geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
02110,"Juneau City and Borough, Alaska",31244.0,21153.0,237.0,3363.0,1683.0,185.0,52.0,2905.0,1666.0,110,02,1868.0,6320.0
02122,"Kenai Peninsula Borough, Alaska",54718.0,45470.0,284.0,3850.0,759.0,93.0,0.0,2560.0,1702.0,122,02,852.0,6410.0
02130,"Ketchikan Gateway Borough, Alaska",13417.0,8936.0,55.0,1918.0,748.0,0.0,50.0,1131.0,579.0,130,02,748.0,3099.0
02150,"Kodiak Island Borough, Alaska",13488.0,7101.0,150.0,2019.0,2735.0,19.0,0.0,411.0,1053.0,150,02,2754.0,2430.0
02164,"Lake and Peninsula Borough, Alaska",1540.0,468.0,7.0,897.0,17.0,7.0,0.0,67.0,77.0,164,02,24.0,964.0
02170,"Matanuska-Susitna Borough, Alaska",86817.0,72082.0,731.0,3891.0,1056.0,167.0,54.0,5558.0,3278.0,170,02,1223.0,9503.0
02180,"Nome Census Area, Alaska",9443.0,1526.0,148.0,6769.0,85.0,32.0,26.0,728.0,129.0,180,02,117.0,7523.0
02185,"North Slope Borough, Alaska",9088.0,2824.0,47.0,5211.0,95.0,71.0,0.0,521.0,319.0,185,02,166.0,5732.0
02188,"Northwest Arctic Borough, Alaska",7532.0,876.0,26.0,5915.0,91.0,0.0,0.0,536.0,88.0,188,02,91.0,6451.0
02195,"Petersburg Census Area, Alaska",3831.0,2747.0,74.0,398.0,87.0,0.0,0.0,383.0,142.0,195,02,87.0,781.0
02198,"Prince of Wales-Hyder Census Area, Alaska",5541.0,2736.0,7.0,2222.0,49.0,17.0,0.0,376.0,134.0,198,02,66.0,2598.0
02220,"Sitka City and Borough, Alaska",8879.0,5693.0,34.0,1602.0,379.0,0.0,0.0,727.0,444.0,220,02,379.0,2329.0
02230,"Skagway Municipality, Alaska",1105.0,905.0,10.0,14.0,108.0,0.0,0.0,52.0,16.0,230,02,108.0,66.0
02240,"Southeast Fairbanks Census Area, Alaska",7000.0,5510.0,159.0,627.0,63.0,16.0,0.0,399.0,226.0,240,02,79.0,1026.0
02261,"Valdez-Cordova Census Area, Alaska",9596.0,6867.0,52.0,1560.0,326.0,27.0,68.0,590.0,106.0,261,02,353.0,2218.0
02270,"Wade Hampton Census Area, Alaska",7473.0,249.0,9.0,6777.0,21.0,24.0,0.0,360.0,33.0,270,02,45.0,7137.0
02275,"Wrangell City and Borough, Alaska",2353.0,1627.0,21.0,395.0,15.0,9.0,0.0,233.0,53.0,275,02,24.0,628.0
02282,"Yakutat City and Borough, Alaska",731.0,276.0,40.0,233.0,9.0,7.0,0.0,106.0,60.0,282,02,16.0,339.0
02290,"Yukon-Koyukuk Census Area, Alaska",5613.0,1226.0,4.0,3797.0,35.0,25.0,0.0,446.0,80.0,290,02,60.0,4243.0
04001,"Apache County, Arizona",70906.0,14232.0,288.0,50938.0,245.0,50.0,8.0,803.0,4342.0,001,04,295.0,51749.0
04003,"Cochise County, Arizona",130464.0,76561.0,4595.0,1001.0,2430.0,364.0,143.0,3510.0,41860.0,003,04,2794.0,4654.0
04005,"Coconino County, Arizona",132978.0,73449.0,1551.0,35479.0,1888.0,145.0,187.0,2480.0,17799.0,005,04,2033.0,38146.0
04007,"Gila County, Arizona",53380.0,35184.0,226.0,7739.0,81.0,32.0,29.0,610.0,9479.0,007,04,113.0,8378.0
04009,"Graham County, Arizona",36720.0,19273.0,767.0,5012.0,187.0,84.0,0.0,334.0,11063.0,009,04,271.0,5346.0
04011,"Greenlee County, Arizona",8472.0,4093.0,55.0,135.0,47.0,13.0,30.0,167.0,3932.0,011,04,60.0,332.0
04012,"La Paz County, Arizona",20521.0,12878.0,214.0,2390.0,156.0,18.0,0.0,133.0,4732.0,012,04,174.0,2523.0
04013,"Maricopa County, Arizona",3798374.0,2245777.0,176642.0,59646.0,126573.0,7094.0,5644.0,61638.0,1115360.0,013,04,133667.0,126928.0
04015,"Mohave County, Arizona",200690.0,159936.0,1771.0,2570.0,1958.0,210.0,74.0,4702.0,29469.0,015,04,2168.0,7346.0
04017,"Navajo County, Arizona",107418.0,46935.0,943.0,44973.0,475.0,128.0,49.0,2429.0,11486.0,017,04,603.0,47451.0
04019,"Pima County, Arizona",974181.0,542627.0,32097.0,23507.0,24748.0,1301.0,1861.0,15623.0,332417.0,019,04,26049.0,40991.0
04021,"Pinal County, Arizona",351709.0,205003.0,14784.0,17715.0,5524.0,1350.0,795.0,5214.0,101324.0,021,04,6874.0,23724.0
04023,"Santa Cruz County, Arizona",46727.0,7472.0,137.0,154.0,317.0,12.0,49.0,140.0,38446.0,023,04,329.0,343.0
04025,"Yavapai County, Arizona",210838.0,173140.0,1043.0,3447.0,1485.0,105.0,197.0,3155.0,28266.0,025,04,1590.0,6799.0
04027,"Yuma County, Arizona",193995.0,69873.0,3386.0,1962.0,1952.0,242.0,86.0,2094.0,114400.0,027,04,2194.0,4142.0
05001,"Arkansas County, Arkansas",19146.0,13648.0,4664.0,7.0,166.0,0.0,0.0,189.0,472.0,001,05,166.0,196.0
05003,"Ashley County, Arkansas",21966.0,14942.0,5654.0,7.0,40.0,0.0,0.0,312.0,1011.0,003,05,40.0,319.0
05005,"Baxter County, Arkansas",41527.0,39780.0,108.0,189.0,163.0,5.0,38.0,528.0,716.0,005,05,168.0,755.0
05007,"Benton County, Arkansas",216314.0,166535.0,2389.0,3016.0,5823.0,476.0,553.0,4639.0,32883.0,007,05,6299.0,8208.0
05009,"Boone County, Arkansas",36908.0,35137.0,96.0,249.0,213.0,0.0,0.0,523.0,690.0,009,05,213.0,772.0
05011,"Bradley County, Arkansas",11580.0,6748.0,3287.0,58.0,0.0,0.0,0.0,70.0,1417.0,011,05,0.0,128.0
05013,"Calhoun County, Arkansas",5417.0,3978.0,1287.0,0.0,0.0,0.0,0.0,86.0,66.0,013,05,0.0,86.0
05015,"Carroll County, Arkansas",27145.0,22841.0,86.0,211.0,192.0,0.0,10.0,415.0,3390.0,015,05,192.0,636.0
05017,"Chicot County, Arkansas",11947.0,4804.0,6510.0,0.0,19.0,0.0,0.0,100.0,514.0,017,05,19.0,100.0
05019,"Clark County, Arkansas",23066.0,16222.0,5533.0,43.0,160.0,0.0,0.0,196.0,912.0,019,05,160.0,239.0
05021,"Clay County, Arkansas",16136.0,15627.0,54.0,65.0,2.0,0.0,0.0,187.0,201.0,021,05,2.0,252.0
05023,"Cleburne County, Arkansas",25788.0,24679.0,109.0,125.0,0.0,9.0,0.0,362.0,504.0,023,05,9.0,487.0
05025,"Cleveland County, Arkansas",8738.0,7398.0,1120.0,0.0,0.0,0.0,0.0,78.0,142.0,025,05,0.0,78.0
05027,"Columbia County, Arkansas",24607.0,14617.0,9066.0,50.0,185.0,5.0,4.0,162.0,518.0,027,05,190.0,216.0
05029,"Conway County, Arkansas",21164.0,17430.0,2508.0,136.0,34.0,0.0,0.0,299.0,757.0,029,05,34.0,435.0
05031,"Craighead County, Arkansas",95034.0,76339.0,12102.0,333.0,1044.0,33.0,0.0,1069.0,4114.0,031,05,1077.0,1402.0
05033,"Crawford County, Arkansas",61336.0,53295.0,832.0,678.0,914.0,0.0,41.0,1910.0,3666.0,033,05,914.0,2629.0
05035,"Crittenden County, Arkansas",50701.0,23183.0,25586.0,25.0,75.0,73.0,50.0,659.0,1050.0,035,05,148.0,734.0
05037,"Cross County, Arkansas",17992.0,13359.0,4017.0,79.0,109.0,0.0,0.0,172.0,256.0,037,05,109.0,251.0
05039,"Dallas County, Arkansas",8200.0,4446.0,3559.0,4.0,0.0,0.0,13.0,0.0,178.0,039,05,0.0,17.0
05041,"Desha County, Arkansas",13131.0,6209.0,6236.0,64.0,1.0,0.0,0.0,72.0,549.0,041,05,1.0,136.0
05043,"Drew County, Arkansas",18499.0,12553.0,5163.0,11.0,129.0,0.0,0.0,201.0,442.0,043,05,129.0,212.0
05045,"Faulkner County, Arkansas",111058.0,91882.0,11329.0,452.0,1290.0,16.0,194.0,1699.0,4196.0,045,05,1306.0,2345.0
05047,"Franklin County, Arkansas",18157.0,17016.0,142.0,138.0,44.0,0.0,0.0,434.0,383.0,047,05,44.0,572.0
05049,"Fulton County, Arkansas",12301.0,11860.0,38.0,46.0,103.0,0.0,0.0,151.0,103.0,049,05,103.0,197.0
05051,"Garland County, Arkansas",95914.0,80601.0,7915.0,519.0,782.0,18.0,175.0,1390.0,4514.0,051,05,800.0,2084.0
05053,"Grant County, Arkansas",17767.0,16677.0,410.0,17.0,31.0,0.0,14.0,247.0,371.0,053,05,31.0,278.0
05055,"Greene County, Arkansas",41764.0,39816.0,244.0,260.0,17.0,0.0,14.0,510.0,903.0,055,05,17.0,784.0
05057,"Hempstead County, Arkansas",22658.0,12842.0,6802.0,0.0,7.0,0.0,6.0,374.0,2627.0,057,05,7.0,380.0
05059,"Hot Spring County, Arkansas",32797.0,27647.0,3363.0,101.0,84.0,0.0,0.0,708.0,894.0,059,05,84.0,809.0
05061,"Howard County, Arkansas",13786.0,9303.0,2922.0,137.0,49.0,0.0,4.0,76.0,1295.0,061,05,49.0,217.0
05063,"Independence County, Arkansas",36279.0,32691.0,780.0,163.0,336.0,8.0,0.0,326.0,1975.0,063,05,344.0,489.0
05065,"Izard County, Arkansas",13600.0,12905.0,256.0,19.0,40.0,65.0,0.0,202.0,113.0,065,05,105.0,221.0
05067,"Jackson County, Arkansas",17969.0,14156.0,3006.0,85.0,21.0,3.0,3.0,277.0,418.0,067,05,24.0,365.0
05069,"Jefferson County, Arkansas",77693.0,32600.0,42329.0,79.0,648.0,30.0,5.0,766.0,1236.0,069,05,678.0,850.0
05071,"Johnson County, Arkansas",25408.0,21310.0,382.0,249.0,82.0,32.0,4.0,337.0,3012.0,071,05,114.0,590.0
05073,"Lafayette County, Arkansas",7691.0,4624.0,2843.0,9.0,0.0,6.0,0.0,93.0,116.0,073,05,6.0,102.0
05075,"Lawrence County, Arkansas",17336.0,16760.0,116.0,107.0,2.0,0.0,0.0,188.0,163.0,075,05,2.0,295.0
05077,"Lee County, Arkansas",10563.0,4393.0,5910.0,34.0,37.0,0.0,0.0,18.0,171.0,077,05,37.0,52.0
05079,"Lincoln County, Arkansas",14141.0,9255.0,4280.0,35.0,0.0,0.0,0.0,171.0,400.0,079,05,0.0,206.0
05081,"Little River County, Arkansas",13113.0,9757.0,2597.0,126.0,0.0,0.0,0.0,283.0,350.0,081,05,0.0,409.0
05083,"Logan County, Arkansas",22502.0,20763.0,250.0,246.0,384.0,0.0,20.0,298.0,541.0,083,05,384.0,564.0
05085,"Lonoke County, Arkansas",67189.0,59032.0,4258.0,381.0,456.0,0.0,64.0,828.0,2170.0,085,05,456.0,1273.0
05087,"Madison County, Arkansas",15626.0,14396.0,32.0,143.0,111.0,0.0,0.0,231.0,713.0,087,05,111.0,374.0
05089,"Marion County, Arkansas",16744.0,16018.0,1.0,168.0,42.0,0.0,45.0,220.0,250.0,089,05,42.0,433.0
05091,"Miller County, Arkansas",43266.0,30636.0,10405.0,156.0,269.0,0.0,29.0,668.0,1103.0,091,05,269.0,853.0
05093,"Mississippi County, Arkansas",46608.0,28300.0,15791.0,30.0,262.0,0.0,0.0,567.0,1658.0,093,05,262.0,597.0
05095,"Monroe County, Arkansas",8322.0,4666.0,3402.0,15.0,79.0,0.0,0.0,29.0,131.0,095,05,79.0,44.0
05097,"Montgomery County, Arkansas",9492.0,8815.0,21.0,151.0,0.0,0.0,0.0,171.0,334.0,097,05,0.0,322.0
05099,"Nevada County, Arkansas",9078.0,5873.0,2859.0,26.0,0.0,0.0,1.0,101.0,218.0,099,05,0.0,128.0
05101,"Newton County, Arkansas",8353.0,7915.0,35.0,32.0,0.0,0.0,0.0,332.0,39.0,101,05,0.0,364.0
05103,"Ouachita County, Arkansas",26137.0,14697.0,10414.0,51.0,51.0,0.0,0.0,501.0,423.0,103,05,51.0,552.0
05105,"Perry County, Arkansas",10450.0,9797.0,255.0,14.0,0.0,0.0,0.0,169.0,215.0,105,05,0.0,183.0
05107,"Phillips County, Arkansas",22055.0,7666.0,13906.0,15.0,10.0,0.0,0.0,172.0,286.0,107,05,10.0,187.0
05109,"Pike County, Arkansas",11288.0,9950.0,398.0,128.0,16.0,0.0,0.0,103.0,693.0,109,05,16.0,231.0
05111,"Poinsett County, Arkansas",24622.0,21923.0,1690.0,54.0,22.0,27.0,6.0,357.0,543.0,111,05,49.0,417.0
05113,"Polk County, Arkansas",20524.0,18489.0,36.0,357.0,28.0,8.0,10.0,466.0,1130.0,113,05,36.0,833.0
05115,"Pope County, Arkansas",61166.0,53388.0,1936.0,250.0,556.0,0.0,67.0,1078.0,3891.0,115,05,556.0,1395.0
05117,"Prairie County, Arkansas",8768.0,7486.0,1127.0,0.0,12.0,0.0,0.0,55.0,88.0,117,05,12.0,55.0
05119,"Pulaski County, Arkansas",379981.0,212602.0,131509.0,1011.0,7320.0,99.0,578.0,6226.0,20636.0,119,05,7419.0,7815.0
05121,"Randolph County, Arkansas",18015.0,17258.0,66.0,13.0,73.0,3.0,0.0,329.0,273.0,121,05,76.0,342.0
05123,"St. Francis County, Arkansas",28195.0,11954.0,14591.0,124.0,67.0,0.0,0.0,282.0,1177.0,123,05,67.0,406.0
05125,"Saline County, Arkansas",105033.0,93817.0,4740.0,583.0,967.0,19.0,151.0,1030.0,3726.0,125,05,986.0,1764.0
05127,"Scott County, Arkansas",11232.0,9623.0,30.0,101.0,476.0,0.0,9.0,228.0,765.0,127,05,476.0,338.0
05129,"Searcy County, Arkansas",8192.0,7808.0,0.0,54.0,29.0,0.0,0.0,186.0,115.0,129,05,29.0,240.0
05131,"Sebastian County, Arkansas",124961.0,91649.0,7312.0,893.0,4946.0,79.0,96.0,5177.0,14809.0,131,05,5025.0,6166.0
05133,"Sevier County, Arkansas",16841.0,10452.0,674.0,223.0,113.0,0.0,0.0,368.0,5011.0,133,05,113.0,591.0
05135,"Sharp County, Arkansas",17386.0,16543.0,59.0,103.0,53.0,39.0,0.0,322.0,267.0,135,05,92.0,425.0
05137,"Stone County, Arkansas",12395.0,12129.0,7.0,6.0,23.0,0.0,0.0,68.0,162.0,137,05,23.0,74.0
05139,"Union County, Arkansas",41879.0,25964.0,13751.0,104.0,262.0,0.0,0.0,405.0,1393.0,139,05,262.0,509.0
05141,"Van Buren County, Arkansas",17255.0,16261.0,186.0,142.0,8.0,0.0,24.0,202.0,432.0,141,05,8.0,368.0
05143,"Washington County, Arkansas",200621.0,149973.0,6248.0,2108.0,4513.0,3765.0,410.0,3474.0,30130.0,143,05,8278.0,5992.0
05145,"White County, Arkansas",76041.0,68295.0,3040.0,164.0,236.0,16.0,24.0,1509.0,2757.0,145,05,252.0,1697.0
05147,"Woodruff County, Arkansas",7379.0,5113.0,2117.0,5.0,0.0,8.0,0.0,102.0,34.0,147,05,8.0,107.0
05149,"Yell County, Arkansas",21995.0,16988.0,265.0,20.0,295.0,0.0,0.0,359.0,4068.0,149,05,295.0,379.0
06001,"Alameda County, California",1494876.0,517548.0,182827.0,3827.0,388491.0,11993.0,5920.0,52167.0,332103.0,001,06,400484.0,61914.0
06003,"Alpine County, California",1167.0,765.0,0.0,232.0,39.0,21.0,0.0,28.0,82.0,003,06,60.0,260.0
06005,"Amador County, California",38244.0,30589.0,834.0,824.0,529.0,79.0,39.0,673.0,4677.0,005,06,608.0,1536.0
06007,"Butte County, California",219309.0,165531.0,3105.0,1761.0,9217.0,477.0,176.0,8566.0,30476.0,007,06,9694.0,10503.0
06009,"Calaveras County, California",45794.0,38272.0,489.0,506.0,591.0,16.0,85.0,1147.0,4688.0,009,06,607.0,1738.0
06011,"Colusa County, California",21297.0,8735.0,185.0,122.0,219.0,41.0,4.0,531.0,11460.0,011,06,260.0,657.0
06013,"Contra Costa County, California",1037817.0,503705.0,92044.0,2488.0,146195.0,4435.0,4350.0,36511.0,248089.0,013,06,150630.0,43349.0
06015,"Del Norte County, California",28561.0,18704.0,911.0,1351.0,891.0,271.0,30.0,1400.0,5003.0,015,06,1162.0,2781.0
06017,"El Dorado County, California",179878.0,144557.0,1331.0,1252.0,6034.0,167.0,92.0,5223.0,21222.0,017,06,6201.0,6567.0
06019,"Fresno County, California",920623.0,306388.0,44217.0,5024.0,85690.0,1148.0,2355.0,17732.0,458069.0,019,06,86838.0,25111.0
06021,"Glenn County, California",28027.0,15841.0,231.0,613.0,645.0,9.0,33.0,385.0,10270.0,021,06,654.0,1031.0
06023,"Humboldt County, California",133585.0,103777.0,1545.0,7418.0,3109.0,452.0,174.0,4339.0,12771.0,023,06,3561.0,11931.0
06025,"Imperial County, California",171343.0,24364.0,5464.0,1524.0,2489.0,76.0,119.0,931.0,136376.0,025,06,2565.0,2574.0
06027,"Inyo County, California",18457.0,12307.0,190.0,1806.0,268.0,48.0,130.0,263.0,3445.0,027,06,316.0,2199.0
06029,"Kern County, California",829254.0,325055.0,45154.0,5340.0,32350.0,828.0,1527.0,16556.0,402444.0,029,06,33178.0,23423.0
06031,"Kings County, California",152335.0,54952.0,10526.0,1275.0,5514.0,353.0,199.0,3115.0,76401.0,031,06,5867.0,4589.0
06033,"Lake County, California",64392.0,47937.0,1414.0,1619.0,724.0,131.0,151.0,1632.0,10784.0,033,06,855.0,3402.0
06035,"Lassen County, California",35001.0,23314.0,2997.0,1207.0,442.0,162.0,194.0,610.0,6075.0,035,06,604.0,2011.0
06037,"Los Angeles County, California",9787747.0,2749159.0,816625.0,17324.0,1331809.0,23979.0,25847.0,178676.0,4644328.0,037,06,1355788.0,221847.0
06039,"Madera County, California",149611.0,58157.0,4735.0,1707.0,2735.0,755.0,106.0,2379.0,79037.0,039,06,3490.0,4192.0
06041,"Marin County, California",250666.0,184503.0,6957.0,364.0,13924.0,507.0,591.0,6476.0,37344.0,041,06,14431.0,7431.0
06043,"Mariposa County, California",18290.0,15209.0,180.0,288.0,200.0,46.0,0.0,640.0,1727.0,043,06,246.0,928.0
06045,"Mendocino County, California",87525.0,60561.0,737.0,3584.0,1449.0,200.0,97.0,1933.0,18964.0,045,06,1649.0,5614.0
06047,"Merced County, California",253606.0,82235.0,8925.0,1182.0,18640.0,487.0,447.0,3716.0,137974.0,047,06,19127.0,5345.0
06049,"Modoc County, California",9587.0,7570.0,108.0,321.0,73.0,8.0,0.0,217.0,1290.0,049,06,81.0,538.0
06051,"Mono County, California",14016.0,9623.0,121.0,398.0,74.0,47.0,0.0,140.0,3613.0,051,06,121.0,538.0
06053,"Monterey County, California",411385.0,138147.0,11908.0,1278.0,24396.0,1826.0,843.0,8552.0,224435.0,053,06,26222.0,10673.0
06055,"Napa County, California",135377.0,77582.0,2635.0,454.0,8944.0,371.0,238.0,2550.0,42603.0,055,06,9315.0,3242.0
06057,"Nevada County, California",98392.0,85453.0,455.0,743.0,1340.0,128.0,58.0,2030.0,8185.0,057,06,1468.0,2831.0
06059,"Orange County, California",2989948.0,1339135.0,45836.0,6902.0,528429.0,8736.0,7950.0,58681.0,994279.0,059,06,537165.0,73533.0
06061,"Placer County, California",343554.0,262970.0,4297.0,2173.0,20048.0,637.0,773.0,9388.0,43268.0,061,06,20685.0,12334.0
06063,"Plumas County, California",20192.0,17254.0,253.0,516.0,208.0,18.0,0.0,326.0,1617.0,063,06,226.0,842.0
06065,"Riverside County, California",2154844.0,867229.0,128231.0,10416.0,124152.0,6144.0,6075.0,43897.0,968700.0,065,06,130296.0,60388.0
06067,"Sacramento County, California",1408480.0,690766.0,139399.0,8240.0,199123.0,13440.0,4313.0,54490.0,298709.0,067,06,212563.0,67043.0
06069,"San Benito County, California",54873.0,21175.0,490.0,215.0,1289.0,0.0,184.0,1023.0,30497.0,069,06,1289.0,1422.0
06071,"San Bernardino County, California",2023452.0,685741.0,168190.0,7889.0,123415.0,5658.0,4884.0,43653.0,984022.0,071,06,129073.0,56426.0
06073,"San Diego County, California",3060849.0,1500123.0,146379.0,10906.0,326884.0,12903.0,6362.0,89434.0,967858.0,073,06,339787.0,106702.0
06075,"San Francisco County, California",797983.0,334808.0,47345.0,2064.0,265685.0,3234.0,2895.0,22923.0,119029.0,075,06,268919.0,27882.0
06077,"San Joaquin County, California",680277.0,248594.0,46907.0,3043.0,95230.0,3229.0,1162.0,21476.0,260636.0,077,06,98459.0,25681.0
06079,"San Luis Obispo County, California",267871.0,191177.0,5625.0,1436.0,8433.0,277.0,587.0,5799.0,54537.0,079,06,8710.0,7822.0
06081,"San Mateo County, California",711622.0,306965.0,19352.0,1214.0,173062.0,10403.0,2246.0,21377.0,177003.0,081,06,183465.0,24837.0
06083,"Santa Barbara County, California",419793.0,205066.0,6995.0,2234.0,20063.0,749.0,653.0,8341.0,175692.0,083,06,20812.0,11228.0
06085,"Santa Clara County, California",1762754.0,632114.0,41881.0,4443.0,555773.0,5990.0,4916.0,49375.0,468262.0,085,06,561763.0,58734.0
06087,"Santa Cruz County, California",259402.0,156125.0,2472.0,747.0,10321.0,363.0,628.0,7239.0,81507.0,087,06,10684.0,8614.0
06089,"Shasta County, California",177231.0,146558.0,1610.0,3571.0,4483.0,269.0,140.0,5978.0,14622.0,089,06,4752.0,9689.0
06091,"Sierra County, California",3277.0,2968.0,38.0,11.0,3.0,0.0,1.0,9.0,247.0,091,06,3.0,21.0
06093,"Siskiyou County, California",44687.0,35688.0,516.0,1250.0,588.0,106.0,34.0,1961.0,4544.0,093,06,694.0,3245.0
06095,"Solano County, California",411620.0,169645.0,58884.0,1624.0,58213.0,3316.0,2433.0,20237.0,97268.0,095,06,61529.0,24294.0
06097,"Sonoma County, California",478551.0,320066.0,6808.0,3851.0,18799.0,1358.0,785.0,10662.0,116222.0,097,06,20157.0,15298.0
06099,"Stanislaus County, California",512469.0,242716.0,13329.0,2940.0,25837.0,3207.0,931.0,11698.0,211811.0,099,06,29044.0,15569.0
06101,"Sutter County, California",94192.0,48205.0,1670.0,682.0,12935.0,281.0,202.0,3575.0,26642.0,101,06,13216.0,4459.0
06103,"Tehama County, California",62985.0,45591.0,418.0,1116.0,688.0,69.0,28.0,1584.0,13491.0,103,06,757.0,2728.0
06105,"Trinity County, California",13711.0,11446.0,53.0,220.0,152.0,40.0,31.0,845.0,924.0,105,06,192.0,1096.0
06107,"Tulare County, California",436234.0,145490.0,5453.0,3010.0,14175.0,284.0,614.0,6410.0,260798.0,107,06,14459.0,10034.0
06109,"Tuolumne County, California",55736.0,45448.0,1154.0,900.0,580.0,78.0,426.0,1289.0,5861.0,109,06,658.0,2615.0
06111,"Ventura County, California",815745.0,402322.0,12905.0,1700.0,54848.0,1319.0,1178.0,17738.0,323735.0,111,06,56167.0,20616.0
06113,"Yolo County, California",198889.0,99980.0,4674.0,1222.0,25199.0,1005.0,557.0,6912.0,59340.0,113,06,26204.0,8691.0
06115,"Yuba County, California",71817.0,42295.0,1849.0,957.0,4979.0,221.0,376.0,3453.0,17687.0,115,06,5200.0,4786.0
08001,"Adams County, Colorado",434295.0,233495.0,12633.0,2242.0,14900.0,420.0,859.0,7543.0,162203.0,001,08,15320.0,10644.0
08003,"Alamosa County, Colorado",15395.0,7618.0,52.0,43.0,82.0,13.0,86.0,539.0,6962.0,003,08,95.0,668.0
08005,"Arapahoe County, Colorado",563508.0,360633.0,54215.0,2283.0,26922.0,1112.0,1276.0,15270.0,101797.0,005,08,28034.0,18829.0
08007,"Archuleta County, Colorado",12152.0,9755.0,25.0,22.0,59.0,12.0,0.0,174.0,2105.0,007,08,71.0,196.0
08009,"Baca County, Colorado",3807.0,3342.0,45.0,24.0,20.0,0.0,6.0,55.0,315.0,009,08,20.0,85.0
08011,"Bent County, Colorado",6164.0,3643.0,373.0,179.0,77.0,0.0,24.0,63.0,1805.0,011,08,77.0,266.0
08013,"Boulder County, Colorado",293205.0,232983.0,2152.0,925.0,11689.0,62.0,718.0,6133.0,38543.0,013,08,11751.0,7776.0
08014,"Broomfield County, Colorado",54592.0,43423.0,501.0,46.0,2879.0,16.0,44.0,1670.0,6013.0,014,08,2895.0,1760.0
08015,"Chaffee County, Colorado",17707.0,15336.0,489.0,96.0,57.0,0.0,0.0,109.0,1620.0,015,08,57.0,205.0
08017,"Cheyenne County, Colorado",2247.0,1936.0,3.0,0.0,14.0,0.0,0.0,9.0,285.0,017,08,14.0,9.0
08019,"Clear Creek County, Colorado",9083.0,8381.0,11.0,12.0,39.0,0.0,0.0,236.0,404.0,019,08,39.0,248.0
08021,"Conejos County, Colorado",8228.0,3443.0,41.0,7.0,23.0,0.0,21.0,181.0,4512.0,021,08,23.0,209.0
08023,"Costilla County, Colorado",3556.0,1096.0,13.0,0.0,60.0,0.0,0.0,146.0,2241.0,023,08,60.0,146.0
08025,"Crowley County, Colorado",5866.0,3539.0,525.0,106.0,38.0,0.0,0.0,46.0,1612.0,025,08,38.0,152.0
08027,"Custer County, Colorado",3853.0,3535.0,9.0,28.0,37.0,0.0,0.0,65.0,179.0,027,08,37.0,93.0
08029,"Delta County, Colorado",30666.0,25487.0,375.0,100.0,160.0,0.0,69.0,262.0,4213.0,029,08,160.0,431.0
08031,"Denver County, Colorado",590507.0,307312.0,58315.0,3682.0,20031.0,502.0,1253.0,10752.0,188660.0,031,08,20533.0,15687.0
08033,"Dolores County, Colorado",2043.0,1899.0,0.0,36.0,7.0,0.0,0.0,37.0,64.0,033,08,7.0,73.0
08035,"Douglas County, Colorado",280643.0,239532.0,3007.0,560.0,10320.0,100.0,249.0,5995.0,20880.0,035,08,10420.0,6804.0
08037,"Eagle County, Colorado",51457.0,34866.0,137.0,126.0,502.0,19.0,87.0,562.0,15158.0,037,08,521.0,775.0
08039,"Elbert County, Colorado",22859.0,20675.0,107.0,118.0,153.0,12.0,46.0,485.0,1263.0,039,08,165.0,649.0
08041,"El Paso County, Colorado",611377.0,442309.0,34506.0,3102.0,15817.0,1626.0,1136.0,22551.0,90330.0,041,08,17443.0,26789.0
08043,"Fremont County, Colorado",47040.0,36063.0,2642.0,887.0,513.0,27.0,239.0,891.0,5778.0,043,08,540.0,2017.0
08045,"Garfield County, Colorado",55696.0,38888.0,87.0,125.0,345.0,104.0,48.0,936.0,15163.0,045,08,449.0,1109.0
08047,"Gilpin County, Colorado",5241.0,4765.0,98.0,22.0,26.0,0.0,0.0,93.0,237.0,047,08,26.0,115.0
08049,"Grand County, Colorado",14634.0,13150.0,31.0,14.0,164.0,12.0,0.0,208.0,1055.0,049,08,176.0,222.0
08051,"Gunnison County, Colorado",15274.0,13590.0,88.0,76.0,87.0,0.0,23.0,223.0,1187.0,051,08,87.0,322.0
08053,"Hinsdale County, Colorado",731.0,701.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,053,08,0.0,2.0
08055,"Huerfano County, Colorado",6829.0,3709.0,187.0,33.0,58.0,0.0,14.0,508.0,2320.0,055,08,58.0,555.0
08057,"Jackson County, Colorado",1494.0,1368.0,4.0,0.0,7.0,0.0,0.0,3.0,112.0,057,08,7.0,3.0
08059,"Jefferson County, Colorado",532243.0,426617.0,5074.0,2377.0,13610.0,293.0,776.0,8710.0,74786.0,059,08,13903.0,11863.0
08061,"Kiowa County, Colorado",1728.0,1630.0,1.0,2.0,15.0,0.0,0.0,20.0,60.0,061,08,15.0,22.0
08063,"Kit Carson County, Colorado",8178.0,6308.0,262.0,35.0,105.0,3.0,0.0,3.0,1462.0,063,08,108.0,38.0
08065,"Lake County, Colorado",7010.0,4003.0,49.0,95.0,52.0,24.0,0.0,58.0,2729.0,065,08,76.0,153.0
08067,"La Plata County, Colorado",50820.0,40851.0,242.0,2709.0,347.0,35.0,8.0,667.0,5961.0,067,08,382.0,3384.0
08069,"Larimer County, Colorado",296107.0,250577.0,2111.0,1079.0,5358.0,258.0,248.0,5658.0,30818.0,069,08,5616.0,6985.0
