geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08005006400,"Census Tract 64, Arapahoe County, Colorado",1247.0,117.0,32.0,110.0,55.0,95.0,74.0,37.0,81.0,73.0,141.0,76.0,155.0,75.0,69.0,18.0,39.0,005,08,006400
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",1191.0,201.0,71.0,126.0,88.0,85.0,56.0,80.0,34.0,27.0,90.0,125.0,99.0,52.0,27.0,30.0,0.0,005,08,006501
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",1441.0,72.0,25.0,137.0,114.0,148.0,38.0,39.0,52.0,17.0,170.0,225.0,196.0,116.0,38.0,25.0,29.0,005,08,006502
08005006601,"Census Tract 66.01, Arapahoe County, Colorado",2396.0,190.0,191.0,161.0,234.0,144.0,97.0,345.0,216.0,62.0,158.0,245.0,150.0,101.0,90.0,12.0,0.0,005,08,006601
08005006603,"Census Tract 66.03, Arapahoe County, Colorado",1386.0,62.0,112.0,86.0,63.0,38.0,39.0,25.0,41.0,71.0,90.0,159.0,326.0,114.0,51.0,65.0,44.0,005,08,006603
08005006604,"Census Tract 66.04, Arapahoe County, Colorado",1911.0,242.0,221.0,79.0,184.0,80.0,118.0,36.0,80.0,77.0,67.0,148.0,250.0,133.0,123.0,43.0,30.0,005,08,006604
08005006704,"Census Tract 67.04, Arapahoe County, Colorado",1466.0,24.0,0.0,44.0,0.0,25.0,39.0,12.0,0.0,26.0,58.0,26.0,70.0,109.0,96.0,115.0,822.0,005,08,006704
08005006705,"Census Tract 67.05, Arapahoe County, Colorado",619.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,22.0,11.0,72.0,52.0,106.0,295.0,005,08,006705
08005006706,"Census Tract 67.06, Arapahoe County, Colorado",2052.0,49.0,30.0,88.0,23.0,26.0,28.0,67.0,74.0,92.0,86.0,160.0,324.0,206.0,172.0,258.0,369.0,005,08,006706
08005006707,"Census Tract 67.07, Arapahoe County, Colorado",1859.0,72.0,13.0,108.0,25.0,49.0,169.0,43.0,78.0,33.0,113.0,202.0,238.0,248.0,172.0,142.0,154.0,005,08,006707
08005006708,"Census Tract 67.08, Arapahoe County, Colorado",1950.0,83.0,23.0,23.0,0.0,22.0,75.0,86.0,35.0,88.0,86.0,173.0,296.0,228.0,196.0,278.0,258.0,005,08,006708
08005006709,"Census Tract 67.09, Arapahoe County, Colorado",2072.0,67.0,7.0,8.0,14.0,26.0,55.0,38.0,63.0,60.0,92.0,168.0,427.0,224.0,125.0,376.0,322.0,005,08,006709
08005006711,"Census Tract 67.11, Arapahoe County, Colorado",1452.0,35.0,45.0,19.0,31.0,29.0,54.0,40.0,43.0,27.0,69.0,104.0,177.0,227.0,239.0,196.0,117.0,005,08,006711
08005006712,"Census Tract 67.12, Arapahoe County, Colorado",486.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,18.0,9.0,8.0,23.0,39.0,92.0,21.0,80.0,159.0,005,08,006712
08005006713,"Census Tract 67.13, Arapahoe County, Colorado",711.0,4.0,5.0,44.0,38.0,7.0,28.0,20.0,37.0,14.0,93.0,148.0,162.0,44.0,13.0,32.0,22.0,005,08,006713
08005006808,"Census Tract 68.08, Arapahoe County, Colorado",1799.0,56.0,0.0,25.0,18.0,29.0,26.0,18.0,19.0,14.0,38.0,63.0,168.0,205.0,203.0,279.0,638.0,005,08,006808
08005006815,"Census Tract 68.15, Arapahoe County, Colorado",1785.0,62.0,20.0,25.0,69.0,55.0,67.0,113.0,74.0,49.0,200.0,197.0,290.0,92.0,134.0,189.0,149.0,005,08,006815
08005006854,"Census Tract 68.54, Arapahoe County, Colorado",1041.0,18.0,63.0,45.0,97.0,37.0,16.0,29.0,60.0,29.0,93.0,38.0,103.0,112.0,35.0,86.0,180.0,005,08,006854
08005006855,"Census Tract 68.55, Arapahoe County, Colorado",1919.0,36.0,41.0,14.0,93.0,10.0,94.0,45.0,90.0,70.0,69.0,200.0,206.0,241.0,139.0,227.0,344.0,005,08,006855
08005006856,"Census Tract 68.56, Arapahoe County, Colorado",3201.0,106.0,29.0,103.0,94.0,59.0,250.0,85.0,176.0,120.0,330.0,286.0,666.0,326.0,169.0,275.0,127.0,005,08,006856
08005006857,"Census Tract 68.57, Arapahoe County, Colorado",883.0,0.0,0.0,14.0,8.0,30.0,17.0,31.0,28.0,0.0,43.0,52.0,128.0,80.0,26.0,109.0,317.0,005,08,006857
08005006858,"Census Tract 68.58, Arapahoe County, Colorado",2626.0,225.0,85.0,66.0,186.0,101.0,125.0,161.0,74.0,149.0,111.0,506.0,254.0,267.0,76.0,110.0,130.0,005,08,006858
08005007101,"Census Tract 71.01, Arapahoe County, Colorado",1908.0,151.0,88.0,34.0,78.0,82.0,66.0,71.0,55.0,66.0,115.0,249.0,294.0,250.0,146.0,120.0,43.0,005,08,007101
08005007103,"Census Tract 71.03, Arapahoe County, Colorado",558.0,24.0,9.0,6.0,17.0,3.0,26.0,0.0,21.0,15.0,62.0,64.0,61.0,116.0,51.0,23.0,60.0,005,08,007103
08005007104,"Census Tract 71.04, Arapahoe County, Colorado",1564.0,63.0,0.0,8.0,18.0,52.0,77.0,105.0,30.0,68.0,101.0,187.0,172.0,232.0,223.0,84.0,144.0,005,08,007104
08005007105,"Census Tract 71.05, Arapahoe County, Colorado",1313.0,10.0,50.0,33.0,39.0,39.0,10.0,72.0,36.0,51.0,41.0,144.0,192.0,283.0,171.0,99.0,43.0,005,08,007105
08005007106,"Census Tract 71.06, Arapahoe County, Colorado",1528.0,9.0,43.0,17.0,46.0,50.0,76.0,0.0,34.0,35.0,33.0,68.0,257.0,322.0,241.0,182.0,115.0,005,08,007106
08005007107,"Census Tract 71.07, Arapahoe County, Colorado",1785.0,93.0,0.0,7.0,53.0,31.0,80.0,14.0,67.0,18.0,37.0,46.0,368.0,175.0,184.0,317.0,295.0,005,08,007107
08005007201,"Census Tract 72.01, Arapahoe County, Colorado",1208.0,127.0,131.0,69.0,180.0,71.0,86.0,66.0,26.0,29.0,81.0,77.0,144.0,101.0,16.0,4.0,0.0,005,08,007201
08005007202,"Census Tract 72.02, Arapahoe County, Colorado",1356.0,91.0,80.0,133.0,183.0,94.0,84.0,139.0,33.0,51.0,93.0,133.0,139.0,53.0,32.0,0.0,18.0,005,08,007202
08005007301,"Census Tract 73.01, Arapahoe County, Colorado",871.0,93.0,76.0,82.0,86.0,55.0,46.0,62.0,21.0,57.0,67.0,92.0,68.0,25.0,14.0,11.0,16.0,005,08,007301
08005007302,"Census Tract 73.02, Arapahoe County, Colorado",1607.0,161.0,235.0,117.0,239.0,160.0,108.0,94.0,47.0,42.0,121.0,91.0,168.0,13.0,0.0,0.0,11.0,005,08,007302
08005007400,"Census Tract 74, Arapahoe County, Colorado",1608.0,48.0,124.0,80.0,89.0,141.0,148.0,112.0,226.0,66.0,185.0,180.0,118.0,69.0,7.0,8.0,7.0,005,08,007400
08005007500,"Census Tract 75, Arapahoe County, Colorado",784.0,56.0,28.0,50.0,15.0,44.0,32.0,61.0,56.0,40.0,162.0,55.0,96.0,65.0,16.0,8.0,0.0,005,08,007500
08005007600,"Census Tract 76, Arapahoe County, Colorado",1254.0,145.0,94.0,166.0,33.0,127.0,60.0,39.0,32.0,30.0,152.0,110.0,157.0,55.0,20.0,34.0,0.0,005,08,007600
08005007702,"Census Tract 77.02, Arapahoe County, Colorado",1494.0,192.0,92.0,17.0,88.0,154.0,92.0,98.0,93.0,39.0,126.0,217.0,130.0,59.0,69.0,19.0,9.0,005,08,007702
08005007703,"Census Tract 77.03, Arapahoe County, Colorado",1569.0,85.0,108.0,181.0,112.0,102.0,58.0,118.0,157.0,62.0,98.0,137.0,176.0,63.0,62.0,31.0,19.0,005,08,007703
08005007704,"Census Tract 77.04, Arapahoe County, Colorado",1850.0,158.0,54.0,126.0,156.0,179.0,113.0,140.0,181.0,113.0,149.0,259.0,122.0,21.0,49.0,30.0,0.0,005,08,007704
08005015100,"Census Tract 151, Arapahoe County, Colorado",1015.0,13.0,40.0,24.0,26.0,19.0,7.0,29.0,36.0,42.0,54.0,82.0,198.0,129.0,67.0,167.0,82.0,005,08,015100
08005080000,"Census Tract 800, Arapahoe County, Colorado",1267.0,101.0,133.0,73.0,102.0,41.0,69.0,69.0,21.0,21.0,202.0,150.0,165.0,56.0,41.0,18.0,5.0,005,08,080000
08005080100,"Census Tract 801, Arapahoe County, Colorado",1805.0,257.0,109.0,109.0,194.0,67.0,110.0,106.0,77.0,41.0,220.0,201.0,155.0,78.0,48.0,0.0,33.0,005,08,080100
08005080200,"Census Tract 802, Arapahoe County, Colorado",1892.0,94.0,52.0,33.0,57.0,79.0,114.0,47.0,65.0,82.0,163.0,360.0,206.0,220.0,183.0,78.0,59.0,005,08,080200
08005080300,"Census Tract 803, Arapahoe County, Colorado",2276.0,74.0,69.0,71.0,65.0,181.0,209.0,91.0,39.0,150.0,160.0,306.0,227.0,280.0,151.0,136.0,67.0,005,08,080300
08005080400,"Census Tract 804, Arapahoe County, Colorado",2005.0,125.0,82.0,49.0,27.0,107.0,152.0,104.0,110.0,60.0,206.0,288.0,269.0,112.0,139.0,120.0,55.0,005,08,080400
08005080500,"Census Tract 805, Arapahoe County, Colorado",1621.0,100.0,40.0,43.0,53.0,113.0,29.0,110.0,102.0,135.0,133.0,196.0,258.0,121.0,43.0,105.0,40.0,005,08,080500
08005080600,"Census Tract 806, Arapahoe County, Colorado",1799.0,146.0,92.0,105.0,114.0,75.0,137.0,214.0,94.0,94.0,164.0,382.0,96.0,53.0,0.0,10.0,23.0,005,08,080600
08005080700,"Census Tract 807, Arapahoe County, Colorado",1784.0,119.0,59.0,51.0,164.0,118.0,122.0,127.0,24.0,162.0,147.0,117.0,252.0,151.0,135.0,27.0,9.0,005,08,080700
08005080800,"Census Tract 808, Arapahoe County, Colorado",1026.0,84.0,4.0,72.0,82.0,56.0,70.0,78.0,79.0,100.0,113.0,100.0,71.0,73.0,13.0,31.0,0.0,005,08,080800
08005080900,"Census Tract 809, Arapahoe County, Colorado",1281.0,10.0,52.0,18.0,83.0,143.0,72.0,56.0,21.0,72.0,132.0,116.0,255.0,101.0,91.0,51.0,8.0,005,08,080900
08005081000,"Census Tract 810, Arapahoe County, Colorado",2391.0,238.0,220.0,152.0,310.0,207.0,114.0,146.0,179.0,157.0,191.0,226.0,146.0,77.0,28.0,0.0,0.0,005,08,081000
08005081100,"Census Tract 811, Arapahoe County, Colorado",2576.0,185.0,78.0,177.0,229.0,306.0,322.0,272.0,181.0,246.0,126.0,211.0,97.0,28.0,71.0,47.0,0.0,005,08,081100
08005081200,"Census Tract 812, Arapahoe County, Colorado",1829.0,190.0,85.0,51.0,120.0,174.0,158.0,30.0,96.0,106.0,215.0,230.0,174.0,89.0,20.0,84.0,7.0,005,08,081200
08005081300,"Census Tract 813, Arapahoe County, Colorado",1011.0,20.0,42.0,54.0,103.0,84.0,51.0,52.0,61.0,16.0,155.0,94.0,99.0,43.0,76.0,44.0,17.0,005,08,081300
08005081400,"Census Tract 814, Arapahoe County, Colorado",1616.0,128.0,36.0,46.0,46.0,100.0,83.0,89.0,71.0,67.0,168.0,199.0,292.0,141.0,89.0,31.0,30.0,005,08,081400
08005081500,"Census Tract 815, Arapahoe County, Colorado",2205.0,191.0,93.0,207.0,200.0,175.0,262.0,71.0,96.0,121.0,268.0,235.0,129.0,86.0,41.0,17.0,13.0,005,08,081500
08005081600,"Census Tract 816, Arapahoe County, Colorado",1780.0,36.0,59.0,120.0,94.0,87.0,70.0,36.0,39.0,53.0,168.0,335.0,431.0,96.0,51.0,68.0,37.0,005,08,081600
08005081700,"Census Tract 817, Arapahoe County, Colorado",966.0,22.0,5.0,30.0,17.0,6.0,9.0,33.0,12.0,17.0,62.0,100.0,71.0,143.0,64.0,126.0,249.0,005,08,081700
08005081800,"Census Tract 818, Arapahoe County, Colorado",1465.0,43.0,131.0,165.0,49.0,155.0,136.0,129.0,92.0,36.0,70.0,206.0,128.0,78.0,16.0,22.0,9.0,005,08,081800
08005081900,"Census Tract 819, Arapahoe County, Colorado",2321.0,359.0,124.0,50.0,285.0,82.0,115.0,125.0,132.0,93.0,232.0,239.0,187.0,181.0,43.0,43.0,31.0,005,08,081900
08005082000,"Census Tract 820, Arapahoe County, Colorado",1689.0,151.0,42.0,140.0,89.0,171.0,96.0,201.0,168.0,101.0,137.0,118.0,87.0,63.0,79.0,29.0,17.0,005,08,082000
08005082100,"Census Tract 821, Arapahoe County, Colorado",2431.0,178.0,160.0,219.0,208.0,48.0,177.0,89.0,98.0,155.0,131.0,340.0,375.0,100.0,63.0,61.0,29.0,005,08,082100
08005082200,"Census Tract 822, Arapahoe County, Colorado",2184.0,71.0,75.0,159.0,217.0,141.0,140.0,146.0,82.0,180.0,120.0,350.0,139.0,206.0,64.0,83.0,11.0,005,08,082200
08005082300,"Census Tract 823, Arapahoe County, Colorado",1425.0,78.0,45.0,22.0,127.0,74.0,113.0,57.0,98.0,61.0,160.0,250.0,229.0,52.0,23.0,25.0,11.0,005,08,082300
08005082400,"Census Tract 824, Arapahoe County, Colorado",1529.0,72.0,64.0,33.0,36.0,117.0,83.0,25.0,122.0,69.0,216.0,205.0,179.0,81.0,83.0,111.0,33.0,005,08,082400
08005082500,"Census Tract 825, Arapahoe County, Colorado",757.0,23.0,57.0,5.0,4.0,29.0,11.0,58.0,52.0,10.0,49.0,104.0,145.0,85.0,61.0,64.0,0.0,005,08,082500
08005082600,"Census Tract 826, Arapahoe County, Colorado",2070.0,139.0,96.0,79.0,60.0,156.0,52.0,184.0,144.0,216.0,327.0,188.0,240.0,28.0,128.0,19.0,14.0,005,08,082600
08005082700,"Census Tract 827, Arapahoe County, Colorado",1142.0,24.0,8.0,25.0,33.0,12.0,46.0,105.0,35.0,36.0,242.0,135.0,191.0,156.0,31.0,50.0,13.0,005,08,082700
08005082800,"Census Tract 828, Arapahoe County, Colorado",1849.0,43.0,32.0,114.0,66.0,65.0,77.0,58.0,184.0,81.0,197.0,305.0,279.0,175.0,90.0,53.0,30.0,005,08,082800
08005082900,"Census Tract 829, Arapahoe County, Colorado",1563.0,59.0,68.0,29.0,59.0,31.0,80.0,17.0,104.0,19.0,251.0,214.0,281.0,196.0,56.0,72.0,27.0,005,08,082900
08005083000,"Census Tract 830, Arapahoe County, Colorado",1194.0,0.0,0.0,16.0,32.0,0.0,23.0,22.0,83.0,33.0,77.0,158.0,192.0,293.0,106.0,93.0,66.0,005,08,083000
08005083100,"Census Tract 831, Arapahoe County, Colorado",2494.0,96.0,11.0,97.0,0.0,70.0,19.0,174.0,132.0,137.0,87.0,270.0,436.0,528.0,219.0,171.0,47.0,005,08,083100
08005083200,"Census Tract 832, Arapahoe County, Colorado",2656.0,100.0,0.0,36.0,35.0,50.0,12.0,28.0,55.0,158.0,146.0,96.0,426.0,615.0,335.0,361.0,203.0,005,08,083200
08005083300,"Census Tract 833, Arapahoe County, Colorado",1802.0,35.0,20.0,23.0,36.0,74.0,83.0,49.0,120.0,135.0,287.0,185.0,313.0,212.0,60.0,118.0,52.0,005,08,083300
08005083400,"Census Tract 834, Arapahoe County, Colorado",2196.0,0.0,42.0,29.0,41.0,76.0,0.0,33.0,230.0,128.0,177.0,411.0,376.0,334.0,191.0,107.0,21.0,005,08,083400
08005083500,"Census Tract 835, Arapahoe County, Colorado",2106.0,163.0,0.0,113.0,164.0,111.0,152.0,135.0,154.0,33.0,235.0,128.0,237.0,195.0,123.0,111.0,52.0,005,08,083500
08005083600,"Census Tract 836, Arapahoe County, Colorado",1696.0,93.0,52.0,127.0,27.0,30.0,139.0,47.0,171.0,124.0,306.0,204.0,184.0,54.0,68.0,70.0,0.0,005,08,083600
08005083700,"Census Tract 837, Arapahoe County, Colorado",1610.0,107.0,95.0,18.0,53.0,43.0,54.0,57.0,99.0,10.0,177.0,163.0,173.0,252.0,79.0,130.0,100.0,005,08,083700
08005083800,"Census Tract 838, Arapahoe County, Colorado",1170.0,20.0,78.0,37.0,67.0,32.0,61.0,57.0,97.0,63.0,97.0,79.0,166.0,78.0,82.0,124.0,32.0,005,08,083800
08005083900,"Census Tract 839, Arapahoe County, Colorado",1555.0,93.0,43.0,65.0,68.0,58.0,97.0,88.0,107.0,80.0,206.0,202.0,239.0,30.0,114.0,20.0,45.0,005,08,083900
08005084000,"Census Tract 840, Arapahoe County, Colorado",753.0,0.0,42.0,17.0,4.0,6.0,12.0,22.0,31.0,27.0,75.0,100.0,179.0,100.0,51.0,37.0,50.0,005,08,084000
08005084100,"Census Tract 841, Arapahoe County, Colorado",1532.0,26.0,37.0,28.0,39.0,77.0,94.0,61.0,88.0,77.0,216.0,99.0,284.0,85.0,131.0,168.0,22.0,005,08,084100
08005084200,"Census Tract 842, Arapahoe County, Colorado",1324.0,24.0,45.0,55.0,41.0,66.0,52.0,51.0,18.0,41.0,130.0,212.0,271.0,153.0,45.0,80.0,40.0,005,08,084200
08005084300,"Census Tract 843, Arapahoe County, Colorado",1169.0,46.0,0.0,33.0,44.0,78.0,86.0,56.0,5.0,43.0,99.0,119.0,161.0,182.0,156.0,40.0,21.0,005,08,084300
08005084400,"Census Tract 844, Arapahoe County, Colorado",1030.0,7.0,36.0,8.0,32.0,18.0,73.0,26.0,56.0,28.0,153.0,156.0,173.0,125.0,49.0,36.0,54.0,005,08,084400
08005084500,"Census Tract 845, Arapahoe County, Colorado",1152.0,59.0,32.0,25.0,115.0,107.0,49.0,24.0,125.0,53.0,112.0,76.0,184.0,92.0,73.0,9.0,17.0,005,08,084500
08005084600,"Census Tract 846, Arapahoe County, Colorado",1984.0,80.0,57.0,42.0,123.0,111.0,120.0,105.0,73.0,73.0,207.0,377.0,334.0,102.0,121.0,19.0,40.0,005,08,084600
08005084700,"Census Tract 847, Arapahoe County, Colorado",1710.0,71.0,51.0,17.0,43.0,113.0,36.0,27.0,71.0,100.0,222.0,134.0,369.0,224.0,168.0,54.0,10.0,005,08,084700
08005084800,"Census Tract 848, Arapahoe County, Colorado",1249.0,57.0,7.0,27.0,29.0,26.0,26.0,21.0,17.0,65.0,118.0,233.0,237.0,189.0,88.0,89.0,20.0,005,08,084800
08005084900,"Census Tract 849, Arapahoe County, Colorado",977.0,27.0,0.0,0.0,6.0,0.0,0.0,6.0,22.0,0.0,30.0,51.0,88.0,106.0,131.0,214.0,296.0,005,08,084900
08005085000,"Census Tract 850, Arapahoe County, Colorado",580.0,8.0,0.0,10.0,11.0,0.0,0.0,16.0,13.0,0.0,90.0,93.0,54.0,37.0,46.0,41.0,161.0,005,08,085000
08005085100,"Census Tract 851, Arapahoe County, Colorado",1997.0,0.0,24.0,21.0,55.0,39.0,23.0,12.0,12.0,15.0,7.0,97.0,164.0,312.0,273.0,579.0,364.0,005,08,085100
08005085200,"Census Tract 852, Arapahoe County, Colorado",1004.0,0.0,11.0,7.0,12.0,35.0,0.0,11.0,0.0,15.0,18.0,49.0,162.0,180.0,86.0,225.0,193.0,005,08,085200
08005085300,"Census Tract 853, Arapahoe County, Colorado",998.0,38.0,15.0,9.0,15.0,66.0,91.0,75.0,6.0,8.0,87.0,44.0,149.0,68.0,99.0,109.0,119.0,005,08,085300
08005085400,"Census Tract 854, Arapahoe County, Colorado",1414.0,33.0,0.0,37.0,20.0,22.0,32.0,33.0,11.0,62.0,89.0,118.0,153.0,277.0,263.0,195.0,69.0,005,08,085400
08005085500,"Census Tract 855, Arapahoe County, Colorado",1764.0,43.0,13.0,8.0,68.0,9.0,10.0,46.0,19.0,37.0,110.0,260.0,217.0,270.0,174.0,311.0,169.0,005,08,085500
08005085600,"Census Tract 856, Arapahoe County, Colorado",1032.0,15.0,6.0,0.0,6.0,0.0,14.0,11.0,0.0,24.0,74.0,42.0,178.0,175.0,215.0,120.0,152.0,005,08,085600
08005085700,"Census Tract 857, Arapahoe County, Colorado",1764.0,14.0,29.0,21.0,51.0,52.0,101.0,247.0,143.0,39.0,109.0,289.0,298.0,179.0,86.0,95.0,11.0,005,08,085700
08005085800,"Census Tract 858, Arapahoe County, Colorado",642.0,16.0,22.0,30.0,59.0,23.0,16.0,29.0,12.0,25.0,45.0,86.0,120.0,57.0,88.0,14.0,0.0,005,08,085800
08005085900,"Census Tract 859, Arapahoe County, Colorado",1066.0,24.0,0.0,12.0,36.0,0.0,38.0,8.0,19.0,10.0,102.0,144.0,210.0,102.0,157.0,106.0,98.0,005,08,085900
08005086000,"Census Tract 860, Arapahoe County, Colorado",2319.0,25.0,16.0,14.0,90.0,87.0,123.0,170.0,29.0,0.0,59.0,320.0,438.0,278.0,169.0,332.0,169.0,005,08,086000
08005086100,"Census Tract 861, Arapahoe County, Colorado",1443.0,8.0,0.0,0.0,0.0,11.0,27.0,11.0,21.0,43.0,168.0,167.0,365.0,271.0,210.0,53.0,88.0,005,08,086100
08005086200,"Census Tract 862, Arapahoe County, Colorado",1899.0,46.0,23.0,0.0,76.0,8.0,53.0,32.0,22.0,21.0,60.0,327.0,321.0,391.0,259.0,210.0,50.0,005,08,086200
08005086300,"Census Tract 863, Arapahoe County, Colorado",1787.0,68.0,74.0,29.0,22.0,131.0,18.0,68.0,74.0,190.0,219.0,216.0,274.0,136.0,75.0,117.0,76.0,005,08,086300
08005086400,"Census Tract 864, Arapahoe County, Colorado",758.0,0.0,0.0,19.0,7.0,10.0,23.0,0.0,31.0,14.0,72.0,23.0,59.0,127.0,69.0,87.0,217.0,005,08,086400
08005086500,"Census Tract 865, Arapahoe County, Colorado",1919.0,15.0,85.0,25.0,80.0,7.0,7.0,73.0,107.0,56.0,282.0,225.0,263.0,161.0,100.0,212.0,221.0,005,08,086500
08005086600,"Census Tract 866, Arapahoe County, Colorado",2163.0,98.0,82.0,7.0,78.0,77.0,80.0,69.0,59.0,23.0,109.0,214.0,463.0,298.0,101.0,196.0,209.0,005,08,086600
08005086700,"Census Tract 867, Arapahoe County, Colorado",1205.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,37.0,0.0,77.0,116.0,247.0,200.0,153.0,342.0,005,08,086700
08005086800,"Census Tract 868, Arapahoe County, Colorado",2796.0,321.0,330.0,185.0,116.0,149.0,107.0,46.0,152.0,176.0,280.0,283.0,204.0,67.0,92.0,121.0,167.0,005,08,086800
08005086900,"Census Tract 869, Arapahoe County, Colorado",1425.0,236.0,48.0,52.0,110.0,62.0,171.0,50.0,26.0,164.0,83.0,180.0,106.0,63.0,46.0,20.0,8.0,005,08,086900
08005087000,"Census Tract 870, Arapahoe County, Colorado",2167.0,152.0,114.0,124.0,48.0,200.0,211.0,146.0,144.0,70.0,285.0,240.0,313.0,54.0,58.0,8.0,0.0,005,08,087000
08005087100,"Census Tract 871, Arapahoe County, Colorado",1312.0,153.0,59.0,44.0,108.0,97.0,77.0,150.0,148.0,169.0,46.0,66.0,126.0,30.0,19.0,8.0,12.0,005,08,087100
08005087200,"Census Tract 872, Arapahoe County, Colorado",1994.0,160.0,95.0,60.0,115.0,143.0,118.0,74.0,36.0,76.0,234.0,76.0,325.0,141.0,63.0,122.0,156.0,005,08,087200
08005087300,"Census Tract 873, Arapahoe County, Colorado",3156.0,185.0,54.0,143.0,215.0,220.0,277.0,315.0,225.0,122.0,456.0,311.0,281.0,163.0,58.0,14.0,117.0,005,08,087300
08007940400,"Census Tract 9404, Archuleta County, Colorado",573.0,32.0,33.0,25.0,30.0,22.0,13.0,39.0,35.0,22.0,75.0,53.0,63.0,72.0,24.0,16.0,19.0,007,08,940400
08007974200,"Census Tract 9742, Archuleta County, Colorado",2399.0,106.0,85.0,91.0,223.0,110.0,234.0,240.0,132.0,98.0,146.0,339.0,319.0,104.0,97.0,31.0,44.0,007,08,974200
08007974300,"Census Tract 9743, Archuleta County, Colorado",1386.0,100.0,93.0,131.0,65.0,69.0,49.0,114.0,55.0,56.0,94.0,104.0,159.0,93.0,75.0,23.0,106.0,007,08,974300
08007974400,"Census Tract 9744, Archuleta County, Colorado",985.0,42.0,32.0,41.0,83.0,90.0,65.0,30.0,47.0,36.0,91.0,89.0,79.0,76.0,115.0,49.0,20.0,007,08,974400
08009964600,"Census Tract 9646, Baca County, Colorado",753.0,76.0,38.0,44.0,38.0,46.0,57.0,55.0,58.0,28.0,87.0,64.0,94.0,28.0,13.0,3.0,24.0,009,08,964600
08009964700,"Census Tract 9647, Baca County, Colorado",884.0,105.0,77.0,85.0,73.0,45.0,53.0,54.0,48.0,30.0,70.0,77.0,80.0,41.0,16.0,17.0,13.0,009,08,964700
08011966700,"Census Tract 9667, Bent County, Colorado",1788.0,179.0,164.0,100.0,118.0,65.0,138.0,169.0,132.0,95.0,126.0,206.0,134.0,73.0,35.0,22.0,32.0,011,08,966700
08013012101,"Census Tract 121.01, Boulder County, Colorado",2052.0,64.0,58.0,107.0,34.0,38.0,54.0,43.0,31.0,57.0,146.0,73.0,304.0,312.0,187.0,184.0,360.0,013,08,012101
08013012102,"Census Tract 121.02, Boulder County, Colorado",2998.0,214.0,56.0,362.0,74.0,59.0,137.0,177.0,133.0,139.0,121.0,320.0,249.0,200.0,155.0,347.0,255.0,013,08,012102
08013012103,"Census Tract 121.03, Boulder County, Colorado",1684.0,121.0,33.0,52.0,78.0,64.0,22.0,53.0,31.0,38.0,200.0,61.0,188.0,174.0,118.0,197.0,254.0,013,08,012103
08013012104,"Census Tract 121.04, Boulder County, Colorado",1102.0,42.0,29.0,45.0,53.0,35.0,79.0,17.0,45.0,23.0,19.0,102.0,131.0,72.0,102.0,103.0,205.0,013,08,012104
08013012105,"Census Tract 121.05, Boulder County, Colorado",2288.0,51.0,153.0,107.0,54.0,193.0,62.0,68.0,75.0,76.0,214.0,262.0,295.0,134.0,201.0,146.0,197.0,013,08,012105
08013012201,"Census Tract 122.01, Boulder County, Colorado",1579.0,134.0,77.0,52.0,83.0,49.0,84.0,56.0,44.0,92.0,60.0,147.0,159.0,82.0,63.0,60.0,337.0,013,08,012201
08013012202,"Census Tract 122.02, Boulder County, Colorado",3146.0,642.0,277.0,193.0,94.0,126.0,125.0,181.0,165.0,51.0,207.0,285.0,206.0,169.0,164.0,154.0,107.0,013,08,012202
08013012203,"Census Tract 122.03, Boulder County, Colorado",3379.0,449.0,87.0,259.0,129.0,144.0,277.0,158.0,133.0,149.0,288.0,406.0,345.0,161.0,58.0,178.0,158.0,013,08,012203
08013012204,"Census Tract 122.04, Boulder County, Colorado",1796.0,326.0,199.0,130.0,50.0,173.0,68.0,60.0,93.0,32.0,77.0,96.0,194.0,40.0,49.0,92.0,117.0,013,08,012204
08013012300,"Census Tract 123, Boulder County, Colorado",772.0,113.0,77.0,67.0,52.0,32.0,63.0,39.0,37.0,50.0,34.0,86.0,17.0,71.0,20.0,0.0,14.0,013,08,012300
08013012401,"Census Tract 124.01, Boulder County, Colorado",2001.0,578.0,236.0,192.0,63.0,105.0,119.0,83.0,67.0,48.0,77.0,77.0,69.0,39.0,88.0,37.0,123.0,013,08,012401
08013012501,"Census Tract 125.01, Boulder County, Colorado",1181.0,150.0,48.0,67.0,23.0,50.0,46.0,22.0,21.0,24.0,67.0,145.0,206.0,108.0,65.0,57.0,82.0,013,08,012501
08013012505,"Census Tract 125.05, Boulder County, Colorado",1701.0,101.0,79.0,59.0,95.0,37.0,17.0,39.0,50.0,7.0,63.0,113.0,136.0,201.0,123.0,252.0,329.0,013,08,012505
08013012507,"Census Tract 125.07, Boulder County, Colorado",1615.0,205.0,107.0,42.0,119.0,76.0,95.0,26.0,45.0,37.0,52.0,190.0,220.0,131.0,79.0,143.0,48.0,013,08,012507
