geoid,name,housing_units,owner_occupied,renter_occupied,county,state
38017,"Cass County, North Dakota",962.0,283.0,679.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",0.0,0.0,0.0,021,38
38023,"Divide County, North Dakota",15.0,9.0,6.0,023,38
38025,"Dunn County, North Dakota",7.0,7.0,0.0,025,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,027,38
38029,"Emmons County, North Dakota",0.0,0.0,0.0,029,38
38031,"Foster County, North Dakota",0.0,0.0,0.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",214.0,51.0,163.0,035,38
38037,"Grant County, North Dakota",0.0,0.0,0.0,037,38
38039,"Griggs County, North Dakota",0.0,0.0,0.0,039,38
38041,"Hettinger County, North Dakota",0.0,0.0,0.0,041,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,043,38
38045,"LaMoure County, North Dakota",0.0,0.0,0.0,045,38
38047,"Logan County, North Dakota",0.0,0.0,0.0,047,38
38049,"McHenry County, North Dakota",0.0,0.0,0.0,049,38
38051,"McIntosh County, North Dakota",4.0,0.0,4.0,051,38
38053,"McKenzie County, North Dakota",0.0,0.0,0.0,053,38
38055,"McLean County, North Dakota",2.0,2.0,0.0,055,38
38057,"Mercer County, North Dakota",14.0,14.0,0.0,057,38
38059,"Morton County, North Dakota",81.0,9.0,72.0,059,38
38061,"Mountrail County, North Dakota",2.0,2.0,0.0,061,38
38063,"Nelson County, North Dakota",7.0,0.0,7.0,063,38
38065,"Oliver County, North Dakota",6.0,6.0,0.0,065,38
38067,"Pembina County, North Dakota",0.0,0.0,0.0,067,38
38069,"Pierce County, North Dakota",5.0,5.0,0.0,069,38
38071,"Ramsey County, North Dakota",75.0,32.0,43.0,071,38
38073,"Ransom County, North Dakota",12.0,12.0,0.0,073,38
38075,"Renville County, North Dakota",0.0,0.0,0.0,075,38
38077,"Richland County, North Dakota",56.0,41.0,15.0,077,38
38079,"Rolette County, North Dakota",17.0,17.0,0.0,079,38
38081,"Sargent County, North Dakota",39.0,39.0,0.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",0.0,0.0,0.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",31.0,0.0,31.0,089,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",26.0,11.0,15.0,093,38
38095,"Towner County, North Dakota",52.0,3.0,49.0,095,38
38097,"Traill County, North Dakota",9.0,0.0,9.0,097,38
38099,"Walsh County, North Dakota",5.0,0.0,5.0,099,38
38101,"Ward County, North Dakota",158.0,41.0,117.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",10.0,0.0,10.0,105,38
31001,"Adams County, Nebraska",167.0,145.0,22.0,001,31
31003,"Antelope County, Nebraska",1.0,1.0,0.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",2.0,2.0,0.0,011,31
31013,"Box Butte County, Nebraska",27.0,1.0,26.0,013,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",65.0,18.0,47.0,019,31
31021,"Burt County, Nebraska",1.0,0.0,1.0,021,31
31023,"Butler County, Nebraska",3.0,0.0,3.0,023,31
31025,"Cass County, Nebraska",39.0,39.0,0.0,025,31
31027,"Cedar County, Nebraska",5.0,0.0,5.0,027,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",4.0,4.0,0.0,031,31
31033,"Cheyenne County, Nebraska",55.0,34.0,21.0,033,31
31035,"Clay County, Nebraska",0.0,0.0,0.0,035,31
31037,"Colfax County, Nebraska",8.0,0.0,8.0,037,31
31039,"Cuming County, Nebraska",2.0,2.0,0.0,039,31
31041,"Custer County, Nebraska",13.0,13.0,0.0,041,31
31043,"Dakota County, Nebraska",321.0,312.0,9.0,043,31
31045,"Dawes County, Nebraska",17.0,12.0,5.0,045,31
31047,"Dawson County, Nebraska",42.0,23.0,19.0,047,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",0.0,0.0,0.0,051,31
31053,"Dodge County, Nebraska",78.0,72.0,6.0,053,31
31055,"Douglas County, Nebraska",3769.0,1575.0,2194.0,055,31
31057,"Dundy County, Nebraska",0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",0.0,0.0,0.0,059,31
31061,"Franklin County, Nebraska",0.0,0.0,0.0,061,31
31063,"Frontier County, Nebraska",0.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",4.0,4.0,0.0,065,31
31067,"Gage County, Nebraska",32.0,7.0,25.0,067,31
31069,"Garden County, Nebraska",0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",167.0,118.0,49.0,079,31
31081,"Hamilton County, Nebraska",21.0,21.0,0.0,081,31
31083,"Harlan County, Nebraska",0.0,0.0,0.0,083,31
31085,"Hayes County, Nebraska",1.0,1.0,0.0,085,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",4.0,4.0,0.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",5.0,5.0,0.0,093,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",41.0,41.0,0.0,097,31
31099,"Kearney County, Nebraska",6.0,0.0,6.0,099,31
31101,"Keith County, Nebraska",24.0,14.0,10.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",8.0,8.0,0.0,107,31
31109,"Lancaster County, Nebraska",2379.0,1408.0,971.0,109,31
31111,"Lincoln County, Nebraska",72.0,24.0,48.0,111,31
31113,"Logan County, Nebraska",0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",46.0,14.0,32.0,119,31
31121,"Merrick County, Nebraska",0.0,0.0,0.0,121,31
31123,"Morrill County, Nebraska",2.0,0.0,2.0,123,31
31125,"Nance County, Nebraska",0.0,0.0,0.0,125,31
31127,"Nemaha County, Nebraska",29.0,23.0,6.0,127,31
31129,"Nuckolls County, Nebraska",11.0,11.0,0.0,129,31
31131,"Otoe County, Nebraska",0.0,0.0,0.0,131,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",3.0,3.0,0.0,137,31
31139,"Pierce County, Nebraska",0.0,0.0,0.0,139,31
31141,"Platte County, Nebraska",75.0,75.0,0.0,141,31
31143,"Polk County, Nebraska",4.0,4.0,0.0,143,31
31145,"Red Willow County, Nebraska",31.0,19.0,12.0,145,31
31147,"Richardson County, Nebraska",9.0,9.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",19.0,10.0,9.0,151,31
31153,"Sarpy County, Nebraska",695.0,382.0,313.0,153,31
31155,"Saunders County, Nebraska",14.0,12.0,2.0,155,31
31157,"Scotts Bluff County, Nebraska",97.0,42.0,55.0,157,31
31159,"Seward County, Nebraska",0.0,0.0,0.0,159,31
31161,"Sheridan County, Nebraska",36.0,18.0,18.0,161,31
31163,"Sherman County, Nebraska",0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",6.0,2.0,4.0,165,31
31167,"Stanton County, Nebraska",4.0,4.0,0.0,167,31
31169,"Thayer County, Nebraska",3.0,3.0,0.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",24.0,7.0,17.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",50.0,16.0,34.0,177,31
31179,"Wayne County, Nebraska",51.0,39.0,12.0,179,31
31181,"Webster County, Nebraska",3.0,3.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",13.0,0.0,13.0,185,31
33001,"Belknap County, New Hampshire",122.0,46.0,76.0,001,33
33003,"Carroll County, New Hampshire",41.0,41.0,0.0,003,33
33005,"Cheshire County, New Hampshire",178.0,111.0,67.0,005,33
33007,"Coos County, New Hampshire",37.0,27.0,10.0,007,33
33009,"Grafton County, New Hampshire",374.0,164.0,210.0,009,33
33011,"Hillsborough County, New Hampshire",3801.0,2394.0,1407.0,011,33
33013,"Merrimack County, New Hampshire",665.0,318.0,347.0,013,33
33015,"Rockingham County, New Hampshire",1733.0,1009.0,724.0,015,33
33017,"Strafford County, New Hampshire",681.0,329.0,352.0,017,33
33019,"Sullivan County, New Hampshire",35.0,0.0,35.0,019,33
34001,"Atlantic County, New Jersey",5376.0,3628.0,1748.0,001,34
34003,"Bergen County, New Jersey",40880.0,23214.0,17666.0,003,34
34005,"Burlington County, New Jersey",5583.0,3951.0,1632.0,005,34
34007,"Camden County, New Jersey",7126.0,5087.0,2039.0,007,34
34009,"Cape May County, New Jersey",81.0,78.0,3.0,009,34
34011,"Cumberland County, New Jersey",501.0,409.0,92.0,011,34
34013,"Essex County, New Jersey",10471.0,6576.0,3895.0,013,34
34015,"Gloucester County, New Jersey",1726.0,1482.0,244.0,015,34
34017,"Hudson County, New Jersey",22765.0,8964.0,13801.0,017,34
34019,"Hunterdon County, New Jersey",1290.0,1184.0,106.0,019,34
34021,"Mercer County, New Jersey",8580.0,6271.0,2309.0,021,34
34023,"Middlesex County, New Jersey",42306.0,25746.0,16560.0,023,34
34025,"Monmouth County, New Jersey",9961.0,7534.0,2427.0,025,34
34027,"Morris County, New Jersey",12415.0,8604.0,3811.0,027,34
34029,"Ocean County, New Jersey",3176.0,2315.0,861.0,029,34
34031,"Passaic County, New Jersey",6582.0,4300.0,2282.0,031,34
34033,"Salem County, New Jersey",147.0,84.0,63.0,033,34
34035,"Somerset County, New Jersey",11752.0,9562.0,2190.0,035,34
34037,"Sussex County, New Jersey",945.0,734.0,211.0,037,34
34039,"Union County, New Jersey",7118.0,4510.0,2608.0,039,34
34041,"Warren County, New Jersey",923.0,616.0,307.0,041,34
35001,"Bernalillo County, New Mexico",5058.0,2837.0,2221.0,001,35
35003,"Catron County, New Mexico",14.0,14.0,0.0,003,35
35005,"Chaves County, New Mexico",143.0,137.0,6.0,005,35
35006,"Cibola County, New Mexico",78.0,30.0,48.0,006,35
35007,"Colfax County, New Mexico",11.0,0.0,11.0,007,35
35009,"Curry County, New Mexico",423.0,361.0,62.0,009,35
35011,"De Baca County, New Mexico",0.0,0.0,0.0,011,35
35013,"Doña Ana County, New Mexico",648.0,323.0,325.0,013,35
35015,"Eddy County, New Mexico",174.0,174.0,0.0,015,35
35017,"Grant County, New Mexico",60.0,38.0,22.0,017,35
35019,"Guadalupe County, New Mexico",0.0,0.0,0.0,019,35
35021,"Harding County, New Mexico",0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",22.0,22.0,0.0,025,35
35027,"Lincoln County, New Mexico",4.0,2.0,2.0,027,35
35028,"Los Alamos County, New Mexico",392.0,238.0,154.0,028,35
35029,"Luna County, New Mexico",21.0,17.0,4.0,029,35
35031,"McKinley County, New Mexico",207.0,120.0,87.0,031,35
35033,"Mora County, New Mexico",6.0,6.0,0.0,033,35
35035,"Otero County, New Mexico",325.0,176.0,149.0,035,35
35037,"Quay County, New Mexico",27.0,18.0,9.0,037,35
35039,"Rio Arriba County, New Mexico",24.0,22.0,2.0,039,35
35041,"Roosevelt County, New Mexico",40.0,19.0,21.0,041,35
35043,"Sandoval County, New Mexico",493.0,380.0,113.0,043,35
35045,"San Juan County, New Mexico",216.0,134.0,82.0,045,35
35047,"San Miguel County, New Mexico",18.0,18.0,0.0,047,35
35049,"Santa Fe County, New Mexico",411.0,184.0,227.0,049,35
35051,"Sierra County, New Mexico",0.0,0.0,0.0,051,35
35053,"Socorro County, New Mexico",171.0,48.0,123.0,053,35
35055,"Taos County, New Mexico",8.0,0.0,8.0,055,35
35057,"Torrance County, New Mexico",29.0,29.0,0.0,057,35
35059,"Union County, New Mexico",0.0,0.0,0.0,059,35
35061,"Valencia County, New Mexico",192.0,154.0,38.0,061,35
32001,"Churchill County, Nevada",151.0,117.0,34.0,001,32
32003,"Clark County, Nevada",45087.0,30407.0,14680.0,003,32
32005,"Douglas County, Nevada",296.0,92.0,204.0,005,32
32007,"Elko County, Nevada",267.0,138.0,129.0,007,32
32009,"Esmeralda County, Nevada",0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",20.0,16.0,4.0,013,32
32015,"Lander County, Nevada",0.0,0.0,0.0,015,32
32017,"Lincoln County, Nevada",23.0,23.0,0.0,017,32
32019,"Lyon County, Nevada",63.0,63.0,0.0,019,32
32021,"Mineral County, Nevada",16.0,16.0,0.0,021,32
32023,"Nye County, Nevada",140.0,114.0,26.0,023,32
32027,"Pershing County, Nevada",53.0,53.0,0.0,027,32
32029,"Storey County, Nevada",10.0,10.0,0.0,029,32
32031,"Washoe County, Nevada",6720.0,4021.0,2699.0,031,32
32033,"White Pine County, Nevada",21.0,6.0,15.0,033,32
32510,"Carson City, Nevada",335.0,166.0,169.0,510,32
36001,"Albany County, New York",3685.0,1777.0,1908.0,001,36
36003,"Allegany County, New York",148.0,91.0,57.0,003,36
36005,"Bronx County, New York",13547.0,4177.0,9370.0,005,36
36007,"Broome County, New York",1979.0,798.0,1181.0,007,36
36009,"Cattaraugus County, New York",158.0,93.0,65.0,009,36
36011,"Cayuga County, New York",84.0,84.0,0.0,011,36
36013,"Chautauqua County, New York",181.0,76.0,105.0,013,36
36015,"Chemung County, New York",252.0,136.0,116.0,015,36
36017,"Chenango County, New York",27.0,19.0,8.0,017,36
36019,"Clinton County, New York",84.0,46.0,38.0,019,36
36021,"Columbia County, New York",296.0,137.0,159.0,021,36
36023,"Cortland County, New York",90.0,37.0,53.0,023,36
36025,"Delaware County, New York",81.0,67.0,14.0,025,36
36027,"Dutchess County, New York",2986.0,2045.0,941.0,027,36
36029,"Erie County, New York",5895.0,2840.0,3055.0,029,36
36031,"Essex County, New York",76.0,44.0,32.0,031,36
36033,"Franklin County, New York",224.0,142.0,82.0,033,36
36035,"Fulton County, New York",149.0,103.0,46.0,035,36
36037,"Genesee County, New York",127.0,50.0,77.0,037,36
36039,"Greene County, New York",111.0,63.0,48.0,039,36
36041,"Hamilton County, New York",0.0,0.0,0.0,041,36
36043,"Herkimer County, New York",89.0,46.0,43.0,043,36
36045,"Jefferson County, New York",308.0,125.0,183.0,045,36
36047,"Kings County, New York",61390.0,25668.0,35722.0,047,36
36049,"Lewis County, New York",38.0,35.0,3.0,049,36
36051,"Livingston County, New York",106.0,74.0,32.0,051,36
36053,"Madison County, New York",104.0,41.0,63.0,053,36
36055,"Monroe County, New York",6254.0,3564.0,2690.0,055,36
36057,"Montgomery County, New York",92.0,59.0,33.0,057,36
36059,"Nassau County, New York",24363.0,20769.0,3594.0,059,36
36061,"New York County, New York",69698.0,13609.0,56089.0,061,36
36063,"Niagara County, New York",587.0,238.0,349.0,063,36
36065,"Oneida County, New York",1022.0,554.0,468.0,065,36
36067,"Onondaga County, New York",3989.0,1916.0,2073.0,067,36
36069,"Ontario County, New York",346.0,221.0,125.0,069,36
36071,"Orange County, New York",2595.0,2153.0,442.0,071,36
36073,"Orleans County, New York",51.0,19.0,32.0,073,36
36075,"Oswego County, New York",165.0,62.0,103.0,075,36
36077,"Otsego County, New York",186.0,100.0,86.0,077,36
36079,"Putnam County, New York",506.0,408.0,98.0,079,36
36081,"Queens County, New York",142904.0,68747.0,74157.0,081,36
36083,"Rensselaer County, New York",1136.0,482.0,654.0,083,36
36085,"Richmond County, New York",10485.0,8244.0,2241.0,085,36
36087,"Rockland County, New York",5585.0,4574.0,1011.0,087,36
36089,"St. Lawrence County, New York",178.0,78.0,100.0,089,36
36091,"Saratoga County, New York",982.0,677.0,305.0,091,36
36093,"Schenectady County, New York",1798.0,1005.0,793.0,093,36
36095,"Schoharie County, New York",10.0,10.0,0.0,095,36
36097,"Schuyler County, New York",0.0,0.0,0.0,097,36
36099,"Seneca County, New York",104.0,41.0,63.0,099,36
36101,"Steuben County, New York",421.0,234.0,187.0,101,36
36103,"Suffolk County, New York",12967.0,9532.0,3435.0,103,36
36105,"Sullivan County, New York",406.0,271.0,135.0,105,36
36107,"Tioga County, New York",121.0,87.0,34.0,107,36
36109,"Tompkins County, New York",2835.0,572.0,2263.0,109,36
36111,"Ulster County, New York",779.0,517.0,262.0,111,36
36113,"Warren County, New York",110.0,80.0,30.0,113,36
36115,"Washington County, New York",81.0,72.0,9.0,115,36
36117,"Wayne County, New York",146.0,126.0,20.0,117,36
36119,"Westchester County, New York",17248.0,10815.0,6433.0,119,36
36121,"Wyoming County, New York",11.0,8.0,3.0,121,36
36123,"Yates County, New York",8.0,2.0,6.0,123,36
39001,"Adams County, Ohio",5.0,5.0,0.0,001,39
39003,"Allen County, Ohio",138.0,95.0,43.0,003,39
39005,"Ashland County, Ohio",121.0,60.0,61.0,005,39
39007,"Ashtabula County, Ohio",107.0,95.0,12.0,007,39
39009,"Athens County, Ohio",430.0,79.0,351.0,009,39
39011,"Auglaize County, Ohio",138.0,37.0,101.0,011,39
39013,"Belmont County, Ohio",91.0,81.0,10.0,013,39
39015,"Brown County, Ohio",0.0,0.0,0.0,015,39
39017,"Butler County, Ohio",2051.0,1420.0,631.0,017,39
39019,"Carroll County, Ohio",11.0,6.0,5.0,019,39
39021,"Champaign County, Ohio",23.0,23.0,0.0,021,39
39023,"Clark County, Ohio",266.0,195.0,71.0,023,39
39025,"Clermont County, Ohio",545.0,379.0,166.0,025,39
39027,"Clinton County, Ohio",64.0,32.0,32.0,027,39
39029,"Columbiana County, Ohio",108.0,108.0,0.0,029,39
39031,"Coshocton County, Ohio",9.0,9.0,0.0,031,39
39033,"Crawford County, Ohio",57.0,16.0,41.0,033,39
39035,"Cuyahoga County, Ohio",10788.0,5707.0,5081.0,035,39
39037,"Darke County, Ohio",59.0,32.0,27.0,037,39
39039,"Defiance County, Ohio",18.0,18.0,0.0,039,39
39041,"Delaware County, Ohio",2134.0,1743.0,391.0,041,39
39043,"Erie County, Ohio",157.0,157.0,0.0,043,39
39045,"Fairfield County, Ohio",457.0,311.0,146.0,045,39
39047,"Fayette County, Ohio",11.0,0.0,11.0,047,39
39049,"Franklin County, Ohio",15030.0,6990.0,8040.0,049,39
39051,"Fulton County, Ohio",56.0,35.0,21.0,051,39
39053,"Gallia County, Ohio",34.0,34.0,0.0,053,39
39055,"Geauga County, Ohio",156.0,117.0,39.0,055,39
39057,"Greene County, Ohio",1152.0,756.0,396.0,057,39
39059,"Guernsey County, Ohio",61.0,61.0,0.0,059,39
39061,"Hamilton County, Ohio",5523.0,2608.0,2915.0,061,39
39063,"Hancock County, Ohio",529.0,247.0,282.0,063,39
39065,"Hardin County, Ohio",45.0,30.0,15.0,065,39
39067,"Harrison County, Ohio",10.0,10.0,0.0,067,39
39069,"Henry County, Ohio",71.0,46.0,25.0,069,39
39071,"Highland County, Ohio",72.0,13.0,59.0,071,39
39073,"Hocking County, Ohio",20.0,12.0,8.0,073,39
39075,"Holmes County, Ohio",0.0,0.0,0.0,075,39
39077,"Huron County, Ohio",76.0,15.0,61.0,077,39
39079,"Jackson County, Ohio",37.0,37.0,0.0,079,39
39081,"Jefferson County, Ohio",78.0,48.0,30.0,081,39
39083,"Knox County, Ohio",92.0,41.0,51.0,083,39
39085,"Lake County, Ohio",982.0,601.0,381.0,085,39
39087,"Lawrence County, Ohio",0.0,0.0,0.0,087,39
39089,"Licking County, Ohio",259.0,223.0,36.0,089,39
39091,"Logan County, Ohio",78.0,13.0,65.0,091,39
39093,"Lorain County, Ohio",664.0,506.0,158.0,093,39
39095,"Lucas County, Ohio",2162.0,1195.0,967.0,095,39
39097,"Madison County, Ohio",124.0,71.0,53.0,097,39
39099,"Mahoning County, Ohio",580.0,392.0,188.0,099,39
39101,"Marion County, Ohio",234.0,99.0,135.0,101,39
39103,"Medina County, Ohio",632.0,488.0,144.0,103,39
39105,"Meigs County, Ohio",5.0,0.0,5.0,105,39
39107,"Mercer County, Ohio",6.0,0.0,6.0,107,39
39109,"Miami County, Ohio",420.0,284.0,136.0,109,39
39111,"Monroe County, Ohio",0.0,0.0,0.0,111,39
39113,"Montgomery County, Ohio",2802.0,1653.0,1149.0,113,39
39115,"Morgan County, Ohio",0.0,0.0,0.0,115,39
39117,"Morrow County, Ohio",24.0,12.0,12.0,117,39
39119,"Muskingum County, Ohio",79.0,70.0,9.0,119,39
39121,"Noble County, Ohio",0.0,0.0,0.0,121,39
39123,"Ottawa County, Ohio",62.0,19.0,43.0,123,39
39125,"Paulding County, Ohio",19.0,19.0,0.0,125,39
39127,"Perry County, Ohio",10.0,1.0,9.0,127,39
39129,"Pickaway County, Ohio",22.0,7.0,15.0,129,39
39131,"Pike County, Ohio",19.0,19.0,0.0,131,39
39133,"Portage County, Ohio",578.0,197.0,381.0,133,39
39135,"Preble County, Ohio",80.0,30.0,50.0,135,39
39137,"Putnam County, Ohio",13.0,0.0,13.0,137,39
39139,"Richland County, Ohio",296.0,163.0,133.0,139,39
39141,"Ross County, Ohio",118.0,91.0,27.0,141,39
39143,"Sandusky County, Ohio",51.0,29.0,22.0,143,39
39145,"Scioto County, Ohio",103.0,82.0,21.0,145,39
39147,"Seneca County, Ohio",100.0,37.0,63.0,147,39
39149,"Shelby County, Ohio",230.0,65.0,165.0,149,39
39151,"Stark County, Ohio",1172.0,647.0,525.0,151,39
39153,"Summit County, Ohio",2898.0,1817.0,1081.0,153,39
39155,"Trumbull County, Ohio",382.0,259.0,123.0,155,39
39157,"Tuscarawas County, Ohio",99.0,99.0,0.0,157,39
39159,"Union County, Ohio",204.0,78.0,126.0,159,39
39161,"Van Wert County, Ohio",13.0,3.0,10.0,161,39
39163,"Vinton County, Ohio",9.0,0.0,9.0,163,39
39165,"Warren County, Ohio",2035.0,1682.0,353.0,165,39
39167,"Washington County, Ohio",75.0,75.0,0.0,167,39
39169,"Wayne County, Ohio",272.0,152.0,120.0,169,39
39171,"Williams County, Ohio",66.0,66.0,0.0,171,39
39173,"Wood County, Ohio",461.0,300.0,161.0,173,39
39175,"Wyandot County, Ohio",70.0,14.0,56.0,175,39
40001,"Adair County, Oklahoma",43.0,37.0,6.0,001,40
40003,"Alfalfa County, Oklahoma",0.0,0.0,0.0,003,40
40005,"Atoka County, Oklahoma",0.0,0.0,0.0,005,40
40007,"Beaver County, Oklahoma",0.0,0.0,0.0,007,40
40009,"Beckham County, Oklahoma",10.0,5.0,5.0,009,40
40011,"Blaine County, Oklahoma",3.0,3.0,0.0,011,40
40013,"Bryan County, Oklahoma",60.0,26.0,34.0,013,40
40015,"Caddo County, Oklahoma",47.0,14.0,33.0,015,40
40017,"Canadian County, Oklahoma",668.0,589.0,79.0,017,40
40019,"Carter County, Oklahoma",205.0,148.0,57.0,019,40
40021,"Cherokee County, Oklahoma",35.0,18.0,17.0,021,40
40023,"Choctaw County, Oklahoma",6.0,6.0,0.0,023,40
40025,"Cimarron County, Oklahoma",0.0,0.0,0.0,025,40
40027,"Cleveland County, Oklahoma",2595.0,1433.0,1162.0,027,40
40029,"Coal County, Oklahoma",0.0,0.0,0.0,029,40
40031,"Comanche County, Oklahoma",684.0,411.0,273.0,031,40
40033,"Cotton County, Oklahoma",21.0,14.0,7.0,033,40
40035,"Craig County, Oklahoma",3.0,1.0,2.0,035,40
40037,"Creek County, Oklahoma",82.0,82.0,0.0,037,40
40039,"Custer County, Oklahoma",93.0,60.0,33.0,039,40
40041,"Delaware County, Oklahoma",89.0,39.0,50.0,041,40
40043,"Dewey County, Oklahoma",0.0,0.0,0.0,043,40
40045,"Ellis County, Oklahoma",0.0,0.0,0.0,045,40
40047,"Garfield County, Oklahoma",210.0,109.0,101.0,047,40
40049,"Garvin County, Oklahoma",7.0,0.0,7.0,049,40
40051,"Grady County, Oklahoma",67.0,51.0,16.0,051,40
40053,"Grant County, Oklahoma",0.0,0.0,0.0,053,40
40055,"Greer County, Oklahoma",0.0,0.0,0.0,055,40
40057,"Harmon County, Oklahoma",0.0,0.0,0.0,057,40
40059,"Harper County, Oklahoma",13.0,13.0,0.0,059,40
40061,"Haskell County, Oklahoma",40.0,21.0,19.0,061,40
40063,"Hughes County, Oklahoma",7.0,7.0,0.0,063,40
40065,"Jackson County, Oklahoma",82.0,61.0,21.0,065,40
40067,"Jefferson County, Oklahoma",0.0,0.0,0.0,067,40
40069,"Johnston County, Oklahoma",5.0,5.0,0.0,069,40
40071,"Kay County, Oklahoma",180.0,158.0,22.0,071,40
40073,"Kingfisher County, Oklahoma",6.0,6.0,0.0,073,40
40075,"Kiowa County, Oklahoma",0.0,0.0,0.0,075,40
40077,"Latimer County, Oklahoma",16.0,16.0,0.0,077,40
40079,"Le Flore County, Oklahoma",77.0,65.0,12.0,079,40
40081,"Lincoln County, Oklahoma",48.0,35.0,13.0,081,40
40083,"Logan County, Oklahoma",83.0,67.0,16.0,083,40
40085,"Love County, Oklahoma",19.0,19.0,0.0,085,40
40087,"McClain County, Oklahoma",20.0,20.0,0.0,087,40
40089,"McCurtain County, Oklahoma",20.0,20.0,0.0,089,40
40091,"McIntosh County, Oklahoma",8.0,8.0,0.0,091,40
40093,"Major County, Oklahoma",16.0,16.0,0.0,093,40
40095,"Marshall County, Oklahoma",54.0,54.0,0.0,095,40
40097,"Mayes County, Oklahoma",24.0,24.0,0.0,097,40
40099,"Murray County, Oklahoma",0.0,0.0,0.0,099,40
40101,"Muskogee County, Oklahoma",120.0,70.0,50.0,101,40
40103,"Noble County, Oklahoma",8.0,3.0,5.0,103,40
40105,"Nowata County, Oklahoma",0.0,0.0,0.0,105,40
40107,"Okfuskee County, Oklahoma",1.0,1.0,0.0,107,40
40109,"Oklahoma County, Oklahoma",7382.0,4401.0,2981.0,109,40
40111,"Okmulgee County, Oklahoma",20.0,16.0,4.0,111,40
40113,"Osage County, Oklahoma",18.0,15.0,3.0,113,40
40115,"Ottawa County, Oklahoma",53.0,48.0,5.0,115,40
40117,"Pawnee County, Oklahoma",0.0,0.0,0.0,117,40
40119,"Payne County, Oklahoma",863.0,201.0,662.0,119,40
40121,"Pittsburg County, Oklahoma",49.0,32.0,17.0,121,40
40123,"Pontotoc County, Oklahoma",28.0,20.0,8.0,123,40
40125,"Pottawatomie County, Oklahoma",99.0,26.0,73.0,125,40
40127,"Pushmataha County, Oklahoma",56.0,29.0,27.0,127,40
40129,"Roger Mills County, Oklahoma",6.0,6.0,0.0,129,40
40131,"Rogers County, Oklahoma",57.0,39.0,18.0,131,40
40133,"Seminole County, Oklahoma",19.0,16.0,3.0,133,40
40135,"Sequoyah County, Oklahoma",42.0,42.0,0.0,135,40
40137,"Stephens County, Oklahoma",87.0,62.0,25.0,137,40
