geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10003014501,"Census Tract 145.01, New Castle County, Delaware",1739.0,734.0,0.0,0.0,0.0,0.0,48.0,170.0,190.0,148.0,99.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,9.0,0.0,0.0,10.0,8.0,12.0,0.0,1005.0,0.0,0.0,0.0,7.0,55.0,207.0,357.0,58.0,49.0,30.0,0.0,0.0,11.0,27.0,0.0,25.0,0.0,0.0,28.0,37.0,48.0,47.0,19.0,003,10,014501,0.0,0.0,0.0,7.0,103.0,377.0,547.0,206.0,148.0,30.0,10.0,0.0,11.0,57.0,0.0,25.0,9.0,0.0,28.0,47.0,56.0,59.0,19.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,1411.0,655.0,756.0,21.0,10.0,11.0,91.0,39.0,52.0,209.0,30.0,179.0
10003014502,"Census Tract 145.02, New Castle County, Delaware",5606.0,2292.0,25.0,0.0,0.0,50.0,761.0,419.0,442.0,229.0,19.0,54.0,14.0,26.0,34.0,89.0,60.0,0.0,15.0,0.0,19.0,0.0,0.0,18.0,18.0,3314.0,0.0,16.0,16.0,10.0,1536.0,908.0,293.0,147.0,132.0,0.0,0.0,0.0,40.0,37.0,46.0,0.0,0.0,18.0,0.0,12.0,62.0,41.0,0.0,003,10,014502,25.0,16.0,16.0,60.0,2297.0,1327.0,735.0,376.0,151.0,54.0,14.0,26.0,74.0,126.0,106.0,0.0,15.0,18.0,19.0,12.0,62.0,59.0,18.0,117.0,75.0,42.0,92.0,50.0,42.0,41.0,25.0,16.0,76.0,50.0,26.0,4940.0,1924.0,3016.0,114.0,74.0,40.0,247.0,164.0,83.0,188.0,55.0,133.0
10003014702,"Census Tract 147.02, New Castle County, Delaware",2205.0,1174.0,109.0,22.0,42.0,65.0,59.0,22.0,35.0,114.0,83.0,128.0,97.0,62.0,48.0,114.0,56.0,18.0,0.0,21.0,10.0,51.0,9.0,0.0,9.0,1031.0,85.0,38.0,40.0,29.0,8.0,11.0,20.0,0.0,121.0,30.0,123.0,130.0,76.0,73.0,57.0,10.0,66.0,30.0,23.0,10.0,19.0,32.0,0.0,003,10,014702,194.0,60.0,82.0,94.0,67.0,33.0,55.0,114.0,204.0,158.0,220.0,192.0,124.0,187.0,113.0,28.0,66.0,51.0,33.0,61.0,28.0,32.0,9.0,430.0,238.0,192.0,236.0,129.0,107.0,254.0,131.0,123.0,176.0,107.0,69.0,631.0,441.0,190.0,536.0,207.0,329.0,394.0,188.0,206.0,214.0,100.0,114.0
10003014703,"Census Tract 147.03, New Castle County, Delaware",4305.0,1881.0,141.0,120.0,87.0,87.0,7.0,37.0,0.0,40.0,154.0,162.0,139.0,214.0,196.0,132.0,106.0,30.0,15.0,0.0,11.0,60.0,52.0,55.0,36.0,2424.0,160.0,255.0,171.0,12.0,32.0,10.0,0.0,125.0,176.0,142.0,152.0,172.0,172.0,110.0,119.0,51.0,49.0,8.0,36.0,61.0,66.0,148.0,197.0,003,10,014703,301.0,375.0,258.0,99.0,39.0,47.0,0.0,165.0,330.0,304.0,291.0,386.0,368.0,242.0,225.0,81.0,64.0,8.0,47.0,121.0,118.0,203.0,233.0,1033.0,435.0,598.0,732.0,294.0,438.0,676.0,261.0,415.0,357.0,174.0,183.0,885.0,400.0,485.0,1045.0,549.0,496.0,612.0,283.0,329.0,730.0,214.0,516.0
10003014705,"Census Tract 147.05, New Castle County, Delaware",5776.0,2987.0,308.0,189.0,113.0,231.0,36.0,80.0,18.0,225.0,175.0,251.0,296.0,144.0,255.0,160.0,56.0,64.0,120.0,47.0,14.0,69.0,84.0,34.0,18.0,2789.0,240.0,14.0,151.0,270.0,0.0,59.0,30.0,147.0,320.0,184.0,117.0,148.0,258.0,253.0,185.0,60.0,68.0,0.0,70.0,119.0,39.0,30.0,27.0,003,10,014705,548.0,203.0,264.0,501.0,36.0,139.0,48.0,372.0,495.0,435.0,413.0,292.0,513.0,413.0,241.0,124.0,188.0,47.0,84.0,188.0,123.0,64.0,45.0,1516.0,841.0,675.0,968.0,533.0,435.0,751.0,497.0,254.0,765.0,344.0,421.0,1525.0,785.0,740.0,1218.0,695.0,523.0,966.0,400.0,566.0,551.0,266.0,285.0
10003014706,"Census Tract 147.06, New Castle County, Delaware",2952.0,1336.0,155.0,87.0,93.0,102.0,36.0,27.0,0.0,55.0,110.0,111.0,36.0,85.0,214.0,28.0,107.0,18.0,17.0,0.0,0.0,25.0,24.0,6.0,0.0,1616.0,211.0,109.0,185.0,104.0,78.0,88.0,0.0,120.0,116.0,35.0,64.0,146.0,190.0,54.0,43.0,30.0,0.0,14.0,21.0,0.0,8.0,0.0,0.0,003,10,014706,366.0,196.0,278.0,206.0,114.0,115.0,0.0,175.0,226.0,146.0,100.0,231.0,404.0,82.0,150.0,48.0,17.0,14.0,21.0,25.0,32.0,6.0,0.0,1046.0,437.0,609.0,680.0,282.0,398.0,562.0,242.0,320.0,484.0,195.0,289.0,776.0,339.0,437.0,735.0,335.0,400.0,297.0,170.0,127.0,98.0,55.0,43.0
10003014803,"Census Tract 148.03, New Castle County, Delaware",3927.0,1776.0,109.0,63.0,103.0,59.0,25.0,0.0,16.0,41.0,183.0,103.0,134.0,123.0,134.0,129.0,109.0,99.0,97.0,29.0,42.0,89.0,31.0,58.0,0.0,2151.0,98.0,134.0,103.0,33.0,32.0,0.0,14.0,31.0,393.0,96.0,114.0,163.0,107.0,140.0,126.0,56.0,113.0,47.0,74.0,103.0,82.0,42.0,50.0,003,10,014803,207.0,197.0,206.0,92.0,57.0,0.0,30.0,72.0,576.0,199.0,248.0,286.0,241.0,269.0,235.0,155.0,210.0,76.0,116.0,192.0,113.0,100.0,50.0,702.0,334.0,368.0,495.0,225.0,270.0,404.0,172.0,232.0,298.0,162.0,136.0,934.0,368.0,566.0,775.0,391.0,384.0,869.0,434.0,435.0,647.0,249.0,398.0
10003014805,"Census Tract 148.05, New Castle County, Delaware",9923.0,5155.0,461.0,541.0,460.0,143.0,240.0,50.0,18.0,73.0,188.0,347.0,594.0,461.0,437.0,393.0,198.0,75.0,113.0,84.0,56.0,25.0,115.0,38.0,45.0,4768.0,394.0,394.0,329.0,233.0,108.0,0.0,32.0,111.0,178.0,545.0,626.0,413.0,451.0,319.0,208.0,120.0,83.0,20.0,30.0,50.0,38.0,31.0,55.0,003,10,014805,855.0,935.0,789.0,376.0,348.0,50.0,50.0,184.0,366.0,892.0,1220.0,874.0,888.0,712.0,406.0,195.0,196.0,104.0,86.0,75.0,153.0,69.0,100.0,2955.0,1605.0,1350.0,2100.0,1144.0,956.0,1790.0,1002.0,788.0,1165.0,603.0,562.0,1890.0,916.0,974.0,2982.0,1492.0,1490.0,1509.0,779.0,730.0,587.0,363.0,224.0
10003014806,"Census Tract 148.06, New Castle County, Delaware",15296.0,7720.0,541.0,743.0,429.0,478.0,220.0,86.0,0.0,370.0,626.0,726.0,687.0,373.0,585.0,556.0,478.0,176.0,144.0,134.0,134.0,64.0,123.0,38.0,9.0,7576.0,622.0,554.0,262.0,303.0,155.0,52.0,65.0,269.0,698.0,908.0,639.0,456.0,782.0,531.0,585.0,175.0,152.0,72.0,42.0,87.0,70.0,84.0,13.0,003,10,014806,1163.0,1297.0,691.0,781.0,375.0,138.0,65.0,639.0,1324.0,1634.0,1326.0,829.0,1367.0,1087.0,1063.0,351.0,296.0,206.0,176.0,151.0,193.0,122.0,22.0,3932.0,2191.0,1741.0,2769.0,1650.0,1119.0,2460.0,1284.0,1176.0,1472.0,907.0,565.0,4175.0,2028.0,2147.0,3522.0,1645.0,1877.0,2797.0,1354.0,1443.0,870.0,502.0,368.0
10003014807,"Census Tract 148.07, New Castle County, Delaware",8448.0,4154.0,398.0,337.0,253.0,251.0,114.0,14.0,17.0,217.0,252.0,248.0,369.0,688.0,198.0,325.0,115.0,84.0,51.0,46.0,80.0,25.0,57.0,0.0,15.0,4294.0,197.0,492.0,508.0,170.0,91.0,24.0,60.0,92.0,194.0,369.0,639.0,342.0,360.0,243.0,127.0,60.0,97.0,29.0,28.0,103.0,59.0,10.0,0.0,003,10,014807,595.0,829.0,761.0,421.0,205.0,38.0,77.0,309.0,446.0,617.0,1008.0,1030.0,558.0,568.0,242.0,144.0,148.0,75.0,108.0,128.0,116.0,10.0,15.0,2606.0,1239.0,1367.0,2011.0,841.0,1170.0,1424.0,735.0,689.0,1182.0,504.0,678.0,1692.0,862.0,830.0,2596.0,1255.0,1341.0,1102.0,575.0,527.0,452.0,223.0,229.0
10003014808,"Census Tract 148.08, New Castle County, Delaware",6302.0,3073.0,259.0,212.0,263.0,51.0,137.0,66.0,41.0,192.0,287.0,311.0,288.0,190.0,183.0,128.0,198.0,60.0,73.0,18.0,62.0,0.0,14.0,32.0,8.0,3229.0,184.0,152.0,270.0,207.0,78.0,13.0,18.0,154.0,326.0,274.0,270.0,233.0,377.0,206.0,157.0,27.0,70.0,30.0,62.0,55.0,46.0,9.0,11.0,003,10,014808,443.0,364.0,533.0,258.0,215.0,79.0,59.0,346.0,613.0,585.0,558.0,423.0,560.0,334.0,355.0,87.0,143.0,48.0,124.0,55.0,60.0,41.0,19.0,1598.0,785.0,813.0,1155.0,526.0,629.0,807.0,471.0,336.0,791.0,314.0,477.0,1897.0,1034.0,863.0,1541.0,661.0,880.0,919.0,459.0,460.0,347.0,134.0,213.0
10003014902,"Census Tract 149.02, New Castle County, Delaware",9145.0,4674.0,508.0,374.0,442.0,376.0,120.0,70.0,42.0,250.0,339.0,531.0,337.0,437.0,184.0,232.0,122.0,59.0,58.0,64.0,0.0,81.0,48.0,0.0,0.0,4471.0,355.0,262.0,225.0,151.0,62.0,52.0,0.0,269.0,466.0,321.0,496.0,473.0,396.0,311.0,143.0,27.0,184.0,53.0,39.0,78.0,64.0,11.0,33.0,003,10,014902,863.0,636.0,667.0,527.0,182.0,122.0,42.0,519.0,805.0,852.0,833.0,910.0,580.0,543.0,265.0,86.0,242.0,117.0,39.0,159.0,112.0,11.0,33.0,2693.0,1700.0,993.0,1830.0,1192.0,638.0,1499.0,882.0,617.0,1194.0,818.0,376.0,2522.0,1352.0,1170.0,2323.0,958.0,1365.0,1136.0,471.0,665.0,471.0,193.0,278.0
10003014903,"Census Tract 149.03, New Castle County, Delaware",7521.0,4111.0,529.0,358.0,452.0,273.0,84.0,0.0,132.0,148.0,473.0,398.0,141.0,269.0,323.0,156.0,123.0,10.0,76.0,0.0,33.0,121.0,0.0,12.0,0.0,3410.0,381.0,218.0,150.0,215.0,87.0,63.0,34.0,175.0,251.0,80.0,317.0,446.0,261.0,236.0,166.0,77.0,86.0,7.0,44.0,0.0,43.0,26.0,47.0,003,10,014903,910.0,576.0,602.0,488.0,171.0,63.0,166.0,323.0,724.0,478.0,458.0,715.0,584.0,392.0,289.0,87.0,162.0,7.0,77.0,121.0,43.0,38.0,47.0,2576.0,1612.0,964.0,1666.0,1083.0,583.0,1486.0,887.0,599.0,1090.0,725.0,365.0,1925.0,1235.0,690.0,1757.0,733.0,1024.0,930.0,365.0,565.0,333.0,166.0,167.0
10003014904,"Census Tract 149.04, New Castle County, Delaware",5117.0,2392.0,181.0,75.0,227.0,78.0,21.0,69.0,14.0,126.0,265.0,273.0,242.0,141.0,151.0,148.0,111.0,72.0,32.0,20.0,0.0,77.0,37.0,22.0,10.0,2725.0,105.0,173.0,103.0,170.0,55.0,61.0,20.0,196.0,325.0,210.0,140.0,203.0,339.0,176.0,103.0,90.0,67.0,29.0,34.0,43.0,28.0,55.0,0.0,003,10,014904,286.0,248.0,330.0,248.0,76.0,130.0,34.0,322.0,590.0,483.0,382.0,344.0,490.0,324.0,214.0,162.0,99.0,49.0,34.0,120.0,65.0,77.0,10.0,1112.0,561.0,551.0,826.0,380.0,446.0,534.0,256.0,278.0,578.0,305.0,273.0,1635.0,768.0,867.0,1216.0,534.0,682.0,799.0,363.0,436.0,355.0,166.0,189.0
10003014905,"Census Tract 149.05, New Castle County, Delaware",9574.0,4346.0,368.0,270.0,305.0,250.0,101.0,99.0,39.0,411.0,400.0,585.0,320.0,334.0,267.0,121.0,152.0,0.0,86.0,13.0,95.0,48.0,48.0,34.0,0.0,5228.0,736.0,344.0,264.0,194.0,90.0,54.0,93.0,282.0,346.0,579.0,507.0,365.0,255.0,383.0,202.0,118.0,84.0,25.0,72.0,128.0,84.0,12.0,11.0,003,10,014905,1104.0,614.0,569.0,444.0,191.0,153.0,132.0,693.0,746.0,1164.0,827.0,699.0,522.0,504.0,354.0,118.0,170.0,38.0,167.0,176.0,132.0,46.0,11.0,2731.0,1193.0,1538.0,1627.0,825.0,802.0,1718.0,638.0,1080.0,1013.0,555.0,458.0,3079.0,1635.0,1444.0,2048.0,921.0,1127.0,1146.0,359.0,787.0,570.0,238.0,332.0
10003015000,"Census Tract 150, New Castle County, Delaware",5091.0,2486.0,76.0,192.0,133.0,91.0,133.0,104.0,15.0,74.0,219.0,181.0,218.0,165.0,225.0,139.0,217.0,0.0,59.0,42.0,37.0,60.0,46.0,39.0,21.0,2605.0,163.0,93.0,80.0,112.0,62.0,26.0,69.0,123.0,160.0,268.0,77.0,323.0,99.0,193.0,297.0,27.0,79.0,15.0,71.0,123.0,102.0,25.0,18.0,003,10,015000,239.0,285.0,213.0,203.0,195.0,130.0,84.0,197.0,379.0,449.0,295.0,488.0,324.0,332.0,514.0,27.0,138.0,57.0,108.0,183.0,148.0,64.0,39.0,940.0,492.0,448.0,701.0,416.0,285.0,524.0,268.0,256.0,416.0,224.0,192.0,1434.0,726.0,708.0,1107.0,608.0,499.0,1011.0,415.0,596.0,599.0,245.0,354.0
10003015100,"Census Tract 151, New Castle County, Delaware",3200.0,1474.0,61.0,96.0,98.0,42.0,33.0,10.0,0.0,29.0,55.0,111.0,147.0,98.0,113.0,66.0,82.0,35.0,71.0,59.0,85.0,48.0,62.0,45.0,28.0,1726.0,132.0,42.0,91.0,53.0,48.0,32.0,13.0,61.0,98.0,126.0,117.0,83.0,140.0,121.0,82.0,95.0,62.0,54.0,53.0,42.0,60.0,61.0,60.0,003,10,015100,193.0,138.0,189.0,95.0,81.0,42.0,13.0,90.0,153.0,237.0,264.0,181.0,253.0,187.0,164.0,130.0,133.0,113.0,138.0,90.0,122.0,106.0,88.0,615.0,297.0,318.0,422.0,236.0,186.0,331.0,157.0,174.0,284.0,140.0,144.0,616.0,238.0,378.0,698.0,358.0,340.0,614.0,254.0,360.0,657.0,327.0,330.0
10003015200,"Census Tract 152, New Castle County, Delaware",6687.0,2691.0,104.0,273.0,162.0,166.0,47.0,40.0,0.0,96.0,283.0,154.0,146.0,348.0,157.0,178.0,127.0,48.0,95.0,79.0,10.0,64.0,9.0,64.0,41.0,3996.0,273.0,174.0,238.0,182.0,105.0,80.0,91.0,120.0,551.0,236.0,522.0,305.0,250.0,223.0,184.0,68.0,89.0,18.0,84.0,55.0,37.0,66.0,45.0,003,10,015200,377.0,447.0,400.0,348.0,152.0,120.0,91.0,216.0,834.0,390.0,668.0,653.0,407.0,401.0,311.0,116.0,184.0,97.0,94.0,119.0,46.0,130.0,86.0,1572.0,705.0,867.0,1195.0,601.0,594.0,824.0,377.0,447.0,748.0,328.0,420.0,1803.0,620.0,1183.0,1728.0,651.0,1077.0,1012.0,448.0,564.0,572.0,267.0,305.0
10003015400,"Census Tract 154, New Castle County, Delaware",2994.0,1305.0,117.0,95.0,70.0,87.0,60.0,21.0,47.0,46.0,50.0,103.0,68.0,31.0,99.0,54.0,101.0,11.0,105.0,11.0,44.0,23.0,10.0,14.0,38.0,1689.0,197.0,105.0,71.0,55.0,68.0,37.0,0.0,49.0,161.0,53.0,95.0,151.0,137.0,138.0,58.0,19.0,15.0,53.0,39.0,94.0,40.0,31.0,23.0,003,10,015400,314.0,200.0,141.0,142.0,128.0,58.0,47.0,95.0,211.0,156.0,163.0,182.0,236.0,192.0,159.0,30.0,120.0,64.0,83.0,117.0,50.0,45.0,61.0,797.0,369.0,428.0,483.0,252.0,231.0,514.0,212.0,302.0,283.0,157.0,126.0,695.0,327.0,368.0,581.0,198.0,383.0,501.0,271.0,230.0,420.0,140.0,280.0
10003015500,"Census Tract 155, New Castle County, Delaware",2892.0,1430.0,49.0,260.0,205.0,74.0,0.0,25.0,9.0,75.0,88.0,85.0,52.0,93.0,130.0,31.0,86.0,47.0,4.0,43.0,25.0,40.0,0.0,4.0,5.0,1462.0,84.0,98.0,72.0,120.0,45.0,0.0,14.0,66.0,86.0,142.0,114.0,84.0,48.0,73.0,117.0,24.0,77.0,40.0,0.0,54.0,44.0,30.0,30.0,003,10,015500,133.0,358.0,277.0,194.0,45.0,25.0,23.0,141.0,174.0,227.0,166.0,177.0,178.0,104.0,203.0,71.0,81.0,83.0,25.0,94.0,44.0,34.0,35.0,962.0,588.0,374.0,829.0,539.0,290.0,491.0,309.0,182.0,471.0,279.0,192.0,635.0,282.0,353.0,521.0,275.0,246.0,459.0,168.0,291.0,315.0,117.0,198.0
10003015600,"Census Tract 156, New Castle County, Delaware",2154.0,1091.0,49.0,86.0,88.0,42.0,42.0,21.0,11.0,80.0,66.0,50.0,76.0,63.0,28.0,49.0,55.0,39.0,90.0,10.0,31.0,74.0,15.0,26.0,0.0,1063.0,40.0,55.0,78.0,50.0,20.0,0.0,38.0,16.0,61.0,78.0,25.0,68.0,124.0,61.0,75.0,49.0,109.0,27.0,0.0,42.0,21.0,14.0,12.0,003,10,015600,89.0,141.0,166.0,92.0,62.0,21.0,49.0,96.0,127.0,128.0,101.0,131.0,152.0,110.0,130.0,88.0,199.0,37.0,31.0,116.0,36.0,40.0,12.0,488.0,265.0,223.0,399.0,216.0,183.0,230.0,135.0,95.0,258.0,130.0,128.0,483.0,270.0,213.0,384.0,167.0,217.0,527.0,233.0,294.0,272.0,156.0,116.0
10003015800,"Census Tract 158, New Castle County, Delaware",2159.0,1094.0,158.0,17.0,56.0,32.0,36.0,0.0,5.0,5.0,128.0,31.0,126.0,30.0,113.0,127.0,36.0,46.0,6.0,8.0,7.0,55.0,17.0,45.0,10.0,1065.0,47.0,85.0,114.0,95.0,11.0,18.0,0.0,27.0,120.0,55.0,59.0,56.0,85.0,72.0,78.0,0.0,8.0,8.0,43.0,7.0,61.0,16.0,0.0,003,10,015800,205.0,102.0,170.0,127.0,47.0,18.0,5.0,32.0,248.0,86.0,185.0,86.0,198.0,199.0,114.0,46.0,14.0,16.0,50.0,62.0,78.0,61.0,10.0,604.0,263.0,341.0,399.0,105.0,294.0,307.0,175.0,132.0,297.0,88.0,209.0,436.0,205.0,231.0,469.0,269.0,200.0,373.0,215.0,158.0,277.0,142.0,135.0
10003015900,"Census Tract 159, New Castle County, Delaware",3324.0,1509.0,86.0,89.0,90.0,9.0,9.0,48.0,6.0,7.0,69.0,203.0,167.0,90.0,28.0,127.0,104.0,23.0,34.0,23.0,35.0,44.0,128.0,52.0,38.0,1815.0,152.0,142.0,144.0,72.0,43.0,25.0,9.0,87.0,145.0,224.0,82.0,82.0,18.0,152.0,111.0,12.0,51.0,0.0,42.0,50.0,86.0,53.0,33.0,003,10,015900,238.0,231.0,234.0,81.0,52.0,73.0,15.0,94.0,214.0,427.0,249.0,172.0,46.0,279.0,215.0,35.0,85.0,23.0,77.0,94.0,214.0,105.0,71.0,784.0,274.0,510.0,546.0,188.0,358.0,469.0,175.0,294.0,315.0,99.0,216.0,875.0,342.0,533.0,467.0,285.0,182.0,614.0,288.0,326.0,584.0,320.0,264.0
10003016000,"Census Tract 160, New Castle County, Delaware",3355.0,1547.0,134.0,159.0,99.0,41.0,66.0,0.0,11.0,40.0,96.0,110.0,187.0,27.0,141.0,147.0,96.0,9.0,85.0,0.0,8.0,64.0,18.0,9.0,0.0,1808.0,105.0,195.0,127.0,96.0,12.0,13.0,43.0,42.0,105.0,91.0,84.0,117.0,165.0,202.0,134.0,41.0,27.0,58.0,45.0,44.0,20.0,30.0,12.0,003,10,016000,239.0,354.0,226.0,137.0,78.0,13.0,54.0,82.0,201.0,201.0,271.0,144.0,306.0,349.0,230.0,50.0,112.0,58.0,53.0,108.0,38.0,39.0,12.0,956.0,433.0,523.0,717.0,299.0,418.0,593.0,293.0,300.0,363.0,140.0,223.0,629.0,323.0,306.0,721.0,355.0,366.0,741.0,337.0,404.0,308.0,99.0,209.0
10003016100,"Census Tract 161, New Castle County, Delaware",2206.0,1110.0,22.0,38.0,77.0,40.0,42.0,0.0,88.0,32.0,0.0,54.0,53.0,68.0,133.0,219.0,23.0,14.0,40.0,21.0,24.0,47.0,52.0,15.0,8.0,1096.0,26.0,0.0,88.0,21.0,21.0,9.0,14.0,0.0,83.0,81.0,30.0,123.0,125.0,54.0,85.0,43.0,67.0,36.0,33.0,59.0,60.0,27.0,11.0,003,10,016100,48.0,38.0,165.0,61.0,63.0,9.0,102.0,32.0,83.0,135.0,83.0,191.0,258.0,273.0,108.0,57.0,107.0,57.0,57.0,106.0,112.0,42.0,19.0,312.0,177.0,135.0,264.0,155.0,109.0,86.0,60.0,26.0,226.0,117.0,109.0,424.0,216.0,208.0,532.0,254.0,278.0,545.0,296.0,249.0,393.0,167.0,226.0
10003016200,"Census Tract 162, New Castle County, Delaware",2256.0,1163.0,77.0,97.0,52.0,38.0,37.0,18.0,22.0,56.0,51.0,119.0,100.0,20.0,161.0,105.0,93.0,8.0,29.0,0.0,0.0,31.0,35.0,14.0,0.0,1093.0,0.0,50.0,86.0,9.0,31.0,0.0,0.0,23.0,115.0,48.0,131.0,47.0,119.0,93.0,87.0,8.0,23.0,0.0,12.0,72.0,39.0,67.0,33.0,003,10,016200,77.0,147.0,138.0,47.0,68.0,18.0,22.0,79.0,166.0,167.0,231.0,67.0,280.0,198.0,180.0,16.0,52.0,0.0,12.0,103.0,74.0,81.0,33.0,409.0,264.0,145.0,332.0,187.0,145.0,224.0,174.0,50.0,185.0,90.0,95.0,520.0,303.0,217.0,578.0,281.0,297.0,446.0,235.0,211.0,303.0,80.0,223.0
10003016301,"Census Tract 163.01, New Castle County, Delaware",4647.0,2288.0,81.0,167.0,169.0,180.0,51.0,56.0,12.0,94.0,237.0,89.0,125.0,193.0,256.0,98.0,176.0,23.0,51.0,65.0,47.0,68.0,27.0,18.0,5.0,2359.0,121.0,82.0,157.0,135.0,35.0,0.0,28.0,58.0,148.0,139.0,190.0,206.0,206.0,210.0,129.0,49.0,136.0,43.0,93.0,65.0,60.0,17.0,52.0,003,10,016301,202.0,249.0,326.0,315.0,86.0,56.0,40.0,152.0,385.0,228.0,315.0,399.0,462.0,308.0,305.0,72.0,187.0,108.0,140.0,133.0,87.0,35.0,57.0,1092.0,597.0,495.0,890.0,516.0,374.0,451.0,248.0,203.0,641.0,349.0,292.0,947.0,539.0,408.0,1176.0,574.0,602.0,872.0,348.0,524.0,560.0,230.0,330.0
10003016302,"Census Tract 163.02, New Castle County, Delaware",8029.0,3834.0,224.0,194.0,492.0,279.0,59.0,0.0,55.0,171.0,175.0,311.0,287.0,436.0,366.0,263.0,257.0,26.0,77.0,14.0,13.0,13.0,41.0,48.0,33.0,4195.0,366.0,407.0,374.0,307.0,132.0,31.0,0.0,24.0,207.0,388.0,361.0,469.0,183.0,193.0,245.0,119.0,61.0,31.0,13.0,68.0,82.0,49.0,85.0,003,10,016302,590.0,601.0,866.0,586.0,191.0,31.0,55.0,195.0,382.0,699.0,648.0,905.0,549.0,456.0,502.0,145.0,138.0,45.0,26.0,81.0,123.0,97.0,118.0,2643.0,1189.0,1454.0,2053.0,965.0,1088.0,1191.0,418.0,773.0,1452.0,771.0,681.0,1553.0,771.0,782.0,2102.0,1089.0,1013.0,1241.0,623.0,618.0,490.0,162.0,328.0
10003016303,"Census Tract 163.03, New Castle County, Delaware",7599.0,3825.0,494.0,208.0,242.0,298.0,54.0,69.0,50.0,159.0,112.0,133.0,356.0,202.0,449.0,469.0,212.0,58.0,73.0,12.0,16.0,37.0,35.0,31.0,56.0,3774.0,297.0,158.0,199.0,108.0,66.0,109.0,28.0,188.0,343.0,326.0,342.0,326.0,318.0,243.0,310.0,81.0,61.0,27.0,71.0,47.0,82.0,29.0,15.0,003,10,016303,791.0,366.0,441.0,406.0,120.0,178.0,78.0,347.0,455.0,459.0,698.0,528.0,767.0,712.0,522.0,139.0,134.0,39.0,87.0,84.0,117.0,60.0,71.0,2004.0,1242.0,762.0,1213.0,748.0,465.0,1157.0,702.0,455.0,847.0,540.0,307.0,1637.0,577.0,1060.0,1993.0,1007.0,986.0,1507.0,812.0,695.0,458.0,187.0,271.0
10003016401,"Census Tract 164.01, New Castle County, Delaware",5008.0,2600.0,176.0,238.0,233.0,137.0,86.0,41.0,36.0,56.0,155.0,90.0,211.0,307.0,267.0,193.0,112.0,19.0,48.0,48.0,40.0,13.0,13.0,81.0,0.0,2408.0,178.0,232.0,125.0,90.0,52.0,57.0,22.0,77.0,98.0,68.0,221.0,327.0,209.0,306.0,127.0,30.0,53.0,19.0,28.0,11.0,45.0,17.0,16.0,003,10,016401,354.0,470.0,358.0,227.0,138.0,98.0,58.0,133.0,253.0,158.0,432.0,634.0,476.0,499.0,239.0,49.0,101.0,67.0,68.0,24.0,58.0,98.0,16.0,1409.0,784.0,625.0,1055.0,608.0,447.0,824.0,414.0,410.0,585.0,370.0,215.0,838.0,464.0,374.0,1542.0,785.0,757.0,888.0,372.0,516.0,331.0,195.0,136.0
10003016402,"Census Tract 164.02, New Castle County, Delaware",2512.0,1260.0,97.0,126.0,62.0,121.0,7.0,11.0,22.0,16.0,28.0,67.0,92.0,125.0,59.0,139.0,49.0,26.0,42.0,11.0,18.0,46.0,26.0,24.0,46.0,1252.0,56.0,77.0,69.0,85.0,44.0,9.0,10.0,9.0,46.0,64.0,146.0,72.0,107.0,125.0,74.0,16.0,63.0,8.0,18.0,47.0,44.0,38.0,25.0,003,10,016402,153.0,203.0,131.0,206.0,51.0,20.0,32.0,25.0,74.0,131.0,238.0,197.0,166.0,264.0,123.0,42.0,105.0,19.0,36.0,93.0,70.0,62.0,71.0,693.0,406.0,287.0,540.0,309.0,231.0,356.0,223.0,133.0,337.0,183.0,154.0,333.0,151.0,182.0,601.0,276.0,325.0,534.0,256.0,278.0,351.0,171.0,180.0
