geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,county,state
02020,"Anchorage Municipality, Alaska",106012.0,84708.0,6301.0,894.0,5407.0,3811.0,269.0,3542.0,8347.0,1738.0,6609.0,2845.0,237.0,2608.0,020,02
02013,"Aleutians East Borough, Alaska",812.0,698.0,29.0,8.0,21.0,12.0,0.0,12.0,54.0,5.0,49.0,19.0,0.0,19.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2315.0,2118.0,41.0,0.0,41.0,15.0,0.0,15.0,27.0,0.0,27.0,114.0,0.0,114.0,198,02
02275,"Wrangell City and Borough, Alaska",1084.0,1024.0,22.0,4.0,18.0,6.0,0.0,6.0,12.0,0.0,12.0,20.0,0.0,20.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",802.0,694.0,17.0,0.0,17.0,13.0,0.0,13.0,12.0,0.0,12.0,66.0,1.0,65.0,105,02
02230,"Skagway Municipality, Alaska",423.0,366.0,34.0,0.0,34.0,17.0,0.0,17.0,4.0,2.0,2.0,2.0,0.0,2.0,230,02
02195,"Petersburg Borough, Alaska",1255.0,1051.0,72.0,2.0,70.0,21.0,0.0,21.0,86.0,32.0,54.0,25.0,0.0,25.0,195,02
02158,"Kusilvak Census Area, Alaska",1752.0,452.0,4.0,0.0,4.0,2.0,0.0,2.0,13.0,1.0,12.0,1281.0,58.0,1223.0,158,02
04019,"Pima County, Arizona",398530.0,275722.0,97666.0,12340.0,85326.0,10432.0,1145.0,9287.0,8902.0,2045.0,6857.0,5808.0,870.0,4938.0,019,04
04013,"Maricopa County, Arizona",1489533.0,1097796.0,278282.0,47262.0,231020.0,49012.0,4501.0,44511.0,41992.0,8547.0,33445.0,22451.0,3703.0,18748.0,013,04
04007,"Gila County, Arizona",21585.0,16864.0,2589.0,306.0,2283.0,356.0,56.0,300.0,174.0,19.0,155.0,1602.0,169.0,1433.0,007,04
04009,"Graham County, Arizona",10976.0,8000.0,2174.0,146.0,2028.0,65.0,0.0,65.0,46.0,24.0,22.0,691.0,36.0,655.0,009,04
04023,"Santa Cruz County, Arizona",15568.0,3736.0,11604.0,2191.0,9413.0,154.0,30.0,124.0,51.0,25.0,26.0,23.0,0.0,23.0,023,04
04003,"Cochise County, Arizona",49160.0,34129.0,12097.0,2031.0,10066.0,1615.0,154.0,1461.0,1126.0,187.0,939.0,193.0,19.0,174.0,003,04
04012,"La Paz County, Arizona",8798.0,7406.0,1233.0,368.0,865.0,34.0,0.0,34.0,53.0,0.0,53.0,72.0,8.0,64.0,012,04
04015,"Mohave County, Arizona",83902.0,73744.0,7226.0,1033.0,6193.0,1504.0,80.0,1424.0,888.0,164.0,724.0,540.0,47.0,493.0,015,04
04001,"Apache County, Arizona",19530.0,6152.0,973.0,89.0,884.0,129.0,0.0,129.0,103.0,27.0,76.0,12173.0,2639.0,9534.0,001,04
04005,"Coconino County, Arizona",47588.0,33845.0,3984.0,316.0,3668.0,1150.0,71.0,1079.0,621.0,111.0,510.0,7988.0,895.0,7093.0,005,04
04025,"Yavapai County, Arizona",94343.0,82906.0,7762.0,1478.0,6284.0,2424.0,181.0,2243.0,686.0,86.0,600.0,565.0,55.0,510.0,025,04
04027,"Yuma County, Arizona",71670.0,34052.0,35692.0,8803.0,26889.0,757.0,59.0,698.0,665.0,103.0,562.0,504.0,85.0,419.0,027,04
04011,"Greenlee County, Arizona",3364.0,2204.0,1061.0,68.0,993.0,22.0,11.0,11.0,27.0,0.0,27.0,50.0,0.0,50.0,011,04
04017,"Navajo County, Arizona",34251.0,19568.0,2682.0,205.0,2477.0,560.0,48.0,512.0,359.0,65.0,294.0,11082.0,1833.0,9249.0,017,04
04021,"Pinal County, Arizona",133513.0,104314.0,23096.0,2884.0,20212.0,2244.0,78.0,2166.0,1918.0,330.0,1588.0,1941.0,107.0,1834.0,021,04
05145,"White County, Arkansas",29217.0,26898.0,1552.0,146.0,1406.0,437.0,41.0,396.0,185.0,26.0,159.0,145.0,0.0,145.0,145,05
05099,"Nevada County, Arkansas",3452.0,3360.0,33.0,0.0,33.0,47.0,3.0,44.0,12.0,5.0,7.0,0.0,0.0,0.0,099,05
05123,"St. Francis County, Arkansas",9325.0,9066.0,105.0,5.0,100.0,100.0,14.0,86.0,30.0,0.0,30.0,24.0,0.0,24.0,123,05
05119,"Pulaski County, Arkansas",155435.0,142994.0,6944.0,1960.0,4984.0,2307.0,281.0,2026.0,2503.0,519.0,1984.0,687.0,94.0,593.0,119,05
05021,"Clay County, Arkansas",6428.0,6320.0,98.0,4.0,94.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,021,05
05037,"Cross County, Arkansas",6726.0,6668.0,43.0,0.0,43.0,0.0,0.0,0.0,13.0,11.0,2.0,2.0,0.0,2.0,037,05
05039,"Dallas County, Arkansas",3144.0,3016.0,64.0,0.0,64.0,16.0,0.0,16.0,48.0,0.0,48.0,0.0,0.0,0.0,039,05
05043,"Drew County, Arkansas",7038.0,6830.0,164.0,9.0,155.0,34.0,0.0,34.0,0.0,0.0,0.0,10.0,0.0,10.0,043,05
05027,"Columbia County, Arkansas",9337.0,8969.0,237.0,0.0,237.0,80.0,0.0,80.0,51.0,25.0,26.0,0.0,0.0,0.0,027,05
05121,"Randolph County, Arkansas",7339.0,7129.0,126.0,8.0,118.0,84.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,121,05
05125,"Saline County, Arkansas",43314.0,40803.0,1668.0,188.0,1480.0,296.0,0.0,296.0,421.0,109.0,312.0,126.0,12.0,114.0,125,05
05141,"Van Buren County, Arkansas",6867.0,6673.0,84.0,0.0,84.0,88.0,0.0,88.0,22.0,5.0,17.0,0.0,0.0,0.0,141,05
05009,"Boone County, Arkansas",14887.0,14523.0,161.0,0.0,161.0,128.0,0.0,128.0,36.0,0.0,36.0,39.0,0.0,39.0,009,05
05065,"Izard County, Arkansas",5189.0,4927.0,118.0,0.0,118.0,106.0,2.0,104.0,30.0,0.0,30.0,8.0,0.0,8.0,065,05
05063,"Independence County, Arkansas",14288.0,13646.0,498.0,160.0,338.0,70.0,7.0,63.0,74.0,26.0,48.0,0.0,0.0,0.0,063,05
05079,"Lincoln County, Arkansas",3928.0,3807.0,113.0,0.0,113.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,079,05
05083,"Logan County, Arkansas",8269.0,7965.0,170.0,85.0,85.0,47.0,1.0,46.0,80.0,61.0,19.0,7.0,0.0,7.0,083,05
05053,"Grant County, Arkansas",6851.0,6639.0,174.0,4.0,170.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,053,05
05035,"Crittenden County, Arkansas",18659.0,18049.0,318.0,77.0,241.0,160.0,27.0,133.0,123.0,36.0,87.0,9.0,4.0,5.0,035,05
05047,"Franklin County, Arkansas",6862.0,6658.0,133.0,41.0,92.0,50.0,0.0,50.0,21.0,0.0,21.0,0.0,0.0,0.0,047,05
05045,"Faulkner County, Arkansas",43835.0,41145.0,1326.0,288.0,1038.0,617.0,9.0,608.0,491.0,41.0,450.0,256.0,7.0,249.0,045,05
05109,"Pike County, Arkansas",4313.0,4068.0,195.0,28.0,167.0,11.0,0.0,11.0,32.0,10.0,22.0,7.0,0.0,7.0,109,05
05069,"Jefferson County, Arkansas",27377.0,26235.0,531.0,106.0,425.0,343.0,21.0,322.0,158.0,102.0,56.0,110.0,0.0,110.0,069,05
05089,"Marion County, Arkansas",6663.0,6534.0,47.0,4.0,43.0,54.0,0.0,54.0,28.0,0.0,28.0,0.0,0.0,0.0,089,05
05097,"Montgomery County, Arkansas",3855.0,3743.0,67.0,0.0,67.0,19.0,0.0,19.0,18.0,13.0,5.0,8.0,0.0,8.0,097,05
05127,"Scott County, Arkansas",3972.0,3710.0,163.0,0.0,163.0,0.0,0.0,0.0,90.0,37.0,53.0,9.0,0.0,9.0,127,05
05129,"Searcy County, Arkansas",3336.0,3302.0,28.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,129,05
05131,"Sebastian County, Arkansas",50301.0,43648.0,4246.0,1052.0,3194.0,543.0,50.0,493.0,1703.0,516.0,1187.0,161.0,23.0,138.0,131,05
05033,"Crawford County, Arkansas",23870.0,22283.0,1077.0,162.0,915.0,193.0,17.0,176.0,307.0,86.0,221.0,10.0,0.0,10.0,033,05
05007,"Benton County, Arkansas",90906.0,79595.0,8008.0,2377.0,5631.0,1080.0,46.0,1034.0,1999.0,422.0,1577.0,224.0,0.0,224.0,007,05
05017,"Chicot County, Arkansas",4323.0,4120.0,173.0,0.0,173.0,8.0,0.0,8.0,22.0,9.0,13.0,0.0,0.0,0.0,017,05
05059,"Hot Spring County, Arkansas",12291.0,11987.0,194.0,71.0,123.0,76.0,0.0,76.0,17.0,17.0,0.0,17.0,0.0,17.0,059,05
05071,"Johnson County, Arkansas",9900.0,8803.0,892.0,260.0,632.0,102.0,23.0,79.0,77.0,22.0,55.0,26.0,0.0,26.0,071,05
05077,"Lee County, Arkansas",3541.0,3435.0,94.0,0.0,94.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,077,05
05087,"Madison County, Arkansas",6190.0,5914.0,226.0,80.0,146.0,18.0,0.0,18.0,32.0,0.0,32.0,0.0,0.0,0.0,087,05
05041,"Desha County, Arkansas",5230.0,4949.0,249.0,66.0,183.0,8.0,0.0,8.0,11.0,0.0,11.0,13.0,0.0,13.0,041,05
05049,"Fulton County, Arkansas",5117.0,5025.0,45.0,29.0,16.0,45.0,13.0,32.0,0.0,0.0,0.0,2.0,0.0,2.0,049,05
05061,"Howard County, Arkansas",5042.0,4549.0,419.0,106.0,313.0,63.0,9.0,54.0,11.0,11.0,0.0,0.0,0.0,0.0,061,05
05051,"Garland County, Arkansas",40062.0,37598.0,1564.0,381.0,1183.0,722.0,177.0,545.0,142.0,17.0,125.0,36.0,2.0,34.0,051,05
05093,"Mississippi County, Arkansas",17238.0,16543.0,584.0,57.0,527.0,66.0,10.0,56.0,44.0,0.0,44.0,1.0,0.0,1.0,093,05
05115,"Pope County, Arkansas",23147.0,21028.0,1615.0,712.0,903.0,285.0,0.0,285.0,173.0,67.0,106.0,46.0,0.0,46.0,115,05
05117,"Prairie County, Arkansas",3920.0,3853.0,19.0,0.0,19.0,29.0,0.0,29.0,4.0,0.0,4.0,15.0,10.0,5.0,117,05
05139,"Union County, Arkansas",16189.0,15654.0,450.0,132.0,318.0,50.0,0.0,50.0,35.0,5.0,30.0,0.0,0.0,0.0,139,05
05147,"Woodruff County, Arkansas",2874.0,2864.0,4.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,147,05
05023,"Cleburne County, Arkansas",10646.0,10171.0,304.0,28.0,276.0,65.0,0.0,65.0,99.0,30.0,69.0,7.0,0.0,7.0,023,05
05025,"Cleveland County, Arkansas",3292.0,3226.0,47.0,0.0,47.0,6.0,0.0,6.0,13.0,0.0,13.0,0.0,0.0,0.0,025,05
05067,"Jackson County, Arkansas",6179.0,6081.0,89.0,15.0,74.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,067,05
05057,"Hempstead County, Arkansas",7930.0,7120.0,767.0,185.0,582.0,30.0,0.0,30.0,13.0,2.0,11.0,0.0,0.0,0.0,057,05
05135,"Sharp County, Arkansas",7296.0,7136.0,106.0,0.0,106.0,47.0,0.0,47.0,4.0,0.0,4.0,3.0,0.0,3.0,135,05
05137,"Stone County, Arkansas",4910.0,4763.0,94.0,10.0,84.0,16.0,0.0,16.0,17.0,0.0,17.0,20.0,0.0,20.0,137,05
05143,"Washington County, Arkansas",84460.0,71115.0,9262.0,3003.0,6259.0,1313.0,99.0,1214.0,2525.0,904.0,1621.0,245.0,93.0,152.0,143,05
05055,"Greene County, Arkansas",16821.0,16438.0,244.0,18.0,226.0,80.0,0.0,80.0,38.0,22.0,16.0,21.0,0.0,21.0,055,05
05005,"Baxter County, Arkansas",18398.0,17849.0,215.0,15.0,200.0,235.0,19.0,216.0,85.0,44.0,41.0,14.0,0.0,14.0,005,05
05003,"Ashley County, Arkansas",8182.0,7786.0,331.0,52.0,279.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,003,05
05031,"Craighead County, Arkansas",39838.0,37237.0,1627.0,292.0,1335.0,448.0,26.0,422.0,325.0,150.0,175.0,201.0,34.0,167.0,031,05
05073,"Lafayette County, Arkansas",2860.0,2828.0,18.0,0.0,18.0,8.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,073,05
05105,"Perry County, Arkansas",3692.0,3620.0,60.0,0.0,60.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,105,05
05149,"Yell County, Arkansas",7555.0,6468.0,960.0,321.0,639.0,39.0,0.0,39.0,84.0,53.0,31.0,4.0,0.0,4.0,149,05
05107,"Phillips County, Arkansas",7823.0,7628.0,84.0,30.0,54.0,55.0,0.0,55.0,11.0,0.0,11.0,45.0,0.0,45.0,107,05
05111,"Poinsett County, Arkansas",9483.0,9233.0,196.0,29.0,167.0,54.0,16.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,111,05
05133,"Sevier County, Arkansas",5984.0,4653.0,1281.0,521.0,760.0,0.0,0.0,0.0,43.0,18.0,25.0,7.0,0.0,7.0,133,05
05013,"Calhoun County, Arkansas",2061.0,1993.0,68.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,05
05019,"Clark County, Arkansas",8820.0,8398.0,320.0,97.0,223.0,47.0,0.0,47.0,47.0,6.0,41.0,8.0,0.0,8.0,019,05
05011,"Bradley County, Arkansas",4566.0,4043.0,512.0,204.0,308.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,011,05
05075,"Lawrence County, Arkansas",6584.0,6445.0,81.0,0.0,81.0,54.0,0.0,54.0,4.0,0.0,4.0,0.0,0.0,0.0,075,05
05095,"Monroe County, Arkansas",3328.0,3227.0,80.0,0.0,80.0,9.0,0.0,9.0,12.0,0.0,12.0,0.0,0.0,0.0,095,05
05113,"Polk County, Arkansas",8058.0,7576.0,377.0,109.0,268.0,74.0,0.0,74.0,31.0,0.0,31.0,0.0,0.0,0.0,113,05
05029,"Conway County, Arkansas",8185.0,7895.0,225.0,34.0,191.0,47.0,1.0,46.0,18.0,0.0,18.0,0.0,0.0,0.0,029,05
05103,"Ouachita County, Arkansas",10016.0,9774.0,162.0,34.0,128.0,64.0,11.0,53.0,0.0,0.0,0.0,16.0,0.0,16.0,103,05
05101,"Newton County, Arkansas",3152.0,3108.0,17.0,0.0,17.0,5.0,0.0,5.0,16.0,11.0,5.0,6.0,0.0,6.0,101,05
05001,"Arkansas County, Arkansas",7692.0,7442.0,213.0,93.0,120.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,001,05
05081,"Little River County, Arkansas",5300.0,5161.0,126.0,0.0,126.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,12.0,081,05
05085,"Lonoke County, Arkansas",26281.0,25173.0,753.0,116.0,637.0,180.0,21.0,159.0,153.0,0.0,153.0,22.0,0.0,22.0,085,05
05015,"Carroll County, Arkansas",10832.0,9751.0,910.0,242.0,668.0,123.0,4.0,119.0,48.0,10.0,38.0,0.0,0.0,0.0,015,05
05091,"Miller County, Arkansas",17020.0,16494.0,351.0,12.0,339.0,84.0,0.0,84.0,62.0,15.0,47.0,29.0,15.0,14.0,091,05
06049,"Modoc County, California",3638.0,3201.0,330.0,101.0,229.0,60.0,0.0,60.0,45.0,0.0,45.0,2.0,0.0,2.0,049,06
06047,"Merced County, California",79261.0,36950.0,34212.0,8752.0,25460.0,4232.0,901.0,3331.0,3535.0,539.0,2996.0,332.0,122.0,210.0,047,06
06033,"Lake County, California",26327.0,22370.0,3313.0,649.0,2664.0,407.0,13.0,394.0,202.0,23.0,179.0,35.0,0.0,35.0,033,06
06043,"Mariposa County, California",7434.0,6626.0,413.0,54.0,359.0,298.0,0.0,298.0,50.0,0.0,50.0,47.0,0.0,47.0,043,06
06115,"Yuba County, California",25880.0,19175.0,4789.0,737.0,4052.0,558.0,84.0,474.0,1222.0,211.0,1011.0,136.0,57.0,79.0,115,06
06013,"Contra Costa County, California",389597.0,250708.0,63364.0,12681.0,50683.0,27192.0,3439.0,23753.0,43144.0,8925.0,34219.0,5189.0,956.0,4233.0,013,06
06027,"Inyo County, California",8026.0,7014.0,724.0,181.0,543.0,118.0,2.0,116.0,79.0,5.0,74.0,91.0,3.0,88.0,027,06
06035,"Lassen County, California",9441.0,8797.0,350.0,18.0,332.0,109.0,5.0,104.0,112.0,47.0,65.0,73.0,0.0,73.0,035,06
06099,"Stanislaus County, California",171324.0,97919.0,55064.0,11197.0,43867.0,8189.0,1464.0,6725.0,6195.0,1204.0,4991.0,3957.0,1412.0,2545.0,099,06
06083,"Santa Barbara County, California",144015.0,90510.0,41363.0,9127.0,32236.0,5601.0,385.0,5216.0,5506.0,1358.0,4148.0,1035.0,270.0,765.0,083,06
06097,"Sonoma County, California",190058.0,145055.0,30638.0,6248.0,24390.0,7575.0,619.0,6956.0,5631.0,1113.0,4518.0,1159.0,88.0,1071.0,097,06
06103,"Tehama County, California",23712.0,19655.0,3539.0,735.0,2804.0,219.0,18.0,201.0,228.0,46.0,182.0,71.0,0.0,71.0,103,06
06025,"Imperial County, California",45198.0,9639.0,34710.0,9684.0,25026.0,225.0,9.0,216.0,518.0,166.0,352.0,106.0,26.0,80.0,025,06
06051,"Mono County, California",4899.0,4119.0,618.0,166.0,452.0,135.0,0.0,135.0,14.0,0.0,14.0,13.0,0.0,13.0,051,06
06069,"San Benito County, California",17440.0,10164.0,6455.0,1303.0,5152.0,460.0,61.0,399.0,326.0,39.0,287.0,35.0,14.0,21.0,069,06
06001,"Alameda County, California",569070.0,317302.0,81921.0,17434.0,64487.0,49821.0,4745.0,45076.0,111020.0,30487.0,80533.0,9006.0,2029.0,6977.0,001,06
06067,"Sacramento County, California",532050.0,361963.0,71007.0,12501.0,58506.0,39861.0,8238.0,31623.0,53830.0,14211.0,39619.0,5389.0,1085.0,4304.0,067,06
06017,"El Dorado County, California",68084.0,58624.0,4746.0,694.0,4052.0,2399.0,224.0,2175.0,1989.0,212.0,1777.0,326.0,25.0,301.0,017,06
06055,"Napa County, California",49044.0,33594.0,11103.0,2699.0,8404.0,1751.0,152.0,1599.0,2412.0,273.0,2139.0,184.0,0.0,184.0,055,06
06073,"San Diego County, California",1111739.0,690353.0,254577.0,43374.0,211203.0,49684.0,6296.0,43388.0,98367.0,20601.0,77766.0,18758.0,5423.0,13335.0,073,06
06053,"Monterey County, California",125939.0,63030.0,50491.0,14518.0,35973.0,4876.0,484.0,4392.0,6594.0,1383.0,5211.0,948.0,262.0,686.0,053,06
06075,"San Francisco County, California",358772.0,202957.0,36443.0,7182.0,29261.0,29880.0,4847.0,25033.0,85050.0,29921.0,55129.0,4442.0,559.0,3883.0,075,06
06091,"Sierra County, California",1208.0,1075.0,118.0,3.0,115.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,091,06
06107,"Tulare County, California",135144.0,64978.0,62892.0,20008.0,42884.0,3027.0,595.0,2432.0,3726.0,1218.0,2508.0,521.0,130.0,391.0,107,06
06113,"Yolo County, California",72845.0,45076.0,15694.0,2809.0,12885.0,5526.0,865.0,4661.0,6043.0,1313.0,4730.0,506.0,58.0,448.0,113,06
06023,"Humboldt County, California",53966.0,46777.0,3919.0,535.0,3384.0,1588.0,59.0,1529.0,1248.0,243.0,1005.0,434.0,3.0,431.0,023,06
06057,"Nevada County, California",40386.0,36407.0,1983.0,367.0,1616.0,1495.0,77.0,1418.0,387.0,58.0,329.0,114.0,0.0,114.0,057,06
06003,"Alpine County, California",304.0,285.0,5.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,11.0,3.0,8.0,003,06
06039,"Madera County, California",44458.0,25446.0,17547.0,4472.0,13075.0,704.0,72.0,632.0,476.0,44.0,432.0,285.0,87.0,198.0,039,06
06045,"Mendocino County, California",34182.0,27520.0,5348.0,1446.0,3902.0,848.0,96.0,752.0,386.0,9.0,377.0,80.0,12.0,68.0,045,06
06087,"Santa Cruz County, California",95536.0,67704.0,20311.0,4590.0,15721.0,4284.0,234.0,4050.0,2824.0,552.0,2272.0,413.0,42.0,371.0,087,06
06105,"Trinity County, California",5462.0,4842.0,395.0,7.0,388.0,123.0,0.0,123.0,87.0,29.0,58.0,15.0,0.0,15.0,105,06
06037,"Los Angeles County, California",3295198.0,1461134.0,1140673.0,243565.0,897108.0,237655.0,55583.0,182072.0,409453.0,128591.0,280862.0,46283.0,7818.0,38465.0,037,06
06065,"Riverside County, California",711724.0,423936.0,226547.0,42035.0,184512.0,21050.0,2143.0,18907.0,34286.0,7075.0,27211.0,5905.0,704.0,5201.0,065,06
06071,"San Bernardino County, California",623642.0,356421.0,208776.0,30946.0,177830.0,14135.0,1714.0,12421.0,37160.0,9121.0,28039.0,7150.0,1022.0,6128.0,071,06
06085,"Santa Clara County, California",630451.0,284908.0,102294.0,16940.0,85354.0,70622.0,7035.0,63587.0,163044.0,42732.0,120312.0,9583.0,1108.0,8475.0,085,06
06041,"Marin County, California",104846.0,80445.0,11040.0,2535.0,8505.0,8556.0,933.0,7623.0,4043.0,875.0,3168.0,762.0,150.0,612.0,041,06
06061,"Placer County, California",138564.0,116112.0,9501.0,1439.0,8062.0,6647.0,491.0,6156.0,5328.0,861.0,4467.0,976.0,99.0,877.0,061,06
06093,"Siskiyou County, California",19018.0,17395.0,1076.0,157.0,919.0,372.0,12.0,360.0,131.0,30.0,101.0,44.0,8.0,36.0,093,06
06089,"Shasta County, California",70486.0,63169.0,4087.0,317.0,3770.0,1707.0,244.0,1463.0,1223.0,264.0,959.0,300.0,23.0,277.0,089,06
06095,"Solano County, California",147352.0,101985.0,22756.0,3692.0,19064.0,4592.0,399.0,4193.0,17252.0,2637.0,14615.0,767.0,64.0,703.0,095,06
06015,"Del Norte County, California",9683.0,8521.0,609.0,94.0,515.0,174.0,52.0,122.0,214.0,16.0,198.0,165.0,0.0,165.0,015,06
06011,"Colusa County, California",7047.0,4060.0,2841.0,623.0,2218.0,109.0,0.0,109.0,33.0,13.0,20.0,4.0,0.0,4.0,011,06
06021,"Glenn County, California",9936.0,6547.0,3008.0,1000.0,2008.0,91.0,13.0,78.0,270.0,56.0,214.0,20.0,12.0,8.0,021,06
06007,"Butte County, California",86167.0,72391.0,8825.0,1143.0,7682.0,1864.0,143.0,1721.0,2511.0,647.0,1864.0,576.0,75.0,501.0,007,06
06031,"Kings County, California",42349.0,24516.0,14950.0,4266.0,10684.0,1052.0,98.0,954.0,1575.0,304.0,1271.0,256.0,101.0,155.0,031,06
06063,"Plumas County, California",8287.0,7386.0,560.0,40.0,520.0,287.0,23.0,264.0,48.0,0.0,48.0,6.0,0.0,6.0,063,06
06079,"San Luis Obispo County, California",105044.0,84828.0,14529.0,2586.0,11943.0,3229.0,248.0,2981.0,2197.0,427.0,1770.0,261.0,67.0,194.0,079,06
06019,"Fresno County, California",301824.0,164713.0,105754.0,23870.0,81884.0,11727.0,1718.0,10009.0,17424.0,3962.0,13462.0,2206.0,499.0,1707.0,019,06
06029,"Kern County, California",264993.0,152630.0,97161.0,20867.0,76294.0,5226.0,765.0,4461.0,8127.0,1555.0,6572.0,1849.0,363.0,1486.0,029,06
06059,"Orange County, California",1024976.0,572295.0,222006.0,38181.0,183825.0,58162.0,7080.0,51082.0,159763.0,45364.0,114399.0,12750.0,2220.0,10530.0,059,06
06111,"Ventura County, California",270046.0,168520.0,72702.0,13330.0,59372.0,11692.0,962.0,10730.0,14677.0,2037.0,12640.0,2455.0,525.0,1930.0,111,06
06009,"Calaveras County, California",17812.0,16347.0,877.0,41.0,836.0,299.0,0.0,299.0,240.0,54.0,186.0,49.0,0.0,49.0,009,06
06101,"Sutter County, California",32188.0,20824.0,6635.0,1637.0,4998.0,3561.0,787.0,2774.0,1045.0,176.0,869.0,123.0,19.0,104.0,101,06
06081,"San Mateo County, California",261796.0,137047.0,43936.0,9610.0,34326.0,22392.0,2939.0,19453.0,55299.0,10821.0,44478.0,3122.0,321.0,2801.0,081,06
06109,"Tuolumne County, California",22267.0,20445.0,1181.0,185.0,996.0,466.0,56.0,410.0,172.0,53.0,119.0,3.0,0.0,3.0,109,06
06077,"San Joaquin County, California",223808.0,129756.0,58990.0,12338.0,46652.0,12050.0,1711.0,10339.0,21412.0,4815.0,16597.0,1600.0,254.0,1346.0,077,06
06005,"Amador County, California",14185.0,12757.0,882.0,55.0,827.0,386.0,0.0,386.0,130.0,12.0,118.0,30.0,0.0,30.0,005,06
08023,"Costilla County, Colorado",1568.0,633.0,898.0,167.0,731.0,25.0,0.0,25.0,4.0,0.0,4.0,8.0,0.0,8.0,023,08
08001,"Adams County, Colorado",162508.0,117856.0,35043.0,7002.0,28041.0,3772.0,612.0,3160.0,4859.0,1179.0,3680.0,978.0,178.0,800.0,001,08
08021,"Conejos County, Colorado",2992.0,1570.0,1378.0,148.0,1230.0,38.0,0.0,38.0,4.0,1.0,3.0,2.0,0.0,2.0,021,08
08027,"Custer County, Colorado",2093.0,1925.0,97.0,21.0,76.0,41.0,30.0,11.0,0.0,0.0,0.0,30.0,0.0,30.0,027,08
08035,"Douglas County, Colorado",113799.0,99123.0,5879.0,212.0,5667.0,4975.0,390.0,4585.0,3369.0,427.0,2942.0,453.0,8.0,445.0,035,08
08037,"Eagle County, Colorado",17765.0,13210.0,3749.0,997.0,2752.0,623.0,76.0,547.0,101.0,47.0,54.0,82.0,14.0,68.0,037,08
08065,"Lake County, Colorado",3324.0,2772.0,428.0,110.0,318.0,94.0,0.0,94.0,10.0,0.0,10.0,20.0,0.0,20.0,065,08
08067,"La Plata County, Colorado",21818.0,18830.0,2035.0,105.0,1930.0,462.0,6.0,456.0,57.0,0.0,57.0,434.0,28.0,406.0,067,08
08081,"Moffat County, Colorado",5103.0,4437.0,487.0,68.0,419.0,101.0,0.0,101.0,49.0,0.0,49.0,29.0,4.0,25.0,081,08
08097,"Pitkin County, Colorado",7340.0,6372.0,543.0,129.0,414.0,290.0,22.0,268.0,63.0,0.0,63.0,72.0,0.0,72.0,097,08
08105,"Rio Grande County, Colorado",4750.0,3090.0,1536.0,284.0,1252.0,68.0,12.0,56.0,36.0,0.0,36.0,20.0,0.0,20.0,105,08
08017,"Cheyenne County, Colorado",776.0,676.0,70.0,0.0,70.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,017,08
08011,"Bent County, Colorado",1760.0,1419.0,295.0,28.0,267.0,42.0,0.0,42.0,4.0,4.0,0.0,0.0,0.0,0.0,011,08
08025,"Crowley County, Colorado",1215.0,997.0,192.0,15.0,177.0,18.0,0.0,18.0,6.0,0.0,6.0,2.0,0.0,2.0,025,08
08033,"Dolores County, Colorado",707.0,672.0,25.0,0.0,25.0,8.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,033,08
08111,"San Juan County, Colorado",255.0,219.0,20.0,0.0,20.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,111,08
08057,"Jackson County, Colorado",597.0,531.0,66.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,08
08069,"Larimer County, Colorado",130502.0,115993.0,8375.0,937.0,7438.0,3429.0,158.0,3271.0,1946.0,339.0,1607.0,759.0,166.0,593.0,069,08
