geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01079979800,"Census Tract 9798, Lawrence County, Alabama",1235.0,99.0,61.0,133.0,38.0,72.0,89.0,36.0,88.0,70.0,89.0,101.0,200.0,115.0,8.0,9.0,27.0,079,01,979800
01079979900,"Census Tract 9799, Lawrence County, Alabama",636.0,23.0,32.0,50.0,29.0,40.0,14.0,50.0,80.0,29.0,71.0,38.0,71.0,86.0,16.0,7.0,0.0,079,01,979900
01081040200,"Census Tract 402, Lee County, Alabama",2902.0,464.0,307.0,353.0,219.0,211.0,112.0,131.0,144.0,154.0,147.0,219.0,192.0,149.0,46.0,32.0,22.0,081,01,040200
01081040300,"Census Tract 403, Lee County, Alabama",1329.0,349.0,141.0,79.0,81.0,80.0,61.0,78.0,60.0,46.0,75.0,98.0,88.0,34.0,21.0,29.0,9.0,081,01,040300
01081040400,"Census Tract 404, Lee County, Alabama",2936.0,655.0,167.0,154.0,207.0,124.0,65.0,135.0,34.0,75.0,215.0,247.0,285.0,197.0,131.0,184.0,61.0,081,01,040400
01081040500,"Census Tract 405, Lee County, Alabama",2586.0,45.0,118.0,24.0,17.0,128.0,73.0,75.0,101.0,35.0,137.0,180.0,474.0,437.0,196.0,233.0,313.0,081,01,040500
01081040601,"Census Tract 406.01, Lee County, Alabama",4176.0,1313.0,535.0,466.0,377.0,257.0,176.0,278.0,65.0,72.0,265.0,251.0,48.0,50.0,7.0,0.0,16.0,081,01,040601
01081040602,"Census Tract 406.02, Lee County, Alabama",1528.0,229.0,217.0,111.0,145.0,17.0,37.0,152.0,64.0,36.0,92.0,207.0,100.0,29.0,34.0,37.0,21.0,081,01,040602
01081040700,"Census Tract 407, Lee County, Alabama",205.0,38.0,0.0,83.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,40.0,0.0,0.0,0.0,081,01,040700
01081040800,"Census Tract 408, Lee County, Alabama",2503.0,1101.0,379.0,146.0,200.0,175.0,98.0,36.0,85.0,44.0,46.0,107.0,40.0,23.0,9.0,14.0,0.0,081,01,040800
01081040900,"Census Tract 409, Lee County, Alabama",4017.0,587.0,390.0,322.0,193.0,191.0,181.0,228.0,95.0,193.0,322.0,292.0,394.0,233.0,186.0,117.0,93.0,081,01,040900
01081041000,"Census Tract 410, Lee County, Alabama",2203.0,269.0,122.0,134.0,110.0,122.0,86.0,69.0,76.0,94.0,143.0,226.0,232.0,229.0,95.0,148.0,48.0,081,01,041000
01081041100,"Census Tract 411, Lee County, Alabama",3800.0,569.0,214.0,502.0,254.0,269.0,248.0,208.0,104.0,145.0,377.0,389.0,303.0,142.0,22.0,35.0,19.0,081,01,041100
01081041200,"Census Tract 412, Lee County, Alabama",1768.0,43.0,83.0,34.0,111.0,72.0,49.0,77.0,42.0,88.0,145.0,210.0,381.0,164.0,123.0,92.0,54.0,081,01,041200
01081041300,"Census Tract 413, Lee County, Alabama",1443.0,245.0,138.0,42.0,99.0,67.0,32.0,85.0,113.0,51.0,102.0,140.0,169.0,65.0,30.0,37.0,28.0,081,01,041300
01081041400,"Census Tract 414, Lee County, Alabama",1637.0,368.0,227.0,159.0,160.0,80.0,141.0,55.0,62.0,87.0,86.0,94.0,91.0,9.0,7.0,8.0,3.0,081,01,041400
01081041600,"Census Tract 416, Lee County, Alabama",1258.0,286.0,222.0,127.0,33.0,143.0,32.0,39.0,73.0,56.0,53.0,68.0,107.0,2.0,11.0,0.0,6.0,081,01,041600
01081041700,"Census Tract 417, Lee County, Alabama",3178.0,254.0,221.0,290.0,267.0,483.0,102.0,217.0,172.0,135.0,252.0,269.0,177.0,148.0,133.0,16.0,42.0,081,01,041700
01081041800,"Census Tract 418, Lee County, Alabama",2653.0,245.0,183.0,75.0,189.0,153.0,262.0,124.0,145.0,88.0,238.0,447.0,310.0,132.0,46.0,16.0,0.0,081,01,041800
01081041900,"Census Tract 419, Lee County, Alabama",2775.0,232.0,195.0,193.0,195.0,100.0,102.0,88.0,131.0,141.0,239.0,409.0,289.0,158.0,135.0,74.0,94.0,081,01,041900
01081042001,"Census Tract 420.01, Lee County, Alabama",6038.0,310.0,182.0,272.0,181.0,375.0,406.0,426.0,244.0,473.0,684.0,873.0,1035.0,362.0,121.0,74.0,20.0,081,01,042001
01081042002,"Census Tract 420.02, Lee County, Alabama",1582.0,42.0,36.0,88.0,97.0,51.0,34.0,90.0,86.0,65.0,110.0,235.0,212.0,283.0,91.0,48.0,14.0,081,01,042002
01081042100,"Census Tract 421, Lee County, Alabama",3620.0,294.0,160.0,238.0,159.0,196.0,191.0,174.0,271.0,201.0,371.0,375.0,446.0,246.0,122.0,85.0,91.0,081,01,042100
01083020100,"Census Tract 201, Limestone County, Alabama",3142.0,226.0,147.0,90.0,264.0,136.0,201.0,212.0,222.0,184.0,334.0,386.0,266.0,164.0,156.0,124.0,30.0,083,01,020100
01083020200,"Census Tract 202, Limestone County, Alabama",3116.0,283.0,129.0,268.0,134.0,412.0,194.0,138.0,190.0,175.0,319.0,338.0,243.0,182.0,70.0,10.0,31.0,083,01,020200
01083020300,"Census Tract 203, Limestone County, Alabama",1288.0,58.0,17.0,70.0,121.0,113.0,77.0,94.0,96.0,66.0,136.0,150.0,69.0,129.0,46.0,36.0,10.0,083,01,020300
01083020401,"Census Tract 204.01, Limestone County, Alabama",1772.0,148.0,114.0,110.0,47.0,80.0,174.0,85.0,92.0,77.0,168.0,256.0,173.0,153.0,30.0,42.0,23.0,083,01,020401
01083020402,"Census Tract 204.02, Limestone County, Alabama",1732.0,110.0,103.0,61.0,148.0,80.0,114.0,93.0,100.0,76.0,162.0,113.0,240.0,117.0,152.0,63.0,0.0,083,01,020402
01083020500,"Census Tract 205, Limestone County, Alabama",1175.0,131.0,229.0,166.0,119.0,37.0,7.0,57.0,83.0,21.0,75.0,80.0,130.0,40.0,0.0,0.0,0.0,083,01,020500
01083020600,"Census Tract 206, Limestone County, Alabama",1682.0,162.0,192.0,217.0,178.0,117.0,54.0,152.0,18.0,137.0,195.0,76.0,63.0,48.0,58.0,0.0,15.0,083,01,020600
01083020700,"Census Tract 207, Limestone County, Alabama",1092.0,190.0,68.0,54.0,52.0,140.0,85.0,40.0,0.0,59.0,164.0,107.0,27.0,44.0,23.0,39.0,0.0,083,01,020700
01083020801,"Census Tract 208.01, Limestone County, Alabama",1766.0,76.0,55.0,33.0,104.0,141.0,39.0,71.0,57.0,56.0,184.0,265.0,285.0,200.0,46.0,100.0,54.0,083,01,020801
01083020802,"Census Tract 208.02, Limestone County, Alabama",2124.0,53.0,95.0,27.0,95.0,99.0,80.0,71.0,179.0,151.0,129.0,215.0,319.0,287.0,99.0,186.0,39.0,083,01,020802
01083020900,"Census Tract 209, Limestone County, Alabama",1799.0,108.0,133.0,157.0,137.0,37.0,105.0,178.0,116.0,103.0,165.0,86.0,151.0,67.0,83.0,73.0,100.0,083,01,020900
01083021000,"Census Tract 210, Limestone County, Alabama",1064.0,163.0,44.0,63.0,165.0,135.0,25.0,63.0,21.0,36.0,71.0,66.0,141.0,71.0,0.0,0.0,0.0,083,01,021000
01083021100,"Census Tract 211, Limestone County, Alabama",2207.0,225.0,293.0,62.0,140.0,87.0,159.0,136.0,235.0,96.0,60.0,149.0,98.0,195.0,55.0,120.0,97.0,083,01,021100
01083021200,"Census Tract 212, Limestone County, Alabama",2155.0,55.0,39.0,70.0,144.0,91.0,182.0,43.0,73.0,122.0,209.0,177.0,384.0,212.0,176.0,113.0,65.0,083,01,021200
01085980800,"Census Tract 9808, Lowndes County, Alabama",1545.0,258.0,92.0,173.0,47.0,104.0,59.0,48.0,43.0,61.0,137.0,165.0,178.0,160.0,0.0,0.0,20.0,085,01,980800
01085981000,"Census Tract 9810, Lowndes County, Alabama",1368.0,282.0,158.0,67.0,103.0,75.0,132.0,87.0,68.0,76.0,45.0,87.0,74.0,29.0,1.0,33.0,51.0,085,01,981000
01085981100,"Census Tract 9811, Lowndes County, Alabama",786.0,190.0,70.0,40.0,61.0,58.0,83.0,31.0,48.0,40.0,18.0,60.0,33.0,33.0,0.0,3.0,18.0,085,01,981100
01085981200,"Census Tract 9812, Lowndes County, Alabama",1082.0,213.0,96.0,110.0,114.0,62.0,105.0,27.0,22.0,48.0,95.0,77.0,46.0,40.0,24.0,0.0,3.0,085,01,981200
01087981400,"Census Tract 9814, Macon County, Alabama",652.0,78.0,84.0,0.0,85.0,43.0,52.0,48.0,32.0,44.0,51.0,54.0,29.0,39.0,0.0,13.0,0.0,087,01,981400
01087981500,"Census Tract 9815, Macon County, Alabama",1105.0,160.0,68.0,107.0,143.0,81.0,78.0,36.0,21.0,48.0,98.0,96.0,118.0,46.0,5.0,0.0,0.0,087,01,981500
01087981600,"Census Tract 9816, Macon County, Alabama",1675.0,288.0,152.0,127.0,123.0,209.0,51.0,19.0,96.0,82.0,156.0,127.0,118.0,57.0,13.0,23.0,34.0,087,01,981600
01087981700,"Census Tract 9817, Macon County, Alabama",286.0,79.0,7.0,11.0,51.0,13.0,0.0,6.0,46.0,7.0,7.0,17.0,27.0,0.0,0.0,15.0,0.0,087,01,981700
01087981800,"Census Tract 9818, Macon County, Alabama",485.0,157.0,91.0,6.0,36.0,0.0,19.0,5.0,29.0,21.0,0.0,55.0,22.0,21.0,23.0,0.0,0.0,087,01,981800
01087981900,"Census Tract 9819, Macon County, Alabama",953.0,201.0,160.0,134.0,97.0,11.0,50.0,9.0,3.0,24.0,41.0,70.0,94.0,30.0,7.0,0.0,22.0,087,01,981900
01087982000,"Census Tract 9820, Macon County, Alabama",731.0,151.0,63.0,157.0,54.0,62.0,22.0,32.0,60.0,29.0,27.0,32.0,18.0,18.0,6.0,0.0,0.0,087,01,982000
01087982100,"Census Tract 9821, Macon County, Alabama",848.0,112.0,33.0,122.0,103.0,23.0,29.0,3.0,64.0,72.0,42.0,93.0,101.0,40.0,0.0,11.0,0.0,087,01,982100
01087982200,"Census Tract 9822, Macon County, Alabama",818.0,62.0,147.0,29.0,33.0,57.0,2.0,50.0,46.0,28.0,117.0,132.0,53.0,19.0,17.0,26.0,0.0,087,01,982200
01087982300,"Census Tract 9823, Macon County, Alabama",680.0,122.0,60.0,95.0,149.0,23.0,25.0,44.0,32.0,0.0,18.0,20.0,66.0,5.0,14.0,7.0,0.0,087,01,982300
01089000100,"Census Tract 1, Madison County, Alabama",1107.0,178.0,72.0,124.0,192.0,12.0,40.0,8.0,15.0,11.0,29.0,65.0,52.0,43.0,55.0,64.0,147.0,089,01,000100
01089000201,"Census Tract 2.01, Madison County, Alabama",354.0,137.0,61.0,11.0,29.0,21.0,0.0,5.0,0.0,49.0,15.0,17.0,9.0,0.0,0.0,0.0,0.0,089,01,000201
01089000202,"Census Tract 2.02, Madison County, Alabama",984.0,146.0,129.0,53.0,92.0,79.0,37.0,18.0,188.0,41.0,105.0,64.0,24.0,8.0,0.0,0.0,0.0,089,01,000202
01089000301,"Census Tract 3.01, Madison County, Alabama",1560.0,203.0,48.0,127.0,122.0,97.0,104.0,180.0,83.0,163.0,59.0,89.0,165.0,108.0,6.0,0.0,6.0,089,01,000301
01089000302,"Census Tract 3.02, Madison County, Alabama",1480.0,35.0,104.0,129.0,159.0,115.0,133.0,130.0,115.0,36.0,66.0,150.0,129.0,103.0,50.0,26.0,0.0,089,01,000302
01089000401,"Census Tract 4.01, Madison County, Alabama",309.0,47.0,20.0,63.0,0.0,31.0,0.0,6.0,5.0,12.0,23.0,28.0,47.0,0.0,16.0,0.0,11.0,089,01,000401
01089000402,"Census Tract 4.02, Madison County, Alabama",1740.0,66.0,106.0,88.0,92.0,140.0,186.0,136.0,118.0,103.0,101.0,190.0,218.0,84.0,49.0,48.0,15.0,089,01,000402
01089000501,"Census Tract 5.01, Madison County, Alabama",766.0,48.0,0.0,84.0,50.0,88.0,17.0,27.0,59.0,8.0,116.0,112.0,86.0,54.0,0.0,17.0,0.0,089,01,000501
01089000502,"Census Tract 5.02, Madison County, Alabama",1047.0,88.0,38.0,52.0,64.0,119.0,162.0,118.0,39.0,26.0,127.0,97.0,77.0,5.0,17.0,18.0,0.0,089,01,000502
01089000503,"Census Tract 5.03, Madison County, Alabama",715.0,46.0,7.0,40.0,60.0,46.0,120.0,54.0,16.0,24.0,47.0,127.0,66.0,45.0,0.0,0.0,17.0,089,01,000503
01089000601,"Census Tract 6.01, Madison County, Alabama",666.0,13.0,25.0,58.0,30.0,38.0,0.0,17.0,29.0,61.0,114.0,91.0,94.0,35.0,21.0,0.0,40.0,089,01,000601
01089000602,"Census Tract 6.02, Madison County, Alabama",850.0,8.0,55.0,66.0,84.0,80.0,55.0,110.0,11.0,49.0,87.0,52.0,162.0,20.0,0.0,0.0,11.0,089,01,000602
01089000701,"Census Tract 7.01, Madison County, Alabama",1150.0,151.0,81.0,219.0,53.0,76.0,25.0,56.0,35.0,35.0,100.0,172.0,98.0,41.0,0.0,8.0,0.0,089,01,000701
01089000702,"Census Tract 7.02, Madison County, Alabama",1062.0,163.0,131.0,119.0,83.0,38.0,38.0,78.0,4.0,13.0,69.0,75.0,73.0,64.0,101.0,6.0,7.0,089,01,000702
01089000800,"Census Tract 8, Madison County, Alabama",724.0,175.0,74.0,76.0,141.0,45.0,65.0,20.0,41.0,0.0,0.0,52.0,35.0,0.0,0.0,0.0,0.0,089,01,000800
01089000901,"Census Tract 9.01, Madison County, Alabama",2025.0,77.0,20.0,64.0,31.0,91.0,61.0,146.0,168.0,88.0,263.0,281.0,269.0,161.0,148.0,60.0,97.0,089,01,000901
01089000902,"Census Tract 9.02, Madison County, Alabama",1100.0,0.0,8.0,161.0,86.0,68.0,100.0,90.0,62.0,34.0,108.0,131.0,139.0,57.0,21.0,26.0,9.0,089,01,000902
01089001000,"Census Tract 10, Madison County, Alabama",1795.0,231.0,169.0,139.0,141.0,141.0,69.0,74.0,79.0,127.0,185.0,119.0,119.0,96.0,36.0,28.0,42.0,089,01,001000
01089001100,"Census Tract 11, Madison County, Alabama",436.0,124.0,26.0,31.0,60.0,75.0,34.0,0.0,12.0,0.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,089,01,001100
01089001200,"Census Tract 12, Madison County, Alabama",1376.0,627.0,228.0,113.0,29.0,133.0,34.0,2.0,66.0,22.0,77.0,37.0,8.0,0.0,0.0,0.0,0.0,089,01,001200
01089001300,"Census Tract 13, Madison County, Alabama",2464.0,614.0,227.0,245.0,331.0,190.0,70.0,107.0,151.0,19.0,233.0,97.0,69.0,59.0,36.0,16.0,0.0,089,01,001300
01089001400,"Census Tract 14, Madison County, Alabama",3168.0,197.0,159.0,33.0,151.0,273.0,180.0,312.0,139.0,223.0,290.0,389.0,424.0,208.0,117.0,40.0,33.0,089,01,001400
01089001500,"Census Tract 15, Madison County, Alabama",1814.0,185.0,98.0,182.0,90.0,178.0,155.0,80.0,87.0,107.0,254.0,75.0,128.0,144.0,38.0,13.0,0.0,089,01,001500
01089001600,"Census Tract 16, Madison County, Alabama",227.0,134.0,28.0,12.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,089,01,001600
01089001700,"Census Tract 17, Madison County, Alabama",897.0,0.0,34.0,22.0,68.0,56.0,24.0,32.0,30.0,56.0,39.0,73.0,158.0,110.0,67.0,76.0,52.0,089,01,001700
01089001801,"Census Tract 18.01, Madison County, Alabama",1693.0,29.0,39.0,17.0,26.0,90.0,89.0,44.0,52.0,47.0,93.0,127.0,318.0,138.0,153.0,213.0,218.0,089,01,001801
01089001901,"Census Tract 19.01, Madison County, Alabama",1500.0,51.0,9.0,27.0,34.0,28.0,0.0,18.0,44.0,19.0,20.0,171.0,248.0,126.0,238.0,304.0,163.0,089,01,001901
01089001902,"Census Tract 19.02, Madison County, Alabama",516.0,8.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,85.0,46.0,70.0,45.0,78.0,63.0,88.0,089,01,001902
01089001903,"Census Tract 19.03, Madison County, Alabama",966.0,16.0,22.0,7.0,27.0,0.0,33.0,8.0,42.0,44.0,29.0,38.0,100.0,138.0,166.0,70.0,226.0,089,01,001903
01089002000,"Census Tract 20, Madison County, Alabama",1204.0,100.0,54.0,44.0,77.0,33.0,79.0,112.0,46.0,18.0,120.0,189.0,162.0,71.0,32.0,26.0,41.0,089,01,002000
01089002100,"Census Tract 21, Madison County, Alabama",1619.0,503.0,246.0,240.0,121.0,122.0,59.0,53.0,20.0,28.0,48.0,30.0,77.0,15.0,0.0,57.0,0.0,089,01,002100
01089002200,"Census Tract 22, Madison County, Alabama",838.0,157.0,87.0,33.0,93.0,90.0,110.0,21.0,20.0,65.0,67.0,18.0,51.0,26.0,0.0,0.0,0.0,089,01,002200
01089002300,"Census Tract 23, Madison County, Alabama",2122.0,171.0,270.0,288.0,203.0,170.0,194.0,154.0,97.0,82.0,196.0,102.0,145.0,9.0,41.0,0.0,0.0,089,01,002300
01089002400,"Census Tract 24, Madison County, Alabama",1919.0,164.0,181.0,117.0,315.0,190.0,158.0,152.0,147.0,185.0,141.0,74.0,56.0,21.0,8.0,10.0,0.0,089,01,002400
01089002501,"Census Tract 25.01, Madison County, Alabama",1308.0,233.0,278.0,216.0,66.0,155.0,35.0,84.0,70.0,8.0,90.0,23.0,35.0,6.0,0.0,9.0,0.0,089,01,002501
01089002502,"Census Tract 25.02, Madison County, Alabama",1267.0,128.0,108.0,246.0,152.0,98.0,45.0,120.0,81.0,36.0,101.0,74.0,58.0,20.0,0.0,0.0,0.0,089,01,002502
01089002600,"Census Tract 26, Madison County, Alabama",2017.0,0.0,106.0,147.0,194.0,81.0,104.0,93.0,143.0,102.0,109.0,165.0,398.0,112.0,91.0,78.0,94.0,089,01,002600
01089002701,"Census Tract 27.01, Madison County, Alabama",1298.0,39.0,45.0,53.0,64.0,55.0,28.0,68.0,39.0,10.0,187.0,183.0,262.0,118.0,65.0,40.0,42.0,089,01,002701
01089002721,"Census Tract 27.21, Madison County, Alabama",1824.0,52.0,44.0,49.0,77.0,98.0,60.0,82.0,38.0,48.0,172.0,196.0,292.0,258.0,105.0,195.0,58.0,089,01,002721
01089002722,"Census Tract 27.22, Madison County, Alabama",1258.0,23.0,56.0,52.0,10.0,52.0,0.0,23.0,11.0,0.0,88.0,179.0,204.0,162.0,122.0,203.0,73.0,089,01,002722
01089002801,"Census Tract 28.01, Madison County, Alabama",2225.0,176.0,156.0,102.0,218.0,155.0,71.0,102.0,82.0,117.0,389.0,129.0,142.0,111.0,98.0,99.0,78.0,089,01,002801
01089002802,"Census Tract 28.02, Madison County, Alabama",2241.0,168.0,21.0,57.0,43.0,169.0,61.0,129.0,95.0,109.0,224.0,213.0,284.0,325.0,191.0,85.0,67.0,089,01,002802
01089002911,"Census Tract 29.11, Madison County, Alabama",1899.0,66.0,39.0,35.0,23.0,113.0,54.0,67.0,77.0,125.0,127.0,208.0,211.0,260.0,274.0,105.0,115.0,089,01,002911
01089002912,"Census Tract 29.12, Madison County, Alabama",1020.0,10.0,8.0,20.0,21.0,70.0,51.0,11.0,11.0,55.0,87.0,34.0,180.0,160.0,123.0,135.0,44.0,089,01,002912
01089002921,"Census Tract 29.21, Madison County, Alabama",2700.0,100.0,150.0,125.0,197.0,156.0,108.0,245.0,64.0,136.0,359.0,255.0,302.0,200.0,124.0,106.0,73.0,089,01,002921
01089002922,"Census Tract 29.22, Madison County, Alabama",1789.0,53.0,21.0,45.0,57.0,24.0,75.0,56.0,87.0,30.0,54.0,190.0,253.0,360.0,210.0,190.0,84.0,089,01,002922
01089010100,"Census Tract 101, Madison County, Alabama",2928.0,155.0,91.0,123.0,218.0,72.0,224.0,149.0,182.0,103.0,349.0,385.0,307.0,214.0,87.0,117.0,152.0,089,01,010100
01089010200,"Census Tract 102, Madison County, Alabama",1832.0,124.0,8.0,148.0,30.0,99.0,130.0,99.0,122.0,128.0,215.0,142.0,219.0,167.0,48.0,86.0,67.0,089,01,010200
01089010301,"Census Tract 103.01, Madison County, Alabama",2817.0,233.0,166.0,86.0,107.0,218.0,255.0,81.0,114.0,210.0,205.0,307.0,395.0,244.0,109.0,75.0,12.0,089,01,010301
01089010302,"Census Tract 103.02, Madison County, Alabama",1194.0,75.0,45.0,54.0,97.0,76.0,27.0,127.0,90.0,5.0,118.0,92.0,229.0,95.0,49.0,0.0,15.0,089,01,010302
01089010401,"Census Tract 104.01, Madison County, Alabama",1951.0,142.0,67.0,52.0,176.0,171.0,223.0,180.0,96.0,73.0,198.0,197.0,161.0,137.0,48.0,30.0,0.0,089,01,010401
01089010402,"Census Tract 104.02, Madison County, Alabama",2212.0,163.0,39.0,122.0,72.0,109.0,112.0,89.0,57.0,86.0,240.0,300.0,338.0,236.0,62.0,176.0,11.0,089,01,010402
01089010501,"Census Tract 105.01, Madison County, Alabama",3335.0,39.0,92.0,27.0,70.0,200.0,102.0,114.0,136.0,47.0,197.0,487.0,714.0,480.0,324.0,216.0,90.0,089,01,010501
01089010502,"Census Tract 105.02, Madison County, Alabama",770.0,34.0,58.0,9.0,41.0,46.0,59.0,35.0,37.0,27.0,119.0,80.0,125.0,17.0,28.0,13.0,42.0,089,01,010502
01089010611,"Census Tract 106.11, Madison County, Alabama",4218.0,108.0,25.0,50.0,86.0,72.0,58.0,133.0,60.0,93.0,318.0,362.0,1185.0,717.0,387.0,394.0,170.0,089,01,010611
01089010612,"Census Tract 106.12, Madison County, Alabama",1642.0,136.0,38.0,18.0,40.0,63.0,133.0,50.0,96.0,99.0,159.0,178.0,319.0,211.0,44.0,31.0,27.0,089,01,010612
01089010621,"Census Tract 106.21, Madison County, Alabama",2217.0,96.0,23.0,0.0,27.0,8.0,12.0,11.0,39.0,72.0,94.0,181.0,443.0,501.0,193.0,323.0,194.0,089,01,010621
01089010622,"Census Tract 106.22, Madison County, Alabama",2931.0,292.0,172.0,238.0,289.0,89.0,48.0,75.0,190.0,202.0,180.0,322.0,281.0,146.0,179.0,168.0,60.0,089,01,010622
01089010701,"Census Tract 107.01, Madison County, Alabama",2267.0,90.0,48.0,174.0,31.0,36.0,98.0,213.0,20.0,75.0,308.0,293.0,366.0,297.0,74.0,81.0,63.0,089,01,010701
01089010702,"Census Tract 107.02, Madison County, Alabama",2564.0,220.0,36.0,36.0,220.0,76.0,98.0,158.0,82.0,81.0,85.0,271.0,487.0,355.0,174.0,115.0,70.0,089,01,010702
01089010800,"Census Tract 108, Madison County, Alabama",3090.0,88.0,107.0,42.0,71.0,112.0,108.0,130.0,159.0,224.0,249.0,328.0,523.0,524.0,237.0,102.0,86.0,089,01,010800
01089010901,"Census Tract 109.01, Madison County, Alabama",3804.0,63.0,0.0,13.0,144.0,62.0,74.0,150.0,96.0,51.0,135.0,287.0,526.0,656.0,396.0,691.0,460.0,089,01,010901
01089010902,"Census Tract 109.02, Madison County, Alabama",1089.0,58.0,108.0,29.0,91.0,64.0,68.0,61.0,24.0,83.0,95.0,133.0,116.0,53.0,30.0,59.0,17.0,089,01,010902
01089011011,"Census Tract 110.11, Madison County, Alabama",2796.0,17.0,57.0,39.0,67.0,0.0,54.0,56.0,8.0,38.0,59.0,259.0,563.0,645.0,323.0,498.0,113.0,089,01,011011
01089011012,"Census Tract 110.12, Madison County, Alabama",1948.0,48.0,9.0,8.0,20.0,21.0,26.0,35.0,74.0,29.0,94.0,107.0,248.0,309.0,186.0,378.0,356.0,089,01,011012
01089011013,"Census Tract 110.13, Madison County, Alabama",1960.0,0.0,22.0,54.0,58.0,111.0,57.0,68.0,38.0,151.0,131.0,243.0,289.0,264.0,192.0,141.0,141.0,089,01,011013
01089011014,"Census Tract 110.14, Madison County, Alabama",2839.0,100.0,171.0,71.0,51.0,141.0,210.0,29.0,36.0,94.0,100.0,158.0,427.0,420.0,396.0,302.0,133.0,089,01,011014
01089011021,"Census Tract 110.21, Madison County, Alabama",1933.0,71.0,58.0,93.0,123.0,111.0,147.0,124.0,148.0,149.0,328.0,139.0,176.0,130.0,62.0,74.0,0.0,089,01,011021
01089011022,"Census Tract 110.22, Madison County, Alabama",2475.0,46.0,137.0,115.0,137.0,88.0,136.0,286.0,57.0,100.0,280.0,339.0,285.0,178.0,105.0,139.0,47.0,089,01,011022
01089011100,"Census Tract 111, Madison County, Alabama",356.0,0.0,0.0,30.0,8.0,0.0,0.0,37.0,65.0,23.0,41.0,63.0,89.0,0.0,0.0,0.0,0.0,089,01,011100
01089011200,"Census Tract 112, Madison County, Alabama",2858.0,173.0,40.0,84.0,87.0,165.0,129.0,150.0,100.0,108.0,257.0,363.0,395.0,297.0,181.0,219.0,110.0,089,01,011200
01089011300,"Census Tract 113, Madison County, Alabama",1722.0,85.0,74.0,107.0,64.0,147.0,78.0,87.0,88.0,128.0,157.0,187.0,174.0,115.0,91.0,67.0,73.0,089,01,011300
01089011400,"Census Tract 114, Madison County, Alabama",1759.0,171.0,133.0,141.0,140.0,163.0,168.0,132.0,34.0,69.0,117.0,185.0,172.0,59.0,24.0,34.0,17.0,089,01,011400
01091982900,"Census Tract 9829, Marengo County, Alabama",2064.0,737.0,216.0,77.0,184.0,29.0,56.0,48.0,208.0,73.0,84.0,130.0,61.0,41.0,55.0,21.0,44.0,091,01,982900
01091983000,"Census Tract 9830, Marengo County, Alabama",2131.0,440.0,145.0,195.0,158.0,128.0,175.0,108.0,94.0,77.0,197.0,116.0,129.0,98.0,29.0,31.0,11.0,091,01,983000
01091983100,"Census Tract 9831, Marengo County, Alabama",777.0,205.0,68.0,37.0,9.0,69.0,74.0,93.0,25.0,100.0,6.0,40.0,41.0,1.0,5.0,0.0,4.0,091,01,983100
01091983200,"Census Tract 9832, Marengo County, Alabama",903.0,102.0,57.0,119.0,133.0,65.0,59.0,117.0,54.0,37.0,0.0,56.0,70.0,0.0,0.0,34.0,0.0,091,01,983200
01091983300,"Census Tract 9833, Marengo County, Alabama",945.0,80.0,114.0,67.0,95.0,55.0,95.0,19.0,52.0,83.0,95.0,68.0,92.0,13.0,12.0,5.0,0.0,091,01,983300
01091983400,"Census Tract 9834, Marengo County, Alabama",1731.0,137.0,189.0,143.0,59.0,75.0,128.0,89.0,103.0,70.0,51.0,160.0,145.0,138.0,225.0,9.0,10.0,091,01,983400
01093984000,"Census Tract 9840, Marion County, Alabama",1972.0,208.0,147.0,234.0,176.0,112.0,96.0,47.0,92.0,59.0,176.0,283.0,74.0,242.0,26.0,0.0,0.0,093,01,984000
01093984100,"Census Tract 9841, Marion County, Alabama",1242.0,245.0,111.0,100.0,132.0,101.0,55.0,48.0,13.0,124.0,44.0,201.0,61.0,5.0,2.0,0.0,0.0,093,01,984100
01093984200,"Census Tract 9842, Marion County, Alabama",772.0,0.0,138.0,65.0,125.0,39.0,42.0,20.0,62.0,49.0,110.0,68.0,33.0,21.0,0.0,0.0,0.0,093,01,984200
01093984300,"Census Tract 9843, Marion County, Alabama",1792.0,302.0,172.0,257.0,196.0,206.0,100.0,128.0,82.0,25.0,84.0,89.0,128.0,12.0,11.0,0.0,0.0,093,01,984300
01093984400,"Census Tract 9844, Marion County, Alabama",2237.0,200.0,162.0,259.0,167.0,108.0,182.0,63.0,117.0,125.0,203.0,238.0,189.0,126.0,47.0,9.0,42.0,093,01,984400
01093984500,"Census Tract 9845, Marion County, Alabama",1087.0,110.0,74.0,125.0,53.0,65.0,144.0,46.0,48.0,48.0,112.0,142.0,96.0,20.0,4.0,0.0,0.0,093,01,984500
01093984600,"Census Tract 9846, Marion County, Alabama",1542.0,180.0,245.0,114.0,111.0,108.0,105.0,64.0,119.0,76.0,82.0,78.0,118.0,57.0,26.0,42.0,17.0,093,01,984600
