geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
40018,"State Senate District 18 (2016), Oklahoma",770.0,532.0,238.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",2183.0,1168.0,1015.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",1236.0,891.0,345.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",905.0,389.0,516.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",1406.0,1100.0,306.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",1434.0,845.0,589.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",2134.0,1431.0,703.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",3903.0,2364.0,1539.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",708.0,503.0,205.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",919.0,541.0,378.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",4632.0,1759.0,2873.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",2306.0,1399.0,907.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",2562.0,878.0,1684.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",1644.0,791.0,853.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",2946.0,1563.0,1383.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",1798.0,516.0,1282.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",4840.0,2190.0,2650.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",1350.0,723.0,627.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",4147.0,2081.0,2066.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",2115.0,813.0,1302.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",3279.0,1239.0,2040.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",1373.0,627.0,746.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",1694.0,1022.0,672.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",1522.0,870.0,652.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",6223.0,3408.0,2815.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",2349.0,1473.0,876.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",9984.0,4817.0,5167.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",1359.0,894.0,465.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",1944.0,725.0,1219.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",2147.0,809.0,1338.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",1731.0,1087.0,644.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",670.0,306.0,364.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",1000.0,696.0,304.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",718.0,456.0,262.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",702.0,321.0,381.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",1091.0,567.0,524.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",1504.0,893.0,611.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",864.0,414.0,450.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",664.0,372.0,292.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",1199.0,687.0,512.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",1060.0,563.0,497.0,40,010
41017,"State Senate District 17 (2016), Oregon",4185.0,1159.0,3026.0,41,017
41018,"State Senate District 18 (2016), Oregon",4044.0,1005.0,3039.0,41,018
41019,"State Senate District 19 (2016), Oregon",2833.0,1204.0,1629.0,41,019
41020,"State Senate District 20 (2016), Oregon",2924.0,1527.0,1397.0,41,020
41021,"State Senate District 21 (2016), Oregon",3172.0,1072.0,2100.0,41,021
41022,"State Senate District 22 (2016), Oregon",4285.0,1641.0,2644.0,41,022
41023,"State Senate District 23 (2016), Oregon",3577.0,1511.0,2066.0,41,023
41024,"State Senate District 24 (2016), Oregon",5620.0,1855.0,3765.0,41,024
41025,"State Senate District 25 (2016), Oregon",5752.0,2020.0,3732.0,41,025
41026,"State Senate District 26 (2016), Oregon",4195.0,1866.0,2329.0,41,026
41027,"State Senate District 27 (2016), Oregon",3157.0,933.0,2224.0,41,027
41028,"State Senate District 28 (2016), Oregon",3241.0,1698.0,1543.0,41,028
41029,"State Senate District 29 (2016), Oregon",6358.0,3465.0,2893.0,41,029
41030,"State Senate District 30 (2016), Oregon",5425.0,2601.0,2824.0,41,030
41001,"State Senate District 1 (2016), Oregon",2162.0,1020.0,1142.0,41,001
41002,"State Senate District 2 (2016), Oregon",3153.0,1901.0,1252.0,41,002
41003,"State Senate District 3 (2016), Oregon",4746.0,1840.0,2906.0,41,003
41004,"State Senate District 4 (2016), Oregon",2293.0,1112.0,1181.0,41,004
41005,"State Senate District 5 (2016), Oregon",2167.0,897.0,1270.0,41,005
41006,"State Senate District 6 (2016), Oregon",2706.0,1064.0,1642.0,41,006
41007,"State Senate District 7 (2016), Oregon",3628.0,1325.0,2303.0,41,007
41008,"State Senate District 8 (2016), Oregon",3141.0,827.0,2314.0,41,008
41009,"State Senate District 9 (2016), Oregon",2829.0,1440.0,1389.0,41,009
41010,"State Senate District 10 (2016), Oregon",5065.0,2353.0,2712.0,41,010
41011,"State Senate District 11 (2016), Oregon",12357.0,4412.0,7945.0,41,011
41012,"State Senate District 12 (2016), Oregon",4647.0,2277.0,2370.0,41,012
41013,"State Senate District 13 (2016), Oregon",5126.0,2129.0,2997.0,41,013
41014,"State Senate District 14 (2016), Oregon",5959.0,2089.0,3870.0,41,014
41015,"State Senate District 15 (2016), Oregon",8086.0,3408.0,4678.0,41,015
41016,"State Senate District 16 (2016), Oregon",2196.0,1024.0,1172.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",27410.0,12702.0,14708.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",13490.0,5584.0,7906.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",2781.0,1499.0,1282.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",9643.0,4269.0,5374.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",4670.0,2318.0,2352.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",2347.0,605.0,1742.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",2973.0,1013.0,1960.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",3044.0,866.0,2178.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",2598.0,1425.0,1173.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",20182.0,8082.0,12100.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",3178.0,1070.0,2108.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",12169.0,3992.0,8177.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",8760.0,3069.0,5691.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",5402.0,1723.0,3679.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",19470.0,6560.0,12910.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",4618.0,1477.0,3141.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",13611.0,5090.0,8521.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",6271.0,2628.0,3643.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",2799.0,1948.0,851.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",826.0,466.0,360.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",5728.0,1998.0,3730.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",1377.0,454.0,923.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",2534.0,1293.0,1241.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",749.0,393.0,356.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",2513.0,1238.0,1275.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",1809.0,720.0,1089.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",6260.0,2238.0,4022.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",3030.0,1434.0,1596.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",819.0,419.0,400.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",2241.0,928.0,1313.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",762.0,288.0,474.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",4181.0,1538.0,2643.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",1353.0,408.0,945.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",761.0,374.0,387.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",3478.0,1616.0,1862.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",1259.0,637.0,622.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",1138.0,647.0,491.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",559.0,281.0,278.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",6768.0,4533.0,2235.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",763.0,527.0,236.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",2137.0,934.0,1203.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",2295.0,633.0,1662.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",1939.0,1051.0,888.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",1638.0,653.0,985.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",976.0,460.0,516.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",819.0,477.0,342.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",7480.0,2395.0,5085.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",2636.0,847.0,1789.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",619.0,302.0,317.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",9382.0,3090.0,6292.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",361.0,94.0,267.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",174.0,160.0,14.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",1411.0,160.0,1251.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",655.0,430.0,225.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",1431.0,600.0,831.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",461.0,326.0,135.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",1396.0,730.0,666.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",501.0,368.0,133.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",317.0,300.0,17.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",332.0,153.0,179.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",195.0,116.0,79.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",3349.0,678.0,2671.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",5005.0,1083.0,3922.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",460.0,89.0,371.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",1482.0,487.0,995.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",4350.0,882.0,3468.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",4508.0,900.0,3608.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",4040.0,1455.0,2585.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",1641.0,430.0,1211.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",325.0,117.0,208.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",229.0,109.0,120.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",208.0,26.0,182.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",377.0,68.0,309.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",908.0,108.0,800.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",567.0,111.0,456.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",2435.0,599.0,1836.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",4597.0,809.0,3788.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",182.0,113.0,69.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",786.0,350.0,436.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",769.0,202.0,567.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",1095.0,112.0,983.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",77.0,69.0,8.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",174.0,59.0,115.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",99.0,77.0,22.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",189.0,96.0,93.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",153.0,55.0,98.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",251.0,98.0,153.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",109.0,26.0,83.0,44,038
45004,"State Senate District 4 (2016), South Carolina",835.0,318.0,517.0,45,004
45005,"State Senate District 5 (2016), South Carolina",1801.0,1010.0,791.0,45,005
45006,"State Senate District 6 (2016), South Carolina",3704.0,1029.0,2675.0,45,006
45007,"State Senate District 7 (2016), South Carolina",3277.0,1111.0,2166.0,45,007
45008,"State Senate District 8 (2016), South Carolina",2146.0,1151.0,995.0,45,008
45009,"State Senate District 9 (2016), South Carolina",1139.0,683.0,456.0,45,009
45010,"State Senate District 10 (2016), South Carolina",1623.0,580.0,1043.0,45,010
45011,"State Senate District 11 (2016), South Carolina",2300.0,1045.0,1255.0,45,011
45012,"State Senate District 12 (2016), South Carolina",2464.0,1264.0,1200.0,45,012
45013,"State Senate District 13 (2016), South Carolina",1020.0,495.0,525.0,45,013
45014,"State Senate District 14 (2016), South Carolina",1031.0,581.0,450.0,45,014
45015,"State Senate District 15 (2016), South Carolina",1778.0,1065.0,713.0,45,015
45016,"State Senate District 16 (2016), South Carolina",1867.0,1292.0,575.0,45,016
45017,"State Senate District 17 (2016), South Carolina",701.0,451.0,250.0,45,017
45018,"State Senate District 18 (2016), South Carolina",1372.0,840.0,532.0,45,018
45019,"State Senate District 19 (2016), South Carolina",1454.0,498.0,956.0,45,019
45020,"State Senate District 20 (2016), South Carolina",1215.0,432.0,783.0,45,020
45021,"State Senate District 21 (2016), South Carolina",1140.0,472.0,668.0,45,021
45022,"State Senate District 22 (2016), South Carolina",2156.0,1012.0,1144.0,45,022
45023,"State Senate District 23 (2016), South Carolina",1439.0,696.0,743.0,45,023
45024,"State Senate District 24 (2016), South Carolina",1457.0,910.0,547.0,45,024
45025,"State Senate District 25 (2016), South Carolina",1549.0,720.0,829.0,45,025
45026,"State Senate District 26 (2016), South Carolina",1793.0,637.0,1156.0,45,026
45027,"State Senate District 27 (2016), South Carolina",1070.0,408.0,662.0,45,027
45028,"State Senate District 28 (2016), South Carolina",986.0,448.0,538.0,45,028
45029,"State Senate District 29 (2016), South Carolina",412.0,188.0,224.0,45,029
45030,"State Senate District 30 (2016), South Carolina",498.0,201.0,297.0,45,030
45031,"State Senate District 31 (2016), South Carolina",724.0,387.0,337.0,45,031
45032,"State Senate District 32 (2016), South Carolina",452.0,207.0,245.0,45,032
45033,"State Senate District 33 (2016), South Carolina",2275.0,962.0,1313.0,45,033
45034,"State Senate District 34 (2016), South Carolina",1634.0,688.0,946.0,45,034
45035,"State Senate District 35 (2016), South Carolina",1011.0,546.0,465.0,45,035
45036,"State Senate District 36 (2016), South Carolina",742.0,437.0,305.0,45,036
45037,"State Senate District 37 (2016), South Carolina",1174.0,619.0,555.0,45,037
45038,"State Senate District 38 (2016), South Carolina",1831.0,1085.0,746.0,45,038
45039,"State Senate District 39 (2016), South Carolina",607.0,398.0,209.0,45,039
45040,"State Senate District 40 (2016), South Carolina",607.0,270.0,337.0,45,040
45041,"State Senate District 41 (2016), South Carolina",1226.0,708.0,518.0,45,041
45042,"State Senate District 42 (2016), South Carolina",2690.0,676.0,2014.0,45,042
45043,"State Senate District 43 (2016), South Carolina",1214.0,453.0,761.0,45,043
45044,"State Senate District 44 (2016), South Carolina",2713.0,1422.0,1291.0,45,044
45045,"State Senate District 45 (2016), South Carolina",1752.0,652.0,1100.0,45,045
45046,"State Senate District 46 (2016), South Carolina",3354.0,1386.0,1968.0,45,046
45001,"State Senate District 1 (2016), South Carolina",1341.0,564.0,777.0,45,001
45002,"State Senate District 2 (2016), South Carolina",1052.0,459.0,593.0,45,002
45003,"State Senate District 3 (2016), South Carolina",1583.0,885.0,698.0,45,003
46010,"State Senate District 10 (2016), South Dakota",213.0,117.0,96.0,46,010
46011,"State Senate District 11 (2016), South Dakota",178.0,122.0,56.0,46,011
46012,"State Senate District 12 (2016), South Dakota",253.0,29.0,224.0,46,012
46013,"State Senate District 13 (2016), South Dakota",115.0,39.0,76.0,46,013
46014,"State Senate District 14 (2016), South Dakota",120.0,88.0,32.0,46,014
46015,"State Senate District 15 (2016), South Dakota",527.0,233.0,294.0,46,015
46016,"State Senate District 16 (2016), South Dakota",74.0,37.0,37.0,46,016
46017,"State Senate District 17 (2016), South Dakota",193.0,84.0,109.0,46,017
46018,"State Senate District 18 (2016), South Dakota",191.0,14.0,177.0,46,018
46019,"State Senate District 19 (2016), South Dakota",125.0,37.0,88.0,46,019
46020,"State Senate District 20 (2016), South Dakota",246.0,42.0,204.0,46,020
46021,"State Senate District 21 (2016), South Dakota",66.0,15.0,51.0,46,021
46022,"State Senate District 22 (2016), South Dakota",516.0,175.0,341.0,46,022
46023,"State Senate District 23 (2016), South Dakota",54.0,19.0,35.0,46,023
46024,"State Senate District 24 (2016), South Dakota",100.0,41.0,59.0,46,024
46025,"State Senate District 25 (2016), South Dakota",222.0,91.0,131.0,46,025
46026,"State Senate District 26 (2016), South Dakota",193.0,131.0,62.0,46,026
46027,"State Senate District 27 (2016), South Dakota",86.0,55.0,31.0,46,027
46028,"State Senate District 28 (2016), South Dakota",136.0,106.0,30.0,46,028
46029,"State Senate District 29 (2016), South Dakota",388.0,105.0,283.0,46,029
46030,"State Senate District 30 (2016), South Dakota",263.0,175.0,88.0,46,030
46031,"State Senate District 31 (2016), South Dakota",272.0,98.0,174.0,46,031
46032,"State Senate District 32 (2016), South Dakota",328.0,87.0,241.0,46,032
46033,"State Senate District 33 (2016), South Dakota",155.0,99.0,56.0,46,033
46034,"State Senate District 34 (2016), South Dakota",160.0,83.0,77.0,46,034
46035,"State Senate District 35 (2016), South Dakota",467.0,220.0,247.0,46,035
46001,"State Senate District 1 (2016), South Dakota",178.0,37.0,141.0,46,001
46002,"State Senate District 2 (2016), South Dakota",221.0,116.0,105.0,46,002
46003,"State Senate District 3 (2016), South Dakota",129.0,54.0,75.0,46,003
46004,"State Senate District 4 (2016), South Dakota",157.0,57.0,100.0,46,004
46005,"State Senate District 5 (2016), South Dakota",144.0,37.0,107.0,46,005
46006,"State Senate District 6 (2016), South Dakota",120.0,28.0,92.0,46,006
46007,"State Senate District 7 (2016), South Dakota",154.0,35.0,119.0,46,007
46008,"State Senate District 8 (2016), South Dakota",138.0,44.0,94.0,46,008
46009,"State Senate District 9 (2016), South Dakota",499.0,245.0,254.0,46,009
47003,"State Senate District 3 (2016), Tennessee",1330.0,602.0,728.0,47,003
47004,"State Senate District 4 (2016), Tennessee",744.0,386.0,358.0,47,004
47005,"State Senate District 5 (2016), Tennessee",2508.0,818.0,1690.0,47,005
47006,"State Senate District 6 (2016), Tennessee",1544.0,625.0,919.0,47,006
47007,"State Senate District 7 (2016), Tennessee",2652.0,904.0,1748.0,47,007
47008,"State Senate District 8 (2016), Tennessee",968.0,507.0,461.0,47,008
47009,"State Senate District 9 (2016), Tennessee",2479.0,863.0,1616.0,47,009
47010,"State Senate District 10 (2016), Tennessee",2536.0,734.0,1802.0,47,010
47011,"State Senate District 11 (2016), Tennessee",2194.0,831.0,1363.0,47,011
47012,"State Senate District 12 (2016), Tennessee",949.0,468.0,481.0,47,012
47013,"State Senate District 13 (2016), Tennessee",4357.0,2108.0,2249.0,47,013
47014,"State Senate District 14 (2016), Tennessee",2962.0,947.0,2015.0,47,014
47015,"State Senate District 15 (2016), Tennessee",1578.0,685.0,893.0,47,015
47016,"State Senate District 16 (2016), Tennessee",2032.0,784.0,1248.0,47,016
47017,"State Senate District 17 (2016), Tennessee",2134.0,942.0,1192.0,47,017
47018,"State Senate District 18 (2016), Tennessee",2430.0,1253.0,1177.0,47,018
47019,"State Senate District 19 (2016), Tennessee",5940.0,1917.0,4023.0,47,019
47020,"State Senate District 20 (2016), Tennessee",3634.0,1717.0,1917.0,47,020
47021,"State Senate District 21 (2016), Tennessee",7874.0,1980.0,5894.0,47,021
47022,"State Senate District 22 (2016), Tennessee",5813.0,2479.0,3334.0,47,022
47023,"State Senate District 23 (2016), Tennessee",2408.0,1384.0,1024.0,47,023
47024,"State Senate District 24 (2016), Tennessee",1388.0,634.0,754.0,47,024
47025,"State Senate District 25 (2016), Tennessee",1794.0,803.0,991.0,47,025
47026,"State Senate District 26 (2016), Tennessee",1151.0,737.0,414.0,47,026
47027,"State Senate District 27 (2016), Tennessee",1720.0,799.0,921.0,47,027
47028,"State Senate District 28 (2016), Tennessee",1689.0,731.0,958.0,47,028
47029,"State Senate District 29 (2016), Tennessee",1655.0,684.0,971.0,47,029
47030,"State Senate District 30 (2016), Tennessee",3657.0,1439.0,2218.0,47,030
47031,"State Senate District 31 (2016), Tennessee",3178.0,1581.0,1597.0,47,031
47032,"State Senate District 32 (2016), Tennessee",1591.0,1070.0,521.0,47,032
47033,"State Senate District 33 (2016), Tennessee",4267.0,1153.0,3114.0,47,033
47001,"State Senate District 1 (2016), Tennessee",3044.0,985.0,2059.0,47,001
47002,"State Senate District 2 (2016), Tennessee",2160.0,715.0,1445.0,47,002
48001,"State Senate District 1 (2016), Texas",28027.0,17758.0,10269.0,48,001
48002,"State Senate District 2 (2016), Texas",61841.0,38898.0,22943.0,48,002
48003,"State Senate District 3 (2016), Texas",28885.0,19683.0,9202.0,48,003
48004,"State Senate District 4 (2016), Texas",51199.0,33879.0,17320.0,48,004
48005,"State Senate District 5 (2016), Texas",54749.0,28997.0,25752.0,48,005
48006,"State Senate District 6 (2016), Texas",171092.0,86958.0,84134.0,48,006
48007,"State Senate District 7 (2016), Texas",69440.0,44096.0,25344.0,48,007
48008,"State Senate District 8 (2016), Texas",39605.0,17614.0,21991.0,48,008
48009,"State Senate District 9 (2016), Texas",78325.0,37604.0,40721.0,48,009
48010,"State Senate District 10 (2016), Texas",70503.0,40969.0,29534.0,48,010
48011,"State Senate District 11 (2016), Texas",67815.0,40644.0,27171.0,48,011
48012,"State Senate District 12 (2016), Texas",52339.0,27465.0,24874.0,48,012
48013,"State Senate District 13 (2016), Texas",96478.0,34170.0,62308.0,48,013
48014,"State Senate District 14 (2016), Texas",84120.0,34930.0,49190.0,48,014
48015,"State Senate District 15 (2016), Texas",109764.0,54106.0,55658.0,48,015
48016,"State Senate District 16 (2016), Texas",75981.0,26335.0,49646.0,48,016
48017,"State Senate District 17 (2016), Texas",63387.0,31616.0,31771.0,48,017
48018,"State Senate District 18 (2016), Texas",78124.0,50073.0,28051.0,48,018
48019,"State Senate District 19 (2016), Texas",161834.0,107219.0,54615.0,48,019
48020,"State Senate District 20 (2016), Texas",203291.0,125647.0,77644.0,48,020
48021,"State Senate District 21 (2016), Texas",173449.0,105059.0,68390.0,48,021
48022,"State Senate District 22 (2016), Texas",51157.0,32908.0,18249.0,48,022
48023,"State Senate District 23 (2016), Texas",98092.0,52582.0,45510.0,48,023
48024,"State Senate District 24 (2016), Texas",47171.0,25517.0,21654.0,48,024
48025,"State Senate District 25 (2016), Texas",89160.0,52545.0,36615.0,48,025
48026,"State Senate District 26 (2016), Texas",179151.0,94159.0,84992.0,48,026
48027,"State Senate District 27 (2016), Texas",199626.0,132395.0,67231.0,48,027
48028,"State Senate District 28 (2016), Texas",88875.0,50592.0,38283.0,48,028
48029,"State Senate District 29 (2016), Texas",206716.0,131149.0,75567.0,48,029
48030,"State Senate District 30 (2016), Texas",37816.0,22560.0,15256.0,48,030
48031,"State Senate District 31 (2016), Texas",98256.0,60155.0,38101.0,48,031
49019,"State Senate District 19 (2016), Utah",4869.0,2765.0,2104.0,49,019
49020,"State Senate District 20 (2016), Utah",2817.0,2199.0,618.0,49,020
49021,"State Senate District 21 (2016), Utah",2867.0,1886.0,981.0,49,021
49022,"State Senate District 22 (2016), Utah",1565.0,1002.0,563.0,49,022
49023,"State Senate District 23 (2016), Utah",3407.0,1492.0,1915.0,49,023
49024,"State Senate District 24 (2016), Utah",1783.0,969.0,814.0,49,024
49025,"State Senate District 25 (2016), Utah",2592.0,962.0,1630.0,49,025
49026,"State Senate District 26 (2016), Utah",2833.0,791.0,2042.0,49,026
49027,"State Senate District 27 (2016), Utah",2626.0,1595.0,1031.0,49,027
49028,"State Senate District 28 (2016), Utah",1704.0,588.0,1116.0,49,028
49029,"State Senate District 29 (2016), Utah",2731.0,873.0,1858.0,49,029
49001,"State Senate District 1 (2016), Utah",10279.0,4956.0,5323.0,49,001
49002,"State Senate District 2 (2016), Utah",4555.0,1364.0,3191.0,49,002
49003,"State Senate District 3 (2016), Utah",6002.0,2127.0,3875.0,49,003
49004,"State Senate District 4 (2016), Utah",1494.0,734.0,760.0,49,004
49005,"State Senate District 5 (2016), Utah",6574.0,3926.0,2648.0,49,005
49006,"State Senate District 6 (2016), Utah",4793.0,2737.0,2056.0,49,006
49007,"State Senate District 7 (2016), Utah",3328.0,1912.0,1416.0,49,007
49008,"State Senate District 8 (2016), Utah",3871.0,1131.0,2740.0,49,008
49009,"State Senate District 9 (2016), Utah",1648.0,1149.0,499.0,49,009
49010,"State Senate District 10 (2016), Utah",2448.0,1417.0,1031.0,49,010
49011,"State Senate District 11 (2016), Utah",1743.0,1101.0,642.0,49,011
49012,"State Senate District 12 (2016), Utah",5756.0,4288.0,1468.0,49,012
49013,"State Senate District 13 (2016), Utah",1819.0,1310.0,509.0,49,013
49014,"State Senate District 14 (2016), Utah",1189.0,794.0,395.0,49,014
49015,"State Senate District 15 (2016), Utah",4388.0,1903.0,2485.0,49,015
49016,"State Senate District 16 (2016), Utah",2310.0,537.0,1773.0,49,016
49017,"State Senate District 17 (2016), Utah",2536.0,1533.0,1003.0,49,017
49018,"State Senate District 18 (2016), Utah",5057.0,2226.0,2831.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",209.0,55.0,154.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",155.0,79.0,76.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",209.0,116.0,93.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",134.0,95.0,39.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",1028.0,487.0,541.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",109.0,50.0,59.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",174.0,89.0,85.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",122.0,91.0,31.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",115.0,63.0,52.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",192.0,68.0,124.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",335.0,193.0,142.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",238.0,81.0,157.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",303.0,134.0,169.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",1793.0,852.0,941.0,51,018
51019,"State Senate District 19 (2016), Virginia",1114.0,623.0,491.0,51,019
51020,"State Senate District 20 (2016), Virginia",2192.0,931.0,1261.0,51,020
51021,"State Senate District 21 (2016), Virginia",2578.0,983.0,1595.0,51,021
