geoid,name,median,male,female,state,state legislative district (upper chamber)
41009,"State Senate District 9 (2016), Oregon",41.9,40.4,43.1,41,009
41010,"State Senate District 10 (2016), Oregon",36.0,34.9,37.1,41,010
41011,"State Senate District 11 (2016), Oregon",32.8,32.4,33.2,41,011
41012,"State Senate District 12 (2016), Oregon",41.4,40.8,42.1,41,012
41013,"State Senate District 13 (2016), Oregon",37.2,35.7,38.6,41,013
41014,"State Senate District 14 (2016), Oregon",37.2,35.7,39.0,41,014
41015,"State Senate District 15 (2016), Oregon",33.8,33.4,34.3,41,015
41016,"State Senate District 16 (2016), Oregon",43.4,42.8,43.9,41,016
42002,"State Senate District 2 (2016), Pennsylvania",32.6,30.8,34.5,42,002
42003,"State Senate District 3 (2016), Pennsylvania",32.7,30.5,34.6,42,003
42004,"State Senate District 4 (2016), Pennsylvania",40.3,38.3,42.2,42,004
42005,"State Senate District 5 (2016), Pennsylvania",37.9,36.3,39.6,42,005
42006,"State Senate District 6 (2016), Pennsylvania",41.4,40.1,42.8,42,006
42007,"State Senate District 7 (2016), Pennsylvania",33.2,31.0,35.7,42,007
42008,"State Senate District 8 (2016), Pennsylvania",32.7,31.1,34.2,42,008
42009,"State Senate District 9 (2016), Pennsylvania",41.8,39.3,44.4,42,009
42010,"State Senate District 10 (2016), Pennsylvania",44.5,43.4,45.5,42,010
42011,"State Senate District 11 (2016), Pennsylvania",36.9,35.4,38.4,42,011
42012,"State Senate District 12 (2016), Pennsylvania",43.4,41.7,44.9,42,012
42013,"State Senate District 13 (2016), Pennsylvania",36.8,35.2,38.4,42,013
42014,"State Senate District 14 (2016), Pennsylvania",42.5,40.2,44.4,42,014
42015,"State Senate District 15 (2016), Pennsylvania",40.2,38.8,41.4,42,015
42016,"State Senate District 16 (2016), Pennsylvania",38.4,37.1,39.6,42,016
42017,"State Senate District 17 (2016), Pennsylvania",39.5,38.1,41.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",40.4,38.3,42.4,42,018
42019,"State Senate District 19 (2016), Pennsylvania",37.7,36.7,38.7,42,019
42020,"State Senate District 20 (2016), Pennsylvania",46.2,45.0,47.5,42,020
42021,"State Senate District 21 (2016), Pennsylvania",43.1,41.7,44.5,42,021
42022,"State Senate District 22 (2016), Pennsylvania",42.2,40.1,44.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",42.4,40.5,44.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",42.3,41.2,43.6,42,024
42025,"State Senate District 25 (2016), Pennsylvania",43.4,42.1,44.8,42,025
42026,"State Senate District 26 (2016), Pennsylvania",39.8,38.4,41.1,42,026
42027,"State Senate District 27 (2016), Pennsylvania",42.9,41.3,44.5,42,027
42028,"State Senate District 28 (2016), Pennsylvania",40.7,39.2,42.1,42,028
42029,"State Senate District 29 (2016), Pennsylvania",43.7,42.4,44.9,42,029
42030,"State Senate District 30 (2016), Pennsylvania",42.8,41.6,44.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",41.7,40.2,43.4,42,031
42032,"State Senate District 32 (2016), Pennsylvania",45.3,43.5,47.1,42,032
42033,"State Senate District 33 (2016), Pennsylvania",41.3,39.4,42.8,42,033
42034,"State Senate District 34 (2016), Pennsylvania",35.2,34.0,37.4,42,034
42035,"State Senate District 35 (2016), Pennsylvania",45.2,43.6,46.9,42,035
42036,"State Senate District 36 (2016), Pennsylvania",39.9,38.8,41.1,42,036
42037,"State Senate District 37 (2016), Pennsylvania",43.6,42.1,45.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",44.1,42.0,46.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",46.4,44.4,48.2,42,039
42040,"State Senate District 40 (2016), Pennsylvania",43.8,43.0,44.8,42,040
42041,"State Senate District 41 (2016), Pennsylvania",44.6,43.2,45.9,42,041
42042,"State Senate District 42 (2016), Pennsylvania",37.5,35.6,39.8,42,042
42043,"State Senate District 43 (2016), Pennsylvania",35.1,33.4,37.1,42,043
42044,"State Senate District 44 (2016), Pennsylvania",41.7,40.3,43.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",44.0,42.5,45.7,42,045
42046,"State Senate District 46 (2016), Pennsylvania",43.9,42.2,45.6,42,046
42047,"State Senate District 47 (2016), Pennsylvania",45.2,43.2,46.8,42,047
42048,"State Senate District 48 (2016), Pennsylvania",40.7,39.3,42.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",39.3,37.8,41.2,42,049
42050,"State Senate District 50 (2016), Pennsylvania",42.8,41.4,44.3,42,050
42001,"State Senate District 1 (2016), Pennsylvania",34.3,33.9,34.6,42,001
44022,"State Senate District 22 (2016), Rhode Island",42.4,39.8,45.3,44,022
44023,"State Senate District 23 (2016), Rhode Island",44.7,43.1,46.4,44,023
44024,"State Senate District 24 (2016), Rhode Island",38.8,37.5,39.4,44,024
44025,"State Senate District 25 (2016), Rhode Island",45.9,42.7,48.3,44,025
44026,"State Senate District 26 (2016), Rhode Island",40.2,36.6,41.6,44,026
44027,"State Senate District 27 (2016), Rhode Island",43.8,40.0,47.9,44,027
44028,"State Senate District 28 (2016), Rhode Island",36.7,37.1,36.3,44,028
44029,"State Senate District 29 (2016), Rhode Island",44.5,41.7,46.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",45.0,43.0,46.7,44,030
44031,"State Senate District 31 (2016), Rhode Island",45.4,42.1,48.4,44,031
44032,"State Senate District 32 (2016), Rhode Island",47.1,44.9,48.7,44,032
44001,"State Senate District 1 (2016), Rhode Island",30.5,31.1,29.8,44,001
44002,"State Senate District 2 (2016), Rhode Island",31.6,31.5,31.7,44,002
44003,"State Senate District 3 (2016), Rhode Island",28.9,29.5,28.1,44,003
44004,"State Senate District 4 (2016), Rhode Island",37.0,37.0,37.1,44,004
44005,"State Senate District 5 (2016), Rhode Island",30.6,30.8,30.2,44,005
44006,"State Senate District 6 (2016), Rhode Island",30.5,29.1,32.1,44,006
44007,"State Senate District 7 (2016), Rhode Island",31.6,30.8,32.4,44,007
44008,"State Senate District 8 (2016), Rhode Island",36.8,35.4,38.5,44,008
44009,"State Senate District 9 (2016), Rhode Island",38.6,36.5,41.3,44,009
44010,"State Senate District 10 (2016), Rhode Island",46.9,44.1,48.8,44,010
44011,"State Senate District 11 (2016), Rhode Island",43.4,40.8,45.7,44,011
44012,"State Senate District 12 (2016), Rhode Island",45.6,44.6,46.4,44,012
44013,"State Senate District 13 (2016), Rhode Island",38.5,36.8,40.9,44,013
44014,"State Senate District 14 (2016), Rhode Island",40.8,35.4,46.2,44,014
44015,"State Senate District 15 (2016), Rhode Island",35.4,33.2,38.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",29.8,28.8,30.4,44,016
44017,"State Senate District 17 (2016), Rhode Island",43.2,41.1,44.4,44,017
44018,"State Senate District 18 (2016), Rhode Island",42.4,40.4,43.9,44,018
44019,"State Senate District 19 (2016), Rhode Island",43.5,42.6,44.4,44,019
44020,"State Senate District 20 (2016), Rhode Island",40.4,38.2,44.3,44,020
44021,"State Senate District 21 (2016), Rhode Island",46.7,46.6,47.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",44.1,42.5,45.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",45.3,44.8,46.2,44,034
44035,"State Senate District 35 (2016), Rhode Island",43.1,41.4,45.1,44,035
44036,"State Senate District 36 (2016), Rhode Island",45.8,44.8,47.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",34.4,32.3,37.5,44,037
44038,"State Senate District 38 (2016), Rhode Island",47.6,45.3,49.1,44,038
45004,"State Senate District 4 (2016), South Carolina",40.6,39.5,41.5,45,004
45005,"State Senate District 5 (2016), South Carolina",40.3,39.3,41.5,45,005
45006,"State Senate District 6 (2016), South Carolina",36.1,34.7,37.4,45,006
45007,"State Senate District 7 (2016), South Carolina",35.5,34.8,36.2,45,007
45008,"State Senate District 8 (2016), South Carolina",39.5,38.5,40.3,45,008
45009,"State Senate District 9 (2016), South Carolina",40.5,39.0,41.8,45,009
45010,"State Senate District 10 (2016), South Carolina",39.8,38.5,41.5,45,010
45011,"State Senate District 11 (2016), South Carolina",36.2,35.3,37.1,45,011
45012,"State Senate District 12 (2016), South Carolina",37.8,36.4,39.0,45,012
45013,"State Senate District 13 (2016), South Carolina",40.5,38.8,42.3,45,013
45014,"State Senate District 14 (2016), South Carolina",40.0,40.1,40.0,45,014
45015,"State Senate District 15 (2016), South Carolina",37.0,35.7,38.5,45,015
45016,"State Senate District 16 (2016), South Carolina",40.3,39.6,40.8,45,016
45017,"State Senate District 17 (2016), South Carolina",41.8,40.3,43.5,45,017
45018,"State Senate District 18 (2016), South Carolina",42.0,41.2,43.2,45,018
45019,"State Senate District 19 (2016), South Carolina",33.4,32.1,34.6,45,019
45020,"State Senate District 20 (2016), South Carolina",33.5,32.4,35.0,45,020
45021,"State Senate District 21 (2016), South Carolina",28.3,25.9,32.0,45,021
45022,"State Senate District 22 (2016), South Carolina",37.7,36.4,39.0,45,022
45023,"State Senate District 23 (2016), South Carolina",37.5,36.2,38.8,45,023
45024,"State Senate District 24 (2016), South Carolina",44.0,41.9,45.9,45,024
45025,"State Senate District 25 (2016), South Carolina",38.7,37.9,39.5,45,025
45026,"State Senate District 26 (2016), South Carolina",39.1,36.9,40.8,45,026
45027,"State Senate District 27 (2016), South Carolina",42.8,41.0,44.4,45,027
45028,"State Senate District 28 (2016), South Carolina",46.6,45.4,47.8,45,028
45029,"State Senate District 29 (2016), South Carolina",40.5,38.4,43.0,45,029
45030,"State Senate District 30 (2016), South Carolina",37.9,36.0,39.4,45,030
45031,"State Senate District 31 (2016), South Carolina",39.2,37.8,40.3,45,031
45032,"State Senate District 32 (2016), South Carolina",40.3,38.1,42.7,45,032
45033,"State Senate District 33 (2016), South Carolina",39.4,38.9,40.0,45,033
45034,"State Senate District 34 (2016), South Carolina",50.5,48.4,52.0,45,034
45035,"State Senate District 35 (2016), South Carolina",36.6,34.1,39.3,45,035
45036,"State Senate District 36 (2016), South Carolina",40.8,38.6,42.2,45,036
45037,"State Senate District 37 (2016), South Carolina",35.6,33.6,37.4,45,037
45038,"State Senate District 38 (2016), South Carolina",35.7,35.1,36.3,45,038
45039,"State Senate District 39 (2016), South Carolina",41.9,40.7,43.6,45,039
45040,"State Senate District 40 (2016), South Carolina",40.4,37.4,42.5,45,040
45041,"State Senate District 41 (2016), South Carolina",38.8,37.6,39.9,45,041
45042,"State Senate District 42 (2016), South Carolina",31.3,29.7,33.0,45,042
45043,"State Senate District 43 (2016), South Carolina",40.6,37.6,43.3,45,043
45044,"State Senate District 44 (2016), South Carolina",34.2,33.0,35.3,45,044
45045,"State Senate District 45 (2016), South Carolina",39.2,37.1,42.0,45,045
45046,"State Senate District 46 (2016), South Carolina",49.9,48.4,51.1,45,046
45001,"State Senate District 1 (2016), South Carolina",38.0,35.9,39.7,45,001
45002,"State Senate District 2 (2016), South Carolina",41.2,39.0,42.4,45,002
45003,"State Senate District 3 (2016), South Carolina",41.0,39.5,42.6,45,003
46010,"State Senate District 10 (2016), South Dakota",34.4,31.8,37.1,46,010
46011,"State Senate District 11 (2016), South Dakota",33.9,34.3,33.5,46,011
46012,"State Senate District 12 (2016), South Dakota",36.6,35.2,37.9,46,012
46013,"State Senate District 13 (2016), South Dakota",35.6,33.8,38.9,46,013
46014,"State Senate District 14 (2016), South Dakota",37.3,37.0,38.0,46,014
46015,"State Senate District 15 (2016), South Dakota",32.7,31.9,33.9,46,015
46016,"State Senate District 16 (2016), South Dakota",40.1,39.2,41.2,46,016
46017,"State Senate District 17 (2016), South Dakota",30.8,30.5,31.1,46,017
46018,"State Senate District 18 (2016), South Dakota",42.1,41.3,43.6,46,018
46019,"State Senate District 19 (2016), South Dakota",43.4,41.9,44.8,46,019
46020,"State Senate District 20 (2016), South Dakota",39.3,36.4,42.2,46,020
46021,"State Senate District 21 (2016), South Dakota",40.8,39.0,43.5,46,021
46022,"State Senate District 22 (2016), South Dakota",39.5,38.0,40.9,46,022
46023,"State Senate District 23 (2016), South Dakota",47.3,46.8,47.8,46,023
46024,"State Senate District 24 (2016), South Dakota",39.6,38.8,41.2,46,024
46025,"State Senate District 25 (2016), South Dakota",38.3,37.8,38.7,46,025
46026,"State Senate District 26 (2016), South Dakota",30.7,29.8,31.7,46,026
46027,"State Senate District 27 (2016), South Dakota",28.1,27.4,28.5,46,027
46028,"State Senate District 28 (2016), South Dakota",35.0,34.0,35.9,46,028
46029,"State Senate District 29 (2016), South Dakota",35.0,34.0,36.8,46,029
46030,"State Senate District 30 (2016), South Dakota",50.0,47.9,50.6,46,030
46031,"State Senate District 31 (2016), South Dakota",41.4,40.4,42.7,46,031
46032,"State Senate District 32 (2016), South Dakota",37.1,35.0,38.8,46,032
46033,"State Senate District 33 (2016), South Dakota",41.2,41.0,41.7,46,033
46034,"State Senate District 34 (2016), South Dakota",41.6,38.5,45.0,46,034
46035,"State Senate District 35 (2016), South Dakota",33.1,33.2,33.1,46,035
46001,"State Senate District 1 (2016), South Dakota",42.6,41.3,43.7,46,001
46002,"State Senate District 2 (2016), South Dakota",38.2,38.1,38.3,46,002
46003,"State Senate District 3 (2016), South Dakota",36.7,34.9,38.3,46,003
46004,"State Senate District 4 (2016), South Dakota",40.4,39.6,41.3,46,004
46005,"State Senate District 5 (2016), South Dakota",38.1,36.1,40.1,46,005
46006,"State Senate District 6 (2016), South Dakota",32.4,32.5,32.4,46,006
46007,"State Senate District 7 (2016), South Dakota",24.7,24.9,24.6,46,007
46008,"State Senate District 8 (2016), South Dakota",41.9,40.3,44.2,46,008
46009,"State Senate District 9 (2016), South Dakota",31.8,31.8,31.9,46,009
47003,"State Senate District 3 (2016), Tennessee",41.5,40.3,42.5,47,003
47004,"State Senate District 4 (2016), Tennessee",44.8,43.5,46.3,47,004
47005,"State Senate District 5 (2016), Tennessee",42.2,40.7,43.5,47,005
47006,"State Senate District 6 (2016), Tennessee",39.9,39.0,40.7,47,006
47007,"State Senate District 7 (2016), Tennessee",35.0,33.3,36.7,47,007
47008,"State Senate District 8 (2016), Tennessee",43.5,42.2,44.8,47,008
47009,"State Senate District 9 (2016), Tennessee",41.2,40.1,42.3,47,009
47010,"State Senate District 10 (2016), Tennessee",37.6,36.9,38.3,47,010
47011,"State Senate District 11 (2016), Tennessee",41.9,39.8,43.8,47,011
47012,"State Senate District 12 (2016), Tennessee",43.4,42.2,44.9,47,012
47013,"State Senate District 13 (2016), Tennessee",32.9,31.7,34.2,47,013
47014,"State Senate District 14 (2016), Tennessee",37.5,36.5,38.6,47,014
47015,"State Senate District 15 (2016), Tennessee",43.0,41.2,44.9,47,015
47016,"State Senate District 16 (2016), Tennessee",41.4,40.2,42.4,47,016
47017,"State Senate District 17 (2016), Tennessee",40.6,39.5,41.5,47,017
47018,"State Senate District 18 (2016), Tennessee",39.2,37.9,40.5,47,018
47019,"State Senate District 19 (2016), Tennessee",31.9,31.4,32.4,47,019
47020,"State Senate District 20 (2016), Tennessee",38.7,37.9,39.7,47,020
47021,"State Senate District 21 (2016), Tennessee",32.9,32.7,33.2,47,021
47022,"State Senate District 22 (2016), Tennessee",31.3,30.5,32.1,47,022
47023,"State Senate District 23 (2016), Tennessee",39.0,38.3,39.6,47,023
47024,"State Senate District 24 (2016), Tennessee",42.0,40.7,43.2,47,024
47025,"State Senate District 25 (2016), Tennessee",39.9,39.0,40.8,47,025
47026,"State Senate District 26 (2016), Tennessee",42.4,40.8,43.9,47,026
47027,"State Senate District 27 (2016), Tennessee",38.7,37.2,40.5,47,027
47028,"State Senate District 28 (2016), Tennessee",40.4,39.0,41.9,47,028
47029,"State Senate District 29 (2016), Tennessee",36.6,34.3,39.1,47,029
47030,"State Senate District 30 (2016), Tennessee",32.1,31.0,33.0,47,030
47031,"State Senate District 31 (2016), Tennessee",37.4,35.7,38.8,47,031
47032,"State Senate District 32 (2016), Tennessee",39.2,38.1,40.2,47,032
47033,"State Senate District 33 (2016), Tennessee",32.0,29.8,33.8,47,033
47001,"State Senate District 1 (2016), Tennessee",43.2,41.6,44.6,47,001
47002,"State Senate District 2 (2016), Tennessee",42.7,41.0,44.2,47,002
48001,"State Senate District 1 (2016), Texas",38.3,36.7,39.9,48,001
48002,"State Senate District 2 (2016), Texas",35.4,34.3,36.6,48,002
48003,"State Senate District 3 (2016), Texas",39.7,38.4,41.1,48,003
48004,"State Senate District 4 (2016), Texas",36.1,35.4,36.9,48,004
48005,"State Senate District 5 (2016), Texas",34.1,33.4,34.9,48,005
48006,"State Senate District 6 (2016), Texas",30.2,29.8,30.6,48,006
48007,"State Senate District 7 (2016), Texas",34.9,33.8,35.9,48,007
48008,"State Senate District 8 (2016), Texas",36.2,35.2,37.2,48,008
48009,"State Senate District 9 (2016), Texas",33.2,32.3,34.1,48,009
48010,"State Senate District 10 (2016), Texas",34.7,33.7,35.7,48,010
48011,"State Senate District 11 (2016), Texas",36.2,35.5,37.0,48,011
48012,"State Senate District 12 (2016), Texas",35.5,34.8,36.3,48,012
48013,"State Senate District 13 (2016), Texas",31.8,31.2,32.4,48,013
48014,"State Senate District 14 (2016), Texas",33.9,33.5,34.4,48,014
48015,"State Senate District 15 (2016), Texas",32.7,32.1,33.3,48,015
48016,"State Senate District 16 (2016), Texas",35.0,34.3,35.6,48,016
48017,"State Senate District 17 (2016), Texas",36.3,35.3,37.5,48,017
48018,"State Senate District 18 (2016), Texas",37.0,36.3,37.5,48,018
48019,"State Senate District 19 (2016), Texas",32.1,31.0,33.6,48,019
48020,"State Senate District 20 (2016), Texas",31.8,30.7,33.0,48,020
48021,"State Senate District 21 (2016), Texas",31.2,30.6,31.9,48,021
48022,"State Senate District 22 (2016), Texas",35.9,34.8,37.1,48,022
48023,"State Senate District 23 (2016), Texas",32.0,31.1,32.8,48,023
48024,"State Senate District 24 (2016), Texas",35.6,34.1,37.3,48,024
48025,"State Senate District 25 (2016), Texas",37.6,36.4,38.8,48,025
48026,"State Senate District 26 (2016), Texas",32.9,31.8,34.0,48,026
48027,"State Senate District 27 (2016), Texas",30.2,28.4,32.1,48,027
48028,"State Senate District 28 (2016), Texas",34.3,32.8,35.9,48,028
48029,"State Senate District 29 (2016), Texas",32.0,30.2,33.8,48,029
48030,"State Senate District 30 (2016), Texas",36.2,35.3,37.2,48,030
48031,"State Senate District 31 (2016), Texas",33.2,32.5,33.9,48,031
49019,"State Senate District 19 (2016), Utah",33.0,32.9,33.2,49,019
49020,"State Senate District 20 (2016), Utah",31.5,31.4,31.7,49,020
49021,"State Senate District 21 (2016), Utah",28.3,27.0,29.4,49,021
49022,"State Senate District 22 (2016), Utah",31.2,29.7,32.5,49,022
49023,"State Senate District 23 (2016), Utah",33.1,32.6,33.6,49,023
49024,"State Senate District 24 (2016), Utah",33.9,33.3,34.7,49,024
49025,"State Senate District 25 (2016), Utah",25.0,25.0,25.0,49,025
49026,"State Senate District 26 (2016), Utah",32.4,31.9,33.1,49,026
49027,"State Senate District 27 (2016), Utah",32.5,31.4,33.4,49,027
49028,"State Senate District 28 (2016), Utah",31.9,32.1,31.6,49,028
49029,"State Senate District 29 (2016), Utah",36.7,34.6,39.0,49,029
49001,"State Senate District 1 (2016), Utah",29.2,29.3,29.2,49,001
49002,"State Senate District 2 (2016), Utah",32.3,31.9,32.9,49,002
49003,"State Senate District 3 (2016), Utah",32.6,32.2,33.3,49,003
49004,"State Senate District 4 (2016), Utah",36.6,35.3,37.8,49,004
49005,"State Senate District 5 (2016), Utah",31.1,30.1,32.5,49,005
49006,"State Senate District 6 (2016), Utah",33.4,32.9,34.0,49,006
49007,"State Senate District 7 (2016), Utah",26.0,25.1,26.6,49,007
49008,"State Senate District 8 (2016), Utah",34.5,34.0,34.8,49,008
49009,"State Senate District 9 (2016), Utah",36.7,35.8,37.5,49,009
49010,"State Senate District 10 (2016), Utah",30.4,30.0,30.7,49,010
49011,"State Senate District 11 (2016), Utah",30.4,30.8,29.9,49,011
49012,"State Senate District 12 (2016), Utah",29.8,28.6,31.0,49,012
49013,"State Senate District 13 (2016), Utah",23.3,22.2,24.2,49,013
49014,"State Senate District 14 (2016), Utah",26.4,24.5,28.2,49,014
49015,"State Senate District 15 (2016), Utah",25.6,25.5,25.6,49,015
49016,"State Senate District 16 (2016), Utah",23.5,24.0,22.9,49,016
49017,"State Senate District 17 (2016), Utah",30.7,30.1,31.6,49,017
49018,"State Senate District 18 (2016), Utah",31.8,30.5,33.1,49,018
50ADD,"Addison State Senate District (2016), Vermont",43.3,42.8,44.1,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",46.6,45.0,47.9,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",44.1,42.9,45.4,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",39.7,39.6,40.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",36.5,34.7,38.2,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",45.6,45.1,46.1,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",39.9,38.7,41.2,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",40.6,40.4,41.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",45.9,44.5,47.3,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",46.2,44.4,47.7,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",43.5,42.0,45.1,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",46.8,44.8,48.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",47.7,46.3,48.8,50,WSR
51018,"State Senate District 18 (2016), Virginia",37.6,35.9,39.6,51,018
51019,"State Senate District 19 (2016), Virginia",44.8,43.1,46.3,51,019
51020,"State Senate District 20 (2016), Virginia",45.1,42.7,47.2,51,020
51021,"State Senate District 21 (2016), Virginia",34.0,32.1,35.8,51,021
51022,"State Senate District 22 (2016), Virginia",40.8,38.8,42.7,51,022
51023,"State Senate District 23 (2016), Virginia",41.8,40.6,42.8,51,023
51024,"State Senate District 24 (2016), Virginia",42.7,41.3,44.1,51,024
51025,"State Senate District 25 (2016), Virginia",38.7,37.2,40.0,51,025
51026,"State Senate District 26 (2016), Virginia",37.2,36.6,37.7,51,026
51027,"State Senate District 27 (2016), Virginia",41.4,40.2,42.5,51,027
51028,"State Senate District 28 (2016), Virginia",37.1,36.4,37.9,51,028
51029,"State Senate District 29 (2016), Virginia",33.5,33.0,34.0,51,029
51030,"State Senate District 30 (2016), Virginia",36.0,35.8,36.3,51,030
51031,"State Senate District 31 (2016), Virginia",36.4,35.9,37.0,51,031
51032,"State Senate District 32 (2016), Virginia",40.5,39.2,41.5,51,032
51033,"State Senate District 33 (2016), Virginia",34.6,34.3,35.0,51,033
51034,"State Senate District 34 (2016), Virginia",38.1,37.0,38.8,51,034
51035,"State Senate District 35 (2016), Virginia",36.3,35.6,37.1,51,035
51036,"State Senate District 36 (2016), Virginia",34.8,33.7,35.7,51,036
51037,"State Senate District 37 (2016), Virginia",37.7,36.9,38.6,51,037
51038,"State Senate District 38 (2016), Virginia",42.4,40.8,44.1,51,038
51039,"State Senate District 39 (2016), Virginia",37.9,37.1,38.8,51,039
51040,"State Senate District 40 (2016), Virginia",44.9,43.5,46.5,51,040
51001,"State Senate District 1 (2016), Virginia",33.1,31.9,34.4,51,001
51002,"State Senate District 2 (2016), Virginia",35.0,32.9,36.8,51,002
51003,"State Senate District 3 (2016), Virginia",45.1,43.9,46.2,51,003
51004,"State Senate District 4 (2016), Virginia",43.2,42.1,44.1,51,004
51005,"State Senate District 5 (2016), Virginia",33.7,32.0,35.5,51,005
51006,"State Senate District 6 (2016), Virginia",31.5,29.3,34.8,51,006
51007,"State Senate District 7 (2016), Virginia",36.9,35.2,38.7,51,007
51008,"State Senate District 8 (2016), Virginia",35.4,34.0,37.3,51,008
51009,"State Senate District 9 (2016), Virginia",36.8,34.9,38.7,51,009
51010,"State Senate District 10 (2016), Virginia",38.9,37.6,40.3,51,010
51011,"State Senate District 11 (2016), Virginia",39.4,37.8,40.8,51,011
51012,"State Senate District 12 (2016), Virginia",38.3,36.8,39.6,51,012
51013,"State Senate District 13 (2016), Virginia",35.5,35.3,35.7,51,013
51014,"State Senate District 14 (2016), Virginia",38.5,36.9,40.2,51,014
51015,"State Senate District 15 (2016), Virginia",45.5,43.7,47.4,51,015
51016,"State Senate District 16 (2016), Virginia",35.1,34.3,36.2,51,016
51017,"State Senate District 17 (2016), Virginia",37.9,37.0,38.9,51,017
53026,"State Senate District 26 (2016), Washington",41.1,39.1,43.1,53,026
53027,"State Senate District 27 (2016), Washington",36.2,35.5,37.1,53,027
53028,"State Senate District 28 (2016), Washington",33.4,31.2,35.5,53,028
53029,"State Senate District 29 (2016), Washington",33.2,32.3,34.2,53,029
53030,"State Senate District 30 (2016), Washington",36.3,34.5,38.1,53,030
53031,"State Senate District 31 (2016), Washington",38.0,37.4,38.7,53,031
53032,"State Senate District 32 (2016), Washington",40.2,38.5,41.8,53,032
53033,"State Senate District 33 (2016), Washington",35.6,34.5,37.0,53,033
53034,"State Senate District 34 (2016), Washington",40.5,39.9,41.2,53,034
53035,"State Senate District 35 (2016), Washington",43.7,41.8,45.5,53,035
53036,"State Senate District 36 (2016), Washington",35.7,35.6,35.7,53,036
53037,"State Senate District 37 (2016), Washington",37.3,36.8,37.8,53,037
53038,"State Senate District 38 (2016), Washington",37.2,35.9,38.6,53,038
53039,"State Senate District 39 (2016), Washington",39.4,38.6,40.1,53,039
53040,"State Senate District 40 (2016), Washington",38.5,37.6,39.5,53,040
53041,"State Senate District 41 (2016), Washington",41.3,40.2,42.2,53,041
53042,"State Senate District 42 (2016), Washington",38.5,37.5,39.8,53,042
53043,"State Senate District 43 (2016), Washington",31.3,31.4,31.2,53,043
53044,"State Senate District 44 (2016), Washington",36.8,35.7,37.9,53,044
53045,"State Senate District 45 (2016), Washington",39.2,38.7,39.8,53,045
53046,"State Senate District 46 (2016), Washington",38.1,37.8,38.6,53,046
53047,"State Senate District 47 (2016), Washington",36.6,35.5,37.6,53,047
53048,"State Senate District 48 (2016), Washington",36.1,35.0,37.5,53,048
53049,"State Senate District 49 (2016), Washington",37.3,36.5,38.1,53,049
53001,"State Senate District 1 (2016), Washington",37.8,37.3,38.3,53,001
53002,"State Senate District 2 (2016), Washington",36.4,35.6,37.0,53,002
53003,"State Senate District 3 (2016), Washington",34.3,33.3,35.6,53,003
53004,"State Senate District 4 (2016), Washington",39.3,37.7,40.9,53,004
53005,"State Senate District 5 (2016), Washington",39.1,38.9,39.2,53,005
53006,"State Senate District 6 (2016), Washington",36.3,34.7,37.8,53,006
53007,"State Senate District 7 (2016), Washington",45.5,44.8,46.0,53,007
53008,"State Senate District 8 (2016), Washington",34.9,34.2,35.5,53,008
53009,"State Senate District 9 (2016), Washington",30.7,30.4,31.0,53,009
53010,"State Senate District 10 (2016), Washington",45.4,43.1,47.3,53,010
53011,"State Senate District 11 (2016), Washington",35.9,35.4,36.4,53,011
53012,"State Senate District 12 (2016), Washington",39.5,38.4,40.5,53,012
53013,"State Senate District 13 (2016), Washington",33.4,33.0,34.2,53,013
53014,"State Senate District 14 (2016), Washington",38.2,37.4,38.8,53,014
53015,"State Senate District 15 (2016), Washington",30.5,29.8,31.4,53,015
53016,"State Senate District 16 (2016), Washington",35.3,34.3,36.5,53,016
53017,"State Senate District 17 (2016), Washington",36.2,35.1,37.2,53,017
53018,"State Senate District 18 (2016), Washington",40.0,39.3,40.5,53,018
53019,"State Senate District 19 (2016), Washington",42.7,41.5,43.9,53,019
53020,"State Senate District 20 (2016), Washington",42.5,41.5,43.4,53,020
53021,"State Senate District 21 (2016), Washington",37.1,36.3,38.3,53,021
53022,"State Senate District 22 (2016), Washington",38.4,36.8,40.0,53,022
