geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (lower chamber)
02040,"State House District 40 (2016), Alaska",17567.0,10351.0,7216.0,15013.0,8857.0,6156.0,1373.0,787.0,586.0,571.0,350.0,221.0,555.0,341.0,214.0,55.0,16.0,39.0,02,040
02001,"State House District 1 (2016), Alaska",17079.0,8723.0,8356.0,12323.0,6100.0,6223.0,3226.0,1728.0,1498.0,419.0,206.0,213.0,804.0,526.0,278.0,307.0,163.0,144.0,02,001
02002,"State House District 2 (2016), Alaska",17250.0,9767.0,7483.0,11321.0,6091.0,5230.0,1737.0,1164.0,573.0,200.0,93.0,107.0,3458.0,2091.0,1367.0,534.0,328.0,206.0,02,002
02003,"State House District 3 (2016), Alaska",18908.0,10004.0,8904.0,15512.0,8301.0,7211.0,1835.0,951.0,884.0,171.0,124.0,47.0,1296.0,566.0,730.0,94.0,62.0,32.0,02,003
02004,"State House District 4 (2016), Alaska",18765.0,9936.0,8829.0,16688.0,8774.0,7914.0,1384.0,784.0,600.0,169.0,80.0,89.0,467.0,241.0,226.0,57.0,57.0,0.0,02,004
02005,"State House District 5 (2016), Alaska",18103.0,9836.0,8267.0,13586.0,7223.0,6363.0,2809.0,1535.0,1274.0,795.0,504.0,291.0,768.0,477.0,291.0,145.0,97.0,48.0,02,005
02006,"State House District 6 (2016), Alaska",16366.0,8846.0,7520.0,13058.0,6955.0,6103.0,1124.0,648.0,476.0,465.0,251.0,214.0,1419.0,809.0,610.0,300.0,183.0,117.0,02,006
02007,"State House District 7 (2016), Alaska",21443.0,11095.0,10348.0,17537.0,9129.0,8408.0,2274.0,1080.0,1194.0,795.0,367.0,428.0,759.0,468.0,291.0,78.0,51.0,27.0,02,007
02008,"State House District 8 (2016), Alaska",17831.0,9622.0,8209.0,14746.0,7943.0,6803.0,1830.0,919.0,911.0,658.0,431.0,227.0,508.0,274.0,234.0,89.0,55.0,34.0,02,008
02009,"State House District 9 (2016), Alaska",18660.0,10321.0,8339.0,15546.0,8416.0,7130.0,1040.0,578.0,462.0,1073.0,716.0,357.0,928.0,567.0,361.0,73.0,44.0,29.0,02,009
02010,"State House District 10 (2016), Alaska",19448.0,10237.0,9211.0,16878.0,8821.0,8057.0,1667.0,859.0,808.0,434.0,234.0,200.0,428.0,303.0,125.0,41.0,20.0,21.0,02,010
02011,"State House District 11 (2016), Alaska",19828.0,9958.0,9870.0,16294.0,8170.0,8124.0,1689.0,823.0,866.0,1052.0,558.0,494.0,718.0,379.0,339.0,75.0,28.0,47.0,02,011
02012,"State House District 12 (2016), Alaska",19324.0,9662.0,9662.0,16463.0,8245.0,8218.0,1530.0,789.0,741.0,602.0,281.0,321.0,654.0,319.0,335.0,75.0,28.0,47.0,02,012
02013,"State House District 13 (2016), Alaska",18848.0,10424.0,8424.0,13532.0,7268.0,6264.0,1617.0,1023.0,594.0,540.0,219.0,321.0,2710.0,1618.0,1092.0,449.0,296.0,153.0,02,013
02014,"State House District 14 (2016), Alaska",19323.0,9749.0,9574.0,16171.0,8368.0,7803.0,1559.0,630.0,929.0,172.0,63.0,109.0,1211.0,585.0,626.0,210.0,103.0,107.0,02,014
02015,"State House District 15 (2016), Alaska",16684.0,9542.0,7142.0,11407.0,6571.0,4836.0,2642.0,1525.0,1117.0,318.0,104.0,214.0,2082.0,1154.0,928.0,235.0,188.0,47.0,02,015
04001,"State House District 1 (2016), Arizona",225364.0,110093.0,115271.0,188071.0,90981.0,97090.0,20649.0,10368.0,10281.0,6438.0,3221.0,3217.0,9744.0,5246.0,4498.0,462.0,277.0,185.0,04,001
04002,"State House District 2 (2016), Arizona",206769.0,103232.0,103537.0,168487.0,82405.0,86082.0,24544.0,12191.0,12353.0,4673.0,3482.0,1191.0,6753.0,3821.0,2932.0,2312.0,1333.0,979.0,04,002
04003,"State House District 3 (2016), Arizona",207790.0,103454.0,104336.0,153697.0,75398.0,78299.0,37857.0,19703.0,18154.0,5524.0,2818.0,2706.0,8316.0,4154.0,4162.0,2396.0,1381.0,1015.0,04,003
04004,"State House District 4 (2016), Arizona",212837.0,109899.0,102938.0,182260.0,92536.0,89724.0,20589.0,10960.0,9629.0,2808.0,2217.0,591.0,5000.0,2729.0,2271.0,2180.0,1457.0,723.0,04,004
04005,"State House District 5 (2016), Arizona",221626.0,112007.0,109619.0,179299.0,90296.0,89003.0,22586.0,11512.0,11074.0,3472.0,2173.0,1299.0,15475.0,7510.0,7965.0,794.0,516.0,278.0,04,005
04006,"State House District 6 (2016), Arizona",218194.0,107853.0,110341.0,170396.0,84748.0,85648.0,21916.0,10707.0,11209.0,14175.0,6636.0,7539.0,10569.0,5205.0,5364.0,1138.0,557.0,581.0,04,006
04007,"State House District 7 (2016), Arizona",202212.0,99493.0,102719.0,183416.0,89406.0,94010.0,8914.0,4291.0,4623.0,6523.0,3879.0,2644.0,2923.0,1626.0,1297.0,436.0,291.0,145.0,04,007
04008,"State House District 8 (2016), Arizona",217355.0,118783.0,98572.0,174325.0,94072.0,80253.0,17668.0,9223.0,8445.0,13120.0,8260.0,4860.0,9622.0,5185.0,4437.0,2620.0,2043.0,577.0,04,008
04009,"State House District 9 (2016), Arizona",209191.0,101552.0,107639.0,163095.0,78755.0,84340.0,33140.0,16110.0,17030.0,2825.0,1458.0,1367.0,8129.0,4060.0,4069.0,2002.0,1169.0,833.0,04,009
04010,"State House District 10 (2016), Arizona",211538.0,101881.0,109657.0,165896.0,79749.0,86147.0,35710.0,17157.0,18553.0,2602.0,1212.0,1390.0,5943.0,3173.0,2770.0,1387.0,590.0,797.0,04,010
04011,"State House District 11 (2016), Arizona",225125.0,110987.0,114138.0,186777.0,91444.0,95333.0,20745.0,10394.0,10351.0,6459.0,3643.0,2816.0,9831.0,4798.0,5033.0,1313.0,708.0,605.0,04,011
04012,"State House District 12 (2016), Arizona",251257.0,123888.0,127369.0,205479.0,101272.0,104207.0,28277.0,14147.0,14130.0,3943.0,1632.0,2311.0,12373.0,6141.0,6232.0,1185.0,696.0,489.0,04,012
04013,"State House District 13 (2016), Arizona",233926.0,115233.0,118693.0,193842.0,94888.0,98954.0,22730.0,10582.0,12148.0,3248.0,1494.0,1754.0,10811.0,6225.0,4586.0,3295.0,2044.0,1251.0,04,013
04014,"State House District 14 (2016), Arizona",216515.0,111225.0,105290.0,179694.0,90759.0,88935.0,16558.0,7659.0,8899.0,8234.0,5841.0,2393.0,10107.0,5683.0,4424.0,1922.0,1283.0,639.0,04,014
04015,"State House District 15 (2016), Arizona",227336.0,112987.0,114349.0,195303.0,96033.0,99270.0,21521.0,11336.0,10185.0,1217.0,683.0,534.0,7320.0,3922.0,3398.0,1975.0,1013.0,962.0,04,015
04016,"State House District 16 (2016), Arizona",244948.0,120636.0,124312.0,200329.0,98431.0,101898.0,23652.0,11348.0,12304.0,8701.0,4610.0,4091.0,10340.0,5220.0,5120.0,1926.0,1027.0,899.0,04,016
04017,"State House District 17 (2016), Arizona",226215.0,111952.0,114263.0,182942.0,90924.0,92018.0,28280.0,13743.0,14537.0,2766.0,1397.0,1369.0,10368.0,4933.0,5435.0,1859.0,955.0,904.0,04,017
04018,"State House District 18 (2016), Arizona",228730.0,112028.0,116702.0,183588.0,89989.0,93599.0,32117.0,15551.0,16566.0,2780.0,1297.0,1483.0,8963.0,4566.0,4397.0,1282.0,625.0,657.0,04,018
04019,"State House District 19 (2016), Arizona",234131.0,114918.0,119213.0,195012.0,95546.0,99466.0,31521.0,15595.0,15926.0,1240.0,727.0,513.0,5644.0,2727.0,2917.0,714.0,323.0,391.0,04,019
04020,"State House District 20 (2016), Arizona",228869.0,113199.0,115670.0,188612.0,92926.0,95686.0,31185.0,15623.0,15562.0,1334.0,731.0,603.0,6501.0,3300.0,3201.0,1237.0,619.0,618.0,04,020
04021,"State House District 21 (2016), Arizona",223783.0,105831.0,117952.0,192982.0,91371.0,101611.0,21720.0,9909.0,11811.0,1262.0,721.0,541.0,6958.0,3356.0,3602.0,861.0,474.0,387.0,04,021
04022,"State House District 22 (2016), Arizona",232351.0,110736.0,121615.0,202215.0,96723.0,105492.0,18635.0,8728.0,9907.0,874.0,420.0,454.0,9514.0,4305.0,5209.0,1113.0,560.0,553.0,04,022
04023,"State House District 23 (2016), Arizona",230454.0,111452.0,119002.0,191422.0,92433.0,98989.0,23266.0,11214.0,12052.0,1511.0,753.0,758.0,12158.0,6230.0,5928.0,2097.0,822.0,1275.0,04,023
04024,"State House District 24 (2016), Arizona",222859.0,114516.0,108343.0,171379.0,87120.0,84259.0,38531.0,20342.0,18189.0,2688.0,1478.0,1210.0,8513.0,4641.0,3872.0,1748.0,935.0,813.0,04,024
04025,"State House District 25 (2016), Arizona",236368.0,115498.0,120870.0,191304.0,92897.0,98407.0,31582.0,15940.0,15642.0,3197.0,1554.0,1643.0,8591.0,4220.0,4371.0,1694.0,887.0,807.0,04,025
04026,"State House District 26 (2016), Arizona",231831.0,121620.0,110211.0,166845.0,86797.0,80048.0,45992.0,24609.0,21383.0,4052.0,2225.0,1827.0,11624.0,6122.0,5502.0,3318.0,1867.0,1451.0,04,026
04027,"State House District 27 (2016), Arizona",221123.0,112255.0,108868.0,181091.0,90375.0,90716.0,32371.0,17514.0,14857.0,1475.0,846.0,629.0,5003.0,2670.0,2333.0,1183.0,850.0,333.0,04,027
04028,"State House District 28 (2016), Arizona",228143.0,112384.0,115759.0,192540.0,95183.0,97357.0,26843.0,12910.0,13933.0,1120.0,538.0,582.0,6462.0,3125.0,3337.0,1178.0,628.0,550.0,04,028
04029,"State House District 29 (2016), Arizona",236558.0,117737.0,118821.0,201373.0,100843.0,100530.0,29326.0,13715.0,15611.0,977.0,445.0,532.0,3646.0,1910.0,1736.0,1236.0,824.0,412.0,04,029
04030,"State House District 30 (2016), Arizona",215747.0,107572.0,108175.0,179355.0,89692.0,89663.0,29813.0,14822.0,14991.0,1253.0,716.0,537.0,4194.0,1851.0,2343.0,1132.0,491.0,641.0,04,030
05023,"State House District 23 (2016), Arkansas",32547.0,16271.0,16276.0,28016.0,13968.0,14048.0,2507.0,1308.0,1199.0,1277.0,608.0,669.0,681.0,359.0,322.0,66.0,28.0,38.0,05,023
05024,"State House District 24 (2016), Arkansas",29792.0,14407.0,15385.0,24836.0,12093.0,12743.0,3050.0,1401.0,1649.0,712.0,303.0,409.0,1181.0,597.0,584.0,13.0,13.0,0.0,05,024
05025,"State House District 25 (2016), Arkansas",29154.0,13726.0,15428.0,23814.0,11488.0,12326.0,3152.0,1317.0,1835.0,1317.0,534.0,783.0,829.0,387.0,442.0,42.0,0.0,42.0,05,025
05026,"State House District 26 (2016), Arkansas",28853.0,15097.0,13756.0,24359.0,12601.0,11758.0,2233.0,1059.0,1174.0,1744.0,1128.0,616.0,507.0,309.0,198.0,10.0,0.0,10.0,05,026
05027,"State House District 27 (2016), Arkansas",31557.0,15393.0,16164.0,28149.0,13647.0,14502.0,1651.0,743.0,908.0,1202.0,735.0,467.0,548.0,261.0,287.0,7.0,7.0,0.0,05,027
05028,"State House District 28 (2016), Arkansas",29641.0,14426.0,15215.0,25467.0,12413.0,13054.0,2340.0,896.0,1444.0,1328.0,843.0,485.0,440.0,272.0,168.0,66.0,2.0,64.0,05,028
05029,"State House District 29 (2016), Arkansas",28977.0,13767.0,15210.0,26278.0,12532.0,13746.0,2000.0,942.0,1058.0,467.0,143.0,324.0,174.0,92.0,82.0,58.0,58.0,0.0,05,029
05030,"State House District 30 (2016), Arkansas",30494.0,13812.0,16682.0,26428.0,12096.0,14332.0,2904.0,1175.0,1729.0,823.0,316.0,507.0,264.0,179.0,85.0,75.0,46.0,29.0,05,030
05031,"State House District 31 (2016), Arkansas",35028.0,17337.0,17691.0,31062.0,15423.0,15639.0,2302.0,1074.0,1228.0,853.0,493.0,360.0,755.0,336.0,419.0,56.0,11.0,45.0,05,031
05032,"State House District 32 (2016), Arkansas",30883.0,15021.0,15862.0,25943.0,12522.0,13421.0,3264.0,1709.0,1555.0,646.0,383.0,263.0,928.0,398.0,530.0,102.0,9.0,93.0,05,032
05033,"State House District 33 (2016), Arkansas",29336.0,15322.0,14014.0,23055.0,12027.0,11028.0,4062.0,2140.0,1922.0,1049.0,597.0,452.0,982.0,521.0,461.0,188.0,37.0,151.0,05,033
05034,"State House District 34 (2016), Arkansas",25004.0,11615.0,13389.0,20718.0,9811.0,10907.0,2902.0,1197.0,1705.0,723.0,371.0,352.0,524.0,198.0,326.0,137.0,38.0,99.0,05,034
05035,"State House District 35 (2016), Arkansas",28750.0,14086.0,14664.0,23451.0,11425.0,12026.0,3022.0,1482.0,1540.0,1190.0,544.0,646.0,810.0,436.0,374.0,277.0,199.0,78.0,05,035
05036,"State House District 36 (2016), Arkansas",27016.0,13562.0,13454.0,23175.0,11440.0,11735.0,2325.0,1264.0,1061.0,992.0,602.0,390.0,345.0,159.0,186.0,179.0,97.0,82.0,05,036
05037,"State House District 37 (2016), Arkansas",29363.0,13088.0,16275.0,22398.0,10080.0,12318.0,5333.0,2441.0,2892.0,644.0,263.0,381.0,978.0,304.0,674.0,10.0,0.0,10.0,05,037
05038,"State House District 38 (2016), Arkansas",29867.0,15019.0,14848.0,24444.0,12329.0,12115.0,3851.0,1847.0,2004.0,1014.0,460.0,554.0,438.0,263.0,175.0,120.0,120.0,0.0,05,038
05039,"State House District 39 (2016), Arkansas",31295.0,14272.0,17023.0,26103.0,11924.0,14179.0,3850.0,1735.0,2115.0,591.0,238.0,353.0,610.0,302.0,308.0,141.0,73.0,68.0,05,039
05040,"State House District 40 (2016), Arkansas",31619.0,15388.0,16231.0,27870.0,13604.0,14266.0,1953.0,973.0,980.0,1220.0,538.0,682.0,518.0,261.0,257.0,58.0,12.0,46.0,05,040
05041,"State House District 41 (2016), Arkansas",30039.0,14288.0,15751.0,26218.0,12579.0,13639.0,2344.0,1036.0,1308.0,944.0,388.0,556.0,500.0,258.0,242.0,33.0,27.0,6.0,05,041
05042,"State House District 42 (2016), Arkansas",28646.0,13137.0,15509.0,23109.0,10345.0,12764.0,3495.0,1680.0,1815.0,1030.0,590.0,440.0,918.0,441.0,477.0,94.0,81.0,13.0,05,042
05043,"State House District 43 (2016), Arkansas",29110.0,14564.0,14546.0,24317.0,12111.0,12206.0,2226.0,1128.0,1098.0,1208.0,564.0,644.0,969.0,488.0,481.0,390.0,273.0,117.0,05,043
05044,"State House District 44 (2016), Arkansas",32083.0,16061.0,16022.0,26906.0,13423.0,13483.0,2610.0,1397.0,1213.0,1719.0,750.0,969.0,779.0,475.0,304.0,69.0,16.0,53.0,05,044
05045,"State House District 45 (2016), Arkansas",28836.0,14158.0,14678.0,24276.0,11942.0,12334.0,2664.0,1249.0,1415.0,1487.0,706.0,781.0,262.0,145.0,117.0,147.0,116.0,31.0,05,045
05046,"State House District 46 (2016), Arkansas",29348.0,13926.0,15422.0,21028.0,10163.0,10865.0,5355.0,2448.0,2907.0,1243.0,587.0,656.0,1591.0,696.0,895.0,131.0,32.0,99.0,05,046
05047,"State House District 47 (2016), Arkansas",27097.0,12937.0,14160.0,22299.0,10789.0,11510.0,1917.0,909.0,1008.0,2377.0,984.0,1393.0,478.0,234.0,244.0,26.0,21.0,5.0,05,047
05048,"State House District 48 (2016), Arkansas",27222.0,15641.0,11581.0,23200.0,13145.0,10055.0,2353.0,1226.0,1127.0,951.0,641.0,310.0,668.0,582.0,86.0,50.0,47.0,3.0,05,048
05049,"State House District 49 (2016), Arkansas",27295.0,13105.0,14190.0,23629.0,11233.0,12396.0,2524.0,1206.0,1318.0,874.0,561.0,313.0,236.0,87.0,149.0,32.0,18.0,14.0,05,049
05050,"State House District 50 (2016), Arkansas",26671.0,13060.0,13611.0,22786.0,11086.0,11700.0,2627.0,1371.0,1256.0,324.0,211.0,113.0,884.0,364.0,520.0,50.0,28.0,22.0,05,050
05051,"State House District 51 (2016), Arkansas",26507.0,12131.0,14376.0,22567.0,10148.0,12419.0,2711.0,1258.0,1453.0,621.0,413.0,208.0,538.0,296.0,242.0,70.0,16.0,54.0,05,051
05052,"State House District 52 (2016), Arkansas",29662.0,14755.0,14907.0,24733.0,12372.0,12361.0,2663.0,1306.0,1357.0,1724.0,862.0,862.0,484.0,183.0,301.0,58.0,32.0,26.0,05,052
05053,"State House District 53 (2016), Arkansas",30054.0,15033.0,15021.0,23070.0,11343.0,11727.0,3999.0,1893.0,2106.0,2139.0,1262.0,877.0,742.0,452.0,290.0,104.0,83.0,21.0,05,053
05054,"State House District 54 (2016), Arkansas",29196.0,14647.0,14549.0,24184.0,12252.0,11932.0,2867.0,1298.0,1569.0,1320.0,680.0,640.0,797.0,402.0,395.0,28.0,15.0,13.0,05,054
05055,"State House District 55 (2016), Arkansas",24774.0,11606.0,13168.0,19580.0,9325.0,10255.0,3295.0,1273.0,2022.0,984.0,523.0,461.0,828.0,444.0,384.0,87.0,41.0,46.0,05,055
05056,"State House District 56 (2016), Arkansas",27728.0,13793.0,13935.0,23597.0,11686.0,11911.0,2658.0,1333.0,1325.0,1057.0,559.0,498.0,406.0,206.0,200.0,10.0,9.0,1.0,05,056
05057,"State House District 57 (2016), Arkansas",30744.0,14824.0,15920.0,23349.0,10975.0,12374.0,5445.0,2816.0,2629.0,1041.0,599.0,442.0,847.0,413.0,434.0,62.0,21.0,41.0,05,057
05058,"State House District 58 (2016), Arkansas",32421.0,15368.0,17053.0,24674.0,11706.0,12968.0,5080.0,2372.0,2708.0,1635.0,715.0,920.0,498.0,223.0,275.0,534.0,352.0,182.0,05,058
05059,"State House District 59 (2016), Arkansas",31333.0,15209.0,16124.0,23717.0,11396.0,12321.0,5672.0,2766.0,2906.0,1055.0,566.0,489.0,665.0,313.0,352.0,224.0,168.0,56.0,05,059
05060,"State House District 60 (2016), Arkansas",27964.0,13919.0,14045.0,24286.0,11990.0,12296.0,1683.0,865.0,818.0,1411.0,747.0,664.0,556.0,297.0,259.0,28.0,20.0,8.0,05,060
05061,"State House District 61 (2016), Arkansas",28302.0,14049.0,14253.0,22505.0,10935.0,11570.0,3118.0,1673.0,1445.0,1563.0,867.0,696.0,1090.0,557.0,533.0,26.0,17.0,9.0,05,061
05062,"State House District 62 (2016), Arkansas",29084.0,14680.0,14404.0,24305.0,12038.0,12267.0,2521.0,1262.0,1259.0,1493.0,1031.0,462.0,685.0,323.0,362.0,80.0,26.0,54.0,05,062
05063,"State House District 63 (2016), Arkansas",29884.0,14298.0,15586.0,25005.0,12044.0,12961.0,2905.0,1212.0,1693.0,1384.0,739.0,645.0,570.0,302.0,268.0,20.0,1.0,19.0,05,063
05064,"State House District 64 (2016), Arkansas",28227.0,13861.0,14366.0,24975.0,12191.0,12784.0,1729.0,921.0,808.0,652.0,248.0,404.0,831.0,498.0,333.0,40.0,3.0,37.0,05,064
05065,"State House District 65 (2016), Arkansas",27822.0,13736.0,14086.0,24403.0,12049.0,12354.0,2199.0,1070.0,1129.0,855.0,401.0,454.0,346.0,200.0,146.0,19.0,16.0,3.0,05,065
05066,"State House District 66 (2016), Arkansas",28260.0,14083.0,14177.0,24525.0,12276.0,12249.0,2105.0,1015.0,1090.0,1060.0,514.0,546.0,510.0,244.0,266.0,60.0,34.0,26.0,05,066
05067,"State House District 67 (2016), Arkansas",30444.0,14900.0,15544.0,26678.0,13131.0,13547.0,2467.0,1154.0,1313.0,774.0,400.0,374.0,486.0,215.0,271.0,39.0,0.0,39.0,05,067
05094,"State House District 94 (2016), Arkansas",30859.0,14885.0,15974.0,25424.0,12292.0,13132.0,3426.0,1626.0,1800.0,546.0,269.0,277.0,935.0,393.0,542.0,528.0,305.0,223.0,05,094
05095,"State House District 95 (2016), Arkansas",31716.0,16049.0,15667.0,27973.0,14221.0,13752.0,1942.0,999.0,943.0,475.0,200.0,275.0,1131.0,484.0,647.0,195.0,145.0,50.0,05,095
05096,"State House District 96 (2016), Arkansas",30626.0,15000.0,15626.0,27417.0,13400.0,14017.0,1903.0,955.0,948.0,505.0,274.0,231.0,692.0,317.0,375.0,109.0,54.0,55.0,05,096
05097,"State House District 97 (2016), Arkansas",30993.0,15522.0,15471.0,27286.0,13800.0,13486.0,1825.0,785.0,1040.0,876.0,448.0,428.0,899.0,455.0,444.0,107.0,34.0,73.0,05,097
05098,"State House District 98 (2016), Arkansas",29306.0,14392.0,14914.0,24004.0,11808.0,12196.0,3201.0,1577.0,1624.0,1288.0,639.0,649.0,783.0,338.0,445.0,30.0,30.0,0.0,05,098
05099,"State House District 99 (2016), Arkansas",28231.0,13742.0,14489.0,23988.0,11690.0,12298.0,1857.0,959.0,898.0,1273.0,591.0,682.0,1065.0,500.0,565.0,48.0,2.0,46.0,05,099
05100,"State House District 100 (2016), Arkansas",28653.0,13859.0,14794.0,23144.0,11089.0,12055.0,3801.0,1935.0,1866.0,908.0,437.0,471.0,709.0,337.0,372.0,91.0,61.0,30.0,05,100
05068,"State House District 68 (2016), Arkansas",30202.0,15241.0,14961.0,27426.0,13884.0,13542.0,1514.0,699.0,815.0,891.0,504.0,387.0,357.0,154.0,203.0,14.0,0.0,14.0,05,068
05069,"State House District 69 (2016), Arkansas",29226.0,14490.0,14736.0,25683.0,12804.0,12879.0,2124.0,993.0,1131.0,987.0,450.0,537.0,370.0,209.0,161.0,62.0,34.0,28.0,05,069
05070,"State House District 70 (2016), Arkansas",34343.0,16619.0,17724.0,27724.0,13307.0,14417.0,3143.0,1586.0,1557.0,2460.0,1182.0,1278.0,847.0,500.0,347.0,169.0,44.0,125.0,05,070
05071,"State House District 71 (2016), Arkansas",30052.0,14561.0,15491.0,22196.0,10778.0,11418.0,4236.0,1977.0,2259.0,2762.0,1333.0,1429.0,535.0,305.0,230.0,323.0,168.0,155.0,05,071
05072,"State House District 72 (2016), Arkansas",29071.0,14149.0,14922.0,23343.0,11297.0,12046.0,3330.0,1642.0,1688.0,1505.0,783.0,722.0,839.0,411.0,428.0,54.0,16.0,38.0,05,072
05073,"State House District 73 (2016), Arkansas",27411.0,13311.0,14100.0,23658.0,11473.0,12185.0,2086.0,1050.0,1036.0,1147.0,565.0,582.0,456.0,183.0,273.0,64.0,40.0,24.0,05,073
05074,"State House District 74 (2016), Arkansas",29574.0,14656.0,14918.0,25233.0,12351.0,12882.0,2356.0,1287.0,1069.0,1316.0,681.0,635.0,580.0,292.0,288.0,89.0,45.0,44.0,05,074
05075,"State House District 75 (2016), Arkansas",29337.0,14637.0,14700.0,26301.0,13152.0,13149.0,2310.0,1073.0,1237.0,300.0,177.0,123.0,388.0,199.0,189.0,38.0,36.0,2.0,05,075
05076,"State House District 76 (2016), Arkansas",28859.0,14125.0,14734.0,24308.0,11948.0,12360.0,2314.0,968.0,1346.0,903.0,539.0,364.0,1148.0,529.0,619.0,186.0,141.0,45.0,05,076
05077,"State House District 77 (2016), Arkansas",28189.0,13520.0,14669.0,21866.0,10478.0,11388.0,4021.0,2082.0,1939.0,1249.0,520.0,729.0,990.0,420.0,570.0,63.0,20.0,43.0,05,077
05078,"State House District 78 (2016), Arkansas",28820.0,14281.0,14539.0,23776.0,11896.0,11880.0,2831.0,1327.0,1504.0,1063.0,516.0,547.0,953.0,415.0,538.0,197.0,127.0,70.0,05,078
05079,"State House District 79 (2016), Arkansas",29718.0,13894.0,15824.0,24592.0,11407.0,13185.0,3030.0,1433.0,1597.0,1287.0,599.0,688.0,755.0,411.0,344.0,54.0,44.0,10.0,05,079
05080,"State House District 80 (2016), Arkansas",29006.0,14790.0,14216.0,26054.0,13170.0,12884.0,1885.0,1019.0,866.0,546.0,329.0,217.0,508.0,259.0,249.0,13.0,13.0,0.0,05,080
05081,"State House District 81 (2016), Arkansas",29648.0,14739.0,14909.0,26271.0,13058.0,13213.0,2413.0,1200.0,1213.0,530.0,300.0,230.0,419.0,175.0,244.0,15.0,6.0,9.0,05,081
05082,"State House District 82 (2016), Arkansas",27894.0,13719.0,14175.0,24949.0,12348.0,12601.0,1370.0,603.0,767.0,1091.0,591.0,500.0,450.0,153.0,297.0,34.0,24.0,10.0,05,082
05083,"State House District 83 (2016), Arkansas",27804.0,14084.0,13720.0,24637.0,12325.0,12312.0,1788.0,1003.0,785.0,723.0,352.0,371.0,633.0,387.0,246.0,23.0,17.0,6.0,05,083
05084,"State House District 84 (2016), Arkansas",32722.0,16078.0,16644.0,27715.0,13395.0,14320.0,2885.0,1614.0,1271.0,1151.0,582.0,569.0,927.0,475.0,452.0,44.0,12.0,32.0,05,084
05085,"State House District 85 (2016), Arkansas",31940.0,15001.0,16939.0,21090.0,9998.0,11092.0,7516.0,3036.0,4480.0,1321.0,771.0,550.0,1853.0,1120.0,733.0,160.0,76.0,84.0,05,085
05086,"State House District 86 (2016), Arkansas",33625.0,17074.0,16551.0,21450.0,11266.0,10184.0,4619.0,2198.0,2421.0,3315.0,1747.0,1568.0,3829.0,1771.0,2058.0,412.0,92.0,320.0,05,086
05087,"State House District 87 (2016), Arkansas",32271.0,15726.0,16545.0,27318.0,13303.0,14015.0,3170.0,1541.0,1629.0,845.0,388.0,457.0,728.0,367.0,361.0,210.0,127.0,83.0,05,087
05088,"State House District 88 (2016), Arkansas",30061.0,16013.0,14048.0,24157.0,12381.0,11776.0,3545.0,2218.0,1327.0,1238.0,684.0,554.0,939.0,616.0,323.0,182.0,114.0,68.0,05,088
05089,"State House District 89 (2016), Arkansas",32984.0,16235.0,16749.0,28164.0,13838.0,14326.0,2847.0,1311.0,1536.0,627.0,330.0,297.0,1127.0,578.0,549.0,219.0,178.0,41.0,05,089
05090,"State House District 90 (2016), Arkansas",34501.0,16933.0,17568.0,29471.0,14375.0,15096.0,2402.0,1254.0,1148.0,1487.0,783.0,704.0,924.0,416.0,508.0,217.0,105.0,112.0,05,090
05091,"State House District 91 (2016), Arkansas",35299.0,17545.0,17754.0,30317.0,15180.0,15137.0,2614.0,1345.0,1269.0,805.0,340.0,465.0,1467.0,603.0,864.0,96.0,77.0,19.0,05,091
