geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
08035,"Douglas County, Colorado",234846.0,171294.0,170921.0,164796.0,6125.0,373.0,63552.0,035,08
08037,"Eagle County, Colorado",41925.0,33692.0,33692.0,32674.0,1018.0,0.0,8233.0,037,08
08039,"Elbert County, Colorado",19522.0,13331.0,13302.0,12557.0,745.0,29.0,6191.0,039,08
08041,"El Paso County, Colorado",515809.0,350957.0,322108.0,298334.0,23774.0,28849.0,164852.0,041,08
08043,"Fremont County, Colorado",40113.0,15602.0,15530.0,14284.0,1246.0,72.0,24511.0,043,08
08045,"Garfield County, Colorado",44223.0,31780.0,31727.0,29751.0,1976.0,53.0,12443.0,045,08
08047,"Gilpin County, Colorado",4658.0,3260.0,3260.0,3132.0,128.0,0.0,1398.0,047,08
08049,"Grand County, Colorado",12121.0,8934.0,8934.0,8416.0,518.0,0.0,3187.0,049,08
08051,"Gunnison County, Colorado",13370.0,9787.0,9787.0,9091.0,696.0,0.0,3583.0,051,08
08053,"Hinsdale County, Colorado",737.0,435.0,435.0,413.0,22.0,0.0,302.0,053,08
08055,"Huerfano County, Colorado",5545.0,2749.0,2749.0,2402.0,347.0,0.0,2796.0,055,08
08057,"Jackson County, Colorado",1088.0,741.0,741.0,728.0,13.0,0.0,347.0,057,08
08059,"Jefferson County, Colorado",455891.0,317010.0,316824.0,300478.0,16346.0,186.0,138881.0,059,08
08061,"Kiowa County, Colorado",1120.0,704.0,702.0,673.0,29.0,2.0,416.0,061,08
08063,"Kit Carson County, Colorado",6538.0,3919.0,3913.0,3716.0,197.0,6.0,2619.0,063,08
08065,"Lake County, Colorado",6126.0,4498.0,4494.0,4226.0,268.0,4.0,1628.0,065,08
08067,"La Plata County, Colorado",44725.0,30123.0,30123.0,28597.0,1526.0,0.0,14602.0,067,08
08069,"Larimer County, Colorado",266398.0,180054.0,179748.0,168952.0,10796.0,306.0,86344.0,069,08
08071,"Las Animas County, Colorado",11945.0,6789.0,6785.0,6256.0,529.0,4.0,5156.0,071,08
08073,"Lincoln County, Colorado",4564.0,1425.0,1425.0,1365.0,60.0,0.0,3139.0,073,08
08075,"Logan County, Colorado",18162.0,11323.0,11292.0,10511.0,781.0,31.0,6839.0,075,08
08077,"Mesa County, Colorado",118342.0,74819.0,74777.0,68258.0,6519.0,42.0,43523.0,077,08
08079,"Mineral County, Colorado",734.0,332.0,332.0,325.0,7.0,0.0,402.0,079,08
08081,"Moffat County, Colorado",10035.0,6640.0,6640.0,6338.0,302.0,0.0,3395.0,081,08
08083,"Montezuma County, Colorado",20785.0,11886.0,11878.0,11104.0,774.0,8.0,8899.0,083,08
08085,"Montrose County, Colorado",32784.0,18612.0,18612.0,17012.0,1600.0,0.0,14172.0,085,08
08087,"Morgan County, Colorado",21494.0,14061.0,14061.0,13291.0,770.0,0.0,7433.0,087,08
08089,"Otero County, Colorado",14639.0,8058.0,8058.0,7241.0,817.0,0.0,6581.0,089,08
08091,"Ouray County, Colorado",4087.0,2540.0,2540.0,2377.0,163.0,0.0,1547.0,091,08
08093,"Park County, Colorado",14085.0,9243.0,9215.0,8816.0,399.0,28.0,4842.0,093,08
08095,"Phillips County, Colorado",3422.0,2141.0,2141.0,2084.0,57.0,0.0,1281.0,095,08
08097,"Pitkin County, Colorado",15118.0,11605.0,11587.0,10951.0,636.0,18.0,3513.0,097,08
08099,"Prowers County, Colorado",9373.0,6067.0,6018.0,5383.0,635.0,49.0,3306.0,099,08
08101,"Pueblo County, Colorado",128492.0,73137.0,72954.0,65909.0,7045.0,183.0,55355.0,101,08
08103,"Rio Blanco County, Colorado",5194.0,3411.0,3411.0,3263.0,148.0,0.0,1783.0,103,08
08105,"Rio Grande County, Colorado",9210.0,5399.0,5372.0,4868.0,504.0,27.0,3811.0,105,08
08107,"Routt County, Colorado",20056.0,14905.0,14905.0,14294.0,611.0,0.0,5151.0,107,08
08109,"Saguache County, Colorado",4951.0,2649.0,2649.0,2445.0,204.0,0.0,2302.0,109,08
08111,"San Juan County, Colorado",505.0,389.0,389.0,349.0,40.0,0.0,116.0,111,08
08113,"San Miguel County, Colorado",6441.0,4835.0,4835.0,4627.0,208.0,0.0,1606.0,113,08
08115,"Sedgwick County, Colorado",1950.0,1118.0,1118.0,1024.0,94.0,0.0,832.0,115,08
08117,"Summit County, Colorado",24879.0,19137.0,19137.0,18305.0,832.0,0.0,5742.0,117,08
08119,"Teller County, Colorado",19714.0,12705.0,12619.0,11705.0,914.0,86.0,7009.0,119,08
08121,"Washington County, Colorado",3894.0,2280.0,2280.0,2190.0,90.0,0.0,1614.0,121,08
08123,"Weld County, Colorado",210633.0,142756.0,142559.0,133982.0,8577.0,197.0,67877.0,123,08
08125,"Yuma County, Colorado",7771.0,5010.0,4990.0,4881.0,109.0,20.0,2761.0,125,08
09001,"Fairfield County, Connecticut",746885.0,510737.0,510491.0,468570.0,41921.0,246.0,236148.0,001,09
09003,"Hartford County, Connecticut",725297.0,482731.0,482358.0,442625.0,39733.0,373.0,242566.0,003,09
09005,"Litchfield County, Connecticut",153872.0,105511.0,105485.0,98430.0,7055.0,26.0,48361.0,005,09
09007,"Middlesex County, Connecticut",137089.0,93561.0,93388.0,88478.0,4910.0,173.0,43528.0,007,09
09009,"New Haven County, Connecticut",702253.0,461510.0,460957.0,421566.0,39391.0,553.0,240743.0,009,09
09011,"New London County, Connecticut",223298.0,152507.0,145766.0,134545.0,11221.0,6741.0,70791.0,011,09
09013,"Tolland County, Connecticut",127383.0,85997.0,85858.0,80477.0,5381.0,139.0,41386.0,013,09
09015,"Windham County, Connecticut",95848.0,64506.0,64390.0,58997.0,5393.0,116.0,31342.0,015,09
10001,"Kent County, Delaware",135068.0,85082.0,82754.0,76158.0,6596.0,2328.0,49986.0,001,10
10003,"New Castle County, Delaware",443702.0,290713.0,290313.0,270270.0,20043.0,400.0,152989.0,003,10
10005,"Sussex County, Delaware",174269.0,99026.0,98894.0,91864.0,7030.0,132.0,75243.0,005,10
11001,"District of Columbia, District of Columbia",554780.0,385056.0,381551.0,348225.0,33326.0,3505.0,169724.0,001,11
12001,"Alachua County, Florida",215536.0,126515.0,126379.0,117507.0,8872.0,136.0,89021.0,001,12
12003,"Baker County, Florida",21374.0,11120.0,11094.0,10336.0,758.0,26.0,10254.0,003,12
12005,"Bay County, Florida",144097.0,88570.0,85999.0,79570.0,6429.0,2571.0,55527.0,005,12
12007,"Bradford County, Florida",22192.0,10277.0,10243.0,9161.0,1082.0,34.0,11915.0,007,12
12009,"Brevard County, Florida",469099.0,259068.0,257792.0,233874.0,23918.0,1276.0,210031.0,009,12
12011,"Broward County, Florida",1508322.0,998427.0,997404.0,910527.0,86877.0,1023.0,509895.0,011,12
12013,"Calhoun County, Florida",11851.0,5156.0,5135.0,4618.0,517.0,21.0,6695.0,013,12
12015,"Charlotte County, Florida",150087.0,63765.0,63723.0,57294.0,6429.0,42.0,86322.0,015,12
12017,"Citrus County, Florida",122081.0,49872.0,49854.0,44047.0,5807.0,18.0,72209.0,017,12
12019,"Clay County, Florida",157662.0,100005.0,97944.0,89254.0,8690.0,2061.0,57657.0,019,12
12021,"Collier County, Florida",292060.0,155200.0,155160.0,145216.0,9944.0,40.0,136860.0,021,12
12023,"Columbia County, Florida",54974.0,28668.0,28652.0,25292.0,3360.0,16.0,26306.0,023,12
12027,"DeSoto County, Florida",28767.0,13664.0,13652.0,12520.0,1132.0,12.0,15103.0,027,12
12029,"Dixie County, Florida",13394.0,5258.0,5258.0,4979.0,279.0,0.0,8136.0,029,12
12031,"Duval County, Florida",716177.0,469593.0,457842.0,418435.0,39407.0,11751.0,246584.0,031,12
12033,"Escambia County, Florida",251926.0,153604.0,143349.0,131454.0,11895.0,10255.0,98322.0,033,12
12035,"Flagler County, Florida",86639.0,40906.0,40877.0,37758.0,3119.0,29.0,45733.0,035,12
12037,"Franklin County, Florida",9915.0,4733.0,4733.0,4296.0,437.0,0.0,5182.0,037,12
12039,"Gadsden County, Florida",36767.0,18091.0,18072.0,16343.0,1729.0,19.0,18676.0,039,12
12041,"Gilchrist County, Florida",14092.0,6946.0,6946.0,6270.0,676.0,0.0,7146.0,041,12
12043,"Glades County, Florida",11310.0,4181.0,4181.0,3627.0,554.0,0.0,7129.0,043,12
12045,"Gulf County, Florida",13739.0,6204.0,6180.0,5610.0,570.0,24.0,7535.0,045,12
12047,"Hamilton County, Florida",11961.0,4515.0,4515.0,3883.0,632.0,0.0,7446.0,047,12
12049,"Hardee County, Florida",20777.0,10685.0,10685.0,9481.0,1204.0,0.0,10092.0,049,12
12051,"Hendry County, Florida",28881.0,17040.0,17040.0,15312.0,1728.0,0.0,11841.0,051,12
12053,"Hernando County, Florida",147568.0,68451.0,68379.0,60732.0,7647.0,72.0,79117.0,053,12
12055,"Highlands County, Florida",83380.0,36004.0,35972.0,31556.0,4416.0,32.0,47376.0,055,12
12057,"Hillsborough County, Florida",1050648.0,686086.0,680902.0,627149.0,53753.0,5184.0,364562.0,057,12
12059,"Holmes County, Florida",16013.0,7430.0,7402.0,6434.0,968.0,28.0,8583.0,059,12
12061,"Indian River County, Florida",122794.0,60255.0,60148.0,53936.0,6212.0,107.0,62539.0,061,12
12063,"Jackson County, Florida",40765.0,18196.0,18196.0,15966.0,2230.0,0.0,22569.0,063,12
12065,"Jefferson County, Florida",12007.0,5275.0,5268.0,4823.0,445.0,7.0,6732.0,065,12
12067,"Lafayette County, Florida",7230.0,2999.0,2999.0,2548.0,451.0,0.0,4231.0,067,12
12069,"Lake County, Florida",261270.0,136591.0,136467.0,125218.0,11249.0,124.0,124679.0,069,12
12071,"Lee County, Florida",568230.0,299768.0,299588.0,274224.0,25364.0,180.0,268462.0,071,12
12073,"Leon County, Florida",237300.0,157124.0,156954.0,141908.0,15046.0,170.0,80176.0,073,12
12075,"Levy County, Florida",32450.0,15903.0,15903.0,14324.0,1579.0,0.0,16547.0,075,12
12077,"Liberty County, Florida",6895.0,3036.0,3036.0,2759.0,277.0,0.0,3859.0,077,12
12079,"Madison County, Florida",15276.0,6906.0,6902.0,6048.0,854.0,4.0,8370.0,079,12
12081,"Manatee County, Florida",292762.0,157418.0,157284.0,145477.0,11807.0,134.0,135344.0,081,12
12083,"Marion County, Florida",284009.0,131955.0,131824.0,118503.0,13321.0,131.0,152054.0,083,12
12085,"Martin County, Florida",131100.0,68328.0,68085.0,62343.0,5742.0,243.0,62772.0,085,12
12086,"Miami-Dade County, Florida",2178775.0,1351925.0,1350435.0,1235165.0,115270.0,1490.0,826850.0,086,12
12087,"Monroe County, Florida",67001.0,42831.0,41688.0,39635.0,2053.0,1143.0,24170.0,087,12
12089,"Nassau County, Florida",63450.0,36159.0,35798.0,33095.0,2703.0,361.0,27291.0,089,12
12091,"Okaloosa County, Florida",156589.0,100328.0,91139.0,85253.0,5886.0,9189.0,56261.0,091,12
12093,"Okeechobee County, Florida",31751.0,15186.0,15178.0,13475.0,1703.0,8.0,16565.0,093,12
12095,"Orange County, Florida",1002034.0,675482.0,674969.0,620484.0,54485.0,513.0,326552.0,095,12
12097,"Osceola County, Florida",242893.0,150164.0,150080.0,137599.0,12481.0,84.0,92729.0,097,12
12099,"Palm Beach County, Florida",1156597.0,694060.0,693752.0,636646.0,57106.0,308.0,462537.0,099,12
12101,"Pasco County, Florida",400208.0,211419.0,210960.0,193633.0,17327.0,459.0,188789.0,101,12
12103,"Pinellas County, Florida",798626.0,464951.0,463934.0,429839.0,34095.0,1017.0,333675.0,103,12
12105,"Polk County, Florida",509280.0,279655.0,279476.0,252785.0,26691.0,179.0,229625.0,105,12
12107,"Putnam County, Florida",58316.0,28152.0,28112.0,24900.0,3212.0,40.0,30164.0,107,12
12109,"St. Johns County, Florida",176261.0,106548.0,106051.0,99658.0,6393.0,497.0,69713.0,109,12
12111,"St. Lucie County, Florida",239335.0,129683.0,129654.0,116839.0,12815.0,29.0,109652.0,111,12
12113,"Santa Rosa County, Florida",131119.0,77628.0,73748.0,68524.0,5224.0,3880.0,53491.0,113,12
12115,"Sarasota County, Florida",345829.0,169186.0,169112.0,157055.0,12057.0,74.0,176643.0,115,12
12117,"Seminole County, Florida",358885.0,235318.0,234784.0,215997.0,18787.0,534.0,123567.0,117,12
12119,"Sumter County, Florida",105987.0,25260.0,25251.0,23254.0,1997.0,9.0,80727.0,119,12
12121,"Suwannee County, Florida",35329.0,17889.0,17889.0,16047.0,1842.0,0.0,17440.0,121,12
12123,"Taylor County, Florida",18803.0,7724.0,7724.0,7132.0,592.0,0.0,11079.0,123,12
12125,"Union County, Florida",12653.0,4412.0,4407.0,3943.0,464.0,5.0,8241.0,125,12
12127,"Volusia County, Florida",430047.0,223047.0,222748.0,205367.0,17381.0,299.0,207000.0,127,12
12129,"Wakulla County, Florida",25592.0,14491.0,14449.0,13427.0,1022.0,42.0,11101.0,129,12
12131,"Walton County, Florida",50228.0,28644.0,28456.0,26380.0,2076.0,188.0,21584.0,131,12
12133,"Washington County, Florida",20334.0,9664.0,9631.0,8683.0,948.0,33.0,10670.0,133,12
13001,"Appling County, Georgia",14307.0,7596.0,7576.0,6935.0,641.0,20.0,6711.0,001,13
13003,"Atkinson County, Georgia",6125.0,3618.0,3618.0,3404.0,214.0,0.0,2507.0,003,13
13005,"Bacon County, Georgia",8680.0,4634.0,4634.0,4389.0,245.0,0.0,4046.0,005,13
13007,"Baker County, Georgia",2775.0,1405.0,1405.0,1360.0,45.0,0.0,1370.0,007,13
13009,"Baldwin County, Georgia",37875.0,18749.0,18677.0,17145.0,1532.0,72.0,19126.0,009,13
13011,"Banks County, Georgia",14562.0,8364.0,8350.0,7710.0,640.0,14.0,6198.0,011,13
13013,"Barrow County, Georgia",55582.0,35655.0,35655.0,32590.0,3065.0,0.0,19927.0,013,13
13015,"Bartow County, Georgia",79099.0,49070.0,48983.0,45235.0,3748.0,87.0,30029.0,015,13
13017,"Ben Hill County, Georgia",13396.0,6111.0,6104.0,5630.0,474.0,7.0,7285.0,017,13
13019,"Berrien County, Georgia",14946.0,7753.0,7641.0,6844.0,797.0,112.0,7193.0,019,13
13021,"Bibb County, Georgia",119850.0,68303.0,68197.0,60477.0,7720.0,106.0,51547.0,021,13
13023,"Bleckley County, Georgia",10325.0,4497.0,4497.0,4201.0,296.0,0.0,5828.0,023,13
13025,"Brantley County, Georgia",14171.0,7200.0,7200.0,6541.0,659.0,0.0,6971.0,025,13
13027,"Brooks County, Georgia",12651.0,7101.0,7090.0,5837.0,1253.0,11.0,5550.0,027,13
13029,"Bryan County, Georgia",25318.0,17270.0,16510.0,14981.0,1529.0,760.0,8048.0,029,13
13031,"Bulloch County, Georgia",60147.0,35421.0,35348.0,31913.0,3435.0,73.0,24726.0,031,13
13033,"Burke County, Georgia",17439.0,9316.0,9286.0,8608.0,678.0,30.0,8123.0,033,13
13035,"Butts County, Georgia",19078.0,9499.0,9492.0,8699.0,793.0,7.0,9579.0,035,13
13037,"Calhoun County, Georgia",5387.0,1957.0,1957.0,1675.0,282.0,0.0,3430.0,037,13
13039,"Camden County, Georgia",40279.0,26315.0,22996.0,20865.0,2131.0,3319.0,13964.0,039,13
13043,"Candler County, Georgia",8487.0,4631.0,4627.0,4299.0,328.0,4.0,3856.0,043,13
13045,"Carroll County, Georgia",89200.0,54324.0,54272.0,48410.0,5862.0,52.0,34876.0,045,13
13047,"Catoosa County, Georgia",51998.0,33343.0,33330.0,30915.0,2415.0,13.0,18655.0,047,13
13049,"Charlton County, Georgia",10706.0,5331.0,5331.0,4690.0,641.0,0.0,5375.0,049,13
13051,"Chatham County, Georgia",226331.0,146458.0,142965.0,129743.0,13222.0,3493.0,79873.0,051,13
13053,"Chattahoochee County, Georgia",9277.0,7317.0,2776.0,2333.0,443.0,4541.0,1960.0,053,13
13055,"Chattooga County, Georgia",20336.0,10104.0,10103.0,9087.0,1016.0,1.0,10232.0,055,13
13057,"Cherokee County, Georgia",177471.0,120535.0,120444.0,113793.0,6651.0,91.0,56936.0,057,13
13059,"Clarke County, Georgia",102806.0,61444.0,61200.0,55925.0,5275.0,244.0,41362.0,059,13
13061,"Clay County, Georgia",2408.0,1019.0,1019.0,826.0,193.0,0.0,1389.0,061,13
13063,"Clayton County, Georgia",202013.0,134017.0,133740.0,117452.0,16288.0,277.0,67996.0,063,13
13065,"Clinch County, Georgia",5117.0,2554.0,2546.0,2259.0,287.0,8.0,2563.0,065,13
13067,"Cobb County, Georgia",568748.0,403059.0,402504.0,375217.0,27287.0,555.0,165689.0,067,13
13069,"Coffee County, Georgia",33541.0,17142.0,17107.0,15863.0,1244.0,35.0,16399.0,069,13
13071,"Colquitt County, Georgia",34902.0,19906.0,19853.0,18317.0,1536.0,53.0,14996.0,071,13
13073,"Columbia County, Georgia",107694.0,68818.0,65634.0,61123.0,4511.0,3184.0,38876.0,073,13
13075,"Cook County, Georgia",13106.0,7442.0,7426.0,7027.0,399.0,16.0,5664.0,075,13
13077,"Coweta County, Georgia",104563.0,69101.0,68973.0,64442.0,4531.0,128.0,35462.0,077,13
13079,"Crawford County, Georgia",10100.0,5331.0,5313.0,4801.0,512.0,18.0,4769.0,079,13
13081,"Crisp County, Georgia",18102.0,10186.0,10186.0,8767.0,1419.0,0.0,7916.0,081,13
13083,"Dade County, Georgia",13643.0,8313.0,8241.0,7759.0,482.0,72.0,5330.0,083,13
13085,"Dawson County, Georgia",18648.0,11200.0,11124.0,10293.0,831.0,76.0,7448.0,085,13
13087,"Decatur County, Georgia",21318.0,10688.0,10616.0,9910.0,706.0,72.0,10630.0,087,13
13089,"DeKalb County, Georgia",568487.0,392376.0,391780.0,353526.0,38254.0,596.0,176111.0,089,13
13091,"Dodge County, Georgia",17045.0,8732.0,8720.0,7802.0,918.0,12.0,8313.0,091,13
13093,"Dooly County, Georgia",11681.0,5681.0,5681.0,5146.0,535.0,0.0,6000.0,093,13
13095,"Dougherty County, Georgia",71797.0,41857.0,41585.0,34505.0,7080.0,272.0,29940.0,095,13
13097,"Douglas County, Georgia",105545.0,70886.0,70854.0,64449.0,6405.0,32.0,34659.0,097,13
13099,"Early County, Georgia",8216.0,4086.0,4086.0,3764.0,322.0,0.0,4130.0,099,13
13101,"Echols County, Georgia",3059.0,1862.0,1862.0,1731.0,131.0,0.0,1197.0,101,13
13103,"Effingham County, Georgia",42490.0,27944.0,27612.0,25958.0,1654.0,332.0,14546.0,103,13
13105,"Elbert County, Georgia",15637.0,8007.0,8007.0,7343.0,664.0,0.0,7630.0,105,13
13107,"Emanuel County, Georgia",17626.0,9214.0,9214.0,8150.0,1064.0,0.0,8412.0,107,13
13109,"Evans County, Georgia",8127.0,4683.0,4650.0,4285.0,365.0,33.0,3444.0,109,13
13111,"Fannin County, Georgia",20258.0,9948.0,9948.0,9030.0,918.0,0.0,10310.0,111,13
13113,"Fayette County, Georgia",87187.0,54556.0,54341.0,50893.0,3448.0,215.0,32631.0,113,13
13115,"Floyd County, Georgia",75805.0,44467.0,44421.0,40297.0,4124.0,46.0,31338.0,115,13
13117,"Forsyth County, Georgia",151663.0,103531.0,103406.0,98395.0,5011.0,125.0,48132.0,117,13
13119,"Franklin County, Georgia",17914.0,8731.0,8725.0,8034.0,691.0,6.0,9183.0,119,13
13121,"Fulton County, Georgia",792611.0,532926.0,532294.0,484919.0,47375.0,632.0,259685.0,121,13
13123,"Gilmer County, Georgia",23841.0,12882.0,12851.0,11855.0,996.0,31.0,10959.0,123,13
13125,"Glascock County, Georgia",2376.0,1386.0,1386.0,1291.0,95.0,0.0,990.0,125,13
13127,"Glynn County, Georgia",65505.0,40052.0,40004.0,36886.0,3118.0,48.0,25453.0,127,13
13129,"Gordon County, Georgia",43680.0,26030.0,26005.0,23994.0,2011.0,25.0,17650.0,129,13
13131,"Grady County, Georgia",19419.0,10346.0,10331.0,9383.0,948.0,15.0,9073.0,131,13
13133,"Greene County, Georgia",13576.0,6637.0,6611.0,6174.0,437.0,26.0,6939.0,133,13
13135,"Gwinnett County, Georgia",658899.0,457651.0,456851.0,425575.0,31276.0,800.0,201248.0,135,13
13137,"Habersham County, Georgia",34882.0,17988.0,17928.0,16634.0,1294.0,60.0,16894.0,137,13
13139,"Hall County, Georgia",145500.0,91543.0,91470.0,86239.0,5231.0,73.0,53957.0,139,13
13141,"Hancock County, Georgia",7569.0,2512.0,2512.0,2253.0,259.0,0.0,5057.0,141,13
13143,"Haralson County, Georgia",22442.0,12668.0,12668.0,11365.0,1303.0,0.0,9774.0,143,13
13145,"Harris County, Georgia",26496.0,16507.0,16380.0,15057.0,1323.0,127.0,9989.0,145,13
13147,"Hart County, Georgia",20726.0,10475.0,10475.0,9889.0,586.0,0.0,10251.0,147,13
13149,"Heard County, Georgia",9188.0,5226.0,5226.0,4715.0,511.0,0.0,3962.0,149,13
13151,"Henry County, Georgia",163894.0,105927.0,105607.0,96183.0,9424.0,320.0,57967.0,151,13
13153,"Houston County, Georgia",114560.0,73047.0,70988.0,64740.0,6248.0,2059.0,41513.0,153,13
13155,"Irwin County, Georgia",7463.0,3409.0,3409.0,3173.0,236.0,0.0,4054.0,155,13
13157,"Jackson County, Georgia",47890.0,28914.0,28848.0,26895.0,1953.0,66.0,18976.0,157,13
13159,"Jasper County, Georgia",10582.0,6159.0,6159.0,5619.0,540.0,0.0,4423.0,159,13
13161,"Jeff Davis County, Georgia",11118.0,5830.0,5813.0,5507.0,306.0,17.0,5288.0,161,13
13163,"Jefferson County, Georgia",12574.0,6158.0,6158.0,5340.0,818.0,0.0,6416.0,163,13
13165,"Jenkins County, Georgia",7214.0,3361.0,3361.0,3152.0,209.0,0.0,3853.0,165,13
13167,"Johnson County, Georgia",7910.0,4259.0,4259.0,3864.0,395.0,0.0,3651.0,167,13
13169,"Jones County, Georgia",22617.0,13523.0,13473.0,12389.0,1084.0,50.0,9094.0,169,13
13171,"Lamar County, Georgia",14924.0,7855.0,7800.0,6783.0,1017.0,55.0,7069.0,171,13
13173,"Lanier County, Georgia",7879.0,4350.0,4103.0,3533.0,570.0,247.0,3529.0,173,13
13175,"Laurens County, Georgia",37120.0,17968.0,17939.0,16874.0,1065.0,29.0,19152.0,175,13
13177,"Lee County, Georgia",22094.0,14380.0,14309.0,13318.0,991.0,71.0,7714.0,177,13
13179,"Liberty County, Georgia",47131.0,32083.0,26505.0,23060.0,3445.0,5578.0,15048.0,179,13
13181,"Lincoln County, Georgia",6374.0,3435.0,3410.0,3101.0,309.0,25.0,2939.0,181,13
13183,"Long County, Georgia",12629.0,7564.0,6747.0,5646.0,1101.0,817.0,5065.0,183,13
13185,"Lowndes County, Georgia",89340.0,54906.0,52137.0,46416.0,5721.0,2769.0,34434.0,185,13
13187,"Lumpkin County, Georgia",25894.0,15469.0,15371.0,14328.0,1043.0,98.0,10425.0,187,13
13189,"McDuffie County, Georgia",16683.0,9250.0,9164.0,8377.0,787.0,86.0,7433.0,189,13
13191,"McIntosh County, Georgia",11700.0,6162.0,6123.0,5515.0,608.0,39.0,5538.0,191,13
13193,"Macon County, Georgia",11363.0,5292.0,5288.0,4393.0,895.0,4.0,6071.0,193,13
13195,"Madison County, Georgia",22522.0,12558.0,12532.0,11528.0,1004.0,26.0,9964.0,195,13
13197,"Marion County, Georgia",6927.0,3567.0,3557.0,3043.0,514.0,10.0,3360.0,197,13
13199,"Meriwether County, Georgia",17059.0,8848.0,8848.0,7859.0,989.0,0.0,8211.0,199,13
13201,"Miller County, Georgia",4717.0,2522.0,2522.0,2324.0,198.0,0.0,2195.0,201,13
13205,"Mitchell County, Georgia",17959.0,9271.0,9271.0,7729.0,1542.0,0.0,8688.0,205,13
13207,"Monroe County, Georgia",22121.0,12238.0,12229.0,11123.0,1106.0,9.0,9883.0,207,13
13209,"Montgomery County, Georgia",7254.0,3758.0,3758.0,3541.0,217.0,0.0,3496.0,209,13
13211,"Morgan County, Georgia",14272.0,8429.0,8419.0,7834.0,585.0,10.0,5843.0,211,13
13213,"Murray County, Georgia",30526.0,18147.0,18147.0,16534.0,1613.0,0.0,12379.0,213,13
13215,"Muscogee County, Georgia",156346.0,97801.0,88917.0,79978.0,8939.0,8884.0,58545.0,215,13
13217,"Newton County, Georgia",79192.0,50089.0,49959.0,44677.0,5282.0,130.0,29103.0,217,13
13219,"Oconee County, Georgia",26921.0,17698.0,17696.0,16949.0,747.0,2.0,9223.0,219,13
13221,"Oglethorpe County, Georgia",11810.0,6706.0,6689.0,6314.0,375.0,17.0,5104.0,221,13
