geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
96859,"Wolf Point, MT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",3982.0,383.0,107.0,261.0,283.0,230.0,157.0,322.0,238.0,247.0,430.0,450.0,595.0,162.0,53.0,46.0,18.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",104.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,11.0,21.0,9.0,16.0,0.0,20.0,0.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",1953.0,106.0,158.0,192.0,180.0,255.0,77.0,107.0,211.0,62.0,166.0,180.0,146.0,97.0,5.0,8.0,3.0,96967
96994,"Woodland, CA Urbanized Area (2010)",7839.0,317.0,570.0,365.0,518.0,309.0,536.0,395.0,470.0,347.0,1112.0,903.0,868.0,513.0,259.0,221.0,136.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",446.0,43.0,31.0,26.0,41.0,58.0,0.0,40.0,17.0,18.0,61.0,59.0,3.0,49.0,0.0,0.0,0.0,64054
64108,"Norwich, NY Urban Cluster (2010)",99.0,8.0,0.0,0.0,5.0,0.0,19.0,0.0,22.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,0.0,64108
64000,"Norton, KS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",23.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",7734.0,1067.0,251.0,548.0,474.0,544.0,269.0,541.0,232.0,332.0,891.0,659.0,878.0,492.0,285.0,226.0,45.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64189
64216,"Nowata, OK Urban Cluster (2010)",13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",687.0,63.0,34.0,47.0,30.0,26.0,69.0,3.0,73.0,50.0,43.0,113.0,109.0,3.0,12.0,11.0,1.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",61.0,0.0,14.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",48.0,0.0,19.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",1149.0,120.0,48.0,55.0,110.0,47.0,19.0,34.0,99.0,92.0,109.0,131.0,38.0,26.0,103.0,103.0,15.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",229.0,0.0,0.0,0.0,26.0,69.0,7.0,0.0,80.0,19.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,15.0,0.0,24.0,11.0,14.0,0.0,0.0,64459
64475,"Oakland, TN Urban Cluster (2010)",33.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,64513
64594,"Oceana, WV Urban Cluster (2010)",23.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",76.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,7.0,21.0,0.0,9.0,0.0,8.0,9.0,0.0,64550
64567,"Ocala, FL Urbanized Area (2010)",6458.0,829.0,283.0,640.0,663.0,237.0,658.0,514.0,499.0,315.0,434.0,398.0,431.0,280.0,88.0,59.0,130.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",323.0,14.0,0.0,132.0,41.0,0.0,0.0,0.0,53.0,22.0,39.0,0.0,22.0,0.0,0.0,0.0,0.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",22.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",381.0,0.0,0.0,6.0,0.0,11.0,42.0,46.0,23.0,6.0,60.0,23.0,61.0,0.0,52.0,17.0,34.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",56.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",94.0,13.0,0.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,10.0,0.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",17.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64729
64756,"Oconto, WI Urban Cluster (2010)",31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64783
64810,"Odem, TX Urban Cluster (2010)",676.0,54.0,24.0,77.0,28.0,54.0,46.0,0.0,70.0,17.0,55.0,106.0,21.0,72.0,15.0,9.0,28.0,64810
64837,"Odessa, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64837
64864,"Odessa, TX Urbanized Area (2010)",23433.0,1012.0,829.0,1470.0,989.0,1373.0,1379.0,1473.0,1130.0,1028.0,2147.0,2359.0,3251.0,2388.0,1152.0,837.0,616.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",113.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,19.0,0.0,15.0,14.0,21.0,2.0,0.0,0.0,0.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",135.0,17.0,10.0,26.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,0.0,0.0,0.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",19417.0,1353.0,922.0,877.0,1109.0,1220.0,1467.0,1024.0,1292.0,917.0,1722.0,2120.0,2550.0,1327.0,725.0,591.0,201.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,64972
64999,"Oil City, PA Urban Cluster (2010)",57.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,17.0,15.0,0.0,0.0,0.0,0.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",113.0,2.0,28.0,4.0,4.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,26.0,3.0,21.0,0.0,12.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",98.0,6.0,0.0,0.0,16.0,24.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",18348.0,1360.0,856.0,1424.0,1200.0,1347.0,1096.0,996.0,1057.0,1154.0,1926.0,1955.0,2200.0,655.0,522.0,216.0,384.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",713.0,154.0,21.0,29.0,0.0,56.0,89.0,42.0,13.0,33.0,3.0,101.0,48.0,13.0,5.0,99.0,7.0,71506
71695,"Potosi, MO Urban Cluster (2010)",31.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,71695
71614,"Post, TX Urban Cluster (2010)",550.0,72.0,23.0,10.0,17.0,15.0,68.0,0.0,31.0,76.0,150.0,11.0,35.0,21.0,0.0,21.0,0.0,71614
71641,"Poteau, OK Urban Cluster (2010)",233.0,20.0,12.0,25.0,25.0,11.0,19.0,22.0,0.0,44.0,26.0,3.0,26.0,0.0,0.0,0.0,0.0,71641
71668,"Poteet, TX Urban Cluster (2010)",901.0,90.0,34.0,43.0,25.0,151.0,48.0,29.0,60.0,65.0,48.0,122.0,44.0,77.0,12.0,5.0,48.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",68.0,4.0,0.0,44.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",1071.0,56.0,80.0,48.0,44.0,70.0,57.0,27.0,68.0,47.0,94.0,65.0,89.0,94.0,68.0,108.0,56.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",348.0,58.0,12.0,48.0,2.0,55.0,14.0,7.0,0.0,0.0,14.0,36.0,68.0,21.0,0.0,0.0,13.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",18328.0,845.0,949.0,867.0,944.0,731.0,1041.0,1080.0,524.0,566.0,1217.0,1796.0,2439.0,1632.0,1438.0,1457.0,802.0,71803
71830,"Powell, WY Urban Cluster (2010)",256.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",151.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,22.0,85.0,0.0,0.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",14.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",80.0,12.0,0.0,0.0,10.0,6.0,4.0,13.0,10.0,0.0,0.0,2.0,16.0,0.0,7.0,0.0,0.0,71938
71965,"Pratt, KS Urban Cluster (2010)",136.0,35.0,11.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,18.0,34.0,16.0,0.0,0.0,0.0,0.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",275.0,16.0,17.0,0.0,0.0,0.0,24.0,22.0,82.0,17.0,36.0,10.0,9.0,16.0,11.0,6.0,9.0,71047
71074,"Porterville, CA Urbanized Area (2010)",11526.0,1063.0,1307.0,974.0,1130.0,854.0,694.0,842.0,663.0,391.0,759.0,770.0,756.0,515.0,298.0,369.0,141.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",46.0,0.0,7.0,0.0,0.0,5.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",1032.0,60.0,112.0,60.0,42.0,81.0,53.0,23.0,15.0,25.0,117.0,106.0,91.0,183.0,57.0,7.0,0.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",2858.0,521.0,296.0,221.0,272.0,140.0,157.0,211.0,91.0,98.0,204.0,136.0,310.0,50.0,40.0,78.0,33.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",425.0,28.0,21.0,51.0,24.0,40.0,26.0,9.0,35.0,16.0,19.0,26.0,17.0,38.0,31.0,44.0,0.0,71209
71236,"Portland, IN Urban Cluster (2010)",88.0,0.0,0.0,0.0,17.0,0.0,0.0,26.0,0.0,0.0,0.0,14.0,0.0,26.0,5.0,0.0,0.0,71236
71263,"Portland, ME Urbanized Area (2010)",1547.0,85.0,219.0,110.0,143.0,56.0,63.0,82.0,25.0,189.0,89.0,177.0,78.0,181.0,23.0,6.0,21.0,71263
71290,"Portland, MI Urban Cluster (2010)",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",63518.0,3449.0,2833.0,3576.0,4201.0,4574.0,3686.0,3900.0,3573.0,3107.0,5882.0,7608.0,7369.0,4252.0,1820.0,1964.0,1724.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",113.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,27.0,47.0,1.0,7.0,2.0,0.0,0.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",2249.0,138.0,90.0,87.0,150.0,121.0,132.0,176.0,128.0,58.0,255.0,363.0,221.0,231.0,81.0,18.0,0.0,71371
71398,"Portola, CA Urban Cluster (2010)",111.0,10.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,59.0,0.0,0.0,0.0,0.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",34.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,71452
67321,"Paola, KS Urban Cluster (2010)",144.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,67321
67348,"Paoli, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67348
67375,"Paradise, CA Urban Cluster (2010)",735.0,17.0,23.0,41.0,0.0,72.0,70.0,48.0,14.0,72.0,87.0,142.0,78.0,40.0,16.0,0.0,15.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,67305
67402,"Paragould, AR Urban Cluster (2010)",187.0,6.0,0.0,117.0,0.0,0.0,0.0,24.0,22.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,67402
67456,"Paris, AR Urban Cluster (2010)",15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67456
67483,"Paris, IL Urban Cluster (2010)",30.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,67483
67510,"Paris, KY Urban Cluster (2010)",154.0,40.0,0.0,15.0,0.0,15.0,0.0,0.0,13.0,0.0,36.0,6.0,29.0,0.0,0.0,0.0,0.0,67510
67537,"Paris, TN Urban Cluster (2010)",26.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,67537
67564,"Paris, TX Urban Cluster (2010)",559.0,23.0,43.0,19.0,93.0,31.0,44.0,6.0,57.0,26.0,14.0,62.0,99.0,42.0,0.0,0.0,0.0,67564
67618,"Park City, UT Urban Cluster (2010)",571.0,79.0,43.0,26.0,33.0,0.0,46.0,34.0,20.0,0.0,87.0,64.0,59.0,33.0,0.0,0.0,47.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",560.0,67.0,32.0,29.0,68.0,61.0,52.0,19.0,23.0,37.0,31.0,57.0,26.0,27.0,21.0,0.0,10.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",230.0,47.0,9.0,34.0,35.0,6.0,5.0,7.0,0.0,0.0,0.0,19.0,47.0,0.0,0.0,4.0,17.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67726
67753,"Parlier, CA Urban Cluster (2010)",3674.0,446.0,390.0,264.0,402.0,214.0,420.0,159.0,176.0,117.0,342.0,305.0,239.0,87.0,33.0,31.0,49.0,67753
67765,"Parowan, UT Urban Cluster (2010)",15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67765
67780,"Parsons, KS Urban Cluster (2010)",238.0,27.0,45.0,0.0,0.0,21.0,0.0,41.0,0.0,0.0,27.0,20.0,34.0,23.0,0.0,0.0,0.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",1415.0,192.0,104.0,82.0,64.0,107.0,73.0,43.0,69.0,52.0,246.0,146.0,161.0,56.0,0.0,0.0,20.0,67807
67861,"Patterson, CA Urban Cluster (2010)",3208.0,269.0,123.0,190.0,85.0,165.0,108.0,123.0,85.0,162.0,290.0,298.0,703.0,207.0,209.0,147.0,44.0,67861
67882,"Patton, PA Urban Cluster (2010)",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67882
67915,"Paulding, OH Urban Cluster (2010)",120.0,4.0,0.0,0.0,0.0,10.0,19.0,19.0,0.0,32.0,8.0,23.0,5.0,0.0,0.0,0.0,0.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",255.0,42.0,7.0,0.0,29.0,16.0,0.0,5.0,26.0,54.0,16.0,28.0,32.0,0.0,0.0,0.0,0.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",40.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",158.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,22.0,68.0,0.0,13.0,12.0,0.0,0.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",212.0,2.0,13.0,5.0,37.0,18.0,0.0,33.0,0.0,72.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",1577.0,118.0,63.0,117.0,83.0,56.0,170.0,200.0,165.0,109.0,215.0,168.0,34.0,36.0,0.0,13.0,30.0,65026
65053,"Okemah, OK Urban Cluster (2010)",29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",36024.0,2016.0,1963.0,2011.0,2969.0,3322.0,2488.0,2568.0,2186.0,2253.0,3324.0,3668.0,3652.0,1657.0,675.0,751.0,521.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",4772.0,296.0,261.0,183.0,184.0,286.0,288.0,192.0,402.0,161.0,476.0,588.0,635.0,251.0,279.0,255.0,35.0,65242
65161,"Olean, NY Urban Cluster (2010)",89.0,0.0,0.0,0.0,15.0,0.0,35.0,16.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,13.0,0.0,65161
65188,"Olney, IL Urban Cluster (2010)",63.0,0.0,17.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,65188
65215,"Olney, TX Urban Cluster (2010)",188.0,0.0,25.0,48.0,0.0,20.0,0.0,15.0,0.0,12.0,32.0,0.0,36.0,0.0,0.0,0.0,0.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",22511.0,1649.0,1024.0,897.0,1543.0,1321.0,1443.0,1804.0,1358.0,1472.0,2269.0,2441.0,2468.0,1362.0,552.0,510.0,398.0,65269
65296,"Omak, WA Urban Cluster (2010)",345.0,31.0,98.0,13.0,42.0,0.0,14.0,11.0,0.0,52.0,15.0,20.0,0.0,49.0,0.0,0.0,0.0,65296
65323,"Omro, WI Urban Cluster (2010)",91.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,46.0,0.0,16.0,0.0,0.0,0.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",53.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,65338
65350,"Onawa, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65350
65404,"Oneida, NY Urban Cluster (2010)",100.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,3.0,36.0,0.0,6.0,36.0,0.0,0.0,0.0,65404
65431,"Oneida, TN Urban Cluster (2010)",16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",90.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,23.0,27.0,4.0,0.0,0.0,0.0,0.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",233.0,9.0,26.0,9.0,20.0,50.0,19.0,0.0,10.0,18.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",207.0,23.0,4.0,2.0,0.0,27.0,0.0,0.0,41.0,8.0,20.0,34.0,18.0,17.0,9.0,4.0,0.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",2286.0,183.0,169.0,207.0,136.0,193.0,166.0,205.0,90.0,201.0,136.0,231.0,241.0,33.0,65.0,17.0,13.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",26.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",87.0,9.0,0.0,0.0,4.0,16.0,0.0,44.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,65593
65620,"Opp, AL Urban Cluster (2010)",39.0,25.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65620
65674,"Orange, VA Urban Cluster (2010)",68.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",245.0,82.0,42.0,0.0,24.0,40.0,0.0,6.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,65701
65728,"Orange City, IA Urban Cluster (2010)",128.0,0.0,6.0,0.0,50.0,13.0,0.0,6.0,0.0,0.0,7.0,13.0,0.0,0.0,33.0,0.0,0.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",2310.0,228.0,426.0,223.0,274.0,236.0,144.0,84.0,123.0,69.0,175.0,141.0,93.0,33.0,26.0,35.0,0.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",757.0,0.0,68.0,0.0,0.0,132.0,61.0,91.0,42.0,25.0,0.0,18.0,0.0,29.0,177.0,46.0,68.0,65767
65782,"Oregon, IL Urban Cluster (2010)",49.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,65782
65809,"Oregon, WI Urban Cluster (2010)",62.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,16.0,4.0,7.0,5.0,3.0,0.0,65809
65836,"Orland, CA Urban Cluster (2010)",1119.0,74.0,190.0,74.0,78.0,41.0,41.0,19.0,91.0,94.0,173.0,23.0,86.0,58.0,64.0,13.0,0.0,65836
65863,"Orlando, FL Urbanized Area (2010)",131711.0,11771.0,7328.0,8104.0,9021.0,8679.0,9378.0,7838.0,7860.0,6396.0,11635.0,13177.0,13192.0,6882.0,4048.0,3415.0,2987.0,65863
65890,"Orofino, ID Urban Cluster (2010)",22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,65890
65917,"Orosi, CA Urban Cluster (2010)",3356.0,305.0,139.0,276.0,339.0,346.0,402.0,220.0,242.0,167.0,264.0,301.0,289.0,56.0,0.0,0.0,10.0,65917
65944,"Oroville, CA Urban Cluster (2010)",1344.0,134.0,84.0,156.0,83.0,153.0,99.0,52.0,105.0,94.0,75.0,68.0,149.0,42.0,34.0,16.0,0.0,65944
65971,"Orrville, OH Urban Cluster (2010)",152.0,0.0,0.0,40.0,16.0,63.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",166.0,9.0,0.0,6.0,0.0,55.0,29.0,16.0,27.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",252.0,6.0,7.0,14.0,6.0,19.0,51.0,29.0,9.0,3.0,39.0,25.0,6.0,19.0,19.0,0.0,0.0,68106
68131,"Paxton, IL Urban Cluster (2010)",64.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,68131
68158,"Payson, AZ Urban Cluster (2010)",389.0,0.0,16.0,65.0,136.0,0.0,0.0,124.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",120.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0,0.0,44.0,0.0,11.0,15.0,0.0,0.0,0.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",1967.0,182.0,293.0,64.0,84.0,163.0,155.0,170.0,81.0,17.0,160.0,243.0,158.0,89.0,54.0,36.0,18.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",317.0,13.0,0.0,3.0,16.0,20.0,57.0,22.0,2.0,13.0,19.0,38.0,55.0,46.0,9.0,0.0,4.0,68228
