geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
5403,"Congressional District 3 (111th Congress), West Virginia",415351.0,199457.0,1914.0,1823.0,3529.0,13730.0,7968.0,9481.0,7847.0,2740.0,84607.0,8553.0,22618.0,8254.0,16471.0,6111.0,2660.0,1151.0,215894.0,1832.0,1188.0,3069.0,12428.0,7807.0,9913.0,8197.0,2511.0,85596.0,12002.0,26311.0,13548.0,19335.0,10248.0,1458.0,451.0,03,54,3746.0,3011.0,6598.0,26158.0,15775.0,19394.0,16044.0,5251.0,170203.0,20555.0,48929.0,21802.0,35806.0,16359.0,4118.0,1602.0,95977.0,49032.0,46945.0,69484.0,31171.0,38313.0,22079.0,9922.0,12157.0,57885.0,26393.0,31492.0
5501,"Congressional District 1 (111th Congress), Wisconsin",480734.0,233345.0,1763.0,776.0,1841.0,3317.0,2890.0,4941.0,6290.0,5084.0,78249.0,16252.0,34937.0,19316.0,39316.0,13261.0,3277.0,1835.0,247389.0,1724.0,621.0,1479.0,3765.0,2818.0,4407.0,5824.0,4238.0,82224.0,18532.0,35410.0,23171.0,43119.0,16837.0,2291.0,929.0,01,55,3487.0,1397.0,3320.0,7082.0,5708.0,9348.0,12114.0,9322.0,160473.0,34784.0,70347.0,42487.0,82435.0,30098.0,5568.0,2764.0,51778.0,26902.0,24876.0,105131.0,51189.0,53942.0,38430.0,18373.0,20057.0,120865.0,57689.0,63176.0
5502,"Congressional District 2 (111th Congress), Wisconsin",481508.0,235084.0,906.0,397.0,1636.0,3357.0,2002.0,3552.0,4162.0,4018.0,63962.0,13558.0,30472.0,20318.0,52018.0,20269.0,6898.0,7559.0,246424.0,1143.0,396.0,1100.0,3312.0,1736.0,2730.0,4080.0,2700.0,66905.0,16844.0,32910.0,24390.0,55491.0,24195.0,4575.0,3917.0,02,55,2049.0,793.0,2736.0,6669.0,3738.0,6282.0,8242.0,6718.0,130867.0,30402.0,63382.0,44708.0,107509.0,44464.0,11473.0,11476.0,37227.0,20030.0,17197.0,93784.0,44030.0,49754.0,67413.0,34726.0,32687.0,174922.0,86744.0,88178.0
5503,"Congressional District 3 (111th Congress), Wisconsin",465694.0,231123.0,1413.0,324.0,887.0,7360.0,2755.0,4112.0,5079.0,3650.0,86650.0,15120.0,30971.0,21426.0,34394.0,10543.0,3781.0,2658.0,234571.0,1320.0,185.0,656.0,6621.0,1923.0,3746.0,3848.0,2599.0,81396.0,17075.0,33476.0,25920.0,38193.0,14191.0,2143.0,1279.0,03,55,2733.0,509.0,1543.0,13981.0,4678.0,7858.0,8927.0,6249.0,168046.0,32195.0,64447.0,47346.0,72587.0,24734.0,5924.0,3937.0,46478.0,25580.0,20898.0,96642.0,46091.0,50551.0,34595.0,16982.0,17613.0,107182.0,51376.0,55806.0
5504,"Congressional District 4 (111th Congress), Wisconsin",402311.0,188444.0,2571.0,1830.0,4304.0,4813.0,4387.0,5790.0,8411.0,4876.0,62635.0,10564.0,27714.0,11885.0,26196.0,8136.0,2828.0,1504.0,213867.0,3314.0,1658.0,3450.0,4913.0,4367.0,6639.0,9786.0,4710.0,69381.0,12339.0,33477.0,14686.0,29422.0,12415.0,2204.0,1106.0,04,55,5885.0,3488.0,7754.0,9726.0,8754.0,12429.0,18197.0,9586.0,132016.0,22903.0,61191.0,26571.0,55618.0,20551.0,5032.0,2610.0,75819.0,36982.0,38837.0,84094.0,38278.0,45816.0,28193.0,12468.0,15725.0,83811.0,38664.0,45147.0
5505,"Congressional District 5 (111th Congress), Wisconsin",484107.0,231691.0,872.0,276.0,474.0,2700.0,1048.0,2404.0,2996.0,3224.0,57782.0,14557.0,33909.0,17746.0,57138.0,22779.0,9719.0,4067.0,252416.0,1097.0,333.0,553.0,2824.0,1146.0,2410.0,2854.0,2924.0,69463.0,17444.0,35052.0,20966.0,64649.0,23586.0,4599.0,2516.0,05,55,1969.0,609.0,1027.0,5524.0,2194.0,4814.0,5850.0,6148.0,127245.0,32001.0,68961.0,38712.0,121787.0,46365.0,14318.0,6583.0,28135.0,13994.0,14141.0,100962.0,48466.0,52496.0,67266.0,36565.0,30701.0,189053.0,93703.0,95350.0
5506,"Congressional District 6 (111th Congress), Wisconsin",478198.0,239172.0,1351.0,749.0,1188.0,5555.0,3514.0,5737.0,7023.0,5155.0,96398.0,17268.0,30696.0,20066.0,30286.0,9364.0,3244.0,1578.0,239026.0,1634.0,529.0,942.0,5912.0,2437.0,3786.0,5314.0,3828.0,93235.0,18443.0,32382.0,23114.0,34197.0,10759.0,1649.0,865.0,06,55,2985.0,1278.0,2130.0,11467.0,5951.0,9523.0,12337.0,8983.0,189633.0,35711.0,63078.0,43180.0,64483.0,20123.0,4893.0,2443.0,54654.0,30272.0,24382.0,98789.0,47964.0,50825.0,27459.0,14186.0,13273.0,91942.0,44472.0,47470.0
5507,"Congressional District 7 (111th Congress), Wisconsin",470759.0,232795.0,1425.0,439.0,782.0,6793.0,2881.0,4940.0,5950.0,4933.0,92065.0,15526.0,30394.0,21973.0,29513.0,9321.0,4040.0,1820.0,237964.0,1856.0,272.0,596.0,7673.0,2251.0,4387.0,4953.0,3478.0,89830.0,18078.0,32157.0,25803.0,32212.0,11499.0,1963.0,956.0,07,55,3281.0,711.0,1378.0,14466.0,5132.0,9327.0,10903.0,8411.0,181895.0,33604.0,62551.0,47776.0,61725.0,20820.0,6003.0,2776.0,53609.0,28143.0,25466.0,96155.0,45920.0,50235.0,29599.0,15181.0,14418.0,91324.0,44694.0,46630.0
5508,"Congressional District 8 (111th Congress), Wisconsin",475932.0,233764.0,1169.0,493.0,1189.0,5102.0,2581.0,4493.0,5570.0,4412.0,90332.0,15856.0,31024.0,20687.0,34912.0,11062.0,3142.0,1740.0,242168.0,1435.0,441.0,1307.0,5968.0,2140.0,3638.0,4781.0,2991.0,91812.0,18096.0,31202.0,23900.0,40089.0,11816.0,1696.0,856.0,08,55,2604.0,934.0,2496.0,11070.0,4721.0,8131.0,10351.0,7403.0,182144.0,33952.0,62226.0,44587.0,75001.0,22878.0,4838.0,2596.0,47710.0,25009.0,22701.0,96178.0,46880.0,49298.0,30312.0,15944.0,14368.0,105313.0,50856.0,54457.0
5600,"Congressional District (at Large) (111th Congress), Wyoming",357859.0,180049.0,831.0,533.0,1039.0,2915.0,1919.0,2688.0,3716.0,2562.0,59700.0,13456.0,32768.0,15524.0,27406.0,9749.0,2948.0,2295.0,177810.0,655.0,538.0,737.0,2493.0,1778.0,2935.0,3391.0,2267.0,52215.0,16306.0,32897.0,19670.0,28943.0,10049.0,1683.0,1253.0,00,56,1486.0,1071.0,1776.0,5408.0,3697.0,5623.0,7107.0,4829.0,111915.0,29762.0,65665.0,35194.0,56349.0,19798.0,4631.0,3548.0,30997.0,16203.0,14794.0,95427.0,46224.0,49203.0,27977.0,14992.0,12985.0,84326.0,42398.0,41928.0
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",2429729.0,1125266.0,36281.0,79723.0,65662.0,72536.0,60117.0,24389.0,31773.0,19310.0,307316.0,22164.0,119579.0,83862.0,144037.0,33438.0,16040.0,9039.0,1304463.0,40034.0,92685.0,73797.0,65799.0,57217.0,22243.0,30038.0,16596.0,305845.0,23796.0,134876.0,123122.0,239629.0,57957.0,12955.0,7874.0,98,72,76315.0,172408.0,139459.0,138335.0,117334.0,46632.0,61811.0,35906.0,613161.0,45960.0,254455.0,206984.0,383666.0,91395.0,28995.0,16913.0,788200.0,389791.0,398409.0,300415.0,141743.0,158672.0,137303.0,58517.0,78786.0,520969.0,202554.0,318415.0
0101,"Congressional District 1 (111th Congress), Alabama",447373.0,211678.0,2072.0,1401.0,2692.0,5705.0,5632.0,7917.0,8906.0,5120.0,73189.0,11353.0,31367.0,13498.0,28971.0,8185.0,3406.0,2264.0,235695.0,1940.0,998.0,2336.0,5376.0,5708.0,7662.0,9147.0,4480.0,78122.0,14684.0,36934.0,19430.0,32442.0,13678.0,1818.0,940.0,01,01,4012.0,2399.0,5028.0,11081.0,11340.0,15579.0,18053.0,9600.0,151311.0,26037.0,68301.0,32928.0,61413.0,21863.0,5224.0,3204.0,77092.0,39445.0,37647.0,94338.0,42720.0,51618.0,30291.0,13855.0,16436.0,91704.0,42826.0,48878.0
0102,"Congressional District 2 (111th Congress), Alabama",438388.0,207316.0,2567.0,2189.0,3477.0,6739.0,6143.0,7575.0,8442.0,4289.0,69646.0,11647.0,31136.0,12294.0,26106.0,9897.0,3210.0,1959.0,231072.0,2686.0,1570.0,3040.0,7171.0,7067.0,8678.0,9023.0,4683.0,76805.0,15274.0,33314.0,18163.0,27419.0,13233.0,1847.0,1099.0,02,01,5253.0,3759.0,6517.0,13910.0,13210.0,16253.0,17465.0,8972.0,146451.0,26921.0,64450.0,30457.0,53525.0,23130.0,5057.0,3058.0,85339.0,41421.0,43918.0,91371.0,42783.0,48588.0,31245.0,15066.0,16179.0,84770.0,41172.0,43598.0
0103,"Congressional District 3 (111th Congress), Alabama",432440.0,203811.0,2371.0,1711.0,3562.0,7953.0,7049.0,8465.0,8937.0,4604.0,67143.0,11141.0,29435.0,11512.0,24026.0,9452.0,2993.0,3457.0,228629.0,2422.0,1480.0,3823.0,7468.0,7915.0,9943.0,10494.0,4332.0,73161.0,13747.0,33195.0,16333.0,26211.0,14535.0,1865.0,1705.0,03,01,4793.0,3191.0,7385.0,15421.0,14964.0,18408.0,19431.0,8936.0,140304.0,24888.0,62630.0,27845.0,50237.0,23987.0,4858.0,5162.0,92529.0,44652.0,47877.0,87518.0,40576.0,46942.0,34007.0,15902.0,18105.0,84244.0,39928.0,44316.0
0104,"Congressional District 4 (111th Congress), Alabama",446047.0,213747.0,2721.0,3227.0,5327.0,10300.0,9068.0,10014.0,8722.0,4755.0,74250.0,13591.0,30413.0,12794.0,18501.0,6816.0,2202.0,1046.0,232300.0,2675.0,2112.0,4849.0,11199.0,10133.0,11257.0,9986.0,4153.0,78365.0,15443.0,32796.0,19591.0,17616.0,10137.0,1571.0,417.0,04,01,5396.0,5339.0,10176.0,21499.0,19201.0,21271.0,18708.0,8908.0,152615.0,29034.0,63209.0,32385.0,36117.0,16953.0,3773.0,1463.0,110498.0,54134.0,56364.0,92243.0,44004.0,48239.0,22189.0,10064.0,12125.0,58306.0,28565.0,29741.0
0105,"Congressional District 5 (111th Congress), Alabama",468360.0,224413.0,2370.0,1906.0,3492.0,6028.0,5364.0,6858.0,7453.0,3854.0,63441.0,12113.0,33385.0,13645.0,40687.0,16315.0,3992.0,3510.0,243947.0,2191.0,1064.0,3174.0,7302.0,6639.0,8250.0,7795.0,4380.0,70788.0,17161.0,36410.0,18230.0,40266.0,16580.0,2372.0,1345.0,05,01,4561.0,2970.0,6666.0,13330.0,12003.0,15108.0,15248.0,8234.0,134229.0,29274.0,69795.0,31875.0,80953.0,32895.0,6364.0,4855.0,78120.0,37325.0,40795.0,99069.0,45498.0,53571.0,44114.0,23817.0,20297.0,125067.0,64504.0,60563.0
0106,"Congressional District 6 (111th Congress), Alabama",493959.0,235962.0,1697.0,1036.0,2486.0,5057.0,4525.0,6208.0,5556.0,3189.0,62493.0,11003.0,37575.0,13609.0,52149.0,15731.0,9250.0,4398.0,257997.0,1394.0,561.0,2044.0,4681.0,4555.0,6212.0,5744.0,3758.0,71614.0,15670.0,39845.0,17709.0,53222.0,22974.0,5220.0,2794.0,06,01,3091.0,1597.0,4530.0,9738.0,9080.0,12420.0,11300.0,6947.0,134107.0,26673.0,77420.0,31318.0,105371.0,38705.0,14470.0,7192.0,58703.0,29754.0,28949.0,104093.0,48578.0,55515.0,60367.0,29379.0,30988.0,165738.0,81528.0,84210.0
0107,"Congressional District 7 (111th Congress), Alabama",381565.0,172442.0,2289.0,1698.0,3224.0,5518.0,4606.0,6877.0,8492.0,5254.0,61973.0,8556.0,27127.0,10093.0,17917.0,6057.0,1706.0,1055.0,209123.0,2548.0,932.0,2753.0,5195.0,4945.0,7676.0,10045.0,4504.0,66501.0,11573.0,37208.0,16731.0,24535.0,11148.0,1714.0,1115.0,07,01,4837.0,2630.0,5977.0,10713.0,9551.0,14553.0,18537.0,9758.0,128474.0,20129.0,64335.0,26824.0,42452.0,17205.0,3420.0,2170.0,76556.0,37958.0,38598.0,84464.0,35683.0,48781.0,22795.0,8818.0,13977.0,65247.0,26735.0,38512.0
0200,"Congressional District (at Large) (111th Congress), Alaska",429979.0,221996.0,1341.0,1151.0,1945.0,3386.0,2327.0,3545.0,4524.0,3166.0,65628.0,16115.0,45691.0,16783.0,34814.0,13586.0,4526.0,3468.0,207983.0,1157.0,1465.0,1928.0,2784.0,2400.0,2726.0,3913.0,2187.0,52009.0,16874.0,43076.0,17746.0,40087.0,15292.0,2797.0,1542.0,00,02,2498.0,2616.0,3873.0,6170.0,4727.0,6271.0,8437.0,5353.0,117637.0,32989.0,88767.0,34529.0,74901.0,28878.0,7323.0,5010.0,39945.0,21385.0,18560.0,121756.0,61806.0,59950.0,41211.0,21580.0,19631.0,116112.0,56394.0,59718.0
0401,"Congressional District 1 (111th Congress), Arizona",487127.0,247180.0,3556.0,2607.0,4232.0,6785.0,5224.0,7821.0,8220.0,5223.0,73656.0,21014.0,45010.0,16843.0,28894.0,11332.0,3086.0,3677.0,239947.0,4591.0,2001.0,3366.0,5728.0,3982.0,6172.0,8186.0,4331.0,66862.0,21110.0,44860.0,22277.0,28455.0,13893.0,2179.0,1954.0,01,04,8147.0,4608.0,7598.0,12513.0,9206.0,13993.0,16406.0,9554.0,140518.0,42124.0,89870.0,39120.0,57349.0,25225.0,5265.0,5631.0,82025.0,43668.0,38357.0,131994.0,66024.0,65970.0,36121.0,18095.0,18026.0,93470.0,46989.0,46481.0
0402,"Congressional District 2 (111th Congress), Arizona",634828.0,302820.0,2136.0,1345.0,3518.0,5620.0,4427.0,6623.0,7164.0,6795.0,82585.0,26317.0,61339.0,24314.0,46241.0,17063.0,4466.0,2867.0,332008.0,2283.0,1636.0,3426.0,6203.0,4549.0,7514.0,7873.0,7787.0,97867.0,31864.0,63311.0,29364.0,45525.0,18474.0,2966.0,1366.0,02,04,4419.0,2981.0,6944.0,11823.0,8976.0,14137.0,15037.0,14582.0,180452.0,58181.0,124650.0,53678.0,91766.0,35537.0,7432.0,4233.0,78899.0,37628.0,41271.0,182831.0,87656.0,95175.0,47202.0,24396.0,22806.0,138968.0,70637.0,68331.0
0403,"Congressional District 3 (111th Congress), Arizona",473556.0,229973.0,1489.0,1286.0,3722.0,3140.0,3185.0,3913.0,3666.0,4980.0,50038.0,14415.0,41269.0,17928.0,51556.0,18222.0,8477.0,2687.0,243583.0,1891.0,1123.0,3218.0,3758.0,3715.0,2988.0,3124.0,4983.0,55620.0,18343.0,44223.0,20929.0,51096.0,21192.0,5235.0,2145.0,03,04,3380.0,2409.0,6940.0,6898.0,6900.0,6901.0,6790.0,9963.0,105658.0,32758.0,85492.0,38857.0,102652.0,39414.0,13712.0,4832.0,50181.0,25381.0,24800.0,118250.0,55684.0,62566.0,57958.0,29386.0,28572.0,160610.0,80942.0,79668.0
0404,"Congressional District 4 (111th Congress), Arizona",381864.0,195109.0,5188.0,5996.0,15276.0,10708.0,9915.0,7328.0,7243.0,6462.0,55382.0,10839.0,25120.0,9913.0,17062.0,5431.0,2162.0,1084.0,186755.0,5063.0,5628.0,13640.0,10483.0,8681.0,7179.0,7458.0,5642.0,50421.0,11692.0,23728.0,11097.0,16754.0,6707.0,1916.0,666.0,04,04,10251.0,11624.0,28916.0,21191.0,18596.0,14507.0,14701.0,12104.0,105803.0,22531.0,48848.0,21010.0,33816.0,12138.0,4078.0,1750.0,131890.0,68116.0,63774.0,71379.0,35959.0,35420.0,17966.0,8677.0,9289.0,51782.0,25739.0,26043.0
0405,"Congressional District 5 (111th Congress), Arizona",439233.0,214932.0,994.0,1122.0,3151.0,2609.0,2341.0,1966.0,2412.0,2695.0,34563.0,11493.0,36147.0,14587.0,60712.0,25516.0,8623.0,6001.0,224301.0,1087.0,848.0,2399.0,2022.0,1792.0,2035.0,2510.0,2735.0,42698.0,15653.0,40867.0,19074.0,58214.0,24529.0,4806.0,3032.0,05,04,2081.0,1970.0,5550.0,4631.0,4133.0,4001.0,4922.0,5430.0,77261.0,27146.0,77014.0,33661.0,118926.0,50045.0,13429.0,9033.0,32718.0,17290.0,15428.0,104160.0,47640.0,56520.0,72507.0,40140.0,32367.0,191433.0,100852.0,90581.0
0406,"Congressional District 6 (111th Congress), Arizona",594851.0,284511.0,1861.0,1700.0,4283.0,4969.0,2963.0,4665.0,5157.0,4645.0,66658.0,21610.0,52829.0,25204.0,57546.0,21384.0,5148.0,3889.0,310340.0,1811.0,1420.0,4293.0,5067.0,3157.0,4495.0,5191.0,4995.0,80170.0,29207.0,60147.0,29017.0,56070.0,20447.0,3043.0,1810.0,06,04,3672.0,3120.0,8576.0,10036.0,6120.0,9160.0,10348.0,9640.0,146828.0,50817.0,112976.0,54221.0,113616.0,41831.0,8191.0,5699.0,60672.0,30243.0,30429.0,163793.0,74439.0,89354.0,55721.0,30421.0,25300.0,169337.0,87967.0,81370.0
0407,"Congressional District 7 (111th Congress), Arizona",487910.0,239192.0,4016.0,4913.0,10440.0,8584.0,8342.0,8858.0,8889.0,6570.0,69427.0,16203.0,38731.0,16872.0,24250.0,9180.0,2221.0,1696.0,248718.0,4248.0,5156.0,11818.0,10780.0,9454.0,8088.0,8745.0,5957.0,69922.0,19533.0,39475.0,18062.0,24688.0,9828.0,1569.0,1395.0,07,04,8264.0,10069.0,22258.0,19364.0,17796.0,16946.0,17634.0,12527.0,139349.0,35736.0,78206.0,34934.0,48938.0,19008.0,3790.0,3091.0,124858.0,60612.0,64246.0,113942.0,54934.0,59008.0,25889.0,13097.0,12792.0,74827.0,37347.0,37480.0
0408,"Congressional District 8 (111th Congress), Arizona",518269.0,248849.0,1230.0,804.0,1938.0,3339.0,2556.0,3113.0,3806.0,3439.0,53304.0,16743.0,48994.0,19836.0,51908.0,23408.0,7754.0,6677.0,269420.0,1330.0,1071.0,2396.0,3518.0,2869.0,3874.0,3788.0,4049.0,59290.0,22632.0,51700.0,25702.0,53346.0,25820.0,4229.0,3806.0,08,04,2560.0,1875.0,4334.0,6857.0,5425.0,6987.0,7594.0,7488.0,112594.0,39375.0,100694.0,45538.0,105254.0,49228.0,11983.0,10483.0,43120.0,20225.0,22895.0,140069.0,65737.0,74332.0,71694.0,37839.0,33855.0,176948.0,89747.0,87201.0
0501,"Congressional District 1 (111th Congress), Arkansas",456103.0,218317.0,2700.0,2131.0,3992.0,10026.0,7017.0,9257.0,9121.0,4630.0,86103.0,14251.0,30480.0,9547.0,19457.0,5992.0,2330.0,1283.0,237786.0,1990.0,2370.0,3493.0,10560.0,6478.0,9378.0,9809.0,4034.0,88564.0,16192.0,35232.0,16103.0,22847.0,8750.0,1246.0,740.0,01,05,4690.0,4501.0,7485.0,20586.0,13495.0,18635.0,18930.0,8664.0,174667.0,30443.0,65712.0,25650.0,42304.0,14742.0,3576.0,2023.0,96986.0,48874.0,48112.0,96155.0,44731.0,51424.0,20341.0,9605.0,10736.0,62645.0,29062.0,33583.0
0502,"Congressional District 2 (111th Congress), Arkansas",479905.0,227934.0,2350.0,2203.0,2232.0,5410.0,4302.0,5526.0,6545.0,3957.0,73871.0,13941.0,35872.0,11834.0,38416.0,11951.0,5966.0,3558.0,251971.0,1986.0,1016.0,1980.0,5941.0,4112.0,6249.0,7262.0,4276.0,79276.0,17244.0,41583.0,17332.0,41178.0,16892.0,3712.0,1932.0,02,05,4336.0,3219.0,4212.0,11351.0,8414.0,11775.0,13807.0,8233.0,153147.0,31185.0,77455.0,29166.0,79594.0,28843.0,9678.0,5490.0,65347.0,32525.0,32822.0,108640.0,49813.0,58827.0,44011.0,21475.0,22536.0,123605.0,59891.0,63714.0
0503,"Congressional District 3 (111th Congress), Arkansas",511241.0,248304.0,2840.0,2414.0,6209.0,9084.0,6750.0,7821.0,7840.0,5042.0,79728.0,15116.0,37798.0,12303.0,36732.0,11525.0,4236.0,2866.0,262937.0,2639.0,2307.0,4223.0,9699.0,7073.0,7417.0,7550.0,4596.0,89124.0,18736.0,39013.0,17030.0,36582.0,13252.0,2327.0,1369.0,03,05,5479.0,4721.0,10432.0,18783.0,13823.0,15238.0,15390.0,9638.0,168852.0,33852.0,76811.0,29333.0,73314.0,24777.0,6563.0,4235.0,93504.0,48000.0,45504.0,110663.0,52914.0,57749.0,35575.0,18627.0,16948.0,108889.0,55359.0,53530.0
0504,"Congressional District 4 (111th Congress), Arkansas",438358.0,209994.0,2768.0,1811.0,3499.0,7444.0,5817.0,7652.0,8547.0,5005.0,84862.0,12749.0,29644.0,9472.0,21489.0,5691.0,2208.0,1336.0,228364.0,2490.0,1429.0,2983.0,7408.0,6635.0,7881.0,9322.0,4176.0,84371.0,15523.0,34822.0,16427.0,23857.0,9257.0,1266.0,517.0,04,05,5258.0,3240.0,6482.0,14852.0,12452.0,15533.0,17869.0,9181.0,169233.0,28272.0,64466.0,25899.0,45346.0,14948.0,3474.0,1853.0,84867.0,42543.0,42324.0,92738.0,42393.0,50345.0,20275.0,9235.0,11040.0,65621.0,30724.0,34897.0
0601,"Congressional District 1 (111th Congress), California",452298.0,221370.0,3374.0,2682.0,7169.0,3831.0,3178.0,4604.0,6321.0,5204.0,54418.0,14499.0,37546.0,15746.0,37579.0,13230.0,6347.0,5642.0,230928.0,2787.0,2404.0,5788.0,3869.0,3040.0,4006.0,4570.0,4420.0,52846.0,16743.0,41804.0,22887.0,41888.0,15723.0,4822.0,3331.0,01,06,6161.0,5086.0,12957.0,7700.0,6218.0,8610.0,10891.0,9624.0,107264.0,31242.0,79350.0,38633.0,79467.0,28953.0,11169.0,8973.0,67247.0,36363.0,30884.0,110592.0,52045.0,58547.0,49095.0,25219.0,23876.0,128562.0,62798.0,65764.0
0602,"Congressional District 2 (111th Congress), California",456775.0,221945.0,2776.0,2878.0,5264.0,4534.0,3676.0,5424.0,6741.0,5960.0,58167.0,17848.0,43251.0,19562.0,30615.0,9080.0,3981.0,2188.0,234830.0,3497.0,2470.0,4802.0,4287.0,3951.0,5248.0,6931.0,5028.0,58021.0,21985.0,47330.0,24164.0,33086.0,10331.0,2821.0,878.0,02,06,6273.0,5348.0,10066.0,8821.0,7627.0,10672.0,13672.0,10988.0,116188.0,39833.0,90581.0,43726.0,63701.0,19411.0,6802.0,3066.0,73467.0,37253.0,36214.0,130414.0,61099.0,69315.0,29279.0,15249.0,14030.0,92980.0,45864.0,47116.0
0603,"Congressional District 3 (111th Congress), California",510724.0,248370.0,2730.0,1719.0,2735.0,2884.0,2465.0,4127.0,6181.0,6274.0,58143.0,18815.0,46844.0,22120.0,48392.0,15975.0,5902.0,3064.0,262354.0,3135.0,1387.0,2859.0,2722.0,2480.0,3395.0,4440.0,4800.0,58049.0,23723.0,51539.0,29144.0,52762.0,15801.0,4402.0,1716.0,03,06,5865.0,3106.0,5594.0,5606.0,4945.0,7522.0,10621.0,11074.0,116192.0,42538.0,98383.0,51264.0,101154.0,31776.0,10304.0,4780.0,54333.0,29115.0,25218.0,140921.0,65659.0,75262.0,46860.0,24941.0,21919.0,148014.0,73333.0,74681.0
0604,"Congressional District 4 (111th Congress), California",523364.0,258407.0,1594.0,923.0,2728.0,2549.0,2549.0,3560.0,5777.0,4896.0,59604.0,19608.0,49209.0,24686.0,52716.0,18673.0,6334.0,3001.0,264957.0,1674.0,901.0,1945.0,2361.0,1710.0,3134.0,4412.0,4440.0,62529.0,23294.0,55225.0,28926.0,52408.0,16337.0,3977.0,1684.0,04,06,3268.0,1824.0,4673.0,4910.0,4259.0,6694.0,10189.0,9336.0,122133.0,42902.0,104434.0,53612.0,105124.0,35010.0,10311.0,4685.0,45153.0,24576.0,20577.0,147336.0,68817.0,78519.0,50006.0,28008.0,21998.0,155130.0,80724.0,74406.0
0605,"Congressional District 5 (111th Congress), California",433074.0,205098.0,6046.0,3027.0,6051.0,4996.0,4200.0,4760.0,5611.0,5778.0,49365.0,12936.0,33629.0,15970.0,35312.0,10439.0,4741.0,2237.0,227976.0,8213.0,3457.0,6929.0,4813.0,4230.0,4367.0,6035.0,6009.0,50573.0,17238.0,39692.0,19355.0,39045.0,11956.0,4202.0,1862.0,05,06,14259.0,6484.0,12980.0,9809.0,8430.0,9127.0,11646.0,11787.0,99938.0,30174.0,73321.0,35325.0,74357.0,22395.0,8943.0,4099.0,84522.0,40469.0,44053.0,103495.0,46565.0,56930.0,35437.0,17417.0,18020.0,109794.0,52729.0,57065.0
0606,"Congressional District 6 (111th Congress), California",456654.0,220420.0,2789.0,2332.0,6717.0,3124.0,2477.0,2907.0,3921.0,4868.0,40833.0,11364.0,36061.0,14919.0,52485.0,20571.0,10421.0,4631.0,236234.0,2299.0,1996.0,5003.0,2471.0,2654.0,2211.0,2601.0,3915.0,40552.0,15217.0,40406.0,19962.0,61124.0,25238.0,7565.0,3020.0,06,06,5088.0,4328.0,11720.0,5595.0,5131.0,5118.0,6522.0,8783.0,81385.0,26581.0,76467.0,34881.0,113609.0,45809.0,17986.0,7651.0,52285.0,29135.0,23150.0,103048.0,47425.0,55623.0,71446.0,35623.0,35823.0,185055.0,88108.0,96947.0
0607,"Congressional District 7 (111th Congress), California",429091.0,208078.0,2783.0,2228.0,7757.0,3894.0,4339.0,3848.0,5481.0,5586.0,53741.0,14925.0,35278.0,17089.0,35101.0,10437.0,3289.0,2302.0,221013.0,3356.0,3199.0,6400.0,3855.0,4290.0,3849.0,4394.0,4735.0,51067.0,16407.0,38901.0,22301.0,41233.0,12723.0,3027.0,1276.0,07,06,6139.0,5427.0,14157.0,7749.0,8629.0,7697.0,9875.0,10321.0,104808.0,31332.0,74179.0,39390.0,76334.0,23160.0,6316.0,3578.0,69994.0,35916.0,34078.0,105511.0,50203.0,55308.0,33054.0,16028.0,17026.0,109388.0,51129.0,58259.0
0608,"Congressional District 8 (111th Congress), California",503664.0,258113.0,4435.0,2952.0,6725.0,5039.0,4356.0,3682.0,3216.0,4979.0,38988.0,7921.0,31910.0,13437.0,79266.0,32484.0,12243.0,6480.0,245551.0,7858.0,3987.0,7937.0,5663.0,3935.0,3056.0,2925.0,5081.0,35784.0,7495.0,26345.0,13403.0,77285.0,29519.0,10869.0,4409.0,08,06,12293.0,6939.0,14662.0,10702.0,8291.0,6738.0,6141.0,10060.0,74772.0,15416.0,58255.0,26840.0,156551.0,62003.0,23112.0,10889.0,75826.0,35384.0,40442.0,73671.0,39831.0,33840.0,96004.0,51207.0,44797.0,252555.0,130473.0,122082.0
