geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",110317,52726.0,2311.0,2360.0,2725.0,2077.0,1099.0,231.0,478.0,1080.0,2155.0,2429.0,2631.0,3012.0,3645.0,4558.0,4694.0,1745.0,2234.0,1691.0,2599.0,3791.0,2683.0,1456.0,1042.0,57591.0,1939.0,2762.0,2637.0,1989.0,504.0,383.0,443.0,1276.0,2808.0,2419.0,3036.0,3708.0,3844.0,4918.0,5049.0,1924.0,3115.0,2236.0,2784.0,4135.0,2541.0,1600.0,1541.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",107972,52297.0,3350.0,4258.0,4294.0,2069.0,1000.0,598.0,314.0,1179.0,1989.0,2365.0,3643.0,4121.0,4119.0,3134.0,3072.0,1066.0,1582.0,1195.0,1685.0,2471.0,2072.0,1463.0,1258.0,55675.0,3610.0,3801.0,3780.0,2185.0,969.0,436.0,430.0,984.0,2423.0,3028.0,4051.0,4265.0,3937.0,3159.0,3093.0,1214.0,2109.0,1523.0,2106.0,2959.0,2415.0,1549.0,1649.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",113703,57225.0,4497.0,4977.0,4852.0,2697.0,1569.0,1140.0,1263.0,2627.0,4722.0,3787.0,4162.0,4249.0,3593.0,3613.0,2724.0,992.0,1513.0,750.0,1066.0,1125.0,624.0,364.0,319.0,56478.0,4002.0,4820.0,4324.0,3045.0,1374.0,761.0,781.0,2446.0,4755.0,4010.0,4489.0,4098.0,3707.0,3299.0,2890.0,1096.0,1757.0,765.0,1078.0,1109.0,768.0,685.0,419.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",119202,58088.0,2591.0,3405.0,4106.0,2359.0,913.0,451.0,317.0,1181.0,1981.0,2429.0,2928.0,4003.0,4690.0,4882.0,4456.0,2236.0,2359.0,1893.0,2486.0,3189.0,2491.0,1496.0,1246.0,61114.0,2539.0,3458.0,4074.0,2296.0,782.0,413.0,478.0,940.0,2261.0,2400.0,3270.0,3977.0,5011.0,5511.0,5003.0,1691.0,3266.0,2361.0,2490.0,3910.0,1990.0,1464.0,1529.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",105530,51448.0,2714.0,3265.0,2701.0,2049.0,1259.0,416.0,565.0,1574.0,3156.0,3604.0,2944.0,3683.0,3974.0,3807.0,3892.0,1517.0,2045.0,1102.0,1904.0,2205.0,1272.0,889.0,911.0,54082.0,2544.0,2738.0,2536.0,2368.0,970.0,519.0,500.0,1456.0,3270.0,3912.0,3113.0,3447.0,4005.0,4723.0,3863.0,1651.0,2461.0,1430.0,1882.0,2352.0,1716.0,1302.0,1324.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",139129,68130.0,5231.0,5254.0,6121.0,3920.0,1744.0,876.0,710.0,2463.0,3829.0,5270.0,5077.0,4967.0,4990.0,4737.0,4454.0,1116.0,1842.0,1075.0,1262.0,1330.0,795.0,623.0,444.0,70999.0,4588.0,5462.0,6024.0,3572.0,1969.0,790.0,756.0,2068.0,4457.0,5558.0,5242.0,5322.0,5214.0,5653.0,3747.0,1499.0,2067.0,1156.0,1571.0,1753.0,1199.0,635.0,697.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",106248,52606.0,3770.0,3317.0,3284.0,1718.0,881.0,728.0,965.0,2653.0,5391.0,4312.0,4108.0,3112.0,3540.0,3310.0,3413.0,1290.0,1493.0,1110.0,1290.0,1291.0,606.0,382.0,642.0,53642.0,4099.0,4262.0,3118.0,1526.0,943.0,607.0,694.0,2532.0,4428.0,3989.0,3527.0,3408.0,3419.0,3409.0,3403.0,1363.0,1706.0,1177.0,1333.0,2033.0,972.0,656.0,1038.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",110614,54328.0,3661.0,2963.0,3393.0,1880.0,1549.0,863.0,398.0,2136.0,4289.0,3939.0,3715.0,4326.0,3682.0,3907.0,3388.0,1341.0,1882.0,954.0,1456.0,1873.0,1328.0,591.0,814.0,56286.0,2962.0,3019.0,3690.0,1392.0,1043.0,864.0,649.0,2636.0,3598.0,3822.0,4014.0,3496.0,3904.0,4267.0,4402.0,1367.0,2008.0,1385.0,1810.0,2036.0,1701.0,863.0,1358.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",105968,54112.0,3490.0,3279.0,3251.0,2220.0,1005.0,1032.0,569.0,1963.0,5110.0,4985.0,4327.0,3395.0,4021.0,3955.0,3374.0,1049.0,1598.0,895.0,1016.0,1283.0,1083.0,676.0,536.0,51856.0,3103.0,3200.0,2723.0,2118.0,786.0,525.0,619.0,2912.0,4589.0,4546.0,3923.0,3467.0,3478.0,3161.0,3020.0,1452.0,1442.0,855.0,998.0,1920.0,1245.0,799.0,975.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",112908,58883.0,4161.0,3716.0,3748.0,2062.0,1453.0,1077.0,976.0,3491.0,5862.0,5599.0,4838.0,4305.0,3446.0,3848.0,3224.0,1092.0,1541.0,850.0,1272.0,1024.0,597.0,290.0,411.0,54025.0,3896.0,3774.0,3591.0,2151.0,1521.0,1039.0,876.0,2754.0,5593.0,5056.0,3659.0,3626.0,3071.0,3128.0,2905.0,812.0,1414.0,741.0,997.0,1288.0,813.0,521.0,799.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",113799,57089.0,4353.0,4265.0,3869.0,2646.0,1405.0,1016.0,1011.0,3303.0,6322.0,5107.0,3988.0,4085.0,3273.0,2979.0,2559.0,960.0,1615.0,586.0,1141.0,1254.0,620.0,323.0,409.0,56710.0,4185.0,4727.0,3522.0,2196.0,1701.0,1021.0,1085.0,3649.0,5560.0,4523.0,4040.0,3529.0,3398.0,2969.0,2891.0,1109.0,1566.0,816.0,814.0,1248.0,897.0,517.0,747.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",109462,53300.0,3784.0,3873.0,3118.0,1837.0,1066.0,591.0,782.0,2211.0,4691.0,3735.0,3092.0,2467.0,2834.0,2969.0,2944.0,1097.0,1315.0,1266.0,2022.0,2644.0,2106.0,1638.0,1218.0,56162.0,3381.0,3245.0,2837.0,1742.0,1380.0,534.0,696.0,2569.0,4004.0,3112.0,3047.0,2344.0,3143.0,3161.0,3564.0,1215.0,2077.0,1397.0,2520.0,3042.0,2652.0,2043.0,2457.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",109844,55019.0,4570.0,5936.0,5307.0,3127.0,2382.0,1132.0,1159.0,2908.0,4365.0,3504.0,3823.0,3194.0,3514.0,2918.0,2171.0,711.0,952.0,536.0,615.0,995.0,580.0,460.0,160.0,54825.0,4760.0,5332.0,5004.0,3190.0,2303.0,998.0,1053.0,2678.0,3864.0,3326.0,3539.0,4475.0,3755.0,2879.0,1964.0,790.0,1079.0,775.0,602.0,939.0,674.0,430.0,416.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",109295,54794.0,4164.0,3968.0,3424.0,1938.0,1147.0,922.0,743.0,2311.0,4420.0,4279.0,3926.0,4242.0,3865.0,3676.0,2935.0,1232.0,1597.0,881.0,1111.0,1473.0,1154.0,667.0,719.0,54501.0,3887.0,4159.0,3116.0,1838.0,1083.0,1008.0,498.0,2522.0,4129.0,4578.0,4178.0,3279.0,3029.0,3631.0,2655.0,1304.0,1729.0,1200.0,1263.0,2020.0,1346.0,804.0,1245.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",117574,57080.0,3370.0,4348.0,3730.0,1793.0,1648.0,1332.0,1639.0,3519.0,4068.0,4456.0,3076.0,2919.0,3095.0,3585.0,3713.0,1026.0,1955.0,1141.0,1555.0,1802.0,1319.0,988.0,1003.0,60494.0,4403.0,3494.0,3605.0,1902.0,1634.0,1144.0,1179.0,3022.0,3736.0,4042.0,3413.0,3103.0,3635.0,3917.0,3851.0,1782.0,2459.0,1651.0,1426.0,2119.0,1883.0,1697.0,1397.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",109611,54385.0,4590.0,4132.0,4250.0,2301.0,1653.0,654.0,815.0,2848.0,4388.0,3851.0,3367.0,3700.0,3232.0,3695.0,3245.0,1033.0,1733.0,746.0,998.0,1179.0,943.0,582.0,450.0,55226.0,3945.0,3981.0,3996.0,2106.0,2139.0,1050.0,759.0,2472.0,4402.0,3617.0,3726.0,3246.0,3490.0,3381.0,3613.0,1258.0,1462.0,815.0,1101.0,1692.0,1251.0,783.0,941.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",179504,89392.0,6598.0,7176.0,6991.0,4385.0,3074.0,1299.0,1319.0,3311.0,6054.0,5222.0,5119.0,4771.0,4960.0,5620.0,5569.0,2193.0,3000.0,1734.0,2482.0,3690.0,2434.0,1328.0,1063.0,90112.0,6464.0,6768.0,7333.0,4438.0,2643.0,1342.0,1184.0,3177.0,5263.0,4876.0,5043.0,4297.0,5017.0,5864.0,5953.0,2477.0,3267.0,1944.0,3168.0,3647.0,2722.0,1608.0,1617.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",103367,53000.0,2335.0,2157.0,1711.0,1529.0,4914.0,2462.0,2668.0,6339.0,5001.0,3371.0,2832.0,2546.0,2591.0,2636.0,2565.0,984.0,1406.0,896.0,811.0,1432.0,869.0,482.0,463.0,50367.0,2545.0,1965.0,1911.0,1204.0,5141.0,2759.0,2585.0,4795.0,4145.0,2990.0,2619.0,2255.0,2285.0,2404.0,2402.0,1046.0,1333.0,818.0,1133.0,1508.0,1031.0,664.0,829.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",99547,47901.0,2698.0,2298.0,2232.0,1583.0,1005.0,859.0,930.0,2763.0,3855.0,3686.0,2182.0,2902.0,2623.0,3246.0,3572.0,1369.0,1814.0,1217.0,1533.0,1950.0,1391.0,926.0,1267.0,51646.0,2541.0,2505.0,1898.0,1504.0,795.0,777.0,707.0,2980.0,3711.0,3285.0,2670.0,2619.0,2595.0,3443.0,3883.0,1402.0,2432.0,1293.0,1662.0,2512.0,2280.0,1780.0,2372.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",114430,55367.0,3149.0,3499.0,3202.0,2547.0,1233.0,782.0,829.0,2002.0,3151.0,2724.0,3057.0,3059.0,3232.0,3452.0,3958.0,1641.0,2176.0,1678.0,1845.0,3121.0,2176.0,1739.0,1115.0,59063.0,3026.0,2800.0,3090.0,2434.0,1202.0,897.0,931.0,2101.0,2787.0,3011.0,3615.0,3078.0,3720.0,3823.0,4457.0,1831.0,2636.0,1924.0,2395.0,3425.0,2572.0,1376.0,1932.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",106359,52316.0,4435.0,4517.0,4365.0,2816.0,1734.0,960.0,829.0,3023.0,3948.0,2995.0,3744.0,3154.0,2764.0,3031.0,2775.0,1380.0,1364.0,860.0,728.0,1193.0,920.0,399.0,382.0,54043.0,3977.0,4099.0,4665.0,2517.0,1495.0,1187.0,1135.0,3165.0,3724.0,4026.0,3434.0,3337.0,2666.0,2936.0,2890.0,1210.0,1368.0,889.0,1184.0,1540.0,1149.0,724.0,726.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",104371,50091.0,2058.0,2366.0,2646.0,1757.0,1024.0,649.0,378.0,1924.0,3015.0,2314.0,2129.0,2616.0,3042.0,3448.0,3746.0,1565.0,2443.0,2046.0,2225.0,3062.0,2589.0,1657.0,1392.0,54280.0,1948.0,2136.0,2437.0,1796.0,1057.0,440.0,558.0,2050.0,2756.0,2224.0,2359.0,2816.0,3454.0,4158.0,4375.0,2034.0,2764.0,2423.0,2662.0,3402.0,2439.0,1819.0,2173.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",137004,70751.0,4961.0,4873.0,4779.0,2743.0,1476.0,945.0,637.0,2123.0,3942.0,5249.0,5753.0,4574.0,4431.0,4256.0,3710.0,1144.0,2238.0,1578.0,2462.0,3470.0,2307.0,1720.0,1380.0,66253.0,4132.0,4749.0,4856.0,2383.0,1095.0,695.0,602.0,1968.0,3182.0,4188.0,4429.0,4004.0,3758.0,3591.0,3979.0,1663.0,2200.0,1925.0,2782.0,3424.0,2853.0,2023.0,1772.0,00205,04
00201,"Pima County (West) PUMA, Arizona",103360,49509.0,3431.0,3918.0,3679.0,2433.0,1310.0,870.0,649.0,2056.0,2969.0,2951.0,2937.0,2572.0,2593.0,2810.0,2725.0,1021.0,1880.0,948.0,1543.0,2426.0,1888.0,1139.0,761.0,53851.0,2976.0,3878.0,3935.0,2844.0,1246.0,1003.0,977.0,2165.0,2648.0,2974.0,3179.0,3172.0,3000.0,3143.0,3116.0,1280.0,2089.0,1321.0,1851.0,2990.0,1953.0,1126.0,985.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",225168,113705.0,5171.0,5759.0,6011.0,3807.0,2249.0,949.0,989.0,3808.0,5900.0,5592.0,5215.0,5438.0,6092.0,7190.0,8457.0,3030.0,5451.0,3497.0,6331.0,9013.0,6664.0,4417.0,2675.0,111463.0,4971.0,5326.0,6187.0,3462.0,1992.0,1278.0,1076.0,2667.0,5305.0,5074.0,4805.0,5050.0,5973.0,7488.0,9145.0,3416.0,5850.0,4276.0,6125.0,8212.0,6503.0,4067.0,3215.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",172874,86323.0,5586.0,6286.0,5174.0,3458.0,2516.0,1305.0,1198.0,3274.0,6048.0,5405.0,4952.0,4585.0,4771.0,5177.0,4516.0,2445.0,3763.0,2287.0,3243.0,3885.0,2980.0,2121.0,1348.0,86551.0,5472.0,5618.0,5876.0,3549.0,2171.0,856.0,1086.0,3063.0,4779.0,4978.0,4452.0,4658.0,4936.0,5492.0,5876.0,2684.0,3472.0,2320.0,3427.0,4313.0,3407.0,2177.0,1889.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",204281,104914.0,7765.0,7433.0,7378.0,4403.0,3382.0,1771.0,2280.0,6352.0,8196.0,7084.0,5713.0,5730.0,5415.0,5298.0,4703.0,2069.0,2728.0,2015.0,2365.0,4275.0,4468.0,2672.0,1419.0,99367.0,7340.0,7186.0,7167.0,4299.0,2797.0,1487.0,1185.0,4473.0,6512.0,5929.0,4593.0,6147.0,5638.0,5607.0,5279.0,2074.0,2925.0,1996.0,3235.0,4732.0,4176.0,2596.0,1994.0,00700,04
00500,"Yavapai County PUMA, Arizona",220972,108100.0,4872.0,5448.0,5561.0,3524.0,2576.0,1238.0,1440.0,2805.0,5236.0,5137.0,4429.0,5184.0,5463.0,6892.0,7986.0,3662.0,6030.0,4298.0,5512.0,8649.0,5924.0,3500.0,2734.0,112872.0,4635.0,5268.0,5386.0,3255.0,2138.0,1033.0,807.0,2852.0,4883.0,4840.0,4815.0,5093.0,5817.0,7720.0,9512.0,4466.0,7062.0,4365.0,6566.0,8831.0,5601.0,3546.0,4381.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",139631,69233.0,4879.0,4945.0,4975.0,2880.0,2014.0,907.0,723.0,2303.0,3795.0,4059.0,4001.0,4678.0,3808.0,3748.0,3667.0,1714.0,2457.0,1821.0,2402.0,4105.0,2936.0,1513.0,903.0,70398.0,4498.0,5212.0,4260.0,2629.0,1366.0,757.0,314.0,1853.0,3825.0,4199.0,5131.0,3865.0,3780.0,3811.0,4665.0,1809.0,3083.0,2234.0,3212.0,4236.0,2662.0,1660.0,1337.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",118696,69840.0,2267.0,3286.0,3284.0,1897.0,1778.0,587.0,1089.0,3209.0,6879.0,6134.0,6276.0,5147.0,4097.0,4169.0,3578.0,1664.0,2054.0,1696.0,2535.0,3540.0,2628.0,1437.0,609.0,48856.0,2832.0,2611.0,3725.0,1635.0,701.0,609.0,464.0,1203.0,2691.0,2746.0,2657.0,2272.0,2602.0,2784.0,2888.0,1276.0,2693.0,1800.0,2663.0,3483.0,2239.0,1118.0,1164.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",135621,66839.0,5022.0,5236.0,6094.0,2945.0,1681.0,866.0,714.0,2408.0,3820.0,4968.0,4437.0,5087.0,4141.0,3592.0,3425.0,1321.0,1760.0,1392.0,1998.0,2656.0,1768.0,956.0,552.0,68782.0,4771.0,6046.0,4910.0,3258.0,1791.0,1041.0,772.0,2469.0,4080.0,5199.0,4890.0,4336.0,3719.0,3899.0,4022.0,1514.0,2192.0,1547.0,2136.0,2620.0,1882.0,911.0,777.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",109414,53884.0,2780.0,3474.0,3548.0,2398.0,1321.0,1004.0,964.0,2472.0,5041.0,4724.0,4031.0,3412.0,3294.0,3884.0,3229.0,1288.0,1969.0,966.0,1380.0,1259.0,758.0,417.0,271.0,55530.0,3619.0,3045.0,3239.0,2078.0,1227.0,712.0,926.0,2642.0,5211.0,4057.0,3756.0,3556.0,3728.0,4373.0,4117.0,1282.0,1915.0,1140.0,1231.0,1529.0,845.0,735.0,567.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",141402,70076.0,4938.0,4675.0,4968.0,3302.0,1602.0,1143.0,811.0,2626.0,6105.0,4655.0,4658.0,3902.0,4168.0,4600.0,4209.0,1549.0,2502.0,1330.0,1875.0,2388.0,1837.0,1196.0,1037.0,71326.0,4688.0,4739.0,4220.0,2935.0,1556.0,868.0,1145.0,2891.0,5039.0,4535.0,3630.0,3999.0,4091.0,5336.0,5091.0,1877.0,2481.0,1249.0,2066.0,2645.0,2262.0,1900.0,2083.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",162976,80656.0,4773.0,5294.0,6046.0,3252.0,1939.0,1287.0,1081.0,2183.0,4697.0,4359.0,4966.0,5318.0,5232.0,5506.0,4782.0,1837.0,2656.0,1901.0,2795.0,3935.0,3037.0,2161.0,1619.0,82320.0,4630.0,5238.0,5329.0,3448.0,1833.0,901.0,722.0,2177.0,4326.0,4432.0,4755.0,5908.0,4852.0,5282.0,5046.0,2062.0,2682.0,2310.0,3239.0,4358.0,3851.0,2420.0,2519.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",140759,69703.0,6341.0,7052.0,7384.0,3882.0,1846.0,760.0,629.0,1381.0,3329.0,5155.0,5901.0,5681.0,5941.0,3970.0,2780.0,939.0,1292.0,1003.0,1241.0,1611.0,859.0,440.0,286.0,71056.0,5965.0,6626.0,6760.0,4041.0,1632.0,904.0,484.0,1780.0,3635.0,5784.0,6249.0,6331.0,5129.0,3630.0,2859.0,1353.0,1811.0,984.0,1477.0,1790.0,835.0,539.0,458.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",107576,52538.0,3428.0,3272.0,3606.0,2242.0,1086.0,751.0,759.0,1953.0,3860.0,3795.0,3430.0,3742.0,3795.0,4299.0,4008.0,1396.0,1809.0,874.0,1132.0,1481.0,867.0,379.0,574.0,55038.0,3046.0,3627.0,4025.0,2535.0,1118.0,534.0,672.0,1859.0,3989.0,3693.0,3794.0,3973.0,4101.0,4226.0,4096.0,1628.0,1860.0,1076.0,1121.0,1453.0,953.0,708.0,951.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",146568,71588.0,7053.0,7761.0,6556.0,3983.0,1914.0,1426.0,1448.0,2733.0,6024.0,6563.0,5265.0,4819.0,3712.0,3363.0,3336.0,1177.0,1161.0,848.0,708.0,660.0,394.0,419.0,265.0,74980.0,7071.0,6980.0,7076.0,4000.0,2248.0,888.0,1124.0,3711.0,6151.0,6614.0,5896.0,5088.0,4425.0,3632.0,2922.0,1245.0,1423.0,967.0,1100.0,959.0,619.0,331.0,510.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",105615,52992.0,3197.0,3174.0,4129.0,2553.0,1602.0,509.0,786.0,1956.0,3512.0,4054.0,3520.0,3800.0,4238.0,3906.0,3440.0,1287.0,1684.0,957.0,1429.0,1261.0,1075.0,503.0,420.0,52623.0,3102.0,3229.0,3391.0,1906.0,1101.0,641.0,623.0,1685.0,3874.0,4240.0,3288.0,3596.0,3966.0,4258.0,3520.0,1512.0,1946.0,1270.0,1353.0,1596.0,1323.0,559.0,644.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",110615,54596.0,5197.0,5489.0,3864.0,2944.0,1971.0,860.0,836.0,2270.0,4372.0,3922.0,3627.0,3362.0,3413.0,3311.0,2828.0,892.0,1539.0,644.0,902.0,1061.0,663.0,424.0,205.0,56019.0,4952.0,4324.0,4658.0,2938.0,1651.0,675.0,790.0,2308.0,4402.0,4432.0,3650.0,3855.0,3658.0,3527.0,2826.0,1056.0,1534.0,752.0,897.0,1258.0,956.0,371.0,549.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",114471,55197.0,3768.0,3849.0,4497.0,2231.0,1665.0,850.0,897.0,2016.0,3775.0,3661.0,2595.0,4143.0,3334.0,3781.0,3806.0,1408.0,1788.0,1075.0,1271.0,1785.0,1462.0,746.0,794.0,59274.0,3803.0,3851.0,3701.0,2138.0,1320.0,767.0,964.0,1658.0,4125.0,3660.0,3373.0,3838.0,4451.0,4162.0,3828.0,1688.0,2011.0,1365.0,1603.0,2578.0,1653.0,1156.0,1581.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",128301,62183.0,3629.0,3549.0,4057.0,2614.0,1687.0,830.0,717.0,2849.0,5264.0,4239.0,3778.0,4015.0,4103.0,4892.0,4540.0,1354.0,2290.0,1524.0,1882.0,1640.0,1174.0,796.0,760.0,66118.0,3721.0,3173.0,4532.0,2605.0,2030.0,921.0,785.0,2902.0,5036.0,3815.0,3529.0,4027.0,4357.0,5104.0,4997.0,1853.0,2702.0,1587.0,1618.0,2177.0,1589.0,1287.0,1771.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",132661,66228.0,3202.0,2745.0,3329.0,2242.0,1101.0,537.0,696.0,2700.0,6603.0,5459.0,3881.0,3632.0,4162.0,4718.0,4384.0,1597.0,2458.0,1728.0,2294.0,2948.0,2390.0,1500.0,1922.0,66433.0,2628.0,2607.0,2632.0,1555.0,500.0,671.0,777.0,2892.0,5527.0,4338.0,3897.0,4216.0,3819.0,4675.0,5055.0,1484.0,2881.0,1847.0,2646.0,3711.0,3208.0,2078.0,2789.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",111564,60817.0,2477.0,2022.0,1537.0,1370.0,6255.0,3359.0,3008.0,7385.0,8812.0,5450.0,3174.0,2912.0,2865.0,1836.0,1823.0,999.0,1123.0,614.0,1005.0,970.0,778.0,455.0,588.0,50747.0,1898.0,1723.0,2349.0,1149.0,5104.0,2812.0,2798.0,5230.0,5617.0,3934.0,2257.0,1750.0,2111.0,2330.0,1964.0,974.0,1157.0,807.0,991.0,1224.0,825.0,695.0,1048.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",115618,58160.0,4160.0,3575.0,3937.0,2713.0,1635.0,695.0,1027.0,3314.0,5851.0,4903.0,4571.0,3909.0,3245.0,4013.0,3634.0,1051.0,1222.0,871.0,1154.0,1048.0,676.0,538.0,418.0,57458.0,3790.0,3770.0,3955.0,2478.0,1055.0,671.0,786.0,2241.0,5405.0,4385.0,3915.0,4273.0,3823.0,3913.0,4156.0,1314.0,1665.0,1075.0,1160.0,1186.0,1049.0,723.0,670.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",113073,57302.0,5421.0,4605.0,4768.0,2626.0,1870.0,936.0,1044.0,3293.0,4774.0,4779.0,3752.0,4073.0,3531.0,3324.0,3009.0,807.0,1298.0,587.0,760.0,1062.0,440.0,290.0,253.0,55771.0,4680.0,5120.0,4667.0,2544.0,2082.0,1039.0,735.0,2500.0,4770.0,4555.0,3749.0,3882.0,3354.0,2802.0,2784.0,936.0,1008.0,697.0,1047.0,1217.0,669.0,356.0,578.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",132275,64916.0,6939.0,7016.0,6852.0,3341.0,2617.0,1265.0,1051.0,4054.0,5246.0,4550.0,4025.0,4094.0,3512.0,3215.0,2069.0,918.0,1096.0,603.0,834.0,522.0,508.0,331.0,258.0,67359.0,6389.0,6276.0,6157.0,3558.0,2543.0,1476.0,1198.0,3959.0,5623.0,4548.0,4542.0,4513.0,4245.0,3299.0,2795.0,840.0,1582.0,584.0,823.0,929.0,712.0,393.0,375.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",103237,51917.0,2944.0,3697.0,3019.0,2241.0,1560.0,846.0,743.0,2245.0,3041.0,3360.0,3197.0,3184.0,3401.0,3588.0,3762.0,1334.0,1738.0,1336.0,1563.0,1939.0,1479.0,955.0,745.0,51320.0,2954.0,3432.0,2928.0,1930.0,1545.0,548.0,422.0,1828.0,2957.0,2671.0,3052.0,2963.0,3290.0,3726.0,3501.0,1261.0,2102.0,1356.0,1562.0,2411.0,2188.0,1371.0,1322.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",101171,48828.0,3140.0,3530.0,3008.0,2197.0,1512.0,754.0,792.0,2123.0,2728.0,2685.0,2495.0,2985.0,2850.0,3394.0,3481.0,1274.0,2131.0,1115.0,1559.0,2026.0,1410.0,801.0,838.0,52343.0,3166.0,2823.0,3323.0,1777.0,1679.0,695.0,760.0,1881.0,2972.0,3043.0,3134.0,2875.0,3155.0,3616.0,3612.0,1700.0,2008.0,1220.0,1648.0,2344.0,2122.0,1393.0,1397.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",154191,75753.0,4140.0,4484.0,4726.0,2814.0,1678.0,928.0,654.0,2257.0,4002.0,3794.0,3893.0,4078.0,4506.0,5348.0,5227.0,2309.0,3548.0,2668.0,3039.0,4735.0,3613.0,1885.0,1427.0,78438.0,3784.0,4422.0,4566.0,2796.0,1267.0,788.0,639.0,2160.0,4029.0,3957.0,3758.0,4272.0,4554.0,5423.0,6212.0,2422.0,3722.0,2380.0,3626.0,5036.0,3730.0,2562.0,2333.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",104880,51437.0,3391.0,3605.0,3667.0,2353.0,1348.0,638.0,484.0,2015.0,3068.0,3074.0,2923.0,3090.0,3299.0,3677.0,3316.0,1455.0,1917.0,1147.0,1689.0,2278.0,1444.0,847.0,712.0,53443.0,3256.0,3361.0,3287.0,1898.0,955.0,742.0,538.0,1699.0,3267.0,3096.0,3246.0,3322.0,3350.0,3687.0,3648.0,1447.0,2264.0,1492.0,1834.0,2361.0,1863.0,1537.0,1293.0,02000,05
