geoid,name,housing_units,owner_occupied,renter_occupied,county,state
32033,"White Pine County, Nevada",9.0,9.0,0.0,033,32
32510,"Carson City, Nevada",680.0,398.0,282.0,510,32
33001,"Belknap County, New Hampshire",135.0,85.0,50.0,001,33
33003,"Carroll County, New Hampshire",127.0,49.0,78.0,003,33
33005,"Cheshire County, New Hampshire",322.0,150.0,172.0,005,33
33007,"Coos County, New Hampshire",2.0,2.0,0.0,007,33
33009,"Grafton County, New Hampshire",833.0,295.0,538.0,009,33
33011,"Hillsborough County, New Hampshire",4935.0,2550.0,2385.0,011,33
33013,"Merrimack County, New Hampshire",802.0,395.0,407.0,013,33
33015,"Rockingham County, New Hampshire",1782.0,1128.0,654.0,015,33
33017,"Strafford County, New Hampshire",1163.0,462.0,701.0,017,33
33019,"Sullivan County, New Hampshire",163.0,50.0,113.0,019,33
34001,"Atlantic County, New Jersey",5952.0,3958.0,1994.0,001,34
34003,"Bergen County, New Jersey",48515.0,27966.0,20549.0,003,34
34005,"Burlington County, New Jersey",6639.0,4915.0,1724.0,005,34
34007,"Camden County, New Jersey",8631.0,6061.0,2570.0,007,34
34009,"Cape May County, New Jersey",288.0,122.0,166.0,009,34
34011,"Cumberland County, New Jersey",524.0,368.0,156.0,011,34
34013,"Essex County, New Jersey",11596.0,7607.0,3989.0,013,34
34015,"Gloucester County, New Jersey",2331.0,1774.0,557.0,015,34
34017,"Hudson County, New Jersey",35683.0,12646.0,23037.0,017,34
34019,"Hunterdon County, New Jersey",1452.0,1206.0,246.0,019,34
34021,"Mercer County, New Jersey",11310.0,7900.0,3410.0,021,34
34023,"Middlesex County, New Jersey",56559.0,35083.0,21476.0,023,34
34025,"Monmouth County, New Jersey",9908.0,7888.0,2020.0,025,34
34027,"Morris County, New Jersey",15010.0,10264.0,4746.0,027,34
34029,"Ocean County, New Jersey",3706.0,2735.0,971.0,029,34
34031,"Passaic County, New Jersey",7172.0,4799.0,2373.0,031,34
34033,"Salem County, New Jersey",192.0,147.0,45.0,033,34
34035,"Somerset County, New Jersey",16671.0,12861.0,3810.0,035,34
34037,"Sussex County, New Jersey",821.0,709.0,112.0,037,34
34039,"Union County, New Jersey",8352.0,5924.0,2428.0,039,34
34041,"Warren County, New Jersey",910.0,612.0,298.0,041,34
35001,"Bernalillo County, New Mexico",5192.0,3225.0,1967.0,001,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",50.0,45.0,5.0,005,35
35006,"Cibola County, New Mexico",79.0,20.0,59.0,006,35
35007,"Colfax County, New Mexico",23.0,0.0,23.0,007,35
35009,"Curry County, New Mexico",256.0,128.0,128.0,009,35
35011,"De Baca County, New Mexico",2.0,2.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",775.0,382.0,393.0,013,35
35015,"Eddy County, New Mexico",105.0,87.0,18.0,015,35
35017,"Grant County, New Mexico",20.0,20.0,0.0,017,35
35019,"Guadalupe County, New Mexico",0.0,0.0,0.0,019,35
35021,"Harding County, New Mexico",0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",30.0,30.0,0.0,025,35
35027,"Lincoln County, New Mexico",16.0,16.0,0.0,027,35
35028,"Los Alamos County, New Mexico",414.0,259.0,155.0,028,35
35029,"Luna County, New Mexico",32.0,16.0,16.0,029,35
35031,"McKinley County, New Mexico",212.0,60.0,152.0,031,35
35033,"Mora County, New Mexico",0.0,0.0,0.0,033,35
35035,"Otero County, New Mexico",184.0,77.0,107.0,035,35
35037,"Quay County, New Mexico",22.0,22.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",60.0,30.0,30.0,039,35
35041,"Roosevelt County, New Mexico",0.0,0.0,0.0,041,35
35043,"Sandoval County, New Mexico",637.0,508.0,129.0,043,35
35045,"San Juan County, New Mexico",201.0,103.0,98.0,045,35
35047,"San Miguel County, New Mexico",24.0,0.0,24.0,047,35
35049,"Santa Fe County, New Mexico",692.0,469.0,223.0,049,35
35051,"Sierra County, New Mexico",11.0,6.0,5.0,051,35
35053,"Socorro County, New Mexico",31.0,11.0,20.0,053,35
35055,"Taos County, New Mexico",57.0,40.0,17.0,055,35
35057,"Torrance County, New Mexico",5.0,5.0,0.0,057,35
35059,"Union County, New Mexico",5.0,0.0,5.0,059,35
35061,"Valencia County, New Mexico",101.0,87.0,14.0,061,35
36001,"Albany County, New York",5501.0,2253.0,3248.0,001,36
36003,"Allegany County, New York",123.0,50.0,73.0,003,36
36005,"Bronx County, New York",14980.0,5200.0,9780.0,005,36
36007,"Broome County, New York",2329.0,850.0,1479.0,007,36
36009,"Cattaraugus County, New York",163.0,102.0,61.0,009,36
36011,"Cayuga County, New York",95.0,72.0,23.0,011,36
36013,"Chautauqua County, New York",219.0,77.0,142.0,013,36
36015,"Chemung County, New York",373.0,235.0,138.0,015,36
36017,"Chenango County, New York",65.0,29.0,36.0,017,36
36019,"Clinton County, New York",226.0,95.0,131.0,019,36
36021,"Columbia County, New York",397.0,264.0,133.0,021,36
36023,"Cortland County, New York",106.0,70.0,36.0,023,36
36025,"Delaware County, New York",93.0,67.0,26.0,025,36
36027,"Dutchess County, New York",3253.0,2338.0,915.0,027,36
36029,"Erie County, New York",8153.0,3304.0,4849.0,029,36
36031,"Essex County, New York",26.0,16.0,10.0,031,36
36033,"Franklin County, New York",82.0,79.0,3.0,033,36
36035,"Fulton County, New York",120.0,72.0,48.0,035,36
36037,"Genesee County, New York",103.0,80.0,23.0,037,36
36039,"Greene County, New York",131.0,74.0,57.0,039,36
36041,"Hamilton County, New York",2.0,2.0,0.0,041,36
36043,"Herkimer County, New York",66.0,43.0,23.0,043,36
36045,"Jefferson County, New York",646.0,182.0,464.0,045,36
36047,"Kings County, New York",87835.0,35237.0,52598.0,047,36
36049,"Lewis County, New York",25.0,18.0,7.0,049,36
36051,"Livingston County, New York",217.0,156.0,61.0,051,36
36053,"Madison County, New York",94.0,69.0,25.0,053,36
36055,"Monroe County, New York",8192.0,4179.0,4013.0,055,36
36057,"Montgomery County, New York",99.0,71.0,28.0,057,36
36059,"Nassau County, New York",31341.0,26097.0,5244.0,059,36
36061,"New York County, New York",87426.0,18677.0,68749.0,061,36
36063,"Niagara County, New York",616.0,319.0,297.0,063,36
36065,"Oneida County, New York",2242.0,1041.0,1201.0,065,36
36067,"Onondaga County, New York",4355.0,1698.0,2657.0,067,36
36069,"Ontario County, New York",328.0,182.0,146.0,069,36
36071,"Orange County, New York",2577.0,1953.0,624.0,071,36
36073,"Orleans County, New York",95.0,60.0,35.0,073,36
36075,"Oswego County, New York",147.0,92.0,55.0,075,36
36077,"Otsego County, New York",149.0,76.0,73.0,077,36
36079,"Putnam County, New York",577.0,522.0,55.0,079,36
36081,"Queens County, New York",173230.0,83704.0,89526.0,081,36
36083,"Rensselaer County, New York",1195.0,318.0,877.0,083,36
36085,"Richmond County, New York",11551.0,8544.0,3007.0,085,36
36087,"Rockland County, New York",5683.0,4556.0,1127.0,087,36
36089,"St. Lawrence County, New York",306.0,171.0,135.0,089,36
36091,"Saratoga County, New York",1773.0,1024.0,749.0,091,36
36093,"Schenectady County, New York",1666.0,1092.0,574.0,093,36
36095,"Schoharie County, New York",69.0,47.0,22.0,095,36
36097,"Schuyler County, New York",9.0,9.0,0.0,097,36
36099,"Seneca County, New York",85.0,33.0,52.0,099,36
36101,"Steuben County, New York",527.0,214.0,313.0,101,36
36103,"Suffolk County, New York",14103.0,10878.0,3225.0,103,36
36105,"Sullivan County, New York",207.0,113.0,94.0,105,36
36107,"Tioga County, New York",91.0,73.0,18.0,107,36
36109,"Tompkins County, New York",4151.0,728.0,3423.0,109,36
36111,"Ulster County, New York",933.0,563.0,370.0,111,36
36113,"Warren County, New York",153.0,82.0,71.0,113,36
36115,"Washington County, New York",63.0,56.0,7.0,115,36
36117,"Wayne County, New York",134.0,103.0,31.0,117,36
36119,"Westchester County, New York",17660.0,11334.0,6326.0,119,36
36121,"Wyoming County, New York",25.0,16.0,9.0,121,36
36123,"Yates County, New York",7.0,7.0,0.0,123,36
37001,"Alamance County, North Carolina",546.0,373.0,173.0,001,37
37003,"Alexander County, North Carolina",47.0,44.0,3.0,003,37
37005,"Alleghany County, North Carolina",0.0,0.0,0.0,005,37
37007,"Anson County, North Carolina",66.0,38.0,28.0,007,37
37009,"Ashe County, North Carolina",22.0,22.0,0.0,009,37
37011,"Avery County, North Carolina",19.0,1.0,18.0,011,37
37013,"Beaufort County, North Carolina",0.0,0.0,0.0,013,37
37015,"Bertie County, North Carolina",19.0,14.0,5.0,015,37
37017,"Bladen County, North Carolina",7.0,7.0,0.0,017,37
37019,"Brunswick County, North Carolina",215.0,141.0,74.0,019,37
37021,"Buncombe County, North Carolina",994.0,547.0,447.0,021,37
37023,"Burke County, North Carolina",662.0,453.0,209.0,023,37
37025,"Cabarrus County, North Carolina",1479.0,1204.0,275.0,025,37
37027,"Caldwell County, North Carolina",134.0,124.0,10.0,027,37
37029,"Camden County, North Carolina",60.0,35.0,25.0,029,37
37031,"Carteret County, North Carolina",261.0,164.0,97.0,031,37
37033,"Caswell County, North Carolina",45.0,27.0,18.0,033,37
37035,"Catawba County, North Carolina",1359.0,834.0,525.0,035,37
37037,"Chatham County, North Carolina",406.0,376.0,30.0,037,37
37039,"Cherokee County, North Carolina",44.0,44.0,0.0,039,37
37041,"Chowan County, North Carolina",0.0,0.0,0.0,041,37
37043,"Clay County, North Carolina",12.0,12.0,0.0,043,37
37045,"Cleveland County, North Carolina",273.0,188.0,85.0,045,37
37047,"Columbus County, North Carolina",32.0,14.0,18.0,047,37
37049,"Craven County, North Carolina",624.0,266.0,358.0,049,37
37051,"Cumberland County, North Carolina",2542.0,1522.0,1020.0,051,37
37053,"Currituck County, North Carolina",30.0,11.0,19.0,053,37
37055,"Dare County, North Carolina",47.0,47.0,0.0,055,37
37057,"Davidson County, North Carolina",522.0,426.0,96.0,057,37
37059,"Davie County, North Carolina",67.0,67.0,0.0,059,37
37061,"Duplin County, North Carolina",44.0,44.0,0.0,061,37
37063,"Durham County, North Carolina",5315.0,2551.0,2764.0,063,37
37065,"Edgecombe County, North Carolina",45.0,45.0,0.0,065,37
37067,"Forsyth County, North Carolina",2442.0,1554.0,888.0,067,37
37069,"Franklin County, North Carolina",84.0,82.0,2.0,069,37
37071,"Gaston County, North Carolina",848.0,665.0,183.0,071,37
37073,"Gates County, North Carolina",14.0,14.0,0.0,073,37
37075,"Graham County, North Carolina",0.0,0.0,0.0,075,37
37077,"Granville County, North Carolina",85.0,85.0,0.0,077,37
37079,"Greene County, North Carolina",7.0,7.0,0.0,079,37
37081,"Guilford County, North Carolina",6665.0,4084.0,2581.0,081,37
37083,"Halifax County, North Carolina",156.0,144.0,12.0,083,37
37085,"Harnett County, North Carolina",360.0,210.0,150.0,085,37
37087,"Haywood County, North Carolina",175.0,109.0,66.0,087,37
37089,"Henderson County, North Carolina",361.0,242.0,119.0,089,37
37091,"Hertford County, North Carolina",47.0,25.0,22.0,091,37
37093,"Hoke County, North Carolina",191.0,112.0,79.0,093,37
37095,"Hyde County, North Carolina",4.0,4.0,0.0,095,37
37097,"Iredell County, North Carolina",1195.0,570.0,625.0,097,37
37099,"Jackson County, North Carolina",131.0,84.0,47.0,099,37
37101,"Johnston County, North Carolina",240.0,153.0,87.0,101,37
37103,"Jones County, North Carolina",10.0,10.0,0.0,103,37
37105,"Lee County, North Carolina",150.0,77.0,73.0,105,37
37107,"Lenoir County, North Carolina",148.0,36.0,112.0,107,37
37109,"Lincoln County, North Carolina",88.0,78.0,10.0,109,37
37111,"McDowell County, North Carolina",128.0,115.0,13.0,111,37
37113,"Macon County, North Carolina",107.0,77.0,30.0,113,37
37115,"Madison County, North Carolina",24.0,12.0,12.0,115,37
37117,"Martin County, North Carolina",13.0,0.0,13.0,117,37
37119,"Mecklenburg County, North Carolina",16897.0,8905.0,7992.0,119,37
37121,"Mitchell County, North Carolina",3.0,0.0,3.0,121,37
37123,"Montgomery County, North Carolina",114.0,77.0,37.0,123,37
37125,"Moore County, North Carolina",317.0,179.0,138.0,125,37
37127,"Nash County, North Carolina",235.0,132.0,103.0,127,37
37129,"New Hanover County, North Carolina",995.0,560.0,435.0,129,37
37131,"Northampton County, North Carolina",22.0,17.0,5.0,131,37
37133,"Onslow County, North Carolina",1055.0,630.0,425.0,133,37
37135,"Orange County, North Carolina",3120.0,1667.0,1453.0,135,37
37137,"Pamlico County, North Carolina",6.0,6.0,0.0,137,37
37139,"Pasquotank County, North Carolina",218.0,49.0,169.0,139,37
37141,"Pender County, North Carolina",43.0,34.0,9.0,141,37
37143,"Perquimans County, North Carolina",0.0,0.0,0.0,143,37
37145,"Person County, North Carolina",61.0,46.0,15.0,145,37
37147,"Pitt County, North Carolina",1072.0,557.0,515.0,147,37
37149,"Polk County, North Carolina",5.0,5.0,0.0,149,37
37151,"Randolph County, North Carolina",335.0,221.0,114.0,151,37
37153,"Richmond County, North Carolina",40.0,40.0,0.0,153,37
37155,"Robeson County, North Carolina",249.0,164.0,85.0,155,37
37157,"Rockingham County, North Carolina",134.0,50.0,84.0,157,37
37159,"Rowan County, North Carolina",373.0,165.0,208.0,159,37
37161,"Rutherford County, North Carolina",76.0,64.0,12.0,161,37
37163,"Sampson County, North Carolina",55.0,44.0,11.0,163,37
37165,"Scotland County, North Carolina",69.0,28.0,41.0,165,37
37167,"Stanly County, North Carolina",262.0,192.0,70.0,167,37
37169,"Stokes County, North Carolina",51.0,51.0,0.0,169,37
37171,"Surry County, North Carolina",112.0,74.0,38.0,171,37
37173,"Swain County, North Carolina",23.0,23.0,0.0,173,37
37175,"Transylvania County, North Carolina",95.0,48.0,47.0,175,37
37177,"Tyrrell County, North Carolina",0.0,0.0,0.0,177,37
37179,"Union County, North Carolina",1321.0,1137.0,184.0,179,37
37181,"Vance County, North Carolina",33.0,16.0,17.0,181,37
37183,"Wake County, North Carolina",20127.0,12838.0,7289.0,183,37
37185,"Warren County, North Carolina",39.0,30.0,9.0,185,37
37187,"Washington County, North Carolina",0.0,0.0,0.0,187,37
37189,"Watauga County, North Carolina",107.0,26.0,81.0,189,37
37191,"Wayne County, North Carolina",561.0,262.0,299.0,191,37
37193,"Wilkes County, North Carolina",55.0,40.0,15.0,193,37
37195,"Wilson County, North Carolina",203.0,141.0,62.0,195,37
37197,"Yadkin County, North Carolina",4.0,0.0,4.0,197,37
37199,"Yancey County, North Carolina",0.0,0.0,0.0,199,37
38001,"Adams County, North Dakota",14.0,0.0,14.0,001,38
38003,"Barnes County, North Dakota",15.0,15.0,0.0,003,38
38005,"Benson County, North Dakota",3.0,0.0,3.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",8.0,0.0,8.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",0.0,0.0,0.0,013,38
38015,"Burleigh County, North Dakota",187.0,131.0,56.0,015,38
38017,"Cass County, North Dakota",1522.0,499.0,1023.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",3.0,0.0,3.0,021,38
38023,"Divide County, North Dakota",0.0,0.0,0.0,023,38
38025,"Dunn County, North Dakota",9.0,3.0,6.0,025,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,027,38
38029,"Emmons County, North Dakota",8.0,8.0,0.0,029,38
38031,"Foster County, North Dakota",4.0,4.0,0.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",606.0,137.0,469.0,035,38
38037,"Grant County, North Dakota",0.0,0.0,0.0,037,38
38039,"Griggs County, North Dakota",0.0,0.0,0.0,039,38
38041,"Hettinger County, North Dakota",0.0,0.0,0.0,041,38
38043,"Kidder County, North Dakota",5.0,0.0,5.0,043,38
38045,"LaMoure County, North Dakota",0.0,0.0,0.0,045,38
38047,"Logan County, North Dakota",5.0,5.0,0.0,047,38
38049,"McHenry County, North Dakota",1.0,1.0,0.0,049,38
38051,"McIntosh County, North Dakota",3.0,3.0,0.0,051,38
38053,"McKenzie County, North Dakota",0.0,0.0,0.0,053,38
38055,"McLean County, North Dakota",0.0,0.0,0.0,055,38
38057,"Mercer County, North Dakota",10.0,4.0,6.0,057,38
38059,"Morton County, North Dakota",24.0,0.0,24.0,059,38
38061,"Mountrail County, North Dakota",34.0,22.0,12.0,061,38
38063,"Nelson County, North Dakota",0.0,0.0,0.0,063,38
38065,"Oliver County, North Dakota",0.0,0.0,0.0,065,38
38067,"Pembina County, North Dakota",12.0,0.0,12.0,067,38
38069,"Pierce County, North Dakota",0.0,0.0,0.0,069,38
38071,"Ramsey County, North Dakota",21.0,0.0,21.0,071,38
38073,"Ransom County, North Dakota",0.0,0.0,0.0,073,38
38075,"Renville County, North Dakota",4.0,2.0,2.0,075,38
38077,"Richland County, North Dakota",9.0,9.0,0.0,077,38
38079,"Rolette County, North Dakota",27.0,27.0,0.0,079,38
38081,"Sargent County, North Dakota",0.0,0.0,0.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",3.0,3.0,0.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",182.0,0.0,182.0,089,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",41.0,14.0,27.0,093,38
38095,"Towner County, North Dakota",0.0,0.0,0.0,095,38
38097,"Traill County, North Dakota",0.0,0.0,0.0,097,38
38099,"Walsh County, North Dakota",23.0,0.0,23.0,099,38
38101,"Ward County, North Dakota",278.0,64.0,214.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",90.0,45.0,45.0,105,38
39001,"Adams County, Ohio",0.0,0.0,0.0,001,39
39003,"Allen County, Ohio",259.0,135.0,124.0,003,39
39005,"Ashland County, Ohio",84.0,18.0,66.0,005,39
39007,"Ashtabula County, Ohio",125.0,47.0,78.0,007,39
39009,"Athens County, Ohio",654.0,140.0,514.0,009,39
39011,"Auglaize County, Ohio",138.0,50.0,88.0,011,39
39013,"Belmont County, Ohio",85.0,64.0,21.0,013,39
39015,"Brown County, Ohio",27.0,10.0,17.0,015,39
39017,"Butler County, Ohio",2934.0,1873.0,1061.0,017,39
39019,"Carroll County, Ohio",19.0,8.0,11.0,019,39
39021,"Champaign County, Ohio",53.0,36.0,17.0,021,39
39023,"Clark County, Ohio",234.0,174.0,60.0,023,39
39025,"Clermont County, Ohio",661.0,398.0,263.0,025,39
39027,"Clinton County, Ohio",38.0,32.0,6.0,027,39
39029,"Columbiana County, Ohio",32.0,4.0,28.0,029,39
39031,"Coshocton County, Ohio",31.0,25.0,6.0,031,39
39033,"Crawford County, Ohio",93.0,16.0,77.0,033,39
39035,"Cuyahoga County, Ohio",13022.0,6711.0,6311.0,035,39
39037,"Darke County, Ohio",40.0,31.0,9.0,037,39
39039,"Defiance County, Ohio",53.0,33.0,20.0,039,39
39041,"Delaware County, Ohio",2959.0,2254.0,705.0,041,39
39043,"Erie County, Ohio",132.0,59.0,73.0,043,39
39045,"Fairfield County, Ohio",588.0,442.0,146.0,045,39
39047,"Fayette County, Ohio",62.0,39.0,23.0,047,39
39049,"Franklin County, Ohio",19000.0,7990.0,11010.0,049,39
39051,"Fulton County, Ohio",52.0,40.0,12.0,051,39
39053,"Gallia County, Ohio",47.0,47.0,0.0,053,39
39055,"Geauga County, Ohio",169.0,119.0,50.0,055,39
39057,"Greene County, Ohio",1513.0,987.0,526.0,057,39
39059,"Guernsey County, Ohio",49.0,44.0,5.0,059,39
39061,"Hamilton County, Ohio",6659.0,3119.0,3540.0,061,39
39063,"Hancock County, Ohio",464.0,181.0,283.0,063,39
39065,"Hardin County, Ohio",69.0,17.0,52.0,065,39
39067,"Harrison County, Ohio",9.0,9.0,0.0,067,39
39069,"Henry County, Ohio",26.0,15.0,11.0,069,39
39071,"Highland County, Ohio",61.0,30.0,31.0,071,39
39073,"Hocking County, Ohio",14.0,4.0,10.0,073,39
39075,"Holmes County, Ohio",8.0,4.0,4.0,075,39
39077,"Huron County, Ohio",24.0,20.0,4.0,077,39
39079,"Jackson County, Ohio",16.0,16.0,0.0,079,39
39081,"Jefferson County, Ohio",102.0,93.0,9.0,081,39
39083,"Knox County, Ohio",66.0,66.0,0.0,083,39
39085,"Lake County, Ohio",1114.0,591.0,523.0,085,39
39087,"Lawrence County, Ohio",127.0,75.0,52.0,087,39
39089,"Licking County, Ohio",511.0,343.0,168.0,089,39
39091,"Logan County, Ohio",119.0,61.0,58.0,091,39
39093,"Lorain County, Ohio",728.0,438.0,290.0,093,39
39095,"Lucas County, Ohio",2472.0,1354.0,1118.0,095,39
39097,"Madison County, Ohio",175.0,142.0,33.0,097,39
39099,"Mahoning County, Ohio",513.0,388.0,125.0,099,39
39101,"Marion County, Ohio",162.0,78.0,84.0,101,39
39103,"Medina County, Ohio",603.0,316.0,287.0,103,39
39105,"Meigs County, Ohio",20.0,20.0,0.0,105,39
39107,"Mercer County, Ohio",65.0,9.0,56.0,107,39
39109,"Miami County, Ohio",526.0,282.0,244.0,109,39
39111,"Monroe County, Ohio",29.0,29.0,0.0,111,39
39113,"Montgomery County, Ohio",3573.0,2042.0,1531.0,113,39
39115,"Morgan County, Ohio",11.0,11.0,0.0,115,39
39117,"Morrow County, Ohio",10.0,10.0,0.0,117,39
39119,"Muskingum County, Ohio",66.0,32.0,34.0,119,39
39121,"Noble County, Ohio",0.0,0.0,0.0,121,39
39123,"Ottawa County, Ohio",32.0,15.0,17.0,123,39
39125,"Paulding County, Ohio",16.0,7.0,9.0,125,39
39127,"Perry County, Ohio",18.0,0.0,18.0,127,39
39129,"Pickaway County, Ohio",32.0,30.0,2.0,129,39
39131,"Pike County, Ohio",11.0,11.0,0.0,131,39
39133,"Portage County, Ohio",913.0,241.0,672.0,133,39
39135,"Preble County, Ohio",48.0,16.0,32.0,135,39
39137,"Putnam County, Ohio",12.0,12.0,0.0,137,39
39139,"Richland County, Ohio",254.0,212.0,42.0,139,39
39141,"Ross County, Ohio",129.0,42.0,87.0,141,39
39143,"Sandusky County, Ohio",89.0,38.0,51.0,143,39
39145,"Scioto County, Ohio",133.0,122.0,11.0,145,39
39147,"Seneca County, Ohio",126.0,13.0,113.0,147,39
39149,"Shelby County, Ohio",200.0,9.0,191.0,149,39
39151,"Stark County, Ohio",831.0,626.0,205.0,151,39
39153,"Summit County, Ohio",4507.0,2227.0,2280.0,153,39
39155,"Trumbull County, Ohio",341.0,206.0,135.0,155,39
39157,"Tuscarawas County, Ohio",93.0,48.0,45.0,157,39
39159,"Union County, Ohio",566.0,395.0,171.0,159,39
39161,"Van Wert County, Ohio",39.0,23.0,16.0,161,39
39163,"Vinton County, Ohio",1.0,1.0,0.0,163,39
39165,"Warren County, Ohio",3097.0,2217.0,880.0,165,39
39167,"Washington County, Ohio",158.0,78.0,80.0,167,39
39169,"Wayne County, Ohio",332.0,165.0,167.0,169,39
39171,"Williams County, Ohio",58.0,49.0,9.0,171,39
39173,"Wood County, Ohio",794.0,353.0,441.0,173,39
39175,"Wyandot County, Ohio",66.0,58.0,8.0,175,39
40001,"Adair County, Oklahoma",35.0,27.0,8.0,001,40
40003,"Alfalfa County, Oklahoma",0.0,0.0,0.0,003,40
40005,"Atoka County, Oklahoma",26.0,9.0,17.0,005,40
40007,"Beaver County, Oklahoma",0.0,0.0,0.0,007,40
40009,"Beckham County, Oklahoma",14.0,14.0,0.0,009,40
40011,"Blaine County, Oklahoma",9.0,9.0,0.0,011,40
40013,"Bryan County, Oklahoma",57.0,19.0,38.0,013,40
40015,"Caddo County, Oklahoma",5.0,5.0,0.0,015,40
40017,"Canadian County, Oklahoma",952.0,813.0,139.0,017,40
40019,"Carter County, Oklahoma",242.0,101.0,141.0,019,40
40021,"Cherokee County, Oklahoma",111.0,43.0,68.0,021,40
40023,"Choctaw County, Oklahoma",17.0,17.0,0.0,023,40
40025,"Cimarron County, Oklahoma",6.0,6.0,0.0,025,40
40027,"Cleveland County, Oklahoma",3468.0,1984.0,1484.0,027,40
40029,"Coal County, Oklahoma",12.0,12.0,0.0,029,40
40031,"Comanche County, Oklahoma",758.0,455.0,303.0,031,40
40033,"Cotton County, Oklahoma",0.0,0.0,0.0,033,40
40035,"Craig County, Oklahoma",37.0,36.0,1.0,035,40
40037,"Creek County, Oklahoma",73.0,48.0,25.0,037,40
40039,"Custer County, Oklahoma",81.0,53.0,28.0,039,40
40041,"Delaware County, Oklahoma",119.0,100.0,19.0,041,40
40043,"Dewey County, Oklahoma",2.0,1.0,1.0,043,40
40045,"Ellis County, Oklahoma",2.0,0.0,2.0,045,40
40047,"Garfield County, Oklahoma",118.0,54.0,64.0,047,40
40049,"Garvin County, Oklahoma",24.0,24.0,0.0,049,40
40051,"Grady County, Oklahoma",34.0,15.0,19.0,051,40
40053,"Grant County, Oklahoma",1.0,1.0,0.0,053,40
40055,"Greer County, Oklahoma",0.0,0.0,0.0,055,40
40057,"Harmon County, Oklahoma",14.0,0.0,14.0,057,40
40059,"Harper County, Oklahoma",0.0,0.0,0.0,059,40
40061,"Haskell County, Oklahoma",21.0,7.0,14.0,061,40
40063,"Hughes County, Oklahoma",0.0,0.0,0.0,063,40
40065,"Jackson County, Oklahoma",102.0,39.0,63.0,065,40
40067,"Jefferson County, Oklahoma",0.0,0.0,0.0,067,40
40069,"Johnston County, Oklahoma",4.0,1.0,3.0,069,40
40071,"Kay County, Oklahoma",117.0,65.0,52.0,071,40
40073,"Kingfisher County, Oklahoma",0.0,0.0,0.0,073,40
40075,"Kiowa County, Oklahoma",12.0,0.0,12.0,075,40
40077,"Latimer County, Oklahoma",7.0,5.0,2.0,077,40
40079,"Le Flore County, Oklahoma",67.0,67.0,0.0,079,40
40081,"Lincoln County, Oklahoma",12.0,4.0,8.0,081,40
40083,"Logan County, Oklahoma",82.0,82.0,0.0,083,40
40085,"Love County, Oklahoma",18.0,18.0,0.0,085,40
40087,"McClain County, Oklahoma",35.0,15.0,20.0,087,40
40089,"McCurtain County, Oklahoma",68.0,28.0,40.0,089,40
40091,"McIntosh County, Oklahoma",9.0,9.0,0.0,091,40
40093,"Major County, Oklahoma",0.0,0.0,0.0,093,40
40095,"Marshall County, Oklahoma",15.0,5.0,10.0,095,40
40097,"Mayes County, Oklahoma",59.0,43.0,16.0,097,40
40099,"Murray County, Oklahoma",17.0,2.0,15.0,099,40
40101,"Muskogee County, Oklahoma",143.0,86.0,57.0,101,40
40103,"Noble County, Oklahoma",0.0,0.0,0.0,103,40
40105,"Nowata County, Oklahoma",10.0,3.0,7.0,105,40
40107,"Okfuskee County, Oklahoma",9.0,9.0,0.0,107,40
40109,"Oklahoma County, Oklahoma",7794.0,4784.0,3010.0,109,40
40111,"Okmulgee County, Oklahoma",12.0,0.0,12.0,111,40
40113,"Osage County, Oklahoma",29.0,29.0,0.0,113,40
40115,"Ottawa County, Oklahoma",59.0,45.0,14.0,115,40
40117,"Pawnee County, Oklahoma",8.0,8.0,0.0,117,40
40119,"Payne County, Oklahoma",1017.0,219.0,798.0,119,40
40121,"Pittsburg County, Oklahoma",44.0,17.0,27.0,121,40
40123,"Pontotoc County, Oklahoma",92.0,47.0,45.0,123,40
40125,"Pottawatomie County, Oklahoma",147.0,80.0,67.0,125,40
40127,"Pushmataha County, Oklahoma",11.0,2.0,9.0,127,40
40129,"Roger Mills County, Oklahoma",0.0,0.0,0.0,129,40
40131,"Rogers County, Oklahoma",279.0,222.0,57.0,131,40
40133,"Seminole County, Oklahoma",24.0,10.0,14.0,133,40
