geoid,name,total,county,state
41035,"Klamath County, Oregon",65972.0,035,41
41037,"Lake County, Oregon",7842.0,037,41
41039,"Lane County, Oregon",357060.0,039,41
41041,"Lincoln County, Oregon",46347.0,041,41
41043,"Linn County, Oregon",118971.0,043,41
41045,"Malheur County, Oregon",30551.0,045,41
41047,"Marion County, Oregon",323259.0,047,41
41049,"Morrow County, Oregon",11204.0,049,41
41051,"Multnomah County, Oregon",768418.0,051,41
41053,"Polk County, Oregon",77264.0,053,41
41055,"Sherman County, Oregon",1795.0,055,41
41057,"Tillamook County, Oregon",25430.0,057,41
41059,"Umatilla County, Oregon",76738.0,059,41
41061,"Union County, Oregon",25745.0,061,41
41063,"Wallowa County, Oregon",6857.0,063,41
41065,"Wasco County, Oregon",25492.0,065,41
41067,"Washington County, Oregon",556210.0,067,41
41069,"Wheeler County, Oregon",1348.0,069,41
41071,"Yamhill County, Oregon",101119.0,071,41
42001,"Adams County, Pennsylvania",101767.0,001,42
42003,"Allegheny County, Pennsylvania",1231145.0,003,42
42005,"Armstrong County, Pennsylvania",67979.0,005,42
42007,"Beaver County, Pennsylvania",169785.0,007,42
42009,"Bedford County, Pennsylvania",49086.0,009,42
42011,"Berks County, Pennsylvania",413965.0,011,42
42013,"Blair County, Pennsylvania",126448.0,013,42
42015,"Bradford County, Pennsylvania",62228.0,015,42
42017,"Bucks County, Pennsylvania",626583.0,017,42
42019,"Butler County, Pennsylvania",185689.0,019,42
42021,"Cambria County, Pennsylvania",139381.0,021,42
42023,"Cameron County, Pennsylvania",4869.0,023,42
42025,"Carbon County, Pennsylvania",64634.0,025,42
42027,"Centre County, Pennsylvania",157823.0,027,42
42029,"Chester County, Pennsylvania",509797.0,029,42
42031,"Clarion County, Pennsylvania",39454.0,031,42
42033,"Clearfield County, Pennsylvania",81343.0,033,42
42035,"Clinton County, Pennsylvania",39614.0,035,42
42037,"Columbia County, Pennsylvania",66912.0,037,42
42039,"Crawford County, Pennsylvania",87343.0,039,42
42041,"Cumberland County, Pennsylvania",241427.0,041,42
42043,"Dauphin County, Pennsylvania",271094.0,043,42
42045,"Delaware County, Pennsylvania",561683.0,045,42
42047,"Elk County, Pennsylvania",31370.0,047,42
42049,"Erie County, Pennsylvania",279858.0,049,42
42051,"Fayette County, Pennsylvania",134851.0,051,42
42053,"Forest County, Pennsylvania",7581.0,053,42
42055,"Franklin County, Pennsylvania",152285.0,055,42
42057,"Fulton County, Pennsylvania",14694.0,057,42
42059,"Greene County, Pennsylvania",37938.0,059,42
42061,"Huntingdon County, Pennsylvania",45906.0,061,42
42063,"Indiana County, Pennsylvania",87895.0,063,42
42065,"Jefferson County, Pennsylvania",44756.0,065,42
42067,"Juniata County, Pennsylvania",24829.0,067,42
42069,"Lackawanna County, Pennsylvania",213459.0,069,42
42071,"Lancaster County, Pennsylvania",530216.0,071,42
42073,"Lawrence County, Pennsylvania",89162.0,073,42
42075,"Lebanon County, Pennsylvania",135776.0,075,42
42077,"Lehigh County, Pennsylvania",356756.0,077,42
42079,"Luzerne County, Pennsylvania",320095.0,079,42
42081,"Lycoming County, Pennsylvania",116656.0,081,42
42083,"McKean County, Pennsylvania",42884.0,083,42
42085,"Mercer County, Pennsylvania",115320.0,085,42
42087,"Mifflin County, Pennsylvania",46675.0,087,42
42089,"Monroe County, Pennsylvania",167881.0,089,42
42091,"Montgomery County, Pennsylvania",812970.0,091,42
42093,"Montour County, Pennsylvania",18508.0,093,42
42095,"Northampton County, Pennsylvania",299616.0,095,42
42097,"Northumberland County, Pennsylvania",94006.0,097,42
42099,"Perry County, Pennsylvania",45677.0,099,42
42101,"Philadelphia County, Pennsylvania",1555072.0,101,42
42103,"Pike County, Pennsylvania",56632.0,103,42
42105,"Potter County, Pennsylvania",17377.0,105,42
42107,"Schuylkill County, Pennsylvania",146360.0,107,42
42109,"Snyder County, Pennsylvania",40046.0,109,42
42111,"Somerset County, Pennsylvania",76617.0,111,42
42113,"Sullivan County, Pennsylvania",6381.0,113,42
42115,"Susquehanna County, Pennsylvania",42369.0,115,42
42117,"Tioga County, Pennsylvania",42284.0,117,42
42119,"Union County, Pennsylvania",44958.0,119,42
42121,"Venango County, Pennsylvania",53906.0,121,42
42123,"Warren County, Pennsylvania",40962.0,123,42
42125,"Washington County, Pennsylvania",208226.0,125,42
42127,"Wayne County, Pennsylvania",51642.0,127,42
42129,"Westmoreland County, Pennsylvania",361251.0,129,42
42131,"Wyoming County, Pennsylvania",28147.0,131,42
42133,"York County, Pennsylvania",439660.0,133,42
44001,"Bristol County, Rhode Island",49176.0,001,44
44003,"Kent County, Rhode Island",164958.0,003,44
44005,"Newport County, Rhode Island",82663.0,005,44
44007,"Providence County, Rhode Island",630459.0,007,44
44009,"Washington County, Rhode Island",126405.0,009,44
45001,"Abbeville County, South Carolina",24997.0,001,45
45003,"Aiken County, South Carolina",163908.0,003,45
45005,"Allendale County, South Carolina",9838.0,005,45
45007,"Anderson County, South Carolina",191215.0,007,45
45009,"Bamberg County, South Carolina",15432.0,009,45
45011,"Barnwell County, South Carolina",22098.0,011,45
45013,"Beaufort County, South Carolina",171420.0,013,45
45015,"Berkeley County, South Carolina",193613.0,015,45
45017,"Calhoun County, South Carolina",14958.0,017,45
45019,"Charleston County, South Carolina",372904.0,019,45
45021,"Cherokee County, South Carolina",55863.0,021,45
45023,"Chester County, South Carolina",32556.0,023,45
45025,"Chesterfield County, South Carolina",46192.0,025,45
45027,"Clarendon County, South Carolina",34178.0,027,45
45029,"Colleton County, South Carolina",38004.0,029,45
45031,"Darlington County, South Carolina",67922.0,031,45
45033,"Dillon County, South Carolina",31435.0,033,45
45035,"Dorchester County, South Carolina",145715.0,035,45
45037,"Edgefield County, South Carolina",26466.0,037,45
45039,"Fairfield County, South Carolina",23108.0,039,45
45041,"Florence County, South Carolina",138330.0,041,45
45043,"Georgetown County, South Carolina",60572.0,043,45
45045,"Greenville County, South Carolina",474903.0,045,45
45047,"Greenwood County, South Carolina",69771.0,047,45
45049,"Hampton County, South Carolina",20473.0,049,45
45051,"Horry County, South Carolina",290730.0,051,45
45053,"Jasper County, South Carolina",26549.0,053,45
45055,"Kershaw County, South Carolina",62722.0,055,45
45057,"Lancaster County, South Carolina",81263.0,057,45
45059,"Laurens County, South Carolina",66389.0,059,45
45061,"Lee County, South Carolina",18461.0,061,45
45063,"Lexington County, South Carolina",273843.0,063,45
45065,"McCormick County, South Carolina",9895.0,065,45
45067,"Marion County, South Carolina",32167.0,067,45
45069,"Marlboro County, South Carolina",27993.0,069,45
45071,"Newberry County, South Carolina",37690.0,071,45
45073,"Oconee County, South Carolina",74949.0,073,45
45075,"Orangeburg County, South Carolina",90575.0,075,45
45077,"Pickens County, South Carolina",120124.0,077,45
45079,"Richland County, South Carolina",397899.0,079,45
45081,"Saluda County, South Carolina",20000.0,081,45
45083,"Spartanburg County, South Carolina",291240.0,083,45
45085,"Sumter County, South Carolina",107777.0,085,45
45087,"Union County, South Carolina",28125.0,087,45
45089,"Williamsburg County, South Carolina",33238.0,089,45
45091,"York County, South Carolina",240076.0,091,45
46003,"Aurora County, South Dakota",2729.0,003,46
46005,"Beadle County, South Dakota",18168.0,005,46
46007,"Bennett County, South Dakota",3438.0,007,46
46009,"Bon Homme County, South Dakota",7013.0,009,46
46011,"Brookings County, South Dakota",33046.0,011,46
46013,"Brown County, South Dakota",38060.0,013,46
46015,"Brule County, South Dakota",5330.0,015,46
46017,"Buffalo County, South Dakota",2038.0,017,46
46019,"Butte County, South Dakota",10292.0,019,46
46021,"Campbell County, South Dakota",1548.0,021,46
46023,"Charles Mix County, South Dakota",9239.0,023,46
46025,"Clark County, South Dakota",3625.0,025,46
46027,"Clay County, South Dakota",14011.0,027,46
46029,"Codington County, South Dakota",27750.0,029,46
46031,"Corson County, South Dakota",4149.0,031,46
46033,"Custer County, South Dakota",8394.0,033,46
46035,"Davison County, South Dakota",19787.0,035,46
46037,"Day County, South Dakota",5618.0,037,46
46039,"Deuel County, South Dakota",4341.0,039,46
46041,"Dewey County, South Dakota",5579.0,041,46
46043,"Douglas County, South Dakota",2973.0,043,46
46045,"Edmunds County, South Dakota",4018.0,045,46
46047,"Fall River County, South Dakota",6906.0,047,46
46049,"Faulk County, South Dakota",2359.0,049,46
46051,"Grant County, South Dakota",7227.0,051,46
46053,"Gregory County, South Dakota",4226.0,053,46
46055,"Haakon County, South Dakota",2083.0,055,46
46057,"Hamlin County, South Dakota",5982.0,057,46
46059,"Hand County, South Dakota",3375.0,059,46
46061,"Hanson County, South Dakota",3386.0,061,46
46063,"Harding County, South Dakota",1328.0,063,46
46065,"Hughes County, South Dakota",17466.0,065,46
46067,"Hutchinson County, South Dakota",7226.0,067,46
46069,"Hyde County, South Dakota",1413.0,069,46
46071,"Jackson County, South Dakota",3237.0,071,46
46073,"Jerauld County, South Dakota",2031.0,073,46
46075,"Jones County, South Dakota",781.0,075,46
46077,"Kingsbury County, South Dakota",5107.0,077,46
46079,"Lake County, South Dakota",12086.0,079,46
46081,"Lawrence County, South Dakota",24645.0,081,46
46083,"Lincoln County, South Dakota",49874.0,083,46
46085,"Lyman County, South Dakota",3837.0,085,46
46087,"McCook County, South Dakota",5613.0,087,46
46089,"McPherson County, South Dakota",2263.0,089,46
46091,"Marshall County, South Dakota",4701.0,091,46
46093,"Meade County, South Dakota",26381.0,093,46
46095,"Mellette County, South Dakota",2086.0,095,46
46097,"Miner County, South Dakota",2306.0,097,46
46099,"Minnehaha County, South Dakota",178942.0,099,46
46101,"Moody County, South Dakota",6439.0,101,46
46102,"Oglala Lakota County, South Dakota",14153.0,102,46
46103,"Pennington County, South Dakota",106085.0,103,46
46105,"Perkins County, South Dakota",2981.0,105,46
46107,"Potter County, South Dakota",2307.0,107,46
46109,"Roberts County, South Dakota",10318.0,109,46
46111,"Sanborn County, South Dakota",2339.0,111,46
46115,"Spink County, South Dakota",6570.0,115,46
46117,"Stanley County, South Dakota",2962.0,117,46
46119,"Sully County, South Dakota",1469.0,119,46
46121,"Todd County, South Dakota",9942.0,121,46
46123,"Tripp County, South Dakota",5504.0,123,46
46125,"Turner County, South Dakota",8302.0,125,46
46127,"Union County, South Dakota",14842.0,127,46
46129,"Walworth County, South Dakota",5495.0,129,46
46135,"Yankton County, South Dakota",22636.0,135,46
46137,"Ziebach County, South Dakota",2833.0,137,46
47001,"Anderson County, Tennessee",75430.0,001,47
47003,"Bedford County, Tennessee",45986.0,003,47
47005,"Benton County, Tennessee",16261.0,005,47
47007,"Bledsoe County, Tennessee",13686.0,007,47
47009,"Blount County, Tennessee",125188.0,009,47
47011,"Bradley County, Tennessee",102062.0,011,47
47013,"Campbell County, Tennessee",40176.0,013,47
47015,"Cannon County, Tennessee",13787.0,015,47
47017,"Carroll County, Tennessee",28353.0,017,47
47019,"Carter County, Tennessee",56941.0,019,47
47021,"Cheatham County, Tennessee",39422.0,021,47
47023,"Chester County, Tennessee",17324.0,023,47
47025,"Claiborne County, Tennessee",31748.0,025,47
47027,"Clay County, Tennessee",7780.0,027,47
47029,"Cocke County, Tennessee",35321.0,029,47
47031,"Coffee County, Tennessee",53448.0,031,47
47033,"Crockett County, Tennessee",14600.0,033,47
47035,"Cumberland County, Tennessee",57455.0,035,47
47037,"Davidson County, Tennessee",658506.0,037,47
47039,"Decatur County, Tennessee",11686.0,039,47
47041,"DeKalb County, Tennessee",19038.0,041,47
47043,"Dickson County, Tennessee",50472.0,043,47
47045,"Dyer County, Tennessee",38054.0,045,47
47047,"Fayette County, Tennessee",38814.0,047,47
47049,"Fentress County, Tennessee",17931.0,049,47
47051,"Franklin County, Tennessee",41138.0,051,47
47053,"Gibson County, Tennessee",49572.0,053,47
47055,"Giles County, Tennessee",28949.0,055,47
47057,"Grainger County, Tennessee",22736.0,057,47
47059,"Greene County, Tennessee",68576.0,059,47
47061,"Grundy County, Tennessee",13524.0,061,47
47063,"Hamblen County, Tennessee",62999.0,063,47
47065,"Hamilton County, Tennessee",348121.0,065,47
47067,"Hancock County, Tennessee",6642.0,067,47
47069,"Hardeman County, Tennessee",26253.0,069,47
47071,"Hardin County, Tennessee",25900.0,071,47
47073,"Hawkins County, Tennessee",56595.0,073,47
47075,"Haywood County, Tennessee",18248.0,075,47
47077,"Henderson County, Tennessee",28013.0,077,47
47079,"Henry County, Tennessee",32269.0,079,47
47081,"Hickman County, Tennessee",24283.0,081,47
47083,"Houston County, Tennessee",8290.0,083,47
47085,"Humphreys County, Tennessee",18240.0,085,47
47087,"Jackson County, Tennessee",11496.0,087,47
47089,"Jefferson County, Tennessee",52490.0,089,47
47091,"Johnson County, Tennessee",18017.0,091,47
47093,"Knox County, Tennessee",444348.0,093,47
47095,"Lake County, Tennessee",7687.0,095,47
47097,"Lauderdale County, Tennessee",27427.0,097,47
47099,"Lawrence County, Tennessee",42226.0,099,47
47101,"Lewis County, Tennessee",11944.0,101,47
47103,"Lincoln County, Tennessee",33550.0,103,47
49047,"Uintah County, Utah",35721.0,047,49
49049,"Utah County, Utah",551957.0,049,49
49051,"Wasatch County, Utah",26661.0,051,49
49053,"Washington County, Utah",148244.0,053,49
49055,"Wayne County, Utah",2722.0,055,49
49057,"Weber County, Utah",238682.0,057,49
50001,"Addison County, Vermont",36943.0,001,50
50003,"Bennington County, Vermont",36589.0,003,50
50005,"Caledonia County, Vermont",31012.0,005,50
50007,"Chittenden County, Vermont",159711.0,007,50
50009,"Essex County, Vermont",6207.0,009,50
50011,"Franklin County, Vermont",48418.0,011,50
50013,"Grand Isle County, Vermont",6952.0,013,50
50015,"Lamoille County, Vermont",25027.0,015,50
50017,"Orange County, Vermont",28929.0,017,50
50019,"Orleans County, Vermont",27146.0,019,50
50021,"Rutland County, Vermont",60530.0,021,50
50023,"Washington County, Vermont",59132.0,023,50
50025,"Windham County, Vermont",43858.0,025,50
50027,"Windsor County, Vermont",56150.0,027,50
51001,"Accomack County, Virginia",33115.0,001,51
51003,"Albemarle County, Virginia",103108.0,003,51
51005,"Alleghany County, Virginia",16066.0,005,51
51007,"Amelia County, Virginia",12777.0,007,51
51009,"Amherst County, Virginia",32148.0,009,51
51011,"Appomattox County, Virginia",15208.0,011,51
51013,"Arlington County, Virginia",223945.0,013,51
51015,"Augusta County, Virginia",74053.0,015,51
51017,"Bath County, Virginia",4583.0,017,51
51019,"Bedford County, Virginia",76463.0,019,51
51021,"Bland County, Virginia",6662.0,021,51
51023,"Botetourt County, Virginia",33155.0,023,51
51025,"Brunswick County, Virginia",16930.0,025,51
51027,"Buchanan County, Virginia",23486.0,027,51
51029,"Buckingham County, Virginia",17068.0,029,51
51031,"Campbell County, Virginia",55012.0,031,51
51033,"Caroline County, Virginia",29349.0,033,51
51035,"Carroll County, Virginia",29856.0,035,51
51036,"Charles City County, Virginia",7118.0,036,51
51037,"Charlotte County, Virginia",12313.0,037,51
51041,"Chesterfield County, Virginia",328176.0,041,51
51043,"Clarke County, Virginia",14299.0,043,51
51045,"Craig County, Virginia",5212.0,045,51
51047,"Culpeper County, Virginia",48424.0,047,51
51049,"Cumberland County, Virginia",9859.0,049,51
51051,"Dickenson County, Virginia",15463.0,051,51
51053,"Dinwiddie County, Virginia",28110.0,053,51
51057,"Essex County, Virginia",11151.0,057,51
51059,"Fairfax County, Virginia",1128722.0,059,51
51061,"Fauquier County, Virginia",67463.0,061,51
51063,"Floyd County, Virginia",15523.0,063,51
51065,"Fluvanna County, Virginia",26014.0,065,51
51067,"Franklin County, Virginia",56315.0,067,51
51069,"Frederick County, Virginia",81340.0,069,51
51071,"Giles County, Virginia",16907.0,071,51
51073,"Gloucester County, Virginia",37001.0,073,51
51075,"Goochland County, Virginia",21721.0,075,51
51077,"Grayson County, Virginia",15573.0,077,51
51079,"Greene County, Virginia",18938.0,079,51
51081,"Greensville County, Virginia",11760.0,081,51
51083,"Halifax County, Virginia",35506.0,083,51
51085,"Hanover County, Virginia",101340.0,085,51
51087,"Henrico County, Virginia",318864.0,087,51
51089,"Henry County, Virginia",52580.0,089,51
51091,"Highland County, Virginia",2244.0,091,51
51093,"Isle of Wight County, Virginia",35740.0,093,51
51095,"James City County, Virginia",70673.0,095,51
51097,"King and Queen County, Virginia",7106.0,097,51
51099,"King George County, Virginia",24933.0,099,51
51101,"King William County, Virginia",16097.0,101,51
51103,"Lancaster County, Virginia",11129.0,103,51
51105,"Lee County, Virginia",25206.0,105,51
51107,"Loudoun County, Virginia",351129.0,107,51
51109,"Louisa County, Virginia",33986.0,109,51
51111,"Lunenburg County, Virginia",12558.0,111,51
51113,"Madison County, Virginia",13147.0,113,51
51115,"Mathews County, Virginia",8880.0,115,51
51117,"Mecklenburg County, Virginia",31555.0,117,51
51119,"Middlesex County, Virginia",10717.0,119,51
51121,"Montgomery County, Virginia",96467.0,121,51
51125,"Nelson County, Virginia",14858.0,125,51
51127,"New Kent County, Virginia",19560.0,127,51
51131,"Northampton County, Virginia",12184.0,131,51
51133,"Northumberland County, Virginia",12304.0,133,51
51135,"Nottoway County, Virginia",15711.0,135,51
51137,"Orange County, Virginia",34596.0,137,51
51139,"Page County, Virginia",23843.0,139,51
51141,"Patrick County, Virginia",18264.0,141,51
51143,"Pittsylvania County, Virginia",62794.0,143,51
51145,"Powhatan County, Virginia",28207.0,145,51
51147,"Prince Edward County, Virginia",23022.0,147,51
51149,"Prince George County, Virginia",37380.0,149,51
51153,"Prince William County, Virginia",437271.0,153,51
51155,"Pulaski County, Virginia",34528.0,155,51
51157,"Rappahannock County, Virginia",7431.0,157,51
51159,"Richmond County, Virginia",8989.0,159,51
51161,"Roanoke County, Virginia",93633.0,161,51
51163,"Rockbridge County, Virginia",22444.0,163,51
51165,"Rockingham County, Virginia",77785.0,165,51
51167,"Russell County, Virginia",28245.0,167,51
51169,"Scott County, Virginia",22570.0,169,51
51171,"Shenandoah County, Virginia",42724.0,171,51
51173,"Smyth County, Virginia",31734.0,173,51
51175,"Southampton County, Virginia",18410.0,175,51
51177,"Spotsylvania County, Virginia",127691.0,177,51
51179,"Stafford County, Virginia",137145.0,179,51
51181,"Surry County, Virginia",6823.0,181,51
51183,"Sussex County, Virginia",11864.0,183,51
51185,"Tazewell County, Virginia",43870.0,185,51
51187,"Warren County, Virginia",38481.0,187,51
51191,"Washington County, Virginia",54759.0,191,51
51193,"Westmoreland County, Virginia",17557.0,193,51
51195,"Wise County, Virginia",40530.0,195,51
51197,"Wythe County, Virginia",29190.0,197,51
51199,"York County, Virginia",66471.0,199,51
51510,"Alexandria city, Virginia",149315.0,510,51
51520,"Bristol city, Virginia",17524.0,520,51
51530,"Buena Vista city, Virginia",6666.0,530,51
51540,"Charlottesville city, Virginia",45084.0,540,51
51550,"Chesapeake city, Virginia",230601.0,550,51
51570,"Colonial Heights city, Virginia",17515.0,570,51
51580,"Covington city, Virginia",5736.0,580,51
51590,"Danville city, Virginia",42450.0,590,51
51595,"Emporia city, Virginia",5672.0,595,51
51600,"Fairfax city, Virginia",23402.0,600,51
51610,"Falls Church city, Virginia",13308.0,610,51
51620,"Franklin city, Virginia",8457.0,620,51
51630,"Fredericksburg city, Virginia",27395.0,630,51
51640,"Galax city, Virginia",6876.0,640,51
51650,"Hampton city, Virginia",137081.0,650,51
51660,"Harrisonburg city, Virginia",51388.0,660,51
51670,"Hopewell city, Virginia",22279.0,670,51
51678,"Lexington city, Virginia",7071.0,678,51
51680,"Lynchburg city, Virginia",78158.0,680,51
51683,"Manassas city, Virginia",40743.0,683,51
51685,"Manassas Park city, Virginia",15625.0,685,51
51690,"Martinsville city, Virginia",13624.0,690,51
51700,"Newport News city, Virginia",181323.0,700,51
51710,"Norfolk city, Virginia",245452.0,710,51
51720,"Norton city, Virginia",4007.0,720,51
51730,"Petersburg city, Virginia",32123.0,730,51
51735,"Poquoson city, Virginia",12077.0,735,51
51740,"Portsmouth city, Virginia",96135.0,740,51
51750,"Radford city, Virginia",17057.0,750,51
51760,"Richmond city, Virginia",213735.0,760,51
51770,"Roanoke city, Virginia",98736.0,770,51
51775,"Salem city, Virginia",25165.0,775,51
51790,"Staunton city, Virginia",24193.0,790,51
51800,"Suffolk city, Virginia",86184.0,800,51
51810,"Virginia Beach city, Virginia",448290.0,810,51
51820,"Waynesboro city, Virginia",21150.0,820,51
51830,"Williamsburg city, Virginia",14754.0,830,51
51840,"Winchester city, Virginia",27168.0,840,51
53001,"Adams County, Washington",19081.0,001,53
53003,"Asotin County, Washington",22040.0,003,53
53005,"Benton County, Washington",184930.0,005,53
53007,"Chelan County, Washington",74267.0,007,53
53009,"Clallam County, Washington",72397.0,009,53
53011,"Clark County, Washington",444506.0,011,53
53013,"Columbia County, Washington",3989.0,013,53
53015,"Cowlitz County, Washington",102338.0,015,53
53017,"Douglas County, Washington",39599.0,017,53
53019,"Ferry County, Washington",7652.0,019,53
53021,"Franklin County, Washington",86443.0,021,53
53023,"Garfield County, Washington",2230.0,023,53
53025,"Grant County, Washington",92070.0,025,53
53027,"Grays Harbor County, Washington",71419.0,027,53
53029,"Island County, Washington",79329.0,029,53
53031,"Jefferson County, Washington",30083.0,031,53
53033,"King County, Washington",2045756.0,033,53
53035,"Kitsap County, Washington",255441.0,035,53
53037,"Kittitas County, Washington",42204.0,037,53
53039,"Klickitat County, Washington",20820.0,039,53
53041,"Lewis County, Washington",75515.0,041,53
53043,"Lincoln County, Washington",10363.0,043,53
53045,"Mason County, Washington",60791.0,045,53
53047,"Okanogan County, Washington",41332.0,047,53
53049,"Pacific County, Washington",20645.0,049,53
53051,"Pend Oreille County, Washington",12968.0,051,53
53053,"Pierce County, Washington",821952.0,053,53
53055,"San Juan County, Washington",15956.0,055,53
53057,"Skagit County, Washington",119343.0,057,53
53059,"Skamania County, Washington",11243.0,059,53
53061,"Snohomish County, Washington",746653.0,061,53
48041,"Brazos County, Texas",205271.0,041,48
48043,"Brewster County, Texas",9235.0,043,48
48045,"Briscoe County, Texas",1670.0,045,48
48047,"Brooks County, Texas",7221.0,047,48
48049,"Brown County, Texas",37833.0,049,48
48051,"Burleson County, Texas",17293.0,051,48
48053,"Burnet County, Texas",44144.0,053,48
48055,"Caldwell County, Texas",39347.0,055,48
48057,"Calhoun County, Texas",21666.0,057,48
48059,"Callahan County, Texas",13532.0,059,48
48061,"Cameron County, Texas",417947.0,061,48
48063,"Camp County, Texas",12516.0,063,48
48065,"Carson County, Texas",6068.0,065,48
48067,"Cass County, Texas",30328.0,067,48
48069,"Castro County, Texas",7948.0,069,48
48071,"Chambers County, Texas",37251.0,071,48
48073,"Cherokee County, Texas",51167.0,073,48
48075,"Childress County, Texas",7059.0,075,48
48077,"Clay County, Texas",10479.0,077,48
48079,"Cochran County, Texas",2993.0,079,48
48081,"Coke County, Texas",3238.0,081,48
48083,"Coleman County, Texas",8536.0,083,48
48085,"Collin County, Texas",862215.0,085,48
48087,"Collingsworth County, Texas",3058.0,087,48
48089,"Colorado County, Texas",20757.0,089,48
48091,"Comal County, Texas",119632.0,091,48
48093,"Comanche County, Texas",13623.0,093,48
48095,"Concho County, Texas",4086.0,095,48
48097,"Cooke County, Texas",38761.0,097,48
48099,"Coryell County, Texas",76128.0,099,48
48101,"Cottle County, Texas",1510.0,101,48
48103,"Crane County, Texas",4730.0,103,48
48105,"Crockett County, Texas",3699.0,105,48
48107,"Crosby County, Texas",6007.0,107,48
48109,"Culberson County, Texas",2296.0,109,48
48111,"Dallam County, Texas",7014.0,111,48
48113,"Dallas County, Texas",2485003.0,113,48
48115,"Dawson County, Texas",13542.0,115,48
48117,"Deaf Smith County, Texas",19245.0,117,48
48119,"Delta County, Texas",5223.0,119,48
48121,"Denton County, Texas",731851.0,121,48
48123,"DeWitt County, Texas",20540.0,123,48
48125,"Dickens County, Texas",2281.0,125,48
48127,"Dimmit County, Texas",10682.0,127,48
48129,"Donley County, Texas",3588.0,129,48
48131,"Duval County, Texas",11577.0,131,48
48133,"Eastland County, Texas",18328.0,133,48
48135,"Ector County, Texas",149557.0,135,48
48137,"Edwards County, Texas",1906.0,137,48
48139,"Ellis County, Texas",157058.0,139,48
48141,"El Paso County, Texas",831095.0,141,48
48143,"Erath County, Texas",40039.0,143,48
48145,"Falls County, Texas",17410.0,145,48
48147,"Fannin County, Texas",33748.0,147,48
48149,"Fayette County, Texas",24849.0,149,48
48151,"Fisher County, Texas",3858.0,151,48
48153,"Floyd County, Texas",6178.0,153,48
48155,"Foard County, Texas",1197.0,155,48
48157,"Fort Bend County, Texas",658331.0,157,48
48159,"Franklin County, Texas",10599.0,159,48
48161,"Freestone County, Texas",19586.0,161,48
48163,"Frio County, Texas",18168.0,163,48
48165,"Gaines County, Texas",18916.0,165,48
48167,"Galveston County, Texas",308163.0,167,48
48169,"Garza County, Texas",6410.0,169,48
48171,"Gillespie County, Texas",25398.0,171,48
48173,"Glasscock County, Texas",1180.0,173,48
48175,"Goliad County, Texas",7410.0,175,48
48177,"Gonzales County, Texas",20172.0,177,48
48179,"Gray County, Texas",22983.0,179,48
48181,"Grayson County, Texas",122780.0,181,48
48183,"Gregg County, Texas",123178.0,183,48
48185,"Grimes County, Texas",26961.0,185,48
48187,"Guadalupe County, Texas",143460.0,187,48
48189,"Hale County, Texas",35504.0,189,48
48191,"Hall County, Texas",3203.0,191,48
48193,"Hamilton County, Texas",8266.0,193,48
48195,"Hansford County, Texas",5559.0,195,48
48197,"Hardeman County, Texas",3992.0,197,48
48199,"Hardin County, Texas",55375.0,199,48
48201,"Harris County, Texas",4356362.0,201,48
48203,"Harrison County, Texas",66417.0,203,48
48205,"Hartley County, Texas",6121.0,205,48
48207,"Haskell County, Texas",5853.0,207,48
48209,"Hays County, Texas",177562.0,209,48
48211,"Hemphill County, Texas",4115.0,211,48
48213,"Henderson County, Texas",79016.0,213,48
48215,"Hidalgo County, Texas",819217.0,215,48
48217,"Hill County, Texas",34923.0,217,48
48219,"Hockley County, Texas",23322.0,219,48
48221,"Hood County, Texas",53171.0,221,48
48223,"Hopkins County, Texas",35645.0,223,48
48225,"Houston County, Texas",22949.0,225,48
48227,"Howard County, Texas",36105.0,227,48
48229,"Hudspeth County, Texas",3330.0,229,48
48231,"Hunt County, Texas",88052.0,231,48
48233,"Hutchinson County, Texas",21858.0,233,48
48235,"Irion County, Texas",1644.0,235,48
48237,"Jack County, Texas",8946.0,237,48
48239,"Jackson County, Texas",14486.0,239,48
48241,"Jasper County, Texas",35768.0,241,48
48243,"Jeff Davis County, Texas",2232.0,243,48
48245,"Jefferson County, Texas",252872.0,245,48
48247,"Jim Hogg County, Texas",5239.0,247,48
48249,"Jim Wells County, Texas",41461.0,249,48
48251,"Johnson County, Texas",155450.0,251,48
48253,"Jones County, Texas",19978.0,253,48
48255,"Karnes County, Texas",14879.0,255,48
48257,"Kaufman County, Texas",109289.0,257,48
48259,"Kendall County, Texas",37361.0,259,48
48261,"Kenedy County, Texas",565.0,261,48
48263,"Kent County, Texas",821.0,263,48
48265,"Kerr County, Texas",50149.0,265,48
48267,"Kimble County, Texas",4486.0,267,48
48269,"King County, Texas",267.0,269,48
48271,"Kinney County, Texas",3577.0,271,48
48273,"Kleberg County, Texas",32029.0,273,48
48275,"Knox County, Texas",3796.0,275,48
48277,"Lamar County, Texas",49566.0,277,48
48279,"Lamb County, Texas",13742.0,279,48
48281,"Lampasas County, Texas",20219.0,281,48
48283,"La Salle County, Texas",7191.0,283,48
48285,"Lavaca County, Texas",19549.0,285,48
48287,"Lee County, Texas",16664.0,287,48
48289,"Leon County, Texas",16819.0,289,48
48291,"Liberty County, Texas",77486.0,291,48
48293,"Limestone County, Texas",23454.0,293,48
48295,"Lipscomb County, Texas",3483.0,295,48
48297,"Live Oak County, Texas",11873.0,297,48
48299,"Llano County, Texas",19323.0,299,48
48301,"Loving County, Texas",117.0,301,48
