geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
07030,"Benton, IL Urban Cluster (2010)",7104.0,5837.0,933.0,222.0,98.0,14.0,07030
07057,"Benton, KY Urban Cluster (2010)",4346.0,3756.0,362.0,222.0,6.0,0.0,07057
07084,"Benton, LA Urban Cluster (2010)",4126.0,3676.0,154.0,260.0,36.0,0.0,07084
07111,"Benton City, WA Urban Cluster (2010)",2869.0,2574.0,184.0,85.0,26.0,0.0,07111
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",37318.0,32086.0,2923.0,849.0,1267.0,193.0,07138
07165,"Berea, KY Urban Cluster (2010)",14425.0,10885.0,2169.0,862.0,503.0,6.0,07165
07192,"Berlin, NH Urban Cluster (2010)",9939.0,8481.0,997.0,374.0,79.0,8.0,07192
07219,"Berlin, WI Urban Cluster (2010)",4081.0,3718.0,84.0,176.0,103.0,0.0,07219
07246,"Berne, IN Urban Cluster (2010)",5078.0,4468.0,364.0,164.0,76.0,6.0,07246
07273,"Berrien Springs, MI Urban Cluster (2010)",3262.0,2449.0,414.0,86.0,226.0,87.0,07273
07300,"Berryville, AR Urban Cluster (2010)",3460.0,2763.0,409.0,179.0,109.0,0.0,07300
07327,"Berryville, VA Urban Cluster (2010)",3525.0,3310.0,47.0,94.0,74.0,0.0,07327
07354,"Bethany, MO Urban Cluster (2010)",2132.0,1601.0,322.0,39.0,158.0,12.0,07354
07381,"Bethel, AK Urban Cluster (2010)",880.0,738.0,87.0,55.0,0.0,0.0,07381
07408,"Bethel, OH Urban Cluster (2010)",3243.0,2783.0,313.0,47.0,80.0,20.0,07408
07462,"Beulah, ND Urban Cluster (2010)",2902.0,2627.0,105.0,72.0,84.0,14.0,07462
07489,"Bicknell, IN Urban Cluster (2010)",3158.0,2618.0,349.0,86.0,105.0,0.0,07489
07508,"Big Bear City, CA Urban Cluster (2010)",12012.0,10431.0,1162.0,318.0,75.0,26.0,07508
07543,"Big Lake, TX Urban Cluster (2010)",709.0,618.0,62.0,29.0,0.0,0.0,07543
07597,"Big Pine Key, FL Urban Cluster (2010)",7268.0,5559.0,710.0,241.0,564.0,194.0,07597
07624,"Big Rapids, MI Urban Cluster (2010)",12629.0,8534.0,1663.0,2164.0,212.0,56.0,07624
07651,"Big Spring, TX Urban Cluster (2010)",12594.0,11063.0,742.0,550.0,225.0,14.0,07651
07678,"Big Stone Gap, VA Urban Cluster (2010)",6499.0,5895.0,451.0,89.0,64.0,0.0,07678
07705,"Billings, MT Urbanized Area (2010)",101603.0,85067.0,10475.0,2995.0,2686.0,380.0,07705
07732,"Binghamton, NY--PA Urbanized Area (2010)",124719.0,106214.0,12472.0,3960.0,1653.0,420.0,07732
07759,"Birch Bay, WA Urban Cluster (2010)",10821.0,9069.0,1163.0,243.0,204.0,142.0,07759
07786,"Birmingham, AL Urbanized Area (2010)",400485.0,342787.0,30269.0,16330.0,10472.0,627.0,07786
07813,"Bisbee, AZ Urban Cluster (2010)",3275.0,2767.0,207.0,151.0,150.0,0.0,07813
07824,"Biscoe, NC Urban Cluster (2010)",1282.0,1223.0,33.0,15.0,11.0,0.0,07824
07840,"Bishop, CA Urban Cluster (2010)",6344.0,5453.0,517.0,275.0,87.0,12.0,07840
07867,"Bishop, TX Urban Cluster (2010)",709.0,595.0,89.0,25.0,0.0,0.0,07867
07894,"Bishopville, SC Urban Cluster (2010)",1146.0,942.0,48.0,126.0,30.0,0.0,07894
07921,"Bismarck, ND Urbanized Area (2010)",79399.0,67462.0,6048.0,4059.0,1745.0,85.0,07921
07948,"Blackfoot, ID Urban Cluster (2010)",11356.0,9370.0,1270.0,320.0,343.0,53.0,07948
07975,"Black River Falls, WI Urban Cluster (2010)",4456.0,3478.0,497.0,376.0,102.0,3.0,07975
08002,"Blacksburg, VA Urbanized Area (2010)",74514.0,53045.0,9031.0,8405.0,3559.0,474.0,08002
08029,"Blackshear, GA Urban Cluster (2010)",3055.0,2790.0,189.0,76.0,0.0,0.0,08029
08056,"Blackstone, VA Urban Cluster (2010)",1264.0,1131.0,118.0,15.0,0.0,0.0,08056
08083,"Blackwell, OK Urban Cluster (2010)",5201.0,4034.0,562.0,221.0,255.0,129.0,08083
08137,"Blair, NE Urban Cluster (2010)",7278.0,6254.0,347.0,329.0,348.0,0.0,08137
08164,"Blairsville, PA Urban Cluster (2010)",6143.0,4692.0,750.0,573.0,128.0,0.0,08164
08191,"Blakely, GA Urban Cluster (2010)",864.0,799.0,47.0,17.0,1.0,0.0,08191
08209,"Blanchard, OK Urban Cluster (2010)",3794.0,3068.0,171.0,473.0,82.0,0.0,08209
08218,"Blanchester, OH Urban Cluster (2010)",3719.0,3207.0,288.0,153.0,71.0,0.0,08218
08245,"Blanding, UT Urban Cluster (2010)",2456.0,2158.0,179.0,38.0,69.0,12.0,08245
08272,"Blissfield, MI Urban Cluster (2010)",3001.0,2442.0,451.0,86.0,22.0,0.0,08272
08299,"Bloomer, WI Urban Cluster (2010)",3304.0,2758.0,177.0,267.0,102.0,0.0,08299
08326,"Bloomfield, IN Urban Cluster (2010)",2225.0,1793.0,231.0,167.0,30.0,4.0,08326
08353,"Bloomfield, NM Urban Cluster (2010)",3452.0,2995.0,257.0,0.0,200.0,0.0,08353
08380,"Bloomington, IN Urbanized Area (2010)",91476.0,59377.0,17103.0,8923.0,5038.0,1035.0,08380
08407,"Bloomington--Normal, IL Urbanized Area (2010)",101674.0,82240.0,10941.0,6406.0,1933.0,154.0,08407
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",48077.0,41184.0,3098.0,3018.0,721.0,56.0,08434
08461,"Blountstown, FL Urban Cluster (2010)",2601.0,1917.0,242.0,331.0,111.0,0.0,08461
08488,"Blue Earth, MN Urban Cluster (2010)",2758.0,2524.0,145.0,57.0,32.0,0.0,08488
08515,"Bluefield, WV--VA Urban Cluster (2010)",37792.0,31999.0,3849.0,680.0,1189.0,75.0,08515
08542,"Bluffton, IN Urban Cluster (2010)",9359.0,7975.0,936.0,370.0,53.0,25.0,08542
08569,"Bluffton, OH Urban Cluster (2010)",4143.0,3419.0,181.0,360.0,183.0,0.0,08569
08623,"Blythe, CA--AZ Urban Cluster (2010)",3510.0,2939.0,466.0,49.0,56.0,0.0,08623
08650,"Blytheville, AR Urban Cluster (2010)",6806.0,5982.0,355.0,314.0,155.0,0.0,08650
08677,"Boardman, OR Urban Cluster (2010)",1492.0,1179.0,71.0,210.0,32.0,0.0,08677
08704,"Boerne, TX Urban Cluster (2010)",9332.0,7299.0,682.0,954.0,397.0,0.0,08704
08731,"Bogalusa, LA Urban Cluster (2010)",5073.0,3954.0,620.0,63.0,426.0,10.0,08731
08749,"Boiling Spring Lakes, NC Urban Cluster (2010)",3860.0,3397.0,284.0,153.0,26.0,0.0,08749
08758,"Boiling Springs, NC Urban Cluster (2010)",3863.0,3260.0,201.0,222.0,180.0,0.0,08758
08785,"Boise City, ID Urbanized Area (2010)",323935.0,270133.0,33275.0,5912.0,13521.0,1094.0,08785
08812,"Bolivar, MO Urban Cluster (2010)",8901.0,6637.0,923.0,872.0,452.0,17.0,08812
08839,"Bolivar, OH Urban Cluster (2010)",3552.0,3015.0,309.0,170.0,55.0,3.0,08839
08866,"Bolivar, TN Urban Cluster (2010)",1893.0,1724.0,126.0,43.0,0.0,0.0,08866
08893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",5087.0,4861.0,135.0,91.0,0.0,0.0,08893
08920,"Bonham, TX Urban Cluster (2010)",6508.0,4528.0,483.0,1110.0,387.0,0.0,08920
08947,"Bonifay, FL Urban Cluster (2010)",2573.0,1710.0,296.0,526.0,41.0,0.0,08947
08974,"Bonita Springs, FL Urbanized Area (2010)",237854.0,201866.0,16998.0,3934.0,13146.0,1910.0,08974
08992,"Bonneauville, PA Urban Cluster (2010)",4120.0,3636.0,324.0,91.0,69.0,0.0,08992
09001,"Bonners Ferry, ID Urban Cluster (2010)",2326.0,2194.0,54.0,50.0,23.0,5.0,09001
09028,"Boone, IA Urban Cluster (2010)",11518.0,9618.0,1000.0,461.0,439.0,0.0,09028
09055,"Boone, NC Urban Cluster (2010)",20388.0,11854.0,3789.0,4103.0,607.0,35.0,09055
09082,"Booneville, AR Urban Cluster (2010)",3017.0,2147.0,642.0,173.0,55.0,0.0,09082
09109,"Booneville, MS Urban Cluster (2010)",4208.0,3410.0,340.0,415.0,43.0,0.0,09109
09163,"Boonville, IN Urban Cluster (2010)",5700.0,4700.0,820.0,180.0,0.0,0.0,09163
09190,"Boonville, MO Urban Cluster (2010)",7639.0,6413.0,335.0,698.0,188.0,5.0,09190
09217,"Borger, TX Urban Cluster (2010)",8457.0,7186.0,706.0,403.0,162.0,0.0,09217
09244,"Boscobel, WI Urban Cluster (2010)",2757.0,2331.0,206.0,165.0,55.0,0.0,09244
09271,"Boston, MA--NH--RI Urbanized Area (2010)",3021486.0,2662445.0,182871.0,87256.0,69224.0,19690.0,09271
09298,"Boulder, CO Urbanized Area (2010)",100960.0,68520.0,16124.0,6184.0,8740.0,1392.0,09298
09325,"Boulder City, NV Urban Cluster (2010)",12001.0,10487.0,1102.0,50.0,341.0,21.0,09325
09352,"Bowie, TX Urban Cluster (2010)",4265.0,3097.0,545.0,496.0,127.0,0.0,09352
09379,"Bowling Green, KY Urbanized Area (2010)",63948.0,46262.0,9849.0,4801.0,2583.0,453.0,09379
09406,"Bowling Green, MO Urban Cluster (2010)",4231.0,3084.0,414.0,604.0,107.0,22.0,09406
09433,"Bowling Green, OH Urban Cluster (2010)",26435.0,15651.0,5416.0,4319.0,865.0,184.0,09433
09460,"Box Elder, SD Urban Cluster (2010)",6682.0,5004.0,381.0,632.0,646.0,19.0,09460
09487,"Boyne City, MI Urban Cluster (2010)",3146.0,2508.0,435.0,132.0,56.0,15.0,09487
09514,"Bozeman, MT Urban Cluster (2010)",43815.0,31134.0,6731.0,2413.0,3334.0,203.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",901.0,773.0,72.0,19.0,37.0,0.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",10517.0,8726.0,1324.0,238.0,229.0,0.0,09541
09568,"Brady, TX Urban Cluster (2010)",3018.0,2240.0,626.0,142.0,10.0,0.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",20555.0,17277.0,2237.0,870.0,149.0,22.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",18644.0,15713.0,1647.0,874.0,383.0,27.0,09622
09649,"Brandon, SD Urban Cluster (2010)",8328.0,7034.0,909.0,208.0,177.0,0.0,09649
09676,"Branson, MO Urban Cluster (2010)",20649.0,15817.0,2619.0,967.0,1227.0,19.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",8352.0,6922.0,740.0,186.0,492.0,12.0,09703
09730,"Brawley, CA Urban Cluster (2010)",3684.0,3208.0,340.0,53.0,83.0,0.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",2165.0,1894.0,211.0,31.0,29.0,0.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",12027.0,11348.0,244.0,382.0,12.0,41.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",7612.0,6055.0,1004.0,349.0,204.0,0.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",3409.0,2813.0,274.0,298.0,24.0,0.0,09838
09865,"Breese, IL Urban Cluster (2010)",5651.0,5106.0,307.0,62.0,174.0,2.0,09865
09892,"Bremen, GA Urban Cluster (2010)",5307.0,4300.0,391.0,566.0,50.0,0.0,09892
09919,"Bremen, IN Urban Cluster (2010)",3767.0,3243.0,365.0,136.0,23.0,0.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",153526.0,123704.0,16610.0,4750.0,7642.0,820.0,09946
09973,"Brenham, TX Urban Cluster (2010)",8406.0,7024.0,570.0,712.0,82.0,18.0,09973
10000,"Brent, AL Urban Cluster (2010)",2746.0,2120.0,138.0,488.0,0.0,0.0,10000
10027,"Brevard, NC Urban Cluster (2010)",10694.0,8957.0,760.0,354.0,595.0,28.0,10027
10081,"Brewton, AL Urban Cluster (2010)",3827.0,3528.0,194.0,66.0,39.0,0.0,10081
10135,"Bridgeport, TX Urban Cluster (2010)",2944.0,2216.0,267.0,393.0,9.0,59.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",592501.0,534271.0,33728.0,6523.0,15296.0,2683.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",9069.0,8434.0,287.0,319.0,29.0,0.0,10189
10198,"Bridgeville, DE Urban Cluster (2010)",1515.0,1328.0,60.0,26.0,101.0,0.0,10198
10297,"Brillion, WI Urban Cluster (2010)",2712.0,2541.0,93.0,24.0,46.0,8.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",1009.0,902.0,98.0,9.0,0.0,0.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",61791.0,51176.0,5330.0,2722.0,2518.0,45.0,10351
10378,"Bristow, OK Urban Cluster (2010)",2891.0,2583.0,147.0,133.0,28.0,0.0,10378
10405,"Broadway, VA Urban Cluster (2010)",5592.0,4537.0,693.0,304.0,58.0,0.0,10405
10418,"Brockport, NY Urban Cluster (2010)",18088.0,13988.0,2294.0,1390.0,402.0,14.0,10418
10426,"Brockway, PA Urban Cluster (2010)",2695.0,2259.0,265.0,167.0,4.0,0.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",3221.0,2823.0,182.0,163.0,53.0,0.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",3305.0,2618.0,511.0,61.0,102.0,13.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",2191.0,1839.0,174.0,117.0,61.0,0.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",3794.0,3314.0,342.0,112.0,26.0,0.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",4005.0,3385.0,382.0,119.0,119.0,0.0,10594
10621,"Brookings, OR Urban Cluster (2010)",8699.0,6740.0,835.0,312.0,794.0,18.0,10621
10648,"Brookings, SD Urban Cluster (2010)",21217.0,14974.0,2602.0,2006.0,1598.0,37.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",2650.0,2352.0,188.0,97.0,13.0,0.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",615.0,511.0,73.0,1.0,30.0,0.0,10702
10810,"Brookville, PA Urban Cluster (2010)",4294.0,3633.0,369.0,166.0,119.0,7.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",3445.0,2713.0,272.0,348.0,98.0,14.0,10837
10864,"Browning, MT Urban Cluster (2010)",210.0,157.0,21.0,8.0,24.0,0.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",22997.0,19851.0,1084.0,437.0,1304.0,321.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",3076.0,2600.0,367.0,104.0,5.0,0.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",2963.0,2645.0,252.0,46.0,20.0,0.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",11244.0,10185.0,363.0,327.0,262.0,107.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",14374.0,12725.0,703.0,881.0,50.0,15.0,10999
11026,"Brunswick, GA Urbanized Area (2010)",26661.0,20321.0,3716.0,1753.0,871.0,0.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",25754.0,21016.0,2130.0,1456.0,1068.0,84.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",7634.0,6565.0,539.0,238.0,233.0,59.0,11053
11080,"Brush, CO Urban Cluster (2010)",3521.0,2836.0,455.0,220.0,10.0,0.0,11080
11107,"Bryan, OH Urban Cluster (2010)",8912.0,7300.0,1192.0,128.0,292.0,0.0,11107
11134,"Buckeye, AZ Urban Cluster (2010)",9021.0,7335.0,1303.0,20.0,265.0,98.0,11134
11161,"Buckhannon, WV Urban Cluster (2010)",7891.0,6111.0,832.0,507.0,418.0,23.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",4140.0,3349.0,26.0,445.0,315.0,5.0,11175
11188,"Buckner, MO Urban Cluster (2010)",2786.0,2364.0,351.0,53.0,18.0,0.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",11504.0,9456.0,1354.0,522.0,144.0,28.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",3535.0,3007.0,387.0,66.0,75.0,0.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",5654.0,4755.0,446.0,141.0,299.0,13.0,11269
11296,"Buffalo, MN Urban Cluster (2010)",15766.0,13670.0,897.0,944.0,237.0,18.0,11296
11323,"Buffalo, MO Urban Cluster (2010)",2698.0,2130.0,356.0,207.0,5.0,0.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",695407.0,624166.0,51231.0,11642.0,7055.0,1313.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",3876.0,3479.0,232.0,51.0,114.0,0.0,11377
11404,"Buhl, ID Urban Cluster (2010)",2948.0,2250.0,201.0,320.0,177.0,0.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",3648.0,2440.0,413.0,624.0,128.0,43.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",33951.0,27602.0,3562.0,222.0,2468.0,97.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",1408.0,1250.0,112.0,35.0,0.0,11.0,11512
11539,"Buras, LA Urban Cluster (2010)",1866.0,1808.0,58.0,0.0,0.0,0.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",1666.0,1312.0,71.0,273.0,0.0,10.0,11566
11575,"Burgettstown, PA Urban Cluster (2010)",3178.0,2913.0,112.0,113.0,40.0,0.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",8129.0,6769.0,584.0,265.0,480.0,31.0,11593
11620,"Burley, ID Urban Cluster (2010)",9400.0,7928.0,412.0,719.0,334.0,7.0,11620
11647,"Burlington, CO Urban Cluster (2010)",2572.0,2119.0,329.0,98.0,16.0,10.0,11647
11674,"Burlington, IA--IL Urban Cluster (2010)",24583.0,20038.0,2960.0,778.0,710.0,97.0,11674
11701,"Burlington, KS Urban Cluster (2010)",2145.0,1717.0,191.0,121.0,116.0,0.0,11701
11728,"Burlington, NC Urbanized Area (2010)",74464.0,63764.0,5864.0,2855.0,1801.0,180.0,11728
11755,"Burlington, VT Urbanized Area (2010)",96333.0,73987.0,12836.0,2289.0,6592.0,629.0,11755
11782,"Burlington, WI Urban Cluster (2010)",20994.0,18522.0,1011.0,897.0,549.0,15.0,11782
11809,"Burnet, TX Urban Cluster (2010)",3324.0,2638.0,449.0,237.0,0.0,0.0,11809
11836,"Burney, CA Urban Cluster (2010)",2472.0,2089.0,330.0,18.0,35.0,0.0,11836
11863,"Burns, OR Urban Cluster (2010)",3532.0,2841.0,249.0,374.0,59.0,9.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",3216.0,2788.0,173.0,77.0,152.0,26.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",2612.0,1974.0,307.0,193.0,122.0,16.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",2551.0,2274.0,241.0,28.0,0.0,8.0,11917
11944,"Butler, IN Urban Cluster (2010)",2547.0,2171.0,243.0,89.0,27.0,17.0,11944
11971,"Butler, MO Urban Cluster (2010)",3627.0,2882.0,448.0,269.0,28.0,0.0,11971
11998,"Butler, PA Urban Cluster (2010)",36126.0,31214.0,3601.0,1010.0,279.0,22.0,11998
12025,"Butner, NC Urban Cluster (2010)",6083.0,5243.0,127.0,467.0,239.0,7.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",27202.0,22441.0,2569.0,1267.0,838.0,87.0,12052
12079,"Byron, IL Urban Cluster (2010)",6300.0,5528.0,517.0,159.0,90.0,6.0,12079
12106,"Byron, MN Urban Cluster (2010)",4892.0,4234.0,449.0,175.0,34.0,0.0,12106
12120,"Cache, OK Urban Cluster (2010)",1583.0,1313.0,164.0,30.0,76.0,0.0,12120
12133,"Cactus, TX Urban Cluster (2010)",98.0,74.0,24.0,0.0,0.0,0.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",10828.0,8786.0,1149.0,792.0,85.0,16.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",2126.0,1579.0,334.0,25.0,188.0,0.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",2057.0,1792.0,160.0,37.0,68.0,0.0,12214
12241,"Cairo, GA Urban Cluster (2010)",2982.0,2493.0,383.0,54.0,52.0,0.0,12241
12268,"Cairo, IL Urban Cluster (2010)",637.0,624.0,6.0,7.0,0.0,0.0,12268
12295,"Calais, ME Urban Cluster (2010)",2095.0,1772.0,232.0,69.0,22.0,0.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",4294.0,3273.0,227.0,738.0,56.0,0.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",2164.0,1830.0,139.0,195.0,0.0,0.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",2531.0,2183.0,228.0,31.0,89.0,0.0,12376
12457,"Calhoun, GA Urban Cluster (2010)",20435.0,17155.0,1609.0,1203.0,453.0,15.0,12457
12511,"California, MO Urban Cluster (2010)",3637.0,3110.0,236.0,283.0,8.0,0.0,12511
12565,"California City, CA Urban Cluster (2010)",4545.0,3344.0,752.0,253.0,196.0,0.0,12565
12592,"Calipatria, CA Urban Cluster (2010)",154.0,134.0,0.0,20.0,0.0,0.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",2576.0,2281.0,236.0,45.0,14.0,0.0,12646
12700,"Camano, WA Urban Cluster (2010)",4932.0,4350.0,322.0,181.0,79.0,0.0,12700
12713,"Camano North, WA Urban Cluster (2010)",2449.0,2004.0,150.0,231.0,50.0,14.0,12713
12754,"Camarillo, CA Urbanized Area (2010)",43243.0,37252.0,4110.0,846.0,795.0,240.0,12754
12781,"Cambria, CA Urban Cluster (2010)",4339.0,3948.0,95.0,249.0,40.0,7.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",7065.0,6170.0,566.0,241.0,79.0,9.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",13101.0,11010.0,1078.0,892.0,100.0,21.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",13415.0,11305.0,1721.0,266.0,123.0,0.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",2034.0,1807.0,103.0,102.0,22.0,0.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",3458.0,3065.0,242.0,115.0,33.0,3.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",2162.0,1822.0,149.0,142.0,42.0,7.0,12890
12916,"Camden, AR Urban Cluster (2010)",3789.0,3291.0,427.0,53.0,13.0,5.0,12916
12943,"Camden, ME Urban Cluster (2010)",3646.0,3047.0,487.0,28.0,84.0,0.0,12943
12970,"Camden, SC Urban Cluster (2010)",8217.0,7360.0,523.0,193.0,126.0,15.0,12970
12997,"Camden, TN Urban Cluster (2010)",3050.0,2575.0,272.0,154.0,31.0,18.0,12997
13024,"Camdenton, MO Urban Cluster (2010)",3251.0,2543.0,558.0,114.0,25.0,11.0,13024
13051,"Cameron, MO Urban Cluster (2010)",7617.0,5645.0,431.0,1193.0,328.0,20.0,13051
13078,"Cameron, TX Urban Cluster (2010)",2808.0,2339.0,41.0,397.0,20.0,11.0,13078
13132,"Camilla, GA Urban Cluster (2010)",1913.0,1602.0,0.0,296.0,15.0,0.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",10235.0,7375.0,1729.0,890.0,202.0,39.0,13159
13170,"Camp Verde, AZ Urban Cluster (2010)",3307.0,2586.0,517.0,169.0,35.0,0.0,13170
13177,"Canadian, TX Urban Cluster (2010)",1722.0,1496.0,67.0,87.0,72.0,0.0,13177
13221,"Canby, OR Urban Cluster (2010)",13655.0,11591.0,1240.0,470.0,264.0,90.0,13221
13240,"Cannon Falls, MN Urban Cluster (2010)",3739.0,3121.0,373.0,184.0,52.0,9.0,13240
13267,"Cañon City, CO Urban Cluster (2010)",22262.0,19058.0,2080.0,455.0,651.0,18.0,13267
13294,"Canton, IL Urban Cluster (2010)",11636.0,9772.0,1222.0,486.0,147.0,9.0,13294
13321,"Canton, MS Urban Cluster (2010)",2636.0,2281.0,46.0,199.0,110.0,0.0,13321
13348,"Canton, NY Urban Cluster (2010)",5579.0,4188.0,724.0,446.0,162.0,59.0,13348
13375,"Canton, OH Urbanized Area (2010)",233572.0,205960.0,19543.0,5512.0,2269.0,288.0,13375
13402,"Canton, SD Urban Cluster (2010)",2798.0,2196.0,241.0,238.0,109.0,14.0,13402
13429,"Canton, TX Urban Cluster (2010)",3065.0,2530.0,340.0,184.0,11.0,0.0,13429
13456,"Canyon, TX Urban Cluster (2010)",10792.0,7768.0,1545.0,935.0,535.0,9.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",4221.0,3410.0,92.0,572.0,118.0,29.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",397524.0,337104.0,34081.0,6438.0,18142.0,1759.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",45413.0,34974.0,6378.0,2780.0,1193.0,88.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",1133.0,960.0,105.0,0.0,68.0,0.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",3579.0,2853.0,298.0,216.0,182.0,30.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",52564.0,42011.0,5291.0,3972.0,1137.0,153.0,13591
13618,"Carey, OH Urban Cluster (2010)",3103.0,2691.0,268.0,92.0,52.0,0.0,13618
13645,"Caribou, ME Urban Cluster (2010)",3137.0,2577.0,461.0,50.0,49.0,0.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",5129.0,4140.0,774.0,165.0,50.0,0.0,13699
13753,"Carlisle, IA Urban Cluster (2010)",3905.0,3586.0,104.0,204.0,11.0,0.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",15408.0,13089.0,1398.0,238.0,683.0,0.0,13807
13821,"Carlton, OR Urban Cluster (2010)",2842.0,2460.0,269.0,65.0,48.0,0.0,13821
13834,"Carlyle, IL Urban Cluster (2010)",3725.0,3334.0,283.0,71.0,37.0,0.0,13834
13850,"Carmel Valley Village, CA Urban Cluster (2010)",2337.0,1850.0,388.0,0.0,2.0,97.0,13850
13861,"Carmi, IL Urban Cluster (2010)",4955.0,4180.0,632.0,111.0,32.0,0.0,13861
13915,"Caro, MI Urban Cluster (2010)",4322.0,3384.0,699.0,108.0,131.0,0.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",563.0,494.0,0.0,69.0,0.0,0.0,13969
13996,"Carroll, IA Urban Cluster (2010)",9246.0,8187.0,700.0,254.0,105.0,0.0,13996
14023,"Carrollton, GA Urban Cluster (2010)",27235.0,20708.0,4139.0,1754.0,604.0,30.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",4013.0,2930.0,643.0,287.0,153.0,0.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",3176.0,2438.0,427.0,168.0,143.0,0.0,14077
14104,"Carrollton, OH Urban Cluster (2010)",3183.0,2470.0,495.0,206.0,12.0,0.0,14104
14158,"Carson City, NV Urbanized Area (2010)",37885.0,30588.0,3129.0,2510.0,1637.0,21.0,14158
14185,"Cartersville, GA Urbanized Area (2010)",39397.0,32149.0,4913.0,1669.0,616.0,50.0,14185
14212,"Carthage, IL Urban Cluster (2010)",2224.0,2098.0,87.0,20.0,19.0,0.0,14212
14239,"Carthage, MS Urban Cluster (2010)",1412.0,1185.0,111.0,107.0,9.0,0.0,14239
14266,"Carthage, MO Urban Cluster (2010)",9447.0,8116.0,856.0,238.0,237.0,0.0,14266
