geoid,name,total,place,state
0652610,"Nubieber CDP, California",28.0,52610,06
0652624,"Nuevo CDP, California",5502.0,52624,06
0652694,"Oakdale city, California",20076.0,52694,06
0652715,"Oak Glen CDP, California",509.0,52715,06
0652760,"Oak Hills CDP, California",8054.0,52760,06
0652764,"Oakhurst CDP, California",3263.0,52764,06
0653000,"Oakland city, California",386909.0,53000,06
0653070,"Oakley city, California",33496.0,53070,06
0653116,"Oak Park CDP, California",14044.0,53116,06
0653160,"Oak Shores CDP, California",217.0,53160,06
0653182,"Oak View CDP, California",3962.0,53182,06
0653196,"Oakville CDP, California",123.0,53196,06
0653224,"Oasis CDP, California",5403.0,53224,06
0653266,"Occidental CDP, California",1221.0,53266,06
0653294,"Oceano CDP, California",7883.0,53294,06
0653322,"Oceanside city, California",164709.0,53322,06
0653378,"Ocotillo CDP, California",228.0,53378,06
0653448,"Oildale CDP, California",32754.0,53448,06
0653476,"Ojai city, California",7525.0,53476,06
0653490,"Olancha CDP, California",203.0,53490,06
0653505,"Old Fig Garden CDP, California",5120.0,53505,06
0653602,"Old Station CDP, California",58.0,53602,06
0653714,"Olivehurst CDP, California",13298.0,53714,06
0653896,"Ontario city, California",165215.0,53896,06
0653910,"Onyx CDP, California",129.0,53910,06
0653924,"Pleasure Point CDP, California",4949.0,53924,06
0653980,"Orange city, California",134569.0,53980,06
0654008,"Orange Cove city, California",8718.0,54008,06
0654092,"Orangevale CDP, California",34202.0,54092,06
0654120,"Orcutt CDP, California",28696.0,54120,06
0654218,"Orick CDP, California",315.0,54218,06
0654232,"Orinda city, California",17485.0,54232,06
0654274,"Orland city, California",7141.0,54274,06
0654372,"Orosi CDP, California",8745.0,54372,06
0654386,"Oroville city, California",15369.0,54386,06
0654388,"Oroville East CDP, California",8599.0,54388,06
0654652,"Oxnard city, California",192520.0,54652,06
0654764,"Pacheco CDP, California",3241.0,54764,06
0654806,"Pacifica city, California",36805.0,54806,06
0654848,"Pacific Grove city, California",14902.0,54848,06
0655044,"Pajaro CDP, California",2670.0,55044,06
0655048,"Pajaro Dunes CDP, California",300.0,55048,06
0655086,"Palermo CDP, California",4545.0,55086,06
0655156,"Palmdale city, California",146184.0,55156,06
0655184,"Palm Desert city, California",48534.0,55184,06
0655254,"Palm Springs city, California",45012.0,55254,06
0655282,"Palo Alto city, California",62486.0,55282,06
0655296,"Palo Cedro CDP, California",1023.0,55296,06
0655380,"Palos Verdes Estates city, California",13406.0,55380,06
0655422,"Palo Verde CDP, California",107.0,55422,06
0655506,"Panorama Heights CDP, California",60.0,55506,06
0655520,"Paradise town, California",26425.0,55520,06
0655528,"Paradise CDP, California",283.0,55528,06
0655604,"Paradise Park CDP, California",456.0,55604,06
0655618,"Paramount city, California",54187.0,55618,06
0655728,"Parklawn CDP, California",792.0,55728,06
0655751,"Parksdale CDP, California",2977.0,55751,06
0655800,"Parkway CDP, California",14153.0,55800,06
0655842,"Parkwood CDP, California",2025.0,55842,06
0655856,"Parlier city, California",13928.0,55856,06
0656000,"Pasadena city, California",136449.0,56000,06
0656028,"Pasatiempo CDP, California",1213.0,56028,06
0656042,"Paskenta CDP, California",86.0,56042,06
0656112,"Patterson city, California",19110.0,56112,06
0656120,"Patterson Tract CDP, California",1610.0,56120,06
0656140,"Patton Village CDP, California",488.0,56140,06
0656182,"Paxton CDP, California",0.0,56182,06
0656196,"Paynes Creek CDP, California",60.0,56196,06
0656294,"Pearsonville CDP, California",5.0,56294,06
0656350,"Pedley CDP, California",11894.0,56350,06
0656476,"Penngrove CDP, California",2986.0,56476,06
0656518,"Penn Valley CDP, California",1162.0,56518,06
0656546,"Penryn CDP, California",751.0,56546,06
0656700,"Perris city, California",63644.0,56700,06
0656756,"Pescadero CDP, California",772.0,56756,06
0656784,"Petaluma city, California",56689.0,56784,06
0656798,"Peters CDP, California",724.0,56798,06
0656826,"Phelan CDP, California",14016.0,56826,06
0656854,"Phillipsville CDP, California",77.0,56854,06
0656868,"Philo CDP, California",244.0,56868,06
0656870,"Phoenix Lake CDP, California",3989.0,56870,06
0656924,"Pico Rivera city, California",62988.0,56924,06
0656938,"Piedmont city, California",10573.0,56938,06
0657011,"Pierpoint CDP, California",12.0,57011,06
0657036,"Pike CDP, California",157.0,57036,06
0657070,"Pine Canyon CDP, California",1998.0,57070,06
0657134,"Pine Flat CDP, California",107.0,57134,06
0657148,"Pine Grove CDP, California",2373.0,57148,06
0657204,"Pine Hills CDP, California",2664.0,57204,06
0657240,"Pine Mountain Club CDP, California",1460.0,57240,06
0657244,"Pine Mountain Lake CDP, California",2756.0,57244,06
0657260,"Pine Valley CDP, California",972.0,57260,06
0657288,"Pinole city, California",18461.0,57288,06
0657302,"Pi?on Hills CDP, California",5391.0,57302,06
0657330,"Pioneer CDP, California",1087.0,57330,06
0657372,"Piru CDP, California",1478.0,57372,06
0657414,"Pismo Beach city, California",7802.0,57414,06
0657456,"Pittsburg city, California",61723.0,57456,06
0657512,"Pixley CDP, California",2949.0,57512,06
0657526,"Placentia city, California",49566.0,57526,06
0657540,"Placerville city, California",10384.0,57540,06
0657568,"Plainview CDP, California",1027.0,57568,06
0657582,"Planada CDP, California",4295.0,57582,06
0657764,"Pleasant Hill city, California",32826.0,57764,06
0657792,"Pleasanton city, California",68204.0,57792,06
0657828,"Plumas Eureka CDP, California",234.0,57828,06
0657829,"Plumas Lake CDP, California",5161.0,57829,06
0657834,"Plymouth city, California",903.0,57834,06
0657876,"Point Arena city, California",476.0,57876,06
0657960,"Point Reyes Station CDP, California",831.0,57960,06
0658030,"Pollock Pines CDP, California",7339.0,58030,06
0658072,"Pomona city, California",148775.0,58072,06
0658134,"Ponderosa CDP, California",60.0,58134,06
0658191,"Poplar-Cotton Center CDP, California",2095.0,58191,06
0658226,"Port Costa CDP, California",168.0,58226,06
0658240,"Porterville city, California",52762.0,58240,06
0658296,"Port Hueneme city, California",21723.0,58296,06
0658352,"Portola city, California",3042.0,58352,06
0658380,"Portola Valley town, California",4283.0,58380,06
0658422,"Posey CDP, California",6.0,58422,06
0658436,"Poso Park CDP, California",0.0,58436,06
0658478,"Potrero CDP, California",1174.0,58478,06
0658506,"Potter Valley CDP, California",824.0,58506,06
0658520,"Poway city, California",47481.0,58520,06
0658618,"Prattville CDP, California",21.0,58618,06
0658758,"Princeton CDP, California",244.0,58758,06
0658814,"Proberta CDP, California",207.0,58814,06
0658870,"Prunedale CDP, California",19044.0,58870,06
0659052,"Quartz Hill CDP, California",10398.0,59052,06
0659080,"Quincy CDP, California",1529.0,59080,06
0659115,"Rackerby CDP, California",218.0,59115,06
0659220,"Rail Road Flat CDP, California",292.0,59220,06
0659248,"Rainbow CDP, California",1902.0,59248,06
0659290,"Raisin City CDP, California",231.0,59290,06
0659346,"Ramona CDP, California",21482.0,59346,06
0659426,"Rancho Calaveras CDP, California",6191.0,59426,06
0659444,"Rancho Cordova city, California",63297.0,59444,06
0659451,"Rancho Cucamonga city, California",160780.0,59451,06
0659500,"Rancho Mirage city, California",16726.0,59500,06
0659506,"Rancho Murieta CDP, California",6191.0,59506,06
0659514,"Rancho Palos Verdes city, California",41535.0,59514,06
0659550,"Rancho San Diego CDP, California",20247.0,59550,06
0659584,"Rancho Santa Fe CDP, California",2865.0,59584,06
0659587,"Rancho Santa Margarita city, California",47539.0,59587,06
0659604,"Rancho Tehama Reserve CDP, California",1112.0,59604,06
0659668,"Randsburg CDP, California",42.0,59668,06
0659892,"Red Bluff city, California",13977.0,59892,06
0659896,"Red Corral CDP, California",1717.0,59896,06
0659906,"Redcrest CDP, California",45.0,59906,06
0659920,"Redding city, California",89380.0,59920,06
0659962,"Redlands city, California",68852.0,59962,06
0660018,"Redondo Beach city, California",66054.0,60018,06
0660088,"Redway CDP, California",1024.0,60088,06
0660102,"Redwood City city, California",75193.0,60102,06
0660214,"Redwood Valley CDP, California",1528.0,60214,06
0660242,"Reedley city, California",23669.0,60242,06
0660279,"Reliez Valley CDP, California",2902.0,60279,06
0660466,"Rialto city, California",99311.0,60466,06
0660592,"Richfield CDP, California",268.0,60592,06
0660606,"Richgrove CDP, California",2694.0,60606,06
0660620,"Richmond city, California",102264.0,60620,06
0660662,"Richvale CDP, California",204.0,60662,06
0660704,"Ridgecrest city, California",27386.0,60704,06
0660706,"Ridgemark CDP, California",4052.0,60706,06
0660900,"Rio Dell city, California",3329.0,60900,06
0660928,"Rio del Mar CDP, California",9422.0,60928,06
0660942,"Rio Linda CDP, California",14695.0,60942,06
0660970,"Rio Oso CDP, California",333.0,60970,06
0660984,"Rio Vista city, California",6874.0,60984,06
0661012,"Ripley CDP, California",704.0,61012,06
0661026,"Ripon city, California",13792.0,61026,06
0661068,"Riverbank city, California",21778.0,61068,06
0661096,"Riverdale CDP, California",3193.0,61096,06
0661106,"Riverdale Park CDP, California",1154.0,61106,06
0661124,"River Pines CDP, California",574.0,61124,06
0662000,"Riverside city, California",300553.0,62000,06
0662168,"Robbins CDP, California",559.0,62168,06
0662200,"Robinson Mill CDP, California",129.0,62200,06
0662364,"Rocklin city, California",54276.0,62364,06
0662490,"Rodeo CDP, California",9127.0,62490,06
0662496,"Rodriguez Camp CDP, California",173.0,62496,06
0662546,"Rohnert Park city, California",40521.0,62546,06
0662602,"Rolling Hills city, California",1808.0,62602,06
0662625,"Rolling Hills CDP, California",915.0,62625,06
0662644,"Rolling Hills Estates city, California",8004.0,62644,06
0662700,"Rollingwood CDP, California",2935.0,62700,06
0662756,"Romoland CDP, California",1266.0,62756,06
0662826,"Rosamond CDP, California",17029.0,62826,06
0662854,"Rosedale CDP, California",14847.0,62854,06
0662860,"Rose Hills CDP, California",2924.0,62860,06
0662868,"Roseland CDP, California",6450.0,62868,06
0662896,"Rosemead city, California",53670.0,62896,06
0662910,"Rosemont CDP, California",22851.0,62910,06
0662938,"Roseville city, California",113820.0,62938,06
0662980,"Ross town, California",2002.0,62980,06
0663050,"Rossmoor CDP, California",10492.0,63050,06
0663106,"Rough and Ready CDP, California",890.0,63106,06
0663134,"Round Mountain CDP, California",119.0,63134,06
0663148,"Round Valley CDP, California",292.0,63148,06
0663168,"Rouse CDP, California",1931.0,63168,06
0663218,"Rowland Heights CDP, California",51566.0,63218,06
0663260,"Rubidoux CDP, California",37262.0,63260,06
0663316,"Running Springs CDP, California",5068.0,63316,06
0663386,"Ruth CDP, California",151.0,63386,06
0663400,"Rutherford CDP, California",191.0,63400,06
0664000,"Sacramento city, California",459511.0,64000,06
0664140,"St. Helena city, California",5818.0,64140,06
0664210,"Salida CDP, California",14625.0,64210,06
0664224,"Salinas city, California",147074.0,64224,06
0664252,"Salmon Creek CDP, California",83.0,64252,06
0664294,"Salton City CDP, California",1400.0,64294,06
0664308,"Salton Sea Beach CDP, California",464.0,64308,06
0664392,"Samoa CDP, California",273.0,64392,06
0664420,"San Andreas CDP, California",2708.0,64420,06
0664434,"San Anselmo town, California",12203.0,64434,06
0664462,"San Antonio Heights CDP, California",3979.0,64462,06
0664476,"San Ardo CDP, California",665.0,64476,06
0665000,"San Bernardino city, California",209174.0,65000,06
0665028,"San Bruno city, California",40231.0,65028,06
0665042,"San Buenaventura (Ventura) city, California",105211.0,65042,06
0665070,"San Carlos city, California",27830.0,65070,06
0665084,"San Clemente city, California",60774.0,65084,06
0665112,"Sand City city, California",234.0,65112,06
0666000,"San Diego city, California",1282800.0,66000,06
0666004,"San Diego Country Estates CDP, California",10657.0,66004,06
0666070,"San Dimas city, California",33635.0,66070,06
0666140,"San Fernando city, California",23623.0,66140,06
0667000,"San Francisco city, California",789172.0,67000,06
0667042,"San Gabriel city, California",39670.0,67042,06
0667056,"Sanger city, California",23370.0,67056,06
0667070,"San Geronimo CDP, California",562.0,67070,06
0667112,"San Jacinto city, California",41203.0,67112,06
0667126,"San Joaquin city, California",3927.0,67126,06
0668000,"San Jose city, California",925300.0,68000,06
0668014,"San Juan Bautista city, California",1462.0,68014,06
0668028,"San Juan Capistrano city, California",34263.0,68028,06
0668084,"San Leandro city, California",82830.0,68084,06
0668112,"San Lorenzo CDP, California",23562.0,68112,06
0668140,"San Lucas CDP, California",191.0,68140,06
0668154,"San Luis Obispo city, California",44959.0,68154,06
0668196,"San Marcos city, California",78127.0,68196,06
0668224,"San Marino city, California",13114.0,68224,06
0668238,"San Martin CDP, California",7250.0,68238,06
0668252,"San Mateo city, California",94751.0,68252,06
0668263,"San Miguel CDP (Contra Costa County), California",3381.0,68263,06
0668266,"San Miguel CDP (San Luis Obispo County), California",2695.0,68266,06
0668294,"San Pablo city, California",29136.0,68294,06
0668308,"San Pasqual CDP, California",2052.0,68308,06
0668364,"San Rafael city, California",56930.0,68364,06
0668378,"San Ramon city, California",66822.0,68378,06
0668434,"San Simeon CDP, California",547.0,68434,06
0669000,"Santa Ana city, California",325216.0,69000,06
0669070,"Santa Barbara city, California",87859.0,69070,06
0669084,"Santa Clara city, California",112466.0,69084,06
0669088,"Santa Clarita city, California",172253.0,69088,06
0669112,"Santa Cruz city, California",58269.0,69112,06
0669154,"Santa Fe Springs city, California",16376.0,69154,06
0669182,"Santa Margarita CDP, California",1431.0,69182,06
0669196,"Santa Maria city, California",94645.0,69196,06
0670000,"Santa Monica city, California",88679.0,70000,06
0670028,"Santa Nella CDP, California",1262.0,70028,06
0670042,"Santa Paula city, California",29145.0,70042,06
0670098,"Santa Rosa city, California",162647.0,70098,06
0670130,"Santa Rosa Valley CDP, California",3223.0,70130,06
0670140,"Santa Susana CDP, California",1301.0,70140,06
0670154,"Santa Venetia CDP, California",5102.0,70154,06
0670182,"Santa Ynez CDP, California",4862.0,70182,06
0670224,"Santee city, California",52966.0,70224,06
0670266,"Saranap CDP, California",4920.0,70266,06
0670280,"Saratoga city, California",29523.0,70280,06
0670322,"Saticoy CDP, California",905.0,70322,06
0670336,"Sattley CDP, California",22.0,70336,06
0670364,"Sausalito city, California",7009.0,70364,06
0670518,"Scotia CDP, California",652.0,70518,06
0670588,"Scotts Valley city, California",11351.0,70588,06
0670644,"Seacliff CDP, California",2990.0,70644,06
0670686,"Seal Beach city, California",24081.0,70686,06
0670712,"Sea Ranch CDP, California",801.0,70712,06
0670728,"Searles Valley CDP, California",2088.0,70728,06
0670742,"Seaside city, California",32431.0,70742,06
0670770,"Sebastopol city, California",7335.0,70770,06
0670798,"Seeley CDP, California",1861.0,70798,06
0670882,"Selma city, California",22617.0,70882,06
0670966,"Sequoia Crest CDP, California",0.0,70966,06
0671000,"Sereno del Mar CDP, California",123.0,71000,06
0671078,"Seville CDP, California",646.0,71078,06
0671084,"Shackelford CDP, California",3748.0,71084,06
0671106,"Shafter city, California",16378.0,71106,06
0671134,"Shandon CDP, California",939.0,71134,06
0671218,"Shasta CDP, California",1572.0,71218,06
0671225,"Shasta Lake city, California",10081.0,71225,06
0671246,"Shaver Lake CDP, California",708.0,71246,06
0671362,"Shell Ridge CDP, California",1381.0,71362,06
0671372,"Shelter Cove CDP, California",524.0,71372,06
0671414,"Sheridan CDP, California",1615.0,71414,06
