geoid,name,median,male,female,county,state
31139,"Pierce County, Nebraska",41.7,40.8,43.4,139,31
31165,"Sioux County, Nebraska",51.6,52.2,49.7,165,31
31021,"Burt County, Nebraska",46.6,45.5,47.9,021,31
31025,"Cass County, Nebraska",41.9,41.0,42.8,025,31
31039,"Cuming County, Nebraska",44.0,43.8,44.1,039,31
31051,"Dixon County, Nebraska",42.2,42.0,42.3,051,31
31057,"Dundy County, Nebraska",43.6,41.3,44.9,057,31
31075,"Grant County, Nebraska",48.6,41.7,50.2,075,31
31077,"Greeley County, Nebraska",45.9,45.3,46.9,077,31
31079,"Hall County, Nebraska",35.8,34.4,37.2,079,31
31085,"Hayes County, Nebraska",42.7,42.7,42.6,085,31
31131,"Otoe County, Nebraska",41.7,39.2,44.1,131,31
31145,"Red Willow County, Nebraska",40.8,37.7,44.0,145,31
31027,"Cedar County, Nebraska",44.1,41.8,46.1,027,31
31045,"Dawes County, Nebraska",34.0,34.3,33.8,045,31
31097,"Johnson County, Nebraska",41.1,38.1,47.8,097,31
31033,"Cheyenne County, Nebraska",40.7,40.8,40.5,033,31
31047,"Dawson County, Nebraska",35.8,35.3,36.4,047,31
31071,"Garfield County, Nebraska",51.4,53.3,50.6,071,31
31117,"McPherson County, Nebraska",48.5,46.4,49.5,117,31
31125,"Nance County, Nebraska",45.4,44.1,48.2,125,31
31133,"Pawnee County, Nebraska",50.1,48.5,51.6,133,31
31167,"Stanton County, Nebraska",41.0,39.1,41.6,167,31
31175,"Valley County, Nebraska",46.0,44.4,46.6,175,31
31183,"Wheeler County, Nebraska",50.2,48.3,54.1,183,31
31083,"Harlan County, Nebraska",49.5,50.5,49.0,083,31
31185,"York County, Nebraska",40.9,37.8,42.8,185,31
31009,"Blaine County, Nebraska",46.8,47.3,46.5,009,31
31019,"Buffalo County, Nebraska",32.9,32.2,34.0,019,31
31037,"Colfax County, Nebraska",33.7,33.6,33.8,037,31
31049,"Deuel County, Nebraska",46.1,42.8,46.5,049,31
31087,"Hitchcock County, Nebraska",47.1,45.1,48.4,087,31
31113,"Logan County, Nebraska",38.9,37.3,45.2,113,31
31141,"Platte County, Nebraska",38.3,36.8,39.2,141,31
31143,"Polk County, Nebraska",45.5,45.5,45.4,143,31
31169,"Thayer County, Nebraska",48.2,46.6,49.9,169,31
31013,"Box Butte County, Nebraska",40.5,40.1,41.4,013,31
31017,"Brown County, Nebraska",48.9,47.8,49.5,017,31
31001,"Adams County, Nebraska",37.9,35.6,39.5,001,31
31161,"Sheridan County, Nebraska",46.1,45.3,47.6,161,31
31109,"Lancaster County, Nebraska",33.2,32.4,34.1,109,31
31011,"Boone County, Nebraska",45.0,44.2,46.6,011,31
31129,"Nuckolls County, Nebraska",49.4,46.8,52.5,129,31
31149,"Rock County, Nebraska",51.9,48.6,53.9,149,31
31007,"Banner County, Nebraska",48.1,44.7,48.4,007,31
31063,"Frontier County, Nebraska",45.5,45.6,45.4,063,31
31163,"Sherman County, Nebraska",49.3,48.1,50.3,163,31
31055,"Douglas County, Nebraska",34.3,33.5,35.2,055,31
31147,"Richardson County, Nebraska",47.6,46.2,48.7,147,31
31093,"Howard County, Nebraska",43.3,41.0,44.4,093,31
31089,"Holt County, Nebraska",44.1,42.3,47.2,089,31
31065,"Furnas County, Nebraska",46.1,45.6,46.4,065,31
31073,"Gosper County, Nebraska",49.5,47.0,51.1,073,31
31151,"Saline County, Nebraska",36.0,35.5,37.2,151,31
31153,"Sarpy County, Nebraska",34.2,33.2,35.1,153,31
31173,"Thurston County, Nebraska",28.1,27.0,29.9,173,31
31177,"Washington County, Nebraska",41.2,40.0,42.2,177,31
31015,"Boyd County, Nebraska",52.1,52.1,52.2,015,31
31031,"Cherry County, Nebraska",43.8,40.7,45.8,031,31
31053,"Dodge County, Nebraska",39.1,38.4,40.1,053,31
31059,"Fillmore County, Nebraska",47.5,45.8,49.1,059,31
33005,"Cheshire County, New Hampshire",42.5,41.7,43.3,005,33
33013,"Merrimack County, New Hampshire",42.8,41.4,44.2,013,33
33009,"Grafton County, New Hampshire",42.9,41.1,44.0,009,33
33015,"Rockingham County, New Hampshire",44.1,42.9,45.1,015,33
33001,"Belknap County, New Hampshire",46.7,46.2,47.4,001,33
33019,"Sullivan County, New Hampshire",46.1,45.0,47.1,019,33
33011,"Hillsborough County, New Hampshire",40.5,39.5,41.7,011,33
33017,"Strafford County, New Hampshire",37.0,36.2,38.2,017,33
33007,"Coos County, New Hampshire",48.0,45.9,50.1,007,33
33003,"Carroll County, New Hampshire",51.4,50.6,51.9,003,33
32001,"Churchill County, Nevada",38.9,37.8,40.9,001,32
32005,"Douglas County, Nevada",50.8,49.8,51.8,005,32
32015,"Lander County, Nevada",37.8,35.2,42.9,015,32
32027,"Pershing County, Nevada",43.1,42.2,43.9,027,32
32009,"Esmeralda County, Nevada",48.0,48.9,46.7,009,32
32011,"Eureka County, Nevada",47.3,47.8,44.5,011,32
32013,"Humboldt County, Nevada",35.6,36.5,35.2,013,32
32021,"Mineral County, Nevada",46.7,47.4,45.7,021,32
32033,"White Pine County, Nevada",39.4,37.4,44.7,033,32
32007,"Elko County, Nevada",34.1,33.6,34.4,007,32
32017,"Lincoln County, Nevada",41.6,44.1,40.0,017,32
32023,"Nye County, Nevada",51.6,51.0,52.2,023,32
32029,"Storey County, Nevada",54.7,54.4,55.3,029,32
32031,"Washoe County, Nevada",38.0,37.3,38.8,031,32
32003,"Clark County, Nevada",36.9,36.3,37.5,003,32
32510,"Carson City, Nevada",43.0,40.6,44.8,510,32
32019,"Lyon County, Nevada",43.8,43.4,44.2,019,32
34025,"Monmouth County, New Jersey",42.8,41.4,44.2,025,34
34021,"Mercer County, New Jersey",38.6,36.9,40.0,021,34
34037,"Sussex County, New Jersey",44.1,42.9,45.2,037,34
34011,"Cumberland County, New Jersey",36.8,35.7,38.6,011,34
34035,"Somerset County, New Jersey",41.3,40.0,42.6,035,34
34013,"Essex County, New Jersey",37.3,35.7,38.8,013,34
34029,"Ocean County, New Jersey",42.9,40.2,45.4,029,34
34001,"Atlantic County, New Jersey",41.1,39.4,42.5,001,34
34015,"Gloucester County, New Jersey",39.9,38.6,41.3,015,34
34023,"Middlesex County, New Jersey",38.1,37.0,39.2,023,34
34033,"Salem County, New Jersey",41.9,40.5,43.1,033,34
34031,"Passaic County, New Jersey",36.7,35.4,38.2,031,34
34009,"Cape May County, New Jersey",48.7,46.4,50.8,009,34
34007,"Camden County, New Jersey",38.5,36.9,40.1,007,34
34003,"Bergen County, New Jersey",41.6,40.1,43.1,003,34
34039,"Union County, New Jersey",38.3,36.9,39.8,039,34
34041,"Warren County, New Jersey",43.5,42.3,44.7,041,34
34017,"Hudson County, New Jersey",34.9,34.1,35.8,017,34
34019,"Hunterdon County, New Jersey",45.9,44.2,46.8,019,34
34005,"Burlington County, New Jersey",41.4,39.4,43.1,005,34
34027,"Morris County, New Jersey",42.3,40.9,43.7,027,34
35045,"San Juan County, New Mexico",34.6,33.5,35.6,045,35
35037,"Quay County, New Mexico",46.1,41.7,46.9,037,35
35027,"Lincoln County, New Mexico",50.9,50.6,50.9,027,35
35005,"Chaves County, New Mexico",35.3,34.1,36.8,005,35
35025,"Lea County, New Mexico",31.7,31.2,32.3,025,35
35049,"Santa Fe County, New Mexico",45.3,43.6,47.0,049,35
35059,"Union County, New Mexico",40.2,38.4,44.2,059,35
35051,"Sierra County, New Mexico",55.9,56.1,55.8,051,35
35053,"Socorro County, New Mexico",40.0,35.4,42.2,053,35
35041,"Roosevelt County, New Mexico",29.7,28.6,30.5,041,35
35028,"Los Alamos County, New Mexico",43.0,41.4,44.4,028,35
35039,"Rio Arriba County, New Mexico",40.7,40.9,40.6,039,35
35047,"San Miguel County, New Mexico",42.9,40.9,44.3,047,35
35035,"Otero County, New Mexico",35.6,33.4,38.2,035,35
35061,"Valencia County, New Mexico",39.0,37.9,40.3,061,35
35057,"Torrance County, New Mexico",44.0,43.0,46.0,057,35
35001,"Bernalillo County, New Mexico",37.1,35.8,38.5,001,35
35006,"Cibola County, New Mexico",36.4,35.6,37.7,006,35
35011,"De Baca County, New Mexico",42.6,42.7,42.4,011,35
35019,"Guadalupe County, New Mexico",41.7,42.8,41.5,019,35
35003,"Catron County, New Mexico",60.2,59.9,60.4,003,35
35023,"Hidalgo County, New Mexico",42.6,40.6,42.9,023,35
35029,"Luna County, New Mexico",39.0,38.2,39.2,029,35
35031,"McKinley County, New Mexico",31.6,29.9,32.9,031,35
35043,"Sandoval County, New Mexico",39.6,38.7,40.6,043,35
35055,"Taos County, New Mexico",47.7,46.3,49.4,055,35
35017,"Grant County, New Mexico",45.9,44.6,47.0,017,35
35009,"Curry County, New Mexico",30.8,29.4,33.1,009,35
35007,"Colfax County, New Mexico",48.8,47.4,50.3,007,35
35015,"Eddy County, New Mexico",35.9,34.5,37.2,015,35
35021,"Harding County, New Mexico",58.4,62.4,56.1,021,35
35033,"Mora County, New Mexico",47.0,44.2,49.1,033,35
36095,"Schoharie County, New York",44.1,43.0,45.1,095,36
36005,"Bronx County, New York",33.6,31.4,35.6,005,36
36067,"Onondaga County, New York",38.8,37.2,40.4,067,36
36035,"Fulton County, New York",43.4,42.0,44.9,035,36
36019,"Clinton County, New York",39.4,38.6,40.4,019,36
36099,"Seneca County, New York",42.2,40.3,44.7,099,36
36083,"Rensselaer County, New York",39.9,37.9,41.7,083,36
36079,"Putnam County, New York",43.8,42.5,44.8,079,36
36033,"Franklin County, New York",40.5,38.5,43.5,033,36
36043,"Herkimer County, New York",43.7,41.7,44.7,043,36
36069,"Ontario County, New York",43.4,42.3,44.7,069,36
36081,"Queens County, New York",38.3,36.8,39.7,081,36
36101,"Steuben County, New York",42.4,41.2,43.5,101,36
36041,"Hamilton County, New York",53.7,51.7,54.8,041,36
36115,"Washington County, New York",43.6,41.6,45.5,115,36
36013,"Chautauqua County, New York",42.3,40.6,43.8,013,36
36047,"Kings County, New York",34.8,33.3,36.2,047,36
36061,"New York County, New York",37.1,36.5,37.6,061,36
36107,"Tioga County, New York",44.0,42.0,45.1,107,36
36011,"Cayuga County, New York",42.5,41.0,44.1,011,36
36073,"Orleans County, New York",42.8,41.4,44.2,073,36
36091,"Saratoga County, New York",42.3,41.0,43.4,091,36
36087,"Rockland County, New York",36.2,34.3,38.0,087,36
36021,"Columbia County, New York",47.4,46.3,48.6,021,36
36049,"Lewis County, New York",41.8,41.0,42.4,049,36
36063,"Niagara County, New York",43.0,41.4,44.4,063,36
36119,"Westchester County, New York",40.6,38.8,42.2,119,36
36025,"Delaware County, New York",47.0,46.5,47.6,025,36
36031,"Essex County, New York",46.7,44.6,49.2,031,36
36057,"Montgomery County, New York",41.1,39.2,42.8,057,36
36059,"Nassau County, New York",41.5,39.7,43.2,059,36
36085,"Richmond County, New York",39.9,38.1,41.3,085,36
36089,"St. Lawrence County, New York",38.0,36.3,40.0,089,36
36097,"Schuyler County, New York",45.7,44.5,47.1,097,36
36109,"Tompkins County, New York",30.4,29.1,31.8,109,36
36113,"Warren County, New York",46.2,44.7,47.2,113,36
36017,"Chenango County, New York",44.4,43.5,45.4,017,36
36023,"Cortland County, New York",36.2,36.0,36.3,023,36
36027,"Dutchess County, New York",41.8,40.4,43.1,027,36
36045,"Jefferson County, New York",31.9,30.4,34.2,045,36
36055,"Monroe County, New York",38.6,36.7,40.5,055,36
36065,"Oneida County, New York",41.0,39.1,43.1,065,36
36103,"Suffolk County, New York",41.0,39.5,42.6,103,36
36111,"Ulster County, New York",43.6,42.5,44.9,111,36
36121,"Wyoming County, New York",41.8,39.8,43.9,121,36
36015,"Chemung County, New York",41.2,40.0,42.7,015,36
36051,"Livingston County, New York",40.4,39.6,41.4,051,36
36075,"Oswego County, New York",39.8,39.2,40.5,075,36
36077,"Otsego County, New York",42.0,41.4,42.8,077,36
36039,"Greene County, New York",45.6,43.8,48.0,039,36
36117,"Wayne County, New York",43.6,43.0,44.1,117,36
36001,"Albany County, New York",37.8,36.3,39.2,001,36
36003,"Allegany County, New York",38.6,37.2,40.0,003,36
36007,"Broome County, New York",39.6,37.4,41.9,007,36
36009,"Cattaraugus County, New York",41.7,40.8,42.5,009,36
36029,"Erie County, New York",40.3,38.3,42.2,029,36
36053,"Madison County, New York",41.3,40.0,42.1,053,36
36093,"Schenectady County, New York",39.8,38.2,41.5,093,36
36105,"Sullivan County, New York",42.6,41.6,43.6,105,36
36037,"Genesee County, New York",43.2,42.3,44.4,037,36
36123,"Yates County, New York",41.7,40.6,42.3,123,36
36071,"Orange County, New York",36.9,35.0,38.7,071,36
37165,"Scotland County, North Carolina",39.3,37.1,41.1,165,37
37189,"Watauga County, North Carolina",30.6,29.3,32.4,189,37
37083,"Halifax County, North Carolina",42.7,40.3,45.3,083,37
37001,"Alamance County, North Carolina",39.7,38.2,41.1,001,37
37177,"Tyrrell County, North Carolina",47.1,42.7,53.5,177,37
37079,"Greene County, North Carolina",40.4,37.7,42.6,079,37
37087,"Haywood County, North Carolina",47.5,45.8,49.0,087,37
37121,"Mitchell County, North Carolina",47.1,45.3,48.6,121,37
37041,"Chowan County, North Carolina",44.7,42.1,48.2,041,37
37005,"Alleghany County, North Carolina",49.2,47.2,51.1,005,37
37027,"Caldwell County, North Carolina",44.1,43.4,44.9,027,37
37035,"Catawba County, North Carolina",41.2,40.1,41.9,035,37
37045,"Cleveland County, North Carolina",41.7,40.1,42.9,045,37
37049,"Craven County, North Carolina",36.2,32.8,39.3,049,37
37065,"Edgecombe County, North Carolina",40.3,38.0,43.3,065,37
37077,"Granville County, North Carolina",42.5,41.0,43.8,077,37
37085,"Harnett County, North Carolina",33.9,33.0,34.8,085,37
37093,"Hoke County, North Carolina",31.9,31.2,32.8,093,37
37089,"Henderson County, North Carolina",46.9,45.0,48.7,089,37
37095,"Hyde County, North Carolina",42.7,39.9,48.3,095,37
37097,"Iredell County, North Carolina",40.4,39.3,41.3,097,37
37119,"Mecklenburg County, North Carolina",34.9,33.8,35.9,119,37
37131,"Northampton County, North Carolina",48.6,45.2,52.1,131,37
37147,"Pitt County, North Carolina",32.0,30.7,33.1,147,37
37159,"Rowan County, North Carolina",40.1,38.8,41.6,159,37
37181,"Vance County, North Carolina",40.6,37.8,41.8,181,37
37039,"Cherokee County, North Carolina",50.8,49.1,52.1,039,37
37053,"Currituck County, North Carolina",42.9,42.6,43.3,053,37
37179,"Union County, North Carolina",38.0,37.0,38.8,179,37
37193,"Wilkes County, North Carolina",44.1,42.4,45.5,193,37
37067,"Forsyth County, North Carolina",38.2,36.7,39.6,067,37
37127,"Nash County, North Carolina",41.4,40.0,43.1,127,37
37003,"Alexander County, North Carolina",42.8,41.8,44.2,003,37
37017,"Bladen County, North Carolina",42.8,41.3,44.8,017,37
37055,"Dare County, North Carolina",46.0,45.1,47.3,055,37
37031,"Carteret County, North Carolina",47.4,45.3,49.3,031,37
37185,"Warren County, North Carolina",47.2,44.8,49.0,185,37
37195,"Wilson County, North Carolina",40.4,38.6,41.5,195,37
37015,"Bertie County, North Carolina",45.0,41.0,48.6,015,37
37073,"Gates County, North Carolina",45.0,43.0,46.2,073,37
37075,"Graham County, North Carolina",45.0,42.4,47.1,075,37
37117,"Martin County, North Carolina",46.0,43.8,47.2,117,37
37115,"Madison County, North Carolina",44.2,42.4,45.9,115,37
37137,"Pamlico County, North Carolina",51.0,48.5,52.9,137,37
37143,"Perquimans County, North Carolina",48.9,49.1,48.7,143,37
37149,"Polk County, North Carolina",52.1,49.9,53.7,149,37
37151,"Randolph County, North Carolina",41.5,40.6,42.1,151,37
37157,"Rockingham County, North Carolina",44.4,42.9,45.4,157,37
37169,"Stokes County, North Carolina",45.3,44.7,46.2,169,37
37187,"Washington County, North Carolina",43.5,40.1,45.0,187,37
37029,"Camden County, North Carolina",40.8,41.0,40.7,029,37
37043,"Clay County, North Carolina",50.7,50.2,51.9,043,37
37051,"Cumberland County, North Carolina",31.0,28.8,33.7,051,37
37071,"Gaston County, North Carolina",40.1,38.6,41.2,071,37
37081,"Guilford County, North Carolina",37.2,36.1,38.2,081,37
37099,"Jackson County, North Carolina",37.2,35.6,38.7,099,37
37125,"Moore County, North Carolina",44.7,42.6,46.4,125,37
37139,"Pasquotank County, North Carolina",38.1,36.0,40.4,139,37
37155,"Robeson County, North Carolina",35.9,34.5,37.6,155,37
37167,"Stanly County, North Carolina",42.4,41.4,43.5,167,37
37173,"Swain County, North Carolina",41.1,39.9,42.1,173,37
37183,"Wake County, North Carolina",35.8,34.9,36.7,183,37
37199,"Yancey County, North Carolina",46.8,45.0,49.1,199,37
37007,"Anson County, North Carolina",40.4,38.8,42.6,007,37
37037,"Chatham County, North Carolina",46.3,44.5,48.1,037,37
37111,"McDowell County, North Carolina",43.3,40.9,45.6,111,37
37069,"Franklin County, North Carolina",40.9,39.2,42.3,069,37
37101,"Johnston County, North Carolina",37.9,36.6,39.3,101,37
37103,"Jones County, North Carolina",45.5,43.1,49.0,103,37
37113,"Macon County, North Carolina",49.3,46.5,50.9,113,37
37145,"Person County, North Carolina",43.0,42.0,44.1,145,37
37019,"Brunswick County, North Carolina",51.9,50.3,53.1,019,37
37175,"Transylvania County, North Carolina",50.6,49.3,52.4,175,37
37009,"Ashe County, North Carolina",47.2,45.9,49.2,009,37
37013,"Beaufort County, North Carolina",45.4,43.8,46.8,013,37
37047,"Columbus County, North Carolina",41.9,39.9,43.7,047,37
37107,"Lenoir County, North Carolina",41.9,39.7,44.4,107,37
37109,"Lincoln County, North Carolina",42.7,41.9,43.7,109,37
37123,"Montgomery County, North Carolina",42.8,40.9,43.8,123,37
37133,"Onslow County, North Carolina",26.0,24.3,29.3,133,37
37135,"Orange County, North Carolina",34.2,33.5,34.9,135,37
37153,"Richmond County, North Carolina",40.2,38.2,41.0,153,37
37161,"Rutherford County, North Carolina",44.5,43.2,46.1,161,37
37163,"Sampson County, North Carolina",40.2,38.8,41.0,163,37
37171,"Surry County, North Carolina",43.4,41.9,44.7,171,37
37197,"Yadkin County, North Carolina",43.5,42.4,44.7,197,37
37011,"Avery County, North Carolina",44.5,42.8,47.0,011,37
37021,"Buncombe County, North Carolina",41.9,40.3,43.5,021,37
37023,"Burke County, North Carolina",43.6,41.9,45.3,023,37
37025,"Cabarrus County, North Carolina",37.9,36.7,38.9,025,37
37033,"Caswell County, North Carolina",45.4,43.2,47.7,033,37
37059,"Davie County, North Carolina",44.6,43.7,45.6,059,37
37057,"Davidson County, North Carolina",42.1,40.8,43.2,057,37
37061,"Duplin County, North Carolina",40.0,38.0,42.5,061,37
37063,"Durham County, North Carolina",35.0,34.1,35.9,063,37
37091,"Hertford County, North Carolina",42.4,39.6,45.0,091,37
37105,"Lee County, North Carolina",37.9,36.5,39.9,105,37
37129,"New Hanover County, North Carolina",38.7,37.3,40.1,129,37
37141,"Pender County, North Carolina",42.6,42.2,43.1,141,37
37191,"Wayne County, North Carolina",37.3,35.0,39.8,191,37
38013,"Burke County, North Dakota",35.7,36.2,34.8,013,38
38061,"Mountrail County, North Dakota",34.2,33.1,35.8,061,38
38097,"Traill County, North Dakota",41.4,39.8,43.6,097,38
38105,"Williams County, North Dakota",31.3,31.3,31.3,105,38
38007,"Billings County, North Dakota",44.4,38.8,47.5,007,38
38021,"Dickey County, North Dakota",43.6,43.1,44.8,021,38
38043,"Kidder County, North Dakota",44.3,42.2,47.3,043,38
38019,"Cavalier County, North Dakota",50.1,48.6,51.4,019,38
38101,"Ward County, North Dakota",31.0,29.7,32.8,101,38
38037,"Grant County, North Dakota",52.2,53.0,51.5,037,38
38049,"McHenry County, North Dakota",42.8,41.2,44.5,049,38
38067,"Pembina County, North Dakota",48.2,46.7,49.2,067,38
38091,"Steele County, North Dakota",49.8,50.0,49.7,091,38
38005,"Benson County, North Dakota",30.7,30.5,30.9,005,38
38041,"Hettinger County, North Dakota",47.3,48.9,46.3,041,38
38045,"LaMoure County, North Dakota",47.8,46.5,49.8,045,38
38059,"Morton County, North Dakota",38.2,37.5,39.3,059,38
38017,"Cass County, North Dakota",32.2,31.7,32.8,017,38
38025,"Dunn County, North Dakota",41.2,40.3,42.3,025,38
38029,"Emmons County, North Dakota",52.1,53.0,51.2,029,38
38051,"McIntosh County, North Dakota",53.5,51.2,56.2,051,38
38063,"Nelson County, North Dakota",52.5,51.0,52.9,063,38
38077,"Richland County, North Dakota",37.8,36.7,39.4,077,38
38079,"Rolette County, North Dakota",30.6,29.0,32.3,079,38
38099,"Walsh County, North Dakota",44.6,43.1,45.9,099,38
38001,"Adams County, North Dakota",45.3,45.2,47.0,001,38
38009,"Bottineau County, North Dakota",45.2,42.5,47.6,009,38
38003,"Barnes County, North Dakota",44.5,44.8,43.7,003,38
38027,"Eddy County, North Dakota",45.8,41.9,46.6,027,38
38035,"Grand Forks County, North Dakota",29.5,28.6,31.0,035,38
38053,"McKenzie County, North Dakota",30.8,30.8,30.7,053,38
38057,"Mercer County, North Dakota",44.7,42.3,46.2,057,38
38055,"McLean County, North Dakota",46.7,45.3,47.8,055,38
38069,"Pierce County, North Dakota",46.1,44.2,47.3,069,38
38073,"Ransom County, North Dakota",44.4,42.6,46.3,073,38
38075,"Renville County, North Dakota",39.3,38.6,39.6,075,38
38085,"Sioux County, North Dakota",26.9,26.2,27.4,085,38
38011,"Bowman County, North Dakota",42.2,42.7,41.9,011,38
38015,"Burleigh County, North Dakota",36.6,35.3,38.4,015,38
38033,"Golden Valley County, North Dakota",42.4,42.7,41.5,033,38
38047,"Logan County, North Dakota",52.9,52.6,53.2,047,38
38065,"Oliver County, North Dakota",50.1,49.2,50.5,065,38
38095,"Towner County, North Dakota",49.4,46.7,50.9,095,38
38093,"Stutsman County, North Dakota",39.7,37.6,41.0,093,38
38071,"Ramsey County, North Dakota",42.4,40.2,43.6,071,38
38023,"Divide County, North Dakota",50.9,47.0,52.9,023,38
38031,"Foster County, North Dakota",46.4,45.9,46.5,031,38
38039,"Griggs County, North Dakota",50.9,50.2,51.7,039,38
38081,"Sargent County, North Dakota",46.3,45.7,47.0,081,38
38083,"Sheridan County, North Dakota",52.0,50.9,53.5,083,38
38087,"Slope County, North Dakota",52.0,50.3,53.4,087,38
38089,"Stark County, North Dakota",34.3,34.0,34.6,089,38
38103,"Wells County, North Dakota",51.8,50.1,53.1,103,38
39053,"Gallia County, Ohio",40.6,40.0,41.8,053,39
39077,"Huron County, Ohio",39.2,38.2,40.0,077,39
39099,"Mahoning County, Ohio",43.5,41.4,45.8,099,39
39009,"Athens County, Ohio",28.6,27.7,29.6,009,39
39001,"Adams County, Ohio",42.2,42.1,42.5,001,39
39145,"Scioto County, Ohio",39.8,37.6,41.9,145,39
39103,"Medina County, Ohio",41.9,40.7,43.1,103,39
39105,"Meigs County, Ohio",42.8,42.0,43.6,105,39
39159,"Union County, Ohio",38.3,38.2,38.4,159,39
39021,"Champaign County, Ohio",42.1,40.5,43.4,021,39
39131,"Pike County, Ohio",41.0,39.7,43.3,131,39
39125,"Paulding County, Ohio",41.5,40.6,42.2,125,39
39057,"Greene County, Ohio",38.1,36.6,39.8,057,39
39061,"Hamilton County, Ohio",36.9,35.4,38.6,061,39
39049,"Franklin County, Ohio",34.0,33.0,34.9,049,39
39087,"Lawrence County, Ohio",41.5,39.4,42.8,087,39
39101,"Marion County, Ohio",40.8,39.2,43.1,101,39
39115,"Morgan County, Ohio",44.2,43.2,45.7,115,39
39157,"Tuscarawas County, Ohio",40.9,39.0,43.0,157,39
39169,"Wayne County, Ohio",38.7,37.4,40.1,169,39
39175,"Wyandot County, Ohio",41.3,40.4,43.0,175,39
39015,"Brown County, Ohio",41.6,40.8,42.2,015,39
39017,"Butler County, Ohio",36.4,35.4,37.7,017,39
39043,"Erie County, Ohio",44.6,43.7,45.6,043,39
39067,"Harrison County, Ohio",46.0,45.4,46.6,067,39
39083,"Knox County, Ohio",38.9,38.1,39.5,083,39
39089,"Licking County, Ohio",39.9,38.5,40.9,089,39
39139,"Richland County, Ohio",41.4,39.0,43.7,139,39
39163,"Vinton County, Ohio",41.9,41.1,42.7,163,39
39019,"Carroll County, Ohio",45.0,44.1,46.0,019,39
39063,"Hancock County, Ohio",38.9,38.1,40.0,063,39
39025,"Clermont County, Ohio",39.9,38.4,41.4,025,39
39045,"Fairfield County, Ohio",39.2,38.0,40.7,045,39
39039,"Defiance County, Ohio",40.0,38.2,40.9,039,39
39071,"Highland County, Ohio",40.3,38.6,41.9,071,39
39069,"Henry County, Ohio",41.2,39.8,41.7,069,39
39081,"Jefferson County, Ohio",44.7,43.4,45.8,081,39
39133,"Portage County, Ohio",37.8,37.4,38.2,133,39
39137,"Putnam County, Ohio",39.6,38.8,40.4,137,39
39013,"Belmont County, Ohio",44.2,41.6,46.8,013,39
39027,"Clinton County, Ohio",39.8,39.1,40.8,027,39
39047,"Fayette County, Ohio",41.1,39.0,42.7,047,39
39127,"Perry County, Ohio",39.9,39.3,40.7,127,39
39129,"Pickaway County, Ohio",39.4,37.8,40.8,129,39
39091,"Logan County, Ohio",41.0,40.0,41.8,091,39
39097,"Madison County, Ohio",40.4,39.0,42.1,097,39
39153,"Summit County, Ohio",40.8,39.2,42.4,153,39
39119,"Muskingum County, Ohio",40.2,38.6,41.9,119,39
39143,"Sandusky County, Ohio",41.7,39.8,43.4,143,39
39149,"Shelby County, Ohio",39.3,38.1,40.7,149,39
39161,"Van Wert County, Ohio",41.4,40.5,42.6,161,39
39167,"Washington County, Ohio",43.8,42.1,45.2,167,39
39171,"Williams County, Ohio",41.4,39.7,43.2,171,39
39011,"Auglaize County, Ohio",41.1,40.2,42.4,011,39
39029,"Columbiana County, Ohio",43.8,42.3,45.3,029,39
39037,"Darke County, Ohio",41.8,39.8,43.3,037,39
39123,"Ottawa County, Ohio",48.3,46.5,49.6,123,39
39051,"Fulton County, Ohio",40.2,37.9,41.6,051,39
39065,"Hardin County, Ohio",35.6,33.8,37.0,065,39
39079,"Jackson County, Ohio",40.2,38.9,41.6,079,39
39095,"Lucas County, Ohio",37.9,36.2,39.5,095,39
39117,"Morrow County, Ohio",41.8,41.2,42.5,117,39
39121,"Noble County, Ohio",48.7,53.6,45.8,121,39
39135,"Preble County, Ohio",42.3,41.0,43.2,135,39
39147,"Seneca County, Ohio",39.5,37.8,41.5,147,39
39151,"Stark County, Ohio",41.8,40.2,43.3,151,39
39003,"Allen County, Ohio",38.6,36.6,40.4,003,39
39031,"Coshocton County, Ohio",41.4,39.6,43.0,031,39
39033,"Crawford County, Ohio",43.0,41.4,44.5,033,39
39041,"Delaware County, Ohio",38.4,37.9,38.9,041,39
39055,"Geauga County, Ohio",44.4,43.4,45.5,055,39
39059,"Guernsey County, Ohio",42.4,40.4,44.1,059,39
39073,"Hocking County, Ohio",42.7,42.4,42.9,073,39
39085,"Lake County, Ohio",43.5,41.7,45.2,085,39
39107,"Mercer County, Ohio",39.8,38.5,41.5,107,39
39141,"Ross County, Ohio",40.5,39.3,42.5,141,39
39023,"Clark County, Ohio",41.2,39.9,42.3,023,39
39035,"Cuyahoga County, Ohio",40.4,38.3,42.3,035,39
39075,"Holmes County, Ohio",30.8,29.4,31.9,075,39
39093,"Lorain County, Ohio",41.5,40.1,42.7,093,39
39109,"Miami County, Ohio",41.5,40.2,43.1,109,39
39111,"Monroe County, Ohio",45.8,45.3,46.0,111,39
39113,"Montgomery County, Ohio",39.3,37.5,41.2,113,39
39155,"Trumbull County, Ohio",44.0,42.2,45.8,155,39
39165,"Warren County, Ohio",39.1,37.8,40.4,165,39
39173,"Wood County, Ohio",34.6,33.4,35.8,173,39
39005,"Ashland County, Ohio",40.4,39.0,41.6,005,39
39007,"Ashtabula County, Ohio",42.5,41.0,43.9,007,39
40001,"Adair County, Oklahoma",37.2,36.6,38.2,001,40
