geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13053,"Chattahoochee County, Georgia",2630.0,757.0,1873.0,053,13
13055,"Chattooga County, Georgia",9049.0,6588.0,2461.0,055,13
13057,"Cherokee County, Georgia",71826.0,57495.0,14331.0,057,13
13059,"Clarke County, Georgia",42151.0,18814.0,23337.0,059,13
13061,"Clay County, Georgia",1277.0,959.0,318.0,061,13
13063,"Clayton County, Georgia",88071.0,54009.0,34062.0,063,13
13065,"Clinch County, Georgia",2576.0,1837.0,739.0,065,13
13067,"Cobb County, Georgia",250395.0,177268.0,73127.0,067,13
13069,"Coffee County, Georgia",14486.0,10274.0,4212.0,069,13
13071,"Colquitt County, Georgia",15906.0,9716.0,6190.0,071,13
13073,"Columbia County, Georgia",38700.0,31858.0,6842.0,073,13
13075,"Cook County, Georgia",6298.0,4640.0,1658.0,075,13
13077,"Coweta County, Georgia",41359.0,31141.0,10218.0,077,13
13079,"Crawford County, Georgia",5086.0,3932.0,1154.0,079,13
13081,"Crisp County, Georgia",8432.0,4824.0,3608.0,081,13
13083,"Dade County, Georgia",5720.0,4516.0,1204.0,083,13
13085,"Dawson County, Georgia",7652.0,5946.0,1706.0,085,13
13087,"Decatur County, Georgia",11726.0,7429.0,4297.0,087,13
13089,"DeKalb County, Georgia",270124.0,160724.0,109400.0,089,13
13091,"Dodge County, Georgia",6936.0,4840.0,2096.0,091,13
13093,"Dooly County, Georgia",3790.0,2504.0,1286.0,093,13
13095,"Dougherty County, Georgia",36755.0,18166.0,18589.0,095,13
13097,"Douglas County, Georgia",42423.0,29982.0,12441.0,097,13
13099,"Early County, Georgia",4433.0,3053.0,1380.0,099,13
13101,"Echols County, Georgia",1265.0,862.0,403.0,101,13
13103,"Effingham County, Georgia",17163.0,12900.0,4263.0,103,13
13105,"Elbert County, Georgia",7845.0,5689.0,2156.0,105,13
13107,"Emanuel County, Georgia",8382.0,5491.0,2891.0,107,13
13109,"Evans County, Georgia",4034.0,2823.0,1211.0,109,13
13111,"Fannin County, Georgia",10786.0,8592.0,2194.0,111,13
13113,"Fayette County, Georgia",36539.0,30854.0,5685.0,113,13
13115,"Floyd County, Georgia",35073.0,23843.0,11230.0,115,13
13117,"Forsyth County, Georgia",54161.0,46746.0,7415.0,117,13
13119,"Franklin County, Georgia",7929.0,5800.0,2129.0,119,13
13121,"Fulton County, Georgia",355452.0,206023.0,149429.0,121,13
13123,"Gilmer County, Georgia",12091.0,8460.0,3631.0,123,13
13125,"Glascock County, Georgia",1036.0,749.0,287.0,125,13
13127,"Glynn County, Georgia",29142.0,18650.0,10492.0,127,13
13129,"Gordon County, Georgia",18653.0,12706.0,5947.0,129,13
13131,"Grady County, Georgia",9446.0,6165.0,3281.0,131,13
13133,"Greene County, Georgia",5943.0,4589.0,1354.0,133,13
13135,"Gwinnett County, Georgia",254515.0,187119.0,67396.0,135,13
13137,"Habersham County, Georgia",15125.0,11335.0,3790.0,137,13
13139,"Hall County, Georgia",56272.0,39389.0,16883.0,139,13
13141,"Hancock County, Georgia",2684.0,2072.0,612.0,141,13
13143,"Haralson County, Georgia",10524.0,7637.0,2887.0,143,13
13145,"Harris County, Georgia",10654.0,9368.0,1286.0,145,13
13147,"Hart County, Georgia",9103.0,7034.0,2069.0,147,13
13149,"Heard County, Georgia",4078.0,2906.0,1172.0,149,13
13151,"Henry County, Georgia",62656.0,51256.0,11400.0,151,13
13153,"Houston County, Georgia",50122.0,34072.0,16050.0,153,13
13155,"Irwin County, Georgia",3433.0,2594.0,839.0,155,13
13157,"Jackson County, Georgia",20810.0,15448.0,5362.0,157,13
13159,"Jasper County, Georgia",5088.0,3796.0,1292.0,159,13
13161,"Jeff Davis County, Georgia",4918.0,3331.0,1587.0,161,13
13163,"Jefferson County, Georgia",6459.0,4507.0,1952.0,163,13
13165,"Jenkins County, Georgia",3097.0,2338.0,759.0,165,13
13167,"Johnson County, Georgia",3091.0,2061.0,1030.0,167,13
13169,"Jones County, Georgia",9865.0,8198.0,1667.0,169,13
13171,"Lamar County, Georgia",6299.0,3987.0,2312.0,171,13
13173,"Lanier County, Georgia",2939.0,1711.0,1228.0,173,13
13175,"Laurens County, Georgia",17037.0,11486.0,5551.0,175,13
13177,"Lee County, Georgia",10595.0,8194.0,2401.0,177,13
13179,"Liberty County, Georgia",21027.0,10012.0,11015.0,179,13
13181,"Lincoln County, Georgia",3474.0,2685.0,789.0,181,13
13183,"Long County, Georgia",3525.0,2250.0,1275.0,183,13
13185,"Lowndes County, Georgia",40175.0,23066.0,17109.0,185,13
13187,"Lumpkin County, Georgia",9867.0,6932.0,2935.0,187,13
13189,"McDuffie County, Georgia",8316.0,5502.0,2814.0,189,13
13191,"McIntosh County, Georgia",4521.0,3355.0,1166.0,191,13
13193,"Macon County, Georgia",4424.0,2934.0,1490.0,193,13
13195,"Madison County, Georgia",9775.0,7325.0,2450.0,195,13
13197,"Marion County, Georgia",2561.0,1963.0,598.0,197,13
13199,"Meriwether County, Georgia",8867.0,6479.0,2388.0,199,13
13201,"Miller County, Georgia",2432.0,1685.0,747.0,201,13
13205,"Mitchell County, Georgia",8483.0,5703.0,2780.0,205,13
13207,"Monroe County, Georgia",9244.0,7236.0,2008.0,207,13
13209,"Montgomery County, Georgia",3287.0,2330.0,957.0,209,13
13211,"Morgan County, Georgia",6699.0,5006.0,1693.0,211,13
13213,"Murray County, Georgia",14286.0,10496.0,3790.0,213,13
13215,"Muscogee County, Georgia",72631.0,40792.0,31839.0,215,13
13217,"Newton County, Georgia",32281.0,24380.0,7901.0,217,13
13219,"Oconee County, Georgia",11336.0,9361.0,1975.0,219,13
13221,"Oglethorpe County, Georgia",4731.0,3791.0,940.0,221,13
13223,"Paulding County, Georgia",45180.0,36556.0,8624.0,223,13
13225,"Peach County, Georgia",8698.0,5946.0,2752.0,225,13
13227,"Pickens County, Georgia",11903.0,9646.0,2257.0,227,13
13229,"Pierce County, Georgia",6738.0,5070.0,1668.0,229,13
13231,"Pike County, Georgia",6014.0,4895.0,1119.0,231,13
13233,"Polk County, Georgia",14951.0,10547.0,4404.0,233,13
13235,"Pulaski County, Georgia",3601.0,2606.0,995.0,235,13
13237,"Putnam County, Georgia",8379.0,6299.0,2080.0,237,13
13239,"Quitman County, Georgia",1074.0,800.0,274.0,239,13
13241,"Rabun County, Georgia",7300.0,5183.0,2117.0,241,13
13243,"Randolph County, Georgia",2494.0,1700.0,794.0,243,13
13245,"Richmond County, Georgia",75392.0,43307.0,32085.0,245,13
13247,"Rockdale County, Georgia",27659.0,19645.0,8014.0,247,13
13249,"Schley County, Georgia",1475.0,940.0,535.0,249,13
13251,"Screven County, Georgia",5238.0,4139.0,1099.0,251,13
13253,"Seminole County, Georgia",3287.0,2528.0,759.0,253,13
13255,"Spalding County, Georgia",22917.0,14603.0,8314.0,255,13
13257,"Stephens County, Georgia",9247.0,6484.0,2763.0,257,13
13259,"Stewart County, Georgia",1585.0,971.0,614.0,259,13
13261,"Sumter County, Georgia",11972.0,7445.0,4527.0,261,13
13263,"Talbot County, Georgia",2502.0,2011.0,491.0,263,13
13265,"Taliaferro County, Georgia",724.0,515.0,209.0,265,13
13267,"Tattnall County, Georgia",7206.0,4784.0,2422.0,267,13
13269,"Taylor County, Georgia",3343.0,2596.0,747.0,269,13
13271,"Telfair County, Georgia",4192.0,2674.0,1518.0,271,13
13273,"Terrell County, Georgia",3916.0,2400.0,1516.0,273,13
13275,"Thomas County, Georgia",17697.0,11351.0,6346.0,275,13
13277,"Tift County, Georgia",14650.0,9464.0,5186.0,277,13
13279,"Toombs County, Georgia",9923.0,5861.0,4062.0,279,13
13281,"Towns County, Georgia",4969.0,4199.0,770.0,281,13
13283,"Treutlen County, Georgia",2388.0,1659.0,729.0,283,13
13285,"Troup County, Georgia",23478.0,14869.0,8609.0,285,13
13287,"Turner County, Georgia",3395.0,2154.0,1241.0,287,13
13289,"Twiggs County, Georgia",3178.0,2599.0,579.0,289,13
13291,"Union County, Georgia",9331.0,7361.0,1970.0,291,13
13293,"Upson County, Georgia",10585.0,7206.0,3379.0,293,13
13295,"Walker County, Georgia",25393.0,18515.0,6878.0,295,13
13297,"Walton County, Georgia",28503.0,21053.0,7450.0,297,13
13299,"Ware County, Georgia",13435.0,8857.0,4578.0,299,13
13301,"Warren County, Georgia",2378.0,1673.0,705.0,301,13
13303,"Washington County, Georgia",7226.0,5084.0,2142.0,303,13
13305,"Wayne County, Georgia",9571.0,6809.0,2762.0,305,13
13307,"Webster County, Georgia",885.0,646.0,239.0,307,13
13309,"Wheeler County, Georgia",1780.0,1358.0,422.0,309,13
13311,"White County, Georgia",9677.0,7702.0,1975.0,311,13
13313,"Whitfield County, Georgia",31452.0,21583.0,9869.0,313,13
13315,"Wilcox County, Georgia",2619.0,2208.0,411.0,315,13
13317,"Wilkes County, Georgia",4063.0,3040.0,1023.0,317,13
13319,"Wilkinson County, Georgia",3722.0,2873.0,849.0,319,13
13321,"Worth County, Georgia",8025.0,5405.0,2620.0,321,13
15001,"Hawaii County, Hawaii",63209.0,41550.0,21659.0,001,15
15003,"Honolulu County, Hawaii",303794.0,170135.0,133659.0,003,15
15005,"Kalawao County, Hawaii",71.0,0.0,71.0,005,15
15007,"Kauai County, Hawaii",21968.0,14281.0,7687.0,007,15
15009,"Maui County, Hawaii",48934.0,28448.0,20486.0,009,15
19001,"Adair County, Iowa",3347.0,2488.0,859.0,001,19
19003,"Adams County, Iowa",1914.0,1486.0,428.0,003,19
19005,"Allamakee County, Iowa",6007.0,4431.0,1576.0,005,19
19007,"Appanoose County, Iowa",5766.0,4263.0,1503.0,007,19
19009,"Audubon County, Iowa",2731.0,2185.0,546.0,009,19
19011,"Benton County, Iowa",10196.0,8280.0,1916.0,011,19
19013,"Black Hawk County, Iowa",51366.0,35242.0,16124.0,013,19
19015,"Boone County, Iowa",10914.0,8006.0,2908.0,015,19
19017,"Bremer County, Iowa",9609.0,7824.0,1785.0,017,19
19019,"Buchanan County, Iowa",8391.0,6449.0,1942.0,019,19
19021,"Buena Vista County, Iowa",7579.0,5308.0,2271.0,021,19
19023,"Butler County, Iowa",6217.0,4994.0,1223.0,023,19
19025,"Calhoun County, Iowa",4293.0,3398.0,895.0,025,19
19027,"Carroll County, Iowa",8614.0,6303.0,2311.0,027,19
19029,"Cass County, Iowa",6120.0,4436.0,1684.0,029,19
19031,"Cedar County, Iowa",7558.0,5913.0,1645.0,031,19
19033,"Cerro Gordo County, Iowa",19399.0,13915.0,5484.0,033,19
19035,"Cherokee County, Iowa",5327.0,4109.0,1218.0,035,19
19037,"Chickasaw County, Iowa",5167.0,4296.0,871.0,037,19
19039,"Clarke County, Iowa",3690.0,2834.0,856.0,039,19
19041,"Clay County, Iowa",7448.0,5356.0,2092.0,041,19
19043,"Clayton County, Iowa",7615.0,5762.0,1853.0,043,19
19045,"Clinton County, Iowa",20677.0,15496.0,5181.0,045,19
19047,"Crawford County, Iowa",6537.0,4987.0,1550.0,047,19
19049,"Dallas County, Iowa",21061.0,16627.0,4434.0,049,19
19051,"Davis County, Iowa",3290.0,2767.0,523.0,051,19
19053,"Decatur County, Iowa",3376.0,2257.0,1119.0,053,19
19055,"Delaware County, Iowa",7187.0,5870.0,1317.0,055,19
19057,"Des Moines County, Iowa",17126.0,12884.0,4242.0,057,19
19059,"Dickinson County, Iowa",8079.0,6174.0,1905.0,059,19
19061,"Dubuque County, Iowa",36962.0,27968.0,8994.0,061,19
19063,"Emmet County, Iowa",4329.0,3245.0,1084.0,063,19
19065,"Fayette County, Iowa",8640.0,6740.0,1900.0,065,19
19067,"Floyd County, Iowa",6642.0,4929.0,1713.0,067,19
19069,"Franklin County, Iowa",4098.0,2982.0,1116.0,069,19
19071,"Fremont County, Iowa",3179.0,2444.0,735.0,071,19
19073,"Greene County, Iowa",4311.0,3296.0,1015.0,073,19
19075,"Grundy County, Iowa",5197.0,4188.0,1009.0,075,19
19077,"Guthrie County, Iowa",4764.0,3693.0,1071.0,077,19
19079,"Hamilton County, Iowa",6681.0,5082.0,1599.0,079,19
19081,"Hancock County, Iowa",4752.0,3801.0,951.0,081,19
19083,"Hardin County, Iowa",7540.0,5407.0,2133.0,083,19
19085,"Harrison County, Iowa",6385.0,4931.0,1454.0,085,19
19087,"Henry County, Iowa",8028.0,5860.0,2168.0,087,19
19089,"Howard County, Iowa",4049.0,3186.0,863.0,089,19
19091,"Humboldt County, Iowa",4327.0,3270.0,1057.0,091,19
19093,"Ida County, Iowa",3178.0,2286.0,892.0,093,19
19095,"Iowa County, Iowa",6391.0,5034.0,1357.0,095,19
19097,"Jackson County, Iowa",8386.0,6589.0,1797.0,097,19
19099,"Jasper County, Iowa",15121.0,10899.0,4222.0,099,19
19101,"Jefferson County, Iowa",6846.0,4624.0,2222.0,101,19
19103,"Johnson County, Iowa",50733.0,30292.0,20441.0,103,19
19105,"Jones County, Iowa",7641.0,5947.0,1694.0,105,19
19107,"Keokuk County, Iowa",4677.0,3688.0,989.0,107,19
19109,"Kossuth County, Iowa",6775.0,5546.0,1229.0,109,19
19111,"Lee County, Iowa",14644.0,10753.0,3891.0,111,19
19113,"Linn County, Iowa",85576.0,62008.0,23568.0,113,19
19115,"Louisa County, Iowa",4395.0,3500.0,895.0,115,19
19117,"Lucas County, Iowa",3626.0,2714.0,912.0,117,19
19119,"Lyon County, Iowa",4502.0,3706.0,796.0,119,19
19121,"Madison County, Iowa",5843.0,4608.0,1235.0,121,19
19123,"Mahaska County, Iowa",8932.0,6709.0,2223.0,123,19
19125,"Marion County, Iowa",12656.0,9685.0,2971.0,125,19
19127,"Marshall County, Iowa",15681.0,11744.0,3937.0,127,19
19129,"Mills County, Iowa",5406.0,4289.0,1117.0,129,19
19131,"Mitchell County, Iowa",4186.0,3501.0,685.0,131,19
19133,"Monona County, Iowa",4339.0,3130.0,1209.0,133,19
19135,"Monroe County, Iowa",3237.0,2514.0,723.0,135,19
19137,"Montgomery County, Iowa",4716.0,3514.0,1202.0,137,19
19139,"Muscatine County, Iowa",16503.0,12803.0,3700.0,139,19
19141,"O'Brien County, Iowa",6035.0,4608.0,1427.0,141,19
19143,"Osceola County, Iowa",2717.0,2058.0,659.0,143,19
19145,"Page County, Iowa",6459.0,4749.0,1710.0,145,19
19147,"Palo Alto County, Iowa",4048.0,2895.0,1153.0,147,19
19149,"Plymouth County, Iowa",9761.0,7825.0,1936.0,149,19
19151,"Pocahontas County, Iowa",3470.0,2765.0,705.0,151,19
19153,"Polk County, Iowa",170313.0,120145.0,50168.0,153,19
19155,"Pottawattamie County, Iowa",36644.0,25848.0,10796.0,155,19
19157,"Poweshiek County, Iowa",7716.0,5816.0,1900.0,157,19
19159,"Ringgold County, Iowa",2177.0,1722.0,455.0,159,19
19161,"Sac County, Iowa",4668.0,3603.0,1065.0,161,19
19163,"Scott County, Iowa",65629.0,46652.0,18977.0,163,19
19165,"Shelby County, Iowa",4914.0,3981.0,933.0,165,19
19167,"Sioux County, Iowa",11211.0,9200.0,2011.0,167,19
19169,"Story County, Iowa",32053.0,17747.0,14306.0,169,19
19171,"Tama County, Iowa",7213.0,5543.0,1670.0,171,19
19173,"Taylor County, Iowa",2798.0,2178.0,620.0,173,19
19175,"Union County, Iowa",5328.0,3830.0,1498.0,175,19
19177,"Van Buren County, Iowa",3088.0,2413.0,675.0,177,19
19179,"Wapello County, Iowa",14989.0,11634.0,3355.0,179,19
19181,"Warren County, Iowa",16409.0,12801.0,3608.0,181,19
19183,"Washington County, Iowa",8338.0,6349.0,1989.0,183,19
19185,"Wayne County, Iowa",2938.0,2263.0,675.0,185,19
19187,"Webster County, Iowa",16023.0,11292.0,4731.0,187,19
19189,"Winnebago County, Iowa",4671.0,3462.0,1209.0,189,19
19191,"Winneshiek County, Iowa",7934.0,6074.0,1860.0,191,19
19193,"Woodbury County, Iowa",39106.0,26754.0,12352.0,193,19
19195,"Worth County, Iowa",3255.0,2633.0,622.0,195,19
19197,"Wright County, Iowa",5590.0,4159.0,1431.0,197,19
16001,"Ada County, Idaho",141719.0,99280.0,42439.0,001,16
16003,"Adams County, Idaho",1541.0,1207.0,334.0,003,16
16005,"Bannock County, Idaho",29302.0,20660.0,8642.0,005,16
16007,"Bear Lake County, Idaho",2409.0,1907.0,502.0,007,16
16009,"Benewah County, Idaho",3668.0,2767.0,901.0,009,16
16011,"Bingham County, Idaho",13986.0,11257.0,2729.0,011,16
16013,"Blaine County, Idaho",8833.0,6007.0,2826.0,013,16
16015,"Boise County, Idaho",2879.0,2310.0,569.0,015,16
16017,"Bonner County, Idaho",15461.0,12118.0,3343.0,017,16
16019,"Bonneville County, Idaho",34461.0,25343.0,9118.0,019,16
16021,"Boundary County, Idaho",3992.0,3206.0,786.0,021,16
16023,"Butte County, Idaho",1221.0,953.0,268.0,023,16
16025,"Camas County, Idaho",403.0,328.0,75.0,025,16
16027,"Canyon County, Idaho",60438.0,43566.0,16872.0,027,16
16029,"Caribou County, Idaho",2687.0,2046.0,641.0,029,16
16031,"Cassia County, Idaho",7394.0,5204.0,2190.0,031,16
16033,"Clark County, Idaho",387.0,271.0,116.0,033,16
16035,"Clearwater County, Idaho",3702.0,2822.0,880.0,035,16
16037,"Custer County, Idaho",1969.0,1604.0,365.0,037,16
16039,"Elmore County, Idaho",9672.0,6240.0,3432.0,039,16
16041,"Franklin County, Idaho",4019.0,3141.0,878.0,041,16
16043,"Fremont County, Idaho",4368.0,3557.0,811.0,043,16
16045,"Gem County, Idaho",6298.0,4987.0,1311.0,045,16
16047,"Gooding County, Idaho",5401.0,3952.0,1449.0,047,16
16049,"Idaho County, Idaho",6201.0,4621.0,1580.0,049,16
16051,"Jefferson County, Idaho",7322.0,5931.0,1391.0,051,16
16053,"Jerome County, Idaho",6691.0,4471.0,2220.0,053,16
16055,"Kootenai County, Idaho",52146.0,37417.0,14729.0,055,16
16057,"Latah County, Idaho",14200.0,7894.0,6306.0,057,16
16059,"Lemhi County, Idaho",3329.0,2536.0,793.0,059,16
16061,"Lewis County, Idaho",1592.0,1126.0,466.0,061,16
16063,"Lincoln County, Idaho",1752.0,1243.0,509.0,063,16
16065,"Madison County, Idaho",10004.0,5186.0,4818.0,065,16
16067,"Minidoka County, Idaho",6685.0,5207.0,1478.0,067,16
16069,"Nez Perce County, Idaho",15837.0,10533.0,5304.0,069,16
16071,"Oneida County, Idaho",1571.0,1207.0,364.0,071,16
16073,"Owyhee County, Idaho",4010.0,2883.0,1127.0,073,16
16075,"Payette County, Idaho",8198.0,6233.0,1965.0,075,16
16077,"Power County, Idaho",2701.0,1934.0,767.0,077,16
16079,"Shoshone County, Idaho",5790.0,4179.0,1611.0,079,16
16081,"Teton County, Idaho",3465.0,2097.0,1368.0,081,16
16083,"Twin Falls County, Idaho",27024.0,18463.0,8561.0,083,16
16085,"Valley County, Idaho",3972.0,2906.0,1066.0,085,16
16087,"Washington County, Idaho",4026.0,3013.0,1013.0,087,16
17001,"Adams County, Illinois",27579.0,20150.0,7429.0,001,17
17003,"Alexander County, Illinois",3603.0,2581.0,1022.0,003,17
17005,"Bond County, Illinois",6310.0,5126.0,1184.0,005,17
17007,"Boone County, Illinois",16899.0,13569.0,3330.0,007,17
17009,"Brown County, Illinois",2148.0,1545.0,603.0,009,17
17011,"Bureau County, Illinois",14651.0,11026.0,3625.0,011,17
17013,"Calhoun County, Illinois",2043.0,1584.0,459.0,013,17
17015,"Carroll County, Illinois",6969.0,5321.0,1648.0,015,17
17017,"Cass County, Illinois",5029.0,3724.0,1305.0,017,17
17019,"Champaign County, Illinois",76361.0,42151.0,34210.0,019,17
17021,"Christian County, Illinois",14005.0,10914.0,3091.0,021,17
17023,"Clark County, Illinois",7032.0,5379.0,1653.0,023,17
17025,"Clay County, Illinois",5874.0,4491.0,1383.0,025,17
17027,"Clinton County, Illinois",13871.0,11014.0,2857.0,027,17
17029,"Coles County, Illinois",21076.0,12477.0,8599.0,029,17
17031,"Cook County, Illinois",1941417.0,1179389.0,762028.0,031,17
17033,"Crawford County, Illinois",8067.0,6220.0,1847.0,033,17
17035,"Cumberland County, Illinois",4313.0,3448.0,865.0,035,17
17037,"DeKalb County, Illinois",36181.0,22729.0,13452.0,037,17
17039,"De Witt County, Illinois",6969.0,5312.0,1657.0,039,17
17041,"Douglas County, Illinois",7596.0,5964.0,1632.0,041,17
17043,"DuPage County, Illinois",337055.0,258741.0,78314.0,043,17
17045,"Edgar County, Illinois",7899.0,5916.0,1983.0,045,17
17047,"Edwards County, Illinois",2889.0,2254.0,635.0,047,17
17049,"Effingham County, Illinois",13412.0,10575.0,2837.0,049,17
17051,"Fayette County, Illinois",8180.0,6664.0,1516.0,051,17
17053,"Ford County, Illinois",5606.0,4383.0,1223.0,053,17
17055,"Franklin County, Illinois",16100.0,12530.0,3570.0,055,17
17057,"Fulton County, Illinois",14877.0,11451.0,3426.0,057,17
17059,"Gallatin County, Illinois",2775.0,2178.0,597.0,059,17
17061,"Greene County, Illinois",5749.0,4465.0,1284.0,061,17
17063,"Grundy County, Illinois",16679.0,12934.0,3745.0,063,17
17065,"Hamilton County, Illinois",3487.0,2819.0,668.0,065,17
17067,"Hancock County, Illinois",8024.0,6354.0,1670.0,067,17
17069,"Hardin County, Illinois",1929.0,1495.0,434.0,069,17
17071,"Henderson County, Illinois",3584.0,2557.0,1027.0,071,17
17073,"Henry County, Illinois",20295.0,15671.0,4624.0,073,17
17075,"Iroquois County, Illinois",11902.0,9023.0,2879.0,075,17
17077,"Jackson County, Illinois",24362.0,12495.0,11867.0,077,17
17079,"Jasper County, Illinois",4084.0,3292.0,792.0,079,17
17081,"Jefferson County, Illinois",15790.0,11739.0,4051.0,081,17
17083,"Jersey County, Illinois",8642.0,6821.0,1821.0,083,17
