geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12001002102,"Census Tract 21.02, Alachua County, Florida",470.0,24.0,57.0,36.0,20.0,15.0,85.0,17.0,29.0,19.0,42.0,49.0,35.0,7.0,10.0,7.0,18.0,001,12,002102
12001002201,"Census Tract 22.01, Alachua County, Florida",1867.0,169.0,150.0,78.0,57.0,58.0,59.0,157.0,79.0,47.0,180.0,115.0,346.0,179.0,91.0,22.0,80.0,001,12,002201
12001002202,"Census Tract 22.02, Alachua County, Florida",2292.0,67.0,82.0,125.0,224.0,60.0,37.0,84.0,75.0,84.0,184.0,263.0,361.0,234.0,125.0,116.0,171.0,001,12,002202
12001002204,"Census Tract 22.04, Alachua County, Florida",4361.0,285.0,27.0,113.0,138.0,83.0,146.0,105.0,249.0,147.0,429.0,528.0,653.0,458.0,326.0,372.0,302.0,001,12,002204
12001002205,"Census Tract 22.05, Alachua County, Florida",3979.0,132.0,30.0,66.0,126.0,118.0,122.0,208.0,216.0,116.0,245.0,362.0,502.0,379.0,347.0,365.0,645.0,001,12,002205
12001002207,"Census Tract 22.07, Alachua County, Florida",1464.0,76.0,12.0,13.0,20.0,7.0,32.0,46.0,115.0,38.0,44.0,180.0,224.0,223.0,133.0,116.0,185.0,001,12,002207
12001002208,"Census Tract 22.08, Alachua County, Florida",954.0,0.0,0.0,20.0,10.0,19.0,9.0,14.0,13.0,20.0,109.0,110.0,76.0,135.0,54.0,127.0,238.0,001,12,002208
12001002209,"Census Tract 22.09, Alachua County, Florida",2830.0,198.0,70.0,137.0,123.0,121.0,152.0,51.0,192.0,61.0,115.0,277.0,397.0,438.0,249.0,146.0,103.0,001,12,002209
12001002210,"Census Tract 22.10, Alachua County, Florida",1563.0,133.0,117.0,75.0,84.0,42.0,74.0,123.0,92.0,104.0,74.0,209.0,248.0,111.0,12.0,53.0,12.0,001,12,002210
12001002217,"Census Tract 22.17, Alachua County, Florida",2647.0,528.0,317.0,218.0,62.0,214.0,310.0,302.0,123.0,137.0,131.0,155.0,64.0,86.0,0.0,0.0,0.0,001,12,002217
12001002218,"Census Tract 22.18, Alachua County, Florida",985.0,95.0,69.0,32.0,84.0,11.0,105.0,26.0,29.0,55.0,93.0,119.0,146.0,19.0,0.0,38.0,64.0,001,12,002218
12001002219,"Census Tract 22.19, Alachua County, Florida",2710.0,314.0,302.0,156.0,399.0,69.0,268.0,254.0,150.0,229.0,198.0,113.0,132.0,86.0,0.0,30.0,10.0,001,12,002219
12001002220,"Census Tract 22.20, Alachua County, Florida",850.0,68.0,67.0,0.0,19.0,121.0,123.0,35.0,67.0,24.0,0.0,136.0,20.0,39.0,35.0,42.0,54.0,001,12,002220
12001110800,"Census Tract 1108, Alachua County, Florida",798.0,8.0,47.0,54.0,67.0,47.0,4.0,17.0,33.0,29.0,87.0,109.0,112.0,63.0,63.0,28.0,30.0,001,12,110800
12003040101,"Census Tract 401.01, Baker County, Florida",2092.0,51.0,104.0,198.0,127.0,113.0,65.0,180.0,167.0,66.0,171.0,251.0,308.0,73.0,79.0,41.0,98.0,003,12,040101
12003040102,"Census Tract 401.02, Baker County, Florida",2575.0,159.0,312.0,63.0,125.0,213.0,184.0,105.0,97.0,198.0,235.0,338.0,288.0,82.0,104.0,47.0,25.0,003,12,040102
12003040201,"Census Tract 402.01, Baker County, Florida",2085.0,197.0,164.0,179.0,86.0,50.0,141.0,104.0,166.0,98.0,259.0,226.0,212.0,145.0,23.0,0.0,35.0,003,12,040201
12003040202,"Census Tract 402.02, Baker County, Florida",1581.0,41.0,71.0,130.0,13.0,89.0,138.0,111.0,61.0,51.0,127.0,198.0,302.0,137.0,52.0,9.0,51.0,003,12,040202
12005000201,"Census Tract 2.01, Bay County, Florida",1401.0,61.0,36.0,31.0,152.0,58.0,136.0,35.0,125.0,16.0,67.0,217.0,245.0,113.0,36.0,56.0,17.0,005,12,000201
12005000202,"Census Tract 2.02, Bay County, Florida",2027.0,102.0,184.0,122.0,38.0,199.0,112.0,27.0,98.0,79.0,115.0,298.0,313.0,179.0,69.0,92.0,0.0,005,12,000202
12005000300,"Census Tract 3, Bay County, Florida",2495.0,301.0,214.0,87.0,94.0,196.0,141.0,141.0,197.0,243.0,243.0,210.0,238.0,107.0,24.0,31.0,28.0,005,12,000300
12005000400,"Census Tract 4, Bay County, Florida",3092.0,274.0,170.0,236.0,33.0,166.0,176.0,102.0,250.0,160.0,305.0,379.0,400.0,288.0,71.0,82.0,0.0,005,12,000400
12005000500,"Census Tract 5, Bay County, Florida",1946.0,60.0,43.0,102.0,114.0,41.0,64.0,109.0,63.0,105.0,176.0,267.0,421.0,215.0,101.0,65.0,0.0,005,12,000500
12005000600,"Census Tract 6, Bay County, Florida",608.0,34.0,9.0,62.0,30.0,31.0,19.0,47.0,29.0,65.0,21.0,85.0,53.0,44.0,32.0,26.0,21.0,005,12,000600
12005000700,"Census Tract 7, Bay County, Florida",788.0,26.0,31.0,44.0,29.0,18.0,124.0,91.0,47.0,47.0,104.0,79.0,57.0,37.0,28.0,12.0,14.0,005,12,000700
12005000803,"Census Tract 8.03, Bay County, Florida",1888.0,130.0,63.0,157.0,201.0,142.0,132.0,65.0,48.0,107.0,379.0,241.0,133.0,60.0,20.0,10.0,0.0,005,12,000803
12005000804,"Census Tract 8.04, Bay County, Florida",894.0,23.0,37.0,0.0,9.0,19.0,51.0,58.0,68.0,38.0,136.0,89.0,73.0,178.0,88.0,27.0,0.0,005,12,000804
12005000805,"Census Tract 8.05, Bay County, Florida",1976.0,36.0,106.0,168.0,86.0,74.0,102.0,166.0,161.0,103.0,299.0,199.0,204.0,172.0,86.0,14.0,0.0,005,12,000805
12005000806,"Census Tract 8.06, Bay County, Florida",1395.0,47.0,78.0,20.0,24.0,31.0,182.0,21.0,97.0,76.0,146.0,108.0,246.0,216.0,41.0,62.0,0.0,005,12,000806
12005000900,"Census Tract 9, Bay County, Florida",2176.0,86.0,109.0,219.0,226.0,134.0,120.0,84.0,57.0,83.0,226.0,487.0,196.0,72.0,43.0,0.0,34.0,005,12,000900
12005001000,"Census Tract 10, Bay County, Florida",971.0,49.0,136.0,49.0,80.0,125.0,82.0,37.0,54.0,9.0,101.0,119.0,97.0,10.0,0.0,11.0,12.0,005,12,001000
12005001100,"Census Tract 11, Bay County, Florida",1975.0,85.0,188.0,194.0,60.0,149.0,201.0,174.0,46.0,114.0,350.0,248.0,21.0,98.0,47.0,0.0,0.0,005,12,001100
12005001200,"Census Tract 12, Bay County, Florida",1353.0,55.0,151.0,80.0,133.0,141.0,33.0,64.0,95.0,14.0,92.0,200.0,134.0,89.0,23.0,37.0,12.0,005,12,001200
12005001301,"Census Tract 13.01, Bay County, Florida",1866.0,70.0,119.0,80.0,40.0,54.0,156.0,19.0,62.0,106.0,156.0,285.0,321.0,133.0,121.0,67.0,77.0,005,12,001301
12005001302,"Census Tract 13.02, Bay County, Florida",2421.0,99.0,99.0,117.0,132.0,98.0,88.0,173.0,143.0,239.0,175.0,393.0,410.0,131.0,60.0,26.0,38.0,005,12,001302
12005001402,"Census Tract 14.02, Bay County, Florida",2506.0,137.0,26.0,153.0,80.0,106.0,31.0,218.0,207.0,34.0,107.0,343.0,449.0,191.0,167.0,152.0,105.0,005,12,001402
12005001403,"Census Tract 14.03, Bay County, Florida",881.0,62.0,79.0,29.0,82.0,9.0,48.0,111.0,20.0,30.0,100.0,120.0,84.0,72.0,27.0,8.0,0.0,005,12,001403
12005001404,"Census Tract 14.04, Bay County, Florida",2576.0,120.0,103.0,61.0,42.0,152.0,257.0,103.0,116.0,98.0,156.0,318.0,333.0,351.0,81.0,195.0,90.0,005,12,001404
12005001501,"Census Tract 15.01, Bay County, Florida",1771.0,28.0,84.0,91.0,75.0,108.0,37.0,106.0,88.0,84.0,156.0,245.0,198.0,220.0,144.0,68.0,39.0,005,12,001501
12005001502,"Census Tract 15.02, Bay County, Florida",2558.0,72.0,85.0,128.0,130.0,53.0,199.0,161.0,159.0,324.0,202.0,344.0,304.0,245.0,91.0,61.0,0.0,005,12,001502
12005001600,"Census Tract 16, Bay County, Florida",1499.0,207.0,354.0,161.0,135.0,62.0,103.0,102.0,104.0,28.0,60.0,87.0,55.0,7.0,9.0,0.0,25.0,005,12,001600
12005001700,"Census Tract 17, Bay County, Florida",1349.0,117.0,168.0,75.0,205.0,50.0,117.0,122.0,88.0,40.0,76.0,52.0,170.0,55.0,0.0,14.0,0.0,005,12,001700
12005001800,"Census Tract 18, Bay County, Florida",628.0,66.0,19.0,39.0,31.0,63.0,8.0,48.0,46.0,26.0,89.0,54.0,117.0,4.0,0.0,18.0,0.0,005,12,001800
12005001900,"Census Tract 19, Bay County, Florida",1773.0,81.0,129.0,77.0,8.0,129.0,155.0,107.0,195.0,21.0,173.0,170.0,185.0,114.0,46.0,109.0,74.0,005,12,001900
12005002000,"Census Tract 20, Bay County, Florida",997.0,100.0,141.0,139.0,58.0,70.0,153.0,42.0,23.0,44.0,58.0,78.0,56.0,22.0,13.0,0.0,0.0,005,12,002000
12005002200,"Census Tract 22, Bay County, Florida",2040.0,176.0,139.0,279.0,69.0,153.0,189.0,154.0,322.0,31.0,200.0,120.0,73.0,58.0,0.0,33.0,44.0,005,12,002200
12005002300,"Census Tract 23, Bay County, Florida",1862.0,104.0,147.0,188.0,94.0,154.0,200.0,124.0,32.0,75.0,256.0,125.0,236.0,70.0,13.0,22.0,22.0,005,12,002300
12005002400,"Census Tract 24, Bay County, Florida",1864.0,147.0,158.0,88.0,118.0,147.0,67.0,43.0,138.0,111.0,258.0,189.0,249.0,130.0,0.0,21.0,0.0,005,12,002400
12005002500,"Census Tract 25, Bay County, Florida",1198.0,78.0,12.0,54.0,92.0,24.0,0.0,49.0,11.0,20.0,122.0,98.0,151.0,131.0,95.0,114.0,147.0,005,12,002500
12005002601,"Census Tract 26.01, Bay County, Florida",903.0,74.0,32.0,64.0,57.0,49.0,35.0,61.0,41.0,20.0,99.0,39.0,56.0,55.0,30.0,164.0,27.0,005,12,002601
12005002603,"Census Tract 26.03, Bay County, Florida",875.0,38.0,112.0,30.0,0.0,100.0,107.0,0.0,0.0,45.0,132.0,81.0,160.0,15.0,48.0,7.0,0.0,005,12,002603
12005002604,"Census Tract 26.04, Bay County, Florida",2871.0,37.0,97.0,104.0,343.0,143.0,214.0,253.0,131.0,115.0,243.0,366.0,312.0,284.0,84.0,118.0,27.0,005,12,002604
12005002605,"Census Tract 26.05, Bay County, Florida",961.0,0.0,61.0,0.0,27.0,110.0,67.0,104.0,54.0,43.0,29.0,103.0,102.0,171.0,32.0,58.0,0.0,005,12,002605
12005002606,"Census Tract 26.06, Bay County, Florida",1052.0,103.0,95.0,117.0,0.0,77.0,93.0,31.0,64.0,40.0,106.0,135.0,67.0,35.0,17.0,57.0,15.0,005,12,002606
12005002607,"Census Tract 26.07, Bay County, Florida",458.0,35.0,0.0,38.0,17.0,0.0,13.0,53.0,134.0,47.0,21.0,0.0,53.0,12.0,10.0,0.0,25.0,005,12,002607
12005002608,"Census Tract 26.08, Bay County, Florida",1103.0,70.0,0.0,0.0,20.0,118.0,33.0,14.0,67.0,15.0,92.0,73.0,158.0,145.0,154.0,49.0,95.0,005,12,002608
12005002701,"Census Tract 27.01, Bay County, Florida",1916.0,134.0,74.0,79.0,59.0,246.0,62.0,84.0,0.0,30.0,307.0,306.0,172.0,56.0,72.0,53.0,182.0,005,12,002701
12005002702,"Census Tract 27.02, Bay County, Florida",1143.0,119.0,106.0,39.0,54.0,89.0,28.0,48.0,41.0,84.0,63.0,172.0,75.0,37.0,29.0,12.0,147.0,005,12,002702
12005002703,"Census Tract 27.03, Bay County, Florida",1149.0,82.0,15.0,74.0,14.0,67.0,51.0,97.0,120.0,36.0,159.0,40.0,175.0,162.0,0.0,46.0,11.0,005,12,002703
12005002704,"Census Tract 27.04, Bay County, Florida",2654.0,191.0,18.0,111.0,137.0,220.0,138.0,248.0,334.0,119.0,276.0,417.0,148.0,103.0,122.0,28.0,44.0,005,12,002704
12005002705,"Census Tract 27.05, Bay County, Florida",960.0,14.0,0.0,47.0,111.0,0.0,52.0,191.0,40.0,21.0,32.0,147.0,95.0,14.0,18.0,141.0,37.0,005,12,002705
12005990000,"Census Tract 9900, Bay County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,12,990000
12007000100,"Census Tract 1, Bradford County, Florida",2053.0,260.0,176.0,191.0,105.0,174.0,103.0,102.0,151.0,70.0,198.0,185.0,220.0,65.0,0.0,53.0,0.0,007,12,000100
12007000200,"Census Tract 2, Bradford County, Florida",2436.0,240.0,107.0,246.0,196.0,203.0,50.0,244.0,126.0,124.0,158.0,267.0,200.0,171.0,67.0,15.0,22.0,007,12,000200
12007000300,"Census Tract 3, Bradford County, Florida",2953.0,149.0,224.0,175.0,187.0,229.0,170.0,207.0,193.0,130.0,301.0,373.0,339.0,87.0,28.0,99.0,62.0,007,12,000300
12007000400,"Census Tract 4, Bradford County, Florida",1746.0,186.0,91.0,123.0,124.0,51.0,100.0,81.0,55.0,74.0,205.0,194.0,273.0,77.0,66.0,16.0,30.0,007,12,000400
12009060101,"Census Tract 601.01, Brevard County, Florida",1559.0,116.0,169.0,91.0,95.0,66.0,76.0,121.0,103.0,41.0,136.0,85.0,256.0,130.0,21.0,38.0,15.0,009,12,060101
12009060102,"Census Tract 601.02, Brevard County, Florida",1251.0,70.0,26.0,56.0,39.0,191.0,59.0,22.0,53.0,51.0,87.0,221.0,183.0,26.0,135.0,10.0,22.0,009,12,060102
12009060200,"Census Tract 602, Brevard County, Florida",2072.0,59.0,89.0,59.0,37.0,98.0,71.0,115.0,50.0,103.0,212.0,220.0,311.0,159.0,244.0,151.0,94.0,009,12,060200
12009060300,"Census Tract 603, Brevard County, Florida",1767.0,63.0,59.0,128.0,136.0,86.0,100.0,134.0,119.0,124.0,193.0,212.0,210.0,132.0,30.0,9.0,32.0,009,12,060300
12009060400,"Census Tract 604, Brevard County, Florida",1764.0,204.0,120.0,202.0,79.0,120.0,104.0,53.0,111.0,99.0,155.0,213.0,177.0,36.0,27.0,40.0,24.0,009,12,060400
12009060500,"Census Tract 605, Brevard County, Florida",2026.0,79.0,93.0,150.0,88.0,150.0,142.0,82.0,159.0,67.0,292.0,254.0,338.0,95.0,26.0,11.0,0.0,009,12,060500
12009060600,"Census Tract 606, Brevard County, Florida",2093.0,125.0,237.0,34.0,152.0,184.0,157.0,150.0,87.0,70.0,228.0,157.0,288.0,151.0,39.0,18.0,16.0,009,12,060600
12009060700,"Census Tract 607, Brevard County, Florida",1143.0,174.0,48.0,201.0,230.0,108.0,60.0,128.0,17.0,37.0,8.0,87.0,45.0,0.0,0.0,0.0,0.0,009,12,060700
12009061001,"Census Tract 610.01, Brevard County, Florida",1713.0,122.0,97.0,111.0,74.0,94.0,39.0,116.0,142.0,87.0,138.0,111.0,251.0,113.0,51.0,84.0,83.0,009,12,061001
12009061002,"Census Tract 610.02, Brevard County, Florida",1299.0,26.0,111.0,14.0,113.0,73.0,111.0,139.0,94.0,139.0,132.0,74.0,98.0,135.0,17.0,11.0,12.0,009,12,061002
12009061100,"Census Tract 611, Brevard County, Florida",2357.0,56.0,25.0,112.0,187.0,205.0,45.0,244.0,167.0,103.0,173.0,277.0,261.0,300.0,45.0,95.0,62.0,009,12,061100
12009061201,"Census Tract 612.01, Brevard County, Florida",2772.0,115.0,73.0,213.0,76.0,167.0,169.0,299.0,150.0,152.0,216.0,326.0,297.0,294.0,94.0,86.0,45.0,009,12,061201
12009061202,"Census Tract 612.02, Brevard County, Florida",1617.0,106.0,107.0,55.0,55.0,213.0,76.0,68.0,118.0,8.0,117.0,115.0,183.0,136.0,144.0,97.0,19.0,009,12,061202
12009062103,"Census Tract 621.03, Brevard County, Florida",3120.0,91.0,157.0,149.0,93.0,96.0,111.0,162.0,200.0,226.0,417.0,387.0,471.0,220.0,176.0,81.0,83.0,009,12,062103
12009062104,"Census Tract 621.04, Brevard County, Florida",2645.0,89.0,78.0,77.0,27.0,119.0,140.0,95.0,158.0,48.0,361.0,424.0,443.0,429.0,32.0,96.0,29.0,009,12,062104
12009062106,"Census Tract 621.06, Brevard County, Florida",1376.0,142.0,60.0,54.0,0.0,135.0,147.0,94.0,110.0,77.0,186.0,131.0,67.0,22.0,43.0,75.0,33.0,009,12,062106
12009062107,"Census Tract 621.07, Brevard County, Florida",1476.0,178.0,73.0,90.0,116.0,163.0,149.0,28.0,71.0,75.0,185.0,64.0,84.0,129.0,14.0,8.0,49.0,009,12,062107
12009062108,"Census Tract 621.08, Brevard County, Florida",2430.0,137.0,56.0,105.0,36.0,93.0,134.0,79.0,133.0,154.0,411.0,334.0,311.0,315.0,73.0,8.0,51.0,009,12,062108
12009062109,"Census Tract 621.09, Brevard County, Florida",1260.0,72.0,67.0,36.0,53.0,51.0,84.0,15.0,71.0,20.0,98.0,264.0,302.0,55.0,20.0,13.0,39.0,009,12,062109
12009062301,"Census Tract 623.01, Brevard County, Florida",1667.0,370.0,125.0,437.0,85.0,46.0,76.0,66.0,74.0,59.0,92.0,162.0,24.0,51.0,0.0,0.0,0.0,009,12,062301
12009062302,"Census Tract 623.02, Brevard County, Florida",1555.0,307.0,254.0,155.0,185.0,71.0,121.0,20.0,37.0,81.0,45.0,103.0,116.0,0.0,60.0,0.0,0.0,009,12,062302
12009062400,"Census Tract 624, Brevard County, Florida",2465.0,255.0,141.0,345.0,195.0,168.0,200.0,29.0,114.0,154.0,187.0,274.0,289.0,101.0,0.0,13.0,0.0,009,12,062400
12009062500,"Census Tract 625, Brevard County, Florida",1815.0,142.0,171.0,104.0,150.0,129.0,90.0,118.0,133.0,93.0,198.0,87.0,189.0,105.0,34.0,30.0,42.0,009,12,062500
12009062600,"Census Tract 626, Brevard County, Florida",1149.0,261.0,137.0,121.0,164.0,15.0,30.0,80.0,65.0,35.0,150.0,30.0,39.0,22.0,0.0,0.0,0.0,009,12,062600
12009062800,"Census Tract 628, Brevard County, Florida",1621.0,106.0,64.0,72.0,115.0,49.0,39.0,130.0,84.0,43.0,157.0,106.0,184.0,139.0,71.0,121.0,141.0,009,12,062800
12009062900,"Census Tract 629, Brevard County, Florida",1993.0,143.0,137.0,136.0,193.0,81.0,155.0,120.0,153.0,63.0,240.0,170.0,214.0,110.0,0.0,47.0,31.0,009,12,062900
12009063000,"Census Tract 630, Brevard County, Florida",1341.0,20.0,20.0,50.0,131.0,38.0,78.0,110.0,50.0,42.0,172.0,131.0,158.0,144.0,78.0,74.0,45.0,009,12,063000
12009063102,"Census Tract 631.02, Brevard County, Florida",3267.0,41.0,12.0,115.0,75.0,148.0,219.0,166.0,206.0,150.0,266.0,475.0,442.0,332.0,197.0,262.0,161.0,009,12,063102
12009063104,"Census Tract 631.04, Brevard County, Florida",1220.0,15.0,14.0,73.0,75.0,39.0,116.0,82.0,20.0,67.0,153.0,119.0,171.0,160.0,75.0,34.0,7.0,009,12,063104
12009063105,"Census Tract 631.05, Brevard County, Florida",3035.0,40.0,35.0,116.0,73.0,136.0,137.0,210.0,153.0,178.0,193.0,383.0,622.0,324.0,162.0,204.0,69.0,009,12,063105
12009063106,"Census Tract 631.06, Brevard County, Florida",1659.0,35.0,17.0,52.0,93.0,38.0,108.0,107.0,96.0,83.0,150.0,185.0,329.0,168.0,120.0,70.0,8.0,009,12,063106
12009063107,"Census Tract 631.07, Brevard County, Florida",3856.0,147.0,126.0,138.0,68.0,101.0,97.0,172.0,189.0,194.0,374.0,425.0,785.0,506.0,211.0,247.0,76.0,009,12,063107
12009064102,"Census Tract 641.02, Brevard County, Florida",2032.0,51.0,14.0,32.0,56.0,49.0,50.0,115.0,47.0,92.0,90.0,301.0,236.0,288.0,220.0,264.0,127.0,009,12,064102
12009064123,"Census Tract 641.23, Brevard County, Florida",2904.0,128.0,63.0,238.0,197.0,264.0,215.0,93.0,255.0,195.0,139.0,475.0,261.0,156.0,87.0,70.0,68.0,009,12,064123
12009064124,"Census Tract 641.24, Brevard County, Florida",1753.0,147.0,73.0,85.0,49.0,208.0,63.0,117.0,99.0,98.0,105.0,313.0,189.0,105.0,14.0,31.0,57.0,009,12,064124
12009064125,"Census Tract 641.25, Brevard County, Florida",2134.0,41.0,168.0,60.0,138.0,163.0,58.0,38.0,115.0,57.0,188.0,304.0,302.0,141.0,94.0,75.0,192.0,009,12,064125
12009064126,"Census Tract 641.26, Brevard County, Florida",1574.0,87.0,19.0,32.0,146.0,54.0,56.0,75.0,76.0,43.0,52.0,239.0,233.0,197.0,157.0,77.0,31.0,009,12,064126
12009064127,"Census Tract 641.27, Brevard County, Florida",2880.0,122.0,50.0,109.0,152.0,91.0,102.0,84.0,72.0,154.0,160.0,483.0,427.0,194.0,232.0,195.0,253.0,009,12,064127
12009064128,"Census Tract 641.28, Brevard County, Florida",4103.0,59.0,107.0,102.0,100.0,295.0,185.0,271.0,118.0,79.0,238.0,385.0,658.0,516.0,302.0,370.0,318.0,009,12,064128
12009064201,"Census Tract 642.01, Brevard County, Florida",1043.0,113.0,61.0,27.0,41.0,89.0,103.0,97.0,75.0,60.0,41.0,116.0,154.0,13.0,21.0,0.0,32.0,009,12,064201
12009064202,"Census Tract 642.02, Brevard County, Florida",1559.0,189.0,149.0,184.0,135.0,158.0,161.0,65.0,153.0,28.0,31.0,72.0,86.0,42.0,20.0,28.0,58.0,009,12,064202
12009064301,"Census Tract 643.01, Brevard County, Florida",2219.0,219.0,121.0,121.0,121.0,141.0,142.0,127.0,147.0,189.0,109.0,132.0,296.0,84.0,29.0,234.0,7.0,009,12,064301
12009064302,"Census Tract 643.02, Brevard County, Florida",2437.0,200.0,100.0,86.0,169.0,207.0,134.0,171.0,223.0,116.0,303.0,203.0,252.0,163.0,83.0,17.0,10.0,009,12,064302
12009064400,"Census Tract 644, Brevard County, Florida",2184.0,125.0,165.0,108.0,123.0,139.0,106.0,188.0,142.0,207.0,241.0,313.0,197.0,75.0,55.0,0.0,0.0,009,12,064400
12009064500,"Census Tract 645, Brevard County, Florida",1918.0,166.0,223.0,91.0,86.0,212.0,207.0,93.0,100.0,86.0,156.0,255.0,139.0,42.0,32.0,23.0,7.0,009,12,064500
12009064601,"Census Tract 646.01, Brevard County, Florida",3031.0,246.0,91.0,169.0,165.0,197.0,134.0,134.0,220.0,159.0,249.0,399.0,344.0,169.0,140.0,164.0,51.0,009,12,064601
12009064602,"Census Tract 646.02, Brevard County, Florida",1088.0,61.0,50.0,109.0,178.0,165.0,120.0,51.0,59.0,38.0,68.0,67.0,105.0,0.0,17.0,0.0,0.0,009,12,064602
12009064700,"Census Tract 647, Brevard County, Florida",1971.0,217.0,237.0,250.0,147.0,194.0,144.0,103.0,85.0,124.0,98.0,159.0,124.0,0.0,62.0,27.0,0.0,009,12,064700
12009064800,"Census Tract 648, Brevard County, Florida",1375.0,102.0,172.0,139.0,153.0,152.0,90.0,20.0,69.0,95.0,79.0,135.0,78.0,83.0,8.0,0.0,0.0,009,12,064800
12009064901,"Census Tract 649.01, Brevard County, Florida",2664.0,177.0,139.0,223.0,228.0,152.0,131.0,121.0,172.0,134.0,196.0,258.0,290.0,164.0,177.0,82.0,20.0,009,12,064901
12009064902,"Census Tract 649.02, Brevard County, Florida",1661.0,323.0,297.0,122.0,302.0,156.0,49.0,13.0,11.0,66.0,38.0,78.0,49.0,54.0,54.0,39.0,10.0,009,12,064902
12009065001,"Census Tract 650.01, Brevard County, Florida",943.0,27.0,44.0,57.0,24.0,43.0,49.0,75.0,108.0,27.0,158.0,90.0,116.0,52.0,23.0,30.0,20.0,009,12,065001
12009065021,"Census Tract 650.21, Brevard County, Florida",3729.0,200.0,131.0,172.0,286.0,280.0,103.0,100.0,236.0,168.0,305.0,549.0,550.0,282.0,231.0,71.0,65.0,009,12,065021
12009065022,"Census Tract 650.22, Brevard County, Florida",1876.0,89.0,96.0,89.0,106.0,90.0,77.0,99.0,167.0,122.0,138.0,188.0,231.0,137.0,112.0,94.0,41.0,009,12,065022
12009065121,"Census Tract 651.21, Brevard County, Florida",2693.0,155.0,256.0,148.0,191.0,290.0,154.0,190.0,178.0,126.0,347.0,210.0,214.0,125.0,61.0,16.0,32.0,009,12,065121
12009065122,"Census Tract 651.22, Brevard County, Florida",2911.0,199.0,369.0,262.0,322.0,309.0,182.0,221.0,113.0,87.0,163.0,210.0,319.0,39.0,74.0,42.0,0.0,009,12,065122
12009065123,"Census Tract 651.23, Brevard County, Florida",1509.0,87.0,81.0,143.0,102.0,69.0,99.0,106.0,68.0,64.0,142.0,152.0,179.0,131.0,43.0,29.0,14.0,009,12,065123
12009065124,"Census Tract 651.24, Brevard County, Florida",1137.0,139.0,242.0,67.0,150.0,53.0,93.0,79.0,55.0,0.0,82.0,141.0,22.0,14.0,0.0,0.0,0.0,009,12,065124
12009065125,"Census Tract 651.25, Brevard County, Florida",2626.0,141.0,159.0,185.0,174.0,246.0,152.0,102.0,249.0,55.0,269.0,357.0,391.0,102.0,0.0,34.0,10.0,009,12,065125
12009065201,"Census Tract 652.01, Brevard County, Florida",2128.0,254.0,170.0,210.0,192.0,95.0,180.0,150.0,134.0,78.0,190.0,133.0,167.0,52.0,15.0,15.0,93.0,009,12,065201
12009065202,"Census Tract 652.02, Brevard County, Florida",1988.0,139.0,97.0,61.0,68.0,76.0,7.0,114.0,178.0,156.0,297.0,302.0,189.0,187.0,68.0,14.0,35.0,009,12,065202
12009065231,"Census Tract 652.31, Brevard County, Florida",2038.0,93.0,100.0,72.0,75.0,157.0,118.0,88.0,67.0,121.0,107.0,176.0,240.0,222.0,121.0,126.0,155.0,009,12,065231
12009065234,"Census Tract 652.34, Brevard County, Florida",1777.0,92.0,115.0,195.0,329.0,149.0,38.0,123.0,137.0,65.0,153.0,127.0,135.0,62.0,37.0,10.0,10.0,009,12,065234
12009065235,"Census Tract 652.35, Brevard County, Florida",3132.0,223.0,343.0,265.0,410.0,224.0,251.0,328.0,207.0,92.0,226.0,199.0,250.0,45.0,41.0,28.0,0.0,009,12,065235
12009065236,"Census Tract 652.36, Brevard County, Florida",641.0,19.0,0.0,0.0,0.0,0.0,90.0,34.0,0.0,118.0,72.0,79.0,52.0,63.0,58.0,27.0,29.0,009,12,065236
12009066101,"Census Tract 661.01, Brevard County, Florida",1725.0,42.0,130.0,131.0,63.0,67.0,55.0,33.0,83.0,74.0,118.0,161.0,290.0,145.0,119.0,117.0,97.0,009,12,066101
12009066103,"Census Tract 661.03, Brevard County, Florida",971.0,43.0,43.0,0.0,67.0,77.0,57.0,53.0,32.0,71.0,38.0,133.0,105.0,45.0,32.0,56.0,119.0,009,12,066103
12009066104,"Census Tract 661.04, Brevard County, Florida",2258.0,129.0,22.0,41.0,103.0,33.0,53.0,126.0,122.0,65.0,201.0,316.0,172.0,361.0,131.0,234.0,149.0,009,12,066104
12009066200,"Census Tract 662, Brevard County, Florida",1209.0,66.0,15.0,82.0,92.0,30.0,55.0,44.0,8.0,40.0,94.0,118.0,116.0,87.0,61.0,127.0,174.0,009,12,066200
12009066301,"Census Tract 663.01, Brevard County, Florida",2913.0,239.0,179.0,114.0,147.0,163.0,59.0,98.0,124.0,97.0,236.0,247.0,331.0,195.0,203.0,197.0,284.0,009,12,066301
12009066302,"Census Tract 663.02, Brevard County, Florida",1710.0,126.0,38.0,51.0,144.0,86.0,77.0,26.0,34.0,58.0,107.0,97.0,231.0,195.0,117.0,132.0,191.0,009,12,066302
