geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,school district (unified),state
0903240,"Oxford School District, Connecticut",12934.0,253.0,12681.0,03240,09
0903270,"Plainfield School District, Connecticut",14911.0,1151.0,13760.0,03270,09
0903330,"Plymouth School District, Connecticut",11797.0,626.0,11171.0,03330,09
0903390,"Portland School District, Connecticut",9312.0,680.0,8632.0,03390,09
0903530,"Regional School District 12, Connecticut",7270.0,317.0,6953.0,03530,09
0903480,"Putnam School District, Connecticut",9173.0,731.0,8442.0,03480,09
0903515,"Regional School District 06, Connecticut",6730.0,428.0,6302.0,03515,09
0903520,"Regional School District 10, Connecticut",15055.0,477.0,14578.0,03520,09
0903535,"Regional School District 13, Connecticut",11621.0,528.0,11093.0,03535,09
0903536,"Regional School District 14, Connecticut",13115.0,730.0,12385.0,03536,09
0903537,"Regional School District 15, Connecticut",27103.0,1883.0,25220.0,03537,09
0903538,"Regional School District 16, Connecticut",15709.0,530.0,15179.0,03538,09
0903539,"Regional School District 17, Connecticut",14661.0,603.0,14058.0,03539,09
0903540,"Regional School District 18, Connecticut",9917.0,258.0,9659.0,03540,09
0903810,"Ridgefield School District, Connecticut",25086.0,586.0,24500.0,03810,09
0903840,"Rocky Hill School District, Connecticut",19699.0,1372.0,18327.0,03840,09
0903990,"Seymour School District, Connecticut",16369.0,774.0,15595.0,03990,09
0904050,"Shelton School District, Connecticut",40696.0,2179.0,38517.0,04050,09
0904110,"Simsbury School District, Connecticut",24131.0,849.0,23282.0,04110,09
0904140,"Somers School District, Connecticut",9278.0,354.0,8924.0,04140,09
0904170,"South Windsor School District, Connecticut",25661.0,690.0,24971.0,04170,09
0904230,"Southington School District, Connecticut",43408.0,1563.0,41845.0,04230,09
0904290,"Stafford School District, Connecticut",11685.0,1141.0,10544.0,04290,09
0904320,"Stamford School District, Connecticut",127945.0,11837.0,116108.0,04320,09
0904380,"Stonington School District, Connecticut",18199.0,1491.0,16708.0,04380,09
0904440,"Stratford School District, Connecticut",52067.0,4251.0,47816.0,04440,09
0904470,"Suffield School District, Connecticut",13245.0,840.0,12405.0,04470,09
1000190,"Capital School District, Delaware",52727.0,8535.0,44192.0,00190,10
1000080,"Appoquinimink School District, Delaware",58472.0,2701.0,55771.0,00080,10
1000170,"Cape Henlopen School District, Delaware",52842.0,4094.0,48748.0,00170,10
1000180,"Caesar Rodney School District, Delaware",46016.0,4607.0,41409.0,00180,10
1000200,"Christina School District, Delaware",165833.0,25776.0,140057.0,00200,10
1000230,"Colonial School District, Delaware",83638.0,10381.0,73257.0,00230,10
1000810,"Laurel School District, Delaware",15589.0,2253.0,13336.0,00810,10
1000270,"Delmar School District, Delaware",5549.0,554.0,4995.0,00270,10
1000680,"Indian River School District, Delaware",80158.0,9230.0,70928.0,00680,10
1000790,"Lake Forest School District, Delaware",25872.0,3991.0,21881.0,00790,10
1001080,"Milford School District, Delaware",29317.0,3588.0,25729.0,01080,10
1001240,"Brandywine School District, Delaware",92240.0,8563.0,83677.0,01240,10
1001300,"Red Clay Consolidated School District, Delaware",135124.0,16543.0,118581.0,01300,10
1001530,"Seaford School District, Delaware",24186.0,3724.0,20462.0,01530,10
1001620,"Smyrna School District, Delaware",33206.0,2965.0,30241.0,01620,10
1001850,"Woodbridge School District, Delaware",17331.0,3799.0,13532.0,01850,10
1100030,"District of Columbia Public Schools, District of Columbia",638362.0,111025.0,527337.0,00030,11
1200150,"Brevard County School District, Florida",561621.0,75104.0,486517.0,00150,12
1200180,"Broward County School District, Florida",1874096.0,262306.0,1611790.0,00180,12
1200210,"Calhoun County School District, Florida",12373.0,1591.0,10782.0,00210,12
1200330,"Collier County School District, Florida",353278.0,45385.0,307893.0,00330,12
1200240,"Charlotte County School District, Florida",169323.0,20274.0,149049.0,00240,12
1200270,"Citrus County School District, Florida",138743.0,24123.0,114620.0,00270,12
1200300,"Clay County School District, Florida",201472.0,20998.0,180474.0,00300,12
1200630,"Gilchrist County School District, Florida",15790.0,3124.0,12666.0,00630,12
1200660,"Glades County School District, Florida",11904.0,2140.0,9764.0,00660,12
1200690,"Gulf County School District, Florida",13622.0,2029.0,11593.0,00690,12
1200720,"Hamilton County School District, Florida",10897.0,2896.0,8001.0,00720,12
1200750,"Hardee County School District, Florida",25481.0,6248.0,19233.0,00750,12
1200780,"Hendry County School District, Florida",38220.0,9739.0,28481.0,00780,12
1200810,"Hernando County School District, Florida",176462.0,25322.0,151140.0,00810,12
1200840,"Highlands County School District, Florida",98712.0,18495.0,80217.0,00840,12
1200870,"Hillsborough County School District, Florida",1330295.0,208195.0,1122100.0,00870,12
1200900,"Holmes County School District, Florida",17570.0,4679.0,12891.0,00900,12
1201020,"Lafayette County School District, Florida",7106.0,1264.0,5842.0,01020,12
1200930,"Indian River County School District, Florida",146550.0,18617.0,127933.0,00930,12
1200960,"Jackson County School District, Florida",40623.0,8792.0,31831.0,00960,12
1200990,"Jefferson County School District, Florida",11511.0,1601.0,9910.0,00990,12
1201050,"Lake County School District, Florida",322123.0,41353.0,280770.0,01050,12
1200360,"Columbia County School District, Florida",63450.0,10649.0,52801.0,00360,12
1200390,"Dade County School District, Florida",2661803.0,505182.0,2156621.0,00390,12
1200420,"DeSoto County School District, Florida",33763.0,10086.0,23677.0,00420,12
1200450,"Dixie County School District, Florida",14672.0,3471.0,11201.0,00450,12
1200480,"Duval County School District, Florida",891138.0,143014.0,748124.0,00480,12
1200510,"Escambia County School District, Florida",291256.0,42457.0,248799.0,00510,12
1200540,"Flagler County School District, Florida",103921.0,13839.0,90082.0,00540,12
1200570,"Franklin County School District, Florida",10009.0,2012.0,7997.0,00570,12
1200600,"Gadsden County School District, Florida",42941.0,10495.0,32446.0,00600,12
1201080,"Lee County School District, Florida",689560.0,102539.0,587021.0,01080,12
1201110,"Leon County School District, Florida",273617.0,56180.0,217437.0,01110,12
1201140,"Levy County School District, Florida",39199.0,8595.0,30604.0,01140,12
1201170,"Liberty County School District, Florida",6900.0,1230.0,5670.0,01170,12
1201200,"Madison County School District, Florida",16446.0,5241.0,11205.0,01200,12
1201230,"Manatee County School District, Florida",359300.0,48234.0,311066.0,01230,12
1201260,"Marion County School District, Florida",333886.0,58762.0,275124.0,01260,12
1201290,"Martin County School District, Florida",152752.0,16624.0,136128.0,01290,12
1201320,"Monroe County School District, Florida",75276.0,9562.0,65714.0,01320,12
1201440,"Orange County School District, Florida",1256604.0,209366.0,1047238.0,01440,12
1201350,"Nassau County School District, Florida",77659.0,8866.0,68793.0,01350,12
1201380,"Okaloosa County School District, Florida",191921.0,21997.0,169924.0,01380,12
1201530,"Pasco County School District, Florida",490063.0,66457.0,423606.0,01530,12
1201410,"Okeechobee County School District, Florida",37043.0,8273.0,28770.0,01410,12
1201470,"Osceola County School District, Florida",322729.0,57416.0,265313.0,01470,12
1201590,"Polk County School District, Florida",638716.0,110557.0,528159.0,01590,12
1201500,"Palm Beach County School District, Florida",1407692.0,189156.0,1218536.0,01500,12
1201560,"Pinellas County School District, Florida",935146.0,127948.0,807198.0,01560,12
1201620,"Putnam County School District, Florida",70789.0,19546.0,51243.0,01620,12
1201650,"Santa Rosa County School District, Florida",159850.0,18073.0,141777.0,01650,12
1201680,"Sarasota County School District, Florida",399253.0,41926.0,357327.0,01680,12
1201710,"Seminole County School District, Florida",445388.0,52509.0,392879.0,01710,12
1201740,"St. Johns County School District, Florida",223855.0,20330.0,203525.0,01740,12
1201770,"St. Lucie County School District, Florida",295954.0,49214.0,246740.0,01770,12
1201800,"Sumter County School District, Florida",107432.0,9895.0,97537.0,01800,12
1201830,"Suwannee County School District, Florida",42103.0,8576.0,33527.0,01830,12
1201860,"Taylor County School District, Florida",18218.0,2992.0,15226.0,01860,12
1201890,"Union County School District, Florida",9953.0,2134.0,7819.0,01890,12
1201920,"Volusia County School District, Florida",508631.0,81729.0,426902.0,01920,12
1201950,"Wakulla County School District, Florida",28047.0,3540.0,24507.0,01950,12
1201980,"Walton County School District, Florida",61323.0,10410.0,50913.0,01980,12
1202010,"Washington County School District, Florida",22073.0,4636.0,17437.0,02010,12
1200090,"Bay County School District, Florida",177499.0,27248.0,150251.0,00090,12
1200120,"Bradford County School District, Florida",23390.0,4394.0,18996.0,00120,12
1200030,"Alachua County School District, Florida",244554.0,57060.0,187494.0,00030,12
1200060,"Baker County School District, Florida",24923.0,4277.0,20646.0,00060,12
1301680,"Decatur City School District, Georgia",21181.0,3312.0,17869.0,01680,13
1301710,"Decatur County School District, Georgia",25818.0,6233.0,19585.0,01710,13
1301830,"Dougherty School District, Georgia",87646.0,26759.0,60887.0,01830,13
1301740,"DeKalb County School District, Georgia",669224.0,119597.0,549627.0,01740,13
1301770,"Dodge County School District, Georgia",19025.0,4229.0,14796.0,01770,13
1301800,"Dooly County School District, Georgia",12237.0,2837.0,9400.0,01800,13
1301860,"Douglas County School District, Georgia",138611.0,19690.0,118921.0,01860,13
1301870,"Dublin City School District, Georgia",15031.0,5135.0,9896.0,01870,13
1301890,"Laurens County School District, Georgia",31350.0,7548.0,23802.0,01890,13
1301920,"Early County School District, Georgia",10235.0,2812.0,7423.0,01920,13
1301950,"Echols County School District, Georgia",4006.0,1130.0,2876.0,01950,13
1301980,"Effingham County School District, Georgia",56545.0,5405.0,51140.0,01980,13
1302100,"Fannin County School District, Georgia",24118.0,3806.0,20312.0,02100,13
1302010,"Elbert County School District, Georgia",18997.0,4246.0,14751.0,02010,13
1302040,"Emanuel County School District, Georgia",21697.0,6329.0,15368.0,02040,13
1302070,"Evans County School District, Georgia",10222.0,2657.0,7565.0,02070,13
1302130,"Fayette County School District, Georgia",109526.0,6907.0,102619.0,02130,13
1300003,"Fort Stewart School District, Georgia",8291.0,1182.0,7109.0,00003,13
1300060,"Appling County School District, Georgia",17937.0,4435.0,13502.0,00060,13
1300090,"Atkinson County School District, Georgia",8264.0,2262.0,6002.0,00090,13
1300120,"Atlanta City School District, Georgia",435586.0,97629.0,337957.0,00120,13
1300150,"Bacon County School District, Georgia",10637.0,2466.0,8171.0,00150,13
1300180,"Baker County School District, Georgia",3251.0,634.0,2617.0,00180,13
1300210,"Baldwin County School District, Georgia",41822.0,11610.0,30212.0,00210,13
1300240,"Banks County School District, Georgia",18349.0,2629.0,15720.0,00240,13
1300390,"Berrien County School District, Georgia",18763.0,4445.0,14318.0,00390,13
1300290,"Barrow County School District, Georgia",74650.0,9829.0,64821.0,00290,13
1300330,"Bartow County School District, Georgia",82087.0,10385.0,71702.0,00330,13
1300360,"Ben Hill County School District, Georgia",16905.0,5139.0,11766.0,00360,13
1300420,"Bibb County School District, Georgia",147580.0,39473.0,108107.0,00420,13
1300440,"Bleckley County School District, Georgia",11270.0,2591.0,8679.0,00440,13
1300480,"Brantley County School District, Georgia",18246.0,3970.0,14276.0,00480,13
1300510,"Bremen City School District, Georgia",6101.0,860.0,5241.0,00510,13
1300540,"Brooks County School District, Georgia",15452.0,3641.0,11811.0,00540,13
1300570,"Bryan County School District, Georgia",34738.0,4897.0,29841.0,00570,13
1300600,"Buford City School District, Georgia",14519.0,2479.0,12040.0,00600,13
1300630,"Bulloch County School District, Georgia",66213.0,20153.0,46060.0,00630,13
1300660,"Burke County School District, Georgia",22289.0,6504.0,15785.0,00660,13
1300690,"Butts County School District, Georgia",20778.0,4892.0,15886.0,00690,13
1300720,"Calhoun City School District, Georgia",15548.0,4339.0,11209.0,00720,13
1300750,"Calhoun County School District, Georgia",4582.0,1474.0,3108.0,00750,13
1300780,"Camden County School District, Georgia",50473.0,6413.0,44060.0,00780,13
1300810,"Candler County School District, Georgia",10602.0,3341.0,7261.0,00810,13
1300840,"Carroll County School District, Georgia",88394.0,14417.0,73977.0,00840,13
1300870,"Carrollton City School District, Georgia",22715.0,6288.0,16427.0,00870,13
1300900,"Cartersville City School District, Georgia",19462.0,4032.0,15430.0,00900,13
1300930,"Catoosa County School District, Georgia",65233.0,7045.0,58188.0,00930,13
1300990,"Charlton County School District, Georgia",11780.0,2719.0,9061.0,00990,13
1301020,"Chatham County School District, Georgia",272450.0,47119.0,225331.0,01020,13
1301050,"Chattahoochee County School District, Georgia",2486.0,603.0,1883.0,01050,13
1301080,"Chattooga County School District, Georgia",20605.0,4660.0,15945.0,01080,13
1301110,"Cherokee County School District, Georgia",233748.0,22072.0,211676.0,01110,13
1301140,"Chickamauga City School District, Georgia",3139.0,576.0,2563.0,01140,13
1301170,"Clarke County School District, Georgia",113233.0,38618.0,74615.0,01170,13
1301200,"Clay County School District, Georgia",2968.0,1230.0,1738.0,01200,13
1301230,"Clayton County School District, Georgia",268519.0,58701.0,209818.0,01230,13
1301500,"Coweta County School District, Georgia",137036.0,15900.0,121136.0,01500,13
1301530,"Crawford County School District, Georgia",12217.0,2207.0,10010.0,01530,13
1301380,"Colquitt County School District, Georgia",45141.0,11444.0,33697.0,01380,13
1301260,"Clinch County School District, Georgia",6686.0,2641.0,4045.0,01260,13
1301290,"Cobb County School District, Georgia",670835.0,68196.0,602639.0,01290,13
1301350,"Coffee County School District, Georgia",39175.0,9348.0,29827.0,01350,13
1301410,"Columbia County School District, Georgia",142975.0,12269.0,130706.0,01410,13
1301440,"Commerce City School District, Georgia",6449.0,1311.0,5138.0,01440,13
1301470,"Cook County School District, Georgia",16968.0,4099.0,12869.0,01470,13
1301560,"Crisp County School District, Georgia",22541.0,7025.0,15516.0,01560,13
1301590,"Dade County School District, Georgia",14937.0,2619.0,12318.0,01590,13
1301620,"Dalton City School District, Georgia",32999.0,7910.0,25089.0,01620,13
1301650,"Dawson County School District, Georgia",23100.0,2729.0,20371.0,01650,13
1304140,"Pierce County School District, Georgia",18990.0,3994.0,14996.0,04140,13
1304170,"Pike County School District, Georgia",17524.0,2148.0,15376.0,04170,13
1304290,"Quitman County School District, Georgia",2140.0,488.0,1652.0,04290,13
1304350,"Randolph County School District, Georgia",6977.0,2449.0,4528.0,04350,13
1304220,"Pulaski County School District, Georgia",9828.0,2143.0,7685.0,04220,13
1304260,"Putnam County School District, Georgia",21150.0,3425.0,17725.0,04260,13
1304320,"Rabun County School District, Georgia",16045.0,3259.0,12786.0,04320,13
1304380,"Richmond County School District, Georgia",192621.0,46692.0,145929.0,04380,13
1304410,"Rockdale County School District, Georgia",87480.0,14232.0,73248.0,04410,13
1304440,"Rome City School District, Georgia",34648.0,8504.0,26144.0,04440,13
1304470,"Schley County School District, Georgia",5168.0,1148.0,4020.0,04470,13
1304500,"Screven County School District, Georgia",13656.0,3092.0,10564.0,04500,13
