geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,american indian area/alaska native area/hawaiian home land
7245,"Platinum ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7245
7250,"Point Hope ANVSA, AK",7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7250
7450,"Shaktoolik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7450
7415,"Savoonga ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7415
7470,"Shungnak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7470
7400,"Salamatof ANVSA, AK",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,7400
7410,"Sand Point ANVSA, AK",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,7410
7465,"Shishmaref ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7465
7495,"Sleetmute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7495
7430,"Selawik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7430
7425,"Scammon Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7425
7435,"Seldovia ANVSA, AK",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7435
7420,"Saxman ANVSA, AK",7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7420
7440,"Shageluk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7440
8300,"Ione Band of Miwok TDSA, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",9.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8100
9550,"Cher-O-Creek SDTSA, AL",793.0,53.0,85.0,55.0,50.0,57.0,88.0,56.0,33.0,32.0,113.0,53.0,54.0,33.0,16.0,13.0,2.0,9550
6420,"Douglas ANVSA, AK",105.0,20.0,15.0,3.0,2.0,0.0,0.0,12.0,0.0,12.0,0.0,12.0,3.0,13.0,10.0,3.0,0.0,6420
6470,"Elim ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6470
6740,"King Salmon ANVSA, AK",4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6740
6725,"Ketchikan ANVSA, AK",238.0,0.0,18.0,19.0,18.0,0.0,14.0,5.0,10.0,1.0,17.0,17.0,28.0,50.0,22.0,6.0,13.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6360
6850,"Lake Minchumina ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",54.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,2.0,4.0,7.0,0.0,12.0,3.0,7095
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7580
7263,"Port Alsworth ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7263
7220,"Petersburg ANVSA, AK",38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,4.0,5.0,8.0,0.0,0.0,7220
7485,"Skagway ANVSA, AK",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,7485
7475,"Sitka ANVSA, AK",80.0,7.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,8.0,0.0,7475
9230,"Mattaponi Reservation (state), VA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9230
9240,"MOWA Choctaw Reservation (state), AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9240
9260,"Pamunkey Reservation (state), VA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9280
9400,"Tama Reservation (state), GA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400
9510,"Adais Caddo (state) SDTSA, LA",48.0,8.0,5.0,3.0,0.0,5.0,0.0,4.0,4.0,1.0,0.0,13.0,2.0,0.0,0.0,3.0,0.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",214.0,61.0,19.0,29.0,7.0,16.0,23.0,5.0,4.0,12.0,4.0,20.0,0.0,3.0,0.0,7.0,4.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",470.0,67.0,16.0,81.0,51.0,22.0,28.0,9.0,55.0,14.0,31.0,42.0,17.0,15.0,22.0,0.0,0.0,9560
9580,"Chickahominy (state) SDTSA, VA",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,9580
9525,"Beaver Creek SDTSA, SC",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9525
7630,"Tuluksak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7630
7690,"Unalakleet ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7690
7640,"Tuntutuliak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7640
7625,"Toksook Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7625
7645,"Tununak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7645
7605,"Togiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7605
7655,"Tyonek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7655
7695,"Unalaska ANVSA, AK",63.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,19.0,10.0,0.0,2.0,7.0,7695
7650,"Twin Hills ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7650
7665,"Ugashik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7665
7740,"Wales ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7740
7765,"Yakutat ANVSA, AK",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,7765
7745,"White Mountain ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7745
7735,"Wainwright ANVSA, AK",4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7735
8450,"Mechoopda TDSA, CA",234.0,8.0,21.0,17.0,13.0,7.0,20.0,16.0,9.0,10.0,27.0,38.0,18.0,10.0,7.0,4.0,9.0,8450
8750,"Samish TDSA, WA",577.0,33.0,84.0,26.0,51.0,38.0,18.0,30.0,29.0,22.0,38.0,51.0,82.0,43.0,6.0,14.0,12.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6150
6160,"Atmautluak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6160
6165,"Atqasuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6165
6140,"Arctic Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6140
6190,"Beaver ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6190
6175,"Barrow ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6175
6105,"Aniak ANVSA, AK",2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6105
6100,"Angoon ANVSA, AK",20.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6100
6125,"Anvik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6125
5730,"Miami OTSA, OK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5730
5780,"Pawnee OTSA, OK",140.0,3.0,15.0,9.0,9.0,12.0,22.0,8.0,0.0,0.0,30.0,14.0,12.0,0.0,6.0,0.0,0.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",7258.0,719.0,491.0,450.0,708.0,489.0,382.0,505.0,296.0,169.0,523.0,802.0,852.0,404.0,258.0,112.0,98.0,5720
5760,"Otoe-Missouria OTSA, OK",19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,5760
5770,"Ottawa OTSA, OK",75.0,11.0,0.0,18.0,10.0,3.0,15.0,8.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5770
5700,"Kickapoo OTSA, OK",197.0,14.0,25.0,28.0,16.0,14.0,11.0,8.0,12.0,0.0,0.0,26.0,6.0,21.0,0.0,11.0,5.0,5700
5740,"Modoc OTSA, OK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5740
5795,"Peoria OTSA, OK",47.0,6.0,5.0,1.0,2.0,10.0,0.0,0.0,3.0,2.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",293.0,32.0,44.0,33.0,50.0,13.0,9.0,23.0,7.0,17.0,16.0,23.0,12.0,0.0,0.0,14.0,0.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100
9300,"Poospatuck Reservation (state), NY",7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9350
9370,"Shinnecock Reservation (state), NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9370
7725,"Venetie ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7725
7755,"Wrangell ANVSA, AK",12.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",16.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",596.0,43.0,50.0,80.0,54.0,15.0,60.0,40.0,6.0,14.0,24.0,59.0,70.0,62.0,11.0,0.0,8.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",77.0,12.0,4.0,16.0,13.0,3.0,0.0,4.0,0.0,0.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,5970
5890,"Wyandotte OTSA, OK",12.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5890
5860,"Tonkawa OTSA, OK",75.0,6.0,5.0,3.0,0.0,7.0,12.0,2.0,4.0,7.0,8.0,15.0,4.0,0.0,0.0,2.0,0.0,5860
5830,"Seminole OTSA, OK",283.0,11.0,12.0,28.0,21.0,7.0,22.0,52.0,19.0,17.0,22.0,22.0,26.0,20.0,0.0,0.0,4.0,5830
5800,"Ponca OTSA, OK",28.0,0.0,0.0,0.0,3.0,10.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5800
5835,"Seneca-Cayuga OTSA, OK",22.0,1.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,5835
5820,"Sac and Fox OTSA, OK",731.0,73.0,16.0,71.0,78.0,44.0,58.0,49.0,37.0,21.0,76.0,60.0,43.0,22.0,21.0,38.0,24.0,5820
5810,"Quapaw OTSA, OK",130.0,12.0,4.0,13.0,18.0,2.0,10.0,25.0,15.0,11.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,5810
6040,"Alatna ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040
6020,"Akiachak ANVSA, AK",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6080
6075,"Ambler ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6075
6030,"Akutan ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6030
6015,"Akhiok ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6015
6025,"Akiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6025
6070,"Allakaket ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6070
6095,"Andreafsky ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6095
6035,"Alakanuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6035
6045,"Aleknagik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6045
6065,"Algaaciq ANVSA, AK",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6065
