geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
06095,"Solano County, California",421351.0,349136.0,44562.0,17951.0,6712.0,2990.0,095,06
06097,"Sonoma County, California",489945.0,421053.0,46355.0,15192.0,5891.0,1454.0,097,06
06099,"Stanislaus County, California",519889.0,435345.0,62437.0,16316.0,4045.0,1746.0,099,06
06101,"Sutter County, California",93989.0,79130.0,9203.0,4354.0,642.0,660.0,101,06
06103,"Tehama County, California",62579.0,52005.0,6166.0,3318.0,957.0,133.0,103,06
06105,"Trinity County, California",13340.0,12210.0,253.0,612.0,265.0,0.0,105,06
06107,"Tulare County, California",447267.0,382897.0,48134.0,9864.0,4923.0,1449.0,107,06
06109,"Tuolumne County, California",53738.0,45034.0,4473.0,3562.0,614.0,55.0,109,06
06111,"Ventura County, California",831110.0,726860.0,67851.0,20946.0,10827.0,4626.0,111,06
06113,"Yolo County, California",205137.0,157230.0,24474.0,17108.0,2955.0,3370.0,113,06
06115,"Yuba County, California",72303.0,56746.0,7953.0,4863.0,2118.0,623.0,115,06
08001,"Adams County, Colorado",464273.0,388352.0,35477.0,27657.0,9971.0,2816.0,001,08
08003,"Alamosa County, Colorado",16079.0,12719.0,1325.0,1423.0,583.0,29.0,003,08
08005,"Arapahoe County, Colorado",600193.0,480628.0,53980.0,39911.0,21045.0,4629.0,005,08
08007,"Archuleta County, Colorado",12098.0,10349.0,687.0,257.0,779.0,26.0,007,08
08009,"Baca County, Colorado",3649.0,3093.0,328.0,140.0,88.0,0.0,009,08
08011,"Bent County, Colorado",5839.0,5009.0,242.0,525.0,52.0,11.0,011,08
08013,"Boulder County, Colorado",306911.0,234677.0,37464.0,15670.0,15709.0,3391.0,013,08
08014,"Broomfield County, Colorado",60069.0,48491.0,1877.0,6359.0,2994.0,348.0,014,08
08015,"Chaffee County, Colorado",18224.0,15773.0,904.0,1013.0,460.0,74.0,015,08
08017,"Cheyenne County, Colorado",1975.0,1569.0,150.0,214.0,37.0,5.0,017,08
08019,"Clear Creek County, Colorado",9075.0,7854.0,436.0,529.0,256.0,0.0,019,08
08021,"Conejos County, Colorado",8124.0,7403.0,301.0,319.0,56.0,45.0,021,08
08023,"Costilla County, Colorado",3513.0,3235.0,78.0,111.0,81.0,8.0,023,08
08025,"Crowley County, Colorado",5512.0,4664.0,206.0,516.0,126.0,0.0,025,08
08027,"Custer County, Colorado",4276.0,3746.0,338.0,154.0,38.0,0.0,027,08
08029,"Delta County, Colorado",29940.0,25465.0,2640.0,913.0,896.0,26.0,029,08
08031,"Denver County, Colorado",639981.0,497775.0,64517.0,44545.0,27706.0,5438.0,031,08
08033,"Dolores County, Colorado",1854.0,1525.0,123.0,144.0,58.0,4.0,033,08
08035,"Douglas County, Colorado",303454.0,256062.0,19656.0,13944.0,11971.0,1821.0,035,08
08037,"Eagle County, Colorado",51911.0,46037.0,2358.0,1354.0,1697.0,465.0,037,08
08039,"Elbert County, Colorado",23750.0,21030.0,399.0,1302.0,931.0,88.0,039,08
08041,"El Paso County, Colorado",646242.0,498741.0,82191.0,12622.0,44248.0,8440.0,041,08
08043,"Fremont County, Colorado",46464.0,38159.0,5032.0,1656.0,1528.0,89.0,043,08
08045,"Garfield County, Colorado",56491.0,46383.0,5594.0,1997.0,2386.0,131.0,045,08
08047,"Gilpin County, Colorado",5551.0,4721.0,189.0,326.0,315.0,0.0,047,08
08049,"Grand County, Colorado",14278.0,11675.0,1080.0,552.0,943.0,28.0,049,08
08051,"Gunnison County, Colorado",15486.0,12324.0,1289.0,1052.0,816.0,5.0,051,08
08053,"Hinsdale County, Colorado",865.0,791.0,4.0,41.0,29.0,0.0,053,08
08055,"Huerfano County, Colorado",6486.0,5668.0,312.0,237.0,263.0,6.0,055,08
08057,"Jackson County, Colorado",1327.0,1192.0,63.0,59.0,3.0,10.0,057,08
08059,"Jefferson County, Colorado",546968.0,463863.0,37595.0,27466.0,15930.0,2114.0,059,08
08061,"Kiowa County, Colorado",1440.0,1362.0,24.0,24.0,30.0,0.0,061,08
08063,"Kit Carson County, Colorado",7800.0,6761.0,587.0,236.0,206.0,10.0,063,08
08065,"Lake County, Colorado",7296.0,5886.0,506.0,412.0,492.0,0.0,065,08
08067,"La Plata County, Colorado",52452.0,41361.0,5962.0,1388.0,3617.0,124.0,067,08
08069,"Larimer County, Colorado",314946.0,248177.0,37067.0,13776.0,13868.0,2058.0,069,08
08071,"Las Animas County, Colorado",14411.0,12334.0,1288.0,363.0,412.0,14.0,071,08
08073,"Lincoln County, Colorado",5448.0,4577.0,337.0,446.0,86.0,2.0,073,08
08075,"Logan County, Colorado",21766.0,17352.0,2003.0,1955.0,372.0,84.0,075,08
08077,"Mesa County, Colorado",145707.0,117433.0,17564.0,4895.0,5297.0,518.0,077,08
08079,"Mineral County, Colorado",725.0,683.0,12.0,20.0,10.0,0.0,079,08
08081,"Moffat County, Colorado",12908.0,10402.0,1764.0,412.0,292.0,38.0,081,08
08083,"Montezuma County, Colorado",25455.0,20361.0,2738.0,736.0,1580.0,40.0,083,08
08085,"Montrose County, Colorado",40542.0,33257.0,3635.0,1835.0,1728.0,87.0,085,08
08087,"Morgan County, Colorado",28065.0,22815.0,3146.0,1385.0,559.0,160.0,087,08
08089,"Otero County, Colorado",18445.0,15675.0,1608.0,727.0,406.0,29.0,089,08
08091,"Ouray County, Colorado",4533.0,3905.0,157.0,200.0,271.0,0.0,091,08
08093,"Park County, Colorado",16045.0,13649.0,565.0,1220.0,580.0,31.0,093,08
08095,"Phillips County, Colorado",4299.0,3563.0,185.0,408.0,49.0,94.0,095,08
08097,"Pitkin County, Colorado",17226.0,14250.0,1218.0,881.0,605.0,272.0,097,08
08099,"Prowers County, Colorado",12095.0,9733.0,1433.0,586.0,302.0,41.0,099,08
08101,"Pueblo County, Colorado",159650.0,132293.0,18784.0,4472.0,3726.0,375.0,101,08
08103,"Rio Blanco County, Colorado",6578.0,5042.0,834.0,240.0,438.0,24.0,103,08
08105,"Rio Grande County, Colorado",11653.0,9796.0,670.0,599.0,586.0,2.0,105,08
08107,"Routt County, Colorado",23426.0,19449.0,1735.0,1220.0,909.0,113.0,107,08
08109,"Saguache County, Colorado",6183.0,5663.0,222.0,207.0,85.0,6.0,109,08
08111,"San Juan County, Colorado",597.0,508.0,49.0,18.0,22.0,0.0,111,08
08113,"San Miguel County, Colorado",7580.0,6003.0,636.0,252.0,671.0,18.0,113,08
08115,"Sedgwick County, Colorado",2331.0,1898.0,130.0,156.0,140.0,7.0,115,08
08117,"Summit County, Colorado",28587.0,22479.0,3132.0,1378.0,1389.0,209.0,117,08
08119,"Teller County, Colorado",23218.0,19924.0,978.0,1287.0,979.0,50.0,119,08
08121,"Washington County, Colorado",4767.0,3818.0,386.0,348.0,201.0,14.0,121,08
08123,"Weld County, Colorado",267201.0,216799.0,25133.0,15758.0,8623.0,888.0,123,08
08125,"Yuma County, Colorado",10047.0,8383.0,812.0,500.0,268.0,84.0,125,08
09001,"Fairfield County, Connecticut",930321.0,820552.0,66970.0,7916.0,25397.0,9486.0,001,09
09003,"Hartford County, Connecticut",887187.0,776876.0,72155.0,14881.0,16828.0,6447.0,003,09
09005,"Litchfield County, Connecticut",184959.0,168545.0,9440.0,4350.0,2181.0,443.0,005,09
09007,"Middlesex County, Connecticut",163623.0,145549.0,8785.0,5897.0,2836.0,556.0,007,09
09009,"New Haven County, Connecticut",853970.0,752618.0,66325.0,13557.0,15488.0,5982.0,009,09
09011,"New London County, Connecticut",270697.0,232234.0,21117.0,6182.0,10249.0,915.0,011,09
09013,"Tolland County, Connecticut",151046.0,128057.0,7293.0,10795.0,4040.0,861.0,013,09
09015,"Windham County, Connecticut",116614.0,100813.0,8892.0,4085.0,2348.0,476.0,015,09
10001,"Kent County, Delaware",167271.0,143093.0,13084.0,3776.0,6443.0,875.0,001,10
10003,"New Castle County, Delaware",543327.0,467973.0,45879.0,3856.0,22334.0,3285.0,003,10
10005,"Sussex County, Delaware",205363.0,181811.0,13459.0,1975.0,7676.0,442.0,005,10
11001,"District of Columbia, District of Columbia",638690.0,510368.0,66236.0,0.0,52284.0,9802.0,001,11
12001,"Alachua County, Florida",251580.0,189805.0,33896.0,18207.0,7143.0,2529.0,001,12
12003,"Baker County, Florida",26883.0,23052.0,1802.0,1636.0,335.0,58.0,003,12
12005,"Bay County, Florida",172981.0,138245.0,21202.0,4591.0,7864.0,1079.0,005,12
12007,"Bradford County, Florida",27016.0,23230.0,1203.0,2288.0,294.0,1.0,007,12
12009,"Brevard County, Florida",548318.0,465516.0,49222.0,11376.0,19156.0,3048.0,009,12
12011,"Broward County, Florida",1823173.0,1520403.0,195370.0,45701.0,36262.0,25437.0,011,12
12013,"Calhoun County, Florida",14522.0,12667.0,892.0,839.0,124.0,0.0,013,12
12015,"Charlotte County, Florida",164784.0,137522.0,12200.0,6902.0,7179.0,981.0,015,12
12017,"Citrus County, Florida",138903.0,119861.0,10961.0,4266.0,3533.0,282.0,017,12
12019,"Clay County, Florida",195600.0,164302.0,12370.0,11976.0,5852.0,1100.0,019,12
12021,"Collier County, Florida",337752.0,285024.0,27831.0,8705.0,12930.0,3262.0,021,12
12023,"Columbia County, Florida",67057.0,53137.0,6460.0,5677.0,1640.0,143.0,023,12
12027,"DeSoto County, Florida",34587.0,28586.0,2594.0,2460.0,623.0,324.0,027,12
12029,"Dixie County, Florida",15923.0,13061.0,1041.0,1318.0,503.0,0.0,029,12
12031,"Duval County, Florida",878607.0,710340.0,113955.0,22757.0,26430.0,5125.0,031,12
12033,"Escambia County, Florida",302423.0,245569.0,29511.0,7395.0,18527.0,1421.0,033,12
12035,"Flagler County, Florida",99861.0,88338.0,4756.0,2825.0,3541.0,401.0,035,12
12037,"Franklin County, Florida",11573.0,9402.0,723.0,1112.0,324.0,12.0,037,12
12039,"Gadsden County, Florida",46029.0,40908.0,1618.0,2950.0,348.0,205.0,039,12
12041,"Gilchrist County, Florida",16764.0,14278.0,663.0,1497.0,301.0,25.0,041,12
12043,"Glades County, Florida",13257.0,11589.0,466.0,869.0,275.0,58.0,043,12
12045,"Gulf County, Florida",15634.0,13255.0,705.0,1250.0,408.0,16.0,045,12
12047,"Hamilton County, Florida",14296.0,11370.0,916.0,1891.0,104.0,15.0,047,12
12049,"Hardee County, Florida",27105.0,24041.0,1605.0,867.0,471.0,121.0,049,12
12051,"Hendry County, Florida",37763.0,30997.0,2958.0,1832.0,859.0,1117.0,051,12
12053,"Hernando County, Florida",173278.0,148815.0,11540.0,6776.0,5614.0,533.0,053,12
12055,"Highlands County, Florida",97551.0,81823.0,8606.0,2856.0,3220.0,1046.0,055,12
12057,"Hillsborough County, Florida",1288223.0,1053842.0,148833.0,35415.0,36293.0,13840.0,057,12
12059,"Holmes County, Florida",19500.0,17011.0,848.0,1118.0,494.0,29.0,059,12
12061,"Indian River County, Florida",141716.0,121014.0,9783.0,5726.0,4527.0,666.0,061,12
12063,"Jackson County, Florida",48626.0,41675.0,2707.0,3400.0,747.0,97.0,063,12
12065,"Jefferson County, Florida",14007.0,12068.0,346.0,1292.0,275.0,26.0,065,12
12067,"Lafayette County, Florida",8709.0,7529.0,169.0,927.0,56.0,28.0,067,12
12069,"Lake County, Florida",306633.0,257465.0,26395.0,12233.0,9425.0,1115.0,069,12
12071,"Lee County, Florida",657633.0,540641.0,68225.0,16657.0,26989.0,5121.0,071,12
12073,"Leon County, Florida",279985.0,205277.0,45317.0,19401.0,7983.0,2007.0,073,12
12075,"Levy County, Florida",39390.0,33154.0,2996.0,2187.0,960.0,93.0,075,12
12077,"Liberty County, Florida",8194.0,6854.0,269.0,968.0,95.0,8.0,077,12
12079,"Madison County, Florida",18535.0,16261.0,689.0,1289.0,262.0,34.0,079,12
12081,"Manatee County, Florida",340919.0,281392.0,30928.0,11924.0,14093.0,2582.0,081,12
12083,"Marion County, Florida",333405.0,282286.0,28469.0,11681.0,10033.0,936.0,083,12
12085,"Martin County, Florida",150388.0,127959.0,9489.0,6623.0,5397.0,920.0,085,12
12086,"Miami-Dade County, Florida",2610077.0,2286622.0,228278.0,25740.0,27987.0,41450.0,086,12
12087,"Monroe County, Florida",75287.0,61273.0,6302.0,2501.0,3885.0,1326.0,087,12
12089,"Nassau County, Florida",75089.0,64390.0,5243.0,2662.0,2478.0,316.0,089,12
12091,"Okaloosa County, Florida",189764.0,154160.0,18194.0,5477.0,10489.0,1444.0,091,12
12093,"Okeechobee County, Florida",38752.0,34939.0,1856.0,1134.0,757.0,66.0,093,12
12095,"Orange County, Florida",1214875.0,976394.0,136384.0,48411.0,34986.0,18700.0,095,12
12097,"Osceola County, Florida",296491.0,253614.0,19990.0,11056.0,6989.0,4842.0,097,12
12099,"Palm Beach County, Florida",1365568.0,1149996.0,135157.0,31491.0,34768.0,14156.0,099,12
12101,"Pasco County, Florida",474989.0,418183.0,28103.0,14562.0,12123.0,2018.0,101,12
12103,"Pinellas County, Florida",923356.0,779588.0,89030.0,21449.0,27524.0,5765.0,103,12
12105,"Polk County, Florida",619239.0,520504.0,63195.0,16830.0,15196.0,3514.0,105,12
12107,"Putnam County, Florida",71942.0,63367.0,4250.0,2513.0,1640.0,172.0,107,12
12109,"St. Johns County, Florida",209095.0,173436.0,14826.0,10946.0,8174.0,1713.0,109,12
12111,"St. Lucie County, Florida",285136.0,241450.0,21233.0,12067.0,8811.0,1575.0,111,12
12113,"Santa Rosa County, Florida",159368.0,129159.0,12811.0,7463.0,9105.0,830.0,113,12
12115,"Sarasota County, Florida",389344.0,325667.0,33976.0,12196.0,14753.0,2752.0,115,12
12117,"Seminole County, Florida",433377.0,371548.0,27689.0,21540.0,9358.0,3242.0,117,12
12119,"Sumter County, Florida",107971.0,93186.0,4208.0,3788.0,6120.0,669.0,119,12
12121,"Suwannee County, Florida",43180.0,36991.0,3002.0,2406.0,744.0,37.0,121,12
12123,"Taylor County, Florida",22380.0,19024.0,966.0,2100.0,248.0,42.0,123,12
12125,"Union County, Florida",15094.0,12753.0,298.0,1934.0,105.0,4.0,125,12
12127,"Volusia County, Florida",498903.0,426921.0,36127.0,15464.0,17639.0,2752.0,127,12
12129,"Wakulla County, Florida",30854.0,24994.0,2315.0,2904.0,573.0,68.0,129,12
12131,"Walton County, Florida",58796.0,49102.0,3898.0,3552.0,2163.0,81.0,131,12
12133,"Washington County, Florida",24451.0,20619.0,942.0,2674.0,201.0,15.0,133,12
13001,"Appling County, Georgia",18249.0,16053.0,1380.0,640.0,174.0,2.0,001,13
13003,"Atkinson County, Georgia",8180.0,7385.0,497.0,150.0,134.0,14.0,003,13
13005,"Bacon County, Georgia",11132.0,9417.0,998.0,582.0,135.0,0.0,005,13
13007,"Baker County, Georgia",3268.0,3136.0,47.0,73.0,12.0,0.0,007,13
13009,"Baldwin County, Georgia",45415.0,36000.0,5100.0,3721.0,568.0,26.0,009,13
13011,"Banks County, Georgia",18199.0,16881.0,408.0,793.0,78.0,39.0,011,13
13013,"Barrow County, Georgia",71163.0,62746.0,4179.0,3656.0,560.0,22.0,013,13
13015,"Bartow County, Georgia",100168.0,83128.0,10855.0,5016.0,1014.0,155.0,015,13
13017,"Ben Hill County, Georgia",17297.0,15377.0,1141.0,559.0,175.0,45.0,017,13
13019,"Berrien County, Georgia",18917.0,16814.0,1228.0,518.0,318.0,39.0,019,13
13021,"Bibb County, Georgia",152833.0,123345.0,19319.0,7286.0,2310.0,573.0,021,13
13023,"Bleckley County, Georgia",12538.0,10567.0,1075.0,785.0,104.0,7.0,023,13
13025,"Brantley County, Georgia",18238.0,15680.0,728.0,578.0,1252.0,0.0,025,13
13027,"Brooks County, Georgia",15485.0,13720.0,755.0,709.0,288.0,13.0,027,13
13029,"Bryan County, Georgia",32755.0,26747.0,2275.0,1944.0,1337.0,452.0,029,13
13031,"Bulloch County, Georgia",71568.0,55188.0,8196.0,6957.0,1084.0,143.0,031,13
13033,"Burke County, Georgia",22713.0,20579.0,1198.0,793.0,120.0,23.0,033,13
13035,"Butts County, Georgia",23223.0,19482.0,904.0,2556.0,263.0,18.0,035,13
13037,"Calhoun County, Georgia",6452.0,4751.0,394.0,1110.0,195.0,2.0,037,13
13039,"Camden County, Georgia",50699.0,40127.0,5779.0,1026.0,3428.0,339.0,039,13
13043,"Candler County, Georgia",10876.0,9072.0,926.0,727.0,145.0,6.0,043,13
13045,"Carroll County, Georgia",110848.0,88860.0,12311.0,7357.0,1921.0,399.0,045,13
13047,"Catoosa County, Georgia",64460.0,56994.0,3185.0,1852.0,2412.0,17.0,047,13
13049,"Charlton County, Georgia",13073.0,10509.0,995.0,1001.0,529.0,39.0,049,13
13051,"Chatham County, Georgia",275537.0,222595.0,27541.0,9344.0,13735.0,2322.0,051,13
13053,"Chattahoochee County, Georgia",11620.0,5619.0,676.0,584.0,4170.0,571.0,053,13
13055,"Chattooga County, Georgia",25044.0,21903.0,2116.0,658.0,334.0,33.0,055,13
13057,"Cherokee County, Georgia",222983.0,193817.0,12917.0,9866.0,6106.0,277.0,057,13
13059,"Clarke County, Georgia",119599.0,87933.0,14746.0,11892.0,4154.0,874.0,059,13
13061,"Clay County, Georgia",3052.0,2626.0,111.0,105.0,210.0,0.0,061,13
13063,"Clayton County, Georgia",263288.0,210027.0,25770.0,18748.0,7810.0,933.0,063,13
13065,"Clinch County, Georgia",6638.0,5653.0,432.0,426.0,117.0,10.0,065,13
13067,"Cobb County, Georgia",710637.0,574080.0,71364.0,35673.0,24438.0,5082.0,067,13
13069,"Coffee County, Georgia",42486.0,38367.0,2355.0,1130.0,508.0,126.0,069,13
13071,"Colquitt County, Georgia",45488.0,37946.0,5069.0,1459.0,973.0,41.0,071,13
13073,"Columbia County, Georgia",134312.0,118330.0,5045.0,4296.0,5690.0,951.0,073,13
13075,"Cook County, Georgia",16737.0,13899.0,1724.0,624.0,296.0,194.0,075,13
13077,"Coweta County, Georgia",131674.0,112849.0,7917.0,7230.0,3234.0,444.0,077,13
13079,"Crawford County, Georgia",12450.0,11341.0,448.0,566.0,89.0,6.0,079,13
13081,"Crisp County, Georgia",23096.0,19558.0,2487.0,873.0,142.0,36.0,081,13
13083,"Dade County, Georgia",16359.0,14665.0,641.0,287.0,739.0,27.0,083,13
13085,"Dawson County, Georgia",22461.0,19709.0,1308.0,1267.0,158.0,19.0,085,13
13087,"Decatur County, Georgia",27103.0,24233.0,1287.0,963.0,592.0,28.0,087,13
13089,"DeKalb County, Georgia",706023.0,576960.0,61385.0,38930.0,21157.0,7591.0,089,13
13091,"Dodge County, Georgia",20999.0,18729.0,1276.0,757.0,220.0,17.0,091,13
13093,"Dooly County, Georgia",14236.0,12944.0,504.0,747.0,41.0,0.0,093,13
13095,"Dougherty County, Georgia",91730.0,76149.0,9245.0,4643.0,1558.0,135.0,095,13
13097,"Douglas County, Georgia",134356.0,115196.0,8291.0,6936.0,3388.0,545.0,097,13
13099,"Early County, Georgia",10471.0,9822.0,434.0,132.0,83.0,0.0,099,13
13101,"Echols County, Georgia",4026.0,3367.0,364.0,224.0,16.0,55.0,101,13
13103,"Effingham County, Georgia",53966.0,46978.0,3825.0,1499.0,1624.0,40.0,103,13
13105,"Elbert County, Georgia",19240.0,17930.0,682.0,301.0,315.0,12.0,105,13
13107,"Emanuel County, Georgia",22344.0,18518.0,2118.0,1268.0,382.0,58.0,107,13
13109,"Evans County, Georgia",10720.0,9318.0,488.0,703.0,202.0,9.0,109,13
13111,"Fannin County, Georgia",23527.0,20822.0,1367.0,417.0,861.0,60.0,111,13
13113,"Fayette County, Georgia",107947.0,94997.0,4675.0,5099.0,2639.0,537.0,113,13
13115,"Floyd County, Georgia",95009.0,78885.0,10252.0,4080.0,1580.0,212.0,115,13
13117,"Forsyth County, Georgia",193793.0,171567.0,8519.0,7725.0,5145.0,837.0,117,13
13119,"Franklin County, Georgia",21843.0,19578.0,936.0,1061.0,221.0,47.0,119,13
13121,"Fulton County, Georgia",972747.0,788907.0,95482.0,47832.0,31995.0,8531.0,121,13
13123,"Gilmer County, Georgia",28268.0,24603.0,1416.0,1262.0,767.0,220.0,123,13
13125,"Glascock County, Georgia",3085.0,2895.0,117.0,64.0,3.0,6.0,125,13
13127,"Glynn County, Georgia",80743.0,64760.0,9951.0,3661.0,1923.0,448.0,127,13
13129,"Gordon County, Georgia",55379.0,47260.0,4970.0,2038.0,1045.0,66.0,129,13
13131,"Grady County, Georgia",24972.0,21513.0,1871.0,672.0,907.0,9.0,131,13
13133,"Greene County, Georgia",16048.0,13926.0,1322.0,563.0,192.0,45.0,133,13
13135,"Gwinnett County, Georgia",848492.0,734670.0,60115.0,26098.0,21983.0,5626.0,135,13
13137,"Habersham County, Georgia",42943.0,39382.0,1115.0,1721.0,518.0,207.0,137,13
13139,"Hall County, Georgia",185284.0,158556.0,15095.0,7540.0,3601.0,492.0,139,13
13141,"Hancock County, Georgia",8809.0,7755.0,177.0,751.0,67.0,59.0,141,13
13143,"Haralson County, Georgia",28191.0,23601.0,1969.0,2082.0,508.0,31.0,143,13
13145,"Harris County, Georgia",32429.0,28401.0,1376.0,2213.0,402.0,37.0,145,13
13147,"Hart County, Georgia",25326.0,22326.0,1588.0,974.0,412.0,26.0,147,13
13149,"Heard County, Georgia",11496.0,9562.0,1071.0,638.0,222.0,3.0,149,13
13151,"Henry County, Georgia",209531.0,181900.0,11895.0,9787.0,5138.0,811.0,151,13
13153,"Houston County, Georgia",145600.0,122843.0,12829.0,5208.0,3972.0,748.0,153,13
13155,"Irwin County, Georgia",9323.0,8628.0,157.0,372.0,166.0,0.0,155,13
13157,"Jackson County, Georgia",60868.0,55701.0,2227.0,2154.0,680.0,106.0,157,13
13159,"Jasper County, Georgia",13410.0,11224.0,1000.0,905.0,236.0,45.0,159,13
13161,"Jeff Davis County, Georgia",14804.0,13567.0,900.0,315.0,9.0,13.0,161,13
13163,"Jefferson County, Georgia",16217.0,13876.0,1413.0,567.0,357.0,4.0,163,13
13165,"Jenkins County, Georgia",8852.0,7399.0,704.0,669.0,80.0,0.0,165,13
13167,"Johnson County, Georgia",9754.0,8710.0,363.0,587.0,94.0,0.0,167,13
13169,"Jones County, Georgia",28388.0,25117.0,1600.0,1538.0,97.0,36.0,169,13
13171,"Lamar County, Georgia",17927.0,15006.0,989.0,1755.0,156.0,21.0,171,13
13173,"Lanier County, Georgia",10268.0,8164.0,764.0,1041.0,177.0,122.0,173,13
13175,"Laurens County, Georgia",47146.0,40932.0,4511.0,1156.0,472.0,75.0,175,13
13177,"Lee County, Georgia",28627.0,24013.0,1673.0,2066.0,822.0,53.0,177,13
13179,"Liberty County, Georgia",62900.0,45239.0,6289.0,2967.0,6322.0,2083.0,179,13
13181,"Lincoln County, Georgia",7680.0,7162.0,229.0,172.0,113.0,4.0,181,13
13183,"Long County, Georgia",16315.0,13301.0,530.0,1467.0,865.0,152.0,183,13
13185,"Lowndes County, Georgia",111648.0,86092.0,15184.0,4685.0,4801.0,886.0,185,13
13187,"Lumpkin County, Georgia",30685.0,25305.0,1654.0,2995.0,563.0,168.0,187,13
13189,"McDuffie County, Georgia",21399.0,19033.0,1222.0,639.0,490.0,15.0,189,13
13191,"McIntosh County, Georgia",13915.0,12175.0,675.0,846.0,219.0,0.0,191,13
13193,"Macon County, Georgia",13921.0,12131.0,865.0,852.0,73.0,0.0,193,13
13195,"Madison County, Georgia",27876.0,25321.0,1073.0,1141.0,291.0,50.0,195,13
13197,"Marion County, Georgia",8617.0,7354.0,641.0,522.0,100.0,0.0,197,13
13199,"Meriwether County, Georgia",21076.0,18540.0,962.0,1435.0,132.0,7.0,199,13
13201,"Miller County, Georgia",5877.0,5424.0,208.0,218.0,23.0,4.0,201,13
13205,"Mitchell County, Georgia",22653.0,19755.0,1234.0,1320.0,320.0,24.0,205,13
