geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",5003.0,460.0,456.0,401.0,213.0,289.0,248.0,161.0,208.0,203.0,430.0,507.0,532.0,459.0,148.0,170.0,118.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",8343.0,280.0,256.0,193.0,74.0,203.0,159.0,317.0,249.0,171.0,486.0,588.0,1227.0,1042.0,1118.0,1050.0,930.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",2214.0,170.0,81.0,149.0,52.0,92.0,33.0,74.0,102.0,70.0,163.0,252.0,369.0,273.0,62.0,188.0,84.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",5474.0,317.0,201.0,222.0,351.0,198.0,184.0,158.0,154.0,237.0,481.0,414.0,726.0,554.0,453.0,444.0,380.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",8695.0,303.0,213.0,192.0,256.0,195.0,194.0,270.0,322.0,134.0,561.0,838.0,1510.0,1060.0,899.0,1014.0,734.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",16293.0,2481.0,338.0,364.0,337.0,450.0,549.0,394.0,664.0,642.0,828.0,1373.0,1926.0,1603.0,870.0,1545.0,1929.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",5433.0,340.0,288.0,100.0,249.0,159.0,190.0,155.0,144.0,131.0,305.0,531.0,659.0,609.0,476.0,627.0,470.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",8792.0,594.0,557.0,380.0,396.0,438.0,526.0,478.0,516.0,265.0,812.0,734.0,956.0,709.0,497.0,680.0,254.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",8252.0,243.0,179.0,244.0,252.0,207.0,184.0,154.0,295.0,284.0,456.0,833.0,1198.0,945.0,635.0,1053.0,1090.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",2031.0,158.0,65.0,50.0,93.0,123.0,84.0,86.0,39.0,86.0,137.0,303.0,264.0,181.0,106.0,153.0,103.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",2057.0,34.0,60.0,83.0,54.0,141.0,163.0,30.0,62.0,40.0,150.0,185.0,318.0,167.0,201.0,244.0,125.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",6490.0,228.0,180.0,93.0,154.0,59.0,81.0,148.0,144.0,114.0,250.0,515.0,934.0,834.0,802.0,939.0,1015.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",5451.0,228.0,160.0,71.0,125.0,54.0,179.0,171.0,62.0,105.0,202.0,348.0,508.0,565.0,549.0,628.0,1496.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",8378.0,489.0,294.0,220.0,247.0,277.0,224.0,312.0,399.0,263.0,592.0,1058.0,1094.0,914.0,546.0,770.0,679.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",5613.0,397.0,122.0,134.0,131.0,119.0,158.0,213.0,198.0,128.0,259.0,557.0,685.0,631.0,497.0,634.0,750.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",390.0,28.0,14.0,8.0,8.0,0.0,25.0,22.0,17.0,25.0,61.0,40.0,38.0,0.0,45.0,44.0,15.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",715.0,22.0,194.0,63.0,34.0,47.0,15.0,38.0,41.0,5.0,55.0,11.0,85.0,40.0,23.0,18.0,24.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",2619.0,215.0,174.0,167.0,165.0,63.0,118.0,150.0,112.0,116.0,245.0,314.0,198.0,205.0,136.0,175.0,66.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",4812.0,160.0,126.0,71.0,177.0,146.0,75.0,169.0,145.0,127.0,287.0,291.0,742.0,876.0,348.0,545.0,527.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",8088.0,530.0,219.0,306.0,321.0,406.0,422.0,215.0,385.0,257.0,502.0,765.0,1091.0,843.0,469.0,871.0,486.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",3295.0,241.0,91.0,64.0,46.0,124.0,18.0,57.0,97.0,70.0,157.0,328.0,407.0,306.0,451.0,404.0,434.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",3349.0,178.0,130.0,164.0,51.0,89.0,139.0,98.0,153.0,69.0,264.0,496.0,485.0,285.0,253.0,273.0,222.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",4257.0,257.0,105.0,119.0,126.0,129.0,48.0,169.0,130.0,106.0,334.0,253.0,781.0,452.0,338.0,364.0,546.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",7428.0,721.0,601.0,610.0,368.0,346.0,403.0,353.0,258.0,234.0,728.0,902.0,788.0,566.0,186.0,249.0,115.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",1360.0,172.0,149.0,54.0,90.0,51.0,107.0,41.0,35.0,95.0,113.0,178.0,98.0,61.0,74.0,0.0,42.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",1176.0,86.0,51.0,19.0,85.0,20.0,85.0,22.0,14.0,48.0,32.0,54.0,230.0,177.0,64.0,93.0,96.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",859.0,48.0,9.0,61.0,32.0,25.0,12.0,87.0,15.0,0.0,153.0,73.0,133.0,114.0,0.0,65.0,32.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",10500.0,495.0,263.0,242.0,297.0,309.0,229.0,321.0,179.0,305.0,630.0,950.0,1292.0,1464.0,895.0,1225.0,1404.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",3297.0,212.0,113.0,78.0,104.0,103.0,126.0,78.0,174.0,111.0,300.0,426.0,438.0,388.0,266.0,272.0,108.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",8785.0,278.0,209.0,222.0,201.0,146.0,320.0,246.0,200.0,238.0,477.0,549.0,950.0,948.0,646.0,1010.0,2145.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",5700.0,94.0,84.0,39.0,92.0,66.0,156.0,147.0,174.0,168.0,186.0,411.0,566.0,640.0,464.0,810.0,1603.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",5880.0,274.0,114.0,255.0,219.0,288.0,189.0,228.0,269.0,217.0,647.0,525.0,788.0,621.0,397.0,527.0,322.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",4997.0,394.0,142.0,118.0,132.0,62.0,117.0,65.0,218.0,60.0,394.0,409.0,745.0,563.0,365.0,657.0,556.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",4800.0,365.0,420.0,343.0,284.0,215.0,145.0,238.0,143.0,319.0,385.0,414.0,610.0,389.0,143.0,209.0,178.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",5377.0,164.0,423.0,248.0,247.0,145.0,173.0,255.0,225.0,147.0,483.0,684.0,693.0,542.0,291.0,387.0,270.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",3036.0,65.0,81.0,30.0,55.0,56.0,33.0,17.0,73.0,76.0,183.0,130.0,476.0,310.0,423.0,435.0,593.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",10142.0,696.0,275.0,151.0,215.0,226.0,499.0,217.0,273.0,101.0,616.0,761.0,1193.0,1102.0,873.0,1305.0,1639.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",4510.0,349.0,144.0,189.0,34.0,108.0,52.0,150.0,82.0,76.0,143.0,385.0,621.0,429.0,193.0,491.0,1064.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",4785.0,145.0,101.0,55.0,72.0,152.0,162.0,73.0,62.0,60.0,308.0,358.0,620.0,499.0,330.0,518.0,1270.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",1790.0,105.0,140.0,92.0,29.0,46.0,66.0,57.0,49.0,64.0,96.0,88.0,214.0,269.0,173.0,144.0,158.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",16688.0,744.0,644.0,427.0,506.0,490.0,433.0,476.0,344.0,556.0,767.0,1439.0,2103.0,2037.0,1483.0,2146.0,2093.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",2522.0,141.0,96.0,62.0,146.0,160.0,141.0,47.0,108.0,142.0,231.0,168.0,172.0,317.0,182.0,271.0,138.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",570.0,73.0,32.0,9.0,86.0,5.0,28.0,14.0,38.0,0.0,30.0,40.0,73.0,26.0,16.0,54.0,46.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",3278.0,201.0,128.0,88.0,87.0,97.0,159.0,143.0,123.0,49.0,265.0,339.0,365.0,470.0,301.0,286.0,177.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",1662.0,173.0,56.0,19.0,38.0,89.0,59.0,44.0,42.0,25.0,106.0,194.0,281.0,211.0,54.0,112.0,159.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",2050.0,198.0,82.0,100.0,49.0,123.0,58.0,44.0,112.0,58.0,144.0,280.0,134.0,156.0,144.0,112.0,256.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",486.0,7.0,11.0,0.0,26.0,14.0,0.0,39.0,13.0,0.0,9.0,94.0,62.0,77.0,4.0,95.0,35.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",8745.0,1584.0,345.0,498.0,332.0,359.0,281.0,348.0,323.0,267.0,388.0,722.0,819.0,424.0,603.0,758.0,694.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",12493.0,296.0,149.0,209.0,207.0,105.0,247.0,206.0,183.0,138.0,422.0,608.0,1404.0,1447.0,1196.0,1932.0,3744.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",18817.0,733.0,421.0,428.0,341.0,215.0,357.0,411.0,640.0,371.0,937.0,1773.0,2802.0,2829.0,1794.0,2570.0,2195.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",21756.0,1239.0,551.0,286.0,301.0,336.0,348.0,338.0,383.0,158.0,603.0,733.0,1414.0,1733.0,1663.0,2816.0,8854.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",3636.0,150.0,46.0,59.0,28.0,76.0,20.0,19.0,41.0,52.0,190.0,277.0,265.0,228.0,183.0,469.0,1533.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",8338.0,136.0,82.0,146.0,104.0,70.0,89.0,48.0,198.0,105.0,244.0,409.0,697.0,655.0,713.0,1514.0,3128.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",10546.0,324.0,171.0,151.0,249.0,216.0,164.0,171.0,279.0,183.0,452.0,469.0,1069.0,1143.0,1025.0,1302.0,3178.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",13694.0,368.0,235.0,194.0,254.0,173.0,227.0,268.0,223.0,366.0,560.0,1190.0,1845.0,1698.0,1494.0,1995.0,2604.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",914.0,93.0,130.0,14.0,16.0,52.0,58.0,68.0,8.0,34.0,58.0,62.0,109.0,41.0,51.0,66.0,54.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",1275.0,56.0,33.0,59.0,85.0,36.0,33.0,68.0,44.0,67.0,138.0,166.0,178.0,103.0,46.0,93.0,70.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",2278.0,43.0,245.0,309.0,75.0,193.0,67.0,136.0,75.0,41.0,136.0,113.0,144.0,185.0,78.0,82.0,356.0,10701,06
03900,"Madera County--Madera City PUMA, California",823.0,9.0,8.0,23.0,30.0,52.0,52.0,76.0,16.0,35.0,168.0,22.0,111.0,38.0,35.0,79.0,69.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",3214.0,122.0,63.0,70.0,77.0,119.0,57.0,97.0,98.0,47.0,13.0,156.0,259.0,276.0,377.0,434.0,949.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",19913.0,734.0,252.0,178.0,181.0,133.0,187.0,197.0,306.0,210.0,340.0,845.0,1083.0,1926.0,1482.0,3223.0,8636.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",8401.0,143.0,94.0,111.0,87.0,81.0,74.0,82.0,70.0,149.0,302.0,473.0,834.0,815.0,712.0,1343.0,3031.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",11440.0,367.0,489.0,219.0,141.0,206.0,301.0,280.0,268.0,316.0,553.0,727.0,1282.0,1455.0,969.0,1569.0,2298.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",14182.0,188.0,373.0,274.0,244.0,275.0,256.0,113.0,288.0,248.0,464.0,803.0,1198.0,1416.0,1299.0,2115.0,4628.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",16251.0,679.0,407.0,291.0,182.0,103.0,261.0,314.0,283.0,360.0,496.0,895.0,1379.0,1456.0,1661.0,2584.0,4900.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",11455.0,508.0,968.0,867.0,563.0,469.0,301.0,317.0,194.0,260.0,600.0,896.0,1662.0,1132.0,715.0,953.0,1050.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",7777.0,312.0,121.0,186.0,40.0,175.0,104.0,127.0,199.0,212.0,354.0,405.0,876.0,774.0,766.0,1512.0,1614.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",21614.0,407.0,349.0,336.0,271.0,345.0,299.0,298.0,334.0,221.0,682.0,1186.0,1911.0,2831.0,2519.0,4092.0,5533.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",13550.0,490.0,886.0,529.0,598.0,493.0,434.0,454.0,394.0,228.0,633.0,1044.0,1549.0,1139.0,892.0,1342.0,2445.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",9215.0,816.0,634.0,644.0,392.0,216.0,166.0,166.0,195.0,208.0,339.0,511.0,963.0,887.0,678.0,1168.0,1232.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",19166.0,1284.0,1565.0,867.0,857.0,566.0,469.0,539.0,647.0,403.0,756.0,1469.0,1805.0,1780.0,1398.0,2354.0,2407.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",667.0,4.0,0.0,14.0,7.0,0.0,22.0,19.0,56.0,18.0,61.0,37.0,106.0,48.0,48.0,91.0,136.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",5045.0,357.0,223.0,97.0,176.0,160.0,72.0,203.0,156.0,191.0,321.0,380.0,811.0,674.0,368.0,447.0,409.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",2687.0,150.0,104.0,78.0,46.0,38.0,78.0,135.0,125.0,89.0,314.0,271.0,409.0,307.0,185.0,259.0,99.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",14481.0,627.0,391.0,486.0,267.0,329.0,433.0,237.0,555.0,356.0,834.0,1248.0,1647.0,1538.0,1308.0,1676.0,2549.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",17306.0,837.0,429.0,540.0,535.0,297.0,332.0,219.0,510.0,406.0,949.0,1490.0,1964.0,1572.0,1438.0,2343.0,3445.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",6662.0,101.0,237.0,245.0,173.0,130.0,214.0,71.0,136.0,156.0,179.0,410.0,441.0,736.0,612.0,669.0,2152.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",16182.0,1958.0,2017.0,1062.0,912.0,709.0,655.0,418.0,469.0,413.0,596.0,798.0,1150.0,1313.0,669.0,1231.0,1812.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",13959.0,647.0,702.0,658.0,547.0,437.0,490.0,396.0,470.0,448.0,951.0,1300.0,1783.0,1522.0,1090.0,1288.0,1230.0,07507,06
02300,"Humboldt County PUMA, California",1078.0,57.0,88.0,83.0,123.0,29.0,30.0,24.0,58.0,105.0,141.0,124.0,40.0,34.0,29.0,40.0,73.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",18703.0,1796.0,1686.0,872.0,712.0,426.0,444.0,645.0,421.0,476.0,761.0,914.0,1316.0,1786.0,1236.0,1698.0,3514.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",9214.0,401.0,379.0,242.0,243.0,212.0,334.0,392.0,246.0,312.0,645.0,825.0,964.0,1126.0,811.0,1048.0,1034.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",2423.0,146.0,66.0,34.0,101.0,106.0,69.0,70.0,77.0,59.0,114.0,204.0,204.0,237.0,272.0,359.0,305.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",7357.0,225.0,103.0,193.0,164.0,280.0,290.0,264.0,116.0,285.0,306.0,742.0,1081.0,1047.0,657.0,815.0,789.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",778.0,27.0,43.0,34.0,4.0,23.0,56.0,48.0,24.0,9.0,15.0,14.0,210.0,79.0,36.0,112.0,44.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",865.0,26.0,53.0,27.0,0.0,49.0,52.0,107.0,18.0,17.0,108.0,42.0,121.0,87.0,58.0,44.0,56.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",1585.0,135.0,74.0,68.0,115.0,44.0,81.0,88.0,56.0,73.0,59.0,57.0,161.0,172.0,33.0,246.0,123.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",10558.0,532.0,245.0,333.0,297.0,169.0,422.0,356.0,341.0,435.0,762.0,919.0,1613.0,1492.0,698.0,833.0,1111.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",4351.0,191.0,223.0,233.0,200.0,160.0,218.0,72.0,186.0,194.0,381.0,432.0,570.0,376.0,240.0,346.0,329.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",32033.0,1952.0,1153.0,1222.0,1069.0,922.0,1338.0,715.0,1091.0,842.0,1850.0,2568.0,3900.0,3635.0,2323.0,3267.0,4186.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",15614.0,587.0,432.0,437.0,405.0,457.0,536.0,440.0,565.0,533.0,750.0,1181.0,2001.0,1865.0,1310.0,2175.0,1940.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",3887.0,175.0,213.0,150.0,59.0,66.0,199.0,30.0,190.0,93.0,275.0,318.0,329.0,624.0,237.0,313.0,616.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",10105.0,947.0,588.0,272.0,301.0,151.0,279.0,117.0,224.0,241.0,558.0,960.0,1335.0,1000.0,698.0,1009.0,1425.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",9899.0,573.0,660.0,694.0,597.0,353.0,543.0,528.0,433.0,518.0,759.0,1077.0,1174.0,583.0,537.0,500.0,370.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",25747.0,869.0,429.0,357.0,410.0,320.0,415.0,247.0,232.0,516.0,774.0,1211.0,2741.0,2970.0,2425.0,4079.0,7752.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",20717.0,434.0,495.0,223.0,401.0,325.0,251.0,487.0,217.0,440.0,727.0,1357.0,2353.0,2837.0,2079.0,3288.0,4803.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",11818.0,437.0,210.0,197.0,231.0,167.0,259.0,314.0,219.0,389.0,617.0,870.0,1749.0,1415.0,1350.0,1642.0,1752.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",6779.0,316.0,389.0,260.0,238.0,178.0,329.0,215.0,215.0,199.0,400.0,745.0,1099.0,610.0,433.0,808.0,345.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",4166.0,109.0,69.0,12.0,57.0,89.0,25.0,43.0,91.0,48.0,136.0,156.0,393.0,681.0,331.0,974.0,952.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",6039.0,227.0,318.0,318.0,271.0,162.0,340.0,232.0,228.0,285.0,441.0,525.0,858.0,540.0,498.0,499.0,297.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",3010.0,136.0,121.0,182.0,153.0,139.0,141.0,48.0,211.0,151.0,109.0,308.0,356.0,273.0,231.0,241.0,210.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",3411.0,207.0,108.0,140.0,95.0,105.0,168.0,61.0,302.0,125.0,268.0,424.0,525.0,417.0,131.0,196.0,139.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",7983.0,327.0,211.0,203.0,292.0,353.0,281.0,208.0,362.0,327.0,409.0,775.0,1171.0,1130.0,714.0,708.0,512.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",3446.0,147.0,80.0,102.0,154.0,97.0,140.0,194.0,65.0,88.0,245.0,467.0,412.0,385.0,349.0,283.0,238.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",10206.0,490.0,309.0,278.0,459.0,261.0,338.0,343.0,320.0,332.0,659.0,847.0,1310.0,1036.0,855.0,1138.0,1231.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",4300.0,371.0,303.0,216.0,270.0,171.0,212.0,145.0,208.0,115.0,290.0,368.0,493.0,297.0,354.0,245.0,242.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",10312.0,626.0,554.0,564.0,606.0,328.0,412.0,399.0,386.0,267.0,775.0,979.0,1095.0,951.0,641.0,949.0,780.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",2931.0,136.0,232.0,91.0,137.0,131.0,98.0,130.0,127.0,117.0,243.0,331.0,408.0,281.0,98.0,198.0,173.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",175.0,17.0,0.0,40.0,13.0,0.0,5.0,11.0,0.0,9.0,40.0,9.0,13.0,9.0,0.0,9.0,0.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",14351.0,1006.0,889.0,587.0,529.0,729.0,581.0,679.0,634.0,527.0,1110.0,1398.0,1281.0,1228.0,670.0,1184.0,1319.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",5873.0,178.0,378.0,190.0,192.0,147.0,230.0,222.0,179.0,227.0,308.0,633.0,927.0,707.0,512.0,530.0,313.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",5285.0,325.0,159.0,191.0,184.0,75.0,134.0,143.0,193.0,62.0,253.0,713.0,803.0,427.0,571.0,577.0,475.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",18038.0,1661.0,1111.0,1196.0,715.0,586.0,667.0,623.0,890.0,681.0,1287.0,1425.0,1818.0,1650.0,1114.0,1125.0,1489.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",19024.0,1057.0,517.0,596.0,842.0,705.0,659.0,669.0,609.0,464.0,1253.0,1477.0,2571.0,1952.0,1662.0,2014.0,1977.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",4018.0,1340.0,500.0,198.0,212.0,191.0,143.0,161.0,117.0,96.0,142.0,249.0,211.0,150.0,152.0,131.0,25.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",3166.0,156.0,160.0,172.0,160.0,111.0,49.0,117.0,96.0,100.0,282.0,363.0,325.0,461.0,259.0,189.0,166.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",24730.0,1653.0,1472.0,1734.0,1379.0,1279.0,1025.0,892.0,1399.0,984.0,1743.0,2408.0,2583.0,2024.0,1189.0,1401.0,1565.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",231.0,10.0,23.0,22.0,40.0,20.0,22.0,0.0,5.0,0.0,0.0,39.0,29.0,11.0,10.0,0.0,0.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",4412.0,252.0,263.0,154.0,169.0,127.0,157.0,86.0,161.0,58.0,128.0,558.0,583.0,416.0,431.0,434.0,435.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",4870.0,105.0,261.0,239.0,236.0,116.0,78.0,110.0,149.0,252.0,384.0,564.0,767.0,508.0,368.0,465.0,268.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",441.0,5.0,49.0,8.0,26.0,29.0,25.0,18.0,26.0,18.0,36.0,38.0,39.0,31.0,8.0,80.0,5.0,03752,06
