geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
05035,"Crittenden County, Arkansas",50052.0,13982.0,5893.0,8089.0,36070.0,18009.0,18061.0,035,05
05037,"Cross County, Arkansas",17731.0,2964.0,1114.0,1850.0,14767.0,7313.0,7454.0,037,05
05039,"Dallas County, Arkansas",7776.0,1404.0,496.0,908.0,6372.0,3274.0,3098.0,039,05
05041,"Desha County, Arkansas",13013.0,3100.0,1174.0,1926.0,9913.0,5006.0,4907.0,041,05
05043,"Drew County, Arkansas",17634.0,4407.0,1883.0,2524.0,13227.0,6682.0,6545.0,043,05
05045,"Faulkner County, Arkansas",105905.0,16286.0,7592.0,8694.0,89619.0,44907.0,44712.0,045,05
05047,"Franklin County, Arkansas",17873.0,3594.0,1561.0,2033.0,14279.0,7161.0,7118.0,047,05
05049,"Fulton County, Arkansas",12018.0,2350.0,1059.0,1291.0,9668.0,4768.0,4900.0,049,05
05051,"Garland County, Arkansas",93825.0,17399.0,7835.0,9564.0,76426.0,37685.0,38741.0,051,05
05053,"Grant County, Arkansas",17604.0,1531.0,678.0,853.0,16073.0,8017.0,8056.0,053,05
05055,"Greene County, Arkansas",40961.0,6456.0,2570.0,3886.0,34505.0,17638.0,16867.0,055,05
05057,"Hempstead County, Arkansas",22290.0,5024.0,2036.0,2988.0,17266.0,8902.0,8364.0,057,05
05059,"Hot Spring County, Arkansas",31282.0,4194.0,1770.0,2424.0,27088.0,13592.0,13496.0,059,05
05061,"Howard County, Arkansas",13554.0,3061.0,1308.0,1753.0,10493.0,5186.0,5307.0,061,05
05063,"Independence County, Arkansas",35162.0,7542.0,3418.0,4124.0,27620.0,13803.0,13817.0,063,05
05065,"Izard County, Arkansas",12863.0,2289.0,1066.0,1223.0,10574.0,5333.0,5241.0,065,05
05067,"Jackson County, Arkansas",15660.0,3931.0,1625.0,2306.0,11729.0,6268.0,5461.0,067,05
05069,"Jefferson County, Arkansas",72390.0,16550.0,7428.0,9122.0,55840.0,26900.0,28940.0,069,05
05071,"Johnson County, Arkansas",24623.0,4892.0,2253.0,2639.0,19731.0,9938.0,9793.0,071,05
05073,"Lafayette County, Arkansas",7530.0,1623.0,688.0,935.0,5907.0,2993.0,2914.0,073,05
05075,"Lawrence County, Arkansas",16615.0,3876.0,1776.0,2100.0,12739.0,6451.0,6288.0,075,05
05077,"Lee County, Arkansas",9183.0,2633.0,1266.0,1367.0,6550.0,3251.0,3299.0,077,05
05079,"Lincoln County, Arkansas",11066.0,2649.0,1212.0,1437.0,8417.0,4354.0,4063.0,079,05
05081,"Little River County, Arkansas",12916.0,2145.0,993.0,1152.0,10771.0,5137.0,5634.0,081,05
05083,"Logan County, Arkansas",22080.0,3435.0,1598.0,1837.0,18645.0,9515.0,9130.0,083,05
05085,"Lonoke County, Arkansas",66406.0,8881.0,4089.0,4792.0,57525.0,28676.0,28849.0,085,05
05087,"Madison County, Arkansas",15454.0,3213.0,1485.0,1728.0,12241.0,6268.0,5973.0,087,05
05089,"Marion County, Arkansas",16551.0,2817.0,1278.0,1539.0,13734.0,6954.0,6780.0,089,05
05091,"Miller County, Arkansas",42015.0,8529.0,3679.0,4850.0,33486.0,16620.0,16866.0,091,05
05093,"Mississippi County, Arkansas",45638.0,11905.0,4876.0,7029.0,33733.0,16957.0,16776.0,093,05
05095,"Monroe County, Arkansas",8185.0,2080.0,867.0,1213.0,6105.0,3000.0,3105.0,095,05
05097,"Montgomery County, Arkansas",9373.0,1890.0,791.0,1099.0,7483.0,3853.0,3630.0,097,05
05099,"Nevada County, Arkansas",8894.0,2056.0,812.0,1244.0,6838.0,3468.0,3370.0,099,05
05101,"Newton County, Arkansas",8263.0,1786.0,835.0,951.0,6477.0,3364.0,3113.0,101,05
05103,"Ouachita County, Arkansas",25766.0,5355.0,2208.0,3147.0,20411.0,9911.0,10500.0,103,05
05105,"Perry County, Arkansas",10238.0,1473.0,575.0,898.0,8765.0,4452.0,4313.0,105,05
05107,"Phillips County, Arkansas",21783.0,6875.0,2948.0,3927.0,14908.0,7231.0,7677.0,107,05
05109,"Pike County, Arkansas",11084.0,2145.0,994.0,1151.0,8939.0,4538.0,4401.0,109,05
05111,"Poinsett County, Arkansas",24075.0,6271.0,2504.0,3767.0,17804.0,9104.0,8700.0,111,05
05113,"Polk County, Arkansas",20302.0,4095.0,1777.0,2318.0,16207.0,8246.0,7961.0,113,05
05115,"Pope County, Arkansas",59163.0,11185.0,5138.0,6047.0,47978.0,24390.0,23588.0,115,05
05117,"Prairie County, Arkansas",8616.0,1485.0,629.0,856.0,7131.0,3638.0,3493.0,117,05
05119,"Pulaski County, Arkansas",373482.0,62503.0,27251.0,35252.0,310979.0,151291.0,159688.0,119,05
05121,"Randolph County, Arkansas",17571.0,3490.0,1502.0,1988.0,14081.0,7046.0,7035.0,121,05
05123,"St. Francis County, Arkansas",24071.0,7147.0,3022.0,4125.0,16924.0,8325.0,8599.0,123,05
05125,"Saline County, Arkansas",103259.0,9375.0,4225.0,5150.0,93884.0,46686.0,47198.0,125,05
05127,"Scott County, Arkansas",10998.0,2504.0,1284.0,1220.0,8494.0,4308.0,4186.0,127,05
05129,"Searcy County, Arkansas",8107.0,1789.0,817.0,972.0,6318.0,3205.0,3113.0,129,05
05131,"Sebastian County, Arkansas",123232.0,24004.0,10653.0,13351.0,99228.0,49624.0,49604.0,131,05
05133,"Sevier County, Arkansas",16669.0,3544.0,1644.0,1900.0,13125.0,6524.0,6601.0,133,05
05135,"Sharp County, Arkansas",17139.0,4119.0,1849.0,2270.0,13020.0,6582.0,6438.0,135,05
05137,"Stone County, Arkansas",12228.0,2736.0,1221.0,1515.0,9492.0,4799.0,4693.0,137,05
05139,"Union County, Arkansas",41113.0,9027.0,3614.0,5413.0,32086.0,16187.0,15899.0,139,05
05141,"Van Buren County, Arkansas",16920.0,4207.0,1885.0,2322.0,12713.0,6425.0,6288.0,141,05
05143,"Washington County, Arkansas",193272.0,36544.0,17136.0,19408.0,156728.0,79656.0,77072.0,143,05
05145,"White County, Arkansas",72084.0,11792.0,5009.0,6783.0,60292.0,29801.0,30491.0,145,05
05147,"Woodruff County, Arkansas",7212.0,1665.0,717.0,948.0,5547.0,2689.0,2858.0,147,05
05149,"Yell County, Arkansas",21630.0,4001.0,1806.0,2195.0,17629.0,9041.0,8588.0,149,05
06001,"Alameda County, California",1469027.0,173156.0,76359.0,96797.0,1295871.0,644063.0,651808.0,001,06
06003,"Alpine County, California",1119.0,170.0,64.0,106.0,949.0,513.0,436.0,003,06
06005,"Amador County, California",33665.0,3372.0,1431.0,1941.0,30293.0,14977.0,15316.0,005,06
06007,"Butte County, California",213686.0,42283.0,21042.0,21241.0,171403.0,84759.0,86644.0,007,06
06009,"Calaveras County, California",44972.0,3751.0,1690.0,2061.0,41221.0,20623.0,20598.0,009,06
06011,"Colusa County, California",20973.0,3029.0,1432.0,1597.0,17944.0,9396.0,8548.0,011,06
06013,"Contra Costa County, California",1028301.0,101562.0,45721.0,55841.0,926739.0,455725.0,471014.0,013,06
06015,"Del Norte County, California",25078.0,5313.0,2478.0,2835.0,19765.0,9859.0,9906.0,015,06
06017,"El Dorado County, California",178630.0,15010.0,6745.0,8265.0,163620.0,82414.0,81206.0,017,06
06019,"Fresno County, California",902945.0,211140.0,100097.0,111043.0,691805.0,347496.0,344309.0,019,06
06021,"Glenn County, California",27530.0,5166.0,2148.0,3018.0,22364.0,11641.0,10723.0,021,06
06023,"Humboldt County, California",129365.0,23833.0,10628.0,13205.0,105532.0,54071.0,51461.0,023,06
06025,"Imperial County, California",161083.0,37463.0,17149.0,20314.0,123620.0,61591.0,62029.0,025,06
06027,"Inyo County, California",18117.0,2127.0,1017.0,1110.0,15990.0,8083.0,7907.0,027,06
06029,"Kern County, California",792117.0,169635.0,76633.0,93002.0,622482.0,318447.0,304035.0,029,06
06031,"Kings County, California",134947.0,26042.0,12248.0,13794.0,108905.0,57761.0,51144.0,031,06
06033,"Lake County, California",63349.0,13543.0,6354.0,7189.0,49806.0,25533.0,24273.0,033,06
06035,"Lassen County, California",24329.0,3562.0,1864.0,1698.0,20767.0,10707.0,10060.0,035,06
06037,"Los Angeles County, California",9633080.0,1566066.0,709426.0,856640.0,8067014.0,4034787.0,4032227.0,037,06
06039,"Madera County, California",140267.0,27777.0,12955.0,14822.0,112490.0,58135.0,54355.0,039,06
06041,"Marin County, California",242120.0,17502.0,7913.0,9589.0,224618.0,108743.0,115875.0,041,06
06043,"Mariposa County, California",18185.0,2611.0,1346.0,1265.0,15574.0,7839.0,7735.0,043,06
06045,"Mendocino County, California",85978.0,15298.0,7199.0,8099.0,70680.0,35844.0,34836.0,045,06
06047,"Merced County, California",249492.0,57461.0,27546.0,29915.0,192031.0,97376.0,94655.0,047,06
06049,"Modoc County, California",9192.0,1816.0,765.0,1051.0,7376.0,3775.0,3601.0,049,06
06051,"Mono County, California",13890.0,1554.0,911.0,643.0,12336.0,6535.0,5801.0,051,06
06053,"Monterey County, California",393255.0,59315.0,28160.0,31155.0,333940.0,168408.0,165532.0,053,06
06055,"Napa County, California",131911.0,12906.0,6215.0,6691.0,119005.0,59341.0,59664.0,055,06
06057,"Nevada County, California",97434.0,10072.0,4555.0,5517.0,87362.0,43837.0,43525.0,057,06
06059,"Orange County, California",2952214.0,320473.0,147328.0,173145.0,2631741.0,1314320.0,1317421.0,059,06
06061,"Placer County, California",341053.0,24576.0,10873.0,13703.0,316477.0,155753.0,160724.0,061,06
06063,"Plumas County, California",19887.0,2680.0,1157.0,1523.0,17207.0,8939.0,8268.0,063,06
06065,"Riverside County, California",2119466.0,301763.0,138203.0,163560.0,1817703.0,910885.0,906818.0,065,06
06067,"Sacramento County, California",1380710.0,205715.0,96331.0,109384.0,1174995.0,573382.0,601613.0,067,06
06069,"San Benito County, California",54593.0,6179.0,2834.0,3345.0,48414.0,24417.0,23997.0,069,06
06071,"San Bernardino County, California",1977432.0,317059.0,143683.0,173376.0,1660373.0,830327.0,830046.0,071,06
06073,"San Diego County, California",2977884.0,387565.0,177763.0,209802.0,2590319.0,1298437.0,1291882.0,073,06
06075,"San Francisco County, California",786847.0,96801.0,46025.0,50776.0,690046.0,353071.0,336975.0,075,06
06077,"San Joaquin County, California",665063.0,110748.0,51011.0,59737.0,554315.0,277755.0,276560.0,077,06
06079,"San Luis Obispo County, California",252125.0,33330.0,16508.0,16822.0,218795.0,109202.0,109593.0,079,06
06081,"San Mateo County, California",703106.0,48891.0,22177.0,26714.0,654215.0,323307.0,330908.0,081,06
06083,"Santa Barbara County, California",403061.0,57170.0,27118.0,30052.0,345891.0,173562.0,172329.0,083,06
06085,"Santa Clara County, California",1734946.0,160396.0,75004.0,85392.0,1574550.0,795954.0,778596.0,085,06
06087,"Santa Cruz County, California",251712.0,34382.0,15848.0,18534.0,217330.0,109748.0,107582.0,087,06
06089,"Shasta County, California",174104.0,30023.0,14292.0,15731.0,144081.0,71208.0,72873.0,089,06
06091,"Sierra County, California",3247.0,540.0,211.0,329.0,2707.0,1340.0,1367.0,091,06
06093,"Siskiyou County, California",44021.0,8085.0,3773.0,4312.0,35936.0,18045.0,17891.0,093,06
06095,"Solano County, California",392847.0,42525.0,18969.0,23556.0,350322.0,170280.0,180042.0,095,06
06097,"Sonoma County, California",470968.0,50592.0,24088.0,26504.0,420376.0,207260.0,213116.0,097,06
06099,"Stanislaus County, California",506341.0,91291.0,42308.0,48983.0,415050.0,208122.0,206928.0,099,06
06101,"Sutter County, California",93084.0,14125.0,6282.0,7843.0,78959.0,40142.0,38817.0,101,06
06103,"Tehama County, California",62013.0,12796.0,5647.0,7149.0,49217.0,24996.0,24221.0,103,06
06105,"Trinity County, California",13424.0,2366.0,1043.0,1323.0,11058.0,5833.0,5225.0,105,06
06107,"Tulare County, California",430155.0,102165.0,47836.0,54329.0,327990.0,167185.0,160805.0,107,06
06109,"Tuolumne County, California",51536.0,6850.0,3404.0,3446.0,44686.0,22180.0,22506.0,109,06
06111,"Ventura County, California",804360.0,79964.0,35822.0,44142.0,724396.0,362720.0,361676.0,111,06
06113,"Yolo County, California",191381.0,35674.0,15714.0,19960.0,155707.0,77951.0,77756.0,113,06
06115,"Yuba County, California",70177.0,14222.0,6398.0,7824.0,55955.0,28574.0,27381.0,115,06
08001,"Adams County, Colorado",429513.0,60147.0,27416.0,32731.0,369366.0,187750.0,181616.0,001,08
08003,"Alamosa County, Colorado",14277.0,3103.0,1459.0,1644.0,11174.0,5799.0,5375.0,003,08
08005,"Arapahoe County, Colorado",557950.0,66319.0,29450.0,36869.0,491631.0,243906.0,247725.0,005,08
08007,"Archuleta County, Colorado",12058.0,927.0,441.0,486.0,11131.0,5692.0,5439.0,007,08
08009,"Baca County, Colorado",3683.0,644.0,276.0,368.0,3039.0,1532.0,1507.0,009,08
08011,"Bent County, Colorado",4542.0,944.0,507.0,437.0,3598.0,1867.0,1731.0,011,08
08013,"Boulder County, Colorado",284040.0,37119.0,18235.0,18884.0,246921.0,123853.0,123068.0,013,08
08014,"Broomfield County, Colorado",54420.0,3112.0,1433.0,1679.0,51308.0,25491.0,25817.0,014,08
08015,"Chaffee County, Colorado",16341.0,1583.0,803.0,780.0,14758.0,7449.0,7309.0,015,08
08017,"Cheyenne County, Colorado",2196.0,197.0,82.0,115.0,1999.0,1046.0,953.0,017,08
08019,"Clear Creek County, Colorado",8981.0,548.0,303.0,245.0,8433.0,4336.0,4097.0,019,08
08021,"Conejos County, Colorado",8109.0,1234.0,618.0,616.0,6875.0,3413.0,3462.0,021,08
08023,"Costilla County, Colorado",3531.0,784.0,354.0,430.0,2747.0,1461.0,1286.0,023,08
08025,"Crowley County, Colorado",3602.0,664.0,344.0,320.0,2938.0,1676.0,1262.0,025,08
08027,"Custer County, Colorado",3811.0,439.0,230.0,209.0,3372.0,1764.0,1608.0,027,08
08029,"Delta County, Colorado",29633.0,4184.0,1693.0,2491.0,25449.0,12856.0,12593.0,029,08
08031,"Denver County, Colorado",579281.0,108849.0,52564.0,56285.0,470432.0,237175.0,233257.0,031,08
08033,"Dolores County, Colorado",2025.0,252.0,113.0,139.0,1773.0,1032.0,741.0,033,08
08035,"Douglas County, Colorado",279771.0,9663.0,4493.0,5170.0,270108.0,133712.0,136396.0,035,08
08037,"Eagle County, Colorado",51125.0,5266.0,2808.0,2458.0,45859.0,24414.0,21445.0,037,08
08039,"Elbert County, Colorado",22751.0,1315.0,590.0,725.0,21436.0,10754.0,10682.0,039,08
08041,"El Paso County, Colorado",592364.0,69255.0,31080.0,38175.0,523109.0,260317.0,262792.0,041,08
08043,"Fremont County, Colorado",35586.0,5674.0,2546.0,3128.0,29912.0,14407.0,15505.0,043,08
08045,"Garfield County, Colorado",54653.0,5759.0,2700.0,3059.0,48894.0,25353.0,23541.0,045,08
08047,"Gilpin County, Colorado",5174.0,508.0,224.0,284.0,4666.0,2465.0,2201.0,047,08
08049,"Grand County, Colorado",14562.0,1261.0,682.0,579.0,13301.0,7091.0,6210.0,049,08
08051,"Gunnison County, Colorado",14128.0,1949.0,1028.0,921.0,12179.0,6504.0,5675.0,051,08
08053,"Hinsdale County, Colorado",731.0,27.0,10.0,17.0,704.0,306.0,398.0,053,08
08055,"Huerfano County, Colorado",5962.0,1340.0,531.0,809.0,4622.0,2121.0,2501.0,055,08
08057,"Jackson County, Colorado",1468.0,221.0,131.0,90.0,1247.0,685.0,562.0,057,08
08059,"Jefferson County, Colorado",524360.0,44489.0,19494.0,24995.0,479871.0,239208.0,240663.0,059,08
08061,"Kiowa County, Colorado",1708.0,223.0,73.0,150.0,1485.0,702.0,783.0,061,08
08063,"Kit Carson County, Colorado",7453.0,843.0,405.0,438.0,6610.0,3484.0,3126.0,063,08
08065,"Lake County, Colorado",6876.0,1524.0,642.0,882.0,5352.0,2981.0,2371.0,065,08
08067,"La Plata County, Colorado",48804.0,5172.0,2353.0,2819.0,43632.0,22380.0,21252.0,067,08
08069,"Larimer County, Colorado",288100.0,38585.0,18253.0,20332.0,249515.0,124743.0,124772.0,069,08
08071,"Las Animas County, Colorado",15102.0,2727.0,1180.0,1547.0,12375.0,6407.0,5968.0,071,08
08073,"Lincoln County, Colorado",4056.0,452.0,184.0,268.0,3604.0,1667.0,1937.0,073,08
08075,"Logan County, Colorado",21444.0,3219.0,1504.0,1715.0,18225.0,10101.0,8124.0,075,08
08077,"Mesa County, Colorado",142002.0,18052.0,7916.0,10136.0,123950.0,62296.0,61654.0,077,08
08079,"Mineral County, Colorado",723.0,51.0,16.0,35.0,672.0,340.0,332.0,079,08
08081,"Moffat County, Colorado",13397.0,1780.0,810.0,970.0,11617.0,6043.0,5574.0,081,08
08083,"Montezuma County, Colorado",24953.0,4218.0,1808.0,2410.0,20735.0,10486.0,10249.0,083,08
08085,"Montrose County, Colorado",40311.0,5096.0,2185.0,2911.0,35215.0,17673.0,17542.0,085,08
08087,"Morgan County, Colorado",27162.0,4058.0,1775.0,2283.0,23104.0,11735.0,11369.0,087,08
08089,"Otero County, Colorado",18106.0,4650.0,2270.0,2380.0,13456.0,6608.0,6848.0,089,08
08091,"Ouray County, Colorado",4359.0,315.0,148.0,167.0,4044.0,2076.0,1968.0,091,08
08093,"Park County, Colorado",16169.0,1043.0,613.0,430.0,15126.0,7748.0,7378.0,093,08
08095,"Phillips County, Colorado",4314.0,518.0,249.0,269.0,3796.0,1857.0,1939.0,095,08
08097,"Pitkin County, Colorado",16678.0,1605.0,736.0,869.0,15073.0,7981.0,7092.0,097,08
08099,"Prowers County, Colorado",12201.0,2503.0,1084.0,1419.0,9698.0,4987.0,4711.0,099,08
08101,"Pueblo County, Colorado",153307.0,27229.0,11967.0,15262.0,126078.0,62990.0,63088.0,101,08
08103,"Rio Blanco County, Colorado",6412.0,731.0,346.0,385.0,5681.0,2893.0,2788.0,103,08
08105,"Rio Grande County, Colorado",11597.0,2005.0,939.0,1066.0,9592.0,4779.0,4813.0,105,08
08107,"Routt County, Colorado",22834.0,1602.0,712.0,890.0,21232.0,11509.0,9723.0,107,08
08109,"Saguache County, Colorado",6085.0,1542.0,724.0,818.0,4543.0,2401.0,2142.0,109,08
08111,"San Juan County, Colorado",801.0,190.0,83.0,107.0,611.0,379.0,232.0,111,08
08113,"San Miguel County, Colorado",7343.0,531.0,218.0,313.0,6812.0,3718.0,3094.0,113,08
08115,"Sedgwick County, Colorado",2343.0,350.0,153.0,197.0,1993.0,1027.0,966.0,115,08
08117,"Summit County, Colorado",27402.0,2759.0,1598.0,1161.0,24643.0,13467.0,11176.0,117,08
08119,"Teller County, Colorado",22734.0,1705.0,930.0,775.0,21029.0,10691.0,10338.0,119,08
08121,"Washington County, Colorado",4572.0,540.0,238.0,302.0,4032.0,2012.0,2020.0,121,08
08123,"Weld County, Colorado",242360.0,33351.0,14945.0,18406.0,209009.0,106253.0,102756.0,123,08
08125,"Yuma County, Colorado",9824.0,782.0,286.0,496.0,9042.0,4558.0,4484.0,125,08
09001,"Fairfield County, Connecticut",892860.0,74431.0,32379.0,42052.0,818429.0,403165.0,415264.0,001,09
09003,"Hartford County, Connecticut",864794.0,95224.0,41289.0,53935.0,769570.0,374282.0,395288.0,003,09
09005,"Litchfield County, Connecticut",186807.0,11427.0,5255.0,6172.0,175380.0,86689.0,88691.0,005,09
09007,"Middlesex County, Connecticut",159463.0,9378.0,3739.0,5639.0,150085.0,74127.0,75958.0,007,09
09009,"New Haven County, Connecticut",831999.0,94591.0,40523.0,54068.0,737408.0,359723.0,377685.0,009,09
09011,"New London County, Connecticut",260237.0,19977.0,8497.0,11480.0,240260.0,119111.0,121149.0,011,09
09013,"Tolland County, Connecticut",138089.0,9301.0,4556.0,4745.0,128788.0,64111.0,64677.0,013,09
09015,"Windham County, Connecticut",113942.0,12442.0,5817.0,6625.0,101500.0,50763.0,50737.0,015,09
10001,"Kent County, Delaware",155143.0,19275.0,7712.0,11563.0,135868.0,67155.0,68713.0,001,10
10003,"New Castle County, Delaware",519750.0,55563.0,23185.0,32378.0,464187.0,227675.0,236512.0,003,10
10005,"Sussex County, Delaware",190851.0,21967.0,9492.0,12475.0,168884.0,83179.0,85705.0,005,10
11001,"District of Columbia, District of Columbia",560760.0,101833.0,44180.0,57653.0,458927.0,220585.0,238342.0,001,11
12001,"Alachua County, Florida",230580.0,54318.0,24442.0,29876.0,176262.0,87674.0,88588.0,001,12
12003,"Baker County, Florida",24877.0,4095.0,1942.0,2153.0,20782.0,10355.0,10427.0,003,12
12005,"Bay County, Florida",163101.0,20297.0,8845.0,11452.0,142804.0,71098.0,71706.0,005,12
12007,"Bradford County, Florida",24309.0,4421.0,1927.0,2494.0,19888.0,10091.0,9797.0,007,12
12009,"Brevard County, Florida",533759.0,60030.0,26993.0,33037.0,473729.0,233720.0,240009.0,009,12
12011,"Broward County, Florida",1725510.0,223485.0,97886.0,125599.0,1502025.0,738091.0,763934.0,011,12
12013,"Calhoun County, Florida",12442.0,3131.0,1250.0,1881.0,9311.0,4636.0,4675.0,013,12
12015,"Charlotte County, Florida",157200.0,17856.0,8070.0,9786.0,139344.0,67861.0,71483.0,015,12
12017,"Citrus County, Florida",138733.0,21922.0,10007.0,11915.0,116811.0,57254.0,59557.0,017,12
12019,"Clay County, Florida",187082.0,18166.0,8152.0,10014.0,168916.0,83452.0,85464.0,019,12
12021,"Collier County, Florida",316859.0,42750.0,19733.0,23017.0,274109.0,136844.0,137265.0,021,12
12023,"Columbia County, Florida",63733.0,10333.0,4727.0,5606.0,53400.0,26654.0,26746.0,023,12
12027,"DeSoto County, Florida",32399.0,8445.0,4456.0,3989.0,23954.0,13215.0,10739.0,027,12
12029,"Dixie County, Florida",15774.0,2578.0,1419.0,1159.0,13196.0,6993.0,6203.0,029,12
12031,"Duval County, Florida",843808.0,125918.0,55307.0,70611.0,717890.0,351662.0,366228.0,031,12
12033,"Escambia County, Florida",276207.0,46793.0,20322.0,26471.0,229414.0,112081.0,117333.0,033,12
12035,"Flagler County, Florida",93585.0,12418.0,5571.0,6847.0,81167.0,39438.0,41729.0,035,12
12037,"Franklin County, Florida",9726.0,2336.0,1036.0,1300.0,7390.0,3986.0,3404.0,037,12
12039,"Gadsden County, Florida",44013.0,12919.0,5865.0,7054.0,31094.0,15389.0,15705.0,039,12
12041,"Gilchrist County, Florida",15635.0,2792.0,1211.0,1581.0,12843.0,6471.0,6372.0,041,12
12043,"Glades County, Florida",11669.0,2279.0,1112.0,1167.0,9390.0,5131.0,4259.0,043,12
12045,"Gulf County, Florida",13468.0,2353.0,1080.0,1273.0,11115.0,5984.0,5131.0,045,12
12047,"Hamilton County, Florida",11614.0,2727.0,1227.0,1500.0,8887.0,4507.0,4380.0,047,12
12049,"Hardee County, Florida",25916.0,7381.0,3837.0,3544.0,18535.0,9530.0,9005.0,049,12
12051,"Hendry County, Florida",36762.0,9564.0,5009.0,4555.0,27198.0,14248.0,12950.0,051,12
12053,"Hernando County, Florida",169737.0,21658.0,9438.0,12220.0,148079.0,71727.0,76352.0,053,12
12055,"Highlands County, Florida",97387.0,17869.0,8270.0,9599.0,79518.0,39377.0,40141.0,055,12
12057,"Hillsborough County, Florida",1201240.0,180266.0,80519.0,99747.0,1020974.0,504509.0,516465.0,057,12
12059,"Holmes County, Florida",18192.0,3998.0,1901.0,2097.0,14194.0,6975.0,7219.0,059,12
12061,"Indian River County, Florida",135346.0,18102.0,8785.0,9317.0,117244.0,56643.0,60601.0,061,12
12063,"Jackson County, Florida",42019.0,6343.0,2904.0,3439.0,35676.0,17313.0,18363.0,063,12
12065,"Jefferson County, Florida",13217.0,2131.0,977.0,1154.0,11086.0,5390.0,5696.0,065,12
12067,"Lafayette County, Florida",7948.0,1175.0,508.0,667.0,6773.0,3891.0,2882.0,067,12
12069,"Lake County, Florida",291989.0,33293.0,15323.0,17970.0,258696.0,125817.0,132879.0,069,12
12071,"Lee County, Florida",607921.0,82069.0,36763.0,45306.0,525852.0,261983.0,263869.0,071,12
12073,"Leon County, Florida",258314.0,57476.0,26471.0,31005.0,200838.0,96567.0,104271.0,073,12
12075,"Levy County, Florida",39825.0,9006.0,4001.0,5005.0,30819.0,15692.0,15127.0,075,12
12077,"Liberty County, Florida",6715.0,1436.0,698.0,738.0,5279.0,2931.0,2348.0,077,12
