geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013030345,"Census Tract 303.45, Maricopa County, Arizona",1994.0,9.0,104.0,18.0,45.0,89.0,34.0,46.0,50.0,141.0,108.0,212.0,201.0,233.0,269.0,264.0,171.0,013,04,030345
04013030346,"Census Tract 303.46, Maricopa County, Arizona",2061.0,65.0,13.0,26.0,24.0,0.0,59.0,28.0,45.0,91.0,166.0,244.0,473.0,306.0,201.0,200.0,120.0,013,04,030346
04013030347,"Census Tract 303.47, Maricopa County, Arizona",1120.0,0.0,23.0,0.0,9.0,84.0,23.0,0.0,68.0,58.0,58.0,178.0,141.0,217.0,57.0,98.0,106.0,013,04,030347
04013030348,"Census Tract 303.48, Maricopa County, Arizona",1848.0,56.0,38.0,41.0,21.0,58.0,65.0,55.0,55.0,70.0,171.0,163.0,278.0,304.0,173.0,190.0,110.0,013,04,030348
04013030349,"Census Tract 303.49, Maricopa County, Arizona",1709.0,143.0,20.0,42.0,154.0,25.0,47.0,51.0,80.0,59.0,229.0,106.0,196.0,194.0,160.0,136.0,67.0,013,04,030349
04013030350,"Census Tract 303.50, Maricopa County, Arizona",668.0,73.0,46.0,8.0,28.0,9.0,11.0,61.0,0.0,28.0,25.0,55.0,124.0,114.0,43.0,16.0,27.0,013,04,030350
04013030351,"Census Tract 303.51, Maricopa County, Arizona",1453.0,135.0,27.0,110.0,57.0,45.0,211.0,28.0,155.0,97.0,101.0,134.0,158.0,54.0,56.0,51.0,34.0,013,04,030351
04013030352,"Census Tract 303.52, Maricopa County, Arizona",892.0,8.0,3.0,9.0,25.0,24.0,44.0,14.0,13.0,32.0,44.0,87.0,141.0,182.0,98.0,55.0,113.0,013,04,030352
04013030354,"Census Tract 303.54, Maricopa County, Arizona",1828.0,21.0,28.0,55.0,171.0,118.0,147.0,87.0,74.0,73.0,214.0,205.0,267.0,157.0,120.0,50.0,41.0,013,04,030354
04013030355,"Census Tract 303.55, Maricopa County, Arizona",2225.0,160.0,92.0,86.0,261.0,201.0,104.0,105.0,136.0,81.0,127.0,365.0,193.0,166.0,60.0,74.0,14.0,013,04,030355
04013030356,"Census Tract 303.56, Maricopa County, Arizona",3039.0,55.0,57.0,31.0,54.0,126.0,112.0,133.0,179.0,86.0,388.0,334.0,527.0,452.0,189.0,180.0,136.0,013,04,030356
04013030357,"Census Tract 303.57, Maricopa County, Arizona",2374.0,45.0,66.0,18.0,177.0,103.0,62.0,85.0,41.0,91.0,110.0,189.0,369.0,304.0,189.0,317.0,208.0,013,04,030357
04013030358,"Census Tract 303.58, Maricopa County, Arizona",2988.0,27.0,91.0,172.0,76.0,11.0,72.0,85.0,92.0,137.0,186.0,316.0,449.0,253.0,201.0,293.0,527.0,013,04,030358
04013030359,"Census Tract 303.59, Maricopa County, Arizona",1429.0,38.0,94.0,30.0,37.0,47.0,40.0,55.0,61.0,0.0,244.0,236.0,232.0,137.0,68.0,78.0,32.0,013,04,030359
04013030360,"Census Tract 303.60, Maricopa County, Arizona",704.0,15.0,0.0,43.0,27.0,38.0,34.0,11.0,14.0,40.0,37.0,28.0,116.0,82.0,72.0,122.0,25.0,013,04,030360
04013030361,"Census Tract 303.61, Maricopa County, Arizona",2608.0,38.0,85.0,42.0,47.0,60.0,57.0,172.0,110.0,59.0,339.0,396.0,548.0,401.0,112.0,142.0,0.0,013,04,030361
04013030363,"Census Tract 303.63, Maricopa County, Arizona",2260.0,37.0,13.0,17.0,17.0,0.0,45.0,16.0,88.0,57.0,73.0,237.0,348.0,421.0,240.0,294.0,357.0,013,04,030363
04013030364,"Census Tract 303.64, Maricopa County, Arizona",702.0,25.0,0.0,23.0,3.0,0.0,24.0,11.0,23.0,25.0,30.0,100.0,113.0,138.0,65.0,48.0,74.0,013,04,030364
04013030365,"Census Tract 303.65, Maricopa County, Arizona",961.0,19.0,0.0,10.0,0.0,10.0,32.0,40.0,10.0,0.0,111.0,58.0,134.0,154.0,172.0,74.0,137.0,013,04,030365
04013030366,"Census Tract 303.66, Maricopa County, Arizona",816.0,31.0,3.0,12.0,5.0,89.0,18.0,32.0,18.0,13.0,33.0,75.0,121.0,220.0,84.0,34.0,28.0,013,04,030366
04013030367,"Census Tract 303.67, Maricopa County, Arizona",3312.0,195.0,0.0,14.0,0.0,110.0,236.0,95.0,116.0,49.0,279.0,233.0,413.0,648.0,349.0,340.0,235.0,013,04,030367
04013030368,"Census Tract 303.68, Maricopa County, Arizona",2034.0,48.0,111.0,63.0,78.0,63.0,61.0,84.0,56.0,118.0,237.0,319.0,448.0,215.0,48.0,39.0,46.0,013,04,030368
04013030369,"Census Tract 303.69, Maricopa County, Arizona",1338.0,69.0,27.0,48.0,120.0,72.0,59.0,116.0,55.0,53.0,146.0,239.0,199.0,93.0,10.0,25.0,7.0,013,04,030369
04013030371,"Census Tract 303.71, Maricopa County, Arizona",6953.0,130.0,53.0,211.0,269.0,216.0,315.0,341.0,226.0,133.0,479.0,757.0,1459.0,1140.0,451.0,487.0,286.0,013,04,030371
04013030372,"Census Tract 303.72, Maricopa County, Arizona",2276.0,42.0,0.0,15.0,107.0,0.0,17.0,65.0,22.0,26.0,21.0,188.0,517.0,409.0,213.0,398.0,236.0,013,04,030372
04013030373,"Census Tract 303.73, Maricopa County, Arizona",1966.0,22.0,31.0,49.0,9.0,0.0,21.0,124.0,48.0,67.0,157.0,178.0,380.0,358.0,215.0,122.0,185.0,013,04,030373
04013030374,"Census Tract 303.74, Maricopa County, Arizona",1784.0,18.0,12.0,0.0,19.0,43.0,52.0,8.0,28.0,82.0,113.0,158.0,204.0,336.0,252.0,275.0,184.0,013,04,030374
04013030375,"Census Tract 303.75, Maricopa County, Arizona",3485.0,91.0,17.0,65.0,40.0,87.0,48.0,76.0,60.0,13.0,204.0,311.0,574.0,533.0,349.0,454.0,563.0,013,04,030375
04013030377,"Census Tract 303.77, Maricopa County, Arizona",1581.0,48.0,8.0,61.0,58.0,26.0,64.0,112.0,11.0,37.0,81.0,101.0,214.0,265.0,273.0,80.0,142.0,013,04,030377
04013030378,"Census Tract 303.78, Maricopa County, Arizona",8110.0,313.0,133.0,76.0,190.0,233.0,222.0,228.0,234.0,240.0,464.0,927.0,1257.0,1352.0,826.0,800.0,615.0,013,04,030378
04013030379,"Census Tract 303.79, Maricopa County, Arizona",1700.0,85.0,27.0,26.0,69.0,99.0,86.0,26.0,151.0,56.0,86.0,169.0,148.0,250.0,193.0,131.0,98.0,013,04,030379
04013030380,"Census Tract 303.80, Maricopa County, Arizona",1372.0,122.0,37.0,71.0,129.0,137.0,255.0,72.0,73.0,45.0,136.0,124.0,37.0,121.0,0.0,0.0,13.0,013,04,030380
04013030400,"Census Tract 304, Maricopa County, Arizona",3773.0,130.0,214.0,72.0,34.0,139.0,155.0,74.0,67.0,29.0,261.0,217.0,464.0,326.0,469.0,323.0,799.0,013,04,030400
04013040502,"Census Tract 405.02, Maricopa County, Arizona",2465.0,232.0,283.0,241.0,143.0,112.0,166.0,47.0,116.0,83.0,307.0,186.0,224.0,154.0,57.0,63.0,51.0,013,04,040502
04013040505,"Census Tract 405.05, Maricopa County, Arizona",3857.0,145.0,146.0,171.0,148.0,216.0,258.0,314.0,265.0,220.0,464.0,385.0,528.0,306.0,104.0,140.0,47.0,013,04,040505
04013040506,"Census Tract 405.06, Maricopa County, Arizona",2861.0,87.0,201.0,349.0,207.0,160.0,154.0,302.0,172.0,251.0,270.0,333.0,213.0,105.0,32.0,0.0,25.0,013,04,040506
04013040507,"Census Tract 405.07, Maricopa County, Arizona",3440.0,142.0,320.0,233.0,203.0,349.0,275.0,124.0,216.0,250.0,405.0,212.0,370.0,165.0,104.0,39.0,33.0,013,04,040507
04013040508,"Census Tract 405.08, Maricopa County, Arizona",2239.0,96.0,45.0,160.0,62.0,111.0,138.0,45.0,113.0,211.0,270.0,363.0,396.0,136.0,71.0,0.0,22.0,013,04,040508
04013040509,"Census Tract 405.09, Maricopa County, Arizona",10314.0,552.0,378.0,482.0,422.0,355.0,516.0,455.0,474.0,560.0,893.0,1372.0,1853.0,847.0,510.0,339.0,306.0,013,04,040509
04013040510,"Census Tract 405.10, Maricopa County, Arizona",4327.0,159.0,110.0,137.0,273.0,231.0,209.0,429.0,242.0,263.0,354.0,556.0,559.0,398.0,194.0,95.0,118.0,013,04,040510
04013040511,"Census Tract 405.11, Maricopa County, Arizona",4401.0,254.0,170.0,127.0,225.0,164.0,297.0,213.0,127.0,249.0,351.0,789.0,704.0,275.0,222.0,140.0,94.0,013,04,040511
04013050601,"Census Tract 506.01, Maricopa County, Arizona",6800.0,206.0,77.0,132.0,243.0,261.0,302.0,458.0,331.0,168.0,829.0,1190.0,1238.0,683.0,268.0,276.0,138.0,013,04,050601
04013050602,"Census Tract 506.02, Maricopa County, Arizona",3315.0,135.0,40.0,94.0,75.0,128.0,153.0,180.0,145.0,117.0,272.0,459.0,536.0,372.0,302.0,172.0,135.0,013,04,050602
04013050603,"Census Tract 506.03, Maricopa County, Arizona",718.0,48.0,36.0,42.0,39.0,35.0,46.0,36.0,47.0,16.0,47.0,73.0,112.0,50.0,28.0,39.0,24.0,013,04,050603
04013050700,"Census Tract 507, Maricopa County, Arizona",2854.0,207.0,253.0,142.0,177.0,108.0,112.0,221.0,143.0,198.0,300.0,493.0,313.0,96.0,68.0,23.0,0.0,013,04,050700
04013060800,"Census Tract 608, Maricopa County, Arizona",1902.0,206.0,246.0,61.0,252.0,162.0,156.0,90.0,49.0,66.0,157.0,184.0,120.0,104.0,0.0,15.0,34.0,013,04,060800
04013060900,"Census Tract 609, Maricopa County, Arizona",3297.0,172.0,132.0,257.0,248.0,220.0,247.0,174.0,178.0,162.0,299.0,415.0,468.0,225.0,54.0,39.0,7.0,013,04,060900
04013061002,"Census Tract 610.02, Maricopa County, Arizona",3116.0,58.0,78.0,139.0,35.0,0.0,77.0,94.0,74.0,112.0,233.0,357.0,526.0,288.0,407.0,311.0,327.0,013,04,061002
04013061003,"Census Tract 610.03, Maricopa County, Arizona",7001.0,172.0,34.0,166.0,218.0,160.0,167.0,230.0,289.0,292.0,659.0,989.0,1585.0,932.0,511.0,382.0,215.0,013,04,061003
04013061004,"Census Tract 610.04, Maricopa County, Arizona",4965.0,83.0,95.0,126.0,99.0,59.0,155.0,242.0,274.0,178.0,581.0,691.0,1099.0,673.0,353.0,169.0,88.0,013,04,061004
04013061005,"Census Tract 610.05, Maricopa County, Arizona",3385.0,64.0,106.0,26.0,89.0,190.0,181.0,185.0,98.0,116.0,242.0,553.0,596.0,391.0,159.0,239.0,150.0,013,04,061005
04013061006,"Census Tract 610.06, Maricopa County, Arizona",8346.0,231.0,254.0,307.0,321.0,487.0,211.0,491.0,295.0,345.0,760.0,1295.0,1419.0,885.0,469.0,275.0,301.0,013,04,061006
04013061007,"Census Tract 610.07, Maricopa County, Arizona",11794.0,182.0,216.0,228.0,227.0,374.0,556.0,620.0,592.0,486.0,1317.0,1839.0,2490.0,1404.0,621.0,414.0,228.0,013,04,061007
04013061008,"Census Tract 610.08, Maricopa County, Arizona",4556.0,113.0,71.0,106.0,73.0,169.0,143.0,154.0,178.0,420.0,567.0,746.0,896.0,575.0,217.0,72.0,56.0,013,04,061008
04013061009,"Census Tract 610.09, Maricopa County, Arizona",1804.0,28.0,11.0,48.0,42.0,73.0,89.0,73.0,119.0,86.0,141.0,259.0,307.0,240.0,185.0,77.0,26.0,013,04,061009
04013061100,"Census Tract 611, Maricopa County, Arizona",695.0,0.0,11.0,6.0,25.0,48.0,142.0,95.0,87.0,63.0,70.0,100.0,48.0,0.0,0.0,0.0,0.0,013,04,061100
04013061200,"Census Tract 612, Maricopa County, Arizona",1948.0,247.0,106.0,224.0,116.0,176.0,144.0,102.0,61.0,99.0,162.0,160.0,128.0,80.0,143.0,0.0,0.0,013,04,061200
04013061300,"Census Tract 613, Maricopa County, Arizona",684.0,35.0,10.0,28.0,109.0,9.0,63.0,30.0,98.0,66.0,106.0,58.0,54.0,8.0,0.0,10.0,0.0,013,04,061300
04013061400,"Census Tract 614, Maricopa County, Arizona",2136.0,240.0,371.0,208.0,190.0,119.0,140.0,69.0,55.0,219.0,146.0,68.0,214.0,61.0,13.0,23.0,0.0,013,04,061400
04013071503,"Census Tract 715.03, Maricopa County, Arizona",2597.0,128.0,201.0,179.0,238.0,261.0,263.0,127.0,182.0,174.0,220.0,210.0,171.0,104.0,66.0,52.0,21.0,013,04,071503
04013071504,"Census Tract 715.04, Maricopa County, Arizona",2005.0,200.0,147.0,90.0,157.0,216.0,150.0,123.0,204.0,129.0,139.0,186.0,156.0,40.0,39.0,0.0,29.0,013,04,071504
04013071505,"Census Tract 715.05, Maricopa County, Arizona",2776.0,166.0,172.0,270.0,275.0,278.0,182.0,268.0,234.0,151.0,233.0,154.0,280.0,23.0,46.0,37.0,7.0,013,04,071505
04013071506,"Census Tract 715.06, Maricopa County, Arizona",1981.0,112.0,182.0,112.0,90.0,111.0,193.0,127.0,122.0,127.0,140.0,194.0,267.0,93.0,57.0,19.0,35.0,013,04,071506
04013071507,"Census Tract 715.07, Maricopa County, Arizona",2582.0,158.0,71.0,241.0,160.0,187.0,113.0,83.0,58.0,230.0,195.0,412.0,321.0,203.0,51.0,99.0,0.0,013,04,071507
04013071508,"Census Tract 715.08, Maricopa County, Arizona",3300.0,148.0,59.0,51.0,70.0,201.0,79.0,272.0,239.0,106.0,318.0,351.0,472.0,367.0,320.0,227.0,20.0,013,04,071508
04013071509,"Census Tract 715.09, Maricopa County, Arizona",1544.0,30.0,64.0,49.0,51.0,51.0,14.0,51.0,0.0,64.0,50.0,210.0,335.0,254.0,169.0,103.0,49.0,013,04,071509
04013071510,"Census Tract 715.10, Maricopa County, Arizona",1297.0,43.0,11.0,13.0,18.0,0.0,19.0,28.0,93.0,10.0,73.0,166.0,221.0,146.0,212.0,159.0,85.0,013,04,071510
04013071511,"Census Tract 715.11, Maricopa County, Arizona",1288.0,112.0,56.0,24.0,71.0,69.0,40.0,129.0,67.0,59.0,180.0,234.0,100.0,78.0,33.0,25.0,11.0,013,04,071511
04013071512,"Census Tract 715.12, Maricopa County, Arizona",2011.0,30.0,0.0,55.0,38.0,97.0,41.0,167.0,133.0,188.0,174.0,228.0,349.0,212.0,178.0,26.0,95.0,013,04,071512
04013071513,"Census Tract 715.13, Maricopa County, Arizona",504.0,0.0,0.0,0.0,7.0,7.0,33.0,12.0,9.0,45.0,8.0,55.0,85.0,33.0,99.0,16.0,95.0,013,04,071513
04013071600,"Census Tract 716, Maricopa County, Arizona",1182.0,89.0,105.0,207.0,93.0,101.0,122.0,89.0,45.0,88.0,42.0,87.0,92.0,15.0,7.0,0.0,0.0,013,04,071600
04013071700,"Census Tract 717, Maricopa County, Arizona",2338.0,135.0,234.0,235.0,145.0,176.0,186.0,178.0,109.0,129.0,166.0,167.0,298.0,57.0,90.0,10.0,23.0,013,04,071700
04013071801,"Census Tract 718.01, Maricopa County, Arizona",2697.0,296.0,335.0,360.0,296.0,241.0,143.0,217.0,197.0,119.0,186.0,127.0,130.0,27.0,23.0,0.0,0.0,013,04,071801
04013071802,"Census Tract 718.02, Maricopa County, Arizona",1803.0,108.0,203.0,270.0,169.0,194.0,144.0,151.0,99.0,33.0,132.0,123.0,114.0,54.0,0.0,9.0,0.0,013,04,071802
04013071903,"Census Tract 719.03, Maricopa County, Arizona",2348.0,34.0,92.0,89.0,235.0,124.0,48.0,115.0,159.0,83.0,353.0,416.0,194.0,233.0,50.0,58.0,65.0,013,04,071903
04013071904,"Census Tract 719.04, Maricopa County, Arizona",2326.0,73.0,85.0,119.0,163.0,141.0,313.0,140.0,148.0,175.0,169.0,269.0,323.0,113.0,45.0,50.0,0.0,013,04,071904
04013071906,"Census Tract 719.06, Maricopa County, Arizona",2114.0,324.0,73.0,179.0,173.0,37.0,43.0,153.0,126.0,80.0,170.0,165.0,240.0,166.0,87.0,68.0,30.0,013,04,071906
04013071908,"Census Tract 719.08, Maricopa County, Arizona",2405.0,184.0,64.0,69.0,170.0,110.0,325.0,206.0,71.0,114.0,187.0,231.0,327.0,282.0,10.0,0.0,55.0,013,04,071908
04013071909,"Census Tract 719.09, Maricopa County, Arizona",1701.0,123.0,134.0,65.0,139.0,169.0,151.0,98.0,121.0,99.0,166.0,111.0,202.0,56.0,67.0,0.0,0.0,013,04,071909
04013071910,"Census Tract 719.10, Maricopa County, Arizona",2105.0,72.0,70.0,70.0,69.0,200.0,104.0,164.0,55.0,55.0,260.0,365.0,288.0,213.0,61.0,50.0,9.0,013,04,071910
04013071911,"Census Tract 719.11, Maricopa County, Arizona",1122.0,94.0,90.0,7.0,42.0,77.0,0.0,58.0,66.0,8.0,78.0,182.0,225.0,43.0,116.0,31.0,5.0,013,04,071911
04013082002,"Census Tract 820.02, Maricopa County, Arizona",2055.0,86.0,71.0,110.0,83.0,81.0,204.0,170.0,198.0,85.0,294.0,246.0,281.0,28.0,90.0,9.0,19.0,013,04,082002
04013082007,"Census Tract 820.07, Maricopa County, Arizona",1322.0,80.0,14.0,30.0,85.0,76.0,91.0,130.0,94.0,190.0,31.0,227.0,163.0,57.0,33.0,13.0,8.0,013,04,082007
04013082008,"Census Tract 820.08, Maricopa County, Arizona",1304.0,20.0,15.0,66.0,48.0,105.0,151.0,55.0,58.0,74.0,137.0,213.0,252.0,75.0,8.0,0.0,27.0,013,04,082008
04013082009,"Census Tract 820.09, Maricopa County, Arizona",1233.0,81.0,27.0,38.0,38.0,80.0,125.0,34.0,111.0,55.0,109.0,312.0,163.0,34.0,12.0,0.0,14.0,013,04,082009
04013082010,"Census Tract 820.10, Maricopa County, Arizona",1105.0,30.0,9.0,48.0,111.0,95.0,148.0,43.0,88.0,54.0,140.0,149.0,116.0,66.0,0.0,8.0,0.0,013,04,082010
04013082011,"Census Tract 820.11, Maricopa County, Arizona",4053.0,145.0,174.0,179.0,295.0,372.0,242.0,114.0,306.0,255.0,250.0,513.0,551.0,284.0,212.0,107.0,54.0,013,04,082011
04013082012,"Census Tract 820.12, Maricopa County, Arizona",1218.0,40.0,16.0,38.0,28.0,80.0,10.0,53.0,115.0,68.0,101.0,200.0,262.0,141.0,46.0,6.0,14.0,013,04,082012
04013082013,"Census Tract 820.13, Maricopa County, Arizona",2954.0,23.0,47.0,47.0,65.0,54.0,36.0,140.0,144.0,109.0,300.0,253.0,498.0,565.0,262.0,192.0,219.0,013,04,082013
04013082014,"Census Tract 820.14, Maricopa County, Arizona",7462.0,326.0,209.0,110.0,232.0,312.0,387.0,431.0,258.0,418.0,517.0,1414.0,1252.0,932.0,423.0,114.0,127.0,013,04,082014
04013082015,"Census Tract 820.15, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,082015
04013082100,"Census Tract 821, Maricopa County, Arizona",1790.0,228.0,144.0,60.0,131.0,170.0,224.0,112.0,128.0,97.0,185.0,97.0,94.0,71.0,0.0,49.0,0.0,013,04,082100
04013082201,"Census Tract 822.01, Maricopa County, Arizona",7368.0,187.0,177.0,166.0,589.0,302.0,307.0,389.0,380.0,234.0,749.0,1402.0,1348.0,623.0,294.0,202.0,19.0,013,04,082201
04013082202,"Census Tract 822.02, Maricopa County, Arizona",2011.0,76.0,30.0,77.0,100.0,141.0,241.0,120.0,163.0,191.0,206.0,266.0,303.0,73.0,8.0,16.0,0.0,013,04,082202
04013092304,"Census Tract 923.04, Maricopa County, Arizona",3463.0,495.0,447.0,364.0,443.0,363.0,157.0,107.0,184.0,71.0,173.0,273.0,159.0,132.0,51.0,35.0,9.0,013,04,092304
04013092305,"Census Tract 923.05, Maricopa County, Arizona",1554.0,101.0,48.0,72.0,63.0,137.0,61.0,92.0,25.0,23.0,288.0,104.0,232.0,203.0,82.0,23.0,0.0,013,04,092305
04013092306,"Census Tract 923.06, Maricopa County, Arizona",2247.0,117.0,64.0,84.0,52.0,85.0,197.0,140.0,152.0,151.0,159.0,236.0,232.0,372.0,164.0,15.0,27.0,013,04,092306
04013092307,"Census Tract 923.07, Maricopa County, Arizona",2332.0,108.0,167.0,94.0,25.0,87.0,35.0,89.0,98.0,119.0,392.0,423.0,420.0,116.0,76.0,57.0,26.0,013,04,092307
04013092308,"Census Tract 923.08, Maricopa County, Arizona",2464.0,128.0,42.0,102.0,226.0,248.0,129.0,69.0,58.0,152.0,167.0,507.0,317.0,133.0,51.0,65.0,70.0,013,04,092308
04013092309,"Census Tract 923.09, Maricopa County, Arizona",2105.0,17.0,0.0,135.0,158.0,53.0,179.0,82.0,197.0,77.0,279.0,304.0,265.0,195.0,87.0,45.0,32.0,013,04,092309
04013092310,"Census Tract 923.10, Maricopa County, Arizona",1365.0,110.0,94.0,101.0,152.0,176.0,22.0,133.0,74.0,41.0,181.0,64.0,107.0,84.0,0.0,0.0,26.0,013,04,092310
04013092400,"Census Tract 924, Maricopa County, Arizona",3227.0,412.0,187.0,207.0,198.0,219.0,231.0,271.0,113.0,165.0,244.0,450.0,214.0,227.0,51.0,29.0,9.0,013,04,092400
04013092500,"Census Tract 925, Maricopa County, Arizona",1761.0,137.0,149.0,146.0,71.0,146.0,139.0,81.0,117.0,75.0,80.0,136.0,182.0,140.0,13.0,116.0,33.0,013,04,092500
04013092600,"Census Tract 926, Maricopa County, Arizona",947.0,95.0,66.0,96.0,105.0,75.0,99.0,1.0,50.0,92.0,65.0,54.0,94.0,16.0,0.0,39.0,0.0,013,04,092600
04013092703,"Census Tract 927.03, Maricopa County, Arizona",2219.0,62.0,53.0,88.0,187.0,97.0,161.0,178.0,69.0,119.0,337.0,206.0,434.0,165.0,34.0,15.0,14.0,013,04,092703
04013092704,"Census Tract 927.04, Maricopa County, Arizona",30.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,013,04,092704
04013092705,"Census Tract 927.05, Maricopa County, Arizona",1223.0,64.0,22.0,110.0,81.0,76.0,43.0,60.0,107.0,52.0,215.0,126.0,160.0,74.0,7.0,20.0,6.0,013,04,092705
04013092706,"Census Tract 927.06, Maricopa County, Arizona",3044.0,178.0,90.0,68.0,91.0,76.0,162.0,149.0,177.0,263.0,198.0,298.0,720.0,237.0,221.0,62.0,54.0,013,04,092706
04013092707,"Census Tract 927.07, Maricopa County, Arizona",2701.0,121.0,86.0,77.0,88.0,100.0,141.0,129.0,213.0,139.0,347.0,529.0,322.0,339.0,13.0,15.0,42.0,013,04,092707
04013092708,"Census Tract 927.08, Maricopa County, Arizona",474.0,11.0,14.0,10.0,0.0,10.0,13.0,18.0,25.0,27.0,22.0,40.0,58.0,96.0,78.0,23.0,29.0,013,04,092708
04013092709,"Census Tract 927.09, Maricopa County, Arizona",1414.0,29.0,0.0,11.0,26.0,63.0,21.0,55.0,74.0,39.0,246.0,285.0,340.0,118.0,26.0,68.0,13.0,013,04,092709
04013092710,"Census Tract 927.10, Maricopa County, Arizona",1702.0,29.0,58.0,27.0,62.0,68.0,39.0,48.0,94.0,66.0,233.0,211.0,283.0,257.0,86.0,73.0,68.0,013,04,092710
04013092711,"Census Tract 927.11, Maricopa County, Arizona",996.0,82.0,35.0,19.0,74.0,58.0,28.0,37.0,101.0,45.0,90.0,77.0,214.0,17.0,28.0,74.0,17.0,013,04,092711
04013092712,"Census Tract 927.12, Maricopa County, Arizona",1326.0,28.0,66.0,35.0,77.0,76.0,81.0,103.0,47.0,21.0,76.0,151.0,240.0,156.0,134.0,28.0,7.0,013,04,092712
04013092713,"Census Tract 927.13, Maricopa County, Arizona",1470.0,0.0,20.0,33.0,91.0,30.0,120.0,66.0,46.0,101.0,95.0,360.0,198.0,107.0,34.0,123.0,46.0,013,04,092713
04013092714,"Census Tract 927.14, Maricopa County, Arizona",2599.0,162.0,114.0,52.0,285.0,307.0,86.0,162.0,154.0,167.0,216.0,316.0,292.0,187.0,10.0,51.0,38.0,013,04,092714
04013092800,"Census Tract 928, Maricopa County, Arizona",2851.0,483.0,190.0,269.0,131.0,289.0,342.0,214.0,125.0,255.0,198.0,123.0,189.0,18.0,0.0,25.0,0.0,013,04,092800
04013092900,"Census Tract 929, Maricopa County, Arizona",1255.0,208.0,170.0,108.0,214.0,124.0,70.0,76.0,39.0,59.0,70.0,74.0,26.0,17.0,0.0,0.0,0.0,013,04,092900
04013093000,"Census Tract 930, Maricopa County, Arizona",3332.0,432.0,143.0,312.0,288.0,301.0,113.0,167.0,147.0,279.0,164.0,524.0,333.0,119.0,10.0,0.0,0.0,013,04,093000
04013093101,"Census Tract 931.01, Maricopa County, Arizona",1435.0,141.0,240.0,102.0,131.0,68.0,122.0,63.0,89.0,29.0,131.0,124.0,99.0,35.0,41.0,20.0,0.0,013,04,093101
04013093102,"Census Tract 931.02, Maricopa County, Arizona",2954.0,171.0,305.0,109.0,198.0,342.0,244.0,261.0,56.0,61.0,335.0,255.0,352.0,173.0,53.0,26.0,13.0,013,04,093102
04013093104,"Census Tract 931.04, Maricopa County, Arizona",1455.0,203.0,225.0,234.0,156.0,140.0,38.0,99.0,96.0,42.0,77.0,87.0,50.0,8.0,0.0,0.0,0.0,013,04,093104
04013103205,"Census Tract 1032.05, Maricopa County, Arizona",1065.0,9.0,0.0,25.0,51.0,26.0,51.0,21.0,48.0,57.0,87.0,78.0,185.0,132.0,114.0,99.0,82.0,013,04,103205
04013103206,"Census Tract 1032.06, Maricopa County, Arizona",953.0,7.0,0.0,0.0,35.0,18.0,0.0,52.0,56.0,12.0,76.0,88.0,161.0,187.0,108.0,118.0,35.0,013,04,103206
04013103207,"Census Tract 1032.07, Maricopa County, Arizona",954.0,0.0,0.0,19.0,20.0,25.0,22.0,51.0,0.0,3.0,61.0,83.0,105.0,217.0,132.0,151.0,65.0,013,04,103207
04013103208,"Census Tract 1032.08, Maricopa County, Arizona",1704.0,72.0,76.0,148.0,29.0,52.0,30.0,28.0,29.0,128.0,192.0,194.0,174.0,156.0,64.0,232.0,100.0,013,04,103208
04013103209,"Census Tract 1032.09, Maricopa County, Arizona",2318.0,235.0,38.0,15.0,65.0,46.0,67.0,0.0,89.0,167.0,70.0,234.0,264.0,260.0,109.0,232.0,427.0,013,04,103209
04013103210,"Census Tract 1032.10, Maricopa County, Arizona",3180.0,189.0,331.0,185.0,237.0,119.0,179.0,120.0,244.0,169.0,306.0,437.0,370.0,195.0,33.0,35.0,31.0,013,04,103210
04013103211,"Census Tract 1032.11, Maricopa County, Arizona",1780.0,14.0,53.0,18.0,31.0,60.0,82.0,89.0,34.0,135.0,158.0,247.0,221.0,180.0,178.0,175.0,105.0,013,04,103211
04013103212,"Census Tract 1032.12, Maricopa County, Arizona",1658.0,70.0,15.0,36.0,13.0,11.0,70.0,13.0,12.0,24.0,80.0,147.0,339.0,225.0,275.0,180.0,148.0,013,04,103212
04013103214,"Census Tract 1032.14, Maricopa County, Arizona",1528.0,28.0,40.0,12.0,78.0,52.0,33.0,35.0,21.0,61.0,63.0,95.0,305.0,338.0,165.0,111.0,91.0,013,04,103214
04013103215,"Census Tract 1032.15, Maricopa County, Arizona",968.0,10.0,42.0,23.0,7.0,24.0,28.0,10.0,65.0,21.0,74.0,87.0,173.0,119.0,63.0,102.0,120.0,013,04,103215
04013103216,"Census Tract 1032.16, Maricopa County, Arizona",2169.0,33.0,45.0,76.0,28.0,47.0,123.0,148.0,81.0,132.0,70.0,255.0,426.0,200.0,152.0,181.0,172.0,013,04,103216
04013103217,"Census Tract 1032.17, Maricopa County, Arizona",2794.0,115.0,179.0,53.0,117.0,97.0,78.0,107.0,112.0,92.0,334.0,281.0,334.0,281.0,170.0,195.0,249.0,013,04,103217
