geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
0135800,"Homewood city, Alabama",23368.0,2972.0,1385.0,1587.0,20396.0,10323.0,10073.0,35800,01
0135896,"Hoover city, Alabama",82388.0,5194.0,2484.0,2710.0,77194.0,36616.0,40578.0,35896,01
0136088,"Horn Hill town, Alabama",268.0,24.0,7.0,17.0,244.0,109.0,135.0,36088,01
0136448,"Hueytown city, Alabama",15594.0,2142.0,905.0,1237.0,13452.0,6327.0,7125.0,36448,01
0136592,"Huguley CDP, Alabama",2449.0,409.0,121.0,288.0,2040.0,966.0,1074.0,36592,01
0137000,"Huntsville city, Alabama",177552.0,31259.0,14448.0,16811.0,146293.0,71184.0,75109.0,37000,01
0137096,"Hurtsboro town, Alabama",494.0,237.0,72.0,165.0,257.0,124.0,133.0,37096,01
0137264,"Hytop town, Alabama",540.0,66.0,18.0,48.0,474.0,235.0,239.0,37264,01
0137312,"Ider town, Alabama",1033.0,139.0,47.0,92.0,894.0,468.0,426.0,37312,01
0137465,"Indian Springs Village city, Alabama",2490.0,112.0,66.0,46.0,2378.0,1160.0,1218.0,37465,01
0137864,"Irondale city, Alabama",12375.0,2502.0,1029.0,1473.0,9873.0,4951.0,4922.0,37864,01
0138032,"Ivalee CDP, Alabama",709.0,0.0,0.0,0.0,709.0,371.0,338.0,38032,01
0138152,"Jackson city, Alabama",5027.0,1292.0,522.0,770.0,3735.0,1809.0,1926.0,38152,01
0138248,"Jacksons' Gap town, Alabama",1100.0,228.0,117.0,111.0,872.0,480.0,392.0,38248,01
0138272,"Jacksonville city, Alabama",10883.0,3820.0,1674.0,2146.0,7063.0,3519.0,3544.0,38272,01
0138416,"Jasper city, Alabama",13501.0,3080.0,1331.0,1749.0,10421.0,5055.0,5366.0,38416,01
0138608,"Jemison city, Alabama",2606.0,676.0,281.0,395.0,1930.0,952.0,978.0,38608,01
0139064,"Joppa CDP, Alabama",103.0,0.0,0.0,0.0,103.0,19.0,84.0,39064,01
0139280,"Kansas town, Alabama",204.0,59.0,33.0,26.0,145.0,65.0,80.0,39280,01
0139472,"Kellyton town, Alabama",381.0,165.0,70.0,95.0,216.0,119.0,97.0,39472,01
0139520,"Kennedy town, Alabama",431.0,113.0,67.0,46.0,318.0,143.0,175.0,39520,01
0139784,"Killen town, Alabama",1169.0,191.0,88.0,103.0,978.0,512.0,466.0,39784,01
0139856,"Kimberly city, Alabama",2767.0,186.0,90.0,96.0,2581.0,1117.0,1464.0,39856,01
0140072,"Kinsey town, Alabama",2242.0,429.0,204.0,225.0,1813.0,871.0,942.0,40072,01
0140096,"Kinston town, Alabama",563.0,213.0,63.0,150.0,350.0,187.0,163.0,40096,01
0140648,"Ladonia CDP, Alabama",2947.0,763.0,417.0,346.0,2184.0,1089.0,1095.0,40648,01
0140672,"La Fayette city, Alabama",2749.0,896.0,314.0,582.0,1853.0,812.0,1041.0,40672,01
0140888,"Lakeview town, Alabama",143.0,16.0,6.0,10.0,127.0,58.0,69.0,40888,01
0140928,"Lake View town, Alabama",2139.0,43.0,4.0,39.0,2096.0,1036.0,1060.0,40928,01
0141296,"Lanett city, Alabama",6374.0,2115.0,871.0,1244.0,4259.0,2074.0,2185.0,41296,01
0141368,"Langston town, Alabama",270.0,57.0,34.0,23.0,213.0,113.0,100.0,41368,01
0141968,"Leeds city, Alabama",12016.0,2143.0,1029.0,1114.0,9873.0,4442.0,5431.0,41968,01
0142016,"Leesburg town, Alabama",1056.0,191.0,59.0,132.0,865.0,488.0,377.0,42016,01
0142160,"Leighton town, Alabama",794.0,187.0,31.0,156.0,607.0,337.0,270.0,42160,01
0142304,"Leroy CDP, Alabama",928.0,59.0,27.0,32.0,869.0,456.0,413.0,42304,01
0142352,"Lester town, Alabama",115.0,24.0,14.0,10.0,91.0,47.0,44.0,42352,01
0142472,"Level Plains town, Alabama",2020.0,169.0,63.0,106.0,1851.0,852.0,999.0,42472,01
0142640,"Lexington town, Alabama",663.0,124.0,62.0,62.0,539.0,262.0,277.0,42640,01
0142808,"Libertyville town, Alabama",120.0,5.0,2.0,3.0,115.0,59.0,56.0,42808,01
0143120,"Lincoln city, Alabama",6307.0,955.0,532.0,423.0,5352.0,2579.0,2773.0,43120,01
0143240,"Linden city, Alabama",2001.0,550.0,220.0,330.0,1451.0,689.0,762.0,43240,01
0143264,"Lineville city, Alabama",2483.0,434.0,163.0,271.0,2049.0,842.0,1207.0,43264,01
0143336,"Lipscomb city, Alabama",2331.0,703.0,306.0,397.0,1628.0,834.0,794.0,43336,01
0143384,"Lisman town, Alabama",694.0,291.0,104.0,187.0,403.0,155.0,248.0,43384,01
0143648,"Littleville town, Alabama",999.0,92.0,31.0,61.0,907.0,458.0,449.0,43648,01
0143720,"Livingston city, Alabama",2957.0,1486.0,605.0,881.0,1471.0,661.0,810.0,43720,01
0143744,"Loachapoka town, Alabama",170.0,41.0,22.0,19.0,129.0,50.0,79.0,43744,01
0143816,"Lockhart town, Alabama",456.0,131.0,39.0,92.0,325.0,159.0,166.0,43816,01
0143888,"Locust Fork town, Alabama",1208.0,249.0,85.0,164.0,959.0,487.0,472.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",1035.0,155.0,67.0,88.0,880.0,419.0,461.0,44160,01
0144344,"Louisville town, Alabama",487.0,176.0,91.0,85.0,311.0,195.0,116.0,44344,01
0144536,"Lowndesboro town, Alabama",167.0,4.0,0.0,4.0,163.0,61.0,102.0,44536,01
0144608,"Loxley town, Alabama",2142.0,469.0,240.0,229.0,1673.0,791.0,882.0,44608,01
0144728,"Luverne city, Alabama",2658.0,565.0,186.0,379.0,2093.0,1069.0,1024.0,44728,01
0144800,"Lynn town, Alabama",595.0,132.0,66.0,66.0,463.0,225.0,238.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",514.0,166.0,74.0,92.0,348.0,156.0,192.0,45208,01
0145316,"Macedonia CDP, Alabama",146.0,26.0,8.0,18.0,120.0,37.0,83.0,45316,01
0145472,"McIntosh town, Alabama",415.0,66.0,12.0,54.0,349.0,179.0,170.0,45472,01
0145496,"McKenzie town, Alabama",645.0,196.0,64.0,132.0,449.0,208.0,241.0,45496,01
0145640,"McMullen town, Alabama",20.0,0.0,0.0,0.0,20.0,0.0,20.0,45640,01
0145784,"Madison city, Alabama",44602.0,2949.0,1273.0,1676.0,41653.0,20938.0,20715.0,45784,01
0145904,"Madrid town, Alabama",385.0,55.0,24.0,31.0,330.0,162.0,168.0,45904,01
0146072,"Magnolia Springs town, Alabama",766.0,38.0,13.0,25.0,728.0,395.0,333.0,46072,01
0146192,"Malcolm CDP, Alabama",47.0,0.0,0.0,0.0,47.0,18.0,29.0,46192,01
0146264,"Malvern town, Alabama",1746.0,350.0,142.0,208.0,1396.0,701.0,695.0,46264,01
0146504,"Maplesville town, Alabama",707.0,151.0,71.0,80.0,556.0,278.0,278.0,46504,01
0146600,"Marbury CDP, Alabama",1836.0,327.0,220.0,107.0,1509.0,686.0,823.0,46600,01
0146696,"Margaret town, Alabama",4394.0,455.0,193.0,262.0,3939.0,1816.0,2123.0,46696,01
0146768,"Marion city, Alabama",2844.0,1032.0,484.0,548.0,1812.0,731.0,1081.0,46768,01
0147728,"Maytown town, Alabama",319.0,30.0,20.0,10.0,289.0,135.0,154.0,47728,01
0147740,"Meadowbrook CDP, Alabama",8536.0,603.0,256.0,347.0,7933.0,3780.0,4153.0,47740,01
0147848,"Megargel CDP, Alabama",77.0,36.0,16.0,20.0,41.0,19.0,22.0,47848,01
0148052,"Memphis town, Alabama",24.0,16.0,3.0,13.0,8.0,2.0,6.0,48052,01
0148064,"Mentone town, Alabama",414.0,51.0,37.0,14.0,363.0,118.0,245.0,48064,01
0148112,"Meridianville CDP, Alabama",6059.0,933.0,415.0,518.0,5126.0,2535.0,2591.0,48112,01
0148376,"Midfield city, Alabama",5319.0,1080.0,448.0,632.0,4239.0,2030.0,2209.0,48376,01
0148400,"Midland City town, Alabama",2298.0,624.0,262.0,362.0,1674.0,762.0,912.0,48400,01
0148424,"Midway town, Alabama",436.0,131.0,26.0,105.0,305.0,187.0,118.0,48424,01
0148616,"Mignon CDP, Alabama",1290.0,267.0,73.0,194.0,1023.0,551.0,472.0,48616,01
0148712,"Millbrook city, Alabama",14858.0,1247.0,508.0,739.0,13611.0,6026.0,7585.0,48712,01
0148784,"Millerville CDP, Alabama",321.0,76.0,12.0,64.0,245.0,104.0,141.0,48784,01
0148808,"Millport town, Alabama",939.0,222.0,79.0,143.0,717.0,337.0,380.0,48808,01
0148832,"Millry town, Alabama",535.0,148.0,65.0,83.0,387.0,188.0,199.0,48832,01
0149072,"Minor CDP, Alabama",1275.0,133.0,53.0,80.0,1142.0,523.0,619.0,49072,01
0150000,"Mobile city, Alabama",186755.0,44086.0,18445.0,25641.0,142669.0,68882.0,73787.0,50000,01
0150192,"Monroeville city, Alabama",6123.0,2218.0,792.0,1426.0,3905.0,2012.0,1893.0,50192,01
0150312,"Montevallo city, Alabama",5381.0,1186.0,651.0,535.0,4195.0,2080.0,2115.0,50312,01
0151000,"Montgomery city, Alabama",197651.0,46429.0,20512.0,25917.0,151222.0,72398.0,78824.0,51000,01
0151096,"Moody city, Alabama",12041.0,1236.0,599.0,637.0,10805.0,5428.0,5377.0,51096,01
0151216,"Moores Mill CDP, Alabama",5819.0,472.0,209.0,263.0,5347.0,2585.0,2762.0,51216,01
0171832,"Southside city, Alabama",8318.0,422.0,186.0,236.0,7896.0,4048.0,3848.0,71832,01
0171900,"South Vinemont town, Alabama",553.0,175.0,65.0,110.0,378.0,194.0,184.0,71900,01
0171976,"Spanish Fort city, Alabama",7345.0,483.0,316.0,167.0,6862.0,3575.0,3287.0,71976,01
0172408,"Spring Garden CDP, Alabama",183.0,85.0,57.0,28.0,98.0,53.0,45.0,72408,01
0172600,"Springville city, Alabama",4140.0,342.0,60.0,282.0,3798.0,1771.0,2027.0,72600,01
0172672,"Spruce Pine CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,72672,01
0172720,"Standing Rock CDP, Alabama",52.0,0.0,0.0,0.0,52.0,20.0,32.0,72720,01
0172888,"Steele town, Alabama",1021.0,183.0,83.0,100.0,838.0,406.0,432.0,72888,01
0173056,"Sterrett CDP, Alabama",622.0,30.0,17.0,13.0,592.0,261.0,331.0,73056,01
0173080,"Stevenson city, Alabama",2739.0,777.0,319.0,458.0,1962.0,1124.0,838.0,73080,01
0173152,"Stewartville CDP, Alabama",1855.0,286.0,66.0,220.0,1569.0,776.0,793.0,73152,01
0173728,"Sulligent city, Alabama",1884.0,520.0,197.0,323.0,1364.0,698.0,666.0,73728,01
0173848,"Sumiton city, Alabama",2479.0,399.0,208.0,191.0,2080.0,992.0,1088.0,73848,01
0173872,"Summerdale town, Alabama",1076.0,126.0,79.0,47.0,950.0,445.0,505.0,73872,01
0174160,"Susan Moore town, Alabama",843.0,203.0,74.0,129.0,640.0,312.0,328.0,74160,01
0174304,"Sweet Water town, Alabama",221.0,4.0,1.0,3.0,217.0,104.0,113.0,74304,01
0174352,"Sylacauga city, Alabama",12474.0,4079.0,1510.0,2569.0,8395.0,4126.0,4269.0,74352,01
0174400,"Sylvania town, Alabama",1979.0,456.0,239.0,217.0,1523.0,848.0,675.0,74400,01
0174424,"Sylvan Springs town, Alabama",1671.0,156.0,75.0,81.0,1515.0,687.0,828.0,74424,01
0174592,"Talladega city, Alabama",13646.0,3776.0,1508.0,2268.0,9870.0,4725.0,5145.0,74592,01
0174616,"Talladega Springs town, Alabama",228.0,29.0,16.0,13.0,199.0,85.0,114.0,74616,01
0174688,"Tallassee city, Alabama",4887.0,598.0,200.0,398.0,4289.0,2330.0,1959.0,74688,01
0174976,"Tarrant city, Alabama",6156.0,2056.0,761.0,1295.0,4100.0,1910.0,2190.0,74976,01
0175096,"Taylor town, Alabama",2990.0,695.0,304.0,391.0,2295.0,1146.0,1149.0,75096,01
0175768,"Theodore CDP, Alabama",6043.0,1039.0,425.0,614.0,5004.0,2516.0,2488.0,75768,01
0175936,"Thomaston town, Alabama",381.0,91.0,40.0,51.0,290.0,122.0,168.0,75936,01
0175960,"Thomasville city, Alabama",3990.0,637.0,273.0,364.0,3353.0,1681.0,1672.0,75960,01
0176080,"Thorsby town, Alabama",2039.0,319.0,156.0,163.0,1720.0,863.0,857.0,76080,01
0176200,"Tibbie CDP, Alabama",7.0,0.0,0.0,0.0,7.0,0.0,7.0,76200,01
0176208,"Tidmore Bend CDP, Alabama",1031.0,94.0,8.0,86.0,937.0,424.0,513.0,76208,01
0176320,"Tillmans Corner CDP, Alabama",19072.0,3499.0,1458.0,2041.0,15573.0,7450.0,8123.0,76320,01
0176584,"Town Creek town, Alabama",940.0,348.0,144.0,204.0,592.0,290.0,302.0,76584,01
0176632,"Toxey town, Alabama",181.0,38.0,27.0,11.0,143.0,72.0,71.0,76632,01
0176680,"Trafford town, Alabama",652.0,216.0,78.0,138.0,436.0,202.0,234.0,76680,01
0176824,"Triana town, Alabama",489.0,152.0,64.0,88.0,337.0,144.0,193.0,76824,01
0176872,"Trinity town, Alabama",2254.0,185.0,110.0,75.0,2069.0,1058.0,1011.0,76872,01
0176920,"Troy city, Alabama",16743.0,5348.0,2572.0,2776.0,11395.0,5427.0,5968.0,76920,01
0176944,"Trussville city, Alabama",19932.0,837.0,370.0,467.0,19095.0,9002.0,10093.0,76944,01
0177256,"Tuscaloosa city, Alabama",84023.0,21157.0,8850.0,12307.0,62866.0,30604.0,32262.0,77256,01
0177280,"Tuscumbia city, Alabama",8319.0,1652.0,682.0,970.0,6667.0,3177.0,3490.0,77280,01
0177304,"Tuskegee city, Alabama",7366.0,2112.0,815.0,1297.0,5254.0,2402.0,2852.0,77304,01
0177352,"Twin town, Alabama",372.0,72.0,29.0,43.0,300.0,158.0,142.0,77352,01
0177580,"Underwood-Petersville CDP, Alabama",3134.0,487.0,141.0,346.0,2647.0,1237.0,1410.0,77580,01
0177616,"Union town, Alabama",292.0,47.0,19.0,28.0,245.0,120.0,125.0,77616,01
0177784,"Union Grove town, Alabama",77.0,14.0,4.0,10.0,63.0,35.0,28.0,77784,01
0177880,"Union Springs city, Alabama",3755.0,855.0,212.0,643.0,2900.0,1592.0,1308.0,77880,01
0177904,"Uniontown town, Alabama",2978.0,1418.0,519.0,899.0,1560.0,778.0,782.0,77904,01
0178120,"Uriah CDP, Alabama",278.0,33.0,28.0,5.0,245.0,143.0,102.0,78120,01
0178204,"Valley city, Alabama",9411.0,1836.0,688.0,1148.0,7575.0,3948.0,3627.0,78204,01
0178232,"Valley Grande city, Alabama",3951.0,468.0,263.0,205.0,3483.0,1705.0,1778.0,78232,01
0178240,"Valley Head town, Alabama",635.0,130.0,51.0,79.0,505.0,210.0,295.0,78240,01
0178264,"Vance town, Alabama",1270.0,145.0,88.0,57.0,1125.0,537.0,588.0,78264,01
0178312,"Vandiver CDP, Alabama",1090.0,144.0,64.0,80.0,946.0,479.0,467.0,78312,01
0178480,"Vernon city, Alabama",2109.0,584.0,215.0,369.0,1525.0,763.0,762.0,78480,01
0178552,"Vestavia Hills city, Alabama",33934.0,1562.0,698.0,864.0,32372.0,15710.0,16662.0,78552,01
0178984,"Vina town, Alabama",354.0,70.0,29.0,41.0,284.0,135.0,149.0,78984,01
0179008,"Vincent town, Alabama",1850.0,177.0,61.0,116.0,1673.0,798.0,875.0,79008,01
0179032,"Vinegar Bend CDP, Alabama",249.0,79.0,40.0,39.0,170.0,115.0,55.0,79032,01
0179272,"Vredenburgh town, Alabama",142.0,67.0,44.0,23.0,75.0,21.0,54.0,79272,01
0179344,"Wadley town, Alabama",570.0,184.0,66.0,118.0,386.0,181.0,205.0,79344,01
0179488,"Waldo town, Alabama",279.0,66.0,32.0,34.0,213.0,106.0,107.0,79488,01
0179728,"Walnut Grove town, Alabama",911.0,86.0,25.0,61.0,825.0,432.0,393.0,79728,01
0179944,"Warrior city, Alabama",3185.0,547.0,272.0,275.0,2638.0,1309.0,1329.0,79944,01
0180064,"Waterloo town, Alabama",147.0,42.0,8.0,34.0,105.0,57.0,48.0,80064,01
0180256,"Waverly town, Alabama",260.0,38.0,23.0,15.0,222.0,125.0,97.0,80256,01
0180352,"Weaver city, Alabama",3058.0,359.0,113.0,246.0,2699.0,1220.0,1479.0,80352,01
0180376,"Webb town, Alabama",1332.0,263.0,114.0,149.0,1069.0,532.0,537.0,80376,01
0180496,"Wedowee town, Alabama",825.0,182.0,87.0,95.0,643.0,295.0,348.0,80496,01
0180736,"Weogufka CDP, Alabama",284.0,93.0,32.0,61.0,191.0,70.0,121.0,80736,01
0180928,"West Blocton town, Alabama",1560.0,413.0,218.0,195.0,1147.0,568.0,579.0,80928,01
0181084,"West End-Cobb Town CDP, Alabama",3798.0,758.0,342.0,416.0,3040.0,1444.0,1596.0,81084,01
0181336,"West Jefferson town, Alabama",494.0,48.0,27.0,21.0,446.0,221.0,225.0,81336,01
0181504,"Westover town, Alabama",1103.0,83.0,41.0,42.0,1020.0,516.0,504.0,81504,01
0181528,"West Point town, Alabama",649.0,49.0,11.0,38.0,600.0,302.0,298.0,81528,01
0181720,"Wetumpka city, Alabama",6011.0,695.0,197.0,498.0,5316.0,2533.0,2783.0,81720,01
0181744,"Whatley CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,81744,01
0181912,"White Hall town, Alabama",801.0,328.0,175.0,153.0,473.0,196.0,277.0,81912,01
0182104,"White Plains CDP, Alabama",544.0,23.0,13.0,10.0,521.0,225.0,296.0,82104,01
0182176,"Whitesboro CDP, Alabama",1968.0,279.0,166.0,113.0,1689.0,831.0,858.0,82176,01
0182848,"Wilsonville town, Alabama",2085.0,445.0,233.0,212.0,1640.0,826.0,814.0,82848,01
0182872,"Wilton town, Alabama",757.0,54.0,17.0,37.0,703.0,335.0,368.0,82872,01
0182992,"Winfield city, Alabama",4181.0,541.0,269.0,272.0,3640.0,1834.0,1806.0,82992,01
0183400,"Woodland town, Alabama",269.0,70.0,36.0,34.0,199.0,80.0,119.0,83400,01
0183640,"Woodstock town, Alabama",1785.0,249.0,144.0,105.0,1536.0,844.0,692.0,83640,01
0183664,"Woodville town, Alabama",688.0,132.0,55.0,77.0,556.0,256.0,300.0,83664,01
0183976,"Yellow Bluff town, Alabama",182.0,90.0,33.0,57.0,92.0,57.0,35.0,83976,01
0184096,"York city, Alabama",2678.0,1011.0,382.0,629.0,1667.0,735.0,932.0,84096,01
0200065,"Adak city, Alaska",114.0,30.0,10.0,20.0,84.0,40.0,44.0,00065,02
0200650,"Akhiok city, Alaska",103.0,32.0,21.0,11.0,71.0,37.0,34.0,00650,02
0200760,"Akiachak CDP, Alaska",586.0,138.0,65.0,73.0,448.0,225.0,223.0,00760,02
0200870,"Akiak city, Alaska",407.0,92.0,50.0,42.0,315.0,163.0,152.0,00870,02
0201090,"Akutan city, Alaska",879.0,128.0,102.0,26.0,751.0,578.0,173.0,01090,02
0201200,"Alakanuk city, Alaska",728.0,321.0,147.0,174.0,407.0,228.0,179.0,01200,02
0201305,"Alatna CDP, Alaska",2.0,0.0,0.0,0.0,2.0,0.0,2.0,01305,02
0201390,"Alcan Border CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,01390,02
0201420,"Aleknagik city, Alaska",231.0,18.0,13.0,5.0,213.0,111.0,102.0,01420,02
0201560,"Aleneva CDP, Alaska",63.0,0.0,0.0,0.0,63.0,31.0,32.0,01560,02
0201860,"Allakaket city, Alaska",72.0,9.0,9.0,0.0,63.0,37.0,26.0,01860,02
0201970,"Ambler city, Alaska",329.0,112.0,52.0,60.0,217.0,112.0,105.0,01970,02
0202080,"Anaktuvuk Pass city, Alaska",233.0,44.0,25.0,19.0,189.0,103.0,86.0,02080,02
0203000,"Anchorage municipality, Alaska",291067.0,24091.0,10682.0,13409.0,266976.0,136078.0,130898.0,03000,02
0203110,"Anchor Point CDP, Alaska",2174.0,244.0,127.0,117.0,1930.0,1024.0,906.0,03110,02
0203220,"Anderson city, Alaska",192.0,0.0,0.0,0.0,192.0,99.0,93.0,03220,02
0203440,"Angoon city, Alaska",416.0,103.0,49.0,54.0,313.0,206.0,107.0,03440,02
0203550,"Aniak city, Alaska",512.0,93.0,52.0,41.0,419.0,209.0,210.0,03550,02
0203880,"Anvik city, Alaska",86.0,12.0,8.0,4.0,74.0,36.0,38.0,03880,02
0203990,"Arctic Village CDP, Alaska",114.0,45.0,30.0,15.0,69.0,33.0,36.0,03990,02
0204210,"Atka city, Alaska",66.0,2.0,2.0,0.0,64.0,41.0,23.0,04210,02
0204430,"Atmautluak CDP, Alaska",288.0,59.0,29.0,30.0,229.0,114.0,115.0,04430,02
0204500,"Atqasuk city, Alaska",219.0,47.0,23.0,24.0,172.0,93.0,79.0,04500,02
0204670,"Attu Station CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,04670,02
0205000,"Badger CDP, Alaska",20828.0,1012.0,399.0,613.0,19816.0,10591.0,9225.0,05000,02
0205200,"Barrow city, Alaska",4173.0,515.0,272.0,243.0,3658.0,1922.0,1736.0,05200,02
0205585,"Bear Creek CDP, Alaska",2202.0,252.0,58.0,194.0,1950.0,1132.0,818.0,05585,02
0205750,"Beaver CDP, Alaska",86.0,24.0,7.0,17.0,62.0,30.0,32.0,05750,02
0206245,"Beluga CDP, Alaska",5.0,2.0,2.0,0.0,3.0,1.0,2.0,06245,02
0206520,"Bethel city, Alaska",5993.0,736.0,313.0,423.0,5257.0,2611.0,2646.0,06520,02
0206630,"Bettles city, Alaska",11.0,0.0,0.0,0.0,11.0,9.0,2.0,06630,02
0206850,"Big Delta CDP, Alaska",574.0,79.0,29.0,50.0,495.0,320.0,175.0,06850,02
0207070,"Big Lake CDP, Alaska",3914.0,411.0,244.0,167.0,3503.0,1746.0,1757.0,07070,02
0207620,"Birch Creek CDP, Alaska",11.0,9.0,9.0,0.0,2.0,0.0,2.0,07620,02
0208740,"Brevig Mission city, Alaska",438.0,267.0,130.0,137.0,171.0,96.0,75.0,08740,02
0209600,"Buckland city, Alaska",581.0,143.0,60.0,83.0,438.0,231.0,207.0,09600,02
0209657,"Buffalo Soapstone CDP, Alaska",878.0,42.0,18.0,24.0,836.0,433.0,403.0,09657,02
0209710,"Butte CDP, Alaska",3513.0,327.0,128.0,199.0,3186.0,1646.0,1540.0,09710,02
0210150,"Cantwell CDP, Alaska",197.0,21.0,12.0,9.0,176.0,105.0,71.0,10150,02
0211690,"Central CDP, Alaska",91.0,0.0,0.0,0.0,91.0,45.0,46.0,11690,02
0211800,"Chalkyitsik CDP, Alaska",85.0,27.0,15.0,12.0,58.0,30.0,28.0,11800,02
0212350,"Chase CDP, Alaska",22.0,0.0,0.0,0.0,22.0,22.0,0.0,12350,02
0212680,"Chefornak city, Alaska",474.0,89.0,48.0,41.0,385.0,203.0,182.0,12680,02
0212920,"Chena Ridge CDP, Alaska",5671.0,274.0,106.0,168.0,5397.0,2915.0,2482.0,12920,02
0212970,"Chenega CDP, Alaska",72.0,30.0,11.0,19.0,42.0,25.0,17.0,12970,02
0213230,"Chevak city, Alaska",984.0,331.0,174.0,157.0,653.0,374.0,279.0,13230,02
0213340,"Chickaloon CDP, Alaska",234.0,35.0,9.0,26.0,199.0,107.0,92.0,13340,02
0213450,"Chicken CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13450,02
0213550,"Chignik city, Alaska",86.0,0.0,0.0,0.0,86.0,47.0,39.0,13550,02
0213670,"Chignik Lagoon CDP, Alaska",60.0,0.0,0.0,0.0,60.0,24.0,36.0,13670,02
0213780,"Chignik Lake CDP, Alaska",58.0,4.0,1.0,3.0,54.0,32.0,22.0,13780,02
0213860,"Chiniak CDP, Alaska",14.0,0.0,0.0,0.0,14.0,6.0,8.0,13860,02
0213890,"Chisana CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13890,02
0214000,"Chistochina CDP, Alaska",105.0,24.0,3.0,21.0,81.0,35.0,46.0,14000,02
0214110,"Chitina CDP, Alaska",78.0,9.0,3.0,6.0,69.0,31.0,38.0,14110,02
0214330,"Chuathbaluk city, Alaska",96.0,47.0,15.0,32.0,49.0,31.0,18.0,14330,02
0214880,"Circle CDP, Alaska",103.0,65.0,30.0,35.0,38.0,19.0,19.0,14880,02
0215320,"Clam Gulch CDP, Alaska",163.0,22.0,7.0,15.0,141.0,76.0,65.0,15320,02
0215430,"Clark's Point city, Alaska",75.0,35.0,18.0,17.0,40.0,13.0,27.0,15430,02
0216360,"Coffman Cove city, Alaska",131.0,8.0,8.0,0.0,123.0,74.0,49.0,16360,02
0216420,"Cohoe CDP, Alaska",1485.0,239.0,130.0,109.0,1246.0,663.0,583.0,16420,02
0216530,"Cold Bay city, Alaska",40.0,4.0,4.0,0.0,36.0,17.0,19.0,16530,02
0216630,"Coldfoot CDP, Alaska",11.0,4.0,0.0,4.0,7.0,7.0,0.0,16630,02
0216750,"College CDP, Alaska",13586.0,954.0,427.0,527.0,12632.0,6809.0,5823.0,16750,02
0217190,"Cooper Landing CDP, Alaska",323.0,13.0,0.0,13.0,310.0,126.0,184.0,17190,02
0217300,"Copper Center CDP, Alaska",373.0,64.0,36.0,28.0,309.0,172.0,137.0,17300,02
0217410,"Cordova city, Alaska",2598.0,62.0,54.0,8.0,2536.0,1410.0,1126.0,17410,02
0217670,"Covenant Life CDP, Alaska",151.0,11.0,11.0,0.0,140.0,80.0,60.0,17670,02
0217740,"Craig city, Alaska",1285.0,196.0,94.0,102.0,1089.0,577.0,512.0,17740,02
0217850,"Crooked Creek CDP, Alaska",104.0,25.0,11.0,14.0,79.0,44.0,35.0,17850,02
0217960,"Crown Point CDP, Alaska",84.0,0.0,0.0,0.0,84.0,38.0,46.0,17960,02
0218510,"Deering city, Alaska",127.0,21.0,10.0,11.0,106.0,56.0,50.0,18510,02
0218620,"Delta Junction city, Alaska",1070.0,118.0,62.0,56.0,952.0,545.0,407.0,18620,02
0218675,"Deltana CDP, Alaska",2122.0,383.0,188.0,195.0,1739.0,936.0,803.0,18675,02
0218925,"Diamond Ridge CDP, Alaska",1135.0,100.0,39.0,61.0,1035.0,566.0,469.0,18925,02
0218950,"Dillingham city, Alaska",2231.0,270.0,123.0,147.0,1961.0,976.0,985.0,18950,02
0219060,"Diomede city, Alaska",65.0,38.0,20.0,18.0,27.0,13.0,14.0,19060,02
0219720,"Dot Lake CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,19720,02
0219750,"Dot Lake Village CDP, Alaska",38.0,7.0,2.0,5.0,31.0,19.0,12.0,19750,02
0220020,"Dry Creek CDP, Alaska",88.0,16.0,16.0,0.0,72.0,49.0,23.0,20020,02
0220380,"Eagle city, Alaska",74.0,21.0,19.0,2.0,53.0,28.0,25.0,20380,02
0220600,"Eagle Village CDP, Alaska",11.0,3.0,3.0,0.0,8.0,4.0,4.0,20600,02
0220970,"Edna Bay CDP, Alaska",21.0,0.0,0.0,0.0,21.0,11.0,10.0,20970,02
0221040,"Eek city, Alaska",424.0,99.0,46.0,53.0,325.0,168.0,157.0,21040,02
0221150,"Egegik city, Alaska",74.0,9.0,5.0,4.0,65.0,46.0,19.0,21150,02
0221370,"Eielson AFB CDP, Alaska",2211.0,34.0,4.0,30.0,2177.0,1036.0,1141.0,21370,02
0221810,"Ekwok city, Alaska",98.0,38.0,22.0,16.0,60.0,33.0,27.0,21810,02
0222140,"Elfin Cove CDP, Alaska",42.0,6.0,0.0,6.0,36.0,14.0,22.0,22140,02
0222250,"Elim city, Alaska",319.0,92.0,55.0,37.0,227.0,135.0,92.0,22250,02
