geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
35380,"New Orleans-Metairie, LA Metro Area",10883.0,914.0,396.0,373.0,575.0,512.0,463.0,509.0,583.0,430.0,723.0,913.0,1167.0,895.0,574.0,737.0,1119.0,35380
35220,"New Castle, IN Micro Area",66.0,6.0,13.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,35220
35260,"New Castle, PA Micro Area",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,23.0,27.0,4.0,0.0,0.0,35260
35300,"New Haven-Milford, CT Metro Area",11125.0,568.0,337.0,392.0,330.0,301.0,284.0,399.0,469.0,304.0,916.0,856.0,1272.0,1217.0,867.0,1082.0,1531.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",96.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,39.0,0.0,0.0,0.0,27.0,35420
35440,"Newport, OR Micro Area",156.0,0.0,0.0,0.0,11.0,29.0,0.0,20.0,4.0,4.0,29.0,34.0,10.0,0.0,5.0,0.0,10.0,35440
35460,"Newport, TN Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35460
35500,"Newton, IA Micro Area",38.0,1.0,0.0,0.0,7.0,1.0,21.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,35500
35700,"Nogales, AZ Micro Area",160.0,15.0,0.0,0.0,0.0,16.0,53.0,5.0,7.0,23.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,35700
35580,"New Ulm, MN Micro Area",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,25.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",684651.0,42187.0,24596.0,23792.0,24571.0,22596.0,23448.0,21126.0,19827.0,17326.0,37423.0,54272.0,76613.0,70647.0,50637.0,71608.0,103982.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",978.0,125.0,0.0,45.0,15.0,55.0,60.0,33.0,18.0,19.0,13.0,161.0,94.0,56.0,75.0,147.0,62.0,35660
35740,"Norfolk, NE Micro Area",147.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,14.0,0.0,0.0,21.0,35740
35820,"North Platte, NE Micro Area",109.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,30.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",4241.0,282.0,154.0,201.0,263.0,196.0,200.0,172.0,150.0,153.0,304.0,438.0,540.0,443.0,245.0,151.0,349.0,35840
35860,"North Vernon, IN Micro Area",36.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35860
35900,"North Wilkesboro, NC Micro Area",75.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,0.0,0.0,12.0,35900
35940,"Norwalk, OH Micro Area",52.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,35940
35980,"Norwich-New London, CT Metro Area",3823.0,92.0,111.0,177.0,154.0,6.0,82.0,242.0,83.0,103.0,389.0,663.0,581.0,282.0,121.0,381.0,356.0,35980
36220,"Odessa, TX Metro Area",467.0,34.0,0.0,8.0,0.0,28.0,10.0,0.0,14.0,11.0,51.0,18.0,107.0,24.0,18.0,38.0,106.0,36220
36020,"Oak Harbor, WA Micro Area",1126.0,93.0,10.0,0.0,4.0,18.0,113.0,57.0,52.0,52.0,157.0,224.0,134.0,62.0,49.0,54.0,47.0,36020
36100,"Ocala, FL Metro Area",1789.0,42.0,70.0,42.0,131.0,118.0,102.0,94.0,57.0,27.0,87.0,292.0,67.0,268.0,91.0,27.0,274.0,36100
36140,"Ocean City, NJ Metro Area",253.0,19.0,0.0,30.0,58.0,31.0,0.0,0.0,12.0,0.0,4.0,18.0,0.0,23.0,10.0,10.0,38.0,36140
36260,"Ogden-Clearfield, UT Metro Area",2886.0,155.0,129.0,117.0,92.0,143.0,50.0,116.0,119.0,120.0,306.0,359.0,521.0,159.0,134.0,222.0,144.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",294.0,21.0,18.0,0.0,40.0,8.0,25.0,20.0,5.0,9.0,9.0,42.0,15.0,42.0,13.0,5.0,22.0,36300
36340,"Oil City, PA Micro Area",63.0,3.0,0.0,5.0,0.0,15.0,5.0,0.0,0.0,0.0,6.0,10.0,10.0,4.0,0.0,1.0,4.0,36340
36380,"Okeechobee, FL Micro Area",109.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,6.0,41.0,0.0,0.0,29.0,0.0,0.0,0.0,36380
36420,"Oklahoma City, OK Metro Area",12575.0,1048.0,433.0,303.0,629.0,419.0,723.0,656.0,533.0,411.0,1070.0,1306.0,1591.0,1340.0,539.0,761.0,813.0,36420
36460,"Olean, NY Micro Area",212.0,33.0,8.0,1.0,10.0,3.0,12.0,3.0,0.0,10.0,17.0,33.0,25.0,8.0,6.0,6.0,37.0,36460
36500,"Olympia-Tumwater, WA Metro Area",4835.0,357.0,135.0,244.0,183.0,152.0,138.0,263.0,209.0,213.0,254.0,394.0,719.0,574.0,371.0,284.0,345.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",7386.0,787.0,196.0,230.0,362.0,460.0,243.0,276.0,248.0,332.0,716.0,666.0,902.0,716.0,344.0,508.0,400.0,36540
36580,"Oneonta, NY Micro Area",152.0,6.0,0.0,10.0,2.0,0.0,0.0,9.0,15.0,19.0,28.0,8.0,15.0,7.0,3.0,6.0,24.0,36580
36620,"Ontario, OR-ID Micro Area",213.0,16.0,22.0,19.0,23.0,22.0,0.0,5.0,0.0,3.0,46.0,37.0,13.0,7.0,0.0,0.0,0.0,36620
36660,"Opelousas, LA Micro Area",48.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,36660
36700,"Orangeburg, SC Micro Area",239.0,21.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,35.0,25.0,57.0,31.0,0.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",29648.0,1688.0,1010.0,1099.0,1147.0,1754.0,1169.0,1119.0,1480.0,1115.0,2253.0,2979.0,3665.0,2732.0,1750.0,2657.0,2031.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",1339.0,114.0,58.0,127.0,10.0,69.0,113.0,70.0,49.0,4.0,105.0,142.0,134.0,182.0,45.0,57.0,60.0,36780
36820,"Oskaloosa, IA Micro Area",70.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,12.0,8.0,14.0,0.0,0.0,0.0,36820
36830,"Othello, WA Micro Area",102.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,11.0,0.0,0.0,44.0,2.0,0.0,0.0,9.0,36830
36840,"Ottawa, KS Micro Area",68.0,19.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,36840
36860,"Ottawa-Peru, IL Micro Area",310.0,5.0,12.0,8.0,39.0,14.0,0.0,8.0,12.0,16.0,47.0,29.0,97.0,9.0,5.0,6.0,3.0,36860
36900,"Ottumwa, IA Micro Area",90.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,7.0,16.0,30.0,0.0,4.0,5.0,36900
36940,"Owatonna, MN Micro Area",93.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,22.0,19.0,0.0,24.0,7.0,0.0,0.0,36940
36980,"Owensboro, KY Metro Area",429.0,23.0,17.0,15.0,79.0,0.0,89.0,25.0,4.0,0.0,8.0,23.0,40.0,50.0,0.0,0.0,56.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",18817.0,351.0,519.0,523.0,325.0,412.0,498.0,385.0,413.0,343.0,855.0,1592.0,2321.0,2238.0,1835.0,2734.0,3473.0,37100
37020,"Owosso, MI Micro Area",30.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,37020
37060,"Oxford, MS Micro Area",463.0,117.0,7.0,22.0,0.0,0.0,5.0,7.0,0.0,85.0,16.0,71.0,53.0,32.0,14.0,24.0,10.0,37060
37080,"Oxford, NC Micro Area",89.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,26.0,0.0,31.0,6.0,0.0,0.0,37080
37260,"Palatka, FL Micro Area",114.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,14.0,21.0,20.0,44.0,0.0,0.0,0.0,37260
37120,"Ozark, AL Micro Area",166.0,0.0,15.0,14.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,33.0,0.0,0.0,31.0,36.0,5.0,37120
37140,"Paducah, KY-IL Micro Area",91.0,0.0,6.0,0.0,2.0,29.0,0.0,30.0,5.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,37140
37220,"Pahrump, NV Micro Area",328.0,5.0,0.0,0.0,12.0,5.0,80.0,0.0,0.0,25.0,34.0,7.0,55.0,19.0,0.0,86.0,0.0,37220
37300,"Palestine, TX Micro Area",102.0,0.0,10.0,0.0,0.0,0.0,13.0,2.0,13.0,0.0,8.0,40.0,0.0,16.0,0.0,0.0,0.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",4187.0,369.0,259.0,123.0,226.0,159.0,144.0,122.0,160.0,236.0,338.0,355.0,477.0,455.0,137.0,364.0,263.0,37340
37420,"Pampa, TX Micro Area",20.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37420
37460,"Panama City, FL Metro Area",1011.0,85.0,44.0,35.0,69.0,45.0,71.0,62.0,93.0,15.0,41.0,92.0,111.0,51.0,97.0,17.0,83.0,37460
37500,"Paragould, AR Micro Area",35.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,37500
37540,"Paris, TN Micro Area",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,37540
37580,"Paris, TX Micro Area",115.0,35.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,20.0,0.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",159.0,9.0,4.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,19.0,8.0,4.0,69.0,37620
37660,"Parsons, KS Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37660
37740,"Payson, AZ Micro Area",132.0,0.0,0.0,0.0,0.0,7.0,33.0,23.0,7.0,0.0,0.0,0.0,40.0,22.0,0.0,0.0,0.0,37740
37780,"Pecos, TX Micro Area",50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,37780
37800,"Pella, IA Micro Area",117.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,4.0,30.0,39.0,0.0,0.0,15.0,0.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",3655.0,350.0,197.0,162.0,189.0,57.0,403.0,129.0,324.0,148.0,219.0,389.0,347.0,323.0,198.0,138.0,82.0,37860
37900,"Peoria, IL Metro Area",2942.0,209.0,46.0,21.0,93.0,60.0,20.0,71.0,77.0,71.0,144.0,218.0,756.0,335.0,133.0,377.0,311.0,37900
37940,"Peru, IN Micro Area",51.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",107788.0,8436.0,3246.0,3646.0,3776.0,3443.0,3725.0,3286.0,3572.0,3009.0,6893.0,9692.0,12755.0,10374.0,7523.0,10634.0,13778.0,37980
38220,"Pine Bluff, AR Metro Area",197.0,0.0,0.0,0.0,26.0,21.0,0.0,4.0,15.0,21.0,61.0,11.0,0.0,26.0,0.0,12.0,0.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",55014.0,4390.0,1286.0,1455.0,2175.0,1673.0,1893.0,1508.0,1641.0,1598.0,3517.0,6031.0,7993.0,6077.0,3566.0,4098.0,6113.0,38060
38100,"Picayune, MS Micro Area",131.0,0.0,0.0,70.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38100
38180,"Pierre, SD Micro Area",61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",326.0,40.0,4.0,0.0,0.0,11.0,14.0,42.0,0.0,11.0,70.0,0.0,41.0,8.0,0.0,30.0,55.0,38240
38260,"Pittsburg, KS Micro Area",249.0,163.0,17.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,10.0,0.0,9.0,0.0,38260
38300,"Pittsburgh, PA Metro Area",18487.0,2192.0,517.0,710.0,627.0,897.0,578.0,477.0,635.0,474.0,972.0,1544.0,2076.0,1809.0,1050.0,1485.0,2444.0,38300
38340,"Pittsfield, MA Metro Area",497.0,0.0,51.0,10.0,36.0,37.0,52.0,18.0,17.0,4.0,0.0,90.0,41.0,62.0,8.0,42.0,29.0,38340
38380,"Plainview, TX Micro Area",46.0,4.0,0.0,12.0,4.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38380
38420,"Platteville, WI Micro Area",62.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,12.0,0.0,0.0,8.0,38420
38460,"Plattsburgh, NY Micro Area",279.0,90.0,16.0,9.0,15.0,0.0,36.0,12.0,19.0,0.0,10.0,16.0,45.0,0.0,10.0,1.0,0.0,38460
38500,"Plymouth, IN Micro Area",75.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,17.0,28.0,0.0,0.0,7.0,10.0,38500
38540,"Pocatello, ID Metro Area",406.0,56.0,34.0,74.0,35.0,0.0,0.0,14.0,12.0,0.0,78.0,13.0,33.0,46.0,11.0,0.0,0.0,38540
38580,"Point Pleasant, WV-OH Micro Area",38.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38580
38620,"Ponca City, OK Micro Area",97.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,4.0,46.0,0.0,0.0,0.0,38620
38660,"Ponce, PR Metro Area",150.0,58.0,13.0,34.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,38660
38700,"Pontiac, IL Micro Area",76.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,5.0,10.0,7.0,0.0,25.0,0.0,0.0,38700
38740,"Poplar Bluff, MO Micro Area",67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,34.0,38740
38780,"Portales, NM Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38780
38820,"Port Angeles, WA Micro Area",363.0,53.0,31.0,5.0,45.0,11.0,14.0,0.0,2.0,27.0,10.0,68.0,52.0,25.0,0.0,20.0,0.0,38820
38840,"Port Clinton, OH Micro Area",30.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38840
38860,"Portland-South Portland, ME Metro Area",2670.0,263.0,123.0,176.0,112.0,109.0,169.0,156.0,76.0,135.0,171.0,168.0,180.0,365.0,205.0,66.0,196.0,38860
39140,"Prescott, AZ Metro Area",698.0,23.0,0.0,72.0,37.0,15.0,11.0,52.0,15.0,14.0,55.0,80.0,104.0,46.0,43.0,63.0,68.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",49974.0,3599.0,1434.0,1723.0,1459.0,1599.0,1650.0,1292.0,1660.0,1658.0,3196.0,4626.0,7012.0,5631.0,3426.0,4569.0,5440.0,38900
38920,"Port Lavaca, TX Micro Area",371.0,49.0,0.0,16.0,0.0,7.0,0.0,28.0,6.0,0.0,11.0,62.0,85.0,25.0,0.0,30.0,52.0,38920
38940,"Port St. Lucie, FL Metro Area",2089.0,230.0,39.0,150.0,25.0,63.0,12.0,41.0,81.0,54.0,208.0,218.0,348.0,167.0,53.0,162.0,238.0,38940
39020,"Portsmouth, OH Micro Area",147.0,12.0,0.0,14.0,8.0,0.0,22.0,0.0,0.0,8.0,0.0,7.0,38.0,0.0,0.0,13.0,25.0,39020
39060,"Pottsville, PA Micro Area",223.0,17.0,10.0,0.0,16.0,14.0,7.0,0.0,31.0,6.0,19.0,0.0,17.0,38.0,9.0,5.0,34.0,39060
39220,"Price, UT Micro Area",15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39220
39260,"Prineville, OR Micro Area",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,9.0,0.0,0.0,0.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",14239.0,1380.0,406.0,604.0,502.0,510.0,328.0,611.0,402.0,344.0,950.0,1377.0,1902.0,1570.0,956.0,1041.0,1356.0,39300
39340,"Provo-Orem, UT Metro Area",2238.0,315.0,73.0,96.0,155.0,90.0,95.0,51.0,43.0,33.0,89.0,213.0,368.0,144.0,149.0,187.0,137.0,39340
39380,"Pueblo, CO Metro Area",504.0,28.0,52.0,35.0,36.0,11.0,52.0,56.0,45.0,4.0,0.0,28.0,28.0,48.0,10.0,64.0,7.0,39380
39420,"Pullman, WA Micro Area",1519.0,278.0,32.0,147.0,156.0,104.0,71.0,56.0,60.0,97.0,117.0,78.0,51.0,66.0,71.0,71.0,64.0,39420
39460,"Punta Gorda, FL Metro Area",730.0,36.0,0.0,17.0,55.0,45.0,59.0,86.0,20.0,0.0,82.0,67.0,97.0,34.0,32.0,32.0,68.0,39460
39500,"Quincy, IL-MO Micro Area",158.0,7.0,12.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,10.0,15.0,0.0,0.0,29.0,39500
39540,"Racine, WI Metro Area",705.0,8.0,68.0,24.0,13.0,62.0,82.0,0.0,35.0,11.0,25.0,31.0,106.0,57.0,36.0,35.0,112.0,39540
39580,"Raleigh, NC Metro Area",21830.0,797.0,376.0,416.0,676.0,508.0,560.0,514.0,642.0,337.0,1072.0,1782.0,3192.0,2672.0,2110.0,3268.0,2908.0,39580
39660,"Rapid City, SD Metro Area",416.0,25.0,49.0,54.0,55.0,35.0,17.0,14.0,16.0,3.0,61.0,43.0,33.0,0.0,11.0,0.0,0.0,39660
39700,"Raymondville, TX Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39700
39740,"Reading, PA Metro Area",1582.0,96.0,20.0,49.0,35.0,63.0,73.0,101.0,19.0,11.0,111.0,87.0,248.0,209.0,90.0,218.0,152.0,39740
39780,"Red Bluff, CA Micro Area",236.0,0.0,0.0,51.0,2.0,19.0,26.0,12.0,0.0,6.0,0.0,28.0,28.0,43.0,6.0,15.0,0.0,39780
39820,"Redding, CA Metro Area",1482.0,201.0,27.0,111.0,88.0,28.0,63.0,61.0,16.0,24.0,95.0,106.0,284.0,189.0,32.0,84.0,73.0,39820
39860,"Red Wing, MN Micro Area",74.0,5.0,0.0,9.0,0.0,17.0,0.0,2.0,0.0,3.0,6.0,0.0,8.0,20.0,0.0,0.0,4.0,39860
39900,"Reno, NV Metro Area",8294.0,442.0,422.0,444.0,314.0,382.0,231.0,297.0,380.0,338.0,665.0,955.0,1240.0,810.0,613.0,460.0,301.0,39900
39940,"Rexburg, ID Micro Area",85.0,0.0,0.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,39940
39980,"Richmond, IN Micro Area",178.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,0.0,0.0,3.0,0.0,25.0,22.0,11.0,0.0,92.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",83948.0,4844.0,2890.0,2506.0,2754.0,3016.0,3242.0,2944.0,3114.0,2460.0,5734.0,8125.0,11146.0,9968.0,5959.0,7644.0,7602.0,40140
40060,"Richmond, VA Metro Area",14898.0,556.0,325.0,339.0,417.0,478.0,453.0,404.0,441.0,506.0,1047.0,1375.0,2341.0,1437.0,1397.0,1512.0,1870.0,40060
40080,"Richmond-Berea, KY Micro Area",256.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,126.0,21.0,18.0,0.0,0.0,40080
40100,"Rio Grande City, TX Micro Area",10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,40100
40180,"Riverton, WY Micro Area",14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,40180
40220,"Roanoke, VA Metro Area",1996.0,105.0,113.0,33.0,54.0,133.0,155.0,78.0,138.0,47.0,273.0,222.0,199.0,106.0,81.0,146.0,113.0,40220
40260,"Roanoke Rapids, NC Micro Area",184.0,3.0,13.0,48.0,18.0,0.0,0.0,0.0,15.0,9.0,19.0,9.0,8.0,0.0,22.0,0.0,20.0,40260
40420,"Rockford, IL Metro Area",2673.0,153.0,119.0,147.0,118.0,112.0,170.0,69.0,143.0,159.0,144.0,186.0,318.0,374.0,144.0,135.0,182.0,40420
40300,"Rochelle, IL Micro Area",48.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,40300
40340,"Rochester, MN Metro Area",2817.0,122.0,61.0,25.0,67.0,161.0,84.0,14.0,151.0,84.0,149.0,306.0,470.0,320.0,155.0,264.0,384.0,40340
40380,"Rochester, NY Metro Area",9184.0,1057.0,424.0,415.0,358.0,400.0,401.0,421.0,407.0,229.0,658.0,822.0,1027.0,730.0,433.0,431.0,971.0,40380
40460,"Rockingham, NC Micro Area",145.0,27.0,35.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,27.0,0.0,16.0,40460
40540,"Rock Springs, WY Micro Area",73.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,17.0,0.0,0.0,0.0,19.0,40540
40580,"Rocky Mount, NC Metro Area",297.0,6.0,8.0,20.0,0.0,43.0,0.0,19.0,0.0,26.0,0.0,68.0,68.0,0.0,0.0,0.0,39.0,40580
40620,"Rolla, MO Micro Area",519.0,165.0,8.0,0.0,12.0,25.0,29.0,39.0,82.0,13.0,0.0,33.0,81.0,0.0,15.0,0.0,17.0,40620
40660,"Rome, GA Metro Area",459.0,30.0,0.0,47.0,23.0,45.0,19.0,14.0,0.0,78.0,20.0,84.0,8.0,11.0,0.0,17.0,63.0,40660
40700,"Roseburg, OR Micro Area",386.0,0.0,38.0,30.0,9.0,0.0,0.0,0.0,3.0,0.0,23.0,28.0,68.0,73.0,34.0,16.0,64.0,40700
40740,"Roswell, NM Micro Area",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,21.0,40740
40760,"Ruidoso, NM Micro Area",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,40760
40780,"Russellville, AR Micro Area",214.0,0.0,4.0,9.0,11.0,56.0,0.0,0.0,0.0,0.0,42.0,17.0,10.0,24.0,0.0,31.0,10.0,40780
40820,"Ruston, LA Micro Area",174.0,69.0,17.0,16.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,7.0,5.0,33.0,0.0,0.0,0.0,40820
40860,"Rutland, VT Micro Area",129.0,0.0,0.0,0.0,32.0,5.0,0.0,3.0,0.0,5.0,31.0,10.0,20.0,0.0,0.0,10.0,13.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",88335.0,6008.0,4617.0,3990.0,3652.0,3389.0,3465.0,3233.0,3296.0,2633.0,5380.0,7917.0,10671.0,8412.0,5832.0,8046.0,7794.0,40900
40940,"Safford, AZ Micro Area",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,18.0,0.0,2.0,0.0,0.0,40940
40980,"Saginaw, MI Metro Area",766.0,54.0,18.0,42.0,36.0,7.0,24.0,17.0,33.0,50.0,64.0,48.0,64.0,97.0,25.0,34.0,153.0,40980
41180,"St. Louis, MO-IL Metro Area",22664.0,1814.0,716.0,763.0,720.0,729.0,920.0,746.0,669.0,522.0,1262.0,2042.0,2988.0,2434.0,1431.0,2175.0,2733.0,41180
41060,"St. Cloud, MN Metro Area",1128.0,210.0,84.0,105.0,65.0,0.0,57.0,11.0,144.0,22.0,73.0,59.0,83.0,62.0,12.0,61.0,80.0,41060
41100,"St. George, UT Metro Area",286.0,37.0,20.0,24.0,0.0,28.0,50.0,8.0,14.0,0.0,33.0,29.0,33.0,0.0,0.0,0.0,10.0,41100
41140,"St. Joseph, MO-KS Metro Area",173.0,18.0,0.0,8.0,0.0,0.0,3.0,0.0,9.0,0.0,34.0,0.0,12.0,33.0,5.0,0.0,51.0,41140
41220,"St. Marys, GA Micro Area",119.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,0.0,21.0,0.0,16.0,41220
41260,"St. Marys, PA Micro Area",35.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,5.0,41260
41400,"Salem, OH Micro Area",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,20.0,0.0,0.0,0.0,4.0,41400
41420,"Salem, OR Metro Area",2414.0,266.0,68.0,61.0,169.0,87.0,87.0,91.0,243.0,87.0,222.0,220.0,360.0,119.0,87.0,125.0,122.0,41420
41460,"Salina, KS Micro Area",452.0,0.0,0.0,10.0,0.0,51.0,33.0,0.0,49.0,5.0,62.0,18.0,78.0,65.0,9.0,38.0,34.0,41460
41500,"Salinas, CA Metro Area",7953.0,511.0,327.0,185.0,222.0,198.0,164.0,338.0,281.0,298.0,645.0,686.0,1264.0,988.0,576.0,723.0,547.0,41500
41540,"Salisbury, MD-DE Metro Area",2041.0,81.0,29.0,85.0,33.0,117.0,62.0,104.0,121.0,105.0,206.0,194.0,112.0,336.0,70.0,187.0,199.0,41540
