geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,combined statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
376,"Milwaukee-Racine-Waukesha, WI CSA",2045538,1003476.0,64236.0,67153.0,68978.0,41752.0,28059.0,13641.0,13879.0,41071.0,69117.0,67791.0,63612.0,61474.0,66124.0,72543.0,72741.0,26900.0,34366.0,21481.0,26713.0,30274.0,20896.0,16126.0,14549.0,1042062.0,61382.0,64714.0,66241.0,40802.0,26719.0,13958.0,12820.0,39760.0,68576.0,68842.0,63828.0,62681.0,67805.0,75246.0,75913.0,26897.0,37339.0,23173.0,27906.0,37045.0,27766.0,22592.0,30057.0,376,125618.0,131867.0,135219.0,82554.0,54778.0,27599.0,26699.0,80831.0,137693.0,136633.0,127440.0,124155.0,133929.0,147789.0,148654.0,53797.0,71705.0,44654.0,54619.0,67319.0,48662.0,38718.0,44606.0,475258.0,242119.0,233139.0,349640.0,177883.0,171757.0,257485.0,131389.0,126096.0,217773.0,110730.0,107043.0,464233.0,233558.0,230675.0,385524.0,191210.0,194314.0,421945.0,206550.0,215395.0,298578.0,130039.0,168539.0
378,"Minneapolis-St. Paul, MN-WI CSA",3868014,1917699.0,129104.0,133742.0,130738.0,78294.0,50129.0,24378.0,24182.0,78653.0,139146.0,143974.0,131279.0,122159.0,130074.0,139391.0,132070.0,44661.0,64461.0,37005.0,44993.0,55101.0,36302.0,24507.0,23356.0,1950315.0,123717.0,127234.0,127443.0,75000.0,48383.0,23471.0,23773.0,76495.0,135744.0,142072.0,127657.0,121735.0,129484.0,140389.0,135352.0,48897.0,65488.0,38821.0,50695.0,63004.0,45521.0,35565.0,44375.0,378,252821.0,260976.0,258181.0,153294.0,98512.0,47849.0,47955.0,155148.0,274890.0,286046.0,258936.0,243894.0,259558.0,279780.0,267422.0,93558.0,129949.0,75826.0,95688.0,118105.0,81823.0,60072.0,67731.0,925272.0,471878.0,453394.0,672451.0,342774.0,329677.0,513797.0,262846.0,250951.0,411475.0,209032.0,202443.0,910400.0,460462.0,449938.0,762388.0,383512.0,378876.0,770709.0,380583.0,390126.0,499245.0,221264.0,277981.0
394,"Mount Pleasant-Alma, MI CSA",111891,56275.0,2705.0,2868.0,3043.0,1909.0,3296.0,2505.0,2308.0,3998.0,4397.0,3412.0,3214.0,3211.0,3206.0,3429.0,3304.0,1317.0,1617.0,1146.0,1148.0,1679.0,1160.0,688.0,715.0,55616.0,2634.0,3011.0,2751.0,1800.0,4374.0,3001.0,2405.0,3298.0,3394.0,2895.0,2671.0,2593.0,2857.0,3313.0,3262.0,1467.0,1664.0,1049.0,1348.0,1855.0,1351.0,1121.0,1502.0,394,5339.0,5879.0,5794.0,3709.0,7670.0,5506.0,4713.0,7296.0,7791.0,6307.0,5885.0,5804.0,6063.0,6742.0,6566.0,2784.0,3281.0,2195.0,2496.0,3534.0,2511.0,1809.0,2217.0,20721.0,10525.0,10196.0,15382.0,7820.0,7562.0,11218.0,5573.0,5645.0,9503.0,4952.0,4551.0,39283.0,19916.0,19367.0,17752.0,9631.0,8121.0,19373.0,9667.0,9706.0,14762.0,6536.0,8226.0
366,"Medford-Grants Pass, OR CSA",296584,144742.0,8269.0,8728.0,8754.0,5595.0,3108.0,1559.0,1303.0,5449.0,8814.0,8497.0,7455.0,8752.0,8484.0,9228.0,9675.0,4215.0,7145.0,4324.0,5994.0,7801.0,5189.0,3294.0,3110.0,151842.0,7843.0,8506.0,8259.0,5019.0,3249.0,1546.0,1714.0,4765.0,8681.0,8345.0,8108.0,8770.0,8693.0,9813.0,11151.0,4651.0,7869.0,4687.0,6928.0,8031.0,6009.0,3884.0,5321.0,366,16112.0,17234.0,17013.0,10614.0,6357.0,3105.0,3017.0,10214.0,17495.0,16842.0,15563.0,17522.0,17177.0,19041.0,20826.0,8866.0,15014.0,9011.0,12922.0,15832.0,11198.0,7178.0,8431.0,60973.0,31346.0,29627.0,44861.0,23077.0,21784.0,33346.0,16997.0,16349.0,27627.0,14349.0,13278.0,57030.0,28730.0,28300.0,50262.0,24691.0,25571.0,63747.0,30263.0,33484.0,64572.0,29712.0,34860.0
368,"Memphis-Forrest City, TN-MS-AR CSA",1370746,659090.0,48151.0,47267.0,50318.0,30268.0,18734.0,9961.0,9440.0,27873.0,47983.0,44389.0,42179.0,42670.0,42453.0,44388.0,42301.0,15264.0,21897.0,13027.0,16853.0,18417.0,11645.0,7643.0,5969.0,711656.0,46157.0,47184.0,47517.0,29297.0,17533.0,8447.0,9793.0,29333.0,50090.0,47402.0,46991.0,44882.0,46694.0,48902.0,47988.0,18355.0,24772.0,15335.0,18755.0,23364.0,16782.0,12902.0,13181.0,368,94308.0,94451.0,97835.0,59565.0,36267.0,18408.0,19233.0,57206.0,98073.0,91791.0,89170.0,87552.0,89147.0,93290.0,90289.0,33619.0,46669.0,28362.0,35608.0,41781.0,28427.0,20545.0,19150.0,346159.0,176004.0,170155.0,251851.0,127853.0,123998.0,188759.0,95418.0,93341.0,157400.0,80586.0,76814.0,320978.0,158380.0,162598.0,265869.0,127302.0,138567.0,263867.0,123850.0,140017.0,173873.0,73554.0,100319.0
380,"Mobile-Daphne-Fairhope, AL CSA",617688,297495.0,19595.0,19507.0,21184.0,12941.0,7573.0,4164.0,3895.0,11760.0,20004.0,18235.0,17805.0,18380.0,18323.0,20649.0,19963.0,7099.0,11987.0,7176.0,8982.0,11730.0,7718.0,5111.0,3714.0,320193.0,19055.0,19846.0,19622.0,12116.0,7523.0,4046.0,4150.0,11811.0,21201.0,19801.0,19781.0,19030.0,20120.0,22275.0,21711.0,9133.0,12838.0,7707.0,10854.0,13754.0,9551.0,6807.0,7461.0,380,38650.0,39353.0,40806.0,25057.0,15096.0,8210.0,8045.0,23571.0,41205.0,38036.0,37586.0,37410.0,38443.0,42924.0,41674.0,16232.0,24825.0,14883.0,19836.0,25484.0,17269.0,11918.0,11175.0,143866.0,73227.0,70639.0,105216.0,53632.0,51584.0,78003.0,39102.0,38901.0,65863.0,34125.0,31738.0,134163.0,65631.0,68532.0,113439.0,54508.0,58931.0,125655.0,59698.0,65957.0,100565.0,44431.0,56134.0
382,"Modesto-Merced, CA CSA",803074,399869.0,30960.0,32093.0,32948.0,19525.0,12559.0,6817.0,6690.0,17249.0,30282.0,28246.0,25268.0,24871.0,24298.0,24497.0,22725.0,7774.0,11189.0,6949.0,7942.0,10696.0,7605.0,4750.0,3936.0,403205.0,29634.0,31220.0,31194.0,18625.0,11878.0,5845.0,6252.0,16937.0,28834.0,26890.0,25515.0,24436.0,24437.0,25093.0,24175.0,8946.0,10717.0,7026.0,9454.0,12685.0,9205.0,6750.0,7457.0,382,60594.0,63313.0,64142.0,38150.0,24437.0,12662.0,12942.0,34186.0,59116.0,55136.0,50783.0,49307.0,48735.0,49590.0,46900.0,16720.0,21906.0,13975.0,17396.0,23381.0,16810.0,11500.0,11393.0,226199.0,115526.0,110673.0,165605.0,84566.0,81039.0,123907.0,63053.0,60854.0,102292.0,52473.0,49819.0,198479.0,101843.0,96636.0,148825.0,74437.0,74388.0,135116.0,66185.0,68931.0,94455.0,41878.0,52577.0
384,"Monroe-Ruston-Bastrop, LA CSA",252796,121942.0,8771.0,8483.0,8560.0,5382.0,4604.0,2163.0,2297.0,7336.0,8570.0,7813.0,7013.0,7029.0,6832.0,7254.0,7170.0,3062.0,4248.0,2336.0,3130.0,3839.0,2603.0,1919.0,1528.0,130854.0,8321.0,8768.0,7803.0,4953.0,3901.0,2730.0,2901.0,6741.0,9092.0,8261.0,7404.0,7560.0,7459.0,8242.0,8234.0,3200.0,4563.0,2946.0,3735.0,4455.0,3623.0,3139.0,2823.0,384,17092.0,17251.0,16363.0,10335.0,8505.0,4893.0,5198.0,14077.0,17662.0,16074.0,14417.0,14589.0,14291.0,15496.0,15404.0,6262.0,8811.0,5282.0,6865.0,8294.0,6226.0,5058.0,4351.0,61041.0,31196.0,29845.0,43949.0,22425.0,21524.0,34343.0,17254.0,17089.0,26698.0,13942.0,12756.0,66409.0,32783.0,33626.0,43297.0,20874.0,22423.0,45973.0,21734.0,24239.0,36076.0,15355.0,20721.0
390,"Morgantown-Fairmont, WV CSA",194050,98829.0,5343.0,5196.0,4699.0,2853.0,4536.0,3066.0,2601.0,6531.0,8442.0,7071.0,6346.0,5937.0,5710.0,5875.0,6069.0,2496.0,3328.0,2280.0,2922.0,2820.0,2395.0,1257.0,1056.0,95221.0,4947.0,4773.0,4280.0,2690.0,3962.0,3058.0,2707.0,5648.0,6972.0,6241.0,5423.0,5432.0,5654.0,5826.0,6018.0,2607.0,3373.0,2180.0,2943.0,3517.0,2618.0,1712.0,2640.0,390,10290.0,9969.0,8979.0,5543.0,8498.0,6124.0,5308.0,12179.0,15414.0,13312.0,11769.0,11369.0,11364.0,11701.0,12087.0,5103.0,6701.0,4460.0,5865.0,6337.0,5013.0,2969.0,3696.0,34781.0,18091.0,16690.0,24491.0,12748.0,11743.0,20259.0,10539.0,9720.0,14522.0,7552.0,6970.0,60835.0,32247.0,28588.0,34502.0,17993.0,16509.0,35592.0,17768.0,17824.0,28340.0,12730.0,15610.0
393,"Moses Lake-Othello, WA CSA",112681,56916.0,4867.0,5124.0,4874.0,2786.0,1644.0,936.0,839.0,2385.0,3895.0,3636.0,3485.0,3179.0,3231.0,3228.0,3103.0,1075.0,1970.0,1170.0,1113.0,1871.0,1271.0,683.0,551.0,55765.0,4825.0,4974.0,4576.0,2764.0,1428.0,947.0,749.0,2209.0,3633.0,3496.0,3497.0,3062.0,3058.0,3079.0,3066.0,1445.0,1516.0,1032.0,1218.0,1916.0,1333.0,878.0,1064.0,393,9692.0,10098.0,9450.0,5550.0,3072.0,1883.0,1588.0,4594.0,7528.0,7132.0,6982.0,6241.0,6289.0,6307.0,6169.0,2520.0,3486.0,2202.0,2331.0,3787.0,2604.0,1561.0,1615.0,34790.0,17651.0,17139.0,25098.0,12784.0,12314.0,19790.0,9991.0,9799.0,15000.0,7660.0,7340.0,25797.0,13335.0,12462.0,19512.0,9895.0,9617.0,18482.0,9376.0,9106.0,14100.0,6659.0,7441.0
396,"Myrtle Beach-Conway, SC-NC CSA",493837,238620.0,12262.0,12902.0,13637.0,8239.0,5187.0,2644.0,2942.0,7278.0,13904.0,13161.0,12895.0,13811.0,14246.0,15554.0,16768.0,7279.0,11182.0,8673.0,13165.0,14990.0,9456.0,5221.0,3224.0,255217.0,11762.0,12997.0,12100.0,7607.0,4927.0,2811.0,2804.0,7143.0,14667.0,13385.0,13869.0,14237.0,15189.0,17584.0,20266.0,8637.0,14098.0,9631.0,13344.0,16675.0,9887.0,5923.0,5674.0,396,24024.0,25899.0,25737.0,15846.0,10114.0,5455.0,5746.0,14421.0,28571.0,26546.0,26764.0,28048.0,29435.0,33138.0,37034.0,15916.0,25280.0,18304.0,26509.0,31665.0,19343.0,11144.0,8898.0,91506.0,47040.0,44466.0,67482.0,34778.0,32704.0,49923.0,25164.0,24759.0,41583.0,21876.0,19707.0,90853.0,45116.0,45737.0,84247.0,40952.0,43295.0,111368.0,50783.0,60585.0,115863.0,54729.0,61134.0
408,"New York-Newark, NY-NJ-CT-PA CSA",23739538,11493821.0,727937.0,717555.0,738486.0,458659.0,300785.0,158919.0,156686.0,484148.0,860338.0,820313.0,762491.0,754042.0,801929.0,833363.0,770189.0,284879.0,377250.0,226916.0,291601.0,364330.0,254908.0,178351.0,169746.0,12245717.0,695785.0,689198.0,704965.0,438308.0,289792.0,154489.0,152579.0,484551.0,866826.0,836477.0,790737.0,788741.0,851166.0,889687.0,837889.0,317613.0,419999.0,268400.0,342861.0,460326.0,343089.0,269947.0,352292.0,408,1423722.0,1406753.0,1443451.0,896967.0,590577.0,313408.0,309265.0,968699.0,1727164.0,1656790.0,1553228.0,1542783.0,1653095.0,1723050.0,1608078.0,602492.0,797249.0,495316.0,634462.0,824656.0,597997.0,448298.0,522038.0,5170893.0,2642637.0,2528256.0,3747171.0,1914700.0,1832471.0,2830475.0,1445492.0,1384983.0,2340418.0,1197145.0,1143273.0,5565903.0,2781189.0,2784714.0,4749106.0,2318462.0,2430644.0,4730869.0,2265681.0,2465188.0,3522767.0,1485852.0,2036915.0
400,"Nashville-Davidson--Murfreesboro, TN CSA",1951608,952882.0,64823.0,66526.0,65683.0,39167.0,24950.0,13690.0,13229.0,39931.0,71227.0,69875.0,65241.0,66425.0,65393.0,65579.0,61751.0,22952.0,28624.0,18404.0,23390.0,28206.0,18252.0,10814.0,8750.0,998726.0,61765.0,64913.0,62537.0,37015.0,23305.0,12617.0,12215.0,43214.0,75071.0,72717.0,68389.0,66436.0,66497.0,69821.0,66145.0,24216.0,33418.0,21113.0,26601.0,32334.0,22924.0,17544.0,17919.0,400,126588.0,131439.0,128220.0,76182.0,48255.0,26307.0,25444.0,83145.0,146298.0,142592.0,133630.0,132861.0,131890.0,135400.0,127896.0,47168.0,62042.0,39517.0,49991.0,60540.0,41176.0,28358.0,26669.0,462429.0,236199.0,226230.0,335841.0,171376.0,164465.0,258027.0,131349.0,126678.0,204402.0,104850.0,99552.0,472041.0,232902.0,239139.0,398381.0,197059.0,201322.0,372506.0,178906.0,193600.0,246251.0,107816.0,138435.0
404,"New Bern-Morehead City, NC CSA",194652,97580.0,5717.0,5982.0,5218.0,3452.0,2487.0,1945.0,1756.0,5454.0,6738.0,5525.0,5756.0,5402.0,5349.0,5996.0,6628.0,2431.0,3903.0,2649.0,3520.0,4822.0,3223.0,1869.0,1758.0,97072.0,5248.0,4949.0,5718.0,3305.0,1883.0,994.0,1068.0,3737.0,6042.0,5328.0,5197.0,5172.0,5626.0,6675.0,7402.0,3207.0,4290.0,2854.0,4148.0,5064.0,4082.0,2469.0,2614.0,404,10965.0,10931.0,10936.0,6757.0,4370.0,2939.0,2824.0,9191.0,12780.0,10853.0,10953.0,10574.0,10975.0,12671.0,14030.0,5638.0,8193.0,5503.0,7668.0,9886.0,7305.0,4338.0,4372.0,39589.0,20369.0,19220.0,28624.0,14652.0,13972.0,21896.0,11699.0,10197.0,17693.0,8670.0,9023.0,42957.0,23905.0,19052.0,32502.0,16507.0,15995.0,40532.0,18958.0,21574.0,39072.0,17841.0,21231.0
406,"New Orleans-Metairie-Hammond, LA-MS CSA",1491008,722430.0,47870.0,48508.0,47513.0,28697.0,17716.0,10515.0,9556.0,28243.0,54632.0,53155.0,47373.0,43488.0,46023.0,50058.0,51052.0,18592.0,26142.0,15526.0,20415.0,23995.0,15963.0,9399.0,7999.0,768578.0,45997.0,47421.0,45447.0,27427.0,17356.0,10399.0,10212.0,28243.0,58297.0,55754.0,48057.0,47440.0,48369.0,53535.0,53570.0,21329.0,29330.0,17078.0,22643.0,29209.0,20066.0,15247.0,16152.0,406,93867.0,95929.0,92960.0,56124.0,35072.0,20914.0,19768.0,56486.0,112929.0,108909.0,95430.0,90928.0,94392.0,103593.0,104622.0,39921.0,55472.0,32604.0,43058.0,53204.0,36029.0,24646.0,24151.0,338880.0,172588.0,166292.0,245013.0,124718.0,120295.0,189796.0,96378.0,93418.0,149084.0,76210.0,72874.0,354078.0,173817.0,180261.0,280750.0,136884.0,143866.0,303608.0,145844.0,157764.0,213692.0,93297.0,120395.0
424,"Paducah-Mayfield, KY-IL CSA",134578,65126.0,4174.0,4402.0,4253.0,2719.0,1357.0,749.0,724.0,2279.0,3705.0,3786.0,3551.0,4445.0,4251.0,4527.0,4728.0,1785.0,2873.0,1537.0,2001.0,3010.0,1927.0,1280.0,1063.0,69452.0,3954.0,4046.0,4351.0,2563.0,1365.0,1047.0,471.0,2128.0,3854.0,3882.0,4155.0,4137.0,4375.0,4878.0,5397.0,1811.0,2722.0,1878.0,2296.0,3511.0,2455.0,1899.0,2277.0,424,8128.0,8448.0,8604.0,5282.0,2722.0,1796.0,1195.0,4407.0,7559.0,7668.0,7706.0,8582.0,8626.0,9405.0,10125.0,3596.0,5595.0,3415.0,4297.0,6521.0,4382.0,3179.0,3340.0,30462.0,15548.0,14914.0,22334.0,11374.0,10960.0,16576.0,8576.0,8000.0,13886.0,6972.0,6914.0,25347.0,12600.0,12747.0,24914.0,12247.0,12667.0,28721.0,13913.0,14808.0,25134.0,10818.0,14316.0
412,"North Port-Sarasota, FL CSA",977292,473705.0,20751.0,22159.0,23566.0,15001.0,9186.0,4957.0,4860.0,13707.0,23184.0,22015.0,22785.0,22487.0,26745.0,30936.0,33506.0,13667.0,20499.0,15735.0,24637.0,36169.0,29166.0,20018.0,17969.0,503587.0,19434.0,22129.0,21495.0,14201.0,8090.0,4941.0,4421.0,11865.0,21946.0,21695.0,22039.0,23927.0,28431.0,33636.0,37601.0,16507.0,25815.0,18841.0,28176.0,39372.0,31608.0,21566.0,25851.0,412,40185.0,44288.0,45061.0,29202.0,17276.0,9898.0,9281.0,25572.0,45130.0,43710.0,44824.0,46414.0,55176.0,64572.0,71107.0,30174.0,46314.0,34576.0,52813.0,75541.0,60774.0,41584.0,43820.0,158736.0,81477.0,77259.0,118551.0,60726.0,57825.0,84473.0,42910.0,41563.0,74263.0,38567.0,35696.0,150867.0,77909.0,72958.0,146414.0,72017.0,74397.0,212167.0,98608.0,113559.0,309108.0,143694.0,165414.0
416,"Oklahoma City-Shawnee, OK CSA",1425118,701819.0,51272.0,51204.0,50232.0,28753.0,19482.0,11487.0,11271.0,31521.0,53363.0,53284.0,46343.0,44451.0,41383.0,44622.0,44061.0,15888.0,21581.0,14008.0,16447.0,20645.0,14195.0,9224.0,7102.0,723299.0,48822.0,49667.0,47188.0,27513.0,18859.0,11786.0,11441.0,29454.0,53797.0,52663.0,46389.0,44640.0,42262.0,46468.0,47164.0,16317.0,24602.0,14320.0,19062.0,25573.0,18070.0,12913.0,14329.0,416,100094.0,100871.0,97420.0,56266.0,38341.0,23273.0,22712.0,60975.0,107160.0,105947.0,92732.0,89091.0,83645.0,91090.0,91225.0,32205.0,46183.0,28328.0,35509.0,46218.0,32265.0,22137.0,21431.0,354651.0,181461.0,173190.0,254557.0,130189.0,124368.0,200965.0,102476.0,98489.0,153686.0,78985.0,74701.0,358408.0,180408.0,178000.0,265468.0,132177.0,133291.0,260703.0,126152.0,134551.0,185888.0,81621.0,104267.0
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",950766,470341.0,35348.0,35552.0,34482.0,19803.0,12330.0,5840.0,6045.0,18970.0,34382.0,35386.0,32510.0,29272.0,29442.0,31625.0,30245.0,11099.0,14167.0,9346.0,11265.0,12789.0,8843.0,6424.0,5176.0,480425.0,33803.0,34104.0,32645.0,19126.0,11703.0,6315.0,5456.0,18239.0,34018.0,34924.0,31757.0,29372.0,29346.0,31987.0,30968.0,11859.0,16311.0,9595.0,12203.0,15609.0,11228.0,8950.0,10907.0,420,69151.0,69656.0,67127.0,38929.0,24033.0,12155.0,11501.0,37209.0,68400.0,70310.0,64267.0,58644.0,58788.0,63612.0,61213.0,22958.0,30478.0,18941.0,23468.0,28398.0,20071.0,15374.0,16083.0,244863.0,125185.0,119678.0,175712.0,89837.0,85875.0,138807.0,70900.0,67907.0,106056.0,54285.0,51771.0,223608.0,112953.0,110655.0,181699.0,91224.0,90475.0,178261.0,87136.0,91125.0,122335.0,53843.0,68492.0
422,"Orlando-Deltona-Daytona Beach, FL CSA",3131288,1531017.0,88463.0,90821.0,95632.0,58883.0,40155.0,23282.0,20416.0,64146.0,115081.0,103473.0,95910.0,100353.0,99883.0,103325.0,94377.0,36000.0,52278.0,34883.0,47897.0,65828.0,46600.0,29507.0,23824.0,1600271.0,84542.0,86713.0,92435.0,57140.0,38280.0,22693.0,20689.0,63313.0,110177.0,102766.0,98911.0,101949.0,103742.0,108690.0,106968.0,40226.0,59872.0,40664.0,56349.0,74363.0,51912.0,36113.0,41764.0,422,173005.0,177534.0,188067.0,116023.0,78435.0,45975.0,41105.0,127459.0,225258.0,206239.0,194821.0,202302.0,203625.0,212015.0,201345.0,76226.0,112150.0,75547.0,104246.0,140191.0,98512.0,65620.0,65588.0,654629.0,333799.0,320830.0,481624.0,245336.0,236288.0,350539.0,179284.0,171255.0,304090.0,154515.0,149575.0,724471.0,366553.0,357918.0,600748.0,296146.0,304602.0,601736.0,285980.0,315756.0,549704.0,248539.0,301165.0
423,"Oskaloosa-Pella, IA CSA",55428,27634.0,1707.0,1902.0,2031.0,1202.0,957.0,494.0,491.0,956.0,1563.0,1561.0,1472.0,1785.0,1646.0,1910.0,1963.0,782.0,1019.0,650.0,786.0,1019.0,683.0,627.0,428.0,27794.0,1673.0,1878.0,1832.0,1072.0,801.0,454.0,461.0,916.0,1368.0,1653.0,1576.0,1523.0,1670.0,1917.0,1732.0,907.0,1037.0,616.0,933.0,1109.0,871.0,781.0,1014.0,423,3380.0,3780.0,3863.0,2274.0,1758.0,948.0,952.0,1872.0,2931.0,3214.0,3048.0,3308.0,3316.0,3827.0,3695.0,1689.0,2056.0,1266.0,1719.0,2128.0,1554.0,1408.0,1442.0,13297.0,6842.0,6455.0,9917.0,5135.0,4782.0,7160.0,3609.0,3551.0,6137.0,3233.0,2904.0,11675.0,6022.0,5653.0,9672.0,4903.0,4769.0,11267.0,5674.0,5593.0,9517.0,4193.0,5324.0
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",152687,74479.0,4152.0,4402.0,4512.0,2882.0,1981.0,977.0,816.0,2818.0,4081.0,4368.0,4595.0,4342.0,4989.0,5522.0,5894.0,2109.0,2963.0,1953.0,2505.0,3417.0,2522.0,1508.0,1171.0,78208.0,4161.0,4106.0,4638.0,2729.0,1698.0,852.0,972.0,2687.0,4268.0,4306.0,4226.0,4801.0,5010.0,5734.0,6258.0,2454.0,2942.0,2260.0,2934.0,3708.0,3225.0,1872.0,2367.0,425,8313.0,8508.0,9150.0,5611.0,3679.0,1829.0,1788.0,5505.0,8349.0,8674.0,8821.0,9143.0,9999.0,11256.0,12152.0,4563.0,5905.0,4213.0,5439.0,7125.0,5747.0,3380.0,3538.0,31582.0,15948.0,15634.0,23269.0,11796.0,11473.0,16821.0,8554.0,8267.0,14761.0,7394.0,7367.0,29824.0,15041.0,14783.0,27963.0,13926.0,14037.0,33876.0,16488.0,17388.0,29442.0,13076.0,16366.0
426,"Pensacola-Ferry Pass, FL-AL CSA",514323,258534.0,15601.0,15883.0,15523.0,9482.0,9474.0,4163.0,4498.0,13534.0,19670.0,17616.0,15164.0,15790.0,15916.0,18098.0,17838.0,6051.0,8429.0,5529.0,6961.0,9734.0,7140.0,3726.0,2714.0,255789.0,14886.0,14167.0,16066.0,9302.0,6844.0,4040.0,3535.0,10217.0,17670.0,15912.0,15102.0,14111.0,15972.0,18365.0,18711.0,6822.0,9581.0,5856.0,8006.0,11265.0,8461.0,5514.0,5384.0,426,30487.0,30050.0,31589.0,18784.0,16318.0,8203.0,8033.0,23751.0,37340.0,33528.0,30266.0,29901.0,31888.0,36463.0,36549.0,12873.0,18010.0,11385.0,14967.0,20999.0,15601.0,9240.0,8098.0,110910.0,56489.0,54421.0,80423.0,40888.0,39535.0,60537.0,31484.0,29053.0,50373.0,25005.0,25368.0,127173.0,68955.0,58218.0,92055.0,46870.0,45185.0,103895.0,50416.0,53479.0,80290.0,35804.0,44486.0
427,"Peoria-Canton, IL CSA",412991,203391.0,13411.0,13577.0,13739.0,8260.0,5055.0,2434.0,2591.0,7694.0,13225.0,13692.0,13491.0,12267.0,12921.0,13783.0,13672.0,5611.0,7705.0,5024.0,5748.0,7079.0,5451.0,3731.0,3230.0,209600.0,12757.0,12757.0,13613.0,7815.0,4807.0,2755.0,2930.0,6594.0,12821.0,13100.0,12810.0,12348.0,12770.0,14088.0,15042.0,6045.0,7504.0,4813.0,6103.0,9219.0,6449.0,5192.0,7268.0,427,26168.0,26334.0,27352.0,16075.0,9862.0,5189.0,5521.0,14288.0,26046.0,26792.0,26301.0,24615.0,25691.0,27871.0,28714.0,11656.0,15209.0,9837.0,11851.0,16298.0,11900.0,8923.0,10498.0,95929.0,48987.0,46942.0,69761.0,35576.0,34185.0,52502.0,26988.0,25514.0,43427.0,21999.0,21428.0,87698.0,44691.0,43007.0,76607.0,38679.0,37928.0,83450.0,40771.0,42679.0,69307.0,30263.0,39044.0
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",7176716,3478038.0,216912.0,220513.0,231306.0,142976.0,97500.0,50414.0,48429.0,147442.0,255392.0,234747.0,213417.0,214407.0,233997.0,253002.0,244921.0,91153.0,117448.0,71221.0,92260.0,115339.0,79268.0,54785.0,51189.0,3698678.0,208827.0,216060.0,218775.0,135792.0,94987.0,48387.0,49153.0,143959.0,254706.0,240028.0,222948.0,224770.0,249334.0,270665.0,263445.0,98461.0,134336.0,82490.0,109134.0,139589.0,104486.0,84918.0,103428.0,428,425739.0,436573.0,450081.0,278768.0,192487.0,98801.0,97582.0,291401.0,510098.0,474775.0,436365.0,439177.0,483331.0,523667.0,508366.0,189614.0,251784.0,153711.0,201394.0,254928.0,183754.0,139703.0,154617.0,1591161.0,811707.0,779454.0,1165422.0,594795.0,570627.0,862312.0,437425.0,424887.0,728849.0,374282.0,354567.0,1665144.0,833924.0,831220.0,1358873.0,661821.0,697052.0,1473431.0,706524.0,766907.0,1088107.0,464062.0,624045.0
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",2643262,1285876.0,68848.0,70103.0,74163.0,46930.0,34846.0,16892.0,16614.0,51544.0,88801.0,82768.0,74049.0,75941.0,84829.0,93640.0,100953.0,39486.0,53643.0,32570.0,41406.0,49837.0,35973.0,26454.0,25586.0,1357386.0,65779.0,67084.0,70994.0,44806.0,34609.0,16526.0,16905.0,49496.0,84804.0,79658.0,72786.0,77169.0,86904.0,98838.0,107304.0,41891.0,56475.0,35712.0,46787.0,60334.0,49801.0,40070.0,52654.0,430,134627.0,137187.0,145157.0,91736.0,69455.0,33418.0,33519.0,101040.0,173605.0,162426.0,146835.0,153110.0,171733.0,192478.0,208257.0,81377.0,110118.0,68282.0,88193.0,110171.0,85774.0,66524.0,78240.0,508707.0,260044.0,248663.0,374080.0,191196.0,182884.0,271814.0,138951.0,132863.0,236893.0,121093.0,115800.0,573463.0,291465.0,281998.0,471678.0,234819.0,236859.0,592230.0,287722.0,304508.0,497184.0,211826.0,285358.0
