geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01061,"Geneva County, Alabama",26815.0,13174.0,857.0,791.0,930.0,570.0,367.0,108.0,232.0,408.0,663.0,756.0,593.0,988.0,1017.0,866.0,1042.0,314.0,497.0,261.0,440.0,663.0,468.0,234.0,109.0,13641.0,694.0,872.0,768.0,466.0,228.0,188.0,129.0,445.0,757.0,769.0,855.0,960.0,847.0,959.0,1076.0,402.0,427.0,371.0,426.0,725.0,482.0,522.0,273.0,061,01,1551.0,1663.0,1698.0,1036.0,595.0,296.0,361.0,853.0,1420.0,1525.0,1448.0,1948.0,1864.0,1825.0,2118.0,716.0,924.0,632.0,866.0,1388.0,950.0,756.0,382.0,5948.0,3148.0,2800.0,4397.0,2291.0,2106.0,3214.0,1648.0,1566.0,2734.0,1500.0,1234.0,5050.0,2534.0,2516.0,5260.0,2598.0,2662.0,5583.0,2719.0,2864.0,4974.0,2175.0,2799.0
01063,"Greene County, Alabama",8697.0,4095.0,243.0,171.0,386.0,224.0,56.0,43.0,95.0,203.0,233.0,205.0,154.0,264.0,208.0,299.0,359.0,97.0,214.0,129.0,105.0,126.0,46.0,142.0,93.0,4602.0,285.0,270.0,270.0,179.0,179.0,34.0,13.0,123.0,236.0,280.0,273.0,154.0,313.0,354.0,418.0,121.0,225.0,163.0,129.0,165.0,185.0,126.0,107.0,063,01,528.0,441.0,656.0,403.0,235.0,77.0,108.0,326.0,469.0,485.0,427.0,418.0,521.0,653.0,777.0,218.0,439.0,292.0,234.0,291.0,231.0,268.0,200.0,2028.0,1024.0,1004.0,1500.0,781.0,719.0,969.0,414.0,555.0,1059.0,610.0,449.0,1700.0,835.0,865.0,1366.0,626.0,740.0,2087.0,969.0,1118.0,1516.0,641.0,875.0
01065,"Hale County, Alabama",15256.0,7183.0,486.0,513.0,472.0,334.0,220.0,136.0,98.0,226.0,389.0,322.0,529.0,294.0,450.0,586.0,459.0,228.0,355.0,216.0,305.0,157.0,182.0,127.0,99.0,8073.0,447.0,376.0,607.0,373.0,213.0,102.0,108.0,274.0,439.0,457.0,465.0,400.0,563.0,634.0,508.0,278.0,325.0,284.0,173.0,328.0,238.0,258.0,223.0,065,01,933.0,889.0,1079.0,707.0,433.0,238.0,206.0,500.0,828.0,779.0,994.0,694.0,1013.0,1220.0,967.0,506.0,680.0,500.0,478.0,485.0,420.0,385.0,322.0,3608.0,1805.0,1803.0,2675.0,1319.0,1356.0,1822.0,999.0,823.0,1786.0,806.0,980.0,2984.0,1391.0,1593.0,2701.0,1273.0,1428.0,3373.0,1628.0,1745.0,2590.0,1086.0,1504.0
01067,"Henry County, Alabama",17252.0,8259.0,440.0,503.0,579.0,354.0,108.0,120.0,48.0,425.0,385.0,379.0,602.0,491.0,519.0,578.0,615.0,212.0,387.0,229.0,319.0,425.0,233.0,163.0,145.0,8993.0,496.0,469.0,504.0,349.0,147.0,21.0,108.0,368.0,400.0,458.0,559.0,611.0,576.0,630.0,699.0,216.0,476.0,269.0,362.0,414.0,364.0,195.0,302.0,067,01,936.0,972.0,1083.0,703.0,255.0,141.0,156.0,793.0,785.0,837.0,1161.0,1102.0,1095.0,1208.0,1314.0,428.0,863.0,498.0,681.0,839.0,597.0,358.0,447.0,3694.0,1876.0,1818.0,2758.0,1436.0,1322.0,1908.0,943.0,965.0,1786.0,933.0,853.0,2967.0,1465.0,1502.0,3358.0,1612.0,1746.0,3813.0,1792.0,2021.0,3420.0,1514.0,1906.0
01069,"Houston County, Alabama",103534.0,49563.0,3346.0,3488.0,3774.0,2102.0,1117.0,644.0,635.0,1779.0,3229.0,3170.0,2910.0,3367.0,3281.0,3528.0,3261.0,1324.0,1654.0,1155.0,1405.0,1702.0,1277.0,827.0,588.0,53971.0,3221.0,3272.0,3481.0,2080.0,1086.0,480.0,761.0,1994.0,3497.0,3441.0,3419.0,3566.0,3536.0,3826.0,3750.0,1413.0,1888.0,1226.0,1637.0,2173.0,1900.0,1158.0,1166.0,069,01,6567.0,6760.0,7255.0,4182.0,2203.0,1124.0,1396.0,3773.0,6726.0,6611.0,6329.0,6933.0,6817.0,7354.0,7011.0,2737.0,3542.0,2381.0,3042.0,3875.0,3177.0,1985.0,1754.0,24764.0,12710.0,12054.0,18197.0,9364.0,8833.0,13327.0,6834.0,6493.0,11437.0,5876.0,5561.0,21833.0,10574.0,11259.0,20079.0,9558.0,10521.0,20644.0,9767.0,10877.0,16214.0,6954.0,9260.0
01071,"Jackson County, Alabama",52860.0,26076.0,1444.0,1578.0,1897.0,1146.0,644.0,244.0,403.0,843.0,1469.0,1354.0,1858.0,1628.0,1774.0,1893.0,2073.0,740.0,897.0,549.0,967.0,1214.0,755.0,377.0,329.0,26784.0,1291.0,1641.0,1583.0,994.0,489.0,310.0,446.0,717.0,1384.0,1621.0,1678.0,1624.0,1815.0,1978.0,1998.0,802.0,1161.0,966.0,858.0,1212.0,1178.0,520.0,518.0,071,01,2735.0,3219.0,3480.0,2140.0,1133.0,554.0,849.0,1560.0,2853.0,2975.0,3536.0,3252.0,3589.0,3871.0,4071.0,1542.0,2058.0,1515.0,1825.0,2426.0,1933.0,897.0,847.0,11574.0,6065.0,5509.0,8839.0,4621.0,4218.0,5954.0,3022.0,2932.0,5620.0,3043.0,2577.0,9924.0,4957.0,4967.0,10377.0,5260.0,5117.0,11542.0,5603.0,5939.0,9443.0,4191.0,5252.0
01073,"Jefferson County, Alabama",659026.0,311581.0,22086.0,21797.0,21050.0,12776.0,8326.0,4620.0,4334.0,12744.0,22870.0,22090.0,19937.0,20121.0,19868.0,21896.0,21879.0,7904.0,10145.0,6301.0,7140.0,8824.0,6114.0,4826.0,3933.0,347445.0,21149.0,20529.0,21041.0,12301.0,8299.0,3781.0,4956.0,14268.0,25418.0,24284.0,21486.0,22020.0,22056.0,24708.0,24804.0,9029.0,12642.0,7152.0,9011.0,11629.0,10033.0,7974.0,8875.0,073,01,43235.0,42326.0,42091.0,25077.0,16625.0,8401.0,9290.0,27012.0,48288.0,46374.0,41423.0,42141.0,41924.0,46604.0,46683.0,16933.0,22787.0,13453.0,16151.0,20453.0,16147.0,12800.0,12808.0,152729.0,77709.0,75020.0,109494.0,55623.0,53871.0,85561.0,43883.0,41678.0,67168.0,33826.0,33342.0,155990.0,74984.0,81006.0,125488.0,59926.0,65562.0,133007.0,61824.0,71183.0,91812.0,37138.0,54674.0
01075,"Lamar County, Alabama",14133.0,6832.0,353.0,490.0,419.0,299.0,113.0,57.0,38.0,321.0,333.0,364.0,349.0,463.0,481.0,504.0,554.0,205.0,325.0,140.0,271.0,304.0,212.0,138.0,99.0,7301.0,376.0,515.0,386.0,238.0,112.0,93.0,97.0,209.0,371.0,393.0,457.0,457.0,435.0,530.0,533.0,195.0,296.0,205.0,220.0,366.0,402.0,221.0,194.0,075,01,729.0,1005.0,805.0,537.0,225.0,150.0,135.0,530.0,704.0,757.0,806.0,920.0,916.0,1034.0,1087.0,400.0,621.0,345.0,491.0,670.0,614.0,359.0,293.0,3076.0,1561.0,1515.0,2347.0,1208.0,1139.0,1734.0,843.0,891.0,1342.0,718.0,624.0,2501.0,1226.0,1275.0,2642.0,1293.0,1349.0,3142.0,1588.0,1554.0,2772.0,1164.0,1608.0
01077,"Lauderdale County, Alabama",92737.0,44419.0,2667.0,2637.0,2749.0,1764.0,1431.0,837.0,855.0,2061.0,2692.0,2556.0,2344.0,2841.0,2965.0,3051.0,3031.0,1292.0,1620.0,996.0,1377.0,1886.0,1331.0,686.0,750.0,48318.0,2315.0,2653.0,2645.0,1793.0,1291.0,1273.0,758.0,2138.0,2667.0,2574.0,2490.0,3120.0,3054.0,3418.0,3613.0,1284.0,1748.0,1042.0,1531.0,2444.0,1953.0,1210.0,1304.0,077,01,4982.0,5290.0,5394.0,3557.0,2722.0,2110.0,1613.0,4199.0,5359.0,5130.0,4834.0,5961.0,6019.0,6469.0,6644.0,2576.0,3368.0,2038.0,2908.0,4330.0,3284.0,1896.0,2054.0,19223.0,9817.0,9406.0,14241.0,7150.0,7091.0,10272.0,5304.0,4968.0,8951.0,4513.0,4438.0,21133.0,10432.0,10701.0,16814.0,8150.0,8664.0,19057.0,8994.0,10063.0,16510.0,7026.0,9484.0
01079,"Lawrence County, Alabama",33586.0,16421.0,883.0,1268.0,996.0,584.0,467.0,146.0,153.0,772.0,980.0,949.0,815.0,1229.0,1243.0,1291.0,1325.0,430.0,511.0,242.0,603.0,712.0,335.0,373.0,114.0,17165.0,886.0,1214.0,971.0,637.0,291.0,194.0,150.0,682.0,974.0,924.0,1132.0,1085.0,1227.0,1428.0,1394.0,435.0,614.0,492.0,533.0,711.0,540.0,357.0,294.0,079,01,1769.0,2482.0,1967.0,1221.0,758.0,340.0,303.0,1454.0,1954.0,1873.0,1947.0,2314.0,2470.0,2719.0,2719.0,865.0,1125.0,734.0,1136.0,1423.0,875.0,730.0,408.0,7439.0,3731.0,3708.0,5670.0,2848.0,2822.0,4251.0,2151.0,2100.0,3188.0,1580.0,1608.0,6682.0,3467.0,3215.0,6731.0,3287.0,3444.0,7428.0,3557.0,3871.0,5306.0,2379.0,2927.0
01081,"Lee County, Alabama",150982.0,74277.0,4464.0,4801.0,4613.0,2796.0,3677.0,3129.0,2654.0,5888.0,5897.0,5006.0,4243.0,4731.0,4236.0,4245.0,3756.0,1382.0,2077.0,1084.0,1613.0,1697.0,1041.0,723.0,524.0,76705.0,4471.0,4760.0,4273.0,2824.0,3869.0,2484.0,2705.0,5627.0,5838.0,5081.0,4602.0,4901.0,4435.0,4685.0,3698.0,1604.0,2521.0,1371.0,1549.0,1952.0,1707.0,844.0,904.0,081,01,8935.0,9561.0,8886.0,5620.0,7546.0,5613.0,5359.0,11515.0,11735.0,10087.0,8845.0,9632.0,8671.0,8930.0,7454.0,2986.0,4598.0,2455.0,3162.0,3649.0,2748.0,1567.0,1428.0,33002.0,16674.0,16328.0,24067.0,12210.0,11857.0,18496.0,9265.0,9231.0,14506.0,7409.0,7097.0,51855.0,26251.0,25604.0,27148.0,13210.0,13938.0,23968.0,11460.0,12508.0,15009.0,6682.0,8327.0
01083,"Limestone County, Alabama",88805.0,44626.0,2733.0,3070.0,2907.0,1849.0,993.0,634.0,458.0,1523.0,3038.0,3278.0,3179.0,3343.0,3446.0,3488.0,3051.0,736.0,1653.0,772.0,1227.0,1425.0,900.0,498.0,425.0,44179.0,2644.0,2497.0,3247.0,1840.0,1066.0,492.0,389.0,1459.0,2726.0,3019.0,2341.0,3511.0,3337.0,3374.0,3066.0,1143.0,1419.0,1095.0,1117.0,1558.0,1244.0,811.0,784.0,083,01,5377.0,5567.0,6154.0,3689.0,2059.0,1126.0,847.0,2982.0,5764.0,6297.0,5520.0,6854.0,6783.0,6862.0,6117.0,1879.0,3072.0,1867.0,2344.0,2983.0,2144.0,1309.0,1209.0,20787.0,10559.0,10228.0,15410.0,7826.0,7584.0,10944.0,5803.0,5141.0,9843.0,4756.0,5087.0,19075.0,9924.0,9151.0,19157.0,9968.0,9189.0,17930.0,8928.0,9002.0,11856.0,5247.0,6609.0
01085,"Lowndes County, Alabama",10742.0,5125.0,426.0,223.0,454.0,196.0,166.0,107.0,68.0,182.0,307.0,281.0,264.0,277.0,332.0,374.0,417.0,112.0,187.0,130.0,157.0,193.0,131.0,70.0,71.0,5617.0,305.0,222.0,457.0,221.0,122.0,74.0,60.0,254.0,334.0,313.0,371.0,240.0,407.0,465.0,437.0,147.0,167.0,107.0,209.0,267.0,219.0,105.0,114.0,085,01,731.0,445.0,911.0,417.0,288.0,181.0,128.0,436.0,641.0,594.0,635.0,517.0,739.0,839.0,854.0,259.0,354.0,237.0,366.0,460.0,350.0,175.0,185.0,2504.0,1299.0,1205.0,1773.0,873.0,900.0,1176.0,649.0,527.0,1328.0,650.0,678.0,2268.0,1111.0,1157.0,1891.0,873.0,1018.0,2306.0,1090.0,1216.0,1773.0,752.0,1021.0
01087,"Macon County, Alabama",20018.0,9166.0,460.0,463.0,545.0,375.0,581.0,292.0,357.0,509.0,531.0,402.0,379.0,527.0,519.0,606.0,577.0,287.0,405.0,227.0,294.0,319.0,226.0,141.0,144.0,10852.0,518.0,538.0,478.0,371.0,911.0,285.0,412.0,541.0,603.0,458.0,456.0,594.0,626.0,718.0,710.0,362.0,395.0,219.0,283.0,511.0,297.0,269.0,297.0,087,01,978.0,1001.0,1023.0,746.0,1492.0,577.0,769.0,1050.0,1134.0,860.0,835.0,1121.0,1145.0,1324.0,1287.0,649.0,800.0,446.0,577.0,830.0,523.0,410.0,441.0,3748.0,1843.0,1905.0,2770.0,1383.0,1387.0,1979.0,923.0,1056.0,1769.0,920.0,849.0,5882.0,2672.0,3210.0,3101.0,1425.0,1676.0,4060.0,1875.0,2185.0,3227.0,1351.0,1876.0
01089,"Madison County, Alabama",346438.0,169422.0,10494.0,11045.0,11371.0,7203.0,5218.0,2489.0,2550.0,7326.0,12264.0,11360.0,10400.0,10409.0,12486.0,13965.0,11535.0,4046.0,5290.0,3265.0,3800.0,4724.0,3756.0,2787.0,1639.0,177016.0,10014.0,10209.0,11391.0,6987.0,4668.0,2543.0,2727.0,6927.0,12143.0,11442.0,10897.0,11522.0,13262.0,14273.0,11604.0,4744.0,5636.0,3468.0,4515.0,6205.0,4870.0,3364.0,3605.0,089,01,20508.0,21254.0,22762.0,14190.0,9886.0,5032.0,5277.0,14253.0,24407.0,22802.0,21297.0,21931.0,25748.0,28238.0,23139.0,8790.0,10926.0,6733.0,8315.0,10929.0,8626.0,6151.0,5244.0,78714.0,40113.0,38601.0,58206.0,29619.0,28587.0,41762.0,21539.0,20223.0,36952.0,18574.0,18378.0,81657.0,41207.0,40450.0,68976.0,33295.0,35681.0,71093.0,34836.0,36257.0,45998.0,19971.0,26027.0
01091,"Marengo County, Alabama",20306.0,9452.0,552.0,518.0,835.0,425.0,259.0,203.0,159.0,264.0,493.0,454.0,412.0,655.0,639.0,655.0,753.0,286.0,305.0,212.0,245.0,494.0,366.0,183.0,85.0,10854.0,642.0,583.0,757.0,421.0,271.0,161.0,122.0,351.0,577.0,572.0,659.0,647.0,716.0,762.0,653.0,346.0,469.0,290.0,399.0,425.0,400.0,338.0,293.0,091,01,1194.0,1101.0,1592.0,846.0,530.0,364.0,281.0,615.0,1070.0,1026.0,1071.0,1302.0,1355.0,1417.0,1406.0,632.0,774.0,502.0,644.0,919.0,766.0,521.0,378.0,4733.0,2330.0,2403.0,3539.0,1778.0,1761.0,2295.0,1070.0,1225.0,2438.0,1260.0,1178.0,3886.0,1832.0,2054.0,3728.0,1706.0,2022.0,4229.0,1999.0,2230.0,3730.0,1585.0,2145.0
01093,"Marion County, Alabama",30387.0,15004.0,844.0,934.0,895.0,633.0,322.0,244.0,223.0,363.0,799.0,802.0,749.0,1156.0,1125.0,1198.0,904.0,315.0,860.0,316.0,497.0,814.0,564.0,230.0,217.0,15383.0,724.0,777.0,1044.0,587.0,285.0,177.0,212.0,473.0,781.0,842.0,654.0,1263.0,1058.0,1072.0,839.0,469.0,801.0,478.0,459.0,895.0,650.0,388.0,455.0,093,01,1568.0,1711.0,1939.0,1220.0,607.0,421.0,435.0,836.0,1580.0,1644.0,1403.0,2419.0,2183.0,2270.0,1743.0,784.0,1661.0,794.0,956.0,1709.0,1214.0,618.0,672.0,6438.0,3306.0,3132.0,4870.0,2462.0,2408.0,3279.0,1778.0,1501.0,3159.0,1528.0,1631.0,5523.0,2753.0,2770.0,6005.0,3030.0,2975.0,6458.0,3277.0,3181.0,5963.0,2638.0,3325.0
01095,"Marshall County, Alabama",94318.0,46409.0,3159.0,3359.0,3303.0,2094.0,1239.0,443.0,524.0,1998.0,3031.0,2830.0,2650.0,3464.0,3078.0,3132.0,2624.0,1354.0,1553.0,945.0,1323.0,1873.0,1241.0,550.0,642.0,47909.0,3106.0,3105.0,3326.0,1796.0,1045.0,558.0,454.0,1774.0,2891.0,2839.0,2947.0,3098.0,3114.0,3249.0,3136.0,1218.0,1739.0,1045.0,1548.0,2086.0,1617.0,1070.0,1148.0,095,01,6265.0,6464.0,6629.0,3890.0,2284.0,1001.0,978.0,3772.0,5922.0,5669.0,5597.0,6562.0,6192.0,6381.0,5760.0,2572.0,3292.0,1990.0,2871.0,3959.0,2858.0,1620.0,1790.0,23248.0,11915.0,11333.0,16983.0,8756.0,8227.0,12729.0,6518.0,6211.0,10519.0,5397.0,5122.0,19626.0,10065.0,9561.0,18351.0,9192.0,9159.0,18005.0,8663.0,9342.0,15088.0,6574.0,8514.0
01097,"Mobile County, Alabama",414251.0,198216.0,13831.0,14186.0,13992.0,8801.0,5495.0,2691.0,3292.0,8698.0,13594.0,12784.0,12091.0,12146.0,12528.0,14037.0,13076.0,4904.0,7327.0,4238.0,4933.0,6256.0,4403.0,2667.0,2246.0,216035.0,13819.0,13182.0,14020.0,8446.0,5283.0,3069.0,3202.0,9045.0,15059.0,14062.0,13170.0,12878.0,13863.0,15535.0,14431.0,5626.0,7682.0,4730.0,6380.0,7569.0,6087.0,4029.0,4868.0,097,01,27650.0,27368.0,28012.0,17247.0,10778.0,5760.0,6494.0,17743.0,28653.0,26846.0,25261.0,25024.0,26391.0,29572.0,27507.0,10530.0,15009.0,8968.0,11313.0,13825.0,10490.0,6696.0,7114.0,100277.0,50810.0,49467.0,72627.0,36979.0,35648.0,55018.0,28017.0,27001.0,45259.0,22793.0,22466.0,96274.0,46554.0,49720.0,76676.0,36765.0,39911.0,82618.0,39344.0,43274.0,58406.0,24743.0,33663.0
01099,"Monroe County, Alabama",22217.0,10639.0,679.0,505.0,1066.0,591.0,253.0,126.0,270.0,317.0,486.0,529.0,560.0,636.0,695.0,782.0,979.0,286.0,232.0,178.0,348.0,481.0,295.0,231.0,114.0,11578.0,659.0,796.0,659.0,420.0,364.0,172.0,146.0,281.0,593.0,628.0,744.0,667.0,806.0,828.0,750.0,357.0,532.0,325.0,360.0,475.0,360.0,370.0,286.0,099,01,1338.0,1301.0,1725.0,1011.0,617.0,298.0,416.0,598.0,1079.0,1157.0,1304.0,1303.0,1501.0,1610.0,1729.0,643.0,764.0,503.0,708.0,956.0,655.0,601.0,400.0,5375.0,2841.0,2534.0,4037.0,2162.0,1875.0,2639.0,1184.0,1455.0,2736.0,1657.0,1079.0,4165.0,1981.0,2184.0,4108.0,1891.0,2217.0,4746.0,2279.0,2467.0,3823.0,1647.0,2176.0
01101,"Montgomery County, Alabama",228138.0,108296.0,7942.0,7360.0,8068.0,4759.0,3662.0,1946.0,1792.0,5167.0,8244.0,7683.0,6754.0,6811.0,6586.0,6993.0,6644.0,2353.0,3443.0,2085.0,2837.0,2393.0,2117.0,1752.0,905.0,119842.0,7636.0,8074.0,6952.0,4643.0,3391.0,2063.0,1751.0,5396.0,8791.0,8250.0,8286.0,6739.0,7451.0,8193.0,7765.0,3179.0,3985.0,2462.0,2705.0,3942.0,3418.0,2244.0,2526.0,101,01,15578.0,15434.0,15020.0,9402.0,7053.0,4009.0,3543.0,10563.0,17035.0,15933.0,15040.0,13550.0,14037.0,15186.0,14409.0,5532.0,7428.0,4547.0,5542.0,6335.0,5535.0,3996.0,3431.0,55434.0,28129.0,27305.0,39856.0,20187.0,19669.0,31012.0,15302.0,15710.0,24422.0,12827.0,11595.0,58136.0,28494.0,29642.0,42627.0,20151.0,22476.0,42555.0,19433.0,23122.0,29386.0,12089.0,17297.0
01103,"Morgan County, Alabama",119786.0,58814.0,3791.0,4081.0,3965.0,2488.0,1279.0,699.0,839.0,2333.0,3683.0,3768.0,3854.0,3879.0,4251.0,4410.0,4118.0,1353.0,2069.0,1221.0,1593.0,2089.0,1486.0,973.0,592.0,60972.0,3478.0,3931.0,3808.0,2423.0,1278.0,727.0,604.0,2085.0,3657.0,3814.0,3992.0,3829.0,4327.0,4512.0,4310.0,1462.0,2357.0,1688.0,1758.0,2364.0,1668.0,1411.0,1489.0,103,01,7269.0,8012.0,7773.0,4911.0,2557.0,1426.0,1443.0,4418.0,7340.0,7582.0,7846.0,7708.0,8578.0,8922.0,8428.0,2815.0,4426.0,2909.0,3351.0,4453.0,3154.0,2384.0,2081.0,27965.0,14325.0,13640.0,20696.0,10534.0,10162.0,15281.0,7872.0,7409.0,12684.0,6453.0,6231.0,24766.0,12601.0,12165.0,24132.0,11984.0,12148.0,24591.0,11950.0,12641.0,18332.0,7954.0,10378.0
01105,"Perry County, Alabama",10038.0,4651.0,331.0,276.0,312.0,187.0,365.0,144.0,142.0,165.0,168.0,201.0,381.0,157.0,196.0,310.0,256.0,92.0,235.0,210.0,137.0,185.0,91.0,50.0,60.0,5387.0,310.0,176.0,472.0,234.0,224.0,149.0,148.0,288.0,70.0,386.0,298.0,241.0,330.0,328.0,406.0,114.0,184.0,104.0,97.0,335.0,195.0,139.0,159.0,105,01,641.0,452.0,784.0,421.0,589.0,293.0,290.0,453.0,238.0,587.0,679.0,398.0,526.0,638.0,662.0,206.0,419.0,314.0,234.0,520.0,286.0,189.0,219.0,2298.0,1106.0,1192.0,1657.0,775.0,882.0,1093.0,607.0,486.0,1205.0,499.0,706.0,2450.0,1185.0,1265.0,1603.0,734.0,869.0,1925.0,893.0,1032.0,1762.0,733.0,1029.0
01107,"Pickens County, Alabama",19856.0,9657.0,518.0,633.0,617.0,406.0,247.0,77.0,132.0,475.0,566.0,593.0,376.0,685.0,698.0,745.0,615.0,262.0,494.0,255.0,260.0,390.0,302.0,171.0,140.0,10199.0,567.0,556.0,596.0,383.0,212.0,137.0,100.0,361.0,596.0,584.0,687.0,478.0,751.0,787.0,752.0,308.0,338.0,274.0,270.0,535.0,326.0,307.0,294.0,107,01,1085.0,1189.0,1213.0,789.0,459.0,214.0,232.0,836.0,1162.0,1177.0,1063.0,1163.0,1449.0,1532.0,1367.0,570.0,832.0,529.0,530.0,925.0,628.0,478.0,434.0,4276.0,2174.0,2102.0,3191.0,1656.0,1535.0,2274.0,1151.0,1123.0,2002.0,1023.0,979.0,4080.0,2090.0,1990.0,3675.0,1759.0,1916.0,4301.0,2116.0,2185.0,3524.0,1518.0,2006.0
01109,"Pike County, Alabama",33155.0,15818.0,948.0,952.0,865.0,521.0,712.0,923.0,545.0,1301.0,1119.0,863.0,679.0,922.0,824.0,914.0,874.0,462.0,421.0,326.0,311.0,606.0,391.0,221.0,118.0,17337.0,929.0,996.0,768.0,559.0,1019.0,576.0,594.0,1441.0,1304.0,904.0,919.0,905.0,937.0,988.0,1105.0,364.0,443.0,329.0,396.0,671.0,573.0,336.0,281.0,109,01,1877.0,1948.0,1633.0,1080.0,1731.0,1499.0,1139.0,2742.0,2423.0,1767.0,1598.0,1827.0,1761.0,1902.0,1979.0,826.0,864.0,655.0,707.0,1277.0,964.0,557.0,399.0,6538.0,3286.0,3252.0,4661.0,2338.0,2323.0,3825.0,1900.0,1925.0,2713.0,1386.0,1327.0,11301.0,5463.0,5838.0,5186.0,2425.0,2761.0,5571.0,2671.0,2900.0,4559.0,1973.0,2586.0
01111,"Randolph County, Alabama",22648.0,11090.0,716.0,633.0,907.0,464.0,297.0,82.0,212.0,355.0,541.0,527.0,581.0,803.0,707.0,812.0,896.0,324.0,358.0,279.0,384.0,422.0,332.0,288.0,170.0,11558.0,543.0,717.0,646.0,449.0,289.0,181.0,178.0,430.0,474.0,567.0,631.0,816.0,749.0,876.0,891.0,284.0,434.0,370.0,414.0,487.0,484.0,224.0,424.0,111,01,1259.0,1350.0,1553.0,913.0,586.0,263.0,390.0,785.0,1015.0,1094.0,1212.0,1619.0,1456.0,1688.0,1787.0,608.0,792.0,649.0,798.0,909.0,816.0,512.0,594.0,5075.0,2720.0,2355.0,3816.0,2004.0,1812.0,2609.0,1349.0,1260.0,2466.0,1371.0,1095.0,4133.0,2014.0,2119.0,4287.0,2091.0,2196.0,4875.0,2390.0,2485.0,4278.0,1875.0,2403.0
01113,"Russell County, Alabama",58302.0,28347.0,2280.0,2107.0,1982.0,1246.0,702.0,453.0,476.0,1033.0,2339.0,2270.0,1753.0,1836.0,1828.0,1897.0,2009.0,467.0,729.0,462.0,466.0,918.0,523.0,360.0,211.0,29955.0,2224.0,2079.0,1782.0,1088.0,594.0,431.0,491.0,1162.0,2443.0,2110.0,2061.0,1688.0,1950.0,1980.0,1779.0,762.0,1024.0,566.0,734.0,1097.0,844.0,542.0,524.0,113,01,4504.0,4186.0,3764.0,2334.0,1296.0,884.0,967.0,2195.0,4782.0,4380.0,3814.0,3524.0,3778.0,3877.0,3788.0,1229.0,1753.0,1028.0,1200.0,2015.0,1367.0,902.0,735.0,14788.0,7615.0,7173.0,10284.0,5335.0,4949.0,8690.0,4387.0,4303.0,6098.0,3228.0,2870.0,14504.0,7273.0,7231.0,11116.0,5417.0,5699.0,10647.0,5102.0,5545.0,7247.0,2940.0,4307.0
01115,"St. Clair County, Alabama",85864.0,43141.0,2858.0,2697.0,3321.0,1638.0,861.0,505.0,673.0,1531.0,2549.0,2919.0,2834.0,3273.0,3217.0,3102.0,2901.0,854.0,1672.0,970.0,1480.0,1245.0,1084.0,675.0,282.0,42723.0,2356.0,2498.0,2869.0,1684.0,709.0,278.0,259.0,1881.0,2668.0,2926.0,2623.0,3375.0,2859.0,3165.0,2731.0,1532.0,1431.0,1095.0,1525.0,1464.0,1268.0,813.0,714.0,115,01,5214.0,5195.0,6190.0,3322.0,1570.0,783.0,932.0,3412.0,5217.0,5845.0,5457.0,6648.0,6076.0,6267.0,5632.0,2386.0,3103.0,2065.0,3005.0,2709.0,2352.0,1488.0,996.0,19921.0,10514.0,9407.0,14707.0,7656.0,7051.0,10409.0,5555.0,4854.0,9512.0,4959.0,4553.0,17759.0,9038.0,8721.0,18181.0,9324.0,8857.0,17388.0,8529.0,8859.0,12615.0,5736.0,6879.0
