geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
04007,"State House District 7 (2016), Arizona",420.0,15.0,10.0,40.0,24.0,27.0,7.0,44.0,39.0,5.0,13.0,67.0,32.0,25.0,29.0,31.0,12.0,04,007
04008,"State House District 8 (2016), Arizona",855.0,20.0,26.0,22.0,74.0,20.0,62.0,21.0,25.0,76.0,36.0,95.0,218.0,100.0,10.0,23.0,27.0,04,008
04009,"State House District 9 (2016), Arizona",3193.0,454.0,38.0,153.0,52.0,180.0,199.0,85.0,91.0,142.0,206.0,220.0,245.0,334.0,144.0,290.0,360.0,04,009
04010,"State House District 10 (2016), Arizona",2703.0,170.0,175.0,157.0,70.0,165.0,111.0,154.0,154.0,128.0,217.0,323.0,397.0,121.0,123.0,168.0,70.0,04,010
04011,"State House District 11 (2016), Arizona",1805.0,111.0,19.0,36.0,83.0,85.0,128.0,81.0,71.0,35.0,132.0,159.0,335.0,190.0,105.0,147.0,88.0,04,011
04012,"State House District 12 (2016), Arizona",3591.0,86.0,28.0,29.0,87.0,58.0,141.0,109.0,77.0,109.0,175.0,349.0,611.0,519.0,360.0,457.0,396.0,04,012
04013,"State House District 13 (2016), Arizona",1864.0,136.0,45.0,45.0,83.0,88.0,57.0,27.0,67.0,44.0,94.0,222.0,353.0,199.0,122.0,77.0,205.0,04,013
04014,"State House District 14 (2016), Arizona",1191.0,93.0,59.0,33.0,20.0,72.0,28.0,35.0,56.0,50.0,57.0,227.0,162.0,109.0,41.0,71.0,78.0,04,014
04015,"State House District 15 (2016), Arizona",5672.0,224.0,47.0,17.0,124.0,95.0,102.0,34.0,149.0,104.0,415.0,871.0,976.0,722.0,477.0,374.0,941.0,04,015
04016,"State House District 16 (2016), Arizona",1172.0,40.0,33.0,65.0,35.0,79.0,21.0,60.0,51.0,14.0,80.0,118.0,212.0,139.0,49.0,114.0,62.0,04,016
04017,"State House District 17 (2016), Arizona",6266.0,383.0,51.0,144.0,137.0,161.0,64.0,92.0,137.0,185.0,455.0,444.0,677.0,699.0,627.0,923.0,1087.0,04,017
04018,"State House District 18 (2016), Arizona",5915.0,308.0,92.0,135.0,139.0,54.0,205.0,56.0,93.0,197.0,261.0,825.0,921.0,899.0,422.0,620.0,688.0,04,018
04019,"State House District 19 (2016), Arizona",1624.0,73.0,35.0,60.0,33.0,92.0,119.0,49.0,42.0,94.0,109.0,253.0,210.0,202.0,83.0,61.0,109.0,04,019
04020,"State House District 20 (2016), Arizona",2540.0,193.0,54.0,74.0,105.0,136.0,110.0,100.0,127.0,107.0,125.0,332.0,367.0,296.0,136.0,110.0,168.0,04,020
04021,"State House District 21 (2016), Arizona",1753.0,104.0,83.0,104.0,110.0,29.0,139.0,96.0,26.0,82.0,145.0,228.0,231.0,151.0,79.0,72.0,74.0,04,021
04022,"State House District 22 (2016), Arizona",2692.0,174.0,37.0,13.0,55.0,159.0,75.0,77.0,39.0,32.0,137.0,300.0,310.0,442.0,287.0,271.0,284.0,04,022
04023,"State House District 23 (2016), Arizona",3454.0,121.0,95.0,85.0,173.0,14.0,73.0,40.0,133.0,29.0,176.0,362.0,364.0,432.0,70.0,283.0,1004.0,04,023
04024,"State House District 24 (2016), Arizona",2046.0,209.0,37.0,87.0,82.0,79.0,104.0,117.0,93.0,124.0,155.0,154.0,392.0,111.0,146.0,65.0,91.0,04,024
04025,"State House District 25 (2016), Arizona",1225.0,86.0,8.0,32.0,54.0,9.0,0.0,27.0,32.0,104.0,94.0,72.0,355.0,98.0,51.0,74.0,129.0,04,025
04026,"State House District 26 (2016), Arizona",4107.0,1357.0,131.0,191.0,383.0,248.0,176.0,149.0,140.0,50.0,281.0,293.0,342.0,140.0,116.0,75.0,35.0,04,026
04027,"State House District 27 (2016), Arizona",2186.0,239.0,93.0,125.0,64.0,26.0,91.0,118.0,73.0,97.0,151.0,300.0,264.0,233.0,109.0,85.0,118.0,04,027
04028,"State House District 28 (2016), Arizona",2676.0,91.0,76.0,80.0,103.0,152.0,17.0,108.0,0.0,31.0,200.0,273.0,446.0,249.0,175.0,174.0,501.0,04,028
04029,"State House District 29 (2016), Arizona",1568.0,109.0,74.0,41.0,47.0,58.0,55.0,29.0,110.0,57.0,116.0,194.0,276.0,147.0,94.0,120.0,41.0,04,029
04030,"State House District 30 (2016), Arizona",2718.0,348.0,244.0,125.0,228.0,134.0,178.0,134.0,197.0,67.0,217.0,286.0,352.0,110.0,40.0,14.0,44.0,04,030
05023,"State House District 23 (2016), Arkansas",224.0,14.0,0.0,45.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,48.0,0.0,68.0,5.0,23.0,0.0,05,023
05024,"State House District 24 (2016), Arkansas",25.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,05,024
05025,"State House District 25 (2016), Arkansas",61.0,0.0,0.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,05,025
05026,"State House District 26 (2016), Arkansas",33.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,05,026
05027,"State House District 27 (2016), Arkansas",122.0,0.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,14.0,6.0,32.0,33.0,0.0,0.0,0.0,0.0,05,027
05028,"State House District 28 (2016), Arkansas",35.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,05,028
05029,"State House District 29 (2016), Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,029
05030,"State House District 30 (2016), Arkansas",177.0,0.0,0.0,0.0,0.0,14.0,18.0,30.0,0.0,0.0,14.0,0.0,39.0,0.0,23.0,39.0,0.0,05,030
05031,"State House District 31 (2016), Arkansas",300.0,13.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,36.0,0.0,39.0,103.0,05,031
05032,"State House District 32 (2016), Arkansas",850.0,29.0,12.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,98.0,318.0,113.0,80.0,25.0,147.0,05,032
05033,"State House District 33 (2016), Arkansas",303.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,68.0,73.0,7.0,10.0,0.0,17.0,05,033
05034,"State House District 34 (2016), Arkansas",244.0,62.0,7.0,63.0,21.0,14.0,0.0,23.0,0.0,0.0,0.0,25.0,13.0,16.0,0.0,0.0,0.0,05,034
05035,"State House District 35 (2016), Arkansas",168.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,7.0,42.0,18.0,11.0,29.0,7.0,7.0,0.0,05,035
05036,"State House District 36 (2016), Arkansas",19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,05,036
05037,"State House District 37 (2016), Arkansas",93.0,0.0,0.0,0.0,0.0,0.0,11.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,037
05038,"State House District 38 (2016), Arkansas",97.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,35.0,05,038
05039,"State House District 39 (2016), Arkansas",178.0,0.0,0.0,22.0,0.0,35.0,0.0,40.0,0.0,0.0,19.0,17.0,0.0,45.0,0.0,0.0,0.0,05,039
05040,"State House District 40 (2016), Arkansas",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,05,040
05041,"State House District 41 (2016), Arkansas",196.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,72.0,12.0,0.0,13.0,59.0,24.0,0.0,9.0,0.0,05,041
05042,"State House District 42 (2016), Arkansas",155.0,0.0,0.0,0.0,36.0,12.0,0.0,0.0,8.0,0.0,68.0,0.0,26.0,0.0,5.0,0.0,0.0,05,042
05043,"State House District 43 (2016), Arkansas",114.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,36.0,30.0,0.0,0.0,0.0,0.0,22.0,05,043
05044,"State House District 44 (2016), Arkansas",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,05,044
05045,"State House District 45 (2016), Arkansas",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,05,045
05046,"State House District 46 (2016), Arkansas",139.0,51.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,30.0,0.0,05,046
05047,"State House District 47 (2016), Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,047
05048,"State House District 48 (2016), Arkansas",34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,05,048
05049,"State House District 49 (2016), Arkansas",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,05,049
05050,"State House District 50 (2016), Arkansas",37.0,13.0,11.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,050
05051,"State House District 51 (2016), Arkansas",86.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,4.0,13.0,18.0,14.0,5.0,5.0,0.0,05,051
05052,"State House District 52 (2016), Arkansas",44.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,05,052
05053,"State House District 53 (2016), Arkansas",14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,053
05054,"State House District 54 (2016), Arkansas",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,054
05055,"State House District 55 (2016), Arkansas",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,05,055
05056,"State House District 56 (2016), Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,056
05057,"State House District 57 (2016), Arkansas",27.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,05,057
05058,"State House District 58 (2016), Arkansas",224.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,12.0,19.0,57.0,14.0,05,058
05059,"State House District 59 (2016), Arkansas",124.0,94.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,05,059
05060,"State House District 60 (2016), Arkansas",9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,060
05061,"State House District 61 (2016), Arkansas",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,05,061
05062,"State House District 62 (2016), Arkansas",18.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,062
05063,"State House District 63 (2016), Arkansas",73.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,05,063
05064,"State House District 64 (2016), Arkansas",87.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,05,064
05065,"State House District 65 (2016), Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,065
05066,"State House District 66 (2016), Arkansas",10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,066
05067,"State House District 67 (2016), Arkansas",6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,05,067
05094,"State House District 94 (2016), Arkansas",753.0,10.0,0.0,0.0,25.0,0.0,71.0,0.0,0.0,34.0,83.0,225.0,167.0,39.0,45.0,54.0,0.0,05,094
05095,"State House District 95 (2016), Arkansas",186.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,56.0,15.0,19.0,24.0,29.0,05,095
05096,"State House District 96 (2016), Arkansas",85.0,0.0,9.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,3.0,32.0,0.0,05,096
05097,"State House District 97 (2016), Arkansas",113.0,5.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,17.0,0.0,11.0,4.0,05,097
05098,"State House District 98 (2016), Arkansas",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,3.0,0.0,0.0,0.0,05,098
05099,"State House District 99 (2016), Arkansas",12.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,05,099
05100,"State House District 100 (2016), Arkansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,05,100
05068,"State House District 68 (2016), Arkansas",7.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,068
05069,"State House District 69 (2016), Arkansas",103.0,0.0,0.0,0.0,22.0,0.0,0.0,21.0,9.0,0.0,2.0,18.0,11.0,20.0,0.0,0.0,0.0,05,069
05070,"State House District 70 (2016), Arkansas",253.0,52.0,0.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,29.0,33.0,67.0,28.0,0.0,0.0,3.0,05,070
05071,"State House District 71 (2016), Arkansas",99.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,24.0,0.0,18.0,10.0,05,071
05072,"State House District 72 (2016), Arkansas",97.0,19.0,35.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,05,072
05073,"State House District 73 (2016), Arkansas",89.0,0.0,0.0,9.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,05,073
05074,"State House District 74 (2016), Arkansas",74.0,39.0,0.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,05,074
05075,"State House District 75 (2016), Arkansas",91.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,37.0,0.0,0.0,0.0,05,075
05076,"State House District 76 (2016), Arkansas",786.0,133.0,20.0,3.0,16.0,64.0,41.0,28.0,9.0,7.0,35.0,150.0,141.0,25.0,60.0,0.0,54.0,05,076
05077,"State House District 77 (2016), Arkansas",466.0,34.0,59.0,75.0,0.0,8.0,25.0,0.0,53.0,0.0,110.0,37.0,36.0,0.0,0.0,29.0,0.0,05,077
05078,"State House District 78 (2016), Arkansas",599.0,57.0,12.0,82.0,21.0,40.0,75.0,47.0,12.0,64.0,44.0,9.0,62.0,74.0,0.0,0.0,0.0,05,078
05079,"State House District 79 (2016), Arkansas",269.0,53.0,0.0,0.0,44.0,39.0,0.0,0.0,13.0,35.0,21.0,8.0,7.0,33.0,16.0,0.0,0.0,05,079
05080,"State House District 80 (2016), Arkansas",124.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,8.0,17.0,0.0,38.0,0.0,6.0,8.0,0.0,9.0,05,080
05081,"State House District 81 (2016), Arkansas",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,05,081
05082,"State House District 82 (2016), Arkansas",19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,05,082
05083,"State House District 83 (2016), Arkansas",26.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,083
05084,"State House District 84 (2016), Arkansas",215.0,14.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,13.0,12.0,28.0,05,084
05085,"State House District 85 (2016), Arkansas",347.0,53.0,11.0,16.0,0.0,12.0,85.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,39.0,55.0,46.0,05,085
05086,"State House District 86 (2016), Arkansas",451.0,97.0,53.0,48.0,42.0,8.0,0.0,16.0,0.0,12.0,31.0,22.0,66.0,47.0,0.0,0.0,9.0,05,086
05087,"State House District 87 (2016), Arkansas",241.0,10.0,29.0,8.0,1.0,57.0,6.0,11.0,0.0,0.0,25.0,45.0,13.0,0.0,18.0,18.0,0.0,05,087
05088,"State House District 88 (2016), Arkansas",263.0,0.0,9.0,32.0,0.0,0.0,8.0,0.0,0.0,63.0,0.0,9.0,24.0,13.0,78.0,27.0,0.0,05,088
05089,"State House District 89 (2016), Arkansas",101.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,14.0,3.0,13.0,44.0,0.0,0.0,0.0,0.0,05,089
05090,"State House District 90 (2016), Arkansas",290.0,8.0,39.0,24.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,26.0,36.0,18.0,33.0,34.0,53.0,05,090
05091,"State House District 91 (2016), Arkansas",444.0,0.0,0.0,10.0,0.0,13.0,2.0,3.0,19.0,0.0,47.0,152.0,92.0,35.0,10.0,30.0,31.0,05,091
05092,"State House District 92 (2016), Arkansas",73.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,16.0,24.0,05,092
05093,"State House District 93 (2016), Arkansas",1123.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,14.0,297.0,177.0,104.0,135.0,202.0,151.0,05,093
05001,"State House District 1 (2016), Arkansas",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,05,001
05002,"State House District 2 (2016), Arkansas",39.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,05,002
05003,"State House District 3 (2016), Arkansas",14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,003
05004,"State House District 4 (2016), Arkansas",18.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,05,004
05005,"State House District 5 (2016), Arkansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,05,005
05006,"State House District 6 (2016), Arkansas",55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,19.0,0.0,7.0,0.0,24.0,05,006
05007,"State House District 7 (2016), Arkansas",11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,05,007
05008,"State House District 8 (2016), Arkansas",38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,05,008
05009,"State House District 9 (2016), Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,009
05010,"State House District 10 (2016), Arkansas",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,05,010
05011,"State House District 11 (2016), Arkansas",27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,05,011
05012,"State House District 12 (2016), Arkansas",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,05,012
05013,"State House District 13 (2016), Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,013
05014,"State House District 14 (2016), Arkansas",26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,014
05015,"State House District 15 (2016), Arkansas",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,05,015
05016,"State House District 16 (2016), Arkansas",156.0,0.0,0.0,0.0,26.0,21.0,0.0,4.0,15.0,8.0,56.0,0.0,0.0,26.0,0.0,0.0,0.0,05,016
05017,"State House District 17 (2016), Arkansas",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,017
05018,"State House District 18 (2016), Arkansas",56.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,05,018
05019,"State House District 19 (2016), Arkansas",22.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,019
05020,"State House District 20 (2016), Arkansas",57.0,0.0,31.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,020
05021,"State House District 21 (2016), Arkansas",107.0,10.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,31.0,05,021
05022,"State House District 22 (2016), Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05,022
06067,"Assembly District 67 (2016), California",9173.0,271.0,302.0,219.0,206.0,243.0,319.0,351.0,478.0,191.0,560.0,1033.0,1543.0,1113.0,785.0,757.0,802.0,06,067
06068,"Assembly District 68 (2016), California",36224.0,1478.0,823.0,688.0,577.0,608.0,718.0,762.0,727.0,753.0,1708.0,2802.0,4001.0,4474.0,3237.0,5551.0,7317.0,06,068
06069,"Assembly District 69 (2016), California",15065.0,993.0,1107.0,748.0,632.0,624.0,485.0,438.0,494.0,430.0,732.0,1582.0,1912.0,1828.0,1201.0,833.0,1026.0,06,069
06070,"Assembly District 70 (2016), California",20035.0,1149.0,1060.0,890.0,804.0,637.0,556.0,711.0,782.0,708.0,1749.0,1926.0,2564.0,2072.0,1257.0,1717.0,1453.0,06,070
06071,"Assembly District 71 (2016), California",4558.0,203.0,130.0,110.0,118.0,99.0,211.0,88.0,248.0,196.0,272.0,474.0,703.0,626.0,367.0,325.0,388.0,06,071
06072,"Assembly District 72 (2016), California",45775.0,3108.0,2805.0,2868.0,2418.0,1873.0,2116.0,1579.0,1501.0,1553.0,3433.0,3985.0,5131.0,4169.0,2579.0,3227.0,3430.0,06,072
06073,"Assembly District 73 (2016), California",14951.0,609.0,204.0,153.0,315.0,269.0,421.0,194.0,354.0,375.0,597.0,1136.0,1607.0,1714.0,1488.0,2225.0,3290.0,06,073
06074,"Assembly District 74 (2016), California",31879.0,2909.0,940.0,564.0,774.0,868.0,1114.0,746.0,556.0,781.0,1704.0,2489.0,4122.0,2871.0,2522.0,3452.0,5467.0,06,074
06075,"Assembly District 75 (2016), California",10597.0,545.0,234.0,188.0,237.0,342.0,275.0,216.0,394.0,212.0,543.0,1000.0,1366.0,1372.0,1112.0,1152.0,1409.0,06,075
06076,"Assembly District 76 (2016), California",9520.0,680.0,167.0,193.0,232.0,220.0,235.0,231.0,258.0,353.0,508.0,848.0,1287.0,1273.0,732.0,937.0,1366.0,06,076
06077,"Assembly District 77 (2016), California",38686.0,1006.0,573.0,744.0,615.0,550.0,809.0,653.0,990.0,776.0,1746.0,3027.0,4837.0,4858.0,4109.0,5957.0,7436.0,06,077
06078,"Assembly District 78 (2016), California",17909.0,2139.0,806.0,542.0,591.0,644.0,530.0,427.0,613.0,489.0,1609.0,1590.0,1674.0,2129.0,1100.0,1298.0,1728.0,06,078
06079,"Assembly District 79 (2016), California",25868.0,1232.0,590.0,789.0,871.0,959.0,923.0,913.0,932.0,692.0,1449.0,2490.0,3743.0,3689.0,2052.0,2693.0,1851.0,06,079
06080,"Assembly District 80 (2016), California",12366.0,662.0,639.0,470.0,321.0,607.0,557.0,709.0,727.0,301.0,940.0,1339.0,1849.0,1153.0,548.0,1071.0,473.0,06,080
06011,"Assembly District 11 (2016), California",15923.0,621.0,207.0,415.0,478.0,506.0,459.0,492.0,285.0,635.0,636.0,1560.0,2315.0,2158.0,1488.0,1836.0,1832.0,06,011
06012,"Assembly District 12 (2016), California",9074.0,429.0,378.0,348.0,266.0,218.0,347.0,295.0,362.0,358.0,630.0,720.0,1373.0,891.0,843.0,829.0,787.0,06,012
06013,"Assembly District 13 (2016), California",23890.0,1488.0,1221.0,1062.0,1009.0,1101.0,846.0,853.0,895.0,847.0,1584.0,2397.0,3018.0,2502.0,1679.0,1680.0,1708.0,06,013
06014,"Assembly District 14 (2016), California",23307.0,1035.0,802.0,637.0,546.0,386.0,646.0,705.0,736.0,534.0,1507.0,2037.0,3033.0,3138.0,2310.0,2611.0,2644.0,06,014
06015,"Assembly District 15 (2016), California",31933.0,2523.0,1291.0,954.0,938.0,811.0,1036.0,1001.0,1022.0,1010.0,1859.0,2964.0,3682.0,3021.0,2452.0,3293.0,4076.0,06,015
06016,"Assembly District 16 (2016), California",37699.0,1051.0,298.0,381.0,449.0,349.0,579.0,558.0,456.0,435.0,994.0,1547.0,3020.0,4379.0,3727.0,6508.0,12968.0,06,016
06017,"Assembly District 17 (2016), California",58367.0,4647.0,5306.0,3043.0,2759.0,1857.0,1946.0,1478.0,1534.0,1462.0,2565.0,3545.0,4655.0,5466.0,3713.0,5093.0,9298.0,06,017
06018,"Assembly District 18 (2016), California",38342.0,2822.0,3527.0,2065.0,1796.0,1376.0,1686.0,1127.0,1225.0,1056.0,2450.0,2893.0,4291.0,3482.0,2552.0,3030.0,2964.0,06,018
06019,"Assembly District 19 (2016), California",69200.0,3318.0,2160.0,2128.0,1664.0,1280.0,1433.0,1560.0,2347.0,1784.0,3561.0,6101.0,8631.0,7841.0,6083.0,8905.0,10404.0,06,019
06020,"Assembly District 20 (2016), California",50929.0,1577.0,979.0,883.0,861.0,847.0,897.0,877.0,875.0,1063.0,2232.0,3546.0,6218.0,6569.0,5215.0,8061.0,10229.0,06,020
06021,"Assembly District 21 (2016), California",7610.0,772.0,417.0,458.0,320.0,296.0,433.0,573.0,265.0,205.0,542.0,739.0,974.0,547.0,355.0,388.0,326.0,06,021
