geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13187,"Lumpkin County, Georgia",29419.0,14645.0,809.0,923.0,872.0,562.0,714.0,370.0,348.0,864.0,944.0,891.0,1109.0,704.0,1057.0,1038.0,1040.0,220.0,453.0,379.0,409.0,373.0,313.0,201.0,52.0,14774.0,830.0,835.0,724.0,573.0,909.0,363.0,458.0,752.0,859.0,804.0,818.0,943.0,978.0,1088.0,1102.0,385.0,450.0,419.0,263.0,501.0,358.0,245.0,117.0,187,13,1639.0,1758.0,1596.0,1135.0,1623.0,733.0,806.0,1616.0,1803.0,1695.0,1927.0,1647.0,2035.0,2126.0,2142.0,605.0,903.0,798.0,672.0,874.0,671.0,446.0,169.0,6128.0,3166.0,2962.0,4489.0,2357.0,2132.0,3397.0,1732.0,1665.0,2731.0,1434.0,1297.0,8276.0,4131.0,4145.0,5609.0,2870.0,2739.0,5776.0,2751.0,3025.0,3630.0,1727.0,1903.0
13189,"McDuffie County, Georgia",21739.0,10175.0,816.0,777.0,795.0,458.0,263.0,83.0,198.0,308.0,638.0,567.0,586.0,736.0,774.0,741.0,712.0,230.0,333.0,191.0,211.0,286.0,271.0,176.0,25.0,11564.0,795.0,809.0,730.0,560.0,449.0,22.0,162.0,335.0,673.0,631.0,844.0,621.0,835.0,820.0,631.0,363.0,512.0,216.0,345.0,491.0,283.0,255.0,182.0,189,13,1611.0,1586.0,1525.0,1018.0,712.0,105.0,360.0,643.0,1311.0,1198.0,1430.0,1357.0,1609.0,1561.0,1343.0,593.0,845.0,407.0,556.0,777.0,554.0,431.0,207.0,5740.0,2846.0,2894.0,4129.0,2030.0,2099.0,3197.0,1593.0,1604.0,2543.0,1253.0,1290.0,4329.0,2057.0,2272.0,4396.0,2096.0,2300.0,4342.0,2016.0,2326.0,2932.0,1160.0,1772.0
13191,"McIntosh County, Georgia",14065.0,6792.0,291.0,370.0,613.0,270.0,277.0,145.0,149.0,192.0,97.0,367.0,406.0,414.0,393.0,677.0,548.0,136.0,323.0,161.0,207.0,446.0,127.0,167.0,16.0,7273.0,333.0,277.0,554.0,412.0,335.0,180.0,11.0,170.0,217.0,349.0,401.0,443.0,638.0,583.0,558.0,182.0,414.0,166.0,270.0,321.0,242.0,122.0,95.0,191,13,624.0,647.0,1167.0,682.0,612.0,325.0,160.0,362.0,314.0,716.0,807.0,857.0,1031.0,1260.0,1106.0,318.0,737.0,327.0,477.0,767.0,369.0,289.0,111.0,3120.0,1544.0,1576.0,2496.0,1253.0,1243.0,1271.0,661.0,610.0,1849.0,883.0,966.0,2489.0,1227.0,1262.0,2695.0,1213.0,1482.0,3421.0,1684.0,1737.0,2340.0,1124.0,1216.0
13193,"Macon County, Georgia",14560.0,7747.0,365.0,423.0,602.0,381.0,291.0,73.0,127.0,458.0,558.0,427.0,403.0,744.0,637.0,575.0,608.0,215.0,94.0,127.0,242.0,104.0,104.0,102.0,87.0,6813.0,417.0,382.0,582.0,267.0,232.0,85.0,205.0,70.0,421.0,288.0,407.0,421.0,524.0,555.0,470.0,158.0,296.0,85.0,260.0,218.0,210.0,108.0,152.0,193,13,782.0,805.0,1184.0,648.0,523.0,158.0,332.0,528.0,979.0,715.0,810.0,1165.0,1161.0,1130.0,1078.0,373.0,390.0,212.0,502.0,322.0,314.0,210.0,239.0,3419.0,1771.0,1648.0,2637.0,1406.0,1231.0,1587.0,788.0,799.0,1832.0,983.0,849.0,3235.0,1934.0,1301.0,3136.0,1784.0,1352.0,2971.0,1492.0,1479.0,1799.0,766.0,1033.0
13195,"Madison County, Georgia",27915.0,13730.0,852.0,1112.0,925.0,655.0,377.0,262.0,158.0,258.0,757.0,879.0,979.0,876.0,1200.0,1084.0,989.0,325.0,381.0,375.0,310.0,457.0,290.0,154.0,75.0,14185.0,926.0,813.0,1034.0,638.0,341.0,162.0,243.0,375.0,859.0,884.0,930.0,931.0,1054.0,1121.0,1005.0,337.0,439.0,262.0,405.0,502.0,267.0,308.0,349.0,195,13,1778.0,1925.0,1959.0,1293.0,718.0,424.0,401.0,633.0,1616.0,1763.0,1909.0,1807.0,2254.0,2205.0,1994.0,662.0,820.0,637.0,715.0,959.0,557.0,462.0,424.0,6955.0,3544.0,3411.0,5177.0,2692.0,2485.0,3703.0,1964.0,1739.0,3252.0,1580.0,1672.0,5555.0,2691.0,2864.0,5970.0,3055.0,2915.0,5681.0,2779.0,2902.0,3754.0,1661.0,2093.0
13197,"Marion County, Georgia",8536.0,4433.0,193.0,284.0,480.0,285.0,166.0,77.0,41.0,106.0,233.0,119.0,345.0,239.0,422.0,309.0,298.0,210.0,73.0,122.0,181.0,180.0,33.0,0.0,37.0,4103.0,165.0,306.0,268.0,145.0,72.0,6.0,16.0,235.0,230.0,107.0,403.0,320.0,347.0,264.0,197.0,125.0,244.0,123.0,138.0,165.0,90.0,96.0,41.0,197,13,358.0,590.0,748.0,430.0,238.0,83.0,57.0,341.0,463.0,226.0,748.0,559.0,769.0,573.0,495.0,335.0,317.0,245.0,319.0,345.0,123.0,96.0,78.0,2126.0,1242.0,884.0,1768.0,1049.0,719.0,948.0,477.0,471.0,1178.0,765.0,413.0,1408.0,742.0,666.0,2076.0,1006.0,1070.0,1720.0,890.0,830.0,1206.0,553.0,653.0
13199,"Meriwether County, Georgia",22213.0,10519.0,721.0,640.0,856.0,405.0,441.0,94.0,178.0,239.0,628.0,587.0,584.0,716.0,813.0,776.0,916.0,153.0,352.0,173.0,304.0,416.0,254.0,239.0,34.0,11694.0,726.0,817.0,621.0,521.0,312.0,235.0,126.0,281.0,693.0,629.0,635.0,731.0,901.0,862.0,952.0,221.0,421.0,200.0,339.0,565.0,380.0,213.0,313.0,199,13,1447.0,1457.0,1477.0,926.0,753.0,329.0,304.0,520.0,1321.0,1216.0,1219.0,1447.0,1714.0,1638.0,1868.0,374.0,773.0,373.0,643.0,981.0,634.0,452.0,347.0,5307.0,2622.0,2685.0,3860.0,1901.0,1959.0,2904.0,1361.0,1543.0,2403.0,1261.0,1142.0,4443.0,2167.0,2276.0,4380.0,2113.0,2267.0,4653.0,2197.0,2456.0,3430.0,1420.0,2010.0
13201,"Miller County, Georgia",6140.0,3030.0,283.0,263.0,144.0,133.0,99.0,39.0,46.0,116.0,114.0,148.0,236.0,121.0,285.0,161.0,199.0,63.0,80.0,47.0,68.0,178.0,74.0,66.0,67.0,3110.0,127.0,190.0,222.0,89.0,55.0,81.0,0.0,90.0,179.0,178.0,216.0,223.0,203.0,173.0,240.0,36.0,142.0,56.0,113.0,171.0,121.0,110.0,95.0,201,13,410.0,453.0,366.0,222.0,154.0,120.0,46.0,206.0,293.0,326.0,452.0,344.0,488.0,334.0,439.0,99.0,222.0,103.0,181.0,349.0,195.0,176.0,162.0,1451.0,823.0,628.0,1041.0,540.0,501.0,863.0,546.0,317.0,588.0,277.0,311.0,1145.0,562.0,583.0,1284.0,642.0,642.0,1094.0,503.0,591.0,1166.0,500.0,666.0
13205,"Mitchell County, Georgia",23677.0,12282.0,909.0,900.0,803.0,487.0,342.0,157.0,195.0,543.0,954.0,828.0,954.0,911.0,964.0,840.0,623.0,385.0,270.0,130.0,201.0,443.0,257.0,75.0,111.0,11395.0,826.0,831.0,717.0,464.0,207.0,193.0,108.0,456.0,669.0,634.0,725.0,730.0,775.0,859.0,832.0,197.0,328.0,252.0,400.0,325.0,257.0,284.0,326.0,205,13,1735.0,1731.0,1520.0,951.0,549.0,350.0,303.0,999.0,1623.0,1462.0,1679.0,1641.0,1739.0,1699.0,1455.0,582.0,598.0,382.0,601.0,768.0,514.0,359.0,437.0,5937.0,3099.0,2838.0,4202.0,2190.0,2012.0,3466.0,1809.0,1657.0,2471.0,1290.0,1181.0,5286.0,3019.0,2267.0,5059.0,2829.0,2230.0,4334.0,2118.0,2216.0,3061.0,1217.0,1844.0
13207,"Monroe County, Georgia",26203.0,13148.0,712.0,714.0,1011.0,636.0,434.0,334.0,41.0,443.0,836.0,805.0,678.0,966.0,1065.0,1100.0,1091.0,322.0,398.0,287.0,346.0,378.0,285.0,200.0,66.0,13055.0,766.0,777.0,884.0,502.0,297.0,45.0,161.0,513.0,707.0,631.0,995.0,885.0,1056.0,1115.0,1008.0,236.0,532.0,268.0,267.0,514.0,478.0,258.0,160.0,207,13,1478.0,1491.0,1895.0,1138.0,731.0,379.0,202.0,956.0,1543.0,1436.0,1673.0,1851.0,2121.0,2215.0,2099.0,558.0,930.0,555.0,613.0,892.0,763.0,458.0,226.0,6002.0,3073.0,2929.0,4524.0,2361.0,2163.0,2969.0,1426.0,1543.0,3033.0,1647.0,1386.0,5247.0,2893.0,2354.0,5645.0,2709.0,2936.0,5802.0,2911.0,2891.0,3507.0,1562.0,1945.0
13209,"Montgomery County, Georgia",9121.0,4739.0,229.0,251.0,322.0,180.0,212.0,175.0,157.0,274.0,358.0,281.0,289.0,352.0,317.0,330.0,297.0,75.0,150.0,55.0,119.0,187.0,62.0,46.0,21.0,4382.0,293.0,223.0,330.0,184.0,234.0,34.0,66.0,129.0,307.0,234.0,217.0,287.0,346.0,283.0,244.0,141.0,169.0,103.0,166.0,127.0,96.0,93.0,76.0,209,13,522.0,474.0,652.0,364.0,446.0,209.0,223.0,403.0,665.0,515.0,506.0,639.0,663.0,613.0,541.0,216.0,319.0,158.0,285.0,314.0,158.0,139.0,97.0,2012.0,982.0,1030.0,1490.0,753.0,737.0,996.0,480.0,516.0,1016.0,502.0,514.0,2461.0,1457.0,1004.0,1808.0,958.0,850.0,1689.0,852.0,837.0,1151.0,490.0,661.0
13211,"Morgan County, Georgia",17876.0,8626.0,502.0,607.0,691.0,344.0,142.0,102.0,89.0,272.0,413.0,532.0,581.0,563.0,789.0,626.0,583.0,356.0,255.0,231.0,222.0,256.0,215.0,109.0,146.0,9250.0,489.0,583.0,645.0,449.0,151.0,274.0,47.0,149.0,551.0,593.0,597.0,590.0,655.0,696.0,690.0,127.0,420.0,338.0,232.0,295.0,215.0,229.0,235.0,211,13,991.0,1190.0,1336.0,793.0,293.0,376.0,136.0,421.0,964.0,1125.0,1178.0,1153.0,1444.0,1322.0,1273.0,483.0,675.0,569.0,454.0,551.0,430.0,338.0,381.0,4310.0,2144.0,2166.0,3319.0,1642.0,1677.0,2181.0,1109.0,1072.0,2129.0,1035.0,1094.0,3315.0,1550.0,1765.0,3775.0,1933.0,1842.0,3753.0,1820.0,1933.0,2723.0,1179.0,1544.0
13213,"Murray County, Georgia",39800.0,19672.0,1445.0,1511.0,1554.0,942.0,593.0,163.0,236.0,873.0,1241.0,1284.0,1447.0,1580.0,1528.0,1304.0,1091.0,484.0,534.0,326.0,584.0,361.0,386.0,102.0,103.0,20128.0,1435.0,1469.0,1559.0,858.0,452.0,249.0,230.0,667.0,1439.0,1268.0,1570.0,1700.0,1473.0,1291.0,1197.0,380.0,603.0,311.0,397.0,645.0,353.0,368.0,214.0,213,13,2880.0,2980.0,3113.0,1800.0,1045.0,412.0,466.0,1540.0,2680.0,2552.0,3017.0,3280.0,3001.0,2595.0,2288.0,864.0,1137.0,637.0,981.0,1006.0,739.0,470.0,317.0,10773.0,5452.0,5321.0,7893.0,4007.0,3886.0,5860.0,2956.0,2904.0,4913.0,2496.0,2417.0,8695.0,4390.0,4305.0,9298.0,4555.0,4743.0,6884.0,3413.0,3471.0,4150.0,1862.0,2288.0
13215,"Muscogee County, Georgia",188548.0,90382.0,7060.0,6880.0,6365.0,4090.0,4608.0,2113.0,1931.0,4321.0,5968.0,6233.0,5772.0,5598.0,6024.0,6004.0,5055.0,1692.0,2260.0,1100.0,1479.0,2218.0,1630.0,1285.0,696.0,98166.0,6945.0,6465.0,6406.0,4113.0,2752.0,1581.0,1318.0,4655.0,7458.0,6507.0,6431.0,5938.0,6789.0,6686.0,5664.0,2177.0,2727.0,1611.0,2016.0,3007.0,2767.0,2255.0,1898.0,215,13,14005.0,13345.0,12771.0,8203.0,7360.0,3694.0,3249.0,8976.0,13426.0,12740.0,12203.0,11536.0,12813.0,12690.0,10719.0,3869.0,4987.0,2711.0,3495.0,5225.0,4397.0,3540.0,2594.0,48324.0,24395.0,23929.0,34319.0,17335.0,16984.0,27350.0,13940.0,13410.0,20974.0,10455.0,10519.0,49445.0,25174.0,24271.0,36552.0,17394.0,19158.0,32265.0,15011.0,17254.0,21962.0,8408.0,13554.0
13217,"Newton County, Georgia",98864.0,47096.0,3933.0,4142.0,3962.0,2485.0,1662.0,511.0,423.0,1832.0,2944.0,3188.0,3307.0,4006.0,3283.0,2866.0,2686.0,741.0,1182.0,482.0,770.0,1308.0,797.0,362.0,224.0,51768.0,3705.0,4181.0,3722.0,2330.0,1501.0,639.0,673.0,1576.0,3313.0,3738.0,4155.0,4209.0,3771.0,3170.0,2966.0,1187.0,1469.0,883.0,1223.0,1042.0,915.0,737.0,663.0,217,13,7638.0,8323.0,7684.0,4815.0,3163.0,1150.0,1096.0,3408.0,6257.0,6926.0,7462.0,8215.0,7054.0,6036.0,5652.0,1928.0,2651.0,1365.0,1993.0,2350.0,1712.0,1099.0,887.0,28460.0,14522.0,13938.0,20822.0,10589.0,10233.0,15961.0,8075.0,7886.0,12499.0,6447.0,6052.0,22000.0,10560.0,11440.0,22731.0,10596.0,12135.0,16267.0,7475.0,8792.0,9406.0,3943.0,5463.0
13219,"Oconee County, Georgia",32246.0,15875.0,913.0,1183.0,1702.0,1045.0,481.0,191.0,119.0,436.0,568.0,753.0,1104.0,1263.0,1250.0,1333.0,1136.0,348.0,516.0,237.0,345.0,437.0,262.0,139.0,114.0,16371.0,988.0,1275.0,1219.0,836.0,355.0,170.0,134.0,584.0,618.0,882.0,1239.0,1396.0,1439.0,1323.0,1145.0,448.0,414.0,262.0,345.0,442.0,308.0,268.0,281.0,219,13,1901.0,2458.0,2921.0,1881.0,836.0,361.0,253.0,1020.0,1186.0,1635.0,2343.0,2659.0,2689.0,2656.0,2281.0,796.0,930.0,499.0,690.0,879.0,570.0,407.0,395.0,9161.0,4843.0,4318.0,7260.0,3930.0,3330.0,4359.0,2096.0,2263.0,4802.0,2747.0,2055.0,5291.0,2548.0,2743.0,7691.0,3617.0,4074.0,6663.0,3333.0,3330.0,3440.0,1534.0,1906.0
13221,"Oglethorpe County, Georgia",14686.0,7354.0,446.0,401.0,690.0,379.0,248.0,206.0,98.0,98.0,395.0,357.0,331.0,624.0,578.0,683.0,294.0,269.0,372.0,183.0,188.0,221.0,130.0,125.0,38.0,7332.0,333.0,416.0,601.0,341.0,197.0,78.0,12.0,189.0,406.0,500.0,382.0,551.0,692.0,535.0,434.0,205.0,364.0,67.0,237.0,391.0,236.0,65.0,100.0,221,13,779.0,817.0,1291.0,720.0,445.0,284.0,110.0,287.0,801.0,857.0,713.0,1175.0,1270.0,1218.0,728.0,474.0,736.0,250.0,425.0,612.0,366.0,190.0,138.0,3607.0,1916.0,1691.0,2828.0,1470.0,1358.0,1596.0,847.0,749.0,2011.0,1069.0,942.0,2784.0,1402.0,1382.0,3158.0,1533.0,1625.0,3156.0,1618.0,1538.0,1981.0,885.0,1096.0
13223,"Paulding County, Georgia",139067.0,68066.0,5703.0,6291.0,5948.0,3574.0,1807.0,744.0,1008.0,2071.0,4221.0,4964.0,5669.0,6387.0,5261.0,4585.0,3074.0,871.0,1737.0,804.0,1035.0,1033.0,724.0,348.0,207.0,71001.0,5479.0,5408.0,6480.0,3168.0,1821.0,837.0,820.0,2004.0,4782.0,5595.0,6296.0,6604.0,5274.0,4421.0,3963.0,1190.0,1211.0,897.0,1102.0,1449.0,893.0,712.0,595.0,223,13,11182.0,11699.0,12428.0,6742.0,3628.0,1581.0,1828.0,4075.0,9003.0,10559.0,11965.0,12991.0,10535.0,9006.0,7037.0,2061.0,2948.0,1701.0,2137.0,2482.0,1617.0,1060.0,802.0,42051.0,21516.0,20535.0,30869.0,15813.0,15056.0,22881.0,11994.0,10887.0,19170.0,9522.0,9648.0,30674.0,14815.0,15859.0,35491.0,17317.0,18174.0,21052.0,10267.0,10785.0,9799.0,4151.0,5648.0
13225,"Peach County, Georgia",27349.0,13229.0,881.0,703.0,1100.0,616.0,860.0,330.0,426.0,610.0,783.0,691.0,880.0,731.0,949.0,975.0,879.0,233.0,304.0,273.0,301.0,300.0,195.0,115.0,94.0,14120.0,858.0,956.0,705.0,536.0,1209.0,282.0,394.0,503.0,815.0,686.0,736.0,1007.0,1038.0,963.0,945.0,306.0,379.0,179.0,322.0,529.0,285.0,228.0,259.0,225,13,1739.0,1659.0,1805.0,1152.0,2069.0,612.0,820.0,1113.0,1598.0,1377.0,1616.0,1738.0,1987.0,1938.0,1824.0,539.0,683.0,452.0,623.0,829.0,480.0,343.0,353.0,6355.0,3300.0,3055.0,4616.0,2419.0,2197.0,3398.0,1584.0,1814.0,2957.0,1716.0,1241.0,7589.0,3700.0,3889.0,5341.0,2560.0,2781.0,4984.0,2391.0,2593.0,3080.0,1278.0,1802.0
13227,"Pickens County, Georgia",29406.0,14565.0,882.0,1066.0,932.0,535.0,361.0,165.0,164.0,402.0,725.0,782.0,1218.0,1013.0,1041.0,1020.0,726.0,551.0,836.0,441.0,490.0,535.0,319.0,180.0,181.0,14841.0,811.0,1079.0,765.0,519.0,295.0,96.0,123.0,513.0,744.0,835.0,991.0,1072.0,1081.0,1084.0,1018.0,631.0,651.0,487.0,510.0,529.0,418.0,246.0,343.0,227,13,1693.0,2145.0,1697.0,1054.0,656.0,261.0,287.0,915.0,1469.0,1617.0,2209.0,2085.0,2122.0,2104.0,1744.0,1182.0,1487.0,928.0,1000.0,1064.0,737.0,426.0,524.0,6589.0,3415.0,3174.0,4896.0,2533.0,2363.0,3838.0,1948.0,1890.0,2751.0,1467.0,1284.0,5205.0,2599.0,2606.0,6416.0,3272.0,3144.0,6517.0,3133.0,3384.0,4679.0,2146.0,2533.0
13229,"Pierce County, Georgia",18457.0,9134.0,669.0,637.0,715.0,553.0,250.0,124.0,140.0,209.0,510.0,515.0,495.0,844.0,560.0,668.0,616.0,180.0,338.0,145.0,245.0,327.0,151.0,148.0,95.0,9323.0,646.0,780.0,442.0,393.0,110.0,197.0,28.0,435.0,536.0,587.0,581.0,659.0,657.0,652.0,602.0,265.0,355.0,207.0,207.0,394.0,193.0,189.0,208.0,229,13,1315.0,1417.0,1157.0,946.0,360.0,321.0,168.0,644.0,1046.0,1102.0,1076.0,1503.0,1217.0,1320.0,1218.0,445.0,693.0,352.0,452.0,721.0,344.0,337.0,303.0,4835.0,2574.0,2261.0,3520.0,1905.0,1615.0,2732.0,1306.0,1426.0,2103.0,1268.0,835.0,3641.0,1748.0,1893.0,3796.0,1899.0,1897.0,3676.0,1802.0,1874.0,2509.0,1111.0,1398.0
13231,"Pike County, Georgia",17646.0,8634.0,502.0,724.0,751.0,395.0,255.0,111.0,55.0,283.0,410.0,505.0,488.0,766.0,754.0,597.0,502.0,247.0,303.0,136.0,176.0,313.0,196.0,107.0,58.0,9012.0,544.0,571.0,858.0,443.0,229.0,148.0,14.0,255.0,463.0,608.0,583.0,816.0,665.0,608.0,408.0,269.0,367.0,164.0,223.0,297.0,180.0,162.0,137.0,231,13,1046.0,1295.0,1609.0,838.0,484.0,259.0,69.0,538.0,873.0,1113.0,1071.0,1582.0,1419.0,1205.0,910.0,516.0,670.0,300.0,399.0,610.0,376.0,269.0,195.0,4788.0,2372.0,2416.0,3742.0,1870.0,1872.0,2341.0,1226.0,1115.0,2447.0,1146.0,1301.0,3336.0,1619.0,1717.0,4072.0,2008.0,2064.0,3301.0,1649.0,1652.0,2149.0,986.0,1163.0
13233,"Polk County, Georgia",41233.0,20376.0,1674.0,1678.0,1405.0,908.0,632.0,418.0,290.0,668.0,1421.0,1235.0,1362.0,1241.0,1491.0,1432.0,1104.0,534.0,431.0,503.0,513.0,535.0,474.0,297.0,130.0,20857.0,1588.0,1389.0,1526.0,737.0,405.0,272.0,269.0,969.0,1227.0,1165.0,1213.0,1573.0,1525.0,1433.0,1249.0,426.0,754.0,492.0,422.0,700.0,624.0,379.0,520.0,233,13,3262.0,3067.0,2931.0,1645.0,1037.0,690.0,559.0,1637.0,2648.0,2400.0,2575.0,2814.0,3016.0,2865.0,2353.0,960.0,1185.0,995.0,935.0,1235.0,1098.0,676.0,650.0,10905.0,5665.0,5240.0,7643.0,3991.0,3652.0,6329.0,3352.0,2977.0,4576.0,2313.0,2263.0,8971.0,4664.0,4307.0,8405.0,4094.0,4311.0,7363.0,3501.0,3862.0,5589.0,2452.0,3137.0
13235,"Pulaski County, Georgia",11732.0,5159.0,394.0,504.0,267.0,128.0,114.0,8.0,25.0,152.0,197.0,361.0,419.0,232.0,429.0,323.0,361.0,313.0,329.0,142.0,156.0,121.0,100.0,32.0,52.0,6573.0,280.0,119.0,372.0,190.0,144.0,142.0,13.0,243.0,687.0,469.0,463.0,427.0,582.0,692.0,444.0,273.0,240.0,53.0,135.0,145.0,150.0,194.0,116.0,235,13,674.0,623.0,639.0,318.0,258.0,150.0,38.0,395.0,884.0,830.0,882.0,659.0,1011.0,1015.0,805.0,586.0,569.0,195.0,291.0,266.0,250.0,226.0,168.0,2254.0,1293.0,961.0,1580.0,899.0,681.0,1297.0,898.0,399.0,957.0,395.0,562.0,2555.0,857.0,1698.0,2552.0,1080.0,1472.0,2975.0,1326.0,1649.0,1396.0,603.0,793.0
13237,"Putnam County, Georgia",21128.0,10480.0,645.0,535.0,709.0,346.0,307.0,79.0,58.0,587.0,430.0,582.0,578.0,640.0,870.0,729.0,758.0,388.0,487.0,245.0,438.0,552.0,257.0,200.0,60.0,10648.0,515.0,488.0,697.0,398.0,230.0,124.0,89.0,281.0,594.0,509.0,603.0,704.0,963.0,726.0,1060.0,348.0,363.0,362.0,417.0,433.0,286.0,243.0,215.0,237,13,1160.0,1023.0,1406.0,744.0,537.0,203.0,147.0,868.0,1024.0,1091.0,1181.0,1344.0,1833.0,1455.0,1818.0,736.0,850.0,607.0,855.0,985.0,543.0,443.0,275.0,4333.0,2235.0,2098.0,3173.0,1590.0,1583.0,2183.0,1180.0,1003.0,2150.0,1055.0,1095.0,3870.0,2043.0,1827.0,4358.0,2088.0,2270.0,4859.0,2362.0,2497.0,3708.0,1752.0,1956.0
13239,"Quitman County, Georgia",2489.0,1103.0,16.0,84.0,102.0,78.0,34.0,20.0,33.0,48.0,13.0,18.0,122.0,18.0,101.0,75.0,54.0,35.0,32.0,21.0,72.0,42.0,45.0,40.0,0.0,1386.0,180.0,37.0,38.0,87.0,32.0,0.0,76.0,54.0,59.0,70.0,74.0,98.0,39.0,58.0,101.0,55.0,64.0,16.0,53.0,51.0,32.0,57.0,55.0,239,13,196.0,121.0,140.0,165.0,66.0,20.0,109.0,102.0,72.0,88.0,196.0,116.0,140.0,133.0,155.0,90.0,96.0,37.0,125.0,93.0,77.0,97.0,55.0,622.0,280.0,342.0,426.0,264.0,162.0,317.0,100.0,217.0,305.0,180.0,125.0,457.0,166.0,291.0,452.0,241.0,211.0,474.0,196.0,278.0,484.0,220.0,264.0
13241,"Rabun County, Georgia",16302.0,7971.0,403.0,550.0,457.0,312.0,170.0,59.0,95.0,231.0,426.0,470.0,303.0,620.0,533.0,585.0,566.0,225.0,467.0,313.0,188.0,419.0,249.0,219.0,111.0,8331.0,419.0,304.0,566.0,351.0,157.0,68.0,71.0,194.0,460.0,410.0,566.0,400.0,581.0,589.0,667.0,209.0,449.0,158.0,375.0,488.0,320.0,315.0,214.0,241,13,822.0,854.0,1023.0,663.0,327.0,127.0,166.0,425.0,886.0,880.0,869.0,1020.0,1114.0,1174.0,1233.0,434.0,916.0,471.0,563.0,907.0,569.0,534.0,325.0,3362.0,1722.0,1640.0,2540.0,1319.0,1221.0,1676.0,953.0,723.0,1686.0,769.0,917.0,2811.0,1451.0,1360.0,3003.0,1456.0,1547.0,3757.0,1843.0,1914.0,3369.0,1499.0,1870.0
13243,"Randolph County, Georgia",7678.0,3468.0,274.0,67.0,339.0,139.0,134.0,54.0,82.0,92.0,207.0,235.0,155.0,154.0,204.0,331.0,205.0,112.0,130.0,138.0,56.0,127.0,83.0,104.0,46.0,4210.0,222.0,199.0,308.0,180.0,166.0,132.0,10.0,85.0,221.0,249.0,300.0,150.0,247.0,366.0,372.0,104.0,50.0,122.0,76.0,177.0,191.0,115.0,168.0,243,13,496.0,266.0,647.0,319.0,300.0,186.0,92.0,177.0,428.0,484.0,455.0,304.0,451.0,697.0,577.0,216.0,180.0,260.0,132.0,304.0,274.0,219.0,214.0,1728.0,819.0,909.0,1232.0,545.0,687.0,762.0,341.0,421.0,966.0,478.0,488.0,1667.0,804.0,863.0,1210.0,513.0,697.0,1670.0,778.0,892.0,1403.0,554.0,849.0
13245,"Richmond County, Georgia",199100.0,96274.0,7470.0,7215.0,6111.0,4449.0,3677.0,2017.0,2033.0,5258.0,8106.0,6342.0,5496.0,5951.0,6384.0,6594.0,5829.0,1683.0,2534.0,1569.0,1698.0,2248.0,1774.0,1053.0,783.0,102826.0,7352.0,6512.0,6331.0,4071.0,3157.0,2053.0,1881.0,4842.0,8375.0,6492.0,5478.0,6763.0,7152.0,7354.0,6785.0,2123.0,2824.0,1783.0,2147.0,3072.0,2450.0,2146.0,1683.0,245,13,14822.0,13727.0,12442.0,8520.0,6834.0,4070.0,3914.0,10100.0,16481.0,12834.0,10974.0,12714.0,13536.0,13948.0,12614.0,3806.0,5358.0,3352.0,3845.0,5320.0,4224.0,3199.0,2466.0,49511.0,25245.0,24266.0,34689.0,17775.0,16914.0,28549.0,14685.0,13864.0,20962.0,10560.0,10402.0,54233.0,27433.0,26800.0,37224.0,17831.0,19393.0,35726.0,16640.0,19086.0,22406.0,9125.0,13281.0
