geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
13107,"Emanuel County, Georgia",22600.0,13683.0,7600.0,84.0,25.0,0.0,31.0,196.0,981.0,107,13,25.0,311.0
13109,"Evans County, Georgia",10935.0,6224.0,3158.0,33.0,54.0,0.0,0.0,103.0,1363.0,109,13,54.0,136.0
13111,"Fannin County, Georgia",23554.0,22596.0,65.0,201.0,15.0,18.0,32.0,192.0,435.0,111,13,33.0,425.0
13113,"Fayette County, Georgia",106525.0,72369.0,20754.0,172.0,4263.0,63.0,108.0,2128.0,6668.0,113,13,4326.0,2408.0
13115,"Floyd County, Georgia",96204.0,70593.0,13727.0,203.0,1270.0,12.0,352.0,1048.0,8999.0,115,13,1282.0,1603.0
13117,"Forsyth County, Georgia",177103.0,141915.0,4593.0,435.0,10914.0,0.0,239.0,2424.0,16583.0,117,13,10914.0,3098.0
13119,"Franklin County, Georgia",22070.0,18871.0,1922.0,29.0,129.0,5.0,46.0,218.0,850.0,119,13,134.0,293.0
13121,"Fulton County, Georgia",929535.0,381418.0,406752.0,1269.0,52513.0,368.0,1863.0,12996.0,72356.0,121,13,52881.0,16128.0
13123,"Gilmer County, Georgia",28232.0,24947.0,106.0,58.0,20.0,0.0,0.0,338.0,2763.0,123,13,20.0,396.0
13125,"Glascock County, Georgia",3082.0,2746.0,243.0,0.0,0.0,0.0,0.0,79.0,14.0,125,13,0.0,79.0
13127,"Glynn County, Georgia",79628.0,51676.0,20277.0,131.0,978.0,75.0,81.0,1378.0,5032.0,127,13,1053.0,1590.0
13129,"Gordon County, Georgia",55192.0,43995.0,2170.0,162.0,557.0,0.0,137.0,382.0,7789.0,129,13,557.0,681.0
13131,"Grady County, Georgia",25068.0,14879.0,7253.0,133.0,11.0,0.0,2.0,236.0,2554.0,131,13,11.0,371.0
13133,"Greene County, Georgia",15988.0,8810.0,6018.0,26.0,24.0,0.0,0.0,204.0,906.0,133,13,24.0,230.0
13135,"Gwinnett County, Georgia",810624.0,357549.0,184809.0,1296.0,86435.0,440.0,2401.0,15442.0,162252.0,135,13,86875.0,19139.0
13137,"Habersham County, Georgia",43038.0,34544.0,1726.0,93.0,925.0,0.0,16.0,378.0,5356.0,137,13,925.0,487.0
13139,"Hall County, Georgia",180831.0,114963.0,12971.0,281.0,3216.0,41.0,158.0,1886.0,47315.0,139,13,3257.0,2325.0
13141,"Hancock County, Georgia",9422.0,2225.0,7038.0,6.0,20.0,0.0,0.0,21.0,112.0,141,13,20.0,27.0
13143,"Haralson County, Georgia",28627.0,26156.0,1380.0,27.0,186.0,0.0,194.0,345.0,339.0,143,13,186.0,566.0
13145,"Harris County, Georgia",31870.0,24612.0,5529.0,92.0,177.0,0.0,46.0,528.0,886.0,145,13,177.0,666.0
13147,"Hart County, Georgia",25277.0,19233.0,4994.0,7.0,17.0,15.0,0.0,212.0,799.0,147,13,32.0,219.0
13149,"Heard County, Georgia",11756.0,10069.0,1372.0,0.0,20.0,0.0,0.0,189.0,106.0,149,13,20.0,189.0
13151,"Henry County, Georgia",203185.0,107064.0,72900.0,198.0,6275.0,251.0,384.0,4316.0,11797.0,151,13,6526.0,4898.0
13153,"Houston County, Georgia",140699.0,85051.0,39909.0,186.0,3311.0,94.0,467.0,3128.0,8553.0,153,13,3405.0,3781.0
13155,"Irwin County, Georgia",9646.0,6716.0,2794.0,10.0,0.0,0.0,0.0,27.0,99.0,155,13,0.0,37.0
13157,"Jackson County, Georgia",60268.0,50330.0,4272.0,100.0,967.0,84.0,172.0,582.0,3761.0,157,13,1051.0,854.0
13159,"Jasper County, Georgia",13786.0,9965.0,2930.0,69.0,106.0,0.0,7.0,184.0,525.0,159,13,106.0,260.0
13161,"Jeff Davis County, Georgia",14972.0,11009.0,2279.0,27.0,47.0,27.0,0.0,44.0,1539.0,161,13,74.0,71.0
13163,"Jefferson County, Georgia",16817.0,6970.0,9638.0,15.0,50.0,0.0,0.0,43.0,101.0,163,13,50.0,58.0
13165,"Jenkins County, Georgia",8477.0,4636.0,3028.0,0.0,0.0,0.0,0.0,211.0,602.0,165,13,0.0,211.0
13167,"Johnson County, Georgia",9981.0,6183.0,3519.0,8.0,158.0,0.0,4.0,58.0,51.0,167,13,158.0,70.0
13169,"Jones County, Georgia",28638.0,20699.0,7187.0,0.0,215.0,0.0,121.0,83.0,333.0,169,13,215.0,204.0
13171,"Lamar County, Georgia",18151.0,11818.0,5655.0,38.0,91.0,0.0,15.0,174.0,360.0,171,13,91.0,227.0
13173,"Lanier County, Georgia",10066.0,6861.0,2392.0,0.0,228.0,0.0,0.0,117.0,468.0,173,13,228.0,117.0
13175,"Laurens County, Georgia",48264.0,28885.0,17292.0,31.0,505.0,0.0,9.0,441.0,1101.0,175,13,505.0,481.0
13177,"Lee County, Georgia",28449.0,21463.0,5382.0,40.0,625.0,0.0,35.0,315.0,589.0,177,13,625.0,390.0
13179,"Liberty County, Georgia",64663.0,27845.0,26334.0,180.0,1363.0,261.0,178.0,1890.0,6612.0,179,13,1624.0,2248.0
13181,"Lincoln County, Georgia",7962.0,5174.0,2595.0,28.0,27.0,0.0,0.0,120.0,18.0,181,13,27.0,148.0
13183,"Long County, Georgia",14488.0,8587.0,3656.0,121.0,32.0,0.0,24.0,346.0,1722.0,183,13,32.0,491.0
13185,"Lowndes County, Georgia",109730.0,61240.0,39166.0,179.0,1595.0,7.0,235.0,1997.0,5311.0,185,13,1602.0,2411.0
13187,"Lumpkin County, Georgia",30040.0,27546.0,426.0,109.0,123.0,0.0,0.0,469.0,1367.0,187,13,123.0,578.0
13189,"McDuffie County, Georgia",21762.0,12216.0,8808.0,48.0,15.0,0.0,0.0,189.0,486.0,189,13,15.0,237.0
13191,"McIntosh County, Georgia",14119.0,8551.0,4978.0,92.0,46.0,0.0,41.0,222.0,189.0,191,13,46.0,355.0
13193,"Macon County, Georgia",14552.0,4747.0,8839.0,20.0,210.0,0.0,184.0,17.0,535.0,193,13,210.0,221.0
13195,"Madison County, Georgia",27988.0,24015.0,2232.0,76.0,234.0,0.0,22.0,290.0,1119.0,195,13,234.0,388.0
13197,"Marion County, Georgia",8615.0,5004.0,2854.0,0.0,90.0,13.0,0.0,87.0,567.0,197,13,103.0,87.0
13199,"Meriwether County, Georgia",21966.0,12536.0,8815.0,47.0,29.0,0.0,54.0,128.0,357.0,199,13,29.0,229.0
13201,"Miller County, Georgia",6094.0,4183.0,1822.0,8.0,0.0,0.0,0.0,48.0,33.0,201,13,0.0,56.0
13205,"Mitchell County, Georgia",23510.0,10895.0,11305.0,0.0,13.0,6.0,0.0,268.0,1023.0,205,13,19.0,268.0
13207,"Monroe County, Georgia",26376.0,18946.0,6292.0,14.0,236.0,0.0,171.0,157.0,560.0,207,13,236.0,342.0
13209,"Montgomery County, Georgia",9054.0,6084.0,2416.0,0.0,27.0,0.0,0.0,26.0,501.0,209,13,27.0,26.0
13211,"Morgan County, Georgia",17919.0,12791.0,4440.0,25.0,14.0,0.0,20.0,143.0,486.0,211,13,14.0,188.0
13213,"Murray County, Georgia",39635.0,33494.0,259.0,64.0,129.0,9.0,32.0,379.0,5269.0,213,13,138.0,475.0
13215,"Muscogee County, Georgia",191278.0,83577.0,85175.0,413.0,4202.0,299.0,272.0,4917.0,12423.0,215,13,4501.0,5602.0
13217,"Newton County, Georgia",100047.0,52297.0,39473.0,253.0,1110.0,3.0,139.0,2174.0,4598.0,217,13,1113.0,2566.0
13219,"Oconee County, Georgia",32814.0,28271.0,1600.0,6.0,1019.0,6.0,79.0,393.0,1440.0,219,13,1025.0,478.0
13221,"Oglethorpe County, Georgia",14745.0,11320.0,2443.0,18.0,55.0,0.0,6.0,356.0,547.0,221,13,55.0,380.0
13223,"Paulding County, Georgia",141846.0,106510.0,24061.0,431.0,1129.0,0.0,378.0,2091.0,7246.0,223,13,1129.0,2900.0
13225,"Peach County, Georgia",27531.0,12321.0,12611.0,8.0,245.0,8.0,0.0,459.0,1879.0,225,13,253.0,467.0
13227,"Pickens County, Georgia",29445.0,27794.0,368.0,113.0,159.0,1.0,0.0,178.0,832.0,227,13,160.0,291.0
13229,"Pierce County, Georgia",18631.0,15768.0,1687.0,39.0,69.0,0.0,0.0,196.0,872.0,229,13,69.0,235.0
13231,"Pike County, Georgia",17765.0,15356.0,1899.0,55.0,75.0,0.0,0.0,181.0,199.0,231,13,75.0,236.0
13233,"Polk County, Georgia",41350.0,30307.0,5267.0,50.0,327.0,32.0,119.0,307.0,4941.0,233,13,359.0,476.0
13235,"Pulaski County, Georgia",11801.0,7438.0,3700.0,0.0,12.0,0.0,23.0,41.0,587.0,235,13,12.0,64.0
13237,"Putnam County, Georgia",21184.0,13965.0,5697.0,0.0,46.0,0.0,0.0,157.0,1319.0,237,13,46.0,157.0
13239,"Quitman County, Georgia",2542.0,1176.0,1344.0,4.0,6.0,0.0,0.0,12.0,0.0,239,13,6.0,16.0
13241,"Rabun County, Georgia",16297.0,14502.0,181.0,0.0,240.0,0.0,0.0,99.0,1275.0,241,13,240.0,99.0
13243,"Randolph County, Georgia",7596.0,2820.0,4424.0,1.0,49.0,0.0,0.0,266.0,36.0,243,13,49.0,267.0
13245,"Richmond County, Georgia",200337.0,75900.0,107168.0,579.0,3328.0,95.0,597.0,4348.0,8322.0,245,13,3423.0,5524.0
13247,"Rockdale County, Georgia",85008.0,35114.0,38459.0,118.0,1657.0,0.0,384.0,1155.0,8121.0,247,13,1657.0,1657.0
13249,"Schley County, Georgia",4963.0,3084.0,1420.0,0.0,110.0,0.0,0.0,38.0,311.0,249,13,110.0,38.0
13251,"Screven County, Georgia",14574.0,7875.0,6416.0,6.0,10.0,0.0,0.0,167.0,100.0,251,13,10.0,173.0
13253,"Seminole County, Georgia",8815.0,5549.0,2944.0,0.0,47.0,0.0,0.0,47.0,228.0,253,13,47.0,47.0
13255,"Spalding County, Georgia",63979.0,38923.0,21018.0,265.0,578.0,0.0,30.0,685.0,2480.0,255,13,578.0,980.0
13257,"Stephens County, Georgia",26003.0,21809.0,3013.0,60.0,235.0,10.0,0.0,231.0,645.0,257,13,245.0,291.0
13259,"Stewart County, Georgia",5991.0,1664.0,3722.0,0.0,5.0,0.0,0.0,24.0,576.0,259,13,5.0,24.0
13261,"Sumter County, Georgia",32425.0,13209.0,16640.0,10.0,439.0,0.0,41.0,377.0,1709.0,261,13,439.0,428.0
13263,"Talbot County, Georgia",6772.0,2602.0,4069.0,0.0,15.0,0.0,0.0,62.0,24.0,263,13,15.0,62.0
13265,"Taliaferro County, Georgia",1674.0,692.0,930.0,0.0,7.0,0.0,0.0,16.0,29.0,265,13,7.0,16.0
13267,"Tattnall County, Georgia",25023.0,14896.0,7127.0,56.0,107.0,0.0,10.0,273.0,2554.0,267,13,107.0,339.0
13269,"Taylor County, Georgia",8700.0,5027.0,3474.0,0.0,5.0,0.0,0.0,29.0,165.0,269,13,5.0,29.0
13271,"Telfair County, Georgia",16312.0,8318.0,5846.0,31.0,29.0,0.0,7.0,32.0,2049.0,271,13,29.0,70.0
13273,"Terrell County, Georgia",9365.0,3366.0,5698.0,0.0,38.0,0.0,0.0,98.0,165.0,273,13,38.0,98.0
13275,"Thomas County, Georgia",44715.0,26016.0,16582.0,6.0,365.0,0.0,30.0,389.0,1327.0,275,13,365.0,425.0
13277,"Tift County, Georgia",40430.0,23296.0,11978.0,0.0,569.0,0.0,200.0,270.0,4117.0,277,13,569.0,470.0
13279,"Toombs County, Georgia",27270.0,16707.0,6762.0,9.0,49.0,0.0,192.0,475.0,3076.0,279,13,49.0,676.0
01093,"Marion County, Alabama",30641.0,28382.0,1153.0,48.0,121.0,0.0,1.0,291.0,645.0,093,01,121.0,340.0
01095,"Marshall County, Alabama",93070.0,78169.0,1498.0,557.0,504.0,61.0,4.0,1103.0,11174.0,095,01,565.0,1664.0
01097,"Mobile County, Alabama",412297.0,243363.0,143018.0,3278.0,7742.0,31.0,201.0,4800.0,9864.0,097,01,7773.0,8279.0
01099,"Monroe County, Alabama",22993.0,12618.0,9534.0,288.0,82.0,0.0,0.0,247.0,224.0,099,01,82.0,535.0
01101,"Montgomery County, Alabama",229376.0,88320.0,124716.0,591.0,4679.0,59.0,172.0,2952.0,7887.0,101,01,4738.0,3715.0
01103,"Morgan County, Alabama",119330.0,92689.0,14000.0,752.0,753.0,115.0,15.0,2063.0,8943.0,103,01,868.0,2830.0
01105,"Perry County, Alabama",10525.0,3144.0,7223.0,0.0,31.0,0.0,0.0,46.0,81.0,105,01,31.0,46.0
01107,"Pickens County, Alabama",19646.0,10954.0,8168.0,16.0,4.0,0.0,12.0,172.0,320.0,107,01,4.0,200.0
01109,"Pike County, Alabama",32750.0,18784.0,11905.0,258.0,616.0,0.0,0.0,444.0,743.0,109,01,616.0,702.0
01111,"Randolph County, Alabama",22843.0,17196.0,4705.0,31.0,16.0,0.0,0.0,259.0,636.0,111,01,16.0,290.0
01113,"Russell County, Alabama",53938.0,27939.0,22579.0,28.0,240.0,39.0,0.0,1021.0,2092.0,113,01,279.0,1049.0
01115,"St. Clair County, Alabama",83530.0,72840.0,7358.0,406.0,519.0,6.0,25.0,643.0,1733.0,115,01,525.0,1074.0
01117,"Shelby County, Alabama",195237.0,156497.0,20982.0,519.0,4044.0,24.0,283.0,1697.0,11191.0,117,01,4068.0,2499.0
01119,"Sumter County, Alabama",13669.0,3288.0,10132.0,12.0,94.0,0.0,0.0,42.0,101.0,119,01,94.0,54.0
01121,"Talladega County, Alabama",82194.0,52980.0,26510.0,221.0,123.0,0.0,3.0,704.0,1653.0,121,01,123.0,928.0
01123,"Tallapoosa County, Alabama",41534.0,28823.0,11183.0,44.0,19.0,0.0,10.0,449.0,1006.0,123,01,19.0,503.0
01125,"Tuscaloosa County, Alabama",194254.0,125823.0,58012.0,326.0,2499.0,7.0,281.0,1446.0,5860.0,125,01,2506.0,2053.0
01127,"Walker County, Alabama",67016.0,60534.0,3611.0,68.0,166.0,0.0,11.0,1286.0,1340.0,127,01,166.0,1365.0
01129,"Washington County, Alabama",17407.0,11362.0,4238.0,1364.0,107.0,40.0,34.0,99.0,163.0,129,01,147.0,1497.0
01131,"Wilcox County, Alabama",11706.0,3124.0,8546.0,0.0,0.0,0.0,0.0,15.0,21.0,131,01,0.0,15.0
01133,"Winston County, Alabama",24432.0,23170.0,152.0,47.0,43.0,0.0,0.0,372.0,648.0,133,01,43.0,419.0
02013,"Aleutians East Borough, Alaska",3114.0,348.0,405.0,552.0,1258.0,19.0,0.0,83.0,449.0,013,02,1277.0,635.0
02016,"Aleutians West Census Area, Alaska",5507.0,1684.0,316.0,812.0,1555.0,114.0,10.0,275.0,741.0,016,02,1669.0,1097.0
02020,"Anchorage Municipality, Alaska",291470.0,182176.0,15658.0,18511.0,22834.0,5658.0,447.0,23713.0,22473.0,020,02,28492.0,42671.0
02050,"Bethel Census Area, Alaska",17184.0,1908.0,49.0,13961.0,181.0,55.0,0.0,829.0,201.0,050,02,236.0,14790.0
02060,"Bristol Bay Borough, Alaska",929.0,488.0,2.0,272.0,3.0,5.0,0.0,110.0,49.0,060,02,8.0,382.0
02068,"Denali Borough, Alaska",1917.0,1634.0,20.0,75.0,60.0,0.0,3.0,82.0,43.0,068,02,60.0,160.0
02070,"Dillingham Census Area, Alaska",4887.0,878.0,19.0,3373.0,38.0,21.0,0.0,456.0,102.0,070,02,59.0,3829.0
02090,"Fairbanks North Star Borough, Alaska",97523.0,71833.0,4267.0,6298.0,2457.0,386.0,138.0,6246.0,5898.0,090,02,2843.0,12682.0
02100,"Haines Borough, Alaska",2500.0,2021.0,8.0,183.0,26.0,0.0,0.0,230.0,32.0,100,02,26.0,413.0
02105,"Hoonah-Angoon Census Area, Alaska",2153.0,1005.0,5.0,764.0,25.0,8.0,4.0,281.0,61.0,105,02,33.0,1049.0
02110,"Juneau City and Borough, Alaska",31636.0,21282.0,212.0,3400.0,1740.0,221.0,46.0,3072.0,1663.0,110,02,1961.0,6518.0
02122,"Kenai Peninsula Borough, Alaska",55474.0,45967.0,302.0,4354.0,782.0,37.0,0.0,2334.0,1698.0,122,02,819.0,6688.0
02130,"Ketchikan Gateway Borough, Alaska",13525.0,8910.0,54.0,1775.0,811.0,10.0,49.0,1357.0,559.0,130,02,821.0,3181.0
02150,"Kodiak Island Borough, Alaska",13710.0,7184.0,105.0,2003.0,2733.0,108.0,0.0,533.0,1044.0,150,02,2841.0,2536.0
02164,"Lake and Peninsula Borough, Alaska",1551.0,416.0,7.0,984.0,28.0,4.0,0.0,93.0,19.0,164,02,32.0,1077.0
02170,"Matanuska-Susitna Borough, Alaska",89319.0,73850.0,772.0,4165.0,1145.0,195.0,25.0,5771.0,3396.0,170,02,1340.0,9961.0
02180,"Nome Census Area, Alaska",9580.0,1548.0,126.0,6851.0,83.0,31.0,11.0,807.0,123.0,180,02,114.0,7669.0
02185,"North Slope Borough, Alaska",9317.0,2953.0,46.0,4869.0,413.0,124.0,10.0,638.0,264.0,185,02,537.0,5517.0
02188,"Northwest Arctic Borough, Alaska",7601.0,857.0,30.0,6109.0,51.0,0.0,0.0,488.0,66.0,188,02,51.0,6597.0
02195,"Petersburg Census Area, Alaska",3822.0,2699.0,50.0,467.0,84.0,0.0,0.0,364.0,158.0,195,02,84.0,831.0
02198,"Prince of Wales-Hyder Census Area, Alaska",5603.0,2755.0,12.0,2241.0,44.0,20.0,8.0,388.0,135.0,198,02,64.0,2637.0
02220,"Sitka City and Borough, Alaska",8909.0,5695.0,70.0,1487.0,468.0,2.0,0.0,746.0,441.0,220,02,470.0,2233.0
02230,"Skagway Municipality, Alaska",1050.0,791.0,3.0,17.0,177.0,0.0,0.0,51.0,11.0,230,02,177.0,68.0
02240,"Southeast Fairbanks Census Area, Alaska",7039.0,5524.0,103.0,730.0,62.0,11.0,0.0,358.0,251.0,240,02,73.0,1088.0
02261,"Valdez-Cordova Census Area, Alaska",9614.0,6841.0,28.0,1425.0,332.0,31.0,70.0,532.0,355.0,261,02,363.0,2027.0
02270,"Wade Hampton Census Area, Alaska",7556.0,233.0,8.0,6823.0,8.0,23.0,0.0,427.0,34.0,270,02,31.0,7250.0
02275,"Wrangell City and Borough, Alaska",2368.0,1739.0,13.0,324.0,31.0,10.0,2.0,228.0,21.0,275,02,41.0,554.0
02282,"Yakutat City and Borough, Alaska",644.0,247.0,8.0,275.0,4.0,5.0,0.0,91.0,14.0,282,02,9.0,366.0
02290,"Yukon-Koyukuk Census Area, Alaska",5637.0,1223.0,6.0,3867.0,22.0,22.0,7.0,420.0,70.0,290,02,44.0,4294.0
04001,"Apache County, Arizona",71618.0,14323.0,207.0,51562.0,251.0,56.0,4.0,929.0,4286.0,001,04,307.0,52495.0
04003,"Cochise County, Arizona",131118.0,76471.0,4872.0,976.0,2202.0,362.0,71.0,3569.0,42595.0,003,04,2564.0,4616.0
04005,"Coconino County, Arizona",134011.0,73929.0,1642.0,35628.0,1919.0,102.0,148.0,2537.0,18106.0,005,04,2021.0,38313.0
04007,"Gila County, Arizona",53436.0,35059.0,238.0,7734.0,139.0,26.0,30.0,598.0,9612.0,007,04,165.0,8362.0
04009,"Graham County, Arizona",37115.0,19456.0,706.0,4923.0,176.0,89.0,13.0,387.0,11365.0,009,04,265.0,5323.0
04011,"Greenlee County, Arizona",8592.0,4116.0,84.0,149.0,51.0,0.0,31.0,81.0,4080.0,011,04,51.0,261.0
04012,"La Paz County, Arizona",20460.0,12729.0,179.0,2401.0,135.0,14.0,0.0,132.0,4870.0,012,04,149.0,2533.0
04013,"Maricopa County, Arizona",3841819.0,2253066.0,182923.0,59060.0,131238.0,7501.0,5198.0,66525.0,1136308.0,013,04,138739.0,130783.0
04015,"Mohave County, Arizona",201216.0,159755.0,1797.0,2389.0,1971.0,218.0,100.0,4970.0,30016.0,015,04,2189.0,7459.0
04017,"Navajo County, Arizona",107415.0,46958.0,868.0,44810.0,524.0,104.0,37.0,2565.0,11549.0,017,04,628.0,47412.0
04019,"Pima County, Arizona",981048.0,541533.0,32608.0,23505.0,24984.0,1198.0,1566.0,16376.0,339278.0,019,04,26182.0,41447.0
04021,"Pinal County, Arizona",368374.0,214423.0,15811.0,18607.0,5690.0,1536.0,579.0,5521.0,106207.0,021,04,7226.0,24707.0
04023,"Santa Cruz County, Arizona",47057.0,7469.0,135.0,55.0,272.0,34.0,43.0,144.0,38905.0,023,04,306.0,242.0
04025,"Yavapai County, Arizona",211280.0,173032.0,1047.0,3362.0,1579.0,82.0,194.0,3217.0,28767.0,025,04,1661.0,6773.0
04027,"Yuma County, Arizona",196420.0,69613.0,3357.0,1946.0,2100.0,246.0,49.0,2107.0,117002.0,027,04,2346.0,4102.0
05001,"Arkansas County, Arkansas",19029.0,13523.0,4634.0,27.0,123.0,0.0,0.0,210.0,512.0,001,05,123.0,237.0
05003,"Ashley County, Arkansas",21811.0,14842.0,5610.0,11.0,28.0,0.0,0.0,253.0,1067.0,003,05,28.0,264.0
05005,"Baxter County, Arkansas",41387.0,39608.0,123.0,231.0,204.0,7.0,52.0,450.0,712.0,005,05,211.0,733.0
05007,"Benton County, Arkansas",222028.0,169904.0,2463.0,3206.0,6306.0,591.0,326.0,4893.0,34339.0,007,05,6897.0,8425.0
05009,"Boone County, Arkansas",37032.0,35197.0,113.0,240.0,193.0,0.0,0.0,569.0,720.0,009,05,193.0,809.0
05011,"Bradley County, Arkansas",11510.0,6663.0,3180.0,57.0,0.0,0.0,0.0,82.0,1528.0,011,05,0.0,139.0
05013,"Calhoun County, Arkansas",5373.0,3932.0,1304.0,0.0,0.0,0.0,0.0,92.0,45.0,013,05,0.0,92.0
05015,"Carroll County, Arkansas",27321.0,22853.0,41.0,180.0,102.0,0.0,9.0,589.0,3547.0,015,05,102.0,778.0
05017,"Chicot County, Arkansas",11759.0,4713.0,6367.0,6.0,24.0,0.0,0.0,92.0,557.0,017,05,24.0,98.0
05019,"Clark County, Arkansas",23050.0,16210.0,5438.0,85.0,135.0,0.0,0.0,254.0,928.0,019,05,135.0,339.0
05021,"Clay County, Arkansas",15981.0,15460.0,38.0,52.0,7.0,0.0,6.0,195.0,223.0,021,05,7.0,253.0
05023,"Cleburne County, Arkansas",25849.0,24721.0,102.0,72.0,19.0,13.0,0.0,386.0,536.0,023,05,32.0,458.0
05025,"Cleveland County, Arkansas",8685.0,7381.0,1043.0,0.0,0.0,0.0,0.0,114.0,147.0,025,05,0.0,114.0
05027,"Columbia County, Arkansas",24644.0,14627.0,9072.0,38.0,206.0,4.0,22.0,124.0,551.0,027,05,210.0,184.0
05029,"Conway County, Arkansas",21203.0,17446.0,2490.0,153.0,36.0,0.0,0.0,307.0,771.0,029,05,36.0,460.0
05031,"Craighead County, Arkansas",96709.0,77153.0,12747.0,318.0,1181.0,27.0,0.0,1013.0,4270.0,031,05,1208.0,1331.0
05033,"Crawford County, Arkansas",61670.0,53468.0,820.0,670.0,928.0,0.0,30.0,1986.0,3768.0,033,05,928.0,2686.0
05035,"Crittenden County, Arkansas",50618.0,22974.0,25748.0,35.0,87.0,62.0,34.0,629.0,1049.0,035,05,149.0,698.0
05037,"Cross County, Arkansas",17891.0,13271.0,4114.0,42.0,110.0,0.0,0.0,244.0,110.0,037,05,110.0,286.0
05039,"Dallas County, Arkansas",8122.0,4388.0,3495.0,6.0,41.0,0.0,0.0,0.0,192.0,039,05,41.0,6.0
05041,"Desha County, Arkansas",12922.0,6066.0,6192.0,37.0,0.0,0.0,0.0,46.0,581.0,041,05,0.0,83.0
05043,"Drew County, Arkansas",18615.0,12587.0,5271.0,12.0,112.0,0.0,0.0,173.0,460.0,043,05,112.0,185.0
05045,"Faulkner County, Arkansas",113730.0,93716.0,11799.0,473.0,1541.0,35.0,172.0,1597.0,4397.0,045,05,1576.0,2242.0
05047,"Franklin County, Arkansas",18110.0,16949.0,116.0,117.0,55.0,0.0,0.0,467.0,406.0,047,05,55.0,584.0
05049,"Fulton County, Arkansas",12301.0,11853.0,36.0,41.0,105.0,0.0,0.0,156.0,110.0,049,05,105.0,197.0
05051,"Garland County, Arkansas",96249.0,80620.0,7988.0,570.0,844.0,14.0,166.0,1404.0,4643.0,051,05,858.0,2140.0
05053,"Grant County, Arkansas",17852.0,16759.0,364.0,43.0,91.0,0.0,0.0,187.0,408.0,053,05,91.0,230.0
05055,"Greene County, Arkansas",42224.0,40224.0,263.0,170.0,32.0,0.0,19.0,576.0,940.0,055,05,32.0,765.0
05057,"Hempstead County, Arkansas",22548.0,12757.0,6796.0,0.0,5.0,0.0,0.0,312.0,2678.0,057,05,5.0,312.0
05059,"Hot Spring County, Arkansas",33011.0,27733.0,3602.0,120.0,24.0,0.0,0.0,607.0,925.0,059,05,24.0,727.0
05061,"Howard County, Arkansas",13790.0,9266.0,2943.0,152.0,42.0,0.0,0.0,49.0,1338.0,061,05,42.0,201.0
05063,"Independence County, Arkansas",36572.0,32854.0,939.0,221.0,34.0,18.0,4.0,413.0,2089.0,063,05,52.0,638.0
05065,"Izard County, Arkansas",13614.0,12908.0,163.0,24.0,27.0,49.0,0.0,236.0,207.0,065,05,76.0,260.0
05067,"Jackson County, Arkansas",17885.0,14050.0,2923.0,77.0,40.0,6.0,3.0,344.0,442.0,067,05,46.0,424.0
05069,"Jefferson County, Arkansas",76836.0,31895.0,42236.0,89.0,615.0,35.0,13.0,717.0,1236.0,069,05,650.0,819.0
05071,"Johnson County, Arkansas",25554.0,21317.0,394.0,158.0,74.0,79.0,3.0,408.0,3121.0,071,05,153.0,569.0
05073,"Lafayette County, Arkansas",7618.0,4567.0,2834.0,11.0,0.0,6.0,0.0,68.0,132.0,073,05,6.0,79.0
05075,"Lawrence County, Arkansas",17314.0,16743.0,114.0,32.0,0.0,0.0,0.0,265.0,160.0,075,05,0.0,297.0
05077,"Lee County, Arkansas",10430.0,4322.0,5888.0,34.0,0.0,0.0,0.0,0.0,186.0,077,05,0.0,34.0
05079,"Lincoln County, Arkansas",14167.0,9258.0,4173.0,27.0,0.0,0.0,0.0,251.0,458.0,079,05,0.0,278.0
05081,"Little River County, Arkansas",13068.0,9702.0,2863.0,70.0,0.0,0.0,3.0,300.0,130.0,081,05,0.0,373.0
05083,"Logan County, Arkansas",22352.0,20579.0,289.0,227.0,407.0,0.0,26.0,297.0,527.0,083,05,407.0,550.0
05085,"Lonoke County, Arkansas",68274.0,59948.0,4225.0,455.0,451.0,0.0,59.0,875.0,2261.0,085,05,451.0,1389.0
05087,"Madison County, Arkansas",15674.0,14402.0,27.0,80.0,81.0,0.0,0.0,315.0,769.0,087,05,81.0,395.0
05089,"Marion County, Arkansas",16712.0,15954.0,39.0,72.0,51.0,0.0,54.0,242.0,300.0,089,05,51.0,368.0
05091,"Miller County, Arkansas",43449.0,30734.0,10539.0,139.0,264.0,0.0,19.0,657.0,1097.0,091,05,264.0,815.0
05093,"Mississippi County, Arkansas",46388.0,28047.0,15750.0,54.0,170.0,9.0,0.0,658.0,1700.0,093,05,179.0,712.0
05095,"Monroe County, Arkansas",8145.0,4537.0,3406.0,30.0,2.0,0.0,0.0,27.0,143.0,095,05,2.0,57.0
05097,"Montgomery County, Arkansas",9453.0,8770.0,38.0,129.0,1.0,0.0,0.0,156.0,359.0,097,05,1.0,285.0
05099,"Nevada County, Arkansas",9003.0,5799.0,2854.0,33.0,0.0,0.0,0.0,79.0,238.0,099,05,0.0,112.0
05101,"Newton County, Arkansas",8286.0,7841.0,38.0,64.0,0.0,0.0,0.0,293.0,50.0,101,05,0.0,357.0
05103,"Ouachita County, Arkansas",25894.0,14542.0,10381.0,40.0,24.0,0.0,0.0,493.0,414.0,103,05,24.0,533.0
