geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0618,"Congressional District 18 (112th Congress), California",414807.0,205943.0,9439.0,8122.0,16412.0,7743.0,6552.0,5886.0,10004.0,8051.0,57206.0,13577.0,29963.0,11714.0,14668.0,4111.0,1838.0,657.0,208864.0,10096.0,7541.0,14023.0,7575.0,6284.0,6811.0,8052.0,7064.0,54155.0,16445.0,32438.0,14801.0,16527.0,4517.0,2071.0,464.0,18,06,19535.0,15663.0,30435.0,15318.0,12836.0,12697.0,18056.0,15115.0,111361.0,30022.0,62401.0,26515.0,31195.0,8628.0,3909.0,1121.0,139655.0,72209.0,67446.0,92423.0,43540.0,48883.0,13658.0,6606.0,7052.0,44853.0,21274.0,23579.0
0619,"Congressional District 19 (112th Congress), California",477138.0,228779.0,5420.0,4904.0,9401.0,4687.0,4691.0,5344.0,7541.0,6507.0,57918.0,15255.0,41082.0,16764.0,32179.0,9677.0,4970.0,2439.0,248359.0,5786.0,4713.0,7504.0,5380.0,4937.0,5831.0,6619.0,5294.0,63180.0,20390.0,44558.0,21684.0,35807.0,11875.0,3721.0,1080.0,19,06,11206.0,9617.0,16905.0,10067.0,9628.0,11175.0,14160.0,11801.0,121098.0,35645.0,85640.0,38448.0,67986.0,21552.0,8691.0,3519.0,94559.0,48495.0,46064.0,121285.0,56337.0,64948.0,33762.0,17086.0,16676.0,101748.0,49265.0,52483.0
0620,"Congressional District 20 (112th Congress), California",400787.0,219087.0,11867.0,13828.0,22841.0,11118.0,9526.0,9879.0,13925.0,7817.0,55473.0,10396.0,26980.0,9967.0,11068.0,2990.0,987.0,425.0,181700.0,10783.0,11877.0,18719.0,9487.0,7362.0,6255.0,8012.0,4848.0,43978.0,11392.0,22809.0,10683.0,11627.0,2737.0,854.0,277.0,20,06,22650.0,25705.0,41560.0,20605.0,16888.0,16134.0,21937.0,12665.0,99451.0,21788.0,49789.0,20650.0,22695.0,5727.0,1841.0,702.0,178144.0,100801.0,77343.0,71577.0,37376.0,34201.0,8270.0,4402.0,3868.0,30965.0,15470.0,15495.0
0621,"Congressional District 21 (112th Congress), California",449528.0,218684.0,9055.0,8062.0,12071.0,7398.0,4733.0,6251.0,7252.0,6512.0,51580.0,13234.0,36868.0,16820.0,25369.0,8006.0,3885.0,1588.0,230844.0,9255.0,8254.0,11451.0,7451.0,4668.0,5643.0,5894.0,5313.0,55060.0,17437.0,38630.0,20900.0,28684.0,8934.0,2482.0,788.0,21,06,18310.0,16316.0,23522.0,14849.0,9401.0,11894.0,13146.0,11825.0,106640.0,30671.0,75498.0,37720.0,54053.0,16940.0,6367.0,2376.0,119263.0,61334.0,57929.0,106169.0,50102.0,56067.0,25683.0,13479.0,12204.0,79736.0,38848.0,40888.0
0622,"Congressional District 22 (112th Congress), California",491663.0,248095.0,3312.0,3423.0,6584.0,4930.0,5071.0,6186.0,10156.0,7867.0,67527.0,18250.0,45235.0,19269.0,31526.0,11475.0,4329.0,2955.0,243568.0,3653.0,2766.0,5808.0,4423.0,4614.0,5201.0,7871.0,5622.0,62121.0,21273.0,47163.0,23700.0,33654.0,11547.0,3092.0,1060.0,22,06,6965.0,6189.0,12392.0,9353.0,9685.0,11387.0,18027.0,13489.0,129648.0,39523.0,92398.0,42969.0,65180.0,23022.0,7421.0,4015.0,87487.0,47529.0,39958.0,131921.0,63485.0,68436.0,34458.0,18759.0,15699.0,99638.0,50285.0,49353.0
0623,"Congressional District 23 (112th Congress), California",418509.0,205143.0,5188.0,6121.0,14492.0,4378.0,6705.0,4489.0,4690.0,4463.0,37657.0,11553.0,31992.0,14589.0,34249.0,13646.0,5364.0,5567.0,213366.0,5386.0,7016.0,14093.0,4597.0,5479.0,3855.0,3848.0,3891.0,39308.0,13784.0,35270.0,18105.0,36447.0,15625.0,3554.0,3108.0,23,06,10574.0,13137.0,28585.0,8975.0,12184.0,8344.0,8538.0,8354.0,76965.0,25337.0,67262.0,32694.0,70696.0,29271.0,8918.0,8675.0,98691.0,50526.0,48165.0,92599.0,43545.0,49054.0,46864.0,24577.0,22287.0,117560.0,58826.0,58734.0
0624,"Congressional District 24 (112th Congress), California",446911.0,217322.0,2184.0,2413.0,5990.0,2484.0,2592.0,2277.0,3878.0,4457.0,41798.0,13549.0,38640.0,17255.0,48539.0,19778.0,7164.0,4324.0,229589.0,2417.0,2552.0,5388.0,2664.0,2760.0,2528.0,3803.0,4055.0,45763.0,17990.0,42427.0,22703.0,47895.0,20062.0,4296.0,2286.0,24,06,4601.0,4965.0,11378.0,5148.0,5352.0,4805.0,7681.0,8512.0,87561.0,31539.0,81067.0,39958.0,96434.0,39840.0,11460.0,6610.0,52442.0,26275.0,26167.0,112606.0,52189.0,60417.0,57910.0,31266.0,26644.0,154344.0,79805.0,74539.0
0625,"Congressional District 25 (112th Congress), California",492482.0,243425.0,3621.0,3428.0,7482.0,4072.0,4867.0,5745.0,9612.0,7028.0,62920.0,17722.0,45976.0,19441.0,34143.0,11875.0,3623.0,1870.0,249057.0,4376.0,3097.0,7637.0,4851.0,4753.0,5272.0,8556.0,6781.0,61527.0,19148.0,45847.0,23667.0,37327.0,12411.0,2519.0,1288.0,25,06,7997.0,6525.0,15119.0,8923.0,9620.0,11017.0,18168.0,13809.0,124447.0,36870.0,91823.0,43108.0,71470.0,24286.0,6142.0,3158.0,91178.0,45855.0,45323.0,128693.0,63698.0,64995.0,33586.0,17368.0,16218.0,105056.0,51511.0,53545.0
0626,"Congressional District 26 (112th Congress), California",456265.0,216892.0,2315.0,1399.0,2799.0,2352.0,2143.0,2856.0,4246.0,4711.0,40672.0,12345.0,37214.0,19202.0,49581.0,20283.0,8203.0,6571.0,239373.0,2924.0,1919.0,4254.0,3594.0,2393.0,2507.0,3248.0,4905.0,47923.0,14477.0,41094.0,24506.0,53714.0,22891.0,5716.0,3308.0,26,06,5239.0,3318.0,7053.0,5946.0,4536.0,5363.0,7494.0,9616.0,88595.0,26822.0,78308.0,43708.0,103295.0,43174.0,13919.0,9879.0,48565.0,22821.0,25744.0,105130.0,49559.0,55571.0,66972.0,35057.0,31915.0,170267.0,84638.0,85629.0
0627,"Congressional District 27 (112th Congress), California",454759.0,219447.0,3952.0,4157.0,9708.0,4053.0,4286.0,3426.0,4442.0,7227.0,47345.0,11123.0,36374.0,16638.0,46467.0,12702.0,5006.0,2541.0,235312.0,5049.0,5042.0,10359.0,4417.0,5212.0,3233.0,4088.0,6181.0,51437.0,12501.0,38857.0,19026.0,49572.0,14689.0,3810.0,1839.0,27,06,9001.0,9199.0,20067.0,8470.0,9498.0,6659.0,8530.0,13408.0,98782.0,23624.0,75231.0,35664.0,96039.0,27391.0,8816.0,4380.0,84832.0,41251.0,43581.0,98855.0,47497.0,51358.0,40587.0,20249.0,20338.0,136626.0,66716.0,69910.0
0628,"Congressional District 28 (112th Congress), California",419452.0,207653.0,6233.0,7799.0,16439.0,5678.0,8340.0,3718.0,5222.0,6960.0,41393.0,8656.0,28188.0,10449.0,38914.0,10752.0,6588.0,2324.0,211799.0,6869.0,8258.0,16655.0,6200.0,8342.0,4020.0,5317.0,5869.0,42464.0,8790.0,28942.0,13751.0,38551.0,12068.0,3914.0,1789.0,28,06,13102.0,16057.0,33094.0,11878.0,16682.0,7738.0,10539.0,12829.0,83857.0,17446.0,57130.0,24200.0,77465.0,22820.0,10502.0,4113.0,121919.0,60389.0,61530.0,74576.0,36844.0,37732.0,37435.0,19664.0,17771.0,114900.0,58578.0,56322.0
0629,"Congressional District 29 (112th Congress), California",462242.0,217399.0,5519.0,2769.0,6932.0,3574.0,3336.0,3327.0,2666.0,5776.0,41420.0,8592.0,31600.0,15357.0,52364.0,19330.0,8756.0,6081.0,244843.0,8306.0,3932.0,9380.0,4794.0,3863.0,3105.0,2841.0,5925.0,45597.0,10010.0,34512.0,20402.0,59756.0,22049.0,6777.0,3594.0,29,06,13825.0,6701.0,16312.0,8368.0,7199.0,6432.0,5507.0,11701.0,87017.0,18602.0,66112.0,35759.0,112120.0,41379.0,15533.0,9675.0,76045.0,33899.0,42146.0,84714.0,40192.0,44522.0,66587.0,34167.0,32420.0,178707.0,86531.0,92176.0
0630,"Congressional District 30 (112th Congress), California",482247.0,234185.0,1189.0,550.0,1129.0,1379.0,893.0,1483.0,1246.0,2547.0,25501.0,7688.0,30444.0,11668.0,80972.0,32726.0,24813.0,9957.0,248062.0,2051.0,714.0,2018.0,1775.0,895.0,1331.0,1174.0,2696.0,33352.0,11034.0,33172.0,16906.0,86248.0,33599.0,13647.0,7450.0,30,06,3240.0,1264.0,3147.0,3154.0,1788.0,2814.0,2420.0,5243.0,58853.0,18722.0,63616.0,28574.0,167220.0,66325.0,38460.0,17407.0,23070.0,10416.0,12654.0,82338.0,38132.0,44206.0,122192.0,67496.0,54696.0,289412.0,148468.0,140944.0
0631,"Congressional District 31 (112th Congress), California",396167.0,199328.0,9852.0,9297.0,21022.0,7505.0,10928.0,5160.0,5988.0,7237.0,43045.0,6560.0,23557.0,9278.0,29421.0,7271.0,2162.0,1045.0,196839.0,11532.0,12118.0,21728.0,7762.0,11300.0,4885.0,5546.0,6328.0,38377.0,6227.0,20458.0,10518.0,28838.0,8182.0,2060.0,980.0,31,06,21384.0,21415.0,42750.0,15267.0,22228.0,10045.0,11534.0,13565.0,81422.0,12787.0,44015.0,19796.0,58259.0,15453.0,4222.0,2025.0,158188.0,76989.0,81199.0,56802.0,30117.0,26685.0,21700.0,10478.0,11222.0,79959.0,39899.0,40060.0
0632,"Congressional District 32 (112th Congress), California",397827.0,189332.0,8011.0,6297.0,14507.0,5867.0,7923.0,4311.0,5947.0,8739.0,48230.0,8386.0,26489.0,11837.0,23627.0,6082.0,2098.0,981.0,208495.0,11568.0,7531.0,17222.0,7134.0,7530.0,4759.0,5877.0,8253.0,50474.0,10075.0,28569.0,13341.0,27051.0,6898.0,1578.0,635.0,32,06,19579.0,13828.0,31729.0,13001.0,15453.0,9070.0,11824.0,16992.0,98704.0,18461.0,55058.0,25178.0,50678.0,12980.0,3676.0,1616.0,131476.0,61602.0,69874.0,73519.0,34875.0,38644.0,18272.0,9161.0,9111.0,68950.0,32788.0,36162.0
0633,"Congressional District 33 (112th Congress), California",433876.0,205921.0,4827.0,4005.0,11857.0,4863.0,6341.0,3343.0,4671.0,6536.0,39076.0,7922.0,30512.0,11608.0,47493.0,14306.0,5811.0,2750.0,227955.0,5605.0,5538.0,12472.0,4921.0,6462.0,3829.0,5057.0,6246.0,43397.0,9441.0,35723.0,16027.0,49354.0,17164.0,4472.0,2247.0,33,06,10432.0,9543.0,24329.0,9784.0,12803.0,7172.0,9728.0,12782.0,82473.0,17363.0,66235.0,27635.0,96847.0,31470.0,10283.0,4997.0,96573.0,46443.0,50130.0,83598.0,38434.0,45164.0,46750.0,22867.0,23883.0,143597.0,70360.0,73237.0
0634,"Congressional District 34 (112th Congress), California",378569.0,188835.0,9071.0,9592.0,22666.0,8703.0,10454.0,5758.0,7962.0,9191.0,46220.0,7111.0,20554.0,9202.0,16170.0,3911.0,1640.0,630.0,189734.0,11766.0,11360.0,24132.0,8377.0,9982.0,5533.0,6259.0,7172.0,44160.0,8045.0,20240.0,9918.0,16809.0,4478.0,1077.0,426.0,34,06,20837.0,20952.0,46798.0,17080.0,20436.0,11291.0,14221.0,16363.0,90380.0,15156.0,40794.0,19120.0,32979.0,8389.0,2717.0,1056.0,167978.0,83397.0,84581.0,55950.0,27665.0,28285.0,12162.0,6181.0,5981.0,45141.0,22351.0,22790.0
0635,"Congressional District 35 (112th Congress), California",389022.0,181582.0,6339.0,6240.0,15392.0,5490.0,7400.0,4311.0,6176.0,7778.0,44796.0,7296.0,29042.0,10525.0,20528.0,7129.0,1809.0,1331.0,207440.0,7043.0,7351.0,16062.0,6677.0,7755.0,4279.0,7353.0,7089.0,47149.0,9766.0,35795.0,14106.0,25044.0,9286.0,1849.0,836.0,35,06,13382.0,13591.0,31454.0,12167.0,15155.0,8590.0,13529.0,14867.0,91945.0,17062.0,64837.0,24631.0,45572.0,16415.0,3658.0,2167.0,122735.0,59126.0,63609.0,81899.0,36338.0,45561.0,22240.0,10269.0,11971.0,67812.0,30797.0,37015.0
0636,"Congressional District 36 (112th Congress), California",460428.0,226070.0,2520.0,2967.0,7176.0,2676.0,3301.0,2624.0,3732.0,5036.0,38147.0,9162.0,31116.0,15174.0,64283.0,24131.0,8319.0,5706.0,234358.0,3453.0,3030.0,8135.0,2935.0,3480.0,2923.0,3820.0,4920.0,41181.0,11038.0,33710.0,18565.0,64055.0,23061.0,6636.0,3416.0,36,06,5973.0,5997.0,15311.0,5611.0,6781.0,5547.0,7552.0,9956.0,79328.0,20200.0,64826.0,33739.0,128338.0,47192.0,14955.0,9122.0,62728.0,30032.0,32696.0,85026.0,40278.0,44748.0,71269.0,38156.0,33113.0,199607.0,102439.0,97168.0
0637,"Congressional District 37 (112th Congress), California",385391.0,183631.0,6160.0,5220.0,12675.0,5329.0,6051.0,4306.0,5919.0,7042.0,44359.0,8732.0,30799.0,11648.0,25287.0,6727.0,2061.0,1316.0,201760.0,7442.0,6394.0,13762.0,5517.0,6431.0,4521.0,6975.0,6106.0,41451.0,10930.0,36247.0,15507.0,28462.0,8813.0,2000.0,1202.0,37,06,13602.0,11614.0,26437.0,10846.0,12482.0,8827.0,12894.0,13148.0,85810.0,19662.0,67046.0,27155.0,53749.0,15540.0,4061.0,2518.0,109850.0,52702.0,57148.0,86708.0,39531.0,47177.0,22119.0,10104.0,12015.0,75868.0,35391.0,40477.0
0638,"Congressional District 38 (112th Congress), California",390716.0,187644.0,6309.0,5454.0,14907.0,6012.0,7714.0,4733.0,7729.0,7977.0,51202.0,9537.0,25790.0,10958.0,20839.0,6097.0,1527.0,859.0,203072.0,8215.0,7189.0,17792.0,6962.0,8691.0,5267.0,6627.0,7184.0,52943.0,10004.0,27560.0,13709.0,22380.0,6392.0,1573.0,584.0,38,06,14524.0,12643.0,32699.0,12974.0,16405.0,10000.0,14356.0,15161.0,104145.0,19541.0,53350.0,24667.0,43219.0,12489.0,3100.0,1443.0,128762.0,60835.0,67927.0,72891.0,35327.0,37564.0,17032.0,8483.0,8549.0,60251.0,29322.0,30929.0
0639,"Congressional District 39 (112th Congress), California",387134.0,184281.0,5623.0,6104.0,14990.0,5805.0,6677.0,4616.0,6963.0,7679.0,46706.0,9250.0,27517.0,11555.0,21867.0,6469.0,1463.0,997.0,202853.0,6823.0,7143.0,17118.0,6844.0,6736.0,4623.0,6377.0,6667.0,51826.0,10710.0,29107.0,14230.0,24595.0,7705.0,1794.0,555.0,39,06,12446.0,13247.0,32108.0,12649.0,13413.0,9239.0,13340.0,14346.0,98532.0,19960.0,56624.0,25785.0,46462.0,14174.0,3257.0,1552.0,120788.0,58457.0,62331.0,76584.0,36767.0,39817.0,18983.0,8929.0,10054.0,65445.0,30796.0,34649.0
0640,"Congressional District 40 (112th Congress), California",430963.0,207173.0,3612.0,2487.0,7758.0,3008.0,5313.0,2719.0,4077.0,5605.0,42497.0,10479.0,35039.0,16483.0,45661.0,14520.0,5040.0,2875.0,223790.0,4444.0,2769.0,8195.0,3839.0,5217.0,3736.0,4194.0,5024.0,49055.0,14382.0,36736.0,19250.0,47251.0,14725.0,3400.0,1573.0,40,06,8056.0,5256.0,15953.0,6847.0,10530.0,6455.0,8271.0,10629.0,91552.0,24861.0,71775.0,35733.0,92912.0,29245.0,8440.0,4448.0,71997.0,34579.0,37418.0,96636.0,45518.0,51118.0,42133.0,22435.0,19698.0,135045.0,68096.0,66949.0
0641,"Congressional District 41 (112th Congress), California",490111.0,235008.0,3756.0,2308.0,5495.0,3947.0,4537.0,5339.0,7873.0,7479.0,66378.0,18279.0,41844.0,19494.0,28525.0,12614.0,4249.0,2891.0,255103.0,3507.0,1988.0,6718.0,4620.0,4956.0,5637.0,8402.0,6655.0,69286.0,21699.0,46936.0,23131.0,31876.0,14528.0,3391.0,1773.0,41,06,7263.0,4296.0,12213.0,8567.0,9493.0,10976.0,16275.0,14134.0,135664.0,39978.0,88780.0,42625.0,60401.0,27142.0,7640.0,4664.0,83217.0,40734.0,42483.0,128758.0,60123.0,68635.0,39446.0,19754.0,19692.0,99847.0,48279.0,51568.0
0642,"Congressional District 42 (112th Congress), California",440651.0,212995.0,2142.0,1369.0,3531.0,2107.0,2506.0,2053.0,3437.0,4206.0,37380.0,11338.0,37523.0,16294.0,57425.0,21259.0,6428.0,3997.0,227656.0,2927.0,1649.0,4111.0,2666.0,2414.0,2538.0,2855.0,4116.0,44950.0,14251.0,38434.0,22434.0,57027.0,20427.0,4849.0,2008.0,42,06,5069.0,3018.0,7642.0,4773.0,4920.0,4591.0,6292.0,8322.0,82330.0,25589.0,75957.0,38728.0,114452.0,41686.0,11277.0,6005.0,44627.0,21351.0,23276.0,101546.0,48861.0,52685.0,58968.0,31684.0,27284.0,173420.0,89109.0,84311.0
0643,"Congressional District 43 (112th Congress), California",408293.0,197701.0,6130.0,7280.0,14348.0,7264.0,9474.0,5921.0,9458.0,8540.0,54665.0,12348.0,28258.0,12681.0,15321.0,3982.0,1276.0,755.0,210592.0,7244.0,6950.0,15020.0,6925.0,8475.0,5622.0,9068.0,8409.0,58351.0,13177.0,32280.0,14407.0,17989.0,5416.0,804.0,455.0,43,06,13374.0,14230.0,29368.0,14189.0,17949.0,11543.0,18526.0,16949.0,113016.0,25525.0,60538.0,27088.0,33310.0,9398.0,2080.0,1210.0,136128.0,68415.0,67713.0,86063.0,40606.0,45457.0,12688.0,6013.0,6675.0,45998.0,21334.0,24664.0
0644,"Congressional District 44 (112th Congress), California",504780.0,248554.0,4475.0,3933.0,11140.0,4763.0,5521.0,5095.0,7639.0,7537.0,55462.0,16360.0,42186.0,17773.0,41835.0,15530.0,5680.0,3625.0,256226.0,4707.0,3832.0,10083.0,5320.0,5993.0,4565.0,6346.0,6210.0,58028.0,18839.0,44214.0,22279.0,43195.0,17257.0,3329.0,2029.0,44,06,9182.0,7765.0,21223.0,10083.0,11514.0,9660.0,13985.0,13747.0,113490.0,35199.0,86400.0,40052.0,85030.0,32787.0,9009.0,5654.0,97159.0,50103.0,47056.0,121599.0,58546.0,63053.0,47450.0,24835.0,22615.0,132480.0,66670.0,65810.0
0645,"Congressional District 45 (112th Congress), California",564431.0,278454.0,4796.0,5584.0,10995.0,5357.0,8213.0,6134.0,9357.0,9344.0,69080.0,19352.0,49950.0,17697.0,40406.0,13162.0,6124.0,2903.0,285977.0,5565.0,5516.0,11102.0,5971.0,7028.0,5799.0,7397.0,7630.0,74470.0,23539.0,52821.0,22638.0,37945.0,14143.0,2943.0,1470.0,45,06,10361.0,11100.0,22097.0,11328.0,15241.0,11933.0,16754.0,16974.0,143550.0,42891.0,102771.0,40335.0,78351.0,27305.0,9067.0,4373.0,115788.0,59780.0,56008.0,145662.0,69302.0,76360.0,40745.0,22189.0,18556.0,119096.0,62595.0,56501.0
0646,"Congressional District 46 (112th Congress), California",457209.0,222383.0,2526.0,1310.0,3552.0,2185.0,2268.0,2321.0,2437.0,4572.0,37303.0,11736.0,37865.0,18439.0,59364.0,22083.0,9780.0,4642.0,234826.0,3374.0,2034.0,4758.0,2903.0,2595.0,2818.0,2620.0,4620.0,41589.0,14019.0,39697.0,23916.0,57247.0,23016.0,6646.0,2974.0,46,06,5900.0,3344.0,8310.0,5088.0,4863.0,5139.0,5057.0,9192.0,78892.0,25755.0,77562.0,42355.0,116611.0,45099.0,16426.0,7616.0,46893.0,21171.0,25722.0,103317.0,49601.0,53716.0,69141.0,36505.0,32636.0,185752.0,95869.0,89883.0
0647,"Congressional District 47 (112th Congress), California",365506.0,182508.0,8028.0,7176.0,20439.0,7613.0,13244.0,4513.0,5987.0,8385.0,42562.0,7585.0,22891.0,9143.0,18699.0,4199.0,1284.0,760.0,182998.0,9907.0,8771.0,21364.0,7510.0,10885.0,6066.0,5687.0,7184.0,42261.0,8444.0,20972.0,8951.0,18946.0,4357.0,1189.0,504.0,47,06,17935.0,15947.0,41803.0,15123.0,24129.0,10579.0,11674.0,15569.0,84823.0,16029.0,43863.0,18094.0,37645.0,8556.0,2473.0,1264.0,152759.0,75385.0,77374.0,59892.0,30476.0,29416.0,12293.0,6243.0,6050.0,49938.0,24942.0,24996.0
0648,"Congressional District 48 (112th Congress), California",489135.0,234357.0,1607.0,995.0,2941.0,1261.0,1773.0,1289.0,1688.0,2691.0,27396.0,9681.0,33088.0,15663.0,78173.0,33193.0,14286.0,8632.0,254778.0,2508.0,1432.0,3376.0,1701.0,2262.0,1672.0,1794.0,3277.0,37451.0,12907.0,39121.0,22957.0,80580.0,30436.0,8779.0,4525.0,48,06,4115.0,2427.0,6317.0,2962.0,4035.0,2961.0,3482.0,5968.0,64847.0,22588.0,72209.0,38620.0,158753.0,63629.0,23065.0,13157.0,32267.0,14245.0,18022.0,94797.0,42769.0,52028.0,99851.0,56111.0,43740.0,258604.0,134284.0,124320.0
0649,"Congressional District 49 (112th Congress), California",474222.0,231941.0,4109.0,3404.0,9016.0,5247.0,4565.0,4268.0,5972.0,6250.0,55990.0,17341.0,41661.0,18912.0,35973.0,12526.0,3770.0,2937.0,242281.0,4013.0,3294.0,9030.0,5947.0,5230.0,4580.0,4956.0,5814.0,58660.0,19261.0,46521.0,23404.0,34881.0,12796.0,2577.0,1317.0,49,06,8122.0,6698.0,18046.0,11194.0,9795.0,8848.0,10928.0,12064.0,114650.0,36602.0,88182.0,42316.0,70854.0,25322.0,6347.0,4254.0,85695.0,42831.0,42864.0,124784.0,59002.0,65782.0,35923.0,19233.0,16690.0,106777.0,55206.0,51571.0
0650,"Congressional District 50 (112th Congress), California",503158.0,244154.0,2425.0,1673.0,5198.0,3652.0,3273.0,2702.0,2466.0,3345.0,35863.0,12123.0,33898.0,20323.0,67401.0,27891.0,11325.0,10596.0,259004.0,3208.0,2469.0,5457.0,4664.0,3536.0,3540.0,2628.0,3761.0,41019.0,14900.0,36986.0,24971.0,69969.0,28377.0,8259.0,5260.0,50,06,5633.0,4142.0,10655.0,8316.0,6809.0,6242.0,5094.0,7106.0,76882.0,27023.0,70884.0,45294.0,137370.0,56268.0,19584.0,15856.0,53997.0,24734.0,29263.0,97907.0,46021.0,51886.0,91708.0,49812.0,41896.0,229078.0,117213.0,111865.0
0651,"Congressional District 51 (112th Congress), California",452934.0,218441.0,5591.0,5040.0,10777.0,5864.0,8245.0,5006.0,8425.0,8138.0,51854.0,13788.0,38704.0,17264.0,27845.0,7804.0,2910.0,1186.0,234493.0,8269.0,6777.0,15397.0,6850.0,10427.0,4932.0,6667.0,7572.0,50865.0,14507.0,38217.0,19689.0,32075.0,9115.0,2445.0,689.0,51,06,13860.0,11817.0,26174.0,12714.0,18672.0,9938.0,15092.0,15710.0,102719.0,28295.0,76921.0,36953.0,59920.0,16919.0,5355.0,1875.0,123977.0,57086.0,66891.0,105216.0,52492.0,52724.0,24149.0,11900.0,12249.0,84069.0,39745.0,44324.0
0652,"Congressional District 52 (112th Congress), California",443096.0,212908.0,2098.0,967.0,2172.0,2155.0,2284.0,2707.0,3799.0,4822.0,44296.0,15357.0,43831.0,17855.0,42744.0,17581.0,5914.0,4326.0,230188.0,2986.0,1349.0,3478.0,2415.0,2417.0,2911.0,4193.0,4479.0,49615.0,18206.0,43573.0,21077.0,47905.0,19449.0,3834.0,2301.0,52,06,5084.0,2316.0,5650.0,4570.0,4701.0,5618.0,7992.0,9301.0,93911.0,33563.0,87404.0,38932.0,90649.0,37030.0,9748.0,6627.0,45232.0,21004.0,24228.0,120967.0,59188.0,61779.0,53405.0,27821.0,25584.0,144054.0,70565.0,73489.0
0653,"Congressional District 53 (112th Congress), California",421548.0,216666.0,3616.0,2484.0,5726.0,2661.0,4087.0,2675.0,3579.0,3986.0,39763.0,11183.0,36056.0,14708.0,52078.0,18995.0,8203.0,6866.0,204882.0,4286.0,3363.0,5862.0,4114.0,4376.0,2873.0,3566.0,4200.0,33960.0,10304.0,33484.0,14890.0,47930.0,20960.0,5957.0,4757.0,53,06,7902.0,5847.0,11588.0,6775.0,8463.0,5548.0,7145.0,8186.0,73723.0,21487.0,69540.0,29598.0,100008.0,39955.0,14160.0,11623.0,61454.0,28814.0,32640.0,91027.0,47239.0,43788.0,65738.0,34064.0,31674.0,165746.0,86142.0,79604.0
0801,"Congressional District 1 (112th Congress), Colorado",444033.0,221265.0,2806.0,2642.0,6200.0,4537.0,4666.0,3811.0,5142.0,3909.0,45585.0,11088.0,30030.0,10827.0,54828.0,21875.0,9808.0,3511.0,222768.0,2726.0,2157.0,5375.0,4811.0,5148.0,4509.0,4752.0,3534.0,44173.0,11873.0,29422.0,12863.0,55511.0,25075.0,7729.0,3110.0,01,08,5532.0,4799.0,11575.0,9348.0,9814.0,8320.0,9894.0,7443.0,89758.0,22961.0,59452.0,23690.0,110339.0,46950.0,17537.0,6621.0,66725.0,33713.0,33012.0,82413.0,41118.0,41295.0,71108.0,35194.0,35914.0,181447.0,90022.0,91425.0
0802,"Congressional District 2 (112th Congress), Colorado",466523.0,232945.0,1194.0,1113.0,3388.0,2509.0,2835.0,3510.0,4004.0,3285.0,48641.0,11840.0,35622.0,15804.0,62074.0,23834.0,6393.0,6899.0,233578.0,1439.0,1242.0,3114.0,3054.0,2957.0,2449.0,3411.0,3017.0,48159.0,13976.0,35033.0,18259.0,61404.0,27614.0,4390.0,4060.0,02,08,2633.0,2355.0,6502.0,5563.0,5792.0,5959.0,7415.0,6302.0,96800.0,25816.0,70655.0,34063.0,123478.0,51448.0,10783.0,10959.0,42521.0,21838.0,20683.0,96471.0,47462.0,49009.0,73190.0,37126.0,36064.0,196668.0,99200.0,97468.0
0803,"Congressional District 3 (112th Congress), Colorado",471698.0,233602.0,1780.0,1770.0,2916.0,4602.0,3665.0,4536.0,5470.0,3892.0,68990.0,15579.0,41489.0,17242.0,40716.0,13583.0,4752.0,2620.0,238096.0,1887.0,978.0,2223.0,4763.0,3420.0,4528.0,5703.0,3644.0,64435.0,17208.0,41843.0,21994.0,43624.0,17992.0,2358.0,1496.0,03,08,3667.0,2748.0,5139.0,9365.0,7085.0,9064.0,11173.0,7536.0,133425.0,32787.0,83332.0,39236.0,84340.0,31575.0,7110.0,4116.0,55777.0,28631.0,27146.0,116119.0,57068.0,59051.0,42801.0,20955.0,21846.0,127141.0,61671.0,65470.0
