geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
08006,"State House District 6 (2016), Colorado",3673.0,1030.0,2643.0,08,006
08007,"State House District 7 (2016), Colorado",9323.0,5605.0,3718.0,08,007
08008,"State House District 8 (2016), Colorado",4616.0,1771.0,2845.0,08,008
08009,"State House District 9 (2016), Colorado",4868.0,950.0,3918.0,08,009
08010,"State House District 10 (2016), Colorado",2466.0,940.0,1526.0,08,010
08011,"State House District 11 (2016), Colorado",4781.0,1705.0,3076.0,08,011
08012,"State House District 12 (2016), Colorado",3655.0,1972.0,1683.0,08,012
08013,"State House District 13 (2016), Colorado",1573.0,630.0,943.0,08,013
08014,"State House District 14 (2016), Colorado",2453.0,1286.0,1167.0,08,014
08015,"State House District 15 (2016), Colorado",3552.0,2258.0,1294.0,08,015
08016,"State House District 16 (2016), Colorado",3766.0,1781.0,1985.0,08,016
08017,"State House District 17 (2016), Colorado",8672.0,3181.0,5491.0,08,017
08018,"State House District 18 (2016), Colorado",4700.0,1298.0,3402.0,08,018
08019,"State House District 19 (2016), Colorado",1808.0,1436.0,372.0,08,019
08020,"State House District 20 (2016), Colorado",2508.0,1226.0,1282.0,08,020
08021,"State House District 21 (2016), Colorado",3756.0,2351.0,1405.0,08,021
08022,"State House District 22 (2016), Colorado",2036.0,1540.0,496.0,08,022
08023,"State House District 23 (2016), Colorado",5748.0,1734.0,4014.0,08,023
08024,"State House District 24 (2016), Colorado",3725.0,1101.0,2624.0,08,024
08025,"State House District 25 (2016), Colorado",1521.0,1225.0,296.0,08,025
08026,"State House District 26 (2016), Colorado",4006.0,1745.0,2261.0,08,026
08027,"State House District 27 (2016), Colorado",2957.0,1644.0,1313.0,08,027
08028,"State House District 28 (2016), Colorado",6480.0,3139.0,3341.0,08,028
08029,"State House District 29 (2016), Colorado",4184.0,2172.0,2012.0,08,029
08030,"State House District 30 (2016), Colorado",8627.0,4886.0,3741.0,08,030
08031,"State House District 31 (2016), Colorado",8307.0,4559.0,3748.0,08,031
08032,"State House District 32 (2016), Colorado",12309.0,6719.0,5590.0,08,032
08033,"State House District 33 (2016), Colorado",2836.0,1656.0,1180.0,08,033
08034,"State House District 34 (2016), Colorado",9384.0,4144.0,5240.0,08,034
08035,"State House District 35 (2016), Colorado",7743.0,3827.0,3916.0,08,035
08036,"State House District 36 (2016), Colorado",5023.0,2566.0,2457.0,08,036
08037,"State House District 37 (2016), Colorado",2014.0,1168.0,846.0,08,037
08038,"State House District 38 (2016), Colorado",2011.0,1125.0,886.0,08,038
08039,"State House District 39 (2016), Colorado",1465.0,969.0,496.0,08,039
08040,"State House District 40 (2016), Colorado",3602.0,2126.0,1476.0,08,040
08041,"State House District 41 (2016), Colorado",4505.0,1128.0,3377.0,08,041
09036,"State House District 36 (2016), Connecticut",173.0,134.0,39.0,09,036
09037,"State House District 37 (2016), Connecticut",319.0,180.0,139.0,09,037
09038,"State House District 38 (2016), Connecticut",400.0,312.0,88.0,09,038
09039,"State House District 39 (2016), Connecticut",3089.0,708.0,2381.0,09,039
09040,"State House District 40 (2016), Connecticut",916.0,202.0,714.0,09,040
09041,"State House District 41 (2016), Connecticut",1045.0,194.0,851.0,09,041
09042,"State House District 42 (2016), Connecticut",280.0,210.0,70.0,09,042
09043,"State House District 43 (2016), Connecticut",205.0,105.0,100.0,09,043
09044,"State House District 44 (2016), Connecticut",360.0,94.0,266.0,09,044
09045,"State House District 45 (2016), Connecticut",125.0,92.0,33.0,09,045
09046,"State House District 46 (2016), Connecticut",1179.0,346.0,833.0,09,046
09047,"State House District 47 (2016), Connecticut",279.0,244.0,35.0,09,047
09048,"State House District 48 (2016), Connecticut",200.0,128.0,72.0,09,048
09049,"State House District 49 (2016), Connecticut",2969.0,647.0,2322.0,09,049
09050,"State House District 50 (2016), Connecticut",105.0,86.0,19.0,09,050
09051,"State House District 51 (2016), Connecticut",169.0,74.0,95.0,09,051
09135,"State House District 135 (2016), Connecticut",364.0,224.0,140.0,09,135
09136,"State House District 136 (2016), Connecticut",313.0,151.0,162.0,09,136
09137,"State House District 137 (2016), Connecticut",1973.0,568.0,1405.0,09,137
09138,"State House District 138 (2016), Connecticut",1065.0,669.0,396.0,09,138
09139,"State House District 139 (2016), Connecticut",499.0,149.0,350.0,09,139
09140,"State House District 140 (2016), Connecticut",3290.0,756.0,2534.0,09,140
09141,"State House District 141 (2016), Connecticut",317.0,174.0,143.0,09,141
09142,"State House District 142 (2016), Connecticut",906.0,620.0,286.0,09,142
09143,"State House District 143 (2016), Connecticut",635.0,360.0,275.0,09,143
09144,"State House District 144 (2016), Connecticut",668.0,428.0,240.0,09,144
09145,"State House District 145 (2016), Connecticut",2811.0,509.0,2302.0,09,145
09146,"State House District 146 (2016), Connecticut",1814.0,252.0,1562.0,09,146
09147,"State House District 147 (2016), Connecticut",741.0,425.0,316.0,09,147
09148,"State House District 148 (2016), Connecticut",2903.0,972.0,1931.0,09,148
09149,"State House District 149 (2016), Connecticut",335.0,209.0,126.0,09,149
09150,"State House District 150 (2016), Connecticut",1538.0,301.0,1237.0,09,150
09151,"State House District 151 (2016), Connecticut",666.0,388.0,278.0,09,151
09001,"State House District 1 (2016), Connecticut",2201.0,173.0,2028.0,09,001
09002,"State House District 2 (2016), Connecticut",699.0,375.0,324.0,09,002
09003,"State House District 3 (2016), Connecticut",4627.0,661.0,3966.0,09,003
09004,"State House District 4 (2016), Connecticut",4552.0,425.0,4127.0,09,004
09005,"State House District 5 (2016), Connecticut",1423.0,482.0,941.0,09,005
09006,"State House District 6 (2016), Connecticut",4443.0,1645.0,2798.0,09,006
09007,"State House District 7 (2016), Connecticut",1894.0,159.0,1735.0,09,007
09008,"State House District 8 (2016), Connecticut",211.0,177.0,34.0,09,008
09009,"State House District 9 (2016), Connecticut",1604.0,806.0,798.0,09,009
09010,"State House District 10 (2016), Connecticut",2715.0,850.0,1865.0,09,010
09011,"State House District 11 (2016), Connecticut",2220.0,988.0,1232.0,09,011
09012,"State House District 12 (2016), Connecticut",1047.0,413.0,634.0,09,012
09013,"State House District 13 (2016), Connecticut",769.0,326.0,443.0,09,013
09014,"State House District 14 (2016), Connecticut",303.0,255.0,48.0,09,014
09015,"State House District 15 (2016), Connecticut",298.0,224.0,74.0,09,015
09016,"State House District 16 (2016), Connecticut",242.0,212.0,30.0,09,016
09017,"State House District 17 (2016), Connecticut",228.0,216.0,12.0,09,017
09018,"State House District 18 (2016), Connecticut",577.0,353.0,224.0,09,018
09019,"State House District 19 (2016), Connecticut",308.0,226.0,82.0,09,019
09020,"State House District 20 (2016), Connecticut",1135.0,416.0,719.0,09,020
09021,"State House District 21 (2016), Connecticut",357.0,196.0,161.0,09,021
09022,"State House District 22 (2016), Connecticut",1225.0,453.0,772.0,09,022
09023,"State House District 23 (2016), Connecticut",325.0,145.0,180.0,09,023
09024,"State House District 24 (2016), Connecticut",2378.0,875.0,1503.0,09,024
09025,"State House District 25 (2016), Connecticut",4894.0,571.0,4323.0,09,025
09026,"State House District 26 (2016), Connecticut",2107.0,769.0,1338.0,09,026
09027,"State House District 27 (2016), Connecticut",828.0,517.0,311.0,09,027
09028,"State House District 28 (2016), Connecticut",583.0,387.0,196.0,09,028
09029,"State House District 29 (2016), Connecticut",575.0,300.0,275.0,09,029
09030,"State House District 30 (2016), Connecticut",372.0,336.0,36.0,09,030
09031,"State House District 31 (2016), Connecticut",145.0,106.0,39.0,09,031
09032,"State House District 32 (2016), Connecticut",546.0,432.0,114.0,09,032
09033,"State House District 33 (2016), Connecticut",633.0,99.0,534.0,09,033
09034,"State House District 34 (2016), Connecticut",191.0,161.0,30.0,09,034
09035,"State House District 35 (2016), Connecticut",506.0,312.0,194.0,09,035
09082,"State House District 82 (2016), Connecticut",1176.0,628.0,548.0,09,082
09083,"State House District 83 (2016), Connecticut",1114.0,431.0,683.0,09,083
09084,"State House District 84 (2016), Connecticut",3573.0,753.0,2820.0,09,084
09085,"State House District 85 (2016), Connecticut",574.0,286.0,288.0,09,085
09086,"State House District 86 (2016), Connecticut",289.0,269.0,20.0,09,086
09087,"State House District 87 (2016), Connecticut",312.0,182.0,130.0,09,087
09088,"State House District 88 (2016), Connecticut",334.0,106.0,228.0,09,088
09089,"State House District 89 (2016), Connecticut",260.0,165.0,95.0,09,089
09090,"State House District 90 (2016), Connecticut",385.0,255.0,130.0,09,090
09091,"State House District 91 (2016), Connecticut",629.0,265.0,364.0,09,091
09092,"State House District 92 (2016), Connecticut",1628.0,294.0,1334.0,09,092
09093,"State House District 93 (2016), Connecticut",1053.0,159.0,894.0,09,093
09094,"State House District 94 (2016), Connecticut",1013.0,408.0,605.0,09,094
09095,"State House District 95 (2016), Connecticut",4587.0,697.0,3890.0,09,095
09096,"State House District 96 (2016), Connecticut",1516.0,313.0,1203.0,09,096
09097,"State House District 97 (2016), Connecticut",3077.0,908.0,2169.0,09,097
09098,"State House District 98 (2016), Connecticut",251.0,190.0,61.0,09,098
09099,"State House District 99 (2016), Connecticut",1123.0,388.0,735.0,09,099
09100,"State House District 100 (2016), Connecticut",769.0,208.0,561.0,09,100
09101,"State House District 101 (2016), Connecticut",66.0,27.0,39.0,09,101
09102,"State House District 102 (2016), Connecticut",263.0,93.0,170.0,09,102
09103,"State House District 103 (2016), Connecticut",153.0,153.0,0.0,09,103
09104,"State House District 104 (2016), Connecticut",1865.0,670.0,1195.0,09,104
09105,"State House District 105 (2016), Connecticut",1048.0,547.0,501.0,09,105
09106,"State House District 106 (2016), Connecticut",379.0,289.0,90.0,09,106
09107,"State House District 107 (2016), Connecticut",492.0,295.0,197.0,09,107
09108,"State House District 108 (2016), Connecticut",541.0,378.0,163.0,09,108
09109,"State House District 109 (2016), Connecticut",1891.0,711.0,1180.0,09,109
09110,"State House District 110 (2016), Connecticut",3319.0,629.0,2690.0,09,110
09111,"State House District 111 (2016), Connecticut",272.0,151.0,121.0,09,111
09112,"State House District 112 (2016), Connecticut",214.0,162.0,52.0,09,112
09113,"State House District 113 (2016), Connecticut",613.0,308.0,305.0,09,113
09114,"State House District 114 (2016), Connecticut",286.0,152.0,134.0,09,114
09115,"State House District 115 (2016), Connecticut",1172.0,485.0,687.0,09,115
09116,"State House District 116 (2016), Connecticut",1610.0,682.0,928.0,09,116
09117,"State House District 117 (2016), Connecticut",530.0,347.0,183.0,09,117
09118,"State House District 118 (2016), Connecticut",507.0,256.0,251.0,09,118
09119,"State House District 119 (2016), Connecticut",248.0,174.0,74.0,09,119
09120,"State House District 120 (2016), Connecticut",762.0,642.0,120.0,09,120
09121,"State House District 121 (2016), Connecticut",1586.0,1086.0,500.0,09,121
09122,"State House District 122 (2016), Connecticut",492.0,380.0,112.0,09,122
09123,"State House District 123 (2016), Connecticut",420.0,342.0,78.0,09,123
09124,"State House District 124 (2016), Connecticut",3483.0,1117.0,2366.0,09,124
09125,"State House District 125 (2016), Connecticut",285.0,186.0,99.0,09,125
09126,"State House District 126 (2016), Connecticut",2664.0,1452.0,1212.0,09,126
09127,"State House District 127 (2016), Connecticut",2057.0,1149.0,908.0,09,127
09128,"State House District 128 (2016), Connecticut",3525.0,665.0,2860.0,09,128
09129,"State House District 129 (2016), Connecticut",2359.0,507.0,1852.0,09,129
09130,"State House District 130 (2016), Connecticut",3644.0,571.0,3073.0,09,130
09131,"State House District 131 (2016), Connecticut",488.0,227.0,261.0,09,131
09132,"State House District 132 (2016), Connecticut",229.0,207.0,22.0,09,132
09133,"State House District 133 (2016), Connecticut",610.0,370.0,240.0,09,133
09134,"State House District 134 (2016), Connecticut",217.0,160.0,57.0,09,134
09052,"State House District 52 (2016), Connecticut",212.0,97.0,115.0,09,052
09053,"State House District 53 (2016), Connecticut",180.0,43.0,137.0,09,053
09054,"State House District 54 (2016), Connecticut",237.0,62.0,175.0,09,054
09055,"State House District 55 (2016), Connecticut",228.0,206.0,22.0,09,055
09056,"State House District 56 (2016), Connecticut",746.0,271.0,475.0,09,056
09057,"State House District 57 (2016), Connecticut",449.0,182.0,267.0,09,057
09058,"State House District 58 (2016), Connecticut",591.0,105.0,486.0,09,058
09059,"State House District 59 (2016), Connecticut",153.0,153.0,0.0,09,059
09060,"State House District 60 (2016), Connecticut",498.0,321.0,177.0,09,060
09061,"State House District 61 (2016), Connecticut",198.0,153.0,45.0,09,061
09062,"State House District 62 (2016), Connecticut",162.0,41.0,121.0,09,062
09063,"State House District 63 (2016), Connecticut",106.0,47.0,59.0,09,063
09064,"State House District 64 (2016), Connecticut",177.0,94.0,83.0,09,064
09065,"State House District 65 (2016), Connecticut",1013.0,164.0,849.0,09,065
09066,"State House District 66 (2016), Connecticut",288.0,135.0,153.0,09,066
09067,"State House District 67 (2016), Connecticut",437.0,223.0,214.0,09,067
09068,"State House District 68 (2016), Connecticut",272.0,127.0,145.0,09,068
09069,"State House District 69 (2016), Connecticut",281.0,240.0,41.0,09,069
09070,"State House District 70 (2016), Connecticut",705.0,469.0,236.0,09,070
09071,"State House District 71 (2016), Connecticut",1235.0,291.0,944.0,09,071
09072,"State House District 72 (2016), Connecticut",3338.0,937.0,2401.0,09,072
09073,"State House District 73 (2016), Connecticut",1685.0,595.0,1090.0,09,073
09074,"State House District 74 (2016), Connecticut",2002.0,411.0,1591.0,09,074
09075,"State House District 75 (2016), Connecticut",4192.0,463.0,3729.0,09,075
09076,"State House District 76 (2016), Connecticut",120.0,101.0,19.0,09,076
09077,"State House District 77 (2016), Connecticut",875.0,323.0,552.0,09,077
09078,"State House District 78 (2016), Connecticut",382.0,194.0,188.0,09,078
09079,"State House District 79 (2016), Connecticut",1541.0,505.0,1036.0,09,079
09080,"State House District 80 (2016), Connecticut",123.0,123.0,0.0,09,080
09081,"State House District 81 (2016), Connecticut",269.0,147.0,122.0,09,081
10039,"State House District 39 (2016), Delaware",516.0,304.0,212.0,10,039
10040,"State House District 40 (2016), Delaware",360.0,220.0,140.0,10,040
10041,"State House District 41 (2016), Delaware",695.0,260.0,435.0,10,041
10001,"State House District 1 (2016), Delaware",210.0,60.0,150.0,10,001
10002,"State House District 2 (2016), Delaware",673.0,196.0,477.0,10,002
10003,"State House District 3 (2016), Delaware",1520.0,429.0,1091.0,10,003
10004,"State House District 4 (2016), Delaware",588.0,147.0,441.0,10,004
10005,"State House District 5 (2016), Delaware",610.0,296.0,314.0,10,005
10006,"State House District 6 (2016), Delaware",221.0,128.0,93.0,10,006
10007,"State House District 7 (2016), Delaware",184.0,104.0,80.0,10,007
10008,"State House District 8 (2016), Delaware",425.0,225.0,200.0,10,008
10009,"State House District 9 (2016), Delaware",101.0,94.0,7.0,10,009
10010,"State House District 10 (2016), Delaware",162.0,71.0,91.0,10,010
10011,"State House District 11 (2016), Delaware",262.0,123.0,139.0,10,011
10012,"State House District 12 (2016), Delaware",130.0,86.0,44.0,10,012
10013,"State House District 13 (2016), Delaware",1374.0,689.0,685.0,10,013
10014,"State House District 14 (2016), Delaware",349.0,264.0,85.0,10,014
10015,"State House District 15 (2016), Delaware",495.0,311.0,184.0,10,015
10016,"State House District 16 (2016), Delaware",914.0,498.0,416.0,10,016
10017,"State House District 17 (2016), Delaware",901.0,501.0,400.0,10,017
10018,"State House District 18 (2016), Delaware",726.0,415.0,311.0,10,018
10019,"State House District 19 (2016), Delaware",1056.0,513.0,543.0,10,019
10020,"State House District 20 (2016), Delaware",323.0,147.0,176.0,10,020
10021,"State House District 21 (2016), Delaware",468.0,212.0,256.0,10,021
10022,"State House District 22 (2016), Delaware",222.0,208.0,14.0,10,022
