geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,metropolitan statistical area/micropolitan statistical area,asian_all,other_all
41820,"Sanford, NC Micro Area",59805.0,34786.0,11275.0,396.0,621.0,23.0,66.0,1099.0,11539.0,41820,644.0,1561.0
41860,"San Francisco-Oakland-Hayward, CA Metro Area",4641820.0,1873832.0,335084.0,10487.0,1160920.0,31975.0,17905.0,197188.0,1014429.0,41860,1192895.0,225580.0
41900,"San Germán, PR Metro Area",130166.0,331.0,20.0,4.0,0.0,0.0,16.0,0.0,129795.0,41900,0.0,20.0
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1969897.0,643138.0,45916.0,3282.0,669125.0,6357.0,4596.0,64669.0,532814.0,41940,675482.0,72547.0
41980,"San Juan-Carolina-Caguas, PR Metro Area",2193264.0,17323.0,1978.0,43.0,1730.0,31.0,1348.0,796.0,2170015.0,41980,1761.0,2187.0
42220,"Santa Rosa, CA Metro Area",500943.0,319805.0,6972.0,2602.0,19321.0,1453.0,2416.0,16356.0,132018.0,42220,20774.0,21374.0
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",280119.0,194355.0,4958.0,1237.0,9998.0,280.0,109.0,7008.0,62174.0,42020,10278.0,8354.0
42100,"Santa Cruz-Watsonville, CA Metro Area",273263.0,157988.0,2204.0,436.0,12022.0,165.0,460.0,8892.0,91096.0,42100,12187.0,9788.0
42140,"Santa Fe, NM Metro Area",147514.0,63298.0,944.0,3706.0,1801.0,92.0,240.0,1919.0,75514.0,42140,1893.0,5865.0
42180,"Santa Isabel, PR Micro Area",22475.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,22394.0,42180,0.0,0.0
42200,"Santa Maria-Santa Barbara, CA Metro Area",442996.0,200723.0,7469.0,1287.0,23003.0,494.0,536.0,10928.0,198556.0,42200,23497.0,12751.0
42300,"Sault Ste. Marie, MI Micro Area",38023.0,26662.0,2437.0,5273.0,372.0,30.0,16.0,2561.0,672.0,42300,402.0,7850.0
42340,"Savannah, GA Metro Area",377476.0,211283.0,125107.0,902.0,8279.0,367.0,788.0,8361.0,22389.0,42340,8646.0,10051.0
42380,"Sayre, PA Micro Area",61546.0,59141.0,353.0,37.0,365.0,14.0,10.0,745.0,881.0,42380,379.0,792.0
42420,"Scottsbluff, NE Micro Area",38493.0,28298.0,234.0,429.0,231.0,0.0,23.0,628.0,8650.0,42420,231.0,1080.0
42460,"Scottsboro, AL Micro Area",52326.0,46738.0,1699.0,516.0,238.0,53.0,129.0,1460.0,1493.0,42460,291.0,2105.0
42680,"Sebastian-Vero Beach, FL Metro Area",147981.0,112347.0,13103.0,296.0,1785.0,0.0,72.0,2506.0,17872.0,42680,1785.0,2874.0
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",557942.0,476923.0,16844.0,550.0,9161.0,91.0,316.0,7196.0,46861.0,42540,9252.0,8062.0
42620,"Searcy, AR Micro Area",78706.0,69609.0,3143.0,191.0,531.0,21.0,17.0,1888.0,3306.0,42620,552.0,2096.0
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3735216.0,2424748.0,202368.0,25439.0,476011.0,31802.0,6857.0,203981.0,364010.0,42660,507813.0,236277.0
42700,"Sebring, FL Metro Area",100177.0,68505.0,9268.0,288.0,1522.0,13.0,51.0,1637.0,18893.0,42700,1535.0,1976.0
42740,"Sedalia, MO Micro Area",42309.0,36084.0,1203.0,59.0,236.0,34.0,25.0,1042.0,3626.0,42740,270.0,1126.0
42780,"Selinsgrove, PA Micro Area",40570.0,38611.0,326.0,24.0,297.0,0.0,0.0,428.0,884.0,42780,297.0,452.0
42820,"Selma, AL Micro Area",40755.0,11306.0,28603.0,16.0,183.0,6.0,0.0,232.0,409.0,42820,189.0,248.0
42860,"Seneca, SC Micro Area",75926.0,64366.0,5394.0,163.0,543.0,0.0,51.0,1504.0,3905.0,42860,543.0,1718.0
42900,"Seneca Falls, NY Micro Area",34843.0,31132.0,1615.0,109.0,251.0,3.0,8.0,586.0,1139.0,42900,254.0,703.0
42940,"Sevierville, TN Micro Area",95523.0,86562.0,639.0,324.0,734.0,12.0,19.0,1834.0,5399.0,42940,746.0,2177.0
42980,"Seymour, IN Micro Area",43779.0,39093.0,472.0,135.0,812.0,0.0,56.0,392.0,2819.0,42980,812.0,583.0
43140,"Shelby, NC Micro Area",97038.0,71232.0,20073.0,194.0,931.0,0.0,114.0,1278.0,3216.0,43140,931.0,1586.0
43020,"Shawano, WI Micro Area",45642.0,36236.0,141.0,6724.0,169.0,9.0,3.0,1011.0,1349.0,43020,178.0,7738.0
43060,"Shawnee, OK Micro Area",71614.0,52257.0,2236.0,10003.0,518.0,42.0,13.0,3018.0,3527.0,43060,560.0,13034.0
43100,"Sheboygan, WI Metro Area",115094.0,97959.0,1794.0,223.0,6159.0,6.0,21.0,1847.0,7085.0,43100,6165.0,2091.0
43180,"Shelbyville, TN Micro Area",46854.0,36430.0,3087.0,54.0,175.0,33.0,134.0,1413.0,5528.0,43180,208.0,1601.0
43220,"Shelton, WA Micro Area",61569.0,50093.0,585.0,1520.0,935.0,159.0,20.0,2563.0,5694.0,43220,1094.0,4103.0
43260,"Sheridan, WY Micro Area",29964.0,27441.0,267.0,299.0,197.0,0.0,0.0,498.0,1262.0,43260,197.0,797.0
43300,"Sherman-Denison, TX Metro Area",126146.0,96360.0,6995.0,1614.0,1665.0,62.0,217.0,3234.0,15999.0,43300,1727.0,5065.0
43320,"Show Low, AZ Micro Area",107902.0,44929.0,772.0,46648.0,663.0,121.0,121.0,2594.0,12054.0,43320,784.0,49363.0
43340,"Shreveport-Bossier City, LA Metro Area",443974.0,240065.0,172055.0,2011.0,5107.0,258.0,527.0,7279.0,16672.0,43340,5365.0,9817.0
43380,"Sidney, OH Micro Area",48902.0,45564.0,1384.0,130.0,460.0,0.0,9.0,626.0,729.0,43380,460.0,765.0
43420,"Sierra Vista-Douglas, AZ Metro Area",126516.0,70407.0,4548.0,1130.0,2266.0,463.0,258.0,3169.0,44275.0,43420,2729.0,4557.0
43460,"Sikeston, MO Micro Area",38858.0,32491.0,4441.0,181.0,147.0,0.0,113.0,647.0,838.0,43460,147.0,941.0
43500,"Silver City, NM Micro Area",28382.0,13184.0,192.0,432.0,36.0,8.0,26.0,314.0,14190.0,43500,44.0,772.0
43580,"Sioux City, IA-NE-SD Metro Area",168647.0,128675.0,4069.0,2119.0,3783.0,216.0,95.0,3368.0,26322.0,43580,3999.0,5582.0
43620,"Sioux Falls, SD Metro Area",250564.0,216371.0,9348.0,4622.0,4087.0,62.0,280.0,5890.0,9904.0,43620,4149.0,10792.0
43660,"Snyder, TX Micro Area",17346.0,9306.0,784.0,21.0,38.0,0.0,30.0,276.0,6891.0,43660,38.0,327.0
43700,"Somerset, KY Micro Area",63974.0,60267.0,583.0,159.0,464.0,0.0,122.0,838.0,1541.0,43700,464.0,1119.0
43740,"Somerset, PA Micro Area",75619.0,71527.0,1993.0,49.0,292.0,30.0,15.0,636.0,1077.0,43740,322.0,700.0
43760,"Sonora, CA Micro Area",53899.0,43565.0,924.0,713.0,593.0,114.0,39.0,1566.0,6385.0,43760,707.0,2318.0
43780,"South Bend-Mishawaka, IN-MI Metro Area",320010.0,242025.0,36829.0,1377.0,6141.0,262.0,364.0,8713.0,24299.0,43780,6403.0,10454.0
43900,"Spartanburg, SC Metro Area",325504.0,222918.0,69153.0,464.0,6666.0,90.0,517.0,6005.0,19691.0,43900,6756.0,6986.0
43940,"Spearfish, SD Micro Area",25018.0,22854.0,236.0,557.0,225.0,42.0,37.0,277.0,790.0,43940,267.0,871.0
43980,"Spencer, IA Micro Area",16387.0,15401.0,36.0,2.0,79.0,6.0,2.0,319.0,542.0,43980,85.0,323.0
44140,"Springfield, MA Metro Area",630385.0,436408.0,41111.0,791.0,18643.0,164.0,1061.0,11271.0,120936.0,44140,18807.0,13123.0
44020,"Spirit Lake, IA Micro Area",17000.0,16344.0,91.0,48.0,72.0,0.0,0.0,124.0,321.0,44020,72.0,172.0
44060,"Spokane-Spokane Valley, WA Metro Area",547688.0,468146.0,8188.0,8087.0,11357.0,2393.0,246.0,20877.0,28394.0,44060,13750.0,29210.0
44100,"Springfield, IL Metro Area",210550.0,171916.0,25010.0,124.0,3783.0,114.0,688.0,4376.0,4539.0,44100,3897.0,5188.0
44180,"Springfield, MO Metro Area",455133.0,411116.0,10396.0,2086.0,5965.0,315.0,249.0,10842.0,14164.0,44180,6280.0,13177.0
44220,"Springfield, OH Metro Area",135520.0,114419.0,10984.0,199.0,858.0,98.0,107.0,4555.0,4300.0,44220,956.0,4861.0
44260,"Starkville, MS Micro Area",49392.0,28090.0,18304.0,43.0,1449.0,8.0,29.0,656.0,813.0,44260,1457.0,728.0
44300,"State College, PA Metro Area",160646.0,137817.0,5839.0,202.0,9609.0,70.0,255.0,2295.0,4559.0,44300,9679.0,2752.0
44340,"Statesboro, GA Micro Area",73742.0,47177.0,21049.0,178.0,1075.0,16.0,79.0,1431.0,2737.0,44340,1091.0,1688.0
44540,"Sterling, CO Micro Area",21885.0,17083.0,251.0,164.0,209.0,0.0,0.0,776.0,3402.0,44540,209.0,940.0
44420,"Staunton-Waynesboro, VA Metro Area",120283.0,104420.0,8297.0,372.0,845.0,108.0,117.0,1999.0,4125.0,44420,953.0,2488.0
44460,"Steamboat Springs, CO Micro Area",24359.0,21865.0,192.0,115.0,262.0,3.0,64.0,176.0,1682.0,44460,265.0,355.0
44500,"Stephenville, TX Micro Area",41016.0,30923.0,673.0,200.0,314.0,15.0,12.0,440.0,8439.0,44500,329.0,652.0
44580,"Sterling, IL Micro Area",56823.0,48237.0,881.0,78.0,269.0,39.0,86.0,542.0,6691.0,44580,308.0,706.0
44620,"Stevens Point, WI Micro Area",70371.0,64533.0,489.0,291.0,1858.0,6.0,19.0,1033.0,2142.0,44620,1864.0,1343.0
44660,"Stillwater, OK Micro Area",80634.0,62363.0,3151.0,3943.0,3550.0,56.0,66.0,3806.0,3699.0,44660,3606.0,7815.0
44700,"Stockton-Lodi, CA Metro Area",724153.0,240170.0,48175.0,1668.0,106817.0,3781.0,874.0,27062.0,295606.0,44700,110598.0,29604.0
44740,"Storm Lake, IA Micro Area",20369.0,12516.0,532.0,4.0,1813.0,256.0,5.0,145.0,5098.0,44740,2069.0,154.0
44780,"Sturgis, MI Micro Area",60890.0,52871.0,1533.0,107.0,334.0,22.0,62.0,1397.0,4564.0,44780,356.0,1566.0
44860,"Sulphur Springs, TX Micro Area",35929.0,26577.0,2390.0,74.0,254.0,27.0,35.0,713.0,5859.0,44860,281.0,822.0
44900,"Summerville, GA Micro Area",24880.0,20676.0,2550.0,17.0,110.0,0.0,24.0,324.0,1179.0,44900,110.0,365.0
44920,"Summit Park, UT Micro Area",39731.0,33700.0,265.0,94.0,654.0,10.0,35.0,451.0,4522.0,44920,664.0,580.0
44940,"Sumter, SC Metro Area",107379.0,49068.0,50329.0,298.0,1258.0,23.0,99.0,2213.0,4091.0,44940,1281.0,2610.0
44980,"Sunbury, PA Micro Area",93038.0,86519.0,2283.0,151.0,323.0,11.0,109.0,702.0,2940.0,44980,334.0,962.0
45140,"Tahlequah, OK Micro Area",48404.0,23357.0,618.0,16092.0,312.0,145.0,7.0,4551.0,3322.0,45140,457.0,20650.0
45000,"Susanville, CA Micro Area",31470.0,20812.0,2708.0,913.0,462.0,219.0,16.0,511.0,5829.0,45000,681.0,1440.0
45020,"Sweetwater, TX Micro Area",14990.0,8548.0,733.0,59.0,42.0,0.0,0.0,152.0,5456.0,45020,42.0,211.0
45060,"Syracuse, NY Metro Area",659262.0,540810.0,52499.0,2827.0,19432.0,154.0,1118.0,16137.0,26285.0,45060,19586.0,20082.0
45180,"Talladega-Sylacauga, AL Micro Area",91843.0,58205.0,29644.0,243.0,446.0,22.0,68.0,1408.0,1807.0,45180,468.0,1719.0
45220,"Tallahassee, FL Metro Area",377674.0,211742.0,123067.0,862.0,9927.0,96.0,826.0,7314.0,23840.0,45220,10023.0,9002.0
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2978209.0,1911274.0,338273.0,6628.0,97982.0,1861.0,9842.0,62872.0,549477.0,45300,99843.0,79342.0
45340,"Taos, NM Micro Area",32809.0,11616.0,66.0,2134.0,77.0,5.0,47.0,240.0,18624.0,45340,82.0,2421.0
45380,"Taylorville, IL Micro Area",33562.0,31953.0,553.0,86.0,208.0,21.0,5.0,213.0,523.0,45380,229.0,304.0
45460,"Terre Haute, IN Metro Area",170642.0,152301.0,7577.0,303.0,2289.0,44.0,98.0,4373.0,3657.0,45460,2333.0,4774.0
45500,"Texarkana, TX-AR Metro Area",149889.0,99889.0,35598.0,1253.0,1091.0,43.0,50.0,3283.0,8682.0,45500,1134.0,4586.0
45520,"The Dalles, OR Micro Area",25687.0,19362.0,94.0,926.0,226.0,162.0,0.0,454.0,4463.0,45520,388.0,1380.0
45540,"The Villages, FL Metro Area",116754.0,98930.0,8545.0,313.0,844.0,40.0,82.0,1392.0,6608.0,45540,884.0,1787.0
45580,"Thomaston, GA Micro Area",26241.0,17733.0,7470.0,81.0,129.0,15.0,0.0,209.0,604.0,45580,144.0,290.0
45620,"Thomasville, GA Micro Area",44909.0,25898.0,16063.0,46.0,353.0,18.0,9.0,952.0,1570.0,45620,371.0,1007.0
45660,"Tiffin, OH Micro Area",55549.0,50177.0,1330.0,105.0,307.0,0.0,0.0,911.0,2719.0,45660,307.0,1016.0
45700,"Tifton, GA Micro Area",40531.0,22836.0,11892.0,37.0,478.0,15.0,154.0,501.0,4618.0,45700,493.0,692.0
45740,"Toccoa, GA Micro Area",25625.0,21224.0,3006.0,69.0,107.0,2.0,0.0,408.0,809.0,45740,109.0,477.0
45780,"Toledo, OH Metro Area",605204.0,453237.0,84690.0,1224.0,9695.0,135.0,912.0,15258.0,40053.0,45780,9830.0,17394.0
45820,"Topeka, KS Metro Area",233382.0,183117.0,13942.0,2150.0,2309.0,108.0,238.0,8428.0,23090.0,45820,2417.0,10816.0
45860,"Torrington, CT Micro Area",184454.0,164992.0,2843.0,267.0,3516.0,6.0,166.0,2154.0,10510.0,45860,3522.0,2587.0
45900,"Traverse City, MI Micro Area",147606.0,136789.0,1314.0,1755.0,890.0,80.0,129.0,2524.0,4125.0,45900,970.0,4408.0
45940,"Trenton, NJ Metro Area",373362.0,189649.0,73583.0,153.0,39918.0,65.0,906.0,5931.0,63157.0,45940,39983.0,6990.0
45980,"Troy, AL Micro Area",33287.0,18759.0,12629.0,213.0,731.0,2.0,18.0,653.0,282.0,45980,733.0,884.0
46140,"Tulsa, OK Metro Area",977869.0,644092.0,76744.0,66577.0,21844.0,735.0,1366.0,74464.0,92047.0,46140,22579.0,142407.0
46020,"Truckee-Grass Valley, CA Micro Area",98838.0,84389.0,541.0,670.0,1090.0,90.0,201.0,2748.0,9109.0,46020,1180.0,3619.0
46060,"Tucson, AZ Metro Area",1007257.0,529974.0,32055.0,24358.0,26646.0,1371.0,1279.0,22962.0,368612.0,46060,28017.0,48599.0
46100,"Tullahoma-Manchester, TN Micro Area",101773.0,90897.0,3262.0,265.0,877.0,0.0,100.0,2840.0,3532.0,46100,877.0,3205.0
46180,"Tupelo, MS Micro Area",139354.0,101520.0,30833.0,142.0,968.0,27.0,227.0,1183.0,4454.0,46180,995.0,1552.0
46220,"Tuscaloosa, AL Metro Area",239589.0,144406.0,80796.0,297.0,3159.0,77.0,265.0,2439.0,8150.0,46220,3236.0,3001.0
46300,"Twin Falls, ID Micro Area",105287.0,80514.0,548.0,713.0,1401.0,139.0,9.0,1156.0,20807.0,46300,1540.0,1878.0
46340,"Tyler, TX Metro Area",222277.0,134122.0,38746.0,730.0,3497.0,231.0,246.0,2577.0,42128.0,46340,3728.0,3553.0
46380,"Ukiah, CA Micro Area",87497.0,57682.0,560.0,2853.0,1495.0,186.0,245.0,3074.0,21402.0,46380,1681.0,6172.0
46460,"Union City, TN-KY Micro Area",36918.0,30028.0,4670.0,88.0,113.0,11.0,57.0,693.0,1258.0,46460,124.0,838.0
46500,"Urbana, OH Micro Area",39005.0,36468.0,613.0,21.0,191.0,32.0,25.0,1069.0,586.0,46500,223.0,1115.0
46520,"Urban Honolulu, HI Metro Area",990060.0,185366.0,21577.0,933.0,413923.0,86449.0,812.0,185930.0,95070.0,46520,500372.0,187675.0
46540,"Utica-Rome, NY Metro Area",295267.0,251519.0,14237.0,549.0,9618.0,84.0,259.0,5178.0,13823.0,46540,9702.0,5986.0
46620,"Uvalde, TX Micro Area",27015.0,7325.0,40.0,108.0,275.0,2.0,0.0,107.0,19158.0,46620,277.0,215.0
46660,"Valdosta, GA Metro Area",143969.0,80741.0,48983.0,344.0,2298.0,59.0,249.0,2605.0,8690.0,46660,2357.0,3198.0
46700,"Vallejo-Fairfield, CA Metro Area",434981.0,169436.0,59862.0,1101.0,64546.0,3698.0,927.0,23313.0,112098.0,46700,68244.0,25341.0
46740,"Valley, AL Micro Area",33895.0,19045.0,13335.0,95.0,339.0,0.0,17.0,334.0,730.0,46740,339.0,446.0
46780,"Van Wert, OH Micro Area",28262.0,26669.0,339.0,3.0,91.0,0.0,19.0,285.0,856.0,46780,91.0,307.0
46820,"Vermillion, SD Micro Area",13907.0,12268.0,203.0,400.0,342.0,0.0,0.0,313.0,381.0,46820,342.0,713.0
46860,"Vernal, UT Micro Area",36343.0,29768.0,165.0,2678.0,182.0,44.0,0.0,508.0,2998.0,46860,226.0,3186.0
46900,"Vernon, TX Micro Area",12972.0,7708.0,1034.0,95.0,119.0,0.0,15.0,291.0,3710.0,46900,119.0,401.0
46980,"Vicksburg, MS Micro Area",56616.0,23756.0,31757.0,54.0,268.0,0.0,0.0,466.0,315.0,46980,268.0,520.0
47220,"Vineland-Bridgeton, NJ Metro Area",154952.0,73427.0,27464.0,836.0,1975.0,0.0,166.0,5118.0,45966.0,47220,1975.0,6120.0
47020,"Victoria, TX Metro Area",99028.0,45991.0,5731.0,137.0,983.0,0.0,171.0,1201.0,44814.0,47020,983.0,1509.0
47080,"Vidalia, GA Micro Area",36122.0,22213.0,9221.0,20.0,275.0,0.0,330.0,336.0,3727.0,47080,275.0,686.0
47180,"Vincennes, IN Micro Area",37763.0,35090.0,1176.0,24.0,309.0,23.0,12.0,444.0,685.0,47180,332.0,480.0
47240,"Vineyard Haven, MA Micro Area",17275.0,15021.0,645.0,271.0,53.0,0.0,213.0,792.0,280.0,47240,53.0,1276.0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1717708.0,958106.0,515483.0,4123.0,63787.0,1498.0,4728.0,59678.0,110305.0,47260,65285.0,68529.0
47420,"Wahpeton, ND-MN Micro Area",22731.0,21032.0,111.0,594.0,65.0,5.0,2.0,431.0,491.0,47420,70.0,1027.0
47300,"Visalia-Porterville, CA Metro Area",458809.0,135372.0,5973.0,3029.0,14622.0,526.0,711.0,6709.0,291867.0,47300,15148.0,10449.0
47340,"Wabash, IN Micro Area",31848.0,30107.0,279.0,217.0,66.0,0.0,12.0,360.0,807.0,47340,66.0,589.0
47380,"Waco, TX Metro Area",263009.0,148355.0,39061.0,504.0,3745.0,48.0,269.0,4078.0,66949.0,47380,3793.0,4851.0
47460,"Walla Walla, WA Metro Area",63861.0,46730.0,858.0,330.0,997.0,67.0,126.0,1825.0,12928.0,47460,1064.0,2281.0
47540,"Wapakoneta, OH Micro Area",45778.0,43948.0,163.0,80.0,231.0,28.0,83.0,533.0,712.0,47540,259.0,696.0
47580,"Warner Robins, GA Metro Area",188764.0,105670.0,60588.0,510.0,4838.0,23.0,406.0,4399.0,12330.0,47580,4861.0,5315.0
47620,"Warren, PA Micro Area",40345.0,39131.0,184.0,47.0,209.0,0.0,0.0,366.0,408.0,47620,209.0,413.0
47660,"Warrensburg, MO Micro Area",53941.0,46474.0,2445.0,317.0,753.0,170.0,43.0,1536.0,2203.0,47660,923.0,1896.0
47700,"Warsaw, IN Micro Area",78720.0,69749.0,543.0,189.0,807.0,12.0,21.0,1198.0,6201.0,47700,819.0,1408.0
47780,"Washington, IN Micro Area",32777.0,30252.0,540.0,11.0,68.0,11.0,18.0,315.0,1562.0,47780,79.0,344.0
47820,"Washington, NC Micro Area",47316.0,31150.0,12102.0,21.0,41.0,0.0,15.0,412.0,3575.0,47820,41.0,448.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6090196.0,2818715.0,1514907.0,11637.0,601412.0,3206.0,20959.0,189199.0,930161.0,47900,604618.0,221795.0
47920,"Washington Court House, OH Micro Area",28659.0,26612.0,567.0,0.0,238.0,17.0,28.0,631.0,566.0,47920,255.0,659.0
47940,"Waterloo-Cedar Falls, IA Metro Area",170055.0,144829.0,12074.0,358.0,3034.0,303.0,248.0,3105.0,6104.0,47940,3337.0,3711.0
47980,"Watertown, SD Micro Area",27963.0,26073.0,133.0,465.0,180.0,0.0,18.0,506.0,588.0,47980,180.0,989.0
48140,"Wausau, WI Metro Area",135293.0,120585.0,914.0,360.0,7679.0,36.0,62.0,2033.0,3624.0,48140,7715.0,2455.0
48020,"Watertown-Fort Atkinson, WI Micro Area",84586.0,76065.0,672.0,87.0,557.0,0.0,17.0,1297.0,5891.0,48020,557.0,1401.0
48060,"Watertown-Fort Drum, NY Metro Area",116567.0,95658.0,6389.0,432.0,1723.0,284.0,135.0,3481.0,8465.0,48060,2007.0,4048.0
48100,"Wauchula, FL Micro Area",27326.0,12944.0,2166.0,41.0,164.0,9.0,14.0,187.0,11801.0,48100,173.0,242.0
48180,"Waycross, GA Micro Area",54829.0,38864.0,12251.0,223.0,434.0,17.0,49.0,588.0,2403.0,48180,451.0,860.0
48220,"Weatherford, OK Micro Area",29169.0,20222.0,884.0,504.0,342.0,20.0,0.0,2102.0,5095.0,48220,362.0,2606.0
48260,"Weirton-Steubenville, WV-OH Metro Area",120337.0,111203.0,4756.0,141.0,466.0,51.0,75.0,2109.0,1536.0,48260,517.0,2325.0
48300,"Wenatchee, WA Metro Area",115723.0,77687.0,353.0,980.0,1007.0,112.0,45.0,2303.0,33236.0,48300,1119.0,3328.0
48460,"West Plains, MO Micro Area",40139.0,37931.0,130.0,117.0,188.0,0.0,0.0,950.0,823.0,48460,188.0,1067.0
48500,"West Point, MS Micro Area",19990.0,7831.0,11788.0,68.0,130.0,0.0,0.0,45.0,128.0,48500,130.0,113.0
48660,"Wichita Falls, TX Metro Area",150940.0,104299.0,13148.0,922.0,2731.0,48.0,477.0,3574.0,25741.0,48660,2779.0,4973.0
48540,"Wheeling, WV-OH Metro Area",143801.0,134654.0,4870.0,362.0,660.0,44.0,137.0,1700.0,1374.0,48540,704.0,2199.0
48580,"Whitewater-Elkhorn, WI Micro Area",102917.0,87992.0,1071.0,194.0,1002.0,71.0,102.0,1112.0,11373.0,48580,1073.0,1408.0
48620,"Wichita, KS Metro Area",642339.0,466621.0,47135.0,4045.0,23100.0,210.0,518.0,20079.0,80631.0,48620,23310.0,24642.0
48700,"Williamsport, PA Metro Area",115398.0,104712.0,5558.0,168.0,697.0,2.0,220.0,1837.0,2204.0,48700,699.0,2225.0
48780,"Williston, ND Micro Area",32916.0,27194.0,1115.0,923.0,218.0,10.0,225.0,1225.0,2006.0,48780,228.0,2373.0
48820,"Willmar, MN Micro Area",42577.0,34829.0,1788.0,73.0,324.0,0.0,17.0,485.0,5061.0,48820,324.0,575.0
48900,"Wilmington, NC Metro Area",277496.0,212008.0,39741.0,773.0,3096.0,188.0,417.0,5499.0,15774.0,48900,3284.0,6689.0
48940,"Wilmington, OH Micro Area",41869.0,39108.0,889.0,24.0,168.0,13.0,55.0,948.0,664.0,48940,181.0,1027.0
48980,"Wilson, NC Micro Area",81379.0,38490.0,32180.0,295.0,633.0,1.0,503.0,1081.0,8196.0,48980,634.0,1879.0
49180,"Winston-Salem, NC Metro Area",658195.0,453378.0,115005.0,1656.0,10917.0,324.0,1286.0,9885.0,65744.0,49180,11241.0,12827.0
49020,"Winchester, VA-WV Metro Area",134712.0,111711.0,6270.0,400.0,1774.0,65.0,94.0,2918.0,11480.0,49020,1839.0,3412.0
49080,"Winnemucca, NV Micro Area",17088.0,11252.0,110.0,761.0,43.0,3.0,50.0,349.0,4520.0,49080,46.0,1160.0
49100,"Winona, MN Micro Area",50992.0,46658.0,749.0,150.0,1339.0,10.0,37.0,631.0,1418.0,49100,1349.0,818.0
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",73427.0,68092.0,484.0,406.0,1482.0,12.0,86.0,811.0,2054.0,49220,1494.0,1303.0
49260,"Woodward, OK Micro Area",21140.0,17046.0,176.0,293.0,39.0,5.0,0.0,1006.0,2575.0,49260,44.0,1299.0
49300,"Wooster, OH Micro Area",115915.0,108910.0,1602.0,176.0,1138.0,24.0,50.0,1863.0,2152.0,49300,1162.0,2089.0
49340,"Worcester, MA-CT Metro Area",934923.0,734527.0,37559.0,1306.0,39825.0,149.0,2725.0,17411.0,101421.0,49340,39974.0,21442.0
49380,"Worthington, MN Micro Area",21854.0,13292.0,948.0,100.0,1369.0,6.0,0.0,276.0,5863.0,49380,1375.0,376.0
49420,"Yakima, WA Metro Area",248279.0,109974.0,1818.0,9003.0,2249.0,159.0,109.0,4887.0,120080.0,49420,2408.0,13999.0
49460,"Yankton, SD Micro Area",22660.0,20267.0,411.0,520.0,150.0,17.0,0.0,454.0,841.0,49460,167.0,974.0
49620,"York-Hanover, PA Metro Area",442216.0,372701.0,23061.0,348.0,6341.0,106.0,660.0,8356.0,30643.0,49620,6447.0,9364.0
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",548821.0,457587.0,57288.0,826.0,3655.0,20.0,526.0,11024.0,17895.0,49660,3675.0,12376.0
49700,"Yuba City, CA Metro Area",170227.0,87257.0,4175.0,1365.0,19167.0,608.0,289.0,7977.0,49389.0,49700,19775.0,9631.0
49740,"Yuma, AZ Metro Area",204281.0,65003.0,3651.0,1888.0,2347.0,106.0,102.0,2719.0,128465.0,49740,2453.0,4709.0
49780,"Zanesville, OH Micro Area",85933.0,78851.0,2638.0,161.0,341.0,16.0,217.0,2828.0,881.0,49780,357.0,3206.0
49820,"Zapata, TX Micro Area",14415.0,753.0,0.0,0.0,102.0,0.0,0.0,0.0,13560.0,49820,102.0,0.0
