geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0139856,"Kimberly town, Alabama",829.0,28.0,25.0,15.0,33.0,19.0,50.0,33.0,26.0,34.0,61.0,62.0,203.0,126.0,54.0,57.0,3.0,39856,01
0140072,"Kinsey town, Alabama",418.0,41.0,24.0,15.0,24.0,47.0,28.0,26.0,17.0,28.0,38.0,64.0,38.0,9.0,16.0,3.0,0.0,40072,01
0140096,"Kinston town, Alabama",179.0,18.0,22.0,10.0,26.0,16.0,7.0,0.0,18.0,7.0,8.0,19.0,12.0,2.0,0.0,14.0,0.0,40096,01
0140648,"Ladonia CDP, Alabama",943.0,103.0,127.0,86.0,54.0,14.0,87.0,99.0,91.0,55.0,111.0,62.0,54.0,0.0,0.0,0.0,0.0,40648,01
0140672,"La Fayette city, Alabama",220.0,10.0,0.0,27.0,0.0,41.0,17.0,6.0,5.0,30.0,13.0,0.0,37.0,23.0,0.0,11.0,0.0,40672,01
0140888,"Lakeview town, Alabama",50.0,2.0,0.0,0.0,2.0,4.0,15.0,1.0,2.0,9.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,40888,01
0140928,"Lake View town, Alabama",626.0,8.0,7.0,9.0,4.0,0.0,15.0,26.0,31.0,26.0,55.0,82.0,134.0,144.0,28.0,23.0,34.0,40928,01
0141296,"Lanett city, Alabama",926.0,77.0,104.0,51.0,72.0,70.0,48.0,37.0,28.0,56.0,87.0,77.0,89.0,52.0,17.0,17.0,44.0,41296,01
0141368,"Langston town, Alabama",111.0,12.0,12.0,11.0,1.0,8.0,3.0,8.0,3.0,1.0,9.0,8.0,14.0,8.0,2.0,6.0,5.0,41368,01
0141968,"Leeds city, Alabama",4014.0,187.0,150.0,212.0,249.0,277.0,231.0,97.0,295.0,128.0,511.0,400.0,577.0,317.0,144.0,119.0,120.0,41968,01
0142016,"Leesburg town, Alabama",368.0,30.0,26.0,42.0,17.0,34.0,38.0,18.0,14.0,9.0,53.0,27.0,25.0,32.0,0.0,0.0,3.0,42016,01
0142160,"Leighton town, Alabama",193.0,15.0,18.0,65.0,27.0,4.0,16.0,0.0,1.0,0.0,9.0,34.0,2.0,2.0,0.0,0.0,0.0,42160,01
0142304,"Leroy CDP, Alabama",314.0,14.0,22.0,0.0,7.0,14.0,35.0,18.0,24.0,0.0,23.0,25.0,76.0,12.0,44.0,0.0,0.0,42304,01
0142352,"Lester town, Alabama",50.0,0.0,7.0,11.0,2.0,0.0,4.0,0.0,3.0,0.0,7.0,7.0,5.0,1.0,3.0,0.0,0.0,42352,01
0142472,"Level Plains town, Alabama",580.0,33.0,40.0,57.0,6.0,11.0,53.0,41.0,19.0,27.0,32.0,112.0,58.0,55.0,18.0,15.0,3.0,42472,01
0142640,"Lexington town, Alabama",270.0,22.0,27.0,20.0,18.0,24.0,2.0,19.0,2.0,32.0,20.0,31.0,30.0,5.0,8.0,10.0,0.0,42640,01
0142808,"Libertyville town, Alabama",63.0,1.0,0.0,6.0,0.0,3.0,1.0,1.0,11.0,9.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,42808,01
0143120,"Lincoln city, Alabama",1901.0,113.0,76.0,158.0,77.0,83.0,231.0,94.0,55.0,99.0,109.0,299.0,213.0,169.0,97.0,15.0,13.0,43120,01
0143240,"Linden city, Alabama",469.0,12.0,12.0,104.0,34.0,41.0,7.0,3.0,37.0,9.0,40.0,55.0,22.0,73.0,15.0,0.0,5.0,43240,01
0143264,"Lineville city, Alabama",597.0,28.0,82.0,52.0,46.0,17.0,8.0,31.0,71.0,52.0,59.0,43.0,68.0,18.0,18.0,4.0,0.0,43264,01
0143336,"Lipscomb city, Alabama",128.0,10.0,19.0,21.0,22.0,14.0,7.0,5.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,3.0,43336,01
0143384,"Lisman town, Alabama",7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43384,01
0143648,"Littleville town, Alabama",407.0,14.0,27.0,33.0,47.0,9.0,18.0,36.0,12.0,22.0,48.0,52.0,45.0,7.0,18.0,17.0,2.0,43648,01
0143720,"Livingston city, Alabama",517.0,69.0,62.0,27.0,21.0,46.0,50.0,28.0,27.0,0.0,11.0,28.0,45.0,52.0,0.0,51.0,0.0,43720,01
0143744,"Loachapoka town, Alabama",38.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,15.0,4.0,9.0,0.0,0.0,2.0,2.0,43744,01
0143816,"Lockhart town, Alabama",149.0,0.0,26.0,7.0,21.0,0.0,5.0,12.0,14.0,0.0,18.0,14.0,13.0,0.0,13.0,0.0,6.0,43816,01
0143888,"Locust Fork town, Alabama",390.0,12.0,36.0,18.0,17.0,29.0,26.0,14.0,21.0,29.0,41.0,44.0,41.0,38.0,18.0,3.0,3.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",500.0,82.0,25.0,28.0,21.0,27.0,39.0,18.0,12.0,11.0,109.0,33.0,67.0,11.0,0.0,17.0,0.0,44160,01
0144344,"Louisville town, Alabama",149.0,19.0,9.0,4.0,11.0,5.0,2.0,18.0,4.0,4.0,14.0,6.0,27.0,11.0,0.0,15.0,0.0,44344,01
0144536,"Lowndesboro town, Alabama",118.0,4.0,0.0,7.0,0.0,0.0,12.0,13.0,18.0,0.0,2.0,2.0,9.0,2.0,4.0,1.0,44.0,44536,01
0144608,"Loxley town, Alabama",780.0,84.0,20.0,47.0,32.0,72.0,62.0,48.0,37.0,32.0,82.0,78.0,101.0,31.0,16.0,14.0,24.0,44608,01
0144728,"Luverne city, Alabama",647.0,67.0,77.0,52.0,77.0,18.0,31.0,14.0,41.0,19.0,39.0,40.0,85.0,33.0,12.0,28.0,14.0,44728,01
0144800,"Lynn town, Alabama",263.0,51.0,16.0,22.0,5.0,4.0,13.0,3.0,15.0,12.0,16.0,47.0,21.0,34.0,0.0,0.0,4.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",293.0,32.0,0.0,40.0,28.0,13.0,0.0,47.0,12.0,8.0,11.0,8.0,79.0,0.0,0.0,15.0,0.0,45208,01
0145316,"Macedonia CDP, Alabama",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,45316,01
0145472,"McIntosh town, Alabama",49.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,2.0,19.0,10.0,0.0,0.0,3.0,1.0,45472,01
0145496,"McKenzie town, Alabama",215.0,72.0,15.0,4.0,22.0,8.0,5.0,14.0,5.0,20.0,17.0,16.0,4.0,13.0,0.0,0.0,0.0,45496,01
0145640,"McMullen town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45640,01
0145784,"Madison city, Alabama",11912.0,113.0,245.0,206.0,218.0,452.0,385.0,331.0,342.0,402.0,684.0,1140.0,1514.0,1611.0,1342.0,1472.0,1455.0,45784,01
0145904,"Madrid town, Alabama",192.0,16.0,4.0,2.0,19.0,5.0,4.0,2.0,7.0,5.0,10.0,56.0,51.0,1.0,8.0,0.0,2.0,45904,01
0146072,"Magnolia Springs town, Alabama",368.0,15.0,15.0,7.0,24.0,16.0,15.0,36.0,38.0,10.0,33.0,16.0,86.0,18.0,17.0,19.0,3.0,46072,01
0146192,"Malcolm CDP, Alabama",10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46192,01
0146264,"Malvern town, Alabama",569.0,26.0,44.0,34.0,37.0,18.0,13.0,47.0,55.0,32.0,51.0,47.0,89.0,46.0,14.0,4.0,12.0,46264,01
0146504,"Maplesville town, Alabama",217.0,11.0,5.0,24.0,3.0,24.0,12.0,5.0,12.0,16.0,25.0,20.0,39.0,14.0,4.0,3.0,0.0,46504,01
0146600,"Marbury CDP, Alabama",523.0,17.0,56.0,0.0,0.0,63.0,107.0,16.0,17.0,60.0,0.0,33.0,43.0,16.0,81.0,14.0,0.0,46600,01
0146696,"Margaret town, Alabama",1153.0,79.0,6.0,80.0,23.0,141.0,43.0,13.0,37.0,32.0,242.0,108.0,194.0,82.0,18.0,46.0,9.0,46696,01
0146768,"Marion city, Alabama",365.0,0.0,0.0,8.0,24.0,24.0,38.0,4.0,0.0,0.0,36.0,61.0,88.0,18.0,25.0,26.0,13.0,46768,01
0147728,"Maytown town, Alabama",132.0,7.0,9.0,11.0,18.0,9.0,12.0,3.0,8.0,6.0,13.0,17.0,9.0,6.0,2.0,2.0,0.0,47728,01
0147740,"Meadowbrook CDP, Alabama",2927.0,56.0,41.0,36.0,47.0,50.0,29.0,96.0,115.0,81.0,113.0,266.0,492.0,491.0,293.0,385.0,336.0,47740,01
0147848,"Megargel CDP, Alabama",41.0,0.0,17.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47848,01
0148052,"Memphis town, Alabama",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48052,01
0148064,"Mentone town, Alabama",160.0,13.0,14.0,10.0,15.0,37.0,0.0,6.0,10.0,2.0,5.0,14.0,11.0,4.0,10.0,4.0,5.0,48064,01
0148112,"Meridianville CDP, Alabama",1706.0,97.0,72.0,24.0,29.0,63.0,101.0,10.0,54.0,22.0,204.0,226.0,295.0,171.0,113.0,131.0,94.0,48112,01
0148376,"Midfield city, Alabama",490.0,46.0,75.0,49.0,69.0,36.0,23.0,0.0,35.0,39.0,21.0,42.0,21.0,3.0,0.0,31.0,0.0,48376,01
0148400,"Midland City town, Alabama",713.0,63.0,74.0,78.0,40.0,24.0,17.0,47.0,27.0,9.0,42.0,131.0,31.0,51.0,42.0,26.0,11.0,48400,01
0148424,"Midway town, Alabama",11.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,48424,01
0148616,"Mignon CDP, Alabama",348.0,50.0,40.0,49.0,0.0,19.0,48.0,11.0,12.0,12.0,61.0,32.0,0.0,14.0,0.0,0.0,0.0,48616,01
0148712,"Millbrook city, Alabama",4459.0,171.0,212.0,98.0,199.0,159.0,199.0,230.0,212.0,95.0,492.0,685.0,620.0,359.0,422.0,177.0,129.0,48712,01
0148784,"Millerville CDP, Alabama",206.0,14.0,19.0,35.0,29.0,14.0,8.0,0.0,27.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,48784,01
0148808,"Millport town, Alabama",285.0,27.0,52.0,22.0,26.0,21.0,23.0,7.0,11.0,9.0,14.0,38.0,25.0,5.0,5.0,0.0,0.0,48808,01
0148832,"Millry town, Alabama",178.0,8.0,6.0,20.0,2.0,22.0,3.0,13.0,11.0,14.0,16.0,27.0,25.0,0.0,9.0,2.0,0.0,48832,01
0149072,"Minor CDP, Alabama",368.0,6.0,0.0,51.0,28.0,31.0,11.0,49.0,15.0,22.0,22.0,71.0,13.0,31.0,0.0,11.0,7.0,49072,01
0150000,"Mobile city, Alabama",38402.0,2479.0,1834.0,2429.0,2063.0,2041.0,1853.0,2311.0,2004.0,1488.0,3630.0,3567.0,4633.0,2854.0,1475.0,1561.0,2180.0,50000,01
0150192,"Monroeville city, Alabama",1095.0,77.0,95.0,62.0,44.0,68.0,47.0,93.0,65.0,62.0,43.0,150.0,91.0,78.0,77.0,26.0,17.0,50192,01
0150312,"Montevallo city, Alabama",1844.0,303.0,182.0,132.0,109.0,80.0,98.0,12.0,13.0,59.0,120.0,194.0,148.0,235.0,73.0,53.0,33.0,50312,01
0151000,"Montgomery city, Alabama",33328.0,1424.0,1807.0,1288.0,1353.0,1372.0,1281.0,1959.0,1783.0,1429.0,2552.0,3939.0,4494.0,3036.0,2032.0,1709.0,1870.0,51000,01
0151096,"Moody city, Alabama",4045.0,137.0,203.0,172.0,193.0,184.0,245.0,244.0,176.0,255.0,361.0,552.0,691.0,261.0,113.0,241.0,17.0,51096,01
0151216,"Moores Mill CDP, Alabama",1561.0,129.0,13.0,13.0,202.0,41.0,66.0,55.0,75.0,49.0,149.0,175.0,206.0,219.0,32.0,122.0,15.0,51216,01
0151264,"Mooresville town, Alabama",16.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,51264,01
0151456,"Morris town, Alabama",704.0,50.0,24.0,49.0,18.0,17.0,9.0,32.0,50.0,9.0,52.0,68.0,125.0,93.0,43.0,49.0,16.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",56.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,51469,01
0151520,"Mosses town, Alabama",3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51520,01
0151600,"Moulton city, Alabama",1256.0,73.0,155.0,132.0,147.0,104.0,78.0,58.0,14.0,42.0,79.0,105.0,131.0,65.0,38.0,0.0,35.0,51600,01
0151648,"Moundville town, Alabama",453.0,35.0,38.0,37.0,3.0,19.0,24.0,15.0,26.0,17.0,38.0,78.0,57.0,20.0,35.0,11.0,0.0,51648,01
0151696,"Mountain Brook city, Alabama",7161.0,168.0,59.0,160.0,124.0,163.0,67.0,152.0,161.0,252.0,227.0,327.0,730.0,642.0,565.0,1088.0,2276.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",134.0,7.0,16.0,0.0,9.0,9.0,6.0,38.0,0.0,28.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",1503.0,52.0,60.0,21.0,72.0,33.0,63.0,26.0,111.0,78.0,102.0,159.0,257.0,264.0,88.0,72.0,45.0,52344,01
0152608,"Mount Vernon town, Alabama",113.0,10.0,5.0,7.0,20.0,3.0,7.0,3.0,17.0,2.0,7.0,17.0,12.0,0.0,3.0,0.0,0.0,52608,01
0152680,"Movico CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52680,01
0152776,"Mulga town, Alabama",272.0,12.0,32.0,24.0,32.0,26.0,20.0,17.0,20.0,7.0,18.0,13.0,19.0,25.0,4.0,3.0,0.0,52776,01
0152848,"Munford town, Alabama",396.0,18.0,52.0,26.0,22.0,33.0,45.0,6.0,18.0,19.0,26.0,38.0,41.0,20.0,27.0,0.0,5.0,52848,01
0153016,"Muscle Shoals city, Alabama",4304.0,268.0,180.0,318.0,284.0,248.0,180.0,95.0,223.0,166.0,388.0,594.0,699.0,277.0,156.0,110.0,118.0,53016,01
0153112,"Myrtlewood town, Alabama",54.0,0.0,3.0,3.0,7.0,8.0,2.0,3.0,5.0,0.0,12.0,1.0,8.0,2.0,0.0,0.0,0.0,53112,01
0153208,"Nanafalia CDP, Alabama",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,53208,01
0153232,"Nances Creek CDP, Alabama",197.0,0.0,0.0,0.0,0.0,45.0,17.0,0.0,43.0,10.0,59.0,6.0,0.0,9.0,0.0,0.0,8.0,53232,01
0153256,"Napier Field town, Alabama",122.0,8.0,18.0,10.0,8.0,19.0,9.0,8.0,3.0,11.0,3.0,6.0,12.0,7.0,0.0,0.0,0.0,53256,01
0153376,"Natural Bridge town, Alabama",20.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,53376,01
0153400,"Nauvoo town, Alabama",93.0,5.0,7.0,44.0,14.0,1.0,0.0,4.0,0.0,5.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,53400,01
0153448,"Nectar town, Alabama",143.0,15.0,4.0,2.0,7.0,26.0,4.0,6.0,13.0,4.0,4.0,13.0,18.0,2.0,23.0,1.0,1.0,53448,01
0153472,"Needham town, Alabama",38.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,6.0,4.0,1.0,5.0,0.0,0.0,53472,01
0153784,"Newbern town, Alabama",27.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,53784,01
0153856,"New Brockton town, Alabama",347.0,12.0,40.0,18.0,33.0,18.0,7.0,43.0,45.0,14.0,31.0,32.0,25.0,9.0,7.0,13.0,0.0,53856,01
0154168,"New Hope city, Alabama",1011.0,58.0,55.0,96.0,49.0,110.0,50.0,97.0,102.0,33.0,98.0,85.0,96.0,57.0,19.0,0.0,6.0,54168,01
0154312,"New Market CDP, Alabama",596.0,15.0,0.0,43.0,117.0,39.0,0.0,35.0,42.0,38.0,71.0,57.0,36.0,28.0,46.0,29.0,0.0,54312,01
0154432,"New Site town, Alabama",232.0,13.0,15.0,33.0,12.0,18.0,13.0,23.0,21.0,9.0,16.0,21.0,27.0,7.0,4.0,0.0,0.0,54432,01
0154480,"Newton town, Alabama",583.0,80.0,30.0,58.0,42.0,38.0,40.0,5.0,26.0,41.0,44.0,67.0,43.0,15.0,21.0,10.0,23.0,54480,01
0154582,"New Union CDP, Alabama",416.0,21.0,10.0,61.0,54.0,0.0,50.0,10.0,17.0,30.0,65.0,72.0,13.0,13.0,0.0,0.0,0.0,54582,01
0154600,"Newville town, Alabama",90.0,7.0,9.0,0.0,4.0,22.0,0.0,13.0,13.0,7.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0,54600,01
0155044,"North Courtland town, Alabama",2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55044,01
0155152,"North Johns town, Alabama",27.0,2.0,3.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,55152,01
0155200,"Northport city, Alabama",6087.0,254.0,268.0,374.0,424.0,337.0,190.0,264.0,300.0,144.0,735.0,783.0,866.0,585.0,286.0,196.0,81.0,55200,01
0155440,"Notasulga town, Alabama",270.0,14.0,9.0,23.0,15.0,23.0,15.0,10.0,16.0,8.0,28.0,47.0,32.0,11.0,0.0,19.0,0.0,55440,01
0155752,"Oak Grove town, Alabama",213.0,35.0,10.0,34.0,14.0,10.0,32.0,6.0,13.0,6.0,12.0,19.0,4.0,16.0,0.0,2.0,0.0,55752,01
0155848,"Oak Hill town, Alabama",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55848,01
0155992,"Oakman town, Alabama",243.0,42.0,10.0,4.0,13.0,16.0,35.0,2.0,11.0,0.0,33.0,30.0,19.0,16.0,12.0,0.0,0.0,55992,01
0156400,"Odenville town, Alabama",1287.0,101.0,113.0,76.0,67.0,79.0,73.0,66.0,34.0,54.0,142.0,111.0,117.0,154.0,44.0,35.0,21.0,56400,01
0156472,"Ohatchee town, Alabama",418.0,16.0,32.0,24.0,15.0,19.0,22.0,30.0,7.0,30.0,59.0,45.0,51.0,39.0,14.0,0.0,15.0,56472,01
0157000,"Oneonta city, Alabama",1804.0,178.0,233.0,137.0,62.0,131.0,125.0,54.0,82.0,67.0,248.0,118.0,116.0,126.0,78.0,37.0,12.0,57000,01
0157024,"Onycha town, Alabama",66.0,13.0,3.0,3.0,12.0,10.0,7.0,7.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,57024,01
0157048,"Opelika city, Alabama",5726.0,390.0,255.0,186.0,290.0,460.0,203.0,252.0,261.0,279.0,575.0,705.0,764.0,377.0,352.0,227.0,150.0,57048,01
0157120,"Opp city, Alabama",2193.0,378.0,242.0,126.0,159.0,141.0,32.0,69.0,95.0,102.0,220.0,201.0,188.0,90.0,104.0,8.0,38.0,57120,01
0157144,"Orange Beach city, Alabama",2038.0,111.0,43.0,51.0,35.0,77.0,149.0,94.0,72.0,177.0,245.0,214.0,202.0,228.0,90.0,114.0,136.0,57144,01
0157240,"Orrville town, Alabama",27.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,3.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,57240,01
0221810,"Ekwok city, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,21810,02
0222140,"Elfin Cove CDP, Alaska",14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22140,02
0222250,"Elim city, Alaska",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22250,02
0222910,"Emmonak city, Alaska",14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,22910,02
0223460,"Ester CDP, Alaska",881.0,18.0,0.0,175.0,7.0,35.0,81.0,36.0,0.0,28.0,21.0,35.0,99.0,96.0,214.0,0.0,36.0,23460,02
0223720,"Eureka Roadhouse CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23720,02
0223790,"Evansville CDP, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23790,02
0223900,"Excursion Inlet CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23900,02
0224230,"Fairbanks city, Alaska",8481.0,350.0,360.0,407.0,372.0,413.0,501.0,565.0,539.0,232.0,658.0,1210.0,1074.0,810.0,398.0,399.0,193.0,24230,02
0224660,"False Pass city, Alaska",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24660,02
0224980,"Farmers Loop CDP, Alaska",1199.0,0.0,56.0,12.0,54.0,0.0,0.0,29.0,72.0,14.0,86.0,76.0,252.0,98.0,176.0,142.0,132.0,24980,02
0225000,"Farm Loop CDP, Alaska",309.0,0.0,4.0,5.0,5.0,29.0,0.0,16.0,13.0,13.0,7.0,40.0,34.0,64.0,37.0,16.0,26.0,25000,02
0225220,"Ferry CDP, Alaska",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25220,02
0225550,"Fishhook CDP, Alaska",1387.0,7.0,8.0,33.0,24.0,45.0,24.0,44.0,21.0,65.0,136.0,124.0,205.0,308.0,131.0,157.0,55.0,25550,02
0225880,"Flat CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25880,02
0226100,"Fort Greely CDP, Alaska",275.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,17.0,97.0,34.0,13.0,22.0,44.0,30.0,26100,02
0226760,"Fort Yukon city, Alaska",17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,26760,02
0226835,"Four Mile Road CDP, Alaska",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26835,02
0226870,"Fox CDP, Alaska",180.0,0.0,18.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,43.0,56.0,10.0,0.0,0.0,39.0,26870,02
0226910,"Fox River CDP, Alaska",164.0,6.0,15.0,0.0,7.0,21.0,21.0,0.0,15.0,9.0,17.0,19.0,10.0,10.0,11.0,3.0,0.0,26910,02
0227090,"Fritz Creek CDP, Alaska",716.0,89.0,64.0,17.0,33.0,14.0,57.0,42.0,36.0,13.0,14.0,94.0,117.0,67.0,22.0,23.0,14.0,27090,02
0227145,"Funny River CDP, Alaska",325.0,24.0,17.0,10.0,40.0,0.0,18.0,0.0,0.0,34.0,73.0,40.0,23.0,6.0,40.0,0.0,0.0,27145,02
0227420,"Gakona CDP, Alaska",67.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,27.0,12.0,4.0,0.0,27420,02
0227530,"Galena city, Alaska",68.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,4.0,6.0,6.0,7.0,13.0,7.0,13.0,0.0,27530,02
0227640,"Gambell city, Alaska",9.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,27640,02
0227700,"Game Creek CDP, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700,02
0228200,"Gateway CDP, Alaska",1595.0,29.0,33.0,43.0,45.0,32.0,8.0,35.0,59.0,51.0,125.0,115.0,225.0,210.0,207.0,242.0,136.0,28200,02
0228590,"Glacier View CDP, Alaska",113.0,0.0,0.0,3.0,13.0,12.0,10.0,5.0,2.0,3.0,3.0,49.0,4.0,0.0,0.0,3.0,6.0,28590,02
0228740,"Glennallen CDP, Alaska",203.0,0.0,20.0,29.0,23.0,8.0,0.0,0.0,11.0,20.0,13.0,0.0,19.0,60.0,0.0,0.0,0.0,28740,02
0229130,"Goldstream CDP, Alaska",1574.0,95.0,48.0,0.0,0.0,0.0,162.0,35.0,13.0,53.0,137.0,162.0,353.0,202.0,40.0,158.0,116.0,29130,02
0229180,"Golovin city, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29180,02
0229290,"Goodnews Bay city, Alaska",2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29290,02
0230060,"Grayling city, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30060,02
0230500,"Gulkana CDP, Alaska",16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,30500,02
0230940,"Gustavus city, Alaska",252.0,17.0,13.0,19.0,6.0,14.0,15.0,8.0,9.0,3.0,35.0,13.0,40.0,28.0,0.0,14.0,18.0,30940,02
0231050,"Haines CDP, Alaska",799.0,19.0,79.0,34.0,6.0,10.0,0.0,45.0,57.0,99.0,83.0,102.0,113.0,72.0,4.0,36.0,40.0,31050,02
0231270,"Halibut Cove CDP, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31270,02
0231710,"Happy Valley CDP, Alaska",215.0,10.0,18.0,12.0,4.0,7.0,11.0,3.0,21.0,13.0,21.0,23.0,14.0,33.0,14.0,5.0,6.0,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",79.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,27.0,0.0,28.0,0.0,14.0,0.0,0.0,31765,02
