geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
0140928,"Lake View town, Alabama",2555.0,2161.0,108.0,195.0,91.0,0.0,40928,01
0141296,"Lanett city, Alabama",2223.0,1974.0,230.0,19.0,0.0,0.0,41296,01
0141368,"Langston town, Alabama",239.0,228.0,5.0,6.0,0.0,0.0,41368,01
0141968,"Leeds city, Alabama",8613.0,7532.0,509.0,435.0,128.0,9.0,41968,01
0142016,"Leesburg town, Alabama",1123.0,1023.0,69.0,26.0,5.0,0.0,42016,01
0142160,"Leighton town, Alabama",466.0,443.0,6.0,11.0,6.0,0.0,42160,01
0142304,"Leroy CDP, Alabama",578.0,529.0,21.0,28.0,0.0,0.0,42304,01
0142352,"Lester town, Alabama",177.0,149.0,22.0,0.0,6.0,0.0,42352,01
0142472,"Level Plains town, Alabama",1406.0,1118.0,91.0,14.0,183.0,0.0,42472,01
0142640,"Lexington town, Alabama",692.0,611.0,52.0,29.0,0.0,0.0,42640,01
0142808,"Libertyville town, Alabama",111.0,106.0,0.0,0.0,5.0,0.0,42808,01
0142928,"Lillian CDP, Alabama",1107.0,888.0,87.0,0.0,132.0,0.0,42928,01
0143120,"Lincoln city, Alabama",4586.0,3972.0,442.0,77.0,95.0,0.0,43120,01
0143240,"Linden city, Alabama",1171.0,1049.0,29.0,66.0,0.0,27.0,43240,01
0143264,"Lineville city, Alabama",1356.0,1215.0,44.0,84.0,13.0,0.0,43264,01
0143336,"Lipscomb city, Alabama",534.0,379.0,103.0,51.0,1.0,0.0,43336,01
0143384,"Lisman town, Alabama",13.0,13.0,0.0,0.0,0.0,0.0,43384,01
0143648,"Littleville town, Alabama",1095.0,981.0,96.0,15.0,0.0,3.0,43648,01
0143720,"Livingston city, Alabama",1414.0,1145.0,25.0,201.0,43.0,0.0,43720,01
0143744,"Loachapoka town, Alabama",139.0,124.0,11.0,4.0,0.0,0.0,43744,01
0143816,"Lockhart town, Alabama",217.0,208.0,3.0,0.0,6.0,0.0,43816,01
0143888,"Locust Fork town, Alabama",1335.0,1315.0,8.0,12.0,0.0,0.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",1589.0,1485.0,72.0,22.0,0.0,10.0,44160,01
0144344,"Louisville town, Alabama",171.0,171.0,0.0,0.0,0.0,0.0,44344,01
0144536,"Lowndesboro town, Alabama",95.0,95.0,0.0,0.0,0.0,0.0,44536,01
0144608,"Loxley town, Alabama",1365.0,1186.0,74.0,31.0,71.0,3.0,44608,01
0144728,"Luverne city, Alabama",1710.0,1533.0,99.0,32.0,46.0,0.0,44728,01
0144800,"Lynn town, Alabama",477.0,418.0,42.0,15.0,2.0,0.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",395.0,326.0,43.0,26.0,0.0,0.0,45208,01
0145316,"Macedonia CDP, Alabama",27.0,27.0,0.0,0.0,0.0,0.0,45316,01
0145472,"McIntosh town, Alabama",109.0,93.0,11.0,1.0,0.0,4.0,45472,01
0145496,"McKenzie town, Alabama",259.0,241.0,16.0,0.0,0.0,2.0,45496,01
0145640,"McMullen town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,45640,01
0145784,"Madison city, Alabama",32874.0,28778.0,2046.0,1105.0,782.0,163.0,45784,01
0145904,"Madrid town, Alabama",269.0,268.0,0.0,1.0,0.0,0.0,45904,01
0146072,"Magnolia Springs town, Alabama",657.0,614.0,28.0,8.0,7.0,0.0,46072,01
0146192,"Malcolm CDP, Alabama",240.0,240.0,0.0,0.0,0.0,0.0,46192,01
0146264,"Malvern town, Alabama",1672.0,1527.0,69.0,48.0,28.0,0.0,46264,01
0146504,"Maplesville town, Alabama",616.0,538.0,24.0,47.0,7.0,0.0,46504,01
0146600,"Marbury CDP, Alabama",1826.0,1434.0,176.0,206.0,0.0,10.0,46600,01
0146696,"Margaret town, Alabama",2750.0,2560.0,36.0,154.0,0.0,0.0,46696,01
0146768,"Marion city, Alabama",1305.0,987.0,39.0,211.0,68.0,0.0,46768,01
0147728,"Maytown town, Alabama",260.0,244.0,15.0,1.0,0.0,0.0,47728,01
0147740,"Meadowbrook CDP, Alabama",8515.0,6997.0,696.0,347.0,461.0,14.0,47740,01
0147848,"Megargel CDP, Alabama",13.0,13.0,0.0,0.0,0.0,0.0,47848,01
0148052,"Memphis town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,48052,01
0148064,"Mentone town, Alabama",329.0,317.0,5.0,0.0,7.0,0.0,48064,01
0148112,"Meridianville CDP, Alabama",4410.0,3860.0,485.0,14.0,51.0,0.0,48112,01
0148376,"Midfield city, Alabama",529.0,499.0,30.0,0.0,0.0,0.0,48376,01
0148400,"Midland City town, Alabama",1255.0,1053.0,54.0,76.0,72.0,0.0,48400,01
0148424,"Midway town, Alabama",36.0,36.0,0.0,0.0,0.0,0.0,48424,01
0148616,"Mignon CDP, Alabama",966.0,924.0,42.0,0.0,0.0,0.0,48616,01
0148712,"Millbrook city, Alabama",10044.0,9134.0,323.0,492.0,95.0,0.0,48712,01
0148784,"Millerville CDP, Alabama",194.0,185.0,9.0,0.0,0.0,0.0,48784,01
0148808,"Millport town, Alabama",743.0,639.0,96.0,0.0,3.0,5.0,48808,01
0148832,"Millry town, Alabama",416.0,407.0,9.0,0.0,0.0,0.0,48832,01
0149072,"Minor CDP, Alabama",778.0,682.0,80.0,0.0,16.0,0.0,49072,01
0150000,"Mobile city, Alabama",82629.0,69157.0,9418.0,1593.0,2204.0,257.0,50000,01
0150192,"Monroeville city, Alabama",2270.0,2037.0,169.0,31.0,33.0,0.0,50192,01
0150312,"Montevallo city, Alabama",4465.0,3232.0,385.0,574.0,226.0,48.0,50312,01
0151000,"Montgomery city, Alabama",64204.0,53755.0,4228.0,2880.0,2682.0,659.0,51000,01
0151096,"Moody city, Alabama",10368.0,8578.0,767.0,929.0,94.0,0.0,51096,01
0151216,"Moores Mill CDP, Alabama",4381.0,4006.0,333.0,13.0,29.0,0.0,51216,01
0151264,"Mooresville town, Alabama",61.0,61.0,0.0,0.0,0.0,0.0,51264,01
0151456,"Morris town, Alabama",1717.0,1649.0,50.0,6.0,7.0,5.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",254.0,254.0,0.0,0.0,0.0,0.0,51469,01
0151520,"Mosses town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,51520,01
0151600,"Moulton city, Alabama",2574.0,2027.0,442.0,105.0,0.0,0.0,51600,01
0151648,"Moundville town, Alabama",1471.0,1296.0,106.0,69.0,0.0,0.0,51648,01
0151696,"Mountain Brook city, Alabama",19414.0,17309.0,1512.0,351.0,242.0,0.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",211.0,180.0,0.0,31.0,0.0,0.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",3848.0,3562.0,208.0,28.0,50.0,0.0,52344,01
0152608,"Mount Vernon town, Alabama",320.0,237.0,44.0,0.0,39.0,0.0,52608,01
0152680,"Movico CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,52680,01
0152776,"Mulga town, Alabama",708.0,609.0,81.0,7.0,11.0,0.0,52776,01
0152848,"Munford town, Alabama",889.0,809.0,40.0,17.0,23.0,0.0,52848,01
0153016,"Muscle Shoals city, Alabama",11257.0,10285.0,538.0,421.0,13.0,0.0,53016,01
0153112,"Myrtlewood town, Alabama",118.0,116.0,2.0,0.0,0.0,0.0,53112,01
0153208,"Nanafalia CDP, Alabama",12.0,12.0,0.0,0.0,0.0,0.0,53208,01
0153232,"Nances Creek CDP, Alabama",430.0,339.0,40.0,51.0,0.0,0.0,53232,01
0153256,"Napier Field town, Alabama",268.0,226.0,30.0,12.0,0.0,0.0,53256,01
0153376,"Natural Bridge town, Alabama",12.0,9.0,3.0,0.0,0.0,0.0,53376,01
0153400,"Nauvoo town, Alabama",158.0,145.0,6.0,4.0,3.0,0.0,53400,01
0153448,"Nectar town, Alabama",334.0,320.0,12.0,2.0,0.0,0.0,53448,01
0153472,"Needham town, Alabama",105.0,97.0,3.0,5.0,0.0,0.0,53472,01
0153784,"Newbern town, Alabama",38.0,34.0,2.0,2.0,0.0,0.0,53784,01
0153856,"New Brockton town, Alabama",956.0,787.0,74.0,37.0,58.0,0.0,53856,01
0154168,"New Hope city, Alabama",2688.0,2396.0,204.0,52.0,36.0,0.0,54168,01
0154312,"New Market CDP, Alabama",887.0,790.0,97.0,0.0,0.0,0.0,54312,01
0154432,"New Site town, Alabama",717.0,683.0,17.0,2.0,12.0,3.0,54432,01
0154480,"Newton town, Alabama",1324.0,1169.0,118.0,33.0,4.0,0.0,54480,01
0154582,"New Union CDP, Alabama",969.0,867.0,0.0,48.0,54.0,0.0,54582,01
0154600,"Newville town, Alabama",255.0,236.0,1.0,18.0,0.0,0.0,54600,01
0155044,"North Courtland town, Alabama",32.0,32.0,0.0,0.0,0.0,0.0,55044,01
0155152,"North Johns town, Alabama",127.0,93.0,27.0,7.0,0.0,0.0,55152,01
0155200,"Northport city, Alabama",16921.0,14580.0,1489.0,567.0,262.0,23.0,55200,01
0155440,"Notasulga town, Alabama",519.0,466.0,3.0,39.0,11.0,0.0,55440,01
0155752,"Oak Grove town, Alabama",514.0,433.0,79.0,2.0,0.0,0.0,55752,01
0155848,"Oak Hill town, Alabama",1.0,1.0,0.0,0.0,0.0,0.0,55848,01
0155992,"Oakman town, Alabama",540.0,406.0,116.0,18.0,0.0,0.0,55992,01
0156400,"Odenville town, Alabama",3265.0,2925.0,173.0,167.0,0.0,0.0,56400,01
0156472,"Ohatchee town, Alabama",1099.0,991.0,55.0,50.0,0.0,3.0,56472,01
0157000,"Oneonta city, Alabama",4641.0,3936.0,402.0,220.0,26.0,57.0,57000,01
0157024,"Onycha town, Alabama",133.0,116.0,0.0,17.0,0.0,0.0,57024,01
0157048,"Opelika city, Alabama",14559.0,12371.0,1133.0,700.0,355.0,0.0,57048,01
0157120,"Opp city, Alabama",5143.0,4519.0,489.0,131.0,4.0,0.0,57120,01
0157144,"Orange Beach city, Alabama",5609.0,4887.0,219.0,172.0,331.0,0.0,57144,01
0157240,"Orrville town, Alabama",68.0,67.0,1.0,0.0,0.0,0.0,57240,01
0157384,"Our Town CDP, Alabama",350.0,301.0,49.0,0.0,0.0,0.0,57384,01
0157504,"Owens Cross Roads town, Alabama",1560.0,1357.0,125.0,26.0,49.0,3.0,57504,01
0157576,"Oxford city, Alabama",15522.0,13254.0,1075.0,1028.0,147.0,18.0,57576,01
0157648,"Ozark city, Alabama",8530.0,7482.0,683.0,228.0,130.0,7.0,57648,01
0157696,"Paint Rock town, Alabama",203.0,199.0,1.0,3.0,0.0,0.0,57696,01
0157912,"Panola CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,57912,01
0158272,"Parrish town, Alabama",692.0,612.0,55.0,4.0,21.0,0.0,58272,01
0158848,"Pelham city, Alabama",16633.0,15112.0,921.0,407.0,180.0,13.0,58848,01
0158896,"Pell City city, Alabama",10952.0,8624.0,1049.0,1068.0,211.0,0.0,58896,01
0158968,"Pennington town, Alabama",63.0,63.0,0.0,0.0,0.0,0.0,58968,01
0159016,"Penton CDP, Alabama",114.0,114.0,0.0,0.0,0.0,0.0,59016,01
0159064,"Perdido CDP, Alabama",587.0,450.0,81.0,56.0,0.0,0.0,59064,01
0159088,"Perdido Beach town, Alabama",466.0,436.0,21.0,9.0,0.0,0.0,59088,01
0159232,"Peterman CDP, Alabama",152.0,142.0,0.0,0.0,10.0,0.0,59232,01
0159328,"Petrey town, Alabama",49.0,46.0,0.0,3.0,0.0,0.0,59328,01
0159472,"Phenix City city, Alabama",16797.0,12908.0,1459.0,672.0,1697.0,61.0,59472,01
0159496,"Phil Campbell town, Alabama",1120.0,941.0,71.0,74.0,34.0,0.0,59496,01
0159592,"Pickensville town, Alabama",326.0,299.0,8.0,0.0,19.0,0.0,59592,01
0159640,"Piedmont city, Alabama",3861.0,3183.0,422.0,154.0,94.0,8.0,59640,01
0159760,"Pike Road town, Alabama",5377.0,4661.0,338.0,234.0,144.0,0.0,59760,01
0159832,"Pinckard town, Alabama",403.0,360.0,12.0,13.0,18.0,0.0,59832,01
0159880,"Pine Apple town, Alabama",95.0,93.0,1.0,1.0,0.0,0.0,59880,01
0160240,"Pine Hill town, Alabama",290.0,282.0,3.0,5.0,0.0,0.0,60240,01
0160264,"Pine Level CDP, Alabama",4104.0,3610.0,350.0,48.0,96.0,0.0,60264,01
0160372,"Pine Ridge town, Alabama",171.0,159.0,11.0,1.0,0.0,0.0,60372,01
0160648,"Pinson city, Alabama",5970.0,5388.0,325.0,246.0,11.0,0.0,60648,01
0160720,"Pisgah town, Alabama",719.0,662.0,31.0,20.0,4.0,2.0,60720,01
0161008,"Pleasant Grove city, Alabama",4452.0,4104.0,184.0,135.0,21.0,8.0,61008,01
0161038,"Pleasant Groves town, Alabama",439.0,424.0,9.0,6.0,0.0,0.0,61038,01
0161488,"Point Clear CDP, Alabama",1293.0,1177.0,0.0,82.0,34.0,0.0,61488,01
0161536,"Pollard town, Alabama",71.0,71.0,0.0,0.0,0.0,0.0,61536,01
0162075,"Powell town, Alabama",1061.0,848.0,122.0,52.0,39.0,0.0,62075,01
0162328,"Prattville city, Alabama",25506.0,20903.0,1718.0,1373.0,1411.0,101.0,62328,01
0162472,"Priceville town, Alabama",2721.0,2364.0,198.0,114.0,45.0,0.0,62472,01
0162496,"Prichard city, Alabama",2335.0,2017.0,145.0,85.0,88.0,0.0,62496,01
0162688,"Providence town, Alabama",190.0,183.0,7.0,0.0,0.0,0.0,62688,01
0162952,"Putnam CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,62952,01
0163216,"Ragland town, Alabama",1582.0,1337.0,178.0,67.0,0.0,0.0,63216,01
0163288,"Rainbow City city, Alabama",7554.0,6068.0,770.0,549.0,142.0,25.0,63288,01
0163336,"Rainsville city, Alabama",4433.0,4066.0,226.0,108.0,33.0,0.0,63336,01
0163408,"Ranburne town, Alabama",521.0,455.0,39.0,1.0,26.0,0.0,63408,01
0163495,"Ray CDP, Alabama",297.0,297.0,0.0,0.0,0.0,0.0,63495,01
0163576,"Red Bay city, Alabama",3047.0,2363.0,527.0,36.0,115.0,6.0,63576,01
0163730,"Redland CDP, Alabama",3465.0,3248.0,138.0,14.0,40.0,25.0,63730,01
0163768,"Red Level town, Alabama",309.0,280.0,29.0,0.0,0.0,0.0,63768,01
0163912,"Redstone Arsenal CDP, Alabama",794.0,278.0,30.0,55.0,401.0,30.0,63912,01
0163984,"Reece City town, Alabama",729.0,617.0,71.0,37.0,4.0,0.0,63984,01
0164040,"Reeltown CDP, Alabama",308.0,292.0,0.0,0.0,16.0,0.0,64040,01
0164104,"Reform town, Alabama",777.0,693.0,71.0,13.0,0.0,0.0,64104,01
0164152,"Rehobeth town, Alabama",1498.0,1411.0,66.0,3.0,18.0,0.0,64152,01
0164368,"Repton town, Alabama",121.0,121.0,0.0,0.0,0.0,0.0,64368,01
0164656,"Ridgeville town, Alabama",19.0,17.0,2.0,0.0,0.0,0.0,64656,01
0164776,"River Falls town, Alabama",430.0,421.0,3.0,0.0,6.0,0.0,64776,01
0164920,"Riverside town, Alabama",1903.0,1633.0,210.0,60.0,0.0,0.0,64920,01
0165016,"Riverview town, Alabama",96.0,90.0,4.0,2.0,0.0,0.0,65016,01
0165040,"Roanoke city, Alabama",2982.0,2463.0,357.0,39.0,123.0,0.0,65040,01
0165208,"Robertsdale city, Alabama",5133.0,4416.0,445.0,88.0,184.0,0.0,65208,01
0165412,"Rock Creek CDP, Alabama",1300.0,1223.0,43.0,10.0,0.0,24.0,65412,01
0165472,"Rockford town, Alabama",259.0,190.0,28.0,25.0,16.0,0.0,65472,01
0165592,"Rock Mills CDP, Alabama",503.0,479.0,24.0,0.0,0.0,0.0,65592,01
0165784,"Rockville CDP, Alabama",35.0,35.0,0.0,0.0,0.0,0.0,65784,01
0166216,"Rogersville town, Alabama",964.0,798.0,105.0,48.0,10.0,3.0,66216,01
0166408,"Rosa town, Alabama",436.0,422.0,6.0,4.0,4.0,0.0,66408,01
0167056,"Russellville city, Alabama",4651.0,3937.0,307.0,383.0,24.0,0.0,67056,01
0167176,"Rutledge town, Alabama",254.0,228.0,26.0,0.0,0.0,0.0,67176,01
0167536,"St. Florian town, Alabama",372.0,341.0,23.0,6.0,2.0,0.0,67536,01
0167584,"St. Stephens CDP, Alabama",401.0,401.0,0.0,0.0,0.0,0.0,67584,01
0167608,"Saks CDP, Alabama",6599.0,5389.0,717.0,371.0,50.0,72.0,67608,01
0167800,"Samson city, Alabama",1368.0,1163.0,143.0,25.0,27.0,10.0,67800,01
0167920,"Sand Rock town, Alabama",460.0,397.0,55.0,8.0,0.0,0.0,67920,01
0168016,"Sanford town, Alabama",147.0,135.0,0.0,0.0,12.0,0.0,68016,01
0168160,"Saraland city, Alabama",11238.0,9711.0,1239.0,43.0,238.0,7.0,68160,01
0168280,"Sardis City town, Alabama",1621.0,1469.0,67.0,42.0,43.0,0.0,68280,01
0168352,"Satsuma city, Alabama",5338.0,4782.0,501.0,6.0,49.0,0.0,68352,01
0168736,"Scottsboro city, Alabama",12444.0,11602.0,502.0,208.0,132.0,0.0,68736,01
0169000,"Section town, Alabama",820.0,780.0,25.0,7.0,8.0,0.0,69000,01
0169120,"Selma city, Alabama",3209.0,2721.0,287.0,137.0,64.0,0.0,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",129.0,129.0,0.0,0.0,0.0,0.0,69180,01
0169240,"Semmes city, Alabama",3930.0,3017.0,817.0,42.0,54.0,0.0,69240,01
0169648,"Sheffield city, Alabama",6356.0,5452.0,565.0,252.0,87.0,0.0,69648,01
0169672,"Shelby CDP, Alabama",954.0,786.0,104.0,22.0,42.0,0.0,69672,01
0169840,"Shiloh town, Alabama",273.0,253.0,3.0,17.0,0.0,0.0,69840,01
0169978,"Shoal Creek CDP, Alabama",1257.0,1154.0,0.0,26.0,77.0,0.0,69978,01
0170128,"Shorter town, Alabama",125.0,109.0,13.0,2.0,1.0,0.0,70128,01
0170416,"Silas town, Alabama",269.0,249.0,3.0,0.0,17.0,0.0,70416,01
0170536,"Silverhill town, Alabama",593.0,572.0,17.0,4.0,0.0,0.0,70536,01
0170632,"Sims Chapel CDP, Alabama",117.0,117.0,0.0,0.0,0.0,0.0,70632,01
0170704,"Sipsey town, Alabama",207.0,207.0,0.0,0.0,0.0,0.0,70704,01
0170896,"Skyline town, Alabama",757.0,675.0,71.0,3.0,8.0,0.0,70896,01
0171040,"Slocomb city, Alabama",1258.0,1085.0,119.0,23.0,31.0,0.0,71040,01
0171190,"Smiths Station city, Alabama",4590.0,3360.0,704.0,148.0,361.0,17.0,71190,01
0171201,"Smoke Rise CDP, Alabama",2304.0,2047.0,54.0,138.0,65.0,0.0,71201,01
0171280,"Snead town, Alabama",686.0,650.0,32.0,4.0,0.0,0.0,71280,01
0171496,"Somerville town, Alabama",581.0,502.0,48.0,23.0,0.0,8.0,71496,01
0171832,"Southside city, Alabama",8098.0,7391.0,288.0,172.0,229.0,18.0,71832,01
0171900,"South Vinemont town, Alabama",443.0,383.0,27.0,13.0,20.0,0.0,71900,01
0171976,"Spanish Fort city, Alabama",6640.0,5436.0,558.0,156.0,490.0,0.0,71976,01
0172408,"Spring Garden CDP, Alabama",209.0,209.0,0.0,0.0,0.0,0.0,72408,01
0172600,"Springville city, Alabama",4101.0,3926.0,145.0,30.0,0.0,0.0,72600,01
0172672,"Spruce Pine CDP, Alabama",172.0,124.0,48.0,0.0,0.0,0.0,72672,01
0172720,"Standing Rock CDP, Alabama",104.0,104.0,0.0,0.0,0.0,0.0,72720,01
0172816,"Stapleton CDP, Alabama",1568.0,1221.0,154.0,17.0,176.0,0.0,72816,01
0172888,"Steele town, Alabama",1002.0,916.0,21.0,43.0,22.0,0.0,72888,01
0173056,"Sterrett CDP, Alabama",763.0,763.0,0.0,0.0,0.0,0.0,73056,01
0173080,"Stevenson town, Alabama",1447.0,1392.0,47.0,0.0,8.0,0.0,73080,01
0173152,"Stewartville CDP, Alabama",1634.0,1428.0,0.0,206.0,0.0,0.0,73152,01
0173272,"Stockton CDP, Alabama",447.0,344.0,103.0,0.0,0.0,0.0,73272,01
0173728,"Sulligent city, Alabama",1433.0,1266.0,102.0,14.0,51.0,0.0,73728,01
0173848,"Sumiton city, Alabama",2322.0,1953.0,191.0,157.0,15.0,6.0,73848,01
0173872,"Summerdale town, Alabama",806.0,754.0,36.0,4.0,12.0,0.0,73872,01
0174160,"Susan Moore town, Alabama",487.0,464.0,2.0,21.0,0.0,0.0,74160,01
0174304,"Sweet Water town, Alabama",291.0,189.0,95.0,6.0,0.0,1.0,74304,01
0174352,"Sylacauga city, Alabama",7284.0,5591.0,1290.0,345.0,41.0,17.0,74352,01
0174400,"Sylvania town, Alabama",1926.0,1696.0,180.0,25.0,25.0,0.0,74400,01
0174424,"Sylvan Springs town, Alabama",1505.0,1398.0,85.0,22.0,0.0,0.0,74424,01
0174592,"Talladega city, Alabama",7185.0,5726.0,1079.0,199.0,180.0,1.0,74592,01
0174616,"Talladega Springs town, Alabama",199.0,153.0,45.0,0.0,0.0,1.0,74616,01
0174688,"Tallassee city, Alabama",3363.0,2864.0,205.0,294.0,0.0,0.0,74688,01
0174976,"Tarrant city, Alabama",2007.0,1712.0,262.0,0.0,33.0,0.0,74976,01
0175096,"Taylor town, Alabama",2222.0,2014.0,152.0,33.0,23.0,0.0,75096,01
0175768,"Theodore CDP, Alabama",4950.0,4454.0,452.0,0.0,36.0,8.0,75768,01
0175936,"Thomaston town, Alabama",148.0,140.0,0.0,8.0,0.0,0.0,75936,01
0175960,"Thomasville city, Alabama",1893.0,1665.0,64.0,8.0,156.0,0.0,75960,01
0176080,"Thorsby town, Alabama",1510.0,1343.0,84.0,40.0,43.0,0.0,76080,01
0176200,"Tibbie CDP, Alabama",15.0,8.0,7.0,0.0,0.0,0.0,76200,01
0176208,"Tidmore Bend CDP, Alabama",1212.0,1013.0,164.0,0.0,35.0,0.0,76208,01
0176320,"Tillmans Corner CDP, Alabama",12316.0,10939.0,1032.0,27.0,318.0,0.0,76320,01
0176584,"Town Creek town, Alabama",709.0,532.0,131.0,45.0,0.0,1.0,76584,01
0176632,"Toxey town, Alabama",95.0,90.0,0.0,5.0,0.0,0.0,76632,01
0176680,"Trafford town, Alabama",588.0,532.0,30.0,7.0,19.0,0.0,76680,01
0176824,"Triana town, Alabama",146.0,129.0,3.0,4.0,10.0,0.0,76824,01
0176872,"Trinity town, Alabama",1786.0,1568.0,155.0,63.0,0.0,0.0,76872,01
0176920,"Troy city, Alabama",9699.0,8055.0,533.0,556.0,339.0,216.0,76920,01
0176944,"Trussville city, Alabama",18596.0,16948.0,772.0,505.0,320.0,51.0,76944,01
0177256,"Tuscaloosa city, Alabama",47764.0,33526.0,5642.0,3195.0,5214.0,187.0,77256,01
0177280,"Tuscumbia city, Alabama",5834.0,5035.0,564.0,154.0,61.0,20.0,77280,01
0177304,"Tuskegee city, Alabama",115.0,102.0,3.0,10.0,0.0,0.0,77304,01
0177352,"Twin town, Alabama",428.0,361.0,67.0,0.0,0.0,0.0,77352,01
0177580,"Underwood-Petersville CDP, Alabama",3106.0,2478.0,324.0,203.0,101.0,0.0,77580,01
0177616,"Union town, Alabama",1.0,1.0,0.0,0.0,0.0,0.0,77616,01
0177784,"Union Grove town, Alabama",97.0,81.0,1.0,15.0,0.0,0.0,77784,01
0177880,"Union Springs city, Alabama",483.0,460.0,20.0,3.0,0.0,0.0,77880,01
0177904,"Uniontown town, Alabama",261.0,174.0,29.0,58.0,0.0,0.0,77904,01
0178120,"Uriah CDP, Alabama",138.0,138.0,0.0,0.0,0.0,0.0,78120,01
0178204,"Valley city, Alabama",4910.0,4146.0,359.0,131.0,263.0,11.0,78204,01
0178232,"Valley Grande city, Alabama",2742.0,2615.0,81.0,46.0,0.0,0.0,78232,01
0178240,"Valley Head town, Alabama",607.0,497.0,93.0,2.0,15.0,0.0,78240,01
0178264,"Vance town, Alabama",1337.0,1210.0,81.0,39.0,7.0,0.0,78264,01
0178312,"Vandiver CDP, Alabama",994.0,897.0,84.0,13.0,0.0,0.0,78312,01
0178480,"Vernon city, Alabama",1733.0,1421.0,194.0,85.0,25.0,8.0,78480,01
0178552,"Vestavia Hills city, Alabama",29798.0,26006.0,2016.0,1008.0,747.0,21.0,78552,01
0178984,"Vina town, Alabama",311.0,253.0,35.0,12.0,7.0,4.0,78984,01
0179008,"Vincent town, Alabama",1429.0,1353.0,40.0,36.0,0.0,0.0,79008,01
0179032,"Vinegar Bend CDP, Alabama",36.0,36.0,0.0,0.0,0.0,0.0,79032,01
0179272,"Vredenburgh town, Alabama",51.0,51.0,0.0,0.0,0.0,0.0,79272,01
0179344,"Wadley town, Alabama",497.0,317.0,84.0,77.0,19.0,0.0,79344,01
0179488,"Waldo town, Alabama",167.0,132.0,21.0,14.0,0.0,0.0,79488,01
0179728,"Walnut Grove town, Alabama",908.0,798.0,50.0,7.0,53.0,0.0,79728,01
0179944,"Warrior city, Alabama",2374.0,2173.0,167.0,34.0,0.0,0.0,79944,01
0180064,"Waterloo town, Alabama",155.0,147.0,0.0,0.0,4.0,4.0,80064,01
0180256,"Waverly town, Alabama",179.0,173.0,0.0,5.0,1.0,0.0,80256,01
0180352,"Weaver city, Alabama",2377.0,2104.0,175.0,15.0,69.0,14.0,80352,01
0180376,"Webb town, Alabama",1080.0,1029.0,22.0,25.0,2.0,2.0,80376,01
0180496,"Wedowee town, Alabama",523.0,389.0,113.0,3.0,18.0,0.0,80496,01
0180736,"Weogufka CDP, Alabama",272.0,261.0,0.0,11.0,0.0,0.0,80736,01
0180928,"West Blocton town, Alabama",1140.0,1081.0,42.0,17.0,0.0,0.0,80928,01
0181084,"West End-Cobb Town CDP, Alabama",2528.0,2311.0,162.0,55.0,0.0,0.0,81084,01
0181336,"West Jefferson town, Alabama",484.0,410.0,50.0,22.0,2.0,0.0,81336,01
0181504,"Westover town, Alabama",1257.0,1086.0,87.0,55.0,29.0,0.0,81504,01
0181528,"West Point town, Alabama",508.0,478.0,30.0,0.0,0.0,0.0,81528,01
0181720,"Wetumpka city, Alabama",4662.0,3251.0,724.0,427.0,241.0,19.0,81720,01
0181744,"Whatley CDP, Alabama",27.0,27.0,0.0,0.0,0.0,0.0,81744,01
0181912,"White Hall town, Alabama",25.0,25.0,0.0,0.0,0.0,0.0,81912,01
0182104,"White Plains CDP, Alabama",814.0,644.0,156.0,0.0,14.0,0.0,82104,01
0182176,"Whitesboro CDP, Alabama",2211.0,1874.0,151.0,186.0,0.0,0.0,82176,01
0182848,"Wilsonville town, Alabama",1748.0,1525.0,126.0,51.0,46.0,0.0,82848,01
0182872,"Wilton town, Alabama",504.0,486.0,18.0,0.0,0.0,0.0,82872,01
0182992,"Winfield city, Alabama",3934.0,3580.0,126.0,83.0,37.0,108.0,82992,01
0183400,"Woodland town, Alabama",216.0,200.0,10.0,6.0,0.0,0.0,83400,01
0183640,"Woodstock town, Alabama",1987.0,1789.0,97.0,96.0,5.0,0.0,83640,01
0183664,"Woodville town, Alabama",725.0,646.0,6.0,62.0,11.0,0.0,83664,01
0183976,"Yellow Bluff town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,83976,01
0184096,"York city, Alabama",344.0,312.0,32.0,0.0,0.0,0.0,84096,01
0200065,"Adak city, Alaska",20.0,19.0,0.0,0.0,1.0,0.0,00065,02
0200650,"Akhiok city, Alaska",4.0,4.0,0.0,0.0,0.0,0.0,00650,02
0200760,"Akiachak CDP, Alaska",12.0,12.0,0.0,0.0,0.0,0.0,00760,02
0200870,"Akiak city, Alaska",4.0,0.0,0.0,4.0,0.0,0.0,00870,02
