geoid,name,median,place,state
0453350,"Parks CDP, Arizona",62574.0,53350,04
0453490,"Patagonia town, Arizona",36250.0,53490,04
0453560,"Paulden CDP, Arizona",42373.0,53560,04
0453700,"Payson town, Arizona",43767.0,53700,04
0453770,"Peach Springs CDP, Arizona",42717.0,53770,04
0453910,"Peeples Valley CDP, Arizona",32654.0,53910,04
0454050,"Peoria city, Arizona",63535.0,54050,04
0454190,"Peridot CDP, Arizona",27188.0,54190,04
0455000,"Phoenix city, Arizona",48823.0,55000,04
0455210,"Picacho CDP, Arizona",26484.0,55210,04
0455300,"Picture Rocks CDP, Arizona",47106.0,55300,04
0455560,"Pima town, Arizona",44722.0,55560,04
0455575,"Pimaco Two CDP, Arizona",35469.0,55575,04
0455630,"Pinal CDP, Arizona",19543.0,55630,04
0455700,"Pine CDP, Arizona",41971.0,55700,04
0455840,"Pinedale CDP, Arizona",39286.0,55840,04
0455845,"Pine Lake CDP, Arizona",38274.0,55845,04
0455880,"Pinetop Country Club CDP, Arizona",54896.0,55880,04
0455980,"Pinetop-Lakeside town, Arizona",47143.0,55980,04
0455983,"Pinion Pines CDP, Arizona",130114.0,55983,04
0456120,"Pinon CDP, Arizona",41406.0,56120,04
0456400,"Pirtleville CDP, Arizona",26250.0,56400,04
0456470,"Pisinemo CDP, Arizona",6758.0,56470,04
0457170,"Poston CDP, Arizona",15781.0,57170,04
0457380,"Prescott city, Arizona",44278.0,57380,04
0457450,"Prescott Valley town, Arizona",43670.0,57450,04
0458010,"Quartzsite town, Arizona",33306.0,58010,04
0458150,"Queen Creek town, Arizona",81916.0,58150,04
0458290,"Queen Valley CDP, Arizona",30625.0,58290,04
0458620,"Rainbow City CDP, Arizona",19485.0,58620,04
0458870,"Rancho Mesa Verde CDP, Arizona",22344.0,58870,04
0459550,"Red Mesa CDP, Arizona",19479.0,59550,04
0459760,"Red Rock CDP (Apache County), Arizona",16792.0,59760,04
0459770,"Red Rock CDP (Pinal County), Arizona",51938.0,59770,04
0459900,"Rillito CDP, Arizona",9637.0,59900,04
0460120,"Rincon Valley CDP, Arizona",88050.0,60120,04
0460180,"Rio Rico CDP, Arizona",43805.0,60180,04
0460250,"Rio Verde CDP, Arizona",74875.0,60250,04
0460770,"Rock House CDP, Arizona",-666666666.0,60770,04
0460880,"Rock Point CDP, Arizona",29423.0,60880,04
0461300,"Roosevelt CDP, Arizona",-666666666.0,61300,04
0461370,"Rough Rock CDP, Arizona",30250.0,61370,04
0461440,"Round Rock CDP, Arizona",31667.0,61440,04
0461448,"Round Valley CDP, Arizona",36169.0,61448,04
0461690,"Rye CDP, Arizona",-666666666.0,61690,04
0461715,"Sacate Village CDP, Arizona",33292.0,61715,04
0461720,"Sacaton CDP, Arizona",28818.0,61720,04
0461800,"Sacaton Flats Village CDP, Arizona",7120.0,61800,04
0461940,"Saddlebrooke CDP, Arizona",67331.0,61940,04
0462000,"Safford city, Arizona",37405.0,62000,04
0462140,"Sahuarita town, Arizona",73827.0,62140,04
0462280,"St. David CDP, Arizona",26667.0,62280,04
0462350,"St. Johns city, Arizona",47154.0,62350,04
0462362,"St. Johns CDP, Arizona",24808.0,62362,04
0462420,"St. Michaels CDP, Arizona",21588.0,62420,04
0462700,"Salome CDP, Arizona",26364.0,62700,04
0462910,"San Carlos CDP, Arizona",24583.0,62910,04
0463050,"Sanders CDP, Arizona",45921.0,63050,04
0463260,"San Jose CDP, Arizona",50060.0,63260,04
0463470,"San Luis city, Arizona",25622.0,63470,04
0463540,"San Manuel CDP, Arizona",35839.0,63540,04
0463610,"San Miguel CDP, Arizona",24803.0,63610,04
0463820,"San Simon CDP, Arizona",18250.0,63820,04
0463960,"Santa Cruz CDP, Arizona",-666666666.0,63960,04
0464210,"San Tan Valley CDP, Arizona",62297.0,64210,04
0464310,"Santa Rosa CDP, Arizona",18750.0,64310,04
0464590,"Sawmill CDP, Arizona",23611.0,64590,04
0464650,"Scenic CDP, Arizona",42500.0,64650,04
0465000,"Scottsdale city, Arizona",71564.0,65000,04
0465167,"Seba Dalkai CDP, Arizona",13125.0,65167,04
0465280,"Second Mesa CDP, Arizona",25833.0,65280,04
0465350,"Sedona city, Arizona",49749.0,65350,04
0465400,"Sehili CDP, Arizona",14583.0,65400,04
0465420,"Seligman CDP, Arizona",32150.0,65420,04
0465490,"Sells CDP, Arizona",45133.0,65490,04
0465780,"Seven Mile CDP, Arizona",39821.0,65780,04
0466190,"Shongopovi CDP, Arizona",19514.0,66190,04
0466260,"Shonto CDP, Arizona",34097.0,66260,04
0466470,"Show Low city, Arizona",41224.0,66470,04
0466820,"Sierra Vista city, Arizona",54059.0,66820,04
0466845,"Sierra Vista Southeast CDP, Arizona",61170.0,66845,04
0467295,"Six Shooter Canyon CDP, Arizona",39143.0,67295,04
0467800,"Snowflake town, Arizona",53750.0,67800,04
0467920,"So-Hi CDP, Arizona",35048.0,67920,04
0468010,"Solomon CDP, Arizona",61525.0,68010,04
0468080,"Somerton city, Arizona",28996.0,68080,04
0468220,"Sonoita CDP, Arizona",61250.0,68220,04
0468670,"South Komelik CDP, Arizona",2499.0,68670,04
0468850,"South Tucson city, Arizona",18830.0,68850,04
0468990,"Springerville town, Arizona",32332.0,68990,04
0469060,"Spring Valley CDP, Arizona",32734.0,69060,04
0469130,"Stanfield CDP, Arizona",50428.0,69130,04
0469480,"Star Valley town, Arizona",35495.0,69480,04
0469585,"Steamboat CDP, Arizona",50750.0,69585,04
0469872,"Stotonic Village CDP, Arizona",27872.0,69872,04
0470040,"Strawberry CDP, Arizona",31875.0,70040,04
0470175,"Summerhaven CDP, Arizona",57583.0,70175,04
0470240,"Summit CDP, Arizona",35559.0,70240,04
0470320,"Sun City CDP, Arizona",35304.0,70320,04
0470355,"Sun City West CDP, Arizona",45235.0,70355,04
0470460,"Sunizona CDP, Arizona",37845.0,70460,04
0470530,"Sun Lakes CDP, Arizona",51977.0,70530,04
0471160,"Sun Valley CDP, Arizona",28125.0,71160,04
0471220,"Sunwest CDP, Arizona",-666666666.0,71220,04
0471230,"Supai CDP, Arizona",37500.0,71230,04
0471300,"Superior town, Arizona",36855.0,71300,04
0471510,"Surprise city, Arizona",62141.0,71510,04
0471642,"Sweet Water Village CDP, Arizona",4844.0,71642,04
0471650,"Swift Trail Junction CDP, Arizona",44676.0,71650,04
0471790,"Tacna CDP, Arizona",27727.0,71790,04
0472000,"Tanque Verde CDP, Arizona",92619.0,72000,04
0472280,"Tat Momoli CDP, Arizona",-666666666.0,72280,04
0472420,"Taylor town, Arizona",50358.0,72420,04
0472560,"Teec Nos Pos CDP, Arizona",31125.0,72560,04
0472630,"Tees Toh CDP, Arizona",33542.0,72630,04
0473000,"Tempe city, Arizona",47443.0,73000,04
0473420,"Thatcher town, Arizona",52202.0,73420,04
0473480,"Theba CDP, Arizona",27014.0,73480,04
0473700,"Three Points CDP, Arizona",35995.0,73700,04
0474120,"Tolani Lake CDP, Arizona",29853.0,74120,04
0474190,"Tolleson city, Arizona",33904.0,74190,04
0474400,"Tombstone city, Arizona",24239.0,74400,04
0474470,"Tonalea CDP, Arizona",14375.0,74470,04
0474540,"Tonopah CDP, Arizona",51250.0,74540,04
0474610,"Tonto Basin CDP, Arizona",29018.0,74610,04
0474665,"Tonto Village CDP, Arizona",29688.0,74665,04
0474680,"Topawa CDP, Arizona",41250.0,74680,04
0474750,"Topock CDP, Arizona",-666666666.0,74750,04
0474820,"Top-of-the-World CDP, Arizona",80000.0,74820,04
0475310,"Toyei CDP, Arizona",21548.0,75310,04
0475590,"Truxton CDP, Arizona",29659.0,75590,04
0475660,"Tsaile CDP, Arizona",26750.0,75660,04
0130160,"Glenwood town, Alabama",38382.0,30160,01
0130448,"Goldville town, Alabama",36250.0,30448,01
0130496,"Good Hope town, Alabama",45784.0,30496,01
0130640,"Goodwater town, Alabama",24909.0,30640,01
0130736,"Gordo town, Alabama",21652.0,30736,01
0130760,"Gordon town, Alabama",19091.0,30760,01
0130808,"Gordonville town, Alabama",12857.0,30808,01
0130880,"Goshen town, Alabama",38750.0,30880,01
0131000,"Graham CDP, Alabama",57857.0,31000,01
0131024,"Grand Bay CDP, Alabama",47722.0,31024,01
0131096,"Grant town, Alabama",44000.0,31096,01
0131348,"Grayson Valley CDP, Alabama",45260.0,31348,01
0131384,"Graysville city, Alabama",35750.0,31384,01
0131720,"Greensboro city, Alabama",30082.0,31720,01
0131912,"Greenville city, Alabama",26664.0,31912,01
0132056,"Grimes town, Alabama",33947.0,32056,01
0132080,"Grove Hill town, Alabama",22778.0,32080,01
0132224,"Guin city, Alabama",28571.0,32224,01
0132248,"Gulfcrest CDP, Alabama",-666666666.0,32248,01
0132272,"Gulf Shores city, Alabama",45801.0,32272,01
0132416,"Guntersville city, Alabama",38094.0,32416,01
0132440,"Gurley town, Alabama",38158.0,32440,01
0132536,"Gu-Win town, Alabama",55893.0,32536,01
0132560,"Hackleburg town, Alabama",29350.0,32560,01
0132584,"Hackneyville CDP, Alabama",65673.0,32584,01
0132656,"Haleburg town, Alabama",61667.0,32656,01
0132704,"Haleyville city, Alabama",23191.0,32704,01
0132848,"Hamilton city, Alabama",31297.0,32848,01
0132896,"Hammondville town, Alabama",38594.0,32896,01
0132968,"Hanceville city, Alabama",30903.0,32968,01
0133256,"Harpersville town, Alabama",37768.0,33256,01
0133424,"Hartford city, Alabama",26086.0,33424,01
0133448,"Hartselle city, Alabama",47306.0,33448,01
0133472,"Harvest CDP, Alabama",67468.0,33472,01
0133544,"Hatton CDP, Alabama",120429.0,33544,01
0133640,"Hayden town, Alabama",31042.0,33640,01
0133712,"Hayneville town, Alabama",19346.0,33712,01
0133808,"Hazel Green CDP, Alabama",48822.0,33808,01
0133856,"Headland city, Alabama",45813.0,33856,01
0133904,"Heath town, Alabama",33125.0,33904,01
0133976,"Heflin city, Alabama",29821.0,33976,01
0134024,"Helena city, Alabama",76029.0,34024,01
0134096,"Henagar city, Alabama",32130.0,34096,01
0134480,"Highland Lake town, Alabama",55714.0,34480,01
0134490,"Highland Lakes CDP, Alabama",130905.0,34490,01
0134816,"Hillsboro town, Alabama",40156.0,34816,01
0134984,"Hissop CDP, Alabama",31438.0,34984,01
0135130,"Hobson CDP, Alabama",90556.0,35130,01
0135152,"Hobson City town, Alabama",20660.0,35152,01
0135200,"Hodges town, Alabama",41250.0,35200,01
0135392,"Hokes Bluff city, Alabama",54668.0,35392,01
0135512,"Hollins CDP, Alabama",41779.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",36765.0,35536,01
0135560,"Holly Pond town, Alabama",31696.0,35560,01
0135632,"Hollywood town, Alabama",35000.0,35632,01
0135704,"Holt CDP, Alabama",28750.0,35704,01
0135752,"Holtville CDP, Alabama",59663.0,35752,01
0135800,"Homewood city, Alabama",57215.0,35800,01
0135896,"Hoover city, Alabama",72960.0,35896,01
0136088,"Horn Hill town, Alabama",31458.0,36088,01
0136448,"Hueytown city, Alabama",44747.0,36448,01
0136592,"Huguley CDP, Alabama",32697.0,36592,01
0137000,"Huntsville city, Alabama",47153.0,37000,01
0137096,"Hurtsboro town, Alabama",25000.0,37096,01
0137264,"Hytop town, Alabama",37125.0,37264,01
0137312,"Ider town, Alabama",35000.0,37312,01
0137465,"Indian Springs Village city, Alabama",95921.0,37465,01
0137864,"Irondale city, Alabama",50057.0,37864,01
0138032,"Ivalee CDP, Alabama",31176.0,38032,01
0138152,"Jackson city, Alabama",32917.0,38152,01
0138248,"Jacksons' Gap town, Alabama",29602.0,38248,01
0138272,"Jacksonville city, Alabama",33987.0,38272,01
0138416,"Jasper city, Alabama",41586.0,38416,01
0138608,"Jemison city, Alabama",40735.0,38608,01
0139088,"Joppa CDP, Alabama",12273.0,39088,01
0139280,"Kansas town, Alabama",29531.0,39280,01
0139472,"Kellyton town, Alabama",17031.0,39472,01
0139520,"Kennedy town, Alabama",18875.0,39520,01
0139784,"Killen town, Alabama",48309.0,39784,01
0139856,"Kimberly town, Alabama",75350.0,39856,01
0140072,"Kinsey town, Alabama",33516.0,40072,01
0140096,"Kinston town, Alabama",24583.0,40096,01
0140648,"Ladonia CDP, Alabama",36333.0,40648,01
0140672,"La Fayette city, Alabama",26319.0,40672,01
0140888,"Lakeview town, Alabama",40625.0,40888,01
0140928,"Lake View town, Alabama",77750.0,40928,01
0141296,"Lanett city, Alabama",25220.0,41296,01
0141368,"Langston town, Alabama",43125.0,41368,01
0141968,"Leeds city, Alabama",41755.0,41968,01
0142016,"Leesburg town, Alabama",50093.0,42016,01
0142160,"Leighton town, Alabama",24091.0,42160,01
0142304,"Leroy CDP, Alabama",54732.0,42304,01
0142352,"Lester town, Alabama",48125.0,42352,01
0142472,"Level Plains town, Alabama",46181.0,42472,01
0142640,"Lexington town, Alabama",41528.0,42640,01
0142808,"Libertyville town, Alabama",41786.0,42808,01
0143120,"Lincoln city, Alabama",36919.0,43120,01
0143240,"Linden city, Alabama",20145.0,43240,01
0143264,"Lineville city, Alabama",22778.0,43264,01
0143336,"Lipscomb city, Alabama",27600.0,43336,01
0143384,"Lisman town, Alabama",9886.0,43384,01
0143648,"Littleville town, Alabama",46250.0,43648,01
0143720,"Livingston city, Alabama",26798.0,43720,01
0143744,"Loachapoka town, Alabama",36806.0,43744,01
0143816,"Lockhart town, Alabama",25000.0,43816,01
0143888,"Locust Fork town, Alabama",55313.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",34637.0,44160,01
0144344,"Louisville town, Alabama",28472.0,44344,01
0144536,"Lowndesboro town, Alabama",41875.0,44536,01
0144608,"Loxley town, Alabama",32803.0,44608,01
0144728,"Luverne city, Alabama",40602.0,44728,01
0144800,"Lynn town, Alabama",42813.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",49871.0,45208,01
0145316,"Macedonia CDP, Alabama",7955.0,45316,01
0145472,"McIntosh town, Alabama",42083.0,45472,01
0145496,"McKenzie town, Alabama",19286.0,45496,01
0145640,"McMullen town, Alabama",16964.0,45640,01
0145784,"Madison city, Alabama",85945.0,45784,01
0145904,"Madrid town, Alabama",63378.0,45904,01
0146072,"Magnolia Springs town, Alabama",51131.0,46072,01
0146192,"Malcolm CDP, Alabama",-666666666.0,46192,01
0146264,"Malvern town, Alabama",42930.0,46264,01
0146504,"Maplesville town, Alabama",35833.0,46504,01
0146600,"Marbury CDP, Alabama",43750.0,46600,01
0146696,"Margaret town, Alabama",52111.0,46696,01
0146768,"Marion city, Alabama",24142.0,46768,01
0147728,"Maytown town, Alabama",42143.0,47728,01
0147740,"Meadowbrook CDP, Alabama",98862.0,47740,01
0147848,"Megargel CDP, Alabama",-666666666.0,47848,01
0148052,"Memphis town, Alabama",18125.0,48052,01
0148064,"Mentone town, Alabama",32292.0,48064,01
0148112,"Meridianville CDP, Alabama",68864.0,48112,01
0148376,"Midfield city, Alabama",37138.0,48376,01
0148400,"Midland City town, Alabama",29591.0,48400,01
0148424,"Midway town, Alabama",33004.0,48424,01
0148616,"Mignon CDP, Alabama",30682.0,48616,01
0148712,"Millbrook city, Alabama",60475.0,48712,01
0148784,"Millerville CDP, Alabama",27202.0,48784,01
0148808,"Millport town, Alabama",23722.0,48808,01
0148832,"Millry town, Alabama",24286.0,48832,01
0149072,"Minor CDP, Alabama",49583.0,49072,01
0150000,"Mobile city, Alabama",37056.0,50000,01
0150192,"Monroeville city, Alabama",31593.0,50192,01
0150312,"Montevallo city, Alabama",40417.0,50312,01
0151000,"Montgomery city, Alabama",42992.0,51000,01
0151096,"Moody city, Alabama",53213.0,51096,01
0151216,"Moores Mill CDP, Alabama",67449.0,51216,01
0151264,"Mooresville town, Alabama",105625.0,51264,01
0151456,"Morris town, Alabama",61188.0,51456,01
0151468,"Morrison Crossroads CDP, Alabama",29857.0,51468,01
0151520,"Mosses town, Alabama",13750.0,51520,01
0151600,"Moulton city, Alabama",38456.0,51600,01
0151648,"Moundville town, Alabama",43083.0,51648,01
0151696,"Mountain Brook city, Alabama",130721.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",36512.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",63942.0,52344,01
0152608,"Mount Vernon town, Alabama",34722.0,52608,01
0152680,"Movico CDP, Alabama",46550.0,52680,01
0152776,"Mulga town, Alabama",40000.0,52776,01
0152848,"Munford town, Alabama",49444.0,52848,01
0153016,"Muscle Shoals city, Alabama",48134.0,53016,01
0153112,"Myrtlewood town, Alabama",40893.0,53112,01
0153208,"Nanafalia CDP, Alabama",-666666666.0,53208,01
0153232,"Nances Creek CDP, Alabama",41050.0,53232,01
0153256,"Napier Field town, Alabama",33438.0,53256,01
0153376,"Natural Bridge town, Alabama",83281.0,53376,01
0153400,"Nauvoo town, Alabama",17036.0,53400,01
0153448,"Nectar town, Alabama",36250.0,53448,01
0153472,"Needham town, Alabama",42500.0,53472,01
0153784,"Newbern town, Alabama",25694.0,53784,01
0153856,"New Brockton town, Alabama",33125.0,53856,01
0154168,"New Hope city, Alabama",38423.0,54168,01
0154312,"New Market CDP, Alabama",42857.0,54312,01
0154432,"New Site town, Alabama",31875.0,54432,01
0154480,"Newton town, Alabama",33750.0,54480,01
0154582,"New Union CDP, Alabama",30750.0,54582,01
0154600,"Newville town, Alabama",28750.0,54600,01
0155044,"North Courtland town, Alabama",17639.0,55044,01
0155152,"North Johns town, Alabama",39821.0,55152,01
0155200,"Northport city, Alabama",49167.0,55200,01
0155440,"Notasulga town, Alabama",39792.0,55440,01
0155752,"Oak Grove town, Alabama",28250.0,55752,01
0155848,"Oak Hill town, Alabama",-666666666.0,55848,01
0155992,"Oakman town, Alabama",26058.0,55992,01
0156400,"Odenville town, Alabama",53936.0,56400,01
0156472,"Ohatchee town, Alabama",55769.0,56472,01
0157000,"Oneonta city, Alabama",40192.0,57000,01
0157024,"Onycha town, Alabama",20833.0,57024,01
0157048,"Opelika city, Alabama",36415.0,57048,01
0157120,"Opp city, Alabama",26024.0,57120,01
0157144,"Orange Beach city, Alabama",66656.0,57144,01
0157240,"Orrville town, Alabama",36667.0,57240,01
0157384,"Our Town CDP, Alabama",57411.0,57384,01
0157504,"Owens Cross Roads town, Alabama",40625.0,57504,01
0157576,"Oxford city, Alabama",47928.0,57576,01
0157648,"Ozark city, Alabama",41079.0,57648,01
0157696,"Paint Rock town, Alabama",26000.0,57696,01
0157912,"Panola CDP, Alabama",-666666666.0,57912,01
0158272,"Parrish town, Alabama",24844.0,58272,01
0158848,"Pelham city, Alabama",67622.0,58848,01
0158896,"Pell City city, Alabama",43260.0,58896,01
0158968,"Pennington town, Alabama",22000.0,58968,01
0159016,"Penton CDP, Alabama",30313.0,59016,01
0159088,"Perdido Beach town, Alabama",67700.0,59088,01
0159232,"Peterman CDP, Alabama",43768.0,59232,01
0159328,"Petrey town, Alabama",35833.0,59328,01
0159472,"Phenix City city, Alabama",33120.0,59472,01
0159496,"Phil Campbell town, Alabama",24886.0,59496,01
0159592,"Pickensville town, Alabama",27000.0,59592,01
0159640,"Piedmont city, Alabama",31589.0,59640,01
0159760,"Pike Road town, Alabama",85947.0,59760,01
0159832,"Pinckard town, Alabama",48462.0,59832,01
0159880,"Pine Apple town, Alabama",53125.0,59880,01
0160240,"Pine Hill town, Alabama",25703.0,60240,01
0160264,"Pine Level CDP, Alabama",56000.0,60264,01
0160372,"Pine Ridge town, Alabama",29583.0,60372,01
0160648,"Pinson city, Alabama",56863.0,60648,01
0160720,"Pisgah town, Alabama",35594.0,60720,01
0161008,"Pleasant Grove city, Alabama",66681.0,61008,01
0161038,"Pleasant Groves town, Alabama",39750.0,61038,01
0161488,"Point Clear CDP, Alabama",50294.0,61488,01
0161536,"Pollard town, Alabama",25208.0,61536,01
0162075,"Powell town, Alabama",46875.0,62075,01
0162328,"Prattville city, Alabama",58979.0,62328,01
0162472,"Priceville town, Alabama",64488.0,62472,01
0162496,"Prichard city, Alabama",21583.0,62496,01
0162688,"Providence town, Alabama",45750.0,62688,01
0162952,"Putnam CDP, Alabama",47647.0,62952,01
0163216,"Ragland town, Alabama",32292.0,63216,01
0163288,"Rainbow City city, Alabama",40236.0,63288,01
0163336,"Rainsville city, Alabama",38772.0,63336,01
0163408,"Ranburne town, Alabama",33250.0,63408,01
0163495,"Ray CDP, Alabama",13571.0,63495,01
0163576,"Red Bay city, Alabama",29157.0,63576,01
0163730,"Redland CDP, Alabama",73504.0,63730,01
0163768,"Red Level town, Alabama",24875.0,63768,01
0163912,"Redstone Arsenal CDP, Alabama",53142.0,63912,01
0163984,"Reece City town, Alabama",37083.0,63984,01
0164040,"Reeltown CDP, Alabama",48295.0,64040,01
0164104,"Reform town, Alabama",15052.0,64104,01
0164152,"Rehobeth town, Alabama",51328.0,64152,01
0164368,"Repton town, Alabama",14567.0,64368,01
0164656,"Ridgeville town, Alabama",9821.0,64656,01
0164776,"River Falls town, Alabama",31875.0,64776,01
0164920,"Riverside town, Alabama",59250.0,64920,01
0165016,"Riverview town, Alabama",22833.0,65016,01
0165040,"Roanoke city, Alabama",30073.0,65040,01
0165208,"Robertsdale city, Alabama",41750.0,65208,01
0165412,"Rock Creek CDP, Alabama",43370.0,65412,01
0165472,"Rockford town, Alabama",21548.0,65472,01
0165592,"Rock Mills CDP, Alabama",55234.0,65592,01
0165784,"Rockville CDP, Alabama",-666666666.0,65784,01
0166216,"Rogersville town, Alabama",32727.0,66216,01
0166408,"Rosa town, Alabama",33233.0,66408,01
0167056,"Russellville city, Alabama",31213.0,67056,01
0167176,"Rutledge town, Alabama",30789.0,67176,01
0167536,"St. Florian town, Alabama",53281.0,67536,01
0167584,"St. Stephens CDP, Alabama",72470.0,67584,01
0167608,"Saks CDP, Alabama",43955.0,67608,01
0167800,"Samson city, Alabama",18768.0,67800,01
