geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08011,"Bent County, Colorado",4421.0,2878.0,137.0,36.0,20.0,75.0,88.0,173.0,67.0,53.0,1057.0,240.0,404.0,156.0,294.0,62.0,16.0,0.0,1543.0,42.0,16.0,14.0,74.0,20.0,29.0,18.0,5.0,496.0,143.0,282.0,192.0,128.0,74.0,5.0,5.0,011,08,179.0,52.0,34.0,149.0,108.0,202.0,85.0,58.0,1553.0,383.0,686.0,348.0,422.0,136.0,21.0,5.0,867.0,649.0,218.0,1069.0,644.0,425.0,162.0,78.0,84.0,584.0,372.0,212.0
08013,"Boulder County, Colorado",184965.0,91067.0,292.0,349.0,1562.0,654.0,707.0,602.0,890.0,768.0,11758.0,3537.0,11912.0,4406.0,29700.0,14670.0,3560.0,5700.0,93898.0,553.0,329.0,1134.0,543.0,935.0,709.0,713.0,891.0,13352.0,3702.0,13243.0,5992.0,29561.0,16775.0,2849.0,2617.0,013,08,845.0,678.0,2696.0,1197.0,1642.0,1311.0,1603.0,1659.0,25110.0,7239.0,25155.0,10398.0,59261.0,31445.0,6409.0,8317.0,11631.0,5824.0,5807.0,32394.0,15449.0,16945.0,46171.0,23930.0,22241.0,105432.0,53630.0,51802.0
08014,"Broomfield County, Colorado",34606.0,16837.0,34.0,25.0,55.0,26.0,31.0,127.0,160.0,199.0,3086.0,949.0,2773.0,1118.0,5026.0,2356.0,535.0,337.0,17769.0,32.0,43.0,144.0,115.0,172.0,165.0,144.0,139.0,3992.0,1120.0,2719.0,1890.0,5078.0,1628.0,249.0,139.0,014,08,66.0,68.0,199.0,141.0,203.0,292.0,304.0,338.0,7078.0,2069.0,5492.0,3008.0,10104.0,3984.0,784.0,476.0,1611.0,657.0,954.0,7561.0,3722.0,3839.0,5244.0,3228.0,2016.0,15348.0,8254.0,7094.0
08015,"Chaffee County, Colorado",13274.0,6947.0,69.0,56.0,33.0,114.0,87.0,87.0,173.0,127.0,2228.0,349.0,984.0,441.0,1356.0,630.0,169.0,44.0,6327.0,5.0,0.0,68.0,21.0,56.0,110.0,208.0,11.0,1658.0,440.0,1073.0,455.0,1672.0,409.0,126.0,15.0,015,08,74.0,56.0,101.0,135.0,143.0,197.0,381.0,138.0,3886.0,789.0,2057.0,896.0,3028.0,1039.0,295.0,59.0,1225.0,746.0,479.0,2846.0,1333.0,1513.0,1393.0,843.0,550.0,4421.0,2199.0,2222.0
08017,"Cheyenne County, Colorado",1501.0,707.0,11.0,7.0,0.0,13.0,13.0,3.0,5.0,7.0,226.0,52.0,115.0,107.0,104.0,36.0,0.0,8.0,794.0,7.0,13.0,22.0,21.0,6.0,11.0,26.0,16.0,287.0,33.0,139.0,84.0,104.0,23.0,0.0,2.0,017,08,18.0,20.0,22.0,34.0,19.0,14.0,31.0,23.0,513.0,85.0,254.0,191.0,208.0,59.0,0.0,10.0,181.0,59.0,122.0,339.0,167.0,172.0,69.0,44.0,25.0,277.0,148.0,129.0
08019,"Clear Creek County, Colorado",6911.0,3587.0,1.0,0.0,0.0,18.0,30.0,26.0,7.0,11.0,863.0,150.0,727.0,237.0,1137.0,273.0,66.0,41.0,3324.0,0.0,8.0,0.0,30.0,12.0,40.0,0.0,32.0,865.0,174.0,500.0,303.0,824.0,455.0,25.0,56.0,019,08,1.0,8.0,0.0,48.0,42.0,66.0,7.0,43.0,1728.0,324.0,1227.0,540.0,1961.0,728.0,91.0,97.0,215.0,93.0,122.0,1551.0,877.0,674.0,916.0,380.0,536.0,2877.0,1517.0,1360.0
08021,"Conejos County, Colorado",5216.0,2600.0,32.0,56.0,33.0,155.0,37.0,87.0,119.0,24.0,918.0,113.0,405.0,123.0,343.0,119.0,30.0,6.0,2616.0,13.0,17.0,62.0,129.0,55.0,29.0,124.0,0.0,911.0,191.0,389.0,221.0,287.0,181.0,7.0,0.0,021,08,45.0,73.0,95.0,284.0,92.0,116.0,243.0,24.0,1829.0,304.0,794.0,344.0,630.0,300.0,37.0,6.0,972.0,543.0,429.0,1098.0,518.0,580.0,343.0,155.0,188.0,973.0,498.0,475.0
08023,"Costilla County, Colorado",2498.0,1263.0,0.0,42.0,60.0,71.0,18.0,31.0,51.0,16.0,402.0,86.0,248.0,61.0,92.0,51.0,27.0,7.0,1235.0,12.0,42.0,53.0,51.0,35.0,83.0,76.0,10.0,434.0,50.0,165.0,45.0,120.0,52.0,7.0,0.0,023,08,12.0,84.0,113.0,122.0,53.0,114.0,127.0,26.0,836.0,136.0,413.0,106.0,212.0,103.0,34.0,7.0,651.0,289.0,362.0,549.0,334.0,215.0,144.0,85.0,59.0,356.0,177.0,179.0
08025,"Crowley County, Colorado",4225.0,3050.0,202.0,39.0,77.0,69.0,124.0,283.0,159.0,57.0,1126.0,215.0,271.0,78.0,311.0,17.0,18.0,4.0,1175.0,33.0,4.0,0.0,17.0,19.0,26.0,21.0,38.0,365.0,88.0,258.0,142.0,138.0,26.0,0.0,0.0,025,08,235.0,43.0,77.0,86.0,143.0,309.0,180.0,95.0,1491.0,303.0,529.0,220.0,449.0,43.0,18.0,4.0,1168.0,1010.0,158.0,832.0,486.0,346.0,65.0,39.0,26.0,514.0,350.0,164.0
08027,"Custer County, Colorado",2976.0,1477.0,0.0,0.0,0.0,19.0,0.0,0.0,21.0,30.0,461.0,120.0,308.0,84.0,285.0,84.0,7.0,58.0,1499.0,0.0,0.0,23.0,0.0,19.0,17.0,7.0,52.0,514.0,95.0,171.0,167.0,317.0,117.0,0.0,0.0,027,08,0.0,0.0,23.0,19.0,19.0,17.0,28.0,82.0,975.0,215.0,479.0,251.0,602.0,201.0,7.0,58.0,188.0,70.0,118.0,694.0,428.0,266.0,266.0,149.0,117.0,868.0,434.0,434.0
08029,"Delta County, Colorado",21710.0,10781.0,63.0,156.0,146.0,305.0,166.0,189.0,452.0,128.0,3854.0,779.0,1883.0,791.0,1309.0,437.0,61.0,62.0,10929.0,32.0,74.0,99.0,294.0,164.0,278.0,281.0,210.0,3944.0,796.0,1861.0,801.0,1365.0,654.0,63.0,13.0,029,08,95.0,230.0,245.0,599.0,330.0,467.0,733.0,338.0,7798.0,1575.0,3744.0,1592.0,2674.0,1091.0,124.0,75.0,3037.0,1605.0,1432.0,5319.0,2662.0,2657.0,1290.0,560.0,730.0,3964.0,1869.0,2095.0
08031,"Denver County, Colorado",393317.0,196053.0,2418.0,2630.0,5568.0,4258.0,4026.0,3781.0,4496.0,4125.0,40827.0,9784.0,26237.0,9237.0,47171.0,19490.0,8692.0,3313.0,197264.0,2051.0,1902.0,5932.0,5037.0,4660.0,4245.0,4640.0,3326.0,39825.0,10480.0,25176.0,10938.0,48288.0,21280.0,6928.0,2556.0,031,08,4469.0,4532.0,11500.0,9295.0,8686.0,8026.0,9136.0,7451.0,80652.0,20264.0,51413.0,20175.0,95459.0,40770.0,15620.0,5869.0,63095.0,31302.0,31793.0,71677.0,36021.0,35656.0,62259.0,31495.0,30764.0,157718.0,78666.0,79052.0
08033,"Dolores County, Colorado",1452.0,779.0,0.0,0.0,0.0,10.0,16.0,32.0,72.0,9.0,309.0,29.0,144.0,73.0,39.0,39.0,0.0,7.0,673.0,3.0,0.0,0.0,2.0,8.0,35.0,0.0,17.0,281.0,48.0,107.0,41.0,70.0,61.0,0.0,0.0,033,08,3.0,0.0,0.0,12.0,24.0,67.0,72.0,26.0,590.0,77.0,251.0,114.0,109.0,100.0,0.0,7.0,204.0,139.0,65.0,328.0,173.0,155.0,107.0,46.0,61.0,216.0,85.0,131.0
08035,"Douglas County, Colorado",174704.0,85019.0,173.0,74.0,144.0,155.0,291.0,295.0,350.0,559.0,10435.0,3609.0,12518.0,6263.0,34093.0,12104.0,2610.0,1346.0,89685.0,215.0,47.0,89.0,174.0,270.0,196.0,357.0,804.0,13982.0,5305.0,15500.0,7925.0,30814.0,11516.0,1713.0,778.0,035,08,388.0,121.0,233.0,329.0,561.0,491.0,707.0,1363.0,24417.0,8914.0,28018.0,14188.0,64907.0,23620.0,4323.0,2124.0,4193.0,2041.0,2152.0,36932.0,16127.0,20805.0,30067.0,16060.0,14007.0,94974.0,50153.0,44821.0
08037,"Eagle County, Colorado",33987.0,18219.0,66.0,350.0,580.0,291.0,396.0,307.0,284.0,169.0,4206.0,545.0,2531.0,817.0,5607.0,1119.0,807.0,144.0,15768.0,31.0,187.0,559.0,399.0,235.0,140.0,252.0,100.0,2630.0,542.0,1877.0,900.0,6004.0,1522.0,297.0,93.0,037,08,97.0,537.0,1139.0,690.0,631.0,447.0,536.0,269.0,6836.0,1087.0,4408.0,1717.0,11611.0,2641.0,1104.0,237.0,4346.0,2443.0,1903.0,5495.0,3076.0,2419.0,3982.0,2070.0,1912.0,15593.0,7677.0,7916.0
08039,"Elbert County, Colorado",15564.0,7760.0,38.0,0.0,11.0,43.0,56.0,84.0,37.0,73.0,2553.0,451.0,1516.0,601.0,1564.0,529.0,113.0,91.0,7804.0,0.0,7.0,0.0,15.0,31.0,66.0,93.0,57.0,2300.0,644.0,1369.0,969.0,1493.0,603.0,112.0,45.0,039,08,38.0,7.0,11.0,58.0,87.0,150.0,130.0,130.0,4853.0,1095.0,2885.0,1570.0,3057.0,1132.0,225.0,136.0,611.0,342.0,269.0,3980.0,1967.0,2013.0,1493.0,733.0,760.0,4550.0,2297.0,2253.0
08041,"El Paso County, Colorado",376883.0,182137.0,829.0,535.0,1494.0,1818.0,1546.0,2219.0,2569.0,2185.0,39830.0,12627.0,31767.0,17506.0,38566.0,21261.0,4362.0,3023.0,194746.0,935.0,399.0,1288.0,2106.0,1976.0,2460.0,2935.0,3142.0,45546.0,15623.0,34842.0,19058.0,43308.0,17620.0,1973.0,1535.0,041,08,1764.0,934.0,2782.0,3924.0,3522.0,4679.0,5504.0,5327.0,85376.0,28250.0,66609.0,36564.0,81874.0,38881.0,6335.0,4558.0,28436.0,13195.0,15241.0,94859.0,44394.0,50465.0,49774.0,28646.0,21128.0,131648.0,67212.0,64436.0
08043,"Fremont County, Colorado",35288.0,20887.0,876.0,227.0,290.0,1143.0,552.0,633.0,1112.0,608.0,7567.0,1420.0,2624.0,765.0,1916.0,825.0,148.0,181.0,14401.0,25.0,105.0,138.0,445.0,301.0,294.0,347.0,247.0,4868.0,1344.0,2446.0,1188.0,1924.0,589.0,45.0,95.0,043,08,901.0,332.0,428.0,1588.0,853.0,927.0,1459.0,855.0,12435.0,2764.0,5070.0,1953.0,3840.0,1414.0,193.0,276.0,7343.0,5441.0,1902.0,7834.0,4044.0,3790.0,1883.0,1154.0,729.0,5723.0,3070.0,2653.0
08045,"Garfield County, Colorado",35345.0,18038.0,89.0,224.0,548.0,321.0,396.0,141.0,322.0,406.0,5901.0,1311.0,3202.0,1192.0,2760.0,796.0,342.0,87.0,17307.0,227.0,37.0,535.0,370.0,358.0,248.0,455.0,418.0,4244.0,1271.0,2938.0,1552.0,3234.0,1280.0,96.0,44.0,045,08,316.0,261.0,1083.0,691.0,754.0,389.0,777.0,824.0,10145.0,2582.0,6140.0,2744.0,5994.0,2076.0,438.0,131.0,5095.0,2447.0,2648.0,8722.0,4513.0,4209.0,2645.0,1225.0,1420.0,8639.0,3985.0,4654.0
08047,"Gilpin County, Colorado",4034.0,2098.0,0.0,0.0,0.0,10.0,10.0,64.0,21.0,31.0,527.0,99.0,403.0,228.0,380.0,213.0,64.0,48.0,1936.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,40.0,376.0,125.0,476.0,232.0,387.0,226.0,32.0,9.0,047,08,0.0,8.0,0.0,10.0,10.0,89.0,21.0,71.0,903.0,224.0,879.0,460.0,767.0,439.0,96.0,57.0,209.0,136.0,73.0,1103.0,502.0,601.0,592.0,325.0,267.0,1359.0,705.0,654.0
08049,"Grand County, Colorado",9915.0,5434.0,9.0,3.0,21.0,76.0,56.0,115.0,11.0,45.0,1875.0,412.0,671.0,760.0,1021.0,192.0,121.0,46.0,4481.0,0.0,0.0,14.0,24.0,78.0,17.0,30.0,12.0,1277.0,153.0,836.0,566.0,1098.0,347.0,29.0,0.0,049,08,9.0,3.0,35.0,100.0,134.0,132.0,41.0,57.0,3152.0,565.0,1507.0,1326.0,2119.0,539.0,150.0,46.0,511.0,336.0,175.0,2072.0,1083.0,989.0,735.0,359.0,376.0,2854.0,1380.0,1474.0
08051,"Gunnison County, Colorado",9447.0,5069.0,2.0,41.0,93.0,119.0,20.0,108.0,0.0,32.0,988.0,207.0,833.0,346.0,1772.0,291.0,102.0,115.0,4378.0,14.0,38.0,17.0,5.0,80.0,20.0,26.0,36.0,787.0,222.0,799.0,285.0,1446.0,512.0,77.0,14.0,051,08,16.0,79.0,110.0,124.0,100.0,128.0,26.0,68.0,1775.0,429.0,1632.0,631.0,3218.0,803.0,179.0,129.0,651.0,415.0,236.0,2061.0,1040.0,1021.0,1111.0,508.0,603.0,4329.0,2280.0,2049.0
08053,"Hinsdale County, Colorado",433.0,181.0,0.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,50.0,0.0,41.0,0.0,39.0,6.0,5.0,15.0,252.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,24.0,85.0,4.0,26.0,77.0,11.0,3.0,053,08,0.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,57.0,24.0,126.0,4.0,65.0,83.0,16.0,18.0,40.0,25.0,15.0,150.0,41.0,109.0,117.0,26.0,91.0,182.0,65.0,117.0
08055,"Huerfano County, Colorado",5358.0,2640.0,49.0,50.0,44.0,96.0,33.0,39.0,97.0,75.0,868.0,81.0,397.0,183.0,378.0,172.0,47.0,31.0,2718.0,0.0,12.0,0.0,136.0,9.0,93.0,41.0,22.0,706.0,126.0,549.0,196.0,606.0,179.0,20.0,23.0,055,08,49.0,62.0,44.0,232.0,42.0,132.0,138.0,97.0,1574.0,207.0,946.0,379.0,984.0,351.0,67.0,54.0,796.0,483.0,313.0,1153.0,478.0,675.0,472.0,250.0,222.0,1456.0,628.0,828.0
08057,"Jackson County, Colorado",1064.0,552.0,3.0,0.0,0.0,17.0,2.0,18.0,11.0,5.0,159.0,47.0,118.0,34.0,101.0,30.0,7.0,0.0,512.0,0.0,0.0,0.0,9.0,11.0,2.0,13.0,0.0,199.0,64.0,88.0,33.0,84.0,9.0,0.0,0.0,057,08,3.0,0.0,0.0,26.0,13.0,20.0,24.0,5.0,358.0,111.0,206.0,67.0,185.0,39.0,7.0,0.0,91.0,56.0,35.0,317.0,165.0,152.0,46.0,37.0,9.0,231.0,138.0,93.0
08059,"Jefferson County, Colorado",362571.0,175803.0,1004.0,651.0,1070.0,1323.0,1459.0,1953.0,2740.0,3021.0,38179.0,10552.0,29345.0,12537.0,46416.0,18056.0,4215.0,3282.0,186768.0,784.0,427.0,1352.0,1309.0,1433.0,1820.0,3051.0,2435.0,42717.0,12895.0,31725.0,16218.0,46584.0,19369.0,3073.0,1576.0,059,08,1788.0,1078.0,2422.0,2632.0,2892.0,3773.0,5791.0,5456.0,80896.0,23447.0,61070.0,28755.0,93000.0,37425.0,7288.0,4858.0,25832.0,13221.0,12611.0,84517.0,39897.0,44620.0,49571.0,25553.0,24018.0,142571.0,71969.0,70602.0
08061,"Kiowa County, Colorado",1157.0,524.0,5.0,0.0,6.0,26.0,4.0,6.0,0.0,4.0,204.0,45.0,80.0,39.0,95.0,10.0,0.0,0.0,633.0,0.0,0.0,0.0,12.0,0.0,8.0,31.0,2.0,189.0,54.0,119.0,91.0,88.0,33.0,3.0,3.0,061,08,5.0,0.0,6.0,38.0,4.0,14.0,31.0,6.0,393.0,99.0,199.0,130.0,183.0,43.0,3.0,3.0,104.0,51.0,53.0,298.0,125.0,173.0,49.0,10.0,39.0,232.0,105.0,127.0
08063,"Kit Carson County, Colorado",5666.0,3146.0,36.0,38.0,91.0,203.0,96.0,57.0,55.0,42.0,1149.0,229.0,431.0,203.0,262.0,185.0,61.0,8.0,2520.0,0.0,15.0,84.0,30.0,9.0,43.0,63.0,17.0,954.0,272.0,408.0,299.0,251.0,67.0,6.0,2.0,063,08,36.0,53.0,175.0,233.0,105.0,100.0,118.0,59.0,2103.0,501.0,839.0,502.0,513.0,252.0,67.0,10.0,879.0,618.0,261.0,1340.0,660.0,680.0,329.0,254.0,75.0,842.0,516.0,326.0
08065,"Lake County, Colorado",4741.0,2516.0,13.0,35.0,176.0,46.0,116.0,0.0,69.0,46.0,658.0,186.0,328.0,335.0,382.0,78.0,0.0,48.0,2225.0,0.0,0.0,119.0,99.0,95.0,90.0,57.0,14.0,414.0,134.0,377.0,352.0,244.0,221.0,0.0,9.0,065,08,13.0,35.0,295.0,145.0,211.0,90.0,126.0,60.0,1072.0,320.0,705.0,687.0,626.0,299.0,0.0,57.0,975.0,501.0,474.0,1025.0,514.0,511.0,356.0,126.0,230.0,982.0,508.0,474.0
08067,"La Plata County, Colorado",33377.0,16587.0,10.0,19.0,41.0,153.0,178.0,153.0,239.0,185.0,3761.0,777.0,3378.0,953.0,4209.0,1506.0,642.0,383.0,16790.0,60.0,3.0,40.0,210.0,105.0,227.0,294.0,232.0,3276.0,830.0,3454.0,1247.0,4443.0,1803.0,405.0,161.0,067,08,70.0,22.0,81.0,363.0,283.0,380.0,533.0,417.0,7037.0,1607.0,6832.0,2200.0,8652.0,3309.0,1047.0,544.0,2149.0,978.0,1171.0,8439.0,4155.0,4284.0,4900.0,2531.0,2369.0,13552.0,6740.0,6812.0
08069,"Larimer County, Colorado",185448.0,90688.0,468.0,344.0,687.0,1106.0,645.0,926.0,1340.0,927.0,18269.0,5294.0,14849.0,6624.0,22456.0,10651.0,2668.0,3434.0,94760.0,330.0,207.0,556.0,730.0,514.0,924.0,1163.0,842.0,19405.0,6371.0,15715.0,8368.0,25631.0,10958.0,1571.0,1475.0,069,08,798.0,551.0,1243.0,1836.0,1159.0,1850.0,2503.0,1769.0,37674.0,11665.0,30564.0,14992.0,48087.0,21609.0,4239.0,4909.0,11709.0,6443.0,5266.0,42229.0,20143.0,22086.0,30757.0,16753.0,14004.0,78844.0,39209.0,39635.0
08071,"Las Animas County, Colorado",10974.0,5448.0,10.0,25.0,56.0,172.0,172.0,93.0,196.0,127.0,1690.0,345.0,831.0,725.0,599.0,271.0,93.0,43.0,5526.0,29.0,9.0,30.0,292.0,133.0,228.0,82.0,126.0,1427.0,630.0,822.0,607.0,774.0,294.0,43.0,0.0,071,08,39.0,34.0,86.0,464.0,305.0,321.0,278.0,253.0,3117.0,975.0,1653.0,1332.0,1373.0,565.0,136.0,43.0,1780.0,851.0,929.0,2628.0,1176.0,1452.0,744.0,407.0,337.0,2117.0,1006.0,1111.0
08073,"Lincoln County, Colorado",3881.0,2333.0,87.0,32.0,10.0,78.0,76.0,54.0,98.0,35.0,935.0,159.0,332.0,130.0,245.0,45.0,12.0,5.0,1548.0,2.0,0.0,0.0,23.0,18.0,62.0,15.0,11.0,623.0,166.0,213.0,129.0,192.0,84.0,10.0,0.0,073,08,89.0,32.0,10.0,101.0,94.0,116.0,113.0,46.0,1558.0,325.0,545.0,259.0,437.0,129.0,22.0,5.0,601.0,470.0,131.0,870.0,491.0,379.0,156.0,62.0,94.0,593.0,307.0,286.0
08075,"Logan County, Colorado",14982.0,7995.0,105.0,87.0,178.0,358.0,111.0,227.0,158.0,88.0,2711.0,557.0,1366.0,754.0,902.0,333.0,24.0,36.0,6987.0,21.0,40.0,76.0,142.0,65.0,160.0,112.0,60.0,2042.0,826.0,940.0,1096.0,952.0,370.0,83.0,2.0,075,08,126.0,127.0,254.0,500.0,176.0,387.0,270.0,148.0,4753.0,1383.0,2306.0,1850.0,1854.0,703.0,107.0,38.0,1988.0,1312.0,676.0,3689.0,1923.0,1766.0,848.0,393.0,455.0,2702.0,1295.0,1407.0
08077,"Mesa County, Colorado",94568.0,46109.0,406.0,325.0,363.0,725.0,784.0,875.0,857.0,870.0,15088.0,3083.0,8011.0,3152.0,7653.0,2486.0,958.0,473.0,48459.0,313.0,166.0,227.0,760.0,671.0,958.0,1242.0,720.0,14206.0,3601.0,8455.0,4670.0,8326.0,3280.0,683.0,181.0,077,08,719.0,491.0,590.0,1485.0,1455.0,1833.0,2099.0,1590.0,29294.0,6684.0,16466.0,7822.0,15979.0,5766.0,1641.0,654.0,10262.0,5205.0,5057.0,23150.0,11094.0,12056.0,8061.0,3917.0,4144.0,24040.0,11570.0,12470.0
08079,"Mineral County, Colorado",888.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,13.0,74.0,0.0,124.0,37.0,10.0,13.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,122.0,46.0,83.0,32.0,116.0,27.0,0.0,20.0,079,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,270.0,59.0,157.0,32.0,240.0,64.0,10.0,33.0,23.0,0.0,23.0,216.0,87.0,129.0,107.0,60.0,47.0,347.0,184.0,163.0
08081,"Moffat County, Colorado",8762.0,4485.0,34.0,36.0,8.0,60.0,70.0,82.0,84.0,94.0,1827.0,435.0,770.0,299.0,479.0,106.0,75.0,26.0,4277.0,13.0,6.0,118.0,67.0,68.0,102.0,130.0,48.0,1484.0,398.0,730.0,494.0,389.0,139.0,49.0,42.0,081,08,47.0,42.0,126.0,127.0,138.0,184.0,214.0,142.0,3311.0,833.0,1500.0,793.0,868.0,245.0,124.0,68.0,1020.0,468.0,552.0,2333.0,1205.0,1128.0,437.0,207.0,230.0,1305.0,686.0,619.0
08083,"Montezuma County, Colorado",17374.0,8411.0,18.0,20.0,11.0,186.0,102.0,220.0,253.0,123.0,2658.0,421.0,1382.0,692.0,1450.0,608.0,163.0,104.0,8963.0,59.0,12.0,47.0,166.0,95.0,259.0,319.0,131.0,2500.0,570.0,1994.0,528.0,1473.0,691.0,21.0,98.0,083,08,77.0,32.0,58.0,352.0,197.0,479.0,572.0,254.0,5158.0,991.0,3376.0,1220.0,2923.0,1299.0,184.0,202.0,2021.0,933.0,1088.0,4367.0,1803.0,2564.0,1685.0,875.0,810.0,4608.0,2325.0,2283.0
08085,"Montrose County, Colorado",27540.0,13312.0,108.0,105.0,408.0,343.0,149.0,347.0,339.0,246.0,4421.0,827.0,1874.0,827.0,2157.0,745.0,278.0,138.0,14228.0,91.0,114.0,316.0,376.0,165.0,273.0,468.0,164.0,4935.0,1127.0,2192.0,1173.0,1733.0,936.0,114.0,51.0,085,08,199.0,219.0,724.0,719.0,314.0,620.0,807.0,410.0,9356.0,1954.0,4066.0,2000.0,3890.0,1681.0,392.0,189.0,4012.0,2045.0,1967.0,6020.0,2701.0,3319.0,2262.0,1161.0,1101.0,6152.0,3318.0,2834.0
08087,"Morgan County, Colorado",17828.0,8668.0,116.0,290.0,468.0,252.0,153.0,278.0,388.0,195.0,3063.0,515.0,1075.0,687.0,812.0,259.0,104.0,13.0,9160.0,232.0,264.0,244.0,266.0,247.0,247.0,204.0,134.0,2960.0,719.0,1450.0,778.0,946.0,421.0,22.0,26.0,087,08,348.0,554.0,712.0,518.0,400.0,525.0,592.0,329.0,6023.0,1234.0,2525.0,1465.0,1758.0,680.0,126.0,39.0,3978.0,2140.0,1838.0,3759.0,1590.0,2169.0,845.0,376.0,469.0,2603.0,1188.0,1415.0
08089,"Otero County, Colorado",12482.0,5907.0,97.0,67.0,122.0,239.0,70.0,178.0,253.0,185.0,2075.0,404.0,841.0,535.0,600.0,165.0,34.0,42.0,6575.0,57.0,71.0,79.0,425.0,148.0,203.0,281.0,48.0,1830.0,526.0,1043.0,784.0,699.0,295.0,31.0,55.0,089,08,154.0,138.0,201.0,664.0,218.0,381.0,534.0,233.0,3905.0,930.0,1884.0,1319.0,1299.0,460.0,65.0,97.0,2523.0,1211.0,1312.0,2814.0,1245.0,1569.0,622.0,241.0,381.0,1921.0,841.0,1080.0
08091,"Ouray County, Colorado",3206.0,1573.0,0.0,0.0,0.0,6.0,0.0,21.0,12.0,32.0,448.0,76.0,278.0,80.0,419.0,152.0,26.0,23.0,1633.0,0.0,0.0,16.0,15.0,27.0,10.0,8.0,6.0,302.0,92.0,355.0,99.0,488.0,191.0,17.0,7.0,091,08,0.0,0.0,16.0,21.0,27.0,31.0,20.0,38.0,750.0,168.0,633.0,179.0,907.0,343.0,43.0,30.0,153.0,71.0,82.0,801.0,354.0,447.0,416.0,201.0,215.0,1323.0,620.0,703.0
08093,"Park County, Colorado",12447.0,6775.0,0.0,27.0,0.0,57.0,138.0,48.0,130.0,83.0,2021.0,432.0,1255.0,529.0,1463.0,330.0,173.0,89.0,5672.0,0.0,10.0,21.0,31.0,12.0,111.0,65.0,78.0,1521.0,224.0,1252.0,350.0,1278.0,575.0,37.0,107.0,093,08,0.0,37.0,21.0,88.0,150.0,159.0,195.0,161.0,3542.0,656.0,2507.0,879.0,2741.0,905.0,210.0,196.0,811.0,483.0,328.0,3163.0,1687.0,1476.0,1311.0,592.0,719.0,4052.0,2055.0,1997.0
08095,"Phillips County, Colorado",2922.0,1415.0,4.0,0.0,89.0,24.0,23.0,30.0,0.0,23.0,554.0,126.0,180.0,107.0,163.0,80.0,12.0,0.0,1507.0,5.0,8.0,42.0,32.0,63.0,27.0,43.0,17.0,423.0,157.0,290.0,188.0,150.0,51.0,3.0,8.0,095,08,9.0,8.0,131.0,56.0,86.0,57.0,43.0,40.0,977.0,283.0,470.0,295.0,313.0,131.0,15.0,8.0,430.0,193.0,237.0,753.0,306.0,447.0,154.0,92.0,62.0,467.0,255.0,212.0
08097,"Pitkin County, Colorado",12521.0,6602.0,55.0,0.0,35.0,0.0,48.0,0.0,38.0,25.0,751.0,117.0,1094.0,387.0,2871.0,717.0,320.0,144.0,5919.0,0.0,54.0,70.0,35.0,5.0,23.0,44.0,60.0,636.0,317.0,892.0,361.0,2410.0,733.0,136.0,143.0,097,08,55.0,54.0,105.0,35.0,53.0,23.0,82.0,85.0,1387.0,434.0,1986.0,748.0,5281.0,1450.0,456.0,287.0,492.0,201.0,291.0,2420.0,1211.0,1209.0,2193.0,1181.0,1012.0,7474.0,4052.0,3422.0
08099,"Prowers County, Colorado",7969.0,3854.0,52.0,40.0,217.0,155.0,88.0,104.0,137.0,49.0,1117.0,324.0,547.0,321.0,535.0,114.0,14.0,40.0,4115.0,58.0,24.0,87.0,197.0,60.0,141.0,113.0,32.0,1202.0,313.0,612.0,522.0,349.0,343.0,43.0,19.0,099,08,110.0,64.0,304.0,352.0,148.0,245.0,250.0,81.0,2319.0,637.0,1159.0,843.0,884.0,457.0,57.0,59.0,1554.0,842.0,712.0,1796.0,871.0,925.0,573.0,168.0,405.0,1457.0,703.0,754.0
