geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
06075,"Assembly District 75 (2016), California",179425.0,154929.0,18950.0,3480.0,1170.0,896.0,06,075
06076,"Assembly District 76 (2016), California",143988.0,125188.0,13018.0,2147.0,2694.0,941.0,06,076
06077,"Assembly District 77 (2016), California",69636.0,58988.0,7440.0,1232.0,1284.0,692.0,06,077
06078,"Assembly District 78 (2016), California",90579.0,72807.0,12489.0,2336.0,1691.0,1256.0,06,078
06079,"Assembly District 79 (2016), California",186422.0,161464.0,18870.0,1989.0,2351.0,1748.0,06,079
06080,"Assembly District 80 (2016), California",326643.0,291823.0,28543.0,1598.0,1521.0,3158.0,06,080
06011,"Assembly District 11 (2016), California",138817.0,117462.0,13940.0,5217.0,1198.0,1000.0,06,011
06012,"Assembly District 12 (2016), California",178734.0,151412.0,18621.0,6761.0,733.0,1207.0,06,012
06013,"Assembly District 13 (2016), California",205143.0,175411.0,21951.0,6458.0,1053.0,270.0,06,013
06014,"Assembly District 14 (2016), California",133408.0,113200.0,12635.0,6041.0,688.0,844.0,06,014
06015,"Assembly District 15 (2016), California",114040.0,97600.0,8971.0,5344.0,1062.0,1063.0,06,015
06016,"Assembly District 16 (2016), California",51434.0,45375.0,3099.0,1947.0,741.0,272.0,06,016
06017,"Assembly District 17 (2016), California",92069.0,81821.0,5362.0,2943.0,1222.0,721.0,06,017
06018,"Assembly District 18 (2016), California",135626.0,117148.0,12329.0,3924.0,913.0,1312.0,06,018
06019,"Assembly District 19 (2016), California",70334.0,60765.0,3611.0,4415.0,707.0,836.0,06,019
06020,"Assembly District 20 (2016), California",140292.0,128318.0,7526.0,2813.0,557.0,1078.0,06,020
06021,"Assembly District 21 (2016), California",270781.0,228449.0,29595.0,10569.0,1214.0,954.0,06,021
06022,"Assembly District 22 (2016), California",112207.0,100430.0,6793.0,3465.0,725.0,794.0,06,022
06023,"Assembly District 23 (2016), California",175076.0,142154.0,26695.0,4967.0,873.0,387.0,06,023
06024,"Assembly District 24 (2016), California",91352.0,80129.0,6475.0,2725.0,1008.0,1015.0,06,024
06025,"Assembly District 25 (2016), California",92208.0,81246.0,7640.0,2090.0,603.0,629.0,06,025
06026,"Assembly District 26 (2016), California",290388.0,253689.0,27779.0,6528.0,1303.0,1089.0,06,026
06027,"Assembly District 27 (2016), California",221282.0,196486.0,18579.0,3961.0,1083.0,1173.0,06,027
06028,"Assembly District 28 (2016), California",79779.0,70219.0,6982.0,1517.0,427.0,634.0,06,028
06029,"Assembly District 29 (2016), California",121469.0,105469.0,8319.0,5671.0,1217.0,793.0,06,029
06030,"Assembly District 30 (2016), California",326938.0,296717.0,21188.0,6747.0,1077.0,1209.0,06,030
06031,"Assembly District 31 (2016), California",327044.0,282683.0,36893.0,5171.0,921.0,1376.0,06,031
06032,"Assembly District 32 (2016), California",335842.0,289915.0,30056.0,12986.0,1360.0,1525.0,06,032
06033,"Assembly District 33 (2016), California",208242.0,175173.0,23625.0,6269.0,2415.0,760.0,06,033
06034,"Assembly District 34 (2016), California",178145.0,147845.0,23455.0,4718.0,1459.0,668.0,06,034
06035,"Assembly District 35 (2016), California",184473.0,155445.0,20700.0,4957.0,1735.0,1636.0,06,035
06036,"Assembly District 36 (2016), California",208718.0,185977.0,18135.0,3049.0,831.0,726.0,06,036
06037,"Assembly District 37 (2016), California",188536.0,159553.0,20801.0,6446.0,844.0,892.0,06,037
06038,"Assembly District 38 (2016), California",134546.0,115220.0,16024.0,2017.0,836.0,449.0,06,038
06039,"Assembly District 39 (2016), California",316428.0,295796.0,17664.0,1204.0,953.0,811.0,06,039
06040,"Assembly District 40 (2016), California",221629.0,184949.0,25383.0,9092.0,1537.0,668.0,06,040
06041,"Assembly District 41 (2016), California",155679.0,137818.0,12514.0,3954.0,969.0,424.0,06,041
06042,"Assembly District 42 (2016), California",162548.0,135955.0,16842.0,7242.0,1668.0,841.0,06,042
06043,"Assembly District 43 (2016), California",112119.0,100571.0,9144.0,929.0,744.0,731.0,06,043
06044,"Assembly District 44 (2016), California",203475.0,182260.0,15621.0,2864.0,1009.0,1721.0,06,044
06045,"Assembly District 45 (2016), California",162763.0,142468.0,17207.0,1715.0,733.0,640.0,06,045
06046,"Assembly District 46 (2016), California",217630.0,191639.0,22205.0,1526.0,1304.0,956.0,06,046
06047,"Assembly District 47 (2016), California",341542.0,301814.0,28180.0,9031.0,1351.0,1166.0,06,047
06048,"Assembly District 48 (2016), California",295911.0,273334.0,18538.0,2891.0,667.0,481.0,06,048
06049,"Assembly District 49 (2016), California",150198.0,139133.0,9505.0,828.0,335.0,397.0,06,049
06050,"Assembly District 50 (2016), California",64186.0,54657.0,6515.0,1278.0,1171.0,565.0,06,050
06051,"Assembly District 51 (2016), California",325631.0,300122.0,22251.0,1574.0,782.0,902.0,06,051
06052,"Assembly District 52 (2016), California",327397.0,283535.0,26245.0,14545.0,1812.0,1260.0,06,052
06053,"Assembly District 53 (2016), California",318969.0,290600.0,23990.0,1165.0,1319.0,1895.0,06,053
06054,"Assembly District 54 (2016), California",145097.0,128275.0,13061.0,2055.0,907.0,799.0,06,054
06055,"Assembly District 55 (2016), California",145895.0,127528.0,11877.0,5542.0,536.0,412.0,06,055
06056,"Assembly District 56 (2016), California",343178.0,298273.0,35357.0,5737.0,1228.0,2583.0,06,056
06057,"Assembly District 57 (2016), California",324097.0,301655.0,18580.0,2483.0,624.0,755.0,06,057
06058,"Assembly District 58 (2016), California",318937.0,294459.0,20042.0,2133.0,840.0,1463.0,06,058
06059,"Assembly District 59 (2016), California",357107.0,327153.0,26411.0,918.0,944.0,1681.0,06,059
06060,"Assembly District 60 (2016), California",271473.0,240244.0,18112.0,10718.0,1047.0,1352.0,06,060
06061,"Assembly District 61 (2016), California",274013.0,235571.0,25154.0,10959.0,1087.0,1242.0,06,061
06062,"Assembly District 62 (2016), California",206874.0,185565.0,18975.0,815.0,767.0,752.0,06,062
06063,"Assembly District 63 (2016), California",349555.0,319711.0,26354.0,1874.0,376.0,1240.0,06,063
06064,"Assembly District 64 (2016), California",306789.0,281309.0,22823.0,994.0,753.0,910.0,06,064
06065,"Assembly District 65 (2016), California",189589.0,167825.0,15428.0,4740.0,1118.0,478.0,06,065
06066,"Assembly District 66 (2016), California",103169.0,89902.0,10805.0,420.0,1475.0,567.0,06,066
06001,"Assembly District 1 (2016), California",48754.0,38359.0,4897.0,4531.0,630.0,337.0,06,001
06002,"Assembly District 2 (2016), California",91611.0,75400.0,10193.0,4533.0,1141.0,344.0,06,002
06003,"Assembly District 3 (2016), California",112448.0,92087.0,12763.0,6062.0,953.0,583.0,06,003
06004,"Assembly District 4 (2016), California",148296.0,125528.0,14408.0,5779.0,1368.0,1213.0,06,004
06005,"Assembly District 5 (2016), California",125069.0,109507.0,8411.0,6099.0,626.0,426.0,06,005
06006,"Assembly District 6 (2016), California",64244.0,54211.0,5254.0,3830.0,681.0,268.0,06,006
06007,"Assembly District 7 (2016), California",133893.0,111014.0,15775.0,5895.0,859.0,350.0,06,007
06008,"Assembly District 8 (2016), California",92943.0,74519.0,12946.0,4210.0,846.0,422.0,06,008
06009,"Assembly District 9 (2016), California",131522.0,111911.0,14059.0,3794.0,1164.0,594.0,06,009
06010,"Assembly District 10 (2016), California",100614.0,85938.0,8403.0,4679.0,813.0,781.0,06,010
08042,"State House District 42 (2016), Colorado",35734.0,26374.0,4524.0,3478.0,755.0,603.0,08,042
08043,"State House District 43 (2016), Colorado",6870.0,5759.0,420.0,451.0,221.0,19.0,08,043
08044,"State House District 44 (2016), Colorado",7820.0,6254.0,600.0,776.0,190.0,0.0,08,044
08045,"State House District 45 (2016), Colorado",7684.0,6238.0,566.0,457.0,397.0,26.0,08,045
08046,"State House District 46 (2016), Colorado",33278.0,27307.0,4536.0,951.0,452.0,32.0,08,046
08047,"State House District 47 (2016), Colorado",27609.0,22923.0,3499.0,646.0,514.0,27.0,08,047
08048,"State House District 48 (2016), Colorado",19849.0,16910.0,2297.0,474.0,143.0,25.0,08,048
08049,"State House District 49 (2016), Colorado",6588.0,5254.0,748.0,266.0,294.0,26.0,08,049
08050,"State House District 50 (2016), Colorado",40058.0,30929.0,6329.0,1621.0,788.0,391.0,08,050
08051,"State House District 51 (2016), Colorado",10312.0,8699.0,877.0,286.0,398.0,52.0,08,051
08052,"State House District 52 (2016), Colorado",11757.0,9463.0,1530.0,353.0,363.0,48.0,08,052
08053,"State House District 53 (2016), Colorado",9209.0,6047.0,1900.0,781.0,385.0,96.0,08,053
08054,"State House District 54 (2016), Colorado",10924.0,9761.0,771.0,188.0,204.0,0.0,08,054
08055,"State House District 55 (2016), Colorado",12276.0,8480.0,2404.0,1006.0,327.0,59.0,08,055
08056,"State House District 56 (2016), Colorado",19504.0,16587.0,1794.0,857.0,178.0,88.0,08,056
08057,"State House District 57 (2016), Colorado",18512.0,15406.0,2114.0,449.0,470.0,73.0,08,057
08058,"State House District 58 (2016), Colorado",12227.0,9996.0,1245.0,462.0,515.0,9.0,08,058
08059,"State House District 59 (2016), Colorado",10511.0,8925.0,731.0,252.0,525.0,78.0,08,059
08060,"State House District 60 (2016), Colorado",8904.0,7569.0,704.0,292.0,282.0,57.0,08,060
08061,"State House District 61 (2016), Colorado",10614.0,8949.0,887.0,431.0,184.0,163.0,08,061
08062,"State House District 62 (2016), Colorado",39375.0,32913.0,4191.0,1338.0,913.0,20.0,08,062
08063,"State House District 63 (2016), Colorado",19583.0,16165.0,1171.0,1376.0,801.0,70.0,08,063
08064,"State House District 64 (2016), Colorado",17589.0,15124.0,1180.0,995.0,244.0,46.0,08,064
08065,"State House District 65 (2016), Colorado",18518.0,14743.0,1723.0,1403.0,457.0,192.0,08,065
08001,"State House District 1 (2016), Colorado",41199.0,36631.0,2289.0,1587.0,613.0,79.0,08,001
08002,"State House District 2 (2016), Colorado",8401.0,5721.0,1258.0,875.0,410.0,137.0,08,002
08003,"State House District 3 (2016), Colorado",12609.0,9161.0,1481.0,1533.0,260.0,174.0,08,003
08004,"State House District 4 (2016), Colorado",37326.0,32942.0,2335.0,1571.0,375.0,103.0,08,004
08005,"State House District 5 (2016), Colorado",39756.0,35094.0,2633.0,1367.0,466.0,196.0,08,005
08006,"State House District 6 (2016), Colorado",10670.0,8004.0,1249.0,959.0,402.0,56.0,08,006
08007,"State House District 7 (2016), Colorado",40887.0,35473.0,2439.0,2054.0,647.0,274.0,08,007
08008,"State House District 8 (2016), Colorado",13378.0,10916.0,1305.0,770.0,258.0,129.0,08,008
08009,"State House District 9 (2016), Colorado",12954.0,8594.0,1749.0,1830.0,607.0,174.0,08,009
08010,"State House District 10 (2016), Colorado",8840.0,6345.0,883.0,875.0,624.0,113.0,08,010
08011,"State House District 11 (2016), Colorado",16445.0,12858.0,2101.0,714.0,546.0,226.0,08,011
08012,"State House District 12 (2016), Colorado",13170.0,11624.0,850.0,437.0,248.0,11.0,08,012
08013,"State House District 13 (2016), Colorado",5216.0,3663.0,707.0,515.0,300.0,31.0,08,013
08014,"State House District 14 (2016), Colorado",8681.0,6616.0,1166.0,107.0,717.0,75.0,08,014
08015,"State House District 15 (2016), Colorado",13768.0,10156.0,1947.0,434.0,885.0,346.0,08,015
08016,"State House District 16 (2016), Colorado",12810.0,9250.0,2258.0,429.0,779.0,94.0,08,016
08017,"State House District 17 (2016), Colorado",29785.0,21128.0,6079.0,1307.0,1042.0,229.0,08,017
08018,"State House District 18 (2016), Colorado",12648.0,8961.0,2499.0,707.0,462.0,19.0,08,018
08019,"State House District 19 (2016), Colorado",7602.0,6289.0,566.0,226.0,501.0,20.0,08,019
08020,"State House District 20 (2016), Colorado",8316.0,6690.0,876.0,345.0,323.0,82.0,08,020
08021,"State House District 21 (2016), Colorado",15473.0,12539.0,1042.0,130.0,1288.0,474.0,08,021
08022,"State House District 22 (2016), Colorado",7226.0,6032.0,631.0,304.0,222.0,37.0,08,022
08023,"State House District 23 (2016), Colorado",16530.0,13239.0,1544.0,1387.0,311.0,49.0,08,023
08024,"State House District 24 (2016), Colorado",11435.0,9048.0,1011.0,1039.0,256.0,81.0,08,024
08025,"State House District 25 (2016), Colorado",5627.0,4903.0,230.0,408.0,52.0,34.0,08,025
08026,"State House District 26 (2016), Colorado",17304.0,15471.0,1195.0,418.0,141.0,79.0,08,026
08027,"State House District 27 (2016), Colorado",10136.0,7439.0,1189.0,1031.0,385.0,92.0,08,027
08028,"State House District 28 (2016), Colorado",19733.0,17108.0,1144.0,1147.0,278.0,56.0,08,028
08029,"State House District 29 (2016), Colorado",13462.0,11444.0,1068.0,730.0,174.0,46.0,08,029
08030,"State House District 30 (2016), Colorado",36190.0,31026.0,2397.0,2087.0,248.0,432.0,08,030
08031,"State House District 31 (2016), Colorado",29546.0,24929.0,2909.0,1152.0,362.0,194.0,08,031
08032,"State House District 32 (2016), Colorado",47808.0,43327.0,2503.0,1536.0,343.0,99.0,08,032
08033,"State House District 33 (2016), Colorado",9427.0,6905.0,548.0,1412.0,526.0,36.0,08,033
08034,"State House District 34 (2016), Colorado",32900.0,27051.0,3572.0,1987.0,218.0,72.0,08,034
08035,"State House District 35 (2016), Colorado",25664.0,21851.0,1768.0,1205.0,679.0,161.0,08,035
08036,"State House District 36 (2016), Colorado",19844.0,16441.0,1635.0,1408.0,298.0,62.0,08,036
08037,"State House District 37 (2016), Colorado",7604.0,5893.0,569.0,874.0,237.0,31.0,08,037
08038,"State House District 38 (2016), Colorado",7475.0,6151.0,599.0,349.0,360.0,16.0,08,038
08039,"State House District 39 (2016), Colorado",5573.0,4211.0,492.0,578.0,134.0,158.0,08,039
08040,"State House District 40 (2016), Colorado",13821.0,10875.0,2166.0,461.0,235.0,84.0,08,040
08041,"State House District 41 (2016), Colorado",15399.0,11571.0,1967.0,1317.0,544.0,0.0,08,041
09036,"State House District 36 (2016), Connecticut",713.0,618.0,61.0,20.0,14.0,0.0,09,036
09037,"State House District 37 (2016), Connecticut",1543.0,1033.0,117.0,226.0,167.0,0.0,09,037
09038,"State House District 38 (2016), Connecticut",1469.0,1290.0,94.0,84.0,1.0,0.0,09,038
09039,"State House District 39 (2016), Connecticut",8087.0,6366.0,1323.0,135.0,235.0,28.0,09,039
09040,"State House District 40 (2016), Connecticut",2919.0,2090.0,350.0,0.0,461.0,18.0,09,040
09041,"State House District 41 (2016), Connecticut",3172.0,2523.0,253.0,104.0,292.0,0.0,09,041
09042,"State House District 42 (2016), Connecticut",1582.0,1219.0,137.0,193.0,33.0,0.0,09,042
09043,"State House District 43 (2016), Connecticut",753.0,752.0,0.0,1.0,0.0,0.0,09,043
09044,"State House District 44 (2016), Connecticut",1353.0,1076.0,203.0,0.0,74.0,0.0,09,044
09045,"State House District 45 (2016), Connecticut",564.0,532.0,24.0,1.0,7.0,0.0,09,045
09046,"State House District 46 (2016), Connecticut",4320.0,3449.0,534.0,265.0,72.0,0.0,09,046
09047,"State House District 47 (2016), Connecticut",1082.0,960.0,69.0,16.0,0.0,37.0,09,047
09048,"State House District 48 (2016), Connecticut",956.0,916.0,0.0,40.0,0.0,0.0,09,048
09049,"State House District 49 (2016), Connecticut",9166.0,7223.0,1331.0,321.0,158.0,133.0,09,049
09050,"State House District 50 (2016), Connecticut",688.0,464.0,146.0,62.0,14.0,2.0,09,050
09051,"State House District 51 (2016), Connecticut",543.0,420.0,107.0,10.0,6.0,0.0,09,051
09135,"State House District 135 (2016), Connecticut",1304.0,1059.0,236.0,0.0,0.0,9.0,09,135
09136,"State House District 136 (2016), Connecticut",1056.0,1034.0,0.0,1.0,9.0,12.0,09,136
09137,"State House District 137 (2016), Connecticut",6128.0,5356.0,536.0,22.0,72.0,142.0,09,137
09138,"State House District 138 (2016), Connecticut",4340.0,3803.0,297.0,0.0,163.0,77.0,09,138
09139,"State House District 139 (2016), Connecticut",1393.0,1108.0,184.0,20.0,81.0,0.0,09,139
09140,"State House District 140 (2016), Connecticut",11602.0,10905.0,341.0,155.0,62.0,139.0,09,140
09141,"State House District 141 (2016), Connecticut",1483.0,1434.0,41.0,0.0,8.0,0.0,09,141
09142,"State House District 142 (2016), Connecticut",3181.0,3036.0,115.0,0.0,5.0,25.0,09,142
09143,"State House District 143 (2016), Connecticut",2251.0,1952.0,161.0,0.0,64.0,74.0,09,143
09144,"State House District 144 (2016), Connecticut",2721.0,2482.0,171.0,0.0,19.0,49.0,09,144
09145,"State House District 145 (2016), Connecticut",10208.0,8871.0,971.0,0.0,187.0,179.0,09,145
09146,"State House District 146 (2016), Connecticut",6194.0,4957.0,871.0,39.0,262.0,65.0,09,146
09147,"State House District 147 (2016), Connecticut",3253.0,2951.0,171.0,0.0,98.0,33.0,09,147
09148,"State House District 148 (2016), Connecticut",10521.0,9058.0,1213.0,2.0,165.0,83.0,09,148
09149,"State House District 149 (2016), Connecticut",1470.0,1331.0,43.0,9.0,53.0,34.0,09,149
09150,"State House District 150 (2016), Connecticut",4586.0,3918.0,266.0,5.0,308.0,89.0,09,150
09151,"State House District 151 (2016), Connecticut",2519.0,2103.0,153.0,0.0,73.0,190.0,09,151
09001,"State House District 1 (2016), Connecticut",5110.0,3650.0,1070.0,29.0,166.0,195.0,09,001
09002,"State House District 2 (2016), Connecticut",2373.0,2014.0,204.0,0.0,155.0,0.0,09,002
09003,"State House District 3 (2016), Connecticut",13319.0,10767.0,2025.0,179.0,148.0,200.0,09,003
09004,"State House District 4 (2016), Connecticut",12541.0,9320.0,2348.0,117.0,336.0,420.0,09,004
09005,"State House District 5 (2016), Connecticut",5135.0,4209.0,760.0,66.0,68.0,32.0,09,005
09006,"State House District 6 (2016), Connecticut",14339.0,11620.0,2308.0,149.0,241.0,21.0,09,006
09007,"State House District 7 (2016), Connecticut",5317.0,4282.0,905.0,2.0,97.0,31.0,09,007
09008,"State House District 8 (2016), Connecticut",771.0,737.0,0.0,4.0,30.0,0.0,09,008
09009,"State House District 9 (2016), Connecticut",4488.0,3647.0,678.0,57.0,41.0,65.0,09,009
09010,"State House District 10 (2016), Connecticut",7228.0,6202.0,707.0,64.0,52.0,203.0,09,010
09011,"State House District 11 (2016), Connecticut",7544.0,6811.0,572.0,59.0,71.0,31.0,09,011
09012,"State House District 12 (2016), Connecticut",3652.0,2918.0,560.0,124.0,46.0,4.0,09,012
09013,"State House District 13 (2016), Connecticut",2817.0,2340.0,314.0,59.0,71.0,33.0,09,013
09014,"State House District 14 (2016), Connecticut",1292.0,1210.0,56.0,0.0,10.0,16.0,09,014
09015,"State House District 15 (2016), Connecticut",1184.0,915.0,246.0,6.0,0.0,17.0,09,015
09016,"State House District 16 (2016), Connecticut",1166.0,893.0,97.0,1.0,62.0,113.0,09,016
09017,"State House District 17 (2016), Connecticut",1137.0,1004.0,29.0,19.0,85.0,0.0,09,017
09018,"State House District 18 (2016), Connecticut",2006.0,1638.0,164.0,104.0,74.0,26.0,09,018
09019,"State House District 19 (2016), Connecticut",1050.0,863.0,145.0,10.0,32.0,0.0,09,019
09020,"State House District 20 (2016), Connecticut",3723.0,3202.0,304.0,130.0,87.0,0.0,09,020
09021,"State House District 21 (2016), Connecticut",1199.0,991.0,203.0,5.0,0.0,0.0,09,021
09022,"State House District 22 (2016), Connecticut",3856.0,3559.0,282.0,1.0,13.0,1.0,09,022
09023,"State House District 23 (2016), Connecticut",717.0,511.0,91.0,24.0,91.0,0.0,09,023
09024,"State House District 24 (2016), Connecticut",7306.0,6634.0,381.0,76.0,143.0,72.0,09,024
09025,"State House District 25 (2016), Connecticut",13414.0,10904.0,2063.0,7.0,215.0,225.0,09,025
09026,"State House District 26 (2016), Connecticut",6584.0,5718.0,593.0,44.0,224.0,5.0,09,026
09027,"State House District 27 (2016), Connecticut",2567.0,2032.0,347.0,9.0,146.0,33.0,09,027
09028,"State House District 28 (2016), Connecticut",2408.0,2073.0,225.0,65.0,36.0,9.0,09,028
09029,"State House District 29 (2016), Connecticut",1541.0,1120.0,345.0,42.0,18.0,16.0,09,029
09030,"State House District 30 (2016), Connecticut",1150.0,995.0,113.0,42.0,0.0,0.0,09,030
09031,"State House District 31 (2016), Connecticut",763.0,704.0,46.0,0.0,12.0,1.0,09,031
09032,"State House District 32 (2016), Connecticut",1533.0,1252.0,13.0,209.0,7.0,52.0,09,032
