geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
4819792,"Del Rio city, Texas",2152.0,154.0,22.0,85.0,87.0,104.0,64.0,107.0,212.0,130.0,201.0,138.0,228.0,306.0,71.0,117.0,126.0,19792,48
4809656,"Box Canyon CDP, Texas",13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,09656,48
4803096,"Amistad CDP, Texas",9.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,03096,48
4822853,"El Brazil CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22853,48
4848750,"Mi Ranchito Estate CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48750,48
4865777,"Santel CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65777,48
4840186,"La Escondida CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40186,48
4839994,"La Carla CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39994,48
4864442,"Sammy Martinez CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64442,48
4846854,"Martinez CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46854,48
4824015,"El Rancho Vela CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24015,48
4874667,"Valle Hermoso CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74667,48
4823278,"El Mesquite CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23278,48
4823062,"Elias-Fela Solis CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23062,48
4802194,"Alto Bonito Heights CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02194,48
4821958,"East Alto Bonito CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21958,48
4841424,"La Paloma Ranchettes CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41424,48
4819732,"Delmita CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19732,48
4811102,"Buena Vista CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11102,48
4849300,"Moraida CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49300,48
4824738,"Eugenio Saenz CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24738,48
4856644,"Pena CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56644,48
4865532,"San Juan CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65532,48
4865678,"Santa Anna CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65678,48
4853970,"Olmito and Olmito CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53970,48
4831646,"Gutierrez CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31646,48
4822892,"El Castillo CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22892,48
4848318,"Mikes CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48318,48
4812562,"Canyon Creek CDP, Texas",404.0,0.0,0.0,0.0,66.0,17.0,26.0,72.0,18.0,0.0,0.0,107.0,36.0,13.0,0.0,17.0,32.0,12562,48
4813570,"Cedar Point CDP, Texas",322.0,14.0,19.0,0.0,53.0,14.0,0.0,0.0,0.0,9.0,23.0,90.0,41.0,0.0,59.0,0.0,0.0,13570,48
4835954,"Indian Springs CDP, Texas",262.0,89.0,16.0,13.0,41.0,0.0,0.0,48.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,0.0,35954,48
4858232,"Pleasant Hill CDP, Texas",135.0,0.0,48.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,8.0,16.0,0.0,0.0,58232,48
4812600,"Cape Royale CDP, Texas",284.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,51.0,44.0,9.0,47.0,0.0,0.0,33.0,72.0,12600,48
4852992,"Oakhurst CDP, Texas",96.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,0.0,0.0,0.0,0.0,52992,48
4858952,"Port O'Connor CDP, Texas",252.0,0.0,15.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,20.0,63.0,34.0,0.0,54.0,0.0,0.0,58952,48
4841404,"Lantana CDP, Texas",2427.0,14.0,0.0,0.0,0.0,12.0,46.0,67.0,59.0,0.0,111.0,95.0,275.0,376.0,234.0,453.0,685.0,41404,48
4854868,"Paloma Creek CDP, Texas",731.0,74.0,0.0,0.0,0.0,0.0,21.0,23.0,0.0,0.0,51.0,78.0,132.0,163.0,74.0,52.0,63.0,54868,48
4854872,"Paloma Creek South CDP, Texas",1384.0,76.0,0.0,0.0,45.0,33.0,0.0,67.0,0.0,56.0,64.0,115.0,284.0,239.0,182.0,169.0,54.0,54872,48
4866000,"Savannah CDP, Texas",1166.0,0.0,24.0,0.0,8.0,0.0,0.0,23.0,79.0,0.0,60.0,147.0,218.0,360.0,161.0,69.0,17.0,66000,48
4874670,"Valle Vista CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74670,48
4862318,"Rivereno CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62318,48
4811536,"Burton city, Texas",150.0,2.0,8.0,0.0,5.0,10.0,7.0,2.0,9.0,14.0,4.0,16.0,57.0,4.0,3.0,6.0,3.0,11536,48
4846308,"Manchaca CDP, Texas",238.0,14.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,22.0,32.0,61.0,15.0,9.0,0.0,29.0,46308,48
4834856,"Hornsby Bend CDP, Texas",493.0,13.0,0.0,15.0,0.0,0.0,39.0,15.0,23.0,18.0,43.0,215.0,34.0,16.0,0.0,62.0,0.0,34856,48
4811940,"Callender Lake CDP, Texas",488.0,18.0,0.0,11.0,52.0,50.0,32.0,20.0,13.0,71.0,66.0,86.0,38.0,15.0,16.0,0.0,0.0,11940,48
4850232,"Myrtle Springs CDP, Texas",170.0,0.0,15.0,0.0,46.0,15.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,14.0,13.0,21.0,0.0,50232,48
4814692,"Chilton CDP, Texas",82.0,20.0,0.0,3.0,0.0,8.0,0.0,8.0,34.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,14692,48
4837112,"Ivanhoe city, Texas",563.0,93.0,51.0,36.0,33.0,32.0,61.0,54.0,37.0,10.0,23.0,54.0,16.0,23.0,4.0,31.0,5.0,37112,48
4867554,"Sherwood Shores CDP, Texas",515.0,54.0,26.0,64.0,27.0,19.0,25.0,0.0,48.0,28.0,35.0,0.0,48.0,64.0,64.0,0.0,13.0,67554,48
4859420,"Preston CDP, Texas",738.0,117.0,0.0,45.0,68.0,59.0,89.0,64.0,11.0,13.0,76.0,56.0,79.0,14.0,31.0,16.0,0.0,59420,48
4874756,"Valley View city, Texas",299.0,2.0,10.0,13.0,7.0,13.0,4.0,17.0,23.0,13.0,20.0,52.0,55.0,29.0,16.0,11.0,14.0,74756,48
4814038,"César Chávez CDP, Texas",46.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14038,48
4817429,"Coyote Flats city, Texas",136.0,8.0,13.0,7.0,8.0,5.0,8.0,5.0,1.0,13.0,16.0,11.0,22.0,3.0,8.0,6.0,2.0,17429,48
4830380,"Graford city, Texas",168.0,12.0,9.0,4.0,6.0,7.0,10.0,0.0,19.0,18.0,31.0,3.0,33.0,14.0,2.0,0.0,0.0,30380,48
4859396,"Presidio city, Texas",79.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,59396,48
4861076,"Redford CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61076,48
4805036,"Austwell city, Texas",48.0,4.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,10.0,0.0,2.0,11.0,2.0,4.0,0.0,3.0,05036,48
4859336,"Prairie View city, Texas",14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,59336,48
4822984,"Electra city, Texas",1122.0,156.0,145.0,137.0,46.0,83.0,40.0,55.0,20.0,54.0,110.0,89.0,122.0,35.0,7.0,19.0,4.0,22984,48
4836104,"Iowa Park city, Texas",2351.0,33.0,198.0,68.0,124.0,209.0,97.0,158.0,149.0,131.0,221.0,396.0,401.0,75.0,83.0,0.0,8.0,36104,48
4866284,"Scotland city, Texas",130.0,13.0,5.0,8.0,4.0,0.0,0.0,0.0,11.0,5.0,6.0,23.0,23.0,15.0,5.0,4.0,8.0,66284,48
4879696,"Windthorst town, Texas",128.0,2.0,11.0,8.0,3.0,8.0,3.0,2.0,8.0,2.0,8.0,15.0,38.0,3.0,8.0,8.0,1.0,79696,48
4833320,"Hereford city, Texas",1449.0,42.0,85.0,89.0,33.0,68.0,74.0,57.0,16.0,64.0,149.0,234.0,285.0,123.0,63.0,16.0,51.0,33320,48
4819108,"Damon CDP, Texas",98.0,10.0,0.0,10.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,0.0,11.0,0.0,15.0,0.0,19108,48
4810636,"Brookshire city, Texas",339.0,0.0,22.0,62.0,0.0,0.0,77.0,53.0,0.0,0.0,37.0,0.0,49.0,39.0,0.0,0.0,0.0,10636,48
4858400,"Pleasant Valley town, Texas",142.0,6.0,1.0,9.0,2.0,2.0,2.0,6.0,6.0,8.0,15.0,19.0,46.0,14.0,4.0,2.0,0.0,58400,48
4815364,"Cleburne city, Texas",7620.0,367.0,373.0,551.0,459.0,542.0,431.0,448.0,256.0,352.0,762.0,719.0,984.0,669.0,330.0,169.0,208.0,15364,48
4830512,"Grandview city, Texas",469.0,44.0,24.0,30.0,15.0,19.0,44.0,39.0,22.0,27.0,35.0,55.0,67.0,22.0,16.0,6.0,4.0,30512,48
4827696,"Fritch city, Texas",882.0,54.0,20.0,25.0,0.0,25.0,30.0,104.0,45.0,39.0,114.0,119.0,178.0,38.0,59.0,21.0,11.0,27696,48
4820020,"Deport city, Texas",248.0,40.0,32.0,6.0,17.0,2.0,21.0,20.0,6.0,8.0,30.0,29.0,21.0,11.0,0.0,5.0,0.0,20020,48
4878136,"Wharton city, Texas",1220.0,58.0,142.0,89.0,94.0,90.0,37.0,77.0,68.0,26.0,92.0,147.0,123.0,68.0,76.0,33.0,0.0,78136,48
4805552,"Bangs city, Texas",492.0,29.0,39.0,41.0,52.0,21.0,39.0,14.0,42.0,40.0,52.0,51.0,40.0,23.0,9.0,0.0,0.0,05552,48
4803192,"Anderson city, Texas",43.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,9.0,13.0,0.0,0.0,0.0,03192,48
4831328,"Groves city, Texas",4297.0,196.0,318.0,212.0,68.0,161.0,267.0,171.0,344.0,236.0,367.0,586.0,483.0,427.0,184.0,139.0,138.0,31328,48
4850580,"Nederland city, Texas",5895.0,191.0,226.0,345.0,227.0,308.0,243.0,185.0,265.0,208.0,541.0,430.0,963.0,582.0,363.0,508.0,310.0,50580,48
4866884,"Seven Oaks city, Texas",10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,66884,48
4807528,"Benavides city, Texas",57.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,0.0,07528,48
4846572,"Marathon CDP, Texas",124.0,3.0,5.0,2.0,21.0,12.0,0.0,9.0,11.0,6.0,19.0,2.0,2.0,17.0,0.0,0.0,15.0,46572,48
4805864,"Bastrop city, Texas",2143.0,128.0,126.0,152.0,79.0,87.0,138.0,140.0,243.0,56.0,162.0,313.0,269.0,87.0,62.0,65.0,36.0,05864,48
4840204,"La Feria city, Texas",450.0,13.0,63.0,11.0,26.0,39.0,32.0,0.0,13.0,11.0,46.0,0.0,96.0,43.0,21.0,36.0,0.0,40204,48
4865036,"San Benito city, Texas",802.0,139.0,108.0,57.0,72.0,143.0,0.0,0.0,44.0,57.0,20.0,73.0,33.0,24.0,24.0,8.0,0.0,65036,48
4872948,"Tierra Bonita CDP, Texas",9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72948,48
4816252,"Como town, Texas",169.0,13.0,15.0,2.0,12.0,2.0,47.0,6.0,16.0,0.0,10.0,17.0,16.0,11.0,0.0,0.0,2.0,16252,48
4827144,"Fowlerton CDP, Texas",86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,16.0,27144,48
4810768,"Brownsville city, Texas",3596.0,249.0,124.0,198.0,195.0,171.0,167.0,166.0,197.0,157.0,391.0,401.0,493.0,257.0,170.0,129.0,131.0,10768,48
4874492,"University Park city, Texas",6889.0,166.0,84.0,47.0,146.0,151.0,65.0,26.0,105.0,62.0,219.0,165.0,593.0,500.0,394.0,548.0,3618.0,74492,48
4873112,"Tioga town, Texas",298.0,17.0,10.0,10.0,13.0,12.0,29.0,2.0,28.0,17.0,14.0,38.0,53.0,15.0,19.0,12.0,9.0,73112,48
4874924,"Van Alstyne city, Texas",1090.0,40.0,54.0,99.0,39.0,18.0,65.0,46.0,105.0,23.0,78.0,185.0,154.0,123.0,38.0,4.0,19.0,74924,48
4853376,"Odem city, Texas",212.0,21.0,0.0,0.0,0.0,6.0,0.0,42.0,44.0,0.0,0.0,47.0,23.0,24.0,5.0,0.0,0.0,53376,48
4840258,"Lago CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40258,48
4850916,"New Deal town, Texas",142.0,5.0,5.0,4.0,5.0,2.0,0.0,2.0,23.0,18.0,14.0,18.0,7.0,17.0,17.0,5.0,0.0,50916,48
4814776,"Chireno city, Texas",107.0,6.0,8.0,16.0,4.0,9.0,6.0,13.0,6.0,5.0,0.0,18.0,6.0,7.0,2.0,0.0,1.0,14776,48
4810156,"Brenham city, Texas",3519.0,282.0,196.0,187.0,301.0,112.0,197.0,121.0,143.0,114.0,214.0,560.0,411.0,277.0,225.0,69.0,110.0,10156,48
4815028,"Citrus City CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15028,48
4811116,"Buffalo city, Texas",338.0,14.0,23.0,34.0,18.0,10.0,10.0,16.0,6.0,15.0,65.0,14.0,74.0,14.0,16.0,9.0,0.0,11116,48
4820884,"Donna city, Texas",518.0,69.0,12.0,37.0,71.0,9.0,35.0,42.0,51.0,20.0,27.0,42.0,44.0,30.0,16.0,0.0,13.0,20884,48
4862870,"Rocky Mound town, Texas",15.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,62870,48
4843120,"Liverpool city, Texas",164.0,18.0,21.0,6.0,17.0,9.0,5.0,15.0,0.0,5.0,9.0,3.0,25.0,16.0,8.0,7.0,0.0,43120,48
4851036,"New Hope town, Texas",229.0,5.0,0.0,10.0,4.0,14.0,14.0,3.0,5.0,9.0,10.0,26.0,39.0,21.0,21.0,32.0,16.0,51036,48
4822132,"Eastland city, Texas",1026.0,100.0,77.0,122.0,119.0,60.0,26.0,127.0,27.0,34.0,90.0,107.0,8.0,44.0,22.0,9.0,54.0,22132,48
4800160,"Abernathy city, Texas",692.0,59.0,25.0,11.0,45.0,25.0,19.0,22.0,48.0,25.0,78.0,67.0,115.0,78.0,45.0,13.0,17.0,00160,48
4803342,"Annetta South town, Texas",171.0,5.0,0.0,17.0,1.0,11.0,2.0,4.0,0.0,8.0,4.0,17.0,19.0,7.0,16.0,19.0,41.0,03342,48
4822276,"East Tawakoni city, Texas",299.0,18.0,11.0,17.0,17.0,33.0,5.0,27.0,30.0,8.0,16.0,33.0,33.0,19.0,10.0,9.0,13.0,22276,48
4853556,"Oilton CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53556,48
4873030,"Timbercreek Canyon village, Texas",162.0,3.0,0.0,7.0,2.0,1.0,7.0,4.0,3.0,11.0,4.0,21.0,24.0,18.0,15.0,24.0,18.0,73030,48
4851648,"Nocona city, Texas",959.0,99.0,93.0,79.0,98.0,24.0,94.0,28.0,33.0,97.0,74.0,70.0,67.0,27.0,65.0,6.0,5.0,51648,48
4841782,"La Victoria CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41782,48
4833044,"Hedley city, Texas",106.0,23.0,9.0,6.0,9.0,10.0,2.0,4.0,2.0,3.0,15.0,16.0,3.0,2.0,0.0,2.0,0.0,33044,48
4862804,"Rockport city, Texas",2767.0,179.0,121.0,139.0,179.0,167.0,198.0,110.0,80.0,48.0,116.0,414.0,273.0,271.0,184.0,139.0,149.0,62804,48
4807000,"Beaumont city, Texas",17701.0,887.0,638.0,878.0,771.0,487.0,939.0,962.0,831.0,624.0,1414.0,1990.0,2040.0,1868.0,785.0,1276.0,1311.0,07000,48
4876000,"Waco city, Texas",24005.0,2642.0,1369.0,1521.0,1464.0,968.0,1491.0,1216.0,1321.0,1015.0,1439.0,2034.0,2762.0,1482.0,877.0,1208.0,1196.0,76000,48
4879816,"Winnsboro city, Texas",1046.0,129.0,153.0,73.0,73.0,47.0,64.0,70.0,15.0,53.0,98.0,71.0,137.0,19.0,3.0,6.0,35.0,79816,48
4866806,"Serenada CDP, Texas",499.0,12.0,18.0,8.0,9.0,13.0,0.0,9.0,35.0,8.0,32.0,44.0,82.0,53.0,36.0,61.0,79.0,66806,48
4825344,"Falcon Heights CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25344,48
4841503,"La Rosita CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41503,48
4863752,"Rule town, Texas",205.0,23.0,32.0,17.0,15.0,1.0,21.0,17.0,1.0,0.0,26.0,24.0,10.0,3.0,4.0,0.0,11.0,63752,48
4813672,"Celeste city, Texas",249.0,9.0,13.0,25.0,26.0,6.0,24.0,16.0,12.0,12.0,25.0,25.0,39.0,4.0,2.0,11.0,0.0,13672,48
4829840,"Glenn Heights city, Texas",890.0,68.0,24.0,0.0,5.0,51.0,37.0,15.0,51.0,55.0,114.0,73.0,144.0,80.0,66.0,39.0,68.0,29840,48
4862252,"Rising Star town, Texas",254.0,39.0,8.0,20.0,33.0,16.0,18.0,20.0,3.0,12.0,14.0,14.0,36.0,13.0,0.0,5.0,3.0,62252,48
4840624,"Lake Kiowa CDP, Texas",978.0,61.0,0.0,14.0,41.0,24.0,66.0,29.0,15.0,65.0,42.0,115.0,47.0,172.0,81.0,117.0,89.0,40624,48
4842532,"Lexington town, Texas",394.0,28.0,36.0,13.0,4.0,14.0,19.0,32.0,33.0,2.0,62.0,38.0,89.0,13.0,8.0,3.0,0.0,42532,48
4870340,"Stinnett city, Texas",468.0,18.0,69.0,21.0,37.0,2.0,42.0,19.0,26.0,30.0,15.0,41.0,25.0,36.0,29.0,37.0,21.0,70340,48
4863782,"Runaway Bay city, Texas",586.0,28.0,0.0,19.0,6.0,15.0,15.0,33.0,22.0,25.0,45.0,77.0,107.0,61.0,35.0,67.0,31.0,63782,48
4825548,"Farwell city, Texas",379.0,16.0,28.0,20.0,64.0,20.0,36.0,2.0,27.0,19.0,16.0,40.0,45.0,15.0,15.0,13.0,3.0,25548,48
4843636,"Lone Oak city, Texas",271.0,22.0,21.0,28.0,15.0,3.0,12.0,10.0,2.0,13.0,31.0,63.0,20.0,9.0,9.0,11.0,2.0,43636,48
4858586,"Point Venture village, Texas",365.0,13.0,2.0,2.0,11.0,7.0,14.0,10.0,17.0,6.0,39.0,25.0,66.0,47.0,45.0,37.0,24.0,58586,48
4824552,"Escobares city, Texas",11.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24552,48
4803072,"Ames city, Texas",23.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,03072,48
4869104,"Southmayd city, Texas",321.0,11.0,1.0,30.0,8.0,27.0,19.0,47.0,31.0,5.0,29.0,29.0,40.0,40.0,4.0,0.0,0.0,69104,48
4878532,"Whitesboro city, Texas",1333.0,169.0,43.0,114.0,94.0,82.0,13.0,9.0,113.0,102.0,71.0,157.0,305.0,29.0,16.0,16.0,0.0,78532,48
4878628,"Whitewright town, Texas",612.0,83.0,40.0,7.0,51.0,35.0,30.0,39.0,32.0,20.0,75.0,27.0,76.0,49.0,12.0,15.0,21.0,78628,48
4835732,"Idalou city, Texas",425.0,42.0,6.0,25.0,4.0,19.0,20.0,11.0,11.0,14.0,49.0,46.0,21.0,64.0,45.0,16.0,32.0,35732,48
4845000,"Lubbock city, Texas",55824.0,4931.0,2511.0,2650.0,3051.0,2645.0,2663.0,3022.0,2297.0,2202.0,4644.0,5366.0,6859.0,4529.0,2733.0,2489.0,3232.0,45000,48
4868180,"Slaton city, Texas",1169.0,0.0,102.0,113.0,56.0,107.0,118.0,122.0,40.0,55.0,171.0,141.0,58.0,36.0,34.0,16.0,0.0,68180,48
4801924,"Allen city, Texas",21069.0,288.0,229.0,359.0,306.0,458.0,459.0,467.0,650.0,405.0,1215.0,2147.0,2683.0,2965.0,2145.0,2911.0,3382.0,01924,48
4855152,"Parker city, Texas",853.0,8.0,9.0,0.0,27.0,0.0,0.0,4.0,8.0,51.0,0.0,30.0,55.0,105.0,155.0,157.0,244.0,55152,48
4878208,"Wheeler city, Texas",358.0,0.0,7.0,6.0,15.0,11.0,38.0,21.0,26.0,16.0,38.0,54.0,33.0,44.0,21.0,18.0,10.0,78208,48
4812496,"Canton city, Texas",1327.0,65.0,110.0,73.0,130.0,94.0,30.0,83.0,104.0,76.0,77.0,144.0,143.0,107.0,66.0,8.0,17.0,12496,48
4822612,"Edgewood town, Texas",531.0,28.0,69.0,48.0,28.0,45.0,26.0,29.0,13.0,34.0,28.0,74.0,54.0,8.0,28.0,11.0,8.0,22612,48
4806140,"Bayview town, Texas",127.0,7.0,0.0,2.0,6.0,3.0,9.0,6.0,4.0,0.0,5.0,17.0,32.0,16.0,8.0,2.0,10.0,06140,48
4819714,"Del Mar Heights CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19714,48
4822858,"El Camino Angosto CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22858,48
4835918,"Indian Lake town, Texas",110.0,11.0,11.0,3.0,6.0,23.0,4.0,3.0,6.0,8.0,17.0,8.0,7.0,0.0,3.0,0.0,0.0,35918,48
4840300,"Laguna Heights CDP, Texas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,40300,48
4868636,"Socorro city, Texas",341.0,73.0,13.0,27.0,0.0,0.0,32.0,32.0,0.0,8.0,40.0,45.0,22.0,7.0,8.0,25.0,9.0,68636,48
4819432,"Dayton city, Texas",1869.0,89.0,108.0,134.0,115.0,58.0,166.0,67.0,64.0,124.0,140.0,288.0,135.0,147.0,148.0,12.0,74.0,19432,48
4833824,"Highland Park town, Texas",3330.0,59.0,65.0,37.0,61.0,72.0,34.0,21.0,34.0,27.0,109.0,129.0,272.0,243.0,258.0,218.0,1691.0,33824,48
4871156,"Sunnyvale town, Texas",1170.0,0.0,0.0,15.0,32.0,4.0,29.0,43.0,72.0,0.0,33.0,23.0,93.0,109.0,241.0,198.0,278.0,71156,48
4859084,"Poteet city, Texas",135.0,44.0,0.0,41.0,8.0,0.0,7.0,0.0,0.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,59084,48
4835300,"Hughes Springs city, Texas",495.0,34.0,33.0,26.0,41.0,34.0,39.0,27.0,18.0,13.0,62.0,78.0,60.0,12.0,10.0,4.0,4.0,35300,48
4847832,"Mertzon city, Texas",216.0,0.0,15.0,7.0,16.0,12.0,15.0,14.0,2.0,0.0,13.0,18.0,34.0,28.0,15.0,25.0,2.0,47832,48
4843432,"Lolita CDP, Texas",280.0,39.0,0.0,18.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,12.0,143.0,9.0,0.0,19.0,0.0,43432,48
4863026,"Roma Creek CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63026,48
