geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05119004400,"Census Tract 44, Pulaski County, Arkansas",979.0,137.0,50.0,21.0,58.0,46.0,7.0,82.0,42.0,127.0,67.0,57.0,32.0,48.0,40.0,77.0,88.0,119,05,004400
05119004500,"Census Tract 45, Pulaski County, Arkansas",857.0,267.0,108.0,116.0,65.0,45.0,33.0,17.0,20.0,35.0,99.0,20.0,28.0,0.0,0.0,0.0,4.0,119,05,004500
05119004600,"Census Tract 46, Pulaski County, Arkansas",1504.0,366.0,205.0,98.0,103.0,46.0,163.0,118.0,64.0,39.0,46.0,55.0,71.0,74.0,10.0,21.0,25.0,119,05,004600
05119004700,"Census Tract 47, Pulaski County, Arkansas",1465.0,218.0,214.0,81.0,111.0,79.0,52.0,108.0,109.0,90.0,68.0,106.0,98.0,47.0,54.0,16.0,14.0,119,05,004700
05119004800,"Census Tract 48, Pulaski County, Arkansas",1310.0,118.0,72.0,59.0,124.0,86.0,175.0,73.0,67.0,72.0,66.0,108.0,123.0,60.0,45.0,34.0,28.0,119,05,004800
05119004900,"Census Tract 49, Pulaski County, Arkansas",2836.0,159.0,36.0,61.0,54.0,77.0,81.0,187.0,177.0,85.0,243.0,178.0,335.0,244.0,198.0,329.0,392.0,119,05,004900
05121960100,"Census Tract 9601, Randolph County, Arkansas",1744.0,239.0,209.0,108.0,105.0,135.0,94.0,106.0,107.0,60.0,96.0,211.0,134.0,64.0,41.0,5.0,30.0,121,05,960100
05121960200,"Census Tract 9602, Randolph County, Arkansas",2418.0,224.0,179.0,270.0,121.0,104.0,126.0,86.0,182.0,145.0,104.0,291.0,244.0,200.0,85.0,46.0,11.0,121,05,960200
05121960301,"Census Tract 9603.01, Randolph County, Arkansas",1569.0,83.0,81.0,128.0,110.0,115.0,216.0,86.0,143.0,47.0,199.0,151.0,80.0,28.0,35.0,67.0,0.0,121,05,960301
05121960302,"Census Tract 9603.02, Randolph County, Arkansas",1587.0,172.0,263.0,89.0,135.0,118.0,99.0,86.0,58.0,191.0,150.0,91.0,56.0,65.0,14.0,0.0,0.0,121,05,960302
05123960100,"Census Tract 9601, St. Francis County, Arkansas",1313.0,290.0,173.0,113.0,90.0,44.0,106.0,124.0,68.0,23.0,70.0,77.0,57.0,38.0,10.0,19.0,11.0,123,05,960100
05123960200,"Census Tract 9602, St. Francis County, Arkansas",2607.0,220.0,295.0,162.0,101.0,135.0,232.0,223.0,321.0,96.0,125.0,249.0,295.0,51.0,25.0,55.0,22.0,123,05,960200
05123960300,"Census Tract 9603, St. Francis County, Arkansas",1005.0,86.0,86.0,78.0,42.0,120.0,29.0,82.0,73.0,41.0,35.0,97.0,120.0,37.0,18.0,35.0,26.0,123,05,960300
05123960400,"Census Tract 9604, St. Francis County, Arkansas",1447.0,259.0,192.0,132.0,174.0,104.0,12.0,64.0,92.0,35.0,204.0,132.0,14.0,15.0,0.0,9.0,9.0,123,05,960400
05123960500,"Census Tract 9605, St. Francis County, Arkansas",1403.0,111.0,28.0,144.0,71.0,69.0,107.0,66.0,103.0,37.0,305.0,175.0,59.0,52.0,44.0,14.0,18.0,123,05,960500
05123960600,"Census Tract 9606, St. Francis County, Arkansas",1533.0,253.0,181.0,108.0,139.0,61.0,97.0,103.0,29.0,58.0,133.0,205.0,59.0,61.0,20.0,6.0,20.0,123,05,960600
05125010101,"Census Tract 101.01, Saline County, Arkansas",1565.0,78.0,89.0,125.0,66.0,136.0,111.0,43.0,120.0,75.0,211.0,167.0,160.0,109.0,31.0,29.0,15.0,125,05,010101
05125010102,"Census Tract 101.02, Saline County, Arkansas",3232.0,19.0,117.0,102.0,278.0,236.0,223.0,55.0,194.0,148.0,142.0,405.0,662.0,341.0,157.0,107.0,46.0,125,05,010102
05125010103,"Census Tract 101.03, Saline County, Arkansas",3489.0,119.0,93.0,201.0,295.0,180.0,255.0,460.0,159.0,69.0,482.0,329.0,234.0,232.0,145.0,158.0,78.0,125,05,010103
05125010301,"Census Tract 103.01, Saline County, Arkansas",1421.0,98.0,40.0,54.0,35.0,112.0,77.0,73.0,60.0,94.0,120.0,119.0,173.0,116.0,92.0,95.0,63.0,125,05,010301
05125010302,"Census Tract 103.02, Saline County, Arkansas",1305.0,0.0,24.0,86.0,96.0,67.0,37.0,129.0,78.0,108.0,105.0,90.0,132.0,181.0,66.0,50.0,56.0,125,05,010302
05125010303,"Census Tract 103.03, Saline County, Arkansas",1387.0,28.0,10.0,32.0,39.0,12.0,42.0,21.0,131.0,59.0,100.0,194.0,208.0,243.0,121.0,87.0,60.0,125,05,010303
05125010404,"Census Tract 104.04, Saline County, Arkansas",2804.0,35.0,40.0,59.0,178.0,72.0,154.0,99.0,72.0,63.0,209.0,553.0,661.0,332.0,101.0,73.0,103.0,125,05,010404
05125010405,"Census Tract 104.05, Saline County, Arkansas",1621.0,48.0,101.0,60.0,34.0,75.0,73.0,55.0,75.0,69.0,181.0,185.0,284.0,170.0,88.0,79.0,44.0,125,05,010405
05125010406,"Census Tract 104.06, Saline County, Arkansas",2196.0,153.0,51.0,56.0,116.0,121.0,155.0,83.0,282.0,153.0,185.0,148.0,415.0,129.0,72.0,52.0,25.0,125,05,010406
05125010407,"Census Tract 104.07, Saline County, Arkansas",1589.0,23.0,120.0,11.0,82.0,137.0,79.0,121.0,61.0,43.0,147.0,244.0,226.0,159.0,42.0,63.0,31.0,125,05,010407
05125010408,"Census Tract 104.08, Saline County, Arkansas",2091.0,22.0,116.0,50.0,53.0,75.0,125.0,146.0,178.0,113.0,295.0,272.0,244.0,164.0,171.0,67.0,0.0,125,05,010408
05125010409,"Census Tract 104.09, Saline County, Arkansas",1005.0,54.0,131.0,109.0,62.0,87.0,36.0,57.0,67.0,32.0,115.0,91.0,70.0,53.0,24.0,7.0,10.0,125,05,010409
05125010503,"Census Tract 105.03, Saline County, Arkansas",2238.0,161.0,32.0,69.0,118.0,61.0,53.0,119.0,109.0,68.0,159.0,445.0,488.0,150.0,59.0,112.0,35.0,125,05,010503
05125010506,"Census Tract 105.06, Saline County, Arkansas",3627.0,128.0,73.0,85.0,134.0,219.0,233.0,211.0,186.0,249.0,316.0,503.0,494.0,294.0,139.0,194.0,169.0,125,05,010506
05125010507,"Census Tract 105.07, Saline County, Arkansas",1151.0,24.0,42.0,49.0,38.0,54.0,79.0,50.0,23.0,60.0,93.0,159.0,161.0,89.0,115.0,77.0,38.0,125,05,010507
05125010508,"Census Tract 105.08, Saline County, Arkansas",1495.0,43.0,16.0,52.0,46.0,58.0,130.0,47.0,99.0,38.0,149.0,132.0,238.0,243.0,87.0,74.0,43.0,125,05,010508
05125010509,"Census Tract 105.09, Saline County, Arkansas",1496.0,70.0,53.0,32.0,80.0,37.0,86.0,46.0,42.0,85.0,122.0,128.0,165.0,244.0,170.0,70.0,66.0,125,05,010509
05125010510,"Census Tract 105.10, Saline County, Arkansas",3336.0,180.0,95.0,183.0,193.0,106.0,180.0,67.0,96.0,85.0,279.0,350.0,459.0,491.0,186.0,302.0,84.0,125,05,010510
05125010511,"Census Tract 105.11, Saline County, Arkansas",1817.0,94.0,82.0,28.0,33.0,29.0,66.0,114.0,225.0,180.0,108.0,189.0,282.0,182.0,90.0,55.0,60.0,125,05,010511
05125010512,"Census Tract 105.12, Saline County, Arkansas",1094.0,23.0,49.0,74.0,71.0,58.0,42.0,7.0,42.0,5.0,99.0,73.0,145.0,181.0,97.0,101.0,27.0,125,05,010512
05125010600,"Census Tract 106, Saline County, Arkansas",2674.0,206.0,266.0,96.0,240.0,215.0,110.0,192.0,224.0,143.0,129.0,255.0,255.0,176.0,44.0,12.0,111.0,125,05,010600
05127950100,"Census Tract 9501, Scott County, Arkansas",1639.0,122.0,106.0,31.0,55.0,133.0,66.0,116.0,116.0,121.0,210.0,224.0,167.0,51.0,39.0,70.0,12.0,127,05,950100
05127950200,"Census Tract 9502, Scott County, Arkansas",1536.0,252.0,166.0,108.0,153.0,138.0,99.0,65.0,147.0,89.0,40.0,82.0,125.0,42.0,7.0,8.0,15.0,127,05,950200
05127950300,"Census Tract 9503, Scott County, Arkansas",790.0,142.0,57.0,64.0,90.0,23.0,60.0,64.0,28.0,61.0,57.0,30.0,82.0,20.0,5.0,3.0,4.0,127,05,950300
05129970100,"Census Tract 9701, Searcy County, Arkansas",945.0,127.0,54.0,55.0,69.0,19.0,88.0,11.0,100.0,46.0,66.0,116.0,94.0,56.0,0.0,21.0,23.0,129,05,970100
05129970200,"Census Tract 9702, Searcy County, Arkansas",1325.0,142.0,99.0,152.0,125.0,83.0,123.0,80.0,161.0,67.0,34.0,105.0,57.0,32.0,20.0,0.0,45.0,129,05,970200
05129970300,"Census Tract 9703, Searcy County, Arkansas",924.0,129.0,110.0,55.0,32.0,41.0,71.0,95.0,17.0,8.0,127.0,20.0,159.0,15.0,13.0,32.0,0.0,129,05,970300
05131000100,"Census Tract 1, Sebastian County, Arkansas",2048.0,231.0,232.0,165.0,231.0,159.0,198.0,279.0,93.0,29.0,77.0,248.0,106.0,0.0,0.0,0.0,0.0,131,05,000100
05131000200,"Census Tract 2, Sebastian County, Arkansas",1762.0,189.0,167.0,276.0,161.0,85.0,158.0,60.0,90.0,127.0,119.0,244.0,49.0,37.0,0.0,0.0,0.0,131,05,000200
05131000300,"Census Tract 3, Sebastian County, Arkansas",851.0,133.0,111.0,71.0,57.0,95.0,109.0,45.0,39.0,38.0,40.0,20.0,45.0,26.0,15.0,7.0,0.0,131,05,000300
05131000400,"Census Tract 4, Sebastian County, Arkansas",1063.0,215.0,145.0,104.0,39.0,142.0,70.0,129.0,37.0,27.0,60.0,56.0,17.0,0.0,22.0,0.0,0.0,131,05,000400
05131000501,"Census Tract 5.01, Sebastian County, Arkansas",2012.0,430.0,154.0,191.0,121.0,280.0,154.0,174.0,123.0,71.0,0.0,100.0,45.0,142.0,27.0,0.0,0.0,131,05,000501
05131000502,"Census Tract 5.02, Sebastian County, Arkansas",1019.0,103.0,31.0,42.0,170.0,143.0,90.0,26.0,34.0,61.0,87.0,46.0,136.0,50.0,0.0,0.0,0.0,131,05,000502
05131000600,"Census Tract 6, Sebastian County, Arkansas",2373.0,282.0,326.0,130.0,205.0,45.0,59.0,23.0,120.0,147.0,233.0,201.0,164.0,119.0,126.0,62.0,131.0,131,05,000600
05131000700,"Census Tract 7, Sebastian County, Arkansas",2307.0,458.0,222.0,291.0,251.0,93.0,179.0,79.0,124.0,131.0,163.0,84.0,107.0,35.0,71.0,19.0,0.0,131,05,000700
05131000800,"Census Tract 8, Sebastian County, Arkansas",1964.0,317.0,281.0,224.0,157.0,98.0,165.0,7.0,124.0,37.0,223.0,99.0,76.0,21.0,45.0,41.0,49.0,131,05,000800
05131001001,"Census Tract 10.01, Sebastian County, Arkansas",2314.0,305.0,291.0,312.0,225.0,208.0,36.0,137.0,96.0,133.0,214.0,127.0,121.0,30.0,31.0,30.0,18.0,131,05,001001
05131001002,"Census Tract 10.02, Sebastian County, Arkansas",916.0,56.0,44.0,25.0,37.0,51.0,66.0,26.0,38.0,37.0,75.0,94.0,163.0,139.0,21.0,22.0,22.0,131,05,001002
05131001101,"Census Tract 11.01, Sebastian County, Arkansas",2006.0,172.0,63.0,293.0,164.0,247.0,89.0,49.0,153.0,57.0,132.0,191.0,125.0,25.0,63.0,43.0,140.0,131,05,001101
05131001102,"Census Tract 11.02, Sebastian County, Arkansas",1364.0,126.0,56.0,33.0,111.0,166.0,90.0,27.0,46.0,134.0,97.0,134.0,193.0,59.0,19.0,0.0,73.0,131,05,001102
05131001201,"Census Tract 12.01, Sebastian County, Arkansas",1479.0,186.0,133.0,143.0,122.0,89.0,97.0,25.0,104.0,56.0,67.0,106.0,135.0,110.0,45.0,0.0,61.0,131,05,001201
05131001202,"Census Tract 12.02, Sebastian County, Arkansas",1355.0,147.0,158.0,153.0,81.0,36.0,96.0,116.0,102.0,102.0,118.0,143.0,86.0,7.0,10.0,0.0,0.0,131,05,001202
05131001301,"Census Tract 13.01, Sebastian County, Arkansas",1051.0,38.0,98.0,93.0,39.0,8.0,54.0,35.0,17.0,38.0,68.0,86.0,126.0,111.0,118.0,20.0,102.0,131,05,001301
05131001302,"Census Tract 13.02, Sebastian County, Arkansas",3786.0,226.0,203.0,92.0,220.0,58.0,470.0,118.0,232.0,321.0,434.0,428.0,339.0,213.0,140.0,65.0,227.0,131,05,001302
05131001303,"Census Tract 13.03, Sebastian County, Arkansas",2678.0,184.0,46.0,322.0,125.0,164.0,196.0,347.0,135.0,306.0,159.0,246.0,313.0,55.0,44.0,36.0,0.0,131,05,001303
05131001304,"Census Tract 13.04, Sebastian County, Arkansas",3119.0,137.0,280.0,131.0,95.0,208.0,214.0,128.0,107.0,118.0,153.0,405.0,445.0,231.0,200.0,179.0,88.0,131,05,001304
05131001305,"Census Tract 13.05, Sebastian County, Arkansas",2131.0,88.0,126.0,84.0,15.0,67.0,156.0,91.0,26.0,113.0,241.0,367.0,253.0,230.0,110.0,52.0,112.0,131,05,001305
05131010101,"Census Tract 101.01, Sebastian County, Arkansas",2349.0,109.0,88.0,112.0,175.0,88.0,130.0,207.0,108.0,93.0,192.0,328.0,261.0,231.0,146.0,55.0,26.0,131,05,010101
05131010102,"Census Tract 101.02, Sebastian County, Arkansas",2433.0,61.0,126.0,139.0,144.0,82.0,122.0,89.0,70.0,85.0,214.0,322.0,462.0,316.0,56.0,73.0,72.0,131,05,010102
05131010201,"Census Tract 102.01, Sebastian County, Arkansas",1869.0,83.0,137.0,244.0,112.0,74.0,176.0,88.0,67.0,97.0,94.0,77.0,281.0,215.0,84.0,0.0,40.0,131,05,010201
05131010202,"Census Tract 102.02, Sebastian County, Arkansas",1323.0,125.0,31.0,54.0,68.0,112.0,119.0,8.0,55.0,68.0,111.0,107.0,228.0,82.0,117.0,15.0,23.0,131,05,010202
05131010301,"Census Tract 103.01, Sebastian County, Arkansas",2336.0,122.0,183.0,165.0,55.0,86.0,102.0,89.0,67.0,105.0,190.0,358.0,260.0,189.0,121.0,126.0,118.0,131,05,010301
05131010302,"Census Tract 103.02, Sebastian County, Arkansas",2529.0,197.0,177.0,178.0,212.0,157.0,130.0,151.0,88.0,114.0,270.0,407.0,169.0,138.0,51.0,19.0,71.0,131,05,010302
05133080100,"Census Tract 801, Sevier County, Arkansas",1493.0,125.0,25.0,94.0,62.0,122.0,93.0,145.0,57.0,116.0,133.0,199.0,231.0,0.0,60.0,12.0,19.0,133,05,080100
05133080200,"Census Tract 802, Sevier County, Arkansas",1586.0,156.0,306.0,112.0,67.0,91.0,57.0,36.0,106.0,51.0,138.0,228.0,84.0,40.0,112.0,2.0,0.0,133,05,080200
05133080300,"Census Tract 803, Sevier County, Arkansas",1801.0,133.0,91.0,190.0,255.0,103.0,112.0,57.0,128.0,51.0,152.0,142.0,219.0,140.0,22.0,6.0,0.0,133,05,080300
05133080400,"Census Tract 804, Sevier County, Arkansas",1125.0,76.0,100.0,113.0,45.0,67.0,158.0,52.0,19.0,39.0,124.0,146.0,72.0,57.0,4.0,47.0,6.0,133,05,080400
05135470100,"Census Tract 4701, Sharp County, Arkansas",827.0,137.0,49.0,98.0,115.0,94.0,50.0,51.0,29.0,14.0,62.0,51.0,50.0,7.0,13.0,0.0,7.0,135,05,470100
05135470200,"Census Tract 4702, Sharp County, Arkansas",2569.0,274.0,200.0,257.0,297.0,230.0,204.0,150.0,132.0,138.0,147.0,230.0,251.0,50.0,3.0,6.0,0.0,135,05,470200
05135470300,"Census Tract 4703, Sharp County, Arkansas",1548.0,98.0,209.0,153.0,107.0,133.0,142.0,153.0,121.0,48.0,74.0,127.0,96.0,14.0,13.0,25.0,35.0,135,05,470300
05135470400,"Census Tract 4704, Sharp County, Arkansas",2376.0,247.0,220.0,259.0,223.0,119.0,126.0,113.0,193.0,98.0,175.0,289.0,210.0,40.0,25.0,4.0,35.0,135,05,470400
05137950100,"Census Tract 9501, Stone County, Arkansas",1507.0,116.0,214.0,150.0,130.0,93.0,83.0,119.0,49.0,73.0,161.0,113.0,79.0,82.0,6.0,6.0,33.0,137,05,950100
05137950201,"Census Tract 9502.01, Stone County, Arkansas",674.0,83.0,107.0,67.0,45.0,14.0,56.0,10.0,52.0,28.0,40.0,51.0,19.0,52.0,11.0,16.0,23.0,137,05,950201
05137950202,"Census Tract 9502.02, Stone County, Arkansas",2785.0,181.0,510.0,205.0,272.0,253.0,210.0,137.0,53.0,127.0,90.0,187.0,207.0,167.0,100.0,86.0,0.0,137,05,950202
05139950100,"Census Tract 9501, Union County, Arkansas",1426.0,231.0,135.0,59.0,135.0,61.0,147.0,66.0,82.0,94.0,81.0,101.0,148.0,69.0,2.0,0.0,15.0,139,05,950100
05139950200,"Census Tract 9502, Union County, Arkansas",1564.0,145.0,135.0,118.0,78.0,86.0,91.0,55.0,114.0,49.0,93.0,179.0,208.0,112.0,33.0,36.0,32.0,139,05,950200
05139950300,"Census Tract 9503, Union County, Arkansas",954.0,143.0,93.0,45.0,81.0,48.0,52.0,19.0,30.0,50.0,89.0,118.0,81.0,60.0,21.0,17.0,7.0,139,05,950300
05139950400,"Census Tract 9504, Union County, Arkansas",2392.0,160.0,143.0,181.0,189.0,109.0,111.0,274.0,25.0,90.0,151.0,346.0,306.0,85.0,111.0,24.0,87.0,139,05,950400
05139950500,"Census Tract 9505, Union County, Arkansas",2500.0,284.0,175.0,105.0,112.0,123.0,96.0,116.0,128.0,161.0,304.0,185.0,233.0,251.0,85.0,36.0,106.0,139,05,950500
05139950600,"Census Tract 9506, Union County, Arkansas",1650.0,282.0,162.0,169.0,49.0,112.0,101.0,43.0,93.0,80.0,122.0,53.0,184.0,52.0,29.0,44.0,75.0,139,05,950600
05139950700,"Census Tract 9507, Union County, Arkansas",2020.0,204.0,126.0,200.0,180.0,120.0,163.0,75.0,35.0,111.0,237.0,206.0,194.0,91.0,39.0,15.0,24.0,139,05,950700
05139950800,"Census Tract 9508, Union County, Arkansas",1536.0,205.0,112.0,54.0,9.0,31.0,101.0,44.0,46.0,79.0,150.0,155.0,352.0,80.0,55.0,42.0,21.0,139,05,950800
05139950900,"Census Tract 9509, Union County, Arkansas",820.0,157.0,26.0,77.0,47.0,76.0,42.0,74.0,48.0,21.0,68.0,46.0,66.0,39.0,21.0,12.0,0.0,139,05,950900
05139951000,"Census Tract 9510, Union County, Arkansas",1521.0,226.0,141.0,88.0,137.0,123.0,133.0,122.0,82.0,52.0,62.0,101.0,96.0,94.0,52.0,12.0,0.0,139,05,951000
05141460100,"Census Tract 4601, Van Buren County, Arkansas",1434.0,159.0,189.0,154.0,98.0,133.0,65.0,43.0,80.0,65.0,121.0,84.0,125.0,66.0,43.0,9.0,0.0,141,05,460100
05141460200,"Census Tract 4602, Van Buren County, Arkansas",1373.0,193.0,110.0,141.0,154.0,75.0,155.0,81.0,62.0,39.0,58.0,123.0,75.0,65.0,13.0,24.0,5.0,141,05,460200
05141460301,"Census Tract 4603.01, Van Buren County, Arkansas",814.0,64.0,60.0,49.0,114.0,85.0,51.0,31.0,68.0,35.0,86.0,93.0,28.0,23.0,11.0,16.0,0.0,141,05,460301
05141460302,"Census Tract 4603.02, Van Buren County, Arkansas",1580.0,110.0,68.0,180.0,147.0,168.0,52.0,100.0,115.0,93.0,65.0,124.0,150.0,131.0,45.0,10.0,22.0,141,05,460302
05141460400,"Census Tract 4604, Van Buren County, Arkansas",1624.0,240.0,112.0,47.0,106.0,64.0,99.0,98.0,102.0,80.0,72.0,173.0,221.0,117.0,22.0,46.0,25.0,141,05,460400
05143010101,"Census Tract 101.01, Washington County, Arkansas",1636.0,153.0,100.0,83.0,75.0,68.0,89.0,102.0,59.0,60.0,266.0,224.0,166.0,72.0,36.0,59.0,24.0,143,05,010101
05143010102,"Census Tract 101.02, Washington County, Arkansas",3147.0,128.0,130.0,74.0,70.0,121.0,47.0,150.0,109.0,59.0,276.0,267.0,254.0,335.0,256.0,331.0,540.0,143,05,010102
05143010104,"Census Tract 101.04, Washington County, Arkansas",2690.0,181.0,97.0,119.0,137.0,170.0,96.0,65.0,141.0,108.0,135.0,231.0,331.0,177.0,129.0,251.0,322.0,143,05,010104
05143010105,"Census Tract 101.05, Washington County, Arkansas",3382.0,179.0,62.0,48.0,119.0,197.0,137.0,102.0,157.0,157.0,266.0,466.0,329.0,369.0,130.0,233.0,431.0,143,05,010105
05143010106,"Census Tract 101.06, Washington County, Arkansas",3072.0,193.0,170.0,71.0,277.0,117.0,217.0,380.0,48.0,259.0,85.0,355.0,169.0,212.0,142.0,221.0,156.0,143,05,010106
05143010107,"Census Tract 101.07, Washington County, Arkansas",2628.0,228.0,84.0,192.0,160.0,86.0,61.0,36.0,25.0,130.0,195.0,295.0,298.0,313.0,168.0,134.0,223.0,143,05,010107
05143010200,"Census Tract 102, Washington County, Arkansas",2420.0,319.0,161.0,219.0,99.0,300.0,207.0,268.0,83.0,209.0,328.0,67.0,99.0,31.0,20.0,10.0,0.0,143,05,010200
05143010301,"Census Tract 103.01, Washington County, Arkansas",3341.0,205.0,200.0,256.0,352.0,356.0,179.0,210.0,228.0,190.0,230.0,205.0,257.0,283.0,39.0,95.0,56.0,143,05,010301
05143010302,"Census Tract 103.02, Washington County, Arkansas",4278.0,255.0,45.0,300.0,343.0,276.0,339.0,230.0,528.0,266.0,528.0,500.0,135.0,291.0,71.0,144.0,27.0,143,05,010302
05143010401,"Census Tract 104.01, Washington County, Arkansas",2185.0,229.0,191.0,45.0,67.0,131.0,168.0,207.0,158.0,73.0,203.0,270.0,226.0,122.0,78.0,8.0,9.0,143,05,010401
05143010402,"Census Tract 104.02, Washington County, Arkansas",1683.0,66.0,89.0,52.0,103.0,143.0,100.0,199.0,118.0,182.0,227.0,189.0,160.0,22.0,9.0,16.0,8.0,143,05,010402
05143010403,"Census Tract 104.03, Washington County, Arkansas",2776.0,260.0,120.0,259.0,204.0,338.0,98.0,194.0,151.0,145.0,187.0,178.0,168.0,115.0,154.0,114.0,91.0,143,05,010403
05143010501,"Census Tract 105.01, Washington County, Arkansas",2044.0,97.0,66.0,71.0,88.0,71.0,71.0,64.0,156.0,77.0,187.0,188.0,269.0,154.0,115.0,169.0,201.0,143,05,010501
05143010503,"Census Tract 105.03, Washington County, Arkansas",3609.0,179.0,159.0,118.0,151.0,192.0,137.0,146.0,204.0,171.0,627.0,259.0,461.0,221.0,170.0,168.0,246.0,143,05,010503
05143010504,"Census Tract 105.04, Washington County, Arkansas",2592.0,151.0,116.0,132.0,132.0,116.0,314.0,131.0,80.0,112.0,202.0,431.0,220.0,179.0,151.0,89.0,36.0,143,05,010504
05143010506,"Census Tract 105.06, Washington County, Arkansas",4613.0,578.0,231.0,127.0,225.0,297.0,208.0,279.0,280.0,213.0,523.0,199.0,497.0,473.0,217.0,158.0,108.0,143,05,010506
05143010507,"Census Tract 105.07, Washington County, Arkansas",3117.0,193.0,140.0,192.0,172.0,64.0,75.0,57.0,138.0,146.0,293.0,425.0,507.0,417.0,106.0,105.0,87.0,143,05,010507
05143010508,"Census Tract 105.08, Washington County, Arkansas",2479.0,82.0,62.0,78.0,79.0,146.0,78.0,188.0,81.0,183.0,297.0,299.0,469.0,239.0,62.0,58.0,78.0,143,05,010508
05143010509,"Census Tract 105.09, Washington County, Arkansas",2613.0,78.0,128.0,68.0,140.0,135.0,81.0,200.0,87.0,26.0,119.0,284.0,348.0,260.0,183.0,243.0,233.0,143,05,010509
05143010510,"Census Tract 105.10, Washington County, Arkansas",1581.0,24.0,30.0,36.0,38.0,92.0,90.0,72.0,95.0,125.0,195.0,296.0,287.0,112.0,56.0,21.0,12.0,143,05,010510
05143010600,"Census Tract 106, Washington County, Arkansas",3347.0,482.0,342.0,265.0,400.0,335.0,330.0,80.0,115.0,92.0,287.0,202.0,126.0,132.0,34.0,82.0,43.0,143,05,010600
05143010701,"Census Tract 107.01, Washington County, Arkansas",3711.0,729.0,454.0,474.0,374.0,431.0,208.0,136.0,161.0,317.0,182.0,138.0,59.0,0.0,0.0,48.0,0.0,143,05,010701
05143010702,"Census Tract 107.02, Washington County, Arkansas",2636.0,280.0,268.0,79.0,184.0,250.0,195.0,138.0,231.0,103.0,199.0,118.0,144.0,126.0,106.0,100.0,115.0,143,05,010702
05143011001,"Census Tract 110.01, Washington County, Arkansas",3189.0,146.0,87.0,152.0,190.0,268.0,244.0,154.0,160.0,187.0,342.0,326.0,356.0,273.0,196.0,94.0,14.0,143,05,011001
05143011002,"Census Tract 110.02, Washington County, Arkansas",1900.0,164.0,191.0,131.0,86.0,77.0,161.0,142.0,140.0,99.0,161.0,113.0,258.0,50.0,66.0,56.0,5.0,143,05,011002
05143011003,"Census Tract 110.03, Washington County, Arkansas",1920.0,216.0,108.0,84.0,95.0,88.0,137.0,119.0,77.0,159.0,72.0,235.0,270.0,138.0,75.0,29.0,18.0,143,05,011003
05143011004,"Census Tract 110.04, Washington County, Arkansas",1392.0,106.0,85.0,101.0,137.0,88.0,81.0,117.0,50.0,71.0,183.0,99.0,111.0,60.0,51.0,12.0,40.0,143,05,011004
05143011101,"Census Tract 111.01, Washington County, Arkansas",2888.0,746.0,441.0,295.0,224.0,178.0,126.0,102.0,232.0,30.0,77.0,197.0,74.0,91.0,22.0,12.0,41.0,143,05,011101
05143011102,"Census Tract 111.02, Washington County, Arkansas",2615.0,266.0,40.0,128.0,318.0,117.0,110.0,80.0,195.0,65.0,244.0,242.0,359.0,196.0,70.0,97.0,88.0,143,05,011102
05143011103,"Census Tract 111.03, Washington County, Arkansas",1553.0,142.0,85.0,109.0,49.0,74.0,120.0,119.0,35.0,152.0,127.0,195.0,163.0,80.0,44.0,45.0,14.0,143,05,011103
05143011200,"Census Tract 112, Washington County, Arkansas",677.0,63.0,6.0,42.0,57.0,99.0,96.0,29.0,22.0,61.0,13.0,79.0,91.0,0.0,19.0,0.0,0.0,143,05,011200
05143011300,"Census Tract 113, Washington County, Arkansas",1753.0,561.0,183.0,76.0,91.0,97.0,109.0,86.0,110.0,28.0,108.0,56.0,90.0,41.0,29.0,5.0,83.0,143,05,011300
05145070100,"Census Tract 701, White County, Arkansas",1709.0,224.0,58.0,155.0,68.0,88.0,121.0,153.0,52.0,38.0,194.0,143.0,223.0,95.0,8.0,54.0,35.0,145,05,070100
05145070200,"Census Tract 702, White County, Arkansas",1943.0,154.0,154.0,174.0,153.0,61.0,111.0,84.0,118.0,68.0,112.0,229.0,265.0,125.0,56.0,27.0,52.0,145,05,070200
05145070300,"Census Tract 703, White County, Arkansas",1954.0,125.0,63.0,164.0,29.0,73.0,169.0,207.0,150.0,56.0,150.0,193.0,207.0,217.0,146.0,5.0,0.0,145,05,070300
05145070401,"Census Tract 704.01, White County, Arkansas",2146.0,62.0,152.0,153.0,30.0,108.0,89.0,152.0,72.0,95.0,194.0,262.0,316.0,222.0,120.0,28.0,91.0,145,05,070401
05145070402,"Census Tract 704.02, White County, Arkansas",1669.0,128.0,146.0,93.0,106.0,230.0,48.0,172.0,167.0,103.0,114.0,179.0,131.0,21.0,26.0,0.0,5.0,145,05,070402
05145070500,"Census Tract 705, White County, Arkansas",2336.0,178.0,105.0,211.0,209.0,130.0,139.0,163.0,63.0,156.0,240.0,226.0,263.0,100.0,69.0,84.0,0.0,145,05,070500
05145070600,"Census Tract 706, White County, Arkansas",1613.0,183.0,226.0,152.0,157.0,204.0,81.0,78.0,72.0,43.0,108.0,98.0,139.0,45.0,13.0,14.0,0.0,145,05,070600
05145070700,"Census Tract 707, White County, Arkansas",1691.0,141.0,182.0,221.0,133.0,77.0,89.0,110.0,66.0,28.0,43.0,178.0,135.0,104.0,44.0,70.0,70.0,145,05,070700
