geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
08052,"State House District 52 (2016), Colorado",34897.0,21528.0,13369.0,08,052
08053,"State House District 53 (2016), Colorado",31662.0,15998.0,15664.0,08,053
08054,"State House District 54 (2016), Colorado",31419.0,22484.0,8935.0,08,054
08055,"State House District 55 (2016), Colorado",33657.0,20817.0,12840.0,08,055
08056,"State House District 56 (2016), Colorado",31356.0,23891.0,7465.0,08,056
08057,"State House District 57 (2016), Colorado",28575.0,19139.0,9436.0,08,057
08058,"State House District 58 (2016), Colorado",31479.0,21651.0,9828.0,08,058
08059,"State House District 59 (2016), Colorado",33485.0,22519.0,10966.0,08,059
08060,"State House District 60 (2016), Colorado",32182.0,24677.0,7505.0,08,060
08061,"State House District 61 (2016), Colorado",30932.0,21026.0,9906.0,08,061
08062,"State House District 62 (2016), Colorado",31718.0,20246.0,11472.0,08,062
08063,"State House District 63 (2016), Colorado",31534.0,25761.0,5773.0,08,063
08064,"State House District 64 (2016), Colorado",28749.0,21373.0,7376.0,08,064
08065,"State House District 65 (2016), Colorado",29268.0,18900.0,10368.0,08,065
08001,"State House District 1 (2016), Colorado",29430.0,17115.0,12315.0,08,001
08002,"State House District 2 (2016), Colorado",44069.0,17438.0,26631.0,08,002
08003,"State House District 3 (2016), Colorado",34932.0,19556.0,15376.0,08,003
08004,"State House District 4 (2016), Colorado",31834.0,16951.0,14883.0,08,004
08005,"State House District 5 (2016), Colorado",36138.0,14183.0,21955.0,08,005
08006,"State House District 6 (2016), Colorado",40513.0,23384.0,17129.0,08,006
08007,"State House District 7 (2016), Colorado",29727.0,20088.0,9639.0,08,007
08008,"State House District 8 (2016), Colorado",38169.0,18728.0,19441.0,08,008
08009,"State House District 9 (2016), Colorado",41513.0,17313.0,24200.0,08,009
08010,"State House District 10 (2016), Colorado",33417.0,16986.0,16431.0,08,010
08011,"State House District 11 (2016), Colorado",31542.0,19991.0,11551.0,08,011
08012,"State House District 12 (2016), Colorado",32255.0,23552.0,8703.0,08,012
08013,"State House District 13 (2016), Colorado",33079.0,21300.0,11779.0,08,013
08014,"State House District 14 (2016), Colorado",30238.0,21484.0,8754.0,08,014
08015,"State House District 15 (2016), Colorado",30580.0,21846.0,8734.0,08,015
08016,"State House District 16 (2016), Colorado",33594.0,19782.0,13812.0,08,016
08017,"State House District 17 (2016), Colorado",30172.0,13402.0,16770.0,08,017
08018,"State House District 18 (2016), Colorado",38111.0,18052.0,20059.0,08,018
08019,"State House District 19 (2016), Colorado",29654.0,25465.0,4189.0,08,019
08020,"State House District 20 (2016), Colorado",31102.0,20520.0,10582.0,08,020
08021,"State House District 21 (2016), Colorado",26294.0,17420.0,8874.0,08,021
08022,"State House District 22 (2016), Colorado",29520.0,25193.0,4327.0,08,022
08023,"State House District 23 (2016), Colorado",36018.0,20078.0,15940.0,08,023
08024,"State House District 24 (2016), Colorado",33258.0,19892.0,13366.0,08,024
08025,"State House District 25 (2016), Colorado",31523.0,27563.0,3960.0,08,025
08026,"State House District 26 (2016), Colorado",27243.0,18980.0,8263.0,08,026
08027,"State House District 27 (2016), Colorado",34052.0,25386.0,8666.0,08,027
08028,"State House District 28 (2016), Colorado",32589.0,20904.0,11685.0,08,028
08029,"State House District 29 (2016), Colorado",30749.0,22164.0,8585.0,08,029
08030,"State House District 30 (2016), Colorado",27832.0,18126.0,9706.0,08,030
08031,"State House District 31 (2016), Colorado",28501.0,19603.0,8898.0,08,031
08032,"State House District 32 (2016), Colorado",25963.0,16495.0,9468.0,08,032
08033,"State House District 33 (2016), Colorado",33988.0,23110.0,10878.0,08,033
08034,"State House District 34 (2016), Colorado",29147.0,16839.0,12308.0,08,034
08035,"State House District 35 (2016), Colorado",31425.0,19477.0,11948.0,08,035
08036,"State House District 36 (2016), Colorado",28491.0,19414.0,9077.0,08,036
08037,"State House District 37 (2016), Colorado",29323.0,22269.0,7054.0,08,037
08038,"State House District 38 (2016), Colorado",34430.0,26798.0,7632.0,08,038
08039,"State House District 39 (2016), Colorado",30642.0,26744.0,3898.0,08,039
08040,"State House District 40 (2016), Colorado",29805.0,19947.0,9858.0,08,040
08041,"State House District 41 (2016), Colorado",34084.0,17329.0,16755.0,08,041
09036,"State House District 36 (2016), Connecticut",9927.0,7874.0,2053.0,09,036
09037,"State House District 37 (2016), Connecticut",9083.0,7273.0,1810.0,09,037
09038,"State House District 38 (2016), Connecticut",9765.0,8317.0,1448.0,09,038
09039,"State House District 39 (2016), Connecticut",9064.0,2929.0,6135.0,09,039
09040,"State House District 40 (2016), Connecticut",8671.0,4071.0,4600.0,09,040
09041,"State House District 41 (2016), Connecticut",10105.0,5259.0,4846.0,09,041
09042,"State House District 42 (2016), Connecticut",8644.0,6919.0,1725.0,09,042
09043,"State House District 43 (2016), Connecticut",10024.0,7576.0,2448.0,09,043
09044,"State House District 44 (2016), Connecticut",9583.0,6515.0,3068.0,09,044
09045,"State House District 45 (2016), Connecticut",8760.0,6658.0,2102.0,09,045
09046,"State House District 46 (2016), Connecticut",9627.0,4532.0,5095.0,09,046
09047,"State House District 47 (2016), Connecticut",9117.0,7698.0,1419.0,09,047
09048,"State House District 48 (2016), Connecticut",8722.0,6818.0,1904.0,09,048
09049,"State House District 49 (2016), Connecticut",8238.0,3794.0,4444.0,09,049
09050,"State House District 50 (2016), Connecticut",8829.0,7181.0,1648.0,09,050
09051,"State House District 51 (2016), Connecticut",9321.0,6695.0,2626.0,09,051
09135,"State House District 135 (2016), Connecticut",8507.0,7689.0,818.0,09,135
09136,"State House District 136 (2016), Connecticut",8957.0,7530.0,1427.0,09,136
09137,"State House District 137 (2016), Connecticut",9892.0,4888.0,5004.0,09,137
09138,"State House District 138 (2016), Connecticut",8917.0,6728.0,2189.0,09,138
09139,"State House District 139 (2016), Connecticut",9020.0,6166.0,2854.0,09,139
09140,"State House District 140 (2016), Connecticut",8494.0,3087.0,5407.0,09,140
09141,"State House District 141 (2016), Connecticut",8081.0,6703.0,1378.0,09,141
09142,"State House District 142 (2016), Connecticut",9587.0,7885.0,1702.0,09,142
09143,"State House District 143 (2016), Connecticut",8764.0,7097.0,1667.0,09,143
09144,"State House District 144 (2016), Connecticut",8766.0,7024.0,1742.0,09,144
09145,"State House District 145 (2016), Connecticut",8877.0,2924.0,5953.0,09,145
09146,"State House District 146 (2016), Connecticut",12308.0,3518.0,8790.0,09,146
09147,"State House District 147 (2016), Connecticut",7873.0,6654.0,1219.0,09,147
09148,"State House District 148 (2016), Connecticut",9065.0,4688.0,4377.0,09,148
09149,"State House District 149 (2016), Connecticut",7880.0,6461.0,1419.0,09,149
09150,"State House District 150 (2016), Connecticut",9203.0,4886.0,4317.0,09,150
09151,"State House District 151 (2016), Connecticut",7976.0,6086.0,1890.0,09,151
09001,"State House District 1 (2016), Connecticut",10456.0,1700.0,8756.0,09,001
09002,"State House District 2 (2016), Connecticut",9276.0,7463.0,1813.0,09,002
09003,"State House District 3 (2016), Connecticut",7853.0,1422.0,6431.0,09,003
09004,"State House District 4 (2016), Connecticut",8743.0,1054.0,7689.0,09,004
09005,"State House District 5 (2016), Connecticut",7892.0,4944.0,2948.0,09,005
09006,"State House District 6 (2016), Connecticut",7942.0,3546.0,4396.0,09,006
09007,"State House District 7 (2016), Connecticut",7763.0,2491.0,5272.0,09,007
09008,"State House District 8 (2016), Connecticut",9047.0,8305.0,742.0,09,008
09009,"State House District 9 (2016), Connecticut",9439.0,6087.0,3352.0,09,009
09010,"State House District 10 (2016), Connecticut",9412.0,4971.0,4441.0,09,010
09011,"State House District 11 (2016), Connecticut",9534.0,4247.0,5287.0,09,011
09012,"State House District 12 (2016), Connecticut",10186.0,6317.0,3869.0,09,012
09013,"State House District 13 (2016), Connecticut",9504.0,6310.0,3194.0,09,013
09014,"State House District 14 (2016), Connecticut",9033.0,7758.0,1275.0,09,014
09015,"State House District 15 (2016), Connecticut",9566.0,6905.0,2661.0,09,015
09016,"State House District 16 (2016), Connecticut",9056.0,7510.0,1546.0,09,016
09017,"State House District 17 (2016), Connecticut",8691.0,7574.0,1117.0,09,017
09018,"State House District 18 (2016), Connecticut",9077.0,5629.0,3448.0,09,018
09019,"State House District 19 (2016), Connecticut",9574.0,7949.0,1625.0,09,019
09020,"State House District 20 (2016), Connecticut",8815.0,6149.0,2666.0,09,020
09021,"State House District 21 (2016), Connecticut",9771.0,7069.0,2702.0,09,021
09022,"State House District 22 (2016), Connecticut",9522.0,6284.0,3238.0,09,022
09023,"State House District 23 (2016), Connecticut",9809.0,7948.0,1861.0,09,023
09024,"State House District 24 (2016), Connecticut",8794.0,4844.0,3950.0,09,024
09025,"State House District 25 (2016), Connecticut",9829.0,2074.0,7755.0,09,025
09026,"State House District 26 (2016), Connecticut",9537.0,4755.0,4782.0,09,026
09027,"State House District 27 (2016), Connecticut",10063.0,8258.0,1805.0,09,027
09028,"State House District 28 (2016), Connecticut",9670.0,7940.0,1730.0,09,028
09029,"State House District 29 (2016), Connecticut",10544.0,6786.0,3758.0,09,029
09030,"State House District 30 (2016), Connecticut",10132.0,8564.0,1568.0,09,030
09031,"State House District 31 (2016), Connecticut",9470.0,8128.0,1342.0,09,031
09032,"State House District 32 (2016), Connecticut",9699.0,7865.0,1834.0,09,032
09033,"State House District 33 (2016), Connecticut",9604.0,4840.0,4764.0,09,033
09034,"State House District 34 (2016), Connecticut",9002.0,7648.0,1354.0,09,034
09035,"State House District 35 (2016), Connecticut",9372.0,7728.0,1644.0,09,035
09082,"State House District 82 (2016), Connecticut",10053.0,7463.0,2590.0,09,082
09083,"State House District 83 (2016), Connecticut",10494.0,8156.0,2338.0,09,083
09084,"State House District 84 (2016), Connecticut",9206.0,3332.0,5874.0,09,084
09085,"State House District 85 (2016), Connecticut",9389.0,6633.0,2756.0,09,085
09086,"State House District 86 (2016), Connecticut",8568.0,7672.0,896.0,09,086
09087,"State House District 87 (2016), Connecticut",8570.0,7151.0,1419.0,09,087
09088,"State House District 88 (2016), Connecticut",8444.0,5634.0,2810.0,09,088
09089,"State House District 89 (2016), Connecticut",8296.0,7516.0,780.0,09,089
09090,"State House District 90 (2016), Connecticut",9316.0,7792.0,1524.0,09,090
09091,"State House District 91 (2016), Connecticut",10103.0,6486.0,3617.0,09,091
09092,"State House District 92 (2016), Connecticut",9937.0,3138.0,6799.0,09,092
09093,"State House District 93 (2016), Connecticut",7852.0,1870.0,5982.0,09,093
09094,"State House District 94 (2016), Connecticut",8630.0,3746.0,4884.0,09,094
09095,"State House District 95 (2016), Connecticut",8317.0,1742.0,6575.0,09,095
09096,"State House District 96 (2016), Connecticut",11410.0,3884.0,7526.0,09,096
09097,"State House District 97 (2016), Connecticut",9862.0,3959.0,5903.0,09,097
09098,"State House District 98 (2016), Connecticut",8878.0,7637.0,1241.0,09,098
09099,"State House District 99 (2016), Connecticut",9302.0,5998.0,3304.0,09,099
09100,"State House District 100 (2016), Connecticut",9583.0,5251.0,4332.0,09,100
09101,"State House District 101 (2016), Connecticut",8547.0,7465.0,1082.0,09,101
09102,"State House District 102 (2016), Connecticut",10269.0,6677.0,3592.0,09,102
09103,"State House District 103 (2016), Connecticut",7815.0,6216.0,1599.0,09,103
09104,"State House District 104 (2016), Connecticut",9094.0,5040.0,4054.0,09,104
09105,"State House District 105 (2016), Connecticut",9092.0,6674.0,2418.0,09,105
09106,"State House District 106 (2016), Connecticut",8255.0,7093.0,1162.0,09,106
09107,"State House District 107 (2016), Connecticut",8843.0,7345.0,1498.0,09,107
09108,"State House District 108 (2016), Connecticut",8146.0,7087.0,1059.0,09,108
09109,"State House District 109 (2016), Connecticut",8611.0,5290.0,3321.0,09,109
09110,"State House District 110 (2016), Connecticut",8929.0,3370.0,5559.0,09,110
09111,"State House District 111 (2016), Connecticut",8679.0,7241.0,1438.0,09,111
09112,"State House District 112 (2016), Connecticut",7958.0,7093.0,865.0,09,112
09113,"State House District 113 (2016), Connecticut",9113.0,6973.0,2140.0,09,113
09114,"State House District 114 (2016), Connecticut",7779.0,6674.0,1105.0,09,114
09115,"State House District 115 (2016), Connecticut",8650.0,4174.0,4476.0,09,115
09116,"State House District 116 (2016), Connecticut",7199.0,3524.0,3675.0,09,116
09117,"State House District 117 (2016), Connecticut",9217.0,7596.0,1621.0,09,117
09118,"State House District 118 (2016), Connecticut",9921.0,6633.0,3288.0,09,118
09119,"State House District 119 (2016), Connecticut",8651.0,7502.0,1149.0,09,119
09120,"State House District 120 (2016), Connecticut",8920.0,7776.0,1144.0,09,120
09121,"State House District 121 (2016), Connecticut",9020.0,6351.0,2669.0,09,121
09122,"State House District 122 (2016), Connecticut",9713.0,8438.0,1275.0,09,122
09123,"State House District 123 (2016), Connecticut",8233.0,7128.0,1105.0,09,123
09124,"State House District 124 (2016), Connecticut",8965.0,3493.0,5472.0,09,124
09125,"State House District 125 (2016), Connecticut",8136.0,6233.0,1903.0,09,125
09126,"State House District 126 (2016), Connecticut",8085.0,5442.0,2643.0,09,126
09127,"State House District 127 (2016), Connecticut",8667.0,5513.0,3154.0,09,127
09128,"State House District 128 (2016), Connecticut",7510.0,1457.0,6053.0,09,128
09129,"State House District 129 (2016), Connecticut",8955.0,3369.0,5586.0,09,129
09130,"State House District 130 (2016), Connecticut",8159.0,1864.0,6295.0,09,130
09131,"State House District 131 (2016), Connecticut",8639.0,6575.0,2064.0,09,131
09132,"State House District 132 (2016), Connecticut",8665.0,7290.0,1375.0,09,132
09133,"State House District 133 (2016), Connecticut",7906.0,6017.0,1889.0,09,133
09134,"State House District 134 (2016), Connecticut",7318.0,6701.0,617.0,09,134
09052,"State House District 52 (2016), Connecticut",8092.0,6278.0,1814.0,09,052
09053,"State House District 53 (2016), Connecticut",8877.0,7349.0,1528.0,09,053
09054,"State House District 54 (2016), Connecticut",4521.0,2380.0,2141.0,09,054
09055,"State House District 55 (2016), Connecticut",8891.0,8124.0,767.0,09,055
09056,"State House District 56 (2016), Connecticut",11306.0,5110.0,6196.0,09,056
09057,"State House District 57 (2016), Connecticut",10163.0,6872.0,3291.0,09,057
09058,"State House District 58 (2016), Connecticut",9946.0,6340.0,3606.0,09,058
09059,"State House District 59 (2016), Connecticut",8075.0,7011.0,1064.0,09,059
09060,"State House District 60 (2016), Connecticut",9173.0,7151.0,2022.0,09,060
09061,"State House District 61 (2016), Connecticut",8017.0,6828.0,1189.0,09,061
09062,"State House District 62 (2016), Connecticut",9016.0,8154.0,862.0,09,062
09063,"State House District 63 (2016), Connecticut",9359.0,7021.0,2338.0,09,063
09064,"State House District 64 (2016), Connecticut",9344.0,7361.0,1983.0,09,064
09065,"State House District 65 (2016), Connecticut",9819.0,5477.0,4342.0,09,065
09066,"State House District 66 (2016), Connecticut",9355.0,7290.0,2065.0,09,066
09067,"State House District 67 (2016), Connecticut",8743.0,6779.0,1964.0,09,067
09068,"State House District 68 (2016), Connecticut",8772.0,7119.0,1653.0,09,068
09069,"State House District 69 (2016), Connecticut",9955.0,8433.0,1522.0,09,069
09070,"State House District 70 (2016), Connecticut",8490.0,6103.0,2387.0,09,070
09071,"State House District 71 (2016), Connecticut",8615.0,5969.0,2646.0,09,071
09072,"State House District 72 (2016), Connecticut",8409.0,3159.0,5250.0,09,072
09073,"State House District 73 (2016), Connecticut",8378.0,5025.0,3353.0,09,073
09074,"State House District 74 (2016), Connecticut",8877.0,3745.0,5132.0,09,074
09075,"State House District 75 (2016), Connecticut",8234.0,1760.0,6474.0,09,075
09076,"State House District 76 (2016), Connecticut",9123.0,8274.0,849.0,09,076
09077,"State House District 77 (2016), Connecticut",9817.0,6781.0,3036.0,09,077
09078,"State House District 78 (2016), Connecticut",9506.0,7687.0,1819.0,09,078
09079,"State House District 79 (2016), Connecticut",10308.0,5566.0,4742.0,09,079
09080,"State House District 80 (2016), Connecticut",7928.0,7000.0,928.0,09,080
