geoid,name,total,county,state
40071,"Kay County, Oklahoma",46458.0,071,40
40073,"Kingfisher County, Oklahoma",14928.0,073,40
40075,"Kiowa County, Oklahoma",9470.0,075,40
40077,"Latimer County, Oklahoma",11081.0,077,40
40079,"Le Flore County, Oklahoma",50106.0,079,40
40081,"Lincoln County, Oklahoma",33964.0,081,40
40083,"Logan County, Oklahoma",40863.0,083,40
40085,"Love County, Oklahoma",9343.0,085,40
40087,"McClain County, Oklahoma",33873.0,087,40
40089,"McCurtain County, Oklahoma",33121.0,089,40
40091,"McIntosh County, Oklahoma",20142.0,091,40
40093,"Major County, Oklahoma",7530.0,093,40
40095,"Marshall County, Oklahoma",15675.0,095,40
40097,"Mayes County, Oklahoma",41063.0,097,40
40099,"Murray County, Oklahoma",13313.0,099,40
40101,"Muskogee County, Oklahoma",70593.0,101,40
40103,"Noble County, Oklahoma",11533.0,103,40
40105,"Nowata County, Oklahoma",10660.0,105,40
40107,"Okfuskee County, Oklahoma",12132.0,107,40
40109,"Oklahoma County, Oklahoma",712491.0,109,40
40111,"Okmulgee County, Oklahoma",39766.0,111,40
40113,"Osage County, Oklahoma",47361.0,113,40
40115,"Ottawa County, Oklahoma",31975.0,115,40
40117,"Pawnee County, Oklahoma",16585.0,117,40
40119,"Payne County, Oklahoma",76291.0,119,40
40121,"Pittsburg County, Oklahoma",45562.0,121,40
40123,"Pontotoc County, Oklahoma",37102.0,123,40
40125,"Pottawatomie County, Oklahoma",69276.0,125,40
40127,"Pushmataha County, Oklahoma",11518.0,127,40
40129,"Roger Mills County, Oklahoma",3591.0,129,40
40131,"Rogers County, Oklahoma",86149.0,131,40
40133,"Seminole County, Oklahoma",25280.0,133,40
40135,"Sequoyah County, Oklahoma",42074.0,135,40
40137,"Stephens County, Oklahoma",44759.0,137,40
40139,"Texas County, Oklahoma",20218.0,139,40
40141,"Tillman County, Oklahoma",8092.0,141,40
40143,"Tulsa County, Oklahoma",596873.0,143,40
40145,"Wagoner County, Oklahoma",71792.0,145,40
40147,"Washington County, Oklahoma",50791.0,147,40
40149,"Washita County, Oklahoma",11601.0,149,40
40151,"Woods County, Oklahoma",8701.0,151,40
40153,"Woodward County, Oklahoma",20105.0,153,40
41001,"Baker County, Oregon",16126.0,001,41
41003,"Benton County, Oregon",84943.0,003,41
41005,"Clackamas County, Oregon",373832.0,005,41
41007,"Clatsop County, Oregon",36966.0,007,41
41009,"Columbia County, Oregon",49247.0,009,41
41011,"Coos County, Oregon",63108.0,011,41
41013,"Crook County, Oregon",21356.0,013,41
41015,"Curry County, Oregon",22373.0,015,41
41017,"Deschutes County, Oregon",157014.0,017,41
41019,"Douglas County, Oregon",107382.0,019,41
41021,"Gilliam County, Oregon",1873.0,021,41
41023,"Grant County, Oregon",7359.0,023,41
41025,"Harney County, Oregon",7383.0,025,41
41027,"Hood River County, Oregon",21962.0,027,41
41029,"Jackson County, Oregon",202178.0,029,41
41031,"Jefferson County, Oregon",21786.0,031,41
41033,"Josephine County, Oregon",82456.0,033,41
41035,"Klamath County, Oregon",66517.0,035,41
41037,"Lake County, Oregon",7906.0,037,41
41039,"Lane County, Oregon",349832.0,039,41
41041,"Lincoln County, Oregon",45933.0,041,41
41043,"Linn County, Oregon",115776.0,043,41
41045,"Malheur County, Oregon",31280.0,045,41
41047,"Marion County, Oregon",313020.0,047,41
41049,"Morrow County, Oregon",11107.0,049,41
41051,"Multnomah County, Oregon",724803.0,051,41
41053,"Polk County, Oregon",74734.0,053,41
41055,"Sherman County, Oregon",1908.0,055,41
41057,"Tillamook County, Oregon",25249.0,057,41
41059,"Umatilla County, Oregon",75344.0,059,41
41061,"Union County, Oregon",25573.0,061,41
41063,"Wallowa County, Oregon",6949.0,063,41
41065,"Wasco County, Oregon",24910.0,065,41
41067,"Washington County, Oregon",524275.0,067,41
41069,"Wheeler County, Oregon",1238.0,069,41
41071,"Yamhill County, Oregon",98293.0,071,41
42001,"Adams County, Pennsylvania",101137.0,001,42
42003,"Allegheny County, Pennsylvania",1223525.0,003,42
42005,"Armstrong County, Pennsylvania",69208.0,005,42
42007,"Beaver County, Pennsylvania",171027.0,007,42
42009,"Bedford County, Pennsylvania",49864.0,009,42
42011,"Berks County, Pennsylvania",409624.0,011,42
42013,"Blair County, Pennsylvania",127090.0,013,42
42015,"Bradford County, Pennsylvania",62522.0,015,42
42017,"Bucks County, Pennsylvania",624351.0,017,42
42019,"Butler County, Pennsylvania",183317.0,019,42
42021,"Cambria County, Pennsylvania",144489.0,021,42
42023,"Cameron County, Pennsylvania",5130.0,023,42
42025,"Carbon County, Pennsylvania",64974.0,025,42
42027,"Centre County, Pennsylvania",152689.0,027,42
42029,"Chester County, Pennsylvania",495651.0,029,42
42031,"Clarion County, Pennsylvania",40178.0,031,42
42033,"Clearfield County, Pennsylvania",81954.0,033,42
42035,"Clinton County, Pennsylvania",39015.0,035,42
42037,"Columbia County, Pennsylvania",67020.0,037,42
42039,"Crawford County, Pennsylvania",89058.0,039,42
42041,"Cumberland County, Pennsylvania",233726.0,041,42
42043,"Dauphin County, Pennsylvania",266576.0,043,42
42045,"Delaware County, Pennsylvania",557648.0,045,42
42047,"Elk County, Pennsylvania",32233.0,047,42
42049,"Erie County, Pennsylvania",279824.0,049,42
42051,"Fayette County, Pennsylvania",137803.0,051,42
42053,"Forest County, Pennsylvania",7600.0,053,42
42055,"Franklin County, Pennsylvania",148239.0,055,42
42057,"Fulton County, Pennsylvania",14858.0,057,42
42059,"Greene County, Pennsylvania",38895.0,059,42
42061,"Huntingdon County, Pennsylvania",45898.0,061,42
42063,"Indiana County, Pennsylvania",88997.0,063,42
42065,"Jefferson County, Pennsylvania",45173.0,065,42
42067,"Juniata County, Pennsylvania",24439.0,067,42
42069,"Lackawanna County, Pennsylvania",214057.0,069,42
42071,"Lancaster County, Pennsylvania",515817.0,071,42
42073,"Lawrence County, Pennsylvania",91341.0,073,42
42075,"Lebanon County, Pennsylvania",132550.0,075,42
42077,"Lehigh County, Pennsylvania",347197.0,077,42
42079,"Luzerne County, Pennsylvania",319897.0,079,42
42081,"Lycoming County, Pennsylvania",116335.0,081,42
42083,"McKean County, Pennsylvania",43642.0,083,42
42085,"Mercer County, Pennsylvania",116939.0,085,42
42087,"Mifflin County, Pennsylvania",46671.0,087,42
42089,"Monroe County, Pennsylvania",169050.0,089,42
42091,"Montgomery County, Pennsylvania",794921.0,091,42
42093,"Montour County, Pennsylvania",18193.0,093,42
42095,"Northampton County, Pennsylvania",296323.0,095,42
42097,"Northumberland County, Pennsylvania",94321.0,097,42
42099,"Perry County, Pennsylvania",45785.0,099,42
42101,"Philadelphia County, Pennsylvania",1514456.0,101,42
42103,"Pike County, Pennsylvania",57242.0,103,42
42105,"Potter County, Pennsylvania",17487.0,105,42
42107,"Schuylkill County, Pennsylvania",148195.0,107,42
42109,"Snyder County, Pennsylvania",39597.0,109,42
42111,"Somerset County, Pennsylvania",77946.0,111,42
42113,"Sullivan County, Pennsylvania",6469.0,113,42
42115,"Susquehanna County, Pennsylvania",43311.0,115,42
42117,"Tioga County, Pennsylvania",41850.0,117,42
42119,"Union County, Pennsylvania",44872.0,119,42
42121,"Venango County, Pennsylvania",55106.0,121,42
42123,"Warren County, Pennsylvania",41771.0,123,42
42125,"Washington County, Pennsylvania",207451.0,125,42
42127,"Wayne County, Pennsylvania",52477.0,127,42
42129,"Westmoreland County, Pennsylvania",365438.0,129,42
42131,"Wyoming County, Pennsylvania",28333.0,131,42
42133,"York County, Pennsylvania",431967.0,133,42
44001,"Bristol County, Rhode Island",50264.0,001,44
44003,"Kent County, Rhode Island",166631.0,003,44
44005,"Newport County, Rhode Island",82765.0,005,44
44007,"Providence County, Rhode Island",627362.0,007,44
44009,"Washington County, Rhode Island",126937.0,009,44
45001,"Abbeville County, South Carolina",25515.0,001,45
45003,"Aiken County, South Carolina",158253.0,003,45
45005,"Allendale County, South Carolina",10548.0,005,45
45007,"Anderson County, South Carolina",185675.0,007,45
45009,"Bamberg County, South Carolina",16061.0,009,45
45011,"Barnwell County, South Carolina",22638.0,011,45
45013,"Beaufort County, South Carolina",159048.0,013,45
45015,"Berkeley County, South Carolina",174679.0,015,45
45017,"Calhoun County, South Carolina",15198.0,017,45
45019,"Charleston County, South Carolina",346981.0,019,45
45021,"Cherokee County, South Carolina",55111.0,021,45
45023,"Chester County, South Carolina",33190.0,023,45
45025,"Chesterfield County, South Carolina",46378.0,025,45
45027,"Clarendon County, South Carolina",34746.0,027,45
45029,"Colleton County, South Carolina",38833.0,029,45
45031,"Darlington County, South Carolina",68581.0,031,45
45033,"Dillon County, South Carolina",31745.0,033,45
45035,"Dorchester County, South Carolina",133796.0,035,45
45037,"Edgefield County, South Carolina",26782.0,037,45
45039,"Fairfield County, South Carolina",23916.0,039,45
45041,"Florence County, South Carolina",135968.0,041,45
51051,"Dickenson County, Virginia",15923.0,051,51
51053,"Dinwiddie County, Virginia",27714.0,053,51
51057,"Essex County, Virginia",11029.0,057,51
51059,"Fairfax County, Virginia",1064735.0,059,51
51061,"Fauquier County, Virginia",65008.0,061,51
51063,"Floyd County, Virginia",15156.0,063,51
51065,"Fluvanna County, Virginia",25599.0,065,51
51067,"Franklin County, Virginia",55621.0,067,51
51069,"Frederick County, Virginia",77277.0,069,51
51071,"Giles County, Virginia",17197.0,071,51
51073,"Gloucester County, Virginia",36741.0,073,51
51075,"Goochland County, Virginia",21481.0,075,51
51077,"Grayson County, Virginia",15702.0,077,51
51079,"Greene County, Virginia",18291.0,079,51
51081,"Greensville County, Virginia",12194.0,081,51
51083,"Halifax County, Virginia",36248.0,083,51
51085,"Hanover County, Virginia",99638.0,085,51
51087,"Henrico County, Virginia",303845.0,087,51
51089,"Henry County, Virginia",54524.0,089,51
51091,"Highland County, Virginia",2354.0,091,51
51093,"Isle of Wight County, Virginia",35092.0,093,51
51095,"James City County, Virginia",65818.0,095,51
51097,"King and Queen County, Virginia",6946.0,097,51
51099,"King George County, Virginia",23321.0,099,51
51101,"King William County, Virginia",15728.0,101,51
51103,"Lancaster County, Virginia",11424.0,103,51
51105,"Lee County, Virginia",25405.0,105,51
51107,"Loudoun County, Virginia",303329.0,107,51
51109,"Louisa County, Virginia",32739.0,109,51
51111,"Lunenburg County, Virginia",12928.0,111,51
51113,"Madison County, Virginia",13317.0,113,51
51115,"Mathews County, Virginia",9000.0,115,51
51117,"Mecklenburg County, Virginia",32778.0,117,51
51119,"Middlesex County, Virginia",10855.0,119,51
51121,"Montgomery County, Virginia",93379.0,121,51
51125,"Nelson County, Virginia",15049.0,125,51
51127,"New Kent County, Virginia",18086.0,127,51
51131,"Northampton County, Virginia",12493.0,131,51
51133,"Northumberland County, Virginia",12431.0,133,51
51135,"Nottoway County, Virginia",15845.0,135,51
51137,"Orange County, Virginia",33235.0,137,51
51139,"Page County, Virginia",24101.0,139,51
51141,"Patrick County, Virginia",18573.0,141,51
51143,"Pittsylvania County, Virginia",63194.0,143,51
51145,"Powhatan County, Virginia",27907.0,145,51
51147,"Prince Edward County, Virginia",23050.0,147,51
51149,"Prince George County, Virginia",35520.0,149,51
51153,"Prince William County, Virginia",391439.0,153,51
51155,"Pulaski County, Virginia",34900.0,155,51
51157,"Rappahannock County, Virginia",7422.0,157,51
51159,"Richmond County, Virginia",9310.0,159,51
51161,"Roanoke County, Virginia",92023.0,161,51
51163,"Rockbridge County, Virginia",22304.0,163,51
51165,"Rockingham County, Virginia",75633.0,165,51
51167,"Russell County, Virginia",28870.0,167,51
51169,"Scott County, Virginia",23210.0,169,51
51171,"Shenandoah County, Virginia",41807.0,171,51
51173,"Smyth County, Virginia",32268.0,173,51
51175,"Southampton County, Virginia",18573.0,175,51
51177,"Spotsylvania County, Virginia",121508.0,177,51
51179,"Stafford County, Virginia",127041.0,179,51
51181,"Surry County, Virginia",7026.0,181,51
51183,"Sussex County, Virginia",12147.0,183,51
51185,"Tazewell County, Virginia",44807.0,185,51
51187,"Warren County, Virginia",37323.0,187,51
51191,"Washington County, Virginia",54628.0,191,51
51193,"Westmoreland County, Virginia",17386.0,193,51
51195,"Wise County, Virginia",41505.0,195,51
51197,"Wythe County, Virginia",29116.0,197,51
51199,"York County, Virginia",65289.0,199,51
51510,"Alexandria city, Virginia",136968.0,510,51
51515,"Bedford city, Virginia",6184.0,515,51
51520,"Bristol city, Virginia",17718.0,520,51
51530,"Buena Vista city, Virginia",6647.0,530,51
51540,"Charlottesville city, Virginia",42758.0,540,51
51550,"Chesapeake city, Virginia",220837.0,550,51
51570,"Colonial Heights city, Virginia",17439.0,570,51
51580,"Covington city, Virginia",5982.0,580,51
51590,"Danville city, Virginia",43433.0,590,51
51595,"Emporia city, Virginia",5850.0,595,51
51600,"Fairfax city, Virginia",22277.0,600,51
51610,"Falls Church city, Virginia",11840.0,610,51
51620,"Franklin city, Virginia",8570.0,620,51
51630,"Fredericksburg city, Virginia",24015.0,630,51
51640,"Galax city, Virginia",6959.0,640,51
51650,"Hampton city, Virginia",138148.0,650,51
51660,"Harrisonburg city, Virginia",48230.0,660,51
51670,"Hopewell city, Virginia",22562.0,670,51
51678,"Lexington city, Virginia",6998.0,678,51
51680,"Lynchburg city, Virginia",74849.0,680,51
51683,"Manassas city, Virginia",36811.0,683,51
51685,"Manassas Park city, Virginia",13759.0,685,51
51690,"Martinsville city, Virginia",13882.0,690,51
51700,"Newport News city, Virginia",181009.0,700,51
51710,"Norfolk city, Virginia",241943.0,710,51
51720,"Norton city, Virginia",3934.0,720,51
51730,"Petersburg city, Virginia",32337.0,730,51
51735,"Poquoson city, Virginia",12097.0,735,51
51740,"Portsmouth city, Virginia",96066.0,740,51
51750,"Radford city, Virginia",16374.0,750,51
51760,"Richmond city, Virginia",203165.0,760,51
51770,"Roanoke city, Virginia",96264.0,770,51
51775,"Salem city, Virginia",24733.0,775,51
51790,"Staunton city, Virginia",23835.0,790,51
51800,"Suffolk city, Virginia",83465.0,800,51
51810,"Virginia Beach city, Virginia",436979.0,810,51
51820,"Waynesboro city, Virginia",21006.0,820,51
51830,"Williamsburg city, Virginia",13741.0,830,51
51840,"Winchester city, Virginia",26117.0,840,51
53001,"Adams County, Washington",18289.0,001,53
53003,"Asotin County, Washington",21526.0,003,53
53005,"Benton County, Washington",171303.0,005,53
53007,"Chelan County, Washington",71787.0,007,53
53009,"Clallam County, Washington",71077.0,009,53
53011,"Clark County, Washington",421154.0,011,53
53013,"Columbia County, Washington",3988.0,013,53
53015,"Cowlitz County, Washington",101901.0,015,53
53017,"Douglas County, Washington",37842.0,017,53
53019,"Ferry County, Washington",7530.0,019,53
53021,"Franklin County, Washington",75102.0,021,53
53023,"Garfield County, Washington",2244.0,023,53
53025,"Grant County, Washington",87179.0,025,53
53027,"Grays Harbor County, Washington",72348.0,027,53
53029,"Island County, Washington",78599.0,029,53
53031,"Jefferson County, Washington",29709.0,031,53
53033,"King County, Washington",1908379.0,033,53
53035,"Kitsap County, Washington",249238.0,035,53
53037,"Kittitas County, Washington",40461.0,037,53
53039,"Klickitat County, Washington",20259.0,039,53
53041,"Lewis County, Washington",75167.0,041,53
53043,"Lincoln County, Washington",10546.0,043,53
53045,"Mason County, Washington",60116.0,045,53
53047,"Okanogan County, Washington",40655.0,047,53
53049,"Pacific County, Washington",21116.0,049,53
53051,"Pend Oreille County, Washington",12952.0,051,53
53053,"Pierce County, Washington",791528.0,053,53
53055,"San Juan County, Washington",15662.0,055,53
53057,"Skagit County, Washington",116327.0,057,53
53059,"Skamania County, Washington",10979.0,059,53
53061,"Snohomish County, Washington",704536.0,061,53
53063,"Spokane County, Washington",466497.0,063,53
53065,"Stevens County, Washington",43401.0,065,53
53067,"Thurston County, Washington",248327.0,067,53
53069,"Wahkiakum County, Washington",3994.0,069,53
53071,"Walla Walla County, Washington",58154.0,071,53
53073,"Whatcom County, Washington",198937.0,073,53
53075,"Whitman County, Washington",44200.0,075,53
53077,"Yakima County, Washington",239836.0,077,53
54001,"Barbour County, West Virginia",16373.0,001,54
54003,"Berkeley County, West Virginia",102801.0,003,54
54005,"Boone County, West Virginia",24746.0,005,54
54007,"Braxton County, West Virginia",14541.0,007,54
54009,"Brooke County, West Virginia",24081.0,009,54
54011,"Cabell County, West Virginia",95870.0,011,54
54013,"Calhoun County, West Virginia",7616.0,013,54
54015,"Clay County, West Virginia",9508.0,015,54
54017,"Doddridge County, West Virginia",8097.0,017,54
54019,"Fayette County, West Virginia",46031.0,019,54
54021,"Gilmer County, West Virginia",8522.0,021,54
54023,"Grant County, West Virginia",11955.0,023,54
54025,"Greenbrier County, West Virginia",35498.0,025,54
54027,"Hampshire County, West Virginia",23750.0,027,54
54029,"Hancock County, West Virginia",30732.0,029,54
54031,"Hardy County, West Virginia",13893.0,031,54
54033,"Harrison County, West Virginia",68745.0,033,54
54035,"Jackson County, West Virginia",29161.0,035,54
54037,"Jefferson County, West Virginia",52874.0,037,54
54039,"Kanawha County, West Virginia",192644.0,039,54
54041,"Lewis County, West Virginia",16400.0,041,54
54043,"Lincoln County, West Virginia",21777.0,043,54
54045,"Logan County, West Virginia",36564.0,045,54
54047,"McDowell County, West Virginia",22262.0,047,54
54049,"Marion County, West Virginia",56416.0,049,54
54051,"Marshall County, West Virginia",33163.0,051,54
54053,"Mason County, West Virginia",27152.0,053,54
54055,"Mercer County, West Virginia",62077.0,055,54
54057,"Mineral County, West Virginia",27970.0,057,54
54059,"Mingo County, West Virginia",26859.0,059,54
54061,"Monongalia County, West Virginia",94489.0,061,54
54063,"Monroe County, West Virginia",13526.0,063,54
54065,"Morgan County, West Virginia",17513.0,065,54
54067,"Nicholas County, West Virginia",26208.0,067,54
54069,"Ohio County, West Virginia",44452.0,069,54
54071,"Pendleton County, West Virginia",7725.0,071,54
54073,"Pleasants County, West Virginia",7653.0,073,54
54075,"Pocahontas County, West Virginia",8780.0,075,54
54077,"Preston County, West Virginia",33281.0,077,54
54079,"Putnam County, West Virginia",55305.0,079,54
54081,"Raleigh County, West Virginia",78701.0,081,54
54083,"Randolph County, West Virginia",29316.0,083,54
54085,"Ritchie County, West Virginia",10457.0,085,54
54087,"Roane County, West Virginia",15004.0,087,54
54089,"Summers County, West Virginia",13847.0,089,54
54091,"Taylor County, West Virginia",16817.0,091,54
54093,"Tucker County, West Virginia",7119.0,093,54
54095,"Tyler County, West Virginia",9270.0,095,54
54097,"Upshur County, West Virginia",24096.0,097,54
54099,"Wayne County, West Virginia",42533.0,099,54
54101,"Webster County, West Virginia",9202.0,101,54
54103,"Wetzel County, West Virginia",16581.0,103,54
54105,"Wirt County, West Virginia",5749.0,105,54
54107,"Wood County, West Virginia",86852.0,107,54
54109,"Wyoming County, West Virginia",23818.0,109,54
55001,"Adams County, Wisconsin",20956.0,001,55
55003,"Ashland County, Wisconsin",16160.0,003,55
55005,"Barron County, Wisconsin",45895.0,005,55
55007,"Bayfield County, Wisconsin",15105.0,007,55
55009,"Brown County, Wisconsin",246686.0,009,55
55011,"Buffalo County, Wisconsin",13671.0,011,55
55013,"Burnett County, Wisconsin",15644.0,013,55
55015,"Calumet County, Wisconsin",48434.0,015,55
55017,"Chippewa County, Wisconsin",61969.0,017,55
55019,"Clark County, Wisconsin",34625.0,019,55
55021,"Columbia County, Wisconsin",56569.0,021,55
55023,"Crawford County, Wisconsin",16755.0,023,55
55025,"Dane County, Wisconsin",483913.0,025,55
55027,"Dodge County, Wisconsin",88867.0,027,55
55029,"Door County, Wisconsin",27893.0,029,55
55031,"Douglas County, Wisconsin",43964.0,031,55
55033,"Dunn County, Wisconsin",43597.0,033,55
55035,"Eau Claire County, Wisconsin",98168.0,035,55
55037,"Florence County, Wisconsin",4518.0,037,55
55039,"Fond du Lac County, Wisconsin",101351.0,039,55
55041,"Forest County, Wisconsin",9439.0,041,55
55043,"Grant County, Wisconsin",50944.0,043,55
55045,"Green County, Wisconsin",36653.0,045,55
55047,"Green Lake County, Wisconsin",19089.0,047,55
55049,"Iowa County, Wisconsin",23646.0,049,55
55051,"Iron County, Wisconsin",6008.0,051,55
55053,"Jackson County, Wisconsin",20395.0,053,55
55055,"Jefferson County, Wisconsin",83308.0,055,55
55057,"Juneau County, Wisconsin",26741.0,057,55
55059,"Kenosha County, Wisconsin",165467.0,059,55
55061,"Kewaunee County, Wisconsin",20613.0,061,55
55063,"La Crosse County, Wisconsin",113805.0,063,55
55065,"Lafayette County, Wisconsin",16783.0,065,55
55067,"Langlade County, Wisconsin",20090.0,067,55
55069,"Lincoln County, Wisconsin",28914.0,069,55
55071,"Manitowoc County, Wisconsin",81496.0,071,55
55073,"Marathon County, Wisconsin",133420.0,073,55
55075,"Marinette County, Wisconsin",41878.0,075,55
55077,"Marquette County, Wisconsin",15426.0,077,55
55078,"Menominee County, Wisconsin",4262.0,078,55
55079,"Milwaukee County, Wisconsin",942006.0,079,55
55081,"Monroe County, Wisconsin",44427.0,081,55
55083,"Oconto County, Wisconsin",37683.0,083,55
55085,"Oneida County, Wisconsin",36194.0,085,55
55087,"Outagamie County, Wisconsin",175724.0,087,55
55089,"Ozaukee County, Wisconsin",86180.0,089,55
55091,"Pepin County, Wisconsin",7491.0,091,55
55093,"Pierce County, Wisconsin",40703.0,093,55
55095,"Polk County, Wisconsin",44249.0,095,55
55097,"Portage County, Wisconsin",69754.0,097,55
55099,"Price County, Wisconsin",14276.0,099,55
55101,"Racine County, Wisconsin",195029.0,101,55
55103,"Richland County, Wisconsin",18144.0,103,55
55105,"Rock County, Wisconsin",160270.0,105,55
55107,"Rusk County, Wisconsin",14791.0,107,55
55109,"St. Croix County, Wisconsin",83657.0,109,55
55111,"Sauk County, Wisconsin",61504.0,111,55
55113,"Sawyer County, Wisconsin",16610.0,113,55
55115,"Shawano County, Wisconsin",41866.0,115,55
55117,"Sheboygan County, Wisconsin",115401.0,117,55
55119,"Taylor County, Wisconsin",20615.0,119,55
55121,"Trempealeau County, Wisconsin",28668.0,121,55
55123,"Vernon County, Wisconsin",29630.0,123,55
55125,"Vilas County, Wisconsin",21637.0,125,55
55127,"Walworth County, Wisconsin",102147.0,127,55
55129,"Washburn County, Wisconsin",15965.0,129,55
55131,"Washington County, Wisconsin",131190.0,131,55
55133,"Waukesha County, Wisconsin",388125.0,133,55
55135,"Waupaca County, Wisconsin",52552.0,135,55
55137,"Waushara County, Wisconsin",24614.0,137,55
55139,"Winnebago County, Wisconsin",166033.0,139,55
55141,"Wood County, Wisconsin",74641.0,141,55
56001,"Albany County, Wyoming",35515.0,001,56
56003,"Big Horn County, Wyoming",11553.0,003,56
56005,"Campbell County, Wyoming",44599.0,005,56
56007,"Carbon County, Wyoming",15750.0,007,56
56009,"Converse County, Wyoming",13596.0,009,56
56011,"Crook County, Wyoming",6926.0,011,56
56013,"Fremont County, Wyoming",39515.0,013,56
56015,"Goshen County, Wyoming",13064.0,015,56
56017,"Hot Springs County, Wyoming",4754.0,017,56
56019,"Johnson County, Wyoming",8478.0,019,56
56021,"Laramie County, Wyoming",90394.0,021,56
56023,"Lincoln County, Wyoming",17779.0,023,56
56025,"Natrona County, Wyoming",74625.0,025,56
56027,"Niobrara County, Wyoming",2466.0,027,56
56029,"Park County, Wyoming",27934.0,029,56
56031,"Platte County, Wyoming",8681.0,031,56
56033,"Sheridan County, Wyoming",28743.0,033,56
56035,"Sublette County, Wyoming",9758.0,035,56
56037,"Sweetwater County, Wyoming",43152.0,037,56
56039,"Teton County, Wyoming",21111.0,039,56
56041,"Uinta County, Wyoming",20788.0,041,56
56043,"Washakie County, Wyoming",8372.0,043,56
56045,"Weston County, Wyoming",7144.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",19514.0,001,72
72003,"Aguada Municipio, Puerto Rico",42082.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",61384.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",28745.0,007,72
72009,"Aibonito Municipio, Puerto Rico",26011.0,009,72
72011,"A?asco Municipio, Puerto Rico",29266.0,011,72
72013,"Arecibo Municipio, Puerto Rico",96984.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19601.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24685.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",30317.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",209900.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50733.0,023,72
72025,"Caguas Municipio, Puerto Rico",143087.0,025,72
72027,"Camuy Municipio, Puerto Rico",35260.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",47458.0,029,72
72031,"Carolina Municipio, Puerto Rico",177873.0,031,72
72033,"Cata?o Municipio, Puerto Rico",28371.0,033,72
72035,"Cayey Municipio, Puerto Rico",48184.0,035,72
72037,"Ceiba Municipio, Puerto Rico",14087.0,037,72
72039,"Ciales Municipio, Puerto Rico",18912.0,039,72
72041,"Cidra Municipio, Puerto Rico",43564.0,041,72
72043,"Coamo Municipio, Puerto Rico",40433.0,043,72
72045,"Comer?o Municipio, Puerto Rico",20778.0,045,72
72047,"Corozal Municipio, Puerto Rico",37238.0,047,72
72049,"Culebra Municipio, Puerto Rico",1831.0,049,72
72051,"Dorado Municipio, Puerto Rico",37942.0,051,72
72053,"Fajardo Municipio, Puerto Rico",37387.0,053,72
72054,"Florida Municipio, Puerto Rico",12691.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",19680.0,055,72
72057,"Guayama Municipio, Puerto Rico",45390.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",21767.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",98326.0,061,72
72063,"Gurabo Municipio, Puerto Rico",44868.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41843.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",17239.0,067,72
72069,"Humacao Municipio, Puerto Rico",58665.0,069,72
72071,"Isabela Municipio, Puerto Rico",45668.0,071,72
72073,"Jayuya Municipio, Puerto Rico",16744.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",50894.0,075,72
72077,"Juncos Municipio, Puerto Rico",40104.0,077,72
72079,"Lajas Municipio, Puerto Rico",25856.0,079,72
72081,"Lares Municipio, Puerto Rico",31120.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",10012.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",38466.0,085,72
72087,"Lo?za Municipio, Puerto Rico",30359.0,087,72
72089,"Luquillo Municipio, Puerto Rico",20106.0,089,72
72091,"Manat? Municipio, Puerto Rico",44331.0,091,72
72093,"Maricao Municipio, Puerto Rico",6300.0,093,72
72095,"Maunabo Municipio, Puerto Rico",12304.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",89981.0,097,72
72099,"Moca Municipio, Puerto Rico",40199.0,099,72
72101,"Morovis Municipio, Puerto Rico",32508.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26576.0,103,72
72105,"Naranjito Municipio, Puerto Rico",30442.0,105,72
72107,"Orocovis Municipio, Puerto Rico",23541.0,107,72
72109,"Patillas Municipio, Puerto Rico",19397.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",24553.0,111,72
72113,"Ponce Municipio, Puerto Rico",168382.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",25951.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",15201.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",54286.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",25392.0,121,72
72123,"Salinas Municipio, Puerto Rico",31165.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",35736.0,125,72
72127,"San Juan Municipio, Puerto Rico",399474.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",41176.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",42667.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",23210.0,133,72
