geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
06014,"State Senate District 14 (2016), California",11709.0,2246.0,1844.0,1056.0,951.0,596.0,678.0,535.0,349.0,303.0,776.0,527.0,855.0,326.0,182.0,215.0,270.0,06,014
06015,"State Senate District 15 (2016), California",9222.0,600.0,686.0,384.0,359.0,263.0,302.0,402.0,338.0,248.0,445.0,1180.0,1063.0,1005.0,447.0,782.0,718.0,06,015
06016,"State Senate District 16 (2016), California",16617.0,2341.0,1578.0,1284.0,1106.0,996.0,895.0,1011.0,715.0,458.0,1271.0,1126.0,1667.0,846.0,610.0,390.0,323.0,06,016
06017,"State Senate District 17 (2016), California",6206.0,550.0,371.0,260.0,286.0,148.0,176.0,143.0,284.0,290.0,567.0,543.0,854.0,608.0,324.0,415.0,387.0,06,017
06018,"State Senate District 18 (2016), California",16400.0,1475.0,1148.0,812.0,860.0,768.0,839.0,768.0,951.0,599.0,1257.0,1756.0,1863.0,945.0,804.0,746.0,809.0,06,018
06019,"State Senate District 19 (2016), California",5850.0,469.0,294.0,224.0,226.0,211.0,191.0,182.0,365.0,199.0,425.0,423.0,1085.0,503.0,291.0,497.0,265.0,06,019
06020,"State Senate District 20 (2016), California",23180.0,1962.0,1833.0,1267.0,1317.0,1031.0,1287.0,1020.0,734.0,860.0,1914.0,2161.0,2978.0,1913.0,1193.0,1015.0,695.0,06,020
06021,"State Senate District 21 (2016), California",33905.0,6056.0,2800.0,1588.0,2127.0,1511.0,1516.0,1612.0,1596.0,1638.0,1736.0,2836.0,3482.0,2077.0,998.0,1344.0,988.0,06,021
06022,"State Senate District 22 (2016), California",4981.0,325.0,179.0,197.0,228.0,259.0,328.0,283.0,227.0,138.0,416.0,645.0,478.0,404.0,313.0,322.0,239.0,06,022
06023,"State Senate District 23 (2016), California",26251.0,2924.0,2426.0,1342.0,1315.0,1521.0,1556.0,986.0,1192.0,940.0,1798.0,1922.0,3045.0,2002.0,906.0,1434.0,942.0,06,023
06024,"State Senate District 24 (2016), California",13708.0,1823.0,1884.0,821.0,1152.0,864.0,458.0,768.0,744.0,515.0,839.0,995.0,1266.0,601.0,302.0,322.0,354.0,06,024
06025,"State Senate District 25 (2016), California",17979.0,1321.0,1531.0,791.0,765.0,595.0,649.0,815.0,609.0,635.0,1402.0,1881.0,1975.0,1601.0,1122.0,1126.0,1161.0,06,025
06026,"State Senate District 26 (2016), California",14810.0,1092.0,670.0,386.0,688.0,888.0,747.0,632.0,616.0,363.0,971.0,1250.0,2169.0,1433.0,678.0,902.0,1325.0,06,026
06027,"State Senate District 27 (2016), California",9812.0,781.0,489.0,335.0,317.0,549.0,264.0,228.0,217.0,226.0,764.0,1092.0,1134.0,1086.0,540.0,872.0,918.0,06,027
06028,"State Senate District 28 (2016), California",13306.0,943.0,905.0,537.0,481.0,583.0,504.0,583.0,475.0,522.0,943.0,1216.0,1861.0,1232.0,903.0,963.0,655.0,06,028
06029,"State Senate District 29 (2016), California",9135.0,675.0,442.0,273.0,336.0,257.0,257.0,246.0,264.0,323.0,554.0,1044.0,1438.0,976.0,614.0,915.0,521.0,06,029
06030,"State Senate District 30 (2016), California",104615.0,14643.0,13764.0,7073.0,7363.0,5058.0,5792.0,4194.0,4192.0,2893.0,6729.0,7806.0,8941.0,6418.0,3509.0,3501.0,2739.0,06,030
08001,"State Senate District 1 (2016), Colorado",514.0,103.0,0.0,0.0,18.0,15.0,43.0,0.0,70.0,36.0,21.0,67.0,30.0,65.0,0.0,30.0,16.0,08,001
08002,"State Senate District 2 (2016), Colorado",1295.0,73.0,64.0,14.0,61.0,8.0,97.0,12.0,96.0,18.0,179.0,150.0,124.0,242.0,91.0,58.0,8.0,08,002
08003,"State Senate District 3 (2016), Colorado",947.0,114.0,85.0,60.0,66.0,50.0,35.0,66.0,68.0,69.0,55.0,73.0,150.0,29.0,0.0,20.0,7.0,08,003
08004,"State Senate District 4 (2016), Colorado",577.0,0.0,35.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,12.0,16.0,179.0,83.0,160.0,57.0,15.0,08,004
08005,"State Senate District 5 (2016), Colorado",202.0,7.0,29.0,0.0,15.0,0.0,0.0,43.0,41.0,0.0,28.0,0.0,16.0,23.0,0.0,0.0,0.0,08,005
08006,"State Senate District 6 (2016), Colorado",119.0,0.0,12.0,4.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,32.0,12.0,38.0,0.0,08,006
08007,"State Senate District 7 (2016), Colorado",272.0,59.0,0.0,0.0,5.0,0.0,38.0,37.0,0.0,26.0,3.0,42.0,30.0,32.0,0.0,0.0,0.0,08,007
08008,"State Senate District 8 (2016), Colorado",210.0,37.0,8.0,5.0,2.0,1.0,11.0,12.0,8.0,28.0,0.0,0.0,37.0,0.0,16.0,45.0,0.0,08,008
08009,"State Senate District 9 (2016), Colorado",1431.0,64.0,22.0,0.0,46.0,94.0,36.0,55.0,33.0,11.0,122.0,170.0,173.0,243.0,128.0,127.0,107.0,08,009
08010,"State Senate District 10 (2016), Colorado",2965.0,360.0,193.0,57.0,165.0,316.0,56.0,80.0,115.0,303.0,128.0,339.0,408.0,139.0,128.0,125.0,53.0,08,010
08011,"State Senate District 11 (2016), Colorado",5408.0,540.0,435.0,378.0,347.0,548.0,356.0,326.0,240.0,228.0,720.0,472.0,377.0,280.0,51.0,86.0,24.0,08,011
08012,"State Senate District 12 (2016), Colorado",3631.0,129.0,94.0,126.0,221.0,96.0,64.0,126.0,327.0,185.0,505.0,480.0,302.0,334.0,337.0,246.0,59.0,08,012
08013,"State Senate District 13 (2016), Colorado",713.0,79.0,14.0,96.0,41.0,34.0,24.0,82.0,13.0,15.0,171.0,32.0,28.0,77.0,0.0,7.0,0.0,08,013
08014,"State Senate District 14 (2016), Colorado",646.0,16.0,29.0,46.0,65.0,89.0,15.0,9.0,91.0,51.0,8.0,37.0,39.0,43.0,63.0,33.0,12.0,08,014
08015,"State Senate District 15 (2016), Colorado",72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,42.0,0.0,6.0,9.0,0.0,08,015
08016,"State Senate District 16 (2016), Colorado",452.0,116.0,5.0,5.0,26.0,0.0,8.0,0.0,10.0,24.0,7.0,11.0,22.0,101.0,42.0,12.0,63.0,08,016
08017,"State Senate District 17 (2016), Colorado",533.0,6.0,66.0,28.0,59.0,12.0,12.0,0.0,17.0,31.0,49.0,119.0,45.0,42.0,0.0,19.0,28.0,08,017
08018,"State Senate District 18 (2016), Colorado",582.0,49.0,67.0,35.0,0.0,25.0,28.0,59.0,21.0,80.0,26.0,17.0,69.0,74.0,0.0,6.0,26.0,08,018
08019,"State Senate District 19 (2016), Colorado",457.0,29.0,12.0,0.0,52.0,17.0,23.0,0.0,0.0,93.0,6.0,121.0,33.0,6.0,17.0,5.0,43.0,08,019
08020,"State Senate District 20 (2016), Colorado",632.0,77.0,11.0,27.0,53.0,28.0,34.0,8.0,35.0,10.0,54.0,27.0,158.0,87.0,23.0,0.0,0.0,08,020
08021,"State Senate District 21 (2016), Colorado",1245.0,83.0,75.0,14.0,80.0,46.0,59.0,187.0,76.0,44.0,59.0,102.0,235.0,40.0,64.0,42.0,39.0,08,021
08022,"State Senate District 22 (2016), Colorado",648.0,77.0,87.0,39.0,5.0,26.0,15.0,15.0,18.0,110.0,22.0,29.0,100.0,19.0,32.0,31.0,23.0,08,022
08023,"State Senate District 23 (2016), Colorado",444.0,0.0,0.0,15.0,19.0,7.0,0.0,0.0,12.0,30.0,61.0,86.0,66.0,62.0,28.0,18.0,40.0,08,023
08024,"State Senate District 24 (2016), Colorado",811.0,0.0,28.0,0.0,0.0,0.0,49.0,50.0,50.0,37.0,40.0,189.0,129.0,22.0,74.0,63.0,80.0,08,024
08025,"State Senate District 25 (2016), Colorado",2741.0,273.0,299.0,283.0,141.0,122.0,96.0,195.0,161.0,42.0,155.0,212.0,344.0,139.0,173.0,83.0,23.0,08,025
08026,"State Senate District 26 (2016), Colorado",4804.0,410.0,326.0,286.0,215.0,171.0,223.0,305.0,184.0,220.0,640.0,359.0,807.0,282.0,118.0,156.0,102.0,08,026
08027,"State Senate District 27 (2016), Colorado",1598.0,126.0,48.0,10.0,9.0,40.0,26.0,0.0,0.0,62.0,96.0,180.0,240.0,212.0,212.0,185.0,152.0,08,027
08028,"State Senate District 28 (2016), Colorado",6766.0,297.0,137.0,79.0,196.0,255.0,317.0,343.0,634.0,424.0,773.0,768.0,1058.0,787.0,319.0,203.0,176.0,08,028
08029,"State Senate District 29 (2016), Colorado",9603.0,900.0,521.0,448.0,725.0,666.0,488.0,479.0,755.0,643.0,781.0,713.0,1114.0,534.0,411.0,300.0,125.0,08,029
08030,"State Senate District 30 (2016), Colorado",655.0,8.0,9.0,11.0,0.0,0.0,0.0,39.0,10.0,44.0,50.0,60.0,41.0,89.0,74.0,111.0,109.0,08,030
08031,"State Senate District 31 (2016), Colorado",6996.0,837.0,586.0,342.0,311.0,713.0,486.0,379.0,351.0,352.0,712.0,689.0,487.0,409.0,162.0,142.0,38.0,08,031
08032,"State Senate District 32 (2016), Colorado",1440.0,229.0,32.0,93.0,81.0,188.0,46.0,147.0,74.0,56.0,193.0,69.0,60.0,52.0,55.0,29.0,36.0,08,032
08033,"State Senate District 33 (2016), Colorado",13852.0,2122.0,851.0,853.0,642.0,610.0,675.0,815.0,530.0,703.0,1077.0,1159.0,1653.0,688.0,671.0,445.0,358.0,08,033
08034,"State Senate District 34 (2016), Colorado",2552.0,944.0,265.0,347.0,80.0,53.0,14.0,189.0,64.0,53.0,120.0,109.0,107.0,40.0,61.0,30.0,76.0,08,034
08035,"State Senate District 35 (2016), Colorado",407.0,83.0,0.0,23.0,18.0,88.0,89.0,24.0,12.0,0.0,0.0,27.0,0.0,0.0,5.0,38.0,0.0,08,035
09034,"State Senate District 34 (2016), Connecticut",885.0,82.0,0.0,57.0,0.0,46.0,84.0,11.0,0.0,114.0,49.0,133.0,65.0,58.0,80.0,70.0,36.0,09,034
09035,"State Senate District 35 (2016), Connecticut",1080.0,58.0,33.0,108.0,188.0,118.0,29.0,108.0,44.0,0.0,103.0,79.0,137.0,24.0,18.0,0.0,33.0,09,035
09036,"State Senate District 36 (2016), Connecticut",1323.0,0.0,58.0,82.0,156.0,119.0,29.0,55.0,16.0,43.0,136.0,63.0,171.0,60.0,130.0,55.0,150.0,09,036
09001,"State Senate District 1 (2016), Connecticut",6317.0,756.0,505.0,324.0,439.0,355.0,319.0,581.0,271.0,320.0,542.0,595.0,694.0,361.0,73.0,151.0,31.0,09,001
09002,"State Senate District 2 (2016), Connecticut",19669.0,2189.0,1074.0,1055.0,1021.0,1167.0,1057.0,1109.0,915.0,771.0,1714.0,1732.0,2050.0,1616.0,912.0,927.0,360.0,09,002
09003,"State Senate District 3 (2016), Connecticut",5499.0,291.0,166.0,212.0,258.0,277.0,197.0,263.0,478.0,150.0,477.0,760.0,824.0,409.0,229.0,372.0,136.0,09,003
09004,"State Senate District 4 (2016), Connecticut",2923.0,271.0,138.0,155.0,190.0,164.0,183.0,180.0,100.0,82.0,133.0,438.0,424.0,133.0,150.0,117.0,65.0,09,004
09005,"State Senate District 5 (2016), Connecticut",1609.0,174.0,37.0,150.0,18.0,54.0,53.0,91.0,63.0,44.0,106.0,156.0,232.0,69.0,79.0,93.0,190.0,09,005
09006,"State Senate District 6 (2016), Connecticut",3473.0,293.0,254.0,153.0,248.0,198.0,221.0,135.0,192.0,294.0,329.0,364.0,368.0,253.0,115.0,3.0,53.0,09,006
09007,"State Senate District 7 (2016), Connecticut",1135.0,94.0,13.0,53.0,35.0,57.0,26.0,103.0,37.0,53.0,0.0,117.0,201.0,80.0,104.0,60.0,102.0,09,007
09008,"State Senate District 8 (2016), Connecticut",427.0,20.0,0.0,6.0,8.0,24.0,24.0,49.0,35.0,7.0,27.0,76.0,92.0,30.0,9.0,6.0,14.0,09,008
09009,"State Senate District 9 (2016), Connecticut",3180.0,246.0,165.0,70.0,230.0,125.0,72.0,134.0,247.0,283.0,333.0,311.0,420.0,298.0,91.0,48.0,107.0,09,009
09010,"State Senate District 10 (2016), Connecticut",15466.0,2271.0,1369.0,928.0,1141.0,1110.0,1109.0,862.0,751.0,525.0,982.0,1376.0,1158.0,741.0,359.0,528.0,256.0,09,010
09011,"State Senate District 11 (2016), Connecticut",6169.0,911.0,592.0,359.0,311.0,577.0,337.0,315.0,347.0,181.0,577.0,490.0,443.0,220.0,125.0,215.0,169.0,09,011
09012,"State Senate District 12 (2016), Connecticut",362.0,0.0,0.0,9.0,0.0,9.0,0.0,56.0,11.0,41.0,26.0,54.0,90.0,38.0,0.0,11.0,17.0,09,012
09013,"State Senate District 13 (2016), Connecticut",3079.0,223.0,139.0,159.0,108.0,169.0,234.0,171.0,129.0,161.0,239.0,365.0,459.0,122.0,180.0,111.0,110.0,09,013
09014,"State Senate District 14 (2016), Connecticut",1439.0,77.0,32.0,92.0,0.0,36.0,35.0,76.0,0.0,31.0,187.0,118.0,176.0,93.0,174.0,214.0,98.0,09,014
09015,"State Senate District 15 (2016), Connecticut",6324.0,954.0,604.0,510.0,440.0,337.0,273.0,344.0,261.0,242.0,538.0,466.0,651.0,477.0,97.0,83.0,47.0,09,015
09016,"State Senate District 16 (2016), Connecticut",1910.0,142.0,65.0,87.0,150.0,85.0,130.0,109.0,100.0,147.0,223.0,226.0,211.0,158.0,11.0,55.0,11.0,09,016
09017,"State Senate District 17 (2016), Connecticut",5543.0,458.0,79.0,306.0,179.0,198.0,250.0,288.0,292.0,278.0,388.0,460.0,633.0,739.0,354.0,418.0,223.0,09,017
09018,"State Senate District 18 (2016), Connecticut",1195.0,62.0,34.0,18.0,136.0,68.0,21.0,78.0,43.0,53.0,70.0,107.0,178.0,56.0,32.0,142.0,97.0,09,018
09019,"State Senate District 19 (2016), Connecticut",2014.0,232.0,212.0,89.0,42.0,80.0,168.0,162.0,98.0,52.0,192.0,257.0,66.0,115.0,126.0,75.0,48.0,09,019
09020,"State Senate District 20 (2016), Connecticut",2094.0,248.0,274.0,168.0,76.0,113.0,64.0,91.0,47.0,101.0,112.0,126.0,283.0,60.0,109.0,140.0,82.0,09,020
09021,"State Senate District 21 (2016), Connecticut",1722.0,48.0,12.0,55.0,25.0,21.0,98.0,89.0,141.0,55.0,186.0,227.0,267.0,129.0,124.0,184.0,61.0,09,021
09022,"State Senate District 22 (2016), Connecticut",5894.0,692.0,239.0,67.0,114.0,315.0,189.0,353.0,193.0,167.0,290.0,609.0,917.0,579.0,481.0,381.0,308.0,09,022
09023,"State Senate District 23 (2016), Connecticut",13259.0,1733.0,949.0,1037.0,1011.0,838.0,642.0,593.0,517.0,725.0,875.0,1161.0,1344.0,702.0,448.0,462.0,222.0,09,023
09024,"State Senate District 24 (2016), Connecticut",1808.0,137.0,89.0,96.0,35.0,47.0,161.0,84.0,91.0,40.0,53.0,257.0,236.0,158.0,121.0,108.0,95.0,09,024
09025,"State Senate District 25 (2016), Connecticut",4820.0,511.0,163.0,352.0,202.0,259.0,220.0,93.0,288.0,183.0,364.0,559.0,738.0,239.0,177.0,278.0,194.0,09,025
09026,"State Senate District 26 (2016), Connecticut",424.0,0.0,15.0,14.0,0.0,4.0,57.0,0.0,12.0,0.0,57.0,115.0,16.0,19.0,53.0,6.0,56.0,09,026
09027,"State Senate District 27 (2016), Connecticut",5939.0,614.0,456.0,307.0,419.0,265.0,424.0,249.0,249.0,338.0,380.0,531.0,706.0,291.0,215.0,156.0,339.0,09,027
09028,"State Senate District 28 (2016), Connecticut",319.0,8.0,0.0,6.0,9.0,0.0,6.0,7.0,0.0,0.0,30.0,35.0,96.0,0.0,41.0,43.0,38.0,09,028
09029,"State Senate District 29 (2016), Connecticut",751.0,142.0,122.0,51.0,41.0,0.0,36.0,40.0,86.0,7.0,5.0,45.0,18.0,90.0,32.0,3.0,33.0,09,029
09030,"State Senate District 30 (2016), Connecticut",574.0,31.0,20.0,9.0,43.0,0.0,7.0,44.0,9.0,28.0,92.0,53.0,119.0,61.0,14.0,0.0,44.0,09,030
09031,"State Senate District 31 (2016), Connecticut",1426.0,97.0,138.0,99.0,7.0,10.0,194.0,131.0,37.0,11.0,139.0,116.0,274.0,43.0,64.0,42.0,24.0,09,031
09032,"State Senate District 32 (2016), Connecticut",398.0,23.0,0.0,0.0,33.0,27.0,13.0,0.0,60.0,19.0,0.0,9.0,0.0,65.0,8.0,54.0,87.0,09,032
09033,"State Senate District 33 (2016), Connecticut",493.0,56.0,29.0,16.0,11.0,0.0,0.0,0.0,14.0,37.0,109.0,67.0,47.0,25.0,36.0,31.0,15.0,09,033
10020,"State Senate District 20 (2016), Delaware",1599.0,240.0,143.0,72.0,74.0,122.0,104.0,172.0,18.0,60.0,63.0,185.0,133.0,158.0,39.0,10.0,6.0,10,020
10021,"State Senate District 21 (2016), Delaware",2483.0,263.0,244.0,146.0,170.0,169.0,131.0,181.0,263.0,113.0,239.0,140.0,283.0,26.0,52.0,63.0,0.0,10,021
10001,"State Senate District 1 (2016), Delaware",4732.0,569.0,419.0,253.0,266.0,286.0,438.0,227.0,159.0,249.0,198.0,320.0,505.0,289.0,194.0,130.0,230.0,10,001
10002,"State Senate District 2 (2016), Delaware",9283.0,1321.0,580.0,526.0,715.0,573.0,518.0,518.0,342.0,436.0,706.0,918.0,852.0,633.0,303.0,155.0,187.0,10,002
10003,"State Senate District 3 (2016), Delaware",7746.0,1688.0,775.0,668.0,594.0,543.0,604.0,181.0,407.0,257.0,521.0,616.0,445.0,262.0,116.0,42.0,27.0,10,003
10004,"State Senate District 4 (2016), Delaware",724.0,0.0,44.0,0.0,48.0,63.0,0.0,53.0,42.0,77.0,0.0,72.0,29.0,59.0,96.0,120.0,21.0,10,004
10005,"State Senate District 5 (2016), Delaware",979.0,71.0,10.0,0.0,15.0,28.0,84.0,40.0,23.0,7.0,39.0,39.0,171.0,157.0,120.0,127.0,48.0,10,005
10006,"State Senate District 6 (2016), Delaware",1186.0,237.0,62.0,17.0,18.0,116.0,54.0,97.0,40.0,39.0,41.0,164.0,183.0,25.0,21.0,53.0,19.0,10,006
10007,"State Senate District 7 (2016), Delaware",1078.0,150.0,0.0,112.0,81.0,83.0,82.0,71.0,127.0,28.0,64.0,72.0,77.0,59.0,25.0,21.0,26.0,10,007
10008,"State Senate District 8 (2016), Delaware",1130.0,137.0,41.0,32.0,120.0,27.0,56.0,5.0,41.0,102.0,93.0,75.0,61.0,35.0,53.0,117.0,135.0,10,008
10009,"State Senate District 9 (2016), Delaware",2416.0,199.0,97.0,75.0,46.0,245.0,239.0,58.0,111.0,138.0,341.0,271.0,221.0,100.0,102.0,138.0,35.0,10,009
10010,"State Senate District 10 (2016), Delaware",2395.0,138.0,46.0,6.0,8.0,46.0,58.0,138.0,54.0,67.0,196.0,278.0,235.0,358.0,263.0,292.0,212.0,10,010
10011,"State Senate District 11 (2016), Delaware",4293.0,215.0,158.0,79.0,217.0,148.0,117.0,232.0,200.0,131.0,326.0,505.0,788.0,447.0,268.0,264.0,198.0,10,011
10012,"State Senate District 12 (2016), Delaware",4931.0,243.0,102.0,95.0,126.0,169.0,154.0,187.0,96.0,215.0,315.0,492.0,838.0,405.0,618.0,602.0,274.0,10,012
10013,"State Senate District 13 (2016), Delaware",5786.0,334.0,142.0,281.0,264.0,324.0,186.0,446.0,218.0,160.0,427.0,958.0,768.0,474.0,342.0,275.0,187.0,10,013
10014,"State Senate District 14 (2016), Delaware",3206.0,178.0,132.0,101.0,89.0,81.0,205.0,66.0,102.0,80.0,305.0,283.0,480.0,413.0,198.0,309.0,184.0,10,014
10015,"State Senate District 15 (2016), Delaware",2887.0,88.0,18.0,145.0,107.0,45.0,319.0,133.0,101.0,140.0,410.0,329.0,296.0,317.0,168.0,198.0,73.0,10,015
10016,"State Senate District 16 (2016), Delaware",3133.0,139.0,70.0,90.0,400.0,153.0,141.0,107.0,145.0,160.0,236.0,211.0,469.0,336.0,148.0,179.0,149.0,10,016
10017,"State Senate District 17 (2016), Delaware",5333.0,511.0,452.0,315.0,140.0,381.0,342.0,172.0,262.0,177.0,423.0,703.0,572.0,351.0,259.0,140.0,133.0,10,017
10018,"State Senate District 18 (2016), Delaware",3000.0,208.0,148.0,205.0,165.0,279.0,363.0,144.0,192.0,68.0,262.0,331.0,362.0,94.0,67.0,78.0,34.0,10,018
10019,"State Senate District 19 (2016), Delaware",2337.0,141.0,182.0,156.0,218.0,127.0,209.0,197.0,141.0,172.0,181.0,101.0,226.0,106.0,62.0,96.0,22.0,10,019
11001,"Ward 1 (2016), District of Columbia",8243.0,1540.0,779.0,455.0,463.0,372.0,322.0,330.0,309.0,245.0,372.0,539.0,856.0,297.0,542.0,364.0,458.0,11,001
11002,"Ward 2 (2016), District of Columbia",3213.0,790.0,305.0,216.0,64.0,138.0,96.0,71.0,12.0,57.0,135.0,145.0,343.0,156.0,242.0,197.0,246.0,11,002
11003,"Ward 3 (2016), District of Columbia",2527.0,281.0,181.0,88.0,9.0,18.0,144.0,9.0,79.0,49.0,154.0,296.0,235.0,262.0,70.0,173.0,479.0,11,003
11004,"Ward 4 (2016), District of Columbia",17556.0,1581.0,955.0,697.0,780.0,838.0,717.0,759.0,700.0,472.0,1198.0,1519.0,1964.0,1550.0,1186.0,1167.0,1473.0,11,004
11005,"Ward 5 (2016), District of Columbia",23244.0,2927.0,1702.0,1215.0,1192.0,1148.0,823.0,723.0,1019.0,751.0,1565.0,2063.0,2578.0,2172.0,1049.0,1371.0,946.0,11,005
11006,"Ward 6 (2016), District of Columbia",12982.0,2549.0,966.0,822.0,692.0,643.0,483.0,358.0,464.0,403.0,792.0,865.0,1198.0,1014.0,450.0,656.0,627.0,11,006
11007,"Ward 7 (2016), District of Columbia",28190.0,4375.0,2016.0,1872.0,1804.0,1896.0,1276.0,1109.0,1143.0,1244.0,2302.0,2546.0,2716.0,1649.0,808.0,748.0,686.0,11,007
11008,"Ward 8 (2016), District of Columbia",27550.0,5485.0,2538.0,2218.0,1725.0,1650.0,1615.0,1345.0,1412.0,1075.0,1576.0,1882.0,2241.0,1090.0,672.0,555.0,471.0,11,008
12001,"State Senate District 1 (2016), Florida",27970.0,3267.0,1839.0,2276.0,2590.0,1885.0,2112.0,2081.0,1530.0,1203.0,2292.0,2384.0,2006.0,1291.0,605.0,426.0,183.0,12,001
12002,"State Senate District 2 (2016), Florida",18553.0,2703.0,1579.0,1354.0,1323.0,1497.0,918.0,1224.0,860.0,755.0,1333.0,1862.0,1473.0,818.0,311.0,338.0,205.0,12,002
12003,"State Senate District 3 (2016), Florida",50864.0,8331.0,3797.0,3628.0,3612.0,3928.0,3813.0,3265.0,2697.0,1896.0,3781.0,4233.0,3834.0,1886.0,816.0,857.0,490.0,12,003
12004,"State Senate District 4 (2016), Florida",20480.0,1045.0,1045.0,726.0,1029.0,1221.0,1420.0,1175.0,1329.0,958.0,1871.0,2545.0,2554.0,1561.0,756.0,745.0,500.0,12,004
12005,"State Senate District 5 (2016), Florida",17331.0,1931.0,1359.0,1319.0,1324.0,876.0,795.0,1106.0,867.0,906.0,1362.0,1773.0,1532.0,952.0,517.0,562.0,150.0,12,005
12006,"State Senate District 6 (2016), Florida",78412.0,12066.0,6564.0,5985.0,5020.0,5928.0,5371.0,4682.0,3944.0,3376.0,6204.0,6528.0,6746.0,3278.0,1257.0,1012.0,451.0,12,006
12007,"State Senate District 7 (2016), Florida",18452.0,3180.0,1519.0,1630.0,1447.0,1597.0,1095.0,1134.0,886.0,619.0,1268.0,1208.0,1347.0,551.0,384.0,302.0,285.0,12,007
12008,"State Senate District 8 (2016), Florida",29958.0,6083.0,2555.0,3208.0,2659.0,2150.0,1812.0,1796.0,1630.0,969.0,2201.0,2061.0,1410.0,671.0,240.0,285.0,228.0,12,008
12009,"State Senate District 9 (2016), Florida",18110.0,2364.0,1077.0,1116.0,678.0,1119.0,1241.0,1280.0,993.0,734.0,1329.0,1894.0,1975.0,773.0,483.0,517.0,537.0,12,009
12010,"State Senate District 10 (2016), Florida",6365.0,502.0,290.0,350.0,537.0,412.0,377.0,459.0,187.0,123.0,476.0,600.0,964.0,576.0,223.0,193.0,96.0,12,010
12011,"State Senate District 11 (2016), Florida",63685.0,6799.0,4613.0,4467.0,5113.0,4587.0,4561.0,4702.0,3677.0,3362.0,5531.0,6214.0,5448.0,2005.0,1144.0,923.0,539.0,12,011
12012,"State Senate District 12 (2016), Florida",14296.0,2090.0,1080.0,1033.0,1064.0,845.0,660.0,1081.0,752.0,769.0,1216.0,1220.0,1038.0,711.0,389.0,103.0,245.0,12,012
12013,"State Senate District 13 (2016), Florida",16817.0,1448.0,971.0,1301.0,778.0,1107.0,1117.0,1099.0,893.0,728.0,1668.0,1607.0,1892.0,937.0,353.0,668.0,250.0,12,013
12014,"State Senate District 14 (2016), Florida",16082.0,1937.0,1266.0,1368.0,1247.0,1240.0,876.0,862.0,779.0,518.0,1351.0,1745.0,1412.0,806.0,341.0,274.0,60.0,12,014
12015,"State Senate District 15 (2016), Florida",16127.0,1073.0,584.0,1114.0,733.0,1147.0,1079.0,522.0,766.0,847.0,1665.0,1843.0,1804.0,996.0,865.0,486.0,603.0,12,015
12016,"State Senate District 16 (2016), Florida",9449.0,1346.0,641.0,813.0,847.0,694.0,538.0,545.0,692.0,567.0,573.0,636.0,625.0,569.0,47.0,126.0,190.0,12,016
12017,"State Senate District 17 (2016), Florida",15692.0,1188.0,1442.0,1268.0,1479.0,1092.0,1317.0,1389.0,741.0,1068.0,1004.0,1172.0,1194.0,627.0,330.0,212.0,169.0,12,017
12018,"State Senate District 18 (2016), Florida",16692.0,1647.0,670.0,1015.0,1077.0,1132.0,1008.0,1272.0,807.0,854.0,1285.0,1364.0,1992.0,927.0,603.0,507.0,532.0,12,018
12019,"State Senate District 19 (2016), Florida",62693.0,9278.0,5082.0,5040.0,4599.0,4156.0,4302.0,3217.0,3267.0,2683.0,5160.0,4930.0,5589.0,2356.0,1388.0,1169.0,477.0,12,019
12020,"State Senate District 20 (2016), Florida",22498.0,2279.0,1365.0,1513.0,1729.0,1432.0,1149.0,1455.0,1263.0,1148.0,1986.0,2158.0,2235.0,1129.0,570.0,728.0,359.0,12,020
12021,"State Senate District 21 (2016), Florida",13036.0,1533.0,837.0,803.0,833.0,468.0,559.0,762.0,746.0,671.0,1236.0,1609.0,1230.0,699.0,484.0,374.0,192.0,12,021
12022,"State Senate District 22 (2016), Florida",25177.0,3285.0,1938.0,1845.0,1816.0,2092.0,1739.0,1604.0,1486.0,1124.0,2157.0,2015.0,2208.0,1009.0,428.0,277.0,154.0,12,022
12023,"State Senate District 23 (2016), Florida",7208.0,917.0,1082.0,456.0,428.0,478.0,501.0,416.0,328.0,208.0,661.0,674.0,387.0,361.0,186.0,60.0,65.0,12,023
12024,"State Senate District 24 (2016), Florida",9788.0,1604.0,876.0,670.0,597.0,634.0,623.0,463.0,523.0,421.0,728.0,1063.0,778.0,439.0,187.0,123.0,59.0,12,024
12025,"State Senate District 25 (2016), Florida",22716.0,3213.0,1873.0,1631.0,1808.0,1372.0,1477.0,1323.0,1122.0,801.0,1519.0,1720.0,2421.0,1201.0,484.0,432.0,319.0,12,025
12026,"State Senate District 26 (2016), Florida",13787.0,1555.0,1494.0,1264.0,1348.0,894.0,1150.0,704.0,682.0,457.0,1098.0,1103.0,938.0,595.0,169.0,155.0,181.0,12,026
12027,"State Senate District 27 (2016), Florida",12901.0,1702.0,1013.0,803.0,1091.0,1007.0,836.0,824.0,531.0,518.0,1491.0,1130.0,972.0,416.0,233.0,245.0,89.0,12,027
