geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01091,"Marengo County, Alabama",13783.0,6237.0,105.0,26.0,117.0,157.0,116.0,224.0,318.0,93.0,2686.0,345.0,891.0,332.0,585.0,166.0,48.0,28.0,7546.0,91.0,38.0,43.0,181.0,79.0,247.0,178.0,106.0,3096.0,399.0,1224.0,586.0,748.0,427.0,66.0,37.0,091,01,196.0,64.0,160.0,338.0,195.0,471.0,496.0,199.0,5782.0,744.0,2115.0,918.0,1333.0,593.0,114.0,65.0,2119.0,1156.0,963.0,2859.0,1236.0,1623.0,772.0,242.0,530.0,2105.0,827.0,1278.0
01093,"Marion County, Alabama",21650.0,10546.0,114.0,69.0,195.0,503.0,508.0,603.0,333.0,379.0,3712.0,781.0,1587.0,577.0,769.0,321.0,66.0,29.0,11104.0,88.0,53.0,143.0,332.0,411.0,447.0,383.0,174.0,3759.0,988.0,1666.0,1347.0,823.0,416.0,60.0,14.0,093,01,202.0,122.0,338.0,835.0,919.0,1050.0,716.0,553.0,7471.0,1769.0,3253.0,1924.0,1592.0,737.0,126.0,43.0,4735.0,2704.0,2031.0,5022.0,2368.0,2654.0,906.0,416.0,490.0,2498.0,1185.0,1313.0
01095,"Marshall County, Alabama",63035.0,30290.0,941.0,565.0,700.0,743.0,1145.0,1224.0,1235.0,701.0,9662.0,1967.0,4399.0,1917.0,3273.0,1271.0,379.0,168.0,32745.0,911.0,339.0,719.0,1191.0,881.0,1338.0,928.0,633.0,10442.0,2206.0,4684.0,3086.0,3494.0,1594.0,201.0,98.0,095,01,1852.0,904.0,1419.0,1934.0,2026.0,2562.0,2163.0,1334.0,20104.0,4173.0,9083.0,5003.0,6767.0,2865.0,580.0,266.0,14194.0,7254.0,6940.0,13256.0,6366.0,6890.0,3711.0,1818.0,1893.0,10478.0,5091.0,5387.0
01097,"Mobile County, Alabama",273199.0,127230.0,2091.0,337.0,889.0,2571.0,2661.0,4203.0,4953.0,2632.0,44862.0,7399.0,20392.0,8389.0,17438.0,4827.0,2244.0,1342.0,145969.0,2013.0,330.0,835.0,2508.0,3178.0,3725.0,4564.0,2740.0,44789.0,9193.0,25590.0,12350.0,22512.0,9373.0,1268.0,1001.0,097,01,4104.0,667.0,1724.0,5079.0,5839.0,7928.0,9517.0,5372.0,89651.0,16592.0,45982.0,20739.0,39950.0,14200.0,3512.0,2343.0,40230.0,20337.0,19893.0,62574.0,27791.0,34783.0,20055.0,8413.0,11642.0,60005.0,25851.0,34154.0
01099,"Monroe County, Alabama",14913.0,6832.0,155.0,27.0,50.0,223.0,233.0,275.0,244.0,200.0,3415.0,204.0,684.0,389.0,507.0,178.0,21.0,27.0,8081.0,191.0,12.0,92.0,212.0,176.0,337.0,299.0,131.0,3249.0,468.0,1024.0,797.0,693.0,271.0,45.0,84.0,099,01,346.0,39.0,142.0,435.0,409.0,612.0,543.0,331.0,6664.0,672.0,1708.0,1186.0,1200.0,449.0,66.0,111.0,2857.0,1407.0,1450.0,2380.0,888.0,1492.0,626.0,226.0,400.0,1826.0,733.0,1093.0
01101,"Montgomery County, Alabama",147536.0,67600.0,980.0,390.0,733.0,1482.0,1393.0,2182.0,1858.0,1666.0,17937.0,3169.0,10962.0,4020.0,12438.0,5326.0,1899.0,1165.0,79936.0,1269.0,283.0,716.0,1371.0,1744.0,2121.0,2244.0,1172.0,20456.0,4836.0,13110.0,5536.0,15962.0,7281.0,1095.0,740.0,101,01,2249.0,673.0,1449.0,2853.0,3137.0,4303.0,4102.0,2838.0,38393.0,8005.0,24072.0,9556.0,28400.0,12607.0,2994.0,1905.0,21604.0,10684.0,10920.0,32077.0,14131.0,17946.0,17506.0,8390.0,9116.0,45906.0,20828.0,25078.0
01103,"Morgan County, Alabama",81977.0,39339.0,579.0,365.0,690.0,1076.0,747.0,1262.0,1413.0,874.0,12861.0,2267.0,6221.0,2275.0,5989.0,1819.0,563.0,338.0,42638.0,519.0,308.0,486.0,1011.0,1096.0,1460.0,1422.0,799.0,12522.0,3423.0,6992.0,3837.0,5794.0,2403.0,388.0,178.0,103,01,1098.0,673.0,1176.0,2087.0,1843.0,2722.0,2835.0,1673.0,25383.0,5690.0,13213.0,6112.0,11783.0,4222.0,951.0,516.0,14107.0,7006.0,7101.0,18903.0,8488.0,10415.0,5689.0,2720.0,2969.0,17472.0,8709.0,8763.0
01105,"Perry County, Alabama",6115.0,2729.0,60.0,27.0,35.0,98.0,229.0,131.0,204.0,0.0,1057.0,94.0,361.0,142.0,167.0,67.0,18.0,39.0,3386.0,61.0,13.0,32.0,123.0,69.0,248.0,183.0,39.0,1305.0,103.0,464.0,227.0,273.0,219.0,10.0,17.0,105,01,121.0,40.0,67.0,221.0,298.0,379.0,387.0,39.0,2362.0,197.0,825.0,369.0,440.0,286.0,28.0,56.0,1552.0,784.0,768.0,1022.0,455.0,567.0,370.0,124.0,246.0,810.0,291.0,519.0
01107,"Pickens County, Alabama",13839.0,6552.0,188.0,61.0,62.0,91.0,197.0,374.0,383.0,82.0,3133.0,393.0,659.0,318.0,411.0,85.0,18.0,97.0,7287.0,195.0,6.0,91.0,214.0,199.0,338.0,355.0,114.0,2708.0,531.0,1223.0,555.0,517.0,211.0,30.0,0.0,107,01,383.0,67.0,153.0,305.0,396.0,712.0,738.0,196.0,5841.0,924.0,1882.0,873.0,928.0,296.0,48.0,97.0,2950.0,1438.0,1512.0,2806.0,1052.0,1754.0,441.0,200.0,241.0,1369.0,611.0,758.0
01109,"Pike County, Alabama",19506.0,9051.0,89.0,27.0,81.0,204.0,247.0,448.0,414.0,214.0,3322.0,380.0,1142.0,465.0,1323.0,435.0,65.0,195.0,10455.0,140.0,73.0,53.0,297.0,504.0,455.0,448.0,257.0,3282.0,544.0,1263.0,595.0,1462.0,877.0,82.0,123.0,109,01,229.0,100.0,134.0,501.0,751.0,903.0,862.0,471.0,6604.0,924.0,2405.0,1060.0,2785.0,1312.0,147.0,318.0,3951.0,1724.0,2227.0,3329.0,1522.0,1807.0,1777.0,695.0,1082.0,4562.0,2018.0,2544.0
01111,"Randolph County, Alabama",15549.0,7424.0,212.0,50.0,94.0,403.0,324.0,303.0,301.0,204.0,2615.0,348.0,1004.0,534.0,753.0,173.0,44.0,62.0,8125.0,258.0,126.0,139.0,343.0,236.0,417.0,285.0,79.0,2913.0,487.0,925.0,605.0,719.0,590.0,0.0,3.0,111,01,470.0,176.0,233.0,746.0,560.0,720.0,586.0,283.0,5528.0,835.0,1929.0,1139.0,1472.0,763.0,44.0,65.0,3774.0,1891.0,1883.0,2764.0,1352.0,1412.0,872.0,279.0,593.0,2344.0,1032.0,1312.0
01113,"Russell County, Alabama",38172.0,18068.0,260.0,164.0,317.0,450.0,218.0,720.0,724.0,235.0,5813.0,1389.0,3440.0,1362.0,2035.0,642.0,215.0,84.0,20104.0,280.0,165.0,236.0,621.0,435.0,570.0,899.0,459.0,6187.0,1573.0,2946.0,2186.0,2035.0,1200.0,164.0,148.0,113,01,540.0,329.0,553.0,1071.0,653.0,1290.0,1623.0,694.0,12000.0,2962.0,6386.0,3548.0,4070.0,1842.0,379.0,232.0,6753.0,3088.0,3665.0,9348.0,4829.0,4519.0,2453.0,941.0,1512.0,6523.0,2976.0,3547.0
01115,"St. Clair County, Alabama",59246.0,29057.0,381.0,157.0,341.0,827.0,979.0,1347.0,910.0,427.0,10361.0,1951.0,4704.0,2337.0,2877.0,928.0,292.0,238.0,30189.0,234.0,57.0,337.0,748.0,642.0,915.0,1217.0,461.0,10687.0,2184.0,5117.0,2695.0,3017.0,1516.0,219.0,143.0,115,01,615.0,214.0,678.0,1575.0,1621.0,2262.0,2127.0,888.0,21048.0,4135.0,9821.0,5032.0,5894.0,2444.0,511.0,381.0,9980.0,5369.0,4611.0,13956.0,6655.0,7301.0,3336.0,1458.0,1878.0,9230.0,4335.0,4895.0
01117,"Shelby County, Alabama",137126.0,65406.0,519.0,156.0,685.0,684.0,1025.0,978.0,1181.0,1016.0,13280.0,3244.0,10341.0,4423.0,18466.0,6266.0,2196.0,946.0,71720.0,388.0,175.0,552.0,759.0,984.0,814.0,1166.0,725.0,16055.0,4675.0,11827.0,5582.0,18486.0,7493.0,1287.0,752.0,117,01,907.0,331.0,1237.0,1443.0,2009.0,1792.0,2347.0,1741.0,29335.0,7919.0,22168.0,10005.0,36952.0,13759.0,3483.0,1698.0,11807.0,6244.0,5563.0,30087.0,13585.0,16502.0,18940.0,9408.0,9532.0,55892.0,27874.0,28018.0
01119,"Sumter County, Alabama",8128.0,3547.0,37.0,25.0,63.0,34.0,96.0,186.0,97.0,135.0,1579.0,120.0,391.0,145.0,439.0,161.0,16.0,23.0,4581.0,20.0,180.0,155.0,172.0,58.0,174.0,207.0,123.0,1716.0,154.0,650.0,285.0,358.0,271.0,19.0,39.0,119,01,57.0,205.0,218.0,206.0,154.0,360.0,304.0,258.0,3295.0,274.0,1041.0,430.0,797.0,432.0,35.0,62.0,1762.0,673.0,1089.0,1315.0,511.0,804.0,529.0,200.0,329.0,1326.0,639.0,687.0
01121,"Talladega County, Alabama",56114.0,27010.0,475.0,323.0,380.0,1507.0,939.0,1304.0,998.0,655.0,10051.0,1439.0,4030.0,1713.0,2316.0,514.0,237.0,129.0,29104.0,309.0,59.0,146.0,902.0,899.0,1122.0,1074.0,507.0,10335.0,2281.0,4436.0,2857.0,2264.0,1603.0,220.0,90.0,121,01,784.0,382.0,526.0,2409.0,1838.0,2426.0,2072.0,1162.0,20386.0,3720.0,8466.0,4570.0,4580.0,2117.0,457.0,219.0,11599.0,6581.0,5018.0,12186.0,5469.0,6717.0,2793.0,880.0,1913.0,7373.0,3196.0,4177.0
01123,"Tallapoosa County, Alabama",28908.0,13662.0,158.0,140.0,203.0,405.0,484.0,501.0,790.0,423.0,4626.0,771.0,1881.0,943.0,1457.0,581.0,207.0,92.0,15246.0,156.0,53.0,106.0,367.0,458.0,619.0,599.0,381.0,5319.0,985.0,2157.0,1372.0,1819.0,709.0,84.0,62.0,123,01,314.0,193.0,309.0,772.0,942.0,1120.0,1389.0,804.0,9945.0,1756.0,4038.0,2315.0,3276.0,1290.0,291.0,154.0,5843.0,3104.0,2739.0,5794.0,2652.0,3142.0,1735.0,880.0,855.0,5011.0,2337.0,2674.0
01125,"Tuscaloosa County, Alabama",120960.0,57190.0,732.0,215.0,361.0,1054.0,1062.0,1609.0,2076.0,996.0,18076.0,2549.0,9514.0,3462.0,9545.0,3503.0,1036.0,1400.0,63770.0,534.0,194.0,376.0,803.0,1147.0,1629.0,1965.0,966.0,18831.0,3124.0,10738.0,4503.0,11685.0,5606.0,788.0,881.0,125,01,1266.0,409.0,737.0,1857.0,2209.0,3238.0,4041.0,1962.0,36907.0,5673.0,20252.0,7965.0,21230.0,9109.0,1824.0,2281.0,15719.0,8105.0,7614.0,25925.0,12063.0,13862.0,13214.0,5939.0,7275.0,34444.0,15484.0,18960.0
01127,"Walker County, Alabama",45786.0,21838.0,321.0,113.0,398.0,904.0,948.0,1174.0,816.0,540.0,8153.0,1510.0,3074.0,1602.0,1524.0,429.0,243.0,89.0,23948.0,278.0,92.0,348.0,754.0,786.0,1157.0,1020.0,276.0,8552.0,1926.0,3887.0,2203.0,1471.0,903.0,223.0,72.0,127,01,599.0,205.0,746.0,1658.0,1734.0,2331.0,1836.0,816.0,16705.0,3436.0,6961.0,3805.0,2995.0,1332.0,466.0,161.0,9925.0,5214.0,4711.0,10397.0,4584.0,5813.0,1959.0,761.0,1198.0,4954.0,2285.0,2669.0
01129,"Washington County, Alabama",11508.0,5522.0,35.0,52.0,72.0,172.0,108.0,189.0,268.0,174.0,2776.0,265.0,668.0,309.0,306.0,62.0,63.0,3.0,5986.0,19.0,44.0,14.0,268.0,136.0,303.0,323.0,65.0,2534.0,324.0,708.0,541.0,469.0,227.0,11.0,0.0,129,01,54.0,96.0,86.0,440.0,244.0,492.0,591.0,239.0,5310.0,589.0,1376.0,850.0,775.0,289.0,74.0,3.0,2242.0,1070.0,1172.0,1965.0,933.0,1032.0,366.0,128.0,238.0,1141.0,434.0,707.0
01131,"Wilcox County, Alabama",7399.0,3333.0,108.0,17.0,33.0,62.0,104.0,80.0,215.0,185.0,1569.0,176.0,326.0,105.0,245.0,59.0,45.0,4.0,4066.0,107.0,20.0,87.0,83.0,55.0,173.0,210.0,136.0,1489.0,233.0,571.0,331.0,351.0,148.0,51.0,21.0,131,01,215.0,37.0,120.0,145.0,159.0,253.0,425.0,321.0,3058.0,409.0,897.0,436.0,596.0,207.0,96.0,25.0,1675.0,804.0,871.0,1306.0,502.0,804.0,328.0,108.0,220.0,924.0,353.0,571.0
01133,"Winston County, Alabama",17251.0,8422.0,222.0,121.0,192.0,408.0,446.0,434.0,313.0,185.0,2973.0,657.0,1027.0,486.0,630.0,173.0,90.0,65.0,8829.0,147.0,54.0,161.0,383.0,504.0,356.0,320.0,172.0,2843.0,671.0,1296.0,915.0,549.0,365.0,48.0,45.0,133,01,369.0,175.0,353.0,791.0,950.0,790.0,633.0,357.0,5816.0,1328.0,2323.0,1401.0,1179.0,538.0,138.0,110.0,4418.0,2321.0,2097.0,3651.0,1684.0,1967.0,786.0,328.0,458.0,1965.0,958.0,1007.0
02013,"Aleutians East Borough, Alaska",2520.0,1701.0,10.0,42.0,64.0,73.0,35.0,32.0,64.0,7.0,722.0,39.0,330.0,84.0,179.0,11.0,0.0,9.0,819.0,0.0,17.0,33.0,24.0,6.0,23.0,27.0,5.0,271.0,40.0,147.0,71.0,127.0,28.0,0.0,0.0,013,02,10.0,59.0,97.0,97.0,41.0,55.0,91.0,12.0,993.0,79.0,477.0,155.0,306.0,39.0,0.0,9.0,462.0,327.0,135.0,556.0,369.0,187.0,48.0,20.0,28.0,354.0,199.0,155.0
02016,"Aleutians West Census Area, Alaska",3908.0,2503.0,7.0,54.0,70.0,45.0,13.0,81.0,61.0,56.0,993.0,55.0,624.0,115.0,228.0,89.0,2.0,10.0,1405.0,10.0,37.0,45.0,30.0,21.0,41.0,38.0,18.0,454.0,61.0,315.0,88.0,175.0,62.0,4.0,6.0,016,02,17.0,91.0,115.0,75.0,34.0,122.0,99.0,74.0,1447.0,116.0,939.0,203.0,403.0,151.0,6.0,16.0,627.0,387.0,240.0,1055.0,679.0,376.0,173.0,101.0,72.0,576.0,329.0,247.0
02020,"Anchorage Municipality, Alaska",189300.0,95106.0,755.0,312.0,433.0,874.0,480.0,1216.0,1275.0,1342.0,24996.0,6688.0,19790.0,7396.0,18240.0,7502.0,2438.0,1369.0,94194.0,1072.0,735.0,692.0,798.0,459.0,765.0,1079.0,989.0,20704.0,6722.0,18522.0,8366.0,21402.0,8680.0,2220.0,989.0,020,02,1827.0,1047.0,1125.0,1672.0,939.0,1981.0,2354.0,2331.0,45700.0,13410.0,38312.0,15762.0,39642.0,16182.0,4658.0,2358.0,13276.0,6687.0,6589.0,51722.0,26478.0,25244.0,23198.0,11309.0,11889.0,62840.0,29549.0,33291.0
02050,"Bethel Census Area, Alaska",9444.0,5008.0,48.0,167.0,60.0,219.0,109.0,136.0,290.0,55.0,2349.0,313.0,698.0,121.0,298.0,84.0,44.0,17.0,4436.0,25.0,147.0,56.0,212.0,120.0,138.0,187.0,18.0,1770.0,384.0,538.0,184.0,416.0,185.0,26.0,30.0,050,02,73.0,314.0,116.0,431.0,229.0,274.0,477.0,73.0,4119.0,697.0,1236.0,305.0,714.0,269.0,70.0,47.0,1987.0,1084.0,903.0,1933.0,1011.0,922.0,386.0,145.0,241.0,1100.0,443.0,657.0
02060,"Bristol Bay Borough, Alaska",649.0,372.0,1.0,4.0,4.0,11.0,3.0,4.0,4.0,0.0,127.0,30.0,98.0,14.0,50.0,22.0,0.0,0.0,277.0,0.0,1.0,1.0,5.0,4.0,6.0,4.0,0.0,72.0,14.0,85.0,27.0,38.0,20.0,0.0,0.0,060,02,1.0,5.0,5.0,16.0,7.0,10.0,8.0,0.0,199.0,44.0,183.0,41.0,88.0,42.0,0.0,0.0,52.0,31.0,21.0,227.0,128.0,99.0,42.0,22.0,20.0,130.0,72.0,58.0
02068,"Denali Borough, Alaska",1383.0,743.0,0.0,0.0,0.0,5.0,0.0,11.0,8.0,0.0,216.0,53.0,197.0,76.0,129.0,28.0,7.0,13.0,640.0,0.0,0.0,6.0,1.0,2.0,20.0,7.0,6.0,115.0,8.0,139.0,52.0,208.0,63.0,7.0,6.0,068,02,0.0,0.0,6.0,6.0,2.0,31.0,15.0,6.0,331.0,61.0,336.0,128.0,337.0,91.0,14.0,19.0,66.0,24.0,42.0,397.0,250.0,147.0,124.0,48.0,76.0,461.0,177.0,284.0
02070,"Dillingham Census Area, Alaska",2829.0,1493.0,12.0,29.0,19.0,57.0,6.0,32.0,40.0,4.0,689.0,137.0,211.0,65.0,130.0,44.0,15.0,3.0,1336.0,19.0,27.0,24.0,35.0,21.0,26.0,28.0,2.0,390.0,163.0,215.0,119.0,178.0,78.0,8.0,3.0,070,02,31.0,56.0,43.0,92.0,27.0,58.0,68.0,6.0,1079.0,300.0,426.0,184.0,308.0,122.0,23.0,6.0,381.0,199.0,182.0,726.0,348.0,378.0,151.0,62.0,89.0,459.0,192.0,267.0
02090,"Fairbanks North Star Borough, Alaska",60737.0,31958.0,134.0,56.0,56.0,133.0,243.0,398.0,266.0,394.0,8312.0,2615.0,7865.0,2775.0,5349.0,2285.0,519.0,558.0,28779.0,129.0,68.0,110.0,304.0,148.0,258.0,254.0,437.0,5928.0,2006.0,5831.0,2737.0,6608.0,2795.0,489.0,677.0,090,02,263.0,124.0,166.0,437.0,391.0,656.0,520.0,831.0,14240.0,4621.0,13696.0,5512.0,11957.0,5080.0,1008.0,1235.0,3388.0,1680.0,1708.0,18317.0,10480.0,7837.0,7323.0,3362.0,3961.0,19280.0,8711.0,10569.0
02100,"Haines Borough, Alaska",1934.0,1014.0,0.0,11.0,0.0,1.0,20.0,1.0,9.0,22.0,290.0,62.0,201.0,66.0,205.0,64.0,42.0,20.0,920.0,2.0,0.0,0.0,5.0,13.0,5.0,0.0,0.0,246.0,24.0,198.0,69.0,259.0,79.0,20.0,0.0,100,02,2.0,11.0,0.0,6.0,33.0,6.0,9.0,22.0,536.0,86.0,399.0,135.0,464.0,143.0,62.0,20.0,89.0,64.0,25.0,485.0,263.0,222.0,225.0,126.0,99.0,689.0,331.0,358.0
02105,"Hoonah-Angoon Census Area, Alaska",1615.0,890.0,0.0,2.0,4.0,16.0,12.0,9.0,17.0,4.0,287.0,32.0,250.0,24.0,167.0,59.0,7.0,0.0,725.0,0.0,2.0,4.0,19.0,17.0,12.0,27.0,10.0,219.0,41.0,116.0,61.0,121.0,49.0,20.0,7.0,105,02,0.0,4.0,8.0,35.0,29.0,21.0,44.0,14.0,506.0,73.0,366.0,85.0,288.0,108.0,27.0,7.0,155.0,64.0,91.0,439.0,282.0,157.0,142.0,66.0,76.0,430.0,233.0,197.0
02110,"Juneau City and Borough, Alaska",22269.0,11335.0,25.0,5.0,61.0,41.0,39.0,63.0,222.0,142.0,2578.0,858.0,2304.0,721.0,2598.0,1098.0,393.0,187.0,10934.0,75.0,0.0,38.0,108.0,69.0,101.0,113.0,55.0,2124.0,892.0,2162.0,894.0,2857.0,1161.0,204.0,81.0,110,02,100.0,5.0,99.0,149.0,108.0,164.0,335.0,197.0,4702.0,1750.0,4466.0,1615.0,5455.0,2259.0,597.0,268.0,1157.0,598.0,559.0,6216.0,3162.0,3054.0,3124.0,1678.0,1446.0,8579.0,4276.0,4303.0
02122,"Kenai Peninsula Borough, Alaska",39037.0,20411.0,128.0,57.0,36.0,215.0,120.0,249.0,283.0,137.0,7592.0,1328.0,4459.0,1523.0,2725.0,1139.0,268.0,152.0,18626.0,68.0,62.0,29.0,136.0,193.0,228.0,421.0,210.0,5348.0,1386.0,4300.0,1636.0,2943.0,1410.0,176.0,80.0,122,02,196.0,119.0,65.0,351.0,313.0,477.0,704.0,347.0,12940.0,2714.0,8759.0,3159.0,5668.0,2549.0,444.0,232.0,2572.0,1225.0,1347.0,11473.0,5787.0,5686.0,3225.0,1559.0,1666.0,8893.0,4284.0,4609.0
02130,"Ketchikan Gateway Borough, Alaska",9320.0,4776.0,13.0,11.0,2.0,32.0,56.0,96.0,107.0,113.0,1747.0,442.0,882.0,299.0,629.0,179.0,121.0,47.0,4544.0,12.0,0.0,61.0,56.0,34.0,26.0,74.0,65.0,1311.0,486.0,808.0,370.0,836.0,308.0,70.0,27.0,130,02,25.0,11.0,63.0,88.0,90.0,122.0,181.0,178.0,3058.0,928.0,1690.0,669.0,1465.0,487.0,191.0,74.0,758.0,430.0,328.0,2618.0,1324.0,1294.0,752.0,347.0,405.0,2217.0,976.0,1241.0
02150,"Kodiak Island Borough, Alaska",8536.0,4481.0,42.0,70.0,67.0,97.0,47.0,25.0,66.0,48.0,1424.0,417.0,927.0,331.0,749.0,85.0,50.0,36.0,4055.0,13.0,32.0,44.0,161.0,11.0,30.0,35.0,33.0,906.0,423.0,671.0,509.0,802.0,354.0,26.0,5.0,150,02,55.0,102.0,111.0,258.0,58.0,55.0,101.0,81.0,2330.0,840.0,1598.0,840.0,1551.0,439.0,76.0,41.0,821.0,462.0,359.0,2438.0,1344.0,1094.0,556.0,171.0,385.0,2107.0,920.0,1187.0
02158,"Kusilvak Census Area, Alaska",3698.0,1979.0,16.0,38.0,22.0,44.0,38.0,79.0,110.0,32.0,1091.0,151.0,247.0,37.0,62.0,12.0,0.0,0.0,1719.0,21.0,74.0,41.0,68.0,29.0,79.0,130.0,11.0,720.0,130.0,248.0,57.0,71.0,37.0,2.0,1.0,158,02,37.0,112.0,63.0,112.0,67.0,158.0,240.0,43.0,1811.0,281.0,495.0,94.0,133.0,49.0,2.0,1.0,832.0,379.0,453.0,776.0,398.0,378.0,52.0,12.0,40.0,185.0,74.0,111.0
02164,"Lake and Peninsula Borough, Alaska",858.0,439.0,2.0,3.0,7.0,5.0,6.0,3.0,19.0,6.0,214.0,32.0,80.0,16.0,28.0,17.0,0.0,1.0,419.0,9.0,4.0,0.0,21.0,8.0,10.0,6.0,0.0,154.0,27.0,97.0,18.0,43.0,20.0,2.0,0.0,164,02,11.0,7.0,7.0,26.0,14.0,13.0,25.0,6.0,368.0,59.0,177.0,34.0,71.0,37.0,2.0,1.0,109.0,51.0,58.0,236.0,112.0,124.0,40.0,18.0,22.0,111.0,46.0,65.0
02170,"Matanuska-Susitna Borough, Alaska",60694.0,31493.0,89.0,45.0,75.0,357.0,390.0,557.0,726.0,357.0,10934.0,2776.0,6558.0,2661.0,3973.0,1277.0,460.0,258.0,29201.0,120.0,99.0,52.0,306.0,252.0,428.0,463.0,386.0,8249.0,2590.0,6654.0,2982.0,4319.0,1831.0,311.0,159.0,170,02,209.0,144.0,127.0,663.0,642.0,985.0,1189.0,743.0,19183.0,5366.0,13212.0,5643.0,8292.0,3108.0,771.0,417.0,4702.0,2596.0,2106.0,18578.0,9334.0,9244.0,4296.0,1995.0,2301.0,12588.0,5968.0,6620.0
02180,"Nome Census Area, Alaska",5391.0,2931.0,0.0,13.0,44.0,107.0,42.0,81.0,143.0,40.0,1262.0,255.0,469.0,89.0,286.0,65.0,15.0,20.0,2460.0,3.0,40.0,20.0,96.0,35.0,85.0,71.0,11.0,963.0,197.0,431.0,135.0,267.0,96.0,7.0,3.0,180,02,3.0,53.0,64.0,203.0,77.0,166.0,214.0,51.0,2225.0,452.0,900.0,224.0,553.0,161.0,22.0,23.0,831.0,470.0,361.0,1352.0,724.0,628.0,206.0,100.0,106.0,759.0,386.0,373.0
02185,"North Slope Borough, Alaska",6283.0,4295.0,6.0,4.0,21.0,41.0,60.0,116.0,96.0,62.0,1705.0,241.0,1046.0,370.0,419.0,103.0,0.0,5.0,1988.0,4.0,26.0,11.0,73.0,38.0,92.0,48.0,10.0,609.0,153.0,482.0,93.0,234.0,89.0,18.0,8.0,185,02,10.0,30.0,32.0,114.0,98.0,208.0,144.0,72.0,2314.0,394.0,1528.0,463.0,653.0,192.0,18.0,13.0,708.0,406.0,302.0,1922.0,1287.0,635.0,223.0,108.0,115.0,876.0,527.0,349.0
02188,"Northwest Arctic Borough, Alaska",4025.0,2200.0,6.0,28.0,23.0,89.0,55.0,103.0,143.0,28.0,1052.0,122.0,255.0,68.0,159.0,37.0,17.0,15.0,1825.0,15.0,16.0,32.0,94.0,28.0,81.0,103.0,15.0,702.0,166.0,294.0,80.0,117.0,63.0,5.0,14.0,188,02,21.0,44.0,55.0,183.0,83.0,184.0,246.0,43.0,1754.0,288.0,549.0,148.0,276.0,100.0,22.0,29.0,859.0,475.0,384.0,837.0,377.0,460.0,151.0,69.0,82.0,427.0,228.0,199.0
02195,"Petersburg Borough, Alaska",2172.0,1146.0,0.0,0.0,2.0,11.0,14.0,23.0,21.0,4.0,402.0,56.0,246.0,69.0,224.0,59.0,12.0,3.0,1026.0,0.0,3.0,16.0,4.0,6.0,16.0,11.0,0.0,276.0,98.0,214.0,130.0,190.0,57.0,3.0,2.0,195,02,0.0,3.0,18.0,15.0,20.0,39.0,32.0,4.0,678.0,154.0,460.0,199.0,414.0,116.0,15.0,5.0,131.0,75.0,56.0,614.0,302.0,312.0,136.0,74.0,62.0,550.0,298.0,252.0
02198,"Prince of Wales-Hyder Census Area, Alaska",4300.0,2355.0,0.0,9.0,5.0,30.0,19.0,56.0,78.0,11.0,1103.0,111.0,473.0,115.0,227.0,77.0,8.0,33.0,1945.0,0.0,0.0,5.0,49.0,15.0,25.0,98.0,6.0,656.0,134.0,535.0,100.0,213.0,81.0,22.0,6.0,198,02,0.0,9.0,10.0,79.0,34.0,81.0,176.0,17.0,1759.0,245.0,1008.0,215.0,440.0,158.0,30.0,39.0,406.0,208.0,198.0,1253.0,584.0,669.0,227.0,118.0,109.0,667.0,345.0,322.0
02220,"Sitka City and Borough, Alaska",6173.0,3116.0,23.0,11.0,12.0,57.0,34.0,53.0,16.0,13.0,815.0,306.0,601.0,305.0,536.0,194.0,103.0,37.0,3057.0,8.0,14.0,17.0,10.0,17.0,104.0,24.0,33.0,547.0,281.0,671.0,277.0,619.0,343.0,61.0,31.0,220,02,31.0,25.0,29.0,67.0,51.0,157.0,40.0,46.0,1362.0,587.0,1272.0,582.0,1155.0,537.0,164.0,68.0,446.0,219.0,227.0,1859.0,907.0,952.0,769.0,334.0,435.0,1924.0,870.0,1054.0
