geoid,name,universe,native,foreign_born,urban area
70318,"Plymouth, NH Urban Cluster (2010)",4551.0,4376.0,175.0,70318
70345,"Plymouth, NC Urban Cluster (2010)",4257.0,4257.0,0.0,70345
70372,"Plymouth, WI Urban Cluster (2010)",8883.0,8786.0,97.0,70372
70399,"Pocahontas, AR Urban Cluster (2010)",5488.0,5371.0,117.0,70399
70426,"Pocatello, ID Urbanized Area (2010)",70546.0,67374.0,3172.0,70426
70453,"Pocomoke City, MD Urban Cluster (2010)",4250.0,4129.0,121.0,70453
70465,"Pocono Woodland Lakes, PA Urban Cluster (2010)",6410.0,5920.0,490.0,70465
70480,"Poinciana, FL Urban Cluster (2010)",48505.0,37930.0,10575.0,70480
70490,"Poinciana Southwest, FL Urban Cluster (2010)",8064.0,6129.0,1935.0,70490
70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",10347.0,10275.0,72.0,70507
70534,"Pojoaque, NM Urban Cluster (2010)",4921.0,4564.0,357.0,70534
70548,"Polk City, IA Urban Cluster (2010)",4005.0,3983.0,22.0,70548
70588,"Polson, MT Urban Cluster (2010)",4863.0,4760.0,103.0,70588
70615,"Ponca City, OK Urban Cluster (2010)",25363.0,24552.0,811.0,70615
70642,"Ponce, PR Urbanized Area (2010)",134993.0,133217.0,1776.0,70642
70669,"Pontiac, IL Urban Cluster (2010)",12316.0,12105.0,211.0,70669
70696,"Pontotoc, MS Urban Cluster (2010)",4225.0,3880.0,345.0,70696
70750,"Poolesville, MD Urban Cluster (2010)",4783.0,4387.0,396.0,70750
70777,"Poplar, MT Urban Cluster (2010)",3077.0,3063.0,14.0,70777
70804,"Poplar Bluff, MO Urban Cluster (2010)",19788.0,19362.0,426.0,70804
70815,"Poplar-Cotton Center, CA Urban Cluster (2010)",3589.0,2220.0,1369.0,70815
70831,"Portage, PA Urban Cluster (2010)",6867.0,6821.0,46.0,70831
70858,"Portage, WI Urban Cluster (2010)",10398.0,10151.0,247.0,70858
70939,"Port Angeles, WA Urban Cluster (2010)",23594.0,22757.0,837.0,70939
70993,"Port Arthur, TX Urbanized Area (2010)",155295.0,136975.0,18320.0,70993
70885,"Portageville, MO Urban Cluster (2010)",3024.0,3018.0,6.0,70885
70912,"Portales, NM Urban Cluster (2010)",12436.0,11447.0,989.0,70912
66068,"Osage City, KS Urban Cluster (2010)",2511.0,2509.0,2.0,66068
66025,"Orwigsburg, PA Urban Cluster (2010)",5611.0,5420.0,191.0,66025
66052,"Osage, IA Urban Cluster (2010)",3569.0,3522.0,47.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",4005.0,3916.0,89.0,66060
66079,"Osawatomie, KS Urban Cluster (2010)",4355.0,4327.0,28.0,66079
66093,"Osburn, ID Urban Cluster (2010)",2499.0,2461.0,38.0,66093
66106,"Osceola, AR Urban Cluster (2010)",7604.0,7430.0,174.0,66106
66133,"Osceola, IA Urban Cluster (2010)",4761.0,4236.0,525.0,66133
66134,"Osceola, WI Urban Cluster (2010)",3339.0,3267.0,72.0,66134
66160,"Oshkosh, WI Urbanized Area (2010)",74909.0,72713.0,2196.0,66160
66268,"Othello, WA Urban Cluster (2010)",11695.0,7786.0,3909.0,66268
66187,"Oskaloosa, IA Urban Cluster (2010)",12598.0,12193.0,405.0,66187
66214,"Ossian, IN Urban Cluster (2010)",4253.0,4214.0,39.0,66214
66241,"Oswego, NY Urban Cluster (2010)",38389.0,37215.0,1174.0,66241
66276,"Otisville, NY Urban Cluster (2010)",4040.0,3713.0,327.0,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",12211.0,12162.0,49.0,66285
66295,"Ottawa, IL Urban Cluster (2010)",20217.0,19421.0,796.0,66295
66322,"Ottawa, KS Urban Cluster (2010)",12262.0,12031.0,231.0,66322
66349,"Ottawa, OH Urban Cluster (2010)",5330.0,5229.0,101.0,66349
66376,"Ottumwa, IA Urban Cluster (2010)",23861.0,21503.0,2358.0,66376
66430,"Owatonna, MN Urban Cluster (2010)",25420.0,24343.0,1077.0,66430
66457,"Owego, NY Urban Cluster (2010)",4604.0,4324.0,280.0,66457
66484,"Owensboro, KY Urbanized Area (2010)",72687.0,70290.0,2397.0,66484
66511,"Owensville, MO Urban Cluster (2010)",2717.0,2698.0,19.0,66511
66538,"Owosso, MI Urban Cluster (2010)",21708.0,21390.0,318.0,66538
66565,"Oxford, MS Urban Cluster (2010)",28856.0,27675.0,1181.0,66565
66592,"Oxford, NC Urban Cluster (2010)",9352.0,9048.0,304.0,66592
66619,"Oxford, OH Urban Cluster (2010)",22811.0,20839.0,1972.0,66619
66673,"Oxnard, CA Urbanized Area (2010)",379938.0,275862.0,104076.0,66673
66690,"Ozark, AL Urban Cluster (2010)",11107.0,10779.0,328.0,66690
66700,"Ozark, AR Urban Cluster (2010)",2943.0,2931.0,12.0,66700
66727,"Ozona, TX Urban Cluster (2010)",2738.0,2583.0,155.0,66727
66740,"Pacific, MO Urban Cluster (2010)",9936.0,9850.0,86.0,66740
66754,"Paden City, WV Urban Cluster (2010)",2931.0,2924.0,7.0,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",47950.0,46723.0,1227.0,66781
66808,"Page, AZ Urban Cluster (2010)",7263.0,7020.0,243.0,66808
66835,"Pageland, SC Urban Cluster (2010)",3956.0,3552.0,404.0,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",5140.0,4780.0,360.0,66889
66916,"Pahokee, FL Urban Cluster (2010)",7731.0,6413.0,1318.0,66916
66943,"Pahrump, NV Urban Cluster (2010)",27599.0,25909.0,1690.0,66943
69130,"Philipsburg, PA Urban Cluster (2010)",10012.0,8279.0,1733.0,69130
69022,"Petoskey, MI Urban Cluster (2010)",8595.0,8372.0,223.0,69022
69034,"Phelan, CA Urban Cluster (2010)",7129.0,6621.0,508.0,69034
69049,"Philadelphia, MS Urban Cluster (2010)",7881.0,7696.0,185.0,69049
69076,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",5529307.0,4918923.0,610384.0,69076
69103,"Philippi, WV Urban Cluster (2010)",3109.0,3055.0,54.0,69103
69157,"Phillipsburg, KS Urban Cluster (2010)",2512.0,2463.0,49.0,69157
69184,"Phoenix--Mesa, AZ Urbanized Area (2010)",3929596.0,3347884.0,581712.0,69184
69211,"Picayune, MS Urban Cluster (2010)",15854.0,15460.0,394.0,69211
69238,"Picture Rocks, AZ Urban Cluster (2010)",4041.0,3792.0,249.0,69238
69265,"Piedmont, AL Urban Cluster (2010)",3374.0,3323.0,51.0,69265
69292,"Pierre, SD Urban Cluster (2010)",14884.0,14673.0,211.0,69292
69319,"Pierre Part, LA Urban Cluster (2010)",3500.0,3500.0,0.0,69319
69346,"Piggott, AR Urban Cluster (2010)",3248.0,3188.0,60.0,69346
69373,"Pikeville, KY Urban Cluster (2010)",7758.0,7623.0,135.0,69373
69400,"Pilot Point, TX Urban Cluster (2010)",3895.0,3249.0,646.0,69400
69427,"Pinckneyville, IL Urban Cluster (2010)",5332.0,5169.0,163.0,69427
69454,"Pine Bluff, AR Urbanized Area (2010)",48828.0,47950.0,878.0,69454
69481,"Pine City, MN Urban Cluster (2010)",2982.0,2927.0,55.0,69481
69508,"Pine Grove, PA Urban Cluster (2010)",3276.0,3225.0,51.0,69508
69517,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",40372.0,38394.0,1978.0,69517
69526,"Pine Island, MN Urban Cluster (2010)",3131.0,3057.0,74.0,69526
69535,"Pine Ridge, SD Urban Cluster (2010)",2917.0,2907.0,10.0,69535
69589,"Pipestone, MN Urban Cluster (2010)",3892.0,3417.0,475.0,69589
69670,"Pittsburg, TX Urban Cluster (2010)",4778.0,4082.0,696.0,69670
69616,"Piqua, OH Urban Cluster (2010)",21457.0,21231.0,226.0,69616
69632,"Pittsboro, NC Urban Cluster (2010)",3819.0,3631.0,188.0,69632
69643,"Pittsburg, KS Urban Cluster (2010)",22942.0,21512.0,1430.0,69643
69697,"Pittsburgh, PA Urbanized Area (2010)",1737262.0,1656422.0,80840.0,69697
69724,"Pittsfield, IL Urban Cluster (2010)",4518.0,4499.0,19.0,69724
69751,"Pittsfield, ME Urban Cluster (2010)",2116.0,2083.0,33.0,69751
69778,"Pittsfield, MA Urbanized Area (2010)",57342.0,54219.0,3123.0,69778
69832,"Placerville--Diamond Springs, CA Urban Cluster (2010)",29964.0,28042.0,1922.0,69832
69886,"Plain City, OH Urban Cluster (2010)",4478.0,4424.0,54.0,69886
69940,"Plainview, MN Urban Cluster (2010)",3275.0,3204.0,71.0,69940
69967,"Plainview, TX Urban Cluster (2010)",23385.0,21014.0,2371.0,69967
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",47539.0,31933.0,15606.0,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",4836.0,3952.0,884.0,75080
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",8097.0,5679.0,2418.0,75016
75043,"Rio Dell, CA Urban Cluster (2010)",3882.0,3787.0,95.0,75043
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",2549.0,1849.0,700.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",7989.0,7146.0,843.0,75097
75205,"Ripon, WI Urban Cluster (2010)",7836.0,7486.0,350.0,75205
75124,"Ripley, MS Urban Cluster (2010)",3776.0,3455.0,321.0,75124
75151,"Ripley, TN Urban Cluster (2010)",8541.0,8403.0,138.0,75151
75178,"Ripley, WV Urban Cluster (2010)",4682.0,4635.0,47.0,75178
75270,"Riverdale, CA Urban Cluster (2010)",3626.0,2549.0,1077.0,75270
75286,"River Falls, WI Urban Cluster (2010)",15591.0,15331.0,260.0,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",2045567.0,1558665.0,486902.0,75340
75367,"Riverton, WY Urban Cluster (2010)",12373.0,12136.0,237.0,75367
75394,"Roanoke, AL Urban Cluster (2010)",3810.0,3700.0,110.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",214759.0,201500.0,13259.0,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",23695.0,23182.0,513.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",6805.0,6785.0,20.0,75475
75502,"Robertsdale, AL Urban Cluster (2010)",8064.0,7814.0,250.0,75502
75529,"Robinson, IL Urban Cluster (2010)",7658.0,7415.0,243.0,75529
75556,"Robstown, TX Urban Cluster (2010)",11815.0,11289.0,526.0,75556
75583,"Rochelle, IL Urban Cluster (2010)",10675.0,9471.0,1204.0,75583
75610,"Rochester, IN Urban Cluster (2010)",7344.0,7296.0,48.0,75610
75637,"Rochester, MN Urbanized Area (2010)",113287.0,97949.0,15338.0,75637
75664,"Rochester, NY Urbanized Area (2010)",725403.0,661920.0,63483.0,75664
75691,"Rockdale, TX Urban Cluster (2010)",5268.0,4888.0,380.0,75691
75718,"Rockford, IL Urbanized Area (2010)",288891.0,261677.0,27214.0,75718
75732,"Rockford, MN Urban Cluster (2010)",4553.0,4355.0,198.0,75732
75745,"Rock Hill, SC Urbanized Area (2010)",112776.0,107685.0,5091.0,75745
75772,"Rockingham--Hamlet, NC Urban Cluster (2010)",24235.0,23388.0,847.0,75772
75799,"Rockland, ME Urban Cluster (2010)",8792.0,8507.0,285.0,75799
75826,"Rockmart, GA Urban Cluster (2010)",6974.0,6927.0,47.0,75826
75853,"Rockport, TX Urban Cluster (2010)",18603.0,17273.0,1330.0,75853
75880,"Rock Springs, WY Urban Cluster (2010)",28009.0,26458.0,1551.0,75880
75907,"Rock Valley, IA Urban Cluster (2010)",2980.0,2898.0,82.0,75907
75934,"Rockville, IN Urban Cluster (2010)",4230.0,4189.0,41.0,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",4304.0,3975.0,329.0,75961
72120,"Presidential Lakes Estates, NJ Urban Cluster (2010)",2304.0,2020.0,284.0,72120
75988,"Rocky Mount, NC Urbanized Area (2010)",65788.0,63562.0,2226.0,75988
72019,"Premont, TX Urban Cluster (2010)",2463.0,2150.0,313.0,72019
72073,"Prescott, AR Urban Cluster (2010)",2701.0,2627.0,74.0,72073
72100,"Prescott, WI Urban Cluster (2010)",4153.0,3954.0,199.0,72100
72112,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",89895.0,83705.0,6190.0,72112
72127,"Presidio, TX Urban Cluster (2010)",4310.0,2206.0,2104.0,72127
72154,"Presque Isle, ME Urban Cluster (2010)",5967.0,5856.0,111.0,72154
72181,"Preston, ID Urban Cluster (2010)",4242.0,4068.0,174.0,72181
72208,"Prestonsburg, KY Urban Cluster (2010)",6219.0,6122.0,97.0,72208
72235,"Price, UT Urban Cluster (2010)",13308.0,12842.0,466.0,72235
72244,"Priceville, AL Urban Cluster (2010)",3908.0,3857.0,51.0,72244
72253,"Prince Frederick, MD Urban Cluster (2010)",6737.0,6436.0,301.0,72253
72262,"Princess Anne, MD Urban Cluster (2010)",10434.0,9382.0,1052.0,72262
72289,"Princeton, IL Urban Cluster (2010)",7828.0,7628.0,200.0,72289
72316,"Princeton, IN Urban Cluster (2010)",8597.0,8267.0,330.0,72316
72343,"Princeton, KY Urban Cluster (2010)",5846.0,5846.0,0.0,72343
72370,"Princeton, MN Urban Cluster (2010)",4924.0,4805.0,119.0,72370
72532,"Provincetown, MA Urban Cluster (2010)",3224.0,3018.0,206.0,72532
72424,"Prineville, OR Urban Cluster (2010)",11454.0,10955.0,499.0,72424
72410,"Princeville, HI Urban Cluster (2010)",2114.0,1822.0,292.0,72410
72505,"Providence, RI--MA Urbanized Area (2010)",1199504.0,1029118.0,170386.0,72505
72559,"Provo--Orem, UT Urbanized Area (2010)",532274.0,492622.0,39652.0,72559
72586,"Pryor Creek, OK Urban Cluster (2010)",9070.0,8903.0,167.0,72586
72613,"Pueblo, CO Urbanized Area (2010)",139577.0,133831.0,5746.0,72613
72640,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",27325.0,25009.0,2316.0,72640
72667,"Pulaski, TN Urban Cluster (2010)",7423.0,7164.0,259.0,72667
72694,"Pulaski, VA Urban Cluster (2010)",15760.0,15393.0,367.0,72694
72721,"Pulaski, WI Urban Cluster (2010)",3315.0,3295.0,20.0,72721
72748,"Pullman, WA Urban Cluster (2010)",32319.0,27601.0,4718.0,72748
72775,"Punxsutawney, PA Urban Cluster (2010)",6183.0,6141.0,42.0,72775
72829,"Purcell, OK Urban Cluster (2010)",7360.0,6979.0,381.0,72829
72856,"Purcellville, VA Urban Cluster (2010)",13508.0,12516.0,992.0,72856
72910,"Quarryville, PA Urban Cluster (2010)",7365.0,7233.0,132.0,72910
72937,"Quartzsite, AZ Urban Cluster (2010)",3669.0,3565.0,104.0,72937
74044,"Reedley--Dinuba, CA Urban Cluster (2010)",49560.0,34224.0,15336.0,74044
73126,"Quitman, GA Urban Cluster (2010)",3761.0,3703.0,58.0,73126
73018,"Quincy, FL Urban Cluster (2010)",9299.0,8778.0,521.0,73018
73045,"Quincy, IL Urban Cluster (2010)",44891.0,43977.0,914.0,73045
73072,"Quincy, WA Urban Cluster (2010)",7473.0,4620.0,2853.0,73072
73136,"Quitman, TX Urban Cluster (2010)",2931.0,2910.0,21.0,73136
73153,"Racine, WI Urbanized Area (2010)",132268.0,124333.0,7935.0,73153
73245,"Rainbow Lakes Estates, FL Urban Cluster (2010)",5903.0,5720.0,183.0,73245
73261,"Raleigh, NC Urbanized Area (2010)",999001.0,866558.0,132443.0,73261
73288,"Ramona, CA Urban Cluster (2010)",27443.0,24178.0,3265.0,73288
73300,"Ramseur, NC Urban Cluster (2010)",2667.0,2442.0,225.0,73300
73315,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",8365.0,7905.0,460.0,73315
73342,"Rancho Murieta, CA Urban Cluster (2010)",5273.0,4993.0,280.0,73342
73369,"Rantoul, IL Urban Cluster (2010)",14281.0,13429.0,852.0,73369
73396,"Rapid City, SD Urbanized Area (2010)",86620.0,84660.0,1960.0,73396
73423,"Rathdrum, ID Urban Cluster (2010)",6934.0,6649.0,285.0,73423
73450,"Raton, NM Urban Cluster (2010)",5794.0,5617.0,177.0,73450
73477,"Ravena, NY Urban Cluster (2010)",5443.0,5379.0,64.0,73477
73504,"Ravenswood, WV Urban Cluster (2010)",4206.0,4201.0,5.0,73504
73531,"Rawlins, WY Urban Cluster (2010)",8915.0,8187.0,728.0,73531
73554,"Raymond, MS Urban Cluster (2010)",2972.0,2945.0,27.0,73554
73585,"Raymond, WA Urban Cluster (2010)",4025.0,3386.0,639.0,73585
73612,"Raymondville, TX Urban Cluster (2010)",14349.0,11662.0,2687.0,73612
73639,"Rayne, LA Urban Cluster (2010)",9919.0,9857.0,62.0,73639
73666,"Rayville, LA Urban Cluster (2010)",3830.0,3809.0,21.0,73666
73693,"Reading, PA Urbanized Area (2010)",269086.0,242946.0,26140.0,73693
73720,"Red Bluff, CA Urban Cluster (2010)",18415.0,17279.0,1136.0,73720
73747,"Red Bud, IL Urban Cluster (2010)",3564.0,3516.0,48.0,73747
73774,"Redding, CA Urbanized Area (2010)",119283.0,112272.0,7011.0,73774
73828,"Red Hook, NY Urban Cluster (2010)",6803.0,6086.0,717.0,73828
73882,"Redmond, OR Urban Cluster (2010)",29886.0,28232.0,1654.0,73882
73909,"Red Oak, IA Urban Cluster (2010)",5396.0,5262.0,134.0,73909
73936,"Red Springs, NC Urban Cluster (2010)",4301.0,3909.0,392.0,73936
73963,"Red Wing, MN Urban Cluster (2010)",13759.0,13261.0,498.0,73963
73990,"Redwood Falls, MN Urban Cluster (2010)",4734.0,4689.0,45.0,73990
74142,"Reidsville, GA Urban Cluster (2010)",2674.0,2588.0,86.0,74142
74071,"Reedsburg, WI Urban Cluster (2010)",9362.0,9120.0,242.0,74071
74098,"Reedsport, OR Urban Cluster (2010)",4672.0,4452.0,220.0,74098
74125,"Refugio, TX Urban Cluster (2010)",2861.0,2812.0,49.0,74125
74152,"Reidsville, NC Urban Cluster (2010)",13542.0,13182.0,360.0,74152
74179,"Reno, NV--CA Urbanized Area (2010)",415700.0,354042.0,61658.0,74179
74206,"Rensselaer, IN Urban Cluster (2010)",5934.0,5832.0,102.0,74206
74260,"Rexburg, ID Urban Cluster (2010)",28011.0,26487.0,1524.0,74260
74287,"Reynoldsville, PA Urban Cluster (2010)",2743.0,2712.0,31.0,74287
74314,"Rhinebeck, NY Urban Cluster (2010)",3006.0,2548.0,458.0,74314
74341,"Rhinelander, WI Urban Cluster (2010)",8710.0,8583.0,127.0,74341
74368,"Rice Lake, WI Urban Cluster (2010)",8960.0,8791.0,169.0,74368
74395,"Richfield, UT Urban Cluster (2010)",7374.0,7271.0,103.0,74395
74449,"Richgrove, CA Urban Cluster (2010)",2923.0,1552.0,1371.0,74449
74557,"Richland Center, WI Urban Cluster (2010)",4824.0,4676.0,148.0,74557
74584,"Richlands, VA Urban Cluster (2010)",8699.0,8675.0,24.0,74584
74601,"Richlands South, NC Urban Cluster (2010)",6403.0,6259.0,144.0,74601
74638,"Richmond, IN--OH Urban Cluster (2010)",43249.0,42007.0,1242.0,74638
74665,"Richmond, KY Urban Cluster (2010)",37944.0,36677.0,1267.0,74665
74692,"Richmond, MI Urban Cluster (2010)",6254.0,6037.0,217.0,74692
74719,"Richmond, MO Urban Cluster (2010)",5471.0,5431.0,40.0,74719
74746,"Richmond, VA Urbanized Area (2010)",1004150.0,917255.0,86895.0,74746
74827,"Ridgecrest, CA Urban Cluster (2010)",32642.0,29441.0,3201.0,74827
74840,"Ridgefield, WA Urban Cluster (2010)",5435.0,4801.0,634.0,74840
74854,"Ridgeland, SC Urban Cluster (2010)",4848.0,4700.0,148.0,74854
74881,"Ridge Manor, FL Urban Cluster (2010)",3033.0,2798.0,235.0,74881
74908,"Ridgway, PA Urban Cluster (2010)",4185.0,4164.0,21.0,74908
74935,"Rifle, CO Urban Cluster (2010)",10689.0,8923.0,1766.0,74935
74962,"Rigby, ID Urban Cluster (2010)",9251.0,8938.0,313.0,74962
74989,"Rincon, GA Urban Cluster (2010)",13001.0,12384.0,617.0,74989
80092,"Scottsboro, AL Urban Cluster (2010)",9469.0,9064.0,405.0,80092
80011,"Scott City, KS Urban Cluster (2010)",3696.0,3377.0,319.0,80011
80038,"Scott City, MO Urban Cluster (2010)",5120.0,5080.0,40.0,80038
80065,"Scottsbluff, NE Urban Cluster (2010)",25521.0,24389.0,1132.0,80065
80119,"Scottsburg, IN Urban Cluster (2010)",11040.0,10962.0,78.0,80119
80173,"Scottsville, KY Urban Cluster (2010)",4155.0,4155.0,0.0,80173
80227,"Scranton, PA Urbanized Area (2010)",378711.0,360733.0,17978.0,80227
80281,"Sealy, TX Urban Cluster (2010)",5697.0,4726.0,971.0,80281
80308,"Searcy, AR Urban Cluster (2010)",27126.0,25832.0,1294.0,80308
80335,"Seaside, OR Urban Cluster (2010)",8651.0,8288.0,363.0,80335
80362,"Seaside--Monterey, CA Urbanized Area (2010)",119867.0,96204.0,23663.0,80362
80389,"Seattle, WA Urbanized Area (2010)",3333028.0,2692750.0,640278.0,80389
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",158073.0,144253.0,13820.0,80400
80416,"Sebring--Avon Park, FL Urbanized Area (2010)",63571.0,56346.0,7225.0,80416
80443,"Sedalia, MO Urban Cluster (2010)",26170.0,24583.0,1587.0,80443
80470,"Sedona, AZ Urban Cluster (2010)",7076.0,6075.0,1001.0,80470
80497,"Seguin, TX Urban Cluster (2010)",25100.0,23282.0,1818.0,80497
80524,"Selma, AL Urban Cluster (2010)",21840.0,21428.0,412.0,80524
80551,"Selma, CA Urban Cluster (2010)",43455.0,35182.0,8273.0,80551
80578,"Selmer, TN Urban Cluster (2010)",3846.0,3846.0,0.0,80578
92053,"Warsaw, NC Urban Cluster (2010)",3026.0,2706.0,320.0,92053
92134,"Warwick, NY Urban Cluster (2010)",12038.0,11339.0,699.0,92134
92012,"Warsaw, MO Urban Cluster (2010)",2687.0,2683.0,4.0,92012
92026,"Warsaw, NY Urban Cluster (2010)",3168.0,3097.0,71.0,92026
92161,"Wasco, CA Urban Cluster (2010)",26203.0,18588.0,7615.0,92161
92215,"Waseca, MN Urban Cluster (2010)",9337.0,8817.0,520.0,92215
92242,"Washington, DC--VA--MD Urbanized Area (2010)",4957133.0,3681870.0,1275263.0,92242
92269,"Washington, GA Urban Cluster (2010)",3390.0,3341.0,49.0,92269
92296,"Washington, IN Urban Cluster (2010)",13239.0,12561.0,678.0,92296
94132,"West Jefferson, OH Urban Cluster (2010)",4504.0,4489.0,15.0,94132
94005,"Westernport, MD--WV Urban Cluster (2010)",5784.0,5683.0,101.0,94005
94024,"Westfield, NY Urban Cluster (2010)",2948.0,2860.0,88.0,94024
94051,"West Frankfort, IL Urban Cluster (2010)",8704.0,8614.0,90.0,94051
94186,"West Lafayette, OH Urban Cluster (2010)",2529.0,2529.0,0.0,94186
94213,"West Liberty, IA Urban Cluster (2010)",3714.0,2880.0,834.0,94213
94294,"Westminster--Eldersburg, MD Urbanized Area (2010)",72811.0,69806.0,3005.0,94294
94321,"Weston, WV Urban Cluster (2010)",5029.0,5000.0,29.0,94321
94345,"Weston Lakes, TX Urban Cluster (2010)",3674.0,3458.0,216.0,94345
94375,"West Plains, MO Urban Cluster (2010)",11297.0,11109.0,188.0,94375
94402,"West Point, MS Urban Cluster (2010)",9171.0,9120.0,51.0,94402
94429,"West Point, NE Urban Cluster (2010)",3199.0,2828.0,371.0,94429
94442,"West Point, NY Urban Cluster (2010)",12001.0,10992.0,1009.0,94442
94456,"West Point, VA Urban Cluster (2010)",2774.0,2665.0,109.0,94456
80605,"Seminole, OK Urban Cluster (2010)",5560.0,5444.0,116.0,80605
80632,"Seminole, TX Urban Cluster (2010)",7378.0,6141.0,1237.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",6956.0,6759.0,197.0,80659
80671,"Seneca, SC Urban Cluster (2010)",26805.0,25109.0,1696.0,80671
80686,"Sequim, WA Urban Cluster (2010)",18996.0,17620.0,1376.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",3703.0,3668.0,35.0,80695
80704,"Severance, CO Urban Cluster (2010)",3267.0,3225.0,42.0,80704
80713,"Sevierville, TN Urban Cluster (2010)",23880.0,21332.0,2548.0,80713
80740,"Seville, OH Urban Cluster (2010)",7756.0,7627.0,129.0,80740
80767,"Seward, NE Urban Cluster (2010)",6771.0,6544.0,227.0,80767
80794,"Seymour, IN Urban Cluster (2010)",21701.0,19977.0,1724.0,80794
80848,"Seymour (Outagamie County), WI Urban Cluster (2010)",3544.0,3539.0,5.0,80848
80875,"Shady Cove, OR Urban Cluster (2010)",3424.0,3383.0,41.0,80875
80902,"Shady Side--Deale, MD Urban Cluster (2010)",11027.0,10771.0,256.0,80902
80929,"Shafter, CA Urban Cluster (2010)",19294.0,13429.0,5865.0,80929
80956,"Shallowater, TX Urban Cluster (2010)",3303.0,3216.0,87.0,80956
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",29051.0,28688.0,363.0,80985
