geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13057,"Cherokee County, Georgia",60981.0,50856.0,10125.0,057,13
13059,"Clarke County, Georgia",27540.0,13667.0,13873.0,059,13
13061,"Clay County, Georgia",431.0,370.0,61.0,061,13
13063,"Clayton County, Georgia",23713.0,18704.0,5009.0,063,13
13065,"Clinch County, Georgia",1846.0,1498.0,348.0,065,13
13067,"Cobb County, Georgia",163271.0,132803.0,30468.0,067,13
13069,"Coffee County, Georgia",9756.0,7614.0,2142.0,069,13
13071,"Colquitt County, Georgia",10292.0,7451.0,2841.0,071,13
13073,"Columbia County, Georgia",30242.0,25659.0,4583.0,073,13
13075,"Cook County, Georgia",4229.0,3384.0,845.0,075,13
13077,"Coweta County, Georgia",31607.0,25818.0,5789.0,077,13
13079,"Crawford County, Georgia",3763.0,2996.0,767.0,079,13
13081,"Crisp County, Georgia",4520.0,3543.0,977.0,081,13
13083,"Dade County, Georgia",5575.0,4409.0,1166.0,083,13
13085,"Dawson County, Georgia",7254.0,5719.0,1535.0,085,13
13087,"Decatur County, Georgia",6766.0,5290.0,1476.0,087,13
13089,"DeKalb County, Georgia",101459.0,75352.0,26107.0,089,13
13091,"Dodge County, Georgia",5083.0,3786.0,1297.0,091,13
13093,"Dooly County, Georgia",2026.0,1493.0,533.0,093,13
13095,"Dougherty County, Georgia",13695.0,9671.0,4024.0,095,13
13097,"Douglas County, Georgia",26016.0,20265.0,5751.0,097,13
13099,"Early County, Georgia",2344.0,1960.0,384.0,099,13
13101,"Echols County, Georgia",957.0,767.0,190.0,101,13
13103,"Effingham County, Georgia",14243.0,11232.0,3011.0,103,13
13105,"Elbert County, Georgia",5462.0,4334.0,1128.0,105,13
13107,"Emanuel County, Georgia",5337.0,4148.0,1189.0,107,13
13109,"Evans County, Georgia",2636.0,1993.0,643.0,109,13
13111,"Fannin County, Georgia",10391.0,8370.0,2021.0,111,13
13113,"Fayette County, Georgia",27781.0,24230.0,3551.0,113,13
13115,"Floyd County, Georgia",28114.0,20693.0,7421.0,115,13
13117,"Forsyth County, Georgia",46628.0,40900.0,5728.0,117,13
13119,"Franklin County, Georgia",7111.0,5416.0,1695.0,119,13
13121,"Fulton County, Georgia",182510.0,127832.0,54678.0,121,13
13123,"Gilmer County, Georgia",10774.0,8014.0,2760.0,123,13
13125,"Glascock County, Georgia",872.0,623.0,249.0,125,13
13127,"Glynn County, Georgia",21155.0,14937.0,6218.0,127,13
13129,"Gordon County, Georgia",15527.0,11382.0,4145.0,129,13
13131,"Grady County, Georgia",6214.0,4742.0,1472.0,131,13
13133,"Greene County, Georgia",3710.0,3124.0,586.0,133,13
13135,"Gwinnett County, Georgia",146202.0,122683.0,23519.0,135,13
13137,"Habersham County, Georgia",13088.0,10291.0,2797.0,137,13
13139,"Hall County, Georgia",41670.0,32207.0,9463.0,139,13
13141,"Hancock County, Georgia",791.0,700.0,91.0,141,13
13143,"Haralson County, Georgia",9892.0,7212.0,2680.0,143,13
13145,"Harris County, Georgia",8389.0,7641.0,748.0,145,13
13147,"Hart County, Georgia",7337.0,6132.0,1205.0,147,13
13149,"Heard County, Georgia",3582.0,2670.0,912.0,149,13
13151,"Henry County, Georgia",40369.0,34812.0,5557.0,151,13
13153,"Houston County, Georgia",34040.0,26077.0,7963.0,153,13
13155,"Irwin County, Georgia",2853.0,2177.0,676.0,155,13
13157,"Jackson County, Georgia",18270.0,13972.0,4298.0,157,13
13159,"Jasper County, Georgia",3821.0,2933.0,888.0,159,13
13161,"Jeff Davis County, Georgia",3785.0,2889.0,896.0,161,13
13163,"Jefferson County, Georgia",2874.0,2464.0,410.0,163,13
13165,"Jenkins County, Georgia",1759.0,1469.0,290.0,165,13
13167,"Johnson County, Georgia",1955.0,1383.0,572.0,167,13
13169,"Jones County, Georgia",7228.0,6186.0,1042.0,169,13
13171,"Lamar County, Georgia",4244.0,2963.0,1281.0,171,13
13173,"Lanier County, Georgia",2160.0,1311.0,849.0,173,13
13175,"Laurens County, Georgia",10840.0,8467.0,2373.0,175,13
13177,"Lee County, Georgia",8909.0,7256.0,1653.0,177,13
13179,"Liberty County, Georgia",9813.0,4993.0,4820.0,179,13
13181,"Lincoln County, Georgia",2307.0,1891.0,416.0,181,13
13183,"Long County, Georgia",2459.0,1621.0,838.0,183,13
13185,"Lowndes County, Georgia",25783.0,17266.0,8517.0,185,13
13187,"Lumpkin County, Georgia",9054.0,6474.0,2580.0,187,13
13189,"McDuffie County, Georgia",5125.0,3912.0,1213.0,189,13
13191,"McIntosh County, Georgia",2927.0,2165.0,762.0,191,13
13193,"Macon County, Georgia",1797.0,1418.0,379.0,193,13
13195,"Madison County, Georgia",8712.0,6712.0,2000.0,195,13
13197,"Marion County, Georgia",1645.0,1474.0,171.0,197,13
13199,"Meriwether County, Georgia",5166.0,3938.0,1228.0,199,13
13201,"Miller County, Georgia",1721.0,1419.0,302.0,201,13
13205,"Mitchell County, Georgia",4522.0,3577.0,945.0,205,13
13207,"Monroe County, Georgia",6721.0,5415.0,1306.0,207,13
13209,"Montgomery County, Georgia",2315.0,1767.0,548.0,209,13
13211,"Morgan County, Georgia",4838.0,3674.0,1164.0,211,13
13213,"Murray County, Georgia",12977.0,9721.0,3256.0,213,13
13215,"Muscogee County, Georgia",33974.0,23406.0,10568.0,215,13
13217,"Newton County, Georgia",20649.0,16742.0,3907.0,217,13
13219,"Oconee County, Georgia",10058.0,8501.0,1557.0,219,13
13221,"Oglethorpe County, Georgia",3927.0,3142.0,785.0,221,13
13223,"Paulding County, Georgia",36450.0,30176.0,6274.0,223,13
13225,"Peach County, Georgia",4985.0,4176.0,809.0,225,13
13227,"Pickens County, Georgia",11223.0,9144.0,2079.0,227,13
13229,"Pierce County, Georgia",5720.0,4625.0,1095.0,229,13
13231,"Pike County, Georgia",5029.0,4160.0,869.0,231,13
13233,"Polk County, Georgia",12074.0,8987.0,3087.0,233,13
13235,"Pulaski County, Georgia",2395.0,1940.0,455.0,235,13
13237,"Putnam County, Georgia",5713.0,4771.0,942.0,237,13
13239,"Quitman County, Georgia",649.0,557.0,92.0,239,13
13241,"Rabun County, Georgia",6742.0,4948.0,1794.0,241,13
13243,"Randolph County, Georgia",1079.0,875.0,204.0,243,13
13245,"Richmond County, Georgia",33914.0,22688.0,11226.0,245,13
13247,"Rockdale County, Georgia",15386.0,12591.0,2795.0,247,13
13249,"Schley County, Georgia",1000.0,698.0,302.0,249,13
13251,"Screven County, Georgia",3097.0,2660.0,437.0,251,13
13253,"Seminole County, Georgia",2301.0,1856.0,445.0,253,13
13255,"Spalding County, Georgia",15190.0,11311.0,3879.0,255,13
13257,"Stephens County, Georgia",8067.0,6075.0,1992.0,257,13
13259,"Stewart County, Georgia",533.0,472.0,61.0,259,13
13261,"Sumter County, Georgia",6154.0,4451.0,1703.0,261,13
13263,"Talbot County, Georgia",1006.0,853.0,153.0,263,13
13265,"Taliaferro County, Georgia",262.0,242.0,20.0,265,13
13267,"Tattnall County, Georgia",4712.0,3738.0,974.0,267,13
13269,"Taylor County, Georgia",1980.0,1691.0,289.0,269,13
13271,"Telfair County, Georgia",2699.0,2035.0,664.0,271,13
13273,"Terrell County, Georgia",1517.0,1274.0,243.0,273,13
13275,"Thomas County, Georgia",10919.0,8151.0,2768.0,275,13
13277,"Tift County, Georgia",9599.0,7073.0,2526.0,277,13
13279,"Toombs County, Georgia",6538.0,4722.0,1816.0,279,13
13281,"Towns County, Georgia",4911.0,4141.0,770.0,281,13
13283,"Treutlen County, Georgia",1648.0,1301.0,347.0,283,13
13285,"Troup County, Georgia",15204.0,11123.0,4081.0,285,13
13287,"Turner County, Georgia",2042.0,1633.0,409.0,287,13
13289,"Twiggs County, Georgia",2032.0,1728.0,304.0,289,13
13291,"Union County, Georgia",9001.0,7129.0,1872.0,291,13
13293,"Upson County, Georgia",7217.0,5541.0,1676.0,293,13
13295,"Walker County, Georgia",23977.0,17658.0,6319.0,295,13
13297,"Walton County, Georgia",22935.0,18157.0,4778.0,297,13
13299,"Ware County, Georgia",9637.0,7221.0,2416.0,299,13
13301,"Warren County, Georgia",1141.0,857.0,284.0,301,13
13303,"Washington County, Georgia",3614.0,3051.0,563.0,303,13
13305,"Wayne County, Georgia",7655.0,6021.0,1634.0,305,13
13307,"Webster County, Georgia",474.0,391.0,83.0,307,13
13309,"Wheeler County, Georgia",1256.0,1071.0,185.0,309,13
13311,"White County, Georgia",9054.0,7246.0,1808.0,311,13
13313,"Whitfield County, Georgia",22739.0,17081.0,5658.0,313,13
13315,"Wilcox County, Georgia",1780.0,1602.0,178.0,315,13
13317,"Wilkes County, Georgia",2388.0,1994.0,394.0,317,13
13319,"Wilkinson County, Georgia",2264.0,1806.0,458.0,319,13
13321,"Worth County, Georgia",5716.0,4241.0,1475.0,321,13
15001,"Hawaii County, Hawaii",26568.0,17730.0,8838.0,001,15
15003,"Honolulu County, Hawaii",81136.0,38935.0,42201.0,003,15
15005,"Kalawao County, Hawaii",18.0,0.0,18.0,005,15
15007,"Kauai County, Hawaii",9076.0,5559.0,3517.0,007,15
15009,"Maui County, Hawaii",22391.0,12470.0,9921.0,009,15
19001,"Adair County, Iowa",3281.0,2445.0,836.0,001,19
19003,"Adams County, Iowa",1866.0,1438.0,428.0,003,19
19005,"Allamakee County, Iowa",5488.0,4333.0,1155.0,005,19
19007,"Appanoose County, Iowa",5636.0,4215.0,1421.0,007,19
19009,"Audubon County, Iowa",2731.0,2185.0,546.0,009,19
19011,"Benton County, Iowa",10078.0,8206.0,1872.0,011,19
19013,"Black Hawk County, Iowa",45565.0,32737.0,12828.0,013,19
19015,"Boone County, Iowa",10702.0,7904.0,2798.0,015,19
19017,"Bremer County, Iowa",9489.0,7735.0,1754.0,017,19
19019,"Buchanan County, Iowa",8207.0,6389.0,1818.0,019,19
19021,"Buena Vista County, Iowa",6298.0,4649.0,1649.0,021,19
19023,"Butler County, Iowa",6172.0,4971.0,1201.0,023,19
19025,"Calhoun County, Iowa",4173.0,3339.0,834.0,025,19
19027,"Carroll County, Iowa",8435.0,6267.0,2168.0,027,19
19029,"Cass County, Iowa",5962.0,4403.0,1559.0,029,19
19031,"Cedar County, Iowa",7334.0,5755.0,1579.0,031,19
19033,"Cerro Gordo County, Iowa",18549.0,13542.0,5007.0,033,19
19035,"Cherokee County, Iowa",5164.0,3975.0,1189.0,035,19
19037,"Chickasaw County, Iowa",5067.0,4257.0,810.0,037,19
19039,"Clarke County, Iowa",3482.0,2742.0,740.0,039,19
19041,"Clay County, Iowa",7294.0,5274.0,2020.0,041,19
19043,"Clayton County, Iowa",7515.0,5707.0,1808.0,043,19
19045,"Clinton County, Iowa",19830.0,15086.0,4744.0,045,19
19047,"Crawford County, Iowa",5599.0,4381.0,1218.0,047,19
19049,"Dallas County, Iowa",19592.0,15735.0,3857.0,049,19
19051,"Davis County, Iowa",3201.0,2678.0,523.0,051,19
19053,"Decatur County, Iowa",3278.0,2212.0,1066.0,053,19
19055,"Delaware County, Iowa",7109.0,5792.0,1317.0,055,19
19057,"Des Moines County, Iowa",16014.0,12366.0,3648.0,057,19
19059,"Dickinson County, Iowa",7896.0,6153.0,1743.0,059,19
19061,"Dubuque County, Iowa",35551.0,27484.0,8067.0,061,19
19063,"Emmet County, Iowa",4115.0,3106.0,1009.0,063,19
19065,"Fayette County, Iowa",8453.0,6635.0,1818.0,065,19
19067,"Floyd County, Iowa",6425.0,4849.0,1576.0,067,19
19069,"Franklin County, Iowa",3799.0,2857.0,942.0,069,19
19071,"Fremont County, Iowa",3063.0,2364.0,699.0,071,19
19073,"Greene County, Iowa",4206.0,3255.0,951.0,073,19
19075,"Grundy County, Iowa",5137.0,4147.0,990.0,075,19
19077,"Guthrie County, Iowa",4648.0,3624.0,1024.0,077,19
19079,"Hamilton County, Iowa",6448.0,4938.0,1510.0,079,19
19081,"Hancock County, Iowa",4605.0,3664.0,941.0,081,19
19083,"Hardin County, Iowa",7326.0,5314.0,2012.0,083,19
19085,"Harrison County, Iowa",6229.0,4837.0,1392.0,085,19
19087,"Henry County, Iowa",7607.0,5637.0,1970.0,087,19
19089,"Howard County, Iowa",3999.0,3159.0,840.0,089,19
19091,"Humboldt County, Iowa",4176.0,3227.0,949.0,091,19
19093,"Ida County, Iowa",3112.0,2252.0,860.0,093,19
19095,"Iowa County, Iowa",6288.0,4957.0,1331.0,095,19
19097,"Jackson County, Iowa",8243.0,6499.0,1744.0,097,19
19099,"Jasper County, Iowa",14693.0,10582.0,4111.0,099,19
19101,"Jefferson County, Iowa",6673.0,4522.0,2151.0,101,19
19103,"Johnson County, Iowa",45214.0,28345.0,16869.0,103,19
19105,"Jones County, Iowa",7507.0,5813.0,1694.0,105,19
19107,"Keokuk County, Iowa",4606.0,3623.0,983.0,107,19
19109,"Kossuth County, Iowa",6669.0,5483.0,1186.0,109,19
19111,"Lee County, Iowa",13732.0,10288.0,3444.0,111,19
19113,"Linn County, Iowa",79702.0,59712.0,19990.0,113,19
19115,"Louisa County, Iowa",3824.0,3150.0,674.0,115,19
19117,"Lucas County, Iowa",3533.0,2638.0,895.0,117,19
19119,"Lyon County, Iowa",4410.0,3658.0,752.0,119,19
19121,"Madison County, Iowa",5675.0,4514.0,1161.0,121,19
19123,"Mahaska County, Iowa",8634.0,6575.0,2059.0,123,19
19125,"Marion County, Iowa",12224.0,9397.0,2827.0,125,19
19127,"Marshall County, Iowa",13986.0,10771.0,3215.0,127,19
19129,"Mills County, Iowa",5215.0,4156.0,1059.0,129,19
19131,"Mitchell County, Iowa",4169.0,3485.0,684.0,131,19
19133,"Monona County, Iowa",4249.0,3101.0,1148.0,133,19
19135,"Monroe County, Iowa",3175.0,2464.0,711.0,135,19
19137,"Montgomery County, Iowa",4612.0,3415.0,1197.0,137,19
19139,"Muscatine County, Iowa",14542.0,11505.0,3037.0,139,19
19141,"O'Brien County, Iowa",5812.0,4548.0,1264.0,141,19
19143,"Osceola County, Iowa",2677.0,2030.0,647.0,143,19
19145,"Page County, Iowa",6264.0,4647.0,1617.0,145,19
19147,"Palo Alto County, Iowa",3995.0,2883.0,1112.0,147,19
19149,"Plymouth County, Iowa",9538.0,7694.0,1844.0,149,19
19151,"Pocahontas County, Iowa",3320.0,2671.0,649.0,151,19
19153,"Polk County, Iowa",149141.0,109506.0,39635.0,153,19
19155,"Pottawattamie County, Iowa",34832.0,25021.0,9811.0,155,19
19157,"Poweshiek County, Iowa",7446.0,5717.0,1729.0,157,19
19159,"Ringgold County, Iowa",2151.0,1706.0,445.0,159,19
19161,"Sac County, Iowa",4530.0,3561.0,969.0,161,19
19163,"Scott County, Iowa",58064.0,43057.0,15007.0,163,19
19165,"Shelby County, Iowa",4802.0,3871.0,931.0,165,19
19167,"Sioux County, Iowa",10781.0,9048.0,1733.0,167,19
19169,"Story County, Iowa",28856.0,16863.0,11993.0,169,19
19171,"Tama County, Iowa",6483.0,5165.0,1318.0,171,19
19173,"Taylor County, Iowa",2718.0,2130.0,588.0,173,19
19175,"Union County, Iowa",5251.0,3830.0,1421.0,175,19
19177,"Van Buren County, Iowa",3024.0,2360.0,664.0,177,19
19179,"Wapello County, Iowa",13992.0,11071.0,2921.0,179,19
19181,"Warren County, Iowa",16038.0,12545.0,3493.0,181,19
19183,"Washington County, Iowa",7982.0,6119.0,1863.0,183,19
19185,"Wayne County, Iowa",2878.0,2218.0,660.0,185,19
19187,"Webster County, Iowa",14868.0,10756.0,4112.0,187,19
19189,"Winnebago County, Iowa",4521.0,3399.0,1122.0,189,19
19191,"Winneshiek County, Iowa",7859.0,6031.0,1828.0,191,19
19193,"Woodbury County, Iowa",33867.0,23942.0,9925.0,193,19
19195,"Worth County, Iowa",3194.0,2581.0,613.0,195,19
19197,"Wright County, Iowa",5166.0,3936.0,1230.0,197,19
16001,"Ada County, Idaho",128966.0,92214.0,36752.0,001,16
16003,"Adams County, Idaho",1390.0,1077.0,313.0,003,16
16005,"Bannock County, Idaho",26741.0,19211.0,7530.0,005,16
16007,"Bear Lake County, Idaho",2334.0,1835.0,499.0,007,16
16009,"Benewah County, Idaho",3322.0,2625.0,697.0,009,16
16011,"Bingham County, Idaho",11290.0,9279.0,2011.0,011,16
16013,"Blaine County, Idaho",7707.0,5670.0,2037.0,013,16
16015,"Boise County, Idaho",2703.0,2184.0,519.0,015,16
16017,"Bonner County, Idaho",14857.0,11697.0,3160.0,017,16
16019,"Bonneville County, Idaho",31186.0,23509.0,7677.0,019,16
16021,"Boundary County, Idaho",3738.0,3069.0,669.0,021,16
16023,"Butte County, Idaho",1183.0,920.0,263.0,023,16
16025,"Camas County, Idaho",352.0,293.0,59.0,025,16
16027,"Canyon County, Idaho",49453.0,36870.0,12583.0,027,16
16029,"Caribou County, Idaho",2532.0,1999.0,533.0,029,16
16031,"Cassia County, Idaho",5947.0,4569.0,1378.0,031,16
16033,"Clark County, Idaho",253.0,198.0,55.0,033,16
16035,"Clearwater County, Idaho",3437.0,2616.0,821.0,035,16
16037,"Custer County, Idaho",1868.0,1520.0,348.0,037,16
16039,"Elmore County, Idaho",8042.0,5425.0,2617.0,039,16
16041,"Franklin County, Idaho",3796.0,3070.0,726.0,041,16
16043,"Fremont County, Idaho",3875.0,3180.0,695.0,043,16
16045,"Gem County, Idaho",5744.0,4591.0,1153.0,045,16
16047,"Gooding County, Idaho",4277.0,3381.0,896.0,047,16
16049,"Idaho County, Idaho",5851.0,4395.0,1456.0,049,16
16051,"Jefferson County, Idaho",6660.0,5464.0,1196.0,051,16
16053,"Jerome County, Idaho",5436.0,4009.0,1427.0,053,16
16055,"Kootenai County, Idaho",49456.0,35804.0,13652.0,055,16
16057,"Latah County, Idaho",13494.0,7628.0,5866.0,057,16
16059,"Lemhi County, Idaho",3157.0,2416.0,741.0,059,16
16061,"Lewis County, Idaho",1521.0,1080.0,441.0,061,16
16063,"Lincoln County, Idaho",1344.0,1056.0,288.0,063,16
16065,"Madison County, Idaho",9345.0,4874.0,4471.0,065,16
16067,"Minidoka County, Idaho",4981.0,3923.0,1058.0,067,16
16069,"Nez Perce County, Idaho",14512.0,9996.0,4516.0,069,16
16071,"Oneida County, Idaho",1550.0,1202.0,348.0,071,16
16073,"Owyhee County, Idaho",3077.0,2410.0,667.0,073,16
16075,"Payette County, Idaho",7130.0,5599.0,1531.0,075,16
16077,"Power County, Idaho",2115.0,1602.0,513.0,077,16
16079,"Shoshone County, Idaho",5535.0,4017.0,1518.0,079,16
16081,"Teton County, Idaho",2943.0,1894.0,1049.0,081,16
16083,"Twin Falls County, Idaho",23994.0,17077.0,6917.0,083,16
16085,"Valley County, Idaho",3636.0,2769.0,867.0,085,16
16087,"Washington County, Idaho",3490.0,2670.0,820.0,087,16
17001,"Adams County, Illinois",26349.0,19643.0,6706.0,001,17
17003,"Alexander County, Illinois",2187.0,1877.0,310.0,003,17
17005,"Bond County, Illinois",5956.0,4912.0,1044.0,005,17
17007,"Boone County, Illinois",14185.0,12050.0,2135.0,007,17
17009,"Brown County, Illinois",2037.0,1545.0,492.0,009,17
17011,"Bureau County, Illinois",13860.0,10579.0,3281.0,011,17
17013,"Calhoun County, Illinois",2034.0,1580.0,454.0,013,17
17015,"Carroll County, Illinois",6691.0,5164.0,1527.0,015,17
17017,"Cass County, Illinois",4291.0,3522.0,769.0,017,17
17019,"Champaign County, Illinois",59180.0,37195.0,21985.0,019,17
17021,"Christian County, Illinois",13612.0,10630.0,2982.0,021,17
17023,"Clark County, Illinois",6938.0,5309.0,1629.0,023,17
17025,"Clay County, Illinois",5756.0,4450.0,1306.0,025,17
17027,"Clinton County, Illinois",13356.0,10712.0,2644.0,027,17
17029,"Coles County, Illinois",20164.0,12005.0,8159.0,029,17
17031,"Cook County, Illinois",1041357.0,747972.0,293385.0,031,17
17033,"Crawford County, Illinois",7668.0,6033.0,1635.0,033,17
17035,"Cumberland County, Illinois",4260.0,3419.0,841.0,035,17
17037,"DeKalb County, Illinois",31131.0,20740.0,10391.0,037,17
17039,"De Witt County, Illinois",6856.0,5229.0,1627.0,039,17
17041,"Douglas County, Illinois",7207.0,5677.0,1530.0,041,17
17043,"DuPage County, Illinois",262727.0,212991.0,49736.0,043,17
17045,"Edgar County, Illinois",7594.0,5694.0,1900.0,045,17
17047,"Edwards County, Illinois",2844.0,2219.0,625.0,047,17
17049,"Effingham County, Illinois",13189.0,10473.0,2716.0,049,17
17051,"Fayette County, Illinois",8098.0,6591.0,1507.0,051,17
17053,"Ford County, Illinois",5497.0,4306.0,1191.0,053,17
17055,"Franklin County, Illinois",15798.0,12276.0,3522.0,055,17
17057,"Fulton County, Illinois",14640.0,11274.0,3366.0,057,17
17059,"Gallatin County, Illinois",2676.0,2082.0,594.0,059,17
17061,"Greene County, Illinois",5674.0,4407.0,1267.0,061,17
17063,"Grundy County, Illinois",15332.0,11986.0,3346.0,063,17
17065,"Hamilton County, Illinois",3441.0,2773.0,668.0,065,17
17067,"Hancock County, Illinois",7873.0,6281.0,1592.0,067,17
17069,"Hardin County, Illinois",1911.0,1488.0,423.0,069,17
17071,"Henderson County, Illinois",3483.0,2499.0,984.0,071,17
17073,"Henry County, Illinois",19541.0,15209.0,4332.0,073,17
17075,"Iroquois County, Illinois",11235.0,8591.0,2644.0,075,17
17077,"Jackson County, Illinois",19720.0,11356.0,8364.0,077,17
17079,"Jasper County, Illinois",4020.0,3238.0,782.0,079,17
17081,"Jefferson County, Illinois",14612.0,11142.0,3470.0,081,17
17083,"Jersey County, Illinois",8478.0,6708.0,1770.0,083,17
17085,"Jo Daviess County, Illinois",9740.0,7845.0,1895.0,085,17
17087,"Johnson County, Illinois",4284.0,3495.0,789.0,087,17
17089,"Kane County, Illinois",115697.0,96800.0,18897.0,089,17
17091,"Kankakee County, Illinois",32179.0,24368.0,7811.0,091,17
17093,"Kendall County, Illinois",24862.0,21650.0,3212.0,093,17
