geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area
97264,"Wooster, OH Urban Cluster (2010)",20437.0,9409.0,122.0,24.0,32.0,134.0,116.0,208.0,217.0,182.0,3346.0,719.0,1184.0,516.0,1399.0,792.0,217.0,201.0,11028.0,64.0,38.0,23.0,118.0,121.0,167.0,386.0,173.0,4195.0,893.0,1169.0,914.0,1650.0,920.0,43.0,154.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",339977.0,163817.0,1915.0,881.0,1418.0,2169.0,2127.0,3612.0,3062.0,3527.0,49101.0,8428.0,18246.0,11444.0,35582.0,15229.0,3443.0,3633.0,176160.0,2254.0,809.0,1159.0,2664.0,1872.0,3031.0,2754.0,2646.0,48461.0,9141.0,21152.0,17304.0,37385.0,19433.0,3593.0,2502.0,97291
97318,"Worland, WY Urban Cluster (2010)",3451.0,1666.0,16.0,19.0,1.0,20.0,48.0,10.0,106.0,80.0,550.0,102.0,264.0,118.0,262.0,49.0,14.0,7.0,1785.0,5.0,0.0,0.0,17.0,39.0,0.0,68.0,27.0,505.0,190.0,434.0,234.0,202.0,64.0,0.0,0.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",4953.0,2509.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,509.0,71.0,383.0,120.0,953.0,184.0,217.0,0.0,2444.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,80.0,261.0,213.0,259.0,308.0,910.0,217.0,87.0,67.0,97331
97345,"Worthington, MN Urban Cluster (2010)",7849.0,4104.0,417.0,230.0,189.0,173.0,249.0,87.0,101.0,51.0,1215.0,276.0,329.0,247.0,369.0,78.0,71.0,22.0,3745.0,194.0,198.0,116.0,157.0,119.0,62.0,235.0,97.0,1018.0,194.0,451.0,358.0,358.0,159.0,23.0,6.0,97345
97352,"Wright City, MO Urban Cluster (2010)",1660.0,868.0,0.0,0.0,0.0,52.0,14.0,10.0,27.0,22.0,313.0,42.0,217.0,63.0,96.0,12.0,0.0,0.0,792.0,13.0,0.0,0.0,18.0,0.0,10.0,22.0,0.0,194.0,85.0,181.0,162.0,88.0,19.0,0.0,0.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",1856.0,916.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,313.0,53.0,152.0,119.0,219.0,28.0,11.0,4.0,940.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,13.0,227.0,62.0,114.0,146.0,228.0,95.0,0.0,12.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",2465.0,1448.0,5.0,5.0,2.0,34.0,43.0,394.0,33.0,33.0,520.0,77.0,145.0,82.0,52.0,2.0,0.0,21.0,1017.0,0.0,0.0,0.0,55.0,55.0,62.0,133.0,9.0,409.0,37.0,115.0,38.0,52.0,31.0,0.0,21.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",2617.0,1245.0,0.0,0.0,0.0,11.0,28.0,0.0,48.0,0.0,303.0,61.0,252.0,138.0,243.0,116.0,35.0,10.0,1372.0,0.0,14.0,0.0,16.0,0.0,0.0,37.0,0.0,289.0,39.0,350.0,184.0,224.0,182.0,9.0,28.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",2578.0,1274.0,9.0,12.0,0.0,9.0,42.0,13.0,50.0,20.0,632.0,19.0,222.0,138.0,60.0,35.0,13.0,0.0,1304.0,0.0,0.0,11.0,0.0,0.0,33.0,16.0,31.0,581.0,71.0,195.0,181.0,116.0,69.0,0.0,0.0,97399
97426,"Wynne, AR Urban Cluster (2010)",4643.0,2147.0,88.0,34.0,0.0,79.0,49.0,96.0,58.0,31.0,901.0,170.0,247.0,110.0,177.0,66.0,41.0,0.0,2496.0,9.0,0.0,49.0,57.0,32.0,186.0,51.0,22.0,902.0,202.0,440.0,145.0,157.0,236.0,8.0,0.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",5277.0,2175.0,29.0,0.0,42.0,181.0,33.0,14.0,52.0,25.0,696.0,183.0,174.0,153.0,356.0,115.0,72.0,50.0,3102.0,15.0,0.0,36.0,157.0,48.0,53.0,26.0,0.0,1217.0,165.0,440.0,276.0,386.0,243.0,1.0,39.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",2267.0,963.0,27.0,0.0,38.0,38.0,104.0,21.0,45.0,47.0,297.0,46.0,100.0,66.0,90.0,32.0,7.0,5.0,1304.0,36.0,0.0,77.0,44.0,20.0,13.0,64.0,24.0,439.0,142.0,151.0,115.0,115.0,25.0,39.0,0.0,97480
97507,"Yakima, WA Urbanized Area (2010)",82503.0,40150.0,832.0,1252.0,1595.0,1301.0,1107.0,1388.0,1241.0,1010.0,11763.0,2870.0,5035.0,3449.0,4242.0,1806.0,796.0,463.0,42353.0,817.0,799.0,1953.0,986.0,971.0,1033.0,1266.0,804.0,11284.0,3686.0,6642.0,4153.0,4885.0,2400.0,521.0,153.0,97507
97534,"Yankton, SD Urban Cluster (2010)",10184.0,5345.0,45.0,0.0,0.0,123.0,74.0,79.0,61.0,105.0,1934.0,432.0,739.0,452.0,849.0,249.0,159.0,44.0,4839.0,39.0,6.0,0.0,180.0,47.0,95.0,84.0,48.0,1260.0,255.0,728.0,395.0,1051.0,498.0,54.0,99.0,97534
97561,"Yauco, PR Urbanized Area (2010)",56706.0,26118.0,818.0,1346.0,1138.0,1351.0,1380.0,834.0,732.0,263.0,9553.0,442.0,2118.0,2145.0,2969.0,538.0,227.0,264.0,30588.0,528.0,1547.0,1329.0,1421.0,1399.0,585.0,409.0,246.0,8850.0,402.0,2495.0,3241.0,6659.0,1173.0,146.0,158.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",10313.0,6481.0,300.0,151.0,122.0,169.0,342.0,291.0,326.0,156.0,2806.0,400.0,621.0,229.0,416.0,106.0,0.0,46.0,3832.0,37.0,34.0,2.0,183.0,192.0,197.0,256.0,114.0,1286.0,216.0,461.0,225.0,378.0,193.0,33.0,25.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",2909.0,1229.0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,46.0,129.0,131.0,119.0,21.0,265.0,227.0,49.0,196.0,1680.0,1.0,0.0,0.0,8.0,0.0,23.0,9.0,17.0,182.0,78.0,260.0,126.0,387.0,400.0,83.0,106.0,97615
97642,"Yelm, WA Urban Cluster (2010)",8475.0,4048.0,37.0,0.0,0.0,36.0,83.0,74.0,14.0,47.0,1467.0,450.0,663.0,436.0,514.0,218.0,9.0,0.0,4427.0,18.0,3.0,9.0,41.0,29.0,33.0,128.0,129.0,1324.0,442.0,1002.0,495.0,714.0,38.0,6.0,16.0,97642
97669,"Yerington, NV Urban Cluster (2010)",2103.0,1009.0,14.0,67.0,10.0,14.0,0.0,25.0,45.0,98.0,312.0,185.0,117.0,12.0,84.0,26.0,0.0,0.0,1094.0,0.0,48.0,0.0,5.0,6.0,42.0,65.0,194.0,315.0,108.0,190.0,57.0,22.0,27.0,15.0,0.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",3738.0,1778.0,25.0,35.0,155.0,75.0,20.0,25.0,12.0,21.0,901.0,44.0,262.0,28.0,159.0,16.0,0.0,0.0,1960.0,32.0,65.0,58.0,132.0,192.0,33.0,27.0,69.0,705.0,171.0,253.0,83.0,122.0,18.0,0.0,0.0,97696
97723,"York, NE Urban Cluster (2010)",5079.0,2369.0,5.0,0.0,12.0,52.0,5.0,23.0,6.0,29.0,638.0,167.0,354.0,312.0,518.0,128.0,64.0,56.0,2710.0,0.0,0.0,10.0,60.0,20.0,34.0,75.0,26.0,671.0,307.0,410.0,209.0,641.0,177.0,62.0,8.0,97723
97750,"York, PA Urbanized Area (2010)",159646.0,76640.0,850.0,370.0,324.0,1232.0,1282.0,1768.0,1754.0,1249.0,30766.0,4359.0,8177.0,5977.0,12259.0,4299.0,1359.0,615.0,83006.0,884.0,388.0,288.0,1669.0,1164.0,2136.0,1908.0,1009.0,31467.0,4560.0,8876.0,8857.0,12158.0,6321.0,881.0,440.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",2257.0,1070.0,9.0,0.0,0.0,20.0,20.0,22.0,22.0,16.0,552.0,51.0,135.0,95.0,89.0,36.0,3.0,0.0,1187.0,5.0,3.0,0.0,22.0,3.0,15.0,30.0,18.0,578.0,110.0,125.0,117.0,112.0,46.0,0.0,3.0,97858
97777,"York, SC Urban Cluster (2010)",4998.0,2152.0,25.0,0.0,18.0,157.0,7.0,37.0,8.0,74.0,983.0,164.0,239.0,131.0,155.0,75.0,44.0,35.0,2846.0,51.0,3.0,63.0,179.0,29.0,133.0,132.0,77.0,610.0,219.0,661.0,271.0,225.0,140.0,9.0,44.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",1538.0,750.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,127.0,164.0,52.0,28.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,60.0,116.0,200.0,32.0,18.0,0.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",264645.0,124326.0,1197.0,285.0,510.0,1173.0,1807.0,2837.0,3277.0,2332.0,49007.0,8397.0,18079.0,7582.0,19102.0,5438.0,2199.0,1104.0,140319.0,1194.0,247.0,270.0,1222.0,1425.0,2811.0,4170.0,2257.0,57066.0,8761.0,18483.0,12495.0,19538.0,8539.0,971.0,870.0,97831
97885,"Yountville, CA Urban Cluster (2010)",2690.0,1114.0,9.0,0.0,0.0,8.0,0.0,0.0,20.0,9.0,99.0,29.0,175.0,112.0,396.0,116.0,84.0,57.0,1576.0,42.0,0.0,0.0,0.0,3.0,0.0,17.0,11.0,371.0,65.0,299.0,79.0,501.0,155.0,26.0,7.0,97885
97912,"Yreka, CA Urban Cluster (2010)",5027.0,2283.0,29.0,8.0,15.0,2.0,76.0,53.0,66.0,50.0,764.0,181.0,476.0,139.0,287.0,93.0,27.0,17.0,2744.0,15.0,0.0,22.0,18.0,69.0,19.0,182.0,76.0,527.0,357.0,692.0,320.0,349.0,49.0,49.0,0.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",75504.0,36689.0,1446.0,896.0,1155.0,698.0,583.0,1072.0,1176.0,1106.0,9707.0,2450.0,6886.0,3857.0,3949.0,1081.0,520.0,107.0,38815.0,1638.0,727.0,1260.0,868.0,585.0,866.0,1157.0,836.0,9210.0,3196.0,7702.0,4351.0,4608.0,1401.0,284.0,126.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",17907.0,8370.0,144.0,0.0,0.0,192.0,86.0,210.0,258.0,260.0,2549.0,885.0,1829.0,616.0,850.0,401.0,49.0,41.0,9537.0,139.0,7.0,105.0,142.0,44.0,215.0,229.0,164.0,2865.0,1109.0,2130.0,935.0,907.0,409.0,68.0,69.0,97966
97993,"Yulee, FL Urban Cluster (2010)",5527.0,2768.0,35.0,0.0,2.0,88.0,14.0,52.0,34.0,23.0,1289.0,326.0,212.0,213.0,381.0,61.0,38.0,0.0,2759.0,26.0,11.0,0.0,42.0,48.0,22.0,98.0,7.0,870.0,294.0,328.0,505.0,327.0,138.0,14.0,29.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",87943.0,43380.0,770.0,764.0,1227.0,1361.0,1151.0,1076.0,1250.0,1787.0,12043.0,3534.0,8373.0,3061.0,4454.0,1712.0,550.0,267.0,44563.0,1234.0,661.0,1530.0,1033.0,1708.0,1287.0,1164.0,1247.0,12408.0,3906.0,7381.0,3845.0,4426.0,2339.0,336.0,58.0,98020
98047,"Yuma, CO Urban Cluster (2010)",2627.0,1194.0,13.0,30.0,84.0,25.0,0.0,36.0,0.0,34.0,356.0,24.0,246.0,156.0,171.0,19.0,0.0,0.0,1433.0,50.0,0.0,83.0,26.0,0.0,48.0,45.0,34.0,471.0,72.0,105.0,55.0,184.0,260.0,0.0,0.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",28372.0,12833.0,45.0,47.0,44.0,211.0,261.0,441.0,611.0,397.0,5460.0,1092.0,1364.0,766.0,1369.0,527.0,148.0,50.0,15539.0,174.0,53.0,0.0,182.0,376.0,407.0,575.0,235.0,6038.0,1298.0,2245.0,1781.0,1210.0,797.0,103.0,65.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",2213.0,1015.0,0.0,9.0,9.0,0.0,0.0,28.0,0.0,82.0,235.0,62.0,179.0,119.0,189.0,76.0,27.0,0.0,1198.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,417.0,79.0,259.0,150.0,155.0,70.0,0.0,30.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",6335.0,2966.0,27.0,280.0,190.0,169.0,185.0,71.0,165.0,170.0,980.0,122.0,307.0,105.0,187.0,8.0,0.0,0.0,3369.0,17.0,246.0,622.0,298.0,126.0,96.0,175.0,24.0,645.0,153.0,258.0,204.0,361.0,113.0,31.0,0.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",50480.0,24116.0,246.0,200.0,281.0,553.0,545.0,803.0,794.0,776.0,9406.0,1849.0,3405.0,2028.0,2006.0,835.0,237.0,152.0,26364.0,362.0,108.0,267.0,455.0,518.0,778.0,944.0,750.0,9978.0,2196.0,3650.0,2673.0,2623.0,822.0,113.0,127.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",4901.0,2364.0,22.0,0.0,0.0,0.0,0.0,36.0,33.0,47.0,627.0,329.0,523.0,280.0,354.0,47.0,26.0,40.0,2537.0,0.0,0.0,0.0,0.0,15.0,35.0,18.0,12.0,725.0,325.0,452.0,350.0,443.0,127.0,35.0,0.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",5267.0,2527.0,0.0,0.0,0.0,59.0,125.0,148.0,332.0,116.0,1157.0,50.0,263.0,112.0,125.0,34.0,3.0,3.0,2740.0,23.0,0.0,16.0,143.0,71.0,143.0,228.0,8.0,882.0,157.0,662.0,261.0,75.0,50.0,10.0,11.0,98263
96103,"Winchester, VA Urbanized Area (2010)",48353.0,23213.0,254.0,284.0,291.0,459.0,797.0,641.0,482.0,318.0,7384.0,1209.0,2847.0,1450.0,4106.0,1709.0,645.0,337.0,25140.0,226.0,381.0,306.0,447.0,357.0,396.0,562.0,335.0,7094.0,1810.0,3395.0,2136.0,4354.0,2622.0,332.0,387.0,96103
96022,"Winchester, IN Urban Cluster (2010)",3368.0,1540.0,3.0,0.0,13.0,120.0,63.0,64.0,55.0,22.0,642.0,160.0,164.0,65.0,83.0,47.0,20.0,19.0,1828.0,18.0,5.0,5.0,70.0,25.0,70.0,29.0,6.0,732.0,165.0,217.0,186.0,224.0,48.0,13.0,15.0,96022
96049,"Winchester, KY Urban Cluster (2010)",18069.0,8419.0,100.0,30.0,118.0,327.0,151.0,126.0,295.0,129.0,2931.0,682.0,1159.0,459.0,1519.0,279.0,55.0,59.0,9650.0,63.0,11.0,29.0,367.0,236.0,410.0,67.0,121.0,3393.0,735.0,1343.0,868.0,1228.0,684.0,32.0,63.0,96049
96076,"Winchester, TN Urban Cluster (2010)",8723.0,4025.0,101.0,4.0,49.0,135.0,33.0,86.0,76.0,58.0,1335.0,456.0,539.0,308.0,592.0,161.0,35.0,57.0,4698.0,76.0,98.0,32.0,138.0,145.0,106.0,191.0,79.0,1666.0,431.0,511.0,299.0,523.0,281.0,100.0,22.0,96076
96130,"Winder, GA Urban Cluster (2010)",26367.0,12610.0,205.0,81.0,213.0,321.0,406.0,463.0,387.0,343.0,4778.0,1094.0,1623.0,861.0,1287.0,356.0,142.0,50.0,13757.0,310.0,185.0,148.0,191.0,307.0,316.0,373.0,291.0,4586.0,1353.0,2333.0,1063.0,1256.0,833.0,131.0,81.0,96130
96211,"Windom, MN Urban Cluster (2010)",3065.0,1454.0,36.0,32.0,6.0,19.0,13.0,17.0,9.0,26.0,566.0,131.0,193.0,59.0,256.0,53.0,38.0,0.0,1611.0,36.0,0.0,0.0,34.0,19.0,23.0,47.0,7.0,566.0,92.0,254.0,153.0,269.0,87.0,0.0,24.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",2652.0,1298.0,26.0,13.0,0.0,47.0,21.0,18.0,27.0,65.0,407.0,25.0,385.0,107.0,125.0,21.0,0.0,11.0,1354.0,61.0,35.0,20.0,48.0,22.0,19.0,36.0,0.0,431.0,12.0,299.0,188.0,143.0,29.0,11.0,0.0,96223
96265,"Windsor, MO Urban Cluster (2010)",1676.0,790.0,10.0,2.0,0.0,0.0,54.0,29.0,19.0,9.0,204.0,72.0,183.0,123.0,85.0,0.0,0.0,0.0,886.0,11.0,0.0,0.0,36.0,9.0,13.0,54.0,31.0,304.0,109.0,103.0,106.0,100.0,10.0,0.0,0.0,96265
96278,"Windsor, NC Urban Cluster (2010)",2658.0,1710.0,30.0,20.0,32.0,72.0,134.0,133.0,67.0,54.0,541.0,100.0,312.0,84.0,69.0,37.0,12.0,13.0,948.0,10.0,5.0,0.0,25.0,13.0,44.0,87.0,6.0,272.0,55.0,120.0,119.0,136.0,52.0,4.0,0.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",1975.0,978.0,1.0,0.0,12.0,4.0,10.0,60.0,19.0,48.0,351.0,39.0,135.0,57.0,187.0,55.0,0.0,0.0,997.0,8.0,0.0,0.0,17.0,0.0,21.0,0.0,0.0,429.0,30.0,107.0,82.0,235.0,68.0,0.0,0.0,96292
96319,"Winfield, KS Urban Cluster (2010)",7597.0,3920.0,24.0,0.0,53.0,70.0,78.0,71.0,126.0,98.0,1444.0,373.0,578.0,363.0,363.0,148.0,105.0,26.0,3677.0,29.0,16.0,50.0,67.0,35.0,35.0,73.0,3.0,1064.0,281.0,689.0,380.0,654.0,287.0,8.0,6.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",2604.0,1331.0,0.0,0.0,4.0,13.0,0.0,3.0,11.0,5.0,458.0,103.0,218.0,152.0,237.0,102.0,25.0,0.0,1273.0,5.0,0.0,0.0,20.0,0.0,4.0,25.0,32.0,391.0,88.0,206.0,132.0,246.0,113.0,8.0,3.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",5992.0,3060.0,30.0,34.0,104.0,23.0,67.0,78.0,55.0,100.0,1111.0,226.0,565.0,142.0,299.0,153.0,44.0,29.0,2932.0,28.0,35.0,89.0,63.0,20.0,95.0,22.0,92.0,897.0,310.0,386.0,358.0,344.0,167.0,26.0,0.0,96373
96400,"Winner, SD Urban Cluster (2010)",2008.0,944.0,14.0,0.0,0.0,52.0,7.0,22.0,10.0,6.0,317.0,50.0,88.0,74.0,214.0,33.0,13.0,44.0,1064.0,12.0,0.0,3.0,27.0,15.0,7.0,5.0,18.0,361.0,54.0,191.0,114.0,191.0,39.0,10.0,17.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",3215.0,1333.0,24.0,13.0,0.0,59.0,37.0,21.0,92.0,0.0,592.0,82.0,153.0,25.0,205.0,25.0,5.0,0.0,1882.0,57.0,0.0,27.0,59.0,0.0,52.0,109.0,3.0,796.0,43.0,272.0,147.0,217.0,71.0,16.0,13.0,96427
96454,"Winnie, TX Urban Cluster (2010)",2356.0,1244.0,55.0,33.0,0.0,103.0,0.0,0.0,122.0,22.0,499.0,33.0,85.0,19.0,224.0,49.0,0.0,0.0,1112.0,0.0,27.0,58.0,29.0,0.0,4.0,62.0,55.0,487.0,126.0,94.0,45.0,72.0,53.0,0.0,0.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",2897.0,1133.0,21.0,14.0,47.0,70.0,64.0,54.0,59.0,56.0,524.0,33.0,105.0,14.0,53.0,14.0,5.0,0.0,1764.0,25.0,35.0,23.0,63.0,78.0,101.0,198.0,38.0,635.0,47.0,311.0,120.0,48.0,28.0,14.0,0.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",3086.0,1249.0,61.0,86.0,0.0,51.0,0.0,107.0,12.0,6.0,434.0,61.0,168.0,53.0,156.0,25.0,21.0,8.0,1837.0,14.0,17.0,0.0,57.0,21.0,204.0,14.0,50.0,715.0,113.0,315.0,93.0,117.0,52.0,0.0,55.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",5971.0,3634.0,59.0,62.0,100.0,169.0,122.0,45.0,245.0,124.0,1004.0,380.0,876.0,191.0,99.0,117.0,19.0,22.0,2337.0,33.0,4.0,31.0,51.0,11.0,51.0,147.0,21.0,671.0,220.0,535.0,223.0,185.0,121.0,33.0,0.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",1900.0,725.0,38.0,2.0,29.0,32.0,58.0,46.0,12.0,18.0,230.0,50.0,67.0,62.0,24.0,37.0,0.0,20.0,1175.0,2.0,19.0,8.0,30.0,10.0,72.0,25.0,7.0,437.0,124.0,184.0,84.0,149.0,24.0,0.0,0.0,96535
96562,"Winona, MN Urban Cluster (2010)",17288.0,8437.0,38.0,0.0,21.0,177.0,7.0,131.0,146.0,110.0,2200.0,617.0,1572.0,906.0,1646.0,530.0,186.0,150.0,8851.0,64.0,0.0,33.0,150.0,76.0,116.0,180.0,95.0,2355.0,564.0,1343.0,1118.0,1802.0,820.0,40.0,95.0,96562
96589,"Winona, MS Urban Cluster (2010)",2483.0,1040.0,48.0,0.0,0.0,12.0,66.0,72.0,54.0,67.0,343.0,22.0,137.0,13.0,152.0,54.0,0.0,0.0,1443.0,66.0,5.0,6.0,48.0,45.0,57.0,38.0,49.0,394.0,38.0,221.0,53.0,263.0,127.0,33.0,0.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",271209.0,125648.0,1681.0,895.0,1763.0,2142.0,2627.0,2958.0,2892.0,2281.0,34204.0,6556.0,18554.0,8859.0,24880.0,9102.0,3760.0,2494.0,145561.0,1632.0,654.0,2012.0,2301.0,2409.0,2647.0,2702.0,1886.0,35710.0,8513.0,23844.0,13651.0,30384.0,13176.0,2413.0,1627.0,96670
96778,"Winterset, IA Urban Cluster (2010)",3389.0,1549.0,53.0,0.0,0.0,0.0,28.0,7.0,48.0,13.0,488.0,131.0,214.0,228.0,199.0,110.0,30.0,0.0,1840.0,25.0,0.0,0.0,29.0,0.0,25.0,20.0,0.0,788.0,216.0,227.0,161.0,297.0,52.0,0.0,0.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",149203.0,70549.0,1798.0,1070.0,1524.0,1837.0,2081.0,1811.0,2346.0,1480.0,24985.0,4248.0,11527.0,4818.0,7357.0,2433.0,769.0,465.0,78654.0,1846.0,825.0,1429.0,2034.0,1970.0,2055.0,1911.0,1639.0,27278.0,4808.0,12144.0,7267.0,8850.0,3938.0,225.0,435.0,96697
96724,"Winters, CA Urban Cluster (2010)",4985.0,2557.0,43.0,151.0,167.0,0.0,75.0,0.0,0.0,129.0,517.0,294.0,479.0,122.0,357.0,171.0,26.0,26.0,2428.0,97.0,118.0,142.0,0.0,53.0,29.0,28.0,32.0,568.0,180.0,469.0,114.0,440.0,116.0,13.0,29.0,96724
96751,"Winters, TX Urban Cluster (2010)",1578.0,719.0,28.0,4.0,54.0,66.0,53.0,69.0,13.0,22.0,184.0,51.0,39.0,32.0,62.0,20.0,18.0,4.0,859.0,25.0,14.0,26.0,34.0,36.0,45.0,80.0,13.0,355.0,56.0,68.0,42.0,57.0,8.0,0.0,0.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",19578.0,8982.0,69.0,0.0,0.0,76.0,78.0,108.0,96.0,198.0,3631.0,498.0,1354.0,1187.0,1102.0,420.0,129.0,36.0,10596.0,55.0,49.0,0.0,170.0,140.0,93.0,95.0,121.0,3709.0,1006.0,1547.0,1480.0,1483.0,530.0,50.0,68.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",2229.0,1028.0,14.0,5.0,0.0,23.0,20.0,31.0,56.0,5.0,394.0,68.0,164.0,69.0,125.0,47.0,7.0,0.0,1201.0,0.0,0.0,6.0,66.0,17.0,99.0,72.0,8.0,381.0,60.0,199.0,109.0,143.0,30.0,8.0,3.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",2684.0,1375.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,495.0,176.0,241.0,188.0,94.0,157.0,11.0,3.0,1309.0,0.0,0.0,0.0,16.0,0.0,30.0,21.0,12.0,228.0,110.0,366.0,117.0,148.0,234.0,27.0,0.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",20303.0,9680.0,462.0,367.0,718.0,373.0,280.0,169.0,189.0,218.0,2712.0,603.0,1517.0,539.0,1066.0,346.0,121.0,0.0,10623.0,340.0,325.0,550.0,316.0,299.0,204.0,367.0,218.0,3216.0,853.0,1806.0,706.0,1032.0,320.0,39.0,32.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",1691.0,661.0,12.0,14.0,10.0,45.0,39.0,34.0,10.0,10.0,321.0,38.0,56.0,0.0,42.0,16.0,10.0,4.0,1030.0,55.0,4.0,18.0,42.0,29.0,13.0,42.0,0.0,331.0,104.0,193.0,56.0,88.0,55.0,0.0,0.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",3955.0,1711.0,17.0,20.0,0.0,4.0,10.0,13.0,0.0,15.0,211.0,214.0,369.0,60.0,470.0,140.0,140.0,28.0,2244.0,6.0,6.0,0.0,0.0,0.0,30.0,48.0,17.0,374.0,342.0,326.0,232.0,522.0,313.0,13.0,15.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",4444.0,2146.0,138.0,140.0,336.0,175.0,69.0,16.0,217.0,27.0,344.0,147.0,178.0,166.0,142.0,51.0,0.0,0.0,2298.0,125.0,125.0,189.0,93.0,90.0,63.0,74.0,43.0,658.0,91.0,363.0,192.0,150.0,42.0,0.0,0.0,96967
96994,"Woodland, CA Urbanized Area (2010)",37985.0,18805.0,508.0,362.0,720.0,254.0,460.0,384.0,625.0,589.0,4948.0,1224.0,2787.0,1169.0,2871.0,1083.0,372.0,449.0,19180.0,389.0,326.0,872.0,349.0,205.0,373.0,505.0,606.0,4671.0,1543.0,2796.0,1711.0,3001.0,1179.0,342.0,312.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",13091.0,5942.0,44.0,64.0,40.0,111.0,25.0,162.0,86.0,88.0,2786.0,426.0,658.0,375.0,594.0,343.0,131.0,9.0,7149.0,80.0,19.0,57.0,76.0,100.0,240.0,163.0,146.0,3069.0,555.0,829.0,780.0,604.0,406.0,25.0,0.0,64054
64108,"Norwich, NY Urban Cluster (2010)",5466.0,2422.0,9.0,0.0,30.0,69.0,9.0,80.0,66.0,81.0,912.0,101.0,295.0,212.0,295.0,217.0,6.0,40.0,3044.0,13.0,0.0,16.0,55.0,49.0,129.0,128.0,69.0,914.0,235.0,337.0,366.0,356.0,324.0,35.0,18.0,64108
64000,"Norton, KS Urban Cluster (2010)",1885.0,899.0,11.0,0.0,0.0,4.0,1.0,0.0,31.0,0.0,320.0,58.0,165.0,70.0,189.0,42.0,4.0,4.0,986.0,27.0,2.0,6.0,13.0,0.0,0.0,24.0,0.0,304.0,137.0,182.0,188.0,85.0,0.0,18.0,0.0,64000
