geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0617,"Congressional District 17 (114th Congress), California",515338.0,257196.0,3406.0,1279.0,3258.0,2116.0,2027.0,2111.0,2414.0,4752.0,38079.0,8729.0,28284.0,15257.0,69535.0,57560.0,5256.0,13133.0,258142.0,5910.0,2081.0,4785.0,3149.0,2181.0,2625.0,2006.0,5665.0,41177.0,11106.0,28139.0,18998.0,75618.0,43712.0,5818.0,5172.0,17,06,9316.0,3360.0,8043.0,5265.0,4208.0,4736.0,4420.0,10417.0,79256.0,19835.0,56423.0,34255.0,145153.0,101272.0,11074.0,18305.0,49765.0,21363.0,28402.0,76258.0,37013.0,39245.0,130651.0,75949.0,54702.0,275804.0,145484.0,130320.0
0618,"Congressional District 18 (114th Congress), California",507905.0,249126.0,2105.0,1229.0,3134.0,1846.0,1746.0,1555.0,1954.0,3312.0,27344.0,8084.0,29280.0,13685.0,71321.0,51076.0,12426.0,19029.0,258779.0,2154.0,1343.0,3041.0,1890.0,2111.0,1777.0,1653.0,3040.0,31850.0,9783.0,31675.0,20159.0,79250.0,48312.0,11990.0,8751.0,18,06,4259.0,2572.0,6175.0,3736.0,3857.0,3332.0,3607.0,6352.0,59194.0,17867.0,60955.0,33844.0,150571.0,99388.0,24416.0,27780.0,33890.0,16881.0,17009.0,78822.0,37364.0,41458.0,151584.0,82531.0,69053.0,302155.0,153852.0,148303.0
0619,"Congressional District 19 (114th Congress), California",486439.0,241978.0,7098.0,4010.0,9255.0,5172.0,4708.0,3956.0,5058.0,8056.0,47945.0,12647.0,35106.0,18405.0,50364.0,21509.0,3901.0,4788.0,244461.0,9521.0,4995.0,10274.0,5683.0,4972.0,3770.0,4500.0,7846.0,46875.0,13486.0,35501.0,19999.0,51572.0,18995.0,4051.0,2421.0,19,06,16619.0,9005.0,19529.0,10855.0,9680.0,7726.0,9558.0,15902.0,94820.0,26133.0,70607.0,38404.0,101936.0,40504.0,7952.0,7209.0,98874.0,47313.0,51561.0,96740.0,47753.0,48987.0,55665.0,30198.0,25467.0,157601.0,80562.0,77039.0
0620,"Congressional District 20 (114th Congress), California",453678.0,226769.0,6317.0,8492.0,17274.0,6102.0,7133.0,5041.0,4808.0,5408.0,46324.0,11656.0,34216.0,16496.0,34211.0,13993.0,4889.0,4409.0,226909.0,6424.0,8713.0,15276.0,5740.0,5894.0,3345.0,3671.0,4883.0,42526.0,11900.0,34848.0,20409.0,40086.0,16481.0,3997.0,2716.0,20,06,12741.0,17205.0,32550.0,11842.0,13027.0,8386.0,8479.0,10291.0,88850.0,23556.0,69064.0,36905.0,74297.0,30474.0,8886.0,7125.0,114521.0,60575.0,53946.0,92620.0,45872.0,46748.0,46485.0,23291.0,23194.0,120782.0,57502.0,63280.0
0621,"Congressional District 21 (114th Congress), California",401045.0,215656.0,11213.0,13041.0,22508.0,9792.0,9165.0,8608.0,12190.0,8257.0,57305.0,10618.0,27849.0,9782.0,11010.0,2518.0,1204.0,596.0,185389.0,9639.0,11562.0,19529.0,8492.0,7161.0,5588.0,6104.0,5331.0,44751.0,9978.0,27039.0,12355.0,12690.0,3670.0,1187.0,313.0,21,06,20852.0,24603.0,42037.0,18284.0,16326.0,14196.0,18294.0,13588.0,102056.0,20596.0,54888.0,22137.0,23700.0,6188.0,2391.0,909.0,168180.0,94774.0,73406.0,75484.0,38467.0,37017.0,9488.0,4318.0,5170.0,33188.0,15328.0,17860.0
0622,"Congressional District 22 (114th Congress), California",445876.0,215618.0,7676.0,5063.0,9085.0,5183.0,4558.0,4069.0,5280.0,5857.0,50836.0,13549.0,38189.0,16388.0,32756.0,9519.0,4984.0,2626.0,230258.0,8044.0,4670.0,8409.0,5104.0,3659.0,3778.0,5127.0,4214.0,50382.0,16070.0,43156.0,22694.0,37015.0,12716.0,3787.0,1433.0,22,06,15720.0,9733.0,17494.0,10287.0,8217.0,7847.0,10407.0,10071.0,101218.0,29619.0,81345.0,39082.0,69771.0,22235.0,8771.0,4059.0,89776.0,46771.0,43005.0,110964.0,51738.0,59226.0,35065.0,17129.0,17936.0,104836.0,49885.0,54951.0
0623,"Congressional District 23 (114th Congress), California",451179.0,225836.0,5154.0,3355.0,5629.0,4580.0,4042.0,5008.0,7515.0,7415.0,62626.0,16005.0,42982.0,18447.0,27887.0,9745.0,3295.0,2151.0,225343.0,4584.0,3117.0,5698.0,4116.0,3771.0,4477.0,6682.0,5190.0,60154.0,18262.0,44410.0,21064.0,29222.0,10999.0,2480.0,1117.0,23,06,9738.0,6472.0,11327.0,8696.0,7813.0,9485.0,14197.0,12605.0,122780.0,34267.0,87392.0,39511.0,57109.0,20744.0,5775.0,3268.0,80333.0,42698.0,37635.0,121659.0,58987.0,62672.0,29787.0,15191.0,14596.0,86896.0,43078.0,43818.0
0624,"Congressional District 24 (114th Congress), California",457788.0,227440.0,4508.0,4269.0,9697.0,3554.0,4976.0,3174.0,5193.0,4297.0,42674.0,13597.0,39930.0,17265.0,44366.0,17028.0,6848.0,6064.0,230348.0,3981.0,4498.0,8670.0,3001.0,4176.0,2597.0,3789.0,3700.0,42149.0,16258.0,40526.0,22257.0,46591.0,19734.0,4999.0,3422.0,24,06,8489.0,8767.0,18367.0,6555.0,9152.0,5771.0,8982.0,7997.0,84823.0,29855.0,80456.0,39522.0,90957.0,36762.0,11847.0,9486.0,74080.0,39668.0,34412.0,110311.0,53527.0,56784.0,58095.0,29940.0,28155.0,149052.0,74306.0,74746.0
0625,"Congressional District 25 (114th Congress), California",448937.0,218139.0,3229.0,2533.0,5836.0,4226.0,3432.0,2826.0,5815.0,6120.0,50435.0,14917.0,41346.0,18128.0,38895.0,13994.0,4303.0,2104.0,230798.0,4411.0,3280.0,5797.0,3209.0,3063.0,3409.0,5559.0,5415.0,52023.0,16707.0,43918.0,22364.0,42315.0,14626.0,2986.0,1716.0,25,06,7640.0,5813.0,11633.0,7435.0,6495.0,6235.0,11374.0,11535.0,102458.0,31624.0,85264.0,40492.0,81210.0,28620.0,7289.0,3820.0,68160.0,34017.0,34143.0,116888.0,56263.0,60625.0,39729.0,20401.0,19328.0,120939.0,59296.0,61643.0
0626,"Congressional District 26 (114th Congress), California",467134.0,227720.0,4909.0,5415.0,12305.0,2664.0,4311.0,3475.0,4389.0,6323.0,42518.0,12529.0,37537.0,16828.0,45059.0,19027.0,6168.0,4263.0,239414.0,5574.0,5301.0,11359.0,3472.0,3786.0,2697.0,3940.0,4925.0,43926.0,16571.0,41441.0,22193.0,47273.0,19915.0,4305.0,2736.0,26,06,10483.0,10716.0,23664.0,6136.0,8097.0,6172.0,8329.0,11248.0,86444.0,29100.0,78978.0,39021.0,92332.0,38942.0,10473.0,6999.0,84845.0,43791.0,41054.0,108078.0,50066.0,58012.0,56414.0,29458.0,26956.0,148746.0,74517.0,74229.0
0627,"Congressional District 27 (114th Congress), California",512085.0,241692.0,6769.0,2461.0,6376.0,2970.0,3586.0,1947.0,2856.0,6188.0,44102.0,9125.0,34889.0,17782.0,60483.0,24151.0,9477.0,8530.0,270393.0,10156.0,4029.0,8787.0,3949.0,4189.0,2638.0,2432.0,6110.0,50368.0,10916.0,36560.0,23120.0,65579.0,28834.0,7238.0,5488.0,27,06,16925.0,6490.0,15163.0,6919.0,7775.0,4585.0,5288.0,12298.0,94470.0,20041.0,71449.0,40902.0,126062.0,52985.0,16715.0,14018.0,75443.0,33153.0,42290.0,91490.0,44014.0,47476.0,83718.0,42158.0,41560.0,209780.0,102641.0,107139.0
0628,"Congressional District 28 (114th Congress), California",540884.0,268151.0,5815.0,3038.0,7369.0,3428.0,3428.0,2568.0,3092.0,5957.0,44467.0,10250.0,43001.0,17443.0,78118.0,24836.0,10604.0,4737.0,272733.0,8251.0,4301.0,8481.0,3868.0,3895.0,2800.0,2620.0,5123.0,45315.0,11054.0,38916.0,21533.0,79361.0,25985.0,7465.0,3765.0,28,06,14066.0,7339.0,15850.0,7296.0,7323.0,5368.0,5712.0,11080.0,89782.0,21304.0,81917.0,38976.0,157479.0,50821.0,18069.0,8502.0,74034.0,34695.0,39339.0,103221.0,53251.0,49970.0,77392.0,40177.0,37215.0,234871.0,118295.0,116576.0
0629,"Congressional District 29 (114th Congress), California",456486.0,226402.0,8929.0,7814.0,20200.0,7635.0,9524.0,4592.0,6510.0,9547.0,57546.0,9991.0,30617.0,12023.0,32058.0,6436.0,1966.0,1014.0,230084.0,10869.0,9461.0,20158.0,8063.0,9179.0,3803.0,6549.0,7051.0,54716.0,10150.0,30251.0,14787.0,33864.0,8601.0,1822.0,760.0,29,06,19798.0,17275.0,40358.0,15698.0,18703.0,8395.0,13059.0,16598.0,112262.0,20141.0,60868.0,26810.0,65922.0,15037.0,3788.0,1774.0,149884.0,74751.0,75133.0,81009.0,40608.0,40401.0,20599.0,9416.0,11183.0,86521.0,41474.0,45047.0
0630,"Congressional District 30 (114th Congress), California",525122.0,253981.0,3509.0,2704.0,5520.0,3423.0,3031.0,2507.0,2966.0,5607.0,46552.0,11017.0,41908.0,17716.0,69485.0,21484.0,11603.0,4949.0,271141.0,5104.0,2799.0,6551.0,3219.0,3333.0,2523.0,2944.0,4932.0,51091.0,12834.0,43735.0,20813.0,73858.0,26421.0,6864.0,4120.0,30,06,8613.0,5503.0,12071.0,6642.0,6364.0,5030.0,5910.0,10539.0,97643.0,23851.0,85643.0,38529.0,143343.0,47905.0,18467.0,9069.0,60672.0,29267.0,31405.0,109494.0,52925.0,56569.0,75441.0,38036.0,37405.0,218784.0,107521.0,111263.0
0631,"Congressional District 31 (114th Congress), California",441543.0,212925.0,4746.0,3525.0,6988.0,4038.0,5712.0,5336.0,7208.0,7858.0,54474.0,14804.0,36367.0,15305.0,28726.0,11210.0,3848.0,2780.0,228618.0,5252.0,3499.0,8004.0,4601.0,5951.0,4394.0,6761.0,6938.0,52923.0,16280.0,40390.0,19422.0,34186.0,15242.0,2911.0,1864.0,31,06,9998.0,7024.0,14992.0,8639.0,11663.0,9730.0,13969.0,14796.0,107397.0,31084.0,76757.0,34727.0,62912.0,26452.0,6759.0,4644.0,90811.0,45411.0,45400.0,107841.0,51171.0,56670.0,37855.0,17838.0,20017.0,100767.0,46564.0,54203.0
0632,"Congressional District 32 (114th Congress), California",466362.0,224219.0,8389.0,4935.0,13283.0,5048.0,6816.0,4454.0,5694.0,8874.0,60535.0,10854.0,34519.0,16608.0,31559.0,9087.0,2289.0,1275.0,242143.0,11205.0,5892.0,15536.0,6048.0,7004.0,4631.0,5744.0,7707.0,62576.0,12893.0,35868.0,18325.0,34765.0,10773.0,2089.0,1087.0,32,06,19594.0,10827.0,28819.0,11096.0,13820.0,9085.0,11438.0,16581.0,123111.0,23747.0,70387.0,34933.0,66324.0,19860.0,4378.0,2362.0,121260.0,57493.0,63767.0,94134.0,45373.0,48761.0,26600.0,12651.0,13949.0,92924.0,44210.0,48714.0
0633,"Congressional District 33 (114th Congress), California",513498.0,246031.0,1115.0,558.0,1275.0,992.0,862.0,724.0,1385.0,2566.0,23643.0,8313.0,31098.0,12616.0,88057.0,37944.0,23599.0,11284.0,267467.0,2041.0,685.0,1902.0,1311.0,1164.0,976.0,1233.0,2495.0,29677.0,10801.0,35076.0,19885.0,95385.0,41224.0,15488.0,8124.0,33,06,3156.0,1243.0,3177.0,2303.0,2026.0,1700.0,2618.0,5061.0,53320.0,19114.0,66174.0,32501.0,183442.0,79168.0,39087.0,19408.0,21284.0,9477.0,11807.0,85288.0,39411.0,45877.0,137663.0,72827.0,64836.0,321105.0,160884.0,160221.0
0634,"Congressional District 34 (114th Congress), California",480306.0,244122.0,11476.0,10794.0,23183.0,6471.0,13974.0,4657.0,7815.0,9194.0,51252.0,7733.0,30657.0,11362.0,40177.0,10281.0,3420.0,1676.0,236184.0,12751.0,12906.0,24518.0,6968.0,14024.0,4225.0,5912.0,6965.0,46941.0,6936.0,26626.0,12936.0,39748.0,10020.0,3337.0,1371.0,34,06,24227.0,23700.0,47701.0,13439.0,27998.0,8882.0,13727.0,16159.0,98193.0,14669.0,57283.0,24298.0,79925.0,20301.0,6757.0,3047.0,175833.0,87564.0,88269.0,71952.0,38390.0,33562.0,30105.0,15377.0,14728.0,110030.0,55554.0,54476.0
0635,"Congressional District 35 (114th Congress), California",434576.0,213216.0,7268.0,6291.0,14270.0,7290.0,7903.0,5733.0,8324.0,9654.0,59152.0,12263.0,33587.0,12937.0,21337.0,5233.0,1195.0,779.0,221360.0,8065.0,7175.0,15396.0,6733.0,8119.0,4974.0,7365.0,8372.0,56776.0,13047.0,36283.0,15257.0,24803.0,7205.0,1309.0,481.0,35,06,15333.0,13466.0,29666.0,14023.0,16022.0,10707.0,15689.0,18026.0,115928.0,25310.0,69870.0,28194.0,46140.0,12438.0,2504.0,1260.0,132932.0,66733.0,66199.0,95180.0,45850.0,49330.0,16202.0,7207.0,8995.0,62342.0,28544.0,33798.0
0636,"Congressional District 36 (114th Congress), California",491156.0,242744.0,4952.0,4760.0,9127.0,5379.0,7033.0,5515.0,7566.0,8551.0,64624.0,16492.0,41634.0,14902.0,32004.0,11977.0,5545.0,2683.0,248412.0,5697.0,4701.0,10562.0,4934.0,6207.0,4804.0,7456.0,7305.0,65417.0,19976.0,44917.0,18743.0,29892.0,13610.0,2696.0,1495.0,36,06,10649.0,9461.0,19689.0,10313.0,13240.0,10319.0,15022.0,15856.0,130041.0,36468.0,86551.0,33645.0,61896.0,25587.0,8241.0,4178.0,104549.0,52883.0,51666.0,123019.0,58126.0,64893.0,38006.0,20205.0,17801.0,99902.0,52209.0,47693.0
0637,"Congressional District 37 (114th Congress), California",490485.0,231682.0,5880.0,4425.0,12190.0,4974.0,6395.0,2797.0,4556.0,7137.0,41792.0,8348.0,34210.0,11930.0,52295.0,20626.0,9034.0,5093.0,258803.0,7353.0,5711.0,13370.0,4460.0,6035.0,3115.0,5105.0,6749.0,44275.0,10950.0,40950.0,16624.0,58061.0,24944.0,7243.0,3858.0,37,06,13233.0,10136.0,25560.0,9434.0,12430.0,5912.0,9661.0,13886.0,86067.0,19298.0,75160.0,28554.0,110356.0,45570.0,16277.0,8951.0,100252.0,48354.0,51898.0,94458.0,42558.0,51900.0,70798.0,34753.0,36045.0,181154.0,87048.0,94106.0
0638,"Congressional District 38 (114th Congress), California",467135.0,222908.0,6299.0,3709.0,9319.0,4334.0,5098.0,4245.0,6047.0,8437.0,58960.0,12115.0,40068.0,17058.0,32503.0,10153.0,2924.0,1639.0,244227.0,8341.0,5153.0,12231.0,5673.0,5411.0,4687.0,6156.0,7980.0,61638.0,13991.0,39257.0,20345.0,36214.0,13202.0,2547.0,1401.0,38,06,14640.0,8862.0,21550.0,10007.0,10509.0,8932.0,12203.0,16417.0,120598.0,26106.0,79325.0,37403.0,68717.0,23355.0,5471.0,3040.0,103120.0,47488.0,55632.0,105431.0,52183.0,53248.0,31866.0,14716.0,17150.0,100583.0,47219.0,53364.0
0639,"Congressional District 39 (114th Congress), California",484887.0,233460.0,3885.0,1880.0,4911.0,2918.0,3248.0,2495.0,2948.0,4715.0,41311.0,11524.0,39614.0,17798.0,62579.0,22419.0,6676.0,4539.0,251427.0,5009.0,2435.0,5825.0,3213.0,3217.0,2371.0,3016.0,4663.0,47950.0,14770.0,39774.0,23046.0,66034.0,22604.0,4675.0,2825.0,39,06,8894.0,4315.0,10736.0,6131.0,6465.0,4866.0,5964.0,9378.0,89261.0,26294.0,79388.0,40844.0,128613.0,45023.0,11351.0,7364.0,56749.0,27000.0,29749.0,105682.0,51138.0,54544.0,63738.0,33634.0,30104.0,192351.0,96213.0,96138.0
0640,"Congressional District 40 (114th Congress), California",410820.0,200665.0,10446.0,10780.0,27095.0,10193.0,14391.0,5270.0,7766.0,12146.0,49597.0,6684.0,21383.0,8844.0,12144.0,2957.0,619.0,350.0,210155.0,11890.0,12803.0,28515.0,10436.0,13790.0,5459.0,8319.0,9732.0,46040.0,7705.0,24506.0,10631.0,15270.0,4003.0,756.0,300.0,40,06,22336.0,23583.0,55610.0,20629.0,28181.0,10729.0,16085.0,21878.0,95637.0,14389.0,45889.0,19475.0,27414.0,6960.0,1375.0,650.0,199031.0,98087.0,100944.0,60278.0,28067.0,32211.0,8985.0,3926.0,5059.0,36399.0,16070.0,20329.0
0641,"Congressional District 41 (114th Congress), California",426501.0,207303.0,6513.0,4680.0,11479.0,5328.0,8343.0,4613.0,6910.0,8449.0,56103.0,13444.0,34626.0,13315.0,21157.0,7441.0,2549.0,2353.0,219198.0,7703.0,4804.0,11162.0,4696.0,9324.0,4188.0,6458.0,6469.0,56789.0,15013.0,37848.0,17084.0,23882.0,10661.0,1686.0,1431.0,41,06,14216.0,9484.0,22641.0,10024.0,17667.0,8801.0,13368.0,14918.0,112892.0,28457.0,72474.0,30399.0,45039.0,18102.0,4235.0,3784.0,111119.0,56315.0,54804.0,100931.0,48070.0,52861.0,26121.0,12343.0,13778.0,71160.0,33500.0,37660.0
0642,"Congressional District 42 (114th Congress), California",471261.0,230887.0,3804.0,2410.0,4986.0,2779.0,4224.0,4000.0,6267.0,6431.0,58404.0,20155.0,42264.0,18997.0,37266.0,12977.0,3614.0,2309.0,240374.0,4364.0,1878.0,6405.0,3005.0,3093.0,3378.0,4632.0,5694.0,60178.0,22397.0,45366.0,22064.0,37576.0,15998.0,2662.0,1684.0,42,06,8168.0,4288.0,11391.0,5784.0,7317.0,7378.0,10899.0,12125.0,118582.0,42552.0,87630.0,41061.0,74842.0,28975.0,6276.0,3993.0,67350.0,34901.0,32449.0,130182.0,62419.0,67763.0,39244.0,18900.0,20344.0,114086.0,56166.0,57920.0
0643,"Congressional District 43 (114th Congress), California",462268.0,215869.0,6403.0,5260.0,13987.0,4570.0,6676.0,3275.0,5737.0,8091.0,50262.0,10755.0,35384.0,14135.0,35559.0,10950.0,2793.0,2032.0,246399.0,7725.0,5748.0,13382.0,6045.0,5864.0,3275.0,5848.0,7185.0,54873.0,12040.0,44538.0,19024.0,41869.0,14260.0,2954.0,1769.0,43,06,14128.0,11008.0,27369.0,10615.0,12540.0,6550.0,11585.0,15276.0,105135.0,22795.0,79922.0,33159.0,77428.0,25210.0,5747.0,3801.0,109071.0,53999.0,55072.0,102717.0,46139.0,56578.0,34758.0,15775.0,18983.0,112186.0,51334.0,60852.0
0644,"Congressional District 44 (114th Congress), California",425585.0,203092.0,9386.0,8570.0,19395.0,7470.0,9160.0,5116.0,8480.0,9714.0,54100.0,9559.0,29851.0,11119.0,16022.0,3418.0,1075.0,657.0,222493.0,10840.0,10059.0,20499.0,8188.0,9694.0,5606.0,8858.0,7866.0,52540.0,10967.0,34137.0,14384.0,21186.0,6195.0,882.0,592.0,44,06,20226.0,18629.0,39894.0,15658.0,18854.0,10722.0,17338.0,17580.0,106640.0,20526.0,63988.0,25503.0,37208.0,9613.0,1957.0,1249.0,158901.0,77291.0,81610.0,84514.0,39410.0,45104.0,12819.0,5150.0,7669.0,50027.0,21172.0,28855.0
0645,"Congressional District 45 (114th Congress), California",504156.0,239617.0,2504.0,1388.0,2839.0,1114.0,1790.0,1119.0,1216.0,3424.0,29309.0,10151.0,34765.0,16222.0,79276.0,33678.0,12591.0,8231.0,264539.0,2916.0,1659.0,3629.0,1729.0,2474.0,1249.0,1693.0,3762.0,37228.0,14870.0,38919.0,24738.0,81745.0,33778.0,9126.0,5024.0,45,06,5420.0,3047.0,6468.0,2843.0,4264.0,2368.0,2909.0,7186.0,66537.0,25021.0,73684.0,40960.0,161021.0,67456.0,21717.0,13255.0,34505.0,15394.0,19111.0,98705.0,44916.0,53789.0,102428.0,54500.0,47928.0,263449.0,133776.0,129673.0
0646,"Congressional District 46 (114th Congress), California",439371.0,218505.0,8534.0,7496.0,19914.0,7490.0,11571.0,4564.0,6164.0,9149.0,52900.0,10778.0,32283.0,11408.0,26879.0,6433.0,1938.0,1004.0,220866.0,9282.0,9226.0,20909.0,7541.0,11122.0,4690.0,5179.0,8252.0,51383.0,11298.0,29648.0,12809.0,28934.0,7688.0,1742.0,1163.0,46,06,17816.0,16722.0,40823.0,15031.0,22693.0,9254.0,11343.0,17401.0,104283.0,22076.0,61931.0,24217.0,55813.0,14121.0,3680.0,2167.0,151083.0,74882.0,76201.0,84007.0,43061.0,40946.0,19968.0,9375.0,10593.0,75781.0,36254.0,39527.0
0647,"Congressional District 47 (114th Congress), California",477608.0,231592.0,8180.0,2683.0,7087.0,4370.0,4321.0,3277.0,3999.0,7149.0,47999.0,12886.0,41634.0,18696.0,46395.0,15393.0,4688.0,2835.0,246016.0,10566.0,3964.0,8576.0,4649.0,4842.0,3388.0,4790.0,7401.0,47320.0,14023.0,41197.0,21808.0,48242.0,18910.0,3990.0,2350.0,47,06,18746.0,6647.0,15663.0,9019.0,9163.0,6665.0,8789.0,14550.0,95319.0,26909.0,82831.0,40504.0,94637.0,34303.0,8678.0,5185.0,89242.0,41066.0,48176.0,109740.0,54520.0,55220.0,48166.0,22916.0,25250.0,142803.0,69311.0,73492.0
0648,"Congressional District 48 (114th Congress), California",514433.0,250488.0,3969.0,2270.0,4641.0,2268.0,2051.0,2002.0,2518.0,6223.0,37207.0,12079.0,40173.0,20041.0,72240.0,26663.0,10638.0,5505.0,263945.0,5113.0,2662.0,5202.0,2758.0,2661.0,2297.0,2978.0,5715.0,40996.0,15551.0,44339.0,25049.0,70761.0,27127.0,7180.0,3556.0,48,06,9082.0,4932.0,9843.0,5026.0,4712.0,4299.0,5496.0,11938.0,78203.0,27630.0,84512.0,45090.0,143001.0,53790.0,17818.0,9061.0,55328.0,25942.0,29386.0,112142.0,52252.0,59890.0,80669.0,42806.0,37863.0,223670.0,115046.0,108624.0
0649,"Congressional District 49 (114th Congress), California",477643.0,235553.0,2577.0,1562.0,4656.0,3398.0,2890.0,2316.0,2126.0,3432.0,39342.0,11561.0,38094.0,22021.0,60368.0,24750.0,9936.0,6524.0,242090.0,3216.0,1894.0,4934.0,4012.0,3100.0,2536.0,1612.0,3209.0,40454.0,14256.0,37419.0,27834.0,61747.0,24509.0,7183.0,4175.0,49,06,5793.0,3456.0,9590.0,7410.0,5990.0,4852.0,3738.0,6641.0,79796.0,25817.0,75513.0,49855.0,122115.0,49259.0,17119.0,10699.0,47470.0,22957.0,24513.0,101330.0,49655.0,51675.0,77077.0,41210.0,35867.0,199192.0,101578.0,97614.0
0650,"Congressional District 50 (114th Congress), California",480139.0,232062.0,4255.0,2678.0,6858.0,4532.0,5105.0,2992.0,3871.0,5277.0,53288.0,15968.0,42143.0,22846.0,41217.0,14866.0,3357.0,2809.0,248077.0,4757.0,2971.0,7218.0,4510.0,4684.0,4211.0,4004.0,4773.0,56784.0,18534.0,44504.0,28367.0,42715.0,15221.0,3199.0,1625.0,50,06,9012.0,5649.0,14076.0,9042.0,9789.0,7203.0,7875.0,10050.0,110072.0,34502.0,86647.0,51213.0,83932.0,30087.0,6556.0,4434.0,72696.0,35568.0,37128.0,121149.0,58111.0,63038.0,41077.0,21032.0,20045.0,125009.0,62249.0,62760.0
0651,"Congressional District 51 (114th Congress), California",437900.0,214760.0,7832.0,5645.0,13188.0,6495.0,10126.0,5291.0,8176.0,9093.0,55801.0,12829.0,37290.0,14562.0,20809.0,5383.0,1512.0,728.0,223140.0,10328.0,7587.0,18044.0,7855.0,12665.0,4666.0,6251.0,8599.0,51834.0,11890.0,36758.0,16133.0,22265.0,6681.0,1061.0,523.0,51,06,18160.0,13232.0,31232.0,14350.0,22791.0,9957.0,14427.0,17692.0,107635.0,24719.0,74048.0,30695.0,43074.0,12064.0,2573.0,1251.0,141841.0,65846.0,75995.0,98767.0,50119.0,48648.0,15888.0,7623.0,8265.0,58962.0,28432.0,30530.0
0652,"Congressional District 52 (114th Congress), California",504390.0,251127.0,1831.0,616.0,1270.0,952.0,1157.0,1383.0,1824.0,2314.0,29785.0,10724.0,35980.0,16913.0,80355.0,37282.0,14402.0,14339.0,253263.0,2514.0,827.0,2231.0,1261.0,1028.0,1152.0,1337.0,2953.0,32141.0,12680.0,37517.0,19675.0,81758.0,38210.0,9949.0,8030.0,52,06,4345.0,1443.0,3501.0,2213.0,2185.0,2535.0,3161.0,5267.0,61926.0,23404.0,73497.0,36588.0,162113.0,75492.0,24351.0,22369.0,24650.0,11347.0,13303.0,96901.0,46704.0,50197.0,122212.0,66023.0,56189.0,284325.0,146378.0,137947.0
0653,"Congressional District 53 (114th Congress), California",504799.0,248559.0,3915.0,1665.0,3486.0,2295.0,2791.0,2387.0,3953.0,5771.0,48110.0,15422.0,51075.0,20756.0,56835.0,19196.0,6410.0,4492.0,256240.0,5266.0,2756.0,5389.0,3397.0,3676.0,2770.0,3759.0,5347.0,46773.0,14904.0,46600.0,23495.0,59056.0,24925.0,4911.0,3216.0,53,06,9181.0,4421.0,8875.0,5692.0,6467.0,5157.0,7712.0,11118.0,94883.0,30326.0,97675.0,44251.0,115891.0,44121.0,11321.0,7708.0,58623.0,26263.0,32360.0,128001.0,66497.0,61504.0,63150.0,30098.0,33052.0,179041.0,86933.0,92108.0
0801,"Congressional District 1 (114th Congress), Colorado",540556.0,269198.0,3230.0,2349.0,7444.0,3713.0,4801.0,4139.0,5630.0,3777.0,49698.0,12209.0,39445.0,14840.0,73954.0,28304.0,10738.0,4927.0,271358.0,3895.0,2367.0,5854.0,3600.0,4994.0,3917.0,5177.0,3688.0,47790.0,13380.0,37677.0,16125.0,73846.0,35473.0,9000.0,4575.0,01,08,7125.0,4716.0,13298.0,7313.0,9795.0,8056.0,10807.0,7465.0,97488.0,25589.0,77122.0,30965.0,147800.0,63777.0,19738.0,9502.0,68575.0,35083.0,33492.0,102711.0,51654.0,51057.0,93017.0,43969.0,49048.0,240817.0,117923.0,122894.0
0802,"Congressional District 2 (114th Congress), Colorado",502242.0,250672.0,1178.0,452.0,1140.0,1805.0,862.0,1958.0,1875.0,1967.0,39917.0,12566.0,37665.0,17714.0,76667.0,34932.0,8552.0,11422.0,251570.0,876.0,313.0,919.0,1284.0,980.0,1299.0,1421.0,1801.0,38619.0,12586.0,37623.0,20655.0,79481.0,39783.0,6314.0,7616.0,02,08,2054.0,765.0,2059.0,3089.0,1842.0,3257.0,3296.0,3768.0,78536.0,25152.0,75288.0,38369.0,156148.0,74715.0,14866.0,19038.0,20130.0,11237.0,8893.0,100440.0,50231.0,50209.0,108619.0,54906.0,53713.0,264767.0,131573.0,133194.0
