geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state,total_with_internet,total_no_internet
8101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",45471.0,42384.0,121.0,39522.0,2741.0,3087.0,8101,06,39643.0,5828.0
8501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",78941.0,75905.0,196.0,71100.0,4609.0,3036.0,8501,06,71296.0,7645.0
8106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",37572.0,35547.0,105.0,32159.0,3283.0,2025.0,8106,06,32264.0,5308.0
8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",50422.0,47322.0,185.0,44783.0,2354.0,3100.0,8105,06,44968.0,5454.0
8103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",40530.0,37863.0,101.0,35757.0,2005.0,2667.0,8103,06,35858.0,4672.0
8102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",40000.0,36648.0,174.0,34426.0,2048.0,3352.0,8102,06,34600.0,5400.0
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",44902.0,34454.0,517.0,26849.0,7088.0,10448.0,10703,06,27366.0,17536.0
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",44546.0,35106.0,243.0,29872.0,4991.0,9440.0,10702,06,30115.0,14431.0
10701,"Tulare County (Northwest)--Visalia City PUMA, California",45696.0,39820.0,263.0,35710.0,3847.0,5876.0,10701,06,35973.0,9723.0
3900,"Madera County--Madera City PUMA, California",44458.0,37454.0,301.0,31652.0,5501.0,7004.0,3900,06,31953.0,12505.0
8506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",37328.0,35119.0,241.0,31838.0,3040.0,2209.0,8506,06,32079.0,5249.0
8507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",50039.0,48473.0,151.0,46716.0,1606.0,1566.0,8507,06,46867.0,3172.0
8512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",36035.0,34911.0,113.0,33638.0,1160.0,1124.0,8512,06,33751.0,2284.0
8505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",29553.0,27616.0,167.0,25996.0,1453.0,1937.0,8505,06,26163.0,3390.0
8513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",31911.0,30359.0,157.0,28975.0,1227.0,1552.0,8513,06,29132.0,2779.0
8508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",50135.0,47292.0,202.0,44655.0,2435.0,2843.0,8508,06,44857.0,5278.0
8514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",26488.0,23053.0,142.0,21419.0,1492.0,3435.0,8514,06,21561.0,4927.0
8511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",37290.0,35611.0,123.0,33697.0,1791.0,1679.0,8511,06,33820.0,3470.0
8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",53357.0,50690.0,261.0,48364.0,2065.0,2667.0,8503,06,48625.0,4732.0
8510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",53869.0,49555.0,264.0,46127.0,3164.0,4314.0,8510,06,46391.0,7478.0
8509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",46479.0,41784.0,263.0,38360.0,3161.0,4695.0,8509,06,38623.0,7856.0
7501,"San Francisco County (North & West)--Richmond District PUMA, California",64841.0,58040.0,226.0,54119.0,3695.0,6801.0,7501,06,54345.0,10496.0
5303,"Monterey (South & East) & San Benito Counties PUMA, California",34615.0,28966.0,338.0,26061.0,2567.0,5649.0,5303,06,26399.0,8216.0
5301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",64503.0,58308.0,293.0,53926.0,4089.0,6195.0,5301,06,54219.0,10284.0
5302,"Monterey County (Northeast)--Salinas City PUMA, California",44261.0,36669.0,170.0,32959.0,3540.0,7592.0,5302,06,33129.0,11132.0
7506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",39394.0,36977.0,247.0,34589.0,2141.0,2417.0,7506,06,34836.0,4558.0
7505,"San Francisco County (Central)--Sunset District (North) PUMA, California",43560.0,40559.0,206.0,38547.0,1806.0,3001.0,7505,06,38753.0,4807.0
7504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",52650.0,50023.0,344.0,47206.0,2473.0,2627.0,7504,06,47550.0,5100.0
7502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",59323.0,53379.0,162.0,49168.0,4049.0,5944.0,7502,06,49330.0,9993.0
7507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",32679.0,29028.0,170.0,26730.0,2128.0,3651.0,7507,06,26900.0,5779.0
2300,"Humboldt County PUMA, California",53966.0,47750.0,349.0,42606.0,4795.0,6216.0,2300,06,42955.0,11011.0
7503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",66325.0,57597.0,77.0,51241.0,6279.0,8728.0,7503,06,51318.0,15007.0
9501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",53449.0,48236.0,158.0,45037.0,3041.0,5213.0,9501,06,45195.0,8254.0
9503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",46919.0,43342.0,181.0,41286.0,1875.0,3577.0,9503,06,41467.0,5452.0
9502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",46984.0,43340.0,244.0,39923.0,3173.0,3644.0,9502,06,40167.0,6817.0
2500,"Imperial County--El Centro City PUMA, California",45198.0,37310.0,275.0,31252.0,5783.0,7888.0,2500,06,31527.0,13671.0
6501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",57776.0,46467.0,159.0,38705.0,7603.0,11309.0,6501,06,38864.0,18912.0
6515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",62504.0,55613.0,412.0,49366.0,5835.0,6891.0,6515,06,49778.0,12726.0
3719,"Los Angeles County (Central)--Glendale City PUMA, California",72351.0,62105.0,304.0,58390.0,3411.0,10246.0,3719,06,58694.0,13657.0
3722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",60114.0,53422.0,148.0,48556.0,4718.0,6692.0,3722,06,48704.0,11410.0
3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",62545.0,58129.0,329.0,53653.0,4147.0,4416.0,3717,06,53982.0,8563.0
3764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",49707.0,45409.0,110.0,42017.0,3282.0,4298.0,3764,06,42127.0,7580.0
3731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",59573.0,56006.0,151.0,53491.0,2364.0,3567.0,3731,06,53642.0,5931.0
3718,"Los Angeles County (Central)--Pasadena City PUMA, California",54381.0,48568.0,468.0,44045.0,4055.0,5813.0,3718,06,44513.0,9868.0
3738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",34245.0,27003.0,208.0,23208.0,3587.0,7242.0,3738,06,23416.0,10829.0
8502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",58105.0,55626.0,148.0,52762.0,2716.0,2479.0,8502,06,52910.0,5195.0
108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",42232.0,40506.0,125.0,37819.0,2562.0,1726.0,108,06,37944.0,4288.0
107,"Alameda County (Central)--Hayward City PUMA, California",46770.0,42999.0,246.0,39517.0,3236.0,3771.0,107,06,39763.0,7007.0
6705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",39767.0,37264.0,130.0,34220.0,2914.0,2503.0,6705,06,34350.0,5417.0
6712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",41193.0,38962.0,209.0,37213.0,1540.0,2231.0,6712,06,37422.0,3771.0
6711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",35651.0,33419.0,304.0,30378.0,2737.0,2232.0,6711,06,30682.0,4969.0
7704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",55406.0,47311.0,492.0,41641.0,5178.0,8095.0,7704,06,42133.0,13273.0
6706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",36618.0,33216.0,176.0,29185.0,3855.0,3402.0,6706,06,29361.0,7257.0
3715,"Los Angeles County (East Central)--West Covina City PUMA, California",32361.0,29521.0,105.0,26483.0,2933.0,2840.0,3715,06,26588.0,5773.0
3716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",25307.0,22385.0,170.0,18945.0,3270.0,2922.0,3716,06,19115.0,6192.0
3713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",33338.0,31111.0,237.0,28615.0,2259.0,2227.0,3713,06,28852.0,4486.0
3712,"Los Angeles County (East Central)--Pomona City PUMA, California",38198.0,34022.0,103.0,30481.0,3438.0,4176.0,3712,06,30584.0,7614.0
3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",61861.0,54680.0,337.0,49000.0,5343.0,7181.0,3735,06,49337.0,12524.0
3756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",33894.0,28901.0,121.0,24721.0,4059.0,4993.0,3756,06,24842.0,9052.0
3751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",38055.0,29816.0,166.0,21865.0,7785.0,8239.0,3751,06,22031.0,16024.0
3730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",72692.0,67183.0,238.0,62307.0,4638.0,5509.0,3730,06,62545.0,10147.0
3723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",39383.0,32718.0,129.0,28937.0,3652.0,6665.0,3723,06,29066.0,10317.0
3720,"Los Angeles County (Central)--Burbank City PUMA, California",47792.0,43780.0,235.0,40860.0,2685.0,4012.0,3720,06,41095.0,6697.0
3736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",41633.0,37168.0,232.0,34483.0,2453.0,4465.0,3736,06,34715.0,6918.0
3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",34169.0,32274.0,232.0,30416.0,1626.0,1895.0,3714,06,30648.0,3521.0
3746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",31791.0,25377.0,178.0,20307.0,4892.0,6414.0,3746,06,20485.0,11306.0
3721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",53393.0,46811.0,255.0,39147.0,7409.0,6582.0,3721,06,39402.0,13991.0
3737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",38562.0,33726.0,234.0,30214.0,3278.0,4836.0,3737,06,30448.0,8114.0
3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",31624.0,25231.0,53.0,20210.0,4968.0,6393.0,3742,06,20263.0,11361.0
3754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",39561.0,35464.0,206.0,31477.0,3781.0,4097.0,3754,06,31683.0,7878.0
3755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",31742.0,28073.0,134.0,23743.0,4196.0,3669.0,3755,06,23877.0,7865.0
3752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",40537.0,34803.0,320.0,29716.0,4767.0,5734.0,3752,06,30036.0,10501.0
3745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",28305.0,21935.0,255.0,16899.0,4781.0,6370.0,3745,06,17154.0,11151.0
3732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",77402.0,68345.0,427.0,61108.0,6810.0,9057.0,3732,06,61535.0,15867.0
3739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",51919.0,46739.0,346.0,42144.0,4249.0,5180.0,3739,06,42490.0,9429.0
3753,"Los Angeles County (South)--Downey City PUMA, California",32307.0,29086.0,277.0,25291.0,3518.0,3221.0,3753,06,25568.0,6739.0
3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",74893.0,62313.0,226.0,53092.0,8995.0,12580.0,3734,06,53318.0,21575.0
3733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",44504.0,37872.0,109.0,31604.0,6159.0,6632.0,3733,06,31713.0,12791.0
3740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",37728.0,31044.0,76.0,27139.0,3829.0,6684.0,3740,06,27215.0,10513.0
3744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",60731.0,46452.0,378.0,38073.0,8001.0,14279.0,3744,06,38451.0,22280.0
3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",34818.0,27786.0,247.0,21518.0,6021.0,7032.0,3741,06,21765.0,13053.0
3743,"Los Angeles County (Central)--East Los Angeles PUMA, California",31043.0,22967.0,126.0,18605.0,4236.0,8076.0,3743,06,18731.0,12312.0
105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",64366.0,58819.0,342.0,54014.0,4463.0,5547.0,105,06,54356.0,10010.0
103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",55244.0,52316.0,218.0,49814.0,2284.0,2928.0,103,06,50032.0,5212.0
102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",73141.0,63640.0,283.0,56485.0,6872.0,9501.0,102,06,56768.0,16373.0
106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",48671.0,44205.0,222.0,41065.0,2918.0,4466.0,106,06,41287.0,7384.0
104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",40543.0,34513.0,138.0,27667.0,6708.0,6030.0,104,06,27805.0,12738.0
300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",74927.0,64353.0,1222.0,56372.0,6759.0,10574.0,300,06,57594.0,17333.0
6103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",44287.0,40509.0,415.0,36935.0,3159.0,3778.0,6103,06,37350.0,6937.0
6101,"Placer County (Southwest)--Roseville City PUMA, California",50301.0,46940.0,119.0,44434.0,2387.0,3361.0,6101,06,44553.0,5748.0
6102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",43976.0,41676.0,269.0,38766.0,2641.0,2300.0,6102,06,39035.0,4941.0
1700,"El Dorado County--El Dorado Hills PUMA, California",68084.0,62627.0,629.0,56699.0,5299.0,5457.0,1700,06,57328.0,10756.0
8702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",47816.0,44152.0,118.0,41221.0,2813.0,3664.0,8702,06,41339.0,6477.0
8701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",47720.0,42687.0,297.0,39516.0,2874.0,5033.0,8701,06,39813.0,7907.0
4702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",47430.0,41376.0,355.0,37248.0,3773.0,6054.0,4702,06,37603.0,9827.0
4701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",31831.0,27387.0,325.0,21718.0,5344.0,4444.0,4701,06,22043.0,9788.0
3300,"Lake & Mendocino Counties PUMA, California",60509.0,50229.0,848.0,43441.0,5940.0,10280.0,3300,06,44289.0,16220.0
1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",50067.0,41420.0,602.0,36246.0,4572.0,8647.0,1500,06,36848.0,13219.0
1100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",46157.0,37760.0,485.0,31458.0,5817.0,8397.0,1100,06,31943.0,14214.0
8303,"Santa Barbara County--South Coast Region PUMA, California",73759.0,68084.0,487.0,63084.0,4513.0,5675.0,8303,06,63571.0,10188.0
8302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",33807.0,30117.0,212.0,27468.0,2437.0,3690.0,8302,06,27680.0,6127.0
8301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",36449.0,30618.0,362.0,27289.0,2967.0,5831.0,8301,06,27651.0,8798.0
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",58068.0,51232.0,318.0,45772.0,5142.0,6836.0,10100,06,46090.0,11978.0
4101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",44385.0,40593.0,206.0,38317.0,2070.0,3792.0,4101,06,38523.0,5862.0
4102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",60461.0,57037.0,163.0,54529.0,2345.0,3424.0,4102,06,54692.0,5769.0
5700,"Nevada & Sierra Counties PUMA, California",41594.0,37242.0,458.0,33876.0,2908.0,4352.0,5700,06,34334.0,7260.0
5500,"Napa County--Napa City PUMA, California",49044.0,45107.0,263.0,41833.0,3011.0,3937.0,5500,06,42096.0,6948.0
3100,"Kings County--Hanford City PUMA, California",42349.0,36207.0,235.0,31027.0,4945.0,6142.0,3100,06,31262.0,11087.0
1302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",44832.0,41832.0,299.0,39509.0,2024.0,3000.0,1302,06,39808.0,5024.0
1301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",38638.0,34149.0,164.0,31314.0,2671.0,4489.0,1301,06,31478.0,7160.0
1303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",50599.0,46871.0,259.0,43517.0,3095.0,3728.0,1303,06,43776.0,6823.0
5911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",44464.0,41747.0,214.0,39653.0,1880.0,2717.0,5911,06,39867.0,4597.0
5902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",38478.0,36794.0,114.0,35583.0,1097.0,1684.0,5902,06,35697.0,2781.0
5906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",60926.0,57715.0,264.0,55038.0,2413.0,3211.0,5906,06,55302.0,5624.0
5917,"Orange County (Central)--Santa Ana City (East) PUMA, California",39201.0,34155.0,701.0,30149.0,3305.0,5046.0,5917,06,30850.0,8351.0
5916,"Orange County (Central)--Santa Ana City (West) PUMA, California",34778.0,31009.0,779.0,27337.0,2893.0,3769.0,5916,06,28116.0,6662.0
5910,"Orange County (North Central)--Anaheim City (East) PUMA, California",56718.0,52527.0,281.0,49339.0,2907.0,4191.0,5910,06,49620.0,7098.0
5909,"Orange County (North Central)--Anaheim City (West) PUMA, California",41745.0,37472.0,259.0,34382.0,2831.0,4273.0,5909,06,34641.0,7104.0
5913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",43062.0,39402.0,356.0,35054.0,3992.0,3660.0,5913,06,35410.0,7652.0
5907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",62447.0,58427.0,206.0,54343.0,3878.0,4020.0,5907,06,54549.0,7898.0
1907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",39964.0,33019.0,283.0,28365.0,4371.0,6945.0,1907,06,28648.0,11316.0
1901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",39220.0,31421.0,258.0,24714.0,6449.0,7799.0,1901,06,24972.0,14248.0
1902,"Fresno County (North Central)--Fresno City (North) PUMA, California",67630.0,62315.0,421.0,57698.0,4196.0,5315.0,1902,06,58119.0,9511.0
1906,"Fresno County (Central)--Clovis City PUMA, California",38373.0,35182.0,276.0,32274.0,2632.0,3191.0,1906,06,32550.0,5823.0
1904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",53339.0,43931.0,480.0,37238.0,6213.0,9408.0,1904,06,37718.0,15621.0
1903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",32927.0,27846.0,143.0,23837.0,3866.0,5081.0,1903,06,23980.0,8947.0
1905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",30371.0,23795.0,297.0,19499.0,3999.0,6576.0,1905,06,19796.0,10575.0
2905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",66191.0,55803.0,594.0,48031.0,7178.0,10388.0,2905,06,48625.0,17566.0
2901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",51005.0,36676.0,294.0,32764.0,3618.0,14329.0,2901,06,33058.0,17947.0
2903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",49212.0,40056.0,375.0,34348.0,5333.0,9156.0,2903,06,34723.0,14489.0
5904,"Orange County (Central)--Irvine City (Central) PUMA, California",84706.0,81672.0,254.0,76615.0,4803.0,3034.0,5904,06,76869.0,7837.0
5912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",51411.0,45679.0,366.0,41913.0,3400.0,5732.0,5912,06,42279.0,9132.0
5905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",70838.0,67822.0,115.0,64579.0,3128.0,3016.0,5905,06,64694.0,6144.0
6505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",59902.0,55090.0,317.0,50619.0,4154.0,4812.0,6505,06,50936.0,8966.0
