geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
05121,"Randolph County, Arkansas",16895.0,14490.0,1278.0,661.0,437.0,29.0,121,05
05123,"St. Francis County, Arkansas",11586.0,9933.0,920.0,271.0,433.0,29.0,123,05
05125,"Saline County, Arkansas",96043.0,85563.0,5074.0,3758.0,1578.0,70.0,125,05
05127,"Scott County, Arkansas",9349.0,8153.0,803.0,239.0,154.0,0.0,127,05
05129,"Searcy County, Arkansas",7550.0,6959.0,429.0,142.0,11.0,9.0,129,05
05131,"Sebastian County, Arkansas",90917.0,77950.0,8152.0,2084.0,2649.0,82.0,131,05
05133,"Sevier County, Arkansas",10158.0,8657.0,794.0,358.0,319.0,30.0,133,05
05135,"Sharp County, Arkansas",16134.0,14372.0,984.0,615.0,163.0,0.0,135,05
05137,"Stone County, Arkansas",11835.0,10031.0,690.0,500.0,587.0,27.0,137,05
05139,"Union County, Arkansas",25293.0,22513.0,1894.0,485.0,394.0,7.0,139,05
05141,"Van Buren County, Arkansas",15976.0,14124.0,762.0,708.0,362.0,20.0,141,05
05143,"Washington County, Arkansas",150847.0,114400.0,22319.0,8014.0,5635.0,479.0,143,05
05145,"White County, Arkansas",68676.0,57095.0,7005.0,2260.0,2199.0,117.0,145,05
05147,"Woodruff County, Arkansas",4975.0,4456.0,366.0,135.0,18.0,0.0,147,05
05149,"Yell County, Arkansas",16650.0,13921.0,1662.0,852.0,213.0,2.0,149,05
06001,"Alameda County, California",513652.0,436238.0,40366.0,22415.0,10567.0,4066.0,001,06
06003,"Alpine County, California",823.0,692.0,3.0,56.0,69.0,3.0,003,06
06005,"Amador County, California",29748.0,26261.0,1863.0,1283.0,303.0,38.0,005,06
06007,"Butte County, California",163399.0,130813.0,23531.0,6302.0,2137.0,616.0,007,06
06009,"Calaveras County, California",37465.0,33525.0,2037.0,1455.0,419.0,29.0,009,06
06011,"Colusa County, California",8266.0,7102.0,685.0,352.0,127.0,0.0,011,06
06013,"Contra Costa County, California",499722.0,441327.0,35571.0,15599.0,5126.0,2099.0,013,06
06015,"Del Norte County, California",17965.0,14817.0,1385.0,1382.0,344.0,37.0,015,06
06017,"El Dorado County, California",143233.0,123816.0,12236.0,5007.0,1958.0,216.0,017,06
06019,"Fresno County, California",299580.0,258208.0,30487.0,7149.0,2985.0,751.0,019,06
06021,"Glenn County, California",15306.0,12972.0,1004.0,1071.0,234.0,25.0,021,06
06023,"Humboldt County, California",102576.0,84624.0,12189.0,3549.0,2150.0,64.0,023,06
06025,"Imperial County, California",23272.0,20089.0,1431.0,759.0,917.0,76.0,025,06
06027,"Inyo County, California",11980.0,10664.0,476.0,562.0,271.0,7.0,027,06
06029,"Kern County, California",318396.0,258509.0,42162.0,10917.0,6017.0,791.0,029,06
06031,"Kings County, California",52543.0,44033.0,4361.0,2520.0,1469.0,160.0,031,06
06033,"Lake County, California",46802.0,38443.0,4895.0,2532.0,883.0,49.0,033,06
06035,"Lassen County, California",22271.0,17562.0,2305.0,1950.0,444.0,10.0,035,06
06037,"Los Angeles County, California",2701113.0,2323821.0,264185.0,45642.0,50216.0,17249.0,037,06
06039,"Madera County, California",56178.0,49606.0,3208.0,2835.0,476.0,53.0,039,06
06041,"Marin County, California",183729.0,158971.0,12698.0,7874.0,3371.0,815.0,041,06
06043,"Mariposa County, California",14752.0,13226.0,421.0,673.0,406.0,26.0,043,06
06045,"Mendocino County, California",58774.0,49956.0,5215.0,2138.0,1317.0,148.0,045,06
06047,"Merced County, California",79879.0,67889.0,8461.0,2874.0,594.0,61.0,047,06
06049,"Modoc County, California",7349.0,6317.0,537.0,221.0,274.0,0.0,049,06
06051,"Mono County, California",9488.0,7239.0,1096.0,952.0,162.0,39.0,051,06
06053,"Monterey County, California",135524.0,111187.0,11355.0,5024.0,6593.0,1365.0,053,06
06055,"Napa County, California",76250.0,66514.0,5936.0,2750.0,893.0,157.0,055,06
06057,"Nevada County, California",84613.0,73382.0,6115.0,3475.0,1348.0,293.0,057,06
06059,"Orange County, California",1317473.0,1135250.0,121853.0,33789.0,20340.0,6241.0,059,06
06061,"Placer County, California",266706.0,229673.0,19262.0,12940.0,4286.0,545.0,061,06
06063,"Plumas County, California",16544.0,14650.0,1223.0,405.0,266.0,0.0,063,06
06065,"Riverside County, California",860806.0,725210.0,81444.0,33793.0,16369.0,3990.0,065,06
06067,"Sacramento County, California",682226.0,563182.0,82372.0,25783.0,8591.0,2298.0,067,06
06069,"San Benito County, California",20946.0,17765.0,1849.0,1110.0,179.0,43.0,069,06
06071,"San Bernardino County, California",661874.0,562496.0,62702.0,21454.0,12068.0,3154.0,071,06
06073,"San Diego County, California",1491050.0,1245570.0,160406.0,25147.0,46114.0,13813.0,073,06
06075,"San Francisco County, California",338092.0,272945.0,32507.0,16901.0,11102.0,4637.0,075,06
06077,"San Joaquin County, California",243374.0,207741.0,21785.0,10146.0,2942.0,760.0,077,06
06079,"San Luis Obispo County, California",190615.0,152937.0,22862.0,11220.0,2816.0,780.0,079,06
06081,"San Mateo County, California",302300.0,267019.0,16707.0,12708.0,3818.0,2048.0,081,06
06083,"Santa Barbara County, California",201228.0,159896.0,25961.0,8661.0,4691.0,2019.0,083,06
06085,"Santa Clara County, California",623040.0,535858.0,52063.0,18026.0,11628.0,5465.0,085,06
06087,"Santa Cruz County, California",155644.0,130211.0,14771.0,7664.0,2432.0,566.0,087,06
06089,"Shasta County, California",144603.0,120130.0,16580.0,4799.0,2676.0,418.0,089,06
06091,"Sierra County, California",2717.0,2555.0,63.0,52.0,47.0,0.0,091,06
06093,"Siskiyou County, California",34926.0,29611.0,3483.0,1216.0,582.0,34.0,093,06
06095,"Solano County, California",167246.0,139602.0,16361.0,6893.0,3582.0,808.0,095,06
06097,"Sonoma County, California",318145.0,274694.0,30005.0,8839.0,3973.0,634.0,097,06
06099,"Stanislaus County, California",236362.0,195976.0,29784.0,7191.0,2550.0,861.0,099,06
06101,"Sutter County, California",46700.0,38783.0,4976.0,2430.0,338.0,173.0,101,06
06103,"Tehama County, California",44770.0,36760.0,4647.0,2585.0,723.0,55.0,103,06
06105,"Trinity County, California",11262.0,9871.0,633.0,517.0,241.0,0.0,105,06
06107,"Tulare County, California",141457.0,121988.0,13895.0,2694.0,2585.0,295.0,107,06
06109,"Tuolumne County, California",44223.0,39133.0,3015.0,1788.0,279.0,8.0,109,06
06111,"Ventura County, California",396045.0,345540.0,29720.0,12467.0,7019.0,1299.0,111,06
06113,"Yolo County, California",99073.0,78102.0,11404.0,7007.0,1872.0,688.0,113,06
06115,"Yuba County, California",41360.0,30829.0,5524.0,3393.0,1306.0,308.0,115,06
08001,"Adams County, Colorado",235981.0,198471.0,16820.0,14088.0,6024.0,578.0,001,08
08003,"Alamosa County, Colorado",7779.0,5959.0,814.0,648.0,339.0,19.0,003,08
08005,"Arapahoe County, Colorado",365530.0,307731.0,23115.0,20573.0,12789.0,1322.0,005,08
08007,"Archuleta County, Colorado",9437.0,8236.0,594.0,89.0,510.0,8.0,007,08
08009,"Baca County, Colorado",3252.0,2896.0,199.0,102.0,55.0,0.0,009,08
08011,"Bent County, Colorado",3301.0,2708.0,235.0,293.0,65.0,0.0,011,08
08013,"Boulder County, Colorado",235967.0,181212.0,29266.0,11599.0,12334.0,1556.0,013,08
08014,"Broomfield County, Colorado",44417.0,36255.0,1686.0,4702.0,1639.0,135.0,014,08
08015,"Chaffee County, Colorado",15407.0,13223.0,803.0,1024.0,349.0,8.0,015,08
08017,"Cheyenne County, Colorado",1817.0,1597.0,65.0,114.0,41.0,0.0,017,08
08019,"Clear Creek County, Colorado",8257.0,7375.0,509.0,259.0,114.0,0.0,019,08
08021,"Conejos County, Colorado",3491.0,3166.0,101.0,85.0,102.0,37.0,021,08
08023,"Costilla County, Colorado",1089.0,948.0,38.0,9.0,81.0,13.0,023,08
08025,"Crowley County, Colorado",3300.0,2769.0,169.0,269.0,93.0,0.0,025,08
08027,"Custer County, Colorado",3964.0,3361.0,366.0,150.0,69.0,18.0,027,08
08029,"Delta County, Colorado",25179.0,21616.0,2088.0,860.0,583.0,32.0,029,08
08031,"Denver County, Colorado",322590.0,242438.0,35566.0,24290.0,18141.0,2155.0,031,08
08033,"Dolores County, Colorado",1562.0,1312.0,170.0,78.0,2.0,0.0,033,08
08035,"Douglas County, Colorado",245655.0,211560.0,14541.0,9939.0,8993.0,622.0,035,08
08037,"Eagle County, Colorado",34868.0,30183.0,1925.0,1201.0,1340.0,219.0,037,08
08039,"Elbert County, Colorado",20895.0,18671.0,314.0,914.0,926.0,70.0,039,08
08041,"El Paso County, Colorado",448774.0,356825.0,47826.0,7409.0,31095.0,5619.0,041,08
08043,"Fremont County, Colorado",35544.0,29806.0,3728.0,1097.0,871.0,42.0,043,08
08045,"Garfield County, Colorado",38906.0,31062.0,4297.0,1894.0,1575.0,78.0,045,08
08047,"Gilpin County, Colorado",4857.0,4316.0,95.0,232.0,214.0,0.0,047,08
08049,"Grand County, Colorado",12838.0,11024.0,915.0,277.0,622.0,0.0,049,08
08051,"Gunnison County, Colorado",13574.0,10151.0,1630.0,1136.0,648.0,9.0,051,08
08053,"Hinsdale County, Colorado",768.0,667.0,5.0,57.0,39.0,0.0,053,08
08055,"Huerfano County, Colorado",3824.0,3224.0,186.0,226.0,171.0,17.0,055,08
08057,"Jackson County, Colorado",1186.0,1045.0,71.0,27.0,43.0,0.0,057,08
08059,"Jefferson County, Colorado",426262.0,364895.0,28542.0,18558.0,12504.0,1763.0,059,08
08061,"Kiowa County, Colorado",1319.0,1211.0,47.0,40.0,19.0,2.0,061,08
08063,"Kit Carson County, Colorado",6173.0,5225.0,366.0,318.0,254.0,10.0,063,08
08065,"Lake County, Colorado",4501.0,3494.0,345.0,286.0,376.0,0.0,065,08
08067,"La Plata County, Colorado",41258.0,32851.0,4744.0,1278.0,2309.0,76.0,067,08
08069,"Larimer County, Colorado",254650.0,202924.0,29063.0,10402.0,11091.0,1170.0,069,08
08071,"Las Animas County, Colorado",8104.0,7032.0,582.0,249.0,237.0,4.0,071,08
08073,"Lincoln County, Colorado",3986.0,3193.0,371.0,379.0,41.0,2.0,073,08
08075,"Logan County, Colorado",18124.0,15271.0,1794.0,784.0,223.0,52.0,075,08
08077,"Mesa County, Colorado",120606.0,98670.0,13909.0,3729.0,3988.0,310.0,077,08
08079,"Mineral County, Colorado",709.0,679.0,10.0,14.0,6.0,0.0,079,08
08081,"Moffat County, Colorado",10929.0,9447.0,1021.0,211.0,250.0,0.0,081,08
08083,"Montezuma County, Colorado",18885.0,15729.0,1801.0,571.0,764.0,20.0,083,08
08085,"Montrose County, Colorado",31402.0,26105.0,2772.0,1100.0,1356.0,69.0,085,08
08087,"Morgan County, Colorado",17108.0,14624.0,1345.0,924.0,208.0,7.0,087,08
08089,"Otero County, Colorado",10435.0,8666.0,952.0,560.0,222.0,35.0,089,08
08091,"Ouray County, Colorado",4201.0,3352.0,172.0,258.0,419.0,0.0,091,08
08093,"Park County, Colorado",14556.0,12524.0,341.0,596.0,1083.0,12.0,093,08
08095,"Phillips County, Colorado",3179.0,2832.0,140.0,154.0,49.0,4.0,095,08
08097,"Pitkin County, Colorado",14782.0,12311.0,1074.0,611.0,639.0,147.0,097,08
08099,"Prowers County, Colorado",7623.0,6377.0,709.0,332.0,183.0,22.0,099,08
08101,"Pueblo County, Colorado",85290.0,72078.0,8421.0,2144.0,2243.0,404.0,101,08
08103,"Rio Blanco County, Colorado",5690.0,4743.0,429.0,129.0,375.0,14.0,103,08
08105,"Rio Grande County, Colorado",6395.0,5306.0,300.0,419.0,370.0,0.0,105,08
08107,"Routt County, Colorado",20983.0,17365.0,2233.0,667.0,659.0,59.0,107,08
08109,"Saguache County, Colorado",3444.0,3109.0,124.0,107.0,104.0,0.0,109,08
08111,"San Juan County, Colorado",488.0,386.0,72.0,1.0,29.0,0.0,111,08
08113,"San Miguel County, Colorado",6538.0,5225.0,564.0,123.0,570.0,56.0,113,08
08115,"Sedgwick County, Colorado",1891.0,1530.0,99.0,186.0,68.0,8.0,115,08
08117,"Summit County, Colorado",22753.0,17780.0,2273.0,1286.0,1359.0,55.0,117,08
08119,"Teller County, Colorado",20818.0,18866.0,617.0,602.0,686.0,47.0,119,08
08121,"Washington County, Colorado",4216.0,3622.0,254.0,174.0,153.0,13.0,121,08
08123,"Weld County, Colorado",172375.0,141397.0,14928.0,9787.0,5708.0,555.0,123,08
08125,"Yuma County, Colorado",7734.0,6850.0,472.0,158.0,252.0,2.0,125,08
09001,"Fairfield County, Connecticut",602073.0,549735.0,30076.0,4559.0,14401.0,3302.0,001,09
09003,"Hartford County, Connecticut",580107.0,527172.0,31132.0,10766.0,9968.0,1069.0,003,09
09005,"Litchfield County, Connecticut",170182.0,156493.0,8374.0,3046.0,2013.0,256.0,005,09
09007,"Middlesex County, Connecticut",140865.0,127847.0,6285.0,3968.0,2516.0,249.0,007,09
09009,"New Haven County, Connecticut",571560.0,520121.0,32446.0,8159.0,9256.0,1578.0,009,09
09011,"New London County, Connecticut",211339.0,185459.0,13968.0,4024.0,7362.0,526.0,011,09
09013,"Tolland County, Connecticut",131748.0,115632.0,6296.0,6860.0,2557.0,403.0,013,09
09015,"Windham County, Connecticut",99641.0,87480.0,6335.0,3509.0,2165.0,152.0,015,09
10001,"Kent County, Delaware",105566.0,92720.0,7592.0,1642.0,3253.0,359.0,001,10
10003,"New Castle County, Delaware",327799.0,289935.0,23379.0,1583.0,12144.0,758.0,003,10
10005,"Sussex County, Delaware",149742.0,134807.0,8236.0,1229.0,5071.0,399.0,005,10
11001,"District of Columbia, District of Columbia",215086.0,160377.0,23393.0,0.0,26641.0,4675.0,001,11
12001,"Alachua County, Florida",156758.0,120355.0,19699.0,11475.0,4545.0,684.0,001,12
12003,"Baker County, Florida",22078.0,19157.0,1560.0,1108.0,239.0,14.0,003,12
12005,"Bay County, Florida",132896.0,106191.0,17213.0,3202.0,5654.0,636.0,005,12
12007,"Bradford County, Florida",20479.0,18292.0,680.0,1413.0,94.0,0.0,007,12
12009,"Brevard County, Florida",417213.0,361002.0,36103.0,7029.0,11982.0,1097.0,009,12
12011,"Broward County, Florida",751491.0,646047.0,63558.0,17063.0,18074.0,6749.0,011,12
12013,"Calhoun County, Florida",11313.0,10101.0,600.0,454.0,158.0,0.0,013,12
12015,"Charlotte County, Florida",137249.0,116048.0,10184.0,4729.0,5801.0,487.0,015,12
12017,"Citrus County, Florida",124570.0,110088.0,7953.0,3120.0,3345.0,64.0,017,12
12019,"Clay County, Florida",145725.0,126083.0,9561.0,7171.0,2614.0,296.0,019,12
12021,"Collier County, Florida",213228.0,184466.0,14257.0,3797.0,9405.0,1303.0,021,12
12023,"Columbia County, Florida",49826.0,40650.0,5313.0,2459.0,1319.0,85.0,023,12
12027,"DeSoto County, Florida",19231.0,16347.0,1350.0,1160.0,323.0,51.0,027,12
12029,"Dixie County, Florida",13842.0,12181.0,927.0,536.0,198.0,0.0,029,12
12031,"Duval County, Florida",484995.0,406186.0,48334.0,14269.0,15027.0,1179.0,031,12
12033,"Escambia County, Florida",196426.0,160662.0,17718.0,5036.0,12382.0,628.0,033,12
12035,"Flagler County, Florida",73016.0,64239.0,3961.0,2240.0,2432.0,144.0,035,12
12037,"Franklin County, Florida",9066.0,7518.0,787.0,618.0,136.0,7.0,037,12
12039,"Gadsden County, Florida",15337.0,13555.0,420.0,1152.0,125.0,85.0,039,12
12041,"Gilchrist County, Florida",14580.0,12825.0,513.0,882.0,310.0,50.0,041,12
12043,"Glades County, Florida",8005.0,7168.0,253.0,338.0,231.0,15.0,043,12
12045,"Gulf County, Florida",11567.0,10107.0,605.0,643.0,202.0,10.0,045,12
12047,"Hamilton County, Florida",7955.0,6703.0,341.0,812.0,99.0,0.0,047,12
12049,"Hardee County, Florida",13025.0,11518.0,743.0,463.0,226.0,75.0,049,12
12051,"Hendry County, Florida",13109.0,11149.0,1170.0,500.0,283.0,7.0,051,12
12053,"Hernando County, Florida",140304.0,121263.0,9258.0,4767.0,4867.0,149.0,053,12
12055,"Highlands County, Florida",68454.0,58942.0,5427.0,1580.0,2283.0,222.0,055,12
12057,"Hillsborough County, Florida",661973.0,555717.0,65871.0,18234.0,19050.0,3101.0,057,12
12059,"Holmes County, Florida",17370.0,15637.0,735.0,598.0,393.0,7.0,059,12
12061,"Indian River County, Florida",106791.0,91381.0,8356.0,2982.0,3636.0,436.0,061,12
12063,"Jackson County, Florida",32481.0,28835.0,1514.0,1681.0,380.0,71.0,063,12
12065,"Jefferson County, Florida",8276.0,7603.0,157.0,449.0,58.0,9.0,065,12
12067,"Lafayette County, Florida",6262.0,5545.0,340.0,296.0,81.0,0.0,067,12
12069,"Lake County, Florida",218342.0,186849.0,17643.0,6575.0,6862.0,413.0,069,12
12071,"Lee County, Florida",443704.0,373824.0,40078.0,8021.0,19717.0,2064.0,071,12
12073,"Leon County, Florida",161901.0,124027.0,23343.0,10383.0,3583.0,565.0,073,12
12075,"Levy County, Florida",32094.0,26875.0,2500.0,1865.0,785.0,69.0,075,12
12077,"Liberty County, Florida",5838.0,4786.0,322.0,554.0,164.0,12.0,077,12
12079,"Madison County, Florida",10337.0,9308.0,355.0,514.0,160.0,0.0,079,12
12081,"Manatee County, Florida",239095.0,202256.0,18903.0,6790.0,9790.0,1356.0,081,12
12083,"Marion County, Florida",243018.0,209576.0,19171.0,7461.0,6491.0,319.0,083,12
12085,"Martin County, Florida",117191.0,101996.0,6585.0,4211.0,4112.0,287.0,085,12
12086,"Miami-Dade County, Florida",392181.0,333407.0,32407.0,7685.0,12752.0,5930.0,086,12
12087,"Monroe County, Florida",51854.0,44019.0,3241.0,1585.0,2692.0,317.0,087,12
12089,"Nassau County, Florida",64204.0,55758.0,4461.0,1961.0,1913.0,111.0,089,12
12091,"Okaloosa County, Florida",140035.0,114519.0,13120.0,3157.0,8427.0,812.0,091,12
12093,"Okeechobee County, Florida",25464.0,22411.0,1624.0,825.0,551.0,53.0,093,12
12095,"Orange County, Florida",525032.0,429034.0,51921.0,23962.0,17015.0,3100.0,095,12
12097,"Osceola County, Florida",107509.0,93555.0,6214.0,4293.0,2919.0,528.0,097,12
12099,"Palm Beach County, Florida",788497.0,688889.0,56626.0,14936.0,24148.0,3898.0,099,12
12101,"Pasco County, Florida",367837.0,323250.0,23596.0,10377.0,9554.0,1060.0,101,12
12103,"Pinellas County, Florida",698370.0,597525.0,62025.0,14670.0,20315.0,3835.0,103,12
12105,"Polk County, Florida",385059.0,328343.0,35114.0,9124.0,11033.0,1445.0,105,12
12107,"Putnam County, Florida",52801.0,47525.0,2836.0,1696.0,702.0,42.0,107,12
12109,"St. Johns County, Florida",166482.0,139423.0,12173.0,7646.0,6770.0,470.0,109,12
12111,"St. Lucie County, Florida",169433.0,143453.0,13414.0,7125.0,4985.0,456.0,111,12
12113,"Santa Rosa County, Florida",129479.0,107204.0,10352.0,3936.0,7515.0,472.0,113,12
12115,"Sarasota County, Florida",320688.0,275053.0,23383.0,8547.0,11989.0,1716.0,115,12
12117,"Seminole County, Florida",277676.0,244199.0,16309.0,11050.0,5312.0,806.0,117,12
12119,"Sumter County, Florida",81742.0,70461.0,2918.0,2922.0,5093.0,348.0,119,12
12121,"Suwannee County, Florida",32491.0,28462.0,2105.0,1322.0,575.0,27.0,121,12
12123,"Taylor County, Florida",16311.0,14490.0,922.0,736.0,136.0,27.0,123,12
12125,"Union County, Florida",10743.0,9347.0,357.0,827.0,210.0,2.0,125,12
12127,"Volusia County, Florida",368597.0,317838.0,27538.0,9280.0,13037.0,904.0,127,12
12129,"Wakulla County, Florida",24364.0,19783.0,2125.0,1902.0,526.0,28.0,129,12
12131,"Walton County, Florida",47381.0,39530.0,3559.0,2113.0,2137.0,42.0,131,12
12133,"Washington County, Florida",19164.0,16780.0,846.0,1269.0,253.0,16.0,133,12
13001,"Appling County, Georgia",12707.0,11417.0,688.0,482.0,105.0,15.0,001,13
13003,"Atkinson County, Georgia",4651.0,4162.0,260.0,81.0,148.0,0.0,003,13
13005,"Bacon County, Georgia",8374.0,7406.0,556.0,172.0,240.0,0.0,005,13
13007,"Baker County, Georgia",1318.0,1209.0,60.0,49.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",24623.0,20028.0,2457.0,1788.0,343.0,7.0,009,13
13011,"Banks County, Georgia",16263.0,15013.0,484.0,704.0,45.0,17.0,011,13
13013,"Barrow County, Georgia",51308.0,44899.0,3345.0,2779.0,285.0,0.0,013,13
13015,"Bartow County, Georgia",78960.0,66674.0,8413.0,2782.0,771.0,320.0,015,13
13017,"Ben Hill County, Georgia",9992.0,9032.0,303.0,481.0,165.0,11.0,017,13
13019,"Berrien County, Georgia",15685.0,14225.0,702.0,602.0,93.0,63.0,019,13
13021,"Bibb County, Georgia",64235.0,54722.0,4574.0,3573.0,1146.0,220.0,021,13
13023,"Bleckley County, Georgia",8810.0,7537.0,590.0,627.0,56.0,0.0,023,13
13025,"Brantley County, Georgia",16951.0,14914.0,811.0,600.0,626.0,0.0,025,13
13027,"Brooks County, Georgia",9124.0,7973.0,480.0,526.0,133.0,12.0,027,13
13029,"Bryan County, Georgia",23677.0,20030.0,888.0,1269.0,1088.0,402.0,029,13
13031,"Bulloch County, Georgia",45589.0,36204.0,4501.0,4194.0,671.0,19.0,031,13
13033,"Burke County, Georgia",10712.0,9832.0,275.0,494.0,111.0,0.0,033,13
13035,"Butts County, Georgia",15657.0,13806.0,552.0,1099.0,187.0,13.0,035,13
13037,"Calhoun County, Georgia",2194.0,1707.0,132.0,259.0,96.0,0.0,037,13
13039,"Camden County, Georgia",35659.0,28881.0,3288.0,700.0,2691.0,99.0,039,13
13043,"Candler County, Georgia",6859.0,5903.0,437.0,439.0,80.0,0.0,043,13
13045,"Carroll County, Georgia",79510.0,65451.0,7986.0,4586.0,1301.0,186.0,045,13
13047,"Catoosa County, Georgia",58728.0,50715.0,4043.0,1752.0,2169.0,49.0,047,13
13049,"Charlton County, Georgia",8249.0,6968.0,424.0,299.0,558.0,0.0,049,13
13051,"Chatham County, Georgia",134578.0,112921.0,10015.0,3803.0,7143.0,696.0,051,13
13053,"Chattahoochee County, Georgia",7393.0,3651.0,505.0,256.0,2546.0,435.0,053,13
13055,"Chattooga County, Georgia",21007.0,18465.0,1889.0,314.0,311.0,28.0,055,13
13057,"Cherokee County, Georgia",174028.0,152760.0,10446.0,7604.0,2882.0,336.0,057,13
13059,"Clarke County, Georgia",67330.0,48624.0,8491.0,6859.0,2976.0,380.0,059,13
13061,"Clay County, Georgia",1099.0,1013.0,17.0,39.0,30.0,0.0,061,13
13063,"Clayton County, Georgia",37258.0,32746.0,1412.0,2317.0,716.0,67.0,063,13
13065,"Clinch County, Georgia",4459.0,4008.0,184.0,196.0,71.0,0.0,065,13
13067,"Cobb County, Georgia",386309.0,331649.0,24802.0,17649.0,10794.0,1415.0,067,13
13069,"Coffee County, Georgia",25523.0,22864.0,1489.0,743.0,386.0,41.0,069,13
13071,"Colquitt County, Georgia",26314.0,22402.0,2535.0,697.0,672.0,8.0,071,13
13073,"Columbia County, Georgia",91983.0,80506.0,5016.0,3411.0,2828.0,222.0,073,13
13075,"Cook County, Georgia",10914.0,9021.0,991.0,547.0,198.0,157.0,075,13
13077,"Coweta County, Georgia",92410.0,80264.0,5943.0,3801.0,2260.0,142.0,077,13
13079,"Crawford County, Georgia",9204.0,8322.0,252.0,615.0,10.0,5.0,079,13
13081,"Crisp County, Georgia",12018.0,10591.0,1048.0,288.0,69.0,22.0,081,13
13083,"Dade County, Georgia",15505.0,13814.0,766.0,268.0,632.0,25.0,083,13
13085,"Dawson County, Georgia",20667.0,17979.0,1428.0,963.0,281.0,16.0,085,13
13087,"Decatur County, Georgia",14203.0,12574.0,908.0,344.0,335.0,42.0,087,13
13089,"DeKalb County, Georgia",205368.0,173869.0,11276.0,12331.0,6784.0,1108.0,089,13
13091,"Dodge County, Georgia",13891.0,12731.0,644.0,462.0,54.0,0.0,091,13
13093,"Dooly County, Georgia",6249.0,5487.0,450.0,307.0,5.0,0.0,093,13
13095,"Dougherty County, Georgia",26400.0,22494.0,1587.0,1669.0,617.0,33.0,095,13
23017,"Oxford County, Maine",54778.0,48384.0,3856.0,1539.0,979.0,20.0,017,23
23019,"Penobscot County, Maine",143962.0,121624.0,13219.0,6187.0,2729.0,203.0,019,23
