geoid,name,housing_units,owner_occupied,renter_occupied,county,state
05113,"Polk County, Arkansas",7454.0,5891.0,1563.0,113,05
05115,"Pope County, Arkansas",20343.0,14598.0,5745.0,115,05
05117,"Prairie County, Arkansas",3288.0,2435.0,853.0,117,05
05119,"Pulaski County, Arkansas",92382.0,65955.0,26427.0,119,05
05121,"Randolph County, Arkansas",7042.0,5384.0,1658.0,121,05
05123,"St. Francis County, Arkansas",4071.0,2851.0,1220.0,123,05
05125,"Saline County, Arkansas",37985.0,29957.0,8028.0,125,05
05127,"Scott County, Arkansas",3825.0,2890.0,935.0,127,05
05129,"Searcy County, Arkansas",3234.0,2449.0,785.0,129,05
05131,"Sebastian County, Arkansas",38653.0,26436.0,12217.0,131,05
05133,"Sevier County, Arkansas",4116.0,3057.0,1059.0,133,05
05135,"Sharp County, Arkansas",6888.0,5738.0,1150.0,135,05
05137,"Stone County, Arkansas",5105.0,3942.0,1163.0,137,05
05139,"Union County, Arkansas",10774.0,8513.0,2261.0,139,05
05141,"Van Buren County, Arkansas",6882.0,5330.0,1552.0,141,05
05143,"Washington County, Arkansas",63433.0,38275.0,25158.0,143,05
05145,"White County, Arkansas",27118.0,19369.0,7749.0,145,05
05147,"Woodruff County, Arkansas",2155.0,1463.0,692.0,147,05
05149,"Yell County, Arkansas",6598.0,4698.0,1900.0,149,05
06001,"Alameda County, California",230648.0,144373.0,86275.0,001,06
06003,"Alpine County, California",307.0,260.0,47.0,003,06
06005,"Amador County, California",12905.0,9834.0,3071.0,005,06
06007,"Butte County, California",70218.0,44426.0,25792.0,007,06
06009,"Calaveras County, California",16330.0,13141.0,3189.0,009,06
06011,"Colusa County, California",3649.0,2820.0,829.0,011,06
06013,"Contra Costa County, California",214291.0,159686.0,54605.0,013,06
06015,"Del Norte County, California",7875.0,4999.0,2876.0,015,06
06017,"El Dorado County, California",58029.0,45202.0,12827.0,017,06
06019,"Fresno County, California",126352.0,85269.0,41083.0,019,06
06021,"Glenn County, California",6416.0,4584.0,1832.0,021,06
06023,"Humboldt County, California",45562.0,26524.0,19038.0,023,06
06025,"Imperial County, California",9597.0,6789.0,2808.0,025,06
06027,"Inyo County, California",5881.0,4099.0,1782.0,027,06
06029,"Kern County, California",127773.0,87031.0,40742.0,029,06
06031,"Kings County, California",19114.0,12011.0,7103.0,031,06
06033,"Lake County, California",21359.0,14156.0,7203.0,033,06
06035,"Lassen County, California",8850.0,5654.0,3196.0,035,06
06037,"Los Angeles County, California",1219485.0,694856.0,524629.0,037,06
06039,"Madera County, California",22255.0,16052.0,6203.0,039,06
06041,"Marin County, California",84301.0,57312.0,26989.0,041,06
06043,"Mariposa County, California",6472.0,4781.0,1691.0,043,06
06045,"Mendocino County, California",27088.0,17455.0,9633.0,045,06
06047,"Merced County, California",31666.0,20674.0,10992.0,047,06
06049,"Modoc County, California",3368.0,2521.0,847.0,049,06
06051,"Mono County, California",4099.0,2521.0,1578.0,051,06
06053,"Monterey County, California",59973.0,35950.0,24023.0,053,06
06055,"Napa County, California",34498.0,23437.0,11061.0,055,06
06057,"Nevada County, California",37656.0,27906.0,9750.0,057,06
06059,"Orange County, California",558844.0,378762.0,180082.0,059,06
06061,"Placer County, California",108016.0,79384.0,28632.0,061,06
06063,"Plumas County, California",8104.0,5869.0,2235.0,063,06
06065,"Riverside County, California",355639.0,265620.0,90019.0,065,06
06067,"Sacramento County, California",295178.0,190958.0,104220.0,067,06
06069,"San Benito County, California",8380.0,6256.0,2124.0,069,06
06071,"San Bernardino County, California",264770.0,188051.0,76719.0,071,06
06073,"San Diego County, California",635618.0,393306.0,242312.0,073,06
06075,"San Francisco County, California",176927.0,64278.0,112649.0,075,06
06077,"San Joaquin County, California",99635.0,69130.0,30505.0,077,06
06079,"San Luis Obispo County, California",80583.0,52183.0,28400.0,079,06
06081,"San Mateo County, California",136419.0,91726.0,44693.0,081,06
06083,"Santa Barbara County, California",86859.0,53780.0,33079.0,083,06
06085,"Santa Clara County, California",275883.0,184694.0,91189.0,085,06
06087,"Santa Cruz County, California",66656.0,43709.0,22947.0,087,06
06089,"Shasta County, California",60869.0,40337.0,20532.0,089,06
06091,"Sierra County, California",1260.0,983.0,277.0,091,06
06093,"Siskiyou County, California",16714.0,11081.0,5633.0,093,06
06095,"Solano County, California",71351.0,50855.0,20496.0,095,06
06097,"Sonoma County, California",143535.0,95015.0,48520.0,097,06
06099,"Stanislaus County, California",95663.0,62556.0,33107.0,099,06
06101,"Sutter County, California",19709.0,13154.0,6555.0,101,06
06103,"Tehama County, California",18800.0,12837.0,5963.0,103,06
06105,"Trinity County, California",5138.0,3860.0,1278.0,105,06
06107,"Tulare County, California",57798.0,40264.0,17534.0,107,06
06109,"Tuolumne County, California",19760.0,14131.0,5629.0,109,06
06111,"Ventura County, California",163619.0,119030.0,44589.0,111,06
06113,"Yolo County, California",41760.0,25780.0,15980.0,113,06
06115,"Yuba County, California",16443.0,10377.0,6066.0,115,06
08001,"Adams County, Colorado",96425.0,70847.0,25578.0,001,08
08003,"Alamosa County, Colorado",3162.0,2121.0,1041.0,003,08
08005,"Arapahoe County, Colorado",158249.0,113677.0,44572.0,005,08
08007,"Archuleta County, Colorado",4093.0,3223.0,870.0,007,08
08009,"Baca County, Colorado",1546.0,1169.0,377.0,009,08
08011,"Bent County, Colorado",1334.0,892.0,442.0,011,08
08013,"Boulder County, Colorado",101065.0,67229.0,33836.0,013,08
08014,"Broomfield County, Colorado",17847.0,13382.0,4465.0,014,08
08015,"Chaffee County, Colorado",7167.0,5477.0,1690.0,015,08
08017,"Cheyenne County, Colorado",775.0,628.0,147.0,017,08
08019,"Clear Creek County, Colorado",3817.0,3030.0,787.0,019,08
08021,"Conejos County, Colorado",1292.0,1052.0,240.0,021,08
08023,"Costilla County, Colorado",518.0,440.0,78.0,023,08
08025,"Crowley County, Colorado",987.0,802.0,185.0,025,08
08027,"Custer County, Colorado",1983.0,1697.0,286.0,027,08
08029,"Delta County, Colorado",11088.0,8460.0,2628.0,029,08
08031,"Denver County, Colorado",165905.0,92738.0,73167.0,031,08
08033,"Dolores County, Colorado",724.0,582.0,142.0,033,08
08035,"Douglas County, Colorado",90420.0,74253.0,16167.0,035,08
08037,"Eagle County, Colorado",14042.0,10180.0,3862.0,037,08
08039,"Elbert County, Colorado",7651.0,6948.0,703.0,039,08
08041,"El Paso County, Colorado",181303.0,124562.0,56741.0,041,08
08043,"Fremont County, Colorado",15940.0,11612.0,4328.0,043,08
08045,"Garfield County, Colorado",16055.0,11425.0,4630.0,045,08
08047,"Gilpin County, Colorado",2244.0,1745.0,499.0,047,08
08049,"Grand County, Colorado",5049.0,3913.0,1136.0,049,08
08051,"Gunnison County, Colorado",6084.0,3809.0,2275.0,051,08
08053,"Hinsdale County, Colorado",348.0,271.0,77.0,053,08
08055,"Huerfano County, Colorado",1848.0,1476.0,372.0,055,08
08057,"Jackson County, Colorado",586.0,428.0,158.0,057,08
08059,"Jefferson County, Colorado",185024.0,138022.0,47002.0,059,08
08061,"Kiowa County, Colorado",506.0,370.0,136.0,061,08
08063,"Kit Carson County, Colorado",2655.0,1915.0,740.0,063,08
08065,"Lake County, Colorado",2098.0,1508.0,590.0,065,08
08067,"La Plata County, Colorado",17990.0,12770.0,5220.0,067,08
08069,"Larimer County, Colorado",107018.0,73374.0,33644.0,069,08
08071,"Las Animas County, Colorado",3543.0,2701.0,842.0,071,08
08073,"Lincoln County, Colorado",1732.0,1206.0,526.0,073,08
21049,"Clark County, Kentucky",13485.0,8963.0,4522.0,049,21
21051,"Clay County, Kentucky",6861.0,5184.0,1677.0,051,21
21053,"Clinton County, Kentucky",3791.0,2952.0,839.0,053,21
21055,"Crittenden County, Kentucky",3796.0,2855.0,941.0,055,21
21057,"Cumberland County, Kentucky",2486.0,1876.0,610.0,057,21
21059,"Daviess County, Kentucky",35106.0,25423.0,9683.0,059,21
21061,"Edmonson County, Kentucky",4762.0,3546.0,1216.0,061,21
21063,"Elliott County, Kentucky",2498.0,1990.0,508.0,063,21
21065,"Estill County, Kentucky",5685.0,4095.0,1590.0,065,21
21067,"Fayette County, Kentucky",94813.0,59275.0,35538.0,067,21
21069,"Fleming County, Kentucky",5363.0,4211.0,1152.0,069,21
21071,"Floyd County, Kentucky",15392.0,10812.0,4580.0,071,21
21073,"Franklin County, Kentucky",18086.0,12403.0,5683.0,073,21
21075,"Fulton County, Kentucky",2166.0,1485.0,681.0,075,21
21077,"Gallatin County, Kentucky",2882.0,2047.0,835.0,077,21
21079,"Garrard County, Kentucky",5947.0,4789.0,1158.0,079,21
21081,"Grant County, Kentucky",8419.0,6141.0,2278.0,081,21
21083,"Graves County, Kentucky",13459.0,10329.0,3130.0,083,21
21085,"Grayson County, Kentucky",9635.0,7080.0,2555.0,085,21
21087,"Green County, Kentucky",4282.0,3272.0,1010.0,087,21
21089,"Greenup County, Kentucky",14073.0,10834.0,3239.0,089,21
21091,"Hancock County, Kentucky",3175.0,2632.0,543.0,091,21
21093,"Hardin County, Kentucky",31952.0,21650.0,10302.0,093,21
21095,"Harlan County, Kentucky",10723.0,7499.0,3224.0,095,21
21097,"Harrison County, Kentucky",6749.0,4544.0,2205.0,097,21
21099,"Hart County, Kentucky",6477.0,5021.0,1456.0,099,21
21101,"Henderson County, Kentucky",16889.0,12172.0,4717.0,101,21
21103,"Henry County, Kentucky",5616.0,4111.0,1505.0,103,21
21105,"Hickman County, Kentucky",1754.0,1409.0,345.0,105,21
21107,"Hopkins County, Kentucky",17061.0,12648.0,4413.0,107,21
21109,"Jackson County, Kentucky",5673.0,4301.0,1372.0,109,21
21111,"Jefferson County, Kentucky",224900.0,160828.0,64072.0,111,21
21113,"Jessamine County, Kentucky",16748.0,11205.0,5543.0,113,21
21115,"Johnson County, Kentucky",9190.0,6868.0,2322.0,115,21
21117,"Kenton County, Kentucky",57097.0,40600.0,16497.0,117,21
21119,"Knott County, Kentucky",5740.0,4448.0,1292.0,119,21
21121,"Knox County, Kentucky",12051.0,7623.0,4428.0,121,21
21123,"Larue County, Kentucky",5007.0,3918.0,1089.0,123,21
21125,"Laurel County, Kentucky",21876.0,16054.0,5822.0,125,21
21127,"Lawrence County, Kentucky",5568.0,4288.0,1280.0,127,21
21129,"Lee County, Kentucky",2795.0,2059.0,736.0,129,21
21131,"Leslie County, Kentucky",4290.0,3323.0,967.0,131,21
21133,"Letcher County, Kentucky",9177.0,6982.0,2195.0,133,21
21135,"Lewis County, Kentucky",4758.0,3855.0,903.0,135,21
21137,"Lincoln County, Kentucky",9378.0,7163.0,2215.0,137,21
21139,"Livingston County, Kentucky",3492.0,2837.0,655.0,139,21
21141,"Logan County, Kentucky",9854.0,7524.0,2330.0,141,21
21143,"Lyon County, Kentucky",3205.0,2523.0,682.0,143,21
21145,"McCracken County, Kentucky",23586.0,17129.0,6457.0,145,21
21147,"McCreary County, Kentucky",6198.0,4417.0,1781.0,147,21
21149,"McLean County, Kentucky",3665.0,2865.0,800.0,149,21
21151,"Madison County, Kentucky",28702.0,18108.0,10594.0,151,21
21153,"Magoffin County, Kentucky",4903.0,3894.0,1009.0,153,21
21155,"Marion County, Kentucky",6755.0,5356.0,1399.0,155,21
21157,"Marshall County, Kentucky",12153.0,9799.0,2354.0,157,21
21159,"Martin County, Kentucky",4268.0,2944.0,1324.0,159,21
21161,"Mason County, Kentucky",6187.0,4586.0,1601.0,161,21
21163,"Meade County, Kentucky",9360.0,6969.0,2391.0,163,21
21165,"Menifee County, Kentucky",2306.0,1745.0,561.0,165,21
21167,"Mercer County, Kentucky",7905.0,5986.0,1919.0,167,21
21169,"Metcalfe County, Kentucky",3767.0,2921.0,846.0,169,21
21171,"Monroe County, Kentucky",4201.0,3120.0,1081.0,171,21
21173,"Montgomery County, Kentucky",9597.0,6553.0,3044.0,173,21
21175,"Morgan County, Kentucky",4602.0,3401.0,1201.0,175,21
21177,"Muhlenberg County, Kentucky",11483.0,9241.0,2242.0,177,21
21179,"Nelson County, Kentucky",15374.0,11867.0,3507.0,179,21
21181,"Nicholas County, Kentucky",2697.0,2105.0,592.0,181,21
21183,"Ohio County, Kentucky",8268.0,6617.0,1651.0,183,21
21185,"Oldham County, Kentucky",18018.0,15590.0,2428.0,185,21
21187,"Owen County, Kentucky",4416.0,3273.0,1143.0,187,21
21189,"Owsley County, Kentucky",1633.0,1242.0,391.0,189,21
21191,"Pendleton County, Kentucky",5395.0,4036.0,1359.0,191,21
21193,"Perry County, Kentucky",10790.0,7898.0,2892.0,193,21
21195,"Pike County, Kentucky",26245.0,19385.0,6860.0,195,21
21197,"Powell County, Kentucky",4586.0,3036.0,1550.0,197,21
21199,"Pulaski County, Kentucky",25268.0,17957.0,7311.0,199,21
21201,"Robertson County, Kentucky",823.0,592.0,231.0,201,21
21203,"Rockcastle County, Kentucky",6398.0,4985.0,1413.0,203,21
21205,"Rowan County, Kentucky",7900.0,5150.0,2750.0,205,21
21207,"Russell County, Kentucky",7141.0,5473.0,1668.0,207,21
21209,"Scott County, Kentucky",15736.0,11447.0,4289.0,209,21
21211,"Shelby County, Kentucky",12844.0,9927.0,2917.0,211,21
21213,"Simpson County, Kentucky",5889.0,4235.0,1654.0,213,21
21215,"Spencer County, Kentucky",5969.0,5159.0,810.0,215,21
21217,"Taylor County, Kentucky",8928.0,6389.0,2539.0,217,21
21219,"Todd County, Kentucky",4219.0,3088.0,1131.0,219,21
21221,"Trigg County, Kentucky",5356.0,4478.0,878.0,221,21
21223,"Trimble County, Kentucky",3323.0,2583.0,740.0,223,21
21225,"Union County, Kentucky",4883.0,3766.0,1117.0,225,21
21227,"Warren County, Kentucky",37154.0,23581.0,13573.0,227,21
21229,"Washington County, Kentucky",4140.0,3434.0,706.0,229,21
21231,"Wayne County, Kentucky",7859.0,5702.0,2157.0,231,21
21233,"Webster County, Kentucky",4681.0,3500.0,1181.0,233,21
21235,"Whitley County, Kentucky",13004.0,8931.0,4073.0,235,21
21237,"Wolfe County, Kentucky",2664.0,1924.0,740.0,237,21
21239,"Woodford County, Kentucky",8836.0,6479.0,2357.0,239,21
22001,"Acadia Parish, Louisiana",17614.0,13430.0,4184.0,001,22
22003,"Allen Parish, Louisiana",6661.0,4979.0,1682.0,003,22
22005,"Ascension Parish, Louisiana",27467.0,23824.0,3643.0,005,22
22007,"Assumption Parish, Louisiana",6084.0,5462.0,622.0,007,22
22009,"Avoyelles Parish, Louisiana",11443.0,8793.0,2650.0,009,22
22011,"Beauregard Parish, Louisiana",10969.0,8958.0,2011.0,011,22
22013,"Bienville Parish, Louisiana",3204.0,2631.0,573.0,013,22
22015,"Bossier Parish, Louisiana",32982.0,24564.0,8418.0,015,22
22017,"Caddo Parish, Louisiana",51326.0,38139.0,13187.0,017,22
22019,"Calcasieu Parish, Louisiana",52588.0,41539.0,11049.0,019,22
22021,"Caldwell Parish, Louisiana",3161.0,2496.0,665.0,021,22
22023,"Cameron Parish, Louisiana",2414.0,2194.0,220.0,023,22
22025,"Catahoula Parish, Louisiana",2783.0,2367.0,416.0,025,22
22027,"Claiborne Parish, Louisiana",3073.0,2646.0,427.0,027,22
22029,"Concordia Parish, Louisiana",4685.0,3435.0,1250.0,029,22
22031,"De Soto Parish, Louisiana",5869.0,5143.0,726.0,031,22
22033,"East Baton Rouge Parish, Louisiana",87298.0,63150.0,24148.0,033,22
22035,"East Carroll Parish, Louisiana",881.0,648.0,233.0,035,22
22037,"East Feliciana Parish, Louisiana",4091.0,3365.0,726.0,037,22
22039,"Evangeline Parish, Louisiana",8769.0,6852.0,1917.0,039,22
22041,"Franklin Parish, Louisiana",5518.0,4336.0,1182.0,041,22
22043,"Grant Parish, Louisiana",6447.0,5290.0,1157.0,043,22
22045,"Iberia Parish, Louisiana",17280.0,13686.0,3594.0,045,22
22047,"Iberville Parish, Louisiana",6105.0,5299.0,806.0,047,22
22049,"Jackson Parish, Louisiana",4249.0,3286.0,963.0,049,22
22051,"Jefferson Parish, Louisiana",102358.0,75510.0,26848.0,051,22
22053,"Jefferson Davis Parish, Louisiana",9713.0,7740.0,1973.0,053,22
22055,"Lafayette Parish, Louisiana",60419.0,43447.0,16972.0,055,22
22057,"Lafourche Parish, Louisiana",28526.0,23711.0,4815.0,057,22
22059,"LaSalle Parish, Louisiana",5030.0,4391.0,639.0,059,22
22061,"Lincoln Parish, Louisiana",9494.0,6483.0,3011.0,061,22
22063,"Livingston Parish, Louisiana",41664.0,33471.0,8193.0,063,22
22065,"Madison Parish, Louisiana",1652.0,1257.0,395.0,065,22
22067,"Morehouse Parish, Louisiana",5817.0,4510.0,1307.0,067,22
22069,"Natchitoches Parish, Louisiana",8606.0,6227.0,2379.0,069,22
22071,"Orleans Parish, Louisiana",51313.0,28372.0,22941.0,071,22
22073,"Ouachita Parish, Louisiana",36665.0,26384.0,10281.0,073,22
22075,"Plaquemines Parish, Louisiana",6012.0,4581.0,1431.0,075,22
22077,"Pointe Coupee Parish, Louisiana",5797.0,4885.0,912.0,077,22
22079,"Rapides Parish, Louisiana",31700.0,23936.0,7764.0,079,22
22081,"Red River Parish, Louisiana",2142.0,1848.0,294.0,081,22
22083,"Richland Parish, Louisiana",4904.0,3714.0,1190.0,083,22
22085,"Sabine Parish, Louisiana",6724.0,5614.0,1110.0,085,22
22087,"St. Bernard Parish, Louisiana",9416.0,6944.0,2472.0,087,22
22089,"St. Charles Parish, Louisiana",12827.0,11205.0,1622.0,089,22
22091,"St. Helena Parish, Louisiana",1993.0,1739.0,254.0,091,22
22093,"St. James Parish, Louisiana",3916.0,3642.0,274.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7268.0,6107.0,1161.0,095,22
22097,"St. Landry Parish, Louisiana",17988.0,14702.0,3286.0,097,22
22099,"St. Martin Parish, Louisiana",12964.0,11163.0,1801.0,099,22
22101,"St. Mary Parish, Louisiana",12531.0,9599.0,2932.0,101,22
22103,"St. Tammany Parish, Louisiana",72888.0,59525.0,13363.0,103,22
22105,"Tangipahoa Parish, Louisiana",30352.0,22699.0,7653.0,105,22
22107,"Tensas Parish, Louisiana",965.0,790.0,175.0,107,22
22109,"Terrebonne Parish, Louisiana",28645.0,22606.0,6039.0,109,22
22111,"Union Parish, Louisiana",6053.0,5171.0,882.0,111,22
22113,"Vermilion Parish, Louisiana",18175.0,14288.0,3887.0,113,22
22115,"Vernon Parish, Louisiana",13646.0,8521.0,5125.0,115,22
22117,"Washington Parish, Louisiana",12066.0,9578.0,2488.0,117,22
22119,"Webster Parish, Louisiana",10666.0,8380.0,2286.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5541.0,4340.0,1201.0,121,22
22123,"West Carroll Parish, Louisiana",3600.0,2604.0,996.0,123,22
22125,"West Feliciana Parish, Louisiana",2531.0,1971.0,560.0,125,22
22127,"Winn Parish, Louisiana",3969.0,3297.0,672.0,127,22
23001,"Androscoggin County, Maine",41992.0,28432.0,13560.0,001,23
23003,"Aroostook County, Maine",29410.0,21407.0,8003.0,003,23
23005,"Cumberland County, Maine",110885.0,77618.0,33267.0,005,23
23007,"Franklin County, Maine",11940.0,9220.0,2720.0,007,23
23009,"Hancock County, Maine",23252.0,17574.0,5678.0,009,23
23011,"Kennebec County, Maine",49759.0,35724.0,14035.0,011,23
23013,"Knox County, Maine",16332.0,13038.0,3294.0,013,23
23015,"Lincoln County, Maine",14738.0,12524.0,2214.0,015,23
23017,"Oxford County, Maine",22608.0,17847.0,4761.0,017,23
23019,"Penobscot County, Maine",60050.0,41026.0,19024.0,019,23
23021,"Piscataquis County, Maine",7572.0,5973.0,1599.0,021,23
23023,"Sagadahoc County, Maine",14347.0,10943.0,3404.0,023,23
23025,"Somerset County, Maine",21358.0,16762.0,4596.0,025,23
23027,"Waldo County, Maine",16162.0,12758.0,3404.0,027,23
23029,"Washington County, Maine",13258.0,10341.0,2917.0,029,23
23031,"York County, Maine",78430.0,57872.0,20558.0,031,23
24001,"Allegany County, Maryland",27402.0,19474.0,7928.0,001,24
24003,"Anne Arundel County, Maryland",153474.0,123693.0,29781.0,003,24
24005,"Baltimore County, Maryland",210946.0,158672.0,52274.0,005,24
24009,"Calvert County, Maryland",25601.0,21525.0,4076.0,009,24
24011,"Caroline County, Maryland",9554.0,7423.0,2131.0,011,24
24013,"Carroll County, Maryland",56384.0,47480.0,8904.0,013,24
24015,"Cecil County, Maryland",32292.0,24760.0,7532.0,015,24
24017,"Charles County, Maryland",27002.0,23229.0,3773.0,017,24
24019,"Dorchester County, Maryland",9415.0,7384.0,2031.0,019,24
24021,"Frederick County, Maryland",70681.0,56348.0,14333.0,021,24
24023,"Garrett County, Maryland",12209.0,9332.0,2877.0,023,24
24025,"Harford County, Maryland",74381.0,62343.0,12038.0,025,24
24027,"Howard County, Maryland",67117.0,54779.0,12338.0,027,24
24029,"Kent County, Maryland",6321.0,4865.0,1456.0,029,24
24031,"Montgomery County, Maryland",204032.0,156402.0,47630.0,031,24
24033,"Prince George's County, Maryland",53476.0,40868.0,12608.0,033,24
24035,"Queen Anne's County, Maryland",15403.0,13382.0,2021.0,035,24
24037,"St. Mary's County, Maryland",30076.0,23132.0,6944.0,037,24
24039,"Somerset County, Maryland",5640.0,4508.0,1132.0,039,24
24041,"Talbot County, Maryland",13170.0,10333.0,2837.0,041,24
24043,"Washington County, Maryland",50013.0,34947.0,15066.0,043,24
24045,"Wicomico County, Maryland",25764.0,19004.0,6760.0,045,24
24047,"Worcester County, Maryland",18073.0,15145.0,2928.0,047,24
24510,"Baltimore city, Maryland",79715.0,48747.0,30968.0,510,24
