geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
13169,"Jones County, Georgia",27517.0,3596.0,1336.0,2260.0,23921.0,11766.0,12155.0,169,13
13171,"Lamar County, Georgia",17230.0,3521.0,1753.0,1768.0,13709.0,6630.0,7079.0,171,13
13173,"Lanier County, Georgia",9107.0,1858.0,800.0,1058.0,7249.0,3565.0,3684.0,173,13
13175,"Laurens County, Georgia",47016.0,9861.0,4064.0,5797.0,37155.0,18115.0,19040.0,175,13
13177,"Lee County, Georgia",26812.0,2189.0,898.0,1291.0,24623.0,12136.0,12487.0,177,13
13179,"Liberty County, Georgia",62527.0,11113.0,4439.0,6674.0,51414.0,25907.0,25507.0,179,13
13181,"Lincoln County, Georgia",7954.0,2095.0,986.0,1109.0,5859.0,2889.0,2970.0,181,13
13183,"Long County, Georgia",12740.0,2019.0,890.0,1129.0,10721.0,5335.0,5386.0,183,13
13185,"Lowndes County, Georgia",100251.0,21690.0,9187.0,12503.0,78561.0,39072.0,39489.0,185,13
13187,"Lumpkin County, Georgia",26929.0,4095.0,1683.0,2412.0,22834.0,11395.0,11439.0,187,13
13189,"McDuffie County, Georgia",21273.0,4141.0,1534.0,2607.0,17132.0,8420.0,8712.0,189,13
13191,"McIntosh County, Georgia",13817.0,2296.0,909.0,1387.0,11521.0,5796.0,5725.0,191,13
13193,"Macon County, Georgia",12825.0,4235.0,1659.0,2576.0,8590.0,4173.0,4417.0,193,13
13195,"Madison County, Georgia",27502.0,4888.0,1921.0,2967.0,22614.0,11582.0,11032.0,195,13
13197,"Marion County, Georgia",8341.0,1831.0,989.0,842.0,6510.0,3331.0,3179.0,197,13
13199,"Meriwether County, Georgia",21595.0,3635.0,1388.0,2247.0,17960.0,8647.0,9313.0,199,13
13201,"Miller County, Georgia",5879.0,1068.0,385.0,683.0,4811.0,2512.0,2299.0,201,13
13205,"Mitchell County, Georgia",22039.0,4888.0,1986.0,2902.0,17151.0,8640.0,8511.0,205,13
13207,"Monroe County, Georgia",24480.0,3008.0,1134.0,1874.0,21472.0,10683.0,10789.0,207,13
13209,"Montgomery County, Georgia",8156.0,1487.0,559.0,928.0,6669.0,3704.0,2965.0,209,13
13211,"Morgan County, Georgia",17289.0,2665.0,1159.0,1506.0,14624.0,7244.0,7380.0,211,13
13213,"Murray County, Georgia",39638.0,6771.0,3031.0,3740.0,32867.0,16679.0,16188.0,213,13
13215,"Muscogee County, Georgia",172235.0,31418.0,11895.0,19523.0,140817.0,65169.0,75648.0,215,13
13217,"Newton County, Georgia",94912.0,12049.0,5162.0,6887.0,82863.0,40119.0,42744.0,217,13
13219,"Oconee County, Georgia",31023.0,2310.0,1109.0,1201.0,28713.0,14111.0,14602.0,219,13
13221,"Oglethorpe County, Georgia",14546.0,2764.0,1010.0,1754.0,11782.0,6382.0,5400.0,221,13
13223,"Paulding County, Georgia",134120.0,10967.0,4858.0,6109.0,123153.0,60777.0,62376.0,223,13
13225,"Peach County, Georgia",24362.0,6184.0,2522.0,3662.0,18178.0,9101.0,9077.0,225,13
13227,"Pickens County, Georgia",28659.0,3316.0,1731.0,1585.0,25343.0,12421.0,12922.0,227,13
13229,"Pierce County, Georgia",17918.0,2767.0,1337.0,1430.0,15151.0,7488.0,7663.0,229,13
13231,"Pike County, Georgia",17057.0,1790.0,759.0,1031.0,15267.0,7737.0,7530.0,231,13
13233,"Polk County, Georgia",40436.0,7794.0,3571.0,4223.0,32642.0,16720.0,15922.0,233,13
13235,"Pulaski County, Georgia",10327.0,1203.0,580.0,623.0,9124.0,4544.0,4580.0,235,13
13237,"Putnam County, Georgia",20653.0,2550.0,1284.0,1266.0,18103.0,8883.0,9220.0,237,13
13239,"Quitman County, Georgia",2528.0,798.0,400.0,398.0,1730.0,839.0,891.0,239,13
13241,"Rabun County, Georgia",16124.0,2977.0,1233.0,1744.0,13147.0,6733.0,6414.0,241,13
13243,"Randolph County, Georgia",7274.0,2040.0,652.0,1388.0,5234.0,2424.0,2810.0,243,13
13245,"Richmond County, Georgia",186957.0,43625.0,18718.0,24907.0,143332.0,69319.0,74013.0,245,13
13247,"Rockdale County, Georgia",82271.0,10149.0,4725.0,5424.0,72122.0,34528.0,37594.0,247,13
13249,"Schley County, Georgia",4740.0,911.0,334.0,577.0,3829.0,2019.0,1810.0,249,13
13251,"Screven County, Georgia",14355.0,2929.0,1387.0,1542.0,11426.0,5442.0,5984.0,251,13
13253,"Seminole County, Georgia",8581.0,2181.0,814.0,1367.0,6400.0,3223.0,3177.0,253,13
13255,"Spalding County, Georgia",62480.0,13224.0,5620.0,7604.0,49256.0,24571.0,24685.0,255,13
13257,"Stephens County, Georgia",24666.0,4636.0,2028.0,2608.0,20030.0,9940.0,10090.0,257,13
13259,"Stewart County, Georgia",5693.0,1380.0,620.0,760.0,4313.0,2232.0,2081.0,259,13
13261,"Sumter County, Georgia",31788.0,8536.0,3691.0,4845.0,23252.0,11266.0,11986.0,261,13
13263,"Talbot County, Georgia",6911.0,1621.0,617.0,1004.0,5290.0,2596.0,2694.0,263,13
13265,"Taliaferro County, Georgia",2031.0,699.0,349.0,350.0,1332.0,649.0,683.0,265,13
13267,"Tattnall County, Georgia",21539.0,4616.0,2090.0,2526.0,16923.0,9008.0,7915.0,267,13
13269,"Taylor County, Georgia",8361.0,2769.0,1303.0,1466.0,5592.0,2631.0,2961.0,269,13
13271,"Telfair County, Georgia",12991.0,4067.0,1620.0,2447.0,8924.0,4470.0,4454.0,271,13
13273,"Terrell County, Georgia",8961.0,2777.0,1121.0,1656.0,6184.0,3087.0,3097.0,273,13
13275,"Thomas County, Georgia",43470.0,9893.0,4352.0,5541.0,33577.0,16142.0,17435.0,275,13
13277,"Tift County, Georgia",39034.0,8919.0,3961.0,4958.0,30115.0,14759.0,15356.0,277,13
13279,"Toombs County, Georgia",26669.0,6858.0,2895.0,3963.0,19811.0,9784.0,10027.0,279,13
13281,"Towns County, Georgia",9519.0,884.0,343.0,541.0,8635.0,4093.0,4542.0,281,13
13283,"Treutlen County, Georgia",6525.0,1609.0,836.0,773.0,4916.0,2204.0,2712.0,283,13
13285,"Troup County, Georgia",63187.0,12537.0,5475.0,7062.0,50650.0,24627.0,26023.0,285,13
13287,"Turner County, Georgia",8393.0,2130.0,1004.0,1126.0,6263.0,2755.0,3508.0,287,13
13289,"Twiggs County, Georgia",9327.0,1981.0,827.0,1154.0,7346.0,3771.0,3575.0,289,13
13291,"Union County, Georgia",20607.0,2858.0,1414.0,1444.0,17749.0,8558.0,9191.0,291,13
13293,"Upson County, Georgia",26803.0,5385.0,2401.0,2984.0,21418.0,10602.0,10816.0,293,13
13295,"Walker County, Georgia",66439.0,10050.0,4206.0,5844.0,56389.0,28014.0,28375.0,295,13
13297,"Walton County, Georgia",80642.0,10114.0,4261.0,5853.0,70528.0,35183.0,35345.0,297,13
13299,"Ware County, Georgia",33528.0,6869.0,2782.0,4087.0,26659.0,13067.0,13592.0,299,13
13301,"Warren County, Georgia",5827.0,1500.0,536.0,964.0,4327.0,2148.0,2179.0,301,13
13303,"Washington County, Georgia",19767.0,5464.0,2764.0,2700.0,14303.0,6495.0,7808.0,303,13
13305,"Wayne County, Georgia",27293.0,5003.0,2318.0,2685.0,22290.0,10950.0,11340.0,305,13
13307,"Webster County, Georgia",2727.0,644.0,304.0,340.0,2083.0,966.0,1117.0,307,13
13309,"Wheeler County, Georgia",4784.0,1164.0,537.0,627.0,3620.0,1889.0,1731.0,309,13
13311,"White County, Georgia",26173.0,5081.0,2246.0,2835.0,21092.0,10724.0,10368.0,311,13
13313,"Whitfield County, Georgia",98361.0,18910.0,8401.0,10509.0,79451.0,41180.0,38271.0,313,13
13315,"Wilcox County, Georgia",7151.0,1823.0,681.0,1142.0,5328.0,2664.0,2664.0,315,13
13317,"Wilkes County, Georgia",10436.0,2660.0,1118.0,1542.0,7776.0,3803.0,3973.0,317,13
13319,"Wilkinson County, Georgia",9330.0,2154.0,883.0,1271.0,7176.0,3553.0,3623.0,319,13
13321,"Worth County, Georgia",21385.0,4457.0,1897.0,2560.0,16928.0,8334.0,8594.0,321,13
15001,"Hawaii County, Hawaii",176103.0,25392.0,11369.0,14023.0,150711.0,77262.0,73449.0,001,15
15003,"Honolulu County, Hawaii",909284.0,80309.0,35716.0,44593.0,828975.0,414352.0,414623.0,003,15
15005,"Kalawao County, Hawaii",74.0,3.0,3.0,0.0,71.0,38.0,33.0,005,15
15007,"Kauai County, Hawaii",64561.0,5710.0,2610.0,3100.0,58851.0,29744.0,29107.0,007,15
15009,"Maui County, Hawaii",148896.0,13213.0,5858.0,7355.0,135683.0,68842.0,66841.0,009,15
16001,"Ada County, Idaho",371113.0,37763.0,16514.0,21249.0,333350.0,168123.0,165227.0,001,16
16003,"Adams County, Idaho",3898.0,485.0,239.0,246.0,3413.0,1731.0,1682.0,003,16
16005,"Bannock County, Idaho",79103.0,11098.0,5014.0,6084.0,68005.0,34259.0,33746.0,005,16
16007,"Bear Lake County, Idaho",6025.0,839.0,399.0,440.0,5186.0,2558.0,2628.0,007,16
16009,"Benewah County, Idaho",9184.0,1399.0,664.0,735.0,7785.0,3999.0,3786.0,009,16
16011,"Bingham County, Idaho",44125.0,6498.0,3079.0,3419.0,37627.0,18947.0,18680.0,011,16
16013,"Blaine County, Idaho",21172.0,1979.0,978.0,1001.0,19193.0,9869.0,9324.0,013,16
16015,"Boise County, Idaho",6964.0,1133.0,504.0,629.0,5831.0,3133.0,2698.0,015,16
16017,"Bonner County, Idaho",40321.0,5752.0,2521.0,3231.0,34569.0,17803.0,16766.0,017,16
16019,"Bonneville County, Idaho",99305.0,10882.0,4802.0,6080.0,88423.0,44651.0,43772.0,019,16
16021,"Boundary County, Idaho",10689.0,2014.0,1039.0,975.0,8675.0,4263.0,4412.0,021,16
16023,"Butte County, Idaho",2768.0,381.0,186.0,195.0,2387.0,1145.0,1242.0,023,16
16025,"Camas County, Idaho",1179.0,192.0,124.0,68.0,987.0,546.0,441.0,025,16
16027,"Canyon County, Idaho",179382.0,30995.0,14360.0,16635.0,148387.0,74489.0,73898.0,027,16
16029,"Caribou County, Idaho",6794.0,569.0,225.0,344.0,6225.0,3238.0,2987.0,029,16
16031,"Cassia County, Idaho",21771.0,3360.0,1575.0,1785.0,18411.0,9348.0,9063.0,031,16
16033,"Clark County, Idaho",857.0,97.0,41.0,56.0,760.0,432.0,328.0,033,16
16035,"Clearwater County, Idaho",8038.0,942.0,384.0,558.0,7096.0,3653.0,3443.0,035,16
16037,"Custer County, Idaho",4277.0,592.0,284.0,308.0,3685.0,2053.0,1632.0,037,16
16039,"Elmore County, Idaho",26078.0,3127.0,1571.0,1556.0,22951.0,11720.0,11231.0,039,16
16041,"Franklin County, Idaho",12466.0,1705.0,848.0,857.0,10761.0,5497.0,5264.0,041,16
16043,"Fremont County, Idaho",12960.0,1104.0,448.0,656.0,11856.0,6222.0,5634.0,043,16
16045,"Gem County, Idaho",16518.0,2436.0,1059.0,1377.0,14082.0,7125.0,6957.0,045,16
16047,"Gooding County, Idaho",15059.0,2490.0,1149.0,1341.0,12569.0,6592.0,5977.0,047,16
16049,"Idaho County, Idaho",15404.0,2940.0,1265.0,1675.0,12464.0,6591.0,5873.0,049,16
16051,"Jefferson County, Idaho",24411.0,2479.0,1121.0,1358.0,21932.0,11103.0,10829.0,051,16
16053,"Jerome County, Idaho",21134.0,3268.0,1434.0,1834.0,17866.0,9319.0,8547.0,053,16
16055,"Kootenai County, Idaho",133584.0,15836.0,6634.0,9202.0,117748.0,59220.0,58528.0,055,16
16057,"Latah County, Idaho",33167.0,7138.0,3678.0,3460.0,26029.0,13183.0,12846.0,057,16
16059,"Lemhi County, Idaho",7753.0,1553.0,700.0,853.0,6200.0,3117.0,3083.0,059,16
16061,"Lewis County, Idaho",3719.0,594.0,228.0,366.0,3125.0,1629.0,1496.0,061,16
16063,"Lincoln County, Idaho",4935.0,757.0,387.0,370.0,4178.0,2157.0,2021.0,063,16
16065,"Madison County, Idaho",34372.0,11082.0,4794.0,6288.0,23290.0,12186.0,11104.0,065,16
16067,"Minidoka County, Idaho",19254.0,2518.0,1060.0,1458.0,16736.0,8705.0,8031.0,067,16
16069,"Nez Perce County, Idaho",38084.0,4414.0,1844.0,2570.0,33670.0,17110.0,16560.0,069,16
16071,"Oneida County, Idaho",4202.0,561.0,180.0,381.0,3641.0,1966.0,1675.0,071,16
16073,"Owyhee County, Idaho",11323.0,2510.0,1131.0,1379.0,8813.0,4769.0,4044.0,073,16
16075,"Payette County, Idaho",22380.0,3509.0,1475.0,2034.0,18871.0,9486.0,9385.0,075,16
16077,"Power County, Idaho",7633.0,848.0,320.0,528.0,6785.0,3535.0,3250.0,077,16
16079,"Shoshone County, Idaho",12528.0,2247.0,1009.0,1238.0,10281.0,5318.0,4963.0,079,16
16081,"Teton County, Idaho",9232.0,679.0,341.0,338.0,8553.0,4509.0,4044.0,081,16
16083,"Twin Falls County, Idaho",73629.0,9576.0,3717.0,5859.0,64053.0,32236.0,31817.0,083,16
01001,"Autauga County, Alabama",53110.0,5623.0,2433.0,3190.0,47487.0,23319.0,24168.0,001,01
01003,"Baldwin County, Alabama",173756.0,21216.0,8930.0,12286.0,152540.0,75467.0,77073.0,003,01
01005,"Barbour County, Alabama",24809.0,6203.0,2498.0,3705.0,18606.0,9382.0,9224.0,005,01
01007,"Bibb County, Alabama",22391.0,2830.0,1207.0,1623.0,19561.0,10815.0,8746.0,007,01
01009,"Blount County, Alabama",56165.0,7510.0,3353.0,4157.0,48655.0,24562.0,24093.0,009,01
01011,"Bullock County, Alabama",10647.0,2694.0,1078.0,1616.0,7953.0,4494.0,3459.0,011,01
01013,"Butler County, Alabama",20546.0,5127.0,2248.0,2879.0,15419.0,7430.0,7989.0,013,01
01015,"Calhoun County, Alabama",114099.0,22203.0,8769.0,13434.0,91896.0,45878.0,46018.0,015,01
01017,"Chambers County, Alabama",34359.0,6988.0,3005.0,3983.0,27371.0,13350.0,14021.0,017,01
01019,"Cherokee County, Alabama",25263.0,4458.0,1907.0,2551.0,20805.0,10753.0,10052.0,019,01
01021,"Chilton County, Alabama",42764.0,7887.0,3474.0,4413.0,34877.0,17666.0,17211.0,021,01
01023,"Choctaw County, Alabama",13838.0,2590.0,1173.0,1417.0,11248.0,5466.0,5782.0,023,01
01025,"Clarke County, Alabama",25930.0,7570.0,3209.0,4361.0,18360.0,8894.0,9466.0,025,01
01027,"Clay County, Alabama",13081.0,2465.0,1103.0,1362.0,10616.0,5553.0,5063.0,027,01
01029,"Cleburne County, Alabama",14474.0,2480.0,1139.0,1341.0,11994.0,6000.0,5994.0,029,01
01031,"Coffee County, Alabama",47413.0,8170.0,3399.0,4771.0,39243.0,19756.0,19487.0,031,01
01033,"Colbert County, Alabama",53391.0,8369.0,3545.0,4824.0,45022.0,22103.0,22919.0,033,01
01035,"Conecuh County, Alabama",13322.0,4071.0,2265.0,1806.0,9251.0,4543.0,4708.0,035,01
01037,"Coosa County, Alabama",11064.0,1769.0,701.0,1068.0,9295.0,4578.0,4717.0,037,01
01039,"Covington County, Alabama",37175.0,7061.0,2789.0,4272.0,30114.0,15176.0,14938.0,039,01
01041,"Crenshaw County, Alabama",13873.0,2450.0,983.0,1467.0,11423.0,5730.0,5693.0,041,01
01043,"Cullman County, Alabama",78679.0,13167.0,5746.0,7421.0,65512.0,33207.0,32305.0,043,01
01045,"Dale County, Alabama",48421.0,7173.0,2812.0,4361.0,41248.0,20887.0,20361.0,045,01
01047,"Dallas County, Alabama",43594.0,13881.0,5589.0,8292.0,29713.0,14466.0,15247.0,047,01
01049,"DeKalb County, Alabama",69537.0,13932.0,6288.0,7644.0,55605.0,28075.0,27530.0,049,01
01051,"Elmore County, Alabama",71012.0,8787.0,3649.0,5138.0,62225.0,29652.0,32573.0,051,01
01053,"Escambia County, Alabama",34786.0,8505.0,3486.0,5019.0,26281.0,13018.0,13263.0,053,01
01055,"Etowah County, Alabama",102097.0,17202.0,7379.0,9823.0,84895.0,42083.0,42812.0,055,01
01057,"Fayette County, Alabama",17257.0,3094.0,1392.0,1702.0,14163.0,7038.0,7125.0,057,01
01059,"Franklin County, Alabama",30796.0,6019.0,2622.0,3397.0,24777.0,12724.0,12053.0,059,01
01061,"Geneva County, Alabama",25985.0,4237.0,1880.0,2357.0,21748.0,10663.0,11085.0,061,01
01063,"Greene County, Alabama",9047.0,2785.0,1354.0,1431.0,6262.0,2951.0,3311.0,063,01
01065,"Hale County, Alabama",16147.0,3978.0,1587.0,2391.0,12169.0,6129.0,6040.0,065,01
01067,"Henry County, Alabama",16998.0,2562.0,1131.0,1431.0,14436.0,7021.0,7415.0,067,01
01069,"Houston County, Alabama",97438.0,16348.0,6821.0,9527.0,81090.0,39934.0,41156.0,069,01
01071,"Jackson County, Alabama",52944.0,9255.0,4097.0,5158.0,43689.0,21937.0,21752.0,071,01
01073,"Jefferson County, Alabama",643339.0,99549.0,41589.0,57960.0,543790.0,262026.0,281764.0,073,01
01075,"Lamar County, Alabama",14506.0,2689.0,1179.0,1510.0,11817.0,5746.0,6071.0,075,01
01077,"Lauderdale County, Alabama",89725.0,15891.0,6957.0,8934.0,73834.0,36240.0,37594.0,077,01
01079,"Lawrence County, Alabama",33989.0,4630.0,1891.0,2739.0,29359.0,14798.0,14561.0,079,01
01081,"Lee County, Alabama",130172.0,24966.0,11844.0,13122.0,105206.0,53100.0,52106.0,081,01
01083,"Limestone County, Alabama",75510.0,10158.0,4769.0,5389.0,65352.0,32533.0,32819.0,083,01
01085,"Lowndes County, Alabama",11576.0,3163.0,1317.0,1846.0,8413.0,4062.0,4351.0,085,01
01087,"Macon County, Alabama",18760.0,5141.0,2218.0,2923.0,13619.0,6356.0,7263.0,087,01
01089,"Madison County, Alabama",315161.0,37679.0,16233.0,21446.0,277482.0,137221.0,140261.0,089,01
01091,"Marengo County, Alabama",20804.0,4714.0,1986.0,2728.0,16090.0,7779.0,8311.0,091,01
01093,"Marion County, Alabama",30029.0,5345.0,2243.0,3102.0,24684.0,12507.0,12177.0,093,01
01095,"Marshall County, Alabama",89808.0,17913.0,8043.0,9870.0,71895.0,36188.0,35707.0,095,01
01097,"Mobile County, Alabama",400827.0,76987.0,32326.0,44661.0,323840.0,160226.0,163614.0,097,01
01099,"Monroe County, Alabama",23090.0,5863.0,2512.0,3351.0,17227.0,8671.0,8556.0,099,01
01101,"Montgomery County, Alabama",218107.0,41324.0,17598.0,23726.0,176783.0,85255.0,91528.0,101,01
01103,"Morgan County, Alabama",115815.0,17351.0,7538.0,9813.0,98464.0,48754.0,49710.0,103,01
01105,"Perry County, Alabama",9744.0,2807.0,1073.0,1734.0,6937.0,3386.0,3551.0,105,01
01107,"Pickens County, Alabama",19771.0,5317.0,2131.0,3186.0,14454.0,7230.0,7224.0,107,01
01109,"Pike County, Alabama",30959.0,8865.0,3740.0,5125.0,22094.0,10467.0,11627.0,109,01
01111,"Randolph County, Alabama",21917.0,4706.0,2202.0,2504.0,17211.0,8627.0,8584.0,111,01
01113,"Russell County, Alabama",50896.0,11856.0,5075.0,6781.0,39040.0,19174.0,19866.0,113,01
01115,"St. Clair County, Alabama",77893.0,8283.0,3151.0,5132.0,69610.0,34765.0,34845.0,115,01
01117,"Shelby County, Alabama",185941.0,13681.0,5727.0,7954.0,172260.0,85780.0,86480.0,117,01
01119,"Sumter County, Alabama",13737.0,4777.0,1792.0,2985.0,8960.0,4458.0,4502.0,119,01
01121,"Talladega County, Alabama",78195.0,14395.0,5855.0,8540.0,63800.0,31126.0,32674.0,121,01
01123,"Tallapoosa County, Alabama",40844.0,7161.0,2895.0,4266.0,33683.0,16789.0,16894.0,123,01
01125,"Tuscaloosa County, Alabama",180521.0,35646.0,15541.0,20105.0,144875.0,71310.0,73565.0,125,01
01127,"Walker County, Alabama",66745.0,12407.0,5380.0,7027.0,54338.0,27064.0,27274.0,127,01
01129,"Washington County, Alabama",17121.0,3372.0,1842.0,1530.0,13749.0,6882.0,6867.0,129,01
01131,"Wilcox County, Alabama",11252.0,4328.0,1687.0,2641.0,6924.0,3257.0,3667.0,131,01
01133,"Winston County, Alabama",23874.0,4921.0,2108.0,2813.0,18953.0,9493.0,9460.0,133,01
02013,"Aleutians East Borough, Alaska",3695.0,385.0,292.0,93.0,3310.0,2365.0,945.0,013,02
02016,"Aleutians West Census Area, Alaska",5700.0,716.0,622.0,94.0,4984.0,3688.0,1296.0,016,02
02020,"Anchorage Municipality, Alaska",277880.0,21945.0,10392.0,11553.0,255935.0,129428.0,126507.0,020,02
02050,"Bethel Census Area, Alaska",16564.0,3080.0,1513.0,1567.0,13484.0,6990.0,6494.0,050,02
02060,"Bristol Bay Borough, Alaska",1040.0,52.0,13.0,39.0,988.0,516.0,472.0,060,02
02068,"Denali Borough, Alaska",947.0,44.0,15.0,29.0,903.0,446.0,457.0,068,02
02070,"Dillingham Census Area, Alaska",4802.0,870.0,470.0,400.0,3932.0,2044.0,1888.0,070,02
02090,"Fairbanks North Star Borough, Alaska",90486.0,6900.0,3080.0,3820.0,83586.0,43856.0,39730.0,090,02
02100,"Haines Borough, Alaska",1633.0,118.0,68.0,50.0,1515.0,809.0,706.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2005.0,319.0,166.0,153.0,1686.0,859.0,827.0,105,02
02110,"Juneau City and Borough, Alaska",30352.0,1978.0,752.0,1226.0,28374.0,14649.0,13725.0,110,02
02122,"Kenai Peninsula Borough, Alaska",52541.0,5015.0,2543.0,2472.0,47526.0,24425.0,23101.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13234.0,1103.0,517.0,586.0,12131.0,6093.0,6038.0,130,02
02150,"Kodiak Island Borough, Alaska",13140.0,1438.0,755.0,683.0,11702.0,6048.0,5654.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1615.0,346.0,173.0,173.0,1269.0,617.0,652.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",82725.0,8189.0,4046.0,4143.0,74536.0,38379.0,36157.0,170,02
02180,"Nome Census Area, Alaska",8881.0,2185.0,1198.0,987.0,6696.0,3427.0,3269.0,180,02
02185,"North Slope Borough, Alaska",8758.0,1034.0,536.0,498.0,7724.0,4296.0,3428.0,185,02
02188,"Northwest Arctic Borough, Alaska",7445.0,1470.0,753.0,717.0,5975.0,3231.0,2744.0,188,02
02195,"Petersburg Census Area, Alaska",3841.0,374.0,253.0,121.0,3467.0,1849.0,1618.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5483.0,769.0,385.0,384.0,4714.0,2597.0,2117.0,198,02
02220,"Sitka City and Borough, Alaska",8741.0,614.0,288.0,326.0,8127.0,4033.0,4094.0,220,02
02230,"Skagway Municipality, Alaska",1116.0,121.0,99.0,22.0,995.0,540.0,455.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6744.0,677.0,267.0,410.0,6067.0,3426.0,2641.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9555.0,660.0,309.0,351.0,8895.0,4817.0,4078.0,261,02
02270,"Wade Hampton Census Area, Alaska",7356.0,2308.0,1140.0,1168.0,5048.0,2750.0,2298.0,270,02
02275,"Wrangell City and Borough, Alaska",2303.0,191.0,91.0,100.0,2112.0,994.0,1118.0,275,02
02282,"Yakutat City and Borough, Alaska",633.0,27.0,16.0,11.0,606.0,323.0,283.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5586.0,1317.0,694.0,623.0,4269.0,2319.0,1950.0,290,02
04001,"Apache County, Arizona",69298.0,23863.0,11822.0,12041.0,45435.0,22423.0,23012.0,001,04
04003,"Cochise County, Arizona",122979.0,19351.0,8789.0,10562.0,103628.0,51968.0,51660.0,003,04
04005,"Coconino County, Arizona",124135.0,23048.0,10579.0,12469.0,101087.0,50731.0,50356.0,005,04
04007,"Gila County, Arizona",52466.0,9923.0,4465.0,5458.0,42543.0,21291.0,21252.0,007,04
04009,"Graham County, Arizona",32171.0,6425.0,2852.0,3573.0,25746.0,12897.0,12849.0,009,04
04011,"Greenlee County, Arizona",8251.0,1116.0,536.0,580.0,7135.0,3824.0,3311.0,011,04
04012,"La Paz County, Arizona",20132.0,4093.0,1925.0,2168.0,16039.0,8320.0,7719.0,012,04
04013,"Maricopa County, Arizona",3702339.0,515030.0,237873.0,277157.0,3187309.0,1595338.0,1591971.0,013,04
