geoid,name,universe,native,foreign_born,place,state
4828068,"Galveston city, Texas",49706.0,42903.0,6803.0,28068,48
4841449,"La Presa CDP, Texas",254.0,133.0,121.0,41449,48
4805528,"Bandera city, Texas",785.0,757.0,28.0,05528,48
4860539,"Ranchos Penitas West CDP, Texas",1011.0,780.0,231.0,60539,48
4811836,"Caldwell city, Texas",4239.0,3913.0,326.0,11836,48
4808398,"Bishop Hills town, Texas",303.0,301.0,2.0,08398,48
4840576,"Lakehills CDP, Texas",5447.0,5327.0,120.0,40576,48
4847988,"Miami city, Texas",475.0,450.0,25.0,47988,48
4833188,"Hemphill city, Texas",1422.0,1373.0,49.0,33188,48
4857644,"Pineland city, Texas",702.0,694.0,8.0,57644,48
4814929,"Cinco Ranch CDP, Texas",18200.0,12762.0,5438.0,14929,48
4837612,"Jersey Village city, Texas",7896.0,6977.0,919.0,37612,48
4869272,"Southside Place city, Texas",1704.0,1303.0,401.0,69272,48
4817426,"Coyote Acres CDP, Texas",791.0,791.0,0.0,17426,48
4839700,"Knox City town, Texas",1155.0,1039.0,116.0,39700,48
4859748,"Providence Village town, Texas",6548.0,6160.0,388.0,59748,48
4865648,"San Saba city, Texas",3006.0,2518.0,488.0,65648,48
4865345,"Sandy Point city, Texas",119.0,117.0,2.0,65345,48
4842916,"Linn CDP, Texas",657.0,589.0,68.0,42916,48
4872992,"Tilden CDP, Texas",275.0,256.0,19.0,72992,48
4814740,"China Spring CDP, Texas",1183.0,1156.0,27.0,14740,48
4879204,"Wildwood CDP, Texas",1117.0,1117.0,0.0,79204,48
4814882,"Chula Vista CDP (Zavala County), Texas",899.0,899.0,0.0,14882,48
4803008,"Amaya CDP, Texas",39.0,39.0,0.0,03008,48
4843458,"Loma Grande CDP, Texas",77.0,47.0,30.0,43458,48
4838788,"Kemp city, Texas",1103.0,1068.0,35.0,38788,48
4876564,"Warren CDP, Texas",535.0,535.0,0.0,76564,48
4872902,"Thunderbird Bay CDP, Texas",448.0,448.0,0.0,72902,48
4834865,"Horseshoe Bend CDP, Texas",781.0,781.0,0.0,34865,48
4844142,"Los Lobos CDP, Texas",0.0,0.0,0.0,44142,48
4877490,"Western Lake CDP, Texas",867.0,673.0,194.0,77490,48
4860380,"Ramireno CDP, Texas",57.0,57.0,0.0,60380,48
4841579,"Las Palmas CDP, Texas",21.0,21.0,0.0,41579,48
4854876,"Palo Pinto CDP, Texas",202.0,174.0,28.0,54876,48
4828176,"Garden City CDP, Texas",388.0,279.0,109.0,28176,48
4834586,"Holly Lake Ranch CDP, Texas",2841.0,2756.0,85.0,34586,48
4873148,"Tivoli CDP, Texas",631.0,596.0,35.0,73148,48
4856864,"Perrin CDP, Texas",314.0,314.0,0.0,56864,48
4869708,"Spring Gardens CDP, Texas",579.0,499.0,80.0,69708,48
4829912,"Glidden CDP, Texas",791.0,649.0,142.0,29912,48
4872954,"Tierra Verde CDP, Texas",435.0,435.0,0.0,72954,48
4805576,"Banquete CDP, Texas",486.0,468.0,18.0,05576,48
4840462,"Lake Bryan CDP, Texas",2293.0,1932.0,361.0,40462,48
4831442,"Guadalupe Guerra CDP, Texas",11.0,9.0,2.0,31442,48
4837216,"Jacksonville city, Texas",14791.0,12789.0,2002.0,37216,48
4863848,"Rusk city, Texas",5543.0,5255.0,288.0,63848,48
4873724,"Troup city, Texas",1782.0,1671.0,111.0,73724,48
4834862,"Horseshoe Bay city, Texas",3387.0,3259.0,128.0,34862,48
4807144,"Bedias city, Texas",352.0,313.0,39.0,07144,48
4871756,"Talty town, Texas",1861.0,1792.0,69.0,71756,48
4874372,"Union Valley city, Texas",367.0,365.0,2.0,74372,48
4842868,"Lindsay city, Texas",1195.0,1139.0,56.0,42868,48
4869476,"Spearman city, Texas",3248.0,2571.0,677.0,69476,48
4817504,"Crandall city, Texas",3372.0,3285.0,87.0,17504,48
4808128,"Bevil Oaks city, Texas",1411.0,1363.0,48.0,08128,48
4809448,"Booker town, Texas",1359.0,1074.0,285.0,09448,48
4816300,"Concepcion CDP, Texas",55.0,55.0,0.0,16300,48
4868132,"Skidmore CDP, Texas",1181.0,1157.0,24.0,68132,48
4801744,"Aledo city, Texas",3454.0,3338.0,116.0,01744,48
4816540,"Cool city, Texas",243.0,222.0,21.0,16540,48
4876864,"Weatherford city, Texas",28817.0,27052.0,1765.0,76864,48
4840276,"La Grange city, Texas",4652.0,4210.0,442.0,40276,48
4877332,"West city, Texas",2838.0,2809.0,29.0,77332,48
4873224,"Todd Mission city, Texas",49.0,49.0,0.0,73224,48
4809160,"Boerne city, Texas",13834.0,13132.0,702.0,09160,48
4811656,"Bynum town, Texas",260.0,256.0,4.0,11656,48
4827288,"Franklin city, Texas",2213.0,2173.0,40.0,27288,48
4879684,"Windom town, Texas",183.0,183.0,0.0,79684,48
4815820,"Coffee City town, Texas",260.0,248.0,12.0,15820,48
4873652,"Trinidad city, Texas",894.0,886.0,8.0,73652,48
4839292,"Kingsbury CDP, Texas",683.0,683.0,0.0,39292,48
4850796,"New Berlin city, Texas",554.0,554.0,0.0,50796,48
4835915,"Indian Hills CDP, Texas",2676.0,1627.0,1049.0,35915,48
4854636,"Paint Rock town, Texas",361.0,336.0,25.0,54636,48
4815112,"Clarendon city, Texas",1971.0,1927.0,44.0,15112,48
4859984,"Putnam town, Texas",93.0,93.0,0.0,59984,48
4831484,"Guerra CDP, Texas",0.0,0.0,0.0,31484,48
4836032,"Ingram city, Texas",2086.0,1950.0,136.0,36032,48
4849224,"Moore CDP, Texas",447.0,398.0,49.0,49224,48
4848324,"Milam CDP, Texas",1735.0,1727.0,8.0,48324,48
4832156,"Happy town, Texas",627.0,598.0,29.0,32156,48
4811128,"Buffalo Gap town, Texas",451.0,395.0,56.0,11128,48
4859108,"Potosi CDP, Texas",3107.0,3066.0,41.0,59108,48
4802188,"Alto town, Texas",1261.0,1076.0,185.0,02188,48
4860632,"Ranger city, Texas",3220.0,3138.0,82.0,60632,48
4816228,"Comfort CDP, Texas",3590.0,3049.0,541.0,16228,48
4826604,"Forney city, Texas",17793.0,16738.0,1055.0,26604,48
4853160,"Oak Ridge town (Kaufman County), Texas",543.0,535.0,8.0,53160,48
4863404,"Rosser village, Texas",278.0,266.0,12.0,63404,48
4814704,"China city, Texas",959.0,952.0,7.0,14704,48
4843960,"Lopeño CDP, Texas",146.0,146.0,0.0,43960,48
4818260,"Cut and Shoot city, Texas",1551.0,1512.0,39.0,18260,48
4824223,"Encantada-Ranchito-El Calaboz CDP, Texas",1486.0,765.0,721.0,24223,48
4864316,"Salineño CDP, Texas",133.0,113.0,20.0,64316,48
4833356,"Hermleigh CDP, Texas",480.0,475.0,5.0,33356,48
4802260,"Alvarado city, Texas",3913.0,3856.0,57.0,02260,48
4811428,"Burleson city, Texas",43296.0,42280.0,1016.0,11428,48
4822810,"Eidson Road CDP, Texas",9680.0,5891.0,3789.0,22810,48
4823080,"El Indio CDP, Texas",122.0,86.0,36.0,23080,48
4838992,"Kerens city, Texas",1838.0,1809.0,29.0,38992,48
4868624,"Snyder city, Texas",11543.0,10927.0,616.0,68624,48
4817960,"Crowley city, Texas",14866.0,14187.0,679.0,17960,48
4838080,"Joshua city, Texas",6800.0,6562.0,238.0,38080,48
4862564,"Robert Lee city, Texas",1045.0,994.0,51.0,62564,48
4805984,"Bay City city, Texas",17487.0,15606.0,1881.0,05984,48
4848372,"Mildred town, Texas",413.0,398.0,15.0,48372,48
4815160,"Clarksville city, Texas",3223.0,3163.0,60.0,15160,48
4820128,"Detroit town, Texas",781.0,781.0,0.0,20128,48
4832984,"Heath city, Texas",8153.0,7668.0,485.0,32984,48
4801648,"Albany city, Texas",1875.0,1829.0,46.0,01648,48
4805720,"Barstow city, Texas",570.0,525.0,45.0,05720,48
4850496,"Nazareth city, Texas",302.0,300.0,2.0,50496,48
4848408,"Milford town, Texas",717.0,692.0,25.0,48408,48
4805468,"Balmorhea city, Texas",653.0,612.0,41.0,05468,48
4872464,"Texhoma city, Texas",341.0,302.0,39.0,72464,48
4873664,"Trinity city, Texas",2741.0,2403.0,338.0,73664,48
4811368,"Burkburnett city, Texas",11100.0,10904.0,196.0,11368,48
4858904,"Portland city, Texas",16618.0,15529.0,1089.0,58904,48
4842808,"Lincoln Park town, Texas",145.0,140.0,5.0,42808,48
4829660,"Gladewater city, Texas",6381.0,6244.0,137.0,29660,48
4876576,"Warren City city, Texas",312.0,308.0,4.0,76576,48
4841422,"La Paloma-Lost Creek CDP, Texas",600.0,576.0,24.0,41422,48
4865342,"Sandy Hollow-Escondidas CDP, Texas",388.0,388.0,0.0,65342,48
4804174,"Arroyo Colorado Estates CDP, Texas",486.0,370.0,116.0,04174,48
4808410,"Bixby CDP, Texas",608.0,425.0,183.0,08410,48
4841542,"Lasana CDP, Texas",121.0,106.0,15.0,41542,48
4820308,"Diboll city, Texas",5325.0,4313.0,1012.0,20308,48
4833848,"Highland Village city, Texas",16168.0,14916.0,1252.0,33848,48
4838332,"Justin city, Texas",3529.0,3397.0,132.0,38332,48
4839928,"Krum city, Texas",4896.0,4549.0,347.0,39928,48
4840516,"Lake Dallas city, Texas",7716.0,6879.0,837.0,40516,48
4853130,"Oak Point city, Texas",3503.0,3206.0,297.0,53130,48
4858664,"Ponder town, Texas",1670.0,1590.0,80.0,58664,48
4937924,"Interlaken town, Utah",158.0,153.0,5.0,37924,49
4963020,"Randolph town, Utah",648.0,648.0,0.0,63020,49
4975800,"Thatcher CDP, Utah",700.0,683.0,17.0,75800,49
4920780,"Dutch John town, Utah",131.0,123.0,8.0,20780,49
4925910,"Flaming Gorge CDP, Utah",85.0,85.0,0.0,25910,49
4910440,"Carbonville CDP, Utah",1530.0,1509.0,21.0,10440,49
4972060,"Spring Glen CDP, Utah",1129.0,1116.0,13.0,72060,49
4941020,"Kenilworth CDP, Utah",245.0,245.0,0.0,41020,49
4983730,"West Wood CDP, Utah",655.0,638.0,17.0,83730,49
4913740,"Clear Creek CDP, Utah",14.0,0.0,14.0,13740,49
4922875,"Emigration Canyon CDP, Utah",1931.0,1863.0,68.0,22875,49
4915720,"Copperton CDP, Utah",579.0,572.0,7.0,15720,49
4912200,"Central CDP, Utah",641.0,597.0,44.0,12200,49
4980310,"Veyo CDP, Utah",468.0,468.0,0.0,80310,49
4918090,"Dammeron Valley CDP, Utah",805.0,790.0,15.0,18090,49
4960270,"Pine Valley CDP, Utah",224.0,224.0,0.0,60270,49
4919020,"Deseret CDP, Utah",274.0,262.0,12.0,19020,49
4955760,"Oasis CDP, Utah",0.0,0.0,0.0,55760,49
4974590,"Sutherland CDP, Utah",92.0,92.0,0.0,74590,49
4906920,"Bonanza CDP, Utah",0.0,0.0,0.0,06920,49
4939040,"Jensen CDP, Utah",113.0,113.0,0.0,39040,49
4921990,"Eden CDP, Utah",725.0,725.0,0.0,21990,49
4984950,"Wolf Creek CDP, Utah",1138.0,1138.0,0.0,84950,49
4944870,"Liberty CDP, Utah",1427.0,1427.0,0.0,44870,49
4976180,"Thompson Springs CDP, Utah",170.0,170.0,0.0,76180,49
4954330,"Newcastle CDP, Utah",285.0,285.0,0.0,54330,49
4905380,"Beryl Junction CDP, Utah",17.0,17.0,0.0,05380,49
4974040,"Summit CDP, Utah",203.0,203.0,0.0,74040,49
4906590,"Bluebell CDP, Utah",238.0,238.0,0.0,06590,49
4969280,"Silver Summit CDP, Utah",4205.0,4026.0,179.0,69280,49
4970190,"Snyderville CDP, Utah",6271.0,5432.0,839.0,70190,49
4959280,"Peoa CDP, Utah",243.0,243.0,0.0,59280,49
4921880,"Echo CDP, Utah",103.0,103.0,0.0,21880,49
4981190,"Wanship CDP, Utah",484.0,484.0,0.0,81190,49
4936730,"Hoytsville CDP, Utah",586.0,502.0,84.0,36730,49
4948170,"Marion CDP, Utah",625.0,625.0,0.0,48170,49
4927270,"Fremont CDP, Utah",214.0,209.0,5.0,27270,49
4975470,"Teasdale CDP, Utah",173.0,170.0,3.0,75470,49
4952460,"Mountain Green CDP, Utah",3470.0,3373.0,97.0,52460,49
4923310,"Enterprise CDP, Utah",870.0,870.0,0.0,23310,49
4956440,"Oljato-Monument Valley CDP, Utah",979.0,979.0,0.0,56440,49
4977697,"Tselakai Dezza CDP, Utah",106.0,106.0,0.0,77697,49
4910660,"Castle Dale city, Utah",1631.0,1611.0,20.0,10660,49
4922540,"Elmo town, Utah",334.0,334.0,0.0,22540,49
4922650,"Elsinore town, Utah",717.0,709.0,8.0,22650,49
4902960,"Avon CDP, Utah",199.0,199.0,0.0,02960,49
4944760,"Lewiston city, Utah",2006.0,1875.0,131.0,44760,49
4969640,"Smithfield city, Utah",10832.0,10388.0,444.0,69640,49
4922760,"Elwood town, Utah",1091.0,1059.0,32.0,22760,49
4977120,"Tremonton city, Utah",8242.0,7675.0,567.0,77120,49
4911980,"Centerville city, Utah",17013.0,16470.0,543.0,11980,49
4901530,"Aneth CDP, Utah",490.0,490.0,0.0,01530,49
4940360,"Kaysville city, Utah",30328.0,29601.0,727.0,40360,49
4982840,"West Bountiful city, Utah",5504.0,5207.0,297.0,82840,49
4964670,"Roosevelt city, Utah",6771.0,6424.0,347.0,64670,49
4950700,"Moab city, Utah",5232.0,4830.0,402.0,50700,49
4906810,"Bluffdale city, Utah",10869.0,10764.0,105.0,06810,49
4936070,"Holladay city, Utah",30793.0,28972.0,1821.0,36070,49
4933760,"Hatch town, Utah",123.0,121.0,2.0,33760,49
4968650,"Sigurd town, Utah",528.0,528.0,0.0,68650,49
4924080,"Eureka city, Utah",471.0,471.0,0.0,24080,49
4947730,"Manti city, Utah",3420.0,3383.0,37.0,47730,49
4971730,"Spring City city, Utah",995.0,976.0,19.0,71730,49
4954440,"New Harmony town, Utah",186.0,186.0,0.0,54440,49
4974095,"Summit Park CDP, Utah",7954.0,7182.0,772.0,74095,49
4926610,"Fort Duchesne CDP, Utah",685.0,685.0,0.0,26610,49
4953560,"Naples city, Utah",2387.0,2352.0,35.0,53560,49
4971840,"Springdale town, Utah",447.0,410.0,37.0,71840,49
4939590,"Junction town, Utah",119.0,119.0,0.0,39590,49
4911430,"Cedar Fort town, Utah",329.0,329.0,0.0,11430,49
4972170,"Spring Lake CDP, Utah",373.0,373.0,0.0,72170,49
4955980,"Ogden city, Utah",85497.0,74584.0,10913.0,55980,49
4948610,"Marysvale town, Utah",563.0,563.0,0.0,48610,49
4972940,"Sterling town, Utah",217.0,212.0,5.0,72940,49
4914840,"Coalville city, Utah",1808.0,1611.0,197.0,14840,49
4955650,"Oakley city, Utah",1298.0,1206.0,92.0,55650,49
4965240,"Rush Valley town, Utah",517.0,517.0,0.0,65240,49
4980090,"Vernal city, Utah",10650.0,10218.0,432.0,80090,49
4977010,"Torrey town, Utah",339.0,339.0,0.0,77010,49
4937170,"Hurricane city, Utah",15676.0,15169.0,507.0,37170,49
4981960,"Washington city, Utah",24231.0,22834.0,1397.0,81960,49
4930130,"Goshen town, Utah",1058.0,985.0,73.0,30130,49
4945090,"Lindon city, Utah",10761.0,10252.0,509.0,45090,49
4964010,"Riverdale city, Utah",8685.0,8069.0,616.0,64010,49
4960710,"Plain City city, Utah",6343.0,6280.0,63.0,60710,49
4935190,"Highland city, Utah",17952.0,17488.0,464.0,35190,49
4965110,"Roy city, Utah",38013.0,35883.0,2130.0,65110,49
4976900,"Toquerville city, Utah",1943.0,1907.0,36.0,76900,49
4921115,"East Carbon-Sunnyside city, Utah",1475.0,1452.0,23.0,21115,49
4960930,"Pleasant Grove city, Utah",37439.0,35797.0,1642.0,60930,49
4976280,"Timber Lakes CDP, Utah",545.0,545.0,0.0,76280,49
4961150,"Pleasant View city, Utah",9375.0,9124.0,251.0,61150,49
4967990,"Scofield town, Utah",15.0,15.0,0.0,67990,49
4934530,"Helper city, Utah",2031.0,1968.0,63.0,34530,49
4982070,"Washington Terrace city, Utah",9122.0,8828.0,294.0,82070,49
4982930,"West Haven city, Utah",12109.0,11697.0,412.0,82930,49
4941350,"Kingston town, Utah",143.0,143.0,0.0,41350,49
4964340,"Riverton city, Utah",41997.0,40609.0,1388.0,64340,49
4970850,"South Jordan city, Utah",65523.0,61973.0,3550.0,70850,49
4971070,"South Salt Lake city, Utah",24722.0,18192.0,6530.0,71070,49
4983470,"West Valley City city, Utah",135546.0,105248.0,30298.0,83470,49
4920450,"Dugway CDP, Utah",411.0,377.0,34.0,20450,49
4972720,"Stansbury Park CDP, Utah",9446.0,9056.0,390.0,72720,49
4973050,"Stockton town, Utah",699.0,693.0,6.0,73050,49
4946410,"Lyman town, Utah",395.0,390.0,5.0,46410,49
4934640,"Henefer town, Utah",767.0,762.0,5.0,34640,49
4939810,"Kamas city, Utah",2126.0,1813.0,313.0,39810,49
4958070,"Park City city, Utah",8167.0,6793.0,1374.0,58070,49
4964560,"Rockville town, Utah",313.0,284.0,29.0,64560,49
4980530,"Virgin town, Utah",542.0,513.0,29.0,80530,49
4904720,"Benjamin CDP, Utah",1213.0,1171.0,42.0,04720,49
4920120,"Draper city, Utah",47043.0,43458.0,3585.0,20120,49
4942230,"Lake Shore CDP, Utah",642.0,626.0,16.0,42230,49
4957630,"Palmyra CDP, Utah",430.0,415.0,15.0,57630,49
4967770,"Santaquin city, Utah",10740.0,9973.0,767.0,67770,49
4980860,"Wales town, Utah",386.0,384.0,2.0,80860,49
4970960,"South Ogden city, Utah",16918.0,15851.0,1067.0,70960,49
4983252,"West Mountain CDP, Utah",1012.0,990.0,22.0,83252,49
4955100,"North Ogden city, Utah",18525.0,18328.0,197.0,55100,49
4947620,"Manila town, Utah",186.0,186.0,0.0,47620,49
4948720,"Mayfield town, Utah",364.0,351.0,13.0,48720,49
4982510,"Wellington city, Utah",1520.0,1455.0,65.0,82510,49
4912970,"Circleville town, Utah",801.0,787.0,14.0,12970,49
4953230,"Murray city, Utah",49038.0,45157.0,3881.0,53230,49
4975360,"Taylorsville city, Utah",60377.0,52033.0,8344.0,75360,49
4923640,"Erda CDP, Utah",2208.0,2146.0,62.0,23640,49
4903345,"Ballard town, Utah",915.0,880.0,35.0,03345,49
4967660,"Santa Clara city, Utah",6835.0,6620.0,215.0,67660,49
4901310,"American Fork city, Utah",28507.0,27051.0,1456.0,01310,49
4928810,"Genola town, Utah",1292.0,1221.0,71.0,28810,49
4944320,"Lehi city, Utah",58351.0,55477.0,2874.0,44320,49
4957300,"Orem city, Utah",94420.0,83420.0,11000.0,57300,49
4962470,"Provo city, Utah",116199.0,104010.0,12189.0,62470,49
4956750,"Ophir town, Utah",24.0,24.0,0.0,56750,49
4905490,"Bicknell town, Utah",230.0,217.0,13.0,05490,49
4923420,"Enterprise city, Utah",1663.0,1653.0,10.0,23420,49
4900540,"Alpine city, Utah",10197.0,9862.0,335.0,00540,49
4922210,"Elberta CDP, Utah",136.0,77.0,59.0,22210,49
4947950,"Mapleton city, Utah",9255.0,8977.0,278.0,47950,49
4972280,"Springville city, Utah",32319.0,29663.0,2656.0,72280,49
4980420,"Vineyard town, Utah",2958.0,2662.0,296.0,80420,49
4924850,"Farr West city, Utah",6671.0,6374.0,297.0,24850,49
4933540,"Harrisville city, Utah",6182.0,6040.0,142.0,33540,49
4937060,"Huntsville town, Utah",732.0,712.0,20.0,37060,49
4948300,"Marriott-Slaterville city, Utah",1978.0,1962.0,16.0,48300,49
4977890,"Uintah town, Utah",1520.0,1472.0,48.0,77890,49
4926940,"Francis town, Utah",1171.0,1152.0,19.0,26940,49
4985040,"Woodland CDP, Utah",187.0,187.0,0.0,85040,49
4912420,"Charleston town, Utah",603.0,599.0,4.0,12420,49
4982730,"Wendover city, Utah",1243.0,782.0,461.0,82730,49
4947180,"Maeser CDP, Utah",4267.0,4211.0,56.0,47180,49
4962910,"Randlett CDP, Utah",144.0,144.0,0.0,62910,49
4984160,"Whiterocks CDP, Utah",217.0,217.0,0.0,84160,49
4935300,"Hildale city, Utah",2916.0,2916.0,0.0,35300,49
4944100,"Leeds town, Utah",707.0,681.0,26.0,44100,49
4965330,"St. George city, Utah",79995.0,73847.0,6148.0,65330,49
4909725,"Cache CDP, Utah",0.0,0.0,0.0,09725,49
4957850,"Paradise town, Utah",1147.0,1144.0,3.0,57850,49
4959555,"Peter CDP, Utah",516.0,516.0,0.0,59555,49
4936620,"Howell town, Utah",250.0,250.0,0.0,36620,49
4913850,"Clearfield city, Utah",30683.0,28692.0,1991.0,13850,49
4957960,"Paragonah town, Utah",511.0,507.0,4.0,57960,49
4918910,"Delta city, Utah",3478.0,3245.0,233.0,18910,49
4948830,"Meadow town, Utah",280.0,276.0,4.0,48830,49
4955430,"Oak City town, Utah",716.0,698.0,18.0,55430,49
4962030,"Price city, Utah",8337.0,8059.0,278.0,62030,49
4907470,"Boulder town, Utah",152.0,152.0,0.0,07470,49
4927930,"Garden City town, Utah",678.0,678.0,0.0,27930,49
4942560,"Laketown town, Utah",173.0,171.0,2.0,42560,49
4963240,"Redmond town, Utah",648.0,620.0,28.0,63240,49
4965880,"Salina city, Utah",2512.0,2464.0,48.0,65880,49
4916490,"Cove CDP, Utah",387.0,387.0,0.0,16490,49
4937390,"Hyde Park city, Utah",4359.0,4195.0,164.0,37390,49
4963680,"Richmond city, Utah",2580.0,2546.0,34.0,63680,49
4961590,"Portage town, Utah",280.0,280.0,0.0,61590,49
4958510,"Parowan city, Utah",2913.0,2772.0,141.0,58510,49
4935740,"Hinckley town, Utah",608.0,552.0,56.0,35740,49
4935960,"Holden town, Utah",404.0,404.0,0.0,35960,49
4908460,"Brigham City city, Utah",18736.0,18028.0,708.0,08460,49
4947840,"Mantua town, Utah",673.0,658.0,15.0,47840,49
4924740,"Farmington city, Utah",22616.0,22055.0,561.0,24740,49
4983390,"West Point city, Utah",10258.0,9848.0,410.0,83390,49
4923200,"Enoch city, Utah",6331.0,6293.0,38.0,23200,49
4904060,"Beaver city, Utah",3020.0,2996.0,24.0,04060,49
4923530,"Ephraim city, Utah",6858.0,6522.0,336.0,23530,49
4925070,"Fayette town, Utah",291.0,282.0,9.0,25070,49
4929360,"Glendale town, Utah",266.0,254.0,12.0,29360,49
4939920,"Kanab city, Utah",4448.0,4300.0,148.0,39920,49
4913190,"Clarkston town, Utah",712.0,697.0,15.0,13190,49
4915940,"Cornish town, Utah",220.0,193.0,27.0,15940,49
4924630,"Fairview city, Utah",1477.0,1462.0,15.0,24630,49
4952130,"Moroni city, Utah",1640.0,1458.0,182.0,52130,49
4954990,"North Logan city, Utah",10140.0,9665.0,475.0,54990,49
4919680,"Deweyville town, Utah",470.0,461.0,9.0,19680,49
4955210,"North Salt Lake city, Utah",19413.0,17458.0,1955.0,55210,49
4900760,"Altamont town, Utah",186.0,186.0,0.0,00760,49
4954110,"Neola CDP, Utah",410.0,410.0,0.0,54110,49
4908020,"Brian Head town, Utah",82.0,67.0,15.0,08020,49
4940030,"Kanarraville town, Utah",299.0,295.0,4.0,40030,49
4910330,"Cannonville town, Utah",272.0,264.0,8.0,10330,49
4957740,"Panguitch city, Utah",1911.0,1902.0,9.0,57740,49
4933027,"Halls Crossing CDP, Utah",0.0,0.0,0.0,33027,49
4943110,"La Sal CDP, Utah",272.0,272.0,0.0,43110,49
4949380,"Mexican Hat CDP, Utah",0.0,0.0,0.0,49380,49
4957080,"Orderville town, Utah",750.0,746.0,4.0,57080,49
4901090,"Amalga town, Utah",577.0,508.0,69.0,01090,49
4954550,"Newton town, Utah",706.0,675.0,31.0,54550,49
4977230,"Trenton town, Utah",413.0,403.0,10.0,77230,49
4915830,"Corinne city, Utah",760.0,741.0,19.0,15830,49
4928150,"Garland city, Utah",2468.0,2354.0,114.0,28150,49
4936290,"Honeyville city, Utah",1372.0,1344.0,28.0,36290,49
4959390,"Perry city, Utah",4717.0,4668.0,49.0,59390,49
4971255,"South Willard CDP, Utah",1650.0,1623.0,27.0,71255,49
4984710,"Willard city, Utah",1875.0,1838.0,37.0,84710,49
4907690,"Bountiful city, Utah",43568.0,41525.0,2043.0,07690,49
4971180,"South Weber city, Utah",6921.0,6775.0,146.0,71180,49
4974480,"Sunset city, Utah",5207.0,4710.0,497.0,74480,49
4925510,"Fillmore city, Utah",2484.0,2218.0,266.0,25510,49
4940250,"Kanosh town, Utah",548.0,531.0,17.0,40250,49
4923750,"Escalante city, Utah",770.0,733.0,37.0,23750,49
4985260,"Woodruff town, Utah",224.0,220.0,4.0,85260,49
4951470,"Montezuma Creek CDP, Utah",389.0,389.0,0.0,51470,49
4914070,"Cleveland town, Utah",527.0,527.0,0.0,14070,49
4922870,"Emery town, Utah",357.0,352.0,5.0,22870,49
4905534,"Big Water town, Utah",653.0,652.0,1.0,05534,49
4939370,"Joseph town, Utah",338.0,333.0,5.0,39370,49
4951360,"Monroe city, Utah",2537.0,2472.0,65.0,51360,49
4950370,"Millville city, Utah",1912.0,1843.0,69.0,50370,49
4954660,"Nibley city, Utah",6438.0,6174.0,264.0,54660,49
4964120,"River Heights city, Utah",2028.0,1980.0,48.0,64120,49
4969970,"Snowville town, Utah",133.0,128.0,5.0,69970,49
