geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
33980,"Morehead City, NC Micro Area",26818.0,1427.0,1351.0,1584.0,1485.0,1290.0,1301.0,1604.0,1211.0,1316.0,2482.0,3021.0,3433.0,1910.0,1222.0,1161.0,1020.0,33980
33020,"Mexico, MO Micro Area",8566.0,545.0,489.0,464.0,557.0,478.0,628.0,405.0,648.0,479.0,827.0,1176.0,957.0,475.0,160.0,149.0,129.0,33020
33060,"Miami, OK Micro Area",8760.0,815.0,707.0,740.0,518.0,653.0,523.0,481.0,525.0,393.0,765.0,900.0,873.0,415.0,173.0,155.0,124.0,33060
32140,"Marshall, MN Micro Area",9146.0,440.0,560.0,381.0,413.0,520.0,443.0,498.0,393.0,357.0,687.0,926.0,1445.0,889.0,504.0,328.0,362.0,32140
32000,"Marion, NC Micro Area",16273.0,1427.0,943.0,1275.0,1057.0,1235.0,1238.0,957.0,891.0,792.0,1345.0,1759.0,1676.0,762.0,393.0,328.0,195.0,32000
32020,"Marion, OH Micro Area",23396.0,1711.0,1610.0,1333.0,1487.0,1398.0,1457.0,1461.0,1095.0,1050.0,1981.0,2540.0,2657.0,1741.0,917.0,631.0,327.0,32020
32100,"Marquette, MI Micro Area",25194.0,1956.0,1517.0,1325.0,1368.0,1496.0,1451.0,1084.0,1319.0,1301.0,2209.0,2820.0,2983.0,1898.0,1071.0,841.0,555.0,32100
32180,"Marshall, MO Micro Area",7526.0,604.0,469.0,484.0,503.0,472.0,571.0,413.0,379.0,470.0,719.0,741.0,682.0,479.0,239.0,199.0,102.0,32180
32220,"Marshall, TX Micro Area",15715.0,876.0,672.0,622.0,806.0,953.0,917.0,711.0,897.0,598.0,1168.0,1742.0,2443.0,1363.0,698.0,668.0,581.0,32220
32260,"Marshalltown, IA Micro Area",12824.0,513.0,635.0,846.0,560.0,679.0,611.0,500.0,746.0,668.0,1261.0,1617.0,1649.0,1191.0,526.0,525.0,297.0,32260
32280,"Martin, TN Micro Area",12299.0,1198.0,818.0,861.0,1039.0,850.0,943.0,637.0,838.0,595.0,973.0,1153.0,1035.0,756.0,276.0,215.0,112.0,32280
32300,"Martinsville, VA Micro Area",19021.0,1565.0,1648.0,1508.0,1269.0,1381.0,1276.0,1043.0,966.0,862.0,1643.0,1742.0,1999.0,940.0,513.0,348.0,318.0,32300
32340,"Maryville, MO Micro Area",8064.0,767.0,555.0,433.0,542.0,585.0,589.0,349.0,566.0,420.0,522.0,755.0,916.0,596.0,205.0,161.0,103.0,32340
32380,"Mason City, IA Micro Area",21015.0,1267.0,1075.0,1038.0,1218.0,1327.0,1008.0,1151.0,1037.0,1073.0,1873.0,2478.0,2712.0,1619.0,648.0,767.0,724.0,32380
32420,"Mayagüez, PR Metro Area",105.0,9.0,10.0,11.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,15.0,9.0,0.0,0.0,32420
32460,"Mayfield, KY Micro Area",12958.0,1258.0,856.0,927.0,936.0,614.0,799.0,721.0,797.0,440.0,1109.0,1318.0,1270.0,969.0,344.0,382.0,218.0,32460
32500,"Maysville, KY Micro Area",6219.0,631.0,398.0,509.0,381.0,488.0,248.0,213.0,275.0,271.0,438.0,512.0,724.0,445.0,230.0,305.0,151.0,32500
32540,"McAlester, OK Micro Area",13502.0,859.0,1036.0,797.0,756.0,966.0,735.0,755.0,649.0,608.0,1210.0,1343.0,1491.0,1102.0,457.0,365.0,373.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",24869.0,1555.0,1172.0,1388.0,1708.0,1085.0,1505.0,1246.0,1377.0,1200.0,2106.0,2621.0,2801.0,1706.0,1074.0,1190.0,1135.0,32580
32620,"McComb, MS Micro Area",9717.0,934.0,839.0,617.0,640.0,514.0,738.0,383.0,436.0,395.0,811.0,924.0,984.0,658.0,352.0,262.0,230.0,32620
32660,"McMinnville, TN Micro Area",14246.0,1013.0,1461.0,1042.0,912.0,1045.0,1043.0,1008.0,577.0,660.0,1051.0,1563.0,1256.0,728.0,393.0,197.0,297.0,32660
32700,"McPherson, KS Micro Area",11316.0,422.0,519.0,411.0,465.0,566.0,668.0,674.0,608.0,463.0,1068.0,1654.0,1408.0,1083.0,496.0,439.0,372.0,32700
32740,"Meadville, PA Micro Area",34201.0,1895.0,2006.0,2246.0,2197.0,2070.0,1810.0,2012.0,1890.0,1712.0,3131.0,3959.0,4324.0,2245.0,1094.0,770.0,840.0,32740
32780,"Medford, OR Metro Area",75506.0,5639.0,4214.0,4868.0,3777.0,4221.0,4234.0,3728.0,3868.0,3289.0,6636.0,8188.0,8803.0,5758.0,3332.0,2692.0,2259.0,32780
32820,"Memphis, TN-MS-AR Metro Area",238405.0,10642.0,7577.0,8955.0,9488.0,9949.0,9367.0,9442.0,10297.0,9199.0,19207.0,26082.0,32879.0,25564.0,15339.0,16693.0,17725.0,32820
32860,"Menomonie, WI Micro Area",16031.0,807.0,792.0,815.0,714.0,887.0,803.0,749.0,815.0,768.0,1466.0,1893.0,2329.0,1498.0,798.0,516.0,381.0,32860
32900,"Merced, CA Metro Area",31784.0,2011.0,2040.0,1787.0,1663.0,1517.0,1542.0,1390.0,1494.0,1491.0,2181.0,3192.0,3574.0,2425.0,1561.0,2081.0,1835.0,32900
32940,"Meridian, MS Micro Area",22197.0,1234.0,926.0,1290.0,1448.0,1283.0,1135.0,974.0,1076.0,1199.0,1742.0,2647.0,2707.0,1994.0,900.0,815.0,827.0,32940
32980,"Merrill, WI Micro Area",12349.0,498.0,622.0,653.0,581.0,663.0,779.0,625.0,690.0,597.0,1215.0,1272.0,1906.0,1139.0,571.0,301.0,237.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",530930.0,23829.0,18335.0,19841.0,22882.0,22425.0,22992.0,24976.0,24548.0,22530.0,44285.0,57675.0,75436.0,51886.0,31008.0,32090.0,36192.0,34980
34860,"Nacogdoches, TX Micro Area",15703.0,1534.0,808.0,940.0,1085.0,600.0,654.0,640.0,794.0,648.0,1350.0,1505.0,1889.0,1465.0,711.0,398.0,682.0,34860
34900,"Napa, CA Metro Area",33057.0,1131.0,1382.0,948.0,1158.0,887.0,934.0,945.0,1043.0,1131.0,1933.0,2902.0,4231.0,3595.0,2647.0,3518.0,4672.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",106726.0,4450.0,2792.0,3393.0,4409.0,4523.0,4445.0,4807.0,4480.0,3788.0,8605.0,10318.0,14327.0,9690.0,6063.0,7235.0,13401.0,34940
34140,"Moscow, ID Micro Area",14295.0,1606.0,1124.0,555.0,691.0,794.0,1037.0,683.0,615.0,657.0,953.0,1546.0,1321.0,1239.0,556.0,491.0,427.0,34140
34020,"Morgan City, LA Micro Area",12267.0,1135.0,522.0,700.0,729.0,965.0,532.0,590.0,693.0,657.0,1354.0,1203.0,1191.0,835.0,381.0,433.0,347.0,34020
34060,"Morgantown, WV Metro Area",46942.0,5130.0,2532.0,2553.0,2363.0,2258.0,2175.0,2333.0,2260.0,2020.0,3690.0,4661.0,5066.0,3504.0,2246.0,2010.0,2141.0,34060
34100,"Morristown, TN Metro Area",39735.0,3219.0,2221.0,2705.0,2388.0,2318.0,2757.0,2048.0,1936.0,1964.0,3827.0,4105.0,4553.0,2562.0,1289.0,1100.0,743.0,34100
34180,"Moses Lake, WA Micro Area",20625.0,1246.0,828.0,899.0,1192.0,806.0,1060.0,1087.0,835.0,987.0,1738.0,2625.0,3049.0,1660.0,1068.0,914.0,631.0,34180
34220,"Moultrie, GA Micro Area",9928.0,720.0,811.0,627.0,621.0,610.0,814.0,558.0,611.0,327.0,806.0,996.0,1160.0,472.0,350.0,282.0,163.0,34220
34260,"Mountain Home, AR Micro Area",17852.0,969.0,1210.0,1502.0,1282.0,1425.0,1339.0,1269.0,1144.0,1107.0,1867.0,1551.0,1282.0,805.0,459.0,360.0,281.0,34260
34300,"Mountain Home, ID Micro Area",8012.0,495.0,439.0,471.0,666.0,430.0,440.0,500.0,396.0,377.0,656.0,745.0,1100.0,633.0,235.0,266.0,163.0,34300
34340,"Mount Airy, NC Micro Area",26217.0,2343.0,1873.0,2003.0,1630.0,1907.0,1773.0,1589.0,1267.0,1193.0,1838.0,2567.0,2783.0,1779.0,587.0,556.0,529.0,34340
34380,"Mount Pleasant, MI Micro Area",22177.0,2287.0,1532.0,1261.0,1511.0,1263.0,1168.0,1242.0,1128.0,1006.0,1818.0,2103.0,2408.0,1436.0,811.0,693.0,510.0,34380
34420,"Mount Pleasant, TX Micro Area",6065.0,257.0,257.0,275.0,416.0,272.0,281.0,425.0,359.0,278.0,363.0,722.0,855.0,420.0,386.0,242.0,257.0,34420
34460,"Mount Sterling, KY Micro Area",16784.0,1735.0,1099.0,938.0,1390.0,1002.0,1002.0,897.0,1091.0,657.0,1421.0,1627.0,1915.0,1055.0,382.0,349.0,224.0,34460
34500,"Mount Vernon, IL Micro Area",13999.0,1163.0,845.0,929.0,888.0,694.0,767.0,701.0,714.0,606.0,1287.0,1420.0,1560.0,1176.0,439.0,493.0,317.0,34500
34540,"Mount Vernon, OH Micro Area",22506.0,1550.0,1021.0,1060.0,1236.0,1256.0,1262.0,1081.0,1350.0,1114.0,2330.0,2552.0,2899.0,1517.0,1039.0,788.0,451.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",39619.0,2321.0,1678.0,1513.0,1721.0,1727.0,1603.0,1901.0,1936.0,1436.0,3306.0,4760.0,5501.0,3617.0,2526.0,2201.0,1872.0,34580
34620,"Muncie, IN Metro Area",41242.0,3870.0,2649.0,2716.0,2797.0,2353.0,2741.0,2386.0,2114.0,1876.0,3240.0,4146.0,4565.0,2528.0,1508.0,859.0,894.0,34620
34660,"Murray, KY Micro Area",13442.0,1583.0,1201.0,778.0,729.0,666.0,744.0,781.0,657.0,711.0,888.0,1400.0,1378.0,814.0,435.0,438.0,239.0,34660
34700,"Muscatine, IA Micro Area",13891.0,659.0,659.0,583.0,671.0,544.0,567.0,768.0,746.0,559.0,1390.0,1571.0,2357.0,1189.0,652.0,592.0,384.0,34700
34740,"Muskegon, MI Metro Area",53082.0,3430.0,2586.0,3026.0,3058.0,3047.0,2966.0,2648.0,2832.0,2765.0,5068.0,6486.0,6150.0,4115.0,2013.0,1712.0,1180.0,34740
34780,"Muskogee, OK Micro Area",16897.0,1698.0,1294.0,1210.0,865.0,1006.0,1037.0,704.0,834.0,619.0,1445.0,1850.0,1845.0,1057.0,601.0,547.0,285.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",148220.0,8490.0,6989.0,7655.0,8223.0,8893.0,8505.0,7804.0,8390.0,7393.0,13642.0,17255.0,18682.0,11021.0,5438.0,5429.0,4411.0,34820
35140,"Newberry, SC Micro Area",9598.0,621.0,526.0,418.0,510.0,556.0,713.0,613.0,381.0,530.0,785.0,833.0,1209.0,828.0,399.0,445.0,231.0,35140
35020,"Natchez, MS-LA Micro Area",9231.0,820.0,690.0,612.0,610.0,469.0,540.0,539.0,435.0,267.0,827.0,932.0,907.0,525.0,405.0,305.0,348.0,35020
35060,"Natchitoches, LA Micro Area",7891.0,1135.0,494.0,334.0,574.0,553.0,402.0,271.0,556.0,229.0,594.0,646.0,748.0,536.0,248.0,338.0,233.0,35060
35100,"New Bern, NC Metro Area",35450.0,1579.0,1485.0,1536.0,1413.0,1922.0,1906.0,1757.0,2012.0,1893.0,3271.0,4395.0,4798.0,3097.0,1663.0,1557.0,1166.0,35100
35380,"New Orleans-Metairie, LA Metro Area",270080.0,14433.0,10713.0,11163.0,11547.0,11014.0,11966.0,11317.0,11639.0,10601.0,21220.0,27364.0,34238.0,26312.0,17661.0,18830.0,20062.0,35380
35220,"New Castle, IN Micro Area",17642.0,1334.0,816.0,1095.0,1236.0,1063.0,987.0,959.0,1077.0,1005.0,1513.0,2069.0,2186.0,1181.0,523.0,345.0,253.0,35220
35260,"New Castle, PA Micro Area",34763.0,2523.0,1923.0,2380.0,2363.0,2109.0,1614.0,1684.0,1619.0,1536.0,3047.0,3869.0,3924.0,2486.0,1474.0,1209.0,1003.0,35260
35300,"New Haven-Milford, CT Metro Area",227351.0,9790.0,7206.0,8372.0,8998.0,7287.0,8414.0,8273.0,7710.0,8530.0,15594.0,21983.0,29962.0,24043.0,18112.0,21713.0,21364.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",35416.0,2077.0,2166.0,2109.0,2117.0,1910.0,1715.0,1867.0,2077.0,1660.0,3244.0,4425.0,4825.0,2323.0,1198.0,1030.0,673.0,35420
35440,"Newport, OR Micro Area",18397.0,1257.0,1323.0,1268.0,1422.0,1248.0,1015.0,957.0,960.0,873.0,1703.0,1708.0,2042.0,1028.0,667.0,530.0,396.0,35440
35460,"Newport, TN Micro Area",13921.0,1798.0,1471.0,1002.0,1363.0,838.0,886.0,568.0,682.0,607.0,892.0,1105.0,1670.0,585.0,191.0,147.0,116.0,35460
35500,"Newton, IA Micro Area",13952.0,611.0,584.0,624.0,769.0,771.0,679.0,479.0,786.0,684.0,1359.0,1450.0,2308.0,1482.0,574.0,478.0,314.0,35500
35700,"Nogales, AZ Micro Area",3473.0,279.0,224.0,140.0,164.0,162.0,212.0,130.0,332.0,156.0,222.0,239.0,396.0,307.0,190.0,198.0,122.0,35700
35580,"New Ulm, MN Micro Area",10247.0,322.0,564.0,464.0,612.0,455.0,635.0,477.0,417.0,281.0,1108.0,1278.0,1847.0,832.0,361.0,291.0,303.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",3809358.0,154295.0,122572.0,120630.0,125993.0,113620.0,114232.0,107307.0,110831.0,99635.0,213443.0,309738.0,451705.0,399558.0,300655.0,420501.0,644643.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",50696.0,2524.0,2534.0,2989.0,2848.0,3321.0,2852.0,2327.0,2717.0,2114.0,4266.0,5103.0,6436.0,3917.0,2506.0,2116.0,2126.0,35660
35740,"Norfolk, NE Micro Area",17584.0,1061.0,1005.0,849.0,941.0,983.0,839.0,1059.0,838.0,728.0,1442.0,2027.0,2568.0,1569.0,669.0,561.0,445.0,35740
35820,"North Platte, NE Micro Area",14218.0,962.0,520.0,577.0,803.0,666.0,590.0,647.0,678.0,667.0,1256.0,1707.0,2128.0,1376.0,725.0,483.0,433.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",273353.0,12981.0,10900.0,13220.0,14458.0,14190.0,15069.0,13203.0,13952.0,11780.0,23285.0,28627.0,34050.0,23258.0,13566.0,14390.0,16424.0,35840
35860,"North Vernon, IN Micro Area",10450.0,574.0,507.0,698.0,468.0,557.0,568.0,768.0,777.0,380.0,912.0,1577.0,1401.0,666.0,320.0,188.0,89.0,35860
35900,"North Wilkesboro, NC Micro Area",25373.0,2198.0,2540.0,2338.0,1651.0,1729.0,1414.0,1243.0,1223.0,1062.0,2062.0,2298.0,2694.0,1165.0,699.0,574.0,483.0,35900
35940,"Norwalk, OH Micro Area",21554.0,1247.0,1153.0,1100.0,1272.0,1091.0,1231.0,1294.0,1270.0,1117.0,1933.0,2489.0,2944.0,1555.0,888.0,608.0,362.0,35940
35980,"Norwich-New London, CT Metro Area",87103.0,3462.0,2832.0,2591.0,3101.0,3441.0,2941.0,3373.0,3318.0,2848.0,6974.0,9160.0,12347.0,9636.0,6655.0,7897.0,6527.0,35980
36220,"Odessa, TX Metro Area",21641.0,1143.0,548.0,798.0,1481.0,786.0,917.0,768.0,1077.0,770.0,1465.0,2155.0,2733.0,2442.0,1361.0,1692.0,1505.0,36220
36020,"Oak Harbor, WA Micro Area",29087.0,1430.0,1136.0,1116.0,1125.0,1141.0,1314.0,1470.0,1309.0,1440.0,2487.0,3298.0,4136.0,2980.0,1752.0,1680.0,1273.0,36020
36100,"Ocala, FL Metro Area",105234.0,6745.0,6189.0,6591.0,7370.0,7088.0,7354.0,6287.0,6208.0,4487.0,9950.0,11961.0,11420.0,5997.0,2816.0,2608.0,2163.0,36100
36140,"Ocean City, NJ Metro Area",36057.0,1964.0,1415.0,1461.0,1511.0,1433.0,1534.0,1682.0,1262.0,1495.0,2851.0,3988.0,4723.0,3785.0,2493.0,2173.0,2287.0,36140
36260,"Ogden-Clearfield, UT Metro Area",173736.0,6238.0,4552.0,4579.0,5123.0,5893.0,5931.0,6849.0,7838.0,6467.0,15461.0,22566.0,30079.0,20890.0,12162.0,11334.0,7774.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",40409.0,2764.0,2919.0,2629.0,2468.0,2106.0,2364.0,1849.0,2042.0,1501.0,3821.0,4122.0,5476.0,3000.0,1433.0,1043.0,872.0,36300
36340,"Oil City, PA Micro Area",21411.0,1143.0,1212.0,1408.0,1390.0,1506.0,1165.0,1288.0,1143.0,1185.0,1853.0,2476.0,2491.0,1552.0,744.0,494.0,361.0,36340
36380,"Okeechobee, FL Micro Area",10203.0,990.0,642.0,682.0,818.0,650.0,634.0,788.0,555.0,573.0,816.0,858.0,1142.0,424.0,321.0,151.0,159.0,36380
36420,"Oklahoma City, OK Metro Area",360676.0,18205.0,14266.0,15001.0,15470.0,17233.0,17529.0,15984.0,17207.0,15381.0,30036.0,41007.0,49292.0,32861.0,20491.0,20207.0,20506.0,36420
36460,"Olean, NY Micro Area",29686.0,1771.0,2102.0,1814.0,1945.0,1661.0,1891.0,1691.0,1542.0,1321.0,2542.0,3147.0,3673.0,2182.0,1198.0,790.0,416.0,36460
36500,"Olympia-Tumwater, WA Metro Area",86934.0,4374.0,2848.0,3033.0,3098.0,3016.0,3256.0,3496.0,3876.0,3474.0,7769.0,10501.0,13714.0,9528.0,5852.0,5233.0,3866.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",288841.0,11705.0,9966.0,10336.0,11143.0,10203.0,13189.0,12517.0,13234.0,11715.0,22972.0,32631.0,41920.0,31340.0,18947.0,19829.0,17194.0,36540
36580,"Oneonta, NY Micro Area",22622.0,1430.0,1214.0,1094.0,1481.0,1193.0,1115.0,1229.0,1168.0,1028.0,2081.0,2448.0,2664.0,1920.0,930.0,995.0,632.0,36580
36620,"Ontario, OR-ID Micro Area",14395.0,1149.0,1135.0,864.0,984.0,792.0,908.0,789.0,592.0,643.0,1379.0,1463.0,1527.0,1170.0,407.0,305.0,288.0,36620
36660,"Opelousas, LA Micro Area",17854.0,1793.0,1232.0,1344.0,1257.0,1005.0,977.0,599.0,957.0,793.0,1156.0,1528.0,1825.0,1496.0,819.0,499.0,574.0,36660
36700,"Orangeburg, SC Micro Area",12533.0,1059.0,740.0,684.0,769.0,721.0,969.0,674.0,622.0,463.0,1093.0,1349.0,1393.0,786.0,582.0,349.0,280.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",468635.0,23888.0,17385.0,19970.0,21633.0,20767.0,22353.0,20685.0,23245.0,21147.0,39043.0,50862.0,60798.0,44155.0,24723.0,28881.0,29100.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",65182.0,2791.0,3099.0,3235.0,3682.0,3224.0,3354.0,2983.0,3219.0,2812.0,6277.0,7481.0,9054.0,6062.0,3082.0,2664.0,2163.0,36780
36820,"Oskaloosa, IA Micro Area",8587.0,515.0,662.0,474.0,459.0,330.0,529.0,387.0,371.0,419.0,847.0,962.0,1226.0,764.0,278.0,174.0,190.0,36820
36830,"Othello, WA Micro Area",2729.0,174.0,75.0,111.0,146.0,183.0,126.0,190.0,138.0,87.0,203.0,362.0,372.0,216.0,101.0,176.0,69.0,36830
36840,"Ottawa, KS Micro Area",9323.0,533.0,323.0,425.0,349.0,550.0,490.0,513.0,544.0,450.0,903.0,1075.0,1566.0,712.0,333.0,332.0,225.0,36840
36860,"Ottawa-Peru, IL Micro Area",55875.0,3113.0,2732.0,3022.0,2803.0,2670.0,2918.0,2941.0,2905.0,2103.0,4447.0,6456.0,7689.0,5185.0,2954.0,2313.0,1624.0,36860
36900,"Ottumwa, IA Micro Area",16303.0,1216.0,1089.0,1098.0,1019.0,977.0,964.0,773.0,932.0,723.0,1314.0,1659.0,2067.0,1158.0,573.0,424.0,317.0,36900
36940,"Owatonna, MN Micro Area",13183.0,711.0,548.0,587.0,598.0,540.0,410.0,453.0,731.0,622.0,1219.0,1361.0,2181.0,1354.0,676.0,683.0,509.0,36940
36980,"Owensboro, KY Metro Area",43077.0,2995.0,2213.0,2343.0,2401.0,2237.0,2670.0,2157.0,2207.0,2193.0,3353.0,4707.0,5653.0,3248.0,2136.0,1302.0,1262.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",160219.0,4944.0,4498.0,4549.0,4955.0,4721.0,4477.0,4404.0,5163.0,4358.0,9342.0,14509.0,20902.0,18962.0,13654.0,17375.0,23406.0,37100
37020,"Owosso, MI Micro Area",26518.0,1346.0,1141.0,1609.0,1714.0,1306.0,1695.0,1488.0,1299.0,1277.0,2444.0,3152.0,3573.0,2257.0,1003.0,807.0,407.0,37020
37060,"Oxford, MS Micro Area",14142.0,1693.0,623.0,666.0,875.0,614.0,777.0,403.0,768.0,416.0,1093.0,1223.0,1742.0,1112.0,693.0,679.0,765.0,37060
37080,"Oxford, NC Micro Area",13028.0,536.0,567.0,467.0,498.0,515.0,671.0,534.0,459.0,613.0,1272.0,1535.0,2178.0,1381.0,709.0,649.0,444.0,37080
37260,"Palatka, FL Micro Area",21629.0,2499.0,1842.0,1656.0,1510.0,1259.0,1567.0,1132.0,1226.0,1004.0,1723.0,1942.0,2098.0,952.0,519.0,397.0,303.0,37260
37120,"Ozark, AL Micro Area",13601.0,1208.0,717.0,743.0,756.0,714.0,453.0,659.0,695.0,814.0,1310.0,1524.0,1610.0,1002.0,661.0,461.0,274.0,37120
37140,"Paducah, KY-IL Micro Area",36308.0,3017.0,2238.0,2661.0,2510.0,1928.0,1975.0,1996.0,1922.0,1134.0,2564.0,3970.0,3954.0,2546.0,1487.0,1263.0,1143.0,37140
37220,"Pahrump, NV Micro Area",14841.0,1033.0,960.0,1007.0,1127.0,928.0,700.0,816.0,797.0,626.0,1806.0,1609.0,1512.0,887.0,541.0,382.0,110.0,37220
37300,"Palestine, TX Micro Area",12155.0,544.0,688.0,906.0,757.0,558.0,852.0,861.0,634.0,477.0,1179.0,1325.0,1412.0,774.0,442.0,449.0,297.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",183222.0,10009.0,9246.0,8395.0,10573.0,9366.0,9564.0,9664.0,9564.0,8171.0,16157.0,20558.0,22188.0,14852.0,8334.0,8697.0,7884.0,37340
37420,"Pampa, TX Micro Area",6123.0,313.0,272.0,537.0,441.0,351.0,311.0,314.0,217.0,196.0,504.0,593.0,833.0,534.0,352.0,219.0,136.0,37420
37460,"Panama City, FL Metro Area",60590.0,3806.0,2996.0,2887.0,3382.0,3445.0,3084.0,3470.0,2987.0,2725.0,5328.0,6561.0,7946.0,5001.0,2497.0,2466.0,2009.0,37460
37500,"Paragould, AR Micro Area",16051.0,1180.0,965.0,973.0,869.0,1031.0,982.0,778.0,1116.0,633.0,1562.0,1709.0,2098.0,1100.0,510.0,239.0,306.0,37500
37540,"Paris, TN Micro Area",12052.0,896.0,1057.0,835.0,840.0,837.0,803.0,524.0,972.0,466.0,1079.0,1227.0,1077.0,643.0,313.0,276.0,207.0,37540
37580,"Paris, TX Micro Area",14707.0,1417.0,901.0,642.0,1038.0,827.0,855.0,915.0,641.0,577.0,1281.0,1338.0,1758.0,932.0,646.0,438.0,501.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",37274.0,3037.0,2139.0,2486.0,2425.0,2306.0,2019.0,2013.0,2024.0,1622.0,3092.0,4096.0,4116.0,2434.0,1447.0,1060.0,958.0,37620
37660,"Parsons, KS Micro Area",7162.0,405.0,452.0,458.0,422.0,430.0,483.0,261.0,500.0,310.0,774.0,868.0,856.0,502.0,231.0,93.0,117.0,37660
37740,"Payson, AZ Micro Area",15505.0,1357.0,922.0,1128.0,1044.0,1065.0,868.0,778.0,953.0,955.0,1122.0,1575.0,1810.0,616.0,534.0,411.0,367.0,37740
37780,"Pecos, TX Micro Area",854.0,142.0,29.0,32.0,43.0,32.0,21.0,3.0,39.0,33.0,62.0,124.0,177.0,80.0,8.0,23.0,6.0,37780
37800,"Pella, IA Micro Area",12635.0,706.0,532.0,541.0,498.0,557.0,570.0,558.0,601.0,587.0,1305.0,1628.0,1802.0,1371.0,632.0,444.0,303.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",136234.0,6017.0,4451.0,5330.0,7090.0,6677.0,7386.0,7766.0,7050.0,6610.0,13555.0,15624.0,19823.0,12094.0,5557.0,6229.0,4975.0,37860
37900,"Peoria, IL Metro Area",130590.0,5972.0,4474.0,5316.0,5945.0,6185.0,6492.0,6189.0,6289.0,6186.0,11645.0,14547.0,18596.0,12562.0,7313.0,6783.0,6096.0,37900
37940,"Peru, IN Micro Area",12442.0,812.0,483.0,652.0,860.0,764.0,857.0,735.0,622.0,600.0,1185.0,1590.0,1617.0,793.0,433.0,237.0,202.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1512779.0,66977.0,43882.0,50776.0,53174.0,51323.0,51788.0,51772.0,54749.0,49437.0,100614.0,142767.0,202367.0,163313.0,120983.0,143990.0,164867.0,37980
38220,"Pine Bluff, AR Metro Area",17095.0,1110.0,1053.0,1162.0,1039.0,934.0,1010.0,868.0,907.0,744.0,1416.0,1932.0,1862.0,1252.0,791.0,547.0,468.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1085333.0,58272.0,38415.0,41406.0,44480.0,45919.0,47583.0,47075.0,49973.0,44233.0,87684.0,114339.0,145174.0,106601.0,66561.0,71506.0,76112.0,38060
38100,"Picayune, MS Micro Area",17281.0,1332.0,1178.0,1167.0,669.0,961.0,780.0,850.0,1041.0,644.0,1168.0,1791.0,2804.0,1213.0,820.0,592.0,271.0,38100
38180,"Pierre, SD Micro Area",8370.0,339.0,224.0,372.0,285.0,433.0,364.0,357.0,384.0,414.0,704.0,1051.0,1296.0,832.0,536.0,492.0,287.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",31440.0,1331.0,1513.0,1397.0,1623.0,1524.0,1683.0,1251.0,1333.0,1328.0,2509.0,2901.0,4521.0,3171.0,1988.0,1566.0,1801.0,38240
38260,"Pittsburg, KS Micro Area",13450.0,1229.0,1271.0,777.0,995.0,822.0,805.0,873.0,610.0,625.0,942.0,1207.0,1512.0,906.0,398.0,224.0,254.0,38260
38300,"Pittsburgh, PA Metro Area",879036.0,47543.0,40832.0,44828.0,43691.0,43350.0,41870.0,38112.0,38506.0,35599.0,71174.0,91197.0,116837.0,81499.0,49249.0,48575.0,46174.0,38300
38340,"Pittsfield, MA Metro Area",51316.0,2757.0,2790.0,2548.0,2831.0,2623.0,2266.0,2490.0,2311.0,2357.0,3802.0,5188.0,6455.0,4426.0,3055.0,2691.0,2726.0,38340
38380,"Plainview, TX Micro Area",4834.0,359.0,168.0,241.0,352.0,194.0,180.0,259.0,228.0,299.0,439.0,462.0,737.0,426.0,219.0,116.0,155.0,38380
38420,"Platteville, WI Micro Area",18866.0,1001.0,1034.0,1251.0,1167.0,990.0,892.0,1122.0,933.0,848.0,1794.0,2342.0,2641.0,1301.0,771.0,432.0,347.0,38420
38460,"Plattsburgh, NY Micro Area",30408.0,1789.0,1587.0,1762.0,1568.0,1828.0,1634.0,1357.0,1540.0,1251.0,2520.0,3576.0,4015.0,2622.0,1244.0,1453.0,662.0,38460
