geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0119912,"Dayton town, Alabama",41.0,20.0,20.0,20.0,0.0,0.0,21.0,19912,01
0120008,"Deatsville town, Alabama",729.0,514.0,487.0,455.0,32.0,27.0,215.0,20008,01
0120104,"Decatur city, Alabama",43801.0,28242.0,28164.0,25079.0,3085.0,78.0,15559.0,20104,01
0120152,"Deer Park CDP, Alabama",91.0,37.0,37.0,32.0,5.0,0.0,54.0,20152,01
0120272,"Delta CDP, Alabama",246.0,109.0,109.0,98.0,11.0,0.0,137.0,20272,01
0120296,"Demopolis city, Alabama",5753.0,3274.0,3234.0,3008.0,226.0,40.0,2479.0,20296,01
0120392,"Detroit town, Alabama",164.0,74.0,74.0,54.0,20.0,0.0,90.0,20392,01
0120955,"Dodge City town, Alabama",530.0,270.0,270.0,253.0,17.0,0.0,260.0,20955,01
0121136,"Dora city, Alabama",1472.0,740.0,740.0,672.0,68.0,0.0,732.0,21136,01
0121184,"Dothan city, Alabama",50681.0,30953.0,30793.0,28455.0,2338.0,160.0,19728.0,21184,01
0121280,"Double Springs town, Alabama",1231.0,535.0,535.0,472.0,63.0,0.0,696.0,21280,01
0121328,"Douglas town, Alabama",691.0,433.0,433.0,423.0,10.0,0.0,258.0,21328,01
0121448,"Dozier town, Alabama",347.0,157.0,157.0,144.0,13.0,0.0,190.0,21448,01
0121890,"Dunnavant CDP, Alabama",511.0,360.0,360.0,360.0,0.0,0.0,151.0,21890,01
0121952,"Dutton town, Alabama",200.0,108.0,108.0,100.0,8.0,0.0,92.0,21952,01
0122216,"East Brewton city, Alabama",1996.0,955.0,955.0,842.0,113.0,0.0,1041.0,22216,01
0122504,"East Point CDP, Alabama",188.0,108.0,108.0,108.0,0.0,0.0,80.0,22504,01
0122816,"Eclectic town, Alabama",752.0,455.0,452.0,398.0,54.0,3.0,297.0,22816,01
0123032,"Edgewater CDP, Alabama",658.0,321.0,321.0,280.0,41.0,0.0,337.0,23032,01
0123176,"Edwardsville town, Alabama",288.0,178.0,178.0,170.0,8.0,0.0,110.0,23176,01
0123224,"Egypt CDP, Alabama",986.0,625.0,625.0,625.0,0.0,0.0,361.0,23224,01
0123296,"Elba city, Alabama",3128.0,1441.0,1441.0,1296.0,145.0,0.0,1687.0,23296,01
0123320,"Elberta town, Alabama",1377.0,861.0,861.0,791.0,70.0,0.0,516.0,23320,01
0123344,"Eldridge town, Alabama",113.0,62.0,62.0,52.0,10.0,0.0,51.0,23344,01
0123488,"Elkmont town, Alabama",382.0,229.0,229.0,206.0,23.0,0.0,153.0,23488,01
0123656,"Elmore town, Alabama",820.0,569.0,569.0,492.0,77.0,0.0,251.0,23656,01
0123872,"Emelle town, Alabama",16.0,3.0,3.0,3.0,0.0,0.0,13.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",1768.0,1123.0,1075.0,1028.0,47.0,48.0,645.0,23880,01
0124184,"Enterprise city, Alabama",20047.0,12141.0,10652.0,9837.0,815.0,1489.0,7906.0,24184,01
0124256,"Epes town, Alabama",74.0,46.0,46.0,41.0,5.0,0.0,28.0,24256,01
0124472,"Ethelsville town, Alabama",99.0,80.0,80.0,80.0,0.0,0.0,19.0,24472,01
0124568,"Eufaula city, Alabama",10010.0,6013.0,6008.0,5236.0,772.0,5.0,3997.0,24568,01
0124616,"Eunola CDP, Alabama",251.0,226.0,226.0,176.0,50.0,0.0,25.0,24616,01
0124664,"Eutaw town, Alabama",2240.0,1068.0,1068.0,827.0,241.0,0.0,1172.0,24664,01
0124688,"Eva town, Alabama",430.0,262.0,262.0,262.0,0.0,0.0,168.0,24688,01
0124808,"Evergreen city, Alabama",2751.0,1450.0,1450.0,1202.0,248.0,0.0,1301.0,24808,01
0124880,"Excel town, Alabama",477.0,285.0,285.0,252.0,33.0,0.0,192.0,24880,01
0125120,"Fairfield city, Alabama",8676.0,5351.0,5351.0,4830.0,521.0,0.0,3325.0,25120,01
0125216,"Fairford CDP, Alabama",138.0,15.0,15.0,15.0,0.0,0.0,123.0,25216,01
0125240,"Fairhope city, Alabama",12293.0,7057.0,7042.0,6670.0,372.0,15.0,5236.0,25240,01
0125384,"Fairview town, Alabama",365.0,219.0,219.0,195.0,24.0,0.0,146.0,25384,01
0125648,"Falkville town, Alabama",962.0,414.0,414.0,381.0,33.0,0.0,548.0,25648,01
0125816,"Faunsdale town, Alabama",60.0,33.0,33.0,33.0,0.0,0.0,27.0,25816,01
0125840,"Fayette city, Alabama",3631.0,1713.0,1713.0,1599.0,114.0,0.0,1918.0,25840,01
0125864,"Fayetteville CDP, Alabama",788.0,447.0,447.0,386.0,61.0,0.0,341.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",147.0,87.0,87.0,87.0,0.0,0.0,60.0,26152,01
0126200,"Five Points town, Alabama",168.0,124.0,124.0,118.0,6.0,0.0,44.0,26200,01
0126824,"Flomaton town, Alabama",1465.0,759.0,759.0,641.0,118.0,0.0,706.0,26824,01
0126848,"Florala town, Alabama",2091.0,1191.0,1191.0,1076.0,115.0,0.0,900.0,26848,01
0126896,"Florence city, Alabama",32241.0,18550.0,18544.0,16936.0,1608.0,6.0,13691.0,26896,01
0126992,"Foley city, Alabama",10976.0,6389.0,6376.0,5616.0,760.0,13.0,4587.0,26992,01
0127088,"Forestdale CDP, Alabama",8658.0,5140.0,5104.0,4751.0,353.0,36.0,3518.0,27088,01
0127376,"Forkland town, Alabama",450.0,173.0,173.0,128.0,45.0,0.0,277.0,27376,01
0127520,"Fort Deposit town, Alabama",1028.0,530.0,530.0,478.0,52.0,0.0,498.0,27520,01
0127616,"Fort Payne city, Alabama",10729.0,6888.0,6888.0,6254.0,634.0,0.0,3841.0,27616,01
0127640,"Fort Rucker CDP, Alabama",3451.0,2738.0,813.0,666.0,147.0,1925.0,713.0,27640,01
0128024,"Franklin town, Alabama",188.0,124.0,124.0,90.0,34.0,0.0,64.0,28024,01
0128120,"Fredonia CDP, Alabama",170.0,110.0,110.0,110.0,0.0,0.0,60.0,28120,01
0128312,"Frisco City town, Alabama",1084.0,488.0,488.0,429.0,59.0,0.0,596.0,28312,01
0128408,"Fruitdale CDP, Alabama",46.0,13.0,13.0,13.0,0.0,0.0,33.0,28408,01
0128432,"Fruithurst town, Alabama",203.0,100.0,100.0,90.0,10.0,0.0,103.0,28432,01
0128504,"Fulton town, Alabama",324.0,224.0,224.0,211.0,13.0,0.0,100.0,28504,01
0128552,"Fultondale city, Alabama",6471.0,4116.0,4116.0,3923.0,193.0,0.0,2355.0,28552,01
0128672,"Fyffe town, Alabama",814.0,510.0,510.0,443.0,67.0,0.0,304.0,28672,01
0128696,"Gadsden city, Alabama",29447.0,14943.0,14924.0,12902.0,2022.0,19.0,14504.0,28696,01
0128768,"Gainesville town, Alabama",106.0,56.0,56.0,46.0,10.0,0.0,50.0,28768,01
0128816,"Gallant CDP, Alabama",969.0,572.0,572.0,548.0,24.0,0.0,397.0,28816,01
0128936,"Gantt town, Alabama",199.0,84.0,84.0,79.0,5.0,0.0,115.0,28936,01
0129032,"Garden City town, Alabama",565.0,329.0,329.0,292.0,37.0,0.0,236.0,29032,01
0129056,"Gardendale city, Alabama",11099.0,7110.0,7087.0,6726.0,361.0,23.0,3989.0,29056,01
0129296,"Gaylesville town, Alabama",206.0,142.0,142.0,118.0,24.0,0.0,64.0,29296,01
0129392,"Geiger town, Alabama",147.0,97.0,97.0,88.0,9.0,0.0,50.0,29392,01
0129464,"Geneva city, Alabama",3633.0,1896.0,1896.0,1611.0,285.0,0.0,1737.0,29464,01
0129560,"Georgiana town, Alabama",1155.0,431.0,431.0,365.0,66.0,0.0,724.0,29560,01
0129608,"Geraldine town, Alabama",634.0,380.0,380.0,349.0,31.0,0.0,254.0,29608,01
0129704,"Gilbertown town, Alabama",151.0,53.0,53.0,49.0,4.0,0.0,98.0,29704,01
0129944,"Glen Allen town, Alabama",461.0,293.0,293.0,280.0,13.0,0.0,168.0,29944,01
0129992,"Glencoe city, Alabama",4322.0,2453.0,2453.0,2183.0,270.0,0.0,1869.0,29992,01
0130160,"Glenwood town, Alabama",176.0,110.0,110.0,91.0,19.0,0.0,66.0,30160,01
0130448,"Goldville town, Alabama",48.0,19.0,19.0,10.0,9.0,0.0,29.0,30448,01
0130496,"Good Hope town, Alabama",1706.0,1051.0,1051.0,945.0,106.0,0.0,655.0,30496,01
0130640,"Goodwater town, Alabama",1173.0,541.0,541.0,456.0,85.0,0.0,632.0,30640,01
0130736,"Gordo town, Alabama",1369.0,803.0,803.0,728.0,75.0,0.0,566.0,30736,01
0130760,"Gordon town, Alabama",291.0,114.0,114.0,97.0,17.0,0.0,177.0,30760,01
0130808,"Gordonville town, Alabama",235.0,84.0,84.0,72.0,12.0,0.0,151.0,30808,01
0130880,"Goshen town, Alabama",238.0,118.0,118.0,117.0,1.0,0.0,120.0,30880,01
0131000,"Graham CDP, Alabama",258.0,230.0,230.0,230.0,0.0,0.0,28.0,31000,01
0131024,"Grand Bay CDP, Alabama",3294.0,1758.0,1758.0,1664.0,94.0,0.0,1536.0,31024,01
0131096,"Grant town, Alabama",638.0,400.0,400.0,349.0,51.0,0.0,238.0,31096,01
0131348,"Grayson Valley CDP, Alabama",4617.0,3288.0,3260.0,3098.0,162.0,28.0,1329.0,31348,01
0131384,"Graysville city, Alabama",1803.0,1010.0,1010.0,692.0,318.0,0.0,793.0,31384,01
0131720,"Greensboro city, Alabama",2059.0,1157.0,1157.0,1069.0,88.0,0.0,902.0,31720,01
0131912,"Greenville city, Alabama",6174.0,3691.0,3691.0,3237.0,454.0,0.0,2483.0,31912,01
0132056,"Grimes town, Alabama",315.0,204.0,204.0,173.0,31.0,0.0,111.0,32056,01
0132080,"Grove Hill town, Alabama",1509.0,697.0,697.0,650.0,47.0,0.0,812.0,32080,01
0132224,"Guin city, Alabama",1873.0,894.0,894.0,828.0,66.0,0.0,979.0,32224,01
0132248,"Gulfcrest CDP, Alabama",14.0,0.0,0.0,0.0,0.0,0.0,14.0,32248,01
0132272,"Gulf Shores city, Alabama",7715.0,5100.0,5077.0,4612.0,465.0,23.0,2615.0,32272,01
0132416,"Guntersville city, Alabama",6604.0,3529.0,3490.0,3174.0,316.0,39.0,3075.0,32416,01
0132440,"Gurley town, Alabama",624.0,416.0,416.0,369.0,47.0,0.0,208.0,32440,01
0132536,"Gu-Win town, Alabama",151.0,91.0,91.0,89.0,2.0,0.0,60.0,32536,01
0132560,"Hackleburg town, Alabama",1207.0,679.0,674.0,624.0,50.0,5.0,528.0,32560,01
0132584,"Hackneyville CDP, Alabama",313.0,201.0,201.0,201.0,0.0,0.0,112.0,32584,01
0132656,"Haleburg town, Alabama",103.0,78.0,78.0,48.0,30.0,0.0,25.0,32656,01
0132704,"Haleyville city, Alabama",3367.0,1760.0,1760.0,1484.0,276.0,0.0,1607.0,32704,01
0132848,"Hamilton city, Alabama",5453.0,2661.0,2661.0,2450.0,211.0,0.0,2792.0,32848,01
0132896,"Hammondville town, Alabama",324.0,179.0,179.0,157.0,22.0,0.0,145.0,32896,01
0132968,"Hanceville city, Alabama",2430.0,1152.0,1152.0,1073.0,79.0,0.0,1278.0,32968,01
0133256,"Harpersville town, Alabama",1558.0,883.0,883.0,814.0,69.0,0.0,675.0,33256,01
0133424,"Hartford city, Alabama",2160.0,1102.0,1097.0,992.0,105.0,5.0,1058.0,33424,01
0133448,"Hartselle city, Alabama",10501.0,7076.0,7059.0,6411.0,648.0,17.0,3425.0,33448,01
0133472,"Harvest CDP, Alabama",3574.0,2543.0,2543.0,2444.0,99.0,0.0,1031.0,33472,01
0133544,"Hatton CDP, Alabama",121.0,82.0,82.0,50.0,32.0,0.0,39.0,33544,01
0133640,"Hayden town, Alabama",906.0,581.0,581.0,433.0,148.0,0.0,325.0,33640,01
0133712,"Hayneville town, Alabama",822.0,430.0,428.0,290.0,138.0,2.0,392.0,33712,01
0133808,"Hazel Green CDP, Alabama",2959.0,1830.0,1830.0,1675.0,155.0,0.0,1129.0,33808,01
0133856,"Headland city, Alabama",3430.0,2179.0,2179.0,1847.0,332.0,0.0,1251.0,33856,01
0133904,"Heath town, Alabama",246.0,159.0,159.0,128.0,31.0,0.0,87.0,33904,01
0133976,"Heflin city, Alabama",2701.0,1486.0,1469.0,1206.0,263.0,17.0,1215.0,33976,01
0134024,"Helena city, Alabama",11176.0,8603.0,8570.0,8016.0,554.0,33.0,2573.0,34024,01
0134096,"Henagar city, Alabama",1880.0,1101.0,1101.0,1037.0,64.0,0.0,779.0,34096,01
0134480,"Highland Lake town, Alabama",357.0,243.0,243.0,199.0,44.0,0.0,114.0,34480,01
0134490,"Highland Lakes CDP, Alabama",3256.0,2213.0,2213.0,2064.0,149.0,0.0,1043.0,34490,01
0134816,"Hillsboro town, Alabama",422.0,254.0,254.0,219.0,35.0,0.0,168.0,34816,01
0134984,"Hissop CDP, Alabama",621.0,259.0,259.0,152.0,107.0,0.0,362.0,34984,01
0135130,"Hobson CDP, Alabama",23.0,15.0,15.0,15.0,0.0,0.0,8.0,35130,01
0135152,"Hobson City town, Alabama",583.0,286.0,286.0,223.0,63.0,0.0,297.0,35152,01
0135200,"Hodges town, Alabama",254.0,155.0,155.0,147.0,8.0,0.0,99.0,35200,01
0135392,"Hokes Bluff city, Alabama",3313.0,2157.0,2157.0,2117.0,40.0,0.0,1156.0,35392,01
0135512,"Hollins CDP, Alabama",623.0,364.0,364.0,311.0,53.0,0.0,259.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",414.0,271.0,271.0,191.0,80.0,0.0,143.0,35536,01
0135560,"Holly Pond town, Alabama",716.0,387.0,387.0,358.0,29.0,0.0,329.0,35560,01
0135632,"Hollywood town, Alabama",866.0,551.0,551.0,508.0,43.0,0.0,315.0,35632,01
0135704,"Holt CDP, Alabama",3063.0,1699.0,1699.0,1551.0,148.0,0.0,1364.0,35704,01
0135752,"Holtville CDP, Alabama",3307.0,2183.0,2143.0,2035.0,108.0,40.0,1124.0,35752,01
0135800,"Homewood city, Alabama",20203.0,13994.0,13978.0,13230.0,748.0,16.0,6209.0,35800,01
0135896,"Hoover city, Alabama",61944.0,43331.0,43172.0,40332.0,2840.0,159.0,18613.0,35896,01
0136088,"Horn Hill town, Alabama",257.0,154.0,154.0,136.0,18.0,0.0,103.0,36088,01
0136448,"Hueytown city, Alabama",12908.0,8023.0,8015.0,7385.0,630.0,8.0,4885.0,36448,01
0136592,"Huguley CDP, Alabama",2274.0,1399.0,1399.0,1189.0,210.0,0.0,875.0,36592,01
0137000,"Huntsville city, Alabama",144249.0,94902.0,94372.0,84658.0,9714.0,530.0,49347.0,37000,01
0137096,"Hurtsboro town, Alabama",342.0,181.0,181.0,148.0,33.0,0.0,161.0,37096,01
0137264,"Hytop town, Alabama",316.0,181.0,181.0,169.0,12.0,0.0,135.0,37264,01
0137312,"Ider town, Alabama",758.0,383.0,383.0,338.0,45.0,0.0,375.0,37312,01
0137465,"Indian Springs Village city, Alabama",2071.0,1183.0,1183.0,1117.0,66.0,0.0,888.0,37465,01
0137864,"Irondale city, Alabama",9769.0,6548.0,6548.0,6042.0,506.0,0.0,3221.0,37864,01
0138032,"Ivalee CDP, Alabama",807.0,381.0,381.0,346.0,35.0,0.0,426.0,38032,01
0138152,"Jackson city, Alabama",4040.0,2007.0,2007.0,1682.0,325.0,0.0,2033.0,38152,01
0138248,"Jacksons' Gap town, Alabama",650.0,337.0,337.0,322.0,15.0,0.0,313.0,38248,01
0138272,"Jacksonville city, Alabama",9774.0,5658.0,5614.0,4829.0,785.0,44.0,4116.0,38272,01
0138416,"Jasper city, Alabama",11381.0,6480.0,6480.0,5865.0,615.0,0.0,4901.0,38416,01
0138608,"Jemison city, Alabama",1798.0,1131.0,1131.0,971.0,160.0,0.0,667.0,38608,01
0139064,"Joppa CDP, Alabama",101.0,58.0,58.0,39.0,19.0,0.0,43.0,39064,01
0139280,"Kansas town, Alabama",183.0,76.0,76.0,72.0,4.0,0.0,107.0,39280,01
0139472,"Kellyton town, Alabama",221.0,146.0,146.0,114.0,32.0,0.0,75.0,39472,01
0139520,"Kennedy town, Alabama",342.0,163.0,163.0,143.0,20.0,0.0,179.0,39520,01
0139784,"Killen town, Alabama",1118.0,757.0,757.0,719.0,38.0,0.0,361.0,39784,01
0139856,"Kimberly town, Alabama",1972.0,1343.0,1343.0,1232.0,111.0,0.0,629.0,39856,01
0140072,"Kinsey town, Alabama",1431.0,928.0,916.0,860.0,56.0,12.0,503.0,40072,01
0140096,"Kinston town, Alabama",453.0,261.0,261.0,231.0,30.0,0.0,192.0,40096,01
0140648,"Ladonia CDP, Alabama",2397.0,1509.0,1471.0,1301.0,170.0,38.0,888.0,40648,01
0140672,"La Fayette city, Alabama",2196.0,1078.0,1078.0,866.0,212.0,0.0,1118.0,40672,01
0140888,"Lakeview town, Alabama",116.0,73.0,73.0,62.0,11.0,0.0,43.0,40888,01
0140928,"Lake View town, Alabama",1493.0,1163.0,1163.0,1132.0,31.0,0.0,330.0,40928,01
0141296,"Lanett city, Alabama",5131.0,2759.0,2759.0,2221.0,538.0,0.0,2372.0,41296,01
0141368,"Langston town, Alabama",252.0,122.0,122.0,117.0,5.0,0.0,130.0,41368,01
0141968,"Leeds city, Alabama",9797.0,6254.0,6235.0,5693.0,542.0,19.0,3543.0,41968,01
0142016,"Leesburg town, Alabama",649.0,374.0,374.0,350.0,24.0,0.0,275.0,42016,01
0142160,"Leighton town, Alabama",638.0,258.0,258.0,222.0,36.0,0.0,380.0,42160,01
0142304,"Leroy CDP, Alabama",613.0,407.0,407.0,359.0,48.0,0.0,206.0,42304,01
0142352,"Lester town, Alabama",84.0,55.0,55.0,52.0,3.0,0.0,29.0,42352,01
0142472,"Level Plains town, Alabama",1443.0,809.0,764.0,661.0,103.0,45.0,634.0,42472,01
0142640,"Lexington town, Alabama",489.0,258.0,250.0,227.0,23.0,8.0,231.0,42640,01
0142808,"Libertyville town, Alabama",126.0,57.0,57.0,57.0,0.0,0.0,69.0,42808,01
0143120,"Lincoln city, Alabama",4685.0,2942.0,2942.0,2769.0,173.0,0.0,1743.0,43120,01
0143240,"Linden city, Alabama",1621.0,798.0,798.0,731.0,67.0,0.0,823.0,43240,01
0143264,"Lineville city, Alabama",1949.0,1211.0,1206.0,1014.0,192.0,5.0,738.0,43264,01
0143336,"Lipscomb city, Alabama",1600.0,975.0,975.0,793.0,182.0,0.0,625.0,43336,01
0143384,"Lisman town, Alabama",431.0,164.0,164.0,132.0,32.0,0.0,267.0,43384,01
0143648,"Littleville town, Alabama",848.0,505.0,505.0,461.0,44.0,0.0,343.0,43648,01
0143720,"Livingston city, Alabama",2895.0,1823.0,1823.0,1451.0,372.0,0.0,1072.0,43720,01
0143744,"Loachapoka town, Alabama",165.0,119.0,119.0,119.0,0.0,0.0,46.0,43744,01
0143816,"Lockhart town, Alabama",505.0,248.0,248.0,221.0,27.0,0.0,257.0,43816,01
0143888,"Locust Fork town, Alabama",832.0,562.0,562.0,518.0,44.0,0.0,270.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",1186.0,567.0,567.0,458.0,109.0,0.0,619.0,44160,01
0144344,"Louisville town, Alabama",449.0,215.0,215.0,205.0,10.0,0.0,234.0,44344,01
0144536,"Lowndesboro town, Alabama",201.0,91.0,91.0,82.0,9.0,0.0,110.0,44536,01
0144608,"Loxley town, Alabama",1739.0,996.0,972.0,874.0,98.0,24.0,743.0,44608,01
0144728,"Luverne city, Alabama",2418.0,1223.0,1223.0,1104.0,119.0,0.0,1195.0,44728,01
0144800,"Lynn town, Alabama",648.0,390.0,390.0,359.0,31.0,0.0,258.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",899.0,571.0,571.0,512.0,59.0,0.0,328.0,45208,01
0145316,"Macedonia CDP, Alabama",211.0,75.0,75.0,54.0,21.0,0.0,136.0,45316,01
0145472,"McIntosh town, Alabama",436.0,273.0,270.0,167.0,103.0,3.0,163.0,45472,01
0145496,"McKenzie town, Alabama",728.0,336.0,336.0,297.0,39.0,0.0,392.0,45496,01
0145640,"McMullen town, Alabama",53.0,12.0,12.0,12.0,0.0,0.0,41.0,45640,01
0145784,"Madison city, Alabama",31204.0,22536.0,22209.0,20776.0,1433.0,327.0,8668.0,45784,01
0145904,"Madrid town, Alabama",433.0,221.0,221.0,108.0,113.0,0.0,212.0,45904,01
0146072,"Magnolia Springs town, Alabama",606.0,279.0,279.0,276.0,3.0,0.0,327.0,46072,01
0146192,"Malcolm CDP, Alabama",11.0,0.0,0.0,0.0,0.0,0.0,11.0,46192,01
0146264,"Malvern town, Alabama",1290.0,930.0,915.0,820.0,95.0,15.0,360.0,46264,01
0146504,"Maplesville town, Alabama",563.0,361.0,361.0,353.0,8.0,0.0,202.0,46504,01
0146600,"Marbury CDP, Alabama",1117.0,676.0,676.0,616.0,60.0,0.0,441.0,46600,01
0146696,"Margaret town, Alabama",2947.0,1796.0,1796.0,1605.0,191.0,0.0,1151.0,46696,01
0146768,"Marion city, Alabama",3061.0,1336.0,1299.0,1164.0,135.0,37.0,1725.0,46768,01
0147728,"Maytown town, Alabama",296.0,122.0,122.0,109.0,13.0,0.0,174.0,47728,01
0147740,"Meadowbrook CDP, Alabama",6803.0,4977.0,4944.0,4709.0,235.0,33.0,1826.0,47740,01
0147848,"Megargel CDP, Alabama",34.0,18.0,18.0,18.0,0.0,0.0,16.0,47848,01
0148052,"Memphis town, Alabama",54.0,0.0,0.0,0.0,0.0,0.0,54.0,48052,01
0148064,"Mentone town, Alabama",361.0,141.0,141.0,121.0,20.0,0.0,220.0,48064,01
0148112,"Meridianville CDP, Alabama",4536.0,3019.0,3019.0,2734.0,285.0,0.0,1517.0,48112,01
0148376,"Midfield city, Alabama",4042.0,2608.0,2608.0,2310.0,298.0,0.0,1434.0,48376,01
0148400,"Midland City town, Alabama",2264.0,1430.0,1423.0,1206.0,217.0,7.0,834.0,48400,01
0148424,"Midway town, Alabama",431.0,276.0,276.0,258.0,18.0,0.0,155.0,48424,01
0148616,"Mignon CDP, Alabama",1048.0,561.0,561.0,547.0,14.0,0.0,487.0,48616,01
0148712,"Millbrook city, Alabama",10795.0,7543.0,7317.0,6721.0,596.0,226.0,3252.0,48712,01
0148784,"Millerville CDP, Alabama",327.0,188.0,188.0,176.0,12.0,0.0,139.0,48784,01
0148808,"Millport town, Alabama",653.0,430.0,430.0,393.0,37.0,0.0,223.0,48808,01
0148832,"Millry town, Alabama",612.0,294.0,294.0,232.0,62.0,0.0,318.0,48832,01
0149072,"Minor CDP, Alabama",853.0,465.0,465.0,415.0,50.0,0.0,388.0,49072,01
0150000,"Mobile city, Alabama",153910.0,93478.0,93178.0,82116.0,11062.0,300.0,60432.0,50000,01
0150192,"Monroeville city, Alabama",5132.0,2602.0,2602.0,2243.0,359.0,0.0,2530.0,50192,01
0150312,"Montevallo city, Alabama",5328.0,3270.0,3270.0,2908.0,362.0,0.0,2058.0,50312,01
0151000,"Montgomery city, Alabama",159390.0,101468.0,99519.0,90637.0,8882.0,1949.0,57922.0,51000,01
0151096,"Moody city, Alabama",9198.0,6323.0,6243.0,5716.0,527.0,80.0,2875.0,51096,01
0151216,"Moores Mill CDP, Alabama",4267.0,2999.0,2974.0,2648.0,326.0,25.0,1268.0,51216,01
0151264,"Mooresville town, Alabama",50.0,22.0,22.0,22.0,0.0,0.0,28.0,51264,01
0151456,"Morris town, Alabama",1490.0,1041.0,1041.0,969.0,72.0,0.0,449.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",214.0,121.0,121.0,121.0,0.0,0.0,93.0,51469,01
0151520,"Mosses town, Alabama",800.0,362.0,362.0,280.0,82.0,0.0,438.0,51520,01
0151600,"Moulton city, Alabama",2877.0,1335.0,1335.0,1221.0,114.0,0.0,1542.0,51600,01
0151648,"Moundville town, Alabama",1903.0,1025.0,1025.0,979.0,46.0,0.0,878.0,51648,01
0151696,"Mountain Brook city, Alabama",15175.0,9748.0,9748.0,9527.0,221.0,0.0,5427.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",364.0,229.0,229.0,208.0,21.0,0.0,135.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",3255.0,2247.0,2247.0,2157.0,90.0,0.0,1008.0,52344,01
0152608,"Mount Vernon town, Alabama",1221.0,459.0,459.0,423.0,36.0,0.0,762.0,52608,01
0152680,"Movico CDP, Alabama",197.0,97.0,97.0,57.0,40.0,0.0,100.0,52680,01
0152776,"Mulga town, Alabama",572.0,340.0,340.0,287.0,53.0,0.0,232.0,52776,01
0152848,"Munford town, Alabama",1196.0,807.0,807.0,691.0,116.0,0.0,389.0,52848,01
0153016,"Muscle Shoals city, Alabama",10361.0,6297.0,6275.0,5893.0,382.0,22.0,4064.0,53016,01
0153112,"Myrtlewood town, Alabama",124.0,64.0,64.0,54.0,10.0,0.0,60.0,53112,01
0153208,"Nanafalia CDP, Alabama",58.0,44.0,44.0,44.0,0.0,0.0,14.0,53208,01
0153232,"Nances Creek CDP, Alabama",497.0,397.0,397.0,357.0,40.0,0.0,100.0,53232,01
0153256,"Napier Field town, Alabama",309.0,210.0,210.0,192.0,18.0,0.0,99.0,53256,01
0153376,"Natural Bridge town, Alabama",63.0,45.0,45.0,45.0,0.0,0.0,18.0,53376,01
0153400,"Nauvoo town, Alabama",188.0,76.0,76.0,28.0,48.0,0.0,112.0,53400,01
0153448,"Nectar town, Alabama",274.0,197.0,197.0,187.0,10.0,0.0,77.0,53448,01
0153472,"Needham town, Alabama",62.0,17.0,17.0,17.0,0.0,0.0,45.0,53472,01
0153784,"Newbern town, Alabama",226.0,104.0,104.0,68.0,36.0,0.0,122.0,53784,01
0153856,"New Brockton town, Alabama",1211.0,621.0,606.0,525.0,81.0,15.0,590.0,53856,01
0154168,"New Hope city, Alabama",2351.0,1404.0,1404.0,1161.0,243.0,0.0,947.0,54168,01
0154312,"New Market CDP, Alabama",1400.0,952.0,952.0,929.0,23.0,0.0,448.0,54312,01
0154432,"New Site town, Alabama",636.0,364.0,364.0,327.0,37.0,0.0,272.0,54432,01
0154480,"Newton town, Alabama",1517.0,886.0,878.0,803.0,75.0,8.0,631.0,54480,01
0154582,"New Union CDP, Alabama",765.0,385.0,385.0,385.0,0.0,0.0,380.0,54582,01
0154600,"Newville town, Alabama",490.0,282.0,282.0,256.0,26.0,0.0,208.0,54600,01
0155044,"North Courtland town, Alabama",430.0,242.0,242.0,215.0,27.0,0.0,188.0,55044,01
0155152,"North Johns town, Alabama",142.0,87.0,87.0,79.0,8.0,0.0,55.0,55152,01
0155200,"Northport city, Alabama",17985.0,11692.0,11692.0,10958.0,734.0,0.0,6293.0,55200,01
0155440,"Notasulga town, Alabama",768.0,434.0,434.0,397.0,37.0,0.0,334.0,55440,01
0155752,"Oak Grove town, Alabama",468.0,279.0,279.0,254.0,25.0,0.0,189.0,55752,01
0155848,"Oak Hill town, Alabama",34.0,3.0,3.0,3.0,0.0,0.0,31.0,55848,01
0155992,"Oakman town, Alabama",568.0,237.0,237.0,204.0,33.0,0.0,331.0,55992,01
0156400,"Odenville town, Alabama",2844.0,2010.0,2010.0,1679.0,331.0,0.0,834.0,56400,01
0156472,"Ohatchee town, Alabama",1069.0,592.0,592.0,574.0,18.0,0.0,477.0,56472,01
0157000,"Oneonta city, Alabama",4917.0,2694.0,2694.0,2409.0,285.0,0.0,2223.0,57000,01
0157024,"Onycha town, Alabama",133.0,67.0,67.0,62.0,5.0,0.0,66.0,57024,01
0157048,"Opelika city, Alabama",20757.0,13362.0,13335.0,12317.0,1018.0,27.0,7395.0,57048,01
0157120,"Opp city, Alabama",5109.0,2806.0,2806.0,2417.0,389.0,0.0,2303.0,57120,01
