geoid,name,housing_units,owner_occupied,renter_occupied,county,state
38037,"Grant County, North Dakota",0.0,0.0,0.0,037,38
38039,"Griggs County, North Dakota",5.0,5.0,0.0,039,38
38041,"Hettinger County, North Dakota",0.0,0.0,0.0,041,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,043,38
38045,"LaMoure County, North Dakota",0.0,0.0,0.0,045,38
38047,"Logan County, North Dakota",6.0,6.0,0.0,047,38
38049,"McHenry County, North Dakota",2.0,2.0,0.0,049,38
38051,"McIntosh County, North Dakota",5.0,5.0,0.0,051,38
38053,"McKenzie County, North Dakota",0.0,0.0,0.0,053,38
38055,"McLean County, North Dakota",0.0,0.0,0.0,055,38
38057,"Mercer County, North Dakota",6.0,1.0,5.0,057,38
38059,"Morton County, North Dakota",30.0,12.0,18.0,059,38
38061,"Mountrail County, North Dakota",32.0,23.0,9.0,061,38
38063,"Nelson County, North Dakota",0.0,0.0,0.0,063,38
38065,"Oliver County, North Dakota",0.0,0.0,0.0,065,38
38067,"Pembina County, North Dakota",2.0,0.0,2.0,067,38
38069,"Pierce County, North Dakota",0.0,0.0,0.0,069,38
38071,"Ramsey County, North Dakota",32.0,0.0,32.0,071,38
38073,"Ransom County, North Dakota",0.0,0.0,0.0,073,38
38075,"Renville County, North Dakota",5.0,1.0,4.0,075,38
38077,"Richland County, North Dakota",10.0,10.0,0.0,077,38
38079,"Rolette County, North Dakota",29.0,29.0,0.0,079,38
38081,"Sargent County, North Dakota",3.0,3.0,0.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",6.0,6.0,0.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",98.0,19.0,79.0,089,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",29.0,10.0,19.0,093,38
38095,"Towner County, North Dakota",0.0,0.0,0.0,095,38
38097,"Traill County, North Dakota",0.0,0.0,0.0,097,38
38099,"Walsh County, North Dakota",16.0,0.0,16.0,099,38
38101,"Ward County, North Dakota",277.0,61.0,216.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",79.0,38.0,41.0,105,38
39001,"Adams County, Ohio",3.0,3.0,0.0,001,39
39003,"Allen County, Ohio",269.0,191.0,78.0,003,39
39005,"Ashland County, Ohio",116.0,38.0,78.0,005,39
39007,"Ashtabula County, Ohio",113.0,73.0,40.0,007,39
39009,"Athens County, Ohio",691.0,151.0,540.0,009,39
30045,"Judith Basin County, Montana",0.0,0.0,0.0,045,30
30047,"Lake County, Montana",87.0,34.0,53.0,047,30
30049,"Lewis and Clark County, Montana",153.0,110.0,43.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",19.0,19.0,0.0,053,30
30055,"McCone County, Montana",4.0,4.0,0.0,055,30
30057,"Madison County, Montana",2.0,2.0,0.0,057,30
30059,"Meagher County, Montana",0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",7.0,7.0,0.0,061,30
30063,"Missoula County, Montana",465.0,94.0,371.0,063,30
30065,"Musselshell County, Montana",7.0,0.0,7.0,065,30
30067,"Park County, Montana",4.0,4.0,0.0,067,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",5.0,5.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30077,"Powell County, Montana",20.0,20.0,0.0,077,30
30079,"Prairie County, Montana",0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",17.0,17.0,0.0,081,30
30083,"Richland County, Montana",0.0,0.0,0.0,083,30
30085,"Roosevelt County, Montana",7.0,5.0,2.0,085,30
30087,"Rosebud County, Montana",0.0,0.0,0.0,087,30
30089,"Sanders County, Montana",3.0,3.0,0.0,089,30
30091,"Sheridan County, Montana",1.0,1.0,0.0,091,30
30093,"Silver Bow County, Montana",87.0,55.0,32.0,093,30
30095,"Stillwater County, Montana",19.0,14.0,5.0,095,30
30097,"Sweet Grass County, Montana",6.0,6.0,0.0,097,30
30099,"Teton County, Montana",3.0,3.0,0.0,099,30
30101,"Toole County, Montana",22.0,22.0,0.0,101,30
30103,"Treasure County, Montana",11.0,11.0,0.0,103,30
30105,"Valley County, Montana",3.0,0.0,3.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",320.0,184.0,136.0,111,30
31001,"Adams County, Nebraska",126.0,104.0,22.0,001,31
31003,"Antelope County, Nebraska",0.0,0.0,0.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",3.0,0.0,3.0,011,31
31013,"Box Butte County, Nebraska",0.0,0.0,0.0,013,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",180.0,34.0,146.0,019,31
31021,"Burt County, Nebraska",16.0,9.0,7.0,021,31
31023,"Butler County, Nebraska",10.0,10.0,0.0,023,31
31025,"Cass County, Nebraska",10.0,10.0,0.0,025,31
31027,"Cedar County, Nebraska",0.0,0.0,0.0,027,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",0.0,0.0,0.0,031,31
31033,"Cheyenne County, Nebraska",33.0,0.0,33.0,033,31
31035,"Clay County, Nebraska",6.0,6.0,0.0,035,31
31037,"Colfax County, Nebraska",0.0,0.0,0.0,037,31
31039,"Cuming County, Nebraska",0.0,0.0,0.0,039,31
31041,"Custer County, Nebraska",5.0,5.0,0.0,041,31
31043,"Dakota County, Nebraska",207.0,195.0,12.0,043,31
31045,"Dawes County, Nebraska",35.0,3.0,32.0,045,31
31047,"Dawson County, Nebraska",0.0,0.0,0.0,047,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",0.0,0.0,0.0,051,31
31053,"Dodge County, Nebraska",47.0,14.0,33.0,053,31
31055,"Douglas County, Nebraska",5443.0,2478.0,2965.0,055,31
31057,"Dundy County, Nebraska",0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",0.0,0.0,0.0,059,31
31061,"Franklin County, Nebraska",3.0,2.0,1.0,061,31
31063,"Frontier County, Nebraska",0.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",56.0,19.0,37.0,067,31
31069,"Garden County, Nebraska",0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",3.0,0.0,3.0,077,31
31079,"Hall County, Nebraska",186.0,136.0,50.0,079,31
31081,"Hamilton County, Nebraska",0.0,0.0,0.0,081,31
31083,"Harlan County, Nebraska",0.0,0.0,0.0,083,31
31085,"Hayes County, Nebraska",0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",0.0,0.0,0.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",6.0,0.0,6.0,093,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",19.0,2.0,17.0,097,31
31099,"Kearney County, Nebraska",6.0,0.0,6.0,099,31
31101,"Keith County, Nebraska",8.0,0.0,8.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",12.0,12.0,0.0,105,31
31107,"Knox County, Nebraska",10.0,4.0,6.0,107,31
31109,"Lancaster County, Nebraska",3683.0,1698.0,1985.0,109,31
31111,"Lincoln County, Nebraska",70.0,39.0,31.0,111,31
31113,"Logan County, Nebraska",0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",234.0,17.0,217.0,119,31
31121,"Merrick County, Nebraska",4.0,4.0,0.0,121,31
31123,"Morrill County, Nebraska",11.0,8.0,3.0,123,31
31125,"Nance County, Nebraska",0.0,0.0,0.0,125,31
31127,"Nemaha County, Nebraska",0.0,0.0,0.0,127,31
31129,"Nuckolls County, Nebraska",23.0,17.0,6.0,129,31
31131,"Otoe County, Nebraska",17.0,6.0,11.0,131,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",5.0,0.0,5.0,137,31
31139,"Pierce County, Nebraska",0.0,0.0,0.0,139,31
31141,"Platte County, Nebraska",48.0,0.0,48.0,141,31
31143,"Polk County, Nebraska",0.0,0.0,0.0,143,31
31145,"Red Willow County, Nebraska",0.0,0.0,0.0,145,31
31147,"Richardson County, Nebraska",20.0,0.0,20.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",100.0,83.0,17.0,151,31
31153,"Sarpy County, Nebraska",1106.0,695.0,411.0,153,31
31155,"Saunders County, Nebraska",28.0,18.0,10.0,155,31
31157,"Scotts Bluff County, Nebraska",52.0,42.0,10.0,157,31
31159,"Seward County, Nebraska",22.0,15.0,7.0,159,31
31161,"Sheridan County, Nebraska",6.0,3.0,3.0,161,31
31163,"Sherman County, Nebraska",0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",0.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",2.0,2.0,0.0,167,31
31169,"Thayer County, Nebraska",0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",4.0,4.0,0.0,171,31
31173,"Thurston County, Nebraska",10.0,4.0,6.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",0.0,0.0,0.0,177,31
31179,"Wayne County, Nebraska",2.0,2.0,0.0,179,31
31181,"Webster County, Nebraska",13.0,13.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",0.0,0.0,0.0,185,31
32001,"Churchill County, Nevada",187.0,87.0,100.0,001,32
32003,"Clark County, Nevada",59009.0,35654.0,23355.0,003,32
32005,"Douglas County, Nevada",242.0,162.0,80.0,005,32
32007,"Elko County, Nevada",142.0,87.0,55.0,007,32
32009,"Esmeralda County, Nevada",0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",14.0,6.0,8.0,013,32
32015,"Lander County, Nevada",0.0,0.0,0.0,015,32
32017,"Lincoln County, Nevada",0.0,0.0,0.0,017,32
32019,"Lyon County, Nevada",210.0,140.0,70.0,019,32
32021,"Mineral County, Nevada",54.0,0.0,54.0,021,32
32023,"Nye County, Nevada",269.0,172.0,97.0,023,32
32027,"Pershing County, Nevada",0.0,0.0,0.0,027,32
32029,"Storey County, Nevada",10.0,10.0,0.0,029,32
32031,"Washoe County, Nevada",7548.0,4226.0,3322.0,031,32
32033,"White Pine County, Nevada",3.0,3.0,0.0,033,32
32510,"Carson City, Nevada",661.0,359.0,302.0,510,32
33001,"Belknap County, New Hampshire",224.0,163.0,61.0,001,33
33003,"Carroll County, New Hampshire",117.0,46.0,71.0,003,33
33005,"Cheshire County, New Hampshire",382.0,162.0,220.0,005,33
33007,"Coos County, New Hampshire",18.0,18.0,0.0,007,33
33009,"Grafton County, New Hampshire",784.0,256.0,528.0,009,33
33011,"Hillsborough County, New Hampshire",4771.0,2672.0,2099.0,011,33
33013,"Merrimack County, New Hampshire",746.0,415.0,331.0,013,33
33015,"Rockingham County, New Hampshire",1709.0,1074.0,635.0,015,33
33017,"Strafford County, New Hampshire",1207.0,493.0,714.0,017,33
33019,"Sullivan County, New Hampshire",179.0,56.0,123.0,019,33
34001,"Atlantic County, New Jersey",5804.0,3975.0,1829.0,001,34
34003,"Bergen County, New Jersey",47085.0,26701.0,20384.0,003,34
34005,"Burlington County, New Jersey",6476.0,4819.0,1657.0,005,34
34007,"Camden County, New Jersey",8611.0,6114.0,2497.0,007,34
34009,"Cape May County, New Jersey",338.0,115.0,223.0,009,34
34011,"Cumberland County, New Jersey",648.0,466.0,182.0,011,34
34013,"Essex County, New Jersey",11394.0,7422.0,3972.0,013,34
34015,"Gloucester County, New Jersey",2362.0,1871.0,491.0,015,34
34017,"Hudson County, New Jersey",34631.0,12579.0,22052.0,017,34
34019,"Hunterdon County, New Jersey",1412.0,1155.0,257.0,019,34
34021,"Mercer County, New Jersey",10857.0,7561.0,3296.0,021,34
34023,"Middlesex County, New Jersey",55510.0,34193.0,21317.0,023,34
34025,"Monmouth County, New Jersey",10137.0,8191.0,1946.0,025,34
34027,"Morris County, New Jersey",14840.0,10156.0,4684.0,027,34
34029,"Ocean County, New Jersey",3532.0,2680.0,852.0,029,34
34031,"Passaic County, New Jersey",7064.0,4809.0,2255.0,031,34
34033,"Salem County, New Jersey",196.0,169.0,27.0,033,34
34035,"Somerset County, New Jersey",16141.0,12446.0,3695.0,035,34
34037,"Sussex County, New Jersey",765.0,630.0,135.0,037,34
34039,"Union County, New Jersey",8246.0,5645.0,2601.0,039,34
34041,"Warren County, New Jersey",855.0,548.0,307.0,041,34
35001,"Bernalillo County, New Mexico",5027.0,3260.0,1767.0,001,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",113.0,24.0,89.0,005,35
35006,"Cibola County, New Mexico",80.0,13.0,67.0,006,35
35007,"Colfax County, New Mexico",22.0,13.0,9.0,007,35
35009,"Curry County, New Mexico",239.0,104.0,135.0,009,35
35011,"De Baca County, New Mexico",2.0,2.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",768.0,423.0,345.0,013,35
35015,"Eddy County, New Mexico",123.0,123.0,0.0,015,35
35017,"Grant County, New Mexico",12.0,7.0,5.0,017,35
35019,"Guadalupe County, New Mexico",0.0,0.0,0.0,019,35
35021,"Harding County, New Mexico",0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",36.0,36.0,0.0,025,35
35027,"Lincoln County, New Mexico",18.0,18.0,0.0,027,35
35028,"Los Alamos County, New Mexico",434.0,270.0,164.0,028,35
35029,"Luna County, New Mexico",15.0,15.0,0.0,029,35
35031,"McKinley County, New Mexico",213.0,49.0,164.0,031,35
35033,"Mora County, New Mexico",0.0,0.0,0.0,033,35
35035,"Otero County, New Mexico",197.0,78.0,119.0,035,35
35037,"Quay County, New Mexico",18.0,18.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",61.0,34.0,27.0,039,35
35041,"Roosevelt County, New Mexico",0.0,0.0,0.0,041,35
35043,"Sandoval County, New Mexico",579.0,494.0,85.0,043,35
35045,"San Juan County, New Mexico",166.0,90.0,76.0,045,35
35047,"San Miguel County, New Mexico",11.0,0.0,11.0,047,35
35049,"Santa Fe County, New Mexico",780.0,475.0,305.0,049,35
35051,"Sierra County, New Mexico",10.0,5.0,5.0,051,35
35053,"Socorro County, New Mexico",26.0,20.0,6.0,053,35
35055,"Taos County, New Mexico",32.0,8.0,24.0,055,35
35057,"Torrance County, New Mexico",4.0,4.0,0.0,057,35
35059,"Union County, New Mexico",9.0,0.0,9.0,059,35
35061,"Valencia County, New Mexico",95.0,77.0,18.0,061,35
36001,"Albany County, New York",5221.0,1947.0,3274.0,001,36
36003,"Allegany County, New York",73.0,44.0,29.0,003,36
36005,"Bronx County, New York",14403.0,5051.0,9352.0,005,36
36007,"Broome County, New York",2287.0,776.0,1511.0,007,36
36009,"Cattaraugus County, New York",197.0,142.0,55.0,009,36
36011,"Cayuga County, New York",71.0,67.0,4.0,011,36
36013,"Chautauqua County, New York",197.0,94.0,103.0,013,36
36015,"Chemung County, New York",307.0,175.0,132.0,015,36
36017,"Chenango County, New York",72.0,28.0,44.0,017,36
36019,"Clinton County, New York",232.0,108.0,124.0,019,36
36021,"Columbia County, New York",333.0,206.0,127.0,021,36
36023,"Cortland County, New York",112.0,95.0,17.0,023,36
36025,"Delaware County, New York",87.0,67.0,20.0,025,36
36027,"Dutchess County, New York",3366.0,2357.0,1009.0,027,36
36029,"Erie County, New York",7979.0,2980.0,4999.0,029,36
36031,"Essex County, New York",26.0,18.0,8.0,031,36
36033,"Franklin County, New York",77.0,75.0,2.0,033,36
36035,"Fulton County, New York",86.0,37.0,49.0,035,36
36037,"Genesee County, New York",84.0,52.0,32.0,037,36
36039,"Greene County, New York",134.0,56.0,78.0,039,36
36041,"Hamilton County, New York",2.0,2.0,0.0,041,36
36043,"Herkimer County, New York",50.0,38.0,12.0,043,36
36045,"Jefferson County, New York",631.0,151.0,480.0,045,36
36047,"Kings County, New York",85237.0,33807.0,51430.0,047,36
36049,"Lewis County, New York",24.0,16.0,8.0,049,36
36051,"Livingston County, New York",204.0,103.0,101.0,051,36
36053,"Madison County, New York",117.0,77.0,40.0,053,36
36055,"Monroe County, New York",8118.0,4139.0,3979.0,055,36
36057,"Montgomery County, New York",99.0,74.0,25.0,057,36
36059,"Nassau County, New York",30888.0,25973.0,4915.0,059,36
36061,"New York County, New York",85854.0,17998.0,67856.0,061,36
36063,"Niagara County, New York",581.0,317.0,264.0,063,36
36065,"Oneida County, New York",2218.0,995.0,1223.0,065,36
36067,"Onondaga County, New York",4357.0,1672.0,2685.0,067,36
36069,"Ontario County, New York",289.0,189.0,100.0,069,36
36071,"Orange County, New York",2682.0,2041.0,641.0,071,36
36073,"Orleans County, New York",69.0,47.0,22.0,073,36
36075,"Oswego County, New York",133.0,60.0,73.0,075,36
36077,"Otsego County, New York",166.0,91.0,75.0,077,36
36079,"Putnam County, New York",591.0,543.0,48.0,079,36
47105,"Loudon County, Tennessee",72.0,50.0,22.0,105,47
47107,"McMinn County, Tennessee",78.0,49.0,29.0,107,47
47109,"McNairy County, Tennessee",4.0,4.0,0.0,109,47
47111,"Macon County, Tennessee",82.0,44.0,38.0,111,47
47113,"Madison County, Tennessee",235.0,89.0,146.0,113,47
47115,"Marion County, Tennessee",28.0,15.0,13.0,115,47
47117,"Marshall County, Tennessee",73.0,33.0,40.0,117,47
47119,"Maury County, Tennessee",233.0,148.0,85.0,119,47
47121,"Meigs County, Tennessee",0.0,0.0,0.0,121,47
47123,"Monroe County, Tennessee",14.0,14.0,0.0,123,47
47125,"Montgomery County, Tennessee",1286.0,912.0,374.0,125,47
47127,"Moore County, Tennessee",0.0,0.0,0.0,127,47
47129,"Morgan County, Tennessee",0.0,0.0,0.0,129,47
47131,"Obion County, Tennessee",13.0,5.0,8.0,131,47
47133,"Overton County, Tennessee",11.0,0.0,11.0,133,47
47135,"Perry County, Tennessee",0.0,0.0,0.0,135,47
47137,"Pickett County, Tennessee",0.0,0.0,0.0,137,47
47139,"Polk County, Tennessee",5.0,0.0,5.0,139,47
47141,"Putnam County, Tennessee",262.0,118.0,144.0,141,47
47143,"Rhea County, Tennessee",0.0,0.0,0.0,143,47
47145,"Roane County, Tennessee",48.0,48.0,0.0,145,47
47147,"Robertson County, Tennessee",89.0,76.0,13.0,147,47
47149,"Rutherford County, Tennessee",2471.0,1821.0,650.0,149,47
47151,"Scott County, Tennessee",0.0,0.0,0.0,151,47
47153,"Sequatchie County, Tennessee",0.0,0.0,0.0,153,47
47155,"Sevier County, Tennessee",390.0,208.0,182.0,155,47
47157,"Shelby County, Tennessee",7229.0,4479.0,2750.0,157,47
47159,"Smith County, Tennessee",6.0,2.0,4.0,159,47
47161,"Stewart County, Tennessee",44.0,0.0,44.0,161,47
47163,"Sullivan County, Tennessee",320.0,261.0,59.0,163,47
47165,"Sumner County, Tennessee",658.0,438.0,220.0,165,47
47167,"Tipton County, Tennessee",176.0,94.0,82.0,167,47
47169,"Trousdale County, Tennessee",17.0,17.0,0.0,169,47
47171,"Unicoi County, Tennessee",14.0,0.0,14.0,171,47
47173,"Union County, Tennessee",11.0,11.0,0.0,173,47
47175,"Van Buren County, Tennessee",6.0,6.0,0.0,175,47
47177,"Warren County, Tennessee",79.0,31.0,48.0,177,47
47179,"Washington County, Tennessee",647.0,335.0,312.0,179,47
47181,"Wayne County, Tennessee",10.0,5.0,5.0,181,47
47183,"Weakley County, Tennessee",3.0,3.0,0.0,183,47
47185,"White County, Tennessee",0.0,0.0,0.0,185,47
47187,"Williamson County, Tennessee",2091.0,1289.0,802.0,187,47
47189,"Wilson County, Tennessee",448.0,319.0,129.0,189,47
48001,"Anderson County, Texas",74.0,45.0,29.0,001,48
48003,"Andrews County, Texas",21.0,21.0,0.0,003,48
48005,"Angelina County, Texas",221.0,166.0,55.0,005,48
48007,"Aransas County, Texas",161.0,132.0,29.0,007,48
48009,"Archer County, Texas",0.0,0.0,0.0,009,48
48011,"Armstrong County, Texas",0.0,0.0,0.0,011,48
48013,"Atascosa County, Texas",55.0,55.0,0.0,013,48
48015,"Austin County, Texas",0.0,0.0,0.0,015,48
48017,"Bailey County, Texas",8.0,8.0,0.0,017,48
48019,"Bandera County, Texas",9.0,0.0,9.0,019,48
48021,"Bastrop County, Texas",151.0,99.0,52.0,021,48
48023,"Baylor County, Texas",0.0,0.0,0.0,023,48
48025,"Bee County, Texas",11.0,0.0,11.0,025,48
48027,"Bell County, Texas",2775.0,1708.0,1067.0,027,48
48029,"Bexar County, Texas",15567.0,8150.0,7417.0,029,48
48031,"Blanco County, Texas",34.0,12.0,22.0,031,48
48033,"Borden County, Texas",0.0,0.0,0.0,033,48
48035,"Bosque County, Texas",19.0,19.0,0.0,035,48
48037,"Bowie County, Texas",213.0,73.0,140.0,037,48
48039,"Brazoria County, Texas",5679.0,4571.0,1108.0,039,48
39011,"Auglaize County, Ohio",118.0,50.0,68.0,011,39
39013,"Belmont County, Ohio",77.0,58.0,19.0,013,39
39015,"Brown County, Ohio",35.0,11.0,24.0,015,39
39017,"Butler County, Ohio",2824.0,1915.0,909.0,017,39
39019,"Carroll County, Ohio",16.0,6.0,10.0,019,39
39021,"Champaign County, Ohio",58.0,31.0,27.0,021,39
39023,"Clark County, Ohio",242.0,195.0,47.0,023,39
39025,"Clermont County, Ohio",609.0,393.0,216.0,025,39
39027,"Clinton County, Ohio",52.0,41.0,11.0,027,39
39029,"Columbiana County, Ohio",28.0,4.0,24.0,029,39
39031,"Coshocton County, Ohio",29.0,23.0,6.0,031,39
39033,"Crawford County, Ohio",100.0,16.0,84.0,033,39
39035,"Cuyahoga County, Ohio",12992.0,6725.0,6267.0,035,39
39037,"Darke County, Ohio",63.0,25.0,38.0,037,39
39039,"Defiance County, Ohio",24.0,24.0,0.0,039,39
39041,"Delaware County, Ohio",2767.0,2275.0,492.0,041,39
39043,"Erie County, Ohio",109.0,31.0,78.0,043,39
39045,"Fairfield County, Ohio",566.0,347.0,219.0,045,39
39047,"Fayette County, Ohio",70.0,30.0,40.0,047,39
39049,"Franklin County, Ohio",18477.0,8076.0,10401.0,049,39
39051,"Fulton County, Ohio",51.0,34.0,17.0,051,39
39053,"Gallia County, Ohio",66.0,66.0,0.0,053,39
39055,"Geauga County, Ohio",142.0,103.0,39.0,055,39
39057,"Greene County, Ohio",1609.0,963.0,646.0,057,39
39059,"Guernsey County, Ohio",65.0,58.0,7.0,059,39
39061,"Hamilton County, Ohio",6522.0,2993.0,3529.0,061,39
39063,"Hancock County, Ohio",462.0,216.0,246.0,063,39
39065,"Hardin County, Ohio",74.0,22.0,52.0,065,39
39067,"Harrison County, Ohio",3.0,3.0,0.0,067,39
39069,"Henry County, Ohio",30.0,13.0,17.0,069,39
39071,"Highland County, Ohio",47.0,31.0,16.0,071,39
39073,"Hocking County, Ohio",28.0,20.0,8.0,073,39
39075,"Holmes County, Ohio",24.0,20.0,4.0,075,39
39077,"Huron County, Ohio",17.0,13.0,4.0,077,39
39079,"Jackson County, Ohio",5.0,5.0,0.0,079,39
39081,"Jefferson County, Ohio",68.0,55.0,13.0,081,39
39083,"Knox County, Ohio",70.0,70.0,0.0,083,39
39085,"Lake County, Ohio",1127.0,658.0,469.0,085,39
39087,"Lawrence County, Ohio",84.0,50.0,34.0,087,39
39089,"Licking County, Ohio",456.0,305.0,151.0,089,39
39091,"Logan County, Ohio",97.0,45.0,52.0,091,39
39093,"Lorain County, Ohio",789.0,455.0,334.0,093,39
39095,"Lucas County, Ohio",2419.0,1398.0,1021.0,095,39
39097,"Madison County, Ohio",157.0,121.0,36.0,097,39
39099,"Mahoning County, Ohio",500.0,381.0,119.0,099,39
39101,"Marion County, Ohio",156.0,75.0,81.0,101,39
39103,"Medina County, Ohio",652.0,417.0,235.0,103,39
39105,"Meigs County, Ohio",15.0,15.0,0.0,105,39
39107,"Mercer County, Ohio",43.0,6.0,37.0,107,39
39109,"Miami County, Ohio",515.0,316.0,199.0,109,39
39111,"Monroe County, Ohio",0.0,0.0,0.0,111,39
39113,"Montgomery County, Ohio",3555.0,2126.0,1429.0,113,39
39115,"Morgan County, Ohio",13.0,13.0,0.0,115,39
39117,"Morrow County, Ohio",21.0,21.0,0.0,117,39
39119,"Muskingum County, Ohio",68.0,47.0,21.0,119,39
39121,"Noble County, Ohio",0.0,0.0,0.0,121,39
39123,"Ottawa County, Ohio",47.0,31.0,16.0,123,39
39125,"Paulding County, Ohio",17.0,8.0,9.0,125,39
39127,"Perry County, Ohio",7.0,7.0,0.0,127,39
39129,"Pickaway County, Ohio",66.0,65.0,1.0,129,39
39131,"Pike County, Ohio",19.0,19.0,0.0,131,39
39133,"Portage County, Ohio",887.0,214.0,673.0,133,39
39135,"Preble County, Ohio",32.0,21.0,11.0,135,39
39137,"Putnam County, Ohio",5.0,5.0,0.0,137,39
39139,"Richland County, Ohio",252.0,236.0,16.0,139,39
39141,"Ross County, Ohio",108.0,28.0,80.0,141,39
39143,"Sandusky County, Ohio",99.0,57.0,42.0,143,39
39145,"Scioto County, Ohio",103.0,91.0,12.0,145,39
39147,"Seneca County, Ohio",135.0,18.0,117.0,147,39
39149,"Shelby County, Ohio",176.0,6.0,170.0,149,39
39151,"Stark County, Ohio",877.0,595.0,282.0,151,39
39153,"Summit County, Ohio",4148.0,2165.0,1983.0,153,39
39155,"Trumbull County, Ohio",365.0,238.0,127.0,155,39
39157,"Tuscarawas County, Ohio",102.0,55.0,47.0,157,39
39159,"Union County, Ohio",505.0,368.0,137.0,159,39
39161,"Van Wert County, Ohio",19.0,19.0,0.0,161,39
39163,"Vinton County, Ohio",2.0,2.0,0.0,163,39
39165,"Warren County, Ohio",2854.0,2023.0,831.0,165,39
39167,"Washington County, Ohio",134.0,72.0,62.0,167,39
39169,"Wayne County, Ohio",302.0,169.0,133.0,169,39
39171,"Williams County, Ohio",23.0,8.0,15.0,171,39
39173,"Wood County, Ohio",798.0,417.0,381.0,173,39
39175,"Wyandot County, Ohio",6.0,6.0,0.0,175,39
40001,"Adair County, Oklahoma",34.0,29.0,5.0,001,40
40003,"Alfalfa County, Oklahoma",2.0,0.0,2.0,003,40
40005,"Atoka County, Oklahoma",24.0,8.0,16.0,005,40
40007,"Beaver County, Oklahoma",0.0,0.0,0.0,007,40
40009,"Beckham County, Oklahoma",19.0,13.0,6.0,009,40
40011,"Blaine County, Oklahoma",8.0,8.0,0.0,011,40
40013,"Bryan County, Oklahoma",57.0,35.0,22.0,013,40
40015,"Caddo County, Oklahoma",17.0,17.0,0.0,015,40
