geoid,name,median,place,state
0129992,"Glencoe city, Alabama",62664.0,29992,01
0130160,"Glenwood town, Alabama",45625.0,30160,01
0130448,"Goldville town, Alabama",83250.0,30448,01
0130496,"Good Hope town, Alabama",45000.0,30496,01
0130640,"Goodwater town, Alabama",32214.0,30640,01
0130736,"Gordo town, Alabama",44405.0,30736,01
0130760,"Gordon town, Alabama",17292.0,30760,01
0130808,"Gordonville town, Alabama",,30808,01
0130880,"Goshen town, Alabama",47667.0,30880,01
0131024,"Grand Bay CDP, Alabama",49569.0,31024,01
0131096,"Grant town, Alabama",39583.0,31096,01
0131348,"Grayson Valley CDP, Alabama",46033.0,31348,01
0131384,"Graysville city, Alabama",37222.0,31384,01
0131720,"Greensboro city, Alabama",39423.0,31720,01
0131912,"Greenville city, Alabama",33651.0,31912,01
0132056,"Grimes town, Alabama",31458.0,32056,01
0132080,"Grove Hill town, Alabama",45000.0,32080,01
0132224,"Guin city, Alabama",27350.0,32224,01
0132272,"Gulf Shores city, Alabama",49219.0,32272,01
0132416,"Guntersville city, Alabama",37839.0,32416,01
0132440,"Gurley town, Alabama",41250.0,32440,01
0132536,"Gu-Win town, Alabama",46667.0,32536,01
0132560,"Hackleburg town, Alabama",25609.0,32560,01
0132656,"Haleburg town, Alabama",52083.0,32656,01
0132704,"Haleyville city, Alabama",23208.0,32704,01
0132848,"Hamilton city, Alabama",29685.0,32848,01
0132896,"Hammondville town, Alabama",37083.0,32896,01
0132968,"Hanceville city, Alabama",29274.0,32968,01
0133256,"Harpersville town, Alabama",34205.0,33256,01
0133424,"Hartford city, Alabama",36250.0,33424,01
0133448,"Hartselle city, Alabama",45946.0,33448,01
0133472,"Harvest CDP, Alabama",67958.0,33472,01
0133640,"Hayden town, Alabama",30000.0,33640,01
0133712,"Hayneville town, Alabama",46250.0,33712,01
0133808,"Hazel Green CDP, Alabama",44566.0,33808,01
0133856,"Headland city, Alabama",46847.0,33856,01
0133904,"Heath town, Alabama",45625.0,33904,01
0133976,"Heflin city, Alabama",32895.0,33976,01
0134024,"Helena city, Alabama",76731.0,34024,01
0134096,"Henagar city, Alabama",33333.0,34096,01
0134480,"Highland Lake town, Alabama",52375.0,34480,01
0134816,"Hillsboro town, Alabama",31974.0,34816,01
0135152,"Hobson City town, Alabama",79375.0,35152,01
0135200,"Hodges town, Alabama",40227.0,35200,01
0135392,"Hokes Bluff city, Alabama",47205.0,35392,01
0135560,"Holly Pond town, Alabama",31094.0,35560,01
0135632,"Hollywood town, Alabama",32969.0,35632,01
0135704,"Holt CDP, Alabama",34969.0,35704,01
0135800,"Homewood city, Alabama",68865.0,35800,01
0135896,"Hoover city, Alabama",84532.0,35896,01
0136088,"Horn Hill town, Alabama",31250.0,36088,01
0136448,"Hueytown city, Alabama",48395.0,36448,01
0136592,"Huguley CDP, Alabama",36731.0,36592,01
0137000,"Huntsville city, Alabama",58507.0,37000,01
0137096,"Hurtsboro town, Alabama",51250.0,37096,01
0137264,"Hytop town, Alabama",35125.0,37264,01
0137312,"Ider town, Alabama",35156.0,37312,01
0137465,"Indian Springs Village city, Alabama",98510.0,37465,01
0137864,"Irondale city, Alabama",52235.0,37864,01
0138152,"Jackson city, Alabama",51125.0,38152,01
0138248,"Jacksons' Gap town, Alabama",32500.0,38248,01
0138272,"Jacksonville city, Alabama",39015.0,38272,01
0138416,"Jasper city, Alabama",41809.0,38416,01
0138608,"Jemison city, Alabama",51953.0,38608,01
0139280,"Kansas town, Alabama",29375.0,39280,01
0139472,"Kellyton town, Alabama",26875.0,39472,01
0139520,"Kennedy town, Alabama",32000.0,39520,01
0139784,"Killen town, Alabama",44141.0,39784,01
0139856,"Kimberly town, Alabama",62981.0,39856,01
0140072,"Kinsey town, Alabama",41023.0,40072,01
0140096,"Kinston town, Alabama",26042.0,40096,01
0140648,"Ladonia CDP, Alabama",38708.0,40648,01
0140672,"La Fayette city, Alabama",33958.0,40672,01
0140806,"Lake Purdy CDP, Alabama",59427.0,40806,01
0140888,"Lakeview town, Alabama",45804.0,40888,01
0140928,"Lake View town, Alabama",77466.0,40928,01
0141296,"Lanett city, Alabama",38824.0,41296,01
0141368,"Langston town, Alabama",44063.0,41368,01
0141968,"Leeds city, Alabama",47708.0,41968,01
0142016,"Leesburg town, Alabama",41875.0,42016,01
0142160,"Leighton town, Alabama",27617.0,42160,01
0142352,"Lester town, Alabama",61250.0,42352,01
0142472,"Level Plains town, Alabama",42026.0,42472,01
0142640,"Lexington town, Alabama",47917.0,42640,01
0142808,"Libertyville town, Alabama",34808.0,42808,01
0143120,"Lincoln city, Alabama",44167.0,43120,01
0143240,"Linden city, Alabama",41934.0,43240,01
0143264,"Lineville city, Alabama",38205.0,43264,01
0143336,"Lipscomb city, Alabama",21020.0,43336,01
0143384,"Lisman town, Alabama",103750.0,43384,01
0143648,"Littleville town, Alabama",50451.0,43648,01
0143720,"Livingston city, Alabama",24836.0,43720,01
0143744,"Loachapoka town, Alabama",51750.0,43744,01
0143816,"Lockhart town, Alabama",30000.0,43816,01
0143888,"Locust Fork town, Alabama",51683.0,43888,01
0144344,"Louisville town, Alabama",43625.0,44344,01
0144536,"Lowndesboro town, Alabama",55139.0,44536,01
0144608,"Loxley town, Alabama",36707.0,44608,01
0144728,"Luverne city, Alabama",43450.0,44728,01
0144800,"Lynn town, Alabama",45341.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",39663.0,45208,01
0145472,"McIntosh town, Alabama",34688.0,45472,01
0145496,"McKenzie town, Alabama",19643.0,45496,01
0145640,"McMullen town, Alabama",,45640,01
0145784,"Madison city, Alabama",90506.0,45784,01
0145904,"Madrid town, Alabama",43889.0,45904,01
0146072,"Magnolia Springs town, Alabama",49522.0,46072,01
0146264,"Malvern town, Alabama",49598.0,46264,01
0146504,"Maplesville town, Alabama",38000.0,46504,01
0146696,"Margaret town, Alabama",47250.0,46696,01
0146768,"Marion city, Alabama",35540.0,46768,01
0147728,"Maytown town, Alabama",40227.0,47728,01
0147740,"Meadowbrook CDP, Alabama",105449.0,47740,01
0148052,"Memphis town, Alabama",,48052,01
0148064,"Mentone town, Alabama",30536.0,48064,01
0148112,"Meridianville CDP, Alabama",68209.0,48112,01
0148376,"Midfield city, Alabama",31776.0,48376,01
0148400,"Midland City town, Alabama",35625.0,48400,01
0148424,"Midway town, Alabama",33125.0,48424,01
0148616,"Mignon CDP, Alabama",27068.0,48616,01
0148712,"Millbrook city, Alabama",62229.0,48712,01
0148808,"Millport town, Alabama",28889.0,48808,01
0148832,"Millry town, Alabama",25192.0,48832,01
0149072,"Minor CDP, Alabama",47826.0,49072,01
0150000,"Mobile city, Alabama",49291.0,50000,01
0150192,"Monroeville city, Alabama",54208.0,50192,01
0150312,"Montevallo city, Alabama",33553.0,50312,01
0151000,"Montgomery city, Alabama",59908.0,51000,01
0151096,"Moody city, Alabama",57019.0,51096,01
0151216,"Moores Mill CDP, Alabama",61622.0,51216,01
0151264,"Mooresville town, Alabama",127750.0,51264,01
0151456,"Morris town, Alabama",65268.0,51456,01
0151520,"Mosses town, Alabama",,51520,01
0151600,"Moulton city, Alabama",36765.0,51600,01
0151648,"Moundville town, Alabama",42500.0,51648,01
0151672,"Mountainboro town, Alabama",35625.0,51672,01
0151696,"Mountain Brook city, Alabama",128980.0,51696,01
0152344,"Mount Olive CDP, Alabama",63674.0,52344,01
0152608,"Mount Vernon town, Alabama",32344.0,52608,01
0152776,"Mulga town, Alabama",41550.0,52776,01
0152848,"Munford town, Alabama",36352.0,52848,01
0153016,"Muscle Shoals city, Alabama",48871.0,53016,01
0153112,"Myrtlewood town, Alabama",33750.0,53112,01
0153256,"Napier Field town, Alabama",32750.0,53256,01
0153376,"Natural Bridge town, Alabama",30000.0,53376,01
0153400,"Nauvoo town, Alabama",21806.0,53400,01
0153448,"Nectar town, Alabama",40250.0,53448,01
0153472,"Needham town, Alabama",41250.0,53472,01
0153784,"Newbern town, Alabama",42813.0,53784,01
0153856,"New Brockton town, Alabama",35357.0,53856,01
0154168,"New Hope city, Alabama",39250.0,54168,01
0154312,"New Market CDP, Alabama",56339.0,54312,01
0154432,"New Site town, Alabama",43077.0,54432,01
0154480,"Newton town, Alabama",46912.0,54480,01
0154600,"Newville town, Alabama",36000.0,54600,01
0155044,"North Courtland town, Alabama",,55044,01
0155152,"North Johns town, Alabama",38750.0,55152,01
0155200,"Northport city, Alabama",56037.0,55200,01
0155440,"Notasulga town, Alabama",34722.0,55440,01
0155752,"Oak Grove town, Alabama",28571.0,55752,01
0155848,"Oak Hill town, Alabama",,55848,01
0155992,"Oakman town, Alabama",30139.0,55992,01
0156400,"Odenville town, Alabama",51645.0,56400,01
0156472,"Ohatchee town, Alabama",56591.0,56472,01
0157000,"Oneonta city, Alabama",43472.0,57000,01
0157024,"Onycha town, Alabama",21500.0,57024,01
0157048,"Opelika city, Alabama",48971.0,57048,01
0157120,"Opp city, Alabama",34393.0,57120,01
0157144,"Orange Beach city, Alabama",61915.0,57144,01
0157240,"Orrville town, Alabama",47000.0,57240,01
0157504,"Owens Cross Roads town, Alabama",44792.0,57504,01
0157576,"Oxford city, Alabama",47540.0,57576,01
0157648,"Ozark city, Alabama",46349.0,57648,01
0157696,"Paint Rock town, Alabama",20000.0,57696,01
0158272,"Parrish town, Alabama",43304.0,58272,01
0158848,"Pelham city, Alabama",70572.0,58848,01
0158896,"Pell City city, Alabama",48750.0,58896,01
0158968,"Pennington town, Alabama",61250.0,58968,01
0159328,"Petrey town, Alabama",35625.0,59328,01
0159472,"Phenix City city, Alabama",39836.0,59472,01
0159496,"Phil Campbell town, Alabama",25227.0,59496,01
0159592,"Pickensville town, Alabama",41875.0,59592,01
0159640,"Piedmont city, Alabama",31284.0,59640,01
0159760,"Pike Road town, Alabama",109038.0,59760,01
0159832,"Pinckard town, Alabama",37841.0,59832,01
0159880,"Pine Apple town, Alabama",66875.0,59880,01
0160240,"Pine Hill town, Alabama",52708.0,60240,01
0160372,"Pine Ridge town, Alabama",27917.0,60372,01
0160648,"Pinson city, Alabama",53750.0,60648,01
0160720,"Pisgah town, Alabama",35250.0,60720,01
0161008,"Pleasant Grove city, Alabama",59865.0,61008,01
0161038,"Pleasant Groves town, Alabama",41250.0,61038,01
0161488,"Point Clear CDP, Alabama",78654.0,61488,01
0161536,"Pollard town, Alabama",29583.0,61536,01
0162075,"Powell town, Alabama",41938.0,62075,01
0162328,"Prattville city, Alabama",59481.0,62328,01
0162472,"Priceville town, Alabama",66068.0,62472,01
0162496,"Prichard city, Alabama",34219.0,62496,01
0162688,"Providence town, Alabama",44773.0,62688,01
0163216,"Ragland town, Alabama",30114.0,63216,01
0163288,"Rainbow City city, Alabama",42557.0,63288,01
0163336,"Rainsville city, Alabama",36052.0,63336,01
0163408,"Ranburne town, Alabama",29375.0,63408,01
0163576,"Red Bay city, Alabama",29884.0,63576,01
0163768,"Red Level town, Alabama",23417.0,63768,01
0163912,"Redstone Arsenal CDP, Alabama",53042.0,63912,01
0163984,"Reece City town, Alabama",36190.0,63984,01
0164104,"Reform town, Alabama",16806.0,64104,01
0164152,"Rehobeth town, Alabama",53750.0,64152,01
0164368,"Repton town, Alabama",26667.0,64368,01
0164656,"Ridgeville town, Alabama",48125.0,64656,01
0164776,"River Falls town, Alabama",29107.0,64776,01
0164920,"Riverside town, Alabama",58088.0,64920,01
0165016,"Riverview town, Alabama",33500.0,65016,01
0165040,"Roanoke city, Alabama",40816.0,65040,01
0165208,"Robertsdale city, Alabama",40485.0,65208,01
0165412,"Rock Creek CDP, Alabama",55057.0,65412,01
0165472,"Rockford town, Alabama",26563.0,65472,01
0165592,"Rock Mills CDP, Alabama",54444.0,65592,01
0166216,"Rogersville town, Alabama",29519.0,66216,01
0166408,"Rosa town, Alabama",40625.0,66408,01
0167056,"Russellville city, Alabama",37179.0,67056,01
0167176,"Rutledge town, Alabama",31667.0,67176,01
0167536,"St. Florian town, Alabama",80313.0,67536,01
0167608,"Saks CDP, Alabama",44127.0,67608,01
0167800,"Samson city, Alabama",25000.0,67800,01
0167920,"Sand Rock town, Alabama",50750.0,67920,01
0168016,"Sanford town, Alabama",22188.0,68016,01
0168160,"Saraland city, Alabama",54143.0,68160,01
0168280,"Sardis City town, Alabama",43618.0,68280,01
0168352,"Satsuma city, Alabama",54897.0,68352,01
0168736,"Scottsboro city, Alabama",38828.0,68736,01
0169000,"Section town, Alabama",24423.0,69000,01
0169120,"Selma city, Alabama",42282.0,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",30972.0,69180,01
0169648,"Sheffield city, Alabama",38355.0,69648,01
0169840,"Shiloh town, Alabama",48906.0,69840,01
0170128,"Shorter town, Alabama",67500.0,70128,01
0170416,"Silas town, Alabama",38125.0,70416,01
0170536,"Silverhill town, Alabama",47125.0,70536,01
0170704,"Sipsey town, Alabama",40466.0,70704,01
0170896,"Skyline town, Alabama",31923.0,70896,01
0171040,"Slocomb city, Alabama",36250.0,71040,01
0171190,"Smiths Station city, Alabama",41705.0,71190,01
0171201,"Smoke Rise CDP, Alabama",68136.0,71201,01
0171280,"Snead town, Alabama",37333.0,71280,01
0171496,"Somerville town, Alabama",27083.0,71496,01
0171832,"Southside city, Alabama",65451.0,71832,01
0171900,"South Vinemont town, Alabama",25417.0,71900,01
0171976,"Spanish Fort city, Alabama",66394.0,71976,01
0172600,"Springville city, Alabama",65469.0,72600,01
0172888,"Steele town, Alabama",35536.0,72888,01
0173080,"Stevenson town, Alabama",31286.0,73080,01
0173728,"Sulligent city, Alabama",25714.0,73728,01
0173848,"Sumiton city, Alabama",34519.0,73848,01
0173872,"Summerdale town, Alabama",24746.0,73872,01
0174160,"Susan Moore town, Alabama",35278.0,74160,01
0174304,"Sweet Water town, Alabama",34519.0,74304,01
0174352,"Sylacauga city, Alabama",38955.0,74352,01
0174400,"Sylvania town, Alabama",35163.0,74400,01
0174424,"Sylvan Springs town, Alabama",58438.0,74424,01
0174592,"Talladega city, Alabama",40370.0,74592,01
0174616,"Talladega Springs town, Alabama",21250.0,74616,01
0174688,"Tallassee city, Alabama",41613.0,74688,01
0174976,"Tarrant city, Alabama",30500.0,74976,01
0175096,"Taylor town, Alabama",46908.0,75096,01
0175768,"Theodore CDP, Alabama",46518.0,75768,01
0175936,"Thomaston town, Alabama",45938.0,75936,01
0175960,"Thomasville city, Alabama",49432.0,75960,01
0176080,"Thorsby town, Alabama",52083.0,76080,01
0176320,"Tillmans Corner CDP, Alabama",40699.0,76320,01
0176584,"Town Creek town, Alabama",31771.0,76584,01
0176632,"Toxey town, Alabama",46625.0,76632,01
0176680,"Trafford town, Alabama",20833.0,76680,01
0176824,"Triana town, Alabama",16719.0,76824,01
0176872,"Trinity town, Alabama",58485.0,76872,01
0176920,"Troy city, Alabama",38589.0,76920,01
0176944,"Trussville city, Alabama",84503.0,76944,01
0177256,"Tuscaloosa city, Alabama",37531.0,77256,01
0177280,"Tuscumbia city, Alabama",36538.0,77280,01
0177304,"Tuskegee city, Alabama",14125.0,77304,01
0177352,"Twin town, Alabama",17596.0,77352,01
0177580,"Underwood-Petersville CDP, Alabama",42890.0,77580,01
0177616,"Union town, Alabama",,77616,01
0177784,"Union Grove town, Alabama",59688.0,77784,01
0177880,"Union Springs city, Alabama",92655.0,77880,01
0177904,"Uniontown town, Alabama",35688.0,77904,01
0178204,"Valley city, Alabama",33603.0,78204,01
0178232,"Valley Grande city, Alabama",48534.0,78232,01
0178240,"Valley Head town, Alabama",33788.0,78240,01
0178264,"Vance town, Alabama",54375.0,78264,01
0178480,"Vernon city, Alabama",32961.0,78480,01
0178552,"Vestavia Hills city, Alabama",85364.0,78552,01
0178984,"Vina town, Alabama",17625.0,78984,01
0179008,"Vincent town, Alabama",48542.0,79008,01
0179272,"Vredenburgh town, Alabama",67083.0,79272,01
0179344,"Wadley town, Alabama",22308.0,79344,01
0179488,"Waldo town, Alabama",32750.0,79488,01
0179728,"Walnut Grove town, Alabama",30329.0,79728,01
0179944,"Warrior city, Alabama",37907.0,79944,01
0180064,"Waterloo town, Alabama",28750.0,80064,01
0180256,"Waverly town, Alabama",48125.0,80256,01
0180352,"Weaver city, Alabama",45458.0,80352,01
0180376,"Webb town, Alabama",34559.0,80376,01
0180496,"Wedowee town, Alabama",41705.0,80496,01
0180928,"West Blocton town, Alabama",49167.0,80928,01
0181084,"West End-Cobb Town CDP, Alabama",27159.0,81084,01
0181336,"West Jefferson town, Alabama",50000.0,81336,01
0181504,"Westover town, Alabama",57685.0,81504,01
0181528,"West Point town, Alabama",48333.0,81528,01
0181720,"Wetumpka city, Alabama",44342.0,81720,01
0181912,"White Hall town, Alabama",,81912,01
0182848,"Wilsonville town, Alabama",47188.0,82848,01
0182872,"Wilton town, Alabama",43663.0,82872,01
0182992,"Winfield city, Alabama",37316.0,82992,01
0183400,"Woodland town, Alabama",65288.0,83400,01
0183640,"Woodstock town, Alabama",50417.0,83640,01
0183664,"Woodville town, Alabama",36250.0,83664,01
0183976,"Yellow Bluff town, Alabama",,83976,01
0184096,"York city, Alabama",40714.0,84096,01
0500250,"Adona city, Arkansas",26071.0,00250,05
0500580,"Alexander city, Arkansas",26278.0,00580,05
0500700,"Alicia town, Arkansas",51250.0,00700,05
0500940,"Allport town, Arkansas",,00940,05
0500970,"Alma city, Arkansas",29962.0,00970,05
0501030,"Almyra town, Arkansas",39545.0,01030,05
0501060,"Alpena town, Arkansas",32500.0,01060,05
0501150,"Altheimer city, Arkansas",36818.0,01150,05
0501210,"Altus city, Arkansas",28199.0,01210,05
0501270,"Amagon town, Arkansas",16250.0,01270,05
0501360,"Amity city, Arkansas",32104.0,01360,05
0501457,"Anthonyville town, Arkansas",,01457,05
0501540,"Antoine town, Arkansas",28068.0,01540,05
0501870,"Arkadelphia city, Arkansas",27981.0,01870,05
0501990,"Arkansas City city, Arkansas",29167.0,01990,05
0502380,"Ashdown city, Arkansas",33000.0,02380,05
0502470,"Ash Flat city, Arkansas",17907.0,02470,05
0502590,"Atkins city, Arkansas",31208.0,02590,05
0502680,"Aubrey town, Arkansas",21750.0,02680,05
0502740,"Augusta city, Arkansas",32218.0,02740,05
0502860,"Austin city, Arkansas",59375.0,02860,05
0503040,"Avoca town, Arkansas",50250.0,03040,05
0503280,"Bald Knob city, Arkansas",27217.0,03280,05
0503430,"Banks town, Arkansas",26625.0,03430,05
0503640,"Barling city, Arkansas",27440.0,03640,05
0503940,"Bassett town, Arkansas",50000.0,03940,05
0504030,"Batesville city, Arkansas",31489.0,04030,05
0504090,"Bauxite town, Arkansas",45921.0,04090,05
0504180,"Bay city, Arkansas",33889.0,04180,05
0504420,"Bearden city, Arkansas",26016.0,04420,05
0504540,"Beaver town, Arkansas",11786.0,04540,05
0504600,"Beebe city, Arkansas",43364.0,04600,05
0504720,"Beedeville town, Arkansas",19375.0,04720,05
0504840,"Bella Vista town, Arkansas",56514.0,04840,05
0504900,"Bellefonte town, Arkansas",39583.0,04900,05
0504960,"Belleville city, Arkansas",31000.0,04960,05
0505260,"Ben Lomond town, Arkansas",26875.0,05260,05
0505290,"Benton city, Arkansas",47859.0,05290,05
0505320,"Bentonville city, Arkansas",52518.0,05320,05
0505440,"Bergman town, Arkansas",32188.0,05440,05
0505560,"Berryville city, Arkansas",25700.0,05560,05
0505740,"Bethel Heights city, Arkansas",55298.0,05740,05
0505920,"Bigelow town, Arkansas",42667.0,05920,05
0505980,"Big Flat town, Arkansas",42917.0,05980,05
0506040,"Biggers town, Arkansas",25114.0,06040,05
0506340,"Birdsong town, Arkansas",,06340,05
0506610,"Black Oak town, Arkansas",27500.0,06610,05
0506700,"Black Rock city, Arkansas",29821.0,06700,05
0506730,"Black Springs town, Arkansas",25625.0,06730,05
0507030,"Blevins city, Arkansas",48750.0,07030,05
0507150,"Blue Eye town, Arkansas",51875.0,07150,05
0507210,"Blue Mountain town, Arkansas",43500.0,07210,05
0507270,"Bluff City town, Arkansas",47917.0,07270,05
0507330,"Blytheville city, Arkansas",44968.0,07330,05
0507450,"Bodcaw town, Arkansas",50625.0,07450,05
0507540,"Bonanza city, Arkansas",46563.0,07540,05
0507630,"Bono city, Arkansas",34327.0,07630,05
0507720,"Booneville city, Arkansas",32545.0,07720,05
0508260,"Bradford city, Arkansas",21829.0,08260,05
0508290,"Bradley city, Arkansas",29808.0,08290,05
0508440,"Branch city, Arkansas",34643.0,08440,05
0508665,"Briarcliff city, Arkansas",39219.0,08665,05
0508950,"Brinkley city, Arkansas",30172.0,08950,05
0509100,"Brookland town, Arkansas",37763.0,09100,05
0509460,"Bryant city, Arkansas",58171.0,09460,05
0509550,"Buckner city, Arkansas",60000.0,09550,05
0509790,"Bull Shoals city, Arkansas",30000.0,09790,05
0509880,"Burdette town, Arkansas",43594.0,09880,05
0510300,"Cabot city, Arkansas",54902.0,10300,05
0510360,"Caddo Valley town, Arkansas",30313.0,10360,05
0510450,"Caldwell town, Arkansas",36406.0,10450,05
0510480,"Cale town, Arkansas",38750.0,10480,05
0510570,"Calico Rock city, Arkansas",26250.0,10570,05
0510600,"Calion city, Arkansas",53854.0,10600,05
0510720,"Camden city, Arkansas",36620.0,10720,05
0510780,"Cammack Village city, Arkansas",54833.0,10780,05
0510900,"Campbell Station city, Arkansas",34028.0,10900,05
