geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01055,"Etowah County, Alabama",104260.0,50390.0,3134.0,3294.0,3516.0,2219.0,1329.0,815.0,897.0,1591.0,2936.0,2893.0,3303.0,3459.0,3492.0,3672.0,3439.0,1300.0,2046.0,1090.0,1250.0,1979.0,1292.0,789.0,655.0,53870.0,2981.0,3084.0,3397.0,2059.0,1209.0,847.0,527.0,1884.0,2979.0,3210.0,3591.0,3554.0,3560.0,3867.0,3603.0,1737.0,2027.0,1009.0,1710.0,2415.0,1677.0,1443.0,1500.0,055,01,6115.0,6378.0,6913.0,4278.0,2538.0,1662.0,1424.0,3475.0,5915.0,6103.0,6894.0,7013.0,7052.0,7539.0,7042.0,3037.0,4073.0,2099.0,2960.0,4394.0,2969.0,2232.0,2155.0,23684.0,12163.0,11521.0,17569.0,9029.0,8540.0,12493.0,6428.0,6065.0,11191.0,5735.0,5456.0,21117.0,10461.0,10656.0,20959.0,10254.0,10705.0,21691.0,10457.0,11234.0,16809.0,7055.0,9754.0
01057,"Fayette County, Alabama",17110.0,8372.0,508.0,547.0,570.0,316.0,292.0,47.0,110.0,290.0,565.0,404.0,428.0,501.0,560.0,642.0,693.0,122.0,393.0,328.0,193.0,288.0,223.0,269.0,83.0,8738.0,429.0,462.0,597.0,281.0,194.0,60.0,219.0,214.0,427.0,417.0,516.0,454.0,717.0,665.0,530.0,285.0,462.0,295.0,279.0,421.0,273.0,293.0,248.0,057,01,937.0,1009.0,1167.0,597.0,486.0,107.0,329.0,504.0,992.0,821.0,944.0,955.0,1277.0,1307.0,1223.0,407.0,855.0,623.0,472.0,709.0,496.0,562.0,331.0,3710.0,1941.0,1769.0,2773.0,1433.0,1340.0,1946.0,1055.0,891.0,1764.0,886.0,878.0,3239.0,1708.0,1531.0,3176.0,1489.0,1687.0,3792.0,1850.0,1942.0,3193.0,1384.0,1809.0
01059,"Franklin County, Alabama",31666.0,15598.0,1239.0,1081.0,1069.0,574.0,465.0,238.0,150.0,728.0,983.0,945.0,1218.0,911.0,1028.0,1156.0,1030.0,312.0,388.0,298.0,386.0,586.0,480.0,227.0,106.0,16068.0,1007.0,1138.0,1100.0,575.0,321.0,254.0,178.0,491.0,965.0,919.0,1115.0,1099.0,1100.0,1135.0,1000.0,398.0,496.0,282.0,548.0,736.0,592.0,265.0,354.0,059,01,2246.0,2219.0,2169.0,1149.0,786.0,492.0,328.0,1219.0,1948.0,1864.0,2333.0,2010.0,2128.0,2291.0,2030.0,710.0,884.0,580.0,934.0,1322.0,1072.0,492.0,460.0,7783.0,3963.0,3820.0,5537.0,2724.0,2813.0,4465.0,2320.0,2145.0,3318.0,1643.0,1675.0,6637.0,3509.0,3128.0,6471.0,3157.0,3314.0,5915.0,2886.0,3029.0,4860.0,2083.0,2777.0
01061,"Geneva County, Alabama",26791.0,13058.0,869.0,682.0,1018.0,498.0,321.0,97.0,218.0,381.0,704.0,795.0,600.0,975.0,1065.0,929.0,967.0,344.0,537.0,276.0,334.0,626.0,464.0,226.0,132.0,13733.0,685.0,856.0,799.0,547.0,256.0,228.0,80.0,477.0,715.0,830.0,956.0,807.0,883.0,1020.0,1034.0,321.0,510.0,414.0,323.0,749.0,411.0,463.0,369.0,061,01,1554.0,1538.0,1817.0,1045.0,577.0,325.0,298.0,858.0,1419.0,1625.0,1556.0,1782.0,1948.0,1949.0,2001.0,665.0,1047.0,690.0,657.0,1375.0,875.0,689.0,501.0,5954.0,3067.0,2887.0,4400.0,2198.0,2202.0,3092.0,1551.0,1541.0,2862.0,1516.0,1346.0,5102.0,2516.0,2586.0,5286.0,2640.0,2646.0,5662.0,2777.0,2885.0,4787.0,2058.0,2729.0
01063,"Greene County, Alabama",8934.0,4196.0,240.0,240.0,345.0,229.0,136.0,13.0,80.0,203.0,221.0,228.0,113.0,294.0,247.0,329.0,290.0,205.0,158.0,66.0,157.0,99.0,102.0,139.0,62.0,4738.0,297.0,163.0,396.0,211.0,239.0,26.0,9.0,92.0,299.0,218.0,170.0,284.0,366.0,371.0,403.0,234.0,113.0,125.0,42.0,259.0,169.0,158.0,94.0,063,01,537.0,403.0,741.0,440.0,375.0,39.0,89.0,295.0,520.0,446.0,283.0,578.0,613.0,700.0,693.0,439.0,271.0,191.0,199.0,358.0,271.0,297.0,156.0,2121.0,1054.0,1067.0,1584.0,814.0,770.0,940.0,480.0,460.0,1181.0,574.0,607.0,1764.0,881.0,883.0,1474.0,654.0,820.0,2103.0,982.0,1121.0,1472.0,625.0,847.0
01065,"Hale County, Alabama",15594.0,7403.0,473.0,531.0,511.0,355.0,176.0,119.0,93.0,253.0,471.0,417.0,407.0,398.0,535.0,578.0,563.0,222.0,258.0,173.0,214.0,251.0,184.0,125.0,96.0,8191.0,471.0,400.0,654.0,375.0,254.0,120.0,81.0,236.0,456.0,466.0,311.0,605.0,637.0,627.0,555.0,263.0,271.0,150.0,243.0,321.0,286.0,234.0,175.0,065,01,944.0,931.0,1165.0,730.0,430.0,239.0,174.0,489.0,927.0,883.0,718.0,1003.0,1172.0,1205.0,1118.0,485.0,529.0,323.0,457.0,572.0,470.0,359.0,271.0,3770.0,1870.0,1900.0,2826.0,1397.0,1429.0,1875.0,1004.0,871.0,1895.0,866.0,1029.0,3142.0,1529.0,1613.0,2893.0,1340.0,1553.0,3337.0,1621.0,1716.0,2452.0,1043.0,1409.0
01067,"Henry County, Alabama",17308.0,8255.0,477.0,540.0,547.0,309.0,180.0,12.0,129.0,390.0,353.0,375.0,682.0,491.0,540.0,598.0,599.0,208.0,417.0,213.0,299.0,399.0,273.0,112.0,112.0,9053.0,470.0,540.0,479.0,435.0,188.0,30.0,0.0,420.0,458.0,490.0,499.0,578.0,619.0,615.0,673.0,295.0,449.0,263.0,300.0,393.0,362.0,236.0,261.0,067,01,947.0,1080.0,1026.0,744.0,368.0,42.0,129.0,810.0,811.0,865.0,1181.0,1069.0,1159.0,1213.0,1272.0,503.0,866.0,476.0,599.0,792.0,635.0,348.0,373.0,3797.0,1873.0,1924.0,2850.0,1396.0,1454.0,2027.0,1017.0,1010.0,1770.0,856.0,914.0,3025.0,1439.0,1586.0,3409.0,1713.0,1696.0,3854.0,1822.0,2032.0,3223.0,1408.0,1815.0
01069,"Houston County, Alabama",102326.0,49077.0,3431.0,3673.0,3565.0,2114.0,1188.0,549.0,714.0,1700.0,3208.0,3045.0,3001.0,3340.0,3478.0,3515.0,3320.0,1234.0,1527.0,1078.0,1235.0,1608.0,1298.0,742.0,514.0,53249.0,3267.0,3341.0,3432.0,2060.0,1155.0,512.0,657.0,1971.0,3471.0,3355.0,3547.0,3424.0,3676.0,3811.0,3744.0,1319.0,1760.0,1038.0,1523.0,2098.0,1712.0,1230.0,1146.0,069,01,6698.0,7014.0,6997.0,4174.0,2343.0,1061.0,1371.0,3671.0,6679.0,6400.0,6548.0,6764.0,7154.0,7326.0,7064.0,2553.0,3287.0,2116.0,2758.0,3706.0,3010.0,1972.0,1660.0,24883.0,12783.0,12100.0,18185.0,9352.0,8833.0,13712.0,7104.0,6608.0,11171.0,5679.0,5492.0,21525.0,10404.0,11121.0,20466.0,9819.0,10647.0,20230.0,9596.0,10634.0,15222.0,6475.0,8747.0
01071,"Jackson County, Alabama",53171.0,26299.0,1589.0,1586.0,1882.0,1175.0,716.0,321.0,364.0,759.0,1394.0,1406.0,1806.0,1670.0,1867.0,2064.0,1936.0,803.0,1004.0,465.0,931.0,1184.0,687.0,430.0,260.0,26872.0,1374.0,1716.0,1544.0,987.0,563.0,384.0,260.0,840.0,1339.0,1622.0,1747.0,1630.0,1832.0,2120.0,2020.0,788.0,1081.0,687.0,842.0,1311.0,1183.0,597.0,405.0,071,01,2963.0,3302.0,3426.0,2162.0,1279.0,705.0,624.0,1599.0,2733.0,3028.0,3553.0,3300.0,3699.0,4184.0,3956.0,1591.0,2085.0,1152.0,1773.0,2495.0,1870.0,1027.0,665.0,11853.0,6232.0,5621.0,8890.0,4643.0,4247.0,6265.0,3175.0,3090.0,5588.0,3057.0,2531.0,9968.0,4960.0,5008.0,10552.0,5343.0,5209.0,11816.0,5807.0,6009.0,8982.0,3957.0,5025.0
01073,"Jefferson County, Alabama",658552.0,311746.0,22360.0,21368.0,21551.0,13088.0,8619.0,5042.0,4289.0,12910.0,23087.0,21836.0,19430.0,20611.0,21121.0,22551.0,21221.0,7678.0,9758.0,5628.0,6268.0,8465.0,6057.0,4950.0,3858.0,346806.0,21408.0,20455.0,21031.0,12585.0,8764.0,3841.0,5347.0,14406.0,25370.0,23807.0,21416.0,21949.0,23396.0,25474.0,24033.0,8716.0,11839.0,6376.0,8570.0,10968.0,10007.0,8397.0,8651.0,073,01,43768.0,41823.0,42582.0,25673.0,17383.0,8883.0,9636.0,27316.0,48457.0,45643.0,40846.0,42560.0,44517.0,48025.0,45254.0,16394.0,21597.0,12004.0,14838.0,19433.0,16064.0,13347.0,12509.0,153846.0,78367.0,75479.0,110078.0,56007.0,54071.0,85591.0,43728.0,41863.0,68255.0,34639.0,33616.0,157318.0,75783.0,81535.0,127923.0,61162.0,66761.0,131270.0,61208.0,70062.0,88195.0,35226.0,52969.0
01075,"Lamar County, Alabama",14396.0,6934.0,384.0,504.0,415.0,272.0,147.0,72.0,70.0,266.0,327.0,375.0,323.0,536.0,525.0,509.0,542.0,247.0,228.0,161.0,229.0,381.0,246.0,77.0,98.0,7462.0,416.0,504.0,409.0,260.0,111.0,47.0,89.0,266.0,370.0,425.0,575.0,375.0,462.0,562.0,599.0,196.0,222.0,231.0,263.0,320.0,419.0,191.0,150.0,075,01,800.0,1008.0,824.0,532.0,258.0,119.0,159.0,532.0,697.0,800.0,898.0,911.0,987.0,1071.0,1141.0,443.0,450.0,392.0,492.0,701.0,665.0,268.0,248.0,3164.0,1575.0,1589.0,2364.0,1191.0,1173.0,1808.0,888.0,920.0,1356.0,687.0,669.0,2565.0,1257.0,1308.0,2796.0,1384.0,1412.0,3105.0,1526.0,1579.0,2766.0,1192.0,1574.0
01077,"Lauderdale County, Alabama",92666.0,44456.0,2627.0,2688.0,2807.0,1851.0,1359.0,771.0,912.0,1947.0,2646.0,2517.0,2396.0,3144.0,3053.0,3069.0,3018.0,1396.0,1481.0,1077.0,1407.0,1585.0,1485.0,628.0,592.0,48210.0,2439.0,2685.0,2814.0,1734.0,1441.0,1078.0,728.0,2064.0,2614.0,2501.0,2654.0,3167.0,3230.0,3456.0,3529.0,1222.0,1678.0,1085.0,1288.0,2401.0,1878.0,1266.0,1258.0,077,01,5066.0,5373.0,5621.0,3585.0,2800.0,1849.0,1640.0,4011.0,5260.0,5018.0,5050.0,6311.0,6283.0,6525.0,6547.0,2618.0,3159.0,2162.0,2695.0,3986.0,3363.0,1894.0,1850.0,19645.0,9973.0,9672.0,14579.0,7346.0,7233.0,10439.0,5315.0,5124.0,9206.0,4658.0,4548.0,20578.0,10152.0,10426.0,17644.0,8593.0,9051.0,18849.0,8964.0,9885.0,15950.0,6774.0,9176.0
01079,"Lawrence County, Alabama",34009.0,16615.0,1001.0,1266.0,948.0,692.0,469.0,249.0,122.0,702.0,968.0,956.0,792.0,1358.0,1293.0,1319.0,1276.0,443.0,514.0,269.0,673.0,540.0,305.0,326.0,134.0,17394.0,1014.0,1186.0,998.0,638.0,386.0,264.0,189.0,586.0,915.0,940.0,1125.0,1281.0,1305.0,1375.0,1271.0,407.0,705.0,390.0,492.0,740.0,482.0,402.0,303.0,079,01,2015.0,2452.0,1946.0,1330.0,855.0,513.0,311.0,1288.0,1883.0,1896.0,1917.0,2639.0,2598.0,2694.0,2547.0,850.0,1219.0,659.0,1165.0,1280.0,787.0,728.0,437.0,7743.0,3907.0,3836.0,5728.0,2906.0,2822.0,4467.0,2267.0,2200.0,3276.0,1640.0,1636.0,6746.0,3466.0,3280.0,7154.0,3443.0,3711.0,7310.0,3552.0,3758.0,5056.0,2247.0,2809.0
01081,"Lee County, Alabama",144405.0,71463.0,4480.0,4569.0,4588.0,2745.0,3791.0,2939.0,2804.0,5593.0,5602.0,4624.0,4365.0,4456.0,4151.0,4063.0,3708.0,1295.0,1706.0,950.0,1161.0,1776.0,990.0,519.0,588.0,72942.0,4189.0,4668.0,4002.0,2676.0,3842.0,2986.0,2454.0,5109.0,5437.0,4706.0,4481.0,4636.0,4362.0,4503.0,3470.0,1637.0,2242.0,1113.0,1437.0,1747.0,1482.0,871.0,892.0,081,01,8669.0,9237.0,8590.0,5421.0,7633.0,5925.0,5258.0,10702.0,11039.0,9330.0,8846.0,9092.0,8513.0,8566.0,7178.0,2932.0,3948.0,2063.0,2598.0,3523.0,2472.0,1390.0,1480.0,31917.0,16382.0,15535.0,23248.0,11902.0,11346.0,17906.0,9049.0,8857.0,14011.0,7333.0,6678.0,49887.0,25353.0,24534.0,26451.0,12972.0,13479.0,22624.0,10772.0,11852.0,13526.0,5984.0,7542.0
01083,"Limestone County, Alabama",85264.0,43063.0,2775.0,3030.0,2807.0,1704.0,839.0,514.0,651.0,1459.0,3102.0,3053.0,3017.0,3424.0,3510.0,3296.0,2663.0,754.0,1665.0,766.0,1228.0,1193.0,876.0,428.0,309.0,42201.0,2612.0,2902.0,2632.0,1780.0,1041.0,490.0,498.0,1286.0,2639.0,2724.0,2590.0,3268.0,3227.0,3204.0,2734.0,1058.0,1554.0,1066.0,939.0,1366.0,1278.0,572.0,741.0,083,01,5387.0,5932.0,5439.0,3484.0,1880.0,1004.0,1149.0,2745.0,5741.0,5777.0,5607.0,6692.0,6737.0,6500.0,5397.0,1812.0,3219.0,1832.0,2167.0,2559.0,2154.0,1000.0,1050.0,20242.0,10316.0,9926.0,14855.0,7541.0,7314.0,11319.0,5805.0,5514.0,8923.0,4511.0,4412.0,18296.0,9618.0,8678.0,19036.0,9951.0,9085.0,16928.0,8378.0,8550.0,10762.0,4800.0,5962.0
01085,"Lowndes County, Alabama",11086.0,5233.0,295.0,362.0,415.0,277.0,154.0,99.0,82.0,167.0,311.0,237.0,212.0,390.0,398.0,400.0,440.0,105.0,167.0,103.0,148.0,228.0,103.0,63.0,77.0,5853.0,394.0,214.0,466.0,223.0,150.0,83.0,99.0,230.0,303.0,285.0,348.0,376.0,461.0,483.0,435.0,152.0,184.0,91.0,197.0,245.0,234.0,108.0,92.0,085,01,689.0,576.0,881.0,500.0,304.0,182.0,181.0,397.0,614.0,522.0,560.0,766.0,859.0,883.0,875.0,257.0,351.0,194.0,345.0,473.0,337.0,171.0,169.0,2646.0,1349.0,1297.0,1957.0,1054.0,903.0,1265.0,657.0,608.0,1381.0,692.0,689.0,2200.0,1050.0,1150.0,2185.0,1000.0,1185.0,2366.0,1112.0,1254.0,1689.0,722.0,967.0
01087,"Macon County, Alabama",20803.0,9564.0,556.0,471.0,606.0,460.0,634.0,311.0,356.0,469.0,541.0,397.0,250.0,707.0,583.0,663.0,570.0,337.0,391.0,244.0,248.0,266.0,232.0,145.0,127.0,11239.0,510.0,558.0,545.0,379.0,766.0,392.0,377.0,694.0,628.0,440.0,539.0,640.0,701.0,737.0,805.0,372.0,321.0,185.0,308.0,459.0,277.0,294.0,312.0,087,01,1066.0,1029.0,1151.0,839.0,1400.0,703.0,733.0,1163.0,1169.0,837.0,789.0,1347.0,1284.0,1400.0,1375.0,709.0,712.0,429.0,556.0,725.0,509.0,439.0,439.0,4085.0,2093.0,1992.0,3019.0,1537.0,1482.0,2095.0,1027.0,1068.0,1990.0,1066.0,924.0,6005.0,2708.0,3297.0,3420.0,1540.0,1880.0,4196.0,1961.0,2235.0,3097.0,1262.0,1835.0
01089,"Madison County, Alabama",339279.0,166315.0,10679.0,11307.0,11130.0,7230.0,5379.0,2810.0,2522.0,7055.0,11940.0,10712.0,10460.0,10743.0,13289.0,13407.0,10344.0,3892.0,4981.0,2510.0,3745.0,4675.0,3753.0,2387.0,1365.0,172964.0,10139.0,10663.0,10887.0,7028.0,4743.0,2651.0,2617.0,6743.0,11711.0,10878.0,11213.0,11485.0,13983.0,13435.0,10977.0,3950.0,5577.0,2664.0,4414.0,6128.0,4952.0,2910.0,3216.0,089,01,20818.0,21970.0,22017.0,14258.0,10122.0,5461.0,5139.0,13798.0,23651.0,21590.0,21673.0,22228.0,27272.0,26842.0,21321.0,7842.0,10558.0,5174.0,8159.0,10803.0,8705.0,5297.0,4581.0,79063.0,40346.0,38717.0,58245.0,29667.0,28578.0,42788.0,21986.0,20802.0,36275.0,18360.0,17915.0,79761.0,40418.0,39343.0,71173.0,34492.0,36681.0,66563.0,32624.0,33939.0,42719.0,18435.0,24284.0
01091,"Marengo County, Alabama",20669.0,9715.0,593.0,486.0,917.0,477.0,297.0,144.0,186.0,273.0,463.0,473.0,447.0,664.0,698.0,725.0,692.0,334.0,324.0,236.0,356.0,362.0,272.0,188.0,108.0,10954.0,637.0,637.0,695.0,462.0,209.0,173.0,192.0,317.0,579.0,584.0,706.0,648.0,766.0,801.0,659.0,297.0,494.0,294.0,324.0,444.0,444.0,295.0,297.0,091,01,1230.0,1123.0,1612.0,939.0,506.0,317.0,378.0,590.0,1042.0,1057.0,1153.0,1312.0,1464.0,1526.0,1351.0,631.0,818.0,530.0,680.0,806.0,716.0,483.0,405.0,4904.0,2473.0,2431.0,3674.0,1880.0,1794.0,2353.0,1079.0,1274.0,2551.0,1394.0,1157.0,3890.0,1836.0,2054.0,3929.0,1809.0,2120.0,4326.0,2075.0,2251.0,3620.0,1522.0,2098.0
01093,"Marion County, Alabama",30615.0,15242.0,906.0,767.0,1128.0,616.0,339.0,152.0,197.0,544.0,879.0,824.0,885.0,1032.0,1189.0,1129.0,993.0,344.0,760.0,370.0,496.0,755.0,463.0,279.0,195.0,15373.0,797.0,934.0,799.0,532.0,322.0,214.0,184.0,433.0,798.0,836.0,874.0,1065.0,1084.0,1114.0,975.0,431.0,763.0,399.0,507.0,848.0,542.0,428.0,494.0,093,01,1703.0,1701.0,1927.0,1148.0,661.0,366.0,381.0,977.0,1677.0,1660.0,1759.0,2097.0,2273.0,2243.0,1968.0,775.0,1523.0,769.0,1003.0,1603.0,1005.0,707.0,689.0,6479.0,3417.0,3062.0,4776.0,2511.0,2265.0,3404.0,1673.0,1731.0,3075.0,1744.0,1331.0,5722.0,2935.0,2787.0,6129.0,3106.0,3023.0,6509.0,3226.0,3283.0,5776.0,2558.0,3218.0
01095,"Marshall County, Alabama",93699.0,46136.0,3324.0,3450.0,3039.0,2112.0,1290.0,570.0,640.0,1844.0,2938.0,2882.0,2776.0,3249.0,3367.0,3055.0,2825.0,1028.0,1675.0,1012.0,1081.0,1657.0,1168.0,648.0,506.0,47563.0,3254.0,3030.0,3326.0,1794.0,1109.0,426.0,760.0,1601.0,2839.0,2804.0,3039.0,3027.0,3232.0,3230.0,3279.0,1181.0,1493.0,972.0,1530.0,1958.0,1603.0,901.0,1175.0,095,01,6578.0,6480.0,6365.0,3906.0,2399.0,996.0,1400.0,3445.0,5777.0,5686.0,5815.0,6276.0,6599.0,6285.0,6104.0,2209.0,3168.0,1984.0,2611.0,3615.0,2771.0,1549.0,1681.0,23329.0,11925.0,11404.0,16751.0,8601.0,8150.0,13058.0,6774.0,6284.0,10271.0,5151.0,5120.0,19703.0,10164.0,9539.0,18690.0,9392.0,9298.0,17766.0,8583.0,9183.0,14211.0,6072.0,8139.0
01097,"Mobile County, Alabama",413188.0,198234.0,14180.0,14187.0,14469.0,9159.0,5780.0,2822.0,3463.0,8139.0,13321.0,12807.0,12034.0,12396.0,13702.0,14267.0,12911.0,5075.0,6502.0,4017.0,4748.0,5445.0,4060.0,2608.0,2142.0,214954.0,13810.0,13222.0,14382.0,8640.0,5628.0,3176.0,3347.0,8886.0,14557.0,13531.0,13410.0,13231.0,14647.0,15756.0,14187.0,4920.0,7562.0,4367.0,5613.0,7395.0,5803.0,4405.0,4479.0,097,01,27990.0,27409.0,28851.0,17799.0,11408.0,5998.0,6810.0,17025.0,27878.0,26338.0,25444.0,25627.0,28349.0,30023.0,27098.0,9995.0,14064.0,8384.0,10361.0,12840.0,9863.0,7013.0,6621.0,102049.0,51995.0,50054.0,74059.0,37815.0,36244.0,55399.0,28367.0,27032.0,46650.0,23628.0,23022.0,95457.0,46332.0,49125.0,79420.0,38132.0,41288.0,81180.0,38755.0,42425.0,55082.0,23020.0,32062.0
01099,"Monroe County, Alabama",22778.0,10992.0,725.0,534.0,1062.0,567.0,303.0,129.0,277.0,288.0,511.0,523.0,737.0,646.0,784.0,802.0,849.0,411.0,250.0,214.0,213.0,523.0,229.0,243.0,172.0,11786.0,673.0,590.0,942.0,515.0,253.0,146.0,168.0,324.0,596.0,627.0,792.0,686.0,822.0,856.0,718.0,417.0,483.0,250.0,402.0,491.0,349.0,357.0,329.0,099,01,1398.0,1124.0,2004.0,1082.0,556.0,275.0,445.0,612.0,1107.0,1150.0,1529.0,1332.0,1606.0,1658.0,1567.0,828.0,733.0,464.0,615.0,1014.0,578.0,600.0,501.0,5608.0,2888.0,2720.0,4210.0,2163.0,2047.0,2522.0,1259.0,1263.0,3086.0,1629.0,1457.0,4145.0,2031.0,2114.0,4467.0,2167.0,2300.0,4786.0,2312.0,2474.0,3772.0,1594.0,2178.0
01101,"Montgomery County, Alabama",228980.0,108931.0,8077.0,6954.0,8661.0,4987.0,3804.0,2004.0,2025.0,5131.0,8226.0,7596.0,6488.0,7306.0,6975.0,7176.0,6307.0,2596.0,3168.0,2079.0,2429.0,2296.0,2093.0,1631.0,922.0,120049.0,7708.0,8041.0,7180.0,4731.0,3678.0,2156.0,1964.0,5358.0,8736.0,8127.0,8109.0,7017.0,8000.0,8280.0,7653.0,3046.0,3560.0,2479.0,2527.0,3506.0,3249.0,2353.0,2591.0,101,01,15785.0,14995.0,15841.0,9718.0,7482.0,4160.0,3989.0,10489.0,16962.0,15723.0,14597.0,14323.0,14975.0,15456.0,13960.0,5642.0,6728.0,4558.0,4956.0,5802.0,5342.0,3984.0,3513.0,56339.0,28679.0,27660.0,40554.0,20602.0,19952.0,30780.0,15031.0,15749.0,25559.0,13648.0,11911.0,58805.0,28786.0,30019.0,43895.0,20769.0,23126.0,41786.0,19247.0,22539.0,28155.0,11450.0,16705.0
01103,"Morgan County, Alabama",119673.0,58806.0,3794.0,4217.0,3846.0,2530.0,1358.0,679.0,904.0,2340.0,3751.0,3766.0,4188.0,3800.0,4486.0,4343.0,3873.0,1574.0,1798.0,1164.0,1333.0,2160.0,1489.0,932.0,481.0,60867.0,3663.0,3770.0,4051.0,2463.0,1382.0,680.0,703.0,2030.0,3701.0,3753.0,3887.0,4000.0,4452.0,4455.0,4128.0,1466.0,2376.0,1567.0,1536.0,2313.0,1748.0,1242.0,1501.0,103,01,7457.0,7987.0,7897.0,4993.0,2740.0,1359.0,1607.0,4370.0,7452.0,7519.0,8075.0,7800.0,8938.0,8798.0,8001.0,3040.0,4174.0,2731.0,2869.0,4473.0,3237.0,2174.0,1982.0,28334.0,14387.0,13947.0,20877.0,10593.0,10284.0,15444.0,8011.0,7433.0,12890.0,6376.0,6514.0,25047.0,12798.0,12249.0,24813.0,12474.0,12339.0,24013.0,11588.0,12425.0,17466.0,7559.0,9907.0
01105,"Perry County, Alabama",10390.0,4908.0,375.0,351.0,354.0,209.0,303.0,101.0,131.0,167.0,274.0,226.0,273.0,126.0,304.0,382.0,297.0,48.0,258.0,184.0,131.0,153.0,120.0,103.0,38.0,5482.0,344.0,220.0,432.0,193.0,279.0,98.0,73.0,179.0,365.0,322.0,250.0,305.0,359.0,348.0,286.0,160.0,243.0,106.0,119.0,299.0,190.0,70.0,242.0,105,01,719.0,571.0,786.0,402.0,582.0,199.0,204.0,346.0,639.0,548.0,523.0,431.0,663.0,730.0,583.0,208.0,501.0,290.0,250.0,452.0,310.0,173.0,280.0,2478.0,1289.0,1189.0,1759.0,914.0,845.0,1290.0,726.0,564.0,1188.0,563.0,625.0,2518.0,1202.0,1316.0,1617.0,703.0,914.0,2022.0,985.0,1037.0,1755.0,729.0,1026.0
01107,"Pickens County, Alabama",19516.0,9293.0,573.0,624.0,679.0,448.0,245.0,70.0,167.0,388.0,467.0,454.0,384.0,600.0,679.0,740.0,641.0,201.0,487.0,176.0,198.0,468.0,263.0,195.0,146.0,10223.0,589.0,448.0,747.0,396.0,231.0,111.0,69.0,405.0,620.0,533.0,577.0,641.0,760.0,788.0,808.0,229.0,334.0,177.0,310.0,544.0,372.0,305.0,229.0,107,01,1162.0,1072.0,1426.0,844.0,476.0,181.0,236.0,793.0,1087.0,987.0,961.0,1241.0,1439.0,1528.0,1449.0,430.0,821.0,353.0,508.0,1012.0,635.0,500.0,375.0,4504.0,2324.0,2180.0,3342.0,1751.0,1591.0,2234.0,1197.0,1037.0,2270.0,1127.0,1143.0,3760.0,1791.0,1969.0,3641.0,1663.0,1978.0,4228.0,2069.0,2159.0,3383.0,1446.0,1937.0
01109,"Pike County, Alabama",32977.0,15721.0,891.0,843.0,942.0,595.0,817.0,892.0,536.0,1079.0,1215.0,852.0,747.0,859.0,904.0,949.0,729.0,568.0,466.0,321.0,398.0,447.0,306.0,282.0,83.0,17256.0,928.0,1191.0,670.0,543.0,977.0,688.0,701.0,1428.0,982.0,917.0,877.0,988.0,974.0,1035.0,1042.0,311.0,544.0,357.0,376.0,578.0,510.0,300.0,339.0,109,01,1819.0,2034.0,1612.0,1138.0,1794.0,1580.0,1237.0,2507.0,2197.0,1769.0,1624.0,1847.0,1878.0,1984.0,1771.0,879.0,1010.0,678.0,774.0,1025.0,816.0,582.0,422.0,6603.0,3271.0,3332.0,4784.0,2380.0,2404.0,3853.0,1734.0,2119.0,2750.0,1537.0,1213.0,11084.0,5391.0,5693.0,5349.0,2510.0,2839.0,5644.0,2712.0,2932.0,4297.0,1837.0,2460.0
