geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",30891.0,27069.0,1732.0,1495.0,166.0,429.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",8634.0,6728.0,880.0,699.0,187.0,140.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",26518.0,23284.0,2137.0,777.0,76.0,244.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",2499.0,2168.0,226.0,55.0,3.0,47.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",2973.0,2432.0,57.0,176.0,57.0,251.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",4804.0,4184.0,362.0,170.0,47.0,41.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",30497.0,25592.0,3229.0,558.0,283.0,835.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",11942.0,10487.0,1115.0,182.0,89.0,69.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",104971.0,94777.0,6018.0,437.0,730.0,3009.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",52376.0,47796.0,2632.0,655.0,606.0,687.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",8554.0,6710.0,1343.0,86.0,204.0,211.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",22524.0,18103.0,2688.0,400.0,437.0,896.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",36297.0,33547.0,1876.0,255.0,153.0,466.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",70746.0,55052.0,7605.0,1472.0,2133.0,4484.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",72317.0,64992.0,3420.0,1665.0,638.0,1602.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",42234.0,38546.0,2136.0,999.0,164.0,389.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",20591.0,17183.0,1376.0,948.0,773.0,311.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",13363.0,10720.0,1314.0,594.0,325.0,410.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",22749.0,19430.0,2416.0,383.0,270.0,250.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",11357.0,9850.0,939.0,211.0,68.0,289.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",14151.0,11649.0,1792.0,526.0,76.0,108.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",27245.0,24168.0,2110.0,243.0,143.0,581.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",13397.0,12005.0,978.0,23.0,201.0,190.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",33544.0,29547.0,2429.0,895.0,98.0,575.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",14359.0,11543.0,1730.0,797.0,138.0,151.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",31640.0,28326.0,2541.0,322.0,85.0,366.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",10068.0,9273.0,509.0,71.0,67.0,148.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",653.0,599.0,53.0,1.0,0.0,0.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",33875.0,28267.0,3936.0,378.0,532.0,762.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",20652.0,18436.0,1671.0,146.0,72.0,327.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",14768.0,12891.0,1231.0,70.0,160.0,416.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",51295.0,45447.0,3672.0,593.0,228.0,1355.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",62072.0,54787.0,4229.0,891.0,224.0,1941.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",13472.0,8562.0,2096.0,438.0,358.0,2018.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",8948.0,7795.0,823.0,41.0,166.0,123.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",81938.0,76262.0,3902.0,135.0,293.0,1346.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",725.0,607.0,48.0,0.0,11.0,59.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",13992.0,12624.0,839.0,303.0,72.0,154.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",16766.0,15126.0,1256.0,197.0,20.0,167.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",1344.0,1144.0,150.0,33.0,7.0,10.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",752.0,638.0,77.0,15.0,10.0,12.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",23307.0,20152.0,2098.0,191.0,304.0,562.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",26430.0,23997.0,1666.0,169.0,125.0,473.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",8239.0,7294.0,657.0,136.0,19.0,133.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",34234.0,29195.0,3789.0,292.0,500.0,458.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",38869.0,32987.0,4359.0,439.0,451.0,633.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",10987.0,10171.0,641.0,68.0,59.0,48.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",25022.0,21144.0,2580.0,475.0,324.0,499.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",1010.0,943.0,58.0,0.0,0.0,9.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",1240.0,1082.0,149.0,0.0,0.0,9.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",54676.0,49515.0,3138.0,1152.0,335.0,536.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",19291.0,17069.0,1126.0,662.0,260.0,174.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",39217.0,34123.0,2274.0,1671.0,476.0,673.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",29393.0,26706.0,1701.0,598.0,127.0,261.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",12623.0,11070.0,874.0,315.0,160.0,204.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",2394.0,1795.0,177.0,151.0,25.0,246.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",3180.0,2704.0,202.0,264.0,10.0,0.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",13866.0,12136.0,785.0,645.0,128.0,172.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",8774.0,7585.0,289.0,553.0,115.0,232.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",7794.0,6489.0,439.0,667.0,35.0,164.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",8212.0,5430.0,676.0,1475.0,119.0,512.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",4313.0,3945.0,103.0,230.0,4.0,31.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",15098.0,12342.0,1134.0,1002.0,145.0,475.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",4939.0,4429.0,91.0,293.0,7.0,119.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",2455.0,1897.0,142.0,341.0,63.0,12.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",2167.0,1525.0,362.0,214.0,64.0,2.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",2108.0,1919.0,88.0,36.0,18.0,47.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",14167.0,7912.0,2842.0,2381.0,236.0,796.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",3903.0,3132.0,523.0,157.0,71.0,20.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",5719.0,5230.0,297.0,130.0,24.0,38.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",19174.0,16539.0,1515.0,373.0,110.0,637.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",7332.0,5972.0,612.0,434.0,59.0,255.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",7526.0,6624.0,219.0,465.0,190.0,28.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",1107.0,987.0,68.0,32.0,12.0,8.0,05700,06
05500,"Napa County--Napa City PUMA, California",11075.0,9677.0,427.0,412.0,319.0,240.0,05500,06
03100,"Kings County--Hanford City PUMA, California",5679.0,4439.0,746.0,249.0,40.0,205.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",33816.0,30201.0,1760.0,1073.0,235.0,547.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",15907.0,13485.0,1053.0,550.0,137.0,682.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",15680.0,13090.0,1339.0,708.0,146.0,397.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",14746.0,12928.0,978.0,368.0,176.0,296.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",11948.0,10255.0,1066.0,398.0,118.0,111.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",30380.0,26245.0,2138.0,1064.0,281.0,652.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",8935.0,7892.0,695.0,198.0,127.0,23.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",29463.0,26358.0,2216.0,273.0,255.0,361.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",27147.0,23185.0,2346.0,781.0,225.0,610.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",30786.0,27282.0,2360.0,746.0,61.0,337.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",67363.0,61189.0,4135.0,843.0,469.0,727.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",43756.0,35510.0,4217.0,2351.0,327.0,1351.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",3977.0,3767.0,181.0,29.0,0.0,0.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",4542.0,4092.0,245.0,136.0,53.0,16.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",20940.0,17578.0,1698.0,746.0,119.0,799.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",12611.0,10892.0,1206.0,135.0,247.0,131.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",17553.0,15099.0,1451.0,249.0,579.0,175.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",16706.0,13808.0,2258.0,310.0,62.0,268.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",20429.0,17561.0,2363.0,341.0,8.0,156.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",4002.0,3259.0,397.0,180.0,100.0,66.0,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",11590.0,9941.0,838.0,250.0,74.0,487.0,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",3648.0,3201.0,221.0,86.0,79.0,61.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",88952.0,66786.0,10903.0,4058.0,2142.0,5063.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",66635.0,60470.0,4487.0,776.0,335.0,567.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",46791.0,39959.0,4243.0,1108.0,431.0,1050.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",9613.0,8060.0,602.0,762.0,70.0,119.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",7062.0,5992.0,500.0,529.0,28.0,13.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",8163.0,7325.0,343.0,315.0,30.0,150.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",5817.0,4979.0,513.0,146.0,35.0,144.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",11765.0,9804.0,1040.0,485.0,170.0,266.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",11847.0,10026.0,1192.0,337.0,132.0,160.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",5468.0,5030.0,65.0,197.0,97.0,79.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",12258.0,10809.0,931.0,300.0,67.0,151.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",14627.0,13363.0,683.0,379.0,147.0,55.0,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",13104.0,9401.0,1619.0,1162.0,158.0,764.0,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",12107.0,10465.0,535.0,853.0,56.0,198.0,06513,06
08900,"Shasta County--Redding City PUMA, California",5290.0,4125.0,187.0,920.0,27.0,31.0,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",3662.0,2745.0,312.0,147.0,383.0,75.0,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",5166.0,4039.0,611.0,97.0,81.0,338.0,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",4352.0,3795.0,109.0,225.0,164.0,59.0,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",3400.0,3179.0,172.0,5.0,0.0,44.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",8127.0,6743.0,471.0,449.0,170.0,294.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",7494.0,6755.0,577.0,111.0,0.0,51.0,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",11316.0,10180.0,419.0,630.0,33.0,54.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",22505.0,18826.0,1478.0,1384.0,375.0,442.0,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",9539.0,8598.0,692.0,133.0,26.0,90.0,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",8848.0,7170.0,1061.0,286.0,214.0,117.0,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",41485.0,27861.0,8528.0,1642.0,784.0,2670.0,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",40898.0,34916.0,3407.0,526.0,575.0,1474.0,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",9381.0,8003.0,1180.0,71.0,24.0,103.0,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",31458.0,29141.0,1841.0,148.0,135.0,193.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",26326.0,22946.0,2256.0,234.0,330.0,560.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",15693.0,12892.0,742.0,1130.0,178.0,751.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",42535.0,36573.0,1738.0,2631.0,760.0,833.0,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",12285.0,10659.0,797.0,573.0,35.0,221.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",15678.0,12722.0,1194.0,1080.0,146.0,536.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",18200.0,16030.0,1116.0,459.0,260.0,335.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",3640.0,3056.0,477.0,59.0,20.0,28.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",9651.0,8506.0,782.0,110.0,109.0,144.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",13201.0,12260.0,505.0,139.0,88.0,209.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",7495.0,5851.0,859.0,229.0,209.0,347.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",3167.0,2210.0,610.0,237.0,21.0,89.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",33519.0,30066.0,2608.0,60.0,210.0,575.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",9915.0,8051.0,1108.0,176.0,353.0,227.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",26177.0,22805.0,2060.0,239.0,473.0,600.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",9322.0,7246.0,809.0,422.0,651.0,194.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",12556.0,9582.0,1581.0,469.0,128.0,796.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",28805.0,16859.0,4029.0,3890.0,1442.0,2585.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",57078.0,47430.0,4796.0,2380.0,767.0,1705.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",44836.0,37899.0,4815.0,1379.0,248.0,495.0,06710,06
