geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
03753,"Los Angeles County (South)--Downey City PUMA, California",21199.0,9384.0,11815.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",34673.0,3224.0,31449.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",18008.0,383.0,17625.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",29679.0,15727.0,13952.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",31285.0,6674.0,24611.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",32993.0,8129.0,24864.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",29508.0,9655.0,19853.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",10266.0,4002.0,6264.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",3781.0,1807.0,1974.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",10048.0,1690.0,8358.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",12033.0,4837.0,7196.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",14610.0,4967.0,9643.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",6766.0,3622.0,3144.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",3191.0,1758.0,1433.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",5579.0,2638.0,2941.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",4427.0,2718.0,1709.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",5612.0,3100.0,2512.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",6837.0,2130.0,4707.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",14621.0,6096.0,8525.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",21184.0,8563.0,12621.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",16918.0,8634.0,8284.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",8950.0,3897.0,5053.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",3587.0,1848.0,1739.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",10481.0,5490.0,4991.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",17556.0,5398.0,12158.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",11863.0,4803.0,7060.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",17689.0,7151.0,10538.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",13164.0,5708.0,7456.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",4577.0,1810.0,2767.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",5877.0,1254.0,4623.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",2608.0,1396.0,1212.0,05700,06
05500,"Napa County--Napa City PUMA, California",11549.0,4968.0,6581.0,05500,06
03100,"Kings County--Hanford City PUMA, California",18885.0,8362.0,10523.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",7028.0,3829.0,3199.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",14739.0,5096.0,9643.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",9840.0,3584.0,6256.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",12204.0,4768.0,7436.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",4873.0,3076.0,1797.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",15504.0,7859.0,7645.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",28396.0,9477.0,18919.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",21036.0,10106.0,10930.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",24474.0,8697.0,15777.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",17342.0,4706.0,12636.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",13582.0,5341.0,8241.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",18100.0,6472.0,11628.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",21169.0,10818.0,10351.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",27287.0,11802.0,15485.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",16272.0,7651.0,8621.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",8592.0,4400.0,4192.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",24878.0,9947.0,14931.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",15365.0,5192.0,10173.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",17705.0,7359.0,10346.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",14476.0,7086.0,7390.0,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",27480.0,14840.0,12640.0,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",26466.0,11019.0,15447.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",8016.0,2388.0,5628.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",11851.0,4185.0,7666.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",14013.0,5407.0,8606.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",18965.0,11817.0,7148.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",15032.0,8190.0,6842.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",15789.0,9503.0,6286.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",14167.0,5707.0,8460.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",8325.0,4759.0,3566.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",9054.0,5517.0,3537.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",17254.0,10768.0,6486.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",23376.0,14560.0,8816.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",9336.0,6758.0,2578.0,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",15976.0,7611.0,8365.0,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",17116.0,9802.0,7314.0,06513,06
08900,"Shasta County--Redding City PUMA, California",4735.0,1990.0,2745.0,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",11013.0,4594.0,6419.0,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",19546.0,10857.0,8689.0,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",18656.0,10862.0,7794.0,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",7764.0,4861.0,2903.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",12274.0,7090.0,5184.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",13999.0,6399.0,7600.0,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",16733.0,7599.0,9134.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",17213.0,9445.0,7768.0,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",18322.0,12914.0,5408.0,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",7836.0,4762.0,3074.0,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",4212.0,1221.0,2991.0,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",2810.0,1700.0,1110.0,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",16015.0,5174.0,10841.0,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",19939.0,9106.0,10833.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",4448.0,2389.0,2059.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",2708.0,1573.0,1135.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",2517.0,1719.0,798.0,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",8684.0,4882.0,3802.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",5393.0,2982.0,2411.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",12554.0,6563.0,5991.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",7762.0,3961.0,3801.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",11992.0,6385.0,5607.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",24626.0,10375.0,14251.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",6904.0,1559.0,5345.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",5288.0,2959.0,2329.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",18111.0,12102.0,6009.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",19117.0,3583.0,15534.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",5623.0,2465.0,3158.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",5289.0,2802.0,2487.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",15587.0,5864.0,9723.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",4016.0,997.0,3019.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",7676.0,3865.0,3811.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",7253.0,4817.0,2436.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",4818.0,2613.0,2205.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",7308.0,3518.0,3790.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",6325.0,2664.0,3661.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",12789.0,5778.0,7011.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",8502.0,2505.0,5997.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",9795.0,4480.0,5315.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",8829.0,2336.0,6493.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",5634.0,2376.0,3258.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",4098.0,1773.0,2325.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",10545.0,4130.0,6415.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",9806.0,4208.0,5598.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",7121.0,3382.0,3739.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",13008.0,3327.0,9681.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",12455.0,5947.0,6508.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",4527.0,2836.0,1691.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",10078.0,4057.0,6021.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",6876.0,2998.0,3878.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",15684.0,5312.0,10372.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",18047.0,8600.0,9447.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",17122.0,9237.0,7885.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",9249.0,4425.0,4824.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",15557.0,6769.0,8788.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",5257.0,2193.0,3064.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",4201.0,2600.0,1601.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",14848.0,8834.0,6014.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",4154.0,2371.0,1783.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",1594.0,1106.0,488.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",3760.0,2446.0,1314.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",6360.0,3156.0,3204.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",2992.0,1989.0,1003.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",3622.0,2060.0,1562.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",3307.0,2256.0,1051.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",20556.0,11155.0,9401.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",15215.0,7985.0,7230.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",4423.0,1869.0,2554.0,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",3108.0,1101.0,2007.0,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",13217.0,4638.0,8579.0,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",9561.0,1845.0,7716.0,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",2701.0,1206.0,1495.0,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",20334.0,9258.0,11076.0,00816,08
00814,"Denver City (South Central) PUMA, Colorado",4654.0,1436.0,3218.0,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",5358.0,2562.0,2796.0,00200,08
00103,"Larimer County (North)--Fort Collins City PUMA, Colorado",6769.0,3573.0,3196.0,00103,08
00102,"Larimer County (South)--Loveland City PUMA, Colorado",3369.0,1730.0,1639.0,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",23594.0,12232.0,11362.0,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",2166.0,1598.0,568.0,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",3222.0,2180.0,1042.0,00821,08
00300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",16945.0,8814.0,8131.0,00300,08
00824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",6544.0,4449.0,2095.0,00824,08
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",9143.0,4476.0,4667.0,00802,08
00804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",5335.0,3211.0,2124.0,00804,08
