geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",74893.0,12779.0,62114.0,3734,06
3733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",44504.0,2468.0,42036.0,3733,06
3740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",37728.0,20815.0,16913.0,3740,06
3744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",60731.0,10436.0,50295.0,3744,06
3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",34818.0,8819.0,25999.0,3741,06
3743,"Los Angeles County (Central)--East Los Angeles PUMA, California",31043.0,10357.0,20686.0,3743,06
105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",64366.0,32857.0,31509.0,105,06
103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",55244.0,35381.0,19863.0,103,06
102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",73141.0,17664.0,55477.0,102,06
106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",48671.0,27550.0,21121.0,106,06
104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",40543.0,15590.0,24953.0,104,06
300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",74927.0,53681.0,21246.0,300,06
6103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",44287.0,33044.0,11243.0,6103,06
6101,"Placer County (Southwest)--Roseville City PUMA, California",50301.0,33000.0,17301.0,6101,06
6102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",43976.0,32109.0,11867.0,6102,06
1700,"El Dorado County--El Dorado Hills PUMA, California",68084.0,51948.0,16136.0,1700,06
8702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",47816.0,25372.0,22444.0,8702,06
8701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",47720.0,31620.0,16100.0,8701,06
4702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",47430.0,22739.0,24691.0,4702,06
4701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",31831.0,18467.0,13364.0,4701,06
3300,"Lake & Mendocino Counties PUMA, California",60509.0,37592.0,22917.0,3300,06
1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",50067.0,33354.0,16713.0,1500,06
1100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",46157.0,29937.0,16220.0,1100,06
8303,"Santa Barbara County--South Coast Region PUMA, California",73759.0,35750.0,38009.0,8303,06
8302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",33807.0,19067.0,14740.0,8302,06
8301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",36449.0,20491.0,15958.0,8301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",58068.0,33420.0,24648.0,10100,06
4101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",44385.0,30445.0,13940.0,4101,06
4102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",60461.0,36851.0,23610.0,4102,06
5700,"Nevada & Sierra Counties PUMA, California",41594.0,30938.0,10656.0,5700,06
5500,"Napa County--Napa City PUMA, California",49044.0,30954.0,18090.0,5500,06
3100,"Kings County--Hanford City PUMA, California",42349.0,21925.0,20424.0,3100,06
1302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",44832.0,30530.0,14302.0,1302,06
1301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",38638.0,17094.0,21544.0,1301,06
1303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",50599.0,28791.0,21808.0,1303,06
5911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",44464.0,27885.0,16579.0,5911,06
5902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",38478.0,29679.0,8799.0,5902,06
5906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",60926.0,41818.0,19108.0,5906,06
5917,"Orange County (Central)--Santa Ana City (East) PUMA, California",39201.0,15263.0,23938.0,5917,06
5916,"Orange County (Central)--Santa Ana City (West) PUMA, California",34778.0,18378.0,16400.0,5916,06
5910,"Orange County (North Central)--Anaheim City (East) PUMA, California",56718.0,27702.0,29016.0,5910,06
5909,"Orange County (North Central)--Anaheim City (West) PUMA, California",41745.0,16057.0,25688.0,5909,06
5913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",43062.0,22071.0,20991.0,5913,06
5907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",62447.0,33611.0,28836.0,5907,06
1907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",39964.0,25653.0,14311.0,1907,06
1901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",39220.0,19703.0,19517.0,1901,06
1902,"Fresno County (North Central)--Fresno City (North) PUMA, California",67630.0,39490.0,28140.0,1902,06
1906,"Fresno County (Central)--Clovis City PUMA, California",38373.0,23962.0,14411.0,1906,06
1904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",53339.0,23858.0,29481.0,1904,06
1903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",32927.0,13014.0,19913.0,1903,06
1905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",30371.0,14321.0,16050.0,1905,06
2905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",66191.0,37963.0,28228.0,2905,06
2901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",51005.0,31760.0,19245.0,2901,06
2903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",49212.0,23302.0,25910.0,2903,06
5904,"Orange County (Central)--Irvine City (Central) PUMA, California",84706.0,39495.0,45211.0,5904,06
5912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",51411.0,27400.0,24011.0,5912,06
5905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",70838.0,45489.0,25349.0,5905,06
6505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",59902.0,41471.0,18431.0,6505,06
6506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",52208.0,33383.0,18825.0,6506,06
6507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",50406.0,35302.0,15104.0,6507,06
6502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",57939.0,36315.0,21624.0,6502,06
6503,"Riverside County (Southwest)--Temecula City PUMA, California",42134.0,28558.0,13576.0,6503,06
6504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",40515.0,27463.0,13052.0,6504,06
6509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",31307.0,21107.0,10200.0,6509,06
6508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",48050.0,29374.0,18676.0,6508,06
6512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",31040.0,24451.0,6589.0,6512,06
6510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",43927.0,24581.0,19346.0,6510,06
6513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",45402.0,29820.0,15582.0,6513,06
8900,"Shasta County--Redding City PUMA, California",70486.0,44095.0,26391.0,8900,06
7101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",51244.0,27158.0,24086.0,7101,06
7102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",44700.0,24200.0,20500.0,7102,06
7103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",52528.0,34049.0,18479.0,7103,06
7104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",39133.0,27929.0,11204.0,7104,06
7105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",48268.0,30786.0,17482.0,7105,06
7107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",31007.0,15693.0,15314.0,7107,06
7112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",40447.0,22713.0,17734.0,7112,06
7111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",55880.0,34274.0,21606.0,7111,06
7115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",30689.0,22412.0,8277.0,7115,06
1309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",37179.0,28172.0,9007.0,1309,06
7312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",40695.0,16120.0,24575.0,7312,06
7311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",40310.0,28103.0,12207.0,7311,06
7306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",42133.0,22593.0,19540.0,7306,06
7318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",43599.0,23750.0,19849.0,7318,06
7308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",46861.0,33358.0,13503.0,7308,06
1304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",50864.0,37982.0,12882.0,1304,06
1305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",44424.0,34247.0,10177.0,1305,06
1308,"Contra Costa County (Northeast)--Antioch City PUMA, California",35083.0,21661.0,13422.0,1308,06
1306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",46380.0,31572.0,14808.0,1306,06
1307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",41598.0,25152.0,16446.0,1307,06
7302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",40710.0,29449.0,11261.0,7302,06
7319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",42473.0,26455.0,16018.0,7319,06
7322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",38386.0,17911.0,20475.0,7322,06
7310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",72041.0,30760.0,41281.0,7310,06
7307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",37261.0,26561.0,10700.0,7307,06
7320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",43795.0,31666.0,12129.0,7320,06
7316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",79037.0,22085.0,56952.0,7316,06
7309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",63545.0,41252.0,22293.0,7309,06
7304,"San Diego County (Northwest)--Carlsbad City PUMA, California",47509.0,31374.0,16135.0,7304,06
7301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",62963.0,29928.0,33035.0,7301,06
101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",52795.0,23024.0,29771.0,101,06
110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",79822.0,55486.0,24336.0,110,06
6710,"Sacramento County (Central)--Elk Grove City PUMA, California",49522.0,35660.0,13862.0,6710,06
8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",40921.0,27341.0,13580.0,8504,06
109,"Alameda County (South Central)--Fremont City (East) PUMA, California",65486.0,40265.0,25221.0,109,06
6702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",42087.0,24240.0,17847.0,6702,06
6708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",46425.0,21259.0,25166.0,6708,06
6704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",48075.0,18562.0,29513.0,6704,06
6709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",48460.0,24775.0,23685.0,6709,06
6707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",56082.0,24155.0,31927.0,6707,06
6701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",42479.0,23646.0,18833.0,6701,06
6703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",45691.0,27137.0,18554.0,6703,06
5914,"Orange County (Northwest)--Huntington Beach City PUMA, California",75915.0,45092.0,30823.0,5914,06
5901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",71105.0,46938.0,24167.0,5901,06
5903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",87942.0,54986.0,32956.0,5903,06
5918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",65022.0,31092.0,33930.0,5918,06
5908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",60663.0,38600.0,22063.0,5908,06
5915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",35555.0,26995.0,8560.0,5915,06
9701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",74513.0,49930.0,24583.0,9701,06
9702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",46054.0,27917.0,18137.0,9702,06
9703,"Sonoma County (Central)--Santa Rosa City PUMA, California",69491.0,36761.0,32730.0,9703,06
9903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",60032.0,35899.0,24133.0,9903,06
9901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",33291.0,20083.0,13208.0,9901,06
9904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",39296.0,22192.0,17104.0,9904,06
9902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",38705.0,19616.0,19089.0,9902,06
400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",40881.0,27920.0,12961.0,400,08
1002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",41670.0,29859.0,11811.0,1002,08
800,"Southeast Colorado PUMA, Colorado",40005.0,26572.0,13433.0,800,08
900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",45716.0,31145.0,14571.0,900,08
801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",42976.0,35817.0,7159.0,801,08
600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",42391.0,31981.0,10410.0,600,08
100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",39890.0,26716.0,13174.0,100,08
823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",44593.0,35984.0,8609.0,823,08
4101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",40114.0,28323.0,11791.0,4101,08
808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",38700.0,30040.0,8660.0,808,08
807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",54070.0,37140.0,16930.0,807,08
812,"Denver City (Northeast) PUMA, Colorado",64164.0,36755.0,27409.0,812,08
4102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",47914.0,28895.0,19019.0,4102,08
803,"Boulder County (Central)--Boulder City PUMA, Colorado",49935.0,26155.0,23780.0,803,08
813,"Denver City (Northwest) PUMA, Colorado",51280.0,21954.0,29326.0,813,08
815,"Denver City (Southeast) PUMA, Colorado",82583.0,35818.0,46765.0,815,08
811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",46760.0,33948.0,12812.0,811,08
816,"Denver City (Southwest) PUMA, Colorado",44868.0,24762.0,20106.0,816,08
814,"Denver City (South Central) PUMA, Colorado",58274.0,28440.0,29834.0,814,08
200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",38053.0,25610.0,12443.0,200,08
103,"Larimer County (North)--Fort Collins City PUMA, Colorado",78631.0,47811.0,30820.0,103,08
102,"Larimer County (South)--Loveland City PUMA, Colorado",51871.0,36815.0,15056.0,102,08
700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",60456.0,37687.0,22769.0,700,08
822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",39280.0,32854.0,6426.0,822,08
821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",49152.0,38215.0,10937.0,821,08
300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",67984.0,45154.0,22830.0,300,08
824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",38995.0,31232.0,7763.0,824,08
802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",63355.0,46373.0,16982.0,802,08
804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",61923.0,43966.0,17957.0,804,08
